7°N ||     125.51 125.49 125.47 125.46 125.42 125.41 125.42 125.42 125.45 125.53 125.62 125.51 125.39 125.36 125.35 125.42 125.71 125.60 125.63 125.72 125.48 124.91 125.03 124.73 124.54 124.47 124.08 123.16 120.35 120.52 120.90 121.79 122.09 121.80 121.10 120.13 117.94 117.92 120.35 120.86 121.17 121.37 121.50 121.80 123.10 123.55 123.93 124.36 124.78 125.20 125.51 125.55 124.52 124.48 124.47 124.51 124.69 124.86 125.02 125.14 125.20 124.97 124.42 124.94 125.36 125.39 125.61 125.65 125.68 125.72 125.71 125.36 125.23 125.38 125.27 125.71 125.72 125.73 125.62 125.56 125.63 125.73 125.72 125.69 125.73 125.72 125.71 125.69 125.71 125.66 125.69 125.67 125.66 125.64 125.51 125.45 125.37 125.46 125.29 125.01 125.01 125.07 125.17 125.00 124.96 125.18 124.69 125.32 125.04 125.09 124.56 124.09 123.97 123.40 123.53 123.66 123.54 123.73 123.74 123.78 123.52 123.58 123.32 123.93 124.38 123.58 123.87 124.29 125.09 125.71 125.35 125.24 125.25 125.26 125.26 125.28 125.29 125.45 125.71 125.71 125.73 125.70 125.58 125.61 125.15 124.79 124.94 125.30 125.02 124.98 125.71 125.73 125.72 125.70 125.64 125.68 125.64 125.62 125.64 125.62 125.60 125.64 125.63 125.63 125.62 125.62 125.63 125.63 125.63 125.63 125.62 125.63 125.59 125.57 125.58 125.54 125.53 125.52 125.51 125.50
9°N ||     125.48 125.45 125.51 125.49 125.41 125.42 125.41 125.42 125.39 125.49 125.58 125.41 125.35 125.33 125.34 125.49 125.59 125.50 125.64 125.72 125.68 125.55 125.47 125.31 125.09 124.74 124.37 123.30 120.95 120.84 121.47 122.41 122.39 122.60 122.09 120.60 117.33 115.64 119.60 121.17 121.35 121.60 121.86 122.28 123.00 123.56 124.01 124.47 124.81 125.24 125.52 125.57 125.40 124.77 124.68 124.69 124.84 125.01 125.14 125.30 125.43 125.34 125.13 125.17 125.38 125.62 125.73 125.73 125.73 125.64 125.38 125.36 125.40 125.25 125.65 125.66 125.63 125.66 125.55 125.72 125.72 125.73 125.73 125.73 125.69 125.73 125.73 125.73 125.73 125.72 125.70 125.68 125.63 125.65 125.59 125.64 125.45 125.38 125.32 125.30 125.21 124.88 124.62 124.53 125.08 125.26 125.31 124.85 124.77 124.59 124.52 124.52 124.32 124.52 124.14 123.82 123.66 123.71 123.71 123.38 123.61 123.52 123.19 124.69 123.72 123.57 124.03 124.60 125.39 125.63 125.30 125.23 125.22 125.23 125.24 125.26 125.27 125.33 125.51 125.67 125.72 125.65 125.57 125.38 125.36 125.28 125.57 125.67 125.59 125.59 125.73 125.70 125.62 125.70 125.64 125.61 125.63 125.64 125.66 125.65 125.50 125.67 125.68 125.66 125.64 125.62 125.66 125.64 125.67 125.65 125.65 125.60 125.60 125.57 125.59 125.55 125.53 125.51 125.50 125.50
11°N ||     125.46 125.47 125.47 125.47 125.40 125.39 125.37 125.38 125.34 125.37 125.41 125.32 125.30 125.31 125.33 125.35 125.48 125.48 125.65 125.73 125.72 125.68 125.55 125.34 125.05 124.79 124.26 123.27 122.41 122.75 122.68 122.66 122.68 122.69 122.81 122.66 117.99 112.97 114.27 121.15 121.53 121.80 122.11 122.52 123.00 123.62 124.19 124.57 124.97 125.23 125.47 125.58 125.56 125.00 124.87 124.85 124.99 125.15 125.24 125.37 125.47 125.25 125.15 125.42 125.64 125.72 125.71 125.67 125.61 125.65 125.26 125.32 125.66 125.24 125.38 125.67 125.36 125.70 125.72 125.66 125.73 125.73 125.72 125.72 125.73 125.73 125.68 125.73 125.70 125.65 125.71 125.69 125.70 125.69 125.67 125.58 125.57 125.38 125.44 125.48 125.39 125.33 125.00 124.58 125.24 125.16 125.68 125.09 125.47 124.50 124.77 124.71 124.65 124.86 124.50 123.92 123.64 123.93 124.18 123.56 123.77 123.65 123.40 123.26 123.45 123.94 124.38 124.95 125.66 125.55 125.23 125.21 125.20 125.22 125.25 125.25 125.29 125.31 125.43 125.62 125.68 125.60 125.69 125.60 125.47 125.67 125.73 125.72 125.72 125.71 125.68 125.63 125.57 125.56 125.61 125.58 125.61 125.61 125.67 125.69 125.72 125.73 125.73 125.72 125.71 125.70 125.69 125.69 125.69 125.58 125.71 125.65 125.61 125.61 125.60 125.53 125.52 125.52 125.63 125.51
13°N ||     125.50 125.45 125.57 125.56 125.40 125.41 125.37 125.34 125.33 125.32 125.30 125.28 125.28 125.28 125.29 125.34 125.39 125.50 125.73 125.73 125.73 125.63 125.50 125.38 125.02 124.66 124.29 123.85 123.00 122.99 122.86 122.84 122.83 122.94 123.14 123.32 122.47 114.61 115.70 120.21 121.30 122.04 122.45 122.75 119.62 123.93 124.37 124.72 125.05 125.23 125.50 125.57 125.59 125.08 125.00 125.06 125.18 125.28 125.35 125.42 125.45 125.50 125.54 125.51 125.71 125.68 125.63 125.56 125.53 125.32 125.28 125.32 125.53 125.56 125.63 125.39 125.59 125.63 125.72 125.72 125.72 125.71 125.73 125.73 125.73 125.73 125.28 125.73 125.55 125.72 125.69 125.71 125.71 125.70 125.65 125.56 125.57 125.60 125.64 125.66 125.63 125.28 125.13 125.21 125.32 125.43 125.30 125.48 125.69 125.03 125.03 125.31 124.90 124.80 124.64 124.42 124.14 124.28 124.44 124.36 124.18 123.79 123.68 123.71 123.82 124.07 124.59 125.28 125.72 125.51 125.23 125.22 125.22 125.23 125.26 125.26 125.27 125.30 125.39 125.56 125.64 125.68 125.73 125.72 125.73 125.71 125.72 125.64 125.67 125.61 125.58 125.55 125.50 125.46 125.45 125.53 125.55 125.62 125.70 125.73 125.65 125.57 125.68 125.68 125.73 125.73 125.73 125.71 125.72 125.71 125.71 125.73 125.61 125.62 125.59 125.58 125.53 125.53 125.67 125.55
15°N ||     125.49 125.44 125.43 125.36 125.38 125.41 125.34 125.30 125.30 125.28 125.26 125.24 125.24 125.25 125.25 125.31 125.49 125.63 125.70 125.73 125.53 122.22 117.52 116.93 119.35 124.51 124.15 124.03 123.74 123.19 123.09 122.96 122.98 123.06 123.16 123.27 123.29 121.90 119.75 120.15 121.54 122.26 122.73 123.02 123.55 124.26 124.54 124.84 125.07 125.22 125.46 125.57 125.61 125.16 125.16 125.15 125.24 125.36 125.43 125.45 125.50 125.49 125.45 125.64 125.68 125.60 125.54 125.49 125.48 125.34 125.26 125.30 125.41 125.50 125.38 125.52 125.53 125.63 125.67 125.70 125.60 125.73 125.64 125.47 125.73 125.73 125.73 125.73 125.73 125.72 125.61 125.70 125.70 125.70 125.58 125.65 125.67 125.69 125.70 125.72 125.65 125.68 125.42 125.36 125.44 125.45 125.29 125.69 125.59 124.81 125.09 125.14 125.19 125.24 124.75 124.67 124.42 124.24 124.34 124.35 124.12 124.24 124.03 124.10 124.24 124.43 124.83 125.54 125.69 125.25 125.24 125.25 125.23 125.24 125.26 125.27 125.29 125.30 125.37 125.51 125.60 125.63 125.67 125.68 125.69 125.68 125.66 125.63 125.55 125.53 125.49 125.45 125.45 125.43 125.42 125.43 125.52 125.64 125.73 125.66 125.48 125.31 125.10 125.31 125.47 125.69 125.73 125.73 125.73 125.73 125.72 125.71 125.67 125.63 125.61 125.58 125.57 125.50 125.64 125.29
17°N ||     125.45 125.41 125.39 125.35 125.51 125.35 125.34 125.31 125.27 125.26 125.24 125.22 125.21 125.21 125.20 125.42 125.57 125.59 125.70 125.70 124.90 116.60 113.26 112.41 114.70 121.80 124.10 124.05 124.32 123.75 123.42 123.11 123.03 123.10 123.18 123.30 123.32 123.07 121.85 121.70 122.24 122.50 122.82 123.13 123.63 124.30 124.67 124.96 125.14 125.29 125.40 125.61 125.58 124.98 125.03 125.25 125.32 125.40 125.44 125.48 125.52 125.59 125.67 125.72 125.66 125.53 125.46 125.39 125.32 125.30 125.35 125.29 125.32 125.38 125.35 125.47 125.59 125.57 125.61 125.70 125.72 125.72 125.66 125.53 125.73 125.73 125.73 125.37 125.70 125.67 125.73 125.71 125.63 125.70 125.72 125.73 125.72 125.72 125.72 125.73 125.73 125.72 125.60 125.54 125.67 125.66 125.66 125.64 125.25 125.02 125.21 125.24 125.09 124.93 124.86 124.76 124.50 123.81 124.21 124.35 124.40 124.38 124.31 124.39 124.47 124.66 125.39 125.62 125.67 125.30 125.25 125.24 125.25 125.26 125.27 125.27 125.28 125.33 125.37 125.44 125.51 125.49 125.55 125.55 125.56 125.51 125.50 125.48 125.45 125.42 125.40 125.40 125.40 125.37 125.38 125.38 125.45 125.65 125.73 125.54 125.21 124.81 124.50 124.52 124.93 125.60 125.71 125.72 125.72 125.73 125.73 125.71 125.67 125.64 125.64 125.59 125.49 125.50 125.53 125.43
19°N ||     125.45 125.40 125.36 125.34 125.32 125.35 125.34 125.30 125.26 125.24 125.22 125.20 125.19 125.19 125.18 125.38 125.55 125.63 125.70 125.72 125.39 116.73 113.34 112.68 114.34 121.89 124.41 124.56 124.61 124.45 123.81 123.27 122.96 122.88 122.89 123.20 123.37 123.33 122.80 122.61 122.71 122.79 122.89 123.12 123.48 124.10 124.77 125.03 125.24 125.31 125.40 125.63 125.48 125.52 124.98 125.18 125.33 125.39 125.47 125.48 125.53 125.60 125.72 125.66 125.54 125.45 125.34 125.31 125.26 125.25 125.23 125.25 125.27 125.30 125.32 125.47 125.52 125.50 125.39 125.68 125.72 125.73 125.65 125.71 125.40 125.73 125.73 125.72 125.71 125.72 125.73 125.73 125.64 125.73 125.73 125.73 125.73 125.73 125.72 125.73 125.73 125.67 125.58 125.69 125.72 125.55 125.43 125.63 125.42 125.36 125.23 125.11 124.88 124.83 124.86 125.11 124.33 124.54 124.29 124.66 124.84 125.05 124.41 124.47 124.57 124.79 125.30 125.15 125.73 125.55 125.36 125.26 125.28 125.28 125.29 125.30 125.30 125.32 125.35 125.38 125.39 125.39 125.36 125.40 125.39 125.40 125.37 125.36 125.36 125.34 125.32 125.34 125.30 125.32 125.32 125.37 125.43 125.65 125.71 125.35 124.63 124.15 124.01 124.32 124.38 123.41 125.59 125.67 125.70 125.73 125.73 125.71 125.67 125.64 125.62 125.54 125.63 125.46 125.48 125.43
21°N ||     125.33 125.36 125.37 125.31 125.27 125.28 125.28 125.26 125.22 125.21 125.19 125.18 125.17 125.17 125.17 125.39 125.54 125.73 125.72 125.70 125.72 118.74 116.40 115.55 117.35 123.86 124.92 124.92 124.82 124.54 124.08 123.49 122.94 122.66 122.45 122.34 123.30 123.32 123.13 122.97 122.92 122.94 123.01 123.17 123.48 124.07 124.84 125.01 125.15 125.29 125.29 125.53 125.64 125.64 125.09 125.18 125.22 125.35 125.39 125.50 125.58 125.59 125.73 125.65 125.52 125.31 125.28 125.26 125.24 125.23 125.23 125.24 125.28 125.27 125.30 125.41 125.44 125.43 125.55 125.67 125.65 125.55 125.69 125.72 125.73 125.64 125.63 125.73 125.73 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.73 125.70 125.71 125.64 125.73 125.57 125.65 125.64 125.09 125.44 125.64 125.06 124.85 124.84 124.92 124.93 125.12 124.65 124.66 123.62 124.94 125.00 124.95 124.18 124.39 124.72 124.79 125.25 125.08 125.49 125.72 125.59 125.53 125.40 125.36 125.37 125.32 125.32 125.32 125.32 125.33 125.33 125.30 125.31 125.30 125.30 125.31 125.29 125.28 125.28 125.29 125.28 125.29 125.28 125.30 125.29 125.29 125.35 125.62 125.68 124.99 124.00 123.76 123.66 123.64 124.19 124.89 125.41 125.57 125.66 125.72 125.73 125.71 125.68 125.65 125.58 125.56 125.62 125.44 125.44 125.40
23°N ||     125.34 125.32 125.31 125.28 125.26 125.24 125.23 125.20 125.19 125.19 125.17 125.17 125.16 125.16 125.16 125.37 125.61 125.73 125.72 125.66 125.66 124.16 122.11 121.24 124.40 125.51 125.22 125.12 124.95 124.44 123.97 123.50 123.05 122.53 122.24 122.14 122.99 123.33 123.24 122.96 122.95 122.72 123.03 123.23 123.28 124.29 124.58 124.87 124.99 125.15 125.25 125.36 125.52 125.65 125.52 125.28 125.69 125.60 125.65 125.60 125.58 125.51 125.72 125.64 125.50 125.32 125.26 125.24 125.21 125.21 125.22 125.20 125.28 125.26 125.25 125.32 125.34 125.33 125.37 125.54 125.66 125.73 125.72 125.73 125.73 125.68 125.70 125.72 125.73 125.73 125.72 125.70 125.72 125.73 125.71 125.70 125.66 125.72 125.72 125.72 125.73 125.72 125.65 125.71 125.71 125.70 125.70 125.58 125.41 125.54 125.31 125.03 125.04 124.85 124.82 124.88 125.00 124.63 123.84 124.85 124.98 124.75 125.57 125.29 124.68 124.64 124.95 125.18 125.29 125.61 125.72 125.71 125.64 125.55 125.44 125.36 125.33 125.31 125.29 125.28 125.29 125.24 125.27 125.24 125.23 125.22 125.21 125.22 125.19 125.21 125.20 125.21 125.22 125.22 125.21 125.24 125.26 125.57 125.66 124.87 124.15 123.67 123.46 121.66 122.60 124.25 125.14 125.50 125.67 125.72 125.73 125.71 125.66 125.61 125.54 125.58 125.48 125.44 125.52 125.36
25°N ||     125.32 125.30 125.31 125.25 125.22 125.22 125.20 125.20 125.19 125.18 125.17 125.17 125.16 125.16 125.16 125.34 125.66 125.73 125.71 125.73 125.65 125.67 125.69 125.70 125.71 125.60 125.03 125.23 124.78 124.26 123.72 123.37 122.87 122.43 122.16 121.62 121.67 123.22 123.31 122.95 123.06 122.97 123.09 122.25 123.62 124.33 124.70 124.84 124.93 125.02 124.86 125.20 125.22 125.67 125.21 125.27 125.33 125.28 125.69 125.51 125.45 125.64 125.66 125.43 125.32 125.24 125.22 125.22 125.20 125.19 125.20 125.21 125.22 125.24 125.31 125.28 125.29 125.27 125.24 125.44 125.54 125.70 125.72 125.68 125.63 125.71 125.70 125.72 125.71 125.73 125.72 125.67 125.71 125.71 125.71 125.57 125.69 125.71 125.73 125.72 125.71 125.71 125.73 125.71 125.62 125.73 125.73 125.54 125.68 125.63 125.35 125.51 125.46 125.36 125.62 124.95 125.15 124.30 124.58 124.00 124.43 124.34 124.38 124.67 124.71 124.84 124.77 124.70 125.34 125.17 125.70 125.68 125.69 125.62 125.43 125.34 125.31 125.26 125.25 125.24 125.21 125.20 125.19 125.17 125.15 125.14 125.13 125.12 125.12 125.14 125.15 125.15 125.15 125.16 125.18 125.20 125.24 125.29 125.72 125.24 124.07 123.61 121.70 115.54 121.42 124.09 125.17 125.54 125.66 125.72 125.70 125.71 125.65 125.59 125.49 125.48 125.44 125.44 125.37 125.34
27°N ||     125.27 125.26 125.25 125.26 125.20 125.23 125.18 125.18 125.17 125.17 125.17 125.16 125.16 125.16 125.16 125.29 125.62 125.72 125.71 125.72 125.73 125.72 125.65 125.70 125.70 125.66 125.51 124.93 124.50 124.10 123.56 123.17 122.78 122.34 121.64 121.55 121.89 123.41 123.63 123.17 123.35 123.33 123.37 122.25 123.23 124.30 124.63 124.76 124.85 124.69 124.47 124.60 125.27 125.53 125.69 125.72 125.66 125.71 125.70 125.50 125.60 125.58 125.33 125.29 125.25 125.24 125.24 125.22 125.19 125.19 125.24 125.20 125.20 125.22 125.28 125.22 125.26 125.24 125.22 125.23 125.45 125.53 125.60 125.64 125.62 125.68 125.71 125.72 125.71 125.71 125.69 125.69 125.71 125.72 125.69 125.71 125.67 125.69 125.73 125.71 125.63 125.69 125.73 125.73 125.54 125.70 125.28 125.58 125.69 125.58 125.56 125.61 125.57 125.48 125.44 125.53 125.38 125.71 125.08 124.76 125.02 125.55 124.65 124.95 125.01 124.44 124.16 124.99 125.44 125.25 125.71 125.73 125.66 125.48 125.35 125.28 125.23 125.23 125.21 125.19 125.17 125.15 125.14 125.11 125.09 125.09 125.08 125.09 125.09 125.10 125.11 125.11 125.12 125.14 125.17 125.19 125.23 125.28 125.50 125.43 124.51 123.82 122.90 122.15 122.96 124.83 125.46 125.63 125.70 125.73 125.71 125.65 125.60 125.54 125.46 125.41 125.41 125.39 125.34 125.30
29°N ||     125.23 125.22 125.21 125.19 125.18 125.18 125.17 125.16 125.16 125.16 125.16 125.16 125.16 125.19 125.16 125.17 125.35 125.65 125.73 125.73 125.73 125.69 125.64 125.60 125.72 125.67 125.23 124.82 124.39 123.91 123.46 123.05 122.76 122.31 121.05 121.44 122.48 123.43 123.57 123.36 123.68 123.74 123.70 123.82 124.07 124.33 124.66 124.82 124.81 124.38 124.49 124.77 124.80 125.55 125.60 125.66 125.66 125.73 125.72 125.64 125.65 125.54 125.38 125.45 125.55 125.29 125.26 125.23 125.20 125.19 125.20 125.18 125.19 125.18 125.19 125.20 125.22 125.21 125.20 125.19 125.20 125.41 125.49 125.56 125.53 125.66 125.70 125.11 125.69 125.70 125.68 125.62 125.69 125.65 125.70 125.71 125.69 125.69 125.73 125.72 125.72 125.68 125.73 125.73 125.68 125.60 125.44 125.56 125.59 125.43 125.59 125.56 125.66 125.73 125.73 125.72 125.57 125.16 125.06 124.99 125.22 124.94 124.78 124.93 124.63 125.10 125.61 125.73 125.73 125.70 125.69 125.60 125.43 125.36 125.30 125.23 125.21 125.18 125.16 125.13 125.11 125.10 125.08 125.07 125.07 125.06 125.07 125.07 125.07 125.08 125.08 125.10 125.11 125.13 125.15 125.17 125.20 125.23 125.36 125.72 125.42 124.81 124.16 124.11 124.70 125.50 125.65 125.70 125.72 125.73 125.66 125.62 125.54 125.47 125.40 125.35 125.34 125.33 125.27 125.25
31°N ||     125.18 125.20 125.17 125.17 125.17 125.17 125.16 125.15 125.15 125.15 125.15 125.15 125.15 125.15 125.15 125.16 125.26 125.44 125.55 125.57 125.65 125.68 125.69 125.73 125.71 125.37 125.07 124.73 124.19 123.81 123.38 123.24 122.66 122.35 121.83 121.88 122.52 123.51 123.55 123.55 123.79 123.92 124.09 124.10 124.26 124.44 124.64 124.85 124.75 124.14 124.76 124.89 124.96 125.20 125.31 125.44 125.60 125.63 125.66 125.67 125.61 125.57 125.51 125.44 125.35 125.34 125.28 125.25 125.24 125.19 125.18 125.19 125.17 125.16 125.17 125.15 125.20 125.18 125.17 125.19 125.19 125.22 125.34 125.28 125.42 125.52 125.65 125.71 125.65 125.64 125.62 125.66 125.69 125.69 125.57 125.66 125.71 125.73 125.73 125.71 125.72 125.73 125.73 125.72 125.67 125.69 125.52 125.51 125.61 125.51 125.48 125.45 125.68 125.72 125.71 125.71 125.50 125.20 125.36 125.36 125.32 125.61 125.04 124.90 125.31 125.18 125.43 125.71 125.73 125.68 125.61 125.44 125.40 125.30 125.26 125.21 125.18 125.14 125.11 125.09 125.08 125.07 125.14 125.06 125.07 125.08 125.07 125.06 125.06 125.07 125.08 125.09 125.10 125.12 125.12 125.14 125.16 125.19 125.27 125.42 125.71 125.69 125.60 125.58 125.31 125.01 125.73 125.73 125.73 125.73 125.68 125.27 125.43 125.65 125.31 125.43 125.27 125.26 125.24 125.20
33°N ||     125.15 125.28 125.17 125.17 125.15 125.16 125.15 125.15 125.15 125.15 125.15 125.14 125.14 125.14 125.13 125.14 125.15 125.24 125.46 125.69 125.66 125.66 125.64 125.68 125.59 125.21 124.94 124.58 124.29 123.59 123.21 122.89 122.43 122.02 121.68 121.80 122.43 123.37 123.72 123.83 124.00 124.17 124.24 124.32 124.21 124.42 124.42 124.28 124.26 124.42 124.76 125.02 125.06 124.99 125.26 125.53 125.62 125.66 125.64 125.67 125.66 125.67 125.71 125.45 125.45 125.28 125.25 125.24 125.23 125.20 125.17 125.14 125.14 125.14 125.15 125.13 125.14 125.14 125.14 125.17 125.15 125.15 125.20 125.28 125.38 125.49 125.60 125.66 125.57 125.62 125.63 125.72 125.66 125.66 125.64 125.71 125.68 125.72 125.69 125.67 125.71 125.69 125.71 125.66 125.70 125.59 125.60 125.48 125.61 125.29 125.11 125.32 125.61 125.67 125.62 125.45 125.44 125.52 125.40 125.66 125.59 125.62 125.60 125.31 125.50 125.66 125.70 125.70 125.65 125.52 125.47 125.37 125.32 125.26 125.22 125.18 125.14 125.10 125.08 125.07 125.06 125.06 125.08 125.10 125.14 125.09 125.07 125.07 125.06 125.07 125.07 125.07 125.08 125.10 125.12 125.11 125.11 125.14 125.17 125.20 125.27 125.37 125.43 125.55 125.53 125.50 125.66 125.71 125.71 125.69 125.66 125.45 125.35 125.32 125.26 125.24 125.22 125.19 125.18 125.16
35°N ||     125.13 125.14 125.14 125.15 125.15 125.15 125.14 125.14 125.15 125.14 125.14 125.14 125.14 125.14 125.13 125.14 125.13 125.15 125.27 125.60 125.72 125.67 125.71 125.68 125.04 125.20 124.92 124.54 124.03 123.40 122.81 122.16 121.56 121.27 121.07 121.01 121.46 122.16 123.34 124.02 124.24 124.33 124.39 124.37 123.64 123.89 124.56 124.75 124.47 124.35 124.75 124.64 124.48 124.67 125.12 125.52 125.64 125.69 125.69 125.71 125.71 125.70 125.73 125.46 125.31 125.27 125.25 125.25 125.22 125.19 125.18 125.13 125.15 125.13 125.12 125.11 125.11 125.10 125.11 125.13 125.13 125.14 125.14 125.29 125.34 125.44 125.48 125.52 125.59 125.55 125.70 125.69 125.67 125.58 125.53 125.72 125.66 125.71 125.69 125.73 125.70 125.72 125.73 125.73 125.72 125.65 125.56 125.72 125.53 125.17 125.62 125.26 125.32 125.23 125.13 125.07 125.30 125.43 125.50 125.71 125.73 125.71 125.66 125.71 125.72 125.65 125.67 125.64 125.55 125.47 125.39 125.31 125.28 125.23 125.19 125.14 125.11 125.08 125.07 125.06 125.07 125.09 125.13 125.16 125.18 125.16 125.12 125.11 125.08 125.07 125.07 125.10 125.07 125.09 125.09 125.09 125.11 125.12 125.13 125.15 125.17 125.22 125.24 125.26 125.32 125.35 125.45 125.59 125.65 125.62 125.61 125.49 125.46 125.28 125.25 125.22 125.19 125.16 125.14 125.13
37°N ||     125.12 125.14 125.13 125.15 125.13 125.14 125.13 125.14 125.14 125.14 125.13 125.13 125.13 125.14 125.14 125.14 125.15 125.16 125.17 125.71 125.71 125.73 125.72 125.59 125.17 125.25 124.95 124.58 124.11 123.09 121.96 121.15 120.38 119.92 119.91 120.29 120.69 120.82 121.86 123.22 124.16 124.53 124.57 124.54 124.43 124.27 124.42 124.59 124.74 125.07 124.46 124.32 124.17 123.98 124.61 125.25 125.62 125.68 125.67 125.68 125.69 125.69 125.67 125.42 125.32 125.27 125.25 125.23 125.22 125.18 125.17 125.14 125.13 125.11 125.11 125.09 125.08 125.08 125.09 125.10 125.09 125.10 125.12 125.12 125.17 125.21 125.22 125.27 125.37 125.27 125.58 125.63 125.68 125.69 125.63 125.68 125.62 125.56 125.71 125.58 125.70 125.64 125.72 125.56 125.70 125.67 125.67 125.66 125.58 125.38 125.28 125.19 125.18 124.98 125.00 125.00 125.16 125.58 125.65 125.70 125.70 125.71 125.73 125.72 125.67 125.63 125.61 125.59 125.46 125.40 125.33 125.27 125.23 125.20 125.15 125.11 125.10 125.07 125.06 125.08 125.10 125.15 125.19 125.20 125.21 125.22 125.19 125.15 125.13 125.09 125.07 125.06 125.06 125.07 125.07 125.07 125.08 125.11 125.11 125.13 125.16 125.18 125.24 125.26 125.32 125.34 125.42 125.49 125.55 125.54 125.55 125.45 125.48 125.24 125.23 125.20 125.16 125.15 125.13 125.13
39°N ||     125.12 125.13 125.12 125.13 125.20 125.13 125.13 125.17 125.13 125.13 125.14 125.14 125.14 125.14 125.15 125.15 125.15 125.15 125.18 125.31 125.65 125.68 125.62 125.61 125.62 125.32 125.10 124.78 123.94 122.47 121.08 119.91 119.17 119.07 118.72 118.98 120.24 120.49 120.95 122.25 123.75 124.56 124.71 124.67 124.38 124.50 124.31 123.43 124.54 124.60 124.57 124.39 124.01 123.70 124.09 124.84 125.42 125.59 125.65 125.64 125.73 125.73 125.73 125.56 125.31 125.26 125.24 125.23 125.20 125.17 125.14 125.12 125.12 125.09 125.08 125.08 125.07 125.07 125.07 125.10 125.08 125.08 125.09 125.09 125.11 125.20 125.16 125.21 125.31 125.33 125.38 125.52 125.53 125.55 125.57 125.65 125.68 125.70 125.56 125.62 125.56 125.30 125.57 125.72 125.53 125.73 125.73 125.71 125.69 125.68 125.57 125.27 125.71 125.12 125.16 125.47 125.32 125.51 125.66 125.66 125.65 125.66 125.65 125.61 125.60 125.56 125.53 125.45 125.42 125.34 125.29 125.23 125.22 125.16 125.13 125.10 125.08 125.07 125.07 125.08 125.18 125.22 125.24 125.24 125.23 125.24 125.20 125.19 125.16 125.18 125.11 125.10 125.06 125.06 125.06 125.07 125.07 125.09 125.13 125.12 125.15 125.17 125.21 125.26 125.32 125.32 125.37 125.41 125.43 125.46 125.48 125.58 125.70 125.23 125.21 125.20 125.16 125.13 125.12 125.13
41°N ||     125.12 125.12 125.12 125.12 125.12 125.13 125.13 125.13 125.13 125.14 125.14 125.13 125.14 125.13 125.15 125.14 125.16 125.20 125.23 125.32 125.49 125.63 125.72 125.73 125.67 125.53 125.36 124.87 123.87 122.26 120.71 119.78 119.45 119.37 118.61 119.01 120.10 120.69 121.30 122.64 123.96 124.66 124.74 124.70 124.00 124.59 124.40 124.03 124.36 124.25 124.27 124.11 124.10 124.25 124.51 124.72 125.22 125.58 125.59 125.56 125.70 125.73 125.73 125.60 125.36 125.24 125.22 125.24 125.19 125.16 125.14 125.11 125.10 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.06 125.08 125.10 125.13 125.14 125.20 125.19 125.32 125.21 125.29 125.38 125.36 125.52 125.60 125.44 125.66 125.52 125.26 125.26 125.28 125.64 125.58 125.68 125.58 125.72 125.72 125.73 125.70 125.70 125.45 125.67 125.63 125.66 125.60 125.62 125.63 125.66 125.64 125.64 125.54 125.52 125.47 125.50 125.44 125.42 125.34 125.27 125.25 125.23 125.19 125.15 125.10 125.08 125.07 125.06 125.11 125.15 125.18 125.25 125.26 125.25 125.24 125.22 125.23 125.22 125.20 125.16 125.14 125.14 125.13 125.10 125.07 125.06 125.07 125.07 125.09 125.11 125.14 125.18 125.20 125.24 125.30 125.30 125.32 125.34 125.35 125.40 125.64 125.54 125.62 125.26 125.21 125.18 125.17 125.13 125.13 125.12
43°N ||     125.12 125.11 125.11 125.12 125.12 125.12 125.13 125.13 125.13 125.13 125.13 125.12 125.13 125.13 125.14 125.15 125.17 125.21 125.29 125.42 125.54 125.63 125.70 125.73 125.72 125.66 125.50 125.26 124.51 123.33 121.86 120.71 120.17 120.00 119.88 120.03 120.64 121.05 122.98 124.23 124.87 125.04 124.88 124.84 124.87 124.34 124.65 123.92 124.31 124.35 124.25 124.41 123.73 124.32 124.94 124.81 125.00 125.46 125.62 125.72 125.72 125.73 125.73 125.59 125.37 125.22 125.19 125.18 125.16 125.14 125.10 125.09 125.07 125.07 125.17 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.06 125.08 125.09 125.13 125.14 125.13 125.15 125.17 125.18 125.21 125.28 125.40 125.46 125.51 125.34 125.29 125.23 125.27 125.45 125.30 125.46 125.31 125.38 125.32 125.71 125.71 125.62 125.60 125.64 125.60 125.56 125.54 125.60 125.63 125.61 125.57 125.55 125.55 125.40 125.34 125.42 125.42 125.40 125.31 125.26 125.24 125.26 125.19 125.19 125.14 125.10 125.07 125.06 125.07 125.10 125.16 125.21 125.24 125.23 125.17 125.24 125.22 125.20 125.17 125.26 125.13 125.14 125.13 125.10 125.09 125.09 125.06 125.07 125.07 125.10 125.11 125.14 125.18 125.23 125.24 125.27 125.28 125.32 125.30 125.31 125.37 125.46 125.55 125.68 125.28 125.18 125.18 125.14 125.13 125.12 125.11
