7°N ||     218.88 218.85 218.83 218.82 218.80 218.80 218.80 218.80 218.82 218.93 219.17 218.94 218.79 218.78 218.78 218.84 219.93 219.20 219.30 220.12 223.93 226.46 226.05 227.06 227.61 227.79 228.66 230.09 231.01 231.04 231.08 230.96 230.86 230.96 231.07 230.97 229.98 229.97 231.02 231.08 231.07 231.04 231.01 230.93 229.98 229.32 228.63 227.67 226.47 224.86 223.17 222.87 227.23 227.32 227.31 227.18 226.63 226.04 225.45 224.94 224.65 225.64 227.40 225.71 223.87 223.27 222.12 221.65 221.33 220.33 219.37 219.06 218.90 219.00 218.84 219.56 219.82 220.14 219.11 219.20 219.30 220.24 220.06 220.06 220.34 221.21 221.19 221.90 221.43 222.24 221.86 222.20 222.37 221.97 223.62 224.01 224.42 223.66 224.83 225.97 225.97 225.73 225.31 225.83 226.12 225.27 227.03 224.35 225.92 225.59 227.13 228.40 228.83 229.61 229.48 229.33 229.48 229.30 229.29 229.23 229.62 229.50 229.86 228.83 227.68 229.41 228.88 227.93 225.28 220.73 218.81 218.89 218.87 218.85 218.85 218.83 218.81 218.79 220.77 220.92 220.61 221.33 222.77 222.47 225.16 226.42 226.01 224.49 225.68 225.80 220.95 219.80 219.63 219.44 219.53 219.46 219.09 219.03 219.09 219.03 219.03 219.10 219.07 219.08 219.05 219.06 219.09 219.10 219.12 219.11 219.10 219.21 219.02 218.98 219.00 218.93 218.90 218.88 218.87 218.86
9°N ||     218.84 218.87 218.89 218.86 218.79 218.79 218.79 218.80 218.78 218.87 219.03 218.81 218.78 218.78 218.78 218.92 219.16 218.93 219.36 221.56 222.24 223.47 224.02 224.87 225.83 227.01 228.02 229.88 231.07 231.06 231.02 230.68 230.69 230.44 230.83 231.04 229.58 228.29 230.75 231.07 231.04 230.99 230.90 230.68 230.06 229.27 228.42 227.32 226.32 224.64 223.09 222.75 223.65 226.44 226.66 226.62 226.11 225.44 224.89 224.14 223.40 223.93 224.72 224.38 223.64 221.78 220.15 219.99 219.80 219.33 219.03 218.98 218.90 218.88 219.09 219.17 219.10 219.30 219.12 219.81 219.80 220.05 220.33 219.97 219.93 220.40 220.74 220.16 220.76 220.75 221.63 221.97 222.58 222.25 222.97 221.80 223.60 224.30 224.59 224.24 224.30 226.34 227.15 227.41 225.50 224.87 224.55 226.46 226.77 227.31 227.51 227.42 228.04 227.56 228.45 229.06 229.37 229.29 229.30 229.68 229.44 229.56 230.00 226.93 229.16 229.38 228.52 227.05 223.70 219.05 218.84 218.90 218.90 218.89 218.86 218.85 218.83 218.79 218.83 219.27 219.78 220.37 222.75 223.96 224.06 224.49 222.64 221.61 222.33 222.28 220.10 219.37 219.34 219.43 219.08 218.97 219.06 219.08 219.17 219.15 219.14 219.26 219.31 219.22 219.11 219.06 219.19 219.14 219.27 219.29 219.31 219.03 219.02 218.96 219.01 218.92 218.89 218.86 218.85 218.85
11°N ||     218.81 218.81 218.87 218.83 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.78 218.78 218.78 218.78 218.78 218.89 218.89 219.35 220.63 221.44 222.12 223.45 224.72 225.97 226.88 228.27 229.91 230.70 230.45 230.50 230.50 230.48 230.46 230.35 230.45 229.85 226.15 227.12 231.06 231.00 230.92 230.77 230.49 230.03 229.13 227.99 227.01 225.69 224.63 223.36 222.58 222.75 225.62 226.05 226.09 225.55 224.83 224.42 223.76 223.13 224.35 224.80 222.90 221.55 220.46 219.34 219.05 218.93 218.99 218.91 218.89 219.09 218.90 219.24 219.23 218.79 219.48 219.79 219.60 219.88 220.19 220.64 220.90 220.29 220.11 220.02 220.11 220.54 221.04 221.51 221.78 221.69 221.71 221.39 222.92 222.19 224.26 223.90 223.60 224.19 224.38 225.61 227.25 224.90 225.28 221.74 225.32 223.64 227.52 226.77 226.95 227.14 226.49 227.48 228.62 229.36 228.85 228.36 229.48 229.14 229.32 229.69 229.86 229.56 228.66 227.65 225.83 221.53 218.84 218.91 218.92 218.93 218.89 218.85 218.85 218.82 218.80 218.78 219.03 219.30 222.37 221.32 222.09 223.12 221.16 219.95 219.56 219.57 219.47 219.21 219.00 218.87 218.86 218.97 218.91 218.99 218.99 219.21 219.37 219.60 220.00 219.82 219.70 219.52 219.41 219.39 219.40 219.36 219.25 220.48 219.18 219.03 219.03 219.03 218.88 218.86 218.87 219.24 218.85
13°N ||     218.84 218.79 218.97 219.08 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.78 218.78 218.79 218.92 220.82 220.49 221.06 222.64 223.70 224.53 226.09 227.27 228.18 229.04 230.22 230.22 230.34 230.35 230.34 230.23 229.98 229.72 230.26 227.38 228.29 231.00 231.04 230.80 230.53 230.27 230.60 228.52 227.47 226.51 225.35 224.60 223.11 222.65 222.50 225.26 225.58 225.30 224.76 224.22 223.85 223.40 223.21 222.87 222.13 222.77 220.68 219.22 218.92 218.81 218.79 218.88 218.90 218.92 218.87 218.93 219.00 218.79 218.94 219.06 219.79 220.75 220.81 220.25 220.54 220.23 220.29 220.31 218.81 220.22 219.15 220.74 221.65 221.43 221.40 220.83 221.22 223.03 222.95 222.65 222.22 222.09 222.38 224.66 225.30 224.94 224.47 223.87 224.48 223.40 221.56 225.60 225.82 224.62 226.29 226.62 227.11 227.72 228.37 228.06 227.66 227.86 228.10 229.03 229.21 229.13 228.90 228.34 227.02 224.36 220.25 218.82 218.92 218.92 218.91 218.88 218.86 218.85 218.83 218.81 218.78 218.89 219.05 220.32 219.82 219.61 219.63 219.46 219.48 218.98 219.12 218.91 218.86 218.83 218.79 218.78 218.78 218.82 218.85 219.01 219.41 220.38 221.91 222.72 221.60 221.51 220.65 220.13 219.92 219.57 219.63 219.56 219.50 219.92 219.09 219.05 218.97 218.97 218.87 219.00 220.39 219.55
15°N ||     218.88 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.82 218.81 218.80 218.80 218.78 218.89 219.24 220.35 220.30 223.32 230.29 229.57 229.24 230.64 227.64 228.47 228.70 229.20 229.99 230.09 230.22 230.19 230.09 229.95 229.77 229.71 230.80 230.87 231.00 230.99 230.67 230.29 229.97 229.22 227.73 227.01 226.07 225.28 224.64 223.41 222.66 222.26 224.88 224.86 224.91 224.44 223.78 223.36 223.25 222.90 222.91 223.17 221.50 219.11 218.85 218.79 218.78 218.78 218.85 218.93 218.92 218.83 218.83 218.82 218.87 219.27 219.04 219.25 219.41 219.69 219.92 222.09 218.85 219.87 220.18 220.01 220.28 220.23 220.30 219.27 220.19 221.10 221.39 221.84 222.11 221.90 221.61 221.35 220.88 221.66 221.70 223.85 224.21 223.80 223.68 224.35 221.30 222.53 226.48 225.47 225.26 224.91 224.84 226.72 226.97 227.58 228.06 227.84 227.81 228.33 228.01 228.49 228.31 227.72 227.43 226.19 222.69 219.28 218.91 218.91 218.88 218.91 218.88 218.86 218.85 218.83 218.82 218.78 218.82 218.92 219.00 219.14 219.19 219.23 219.17 219.06 218.95 218.81 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.82 219.05 219.89 221.72 223.31 224.26 225.24 224.30 223.41 221.33 220.53 220.03 219.98 219.75 219.64 219.58 219.28 219.07 219.05 219.09 218.93 218.83 219.35 218.81
17°N ||     218.79 218.78 218.78 218.78 218.85 218.78 218.78 218.79 218.81 218.82 218.83 218.84 218.84 218.84 218.84 218.81 219.02 219.14 219.63 219.58 225.18 229.01 226.35 225.94 227.47 229.33 228.57 228.62 227.97 229.10 229.67 230.06 230.13 230.04 229.91 229.73 229.68 229.97 230.89 230.94 230.69 230.50 230.20 229.83 229.06 227.61 226.58 225.66 224.95 224.29 223.75 222.28 222.53 225.62 225.44 224.16 224.04 223.57 223.33 223.06 222.72 222.15 221.17 219.37 218.99 218.79 218.78 218.81 218.88 218.89 218.86 218.88 218.86 218.82 218.82 218.86 218.90 218.87 218.96 219.39 219.69 220.82 220.04 219.66 220.24 220.00 219.92 218.83 220.29 219.79 219.97 220.31 221.45 221.45 220.94 220.50 220.87 220.79 220.82 220.24 220.33 220.91 222.49 222.99 221.76 221.94 221.93 222.15 224.76 225.73 224.97 224.81 225.45 226.04 226.27 226.59 227.36 228.94 228.06 227.73 227.60 227.63 227.77 227.56 227.31 226.72 223.68 221.97 219.10 218.86 218.90 218.90 218.89 218.87 218.86 218.86 218.84 218.81 218.79 218.78 218.81 218.79 218.83 218.82 218.83 218.79 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.79 218.79 218.78 219.06 219.94 222.83 224.71 226.29 227.24 227.23 225.94 222.43 221.02 220.73 220.77 220.28 219.80 219.46 219.22 219.07 219.12 218.98 218.81 218.81 218.85 218.92
19°N ||     218.81 218.78 218.78 218.79 218.79 218.78 218.78 218.80 218.83 218.84 218.85 218.87 218.88 218.87 218.88 218.79 218.96 219.40 221.27 220.11 223.90 229.06 226.39 226.00 227.13 230.65 227.80 227.33 227.15 227.58 229.02 229.87 230.21 230.27 230.23 229.86 229.60 229.63 230.26 230.43 230.33 230.24 230.13 229.85 229.34 228.14 226.28 225.39 224.53 224.22 223.75 222.08 223.27 222.84 225.68 224.82 224.02 223.68 223.16 223.05 222.27 222.12 220.24 218.99 218.80 218.80 218.86 218.89 218.96 218.95 218.99 218.94 218.92 218.88 218.85 218.78 218.80 218.79 218.80 219.17 219.51 219.85 220.08 219.51 218.80 220.46 220.08 220.84 220.20 219.91 219.79 219.76 219.35 220.36 220.50 220.12 220.39 220.39 220.51 220.25 220.16 221.50 219.07 221.50 220.76 222.83 223.74 222.22 223.83 224.18 224.81 225.31 226.15 226.34 226.24 225.26 227.77 227.00 227.85 226.79 226.18 225.38 227.45 227.30 227.01 226.27 224.16 224.85 220.02 218.85 218.82 218.89 218.87 218.86 218.85 218.83 218.83 218.82 218.80 218.79 218.79 218.79 218.82 218.79 218.80 218.80 218.82 218.82 218.83 218.85 218.86 218.84 218.88 218.85 218.84 218.80 218.78 219.06 220.85 223.95 226.82 228.14 228.47 227.75 227.55 229.30 222.46 221.66 221.15 220.62 219.95 219.49 219.21 219.05 219.01 218.85 219.17 218.78 218.79 218.78
21°N ||     218.81 218.78 218.79 218.81 218.83 218.83 218.82 218.84 218.87 218.88 218.90 218.90 218.91 218.90 218.90 218.78 219.00 220.32 221.10 219.80 220.89 230.38 228.84 228.15 229.51 228.78 226.16 226.14 226.45 227.31 228.47 229.55 230.22 230.47 230.62 230.67 229.69 229.64 229.89 230.08 230.12 230.09 230.00 229.80 229.36 228.22 225.64 225.47 224.95 224.34 224.34 222.99 221.89 221.33 225.16 224.84 224.59 223.94 223.68 222.83 222.22 221.96 219.45 218.95 218.78 218.90 218.94 218.96 219.00 219.01 219.01 218.99 218.92 218.93 218.89 218.79 218.78 218.79 218.84 219.14 219.50 219.46 219.30 219.52 220.43 220.29 219.64 219.99 219.79 219.62 219.83 219.84 220.19 220.33 219.73 219.96 220.29 220.12 220.24 220.20 220.12 221.18 222.07 220.58 222.66 221.94 221.09 225.38 223.69 222.00 225.49 226.13 226.31 225.94 225.75 225.13 226.86 226.79 229.24 225.80 225.51 225.68 228.02 227.40 226.38 226.28 224.42 225.14 223.02 220.50 218.89 218.85 218.79 218.80 218.80 218.83 218.83 218.83 218.83 218.83 218.84 218.87 218.87 218.88 218.89 218.88 218.91 218.92 218.93 218.91 218.92 218.91 218.91 218.88 218.89 218.88 218.82 218.97 221.28 225.59 228.46 228.94 229.13 229.20 228.08 226.05 223.76 222.67 221.78 220.77 219.84 219.48 219.22 219.08 218.90 218.87 219.33 218.78 218.78 218.78
23°N ||     218.80 218.81 218.82 218.84 218.85 218.88 218.89 218.91 218.92 218.92 218.93 218.93 218.93 218.92 218.91 218.78 219.11 220.78 219.78 219.29 219.26 224.15 227.09 229.74 227.52 223.40 225.01 225.37 226.02 227.60 228.72 229.53 230.11 230.57 230.75 230.80 230.08 229.63 229.74 230.09 230.09 230.32 230.00 229.73 229.69 227.70 226.93 226.05 225.65 225.01 224.58 224.06 223.02 221.59 222.80 224.13 220.78 218.91 219.27 221.32 221.96 222.88 219.37 218.92 218.78 218.90 218.98 219.01 219.05 219.06 219.03 219.06 218.94 219.02 218.98 218.89 218.86 218.86 218.85 218.86 219.12 219.69 220.42 219.64 220.03 220.14 219.90 219.62 219.67 220.20 219.55 219.52 219.63 219.90 219.46 219.38 219.15 220.86 219.60 219.69 220.18 220.94 221.90 220.94 220.89 221.20 221.22 222.37 223.86 222.96 224.35 225.59 225.56 226.28 226.33 226.11 225.48 226.87 228.83 226.08 225.58 226.37 222.29 223.99 226.63 226.80 225.70 224.75 224.29 222.12 220.41 219.44 219.00 218.83 218.78 218.81 218.83 218.85 218.87 218.89 218.90 218.95 218.93 218.98 219.00 219.02 219.04 219.03 219.08 219.04 219.05 219.02 219.01 219.00 219.01 218.96 218.92 218.86 221.54 226.05 228.10 229.12 229.46 230.87 230.48 227.96 225.08 223.16 221.61 220.73 219.81 219.41 219.10 218.95 218.82 218.94 218.79 218.78 218.89 218.79
25°N ||     218.82 218.83 218.83 218.88 218.91 218.91 218.93 218.93 218.94 218.95 218.95 218.94 218.94 218.93 218.93 218.78 219.35 220.04 219.79 220.36 219.22 219.58 219.52 219.55 220.87 222.73 225.79 224.95 226.66 228.10 229.20 229.73 230.31 230.65 230.78 231.00 230.97 229.78 229.64 230.11 229.98 230.06 229.94 230.57 229.17 227.63 226.57 226.17 225.91 225.58 226.19 224.85 224.64 221.04 224.78 224.51 224.14 224.38 220.42 218.99 219.05 220.80 219.24 218.81 218.90 219.01 219.05 219.06 219.08 219.10 219.10 219.08 219.05 219.02 218.92 218.95 218.94 218.96 219.01 218.80 218.79 219.28 219.50 219.21 219.51 219.46 219.33 219.45 219.41 219.90 219.56 219.17 219.48 219.45 219.43 219.47 219.28 219.57 219.80 219.58 221.11 220.91 220.31 220.87 221.51 219.89 220.36 222.64 221.48 222.08 224.08 223.07 223.47 223.51 221.93 225.88 224.91 227.77 226.82 228.47 227.38 227.63 227.41 226.67 226.56 226.15 226.44 226.38 223.92 224.98 220.98 219.52 219.58 218.95 218.78 218.83 218.86 218.92 218.95 218.97 219.01 219.03 219.06 219.11 219.15 219.20 219.22 219.23 219.23 219.20 219.17 219.15 219.15 219.12 219.09 219.05 218.98 218.90 219.71 224.20 228.32 229.22 230.90 227.95 231.03 228.32 224.95 222.81 221.70 220.54 219.53 219.47 219.04 218.89 218.79 218.78 218.78 218.80 218.80 218.80
27°N ||     218.87 218.89 218.90 218.90 218.95 218.93 218.98 218.98 218.98 218.97 218.97 218.96 218.95 218.94 218.94 218.80 219.17 220.00 219.80 219.90 220.09 219.79 222.23 221.31 221.15 222.18 223.38 226.22 227.53 228.49 229.47 230.00 230.39 230.70 231.00 231.02 230.91 229.53 229.14 229.86 229.62 229.65 229.58 230.65 229.79 227.75 226.87 226.47 226.23 226.76 227.51 227.15 224.35 222.92 221.22 220.24 220.75 219.49 219.23 218.79 219.48 221.71 218.90 218.95 219.00 219.03 219.03 219.07 219.12 219.13 219.05 219.11 219.11 219.07 218.97 219.08 218.99 219.02 219.05 219.03 218.79 218.84 218.91 218.95 218.92 219.16 219.41 219.57 219.40 219.38 219.36 219.26 219.40 219.49 219.37 219.68 219.28 219.43 220.17 221.05 219.52 221.45 220.38 220.30 222.93 219.45 224.43 222.02 221.43 222.65 222.78 222.35 222.63 223.04 223.57 222.88 223.44 220.81 225.00 226.43 225.39 222.48 226.76 225.72 225.10 227.47 228.20 225.39 222.78 224.69 220.67 219.74 219.07 218.79 218.83 218.90 218.97 218.98 219.01 219.06 219.09 219.15 219.19 219.26 219.31 219.32 219.34 219.33 219.33 219.30 219.28 219.28 219.23 219.18 219.13 219.08 219.01 218.93 218.80 223.31 227.23 228.90 230.22 230.80 230.19 226.20 223.34 221.95 221.16 220.16 220.03 219.05 218.91 218.82 218.78 218.78 218.78 218.79 218.81 218.85
29°N ||     218.93 218.94 218.97 218.98 219.01 219.00 219.01 219.02 219.02 219.00 219.00 219.00 218.98 218.92 218.97 218.94 218.78 219.49 220.39 220.26 220.15 220.22 222.40 222.90 220.39 221.63 225.10 226.68 227.87 228.91 229.64 230.14 230.41 230.73 231.07 231.04 230.60 229.53 229.29 229.64 229.10 228.99 229.08 228.85 228.34 227.72 226.81 226.31 226.39 227.76 227.48 226.62 226.54 222.79 222.32 221.67 221.57 219.63 219.35 218.97 219.05 218.80 218.85 218.80 218.79 218.97 219.00 219.06 219.12 219.15 219.12 219.16 219.14 219.16 219.15 219.12 219.08 219.09 219.12 219.13 219.11 218.82 218.79 218.83 218.81 219.04 219.24 219.24 219.20 219.36 219.16 218.95 219.21 219.33 219.79 219.49 219.24 219.31 219.95 220.10 220.67 220.48 220.44 220.20 221.47 222.25 223.71 222.76 222.45 223.78 222.51 222.78 221.51 220.08 220.40 220.48 222.49 225.01 225.40 225.65 224.58 225.80 226.37 225.81 226.63 224.68 221.39 219.95 220.12 219.65 219.24 219.03 218.83 218.81 218.88 218.98 219.01 219.06 219.13 219.19 219.24 219.29 219.35 219.38 219.40 219.41 219.41 219.38 219.40 219.37 219.36 219.33 219.29 219.22 219.18 219.15 219.09 219.03 218.85 219.66 223.46 226.30 228.18 228.32 226.65 222.94 221.71 221.11 220.58 219.95 219.27 218.95 218.81 218.78 218.79 218.82 218.82 218.83 218.89 218.91
31°N ||     219.02 218.99 219.03 219.04 219.04 219.04 219.04 219.06 219.06 219.04 219.03 219.03 219.02 219.01 218.99 218.98 218.86 218.80 218.93 218.97 219.21 219.46 220.59 220.58 219.70 224.49 225.83 226.98 228.39 229.10 229.76 229.80 230.50 230.71 230.96 230.93 230.59 229.47 229.39 229.40 228.97 228.70 228.32 228.31 227.95 227.50 226.94 226.22 226.62 228.43 226.66 226.22 225.98 224.87 224.33 223.58 222.31 221.91 221.04 219.03 220.04 218.80 218.78 218.80 218.88 218.90 218.99 219.04 219.06 219.15 219.17 219.17 219.19 219.22 219.20 219.24 219.14 219.16 219.19 219.15 219.14 219.08 218.89 219.02 218.83 218.86 218.99 219.34 219.14 218.97 218.94 219.06 219.22 219.48 218.86 219.14 219.43 219.94 220.20 219.49 220.76 220.54 219.91 220.05 221.20 221.31 223.16 223.05 222.31 223.13 223.43 223.62 221.47 220.55 220.90 220.93 223.17 224.89 224.00 223.76 224.21 221.50 225.55 226.12 224.08 225.05 222.82 219.53 219.81 219.31 218.94 218.78 218.80 218.87 218.94 219.01 219.08 219.16 219.26 219.31 219.35 219.39 219.33 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.39 219.36 219.35 219.29 219.28 219.24 219.18 219.12 218.97 218.84 219.47 220.92 222.07 222.31 222.91 224.65 220.32 220.30 219.96 219.60 220.88 218.92 218.78 219.22 218.85 218.81 218.90 218.91 218.93 219.00
33°N ||     219.09 218.89 219.05 219.05 219.08 219.07 219.07 219.09 219.07 219.08 219.07 219.07 219.06 219.05 219.06 219.04 219.01 218.88 218.80 219.54 219.25 219.29 219.16 219.36 222.74 225.33 226.32 227.46 228.02 229.51 230.00 230.33 230.69 230.90 231.01 230.98 230.68 229.73 229.16 228.97 228.61 228.22 228.04 227.83 228.16 227.62 227.65 228.04 228.16 227.76 226.72 225.76 225.59 225.88 224.64 222.92 222.07 221.62 221.83 221.42 221.61 221.51 219.54 218.81 218.80 218.98 219.03 219.06 219.08 219.14 219.20 219.27 219.27 219.27 219.25 219.30 219.27 219.28 219.27 219.19 219.24 219.23 219.12 218.97 218.89 218.81 218.86 219.04 218.83 219.04 219.08 219.56 219.12 219.16 219.24 219.45 219.39 220.09 219.55 219.53 221.18 221.45 220.57 221.96 219.41 222.68 222.28 223.54 222.40 224.61 225.44 224.45 222.38 221.60 222.21 223.55 223.65 222.84 223.95 221.47 222.00 221.53 221.83 224.51 223.02 220.85 220.67 219.38 219.06 218.81 218.78 218.80 218.85 218.92 219.00 219.08 219.17 219.28 219.34 219.37 219.41 219.42 219.42 219.41 219.38 219.41 219.42 219.42 219.42 219.40 219.42 219.41 219.38 219.34 219.28 219.33 219.30 219.24 219.18 219.11 218.99 218.87 218.83 218.83 219.98 221.60 219.01 219.35 219.60 219.19 219.10 218.78 218.83 218.86 218.92 218.95 218.97 219.02 219.04 219.08
35°N ||     219.14 219.11 219.11 219.09 219.10 219.09 219.10 219.10 219.09 219.10 219.10 219.10 219.09 219.07 219.09 219.06 219.07 219.03 218.94 222.74 219.82 219.43 219.73 221.95 226.17 225.39 226.45 227.58 228.77 229.82 230.44 230.85 231.04 231.07 231.07 231.07 231.05 230.85 229.83 228.66 228.15 227.92 227.71 227.79 229.33 228.98 227.32 226.70 227.64 228.00 226.78 227.09 227.67 227.11 225.37 223.01 221.88 221.20 221.08 220.84 220.73 221.04 219.53 218.83 218.94 219.00 219.05 219.05 219.10 219.15 219.18 219.28 219.25 219.30 219.31 219.34 219.33 219.36 219.33 219.29 219.27 219.25 219.25 218.96 218.88 218.79 218.78 218.79 218.86 218.86 219.32 219.22 219.16 219.13 218.83 219.53 219.66 219.77 219.39 219.71 219.96 220.07 220.20 220.49 220.70 222.13 223.05 220.42 223.21 225.35 222.16 224.85 224.55 225.01 225.48 225.74 224.64 223.78 223.20 220.62 220.37 220.79 219.14 219.50 219.96 219.35 219.19 219.06 218.85 218.79 218.79 218.86 218.90 218.98 219.05 219.16 219.25 219.34 219.39 219.42 219.42 219.42 219.39 219.36 219.33 219.33 219.38 219.38 219.41 219.42 219.42 219.36 219.41 219.38 219.37 219.36 219.33 219.29 219.28 219.23 219.18 219.09 219.05 219.02 218.93 218.88 218.79 218.84 218.99 218.94 218.96 218.79 218.87 218.90 218.94 218.98 219.02 219.09 219.14 219.15
37°N ||     219.19 219.13 219.13 219.09 219.13 219.11 219.13 219.12 219.11 219.11 219.12 219.12 219.11 219.09 219.08 219.06 219.04 219.01 218.99 219.64 219.67 220.03 221.28 223.02 225.20 225.19 226.38 227.52 228.63 230.23 230.96 231.07 230.95 230.79 230.78 230.93 231.03 231.05 230.99 230.06 228.43 227.43 227.25 227.36 227.69 228.16 227.75 227.30 226.86 225.54 227.74 228.16 228.56 229.00 227.33 224.76 222.13 221.44 221.24 221.33 220.93 221.28 219.08 218.82 218.94 219.00 219.04 219.07 219.10 219.18 219.20 219.26 219.28 219.33 219.34 219.38 219.40 219.39 219.39 219.35 219.37 219.35 219.31 219.29 219.18 219.11 219.07 218.99 218.86 219.00 218.86 218.96 219.20 219.26 219.06 219.24 219.38 219.18 219.53 219.45 219.38 219.06 219.67 219.23 219.41 219.77 221.18 221.90 222.71 224.26 224.93 225.37 225.39 226.22 226.19 226.18 225.45 222.72 219.06 219.55 220.15 220.87 220.01 220.60 219.21 219.06 218.96 218.91 218.78 218.79 218.84 218.92 218.98 219.03 219.16 219.25 219.30 219.38 219.41 219.42 219.41 219.37 219.31 219.29 219.26 219.23 219.26 219.33 219.34 219.39 219.41 219.42 219.42 219.42 219.42 219.42 219.39 219.34 219.34 219.27 219.20 219.16 219.05 219.01 218.91 218.88 218.81 218.78 218.80 218.81 218.88 218.78 218.86 218.95 218.97 219.01 219.10 219.12 219.16 219.16
39°N ||     219.17 219.15 219.16 219.13 218.99 219.14 219.14 219.05 219.14 219.13 219.12 219.12 219.09 219.09 219.07 219.05 219.05 219.06 218.97 218.83 221.24 221.76 221.03 222.66 222.73 224.88 225.83 226.95 229.07 230.77 231.06 230.76 230.41 230.35 230.14 230.30 230.89 230.96 231.04 230.87 229.28 227.33 226.81 226.97 227.79 227.58 228.12 229.87 227.58 227.38 227.44 227.89 228.99 229.57 228.86 226.73 223.84 222.54 221.79 221.91 219.97 219.83 219.71 218.80 218.95 219.02 219.04 219.06 219.13 219.18 219.25 219.30 219.30 219.36 219.39 219.40 219.41 219.42 219.42 219.37 219.38 219.39 219.37 219.36 219.31 219.12 219.19 219.09 218.91 218.89 218.85 218.80 218.80 218.84 218.85 219.05 219.26 219.36 218.98 219.16 219.36 218.89 219.29 219.72 218.82 220.06 220.61 220.94 221.70 221.56 223.07 225.01 220.37 225.82 225.65 223.85 224.85 223.65 219.29 219.15 219.13 219.16 219.12 218.97 218.93 218.88 218.82 218.78 218.79 218.83 218.90 218.98 219.01 219.13 219.21 219.30 219.35 219.39 219.42 219.42 219.34 219.25 219.21 219.20 219.19 219.16 219.23 219.24 219.29 219.25 219.35 219.37 219.41 219.41 219.42 219.42 219.42 219.38 219.28 219.30 219.23 219.18 219.10 219.01 218.92 218.91 218.85 218.81 218.79 218.78 218.78 218.91 220.68 218.98 219.00 219.01 219.10 219.15 219.17 219.15
41°N ||     219.16 219.17 219.18 219.17 219.16 219.15 219.13 219.14 219.13 219.12 219.13 219.13 219.11 219.12 219.07 219.08 219.05 218.95 218.91 218.81 218.81 219.09 219.75 220.64 222.14 223.64 224.67 226.78 229.32 230.92 230.98 230.66 230.50 230.46 230.00 230.25 230.80 230.99 231.05 230.70 228.96 227.09 226.76 226.91 228.56 227.36 227.96 228.97 228.18 228.50 228.45 228.85 228.90 228.56 227.92 227.31 225.16 222.78 222.68 223.01 221.26 219.80 219.77 218.90 218.87 219.05 219.08 219.05 219.15 219.21 219.25 219.32 219.35 219.38 219.41 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.42 219.40 219.35 219.26 219.23 219.11 219.12 218.88 219.07 218.92 218.82 218.86 218.80 218.91 218.86 219.15 219.17 218.95 218.95 218.92 219.51 218.97 221.30 222.29 220.04 219.77 220.49 221.58 220.76 219.54 219.18 222.18 221.03 219.04 221.97 219.02 219.17 219.08 219.11 218.83 218.81 218.78 218.82 218.78 218.78 218.83 218.92 218.96 218.99 219.07 219.15 219.28 219.35 219.40 219.42 219.40 219.37 219.32 219.19 219.16 219.16 219.16 219.19 219.16 219.18 219.21 219.28 219.31 219.30 219.31 219.37 219.40 219.42 219.42 219.41 219.38 219.33 219.26 219.17 219.11 219.03 218.94 218.93 218.90 218.86 218.86 218.80 219.11 218.84 219.22 218.92 218.99 219.05 219.07 219.15 219.14 219.18
43°N ||     219.16 219.19 219.19 219.17 219.16 219.15 219.14 219.14 219.13 219.14 219.13 219.16 219.14 219.14 219.09 219.07 219.02 218.95 218.84 218.78 218.87 219.11 219.57 220.30 221.38 222.42 223.92 225.32 228.02 230.22 231.05 230.95 230.77 230.70 230.65 230.72 230.95 231.04 230.50 228.50 226.49 225.71 226.33 226.50 226.41 228.12 227.31 229.25 228.42 228.35 228.65 228.25 229.72 228.57 226.64 227.20 226.49 223.98 222.57 220.77 220.98 220.75 219.88 218.93 218.86 219.07 219.14 219.16 219.20 219.25 219.32 219.35 219.40 219.41 219.17 219.42 219.42 219.42 219.42 219.42 219.42 219.42 219.41 219.42 219.42 219.38 219.36 219.26 219.23 219.24 219.18 219.14 219.13 219.05 218.94 218.80 218.78 218.83 218.90 218.90 218.99 218.94 218.97 218.90 218.95 218.86 218.84 218.85 221.20 221.60 222.61 218.97 221.88 223.02 218.89 218.83 218.96 219.13 219.15 218.89 218.86 218.85 218.78 218.92 218.78 218.78 218.79 218.86 218.93 218.96 218.94 219.07 219.08 219.19 219.29 219.38 219.41 219.42 219.41 219.35 219.26 219.19 219.21 219.29 219.15 219.20 219.22 219.28 218.87 219.34 219.32 219.33 219.36 219.38 219.38 219.41 219.42 219.42 219.36 219.33 219.25 219.16 219.06 219.02 218.98 218.94 218.89 218.91 218.90 218.82 218.78 218.87 219.52 218.88 219.04 219.04 219.13 219.14 219.17 219.20
