7°N ||     161.70 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.73 161.97 161.75 161.67 161.69 161.69 161.68 162.52 161.91 162.01 162.58 164.18 164.89 164.80 165.01 165.09 165.11 165.12 164.86 162.70 162.86 163.22 163.97 164.21 164.00 163.42 162.53 160.25 160.23 162.76 163.23 163.50 163.66 163.77 164.00 164.85 165.03 165.13 165.13 165.00 164.66 164.17 164.07 165.10 165.11 165.12 165.10 165.04 164.95 164.83 164.71 164.63 164.87 165.12 164.87 164.42 164.17 163.85 163.67 163.54 163.09 162.44 162.01 161.84 161.95 161.78 162.49 162.62 162.78 161.96 162.04 162.11 162.78 162.66 162.57 162.81 163.21 163.19 163.50 163.31 163.64 163.49 163.62 163.69 163.50 164.16 164.29 164.42 164.14 164.54 164.84 164.84 164.79 164.68 164.77 164.88 164.67 165.04 164.35 164.83 164.71 164.91 165.04 165.12 164.89 164.96 165.01 164.96 165.07 165.07 165.08 165.00 165.02 164.93 165.11 165.05 165.04 165.11 165.14 164.75 163.22 161.72 161.82 161.80 161.79 161.79 161.76 161.74 161.67 163.17 163.24 163.10 163.41 163.95 163.84 164.68 164.92 164.88 164.51 164.81 164.82 163.25 162.68 162.55 162.36 162.32 162.31 161.97 161.90 161.97 161.89 161.89 161.97 161.94 161.95 161.91 161.92 161.95 161.95 161.96 161.95 161.93 162.02 161.84 161.78 161.81 161.72 161.69 161.69 161.68 161.68
9°N ||     161.67 161.73 161.72 161.70 161.67 161.67 161.67 161.67 161.67 161.68 161.83 161.68 161.69 161.71 161.70 161.70 161.89 161.68 162.07 163.28 163.57 164.04 164.22 164.49 164.76 165.00 165.12 164.92 163.25 163.16 163.71 164.43 164.42 164.53 164.22 162.98 159.56 157.64 162.00 163.51 163.66 163.86 164.05 164.36 164.80 165.04 165.14 165.11 164.98 164.61 164.15 164.04 164.32 165.01 165.04 165.04 164.97 164.84 164.72 164.52 164.30 164.45 164.61 164.49 164.37 163.74 163.06 162.97 162.85 162.38 161.97 161.93 161.84 161.81 162.07 162.12 162.01 162.18 161.95 162.58 162.57 162.70 162.82 162.65 162.55 162.85 163.03 162.75 163.04 163.01 163.42 163.56 163.80 163.67 163.95 163.45 164.13 164.40 164.49 164.31 164.25 164.93 165.06 165.09 164.71 164.58 164.47 164.94 165.01 165.08 165.10 165.05 165.14 165.11 165.13 165.07 165.05 165.06 165.06 164.91 165.04 165.01 164.87 165.03 165.08 165.04 165.14 165.07 164.34 162.05 161.76 161.84 161.85 161.83 161.81 161.79 161.77 161.71 161.69 162.24 162.68 162.86 163.98 164.38 164.41 164.54 163.94 163.56 163.83 163.79 162.88 162.35 162.28 162.37 162.00 161.86 161.96 161.97 162.07 162.04 162.06 162.15 162.21 162.11 161.99 161.93 162.07 162.01 162.14 162.12 162.11 161.87 161.85 161.78 161.84 161.72 161.69 161.68 161.68 161.68
11°N ||     161.67 161.67 161.73 161.69 161.67 161.67 161.69 161.68 161.70 161.68 161.67 161.72 161.73 161.72 161.71 161.70 161.67 161.67 162.09 162.89 163.26 163.53 164.04 164.45 164.79 164.98 165.14 164.91 164.42 164.64 164.60 164.59 164.61 164.62 164.69 164.61 160.25 154.62 156.04 163.48 163.79 164.01 164.24 164.52 164.80 165.06 165.14 165.08 164.87 164.62 164.25 163.98 164.05 164.86 164.95 164.96 164.86 164.71 164.60 164.42 164.22 164.58 164.69 164.05 163.66 163.22 162.50 162.16 161.96 162.08 161.80 161.79 162.13 161.83 162.17 162.20 161.70 162.39 162.61 162.33 162.65 162.78 163.00 163.12 162.84 162.74 162.59 162.75 162.89 163.05 163.39 163.51 163.47 163.48 163.27 163.96 163.57 164.41 164.30 164.21 164.40 164.44 164.71 165.08 164.60 164.70 163.51 164.64 164.21 165.11 165.02 165.04 165.07 164.97 165.06 164.99 165.04 165.11 165.14 165.02 165.09 165.05 164.97 164.91 164.99 165.13 165.13 164.88 163.60 161.76 161.84 161.86 161.88 161.84 161.79 161.79 161.75 161.73 161.67 161.99 162.29 163.87 163.46 163.74 164.10 163.37 162.84 162.58 162.59 162.49 162.23 161.97 161.77 161.75 161.88 161.79 161.88 161.88 162.13 162.27 162.48 162.73 162.64 162.56 162.41 162.31 162.28 162.29 162.24 162.15 162.90 162.05 161.89 161.88 161.88 161.69 161.69 161.70 162.08 161.69
13°N ||     161.68 161.67 161.82 161.91 161.67 161.67 161.69 161.70 161.71 161.72 161.74 161.76 161.76 161.75 161.74 161.70 161.68 161.70 162.99 162.85 163.12 163.75 164.12 164.39 164.82 165.05 165.14 165.10 164.78 164.78 164.71 164.70 164.70 164.76 164.87 164.95 164.39 156.42 157.68 162.60 163.60 164.19 164.48 164.66 161.91 165.12 165.13 165.02 164.81 164.62 164.18 164.01 163.97 164.78 164.86 164.81 164.69 164.55 164.45 164.32 164.26 164.15 163.82 164.11 163.33 162.34 161.99 161.76 161.69 161.76 161.78 161.84 161.82 161.89 161.99 161.69 161.86 162.01 162.64 163.09 163.11 162.78 162.98 162.83 162.86 162.87 161.77 162.83 162.02 163.05 163.47 163.38 163.37 163.05 163.18 164.01 163.99 163.89 163.73 163.68 163.80 164.55 164.72 164.63 164.50 164.32 164.48 164.13 163.47 164.73 164.84 164.55 164.94 165.00 165.07 165.13 165.14 165.14 165.12 165.14 165.05 165.09 165.07 165.08 165.10 165.14 165.07 164.54 163.03 161.75 161.85 161.85 161.84 161.82 161.79 161.78 161.76 161.74 161.68 161.80 162.04 162.92 162.77 162.64 162.66 162.51 162.54 162.00 162.18 161.88 161.78 161.72 161.67 161.67 161.67 161.70 161.70 161.92 162.34 162.95 163.61 163.92 163.49 163.45 163.08 162.82 162.71 162.45 162.50 162.44 162.38 162.66 161.97 161.93 161.83 161.82 161.70 161.88 162.75 162.21
15°N ||     161.76 161.67 161.67 161.70 161.68 161.67 161.70 161.73 161.74 161.76 161.78 161.81 161.81 161.80 161.79 161.73 161.69 162.02 162.77 162.81 164.04 164.14 159.70 159.05 161.69 165.10 165.14 165.14 165.08 164.88 164.83 164.77 164.78 164.83 164.88 164.93 164.94 164.05 162.13 162.54 163.79 164.34 164.65 164.81 165.03 165.14 165.09 164.96 164.80 164.64 164.28 164.02 163.88 164.67 164.69 164.72 164.61 164.43 164.31 164.27 164.16 164.17 164.24 163.66 162.25 161.88 161.71 161.67 161.67 161.72 161.80 161.81 161.72 161.75 161.72 161.80 162.19 162.00 162.21 162.34 162.37 162.72 163.65 161.73 162.67 162.83 162.73 162.88 162.85 162.84 162.10 162.73 163.23 163.39 163.41 163.69 163.61 163.50 163.40 163.20 163.48 163.55 164.33 164.43 164.31 164.27 164.42 163.36 163.85 164.95 164.76 164.71 164.60 164.62 165.02 165.06 165.08 165.13 165.14 165.14 165.14 165.13 165.14 165.14 165.01 165.12 164.95 164.04 162.37 161.82 161.83 161.80 161.84 161.81 161.78 161.77 161.75 161.73 161.68 161.70 161.88 162.01 162.20 162.26 162.31 162.25 162.12 161.96 161.72 161.69 161.67 161.67 161.67 161.67 161.68 161.67 161.68 161.98 162.73 163.55 164.13 164.43 164.70 164.44 164.16 163.39 163.03 162.78 162.75 162.61 162.52 162.46 162.19 161.96 161.93 161.98 161.79 161.68 162.16 161.76
17°N ||     161.67 161.67 161.68 161.70 161.71 161.70 161.70 161.73 161.77 161.78 161.81 161.84 161.86 161.85 161.87 161.67 161.82 161.94 162.42 162.41 164.36 158.69 154.89 154.06 156.49 163.37 165.14 165.13 165.14 165.07 164.98 164.85 164.81 164.85 164.89 164.94 164.95 164.82 164.02 163.91 164.31 164.50 164.69 164.86 165.06 165.14 165.05 164.89 164.73 164.55 164.38 163.88 163.98 164.84 164.83 164.46 164.50 164.37 164.30 164.21 164.11 163.91 163.53 162.55 162.12 161.71 161.67 161.68 161.74 161.75 161.74 161.75 161.74 161.70 161.71 161.78 161.84 161.78 161.90 162.37 162.61 163.17 162.58 162.37 162.88 162.76 162.72 161.74 162.80 162.53 162.75 162.85 163.31 163.42 163.21 163.02 163.19 163.16 163.18 162.92 162.97 163.24 163.88 164.05 163.59 163.67 163.66 163.74 164.60 164.83 164.66 164.62 164.78 164.91 164.96 165.01 165.10 165.09 165.13 165.13 165.13 165.13 165.13 165.13 165.11 165.04 164.36 163.79 162.19 161.75 161.81 161.82 161.80 161.78 161.77 161.77 161.75 161.71 161.68 161.67 161.71 161.68 161.75 161.73 161.77 161.70 161.68 161.67 161.67 161.67 161.68 161.68 161.69 161.70 161.70 161.69 161.67 162.01 162.73 163.97 164.56 164.93 165.08 165.07 164.85 163.82 163.27 163.13 163.14 162.91 162.66 162.38 162.15 161.99 162.03 161.88 161.67 161.67 161.70 161.85
19°N ||     161.69 161.68 161.70 161.71 161.72 161.70 161.71 161.74 161.79 161.82 161.85 161.89 161.90 161.91 161.92 161.69 161.77 162.14 163.27 162.76 164.25 158.81 154.96 154.29 156.06 163.96 165.13 165.08 165.07 165.11 165.10 164.92 164.77 164.73 164.74 164.90 164.97 164.95 164.68 164.56 164.62 164.67 164.73 164.85 165.00 165.14 165.00 164.84 164.62 164.53 164.38 163.81 164.23 164.09 164.87 164.69 164.48 164.39 164.24 164.21 163.89 163.90 163.12 162.13 161.76 161.68 161.71 161.73 161.80 161.81 161.85 161.80 161.79 161.75 161.72 161.67 161.69 161.68 161.69 162.18 162.49 162.74 162.65 162.45 161.70 162.99 162.81 163.16 162.82 162.69 162.65 162.64 162.20 162.96 163.03 162.86 162.99 162.99 163.03 162.93 162.90 163.48 161.95 163.50 163.19 163.98 164.29 163.78 164.34 164.44 164.63 164.74 164.92 164.96 164.95 164.76 165.13 164.99 165.14 165.04 164.96 164.80 165.11 165.11 165.08 164.97 164.51 164.64 162.94 161.80 161.71 161.79 161.76 161.76 161.75 161.74 161.73 161.72 161.70 161.68 161.68 161.68 161.70 161.68 161.68 161.68 161.70 161.70 161.71 161.73 161.75 161.73 161.78 161.76 161.75 161.71 161.67 162.02 163.20 164.34 165.02 165.14 165.14 165.12 165.07 164.86 163.84 163.53 163.32 163.09 162.76 162.42 162.16 161.98 161.93 161.71 162.08 161.67 161.67 161.67
21°N ||     161.73 161.70 161.70 161.74 161.78 161.77 161.76 161.80 161.85 161.86 161.91 161.92 161.94 161.95 161.95 161.68 161.85 162.83 163.22 162.56 163.15 161.04 158.43 157.44 159.51 165.04 164.92 164.92 164.98 165.09 165.14 165.01 164.76 164.60 164.47 164.39 164.94 164.95 164.86 164.77 164.74 164.75 164.79 164.87 165.00 165.14 164.77 164.85 164.73 164.56 164.54 164.13 163.75 163.46 164.73 164.68 164.63 164.46 164.39 164.12 163.92 163.80 162.64 162.06 161.70 161.75 161.77 161.80 161.84 161.85 161.85 161.84 161.78 161.79 161.75 161.68 161.67 161.68 161.76 162.18 162.37 162.13 162.28 162.49 163.01 162.78 162.49 162.77 162.68 162.54 162.70 162.70 162.89 162.96 162.64 162.79 162.94 162.88 162.91 162.92 162.79 163.37 163.72 163.12 163.93 163.68 163.21 164.74 164.30 163.72 164.79 164.88 164.96 164.88 164.80 164.72 165.05 165.05 165.05 164.89 164.83 164.87 165.14 165.06 164.95 164.97 164.58 164.71 164.15 163.19 161.88 161.79 161.68 161.69 161.69 161.73 161.72 161.72 161.72 161.72 161.72 161.75 161.75 161.76 161.77 161.76 161.78 161.80 161.80 161.78 161.81 161.79 161.81 161.78 161.80 161.80 161.73 161.90 163.39 164.78 165.14 165.11 165.09 165.08 165.13 164.88 164.28 163.92 163.59 163.17 162.71 162.44 162.19 162.04 161.80 161.75 162.16 161.67 161.67 161.67
23°N ||     161.71 161.73 161.74 161.77 161.79 161.83 161.85 161.88 161.91 161.92 161.94 161.95 161.96 161.96 161.96 161.68 161.96 163.05 162.57 162.19 162.15 163.11 162.64 163.03 164.97 164.15 164.65 164.75 164.90 165.12 165.13 165.01 164.81 164.52 164.32 164.25 164.79 164.95 164.91 164.77 164.76 164.61 164.79 164.89 164.91 165.14 165.09 164.96 164.88 164.73 164.61 164.45 164.14 163.63 164.07 164.45 163.31 161.92 162.31 163.44 163.75 164.12 162.55 162.01 161.68 161.74 161.81 161.84 161.88 161.90 161.87 161.90 161.78 161.96 161.83 161.75 161.72 161.73 161.73 161.81 162.14 162.66 163.03 162.62 162.85 162.75 162.67 162.58 162.61 162.89 162.50 162.45 162.57 162.75 162.43 162.36 162.12 163.22 162.56 162.63 162.90 163.27 163.66 163.28 163.24 163.39 163.40 163.82 164.35 164.07 164.50 164.81 164.81 164.96 164.95 164.93 164.77 165.06 165.11 164.94 164.85 164.98 163.91 164.43 165.02 165.04 164.85 164.63 164.53 163.83 163.12 162.52 162.04 161.75 161.67 161.69 161.72 161.74 161.76 161.77 161.78 161.84 161.80 161.85 161.88 161.90 161.92 161.90 161.97 161.93 161.94 161.92 161.91 161.91 161.93 161.88 161.84 161.77 163.50 164.88 165.13 165.09 165.03 163.91 164.60 165.12 164.66 164.10 163.53 163.16 162.72 162.40 162.09 161.89 161.69 161.86 161.67 161.67 161.81 161.70
25°N ||     161.73 161.75 161.74 161.81 161.86 161.86 161.89 161.90 161.91 161.94 161.96 161.96 161.96 161.97 161.97 161.70 162.20 162.71 162.57 162.89 162.11 162.34 162.37 162.40 163.12 163.90 164.80 164.64 165.00 165.14 165.08 164.96 164.71 164.44 164.26 163.84 163.88 164.90 164.94 164.76 164.81 164.75 164.82 164.24 165.04 165.13 165.05 164.98 164.93 164.85 164.94 164.65 164.58 163.36 164.64 164.58 164.49 164.55 163.09 161.99 161.98 163.18 162.30 161.68 161.75 161.84 161.88 161.88 161.91 161.93 161.93 161.91 161.88 161.85 161.76 161.79 161.78 161.81 161.86 161.69 161.69 162.35 162.54 162.25 162.36 162.49 162.36 162.47 162.42 162.77 162.53 162.17 162.46 162.43 162.41 162.29 162.28 162.53 162.72 162.56 163.34 163.26 163.00 163.25 163.44 162.78 163.03 163.90 163.52 163.75 164.40 164.11 164.24 164.17 163.71 164.88 164.66 165.11 164.98 165.13 165.11 165.13 165.06 165.03 165.01 164.94 164.99 164.86 164.39 164.68 163.38 162.51 162.54 161.97 161.67 161.71 161.74 161.81 161.83 161.85 161.89 161.92 161.95 162.00 162.06 162.12 162.16 162.17 162.17 162.13 162.09 162.07 162.09 162.06 162.02 161.97 161.89 161.81 162.62 164.36 165.14 165.08 163.97 157.44 163.73 165.12 164.64 163.99 163.58 163.09 162.48 162.46 162.03 161.81 161.67 161.67 161.67 161.69 161.70 161.71
27°N ||     161.78 161.81 161.82 161.83 161.90 161.88 161.94 161.95 161.96 161.96 161.96 161.96 161.96 161.96 161.97 161.75 162.03 162.68 162.55 162.65 162.76 162.59 163.67 163.31 163.25 163.70 164.14 164.91 165.11 165.14 165.03 164.87 164.66 164.38 163.85 163.78 164.04 164.98 165.05 164.87 164.94 164.93 164.95 164.26 164.87 165.14 165.08 165.02 164.98 165.03 165.12 165.08 164.49 164.12 163.51 163.06 163.22 162.62 162.40 161.71 162.37 163.51 161.75 161.77 161.82 161.85 161.85 161.89 161.94 161.95 161.87 161.93 161.93 161.89 161.80 161.91 161.83 161.86 161.90 161.88 161.68 161.78 161.91 161.97 161.92 162.22 162.46 162.58 162.43 162.40 162.34 162.27 162.40 162.48 162.34 162.58 162.25 162.37 162.91 163.31 162.32 163.48 163.03 163.00 164.02 162.45 164.46 163.66 163.49 163.95 164.00 163.86 163.96 164.05 164.27 164.06 164.19 163.32 164.65 164.99 164.79 163.96 165.04 164.86 164.61 165.10 165.11 164.67 163.92 164.59 163.22 162.76 162.13 161.68 161.71 161.77 161.85 161.86 161.90 161.95 161.99 162.06 162.11 162.22 162.31 162.33 162.37 162.33 162.33 162.28 162.25 162.25 162.18 162.12 162.04 161.99 161.91 161.83 161.70 164.13 165.06 165.12 164.78 164.29 164.79 164.90 164.18 163.70 163.37 162.93 162.78 162.05 161.85 161.70 161.67 161.67 161.67 161.68 161.71 161.75
29°N ||     161.85 161.87 161.90 161.93 161.96 161.95 161.98 161.99 161.99 161.98 161.99 161.99 161.98 161.91 161.98 161.96 161.69 162.26 162.89 162.82 162.79 162.72 163.72 163.91 162.91 163.45 164.63 164.99 165.13 165.12 164.99 164.81 164.65 164.35 163.34 163.68 164.47 164.99 165.03 164.95 165.06 165.08 165.06 165.09 165.14 165.14 165.07 165.00 165.00 165.13 165.11 165.02 165.00 164.07 163.91 163.68 163.64 162.77 162.53 162.06 162.15 161.73 161.71 161.68 161.72 161.79 161.81 161.87 161.94 161.97 161.94 161.98 161.96 161.99 161.97 161.95 161.90 161.93 161.96 161.97 161.95 161.69 161.69 161.77 161.74 162.09 162.31 162.20 162.26 162.39 162.18 161.92 162.23 162.31 162.61 162.47 162.25 162.30 162.82 162.84 163.15 162.93 163.06 162.95 163.49 163.78 164.28 163.97 163.85 164.31 163.90 164.00 163.52 162.93 163.09 163.14 163.94 164.69 164.79 164.84 164.58 164.86 164.96 164.85 164.89 164.47 163.39 162.83 162.92 162.58 162.31 162.04 161.73 161.69 161.75 161.86 161.89 161.95 162.03 162.11 162.19 162.27 162.39 162.47 162.51 162.60 162.57 162.45 162.52 162.43 162.40 162.32 162.24 162.15 162.10 162.06 161.98 161.92 161.73 162.62 164.19 164.92 165.13 165.13 164.97 164.07 163.63 163.38 163.13 162.83 162.25 161.92 161.70 161.67 161.68 161.71 161.72 161.73 161.79 161.82
31°N ||     161.95 161.92 161.98 161.99 161.99 161.99 162.00 162.03 162.03 162.01 162.00 162.01 162.02 162.01 162.00 161.98 161.81 161.68 161.80 161.84 162.10 162.30 162.90 162.98 162.55 164.45 164.81 165.03 165.14 165.10 164.96 164.86 164.59 164.38 163.99 164.03 164.49 165.01 165.03 165.02 165.09 165.12 165.14 165.14 165.14 165.13 165.08 164.97 165.02 165.14 165.02 164.95 164.90 164.65 164.52 164.31 163.91 163.78 163.38 162.19 162.60 161.78 161.68 161.67 161.72 161.73 161.80 161.85 161.87 161.97 161.99 161.99 162.02 162.06 162.04 162.11 161.97 162.00 162.04 161.99 161.98 161.92 161.74 161.90 161.70 161.80 162.03 162.38 162.15 161.98 161.92 162.08 162.24 162.41 161.77 162.14 162.43 162.78 162.92 162.48 163.18 163.09 162.80 162.83 163.31 163.41 164.09 164.03 163.80 164.08 164.20 164.26 163.52 163.15 163.31 163.33 164.16 164.64 164.41 164.30 164.48 163.46 164.80 164.90 164.36 164.65 163.85 162.54 162.73 162.32 161.92 161.67 161.69 161.75 161.81 161.89 161.97 162.07 162.22 162.32 162.39 162.49 162.75 162.63 162.71 162.77 162.73 162.67 162.63 162.55 162.43 162.38 162.45 162.23 162.22 162.16 162.08 162.01 161.84 161.72 162.47 163.27 163.72 163.83 163.81 164.29 163.07 163.03 162.85 162.59 163.14 161.81 161.67 162.15 161.74 161.70 161.80 161.82 161.83 161.92
33°N ||     162.03 161.80 161.99 162.00 162.04 162.02 162.03 162.05 162.03 162.04 162.03 162.05 162.04 162.03 162.06 162.04 162.01 161.83 161.68 162.39 162.15 162.18 162.05 162.26 163.84 164.67 164.91 165.09 165.07 165.03 164.88 164.72 164.43 164.13 163.87 163.96 164.43 164.96 165.08 165.10 165.13 165.14 165.14 165.14 165.14 165.13 165.13 165.12 165.14 165.13 165.03 164.86 164.82 164.88 164.60 164.12 163.84 163.69 163.75 163.59 163.65 163.59 162.62 161.68 161.67 161.79 161.84 161.86 161.89 161.96 162.03 162.13 162.13 162.13 162.11 162.19 162.15 162.16 162.15 162.04 162.11 162.09 161.96 161.81 161.76 161.69 161.82 162.07 161.78 162.03 162.09 162.52 162.12 162.14 162.21 162.43 162.33 162.81 162.46 162.42 163.34 163.44 163.01 163.64 162.40 163.91 163.75 164.20 163.83 164.52 164.71 164.48 163.85 163.57 163.80 164.24 164.29 164.00 164.38 163.52 163.69 163.47 163.60 164.51 164.01 163.15 163.07 162.41 162.08 161.71 161.67 161.69 161.73 161.80 161.88 161.97 162.09 162.26 162.38 162.46 162.59 162.66 162.75 162.81 162.94 162.80 162.75 162.73 162.68 162.47 162.54 162.48 162.41 162.29 162.19 162.28 162.24 162.15 162.06 161.97 161.84 161.73 161.70 161.78 162.42 163.25 162.09 162.43 162.55 162.23 162.10 161.67 161.72 161.75 161.81 161.85 161.87 161.93 161.97 162.01
35°N ||     162.10 162.06 162.07 162.04 162.06 162.05 162.06 162.06 162.05 162.06 162.07 162.06 162.06 162.05 162.08 162.04 162.07 162.02 161.88 163.78 162.62 162.29 162.52 163.55 164.84 164.68 164.93 165.10 165.13 164.96 164.66 164.23 163.75 163.50 163.32 163.26 163.66 164.22 164.94 165.13 165.14 165.14 165.13 165.14 165.00 165.10 165.10 165.03 165.12 165.13 165.03 165.04 165.12 165.06 164.76 164.14 163.77 163.52 163.48 163.38 163.32 163.41 162.66 161.73 161.76 161.81 161.86 161.86 161.92 161.98 162.01 162.16 162.12 162.20 162.22 162.29 162.27 162.34 162.26 162.20 162.17 162.12 162.13 161.80 161.73 161.67 161.67 161.69 161.81 161.80 162.33 162.24 162.17 162.08 161.74 162.50 162.46 162.61 162.36 162.65 162.69 162.80 162.88 163.03 163.12 163.69 164.01 162.98 164.08 164.68 163.72 164.57 164.50 164.62 164.74 164.80 164.54 164.29 164.09 163.14 163.04 163.20 162.16 162.48 162.75 162.30 162.20 162.06 161.78 161.68 161.68 161.73 161.77 161.86 161.93 162.07 162.19 162.37 162.52 162.64 162.69 162.75 162.90 162.99 163.04 163.01 162.90 162.88 162.73 162.71 162.61 162.38 162.49 162.37 162.35 162.33 162.28 162.20 162.19 162.11 162.05 161.94 161.90 161.86 161.77 161.72 161.67 161.80 162.00 161.92 161.90 161.67 161.77 161.79 161.83 161.87 161.93 162.02 162.08 162.11
37°N ||     162.18 162.09 162.10 162.05 162.10 162.08 162.09 162.09 162.07 162.07 162.08 162.08 162.08 162.06 162.04 162.03 162.01 161.97 161.95 162.49 162.53 162.73 163.28 163.93 164.53 164.63 164.91 165.09 165.13 164.81 164.06 163.38 162.65 162.18 162.17 162.56 162.95 163.07 163.97 164.87 165.14 165.10 165.09 165.10 165.13 165.14 165.12 165.09 165.04 164.81 165.11 165.14 165.14 165.12 165.06 164.60 163.84 163.60 163.51 163.55 163.36 163.49 162.21 161.68 161.75 161.81 161.85 161.89 161.93 162.02 162.05 162.13 162.17 162.28 162.31 162.39 162.47 162.44 162.43 162.34 162.36 162.31 162.24 162.20 162.05 161.96 161.92 161.83 161.73 161.87 161.79 161.94 162.21 162.27 162.04 162.23 162.29 162.09 162.49 162.26 162.37 162.06 162.60 162.16 162.39 162.51 163.22 163.58 163.86 164.35 164.56 164.68 164.69 164.87 164.87 164.86 164.71 163.93 162.10 162.51 162.81 163.17 162.81 163.04 162.21 162.03 161.93 161.87 161.67 161.67 161.72 161.79 161.85 161.91 162.06 162.19 162.28 162.46 162.58 162.77 162.85 162.98 163.09 163.10 163.13 163.15 163.10 162.98 162.94 162.81 162.75 162.68 162.63 162.51 162.60 162.56 162.41 162.28 162.28 162.16 162.06 162.01 161.89 161.84 161.76 161.73 161.68 161.67 161.70 161.69 161.79 161.67 161.75 161.84 161.86 161.91 162.02 162.05 162.11 162.13
39°N ||     162.14 162.12 162.14 162.10 161.93 162.11 162.11 162.00 162.10 162.09 162.07 162.07 162.04 162.04 162.02 162.00 162.00 162.02 161.92 161.74 163.13 163.42 162.97 163.78 163.85 164.53 164.78 165.01 165.11 164.42 163.29 162.15 161.38 161.27 160.89 161.17 162.49 162.73 163.16 164.26 165.07 165.09 165.04 165.06 165.09 165.12 165.13 164.92 165.11 165.08 165.08 165.07 165.12 165.04 165.14 164.98 164.33 163.94 163.69 163.73 162.97 162.88 162.77 161.75 161.76 161.84 161.86 161.89 161.97 162.04 162.14 162.23 162.24 162.38 162.46 162.51 162.54 162.58 162.58 162.66 162.45 162.44 162.41 162.36 162.26 162.00 162.07 161.94 161.77 161.76 161.72 161.70 161.69 161.77 161.76 162.03 162.24 162.32 161.92 162.07 162.20 161.77 162.17 162.62 161.72 162.82 163.06 163.17 163.48 163.43 163.98 164.53 162.97 164.75 164.72 164.25 164.53 164.19 162.29 162.18 162.14 162.16 162.10 161.93 161.88 161.79 161.71 161.67 161.67 161.71 161.77 161.85 161.88 162.02 162.12 162.28 162.39 162.50 162.70 162.75 163.05 163.17 163.21 163.21 163.20 163.22 163.13 163.10 163.01 163.07 162.89 162.85 162.73 162.70 162.65 162.61 162.54 162.35 162.17 162.20 162.09 162.02 161.93 161.84 161.76 161.76 161.71 161.68 161.67 161.67 161.67 161.81 162.85 161.87 161.90 161.92 162.02 162.10 162.13 162.11
41°N ||     162.14 162.15 162.17 162.16 162.14 162.12 162.10 162.11 162.10 162.08 162.08 162.08 162.05 162.07 162.01 162.03 161.99 161.88 161.83 161.72 161.68 162.02 162.58 163.03 163.63 164.15 164.47 164.96 165.10 164.25 162.93 162.00 161.65 161.57 160.74 161.18 162.33 162.92 163.47 164.53 165.12 165.06 165.03 165.05 164.98 165.09 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.11 165.04 164.62 163.98 163.94 164.03 163.44 162.83 162.78 161.90 161.71 161.88 161.91 161.89 162.00 162.09 162.17 162.30 162.37 162.45 162.56 162.64 162.68 162.70 162.71 162.69 162.66 162.63 162.55 162.69 162.66 162.36 162.20 162.15 161.98 162.00 161.75 161.94 161.79 161.70 161.74 161.68 161.84 161.75 162.11 162.05 161.82 161.82 161.79 162.38 161.90 163.20 163.46 162.73 162.63 162.98 163.41 163.04 162.35 162.21 163.64 163.18 162.01 163.53 162.03 162.18 162.07 162.08 161.71 161.69 161.67 161.71 161.67 161.67 161.71 161.78 161.83 161.86 161.94 162.04 162.24 162.36 162.52 162.60 162.87 162.99 163.07 163.24 163.26 163.24 163.23 163.19 163.20 163.17 163.12 163.03 162.96 162.98 162.96 162.85 162.74 162.64 162.55 162.48 162.36 162.25 162.12 162.01 161.94 161.87 161.78 161.78 161.76 161.72 161.72 161.68 162.03 161.71 162.05 161.81 161.89 161.97 161.99 162.09 162.09 162.15
43°N ||     162.14 162.18 162.18 162.16 162.14 162.14 162.12 162.11 162.10 162.10 162.08 162.12 162.09 162.09 162.03 162.01 161.95 161.87 161.75 161.67 161.75 162.04 162.46 162.87 163.32 163.72 164.22 164.62 165.10 164.90 163.94 162.90 162.37 162.20 162.09 162.24 162.85 163.24 164.74 165.13 164.95 164.82 164.95 164.98 164.96 165.08 165.07 165.08 165.12 165.13 165.14 165.13 165.05 165.14 164.91 165.00 164.87 164.27 163.84 163.21 163.28 163.17 162.76 161.90 161.71 161.90 161.99 162.03 162.09 162.17 162.31 162.40 162.55 162.61 162.91 162.71 162.79 162.74 162.81 162.81 162.77 162.76 162.63 162.65 162.69 162.47 162.41 162.22 162.16 162.18 162.09 162.03 162.02 161.93 161.81 161.69 161.67 161.72 161.78 161.78 161.87 161.82 161.86 161.78 161.84 161.75 161.72 161.74 163.16 163.33 163.64 161.92 163.35 163.81 161.82 161.75 161.92 162.10 162.06 161.82 161.77 161.75 161.67 161.85 161.67 161.67 161.67 161.74 161.80 161.83 161.80 161.93 161.95 162.09 162.25 162.46 162.59 162.63 162.86 163.02 163.16 163.23 163.19 163.06 163.24 163.18 163.14 163.06 163.19 162.94 162.97 162.94 162.87 162.83 162.83 162.71 162.60 162.55 162.31 162.25 162.12 162.01 161.89 161.86 161.82 161.79 161.75 161.77 161.76 161.70 161.67 161.74 162.27 161.78 161.95 161.96 162.07 162.09 162.14 162.18
