7°N ||     186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.42 186.45 186.57 186.46 186.43 186.44 186.45 186.43 187.24 186.58 186.64 187.35 189.88 191.36 191.14 191.69 191.97 192.05 192.43 192.90 191.96 192.08 192.32 192.74 192.84 192.76 192.45 191.84 189.97 189.96 191.99 192.32 192.49 192.59 192.65 192.77 192.89 192.73 192.47 192.04 191.43 190.51 189.48 189.29 191.84 191.90 191.90 191.84 191.56 191.24 190.92 190.63 190.45 191.03 191.95 191.06 189.97 189.56 188.85 188.54 188.33 187.63 186.75 186.80 186.76 186.70 186.64 186.96 187.18 187.44 186.56 186.71 186.72 187.52 187.37 187.35 187.58 188.19 188.17 188.65 188.34 188.88 188.63 188.85 188.96 188.68 189.76 190.00 190.25 189.76 190.49 191.15 191.15 191.02 190.78 191.05 191.24 190.76 191.73 190.19 191.14 190.93 191.71 192.32 192.56 192.74 192.74 192.70 192.73 192.73 192.72 192.70 192.82 192.78 192.87 192.54 192.01 192.76 192.57 192.16 190.74 187.85 186.58 186.77 186.73 186.71 186.70 186.64 186.62 186.45 187.85 187.96 187.75 188.24 189.19 188.99 190.66 191.36 191.15 190.27 190.97 191.02 187.97 187.13 186.97 186.79 186.90 186.81 186.52 186.49 186.52 186.49 186.50 186.53 186.51 186.52 186.50 186.51 186.53 186.53 186.54 186.54 186.53 186.65 186.49 186.47 186.48 186.45 186.43 186.43 186.43 186.42
9°N ||     186.42 186.49 186.44 186.43 186.43 186.43 186.43 186.43 186.44 186.43 186.49 186.43 186.46 186.47 186.45 186.45 186.56 186.44 186.69 188.36 188.81 189.60 189.94 190.46 191.01 191.66 192.16 192.85 192.33 192.27 192.60 192.91 192.90 192.86 192.85 192.15 189.37 187.59 191.41 192.50 192.59 192.70 192.79 192.90 192.91 192.72 192.39 191.88 191.35 190.39 189.43 189.21 189.79 191.45 191.57 191.56 191.29 190.92 190.61 190.16 189.70 190.03 190.47 190.24 189.84 188.64 187.51 187.39 187.21 186.82 186.77 186.73 186.62 186.72 186.55 186.59 186.55 186.72 186.66 187.19 187.19 187.39 187.57 187.32 187.26 187.62 187.87 187.47 187.89 187.86 188.48 188.71 189.11 188.89 189.35 188.58 189.73 190.18 190.36 190.11 190.10 191.36 191.79 191.93 190.88 190.54 190.34 191.43 191.60 191.88 191.98 191.91 192.23 192.01 192.41 192.63 192.75 192.73 192.73 192.79 192.77 192.80 192.90 191.68 192.67 192.75 192.43 191.73 189.80 186.52 186.67 186.80 186.79 186.77 186.72 186.69 186.65 186.55 186.42 186.67 187.12 187.58 189.19 189.95 190.01 190.28 189.11 188.44 188.91 188.86 187.37 186.71 186.79 186.79 186.52 186.46 186.51 186.52 186.57 186.56 186.70 186.63 186.67 186.61 186.54 186.51 186.59 186.56 186.64 186.71 186.73 186.50 186.49 186.46 186.49 186.45 186.43 186.43 186.42 186.43
11°N ||     186.42 186.42 186.47 186.43 186.44 186.44 186.46 186.45 186.48 186.46 186.44 186.50 186.50 186.49 186.47 186.45 186.43 186.43 186.68 187.75 188.30 188.74 189.60 190.38 191.10 191.60 192.28 192.86 192.90 192.93 192.93 192.93 192.93 192.93 192.93 192.93 189.92 184.66 186.02 192.50 192.67 192.78 192.87 192.93 192.90 192.67 192.21 191.73 191.01 190.40 189.61 189.12 189.24 191.00 191.25 191.28 190.98 190.57 190.33 189.94 189.54 190.28 190.55 189.33 188.49 187.75 186.74 186.53 186.48 186.49 186.78 186.69 186.55 186.75 186.98 186.67 186.51 186.88 187.18 187.00 187.28 187.47 187.80 187.98 187.56 187.42 187.33 187.43 187.69 188.02 188.40 188.58 188.53 188.54 188.26 189.33 188.78 190.16 189.95 189.76 190.13 190.23 190.93 191.85 190.55 190.78 188.57 190.77 189.80 191.99 191.61 191.70 191.80 191.46 191.94 192.39 192.74 192.57 192.37 192.78 192.68 192.73 192.84 192.87 192.80 192.49 192.03 191.07 188.40 186.43 186.81 186.83 186.85 186.78 186.70 186.69 186.63 186.59 186.45 186.50 186.67 188.95 188.25 188.75 189.42 188.13 187.29 186.92 186.93 186.82 186.60 186.48 186.43 186.43 186.47 186.44 186.47 186.47 186.60 186.73 186.97 187.32 187.19 187.08 186.89 186.76 186.74 186.75 186.71 186.71 187.65 186.59 186.50 186.50 186.50 186.43 186.43 186.43 186.68 186.43
13°N ||     186.42 186.43 186.47 186.61 186.44 186.44 186.46 186.48 186.50 186.51 186.53 186.55 186.54 186.52 186.50 186.46 186.43 186.45 187.88 187.66 188.05 189.09 189.76 190.27 191.17 191.81 192.25 192.60 192.92 192.92 192.93 192.93 192.93 192.92 192.88 192.83 192.72 186.38 187.59 191.94 192.58 192.85 192.92 192.93 191.28 192.45 191.97 191.48 190.84 190.39 189.47 189.18 189.09 190.80 190.99 190.84 190.53 190.22 190.00 189.72 189.60 189.38 188.85 189.30 187.91 186.71 186.46 186.42 186.43 186.71 186.75 186.73 186.48 186.49 186.50 186.51 186.47 186.53 187.19 187.89 187.93 187.49 187.73 187.52 187.56 187.57 186.58 187.51 186.67 187.86 188.49 188.34 188.33 187.89 188.14 189.40 189.35 189.16 188.88 188.80 188.99 190.41 190.79 190.58 190.30 189.94 190.30 189.63 188.46 190.94 191.09 190.40 191.35 191.53 191.78 192.09 192.38 192.24 192.06 192.15 192.21 192.63 192.70 192.67 192.59 192.36 191.72 190.21 187.49 186.45 186.82 186.83 186.80 186.75 186.70 186.68 186.65 186.61 186.49 186.44 186.51 187.47 187.17 186.98 187.01 186.85 186.84 186.47 186.55 186.44 186.42 186.42 186.44 186.46 186.46 186.43 186.42 186.49 186.77 187.62 188.66 189.19 188.46 188.40 187.82 187.45 187.30 186.96 187.02 186.94 186.87 187.27 186.55 186.52 186.47 186.48 186.43 186.55 187.54 186.96
15°N ||     186.48 186.43 186.43 186.49 186.47 186.44 186.49 186.54 186.55 186.57 186.59 186.62 186.61 186.58 186.57 186.50 186.44 186.62 187.55 187.55 189.54 192.55 189.46 188.92 191.17 191.99 192.38 192.48 192.66 192.89 192.90 192.92 192.92 192.90 192.88 192.84 192.83 192.77 191.58 191.89 192.69 192.90 192.93 192.90 192.71 192.10 191.75 191.25 190.80 190.43 189.67 189.19 188.94 190.57 190.58 190.62 190.35 189.96 189.70 189.64 189.41 189.41 189.57 188.47 186.59 186.43 186.43 186.45 186.46 186.66 186.80 186.75 186.55 186.47 186.56 186.48 186.85 186.52 186.66 186.79 187.11 187.31 188.78 186.46 187.26 187.48 187.34 187.55 187.51 187.52 186.73 187.39 188.09 188.32 188.55 188.80 188.67 188.48 188.30 187.98 188.48 188.54 189.92 190.14 189.89 189.82 190.20 188.26 189.09 191.44 190.89 190.77 190.55 190.53 191.58 191.71 191.99 192.23 192.14 192.13 192.36 192.21 192.43 192.35 192.00 191.93 191.28 189.18 186.70 186.80 186.81 186.75 186.80 186.75 186.70 186.68 186.64 186.61 186.52 186.42 186.45 186.48 186.57 186.60 186.62 186.58 186.52 186.46 186.42 186.43 186.45 186.48 186.47 186.50 186.50 186.48 186.42 186.51 187.27 188.55 189.58 190.17 190.75 190.19 189.64 188.30 187.75 187.39 187.36 187.16 187.04 186.97 186.70 186.53 186.52 186.59 186.46 186.42 186.78 186.58
17°N ||     186.43 186.45 186.46 186.50 186.43 186.49 186.50 186.53 186.59 186.61 186.64 186.67 186.67 186.66 186.67 186.43 186.50 186.58 187.00 186.95 190.53 188.56 184.96 184.19 186.51 191.65 192.42 192.44 192.15 192.62 192.81 192.90 192.91 192.90 192.87 192.83 192.82 192.88 192.78 192.74 192.89 192.93 192.93 192.87 192.66 192.06 191.54 191.03 190.62 190.23 189.90 188.96 189.13 191.01 190.93 190.15 190.12 189.83 189.69 189.52 189.30 188.93 188.26 186.81 186.50 186.44 186.48 186.57 186.71 186.73 186.65 186.71 186.66 186.56 186.58 186.52 186.44 186.43 186.47 186.78 187.09 187.94 187.30 187.14 187.53 187.35 187.30 186.55 187.51 187.18 187.33 187.51 188.28 188.35 188.01 187.71 187.96 187.91 187.94 187.53 187.60 188.01 189.06 189.38 188.58 188.71 188.70 188.84 190.48 191.04 190.60 190.51 190.88 191.21 191.34 191.51 191.91 192.60 192.23 192.09 192.02 192.04 192.10 192.00 191.88 191.57 189.81 188.72 186.55 186.70 186.78 186.79 186.76 186.72 186.70 186.70 186.66 186.59 186.53 186.46 186.43 186.44 186.43 186.42 186.42 186.44 186.44 186.46 186.49 186.52 186.55 186.54 186.55 186.58 186.55 186.54 186.46 186.52 187.27 189.28 190.44 191.35 191.84 191.84 191.15 189.03 188.10 187.90 187.92 187.57 187.21 186.85 186.63 186.53 186.58 186.49 186.42 186.42 186.43 186.57
19°N ||     186.45 186.47 186.50 186.52 186.54 186.50 186.51 186.56 186.63 186.65 186.68 186.72 186.73 186.72 186.73 186.45 186.47 186.80 188.24 187.42 189.90 188.64 185.01 184.39 186.06 192.60 192.07 191.83 191.74 191.96 192.60 192.86 192.92 192.93 192.92 192.87 192.80 192.81 192.93 192.93 192.93 192.93 192.92 192.88 192.75 192.30 191.38 190.89 190.39 190.20 189.91 188.85 189.62 189.34 191.06 190.58 190.10 189.90 189.58 189.52 188.98 188.91 187.59 186.50 186.44 186.52 186.67 186.72 186.85 186.85 186.91 186.82 186.79 186.71 186.65 186.45 186.43 186.43 186.54 186.59 186.90 187.25 187.35 186.89 186.51 187.68 187.41 187.94 187.44 187.23 187.17 187.15 186.77 187.60 187.70 187.44 187.62 187.63 187.69 187.53 187.47 188.39 186.60 188.40 187.90 189.26 189.84 188.88 189.91 190.12 190.50 190.79 191.26 191.36 191.31 190.76 192.10 191.67 192.14 191.61 191.29 190.83 191.94 191.87 191.73 191.33 190.11 190.50 187.35 186.44 186.59 186.75 186.71 186.70 186.68 186.65 186.64 186.62 186.58 186.55 186.54 186.54 186.60 186.55 186.57 186.56 186.61 186.62 186.63 186.67 186.70 186.66 186.73 186.69 186.67 186.58 186.49 186.52 187.97 189.99 191.63 192.27 192.42 192.10 191.98 192.57 189.06 188.53 188.18 187.82 187.34 186.87 186.62 186.52 186.50 186.43 186.65 186.43 186.42 186.44
21°N ||     186.57 186.51 186.51 186.58 186.63 186.62 186.61 186.65 186.71 186.72 186.76 186.77 186.78 186.78 186.77 186.45 186.51 187.60 188.14 187.13 187.98 190.60 188.33 187.41 189.29 192.46 191.20 191.19 191.37 191.83 192.38 192.79 192.92 192.93 192.92 192.90 192.83 192.82 192.88 192.91 192.92 192.91 192.90 192.87 192.76 192.34 190.97 190.94 190.64 190.28 190.27 189.44 188.72 188.29 190.75 190.59 190.45 190.06 189.91 189.37 188.98 188.79 186.90 186.48 186.44 186.75 186.81 186.85 186.93 186.94 186.94 186.90 186.79 186.81 186.72 186.53 186.50 186.51 186.43 186.58 186.95 186.92 186.72 186.90 187.67 187.56 187.12 187.33 187.18 186.98 187.21 187.21 187.48 187.57 187.10 187.31 187.53 187.43 187.49 187.49 187.39 188.18 188.77 187.77 189.15 188.70 188.02 190.82 189.81 188.74 190.88 191.22 191.35 191.13 191.00 190.68 191.64 191.61 192.70 191.07 190.91 191.00 192.21 191.89 191.36 191.34 190.27 190.68 189.40 187.73 186.44 186.46 186.52 186.57 186.56 186.64 186.64 186.64 186.64 186.63 186.66 186.72 186.72 186.73 186.76 186.74 186.79 186.82 186.82 186.78 186.81 186.78 186.80 186.73 186.75 186.73 186.61 186.48 188.27 190.97 192.42 192.61 192.68 192.70 192.25 191.22 189.88 189.19 188.60 187.92 187.25 186.87 186.63 186.54 186.44 186.43 186.81 186.44 186.44 186.47
23°N ||     186.55 186.57 186.59 186.64 186.67 186.71 186.73 186.77 186.79 186.80 186.82 186.81 186.81 186.80 186.79 186.46 186.56 187.92 187.18 186.69 186.64 189.29 190.21 191.59 191.86 189.56 190.54 190.76 191.14 191.98 192.49 192.78 192.91 192.92 192.88 192.86 192.90 192.82 192.84 192.91 192.91 192.92 192.90 192.85 192.85 192.11 191.73 191.26 191.04 190.68 190.42 190.11 189.47 188.53 189.32 190.14 187.97 186.47 186.79 188.27 188.76 189.41 186.80 186.46 186.45 186.74 186.89 186.94 187.01 187.04 186.98 187.03 186.82 187.01 186.88 186.72 186.67 186.68 186.64 186.47 186.60 187.09 187.66 187.03 187.39 187.43 187.24 187.01 187.05 187.48 186.92 186.92 187.00 187.25 186.81 186.74 186.57 187.95 186.97 187.07 187.45 188.01 188.66 188.02 187.97 188.20 188.21 188.96 189.91 189.34 190.20 190.93 190.92 191.32 191.34 191.23 190.85 191.65 192.55 191.22 190.94 191.37 188.91 189.98 191.52 191.61 191.00 190.46 190.19 188.83 187.66 186.83 186.49 186.42 186.48 186.59 186.64 186.68 186.73 186.75 186.77 186.88 186.82 186.92 186.96 187.00 187.03 187.00 187.10 187.03 187.04 186.99 186.96 186.96 186.97 186.88 186.82 186.44 188.45 191.22 192.25 192.67 192.78 192.61 192.91 192.18 190.66 189.49 188.49 187.89 187.23 186.79 186.55 186.47 186.42 186.48 186.43 186.45 186.48 186.53
25°N ||     186.60 186.62 186.61 186.71 186.77 186.77 186.81 186.81 186.82 186.84 186.84 186.83 186.82 186.82 186.81 186.48 186.76 187.40 187.18 187.62 186.61 186.91 186.88 186.89 187.88 189.12 190.99 190.52 191.49 192.22 192.68 192.84 192.93 192.91 192.85 192.68 192.70 192.85 192.82 192.91 192.90 192.89 192.89 192.78 192.70 192.06 191.54 191.33 191.19 191.00 191.33 190.58 190.44 188.12 190.54 190.39 190.17 190.32 187.65 186.62 186.76 187.89 186.76 186.55 186.75 186.94 187.02 187.03 187.07 187.11 187.10 187.07 187.02 186.96 186.78 186.84 186.82 186.87 186.95 186.54 186.43 186.69 186.88 186.65 186.99 186.85 186.73 186.82 186.77 187.26 186.94 186.58 186.85 186.81 186.78 186.97 186.65 186.95 187.18 186.96 188.12 187.99 187.57 187.97 188.35 187.26 187.61 189.11 188.38 188.76 190.02 189.40 189.65 189.63 188.66 191.09 190.53 192.08 191.57 192.40 191.90 192.02 191.88 191.54 191.48 191.26 191.42 191.32 189.95 190.60 188.07 186.97 187.00 186.46 186.50 186.64 186.70 186.82 186.86 186.90 186.98 187.02 187.07 187.15 187.24 187.32 187.37 187.39 187.38 187.33 187.27 187.23 187.23 187.17 187.10 187.03 186.91 186.76 187.10 190.11 192.36 192.70 192.67 187.13 192.55 192.34 190.58 189.26 188.54 187.76 186.96 186.86 186.52 186.44 186.43 186.43 186.46 186.47 186.53 186.56
27°N ||     186.69 186.72 186.74 186.73 186.84 186.80 186.88 186.89 186.88 186.88 186.87 186.86 186.85 186.83 186.83 186.56 186.62 187.34 187.15 187.26 187.41 187.16 188.84 188.22 188.09 188.77 189.55 191.25 191.95 192.40 192.76 192.89 192.93 192.90 192.69 192.65 192.78 192.79 192.66 192.87 192.82 192.83 192.81 192.82 192.85 192.12 191.69 191.48 191.35 191.63 192.01 191.84 190.26 189.40 188.29 187.56 187.87 186.95 186.67 186.46 187.03 188.55 186.73 186.83 186.92 186.98 186.98 187.05 187.14 187.16 187.01 187.11 187.12 187.05 186.88 187.07 186.92 186.97 187.03 187.00 186.52 186.48 186.47 186.46 186.45 186.58 186.78 186.96 186.77 186.76 186.77 186.64 186.78 186.85 186.78 187.02 186.70 186.82 187.46 188.08 186.96 188.35 187.63 187.57 189.32 186.83 190.24 188.70 188.34 189.13 189.21 188.93 189.11 189.36 189.71 189.27 189.59 187.92 190.56 191.40 190.81 189.03 191.58 191.01 190.59 191.94 192.27 190.78 189.18 190.44 187.86 187.15 186.53 186.46 186.62 186.76 186.90 186.91 186.98 187.06 187.13 187.24 187.32 187.46 187.58 187.61 187.65 187.61 187.60 187.53 187.49 187.48 187.38 187.28 187.17 187.09 186.97 186.82 186.47 189.58 191.84 192.59 192.92 192.82 192.90 191.28 189.59 188.70 188.18 187.49 187.32 186.52 186.45 186.42 186.45 186.49 186.49 186.51 186.57 186.64
29°N ||     186.79 186.82 186.86 186.89 186.94 186.92 186.95 186.96 186.95 186.93 186.92 186.92 186.90 186.79 186.87 186.84 186.49 186.87 187.64 187.52 187.45 187.40 188.95 189.26 187.57 188.40 190.60 191.51 192.11 192.57 192.81 192.92 192.93 192.89 192.38 192.58 192.91 192.79 192.72 192.82 192.66 192.62 192.66 192.57 192.38 192.10 191.65 191.39 191.43 192.13 192.00 191.56 191.52 189.31 189.01 188.59 188.52 187.08 186.77 186.50 186.56 186.44 186.65 186.53 186.43 186.86 186.93 187.03 187.14 187.20 187.15 187.22 187.19 187.23 187.19 187.15 187.07 187.11 187.15 187.18 187.14 186.59 186.48 186.44 186.45 186.51 186.64 187.41 186.61 186.76 186.58 186.46 186.61 186.79 187.14 186.86 186.63 186.71 187.32 187.38 187.82 187.65 187.67 187.50 188.37 188.88 189.81 189.21 189.00 189.85 189.04 189.20 188.36 187.39 187.61 187.67 189.02 190.59 190.82 190.97 190.34 191.05 191.36 191.05 191.44 190.33 188.24 187.28 187.44 187.02 186.64 186.54 186.55 186.59 186.72 186.92 186.97 187.07 187.20 187.31 187.42 187.53 187.68 187.77 187.83 187.91 187.88 187.77 187.83 187.73 187.69 187.59 187.49 187.36 187.28 187.21 187.10 186.99 186.66 187.05 189.68 191.34 192.28 192.34 191.51 189.33 188.54 188.13 187.77 187.34 186.72 186.47 186.42 186.45 186.52 186.59 186.60 186.61 186.71 186.76
31°N ||     186.95 186.90 186.97 186.98 186.99 186.98 187.00 187.03 187.03 187.00 186.97 186.98 186.97 186.94 186.92 186.90 186.66 186.45 186.46 186.48 186.61 186.82 187.68 187.72 187.04 190.24 191.03 191.66 192.35 192.64 192.84 192.80 192.93 192.89 192.75 192.76 192.91 192.77 192.75 192.75 192.61 192.51 192.35 192.35 192.20 191.99 191.71 191.32 191.54 192.42 191.57 191.34 191.21 190.58 190.27 189.82 189.01 188.76 188.11 186.52 187.28 186.42 186.46 186.54 186.72 186.74 186.91 186.99 187.03 187.20 187.23 187.23 187.28 187.34 187.30 187.39 187.18 187.23 187.29 187.21 187.19 187.09 186.75 186.98 186.59 186.51 186.49 186.73 186.61 186.48 186.47 186.53 186.62 186.90 186.43 186.58 186.79 187.28 187.50 186.88 187.89 187.74 187.29 187.36 188.13 188.26 189.46 189.38 188.92 189.43 189.62 189.74 188.35 187.72 187.96 187.99 189.46 190.51 189.98 189.81 190.12 188.30 190.91 191.23 190.01 190.62 189.17 186.91 187.18 186.74 186.46 186.48 186.54 186.71 186.84 186.97 187.10 187.25 187.45 187.59 187.68 187.80 187.99 187.95 188.04 188.08 188.06 188.00 187.96 187.88 187.76 187.69 187.73 187.49 187.47 187.38 187.26 187.16 186.88 186.60 186.88 188.02 188.78 188.94 189.18 190.22 187.60 187.58 187.33 186.99 187.95 186.79 186.49 186.70 186.66 186.51 186.74 186.77 186.79 186.90
33°N ||     187.07 186.71 186.99 187.00 187.05 187.04 187.04 187.07 187.05 187.05 187.04 187.05 187.03 187.01 187.03 187.00 186.96 186.72 186.44 186.91 186.63 186.66 186.57 186.69 189.15 190.75 191.31 191.91 192.14 192.77 192.89 192.93 192.90 192.80 192.67 192.71 192.90 192.84 192.67 192.60 192.46 192.30 192.21 192.12 192.28 192.04 192.05 192.23 192.29 192.11 191.59 191.07 190.98 191.15 190.44 189.39 188.85 188.56 188.71 188.45 188.58 188.51 187.00 186.54 186.53 186.90 186.99 187.03 187.08 187.20 187.29 187.44 187.44 187.44 187.41 187.51 187.46 187.47 187.45 187.29 187.40 187.37 187.17 186.89 186.71 186.50 186.43 186.52 186.43 186.55 186.57 186.95 186.57 186.62 186.70 186.84 186.80 187.38 186.94 186.97 188.18 188.36 187.71 188.70 186.80 189.17 188.89 189.71 188.98 190.35 190.82 190.25 188.95 188.44 188.85 189.70 189.77 189.23 189.95 188.35 188.69 188.34 188.57 190.30 189.36 187.90 187.78 186.75 186.52 186.43 186.45 186.58 186.68 186.82 186.95 187.11 187.29 187.52 187.66 187.76 187.91 187.98 188.07 188.13 188.23 188.13 188.10 188.08 188.03 187.83 187.90 187.83 187.74 187.61 187.47 187.57 187.52 187.39 187.26 187.13 186.92 186.69 186.60 186.47 187.29 188.34 186.50 186.73 186.94 186.61 186.55 186.48 186.61 186.67 186.78 186.84 186.87 186.94 186.99 187.04
35°N ||     187.16 187.10 187.10 187.07 187.09 187.08 187.09 187.09 187.08 187.09 187.11 187.10 187.08 187.06 187.09 187.03 187.07 186.99 186.76 189.17 187.18 186.83 187.06 188.64 191.22 190.77 191.37 191.96 192.51 192.85 192.93 192.83 192.59 192.43 192.32 192.27 192.53 192.81 192.86 192.48 192.25 192.15 192.05 192.09 192.69 192.62 191.88 191.56 192.04 192.21 191.60 191.75 192.07 191.80 190.87 189.44 188.72 188.27 188.20 188.04 187.97 188.18 186.98 186.56 186.82 186.93 187.01 187.01 187.11 187.21 187.25 187.47 187.40 187.51 187.54 187.62 187.60 187.68 187.59 187.50 187.47 187.41 187.42 186.87 186.72 186.52 186.47 186.44 186.44 186.47 186.74 186.64 186.61 186.69 186.45 186.92 187.08 187.15 186.80 187.11 187.30 187.36 187.48 187.71 187.85 188.81 189.40 187.61 189.50 190.78 188.80 190.49 190.31 190.59 190.86 191.01 190.37 189.84 189.47 187.76 187.61 187.90 186.58 186.89 187.25 186.81 186.60 186.53 186.44 186.45 186.55 186.69 186.77 186.93 187.05 187.26 187.44 187.66 187.83 187.95 188.01 188.07 188.20 188.27 188.31 188.29 188.22 188.21 188.09 188.07 187.98 187.72 187.85 187.72 187.69 187.66 187.58 187.48 187.46 187.35 187.26 187.09 187.03 186.97 186.81 186.72 186.53 186.42 186.48 186.46 186.48 186.44 186.54 186.75 186.82 186.88 186.96 187.08 187.15 187.18
37°N ||     187.26 187.14 187.15 187.08 187.14 187.12 187.15 187.14 187.11 187.13 187.14 187.14 187.13 187.10 187.07 187.05 187.02 186.96 186.92 187.02 187.04 187.33 188.19 189.32 190.61 190.65 191.33 191.93 192.44 192.92 192.73 192.33 191.79 191.41 191.40 191.72 192.01 192.10 192.68 192.90 192.37 191.90 191.81 191.86 192.04 192.27 192.07 191.86 191.63 190.89 192.08 192.28 192.46 192.64 191.90 190.50 188.88 188.43 188.30 188.38 188.08 188.35 186.56 186.58 186.81 186.92 186.99 187.06 187.12 187.27 187.31 187.42 187.46 187.60 187.63 187.73 187.82 187.79 187.77 187.66 187.70 187.64 187.55 187.50 187.28 187.13 187.07 186.91 186.67 186.94 186.44 186.47 186.62 186.66 186.55 186.65 186.89 186.75 186.92 186.98 186.77 186.53 187.07 186.79 186.79 187.11 188.11 188.65 189.17 190.13 190.54 190.80 190.81 191.27 191.26 191.25 190.84 189.18 186.52 186.92 187.41 187.94 187.34 187.75 186.61 186.53 186.47 186.44 186.46 186.53 186.65 186.81 186.91 187.01 187.26 187.44 187.55 187.78 187.91 188.09 188.16 188.25 188.33 188.34 188.36 188.37 188.35 188.28 188.27 188.17 188.12 188.06 188.01 187.89 187.98 187.94 187.77 187.60 187.60 187.44 187.29 187.22 187.02 186.95 186.78 186.72 186.57 186.46 186.42 186.42 186.47 186.47 186.52 186.84 186.87 186.94 187.09 187.12 187.19 187.20
39°N ||     187.21 187.18 187.20 187.15 186.90 187.16 187.17 187.01 187.16 187.16 187.14 187.14 187.10 187.09 187.07 187.03 187.03 187.05 186.90 186.61 188.11 188.51 187.94 189.08 189.13 190.46 191.02 191.63 192.61 192.86 192.22 191.34 190.67 190.58 190.24 190.48 191.61 191.79 192.11 192.80 192.70 191.84 191.57 191.66 192.05 191.99 192.24 192.83 191.99 191.89 191.91 192.10 192.61 192.79 192.58 191.61 189.95 189.15 188.67 188.76 187.42 187.31 187.19 186.43 186.82 186.96 187.00 187.04 187.17 187.27 187.40 187.51 187.53 187.69 187.77 187.82 187.86 187.90 187.90 187.95 187.76 187.76 187.72 187.68 187.55 187.17 187.28 187.08 186.78 186.73 186.63 186.43 186.43 186.45 186.43 186.52 186.65 186.73 186.54 186.67 186.93 186.74 186.85 187.12 186.43 187.40 187.79 188.00 188.53 188.42 189.40 190.57 187.58 191.05 190.95 189.88 190.49 189.77 186.72 186.57 186.56 186.57 186.55 186.47 186.45 186.43 186.42 186.46 186.51 186.64 186.77 186.92 186.97 187.20 187.35 187.56 187.70 187.82 188.03 188.07 188.31 188.37 188.39 188.39 188.39 188.40 188.37 188.36 188.31 188.34 188.24 188.21 188.11 188.08 188.04 188.00 187.92 187.70 187.46 187.51 187.34 187.25 187.10 186.94 186.77 186.77 186.65 186.57 186.52 186.48 186.44 186.45 187.80 186.88 186.91 186.94 187.08 187.18 187.22 187.18
41°N ||     187.20 187.21 187.23 187.22 187.19 187.18 187.15 187.18 187.16 187.15 187.15 187.16 187.13 187.15 187.07 187.09 187.04 186.86 186.78 186.59 186.42 186.53 187.10 187.76 188.75 189.70 190.33 191.54 192.70 192.77 191.89 191.14 190.85 190.77 190.03 190.42 191.41 191.88 192.28 192.89 192.58 191.72 191.55 191.63 192.30 191.88 192.17 192.60 192.28 192.42 192.40 192.57 192.59 192.46 192.19 191.90 190.74 189.30 189.25 189.48 188.33 187.28 187.26 186.47 186.69 187.02 187.07 187.01 187.19 187.32 187.41 187.57 187.64 187.74 187.84 187.93 187.96 187.99 187.99 187.98 187.95 187.93 187.85 188.00 187.96 187.64 187.44 187.37 187.12 187.15 186.71 187.06 186.79 186.59 186.67 186.43 186.45 186.57 186.59 186.79 186.85 186.85 186.79 187.00 186.51 188.20 188.84 187.35 187.17 187.71 188.44 187.83 187.17 186.60 188.82 188.01 186.57 188.66 186.50 186.59 186.54 186.56 186.42 186.42 186.44 186.44 186.48 186.50 186.64 186.81 186.89 186.94 187.09 187.24 187.52 187.67 187.85 187.93 188.18 188.26 188.32 188.40 188.41 188.41 188.40 188.39 188.40 188.38 188.37 188.32 188.28 188.30 188.29 188.21 188.13 188.03 187.94 187.86 187.72 187.58 187.40 187.22 187.12 186.98 186.81 186.81 186.75 186.68 186.67 186.54 186.57 186.43 186.71 186.77 186.89 187.01 187.04 187.17 187.17 187.23
43°N ||     187.20 187.26 187.26 187.23 187.20 187.20 187.18 187.17 187.16 187.18 187.16 187.22 187.18 187.19 187.11 187.08 186.99 186.87 186.66 186.46 186.43 186.54 186.92 187.52 188.25 188.93 189.87 190.71 192.16 192.91 192.56 191.80 191.37 191.22 191.12 191.24 191.76 192.06 192.92 192.40 191.41 190.98 191.33 191.42 191.38 192.21 191.86 192.68 192.37 192.35 192.49 192.32 192.83 192.46 191.55 191.85 191.48 190.05 189.18 187.99 188.15 187.99 187.32 186.49 186.66 187.05 187.18 187.22 187.29 187.39 187.57 187.65 187.82 187.87 188.00 187.95 188.03 187.98 188.05 188.05 188.02 188.01 187.89 187.92 187.96 187.74 187.67 187.42 187.35 187.39 187.26 187.18 187.16 187.02 186.82 186.55 186.47 186.46 186.71 186.76 186.92 186.83 186.63 186.74 186.61 186.69 186.60 186.67 188.20 188.48 189.09 186.48 188.56 189.38 186.46 186.43 186.48 186.61 186.66 186.44 186.43 186.43 186.51 186.78 186.50 186.49 186.52 186.70 186.83 186.89 186.84 187.08 187.10 187.31 187.53 187.78 187.92 187.95 188.16 188.29 188.36 188.40 188.37 188.31 188.40 188.38 188.36 188.32 188.22 188.25 188.28 188.27 188.22 188.19 188.20 188.10 187.99 187.94 187.65 187.58 187.39 187.21 187.02 186.95 186.88 186.81 186.73 186.76 186.75 186.59 186.45 186.43 186.95 186.71 186.99 186.99 187.14 187.16 187.22 187.27
