7°N ||     87.09 87.15 87.20 87.22 87.30 87.32 87.31 87.29 87.22 87.01 86.76 87.05 87.36 87.43 87.44 87.23 86.53 86.78 86.71 86.51 86.14 85.84 85.89 85.74 85.63 85.59 85.34 84.70 82.34 82.50 82.84 83.61 83.88 83.65 83.06 82.18 80.06 80.04 82.38 82.87 83.16 83.35 83.48 83.74 84.77 85.10 85.34 85.59 85.81 86.02 86.18 86.21 85.68 85.66 85.66 85.69 85.78 85.87 85.95 86.01 86.04 85.93 85.65 85.91 86.12 86.17 86.27 86.31 86.34 86.44 86.62 87.68 88.06 87.61 87.86 86.58 86.54 86.49 86.80 86.96 86.76 86.48 86.51 86.58 86.47 86.38 86.38 86.31 86.35 86.28 86.31 86.29 86.27 86.31 86.16 86.12 86.08 86.15 86.04 85.90 85.90 85.93 85.98 85.89 85.87 85.98 85.73 86.06 85.90 85.93 85.63 85.36 85.30 84.90 85.00 85.09 85.00 85.14 85.15 85.17 85.01 85.06 84.89 85.31 85.57 85.11 85.30 85.56 85.98 86.41 87.71 88.08 88.01 87.98 87.97 87.87 87.82 87.34 86.42 86.40 86.42 86.35 86.23 86.26 86.00 85.82 85.89 86.07 85.94 85.91 86.38 86.52 86.56 86.62 86.75 86.65 86.79 86.84 86.79 86.85 86.87 86.79 86.81 86.80 86.83 86.82 86.80 86.79 86.78 86.79 86.80 86.78 86.88 86.93 86.91 87.00 87.05 87.08 87.10 87.13
9°N ||     87.18 87.29 87.09 87.15 87.35 87.33 87.34 87.31 87.40 87.11 86.89 87.32 87.49 87.53 87.49 87.06 86.80 87.04 86.69 86.35 86.29 86.18 86.12 86.04 85.92 85.73 85.52 84.81 82.88 82.79 83.35 84.14 84.13 84.31 83.93 82.63 79.44 77.60 81.70 83.16 83.33 83.56 83.79 84.15 84.71 85.12 85.40 85.66 85.83 86.04 86.19 86.22 86.13 85.82 85.78 85.79 85.86 85.95 86.01 86.09 86.16 86.11 86.02 86.05 86.14 86.30 86.45 86.48 86.51 86.85 87.67 87.72 87.55 88.00 86.77 86.73 86.79 86.71 86.98 86.54 86.54 86.50 86.47 86.51 86.57 86.46 86.42 86.49 86.42 86.43 86.33 86.30 86.25 86.28 86.22 86.32 86.15 86.09 86.06 86.08 86.04 85.84 85.71 85.66 85.94 86.03 86.06 85.82 85.78 85.68 85.64 85.63 85.52 85.63 85.42 85.21 85.11 85.14 85.15 84.91 85.09 85.04 84.81 85.75 85.20 85.12 85.41 85.73 86.14 86.86 87.89 88.14 88.14 88.10 88.02 87.96 87.89 87.69 87.16 86.70 86.54 86.64 86.23 86.12 86.11 86.07 86.24 86.32 86.26 86.27 86.48 86.63 86.86 86.63 86.79 86.89 86.81 86.79 86.73 86.75 87.19 86.69 86.67 86.71 86.78 86.82 86.73 86.75 86.69 86.74 86.74 86.86 86.88 86.94 86.89 87.01 87.06 87.11 87.14 87.14
11°N ||     87.25 87.24 87.24 87.23 87.42 87.42 87.47 87.44 87.57 87.49 87.36 87.62 87.64 87.60 87.54 87.48 87.10 87.12 86.69 86.44 86.36 86.29 86.17 86.05 85.90 85.75 85.45 84.79 84.12 84.40 84.35 84.35 84.38 84.40 84.51 84.39 80.07 74.12 75.86 83.17 83.50 83.74 84.02 84.36 84.73 85.16 85.51 85.71 85.92 86.04 86.16 86.23 86.22 85.93 85.87 85.87 85.94 86.02 86.06 86.13 86.18 86.07 86.02 86.21 86.32 86.42 86.62 86.78 86.98 86.82 88.07 87.83 86.77 88.06 87.67 86.72 87.59 86.61 86.54 86.69 86.52 86.48 86.43 86.40 86.47 86.49 86.61 86.49 86.47 86.47 86.34 86.32 86.32 86.32 86.38 86.22 86.32 86.10 86.13 86.16 86.10 86.08 85.91 85.69 86.02 85.98 86.32 85.94 86.15 85.64 85.78 85.75 85.72 85.82 85.63 85.26 85.11 85.30 85.45 85.06 85.21 85.14 84.97 84.88 85.03 85.36 85.62 85.92 86.33 87.14 88.15 88.20 88.23 88.12 88.00 87.98 87.86 87.78 87.40 86.86 86.68 86.26 86.35 86.29 86.19 86.38 86.50 86.57 86.57 86.60 86.70 86.84 87.02 87.05 86.91 86.98 86.89 86.88 86.71 86.65 86.57 86.50 86.52 86.55 86.59 86.63 86.64 86.64 86.65 86.96 86.47 86.74 86.86 86.86 86.87 87.07 87.11 87.09 86.79 87.14
13°N ||     87.17 87.32 86.96 87.00 87.43 87.41 87.52 87.58 87.62 87.66 87.71 87.76 87.74 87.71 87.66 87.52 87.38 87.07 86.42 86.46 86.39 86.25 86.15 86.06 85.87 85.67 85.46 85.19 84.59 84.59 84.49 84.49 84.50 84.60 84.77 84.91 84.25 76.27 77.60 82.35 83.33 83.97 84.31 84.55 81.69 85.36 85.62 85.80 85.96 86.04 86.18 86.23 86.24 85.97 85.94 85.97 86.03 86.08 86.12 86.16 86.18 86.20 86.28 86.21 86.40 86.73 86.92 87.13 87.24 87.90 88.01 87.87 87.18 87.06 86.85 87.55 86.94 86.80 86.53 86.42 86.41 86.50 86.44 86.47 86.46 86.46 87.78 86.47 86.99 86.42 86.33 86.35 86.35 86.44 86.42 86.21 86.21 86.24 86.28 86.29 86.26 86.05 85.98 86.02 86.07 86.13 86.06 86.17 86.33 85.92 85.92 86.06 85.85 85.81 85.72 85.60 85.44 85.52 85.62 85.58 85.46 85.25 85.18 85.21 85.28 85.45 85.73 86.08 86.47 87.25 88.18 88.19 88.16 88.09 88.00 87.97 87.91 87.83 87.56 87.04 86.82 86.50 86.53 86.57 86.56 86.62 86.60 86.87 86.74 86.96 87.04 87.12 87.28 87.38 87.41 87.17 87.09 86.86 86.63 86.45 86.30 86.23 86.33 86.33 86.42 86.48 86.51 86.59 86.57 86.59 86.61 86.52 86.88 86.84 86.93 86.96 87.09 87.10 86.55 86.98
15°N ||     87.23 87.37 87.38 87.57 87.52 87.43 87.61 87.73 87.76 87.80 87.85 87.93 87.90 87.86 87.84 87.65 87.11 86.74 86.49 86.48 86.19 83.97 79.56 78.96 81.42 85.58 85.37 85.30 85.12 84.74 84.68 84.59 84.61 84.69 84.78 84.88 84.91 83.84 81.89 82.29 83.55 84.15 84.54 84.76 85.12 85.56 85.71 85.86 85.97 86.04 86.16 86.23 86.26 86.01 86.02 86.01 86.06 86.13 86.16 86.17 86.20 86.20 86.18 86.32 86.75 87.02 87.21 87.36 87.39 87.85 88.10 87.94 87.56 87.28 87.63 87.18 87.16 86.83 86.69 86.63 86.84 86.51 86.29 87.24 86.51 86.47 86.50 86.46 86.47 86.48 86.84 86.52 86.39 86.35 86.40 86.28 86.30 86.33 86.35 86.39 86.34 86.32 86.13 86.09 86.13 86.15 86.07 86.37 86.25 85.81 85.96 85.98 86.01 86.03 85.79 85.75 85.61 85.51 85.58 85.58 85.45 85.53 85.41 85.46 85.52 85.66 85.86 86.23 86.69 88.13 88.16 88.07 88.16 88.08 88.00 87.96 87.89 87.84 87.62 87.20 86.97 86.86 86.74 86.71 86.69 86.72 86.79 86.91 87.16 87.23 87.34 87.44 87.44 87.52 87.53 87.48 87.18 86.82 86.51 86.31 86.18 86.09 85.98 86.08 86.17 86.35 86.43 86.49 86.50 86.54 86.57 86.59 86.70 86.82 86.87 86.97 86.99 87.18 86.77 87.83
17°N ||     87.34 87.48 87.51 87.63 87.17 87.61 87.65 87.73 87.87 87.90 87.96 88.02 88.03 88.00 88.03 87.32 86.92 86.86 86.60 86.62 85.87 78.59 74.51 73.20 76.39 83.40 85.33 85.32 85.50 85.15 84.92 84.70 84.65 84.72 84.80 84.90 84.93 84.76 83.78 83.68 84.14 84.35 84.61 84.84 85.18 85.59 85.78 85.91 86.00 86.07 86.13 86.26 86.24 85.92 85.95 86.08 86.10 86.15 86.17 86.19 86.22 86.27 86.35 86.62 86.82 87.26 87.46 87.68 87.93 87.98 87.79 87.97 87.86 87.64 87.72 87.37 86.98 87.03 86.91 86.63 86.55 86.40 86.63 87.06 86.46 86.49 86.50 87.57 86.52 86.66 86.50 86.48 86.38 86.34 86.39 86.43 86.40 86.40 86.40 86.46 86.45 86.39 86.25 86.20 86.31 86.29 86.30 86.28 86.04 85.93 86.02 86.04 85.96 85.89 85.85 85.80 85.67 85.26 85.51 85.60 85.62 85.62 85.59 85.63 85.68 85.78 86.14 86.29 86.77 87.95 88.11 88.13 88.09 88.03 88.00 88.00 87.93 87.78 87.65 87.46 87.24 87.31 87.15 87.15 87.13 87.29 87.32 87.40 87.50 87.58 87.64 87.63 87.64 87.72 87.67 87.65 87.42 86.81 86.51 86.22 86.04 85.84 85.68 85.69 85.89 86.25 86.37 86.40 86.40 86.46 86.53 86.61 86.71 86.81 86.80 86.94 87.24 87.23 87.13 87.42
19°N ||     87.36 87.52 87.64 87.69 87.74 87.65 87.68 87.81 87.94 88.00 88.05 88.12 88.13 88.13 88.15 87.44 86.98 86.74 86.38 86.51 86.12 78.68 74.58 73.62 75.88 83.68 85.55 85.65 85.68 85.60 85.19 84.81 84.60 84.55 84.58 84.82 84.96 84.95 84.56 84.42 84.51 84.57 84.66 84.83 85.08 85.46 85.83 85.95 86.05 86.08 86.13 86.27 86.17 86.21 85.93 86.02 86.11 86.14 86.18 86.19 86.26 86.27 86.45 86.81 87.21 87.52 87.86 87.96 88.16 88.16 88.26 88.13 88.08 87.96 87.86 87.37 87.23 87.26 87.60 86.71 86.59 86.51 86.65 86.59 87.52 86.44 86.48 86.40 86.49 86.52 86.53 86.53 86.75 86.45 86.43 86.47 86.44 86.44 86.44 86.46 86.47 86.34 86.95 86.33 86.40 86.22 86.14 86.27 86.13 86.10 86.03 85.98 85.86 85.84 85.86 85.98 85.58 85.69 85.57 85.77 85.86 85.97 85.65 85.68 85.73 85.84 86.09 86.01 86.49 87.14 87.75 88.07 88.00 87.99 87.96 87.90 87.89 87.85 87.75 87.68 87.66 87.66 87.78 87.67 87.70 87.67 87.79 87.80 87.82 87.89 87.93 87.87 87.98 87.92 87.90 87.73 87.52 86.82 86.39 86.12 85.76 85.49 85.40 85.58 85.60 84.94 86.24 86.32 86.36 86.42 86.50 86.60 86.71 86.82 86.87 87.11 86.84 87.35 87.30 87.43
21°N ||     87.77 87.66 87.63 87.83 87.94 87.93 87.90 87.98 88.10 88.12 88.19 88.21 88.23 88.23 88.21 87.44 86.99 86.47 86.39 86.58 86.41 80.77 78.35 77.39 79.35 85.23 85.86 85.86 85.81 85.65 85.37 84.98 84.58 84.38 84.22 84.14 84.91 84.94 84.81 84.70 84.67 84.69 84.74 84.86 85.07 85.44 85.86 85.94 86.00 86.07 86.07 86.20 86.29 86.36 85.98 86.02 86.05 86.11 86.14 86.21 86.26 86.29 86.59 86.87 87.28 88.01 88.10 88.16 88.27 88.29 88.29 88.24 88.08 88.09 87.97 87.61 87.51 87.54 87.12 86.73 86.78 87.05 86.68 86.59 86.44 86.69 86.81 86.50 86.52 86.57 86.51 86.51 86.46 86.45 86.54 86.49 86.46 86.47 86.47 86.47 86.52 86.36 86.28 86.42 86.23 86.29 86.41 85.96 86.14 86.29 85.96 85.85 85.85 85.89 85.89 85.99 85.76 85.77 85.15 85.91 85.95 85.93 85.52 85.63 85.80 85.84 86.07 85.98 86.20 86.43 87.00 87.20 87.61 87.72 87.72 87.88 87.87 87.88 87.88 87.85 87.89 88.00 88.00 88.01 88.05 88.02 88.10 88.13 88.13 88.08 88.13 88.08 88.11 88.00 88.04 88.03 87.80 86.92 86.35 85.94 85.40 85.25 85.18 85.15 85.49 85.87 86.13 86.23 86.31 86.40 86.52 86.61 86.70 86.80 87.00 87.06 86.87 87.43 87.43 87.54
23°N ||     87.75 87.81 87.86 87.95 88.01 88.09 88.13 88.21 88.25 88.26 88.29 88.28 88.28 88.26 88.25 87.51 86.80 86.42 86.55 86.70 86.71 85.26 83.45 82.94 85.55 86.17 86.01 85.96 85.87 85.60 85.30 84.99 84.66 84.27 84.05 83.97 84.68 84.95 84.89 84.69 84.69 84.50 84.75 84.90 84.92 85.57 85.72 85.86 85.92 86.00 86.05 86.10 86.19 86.32 86.21 86.09 86.40 87.00 86.81 86.38 86.30 86.21 86.62 86.91 87.36 87.99 88.22 88.29 88.39 88.42 88.35 88.41 88.11 88.35 88.21 87.94 87.86 87.89 87.78 87.17 86.79 86.55 86.44 86.55 86.48 86.58 86.57 86.56 86.55 86.47 86.58 86.62 86.56 86.51 86.60 86.63 86.75 86.39 86.56 86.54 86.47 86.38 86.30 86.38 86.39 86.36 86.36 86.26 86.13 86.21 86.08 85.94 85.94 85.85 85.83 85.87 85.94 85.75 85.29 85.87 85.94 85.82 86.26 86.10 85.79 85.76 85.92 86.03 86.08 86.28 86.44 86.62 86.86 87.15 87.49 87.76 87.88 87.94 88.02 88.05 88.07 88.25 88.15 88.30 88.36 88.41 88.45 88.40 88.54 88.44 88.45 88.40 88.36 88.35 88.37 88.25 88.16 87.10 86.33 85.88 85.49 85.19 85.05 83.59 84.38 85.53 86.00 86.19 86.32 86.41 86.52 86.63 86.77 86.93 87.16 87.03 87.33 87.44 87.18 87.70
25°N ||     87.86 87.90 87.88 88.08 88.19 88.19 88.26 88.27 88.29 88.32 88.34 88.33 88.31 88.30 88.29 87.59 86.68 86.50 86.55 86.46 86.73 86.65 86.62 86.61 86.42 86.24 85.91 86.02 85.78 85.48 85.14 84.89 84.52 84.19 83.98 83.52 83.58 84.86 84.94 84.67 84.76 84.69 84.79 84.09 85.15 85.58 85.78 85.85 85.88 85.93 85.85 86.02 86.03 86.38 86.03 86.06 86.10 86.07 86.47 87.30 87.50 86.46 86.82 87.61 87.98 88.29 88.39 88.40 88.46 88.51 88.50 88.45 88.39 88.31 88.04 88.14 88.10 88.18 88.30 87.56 87.23 86.66 86.59 86.73 86.84 86.61 86.65 86.60 86.62 86.51 86.58 86.72 86.60 86.61 86.62 86.99 86.67 86.58 86.52 86.57 86.37 86.39 86.45 86.39 86.35 86.51 86.44 86.23 86.33 86.28 86.10 86.20 86.16 86.14 86.30 85.91 86.01 85.57 85.72 85.40 85.65 85.60 85.61 85.78 85.80 85.86 85.82 85.77 86.11 86.01 86.38 86.70 86.67 86.92 87.56 87.87 87.97 88.16 88.22 88.28 88.39 88.45 88.52 88.62 88.74 88.85 88.91 88.94 88.92 88.85 88.77 88.71 88.72 88.65 88.56 88.46 88.30 88.07 86.56 86.08 85.44 85.15 83.64 77.16 83.36 85.44 86.02 86.22 86.32 86.43 86.63 86.61 86.83 87.02 87.31 87.36 87.48 87.46 87.69 87.77
27°N ||     88.03 88.09 88.12 88.10 88.29 88.21 88.38 88.40 88.39 88.38 88.38 88.37 88.34 88.32 88.31 87.80 86.79 86.52 86.56 86.53 86.50 86.55 86.28 86.37 86.38 86.28 86.17 85.86 85.63 85.38 85.03 84.75 84.46 84.11 83.53 83.45 83.76 84.99 85.15 84.83 84.96 84.95 84.98 84.08 84.86 85.56 85.74 85.80 85.84 85.75 85.63 85.70 86.05 86.20 86.35 86.46 86.43 86.60 86.68 87.33 86.96 86.39 87.96 88.12 88.26 88.34 88.34 88.43 88.55 88.57 88.36 88.51 88.52 88.43 88.18 88.45 88.25 88.32 88.40 88.36 87.53 87.25 87.02 86.90 86.94 86.72 86.62 86.57 86.62 86.63 86.68 86.68 86.63 86.59 86.67 86.57 86.74 86.66 86.47 86.37 86.81 86.34 86.44 86.45 86.21 86.61 86.06 86.28 86.33 86.23 86.22 86.26 86.24 86.20 86.15 86.21 86.15 86.39 85.98 85.82 85.95 86.24 85.77 85.92 85.94 85.64 85.46 85.92 86.20 86.05 86.42 86.54 86.80 87.38 87.83 88.08 88.29 88.30 88.40 88.51 88.60 88.75 88.85 89.04 89.19 89.22 89.28 89.22 89.21 89.12 89.05 89.05 88.92 88.79 88.64 88.54 88.37 88.16 87.38 86.17 85.69 85.28 84.62 83.98 84.64 85.86 86.18 86.30 86.37 86.47 86.52 86.81 86.99 87.17 87.42 87.58 87.59 87.65 87.80 87.95
29°N ||     88.22 88.26 88.32 88.38 88.45 88.43 88.47 88.49 88.49 88.46 88.45 88.45 88.42 88.24 88.37 88.31 87.60 86.70 86.46 86.48 86.49 86.53 86.27 86.22 86.46 86.34 86.01 85.79 85.55 85.26 84.96 84.66 84.44 84.08 82.98 83.34 84.25 85.00 85.10 84.95 85.18 85.22 85.20 85.28 85.42 85.58 85.75 85.83 85.82 85.57 85.63 85.79 85.81 86.21 86.25 86.31 86.32 86.54 86.62 86.89 86.85 87.25 87.81 87.55 87.23 88.16 88.26 88.40 88.55 88.62 88.56 88.65 88.61 88.66 88.62 88.56 88.46 88.50 88.56 88.59 88.55 87.70 87.41 87.17 87.26 86.81 86.68 88.95 86.70 86.64 86.73 86.92 86.70 86.80 86.59 86.61 86.69 86.69 86.49 86.50 86.41 86.53 86.43 86.46 86.33 86.27 86.14 86.22 86.25 86.13 86.24 86.22 86.33 86.48 86.44 86.43 86.25 86.01 85.96 85.93 86.05 85.91 85.83 85.90 85.73 85.98 86.38 86.51 86.49 86.61 86.69 86.97 87.57 87.78 88.01 88.31 88.39 88.53 88.69 88.84 88.99 89.12 89.32 89.45 89.52 89.65 89.60 89.44 89.52 89.39 89.33 89.19 89.06 88.88 88.78 88.69 88.54 88.39 87.87 86.57 86.16 85.85 85.49 85.46 85.79 86.21 86.32 86.37 86.43 86.50 86.80 86.93 87.20 87.43 87.66 87.82 87.85 87.88 88.07 88.16
31°N ||     88.46 88.40 88.50 88.51 88.52 88.52 88.54 88.59 88.59 88.55 88.52 88.53 88.51 88.48 88.44 88.40 87.98 87.35 87.03 86.96 86.74 86.66 86.47 86.44 86.56 86.08 85.92 85.74 85.43 85.19 84.90 84.80 84.36 84.11 83.67 83.71 84.26 85.03 85.07 85.07 85.24 85.33 85.44 85.44 85.53 85.63 85.73 85.84 85.78 85.42 85.78 85.85 85.88 86.01 86.07 86.14 86.25 86.29 86.39 86.77 86.69 87.14 87.37 87.60 87.94 87.99 88.24 88.35 88.40 88.63 88.67 88.67 88.74 88.82 88.77 88.89 88.61 88.68 88.74 88.65 88.62 88.48 87.98 88.28 87.67 87.32 86.86 86.65 86.83 86.88 86.93 86.79 86.69 86.68 87.06 86.77 86.61 86.50 86.47 86.60 86.40 86.42 86.50 86.50 86.39 86.35 86.19 86.20 86.26 86.19 86.16 86.15 86.33 86.42 86.39 86.38 86.19 86.02 86.11 86.13 86.09 86.37 85.95 85.87 86.09 86.01 86.22 86.60 86.54 86.70 86.96 87.49 87.65 87.99 88.19 88.38 88.56 88.76 89.03 89.20 89.32 89.49 89.84 89.70 89.83 89.91 89.86 89.78 89.72 89.59 89.41 89.32 89.40 89.05 89.03 88.91 88.76 88.62 88.23 87.70 86.64 86.40 86.29 86.27 86.14 85.92 86.46 86.46 86.50 86.58 86.42 88.17 87.55 86.81 87.96 87.55 88.12 88.17 88.20 88.40
33°N ||     88.65 88.06 88.54 88.54 88.62 88.60 88.61 88.65 88.61 88.63 88.61 88.62 88.60 88.56 88.59 88.55 88.48 88.07 87.31 86.62 86.71 86.69 86.75 86.66 86.24 85.98 85.85 85.65 85.48 85.03 84.77 84.53 84.15 83.81 83.51 83.61 84.17 84.91 85.17 85.24 85.36 85.47 85.52 85.57 85.49 85.61 85.60 85.50 85.49 85.58 85.77 85.91 85.93 85.90 86.04 86.20 86.27 86.31 86.29 86.33 86.31 86.32 86.61 87.58 87.59 88.23 88.36 88.41 88.47 88.63 88.76 88.96 88.96 88.96 88.92 89.05 88.98 89.00 88.97 88.76 88.90 88.86 88.60 88.22 87.87 87.44 87.05 86.82 87.14 86.94 86.90 86.59 86.79 86.78 86.83 86.62 86.69 86.50 86.64 86.73 86.36 86.34 86.46 86.29 86.65 86.23 86.27 86.15 86.25 86.05 85.95 86.07 86.25 86.32 86.27 86.15 86.14 86.22 86.12 86.34 86.30 86.36 86.32 86.07 86.20 86.42 86.46 86.64 86.80 87.22 87.39 87.74 87.93 88.15 88.36 88.57 88.80 89.10 89.30 89.43 89.64 89.75 89.88 89.98 90.17 89.98 89.92 89.89 89.82 89.51 89.61 89.52 89.39 89.20 89.02 89.16 89.09 88.92 88.75 88.58 88.29 87.93 87.74 87.29 87.05 86.51 86.86 86.65 86.61 86.72 86.79 87.51 87.87 87.98 88.17 88.28 88.33 88.45 88.53 88.61
35°N ||     88.79 88.70 88.70 88.65 88.68 88.66 88.68 88.68 88.66 88.68 88.69 88.68 88.66 88.62 88.66 88.58 88.62 88.51 88.00 86.24 86.54 86.69 86.57 86.31 85.88 85.98 85.83 85.63 85.32 84.88 84.44 83.91 83.36 83.09 82.91 82.84 83.27 83.89 84.86 85.35 85.49 85.55 85.59 85.58 85.07 85.25 85.67 85.78 85.61 85.53 85.76 85.69 85.60 85.71 85.96 86.19 86.29 86.34 86.36 86.38 86.39 86.36 86.57 87.56 88.12 88.30 88.40 88.41 88.54 88.67 88.73 89.02 88.93 89.08 89.11 89.22 89.20 89.30 89.18 89.06 89.01 88.93 88.95 88.21 87.98 87.59 87.45 87.30 87.08 87.19 86.67 86.70 86.74 87.08 87.24 86.59 86.74 86.57 86.67 86.54 86.58 86.51 86.48 86.44 86.42 86.28 86.20 86.46 86.19 85.97 86.27 86.02 86.06 86.01 85.95 85.92 86.05 86.13 86.18 86.43 86.45 86.41 86.77 86.62 86.53 86.81 86.72 86.83 87.12 87.37 87.66 87.94 88.08 88.31 88.48 88.76 88.99 89.29 89.51 89.70 89.78 89.89 90.11 90.24 90.32 90.28 90.15 90.12 89.92 89.88 89.73 89.37 89.54 89.36 89.32 89.28 89.17 89.04 89.03 88.88 88.78 88.55 88.47 88.40 88.15 88.01 87.64 87.11 86.89 86.95 86.98 87.39 87.47 88.13 88.25 88.35 88.47 88.66 88.77 88.82
37°N ||     88.93 88.76 88.77 88.67 88.76 88.73 88.76 88.75 88.71 88.72 88.73 88.73 88.72 88.66 88.62 88.59 88.54 88.45 88.40 86.58 86.57 86.51 86.37 86.21 85.97 86.00 85.85 85.65 85.37 84.63 83.67 82.93 82.18 81.71 81.70 82.09 82.48 82.60 83.58 84.74 85.42 85.65 85.69 85.67 85.60 85.50 85.58 85.67 85.75 85.94 85.58 85.49 85.38 85.25 85.66 86.03 86.26 86.32 86.34 86.33 86.38 86.34 86.79 87.70 88.12 88.30 88.41 88.49 88.57 88.77 88.82 88.97 89.04 89.22 89.26 89.40 89.52 89.47 89.45 89.30 89.35 89.27 89.14 89.07 88.78 88.58 88.50 88.27 87.87 88.29 87.09 86.90 86.71 86.68 86.88 86.70 86.90 87.12 86.59 87.01 86.64 86.82 86.56 87.10 86.63 86.65 86.41 86.30 86.23 86.09 86.02 85.97 85.97 85.85 85.86 85.86 85.96 86.23 86.80 86.62 86.53 86.41 86.50 86.44 86.73 86.85 86.91 86.97 87.42 87.60 87.87 88.13 88.28 88.42 88.75 88.99 89.13 89.44 89.62 89.89 90.01 90.20 90.36 90.40 90.45 90.49 90.42 90.27 90.23 90.05 89.96 89.87 89.79 89.60 89.74 89.67 89.43 89.20 89.21 89.00 88.82 88.72 88.46 88.36 88.11 88.02 87.74 87.45 87.25 87.23 87.16 87.51 87.40 88.29 88.34 88.45 88.68 88.72 88.83 88.85
39°N ||     88.88 88.83 88.85 88.78 88.40 88.79 88.80 88.56 88.78 88.76 88.73 88.73 88.66 88.65 88.61 88.56 88.54 88.57 88.36 87.84 86.41 86.34 86.53 86.25 86.24 86.04 85.93 85.76 85.23 84.07 82.78 81.62 80.86 80.76 80.39 80.66 81.97 82.21 82.67 83.90 85.14 85.67 85.77 85.74 85.55 85.63 85.50 84.82 85.62 85.65 85.63 85.50 85.24 85.00 85.30 85.78 86.12 86.23 86.30 86.29 86.48 86.50 86.53 87.20 88.16 88.38 88.43 88.49 88.66 88.81 88.98 89.13 89.15 89.37 89.49 89.56 89.61 89.67 89.67 89.78 89.46 89.46 89.40 89.34 89.16 88.65 88.81 88.54 88.09 88.02 87.79 87.27 87.25 87.17 87.09 86.81 86.68 86.65 87.09 86.91 87.11 88.04 87.08 86.54 87.19 86.49 86.42 86.40 86.32 86.34 86.20 86.01 86.46 85.91 85.94 86.12 86.03 86.15 86.75 86.74 86.76 86.74 86.77 86.91 86.95 87.05 87.18 87.42 87.55 87.83 88.05 88.28 88.35 88.67 88.86 89.13 89.32 89.49 89.80 89.87 90.30 90.47 90.53 90.54 90.54 90.58 90.48 90.45 90.34 90.42 90.18 90.13 89.95 89.90 89.83 89.77 89.65 89.35 89.03 89.10 88.88 88.76 88.57 88.36 88.11 88.10 87.91 87.75 87.65 87.52 87.41 87.03 86.48 88.35 88.42 88.45 88.68 88.82 88.88 88.83
41°N ||     88.87 88.88 88.91 88.88 88.84 88.82 88.77 88.81 88.77 88.75 88.75 88.76 88.70 88.73 88.61 88.63 88.55 88.30 88.17 87.83 87.24 86.82 86.56 86.43 86.29 86.17 86.07 85.80 85.16 83.81 82.34 81.40 81.06 80.98 80.17 80.61 81.74 82.34 82.94 84.20 85.27 85.73 85.78 85.75 85.24 85.67 85.54 85.26 85.49 85.40 85.41 85.29 85.28 85.39 85.55 85.68 85.99 86.22 86.23 86.20 86.35 86.51 86.52 87.04 87.95 88.48 88.56 88.47 88.73 88.90 89.02 89.23 89.34 89.47 89.62 89.74 89.79 89.83 89.84 89.81 89.77 89.73 89.62 89.83 89.78 89.32 89.04 88.95 88.61 88.65 88.00 88.51 88.12 87.76 87.86 87.25 86.98 87.55 86.76 87.24 88.21 88.21 88.12 86.81 87.04 86.40 86.38 86.52 86.54 86.44 86.33 86.44 87.50 86.73 86.28 86.40 86.96 86.29 86.85 86.73 86.80 86.79 87.13 87.19 87.34 87.24 87.46 87.51 87.82 88.09 88.21 88.30 88.50 88.71 89.07 89.28 89.52 89.65 90.04 90.20 90.33 90.56 90.59 90.59 90.59 90.54 90.58 90.54 90.49 90.37 90.28 90.32 90.29 90.14 89.99 89.83 89.69 89.58 89.38 89.19 88.96 88.73 88.60 88.41 88.17 88.17 88.08 87.96 87.95 87.71 86.83 87.14 86.87 88.19 88.39 88.57 88.61 88.81 88.81 88.90
43°N ||     88.87 88.93 88.93 88.89 88.86 88.84 88.82 88.79 88.78 88.79 88.76 88.83 88.77 88.78 88.65 88.61 88.47 88.29 87.95 87.47 87.09 86.80 86.60 86.47 86.36 86.27 86.14 86.00 85.56 84.68 83.37 82.24 81.70 81.53 81.41 81.56 82.20 82.61 84.44 85.43 85.84 85.94 85.85 85.82 85.83 85.47 85.68 85.13 85.42 85.44 85.36 85.47 84.94 85.39 85.80 85.71 85.83 86.12 86.24 86.40 86.38 86.41 86.52 87.06 87.92 88.53 88.72 88.78 88.88 89.02 89.26 89.37 89.61 89.68 90.08 89.81 89.93 89.85 89.95 89.95 89.90 89.88 89.70 89.73 89.79 89.47 89.36 89.04 88.94 88.98 88.80 88.68 88.66 88.46 88.16 87.66 87.45 87.26 87.90 88.06 88.32 88.17 87.46 88.03 87.44 87.96 87.72 87.93 86.38 86.34 86.26 86.91 86.35 86.21 87.07 87.13 86.94 86.81 86.88 87.01 87.07 87.08 87.56 87.92 87.51 87.50 87.57 87.91 88.12 88.21 88.15 88.47 88.51 88.80 89.09 89.42 89.63 89.68 90.02 90.26 90.45 90.55 90.51 90.34 90.59 90.53 90.48 90.39 90.55 90.24 90.29 90.26 90.17 90.11 90.12 89.94 89.76 89.69 89.29 89.19 88.96 88.73 88.47 88.38 88.28 88.19 88.06 88.12 88.09 87.82 87.42 87.11 86.66 88.09 88.53 88.54 88.76 88.80 88.88 88.95
