7°N ||     125.23 125.27 125.31 125.32 125.38 125.40 125.39 125.37 125.32 125.18 125.06 125.22 125.42 125.48 125.49 125.32 125.15 125.07 125.07 125.17 125.60 125.73 125.72 125.72 125.69 125.68 125.53 125.03 122.58 122.76 123.15 123.98 124.26 124.02 123.38 122.41 120.01 119.99 122.63 123.15 123.46 123.65 123.78 124.05 125.08 125.36 125.54 125.67 125.73 125.69 125.56 125.53 125.70 125.70 125.70 125.71 125.73 125.73 125.72 125.70 125.68 125.73 125.69 125.72 125.63 125.55 125.45 125.40 125.36 125.23 125.09 125.82 126.06 125.73 125.87 125.11 125.15 125.19 125.08 125.26 125.14 125.20 125.17 125.19 125.21 125.32 125.32 125.40 125.35 125.45 125.40 125.44 125.46 125.41 125.59 125.63 125.66 125.58 125.68 125.73 125.73 125.72 125.71 125.70 125.73 125.71 125.72 125.62 125.73 125.69 125.60 125.49 125.49 125.14 125.23 125.30 125.23 125.37 125.37 125.39 125.25 125.29 125.14 125.48 125.62 125.34 125.49 125.65 125.70 125.27 125.76 126.09 126.02 125.99 125.98 125.88 125.84 125.43 125.27 125.29 125.25 125.34 125.50 125.47 125.69 125.70 125.73 125.66 125.72 125.71 125.29 125.14 125.12 125.09 125.20 125.10 125.07 125.09 125.07 125.09 125.12 125.07 125.07 125.07 125.08 125.08 125.07 125.06 125.07 125.06 125.07 125.10 125.10 125.13 125.12 125.17 125.21 125.22 125.23 125.26
9°N ||     125.29 125.40 125.24 125.28 125.42 125.40 125.41 125.39 125.45 125.24 125.10 125.39 125.52 125.55 125.51 125.20 125.08 125.18 125.08 125.35 125.43 125.57 125.62 125.68 125.72 125.72 125.65 125.13 123.18 123.08 123.69 124.52 124.51 124.66 124.28 122.90 119.30 117.26 121.85 123.47 123.64 123.88 124.12 124.48 125.02 125.37 125.57 125.70 125.73 125.68 125.55 125.52 125.59 125.73 125.72 125.73 125.73 125.72 125.70 125.65 125.59 125.64 125.66 125.62 125.61 125.42 125.21 125.19 125.16 125.26 125.81 125.82 125.64 126.00 125.07 125.07 125.08 125.10 125.24 125.15 125.15 125.18 125.21 125.17 125.17 125.22 125.26 125.19 125.27 125.26 125.38 125.42 125.49 125.45 125.53 125.39 125.57 125.65 125.67 125.60 125.56 125.73 125.71 125.69 125.70 125.69 125.66 125.72 125.73 125.70 125.68 125.65 125.63 125.68 125.56 125.41 125.34 125.36 125.36 125.14 125.31 125.27 125.07 125.72 125.41 125.35 125.57 125.72 125.60 125.13 125.91 126.13 126.13 126.09 126.02 125.96 125.89 125.71 125.29 125.08 125.14 125.33 125.51 125.62 125.63 125.66 125.49 125.37 125.45 125.44 125.18 125.08 125.27 125.09 125.09 125.13 125.08 125.07 125.06 125.06 125.44 125.07 125.07 125.07 125.07 125.08 125.07 125.06 125.07 125.11 125.10 125.09 125.10 125.14 125.11 125.18 125.21 125.24 125.26 125.26
11°N ||     125.34 125.33 125.35 125.33 125.47 125.47 125.51 125.49 125.59 125.52 125.42 125.62 125.64 125.60 125.55 125.50 125.22 125.22 125.08 125.24 125.34 125.42 125.57 125.67 125.73 125.73 125.61 125.11 124.49 124.76 124.72 124.72 124.75 124.76 124.86 124.75 120.02 113.65 115.41 123.47 123.82 124.07 124.35 124.68 125.03 125.40 125.63 125.72 125.73 125.68 125.58 125.50 125.52 125.73 125.73 125.73 125.72 125.70 125.67 125.62 125.57 125.67 125.69 125.52 125.39 125.26 125.09 125.08 125.18 125.08 126.08 125.87 125.08 126.06 125.86 125.09 125.62 125.10 125.15 125.16 125.16 125.19 125.25 125.28 125.21 125.18 125.22 125.19 125.24 125.32 125.36 125.40 125.39 125.39 125.34 125.53 125.43 125.65 125.62 125.59 125.64 125.65 125.67 125.71 125.69 125.71 125.40 125.66 125.60 125.68 125.73 125.72 125.71 125.73 125.65 125.40 125.34 125.48 125.58 125.29 125.41 125.36 125.22 125.14 125.27 125.54 125.68 125.73 125.37 125.28 126.15 126.19 126.21 126.10 125.98 125.97 125.85 125.78 125.46 125.10 125.08 125.46 125.34 125.42 125.53 125.32 125.17 125.11 125.11 125.10 125.07 125.11 125.22 125.24 125.14 125.18 125.12 125.11 125.07 125.08 125.11 125.17 125.15 125.13 125.10 125.09 125.08 125.08 125.08 125.29 125.22 125.06 125.09 125.09 125.09 125.22 125.24 125.23 125.12 125.26
13°N ||     125.28 125.39 125.14 125.23 125.47 125.45 125.54 125.60 125.63 125.66 125.70 125.75 125.72 125.69 125.65 125.52 125.41 125.19 125.26 125.23 125.30 125.48 125.59 125.66 125.73 125.71 125.63 125.45 124.94 124.95 124.86 124.85 124.86 124.94 125.10 125.22 124.57 115.83 117.26 122.56 123.63 124.30 124.64 124.86 121.77 125.55 125.68 125.73 125.72 125.68 125.56 125.51 125.50 125.71 125.73 125.72 125.69 125.66 125.63 125.59 125.58 125.54 125.44 125.53 125.29 125.11 125.13 125.27 125.35 125.93 126.02 125.91 125.32 125.25 125.09 125.60 125.15 125.06 125.15 125.27 125.28 125.20 125.24 125.20 125.21 125.21 125.78 125.20 125.27 125.27 125.38 125.35 125.35 125.28 125.33 125.54 125.53 125.50 125.45 125.44 125.47 125.68 125.71 125.69 125.67 125.62 125.65 125.57 125.38 125.68 125.73 125.68 125.73 125.73 125.71 125.66 125.58 125.63 125.67 125.65 125.55 125.44 125.39 125.42 125.48 125.59 125.72 125.65 125.21 125.36 126.17 126.17 126.13 126.06 125.98 125.95 125.89 125.82 125.58 125.20 125.07 125.21 125.15 125.12 125.12 125.10 125.10 125.11 125.07 125.17 125.23 125.28 125.41 125.49 125.51 125.31 125.25 125.11 125.09 125.22 125.41 125.50 125.37 125.36 125.25 125.19 125.16 125.11 125.12 125.11 125.10 125.16 125.14 125.08 125.13 125.16 125.22 125.29 125.22 125.32
15°N ||     125.34 125.42 125.43 125.59 125.54 125.47 125.62 125.72 125.74 125.78 125.82 125.89 125.86 125.82 125.79 125.63 125.22 125.07 125.21 125.20 125.55 124.24 119.46 118.80 121.55 125.68 125.58 125.54 125.40 125.09 125.03 124.94 124.97 125.03 125.11 125.20 125.22 124.16 122.05 122.48 123.86 124.48 124.85 125.06 125.37 125.66 125.71 125.73 125.72 125.68 125.59 125.51 125.47 125.68 125.69 125.70 125.67 125.63 125.59 125.58 125.55 125.55 125.57 125.39 125.08 125.19 125.33 125.44 125.47 125.87 126.11 125.97 125.62 125.39 125.67 125.31 125.46 125.09 125.08 125.09 125.31 125.17 125.43 125.36 125.16 125.20 125.17 125.21 125.20 125.21 125.18 125.19 125.31 125.35 125.42 125.44 125.41 125.38 125.35 125.29 125.38 125.39 125.62 125.65 125.62 125.60 125.63 125.35 125.49 125.71 125.71 125.70 125.67 125.69 125.73 125.72 125.65 125.61 125.65 125.66 125.59 125.62 125.56 125.59 125.57 125.69 125.73 125.50 125.10 126.13 126.14 126.05 126.14 126.05 125.98 125.94 125.87 125.83 125.64 125.30 125.15 125.09 125.07 125.07 125.07 125.07 125.08 125.13 125.31 125.36 125.45 125.54 125.54 125.60 125.61 125.55 125.31 125.09 125.16 125.39 125.56 125.65 125.71 125.65 125.57 125.34 125.24 125.18 125.17 125.14 125.12 125.11 125.08 125.08 125.12 125.22 125.16 125.28 125.13 125.81
17°N ||     125.39 125.50 125.53 125.63 125.27 125.61 125.64 125.71 125.83 125.86 125.92 125.97 125.98 125.95 125.97 125.37 125.11 125.12 125.12 125.11 125.50 118.38 114.07 112.86 116.00 123.55 125.56 125.54 125.65 125.42 125.24 125.05 125.00 125.06 125.13 125.21 125.23 125.08 124.11 123.99 124.46 124.68 124.92 125.13 125.41 125.67 125.73 125.73 125.70 125.66 125.62 125.47 125.50 125.71 125.72 125.62 125.65 125.61 125.59 125.56 125.53 125.47 125.35 125.10 125.08 125.36 125.52 125.71 125.94 125.99 125.83 125.97 125.88 125.68 125.75 125.47 125.16 125.19 125.13 125.09 125.13 125.28 125.21 125.48 125.21 125.18 125.17 125.63 125.22 125.23 125.17 125.21 125.35 125.36 125.30 125.24 125.29 125.28 125.28 125.21 125.22 125.30 125.49 125.54 125.40 125.43 125.42 125.45 125.69 125.72 125.70 125.69 125.72 125.73 125.73 125.73 125.69 125.46 125.62 125.67 125.68 125.68 125.66 125.68 125.70 125.73 125.60 125.43 125.09 125.96 126.10 126.11 126.07 126.00 125.97 125.97 125.90 125.77 125.66 125.50 125.34 125.40 125.28 125.28 125.27 125.39 125.42 125.49 125.58 125.65 125.70 125.70 125.70 125.77 125.72 125.70 125.49 125.08 125.16 125.52 125.68 125.73 125.71 125.71 125.73 125.47 125.31 125.27 125.27 125.21 125.15 125.10 125.07 125.07 125.09 125.14 125.33 125.31 125.24 125.51
19°N ||     125.42 125.54 125.64 125.68 125.72 125.64 125.66 125.77 125.89 125.94 125.99 126.06 126.07 126.06 126.07 125.46 125.14 125.11 125.33 125.19 125.59 118.48 114.15 113.23 115.46 124.01 125.67 125.70 125.71 125.69 125.45 125.15 124.95 124.90 124.92 125.14 125.26 125.25 124.89 124.75 124.83 124.89 124.96 125.12 125.33 125.60 125.73 125.72 125.68 125.66 125.62 125.45 125.58 125.53 125.73 125.70 125.65 125.62 125.57 125.56 125.47 125.46 125.23 125.08 125.32 125.58 125.88 125.98 126.17 126.17 126.27 126.14 126.08 125.97 125.87 125.44 125.34 125.36 125.65 125.07 125.11 125.16 125.27 125.11 125.58 125.23 125.19 125.28 125.20 125.16 125.15 125.15 125.15 125.22 125.24 125.19 125.23 125.23 125.24 125.21 125.20 125.37 125.21 125.37 125.28 125.51 125.61 125.46 125.62 125.65 125.69 125.71 125.72 125.73 125.73 125.71 125.66 125.65 125.65 125.72 125.73 125.72 125.69 125.70 125.72 125.73 125.65 125.67 125.18 125.28 125.77 126.05 125.98 125.97 125.94 125.88 125.87 125.84 125.76 125.69 125.68 125.68 125.80 125.70 125.73 125.71 125.82 125.84 125.86 125.92 125.97 125.91 126.02 125.96 125.93 125.77 125.57 125.10 125.28 125.62 125.72 125.63 125.58 125.67 125.66 125.16 125.48 125.38 125.32 125.25 125.17 125.10 125.07 125.07 125.09 125.24 125.14 125.41 125.36 125.46
21°N ||     125.76 125.65 125.63 125.80 125.89 125.88 125.85 125.93 126.03 126.05 126.12 126.13 126.15 126.15 126.13 125.46 125.18 125.22 125.31 125.14 125.29 120.80 118.12 117.06 119.23 125.44 125.73 125.73 125.73 125.70 125.57 125.28 124.93 124.73 124.57 124.49 125.22 125.24 125.12 125.01 124.98 124.99 125.04 125.14 125.32 125.59 125.65 125.72 125.70 125.67 125.66 125.55 125.43 125.35 125.69 125.70 125.68 125.64 125.62 125.54 125.47 125.44 125.11 125.10 125.37 126.02 126.11 126.17 126.28 126.30 126.30 126.25 126.09 126.11 125.99 125.65 125.57 125.60 125.27 125.07 125.23 125.38 125.09 125.11 125.23 125.35 125.31 125.17 125.15 125.12 125.16 125.16 125.20 125.22 125.14 125.17 125.21 125.19 125.21 125.21 125.20 125.33 125.44 125.26 125.50 125.42 125.31 125.71 125.61 125.43 125.72 125.70 125.73 125.71 125.68 125.70 125.72 125.72 125.38 125.73 125.72 125.73 125.63 125.66 125.69 125.73 125.66 125.68 125.54 125.25 125.18 125.32 125.64 125.73 125.72 125.87 125.86 125.87 125.87 125.85 125.89 126.00 126.00 126.02 126.06 126.04 126.11 126.15 126.16 126.10 126.15 126.11 126.13 126.02 126.06 126.04 125.82 125.14 125.34 125.72 125.57 125.47 125.42 125.40 125.63 125.73 125.61 125.50 125.40 125.27 125.15 125.10 125.07 125.07 125.17 125.21 125.22 125.47 125.47 125.55
23°N ||     125.73 125.78 125.82 125.90 125.95 126.02 126.06 126.13 126.16 126.17 126.20 126.19 126.19 126.17 126.16 125.50 125.06 125.27 125.15 125.08 125.07 124.56 123.20 123.08 125.58 125.57 125.69 125.71 125.73 125.68 125.53 125.29 125.00 124.63 124.40 124.32 125.01 125.24 125.19 125.00 125.00 124.81 125.04 125.17 125.19 125.66 125.72 125.73 125.73 125.71 125.68 125.65 125.56 125.40 125.53 125.63 125.30 125.19 125.18 125.35 125.43 125.54 125.10 125.12 125.44 126.00 126.23 126.30 126.40 126.44 126.36 126.43 126.12 126.38 126.23 125.96 125.89 125.92 125.82 125.32 125.10 125.14 125.23 125.13 125.18 125.24 125.18 125.12 125.13 125.20 125.11 125.12 125.12 125.16 125.10 125.09 125.08 125.29 125.12 125.14 125.20 125.30 125.42 125.30 125.30 125.34 125.34 125.46 125.62 125.54 125.66 125.72 125.72 125.73 125.72 125.73 125.69 125.72 125.49 125.73 125.72 125.72 125.46 125.61 125.72 125.72 125.71 125.67 125.65 125.45 125.24 125.10 125.09 125.27 125.53 125.77 125.87 125.93 126.01 126.05 126.07 126.24 126.16 126.30 126.37 126.42 126.47 126.42 126.56 126.47 126.48 126.42 126.38 126.37 126.39 126.26 126.17 125.25 125.37 125.73 125.62 125.43 125.32 123.88 124.70 125.64 125.70 125.55 125.38 125.27 125.15 125.09 125.06 125.13 125.28 125.21 125.40 125.47 125.31 125.68
25°N ||     125.83 125.86 125.84 126.02 126.12 126.12 126.18 126.19 126.20 126.23 126.24 126.22 126.21 126.20 126.19 125.57 125.09 125.18 125.15 125.22 125.07 125.11 125.10 125.11 125.27 125.49 125.71 125.69 125.73 125.63 125.40 125.21 124.87 124.54 124.33 123.84 123.90 125.17 125.23 124.99 125.06 124.99 125.08 124.37 125.38 125.66 125.73 125.73 125.73 125.73 125.72 125.69 125.66 125.32 125.69 125.68 125.65 125.67 125.24 125.47 125.66 125.29 125.19 125.65 126.00 126.30 126.40 126.42 126.48 126.54 126.52 126.48 126.42 126.33 126.07 126.16 126.13 126.20 126.33 125.63 125.35 125.08 125.11 125.10 125.28 125.10 125.09 125.10 125.09 125.16 125.11 125.07 125.10 125.10 125.09 125.38 125.08 125.12 125.15 125.12 125.32 125.30 125.22 125.29 125.36 125.17 125.23 125.49 125.37 125.44 125.63 125.54 125.58 125.54 125.41 125.73 125.68 125.65 125.67 125.56 125.69 125.68 125.65 125.73 125.73 125.73 125.73 125.64 125.61 125.69 125.31 125.18 125.17 125.12 125.59 125.87 125.97 126.15 126.22 126.27 126.39 126.45 126.53 126.64 126.76 126.88 126.95 126.98 126.96 126.89 126.81 126.75 126.76 126.68 126.58 126.48 126.30 126.08 125.14 125.61 125.60 125.40 123.95 116.78 123.64 125.59 125.69 125.51 125.38 125.24 125.13 125.10 125.09 125.18 125.39 125.42 125.51 125.50 125.69 125.75
27°N ||     125.98 126.04 126.06 126.04 126.22 126.14 126.29 126.31 126.30 126.29 126.28 126.27 126.24 126.22 126.21 125.74 125.09 125.18 125.14 125.16 125.19 125.14 125.44 125.33 125.31 125.43 125.56 125.73 125.69 125.57 125.31 125.07 124.80 124.47 123.86 123.77 124.09 125.28 125.40 125.13 125.24 125.23 125.25 124.36 125.13 125.66 125.72 125.73 125.73 125.71 125.68 125.71 125.64 125.55 125.35 125.22 125.28 125.12 125.08 125.42 125.37 125.41 125.97 126.13 126.27 126.35 126.36 126.46 126.57 126.60 126.39 126.54 126.55 126.46 126.21 126.48 126.28 126.35 126.44 126.40 125.60 125.38 125.22 125.12 125.15 125.07 125.09 125.12 125.09 125.09 125.12 125.08 125.09 125.10 125.10 125.13 125.14 125.12 125.20 125.31 125.25 125.36 125.23 125.22 125.53 125.10 125.64 125.41 125.36 125.50 125.51 125.47 125.50 125.52 125.59 125.52 125.54 125.29 125.66 125.73 125.70 125.48 125.73 125.72 125.62 125.69 125.59 125.64 125.46 125.68 125.27 125.15 125.08 125.45 125.83 126.07 126.28 126.30 126.39 126.51 126.61 126.77 126.88 127.08 127.24 127.28 127.34 127.29 127.28 127.18 127.11 127.11 126.97 126.84 126.68 126.56 126.39 126.18 125.48 125.55 125.70 125.49 124.93 124.29 124.94 125.72 125.56 125.41 125.32 125.19 125.17 125.07 125.17 125.29 125.47 125.60 125.60 125.65 125.77 125.91
29°N ||     126.15 126.19 126.25 126.30 126.37 126.35 126.38 126.40 126.40 126.36 126.35 126.34 126.31 126.15 126.27 126.22 125.59 125.12 125.22 125.21 125.19 125.19 125.46 125.52 125.22 125.37 125.70 125.73 125.66 125.49 125.25 124.99 124.79 124.43 123.26 123.65 124.59 125.29 125.37 125.24 125.42 125.45 125.43 125.48 125.58 125.66 125.72 125.73 125.73 125.66 125.68 125.73 125.73 125.53 125.48 125.41 125.39 125.14 125.10 125.14 125.14 125.35 125.84 125.60 125.34 126.18 126.28 126.43 126.58 126.66 126.59 126.69 126.65 126.70 126.66 126.60 126.49 126.54 126.61 126.64 126.59 125.75 125.51 125.31 125.38 125.08 125.07 126.99 125.07 125.09 125.07 125.14 125.07 125.21 125.17 125.11 125.07 125.10 125.17 125.19 125.26 125.27 125.24 125.21 125.37 125.45 125.61 125.51 125.48 125.61 125.49 125.51 125.36 125.19 125.23 125.24 125.48 125.70 125.71 125.72 125.66 125.72 125.72 125.71 125.64 125.58 125.34 125.17 125.20 125.13 125.07 125.20 125.61 125.78 126.00 126.30 126.38 126.53 126.70 126.86 127.02 127.17 127.39 127.52 127.61 127.75 127.70 127.52 127.62 127.47 127.41 127.26 127.12 126.94 126.82 126.73 126.57 126.42 125.91 125.13 125.57 125.73 125.62 125.60 125.71 125.52 125.38 125.31 125.24 125.17 125.17 125.13 125.31 125.48 125.67 125.81 125.83 125.85 126.02 126.10
31°N ||     126.38 126.32 126.42 126.43 126.44 126.44 126.46 126.50 126.50 126.46 126.42 126.43 126.41 126.38 126.34 126.31 125.92 125.40 125.18 125.15 125.07 125.10 125.24 125.24 125.13 125.66 125.73 125.72 125.59 125.44 125.20 125.10 124.70 124.46 124.00 124.04 124.60 125.31 125.34 125.33 125.46 125.52 125.59 125.59 125.64 125.69 125.72 125.73 125.72 125.57 125.73 125.73 125.73 125.69 125.66 125.61 125.48 125.44 125.32 125.06 125.22 125.27 125.45 125.65 125.96 126.01 126.25 126.37 126.43 126.67 126.71 126.71 126.78 126.86 126.81 126.94 126.65 126.72 126.79 126.69 126.67 126.53 126.02 126.34 125.73 125.44 125.10 125.08 125.15 125.11 125.14 125.07 125.07 125.15 125.22 125.10 125.09 125.17 125.20 125.11 125.28 125.25 125.17 125.18 125.33 125.35 125.55 125.53 125.46 125.54 125.58 125.60 125.36 125.25 125.29 125.30 125.55 125.68 125.62 125.59 125.65 125.35 125.72 125.72 125.60 125.69 125.46 125.11 125.15 125.10 125.15 125.53 125.67 125.98 126.18 126.38 126.57 126.78 127.07 127.25 127.39 127.57 127.95 127.80 127.95 128.03 127.98 127.89 127.83 127.70 127.51 127.41 127.49 127.12 127.10 126.97 126.81 126.66 126.27 125.77 125.11 125.29 125.42 125.45 125.37 125.46 125.21 125.21 125.17 125.11 125.27 126.15 125.58 125.13 125.94 125.58 126.08 126.11 126.14 126.32
33°N ||     126.56 126.00 126.45 126.46 126.54 126.52 126.52 126.56 126.53 126.54 126.52 126.53 126.51 126.47 126.50 126.46 126.40 126.01 125.37 125.11 125.07 125.08 125.06 125.08 125.49 125.71 125.73 125.70 125.59 125.31 125.08 124.86 124.49 124.14 123.83 123.93 124.50 125.21 125.41 125.47 125.55 125.61 125.64 125.66 125.62 125.68 125.67 125.61 125.61 125.66 125.73 125.73 125.72 125.73 125.68 125.55 125.45 125.40 125.43 125.38 125.40 125.39 125.13 125.64 125.64 126.24 126.37 126.43 126.49 126.66 126.80 127.01 127.01 127.01 126.96 127.11 127.04 127.06 127.03 126.81 126.96 126.92 126.64 126.25 125.93 125.53 125.22 125.10 125.28 125.20 125.19 125.12 125.11 125.11 125.19 125.10 125.12 125.19 125.14 125.20 125.33 125.36 125.25 125.42 125.10 125.50 125.45 125.59 125.47 125.67 125.70 125.66 125.47 125.38 125.45 125.58 125.60 125.51 125.62 125.36 125.41 125.36 125.39 125.66 125.51 125.27 125.26 125.09 125.06 125.32 125.45 125.75 125.93 126.15 126.36 126.57 126.83 127.15 127.37 127.51 127.74 127.86 128.01 128.12 128.31 128.12 128.05 128.02 127.95 127.62 127.73 127.63 127.50 127.30 127.10 127.25 127.17 126.99 126.81 126.63 126.33 125.97 125.79 125.41 125.49 125.41 125.11 125.08 125.11 125.07 125.08 125.55 125.86 125.96 126.13 126.22 126.27 126.38 126.45 126.52
35°N ||     126.69 126.61 126.61 126.56 126.60 126.58 126.60 126.59 126.58 126.60 126.61 126.60 126.58 126.54 126.58 126.50 126.55 126.44 125.99 125.48 125.15 125.13 125.13 125.41 125.73 125.71 125.73 125.69 125.53 125.18 124.77 124.24 123.66 123.38 123.18 123.10 123.56 124.21 125.16 125.54 125.63 125.65 125.68 125.67 125.30 125.46 125.70 125.73 125.68 125.63 125.72 125.69 125.67 125.71 125.72 125.55 125.43 125.35 125.34 125.31 125.29 125.33 125.12 125.63 126.13 126.30 126.41 126.42 126.56 126.69 126.75 127.06 126.97 127.12 127.16 127.28 127.25 127.37 127.24 127.12 127.07 126.98 127.00 126.24 126.00 125.64 125.52 125.39 125.24 125.33 125.09 125.07 125.08 125.35 125.35 125.11 125.24 125.15 125.11 125.14 125.20 125.18 125.20 125.24 125.27 125.44 125.54 125.23 125.56 125.71 125.44 125.68 125.66 125.70 125.72 125.72 125.67 125.60 125.54 125.25 125.23 125.28 125.08 125.11 125.17 125.21 125.07 125.09 125.26 125.44 125.69 125.94 126.08 126.31 126.49 126.79 127.04 127.36 127.61 127.81 127.90 128.02 128.26 128.39 128.48 128.44 128.30 128.27 128.06 128.02 127.87 127.48 127.66 127.47 127.42 127.38 127.27 127.13 127.10 126.95 126.83 126.59 126.50 126.42 126.18 126.03 125.68 125.26 125.11 125.15 125.18 125.45 125.53 126.09 126.20 126.29 126.41 126.59 126.69 126.73
37°N ||     126.84 126.67 126.68 126.58 126.67 126.64 126.67 126.67 126.63 126.64 126.66 126.66 126.65 126.60 126.55 126.52 126.48 126.39 126.33 125.12 125.13 125.17 125.32 125.52 125.64 125.70 125.73 125.70 125.55 124.95 124.00 123.21 122.38 121.85 121.84 122.27 122.70 122.83 123.88 125.04 125.58 125.70 125.71 125.70 125.68 125.62 125.66 125.70 125.72 125.72 125.66 125.62 125.55 125.45 125.68 125.68 125.46 125.38 125.35 125.37 125.31 125.36 125.11 125.73 126.12 126.29 126.40 126.49 126.57 126.78 126.84 126.99 127.06 127.26 127.30 127.45 127.58 127.54 127.52 127.36 127.41 127.33 127.20 127.13 126.81 126.61 126.52 126.29 125.90 126.32 125.24 125.12 125.07 125.07 125.15 125.07 125.29 125.40 125.11 125.38 125.09 125.10 125.13 125.40 125.09 125.18 125.32 125.41 125.49 125.64 125.69 125.71 125.71 125.73 125.73 125.73 125.71 125.50 125.08 125.12 125.20 125.28 125.18 125.25 125.08 125.12 125.12 125.16 125.49 125.65 125.88 126.14 126.29 126.44 126.78 127.05 127.20 127.54 127.74 128.04 128.16 128.37 128.54 128.57 128.62 128.66 128.59 128.44 128.40 128.21 128.11 128.01 127.93 127.73 127.88 127.81 127.56 127.31 127.30 127.08 126.88 126.78 126.50 126.39 126.13 126.05 125.78 125.52 125.35 125.33 125.30 125.54 125.48 126.24 126.28 126.38 126.61 126.64 126.74 126.76
39°N ||     126.78 126.73 126.75 126.68 126.32 126.70 126.71 126.48 126.70 126.69 126.66 126.67 126.60 126.59 126.55 126.50 126.49 126.52 126.30 125.82 125.30 125.38 125.33 125.47 125.49 125.68 125.72 125.73 125.46 124.39 123.04 121.77 120.91 120.79 120.38 120.68 122.13 122.39 122.88 124.20 125.38 125.70 125.73 125.72 125.63 125.69 125.62 125.07 125.69 125.69 125.68 125.59 125.44 125.24 125.48 125.72 125.62 125.50 125.42 125.44 125.20 125.17 125.15 125.31 126.15 126.36 126.41 126.47 126.65 126.80 126.98 127.14 127.16 127.40 127.53 127.61 127.67 127.73 127.74 127.86 127.52 127.52 127.46 127.39 127.21 126.67 126.84 126.55 126.10 126.03 125.82 125.36 125.35 125.30 125.23 125.07 125.07 125.08 125.30 125.22 125.45 126.04 125.40 125.14 125.31 125.19 125.25 125.29 125.39 125.37 125.54 125.68 125.22 125.72 125.72 125.61 125.68 125.60 125.15 125.07 125.07 125.07 125.07 125.13 125.14 125.21 125.30 125.50 125.61 125.86 126.07 126.31 126.38 126.71 126.92 127.21 127.41 127.60 127.95 128.02 128.48 128.65 128.71 128.72 128.73 128.76 128.65 128.62 128.50 128.59 128.34 128.29 128.10 128.06 127.98 127.91 127.79 127.46 127.12 127.18 126.95 126.82 126.61 126.39 126.13 126.12 125.93 125.78 125.69 125.56 125.46 125.18 125.25 126.29 126.35 126.38 126.60 126.74 126.79 126.74
41°N ||     126.77 126.78 126.81 126.79 126.75 126.73 126.69 126.73 126.70 126.68 126.69 126.70 126.65 126.68 126.56 126.59 126.51 126.25 126.12 125.81 125.33 125.07 125.13 125.24 125.42 125.58 125.66 125.73 125.40 124.13 122.55 121.52 121.14 121.04 120.13 120.61 121.87 122.52 123.17 124.50 125.48 125.72 125.73 125.72 125.37 125.70 125.64 125.47 125.62 125.57 125.57 125.49 125.48 125.55 125.65 125.70 125.70 125.53 125.52 125.55 125.36 125.17 125.16 125.22 125.94 126.45 126.53 126.44 126.70 126.88 127.01 127.23 127.35 127.49 127.65 127.78 127.84 127.88 127.89 127.87 127.83 127.79 127.67 127.90 127.85 127.36 127.06 126.96 126.61 126.65 126.00 126.51 126.12 125.78 125.88 125.35 125.16 125.62 125.08 125.49 126.21 126.21 126.12 125.27 125.25 125.33 125.47 125.18 125.15 125.24 125.37 125.27 125.83 125.07 125.43 125.29 125.23 125.39 125.11 125.07 125.09 125.09 125.27 125.31 125.43 125.36 125.54 125.58 125.87 126.14 126.26 126.34 126.54 126.76 127.15 127.38 127.65 127.79 128.21 128.39 128.52 128.75 128.79 128.78 128.77 128.72 128.76 128.71 128.66 128.54 128.45 128.48 128.46 128.30 128.15 127.98 127.83 127.71 127.49 127.28 127.04 126.78 126.64 126.44 126.19 126.18 126.10 125.98 125.96 125.73 125.10 125.25 125.17 126.13 126.32 126.49 126.53 126.72 126.72 126.81
43°N ||     126.77 126.85 126.84 126.80 126.77 126.76 126.74 126.72 126.71 126.73 126.70 126.79 126.73 126.74 126.62 126.57 126.44 126.26 125.93 125.51 125.23 125.07 125.11 125.20 125.33 125.45 125.60 125.70 125.65 124.98 123.65 122.43 121.82 121.63 121.50 121.66 122.35 122.80 124.73 125.57 125.73 125.72 125.73 125.73 125.73 125.57 125.70 125.35 125.56 125.58 125.54 125.61 125.18 125.54 125.72 125.71 125.73 125.63 125.50 125.30 125.32 125.29 125.17 125.23 125.90 126.50 126.69 126.74 126.85 127.00 127.24 127.36 127.61 127.70 128.10 127.83 127.97 127.89 127.99 128.01 127.95 127.93 127.75 127.78 127.85 127.50 127.39 127.05 126.95 126.99 126.81 126.68 126.66 126.46 126.16 125.69 125.50 125.36 125.93 126.07 126.31 126.17 125.59 126.03 125.56 125.96 125.75 125.93 125.32 125.37 125.47 125.12 125.38 125.51 125.24 125.27 125.17 125.12 125.18 125.19 125.22 125.23 125.63 126.01 125.58 125.57 125.63 125.96 126.17 126.26 126.19 126.53 126.56 126.87 127.18 127.55 127.77 127.83 128.20 128.45 128.64 128.75 128.70 128.53 128.78 128.71 128.66 128.55 128.68 128.40 128.46 128.42 128.33 128.27 128.28 128.09 127.91 127.83 127.40 127.29 127.03 126.78 126.50 126.40 126.29 126.20 126.06 126.12 126.10 125.82 125.46 125.22 125.11 126.03 126.46 126.46 126.68 126.72 126.79 126.87
