7°N ||     100.14 100.17 100.22 100.24 100.32 100.34 100.34 100.33 100.28 100.13 100.03 100.18 100.41 100.48 100.50 100.32 99.94 100.04 100.01 99.94 99.76 99.45 99.52 99.33 99.19 99.14 98.81 97.98 95.11 95.27 95.66 96.57 96.87 96.58 95.86 94.86 92.50 92.49 95.15 95.70 96.03 96.23 96.36 96.66 97.93 98.34 98.67 99.01 99.31 99.57 99.74 99.76 99.11 99.09 99.09 99.13 99.26 99.38 99.48 99.55 99.58 99.45 99.06 99.43 99.67 99.69 99.80 99.83 99.84 99.89 99.94 100.48 100.71 100.46 100.59 99.93 99.92 99.91 100.01 100.12 100.01 99.92 99.93 99.95 99.92 99.89 99.89 99.87 99.88 99.86 99.87 99.86 99.86 99.87 99.79 99.77 99.73 99.78 99.70 99.56 99.56 99.59 99.65 99.54 99.53 99.64 99.36 99.70 99.56 99.57 99.21 98.87 98.80 98.28 98.39 98.50 98.38 98.55 98.55 98.58 98.35 98.41 98.18 98.72 99.07 98.43 98.68 99.02 99.55 99.88 100.43 100.72 100.67 100.66 100.66 100.59 100.55 100.21 99.89 99.88 99.89 99.87 99.80 99.82 99.58 99.35 99.45 99.66 99.49 99.46 99.88 99.92 99.93 99.94 99.98 99.95 99.99 100.00 99.99 100.00 100.01 99.99 100.00 99.99 100.00 100.00 100.00 100.00 100.00 100.01 100.01 100.01 100.04 100.06 100.05 100.09 100.11 100.12 100.13 100.14
9°N ||     100.16 100.29 100.14 100.19 100.33 100.33 100.34 100.32 100.39 100.17 100.07 100.35 100.50 100.54 100.52 100.17 100.05 100.15 100.00 99.88 99.86 99.79 99.75 99.67 99.54 99.32 99.04 98.11 95.74 95.61 96.25 97.19 97.16 97.36 96.86 95.36 91.83 89.94 94.34 96.02 96.21 96.46 96.71 97.14 97.83 98.34 98.73 99.09 99.32 99.58 99.74 99.76 99.67 99.28 99.22 99.24 99.34 99.46 99.54 99.64 99.71 99.66 99.53 99.55 99.68 99.81 99.89 99.89 99.90 100.01 100.42 100.46 100.36 100.64 99.98 99.97 99.99 99.97 100.09 99.93 99.93 99.92 99.91 99.93 99.95 99.91 99.90 99.92 99.90 99.91 99.88 99.87 99.84 99.86 99.82 99.87 99.77 99.74 99.71 99.70 99.63 99.48 99.32 99.26 99.58 99.68 99.70 99.44 99.40 99.28 99.23 99.21 99.07 99.21 98.92 98.63 98.49 98.52 98.52 98.21 98.43 98.35 98.05 99.30 98.54 98.42 98.81 99.24 99.71 100.00 100.54 100.74 100.76 100.74 100.69 100.65 100.60 100.45 100.10 99.97 99.92 99.97 99.80 99.70 99.69 99.65 99.79 99.85 99.80 99.80 99.90 99.94 100.04 99.94 99.98 100.01 99.99 99.99 99.97 99.97 100.21 99.96 99.95 99.97 99.99 100.00 99.98 99.99 99.97 99.99 99.99 100.03 100.03 100.06 100.04 100.08 100.10 100.12 100.13 100.14
11°N ||     100.19 100.19 100.24 100.22 100.36 100.37 100.42 100.40 100.51 100.44 100.35 100.57 100.60 100.58 100.54 100.49 100.18 100.19 100.00 99.91 99.89 99.86 99.79 99.69 99.52 99.34 98.95 98.08 97.23 97.56 97.47 97.44 97.46 97.46 97.57 97.45 92.55 86.80 88.35 96.00 96.39 96.66 96.97 97.37 97.82 98.39 98.86 99.15 99.42 99.58 99.71 99.77 99.76 99.43 99.35 99.34 99.43 99.54 99.59 99.67 99.72 99.60 99.54 99.71 99.82 99.87 99.93 99.96 100.01 99.97 100.57 100.46 99.97 100.65 100.51 99.97 100.37 99.94 99.92 99.97 99.92 99.91 99.90 99.89 99.91 99.92 99.96 99.92 99.92 99.92 99.88 99.87 99.87 99.87 99.89 99.82 99.86 99.74 99.76 99.78 99.74 99.71 99.53 99.29 99.67 99.62 99.87 99.56 99.77 99.21 99.38 99.34 99.30 99.43 99.17 98.68 98.47 98.71 98.90 98.37 98.56 98.46 98.24 98.11 98.30 98.73 99.07 99.46 99.84 100.07 100.72 100.77 100.81 100.75 100.66 100.65 100.56 100.49 100.22 100.00 99.96 99.81 99.86 99.81 99.74 99.86 99.91 99.92 99.92 99.93 99.95 99.99 100.03 100.04 100.00 100.02 100.00 100.00 99.96 99.94 99.93 99.91 99.92 99.92 99.93 99.94 99.95 99.95 99.96 100.13 99.90 99.99 100.02 100.02 100.02 100.09 100.11 100.10 100.00 100.13
13°N ||     100.13 100.23 100.06 100.08 100.34 100.33 100.42 100.48 100.51 100.55 100.61 100.66 100.66 100.65 100.62 100.50 100.38 100.16 99.91 99.92 99.90 99.83 99.77 99.70 99.50 99.25 98.98 98.60 97.80 97.79 97.64 97.61 97.60 97.70 97.90 98.08 97.27 88.74 90.01 95.01 96.16 96.91 97.30 97.58 94.35 98.64 99.00 99.25 99.47 99.58 99.73 99.77 99.77 99.48 99.43 99.47 99.54 99.61 99.65 99.69 99.71 99.74 99.76 99.74 99.86 99.94 99.98 100.03 100.06 100.42 100.51 100.48 100.10 100.06 99.99 100.30 100.02 99.99 99.92 99.89 99.89 99.92 99.90 99.91 99.91 99.91 100.64 99.91 100.15 99.90 99.87 99.88 99.88 99.91 99.91 99.81 99.82 99.83 99.85 99.86 99.85 99.69 99.61 99.65 99.70 99.75 99.68 99.77 99.87 99.52 99.53 99.68 99.45 99.39 99.28 99.11 98.88 98.98 99.10 99.03 98.87 98.57 98.48 98.51 98.60 98.82 99.22 99.64 99.89 100.11 100.72 100.75 100.74 100.71 100.65 100.63 100.58 100.51 100.30 100.05 99.99 99.89 99.91 99.92 99.92 99.93 99.93 99.98 99.96 100.00 100.02 100.04 100.09 100.13 100.14 100.07 100.05 99.99 99.94 99.89 99.83 99.78 99.84 99.85 99.88 99.90 99.91 99.93 99.93 99.94 99.94 99.92 100.03 100.01 100.03 100.05 100.09 100.15 99.93 100.11
15°N ||     100.19 100.23 100.25 100.40 100.37 100.31 100.46 100.56 100.59 100.63 100.69 100.77 100.76 100.74 100.73 100.58 100.17 100.01 99.92 99.92 99.79 97.11 92.12 91.46 94.13 99.16 98.87 98.75 98.48 97.97 97.87 97.74 97.75 97.82 97.91 98.04 98.07 96.73 94.50 94.94 96.39 97.11 97.57 97.84 98.31 98.91 99.12 99.34 99.48 99.57 99.71 99.77 99.79 99.52 99.53 99.52 99.58 99.65 99.69 99.70 99.73 99.73 99.70 99.82 99.95 99.99 100.04 100.08 100.10 100.35 100.55 100.50 100.26 100.13 100.32 100.11 100.20 99.99 99.96 99.95 100.04 99.92 99.83 100.20 99.92 99.91 99.92 99.91 99.91 99.92 100.04 99.93 99.89 99.88 99.88 99.85 99.86 99.87 99.88 99.90 99.87 99.87 99.75 99.72 99.75 99.76 99.68 99.88 99.82 99.40 99.56 99.59 99.61 99.64 99.34 99.28 99.08 98.94 99.02 99.02 98.83 98.93 98.76 98.83 98.91 99.09 99.37 99.78 99.95 100.64 100.68 100.63 100.72 100.67 100.62 100.59 100.53 100.49 100.32 100.09 100.01 99.99 99.96 99.95 99.94 99.95 99.96 99.99 100.04 100.06 100.10 100.13 100.13 100.18 100.19 100.17 100.06 99.98 99.90 99.83 99.73 99.65 99.53 99.65 99.73 99.86 99.89 99.91 99.91 99.92 99.93 99.93 99.96 100.00 100.01 100.08 100.05 100.11 99.99 100.56
17°N ||     100.18 100.28 100.31 100.41 100.12 100.41 100.45 100.52 100.63 100.67 100.73 100.80 100.83 100.82 100.86 100.28 100.06 100.05 99.95 99.96 99.38 91.12 87.19 86.10 88.90 96.54 98.84 98.77 98.98 98.48 98.17 97.88 97.80 97.86 97.94 98.05 98.07 97.85 96.67 96.54 97.08 97.34 97.64 97.94 98.38 98.94 99.22 99.41 99.53 99.61 99.67 99.79 99.77 99.41 99.45 99.58 99.63 99.67 99.69 99.72 99.74 99.78 99.83 99.92 99.96 100.05 100.10 100.21 100.37 100.42 100.34 100.45 100.40 100.28 100.33 100.20 100.02 100.03 100.01 99.94 99.92 99.88 99.94 100.17 99.90 99.91 99.92 100.43 99.92 99.98 99.92 99.92 99.87 99.87 99.89 99.91 99.89 99.90 99.90 99.92 99.91 99.89 99.83 99.80 99.86 99.85 99.85 99.84 99.65 99.53 99.63 99.64 99.56 99.46 99.41 99.34 99.14 98.58 98.90 99.01 99.04 99.03 98.98 99.04 99.11 99.25 99.69 99.82 99.96 100.49 100.63 100.66 100.64 100.60 100.59 100.58 100.53 100.42 100.31 100.18 100.08 100.10 100.04 100.04 100.03 100.07 100.08 100.10 100.13 100.17 100.21 100.21 100.22 100.28 100.25 100.24 100.13 99.97 99.90 99.76 99.58 99.34 99.13 99.15 99.42 99.80 99.87 99.88 99.88 99.90 99.92 99.94 99.96 99.99 99.99 100.03 100.12 100.12 100.08 100.32
19°N ||     100.19 100.28 100.37 100.41 100.46 100.40 100.43 100.53 100.64 100.70 100.77 100.84 100.87 100.88 100.92 100.35 100.08 100.00 99.88 99.92 99.71 91.27 87.29 86.46 88.48 96.77 99.08 99.17 99.20 99.06 98.52 98.03 97.73 97.65 97.66 97.95 98.11 98.09 97.60 97.43 97.53 97.61 97.71 97.92 98.25 98.78 99.29 99.46 99.59 99.63 99.68 99.80 99.72 99.74 99.41 99.54 99.63 99.66 99.71 99.71 99.75 99.78 99.87 99.95 100.03 100.12 100.30 100.37 100.51 100.53 100.62 100.54 100.52 100.44 100.39 100.11 100.08 100.09 100.29 99.96 99.93 99.91 99.95 99.94 100.31 99.90 99.91 99.88 99.91 99.92 99.93 99.93 100.00 99.91 99.90 99.92 99.91 99.91 99.91 99.91 99.92 99.87 100.07 99.87 99.89 99.80 99.74 99.84 99.74 99.70 99.63 99.56 99.42 99.39 99.40 99.55 99.01 99.13 98.96 99.23 99.35 99.49 99.05 99.10 99.18 99.33 99.65 99.55 99.90 100.05 100.35 100.58 100.54 100.54 100.52 100.48 100.47 100.43 100.35 100.29 100.26 100.24 100.30 100.23 100.23 100.21 100.27 100.28 100.28 100.33 100.36 100.33 100.41 100.38 100.37 100.27 100.15 99.97 99.86 99.66 99.21 98.85 98.75 99.00 99.04 98.21 99.80 99.84 99.86 99.88 99.91 99.93 99.96 99.99 100.00 100.06 99.99 100.15 100.13 100.21
21°N ||     100.42 100.34 100.33 100.48 100.56 100.56 100.55 100.62 100.72 100.76 100.84 100.87 100.91 100.92 100.93 100.33 100.09 99.91 99.89 99.94 99.89 93.51 90.90 89.91 91.95 98.63 99.43 99.42 99.34 99.13 98.76 98.23 97.72 97.44 97.23 97.13 98.05 98.07 97.90 97.76 97.72 97.74 97.81 97.96 98.24 98.75 99.32 99.45 99.54 99.62 99.61 99.74 99.81 99.82 99.48 99.54 99.56 99.64 99.66 99.73 99.77 99.78 99.91 99.96 100.04 100.37 100.43 100.48 100.57 100.60 100.61 100.60 100.49 100.51 100.43 100.21 100.16 100.20 100.05 99.96 99.98 100.06 99.95 99.93 99.89 99.98 100.04 99.91 99.92 99.93 99.92 99.92 99.91 99.90 99.93 99.92 99.91 99.91 99.91 99.91 99.93 99.88 99.84 99.90 99.81 99.85 99.88 99.56 99.74 99.84 99.54 99.40 99.39 99.43 99.42 99.54 99.24 99.24 98.39 99.41 99.45 99.42 98.86 99.02 99.26 99.33 99.61 99.51 99.74 99.88 100.01 100.08 100.25 100.32 100.32 100.43 100.42 100.41 100.40 100.37 100.38 100.43 100.41 100.41 100.42 100.40 100.44 100.45 100.45 100.42 100.45 100.43 100.46 100.40 100.43 100.43 100.29 99.98 99.84 99.44 98.72 98.53 98.46 98.44 98.91 99.41 99.71 99.79 99.84 99.88 99.91 99.93 99.95 99.98 100.02 100.04 100.00 100.17 100.18 100.25
23°N ||     100.36 100.41 100.45 100.52 100.57 100.63 100.68 100.74 100.79 100.81 100.86 100.89 100.91 100.91 100.92 100.35 100.01 99.90 99.93 99.97 99.98 98.59 96.64 96.02 99.04 99.76 99.60 99.54 99.42 99.05 98.65 98.24 97.81 97.32 97.03 96.93 97.76 98.08 98.01 97.75 97.75 97.53 97.83 98.02 98.07 98.94 99.16 99.36 99.44 99.54 99.59 99.65 99.74 99.82 99.74 99.60 99.85 99.99 99.95 99.81 99.78 99.73 99.91 99.96 100.06 100.34 100.49 100.55 100.63 100.66 100.62 100.67 100.47 100.67 100.55 100.38 100.34 100.37 100.33 100.07 99.97 99.92 99.89 99.92 99.90 99.92 99.92 99.92 99.92 99.90 99.93 99.94 99.93 99.92 99.94 99.95 99.99 99.89 99.94 99.93 99.91 99.89 99.85 99.88 99.88 99.87 99.87 99.81 99.72 99.78 99.67 99.51 99.51 99.39 99.36 99.39 99.46 99.21 98.58 99.35 99.43 99.28 99.78 99.62 99.25 99.22 99.43 99.57 99.64 99.81 99.88 99.93 99.98 100.05 100.16 100.31 100.38 100.42 100.46 100.47 100.47 100.56 100.49 100.57 100.60 100.62 100.64 100.60 100.69 100.63 100.64 100.61 100.59 100.60 100.62 100.55 100.49 100.01 99.83 99.37 98.84 98.46 98.30 96.58 97.52 98.97 99.57 99.76 99.84 99.88 99.91 99.93 99.97 100.00 100.06 100.03 100.11 100.15 100.09 100.32
25°N ||     100.40 100.43 100.42 100.56 100.65 100.66 100.72 100.74 100.77 100.82 100.85 100.87 100.88 100.90 100.91 100.39 99.97 99.92 99.93 99.91 99.98 99.96 99.95 99.94 99.89 99.80 99.48 99.59 99.29 98.89 98.43 98.11 97.63 97.21 96.95 96.42 96.48 97.98 98.07 97.74 97.85 97.77 97.89 97.08 98.37 98.97 99.25 99.34 99.40 99.46 99.35 99.56 99.56 99.84 99.56 99.59 99.63 99.59 99.86 100.10 100.16 99.85 99.95 100.14 100.32 100.51 100.58 100.60 100.65 100.69 100.68 100.66 100.62 100.56 100.39 100.46 100.45 100.51 100.61 100.18 100.06 99.94 99.92 99.95 99.99 99.93 99.94 99.93 99.93 99.91 99.93 99.97 99.94 99.94 99.94 100.10 99.96 99.94 99.92 99.94 99.88 99.88 99.90 99.88 99.85 99.92 99.90 99.79 99.86 99.83 99.68 99.76 99.73 99.67 99.82 99.43 99.55 98.96 99.14 98.70 99.04 98.98 99.00 99.23 99.26 99.36 99.31 99.24 99.66 99.57 99.86 99.94 99.94 99.99 100.17 100.35 100.41 100.53 100.56 100.58 100.64 100.67 100.70 100.76 100.83 100.89 100.93 100.94 100.92 100.87 100.82 100.79 100.81 100.77 100.72 100.65 100.54 100.41 99.91 99.59 98.79 98.42 96.63 89.93 96.37 98.86 99.59 99.78 99.84 99.88 99.93 99.93 99.97 100.01 100.09 100.10 100.15 100.17 100.29 100.34
27°N ||     100.49 100.53 100.55 100.55 100.69 100.64 100.76 100.79 100.80 100.81 100.84 100.85 100.86 100.87 100.88 100.51 100.00 99.92 99.93 99.92 99.91 99.93 99.83 99.87 99.87 99.83 99.75 99.41 99.09 98.76 98.28 97.91 97.55 97.13 96.44 96.36 96.70 98.16 98.36 97.96 98.12 98.11 98.15 97.10 98.03 98.95 99.20 99.29 99.35 99.24 99.07 99.17 99.59 99.75 99.84 99.88 99.85 99.91 99.93 100.05 99.98 99.81 100.30 100.38 100.47 100.52 100.52 100.59 100.67 100.69 100.55 100.65 100.65 100.59 100.43 100.61 100.49 100.55 100.62 100.61 100.15 100.07 100.01 99.98 99.99 99.95 99.93 99.92 99.93 99.94 99.95 99.95 99.94 99.93 99.95 99.93 99.97 99.96 99.91 99.88 100.00 99.86 99.90 99.90 99.79 99.94 99.65 99.81 99.86 99.80 99.79 99.81 99.79 99.74 99.71 99.76 99.67 99.86 99.49 99.29 99.45 99.76 99.21 99.42 99.43 99.07 98.85 99.43 99.70 99.61 99.87 99.91 99.96 100.10 100.31 100.45 100.59 100.59 100.64 100.71 100.76 100.85 100.90 101.02 101.12 101.13 101.16 101.12 101.10 101.04 100.99 101.00 100.91 100.84 100.74 100.67 100.57 100.45 100.08 99.70 99.13 98.60 97.80 97.09 97.87 99.39 99.74 99.83 99.86 99.90 99.90 99.97 100.00 100.04 100.11 100.19 100.19 100.24 100.33 100.43
29°N ||     100.58 100.61 100.66 100.70 100.75 100.75 100.79 100.81 100.82 100.82 100.84 100.86 100.86 100.76 100.89 100.86 100.36 99.97 99.91 99.91 99.91 99.92 99.83 99.80 99.90 99.85 99.59 99.32 99.00 98.59 98.19 97.79 97.52 97.10 95.85 96.25 97.29 98.20 98.33 98.14 98.43 98.48 98.45 98.56 98.77 98.98 99.22 99.33 99.33 99.01 99.09 99.29 99.31 99.76 99.79 99.82 99.82 99.90 99.92 99.96 99.95 100.02 100.20 100.10 100.02 100.39 100.45 100.54 100.64 100.68 100.63 100.69 100.66 100.68 100.65 100.63 100.57 100.61 100.67 100.71 100.69 100.20 100.10 100.03 100.06 99.96 99.94 101.09 99.95 99.94 99.96 100.00 99.95 99.99 99.93 99.94 99.96 99.96 99.91 99.91 99.89 99.91 99.89 99.90 99.86 99.82 99.73 99.79 99.80 99.72 99.80 99.78 99.84 99.90 99.88 99.88 99.78 99.55 99.48 99.44 99.57 99.40 99.30 99.40 99.18 99.49 99.82 99.90 99.89 99.92 99.94 100.00 100.20 100.26 100.40 100.58 100.62 100.71 100.81 100.90 100.99 101.07 101.20 101.28 101.33 101.42 101.37 101.24 101.30 101.20 101.15 101.06 100.97 100.86 100.80 100.75 100.65 100.57 100.27 99.91 99.70 99.35 98.89 98.87 99.30 99.76 99.84 99.86 99.88 99.90 99.97 99.99 100.05 100.11 100.21 100.31 100.33 100.35 100.48 100.54
31°N ||     100.72 100.67 100.75 100.76 100.77 100.78 100.80 100.84 100.86 100.84 100.84 100.87 100.88 100.89 100.89 100.88 100.59 100.19 100.06 100.03 99.97 99.95 99.90 99.89 99.92 99.67 99.49 99.26 98.83 98.50 98.11 97.97 97.44 97.15 96.65 96.71 97.35 98.28 98.32 98.32 98.53 98.64 98.79 98.80 98.93 99.07 99.21 99.36 99.29 98.83 99.29 99.37 99.41 99.56 99.62 99.69 99.78 99.80 99.84 99.94 99.89 100.00 100.04 100.10 100.24 100.26 100.40 100.47 100.51 100.64 100.66 100.65 100.69 100.74 100.70 100.79 100.62 100.67 100.73 100.69 100.69 100.62 100.33 100.55 100.20 100.09 99.97 99.93 99.97 99.98 99.99 99.97 99.95 99.95 100.04 99.97 99.94 99.91 99.90 99.94 99.88 99.89 99.91 99.91 99.87 99.86 99.77 99.76 99.81 99.76 99.74 99.72 99.85 99.88 99.87 99.86 99.74 99.57 99.66 99.66 99.64 99.82 99.47 99.38 99.63 99.56 99.71 99.92 99.91 99.94 99.99 100.12 100.20 100.38 100.49 100.61 100.72 100.84 101.02 101.13 101.20 101.31 101.58 101.44 101.54 101.59 101.54 101.47 101.42 101.32 101.19 101.12 101.19 100.95 100.94 100.87 100.78 100.69 100.46 100.20 99.92 99.86 99.81 99.80 99.62 99.44 99.89 99.89 99.90 99.92 99.87 100.52 100.16 99.96 100.38 100.19 100.48 100.51 100.54 100.67
33°N ||     100.81 100.44 100.75 100.75 100.81 100.80 100.81 100.85 100.83 100.85 100.86 100.88 100.90 100.90 100.95 100.94 100.91 100.63 100.15 99.94 99.97 99.96 99.97 99.95 99.79 99.57 99.40 99.14 98.90 98.30 97.95 97.64 97.22 96.83 96.52 96.65 97.28 98.17 98.49 98.57 98.72 98.85 98.91 98.98 98.89 99.06 99.06 98.94 98.93 99.05 99.29 99.45 99.48 99.44 99.60 99.75 99.80 99.82 99.81 99.82 99.81 99.82 99.91 100.09 100.09 100.37 100.45 100.48 100.51 100.60 100.67 100.79 100.78 100.78 100.75 100.84 100.81 100.83 100.83 100.72 100.83 100.82 100.67 100.45 100.29 100.11 100.00 99.96 100.03 99.99 99.99 99.93 99.97 99.97 99.99 99.94 99.95 99.91 99.94 99.97 99.87 99.86 99.90 99.84 99.94 99.80 99.81 99.74 99.81 99.65 99.54 99.65 99.80 99.84 99.81 99.72 99.71 99.76 99.68 99.83 99.80 99.82 99.80 99.63 99.74 99.86 99.88 99.93 99.96 100.05 100.09 100.24 100.34 100.47 100.59 100.71 100.86 101.05 101.18 101.26 101.40 101.47 101.56 101.63 101.77 101.62 101.56 101.53 101.47 101.24 101.31 101.24 101.16 101.03 100.91 101.02 100.98 100.87 100.77 100.66 100.48 100.28 100.20 100.05 100.00 99.83 99.97 99.93 99.92 99.95 99.96 100.14 100.32 100.38 100.50 100.56 100.59 100.68 100.73 100.78
35°N ||     100.88 100.83 100.83 100.80 100.83 100.82 100.83 100.84 100.83 100.86 100.88 100.89 100.90 100.90 100.95 100.92 100.97 100.91 100.60 99.81 99.92 99.96 99.93 99.84 99.47 99.56 99.38 99.11 98.69 98.13 97.58 96.96 96.39 96.11 95.94 95.89 96.37 97.07 98.18 98.76 98.93 98.99 99.04 99.02 98.43 98.65 99.16 99.30 99.10 99.00 99.29 99.20 99.09 99.22 99.51 99.74 99.81 99.84 99.84 99.85 99.85 99.84 99.90 100.09 100.30 100.39 100.45 100.45 100.53 100.60 100.63 100.79 100.74 100.82 100.84 100.92 100.91 100.99 100.93 100.88 100.87 100.83 100.86 100.43 100.31 100.13 100.09 100.06 100.01 100.04 99.94 99.95 99.96 100.08 100.07 99.93 99.97 99.93 99.95 99.92 99.93 99.91 99.90 99.89 99.88 99.83 99.78 99.89 99.77 99.58 99.82 99.63 99.65 99.61 99.55 99.52 99.64 99.71 99.75 99.88 99.89 99.87 99.96 99.93 99.91 99.97 99.95 99.97 100.03 100.09 100.20 100.35 100.42 100.56 100.65 100.82 100.97 101.16 101.31 101.44 101.48 101.56 101.71 101.80 101.85 101.82 101.71 101.68 101.52 101.49 101.38 101.13 101.24 101.12 101.10 101.08 101.02 100.94 100.94 100.85 100.79 100.65 100.60 100.56 100.42 100.34 100.16 100.02 99.98 99.99 100.00 100.10 100.17 100.47 100.54 100.60 100.68 100.80 100.87 100.90
37°N ||     100.96 100.85 100.86 100.80 100.86 100.84 100.86 100.86 100.84 100.85 100.87 100.89 100.90 100.89 100.88 100.88 100.87 100.83 100.80 99.93 99.93 99.91 99.87 99.79 99.54 99.59 99.40 99.13 98.75 97.85 96.78 95.98 95.22 94.77 94.77 95.19 95.62 95.77 96.81 98.09 98.88 99.15 99.18 99.15 99.08 98.96 99.07 99.18 99.29 99.50 99.08 98.98 98.86 98.70 99.18 99.59 99.80 99.83 99.83 99.83 99.84 99.84 99.94 100.11 100.28 100.37 100.43 100.48 100.52 100.63 100.66 100.74 100.77 100.88 100.91 101.00 101.09 101.07 101.08 101.00 101.05 101.01 100.95 100.92 100.75 100.65 100.61 100.48 100.28 100.53 100.02 99.98 99.95 99.95 99.99 99.95 100.03 100.09 99.93 100.04 99.94 99.98 99.92 100.11 99.94 99.94 99.87 99.84 99.80 99.69 99.64 99.59 99.58 99.47 99.48 99.48 99.57 99.79 99.97 99.93 99.91 99.88 99.90 99.89 99.95 99.97 99.99 100.00 100.10 100.17 100.31 100.46 100.54 100.62 100.81 100.96 101.05 101.25 101.37 101.56 101.63 101.77 101.88 101.90 101.93 101.95 101.90 101.77 101.73 101.59 101.52 101.45 101.40 101.27 101.37 101.34 101.18 101.04 101.05 100.92 100.81 100.75 100.60 100.54 100.40 100.36 100.22 100.10 100.05 100.05 100.05 100.14 100.15 100.56 100.59 100.66 100.80 100.82 100.89 100.91
39°N ||     100.92 100.89 100.90 100.86 100.63 100.87 100.88 100.73 100.87 100.87 100.85 100.86 100.84 100.85 100.84 100.83 100.84 100.88 100.74 100.40 99.87 99.85 99.89 99.80 99.80 99.63 99.49 99.28 98.61 97.28 95.92 94.74 94.00 93.91 93.56 93.84 95.18 95.45 95.92 97.20 98.56 99.18 99.28 99.25 99.04 99.13 98.99 98.26 99.15 99.19 99.16 99.02 98.73 98.47 98.80 99.34 99.69 99.78 99.82 99.81 99.88 99.89 99.90 100.00 100.30 100.41 100.44 100.47 100.56 100.64 100.74 100.82 100.83 100.97 101.04 101.10 101.14 101.18 101.20 101.30 101.11 101.12 101.10 101.07 100.98 100.68 100.78 100.63 100.39 100.36 100.26 100.06 100.06 100.05 100.03 99.97 99.95 99.94 100.05 100.00 100.08 100.45 100.08 99.92 100.06 99.91 99.89 99.88 99.85 99.85 99.79 99.63 99.89 99.56 99.58 99.73 99.66 99.76 99.96 99.96 99.96 99.96 99.96 99.99 100.00 100.02 100.05 100.11 100.16 100.29 100.41 100.54 100.58 100.76 100.88 101.05 101.16 101.27 101.48 101.52 101.83 101.95 101.99 101.99 101.99 102.01 101.92 101.89 101.80 101.86 101.67 101.63 101.51 101.48 101.43 101.40 101.33 101.13 100.93 100.98 100.85 100.78 100.67 100.55 100.42 100.42 100.32 100.24 100.19 100.15 100.11 100.02 99.90 100.61 100.64 100.66 100.80 100.89 100.92 100.89
41°N ||     100.91 100.92 100.94 100.92 100.90 100.88 100.85 100.88 100.86 100.85 100.85 100.86 100.84 100.87 100.81 100.84 100.81 100.66 100.58 100.37 100.08 99.98 99.92 99.89 99.83 99.74 99.64 99.33 98.56 97.09 95.57 94.63 94.31 94.24 93.46 93.90 95.05 95.67 96.29 97.58 98.73 99.25 99.30 99.27 98.73 99.20 99.06 98.77 99.02 98.94 98.95 98.82 98.81 98.93 99.12 99.26 99.57 99.77 99.78 99.76 99.84 99.89 99.90 99.98 100.20 100.46 100.50 100.46 100.60 100.69 100.76 100.88 100.95 101.03 101.12 101.21 101.25 101.28 101.30 101.30 101.29 101.28 101.22 101.37 101.36 101.07 100.91 100.86 100.67 100.71 100.36 100.65 100.44 100.25 100.32 100.07 100.01 100.22 99.97 100.14 100.54 100.54 100.49 99.99 100.03 99.88 99.84 99.91 99.92 99.89 99.86 99.89 100.32 99.96 99.83 99.87 100.01 99.83 99.98 99.96 99.97 99.97 100.04 100.06 100.09 100.07 100.13 100.15 100.30 100.44 100.51 100.55 100.66 100.78 101.00 101.13 101.29 101.37 101.63 101.75 101.84 102.00 102.02 102.01 102.00 101.96 101.98 101.94 101.90 101.81 101.74 101.76 101.75 101.64 101.54 101.44 101.35 101.28 101.16 101.04 100.90 100.77 100.70 100.60 100.46 100.47 100.43 100.36 100.36 100.25 99.98 100.05 99.99 100.52 100.64 100.74 100.76 100.88 100.87 100.93
43°N ||     100.91 100.95 100.95 100.93 100.91 100.90 100.88 100.86 100.86 100.87 100.85 100.90 100.87 100.89 100.82 100.81 100.74 100.63 100.42 100.16 100.04 99.97 99.93 99.90 99.86 99.82 99.72 99.58 99.08 98.09 96.73 95.59 95.06 94.90 94.80 94.96 95.60 96.04 97.88 98.93 99.38 99.49 99.39 99.36 99.38 99.00 99.23 98.68 98.98 99.01 98.94 99.05 98.52 98.98 99.40 99.33 99.45 99.71 99.79 99.87 99.86 99.87 99.90 99.99 100.20 100.50 100.60 100.63 100.69 100.77 100.91 100.98 101.12 101.17 101.46 101.26 101.35 101.31 101.38 101.40 101.38 101.38 101.28 101.31 101.36 101.16 101.11 100.92 100.87 100.91 100.82 100.76 100.75 100.65 100.48 100.23 100.13 100.09 100.39 100.46 100.60 100.52 100.20 100.44 100.18 100.39 100.28 100.37 99.88 99.87 99.83 100.00 99.86 99.81 100.04 100.05 100.01 99.98 99.99 100.02 100.03 100.04 100.19 100.42 100.16 100.16 100.19 100.36 100.47 100.52 100.48 100.66 100.67 100.84 101.02 101.22 101.35 101.38 101.61 101.77 101.91 101.98 101.94 101.82 102.00 101.94 101.90 101.83 101.97 101.71 101.75 101.72 101.66 101.62 101.63 101.52 101.40 101.36 101.11 101.05 100.91 100.78 100.63 100.60 100.54 100.50 100.43 100.47 100.46 100.32 100.14 100.05 99.96 100.48 100.74 100.74 100.86 100.88 100.93 100.97
