7°N ||     99.12 99.15 99.18 99.20 99.25 99.27 99.26 99.25 99.20 99.08 99.00 99.12 99.31 99.37 99.38 99.22 98.91 99.00 98.98 98.91 98.72 98.42 98.48 98.31 98.18 98.14 97.84 97.09 94.47 94.65 95.02 95.87 96.16 95.91 95.25 94.29 92.04 92.02 94.50 95.02 95.33 95.53 95.66 95.95 97.12 97.50 97.80 98.10 98.36 98.59 98.74 98.76 98.20 98.18 98.18 98.21 98.32 98.42 98.51 98.57 98.60 98.49 98.16 98.47 98.68 98.71 98.80 98.82 98.84 98.88 98.93 99.57 99.81 99.52 99.65 98.92 98.91 98.90 99.00 99.10 98.99 98.89 98.90 98.92 98.89 98.86 98.86 98.83 98.85 98.81 98.83 98.81 98.81 98.82 98.73 98.70 98.66 98.71 98.62 98.48 98.48 98.51 98.56 98.46 98.45 98.57 98.28 98.63 98.48 98.49 98.14 97.82 97.75 97.27 97.39 97.49 97.39 97.56 97.56 97.59 97.39 97.45 97.25 97.75 98.08 97.51 97.75 98.07 98.56 98.87 99.55 99.85 99.80 99.77 99.76 99.68 99.64 99.26 98.87 98.86 98.87 98.85 98.78 98.80 98.58 98.38 98.47 98.66 98.52 98.50 98.86 98.91 98.92 98.95 99.01 98.96 99.01 99.02 99.01 99.02 99.04 99.00 99.01 99.01 99.02 99.02 99.01 99.01 99.00 99.00 99.01 99.00 99.04 99.05 99.04 99.08 99.10 99.11 99.12 99.13
9°N ||     99.16 99.27 99.12 99.16 99.28 99.27 99.28 99.26 99.32 99.12 99.04 99.27 99.40 99.44 99.40 99.12 99.01 99.10 98.97 98.85 98.82 98.75 98.71 98.63 98.51 98.31 98.06 97.21 95.06 94.96 95.57 96.45 96.44 96.64 96.20 94.77 91.39 89.53 93.77 95.33 95.51 95.76 96.01 96.41 97.04 97.51 97.86 98.18 98.38 98.61 98.75 98.77 98.69 98.36 98.31 98.32 98.41 98.51 98.58 98.66 98.72 98.68 98.57 98.59 98.70 98.81 98.88 98.89 98.90 99.05 99.55 99.59 99.45 99.76 98.99 98.97 98.99 98.97 99.09 98.91 98.91 98.90 98.89 98.90 98.92 98.89 98.87 98.89 98.87 98.87 98.84 98.82 98.79 98.81 98.77 98.82 98.71 98.67 98.64 98.63 98.57 98.41 98.25 98.19 98.51 98.61 98.63 98.37 98.33 98.21 98.16 98.15 98.01 98.15 97.88 97.63 97.51 97.55 97.55 97.28 97.48 97.42 97.15 98.29 97.62 97.52 97.88 98.28 98.71 99.02 99.69 99.89 99.89 99.86 99.80 99.75 99.69 99.53 99.14 98.97 98.91 98.97 98.78 98.70 98.69 98.65 98.78 98.84 98.80 98.80 98.90 98.95 99.09 98.95 99.01 99.04 99.01 99.01 98.98 98.99 99.28 98.97 98.96 98.98 99.00 99.01 98.98 98.99 98.97 98.99 98.99 99.03 99.03 99.06 99.04 99.08 99.10 99.12 99.13 99.14
11°N ||     99.21 99.20 99.23 99.20 99.33 99.34 99.38 99.35 99.45 99.39 99.29 99.49 99.52 99.48 99.44 99.39 99.12 99.12 98.97 98.88 98.85 98.82 98.75 98.64 98.49 98.33 97.97 97.19 96.43 96.74 96.68 96.68 96.71 96.73 96.85 96.72 92.07 86.19 87.84 95.33 95.69 95.95 96.25 96.63 97.05 97.57 97.99 98.24 98.48 98.61 98.73 98.78 98.76 98.49 98.42 98.42 98.50 98.58 98.63 98.69 98.74 98.64 98.59 98.73 98.82 98.87 98.93 98.98 99.06 99.00 99.78 99.62 98.98 99.80 99.60 98.97 99.43 98.94 98.91 98.96 98.90 98.89 98.87 98.87 98.89 98.90 98.94 98.89 98.89 98.88 98.84 98.83 98.83 98.83 98.85 98.77 98.81 98.67 98.70 98.72 98.68 98.65 98.47 98.23 98.60 98.56 98.83 98.50 98.71 98.16 98.33 98.29 98.25 98.38 98.14 97.70 97.51 97.74 97.92 97.45 97.62 97.54 97.34 97.24 97.41 97.82 98.13 98.48 98.83 99.13 99.89 99.93 99.96 99.87 99.76 99.75 99.65 99.59 99.29 99.01 98.96 98.80 98.84 98.80 98.74 98.85 98.90 98.92 98.92 98.94 98.97 99.02 99.09 99.10 99.04 99.07 99.04 99.03 98.98 98.95 98.93 98.90 98.91 98.92 98.93 98.95 98.95 98.95 98.95 99.14 98.89 98.99 99.02 99.03 99.03 99.10 99.12 99.11 99.00 99.14
13°N ||     99.15 99.25 99.06 99.08 99.33 99.31 99.40 99.45 99.48 99.52 99.56 99.61 99.59 99.56 99.53 99.41 99.30 99.10 98.88 98.89 98.86 98.79 98.72 98.66 98.46 98.24 97.99 97.66 96.95 96.96 96.85 96.84 96.84 96.95 97.15 97.30 96.56 88.24 89.54 94.43 95.49 96.20 96.58 96.84 93.73 97.81 98.13 98.34 98.52 98.61 98.74 98.77 98.78 98.53 98.49 98.53 98.59 98.65 98.68 98.72 98.73 98.75 98.78 98.76 98.86 98.96 99.02 99.09 99.14 99.65 99.74 99.66 99.17 99.12 99.01 99.40 99.04 99.00 98.91 98.87 98.87 98.90 98.88 98.89 98.89 98.89 99.60 98.89 99.11 98.87 98.83 98.84 98.84 98.88 98.86 98.76 98.77 98.79 98.81 98.81 98.80 98.63 98.56 98.60 98.65 98.70 98.63 98.72 98.83 98.47 98.48 98.63 98.41 98.35 98.26 98.11 97.91 98.01 98.13 98.07 97.93 97.67 97.59 97.62 97.72 97.92 98.27 98.65 98.89 99.20 99.90 99.92 99.89 99.83 99.76 99.74 99.68 99.62 99.40 99.08 99.00 98.89 98.91 98.92 98.92 98.94 98.93 99.02 98.98 99.06 99.09 99.12 99.23 99.30 99.32 99.16 99.11 99.02 98.94 98.88 98.82 98.79 98.84 98.84 98.87 98.89 98.90 98.93 98.92 98.93 98.94 98.91 99.05 99.02 99.05 99.06 99.11 99.16 98.92 99.12
15°N ||     99.22 99.28 99.29 99.44 99.40 99.33 99.47 99.57 99.59 99.63 99.67 99.74 99.71 99.68 99.66 99.51 99.12 98.98 98.90 98.89 98.75 96.27 91.56 90.94 93.49 98.14 97.88 97.80 97.58 97.13 97.05 96.95 96.98 97.06 97.16 97.27 97.30 96.07 93.95 94.36 95.73 96.40 96.83 97.08 97.51 98.05 98.23 98.41 98.53 98.61 98.72 98.77 98.79 98.57 98.58 98.58 98.63 98.69 98.72 98.73 98.75 98.75 98.73 98.82 98.97 99.05 99.13 99.22 99.25 99.60 99.81 99.70 99.40 99.22 99.46 99.17 99.25 99.00 98.96 98.94 99.05 98.90 98.81 99.22 98.90 98.89 98.90 98.89 98.89 98.89 99.01 98.90 98.86 98.84 98.84 98.81 98.82 98.83 98.84 98.86 98.83 98.83 98.70 98.67 98.71 98.71 98.63 98.85 98.78 98.37 98.53 98.55 98.57 98.61 98.33 98.28 98.12 98.00 98.08 98.08 97.93 98.01 97.87 97.93 98.00 98.18 98.42 98.77 98.96 99.85 99.88 99.80 99.88 99.81 99.75 99.72 99.66 99.62 99.45 99.15 99.05 99.01 98.98 98.97 98.96 98.97 99.00 99.03 99.14 99.18 99.26 99.34 99.34 99.40 99.41 99.37 99.15 99.01 98.90 98.83 98.75 98.68 98.57 98.67 98.74 98.85 98.88 98.90 98.90 98.91 98.92 98.93 98.97 99.01 99.03 99.10 99.07 99.15 98.99 99.64
17°N ||     99.25 99.35 99.38 99.47 99.15 99.46 99.49 99.56 99.67 99.70 99.75 99.81 99.82 99.80 99.83 99.25 99.04 99.02 98.93 98.94 98.38 90.57 86.58 85.38 88.38 95.71 97.84 97.81 98.03 97.60 97.33 97.08 97.02 97.09 97.18 97.29 97.32 97.11 96.00 95.88 96.38 96.62 96.91 97.18 97.58 98.08 98.31 98.47 98.57 98.64 98.69 98.79 98.78 98.48 98.51 98.62 98.67 98.71 98.72 98.74 98.76 98.79 98.84 98.93 98.99 99.16 99.29 99.46 99.66 99.70 99.57 99.70 99.62 99.45 99.52 99.29 99.05 99.07 99.03 98.94 98.91 98.87 98.94 99.19 98.89 98.90 98.90 99.45 98.91 98.96 98.90 98.89 98.84 98.84 98.86 98.88 98.86 98.87 98.86 98.89 98.88 98.86 98.79 98.76 98.82 98.82 98.82 98.81 98.62 98.50 98.60 98.61 98.54 98.45 98.41 98.36 98.20 97.70 98.00 98.10 98.14 98.13 98.09 98.15 98.20 98.33 98.71 98.81 98.98 99.70 99.83 99.85 99.82 99.77 99.74 99.74 99.68 99.57 99.47 99.32 99.18 99.22 99.13 99.12 99.11 99.22 99.24 99.30 99.37 99.44 99.49 99.48 99.49 99.56 99.52 99.50 99.32 99.01 98.91 98.78 98.63 98.42 98.24 98.25 98.48 98.80 98.86 98.87 98.87 98.89 98.91 98.94 98.97 99.00 99.00 99.05 99.19 99.17 99.12 99.38
19°N ||     99.28 99.38 99.48 99.52 99.55 99.48 99.51 99.61 99.72 99.77 99.83 99.89 99.90 99.90 99.92 99.34 99.06 98.98 98.85 98.90 98.68 90.67 86.65 85.76 87.90 95.96 98.09 98.20 98.24 98.14 97.65 97.21 96.95 96.89 96.92 97.20 97.36 97.34 96.88 96.72 96.81 96.88 96.97 97.16 97.45 97.93 98.37 98.51 98.61 98.65 98.69 98.80 98.73 98.75 98.48 98.59 98.67 98.70 98.74 98.74 98.78 98.80 98.88 98.99 99.14 99.34 99.60 99.68 99.85 99.85 99.94 99.84 99.80 99.70 99.62 99.25 99.16 99.18 99.44 98.97 98.93 98.90 98.96 98.93 99.39 98.88 98.89 98.86 98.90 98.91 98.91 98.91 98.98 98.88 98.88 98.89 98.88 98.88 98.88 98.89 98.89 98.83 99.05 98.84 98.87 98.76 98.71 98.80 98.70 98.67 98.61 98.55 98.43 98.40 98.42 98.56 98.09 98.21 98.07 98.31 98.42 98.54 98.17 98.21 98.27 98.40 98.67 98.58 98.89 99.12 99.54 99.79 99.74 99.73 99.71 99.66 99.65 99.62 99.54 99.48 99.47 99.47 99.57 99.49 99.51 99.50 99.59 99.61 99.62 99.68 99.73 99.68 99.78 99.72 99.70 99.57 99.40 99.01 98.87 98.70 98.33 98.01 97.90 98.12 98.14 97.37 98.80 98.83 98.85 98.87 98.90 98.94 98.97 99.01 99.02 99.11 99.01 99.26 99.22 99.31
21°N ||     99.58 99.49 99.47 99.62 99.71 99.70 99.68 99.75 99.85 99.87 99.94 99.96 99.98 99.98 99.97 99.34 99.08 98.89 98.86 98.92 98.87 92.82 90.33 89.36 91.35 97.71 98.44 98.44 98.38 98.20 97.87 97.40 96.94 96.70 96.52 96.42 97.30 97.33 97.17 97.03 96.99 97.01 97.06 97.20 97.44 97.90 98.39 98.50 98.57 98.63 98.63 98.75 98.81 98.83 98.53 98.59 98.62 98.68 98.70 98.75 98.79 98.80 98.92 99.01 99.17 99.71 99.79 99.85 99.94 99.96 99.97 99.93 99.79 99.81 99.71 99.43 99.35 99.38 99.12 98.97 99.01 99.12 98.96 98.93 98.88 99.00 99.06 98.90 98.91 98.92 98.90 98.90 98.89 98.88 98.91 98.90 98.88 98.89 98.89 98.89 98.90 98.85 98.81 98.87 98.78 98.82 98.85 98.54 98.71 98.81 98.53 98.41 98.41 98.45 98.45 98.57 98.31 98.32 97.57 98.48 98.52 98.50 98.02 98.14 98.35 98.40 98.64 98.55 98.75 98.87 99.06 99.16 99.43 99.52 99.51 99.64 99.64 99.64 99.64 99.62 99.66 99.75 99.75 99.77 99.80 99.78 99.85 99.88 99.88 99.84 99.89 99.85 99.87 99.78 99.82 99.81 99.62 99.04 98.85 98.53 97.91 97.73 97.64 97.62 98.02 98.46 98.71 98.79 98.83 98.87 98.91 98.94 98.97 99.00 99.07 99.09 99.03 99.31 99.31 99.39
23°N ||     99.56 99.60 99.64 99.72 99.76 99.83 99.87 99.94 99.97 99.98 100.01 100.01 100.02 100.01 100.00 99.38 99.00 98.87 98.92 98.97 98.97 97.63 95.77 95.21 98.08 98.75 98.60 98.55 98.46 98.14 97.78 97.41 97.03 96.58 96.32 96.24 97.03 97.33 97.26 97.02 97.02 96.80 97.08 97.24 97.27 98.06 98.24 98.41 98.48 98.56 98.61 98.67 98.75 98.82 98.75 98.64 98.85 99.05 98.99 98.83 98.80 98.76 98.93 99.02 99.22 99.71 99.90 99.96 100.04 100.08 100.01 100.08 99.82 100.05 99.91 99.69 99.63 99.65 99.57 99.17 98.99 98.91 98.88 98.92 98.89 98.93 98.92 98.92 98.92 98.89 98.93 98.94 98.92 98.90 98.93 98.94 98.98 98.86 98.92 98.91 98.89 98.86 98.82 98.86 98.86 98.85 98.85 98.79 98.70 98.76 98.66 98.52 98.52 98.42 98.40 98.44 98.50 98.31 97.75 98.44 98.51 98.38 98.79 98.66 98.34 98.31 98.49 98.60 98.66 98.80 98.88 98.93 99.01 99.12 99.34 99.55 99.64 99.70 99.76 99.79 99.81 99.96 99.89 100.01 100.07 100.12 100.16 100.12 100.24 100.16 100.17 100.13 100.09 100.09 100.11 100.00 99.92 99.12 98.84 98.47 98.02 97.66 97.49 95.85 96.73 98.06 98.59 98.76 98.84 98.87 98.91 98.94 98.99 99.04 99.13 99.09 99.24 99.32 99.19 99.51
25°N ||     99.64 99.68 99.66 99.82 99.92 99.92 99.97 99.98 100.00 100.03 100.05 100.04 100.03 100.03 100.02 99.45 98.96 98.90 98.92 98.89 98.98 98.95 98.94 98.94 98.87 98.79 98.50 98.61 98.35 98.00 97.59 97.30 96.87 96.48 96.25 95.74 95.80 97.24 97.32 97.01 97.10 97.02 97.12 96.33 97.55 98.08 98.32 98.39 98.44 98.49 98.39 98.58 98.59 98.84 98.59 98.63 98.66 98.64 98.88 99.29 99.41 98.87 98.99 99.41 99.70 99.96 100.04 100.06 100.11 100.16 100.14 100.11 100.06 99.99 99.77 99.85 99.83 99.89 100.00 99.40 99.16 98.95 98.93 98.97 99.04 98.93 98.95 98.93 98.94 98.90 98.92 98.97 98.93 98.93 98.94 99.13 98.95 98.93 98.90 98.92 98.85 98.86 98.88 98.86 98.82 98.90 98.88 98.77 98.84 98.81 98.67 98.75 98.73 98.68 98.81 98.48 98.59 98.09 98.26 97.88 98.19 98.13 98.14 98.34 98.36 98.43 98.38 98.31 98.68 98.59 98.85 98.96 98.95 99.03 99.39 99.63 99.72 99.88 99.94 99.99 100.09 100.14 100.21 100.31 100.42 100.52 100.58 100.61 100.60 100.53 100.46 100.41 100.43 100.36 100.28 100.19 100.04 99.85 98.92 98.65 97.97 97.62 95.92 89.18 95.60 97.96 98.61 98.78 98.83 98.88 98.94 98.94 99.01 99.07 99.23 99.26 99.35 99.34 99.51 99.57
27°N ||     99.78 99.83 99.85 99.84 100.00 99.93 100.07 100.09 100.09 100.08 100.08 100.07 100.06 100.04 100.04 99.61 99.00 98.91 98.92 98.91 98.90 98.91 98.81 98.85 98.86 98.82 98.75 98.44 98.17 97.88 97.46 97.13 96.79 96.41 95.75 95.67 96.00 97.39 97.57 97.19 97.34 97.32 97.35 96.33 97.21 98.06 98.27 98.35 98.39 98.29 98.14 98.22 98.61 98.75 98.84 98.88 98.86 98.93 98.95 99.22 99.09 98.83 99.69 99.82 99.94 100.00 100.00 100.09 100.19 100.21 100.03 100.16 100.17 100.09 99.89 100.12 99.95 100.01 100.09 100.06 99.38 99.21 99.10 99.03 99.04 98.97 98.94 98.92 98.94 98.94 98.96 98.96 98.94 98.93 98.95 98.92 98.98 98.95 98.89 98.85 99.00 98.84 98.88 98.88 98.76 98.94 98.63 98.79 98.84 98.78 98.77 98.80 98.78 98.74 98.72 98.77 98.70 98.86 98.55 98.39 98.53 98.78 98.33 98.50 98.50 98.17 97.96 98.47 98.71 98.63 98.87 98.91 98.99 99.27 99.61 99.81 100.00 100.01 100.10 100.20 100.28 100.42 100.51 100.69 100.84 100.88 100.93 100.88 100.88 100.79 100.73 100.73 100.61 100.50 100.36 100.26 100.11 99.93 99.31 98.74 98.26 97.78 97.01 96.30 97.03 98.44 98.75 98.82 98.85 98.89 98.91 99.00 99.06 99.14 99.30 99.43 99.43 99.48 99.59 99.71
29°N ||     99.93 99.97 100.02 100.07 100.13 100.11 100.15 100.17 100.17 100.14 100.14 100.14 100.12 99.97 100.09 100.04 99.45 98.97 98.89 98.89 98.90 98.91 98.80 98.78 98.89 98.84 98.60 98.37 98.09 97.74 97.38 97.03 96.78 96.37 95.16 95.55 96.55 97.40 97.52 97.34 97.61 97.65 97.62 97.71 97.89 98.08 98.28 98.38 98.37 98.07 98.14 98.33 98.35 98.76 98.79 98.82 98.82 98.91 98.93 99.02 99.00 99.17 99.57 99.37 99.14 99.85 99.94 100.06 100.19 100.25 100.20 100.29 100.25 100.30 100.26 100.22 100.13 100.17 100.23 100.26 100.22 99.51 99.30 99.15 99.21 99.00 98.96 100.59 98.97 98.95 98.98 99.04 98.96 99.02 98.93 98.93 98.96 98.96 98.90 98.90 98.87 98.91 98.88 98.89 98.84 98.80 98.71 98.78 98.79 98.71 98.79 98.77 98.83 98.89 98.88 98.88 98.79 98.60 98.55 98.52 98.63 98.49 98.40 98.47 98.27 98.53 98.83 98.90 98.89 98.93 98.96 99.08 99.42 99.57 99.76 100.02 100.09 100.21 100.36 100.50 100.64 100.78 100.97 101.09 101.17 101.30 101.25 101.09 101.18 101.05 101.00 100.87 100.74 100.58 100.49 100.41 100.27 100.14 99.69 98.93 98.74 98.45 98.03 97.99 98.37 98.77 98.84 98.86 98.88 98.90 99.02 99.04 99.16 99.32 99.49 99.62 99.63 99.66 99.82 99.89
31°N ||     100.15 100.09 100.18 100.19 100.20 100.19 100.21 100.25 100.26 100.22 100.20 100.21 100.20 100.17 100.15 100.11 99.75 99.28 99.09 99.06 98.98 98.95 98.89 98.88 98.92 98.67 98.51 98.31 97.94 97.66 97.31 97.20 96.69 96.41 95.92 95.96 96.57 97.44 97.48 97.48 97.68 97.78 97.91 97.92 98.03 98.15 98.27 98.40 98.33 97.88 98.32 98.40 98.44 98.58 98.64 98.71 98.79 98.81 98.85 98.98 98.94 99.10 99.24 99.41 99.67 99.71 99.92 100.02 100.06 100.26 100.31 100.30 100.37 100.44 100.40 100.51 100.27 100.33 100.39 100.31 100.29 100.17 99.74 100.01 99.49 99.27 99.02 98.95 99.02 99.02 99.04 99.00 98.96 98.96 99.09 98.99 98.94 98.90 98.89 98.93 98.87 98.87 98.90 98.90 98.85 98.84 98.75 98.75 98.80 98.75 98.74 98.72 98.84 98.87 98.86 98.86 98.75 98.61 98.69 98.69 98.68 98.83 98.53 98.45 98.66 98.59 98.72 98.93 98.91 98.96 99.05 99.35 99.47 99.75 99.92 100.08 100.25 100.44 100.69 100.85 100.98 101.14 101.50 101.35 101.48 101.56 101.52 101.44 101.38 101.26 101.09 101.00 101.08 100.75 100.73 100.62 100.48 100.35 100.01 99.57 98.95 98.87 98.82 98.81 98.64 98.45 98.89 98.89 98.90 98.93 98.87 99.91 99.41 99.00 99.73 99.41 99.86 99.89 99.92 100.09
33°N ||     100.30 99.80 100.21 100.21 100.28 100.26 100.27 100.31 100.28 100.29 100.28 100.29 100.27 100.25 100.27 100.24 100.18 99.83 99.24 98.94 98.97 98.97 98.99 98.95 98.78 98.58 98.44 98.21 98.01 97.48 97.17 96.89 96.46 96.08 95.75 95.86 96.47 97.31 97.60 97.69 97.83 97.96 98.02 98.07 97.98 98.13 98.12 97.99 97.97 98.09 98.32 98.48 98.50 98.46 98.61 98.75 98.80 98.82 98.81 98.83 98.82 98.83 98.93 99.40 99.40 99.91 100.02 100.07 100.12 100.26 100.38 100.57 100.57 100.57 100.54 100.67 100.60 100.62 100.60 100.41 100.54 100.51 100.27 99.94 99.67 99.33 99.08 99.01 99.13 99.07 99.06 98.93 99.00 98.99 99.04 98.94 98.96 98.90 98.95 98.99 98.85 98.84 98.89 98.82 98.95 98.79 98.80 98.73 98.80 98.64 98.54 98.65 98.80 98.83 98.81 98.72 98.72 98.76 98.70 98.83 98.80 98.83 98.81 98.66 98.74 98.86 98.88 98.94 99.00 99.17 99.28 99.54 99.70 99.89 100.07 100.26 100.48 100.76 100.95 101.08 101.29 101.40 101.54 101.64 101.83 101.65 101.58 101.55 101.49 101.19 101.28 101.20 101.08 100.90 100.73 100.86 100.80 100.64 100.49 100.33 100.07 99.76 99.60 99.27 99.19 98.88 99.03 98.95 98.94 98.98 99.00 99.38 99.66 99.75 99.91 99.99 100.04 100.14 100.20 100.27
35°N ||     100.43 100.35 100.35 100.31 100.34 100.32 100.34 100.33 100.32 100.34 100.36 100.35 100.33 100.30 100.34 100.27 100.31 100.21 99.81 98.78 98.91 98.97 98.93 98.83 98.48 98.58 98.43 98.19 97.83 97.31 96.80 96.20 95.60 95.31 95.11 95.03 95.49 96.16 97.25 97.82 97.99 98.06 98.12 98.10 97.49 97.70 98.21 98.33 98.13 98.03 98.31 98.22 98.11 98.24 98.53 98.75 98.81 98.84 98.84 98.85 98.86 98.85 98.92 99.40 99.83 99.97 100.06 100.07 100.19 100.30 100.36 100.62 100.55 100.68 100.72 100.83 100.81 100.91 100.80 100.69 100.65 100.57 100.59 99.94 99.74 99.43 99.33 99.22 99.10 99.19 98.96 98.97 98.98 99.19 99.20 98.93 99.00 98.92 98.95 98.91 98.93 98.90 98.89 98.88 98.87 98.81 98.77 98.88 98.76 98.57 98.80 98.62 98.65 98.60 98.55 98.52 98.64 98.71 98.74 98.87 98.88 98.87 98.99 98.94 98.91 99.03 98.97 99.01 99.12 99.27 99.49 99.71 99.83 100.03 100.18 100.44 100.66 100.95 101.17 101.36 101.44 101.55 101.78 101.91 101.99 101.96 101.82 101.79 101.60 101.56 101.41 101.06 101.23 101.06 101.02 100.99 100.89 100.76 100.75 100.61 100.52 100.31 100.23 100.16 99.94 99.81 99.50 99.12 99.04 99.05 99.07 99.29 99.38 99.87 99.97 100.05 100.16 100.32 100.42 100.46
37°N ||     100.56 100.41 100.42 100.33 100.41 100.37 100.41 100.40 100.36 100.38 100.39 100.40 100.38 100.34 100.30 100.27 100.24 100.15 100.11 98.93 98.92 98.90 98.86 98.78 98.55 98.60 98.44 98.22 97.88 97.03 95.96 95.16 94.35 93.85 93.84 94.24 94.65 94.78 95.83 97.12 97.91 98.19 98.24 98.21 98.13 98.00 98.10 98.21 98.31 98.51 98.10 97.98 97.85 97.69 98.18 98.60 98.80 98.83 98.83 98.83 98.85 98.84 98.99 99.49 99.82 99.97 100.07 100.14 100.21 100.39 100.44 100.58 100.64 100.82 100.86 100.99 101.11 101.07 101.06 100.91 100.96 100.89 100.77 100.71 100.44 100.27 100.19 100.00 99.66 100.02 99.11 99.03 98.97 98.96 99.04 98.97 99.10 99.21 98.93 99.14 98.95 99.01 98.92 99.22 98.94 98.95 98.86 98.82 98.78 98.67 98.62 98.57 98.57 98.45 98.46 98.45 98.55 98.78 99.00 98.94 98.91 98.87 98.90 98.88 98.97 99.02 99.04 99.06 99.31 99.45 99.66 99.88 100.01 100.14 100.43 100.67 100.81 101.10 101.29 101.57 101.69 101.88 102.05 102.08 102.14 102.18 102.11 101.96 101.92 101.74 101.65 101.55 101.48 101.29 101.43 101.37 101.14 100.92 100.92 100.73 100.56 100.47 100.22 100.13 99.90 99.83 99.59 99.36 99.20 99.18 99.17 99.38 99.33 100.01 100.05 100.14 100.34 100.38 100.47 100.49
39°N ||     100.51 100.47 100.48 100.42 100.09 100.43 100.44 100.24 100.43 100.42 100.39 100.40 100.34 100.33 100.29 100.25 100.24 100.26 100.07 99.64 98.85 98.84 98.90 98.79 98.79 98.64 98.53 98.34 97.73 96.41 95.01 93.78 92.98 92.87 92.48 92.76 94.12 94.37 94.85 96.18 97.58 98.22 98.33 98.30 98.07 98.16 98.01 97.21 98.16 98.19 98.16 98.00 97.69 97.41 97.75 98.33 98.69 98.78 98.81 98.81 98.89 98.89 98.90 99.13 99.85 100.04 100.09 100.14 100.30 100.43 100.59 100.73 100.75 100.96 101.08 101.15 101.21 101.26 101.27 101.39 101.08 101.08 101.02 100.96 100.80 100.33 100.48 100.23 99.84 99.78 99.60 99.21 99.19 99.16 99.10 99.00 98.96 98.95 99.16 99.05 99.22 99.80 99.19 98.92 99.16 98.90 98.88 98.87 98.83 98.84 98.77 98.60 98.88 98.51 98.54 98.71 98.63 98.73 98.99 98.98 98.99 98.98 98.99 99.04 99.05 99.09 99.15 99.32 99.42 99.64 99.82 100.02 100.08 100.37 100.55 100.81 100.99 101.16 101.48 101.55 101.99 102.17 102.23 102.24 102.24 102.28 102.17 102.14 102.03 102.11 101.87 101.82 101.64 101.60 101.53 101.47 101.36 101.06 100.76 100.82 100.62 100.50 100.32 100.13 99.90 99.89 99.72 99.59 99.51 99.40 99.31 99.08 98.89 100.06 100.11 100.14 100.34 100.47 100.52 100.47
41°N ||     100.50 100.51 100.54 100.51 100.48 100.46 100.42 100.45 100.43 100.41 100.41 100.43 100.38 100.40 100.30 100.32 100.24 100.02 99.91 99.63 99.19 99.01 98.92 98.88 98.82 98.74 98.66 98.38 97.64 96.14 94.56 93.57 93.21 93.11 92.27 92.71 93.89 94.51 95.16 96.52 97.73 98.28 98.34 98.31 97.71 98.22 98.06 97.73 98.00 97.90 97.90 97.76 97.74 97.86 98.07 98.22 98.56 98.77 98.77 98.75 98.84 98.90 98.90 99.07 99.68 100.13 100.20 100.13 100.36 100.52 100.63 100.83 100.93 101.07 101.22 101.33 101.39 101.43 101.44 101.42 101.38 101.34 101.23 101.44 101.39 100.94 100.68 100.60 100.29 100.32 99.77 100.20 99.87 99.57 99.66 99.19 99.06 99.43 98.99 99.29 99.95 99.95 99.87 99.05 99.11 98.86 98.83 98.91 98.91 98.88 98.84 98.88 99.54 98.98 98.80 98.85 99.07 98.80 99.02 98.98 99.00 99.00 99.12 99.16 99.26 99.21 99.36 99.39 99.64 99.87 99.97 100.04 100.22 100.41 100.75 100.96 101.20 101.33 101.72 101.90 102.03 102.27 102.31 102.30 102.30 102.25 102.28 102.24 102.19 102.06 101.98 102.01 101.99 101.83 101.68 101.53 101.39 101.28 101.09 100.90 100.69 100.47 100.34 100.17 99.95 99.95 99.87 99.77 99.75 99.55 99.01 99.12 99.03 99.91 100.09 100.24 100.28 100.45 100.45 100.53
43°N ||     100.50 100.56 100.56 100.52 100.49 100.48 100.46 100.44 100.44 100.45 100.43 100.50 100.44 100.45 100.34 100.30 100.18 100.02 99.73 99.35 99.10 99.00 98.93 98.89 98.85 98.81 98.73 98.60 98.12 97.11 95.67 94.46 93.88 93.70 93.57 93.72 94.38 94.81 96.79 97.92 98.40 98.51 98.42 98.39 98.40 97.98 98.23 97.59 97.92 97.94 97.85 97.97 97.35 97.87 98.35 98.26 98.39 98.68 98.78 98.86 98.85 98.86 98.90 99.09 99.65 100.18 100.35 100.40 100.50 100.64 100.86 100.97 101.20 101.27 101.69 101.41 101.53 101.45 101.55 101.56 101.51 101.49 101.32 101.35 101.40 101.09 100.99 100.68 100.59 100.63 100.47 100.36 100.33 100.16 99.90 99.50 99.33 99.22 99.70 99.82 100.04 99.92 99.41 99.80 99.39 99.74 99.56 99.71 98.86 98.84 98.79 99.04 98.83 98.77 99.11 99.12 99.05 99.00 99.03 99.08 99.10 99.10 99.44 99.77 99.40 99.39 99.44 99.72 99.90 99.98 99.92 100.21 100.24 100.51 100.78 101.11 101.31 101.37 101.72 101.96 102.16 102.27 102.23 102.06 102.31 102.24 102.19 102.09 102.26 101.93 101.99 101.95 101.86 101.80 101.81 101.63 101.46 101.39 101.00 100.90 100.67 100.46 100.22 100.14 100.04 99.96 99.84 99.89 99.87 99.63 99.31 99.11 98.95 99.83 100.21 100.21 100.41 100.44 100.51 100.58
