7°N ||     115.14 115.15 115.16 115.16 115.19 115.20 115.19 115.18 115.16 115.14 115.14 115.15 115.22 115.26 115.28 115.19 115.20 115.14 115.15 115.21 115.35 115.22 115.26 115.14 115.05 115.01 114.76 114.08 111.53 111.70 112.07 112.90 113.18 112.94 112.30 111.35 109.07 109.05 111.56 112.08 112.40 112.60 112.74 113.02 114.14 114.49 114.75 115.00 115.19 115.32 115.36 115.35 115.08 115.07 115.07 115.09 115.17 115.24 115.29 115.32 115.32 115.27 115.06 115.26 115.35 115.32 115.34 115.32 115.31 115.26 115.17 115.51 115.64 115.47 115.52 115.18 115.20 115.23 115.14 115.21 115.16 115.23 115.22 115.21 115.24 115.29 115.28 115.32 115.30 115.33 115.32 115.33 115.33 115.31 115.36 115.35 115.35 115.33 115.33 115.26 115.26 115.28 115.31 115.24 115.25 115.31 115.14 115.30 115.27 115.26 115.01 114.76 114.72 114.29 114.39 114.49 114.40 114.55 114.56 114.59 114.41 114.46 114.27 114.72 114.97 114.50 114.71 114.98 115.30 115.27 115.42 115.67 115.62 115.61 115.60 115.53 115.50 115.22 115.26 115.27 115.26 115.30 115.34 115.34 115.31 115.19 115.26 115.34 115.28 115.26 115.28 115.21 115.19 115.17 115.19 115.17 115.14 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15
9°N ||     115.15 115.25 115.15 115.16 115.21 115.20 115.21 115.19 115.24 115.14 115.13 115.21 115.30 115.32 115.30 115.15 115.14 115.14 115.15 115.30 115.33 115.35 115.35 115.33 115.28 115.14 114.95 114.20 112.12 112.01 112.62 113.47 113.46 113.65 113.23 111.83 108.41 106.49 110.82 112.39 112.58 112.83 113.08 113.47 114.07 114.50 114.81 115.06 115.21 115.33 115.35 115.35 115.34 115.20 115.16 115.17 115.23 115.29 115.32 115.35 115.36 115.35 115.29 115.29 115.35 115.32 115.25 115.24 115.22 115.23 115.50 115.51 115.40 115.60 115.14 115.15 115.14 115.16 115.18 115.20 115.20 115.22 115.24 115.21 115.21 115.24 115.26 115.23 115.26 115.26 115.31 115.32 115.34 115.33 115.35 115.30 115.33 115.35 115.34 115.29 115.24 115.22 115.12 115.07 115.27 115.33 115.33 115.20 115.17 115.09 115.05 115.03 114.94 115.05 114.84 114.62 114.52 114.55 114.55 114.30 114.49 114.43 114.18 115.15 114.60 114.51 114.82 115.13 115.35 115.14 115.54 115.71 115.71 115.69 115.63 115.59 115.55 115.42 115.15 115.15 115.20 115.26 115.35 115.35 115.35 115.34 115.34 115.31 115.33 115.33 115.23 115.17 115.23 115.17 115.14 115.13 115.14 115.14 115.14 115.14 115.32 115.15 115.16 115.15 115.14 115.14 115.14 115.14 115.15 115.16 115.16 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15
11°N ||     115.16 115.16 115.22 115.17 115.25 115.25 115.28 115.26 115.33 115.28 115.22 115.37 115.38 115.36 115.33 115.29 115.14 115.14 115.15 115.25 115.29 115.33 115.36 115.34 115.26 115.16 114.87 114.17 113.46 113.75 113.70 113.70 113.73 113.75 113.86 113.74 109.10 103.05 104.75 112.40 112.76 113.02 113.32 113.69 114.08 114.55 114.92 115.11 115.27 115.33 115.36 115.35 115.35 115.28 115.24 115.24 115.28 115.32 115.34 115.35 115.36 115.34 115.32 115.32 115.32 115.27 115.18 115.15 115.15 115.14 115.63 115.51 115.14 115.64 115.57 115.15 115.34 115.18 115.20 115.18 115.21 115.23 115.26 115.27 115.24 115.22 115.22 115.23 115.24 115.26 115.30 115.32 115.31 115.31 115.28 115.35 115.30 115.35 115.35 115.35 115.35 115.33 115.23 115.10 115.33 115.31 115.31 115.25 115.35 115.05 115.18 115.15 115.12 115.21 115.03 114.66 114.52 114.72 114.87 114.46 114.62 114.54 114.36 114.26 114.42 114.77 115.03 115.27 115.31 115.15 115.71 115.75 115.77 115.70 115.61 115.60 115.52 115.47 115.24 115.14 115.16 115.34 115.30 115.32 115.33 115.28 115.22 115.19 115.19 115.18 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.15 115.16 115.19 115.22 115.21 115.20 115.18 115.17 115.16 115.17 115.16 115.26 115.24 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15
13°N ||     115.15 115.19 115.14 115.16 115.25 115.24 115.30 115.33 115.36 115.38 115.42 115.45 115.44 115.42 115.40 115.31 115.23 115.14 115.26 115.24 115.28 115.34 115.35 115.34 115.25 115.09 114.89 114.60 113.96 113.96 113.86 113.85 113.86 113.96 114.15 114.29 113.57 105.16 106.51 111.51 112.57 113.26 113.63 113.89 110.83 114.76 115.02 115.18 115.29 115.33 115.35 115.35 115.35 115.30 115.28 115.30 115.33 115.34 115.35 115.36 115.36 115.35 115.31 115.35 115.28 115.16 115.14 115.14 115.15 115.52 115.59 115.55 115.21 115.18 115.14 115.32 115.14 115.14 115.20 115.26 115.27 115.23 115.25 115.23 115.24 115.24 115.46 115.23 115.20 115.26 115.31 115.30 115.30 115.26 115.27 115.35 115.35 115.35 115.33 115.33 115.34 115.33 115.31 115.32 115.34 115.35 115.33 115.34 115.31 115.24 115.27 115.34 115.23 115.20 115.13 115.02 114.86 114.94 115.03 114.99 114.86 114.65 114.58 114.61 114.69 114.86 115.13 115.34 115.24 115.20 115.73 115.74 115.72 115.67 115.61 115.59 115.55 115.50 115.32 115.14 115.14 115.23 115.21 115.19 115.20 115.18 115.18 115.13 115.14 115.13 115.14 115.14 115.17 115.22 115.24 115.15 115.14 115.13 115.17 115.25 115.32 115.35 115.31 115.31 115.26 115.23 115.22 115.18 115.19 115.18 115.18 115.21 115.15 115.14 115.13 115.14 115.14 115.21 115.22 115.25
15°N ||     115.23 115.21 115.22 115.33 115.30 115.25 115.35 115.42 115.44 115.47 115.51 115.56 115.54 115.52 115.51 115.39 115.15 115.14 115.23 115.23 115.34 113.28 108.55 107.91 110.52 115.01 114.80 114.72 114.53 114.13 114.05 113.96 113.99 114.07 114.16 114.26 114.29 113.12 111.03 111.44 112.80 113.46 113.87 114.11 114.51 114.97 115.11 115.23 115.30 115.33 115.36 115.35 115.34 115.31 115.32 115.32 115.34 115.35 115.36 115.36 115.35 115.35 115.35 115.31 115.15 115.13 115.15 115.19 115.21 115.48 115.65 115.58 115.34 115.22 115.38 115.21 115.34 115.14 115.15 115.17 115.23 115.22 115.32 115.21 115.21 115.23 115.22 115.24 115.24 115.24 115.17 115.22 115.28 115.30 115.29 115.33 115.32 115.31 115.30 115.28 115.30 115.31 115.35 115.35 115.35 115.35 115.31 115.29 115.33 115.19 115.29 115.30 115.30 115.33 115.18 115.15 115.01 114.93 114.99 115.00 114.87 114.94 114.82 114.87 114.90 115.06 115.23 115.34 115.16 115.68 115.71 115.65 115.72 115.66 115.61 115.58 115.53 115.50 115.36 115.15 115.13 115.13 115.15 115.15 115.15 115.15 115.14 115.13 115.15 115.16 115.19 115.25 115.25 115.29 115.30 115.27 115.15 115.14 115.22 115.32 115.35 115.35 115.31 115.35 115.35 115.30 115.26 115.23 115.22 115.20 115.19 115.18 115.16 115.14 115.14 115.19 115.14 115.15 115.16 115.49
17°N ||     115.20 115.27 115.29 115.35 115.16 115.35 115.37 115.42 115.51 115.53 115.58 115.62 115.63 115.62 115.64 115.21 115.14 115.15 115.18 115.18 115.08 107.52 103.41 102.21 105.26 112.67 114.76 114.74 114.93 114.56 114.32 114.08 114.03 114.10 114.18 114.28 114.31 114.13 113.07 112.95 113.44 113.67 113.95 114.20 114.57 114.99 115.17 115.27 115.31 115.34 115.35 115.34 115.35 115.27 115.29 115.31 115.35 115.36 115.36 115.35 115.35 115.34 115.30 115.18 115.14 115.17 115.24 115.37 115.53 115.56 115.46 115.56 115.50 115.37 115.42 115.28 115.13 115.14 115.14 115.17 115.20 115.27 115.21 115.33 115.24 115.22 115.22 115.37 115.23 115.21 115.22 115.24 115.28 115.30 115.28 115.26 115.28 115.27 115.27 115.24 115.25 115.28 115.34 115.35 115.32 115.33 115.32 115.33 115.33 115.28 115.33 115.33 115.30 115.25 115.23 115.19 115.08 114.67 114.93 115.01 115.04 115.03 115.00 115.04 115.08 115.17 115.35 115.33 115.15 115.56 115.67 115.69 115.66 115.62 115.60 115.60 115.55 115.46 115.38 115.26 115.18 115.19 115.15 115.15 115.14 115.19 115.19 115.23 115.28 115.32 115.36 115.36 115.36 115.42 115.38 115.37 115.24 115.14 115.22 115.35 115.33 115.22 115.09 115.10 115.25 115.34 115.29 115.27 115.27 115.24 115.21 115.18 115.15 115.14 115.14 115.14 115.16 115.16 115.14 115.35
19°N ||     115.23 115.29 115.36 115.39 115.42 115.36 115.39 115.47 115.56 115.60 115.64 115.69 115.71 115.71 115.72 115.27 115.14 115.16 115.28 115.22 115.32 107.63 103.48 102.58 104.76 112.98 114.97 115.06 115.10 115.02 114.61 114.20 113.97 113.91 113.94 114.20 114.35 114.33 113.91 113.76 113.85 113.92 114.01 114.19 114.46 114.87 115.20 115.29 115.33 115.34 115.35 115.34 115.36 115.34 115.28 115.33 115.35 115.35 115.36 115.35 115.32 115.34 115.25 115.14 115.16 115.29 115.48 115.54 115.68 115.69 115.76 115.68 115.64 115.56 115.49 115.21 115.16 115.17 115.34 115.15 115.18 115.22 115.23 115.18 115.31 115.25 115.23 115.27 115.23 115.21 115.21 115.21 115.17 115.25 115.26 115.23 115.25 115.25 115.26 115.24 115.24 115.30 115.16 115.31 115.27 115.34 115.35 115.33 115.35 115.35 115.33 115.30 115.23 115.22 115.23 115.31 114.99 115.07 114.98 115.16 115.24 115.30 115.06 115.09 115.13 115.22 115.35 115.30 115.23 115.16 115.43 115.64 115.60 115.59 115.57 115.53 115.53 115.50 115.44 115.39 115.38 115.37 115.45 115.38 115.39 115.38 115.45 115.46 115.47 115.51 115.55 115.51 115.59 115.55 115.53 115.43 115.30 115.14 115.28 115.35 115.16 114.91 114.82 115.00 115.01 114.33 115.34 115.32 115.30 115.27 115.22 115.18 115.15 115.14 115.13 115.14 115.16 115.20 115.17 115.24
21°N ||     115.44 115.37 115.35 115.47 115.55 115.54 115.52 115.58 115.67 115.69 115.74 115.76 115.78 115.78 115.77 115.27 115.15 115.23 115.28 115.19 115.27 109.85 107.27 106.27 108.33 114.64 115.23 115.24 115.20 115.07 114.80 114.38 113.95 113.73 113.56 113.47 114.30 114.33 114.18 114.06 114.02 114.04 114.10 114.22 114.45 114.85 115.17 115.28 115.32 115.34 115.34 115.35 115.33 115.29 115.29 115.33 115.34 115.35 115.35 115.35 115.34 115.32 115.19 115.14 115.17 115.57 115.64 115.68 115.76 115.78 115.78 115.75 115.63 115.65 115.57 115.34 115.28 115.30 115.15 115.15 115.20 115.23 115.16 115.18 115.25 115.28 115.27 115.22 115.21 115.19 115.21 115.21 115.24 115.25 115.21 115.22 115.24 115.24 115.24 115.24 115.23 115.29 115.33 115.26 115.34 115.33 115.26 115.29 115.35 115.33 115.29 115.21 115.22 115.24 115.22 115.31 115.16 115.16 114.56 115.27 115.29 115.28 114.93 115.02 115.17 115.22 115.34 115.29 115.34 115.26 115.14 115.19 115.35 115.42 115.41 115.52 115.51 115.51 115.51 115.50 115.52 115.59 115.59 115.60 115.62 115.60 115.65 115.68 115.68 115.64 115.68 115.65 115.67 115.60 115.63 115.62 115.47 115.14 115.30 115.29 114.82 114.66 114.59 114.56 114.91 115.24 115.35 115.35 115.32 115.28 115.22 115.18 115.15 115.14 115.13 115.14 115.18 115.23 115.24 115.30
23°N ||     115.42 115.45 115.49 115.55 115.59 115.65 115.68 115.74 115.77 115.78 115.81 115.81 115.82 115.81 115.81 115.30 115.14 115.26 115.20 115.15 115.15 114.23 112.60 112.19 114.94 115.35 115.32 115.30 115.25 115.02 114.72 114.39 114.04 113.62 113.37 113.29 114.05 114.33 114.27 114.05 114.05 113.85 114.11 114.27 114.30 114.98 115.12 115.23 115.27 115.31 115.33 115.35 115.35 115.31 115.34 115.32 115.27 115.14 115.17 115.27 115.31 115.35 115.18 115.13 115.19 115.56 115.72 115.77 115.84 115.87 115.82 115.87 115.65 115.87 115.73 115.55 115.49 115.51 115.45 115.19 115.15 115.20 115.25 115.20 115.23 115.23 115.21 115.19 115.20 115.24 115.19 115.18 115.20 115.22 115.18 115.17 115.15 115.28 115.19 115.20 115.24 115.28 115.32 115.28 115.28 115.29 115.30 115.32 115.35 115.35 115.34 115.28 115.29 115.23 115.21 115.24 115.26 115.15 114.71 115.24 115.28 115.20 115.34 115.33 115.18 115.15 115.26 115.32 115.34 115.33 115.25 115.18 115.13 115.15 115.28 115.44 115.51 115.56 115.61 115.63 115.64 115.76 115.70 115.80 115.84 115.88 115.91 115.87 115.98 115.91 115.92 115.88 115.85 115.85 115.87 115.78 115.71 115.15 115.31 115.25 114.91 114.60 114.44 112.88 113.73 114.94 115.31 115.35 115.32 115.27 115.22 115.17 115.14 115.13 115.14 115.15 115.19 115.24 115.20 115.38
25°N ||     115.48 115.51 115.50 115.63 115.71 115.72 115.77 115.78 115.80 115.83 115.85 115.85 115.84 115.84 115.84 115.36 115.16 115.22 115.20 115.24 115.15 115.17 115.17 115.17 115.26 115.34 115.26 115.33 115.18 114.91 114.55 114.29 113.89 113.53 113.30 112.81 112.87 114.24 114.32 114.03 114.13 114.05 114.15 113.41 114.54 114.99 115.17 115.22 115.25 115.28 115.22 115.32 115.31 115.28 115.32 115.34 115.35 115.34 115.24 115.32 115.40 115.25 115.17 115.33 115.56 115.77 115.84 115.85 115.90 115.94 115.93 115.90 115.85 115.79 115.61 115.67 115.65 115.70 115.79 115.31 115.16 115.16 115.18 115.16 115.22 115.18 115.17 115.18 115.17 115.22 115.19 115.15 115.18 115.18 115.18 115.26 115.16 115.19 115.21 115.19 115.29 115.28 115.25 115.28 115.28 115.22 115.25 115.32 115.31 115.33 115.34 115.35 115.35 115.29 115.32 115.27 115.31 114.98 115.10 114.82 115.06 115.02 115.02 115.17 115.19 115.24 115.20 115.12 115.33 115.32 115.28 115.19 115.19 115.13 115.31 115.50 115.58 115.71 115.75 115.79 115.87 115.91 115.96 116.04 116.13 116.22 116.28 116.29 116.28 116.22 116.16 116.12 116.13 116.07 116.01 115.93 115.81 115.65 115.20 115.31 114.87 114.56 112.93 106.10 112.63 114.85 115.32 115.35 115.32 115.26 115.19 115.18 115.14 115.13 115.17 115.19 115.25 115.27 115.38 115.42
27°N ||     115.59 115.64 115.66 115.65 115.79 115.73 115.85 115.87 115.87 115.87 115.87 115.87 115.86 115.85 115.85 115.48 115.14 115.21 115.20 115.21 115.22 115.20 115.33 115.29 115.28 115.33 115.35 115.24 115.05 114.81 114.44 114.14 113.82 113.45 112.82 112.74 113.06 114.38 114.54 114.21 114.35 114.33 114.36 113.40 114.24 114.98 115.14 115.19 115.22 115.15 115.05 115.11 115.31 115.35 115.30 115.24 115.26 115.19 115.16 115.21 115.25 115.29 115.55 115.65 115.75 115.80 115.80 115.87 115.96 115.98 115.83 115.94 115.94 115.88 115.70 115.89 115.75 115.80 115.86 115.83 115.29 115.21 115.16 115.13 115.13 115.15 115.17 115.19 115.17 115.17 115.17 115.16 115.17 115.18 115.17 115.20 115.17 115.17 115.24 115.29 115.19 115.31 115.25 115.25 115.35 115.18 115.32 115.30 115.31 115.35 115.35 115.34 115.34 115.33 115.35 115.35 115.31 115.28 115.27 115.21 115.29 115.34 115.17 115.27 115.23 115.05 114.88 115.22 115.28 115.33 115.26 115.20 115.14 115.23 115.48 115.65 115.80 115.81 115.88 115.96 116.03 116.15 116.22 116.37 116.50 116.53 116.58 116.53 116.52 116.44 116.39 116.39 116.28 116.18 116.06 115.98 115.86 115.71 115.24 115.34 115.10 114.70 113.99 113.31 114.01 115.22 115.35 115.33 115.30 115.24 115.22 115.14 115.13 115.14 115.21 115.30 115.31 115.35 115.44 115.53
29°N ||     115.72 115.75 115.80 115.84 115.90 115.89 115.92 115.94 115.94 115.92 115.93 115.93 115.91 115.79 115.89 115.85 115.36 115.17 115.24 115.23 115.22 115.22 115.33 115.35 115.24 115.30 115.32 115.19 114.99 114.68 114.37 114.04 113.81 113.42 112.23 112.62 113.59 114.39 114.50 114.34 114.58 114.63 114.60 114.68 114.84 114.99 115.15 115.21 115.21 114.99 115.05 115.18 115.20 115.35 115.34 115.32 115.31 115.20 115.18 115.14 115.15 115.18 115.45 115.30 115.15 115.68 115.74 115.85 115.96 116.01 115.97 116.04 116.01 116.05 116.02 115.98 115.90 115.93 115.98 116.00 115.97 115.39 115.24 115.16 115.19 115.14 115.16 116.30 115.15 115.17 115.15 115.14 115.15 115.20 115.20 115.18 115.16 115.16 115.22 115.23 115.27 115.25 115.25 115.24 115.31 115.33 115.35 115.35 115.33 115.35 115.34 115.35 115.30 115.23 115.25 115.26 115.34 115.32 115.30 115.28 115.33 115.26 115.21 115.25 115.09 115.23 115.27 115.22 115.23 115.19 115.15 115.18 115.35 115.45 115.60 115.81 115.87 115.97 116.10 116.22 116.34 116.45 116.61 116.72 116.79 116.90 116.86 116.71 116.78 116.66 116.61 116.49 116.39 116.24 116.16 116.09 115.98 115.87 115.50 115.20 115.35 115.23 114.91 114.88 115.17 115.35 115.32 115.29 115.26 115.23 115.17 115.13 115.15 115.22 115.34 115.44 115.46 115.48 115.61 115.68
31°N ||     115.89 115.85 115.93 115.94 115.95 115.95 115.97 116.01 116.02 115.99 115.97 115.98 115.98 115.96 115.94 115.91 115.61 115.24 115.14 115.14 115.15 115.17 115.24 115.25 115.19 115.35 115.28 115.15 114.86 114.62 114.30 114.19 113.73 113.46 112.98 113.03 113.61 114.43 114.47 114.47 114.65 114.74 114.85 114.86 114.95 115.04 115.14 115.22 115.18 114.84 115.18 115.23 115.25 115.32 115.34 115.36 115.34 115.33 115.28 115.14 115.19 115.14 115.20 115.32 115.52 115.55 115.72 115.81 115.85 116.02 116.06 116.05 116.11 116.17 116.13 116.23 116.01 116.06 116.12 116.04 116.02 115.92 115.57 115.80 115.38 115.25 115.14 115.17 115.16 115.14 115.14 115.14 115.15 115.18 115.14 115.15 115.17 115.22 115.24 115.18 115.27 115.26 115.22 115.23 115.28 115.30 115.35 115.34 115.34 115.35 115.36 115.35 115.31 115.26 115.28 115.28 115.35 115.32 115.35 115.32 115.35 115.28 115.29 115.24 115.31 115.32 115.27 115.18 115.20 115.16 115.14 115.28 115.37 115.59 115.73 115.87 116.00 116.16 116.38 116.52 116.62 116.76 117.09 116.94 117.06 117.13 117.08 117.01 116.95 116.84 116.68 116.60 116.67 116.37 116.36 116.26 116.14 116.03 115.75 115.41 115.18 115.27 115.32 115.33 115.18 115.12 115.25 115.25 115.22 115.19 115.26 115.66 115.28 115.16 115.53 115.31 115.64 115.67 115.70 115.84
33°N ||     116.03 115.61 115.95 115.96 116.02 116.01 116.02 116.05 116.03 116.04 116.04 116.05 116.04 116.02 116.05 116.02 115.97 115.67 115.21 115.17 115.15 115.15 115.14 115.16 115.33 115.32 115.24 115.08 114.90 114.45 114.17 113.91 113.51 113.14 112.82 112.93 113.52 114.31 114.58 114.66 114.78 114.89 114.93 114.98 114.91 115.03 115.02 114.93 114.92 115.01 115.18 115.27 115.29 115.26 115.33 115.35 115.34 115.32 115.33 115.31 115.32 115.31 115.19 115.31 115.31 115.71 115.81 115.85 115.90 116.02 116.12 116.28 116.28 116.28 116.25 116.36 116.30 116.32 116.30 116.13 116.24 116.21 116.00 115.72 115.52 115.26 115.14 115.14 115.15 115.16 115.18 115.19 115.15 115.15 115.19 115.18 115.17 115.22 115.18 115.19 115.29 115.30 115.25 115.32 115.17 115.35 115.32 115.35 115.34 115.34 115.29 115.34 115.34 115.31 115.33 115.35 115.36 115.33 115.35 115.30 115.31 115.28 115.30 115.34 115.32 115.25 115.25 115.17 115.14 115.17 115.23 115.43 115.55 115.70 115.85 116.01 116.19 116.44 116.61 116.71 116.90 116.99 117.11 117.20 117.37 117.19 117.13 117.10 117.04 116.76 116.84 116.76 116.65 116.49 116.34 116.45 116.40 116.26 116.13 116.00 115.78 115.53 115.42 115.22 115.29 115.25 115.14 115.17 115.19 115.15 115.14 115.26 115.47 115.54 115.66 115.74 115.78 115.87 115.93 115.99
35°N ||     116.13 116.07 116.07 116.04 116.07 116.05 116.07 116.07 116.06 116.08 116.10 116.09 116.08 116.06 116.10 116.04 116.08 115.99 115.67 115.32 115.20 115.17 115.19 115.32 115.26 115.31 115.23 115.06 114.76 114.30 113.83 113.25 112.67 112.38 112.18 112.11 112.56 113.23 114.26 114.77 114.91 114.97 115.01 115.00 114.48 114.68 115.09 115.18 115.03 114.96 115.17 115.10 115.03 115.12 115.30 115.35 115.33 115.30 115.30 115.29 115.28 115.29 115.19 115.33 115.64 115.76 115.84 115.85 115.95 116.05 116.10 116.33 116.26 116.38 116.41 116.50 116.48 116.57 116.47 116.37 116.33 116.26 116.28 115.72 115.56 115.32 115.25 115.18 115.14 115.19 115.16 115.15 115.15 115.27 115.19 115.18 115.22 115.20 115.17 115.20 115.22 115.22 115.23 115.25 115.26 115.33 115.35 115.24 115.35 115.31 115.32 115.33 115.34 115.32 115.30 115.28 115.34 115.34 115.34 115.26 115.25 115.27 115.15 115.18 115.21 115.20 115.15 115.14 115.15 115.23 115.38 115.56 115.65 115.82 115.94 116.16 116.35 116.60 116.79 116.95 117.02 117.12 117.32 117.43 117.50 117.47 117.34 117.31 117.12 117.09 116.95 116.63 116.78 116.62 116.58 116.55 116.46 116.35 116.34 116.22 116.14 115.97 115.91 115.85 115.67 115.56 115.33 115.14 115.13 115.13 115.14 115.20 115.31 115.64 115.72 115.79 115.88 116.02 116.11 116.15
37°N ||     116.25 116.12 116.13 116.05 116.12 116.10 116.12 116.12 116.09 116.11 116.12 116.13 116.12 116.09 116.06 116.04 116.01 115.94 115.90 115.18 115.19 115.21 115.29 115.34 115.26 115.32 115.24 115.08 114.80 114.03 113.02 112.22 111.41 110.91 110.90 111.31 111.73 111.86 112.90 114.14 114.85 115.07 115.10 115.08 115.02 114.92 115.00 115.09 115.16 115.29 115.01 114.93 114.83 114.69 115.08 115.33 115.34 115.31 115.30 115.31 115.28 115.30 115.15 115.37 115.64 115.76 115.84 115.91 115.97 116.12 116.17 116.29 116.35 116.50 116.53 116.65 116.76 116.72 116.70 116.57 116.61 116.54 116.44 116.38 116.15 115.99 115.93 115.77 115.50 115.80 115.14 115.13 115.15 115.16 115.15 115.15 115.25 115.28 115.18 115.26 115.17 115.14 115.19 115.31 115.17 115.19 115.27 115.32 115.33 115.34 115.33 115.31 115.31 115.24 115.25 115.24 115.30 115.34 115.14 115.18 115.22 115.27 115.22 115.25 115.15 115.14 115.13 115.13 115.24 115.35 115.51 115.69 115.80 115.90 116.15 116.35 116.47 116.73 116.89 117.13 117.24 117.41 117.56 117.58 117.63 117.66 117.60 117.45 117.41 117.24 117.15 117.06 116.98 116.81 116.93 116.87 116.67 116.48 116.48 116.32 116.17 116.09 115.89 115.82 115.63 115.57 115.40 115.23 115.15 115.15 115.16 115.26 115.27 115.75 115.78 115.86 116.04 116.07 116.16 116.18
39°N ||     116.20 116.17 116.19 116.13 115.86 116.14 116.15 115.98 116.14 116.14 116.11 116.12 116.07 116.07 116.04 116.01 116.00 116.03 115.87 115.51 115.25 115.30 115.25 115.33 115.34 115.34 115.29 115.17 114.67 113.44 112.08 110.84 110.02 109.91 109.52 109.81 111.20 111.45 111.94 113.25 114.56 115.09 115.16 115.14 114.96 115.05 114.93 114.24 115.05 115.08 115.06 114.93 114.69 114.44 114.75 115.19 115.35 115.34 115.32 115.33 115.23 115.22 115.21 115.15 115.67 115.82 115.87 115.91 116.04 116.16 116.30 116.42 116.44 116.63 116.74 116.80 116.85 116.89 116.89 117.00 116.71 116.71 116.66 116.60 116.46 116.05 116.17 115.97 115.64 115.59 115.46 115.18 115.17 115.17 115.14 115.14 115.15 115.16 115.20 115.17 115.30 115.61 115.28 115.20 115.17 115.22 115.26 115.27 115.31 115.30 115.35 115.31 115.24 115.28 115.29 115.35 115.33 115.36 115.17 115.15 115.14 115.14 115.14 115.14 115.13 115.14 115.15 115.25 115.32 115.49 115.63 115.80 115.85 116.09 116.25 116.47 116.63 116.77 117.05 117.11 117.51 117.66 117.72 117.72 117.72 117.75 117.65 117.62 117.50 117.58 117.35 117.29 117.12 117.08 117.02 116.95 116.86 116.59 116.33 116.38 116.21 116.12 115.97 115.81 115.63 115.62 115.50 115.40 115.34 115.27 115.21 115.14 115.24 115.80 115.84 115.87 116.03 116.15 116.20 116.16
41°N ||     116.19 116.21 116.23 116.21 116.18 116.16 116.13 116.16 116.14 116.12 116.12 116.14 116.10 116.12 116.04 116.06 116.00 115.82 115.72 115.49 115.17 115.14 115.19 115.25 115.32 115.35 115.34 115.20 114.60 113.19 111.62 110.62 110.26 110.17 109.31 109.77 110.98 111.61 112.25 113.58 114.70 115.13 115.17 115.15 114.64 115.08 114.97 114.70 114.93 114.85 114.86 114.75 114.74 114.85 115.01 115.12 115.31 115.35 115.34 115.35 115.30 115.22 115.21 115.15 115.53 115.90 115.96 115.90 116.10 116.24 116.34 116.51 116.61 116.72 116.86 116.96 117.01 117.04 117.05 117.02 116.98 116.95 116.85 117.03 116.99 116.59 116.36 116.28 116.02 116.05 115.58 115.94 115.66 115.42 115.50 115.17 115.13 115.36 115.14 115.33 115.72 115.73 115.67 115.23 115.17 115.27 115.30 115.22 115.20 115.25 115.30 115.25 115.57 115.15 115.31 115.25 115.16 115.28 115.14 115.15 115.14 115.14 115.14 115.15 115.20 115.19 115.27 115.29 115.48 115.66 115.75 115.81 115.96 116.12 116.41 116.59 116.80 116.91 117.27 117.42 117.54 117.75 117.78 117.77 117.76 117.71 117.74 117.70 117.65 117.53 117.45 117.47 117.44 117.29 117.15 117.01 116.88 116.78 116.62 116.46 116.27 116.09 115.99 115.85 115.68 115.67 115.61 115.53 115.52 115.38 115.14 115.14 115.16 115.69 115.83 115.96 115.99 116.14 116.14 116.22
43°N ||     116.20 116.25 116.25 116.22 116.19 116.18 116.16 116.15 116.14 116.15 116.13 116.19 116.15 116.16 116.07 116.04 115.94 115.81 115.57 115.28 115.14 115.14 115.17 115.23 115.29 115.33 115.35 115.32 115.01 114.13 112.74 111.54 110.96 110.78 110.66 110.82 111.49 111.93 113.86 114.88 115.23 115.29 115.23 115.21 115.21 114.89 115.09 114.58 114.86 114.89 114.82 114.93 114.41 114.86 115.21 115.15 115.24 115.35 115.34 115.27 115.28 115.27 115.21 115.16 115.52 115.95 116.09 116.14 116.22 116.34 116.54 116.64 116.84 116.91 117.30 117.03 117.14 117.07 117.16 117.16 117.11 117.09 116.93 116.96 117.01 116.72 116.63 116.36 116.28 116.31 116.17 116.08 116.06 115.91 115.69 115.38 115.25 115.21 115.55 115.63 115.80 115.70 115.36 115.61 115.34 115.56 115.43 115.54 115.27 115.30 115.31 115.14 115.28 115.33 115.15 115.15 115.14 115.15 115.15 115.14 115.14 115.14 115.32 115.60 115.29 115.29 115.33 115.54 115.68 115.74 115.70 115.94 115.97 116.20 116.44 116.72 116.90 116.95 117.25 117.47 117.65 117.75 117.70 117.54 117.78 117.71 117.66 117.56 117.73 117.41 117.46 117.42 117.33 117.27 117.27 117.11 116.95 116.88 116.54 116.46 116.27 116.09 115.89 115.83 115.75 115.69 115.60 115.64 115.62 115.44 115.22 115.14 115.17 115.62 115.94 115.94 116.11 116.14 116.20 116.27
