7°N ||     103.09 103.09 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.09 103.06 103.09 103.10 103.11 103.11 103.10 102.99 103.07 103.06 102.97 102.40 101.71 101.84 101.51 101.30 101.23 100.82 99.89 97.15 97.32 97.68 98.55 98.84 98.56 97.87 96.94 94.83 94.81 97.15 97.65 97.95 98.14 98.26 98.55 99.83 100.29 100.67 101.11 101.56 102.04 102.43 102.50 101.29 101.24 101.23 101.28 101.47 101.65 101.83 101.97 102.04 101.77 101.18 101.74 102.23 102.31 102.58 102.66 102.70 102.85 102.99 103.09 103.13 103.10 103.12 102.99 102.96 102.93 103.06 103.05 103.04 102.93 102.95 102.95 102.92 102.82 102.82 102.73 102.80 102.68 102.74 102.69 102.67 102.70 102.43 102.35 102.25 102.39 102.14 101.82 101.82 101.89 102.01 101.82 101.77 102.02 101.46 102.21 101.85 101.92 101.35 100.84 100.71 100.13 100.27 100.39 100.28 100.47 100.47 100.51 100.25 100.32 100.05 100.67 101.14 100.31 100.61 101.04 101.91 102.81 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.10 102.83 102.81 102.86 102.76 102.53 102.58 101.99 101.59 101.74 102.15 101.83 101.79 102.80 102.94 102.97 103.00 102.99 103.00 103.05 103.06 103.05 103.06 103.06 103.05 103.06 103.06 103.06 103.06 103.06 103.06 103.06 103.06 103.06 103.05 103.07 103.08 103.07 103.08 103.09 103.09 103.09 103.09
9°N ||     103.09 103.10 103.09 103.09 103.10 103.10 103.10 103.10 103.10 103.09 103.08 103.10 103.11 103.11 103.11 103.09 103.07 103.09 103.05 102.80 102.71 102.49 102.37 102.17 101.91 101.52 101.13 100.04 97.73 97.62 98.24 99.15 99.13 99.34 98.84 97.39 94.24 92.60 96.43 97.95 98.12 98.36 98.61 99.02 99.73 100.29 100.75 101.23 101.59 102.08 102.44 102.51 102.30 101.55 101.46 101.47 101.63 101.82 101.97 102.16 102.33 102.21 101.97 102.04 102.26 102.62 102.86 102.88 102.91 103.00 103.08 103.10 103.10 103.12 103.05 103.04 103.05 103.03 103.05 102.97 102.97 102.94 102.91 102.95 102.96 102.91 102.87 102.94 102.87 102.87 102.77 102.72 102.62 102.67 102.55 102.71 102.38 102.26 102.19 102.20 102.12 101.67 101.39 101.29 101.91 102.11 102.18 101.64 101.55 101.36 101.29 101.29 101.07 101.28 100.89 100.55 100.39 100.44 100.44 100.12 100.35 100.25 99.92 101.47 100.45 100.31 100.77 101.37 102.28 103.05 103.11 103.13 103.13 103.13 103.12 103.12 103.12 103.11 103.09 103.03 102.95 102.88 102.52 102.27 102.24 102.14 102.52 102.70 102.57 102.57 102.90 103.00 103.01 103.00 103.05 103.07 103.05 103.05 103.04 103.04 103.06 103.03 103.02 103.04 103.05 103.06 103.04 103.05 103.03 103.03 103.03 103.07 103.07 103.08 103.07 103.08 103.09 103.09 103.09 103.09
11°N ||     103.10 103.10 103.09 103.09 103.10 103.10 103.11 103.11 103.11 103.11 103.10 103.11 103.11 103.11 103.11 103.11 103.09 103.09 103.05 102.91 102.81 102.72 102.49 102.21 101.87 101.57 101.00 100.00 99.15 99.48 99.41 99.40 99.42 99.43 99.54 99.40 94.88 89.89 91.23 97.92 98.29 98.55 98.86 99.26 99.73 100.35 100.93 101.33 101.77 102.07 102.38 102.54 102.50 101.81 101.66 101.64 101.79 101.98 102.09 102.24 102.38 102.10 101.98 102.37 102.65 102.81 102.98 103.03 103.06 103.05 103.12 103.11 103.04 103.12 103.08 103.03 103.11 103.00 102.96 102.99 102.95 102.92 102.87 102.84 102.91 102.94 102.95 102.94 102.89 102.82 102.77 102.73 102.75 102.74 102.77 102.54 102.63 102.26 102.34 102.40 102.27 102.20 101.83 101.34 102.09 101.99 102.73 101.93 102.39 101.26 101.55 101.49 101.42 101.65 101.27 100.67 100.38 100.67 100.92 100.30 100.51 100.38 100.13 99.99 100.18 100.68 101.13 101.75 102.68 103.08 103.12 103.13 103.13 103.13 103.12 103.12 103.12 103.11 103.10 103.06 103.02 102.58 102.74 102.60 102.40 102.74 102.91 102.97 102.96 102.98 103.02 103.05 103.08 103.08 103.06 103.07 103.06 103.06 103.03 103.01 102.98 102.92 102.95 102.96 102.99 103.01 103.01 103.01 103.02 103.04 102.88 103.05 103.06 103.07 103.07 103.09 103.09 103.09 103.04 103.09
13°N ||     103.09 103.10 103.08 103.06 103.10 103.10 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.11 103.10 103.09 102.88 102.91 102.85 102.62 102.43 102.26 101.83 101.43 101.05 100.59 99.73 99.73 99.59 99.57 99.56 99.67 99.87 100.05 99.22 91.57 92.65 97.02 98.07 98.79 99.19 99.48 96.45 100.66 101.13 101.49 101.86 102.07 102.42 102.52 102.54 101.90 101.81 101.88 102.01 102.14 102.22 102.31 102.35 102.42 102.52 102.43 102.78 103.00 103.05 103.08 103.09 103.11 103.12 103.11 103.08 103.07 103.06 103.10 103.07 103.05 102.95 102.84 102.84 102.91 102.87 102.91 102.91 102.91 103.12 102.92 103.05 102.86 102.74 102.77 102.78 102.85 102.79 102.51 102.52 102.57 102.65 102.67 102.62 102.13 101.96 102.06 102.18 102.33 102.17 102.41 102.75 101.86 101.84 102.17 101.69 101.59 101.42 101.17 100.89 101.03 101.20 101.11 100.94 100.53 100.41 100.44 100.55 100.82 101.36 102.13 102.86 103.09 103.13 103.13 103.13 103.12 103.12 103.12 103.12 103.11 103.10 103.08 103.05 102.86 102.93 102.96 102.95 102.98 102.97 103.05 103.03 103.07 103.07 103.08 103.09 103.10 103.10 103.09 103.08 103.06 103.00 102.87 102.65 102.52 102.70 102.72 102.84 102.91 102.93 102.98 102.98 102.99 103.00 102.94 103.06 103.06 103.07 103.07 103.09 103.07 102.89 103.01
15°N ||     103.09 103.10 103.10 103.11 103.11 103.10 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.09 103.06 102.92 102.93 102.47 98.98 94.42 93.85 96.19 101.27 100.90 100.77 100.47 99.92 99.82 99.69 99.71 99.79 99.89 100.00 100.02 98.65 96.57 96.96 98.30 99.00 99.47 99.76 100.28 101.01 101.30 101.63 101.88 102.06 102.36 102.52 102.58 102.00 102.00 101.98 102.09 102.24 102.33 102.34 102.41 102.41 102.35 102.65 103.02 103.07 103.08 103.09 103.09 103.11 103.12 103.12 103.10 103.09 103.10 103.08 103.04 103.05 103.03 103.01 102.98 102.94 102.65 103.09 102.95 102.91 102.94 102.91 102.91 102.91 103.03 102.92 102.80 102.77 102.67 102.66 102.69 102.73 102.77 102.83 102.71 102.71 102.31 102.23 102.33 102.36 102.17 102.77 102.58 101.60 101.92 101.98 102.04 102.09 101.53 101.44 101.18 100.99 101.10 101.10 100.87 100.99 100.77 100.84 101.00 101.19 101.62 102.48 103.00 103.12 103.12 103.12 103.13 103.12 103.12 103.12 103.12 103.11 103.11 103.09 103.07 103.05 103.03 103.02 103.01 103.02 103.04 103.06 103.08 103.09 103.09 103.10 103.10 103.10 103.10 103.10 103.09 103.05 102.92 102.68 102.39 102.18 101.92 102.17 102.38 102.74 102.86 102.92 102.92 102.95 102.97 102.98 103.03 103.06 103.06 103.06 103.08 103.09 103.02 103.12
17°N ||     103.10 103.10 103.10 103.11 103.09 103.11 103.11 103.11 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.10 103.08 103.06 103.00 103.00 101.78 93.54 90.19 89.26 91.67 98.60 100.84 100.79 101.07 100.49 100.15 99.84 99.76 99.83 99.92 100.03 100.05 99.80 98.60 98.46 98.98 99.24 99.55 99.86 100.37 101.05 101.45 101.76 101.97 102.15 102.29 102.59 102.53 101.79 101.85 102.12 102.19 102.28 102.33 102.38 102.45 102.55 102.70 102.97 103.04 103.09 103.10 103.10 103.11 103.11 103.11 103.12 103.11 103.10 103.11 103.09 103.07 103.08 103.06 103.00 102.96 102.82 102.92 102.99 102.90 102.93 102.94 103.11 102.90 102.96 102.94 102.90 102.73 102.75 102.82 102.87 102.83 102.84 102.83 102.90 102.89 102.82 102.57 102.48 102.69 102.67 102.68 102.64 102.10 101.83 102.05 102.09 101.91 101.73 101.66 101.54 101.26 100.55 100.96 101.11 101.15 101.13 101.06 101.14 101.23 101.43 102.27 102.61 103.03 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.10 103.09 103.09 103.08 103.08 103.08 103.09 103.09 103.09 103.10 103.10 103.10 103.10 103.10 103.11 103.11 103.11 103.10 103.05 102.92 102.47 102.05 101.59 101.27 101.28 101.73 102.56 102.78 102.83 102.82 102.89 102.94 103.00 103.03 103.05 103.05 103.07 103.09 103.09 103.09 103.09
19°N ||     103.10 103.10 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.13 103.13 103.13 103.14 103.14 103.11 103.08 103.03 102.80 102.94 102.29 93.66 90.27 89.57 91.30 98.65 101.16 101.33 101.38 101.21 100.54 100.00 99.69 99.61 99.63 99.93 100.10 100.06 99.54 99.35 99.45 99.52 99.63 99.85 100.21 100.84 101.55 101.84 102.08 102.17 102.29 102.62 102.39 102.46 101.79 102.01 102.20 102.27 102.37 102.39 102.51 102.56 102.84 103.04 103.08 103.10 103.11 103.11 103.12 103.12 103.13 103.12 103.12 103.11 103.11 103.09 103.09 103.09 103.10 103.03 102.98 102.93 102.91 102.98 103.10 102.87 102.91 102.82 102.90 102.94 102.95 102.96 103.02 102.89 102.87 102.91 102.88 102.88 102.87 102.90 102.91 102.72 103.05 102.73 102.83 102.50 102.33 102.62 102.31 102.23 102.07 101.93 101.68 101.62 101.65 101.93 101.08 101.32 101.04 101.43 101.63 101.86 101.17 101.23 101.33 101.57 102.16 101.98 102.89 103.08 103.11 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.10 103.10 103.11 103.10 103.10 103.10 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.10 103.04 102.79 102.23 101.41 100.90 100.75 101.08 101.14 100.15 102.56 102.69 102.77 102.84 102.92 102.99 103.03 103.05 103.06 103.08 103.04 103.10 103.09 103.10
21°N ||     103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.14 103.14 103.14 103.14 103.10 103.08 102.92 102.83 102.97 102.84 95.60 93.35 92.51 94.27 100.60 101.71 101.72 101.61 101.31 100.82 100.22 99.67 99.39 99.18 99.08 100.03 100.05 99.86 99.70 99.65 99.67 99.74 99.90 100.21 100.81 101.66 101.82 101.98 102.15 102.15 102.45 102.64 102.70 101.92 102.01 102.07 102.22 102.27 102.43 102.54 102.58 102.96 103.05 103.09 103.11 103.12 103.12 103.12 103.13 103.13 103.12 103.12 103.12 103.11 103.10 103.10 103.10 103.08 103.03 102.98 103.00 103.01 102.98 102.86 102.89 102.97 102.92 102.94 102.97 102.94 102.94 102.90 102.88 102.96 102.92 102.89 102.91 102.89 102.90 102.91 102.77 102.63 102.85 102.53 102.66 102.76 101.92 102.33 102.64 101.88 101.65 101.62 101.72 101.74 101.95 101.42 101.43 100.36 101.74 101.81 101.75 100.93 101.15 101.50 101.57 102.10 101.91 102.41 102.83 103.07 103.08 103.10 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.12 103.12 103.11 103.06 102.72 101.79 100.74 100.50 100.39 100.37 100.94 101.69 102.30 102.52 102.67 102.82 102.93 102.99 103.03 103.05 103.07 103.08 103.02 103.10 103.10 103.10
23°N ||     103.11 103.11 103.11 103.12 103.12 103.12 103.13 103.13 103.13 103.14 103.14 103.14 103.14 103.14 103.14 103.11 103.06 102.87 102.98 103.04 103.04 101.18 99.00 98.04 101.17 102.44 102.06 101.95 101.75 101.20 100.71 100.24 99.78 99.27 98.98 98.88 99.73 100.06 99.98 99.70 99.69 99.45 99.76 99.96 100.01 101.04 101.35 101.66 101.79 101.98 102.10 102.23 102.44 102.67 102.46 102.16 102.78 103.06 103.00 102.67 102.58 102.44 102.97 103.05 103.09 103.11 103.12 103.12 103.13 103.13 103.13 103.13 103.12 103.15 103.12 103.11 103.11 103.11 103.11 103.08 103.03 102.94 102.85 102.95 102.90 102.90 102.93 102.96 102.96 102.89 102.98 102.98 102.97 102.93 102.99 103.00 103.04 102.81 102.97 102.96 102.90 102.80 102.66 102.80 102.81 102.77 102.76 102.57 102.30 102.47 102.17 101.84 101.85 101.64 101.61 101.67 101.82 101.40 100.58 101.64 101.78 101.53 102.53 102.16 101.46 101.41 101.76 102.02 102.15 102.59 102.85 102.98 103.05 103.08 103.10 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.12 103.12 103.07 102.68 101.66 100.89 100.40 100.19 98.42 99.34 101.00 101.97 102.42 102.69 102.82 102.93 102.99 103.04 103.06 103.08 103.07 103.09 103.10 103.08 103.11
25°N ||     103.11 103.11 103.11 103.12 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.14 103.14 103.14 103.15 103.11 103.03 102.95 102.98 102.91 103.04 103.00 103.01 103.00 102.84 102.57 101.85 102.07 101.56 101.01 100.45 100.10 99.60 99.17 98.91 98.38 98.43 99.95 100.04 99.68 99.79 99.70 99.82 98.99 100.35 101.08 101.48 101.63 101.72 101.83 101.66 102.04 102.07 102.75 102.05 102.12 102.20 102.13 102.82 103.07 103.06 102.77 103.00 103.10 103.11 103.12 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.12 103.11 103.12 103.12 103.12 103.12 103.10 103.08 103.00 102.97 103.01 102.98 102.98 103.00 102.98 102.99 102.92 102.97 103.03 102.98 102.99 102.99 103.00 103.02 102.97 102.94 102.97 102.78 102.80 102.88 102.81 102.69 102.93 102.87 102.51 102.72 102.63 102.22 102.44 102.36 102.28 102.62 101.75 101.99 101.06 101.36 100.74 101.19 101.10 101.14 101.44 101.49 101.63 101.55 101.49 102.22 102.00 102.77 102.97 102.96 103.06 103.10 103.11 103.11 103.12 103.12 103.12 103.13 103.13 103.13 103.14 103.15 103.16 103.16 103.16 103.16 103.16 103.15 103.15 103.15 103.14 103.14 103.13 103.12 103.12 102.93 102.11 100.81 100.34 98.46 92.49 98.19 100.83 102.00 102.48 102.67 102.84 102.97 102.98 103.05 103.07 103.09 103.09 103.10 103.10 103.11 103.11
27°N ||     103.12 103.12 103.12 103.12 103.13 103.13 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.12 103.05 102.96 102.98 102.96 102.94 102.97 102.67 102.79 102.81 102.67 102.44 101.73 101.27 100.84 100.30 99.90 99.51 99.08 98.40 98.31 98.64 100.14 100.36 99.90 100.08 100.06 100.10 99.00 99.96 101.05 101.40 101.55 101.64 101.47 101.23 101.37 102.13 102.46 102.74 102.86 102.78 102.96 103.00 103.09 102.98 102.64 103.11 103.12 103.12 103.12 103.12 103.13 103.13 103.14 103.13 103.13 103.13 103.13 103.12 103.13 103.12 103.12 103.13 103.13 103.10 103.08 103.06 103.05 103.06 103.02 102.98 102.96 102.99 102.99 103.00 103.01 102.99 102.98 103.00 102.96 103.01 102.99 102.89 102.78 102.99 102.73 102.87 102.88 102.48 102.99 102.15 102.60 102.73 102.53 102.50 102.58 102.53 102.42 102.34 102.47 102.30 102.79 101.92 101.54 101.83 102.49 101.43 101.75 101.85 101.19 100.91 101.82 102.41 102.10 102.82 102.94 103.04 103.09 103.11 103.12 103.13 103.13 103.13 103.14 103.14 103.15 103.16 103.17 103.19 103.19 103.20 103.19 103.19 103.18 103.17 103.17 103.16 103.15 103.14 103.13 103.13 103.12 103.09 102.34 101.28 100.55 99.63 98.89 99.69 101.62 102.36 102.62 102.75 102.88 102.91 103.04 103.07 103.08 103.10 103.10 103.10 103.10 103.11 103.11
29°N ||     103.12 103.13 103.13 103.13 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.15 103.15 103.14 103.15 103.14 103.11 103.02 102.91 102.92 102.93 102.92 102.64 102.57 102.90 102.73 102.08 101.60 101.15 100.64 100.19 99.78 99.49 99.05 97.83 98.20 99.21 100.16 100.31 100.09 100.41 100.47 100.43 100.56 100.81 101.09 101.43 101.61 101.60 101.13 101.25 101.55 101.59 102.49 102.57 102.67 102.68 102.94 102.98 103.05 103.03 103.08 103.11 103.10 103.08 103.12 103.12 103.12 103.13 103.14 103.13 103.14 103.13 103.14 103.13 103.13 103.13 103.13 103.13 103.14 103.13 103.10 103.09 103.08 103.08 103.04 103.01 103.17 103.01 102.99 103.03 103.06 103.02 103.00 102.94 102.98 103.02 103.01 102.92 102.90 102.83 102.86 102.86 102.89 102.72 102.59 102.33 102.51 102.56 102.32 102.55 102.51 102.70 102.90 102.86 102.84 102.53 101.99 101.88 101.80 102.06 101.74 101.56 101.73 101.42 101.97 102.68 102.91 102.90 102.96 103.02 103.05 103.10 103.11 103.11 103.13 103.13 103.14 103.15 103.16 103.17 103.18 103.20 103.22 103.23 103.25 103.24 103.22 103.23 103.21 103.20 103.18 103.17 103.16 103.15 103.14 103.13 103.13 103.11 102.93 102.31 101.60 100.90 100.86 101.48 102.42 102.65 102.75 102.82 102.91 103.01 103.06 103.08 103.10 103.10 103.11 103.11 103.11 103.12 103.12
31°N ||     103.14 103.13 103.14 103.14 103.14 103.14 103.14 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.12 103.10 103.08 103.07 103.04 103.01 102.88 102.89 102.98 102.24 101.89 101.51 100.93 100.55 100.11 99.98 99.40 99.09 98.58 98.63 99.26 100.24 100.28 100.28 100.52 100.66 100.83 100.84 101.01 101.20 101.41 101.65 101.53 100.88 101.54 101.69 101.76 102.04 102.18 102.34 102.56 102.63 102.74 103.03 102.88 103.08 103.09 103.10 103.11 103.11 103.12 103.12 103.12 103.13 103.14 103.14 103.14 103.14 103.14 103.15 103.13 103.14 103.14 103.14 103.13 103.13 103.11 103.13 103.10 103.08 103.05 102.99 103.03 103.05 103.06 103.04 103.02 102.98 103.08 103.03 102.99 102.92 102.89 102.98 102.82 102.85 102.92 102.91 102.76 102.74 102.45 102.45 102.59 102.44 102.39 102.35 102.72 102.84 102.79 102.78 102.42 102.04 102.24 102.26 102.19 102.67 101.85 101.70 102.20 102.01 102.42 102.97 102.94 103.01 103.06 103.10 103.10 103.11 103.12 103.13 103.14 103.15 103.17 103.19 103.21 103.23 103.35 103.26 103.29 103.31 103.29 103.27 103.26 103.23 103.21 103.20 103.22 103.17 103.17 103.16 103.14 103.14 103.12 103.10 102.96 102.76 102.58 102.55 102.28 101.89 102.84 102.85 102.90 102.96 102.80 103.12 103.10 103.03 103.11 103.10 103.12 103.12 103.12 103.13
33°N ||     103.15 103.12 103.14 103.14 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.16 103.15 103.15 103.13 103.10 103.00 103.04 103.04 103.05 103.03 102.58 102.04 101.74 101.34 101.05 100.32 99.94 99.62 99.16 98.76 98.44 98.55 99.17 100.10 100.46 100.56 100.74 100.91 100.99 101.08 100.95 101.18 101.18 101.03 101.01 101.17 101.54 101.83 101.88 101.80 102.11 102.46 102.60 102.67 102.64 102.70 102.67 102.69 102.95 103.10 103.10 103.12 103.12 103.12 103.13 103.13 103.14 103.15 103.15 103.15 103.15 103.16 103.15 103.16 103.15 103.14 103.15 103.15 103.13 103.12 103.11 103.09 103.07 103.04 103.08 103.04 103.04 102.97 103.03 103.03 103.02 102.99 103.00 102.91 102.98 102.98 102.78 102.74 102.86 102.67 103.00 102.55 102.59 102.39 102.59 102.15 101.93 102.18 102.58 102.70 102.61 102.36 102.34 102.47 102.28 102.70 102.60 102.68 102.63 102.17 102.44 102.79 102.84 103.00 103.05 103.09 103.10 103.11 103.11 103.12 103.13 103.14 103.15 103.18 103.20 103.22 103.25 103.27 103.30 103.33 103.40 103.33 103.30 103.29 103.27 103.22 103.23 103.22 103.20 103.18 103.16 103.17 103.17 103.15 103.14 103.13 103.12 103.11 103.10 103.08 102.90 102.62 103.03 102.98 102.96 103.02 103.04 103.10 103.11 103.11 103.12 103.12 103.13 103.13 103.14 103.14
35°N ||     103.16 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.15 103.16 103.15 103.16 103.15 103.12 102.60 102.97 103.02 102.98 102.72 101.85 102.03 101.72 101.31 100.78 100.13 99.54 98.91 98.32 98.03 97.84 97.78 98.23 98.91 100.07 100.76 100.99 101.08 101.15 101.12 100.38 100.63 101.32 101.53 101.23 101.11 101.53 101.41 101.24 101.44 101.94 102.45 102.64 102.73 102.74 102.77 102.79 102.76 102.95 103.09 103.11 103.12 103.12 103.12 103.13 103.13 103.14 103.16 103.15 103.16 103.16 103.17 103.17 103.18 103.17 103.16 103.16 103.15 103.15 103.12 103.11 103.10 103.09 103.09 103.07 103.08 103.00 103.02 103.03 103.04 103.08 102.98 102.97 102.95 103.00 102.95 102.93 102.91 102.90 102.87 102.84 102.65 102.50 102.87 102.46 102.00 102.62 102.11 102.18 102.08 101.96 101.89 102.16 102.33 102.44 102.84 102.87 102.82 103.03 102.98 102.93 103.01 103.03 103.05 103.08 103.09 103.10 103.11 103.12 103.13 103.13 103.15 103.17 103.20 103.23 103.26 103.28 103.31 103.38 103.42 103.45 103.43 103.37 103.36 103.29 103.28 103.25 103.20 103.22 103.19 103.19 103.18 103.17 103.16 103.16 103.15 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.07 103.05 103.06 103.06 103.09 103.09 103.12 103.12 103.13 103.13 103.15 103.15 103.16
37°N ||     103.17 103.15 103.16 103.15 103.16 103.15 103.16 103.16 103.15 103.15 103.16 103.16 103.16 103.15 103.15 103.15 103.15 103.14 103.14 102.99 102.99 102.95 102.81 102.56 102.04 102.09 101.75 101.35 100.85 99.82 98.71 97.92 97.18 96.74 96.73 97.09 97.48 97.60 98.61 99.95 100.91 101.29 101.34 101.30 101.19 101.02 101.18 101.36 101.52 101.89 101.22 101.07 100.91 100.72 101.38 102.11 102.60 102.70 102.72 102.71 102.76 102.73 103.02 103.10 103.11 103.12 103.12 103.13 103.13 103.14 103.14 103.15 103.16 103.17 103.18 103.19 103.20 103.20 103.20 103.18 103.19 103.18 103.17 103.16 103.14 103.13 103.13 103.12 103.11 103.13 103.07 103.06 103.02 103.01 103.05 103.02 103.01 103.04 102.98 103.01 103.00 103.05 102.96 103.04 103.00 102.96 102.78 102.69 102.56 102.27 102.13 102.02 102.02 101.79 101.81 101.80 102.00 102.55 103.05 102.98 102.91 102.83 102.93 102.87 103.03 103.05 103.06 103.07 103.10 103.10 103.11 103.12 103.12 103.13 103.15 103.17 103.18 103.22 103.25 103.31 103.35 103.41 103.47 103.48 103.50 103.51 103.48 103.41 103.39 103.32 103.29 103.26 103.25 103.22 103.24 103.23 103.20 103.17 103.17 103.16 103.14 103.14 103.12 103.12 103.11 103.11 103.10 103.09 103.08 103.08 103.07 103.10 103.09 103.12 103.13 103.13 103.15 103.15 103.16 103.16
39°N ||     103.16 103.16 103.16 103.16 103.13 103.16 103.16 103.14 103.16 103.16 103.15 103.16 103.15 103.15 103.15 103.15 103.15 103.15 103.14 103.11 102.80 102.75 102.82 102.61 102.60 102.18 101.92 101.57 100.68 99.21 97.85 96.72 96.02 95.92 95.59 95.83 97.05 97.28 97.72 98.99 100.49 101.33 101.49 101.44 101.14 101.26 101.07 100.16 101.30 101.37 101.34 101.15 100.75 100.43 100.83 101.63 102.32 102.56 102.66 102.65 102.89 102.91 102.93 103.08 103.11 103.12 103.12 103.12 103.13 103.14 103.15 103.16 103.17 103.19 103.20 103.21 103.22 103.22 103.22 103.27 103.20 103.20 103.19 103.19 103.17 103.14 103.14 103.13 103.11 103.11 103.11 103.09 103.09 103.08 103.08 103.05 103.02 103.01 103.06 103.04 103.02 103.11 103.03 102.96 103.08 102.92 102.86 102.83 102.73 102.74 102.52 102.14 102.88 101.95 102.00 102.38 102.19 102.43 103.02 103.04 103.04 103.04 103.05 103.06 103.07 103.08 103.09 103.10 103.10 103.11 103.12 103.12 103.13 103.15 103.16 103.18 103.21 103.23 103.28 103.30 103.45 103.52 103.54 103.54 103.53 103.54 103.49 103.48 103.43 103.46 103.36 103.34 103.28 103.27 103.26 103.25 103.23 103.19 103.16 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.11 103.10 103.10 103.10 103.09 103.07 102.89 103.13 103.13 103.13 103.15 103.16 103.16 103.16
41°N ||     103.16 103.16 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.15 103.16 103.15 103.15 103.15 103.13 103.13 103.11 103.09 103.06 102.98 102.89 102.70 102.45 102.23 101.66 100.61 99.00 97.50 96.60 96.28 96.20 95.48 95.86 96.91 97.48 98.07 99.37 100.70 101.43 101.52 101.48 100.75 101.36 101.16 100.77 101.12 101.00 101.02 100.85 100.84 101.00 101.27 101.49 102.07 102.54 102.55 102.51 102.75 102.92 102.93 103.06 103.11 103.12 103.13 103.12 103.14 103.15 103.16 103.17 103.18 103.20 103.22 103.24 103.24 103.25 103.25 103.25 103.24 103.23 103.22 103.25 103.26 103.19 103.16 103.15 103.13 103.14 103.11 103.13 103.12 103.11 103.11 103.09 103.07 103.10 103.04 103.05 103.12 103.12 103.12 103.00 103.07 102.80 102.66 102.94 102.96 102.89 102.76 102.85 103.03 103.03 102.66 102.79 103.05 102.68 103.06 103.04 103.05 103.05 103.08 103.09 103.09 103.09 103.10 103.10 103.11 103.12 103.12 103.13 103.14 103.15 103.18 103.20 103.23 103.25 103.36 103.41 103.46 103.55 103.56 103.55 103.54 103.52 103.53 103.51 103.48 103.43 103.39 103.40 103.39 103.33 103.28 103.25 103.23 103.22 103.19 103.17 103.15 103.14 103.13 103.12 103.11 103.11 103.11 103.11 103.11 103.10 103.05 103.08 103.04 103.12 103.13 103.14 103.14 103.16 103.16 103.16
43°N ||     103.16 103.17 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.15 103.15 103.14 103.13 103.12 103.10 103.08 103.06 103.00 102.92 102.81 102.67 102.42 102.11 101.28 100.06 98.61 97.49 96.98 96.81 96.70 96.84 97.43 97.83 99.72 100.98 101.66 101.85 101.68 101.63 101.66 101.09 101.42 100.66 101.06 101.10 101.00 101.16 100.47 101.07 101.74 101.60 101.81 102.36 102.60 102.83 102.81 102.84 102.93 103.06 103.11 103.13 103.14 103.14 103.15 103.16 103.18 103.19 103.22 103.23 103.38 103.25 103.27 103.26 103.27 103.27 103.26 103.26 103.23 103.24 103.25 103.20 103.19 103.16 103.15 103.16 103.15 103.14 103.14 103.13 103.12 103.10 103.10 103.09 103.11 103.12 103.12 103.12 103.08 103.12 103.08 103.11 103.10 103.11 102.83 102.80 102.65 103.07 102.74 102.60 103.08 103.08 103.07 103.04 103.05 103.08 103.08 103.08 103.10 103.13 103.10 103.10 103.10 103.11 103.12 103.12 103.12 103.13 103.14 103.15 103.18 103.22 103.25 103.26 103.34 103.43 103.50 103.54 103.52 103.45 103.54 103.51 103.49 103.44 103.54 103.38 103.40 103.38 103.35 103.32 103.33 103.27 103.24 103.23 103.18 103.17 103.15 103.14 103.13 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.10 103.08 103.02 103.12 103.14 103.14 103.15 103.16 103.16 103.17
