7°N ||     120.80 120.78 120.76 120.75 120.73 120.72 120.72 120.72 120.74 120.80 120.89 120.79 120.70 120.68 120.68 120.73 121.01 120.87 120.90 121.02 120.96 120.52 120.62 120.35 120.17 120.11 119.73 118.80 115.87 116.04 116.43 117.35 117.66 117.35 116.61 115.61 113.32 113.29 115.85 116.39 116.72 116.93 117.07 117.37 118.70 119.16 119.53 119.94 120.33 120.70 120.95 120.98 120.08 120.05 120.04 120.09 120.26 120.42 120.56 120.66 120.70 120.51 119.99 120.48 120.84 120.85 121.02 121.05 121.06 121.07 121.02 120.75 120.64 120.76 120.66 121.03 121.04 121.06 120.92 120.88 120.93 121.06 121.04 121.01 121.06 121.08 121.07 121.07 121.08 121.06 121.07 121.07 121.06 121.03 120.98 120.94 120.89 120.94 120.83 120.61 120.61 120.66 120.74 120.59 120.56 120.75 120.32 120.83 120.63 120.66 120.18 119.75 119.64 119.07 119.20 119.32 119.20 119.39 119.39 119.42 119.17 119.23 118.97 119.58 120.01 119.24 119.53 119.93 120.65 121.07 120.70 120.64 120.65 120.65 120.65 120.66 120.67 120.76 121.06 121.07 121.07 121.08 121.02 121.03 120.71 120.39 120.52 120.82 120.58 120.54 121.08 121.05 121.04 121.01 120.96 120.99 120.93 120.92 120.93 120.91 120.91 120.93 120.93 120.93 120.92 120.92 120.92 120.92 120.92 120.92 120.91 120.92 120.88 120.86 120.86 120.83 120.81 120.80 120.80 120.79
9°N ||     120.78 120.76 120.80 120.78 120.72 120.72 120.72 120.73 120.70 120.78 120.85 120.72 120.68 120.67 120.67 120.78 120.87 120.78 120.92 121.08 121.07 121.00 120.95 120.84 120.66 120.35 120.00 118.95 116.50 116.38 117.03 118.00 117.96 118.18 117.65 116.10 112.68 110.92 115.07 116.72 116.91 117.17 117.43 117.87 118.60 119.17 119.61 120.04 120.35 120.73 120.95 120.98 120.85 120.31 120.23 120.24 120.38 120.54 120.65 120.79 120.89 120.82 120.63 120.66 120.85 121.03 121.08 121.07 121.07 120.97 120.75 120.74 120.76 120.65 120.95 120.96 120.93 120.96 120.87 121.04 121.03 121.05 121.06 121.04 121.01 121.06 121.07 121.05 121.07 121.06 121.08 121.07 121.05 121.05 121.03 121.03 120.93 120.90 120.86 120.81 120.72 120.49 120.26 120.17 120.65 120.81 120.83 120.46 120.39 120.23 120.17 120.16 119.97 120.16 119.80 119.47 119.31 119.36 119.35 119.02 119.25 119.17 118.83 120.30 119.37 119.23 119.67 120.21 120.88 120.93 120.67 120.64 120.64 120.64 120.65 120.65 120.66 120.69 120.81 120.97 121.04 120.99 121.01 120.88 120.87 120.80 121.01 121.06 121.02 121.01 121.07 121.01 120.94 121.01 120.94 120.91 120.93 120.94 120.96 120.96 120.85 120.98 120.99 120.97 120.94 120.92 120.95 120.94 120.96 120.95 120.94 120.89 120.88 120.86 120.88 120.84 120.82 120.80 120.79 120.79
11°N ||     120.77 120.77 120.77 120.77 120.71 120.71 120.70 120.70 120.68 120.69 120.72 120.67 120.66 120.66 120.67 120.68 120.77 120.77 120.93 121.06 121.08 121.07 121.00 120.86 120.62 120.38 119.89 118.91 118.03 118.37 118.29 118.26 118.28 118.28 118.39 118.25 113.39 108.15 109.49 116.71 117.10 117.37 117.70 118.12 118.60 119.22 119.77 120.13 120.50 120.72 120.92 121.00 120.97 120.51 120.40 120.38 120.51 120.65 120.73 120.83 120.92 120.74 120.66 120.87 121.04 121.08 121.04 120.98 120.92 120.96 120.66 120.71 120.97 120.65 120.81 120.97 120.71 121.01 121.04 120.97 121.05 121.05 121.06 121.07 121.06 121.05 121.00 121.05 121.04 121.01 121.08 121.07 121.08 121.08 121.03 121.03 120.99 120.90 120.94 120.97 120.90 120.86 120.57 120.21 120.79 120.72 121.07 120.64 120.95 120.14 120.39 120.33 120.28 120.47 120.12 119.56 119.29 119.57 119.80 119.19 119.40 119.29 119.04 118.90 119.10 119.58 120.00 120.52 121.05 120.85 120.64 120.64 120.63 120.64 120.65 120.65 120.66 120.68 120.75 120.91 120.98 121.03 121.07 121.02 120.93 121.04 121.06 121.04 121.04 121.03 120.99 120.93 120.88 120.87 120.91 120.89 120.91 120.92 120.98 121.00 121.04 121.06 121.05 121.04 121.02 121.01 121.00 121.00 120.99 120.91 121.05 120.94 120.90 120.89 120.89 120.82 120.81 120.82 120.93 120.80
13°N ||     120.80 120.75 120.86 120.85 120.72 120.72 120.70 120.68 120.68 120.67 120.66 120.65 120.65 120.65 120.66 120.68 120.71 120.79 121.06 121.05 121.07 121.05 120.97 120.89 120.59 120.26 119.92 119.49 118.63 118.62 118.47 118.45 118.43 118.53 118.74 118.93 118.07 109.84 110.99 115.73 116.88 117.64 118.05 118.35 115.10 119.52 119.95 120.27 120.57 120.72 120.94 120.99 121.00 120.58 120.51 120.56 120.67 120.76 120.81 120.88 120.90 120.94 120.95 120.94 121.07 121.00 120.94 120.88 120.85 120.70 120.67 120.71 120.85 120.88 120.94 120.73 120.89 120.94 121.05 121.07 121.08 121.04 121.07 121.06 121.06 121.06 120.66 121.06 120.86 121.06 121.07 121.08 121.08 121.04 121.02 121.01 121.02 121.04 121.06 121.06 121.05 120.82 120.70 120.76 120.84 120.93 120.82 120.95 121.07 120.59 120.60 120.83 120.49 120.41 120.26 120.04 119.77 119.89 120.05 119.97 119.78 119.41 119.31 119.34 119.45 119.70 120.19 120.79 121.06 120.83 120.64 120.64 120.64 120.64 120.65 120.65 120.66 120.67 120.72 120.86 120.93 121.03 121.05 121.04 121.05 121.02 121.03 120.94 120.98 120.91 120.88 120.86 120.81 120.79 120.78 120.84 120.86 120.93 121.02 121.07 121.04 120.99 121.06 121.06 121.08 121.07 121.06 121.02 121.03 121.02 121.01 121.05 120.90 120.91 120.88 120.87 120.83 120.84 121.00 120.88
15°N ||     120.80 120.75 120.74 120.70 120.71 120.72 120.69 120.67 120.66 120.65 120.65 120.64 120.64 120.64 120.64 120.66 120.78 120.91 121.02 121.05 120.99 117.86 112.95 112.32 114.87 120.13 119.79 119.66 119.37 118.82 118.71 118.57 118.59 118.66 118.76 118.88 118.91 117.49 115.25 115.68 117.12 117.86 118.34 118.63 119.14 119.84 120.10 120.38 120.58 120.71 120.90 120.99 121.01 120.64 120.65 120.64 120.72 120.82 120.88 120.89 120.93 120.93 120.89 121.04 121.00 120.92 120.86 120.82 120.81 120.71 120.66 120.70 120.76 120.83 120.74 120.84 120.88 120.94 120.98 121.01 120.93 121.06 121.04 120.79 121.05 121.06 121.05 121.06 121.06 121.05 120.91 121.02 121.06 121.08 120.98 121.06 121.07 121.07 121.08 121.08 121.04 121.07 120.92 120.87 120.93 120.94 120.80 121.06 121.02 120.41 120.65 120.69 120.72 120.78 120.34 120.26 120.02 119.84 119.94 119.94 119.72 119.84 119.63 119.71 119.83 120.03 120.40 120.98 121.00 120.65 120.65 120.65 120.64 120.65 120.65 120.66 120.67 120.67 120.72 120.82 120.90 120.93 120.98 120.99 121.00 120.99 120.97 120.93 120.86 120.84 120.81 120.78 120.78 120.76 120.76 120.77 120.84 120.95 121.06 121.05 120.92 120.80 120.62 120.80 120.92 121.07 121.08 121.06 121.06 121.05 121.03 121.02 120.97 120.92 120.91 120.89 120.87 120.81 120.94 120.66
17°N ||     120.77 120.73 120.72 120.70 120.81 120.70 120.69 120.67 120.65 120.65 120.64 120.63 120.63 120.63 120.63 120.73 120.85 120.88 120.99 120.99 120.43 111.98 108.47 107.59 109.98 117.38 119.74 119.68 119.94 119.38 119.04 118.73 118.64 118.70 118.79 118.90 118.93 118.68 117.43 117.29 117.84 118.10 118.42 118.74 119.23 119.88 120.23 120.48 120.65 120.77 120.86 121.01 120.99 120.49 120.54 120.71 120.79 120.85 120.88 120.91 120.95 121.00 121.05 121.04 120.98 120.86 120.80 120.75 120.70 120.69 120.73 120.68 120.70 120.74 120.72 120.81 120.90 120.88 120.91 121.01 121.05 121.08 120.99 120.88 121.07 121.06 121.05 120.72 121.03 120.99 121.05 121.04 121.01 121.07 121.08 121.07 121.07 121.08 121.07 121.06 121.06 121.08 121.03 120.99 121.06 121.06 121.06 121.05 120.78 120.59 120.74 120.77 120.64 120.50 120.44 120.34 120.09 119.41 119.80 119.93 119.97 119.96 119.89 119.97 120.05 120.23 120.86 121.03 120.98 120.68 120.65 120.65 120.65 120.66 120.66 120.66 120.67 120.69 120.72 120.76 120.83 120.81 120.86 120.87 120.87 120.83 120.83 120.81 120.78 120.76 120.75 120.75 120.75 120.73 120.74 120.74 120.79 120.96 121.06 120.96 120.71 120.35 120.07 120.09 120.47 121.01 121.08 121.08 121.08 121.07 121.05 121.02 120.97 120.94 120.94 120.89 120.80 120.80 120.83 120.78
19°N ||     120.78 120.73 120.70 120.69 120.68 120.70 120.69 120.67 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.71 120.84 120.93 121.06 121.04 120.88 112.12 108.56 107.87 109.61 117.51 120.03 120.17 120.21 120.06 119.43 118.89 118.57 118.48 118.49 118.80 118.97 118.93 118.40 118.21 118.32 118.39 118.50 118.72 119.08 119.68 120.32 120.55 120.73 120.79 120.86 121.03 120.92 120.94 120.49 120.66 120.79 120.84 120.90 120.91 120.94 121.00 121.07 120.98 120.87 120.79 120.72 120.70 120.67 120.66 120.65 120.66 120.67 120.68 120.70 120.80 120.84 120.82 120.74 120.98 121.03 121.06 120.99 121.03 120.74 121.07 121.06 121.08 121.05 121.05 121.04 121.04 120.95 121.07 121.07 121.06 121.07 121.07 121.06 121.06 121.06 121.06 120.88 121.07 121.08 120.99 120.91 121.04 120.91 120.86 120.76 120.65 120.45 120.40 120.42 120.64 119.91 120.10 119.87 120.21 120.38 120.56 119.97 120.03 120.13 120.34 120.79 120.66 121.07 120.87 120.71 120.66 120.67 120.67 120.67 120.68 120.68 120.69 120.71 120.73 120.73 120.74 120.72 120.74 120.74 120.75 120.73 120.73 120.72 120.71 120.70 120.71 120.69 120.70 120.70 120.73 120.78 120.97 121.07 120.82 120.18 119.73 119.60 119.91 119.97 119.01 121.01 121.06 121.07 121.08 121.06 121.02 120.98 120.94 120.92 120.85 120.94 120.78 120.79 120.76
21°N ||     120.70 120.71 120.72 120.68 120.66 120.66 120.66 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.72 120.84 121.05 121.08 121.01 121.07 114.24 111.79 110.89 112.78 119.50 120.50 120.49 120.40 120.14 119.70 119.11 118.55 118.25 118.03 117.92 118.89 118.91 118.73 118.57 118.52 118.54 118.61 118.77 119.08 119.66 120.37 120.54 120.66 120.78 120.77 120.95 121.03 121.01 120.58 120.66 120.70 120.80 120.84 120.92 120.99 120.99 121.06 120.97 120.86 120.70 120.68 120.67 120.66 120.65 120.65 120.66 120.67 120.67 120.69 120.76 120.78 120.77 120.87 120.98 120.97 120.88 121.00 121.03 121.08 120.99 120.97 121.06 121.05 121.03 121.05 121.05 121.07 121.07 121.04 121.06 121.06 121.06 121.06 121.06 121.03 121.08 121.04 121.08 121.00 121.05 121.01 120.64 120.91 121.05 120.61 120.41 120.40 120.47 120.46 120.64 120.20 120.21 119.20 120.45 120.51 120.46 119.74 119.94 120.26 120.33 120.74 120.60 120.93 121.07 120.90 120.85 120.74 120.72 120.72 120.69 120.69 120.69 120.69 120.70 120.70 120.69 120.69 120.69 120.69 120.69 120.68 120.68 120.68 120.69 120.68 120.68 120.68 120.69 120.68 120.68 120.72 120.94 121.06 120.50 119.57 119.35 119.26 119.24 119.79 120.45 120.88 121.00 121.05 121.08 121.06 121.03 120.99 120.95 120.89 120.87 120.94 120.77 120.77 120.74
23°N ||     120.70 120.69 120.68 120.67 120.66 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.71 120.91 121.07 121.02 120.96 120.95 119.60 117.61 116.82 120.01 120.97 120.75 120.67 120.51 120.04 119.58 119.11 118.65 118.13 117.82 117.72 118.58 118.92 118.84 118.56 118.56 118.32 118.63 118.84 118.89 119.88 120.15 120.41 120.52 120.66 120.74 120.83 120.95 121.03 120.94 120.74 121.05 120.93 120.99 120.98 120.98 120.94 121.05 120.96 120.84 120.70 120.67 120.66 120.65 120.64 120.65 120.64 120.68 120.74 120.66 120.71 120.71 120.71 120.73 120.87 120.97 121.05 121.07 121.05 121.07 121.02 121.03 121.04 121.05 121.07 121.03 121.02 121.04 121.05 121.02 121.00 120.95 121.08 121.03 121.04 121.06 121.08 121.05 121.08 121.07 121.07 121.07 121.00 120.89 120.98 120.81 120.57 120.57 120.40 120.37 120.42 120.51 120.18 119.40 120.37 120.48 120.26 120.98 120.75 120.22 120.18 120.48 120.68 120.78 121.02 121.07 121.03 120.95 120.86 120.78 120.72 120.70 120.69 120.68 120.68 120.68 120.66 120.67 120.66 120.65 120.65 120.65 120.65 120.64 120.65 120.65 120.65 120.65 120.65 120.65 120.66 120.67 120.90 121.04 120.39 119.72 119.26 119.07 117.25 118.22 119.86 120.68 120.95 121.06 121.08 121.06 121.02 120.97 120.92 120.85 120.89 120.80 120.77 120.84 120.71
25°N ||     120.69 120.69 120.69 120.66 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.70 120.96 121.04 121.02 121.06 120.94 120.98 121.00 121.00 121.06 121.02 120.58 120.75 120.35 119.86 119.33 118.98 118.46 118.02 117.74 117.19 117.24 118.81 118.91 118.55 118.66 118.57 118.70 117.85 119.23 119.92 120.27 120.39 120.47 120.55 120.40 120.69 120.70 121.04 120.69 120.74 120.79 120.75 121.04 120.87 120.82 121.01 120.99 120.78 120.71 120.66 120.65 120.65 120.64 120.64 120.64 120.64 120.65 120.66 120.70 120.68 120.68 120.67 120.65 120.78 120.85 121.02 121.04 120.99 120.96 121.03 121.02 121.03 121.03 121.06 121.04 120.98 121.03 121.02 121.02 120.91 120.99 121.03 121.05 121.03 121.08 121.08 121.07 121.08 121.01 121.06 121.07 120.97 121.07 121.04 120.83 120.96 120.91 120.81 121.02 120.47 120.64 119.85 120.10 119.54 119.95 119.87 119.90 120.19 120.23 120.36 120.30 120.23 120.81 120.68 121.07 121.01 121.01 120.93 120.77 120.71 120.69 120.66 120.66 120.65 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.66 120.69 121.06 120.71 119.64 119.21 117.30 110.88 117.02 119.71 120.70 120.99 121.06 121.08 121.03 121.03 120.95 120.90 120.82 120.80 120.77 120.78 120.73 120.71
27°N ||     120.67 120.66 120.66 120.67 120.64 120.66 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.67 120.92 121.04 121.02 121.04 121.05 121.03 121.05 121.06 121.07 121.05 120.96 120.49 120.09 119.70 119.17 118.77 118.37 117.93 117.21 117.12 117.47 119.01 119.23 118.78 118.96 118.94 118.99 117.87 118.85 119.90 120.20 120.33 120.40 120.26 120.04 120.16 120.74 120.96 121.06 121.07 121.03 121.04 121.03 120.85 120.95 120.97 120.72 120.69 120.67 120.66 120.66 120.65 120.64 120.64 120.66 120.65 120.65 120.65 120.68 120.65 120.67 120.66 120.65 120.65 120.79 120.86 120.91 120.95 120.93 121.00 121.03 121.05 121.03 121.02 121.01 121.00 121.02 121.03 121.00 121.03 120.98 121.00 121.07 121.07 120.95 121.07 121.07 121.07 120.98 121.02 120.77 120.99 121.07 121.00 120.99 121.02 120.99 120.91 120.89 120.96 120.82 121.07 120.56 120.27 120.51 120.95 120.16 120.45 120.49 119.98 119.73 120.49 120.87 120.74 121.07 121.06 120.97 120.81 120.72 120.68 120.65 120.65 120.65 120.64 120.63 120.63 120.63 120.64 120.65 120.66 120.67 120.65 120.65 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.66 120.68 120.84 120.88 120.07 119.42 118.52 117.77 118.60 120.41 120.93 121.04 121.07 121.07 121.05 120.96 120.91 120.86 120.80 120.76 120.75 120.74 120.71 120.68
29°N ||     120.65 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.70 120.96 121.06 121.05 121.06 121.02 121.04 121.02 121.05 121.05 120.74 120.38 119.98 119.51 119.06 118.64 118.35 117.89 116.61 117.02 118.08 119.04 119.19 118.98 119.29 119.36 119.32 119.44 119.68 119.94 120.24 120.38 120.37 119.97 120.06 120.32 120.35 120.97 121.01 121.05 121.04 121.06 121.04 120.97 120.98 120.87 120.75 120.81 120.88 120.69 120.68 120.66 120.65 120.64 120.65 120.64 120.64 120.64 120.64 120.65 120.66 120.65 120.64 120.64 120.64 120.76 120.82 120.88 120.86 120.97 121.01 120.64 121.01 121.02 120.99 120.93 121.00 120.97 121.03 121.02 120.99 121.00 121.06 121.06 121.08 121.03 121.08 121.07 121.06 121.02 120.90 120.99 121.00 120.89 121.01 120.98 121.05 121.07 121.08 121.08 120.98 120.65 120.55 120.49 120.68 120.43 120.28 120.42 120.14 120.57 120.99 121.07 121.07 121.03 121.01 120.93 120.78 120.73 120.69 120.65 120.65 120.64 120.63 120.63 120.63 120.65 120.69 120.72 120.74 120.78 120.76 120.71 120.73 120.69 120.67 120.64 120.63 120.63 120.63 120.64 120.65 120.66 120.73 121.05 120.87 120.36 119.76 119.72 120.28 120.95 121.05 121.07 121.08 121.07 120.98 120.93 120.86 120.80 120.75 120.72 120.71 120.70 120.67 120.66
31°N ||     120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.66 120.76 120.85 120.87 120.95 120.98 121.03 121.07 121.03 120.85 120.60 120.30 119.78 119.41 118.98 118.83 118.26 117.95 117.42 117.48 118.13 119.13 119.18 119.17 119.41 119.54 119.71 119.72 119.87 120.04 120.22 120.42 120.32 119.75 120.32 120.44 120.49 120.70 120.79 120.89 121.00 121.03 121.04 121.00 120.96 120.91 120.85 120.80 120.73 120.72 120.68 120.67 120.66 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.65 120.64 120.64 120.64 120.64 120.65 120.71 120.70 120.77 120.85 120.96 121.03 120.97 120.95 120.93 120.97 121.00 121.01 120.88 120.97 121.02 121.06 121.07 121.03 121.07 121.08 121.06 121.06 121.05 121.06 120.96 120.95 121.02 120.95 120.93 120.91 121.06 121.08 121.07 121.07 120.93 120.68 120.82 120.80 120.78 120.99 120.53 120.40 120.76 120.66 120.85 121.04 121.06 121.00 120.93 120.79 120.76 120.69 120.67 120.65 120.64 120.63 120.63 120.66 120.69 120.74 120.89 120.80 120.84 120.87 120.85 120.81 120.79 120.74 120.69 120.66 120.70 120.63 120.63 120.63 120.63 120.64 120.68 120.78 121.04 121.06 121.01 121.00 120.75 120.51 121.08 121.08 121.07 121.05 121.05 120.67 120.77 120.97 120.70 120.78 120.67 120.67 120.66 120.64
33°N ||     120.63 120.69 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.66 120.78 121.00 120.96 120.97 120.95 120.99 121.01 120.72 120.49 120.15 119.87 119.19 118.81 118.47 118.02 117.61 117.28 117.41 118.06 119.01 119.36 119.46 119.62 119.78 119.86 119.94 119.83 120.03 120.03 119.89 119.87 120.01 120.32 120.55 120.59 120.52 120.75 120.96 121.02 121.04 121.03 121.05 121.04 121.05 121.05 120.81 120.81 120.69 120.67 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.64 120.68 120.75 120.82 120.91 120.97 120.89 120.94 120.95 121.04 120.97 120.97 120.96 121.02 121.00 121.06 121.01 120.99 121.08 121.07 121.05 121.05 121.01 121.01 121.01 120.93 121.02 120.79 120.63 120.80 121.02 121.05 121.02 120.90 120.90 120.95 120.85 121.03 120.99 121.00 120.99 120.77 120.91 121.03 121.05 121.03 120.97 120.86 120.81 120.74 120.70 120.67 120.65 120.64 120.63 120.64 120.68 120.72 120.78 120.82 120.86 120.90 120.97 120.89 120.86 120.84 120.81 120.71 120.73 120.71 120.67 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.68 120.73 120.77 120.87 120.88 120.90 120.97 121.03 121.04 121.00 120.97 120.78 120.71 120.70 120.67 120.66 120.65 120.64 120.64 120.63
35°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.69 121.01 121.04 120.98 121.02 121.06 120.58 120.71 120.47 120.12 119.62 118.99 118.41 117.75 117.15 116.87 116.68 116.63 117.10 117.83 119.00 119.66 119.87 119.94 120.01 119.98 119.29 119.53 120.16 120.33 120.07 119.96 120.32 120.21 120.06 120.23 120.63 120.96 121.03 121.06 121.07 121.07 121.07 121.07 121.06 120.82 120.71 120.69 120.67 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.69 120.72 120.79 120.82 120.85 120.91 120.88 121.01 121.00 120.99 120.91 120.85 121.03 120.99 121.04 121.01 121.05 121.03 121.05 121.06 121.07 121.07 121.05 120.99 121.06 120.97 120.69 121.02 120.76 120.81 120.74 120.66 120.60 120.79 120.89 120.94 121.07 121.07 121.06 120.99 121.03 121.05 120.98 120.99 120.96 120.88 120.82 120.75 120.70 120.68 120.66 120.64 120.63 120.63 120.68 120.74 120.80 120.82 120.86 120.94 120.99 121.02 121.00 120.94 120.92 120.84 120.82 120.77 120.70 120.71 120.66 120.65 120.64 120.64 120.63 120.63 120.63 120.64 120.65 120.66 120.66 120.69 120.71 120.78 120.90 120.95 120.93 120.92 120.81 120.80 120.68 120.66 120.65 120.64 120.63 120.63 120.63
37°N ||     120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 121.02 121.03 121.05 121.08 121.01 120.68 120.75 120.49 120.15 119.69 118.70 117.57 116.75 115.98 115.52 115.51 115.91 116.33 116.48 117.54 118.90 119.80 120.14 120.18 120.14 120.05 119.90 120.04 120.19 120.32 120.61 120.06 119.92 119.77 119.59 120.18 120.74 121.02 121.06 121.05 121.06 121.06 121.06 121.00 120.79 120.71 120.69 120.68 120.67 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.65 120.64 120.64 120.63 120.64 120.63 120.63 120.63 120.64 120.65 120.65 120.68 120.74 120.69 120.90 120.94 121.00 121.01 120.95 121.00 120.95 120.89 121.03 120.92 121.01 120.95 121.04 120.90 121.02 121.00 121.04 121.05 121.00 120.86 120.78 120.71 120.71 120.54 120.55 120.55 120.69 121.00 120.96 121.02 121.04 121.07 121.06 121.07 120.99 120.95 120.93 120.92 120.80 120.76 120.71 120.68 120.66 120.65 120.63 120.63 120.64 120.71 120.77 120.86 120.90 120.98 121.04 121.05 121.07 121.08 121.05 120.97 120.95 120.88 120.84 120.80 120.77 120.72 120.76 120.74 120.68 120.63 120.63 120.63 120.63 120.64 120.66 120.67 120.70 120.71 120.76 120.81 120.86 120.86 120.87 120.78 120.82 120.66 120.65 120.64 120.63 120.63 120.63 120.63
39°N ||     120.63 120.63 120.63 120.63 120.65 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.69 121.01 121.05 120.98 121.02 121.03 120.81 120.62 120.33 119.53 118.09 116.69 115.50 114.76 114.67 114.32 114.59 115.90 116.16 116.63 117.95 119.42 120.18 120.31 120.27 120.01 120.11 119.94 119.10 120.14 120.19 120.16 119.98 119.62 119.33 119.70 120.39 120.88 121.00 121.04 121.03 121.08 121.07 121.07 120.90 120.71 120.68 120.67 120.67 120.65 120.64 120.63 120.63 120.63 120.63 120.64 120.66 120.67 120.69 120.69 120.74 120.66 120.65 120.65 120.64 120.63 120.65 120.63 120.65 120.70 120.71 120.75 120.85 120.85 120.87 120.89 120.96 121.00 121.01 120.89 120.94 120.90 120.69 120.90 121.05 120.85 121.06 121.07 121.07 121.06 121.06 121.00 120.78 121.06 120.67 120.70 120.93 120.82 120.96 120.98 120.98 120.97 120.98 120.97 120.93 120.92 120.89 120.86 120.80 120.77 120.72 120.69 120.66 120.65 120.63 120.63 120.64 120.68 120.72 120.82 120.84 121.01 121.08 121.11 121.11 121.10 121.12 121.06 121.04 120.99 121.02 120.92 120.89 120.83 120.81 120.79 120.77 120.74 120.65 120.63 120.63 120.63 120.63 120.65 120.66 120.69 120.69 120.72 120.75 120.77 120.79 120.80 120.89 121.04 120.65 120.65 120.64 120.63 120.63 120.63 120.63
41°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.69 120.81 120.93 121.04 121.07 121.06 120.96 120.83 120.41 119.47 117.88 116.33 115.39 115.06 114.98 114.22 114.64 115.76 116.38 117.00 118.34 119.62 120.26 120.34 120.30 119.65 120.20 120.03 119.68 119.98 119.88 119.88 119.73 119.72 119.86 120.09 120.28 120.72 120.99 121.00 120.98 121.06 121.07 121.07 120.93 120.74 120.67 120.66 120.67 120.65 120.64 120.63 120.63 120.63 120.64 120.67 120.70 120.72 120.73 120.74 120.73 120.73 120.72 120.69 120.76 120.75 120.64 120.63 120.63 120.64 120.64 120.71 120.65 120.69 120.74 120.73 120.84 120.91 120.79 120.97 120.86 120.67 120.67 120.68 120.97 120.90 121.04 120.98 121.05 121.05 121.07 121.07 121.05 120.84 120.98 121.02 121.03 120.91 121.01 120.94 120.97 120.95 120.95 120.86 120.85 120.81 120.84 120.79 120.77 120.72 120.68 120.67 120.66 120.64 120.63 120.63 120.66 120.73 120.77 120.90 120.96 121.01 121.11 121.13 121.12 121.11 121.09 121.10 121.08 121.05 120.99 120.95 120.96 120.95 120.89 120.84 120.79 120.74 120.71 120.66 120.63 120.63 120.64 120.64 120.66 120.68 120.68 120.69 120.71 120.71 120.75 120.94 120.86 120.93 120.67 120.65 120.64 120.63 120.63 120.63 120.63
43°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.68 120.76 120.86 120.94 121.02 121.06 121.08 121.05 120.94 120.75 120.08 118.95 117.51 116.35 115.81 115.64 115.53 115.69 116.32 116.75 118.67 119.86 120.45 120.60 120.46 120.42 120.45 119.97 120.25 119.58 119.93 119.97 119.87 120.01 119.38 119.93 120.48 120.37 120.54 120.90 121.02 121.08 121.08 121.08 121.06 120.93 120.75 120.66 120.65 120.64 120.64 120.63 120.63 120.63 120.67 120.69 120.85 120.73 120.76 120.74 120.78 120.78 120.77 120.76 120.72 120.73 120.75 120.67 120.65 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.68 120.75 120.79 120.83 120.72 120.68 120.65 120.67 120.80 120.69 120.80 120.70 120.74 120.70 121.06 121.07 121.02 120.91 121.02 121.01 120.87 120.85 120.90 120.94 120.93 120.88 120.87 120.87 120.76 120.75 120.77 120.77 120.76 120.70 120.67 120.66 120.67 120.64 120.64 120.63 120.64 120.70 120.76 120.77 120.89 120.98 121.06 121.10 121.08 121.00 121.11 121.07 121.05 121.00 121.11 120.94 120.96 120.94 120.90 120.88 120.89 120.82 120.77 120.75 120.65 120.63 120.63 120.64 120.65 120.66 120.67 120.67 120.69 120.68 120.69 120.72 120.79 120.86 120.99 120.67 120.64 120.64 120.63 120.63 120.63 120.63
