45°N ||     102.12 102.11 102.04 102.04 102.02 101.99 101.96 101.90 101.88 101.94 101.94 101.87 101.86 101.81 101.78 101.61 101.38 101.07 100.66 100.26 99.80 99.48 99.23 99.09 99.03 98.98 98.93 98.88 98.78 98.49 98.12 97.76 97.61 95.99 95.23 95.03 95.79 97.33 98.19 98.64 98.78 98.82 98.82 98.84 98.87 98.89 98.90 98.84 98.58 98.37 98.04 98.36 98.70 98.67 98.65 98.73 98.91 98.87 98.90 99.01 99.09 99.42 99.73 100.27 100.98 101.77 101.84 102.09 102.25 102.44 102.54 102.85 102.97 103.11 103.09 103.32 103.30 103.31 103.45 103.45 103.25 103.32 103.24 103.20 103.10 103.00 102.69 102.79 102.63 102.32 102.27 102.43 102.06 101.88 101.83 101.70 101.13 100.80 101.41 101.37 100.75 100.30 99.95 101.16 100.34 101.02 101.10 101.13 100.36 99.61 99.29 99.89 99.57 99.39 99.98 99.64 99.38 99.92 99.99 100.14 100.07 100.42 100.59 100.86 100.87 101.01 101.07 101.12 101.38 101.49 101.64 101.67 102.04 102.21 102.69 102.93 103.16 103.39 103.49 103.69 103.83 103.98 103.98 103.99 103.96 103.85 103.90 103.92 103.88 103.86 103.74 103.82 103.74 103.45 103.55 103.50 103.29 103.00 102.52 102.32 102.17 101.79 101.59 101.49 101.45 101.37 101.35 101.34 101.32 101.18 100.96 100.43 99.60 101.28 101.29 101.41 101.73 102.02 102.02 102.11
47°N ||     102.12 102.10 102.09 102.00 101.99 101.99 101.94 101.97 101.86 102.01 101.97 101.90 101.91 101.78 101.60 101.54 101.17 100.91 100.58 100.24 99.79 99.59 99.40 99.28 99.15 99.07 98.99 98.96 98.91 98.86 98.80 98.77 98.77 98.76 98.30 98.16 98.56 98.70 98.73 98.75 98.80 98.82 98.82 98.83 98.87 98.90 98.90 98.89 98.44 98.35 98.62 98.76 98.91 98.84 98.86 98.98 98.91 99.75 98.90 98.97 99.13 99.57 100.22 100.98 101.54 101.86 102.03 102.15 102.49 102.55 102.80 102.95 103.02 103.15 103.19 103.16 103.03 102.81 103.40 103.42 103.35 103.43 103.31 103.29 103.17 103.11 103.08 102.99 102.85 102.70 102.57 102.51 102.45 102.33 101.97 102.04 101.78 101.60 101.61 101.67 101.48 101.34 101.66 101.25 100.82 101.19 100.63 100.68 101.05 100.40 99.87 100.26 100.32 100.53 100.59 99.51 100.00 100.19 100.32 100.59 100.61 100.75 101.03 100.84 101.18 101.20 101.22 101.29 101.48 101.55 101.84 101.92 102.17 102.37 103.24 103.29 103.16 103.31 103.50 103.64 103.80 103.94 103.95 103.89 103.91 103.87 103.84 103.84 103.73 103.87 103.83 103.79 103.64 103.63 103.63 103.39 103.14 102.85 102.60 101.42 101.67 102.02 101.74 101.69 101.59 101.51 101.53 101.42 101.46 101.39 101.30 101.02 101.11 101.21 101.35 101.67 101.73 101.95 102.01 102.14
49°N ||     102.15 102.11 102.10 102.02 102.07 102.06 102.02 102.02 101.96 101.96 102.00 101.89 101.87 101.68 101.49 101.31 101.01 100.82 100.58 100.27 99.98 99.83 99.64 99.46 99.23 99.13 99.09 99.04 99.01 98.97 98.94 98.92 98.90 98.89 98.87 98.88 98.89 98.89 98.85 98.82 98.81 98.84 98.84 98.78 98.82 98.86 98.86 98.85 98.98 98.59 99.77 100.21 100.49 99.81 99.69 98.97 98.99 99.00 99.90 99.01 99.50 100.06 100.84 101.38 101.52 102.00 102.24 102.47 102.51 102.83 102.83 102.96 103.10 103.12 103.16 103.18 103.25 103.38 103.45 103.44 103.46 103.37 103.37 103.31 103.28 103.19 103.19 102.99 102.93 102.86 102.78 102.63 102.40 102.29 102.18 102.20 101.99 102.04 102.03 101.94 101.54 101.78 101.30 101.44 104.55 102.01 100.79 101.34 101.15 100.70 100.51 100.72 100.59 100.53 100.23 100.76 100.66 100.78 100.89 100.81 100.83 100.94 101.15 101.13 101.13 101.27 101.21 101.38 101.49 101.66 101.91 102.10 102.32 102.56 103.07 103.19 103.11 103.35 103.35 103.58 103.70 103.79 103.86 103.86 103.81 103.83 103.80 103.80 103.74 103.60 103.81 103.68 103.53 103.43 103.44 103.14 102.99 102.70 102.57 101.48 101.28 102.07 101.86 101.79 101.77 101.69 101.72 101.65 101.51 101.58 101.46 101.47 100.68 101.06 101.81 101.74 101.71 102.05 102.25 102.06
51°N ||     102.13 102.14 102.07 102.08 102.10 102.11 101.97 101.95 101.99 101.96 101.89 101.77 101.67 101.55 101.37 101.16 100.90 100.63 100.45 100.24 99.80 99.87 99.70 99.47 99.40 99.27 99.17 99.11 99.06 99.04 99.00 98.97 98.94 98.93 98.93 98.94 98.92 98.91 98.88 98.85 98.84 98.84 98.85 98.86 98.84 98.88 98.93 99.03 99.58 99.90 100.18 100.42 100.74 100.92 100.95 100.26 99.14 99.04 99.18 99.90 100.29 100.90 101.29 101.87 101.89 102.12 102.31 102.55 102.73 102.84 103.02 103.14 103.22 103.22 103.29 103.33 103.35 103.22 103.60 103.70 103.41 103.40 103.47 103.09 103.34 103.24 103.07 103.03 103.11 102.95 102.93 102.82 102.67 102.54 102.43 102.34 102.23 101.94 102.21 102.01 101.99 101.98 101.32 103.75 103.71 101.83 100.39 101.35 101.23 101.02 101.03 100.99 100.97 101.04 101.22 100.99 101.07 101.02 101.14 101.17 101.13 101.23 101.16 101.18 101.27 101.29 101.22 101.41 101.52 101.64 101.80 102.06 102.34 102.54 102.80 102.82 103.13 103.22 103.42 103.52 103.62 103.69 103.81 103.78 103.81 103.80 103.70 103.78 103.75 103.68 103.65 103.51 103.51 103.24 102.93 103.02 102.86 102.67 102.53 102.42 102.23 102.14 102.03 101.89 101.84 101.85 101.73 101.78 101.67 101.62 101.57 101.61 101.43 101.77 101.77 101.60 101.75 102.04 102.23 102.20
53°N ||     102.08 102.04 102.13 102.14 102.12 102.08 102.02 101.94 101.90 101.76 101.81 101.72 101.56 101.41 101.20 100.91 100.51 100.57 100.49 100.29 100.13 100.01 99.81 99.68 99.54 99.44 99.31 99.19 99.15 99.09 99.05 99.04 99.00 98.99 99.00 98.99 98.99 98.96 98.91 98.89 98.87 98.87 98.88 98.89 98.93 98.99 99.06 99.27 99.60 100.02 100.38 100.59 100.77 100.95 101.09 101.25 99.95 100.38 99.59 100.83 101.65 101.81 101.96 102.04 102.19 102.37 102.65 102.78 102.91 102.97 103.19 103.25 103.28 103.31 103.37 103.45 103.46 103.41 103.52 103.46 103.38 103.47 103.40 103.47 103.35 103.52 103.44 103.20 103.16 102.97 103.01 102.92 102.76 102.71 102.52 102.39 102.45 102.71 102.25 102.21 101.97 101.98 101.80 101.63 101.15 101.21 101.16 101.53 101.32 101.43 101.31 101.31 101.19 101.31 101.29 101.25 101.37 101.48 101.30 101.42 101.31 101.26 101.12 101.21 101.27 101.20 101.18 101.37 101.46 101.54 101.82 102.05 102.24 102.42 102.39 102.67 102.83 103.05 103.08 103.21 103.24 103.38 103.39 103.53 103.57 103.59 103.52 103.54 103.37 103.39 103.41 103.41 103.16 102.95 102.86 102.69 102.77 102.60 102.49 102.36 102.25 102.11 102.02 101.96 101.92 101.85 101.89 101.85 101.49 101.63 101.54 101.70 101.64 101.63 101.69 101.89 102.08 102.07 102.18 102.19
55°N ||     102.20 102.16 102.06 101.95 102.00 101.81 101.87 101.91 101.84 101.77 101.75 101.60 101.53 101.33 101.27 100.94 103.15 100.41 100.55 100.44 100.30 100.13 100.02 99.95 99.74 99.59 99.48 99.33 99.23 99.17 99.12 99.12 99.08 99.10 99.08 99.10 99.06 99.04 99.01 98.97 98.93 98.93 98.91 98.93 98.96 99.04 99.23 100.39 100.23 100.56 100.69 100.71 101.13 100.96 101.14 101.35 101.51 101.59 101.85 101.98 102.10 102.22 102.46 102.54 102.70 102.83 102.86 102.98 103.04 103.14 103.27 103.32 103.34 103.41 103.45 103.39 103.43 103.44 103.50 103.61 103.37 103.42 103.47 103.40 103.53 103.37 103.21 103.20 103.04 103.07 103.02 102.99 102.86 102.74 102.51 102.49 102.48 102.46 102.36 102.24 102.17 102.07 101.90 101.91 101.85 101.68 101.57 101.58 101.60 101.50 101.50 101.51 101.42 101.55 101.44 101.57 101.71 101.66 101.64 101.57 101.37 101.33 101.24 101.20 101.10 101.13 101.35 101.47 101.47 101.53 101.74 101.95 102.09 102.12 102.31 102.51 102.64 102.78 102.79 102.87 102.95 103.04 103.07 103.19 103.23 103.16 103.20 103.21 102.91 102.95 103.08 102.93 102.91 102.71 102.60 102.71 102.42 102.55 102.47 102.17 102.07 102.04 101.99 102.00 101.86 101.88 101.81 101.69 101.63 101.71 101.73 101.48 101.55 101.52 101.75 101.89 102.05 102.16 102.24 102.28
57°N ||     102.16 102.15 102.10 102.03 102.08 101.94 101.83 101.78 101.77 101.79 101.62 101.51 101.52 101.33 101.21 101.17 100.62 100.72 100.56 100.55 100.43 100.34 100.20 100.07 99.98 99.86 99.70 99.55 99.56 99.43 99.39 99.33 99.29 99.32 99.29 99.30 99.27 99.22 99.18 99.06 99.04 99.00 98.99 99.00 99.05 99.23 99.57 99.87 100.34 100.52 100.68 100.78 100.89 101.05 101.25 101.44 101.63 101.85 102.03 102.19 102.50 102.59 102.67 102.73 102.85 102.88 102.99 103.08 103.13 103.26 103.27 103.68 103.44 103.44 103.45 103.51 103.49 103.44 103.46 103.45 103.43 103.58 103.35 103.39 102.72 103.97 103.22 103.15 103.13 103.03 103.08 102.91 102.84 102.78 102.74 102.58 102.59 102.45 102.38 102.16 102.18 102.12 101.93 101.76 101.69 101.71 101.70 101.58 101.75 101.67 101.62 101.72 101.82 101.80 101.80 101.85 101.92 101.84 101.73 101.51 101.42 101.44 101.38 101.27 101.27 101.30 101.23 101.34 101.44 101.48 101.69 101.75 101.93 101.92 102.01 102.16 102.39 102.46 102.51 102.44 102.66 102.60 102.76 102.90 102.91 102.86 102.82 102.87 102.82 102.71 102.80 102.72 102.75 102.73 102.53 102.60 102.44 102.50 102.43 102.23 102.11 102.14 101.99 101.94 101.89 101.78 101.78 101.72 101.55 101.69 101.66 101.56 101.82 101.69 101.70 101.89 102.07 102.05 102.12 102.14
59°N ||     102.04 102.09 102.06 101.89 102.01 101.98 101.70 101.87 101.86 101.87 101.77 101.67 101.54 101.45 101.28 101.08 101.13 100.96 100.86 100.75 100.64 100.52 100.35 100.23 100.23 100.17 100.12 100.00 99.92 99.83 99.78 99.67 99.62 99.65 99.76 99.66 99.65 99.66 99.50 99.34 99.28 99.23 99.23 99.42 99.53 99.85 100.05 100.27 100.53 100.67 100.79 101.00 101.08 101.22 101.41 101.54 101.74 101.93 102.12 102.38 102.67 102.49 102.86 102.93 102.94 103.01 103.12 103.18 103.21 103.20 103.32 103.30 103.34 103.43 103.45 103.46 103.40 103.50 103.56 103.53 103.43 103.40 103.43 103.35 103.33 103.30 103.27 103.24 103.17 103.01 102.90 102.97 102.83 102.84 102.56 102.66 102.64 102.54 102.33 102.27 102.16 102.11 102.07 102.00 102.00 101.94 101.74 101.75 101.79 101.85 101.95 101.99 101.98 101.98 101.86 101.97 101.96 101.96 101.73 101.63 101.59 101.51 101.34 101.36 101.26 101.27 101.20 101.29 101.38 101.40 101.54 101.51 101.76 101.95 101.88 101.71 102.00 102.07 102.03 102.24 102.37 102.18 102.38 102.51 102.50 102.41 102.50 102.48 102.49 102.49 102.48 102.53 102.51 102.43 102.42 102.48 102.43 102.30 102.30 102.18 102.23 102.07 102.01 101.90 101.84 101.75 101.54 101.57 101.53 101.62 101.68 101.69 101.77 101.75 101.80 101.86 101.97 102.10 101.90 102.02
61°N ||     101.97 101.98 101.96 101.98 101.95 102.02 101.90 101.83 101.89 101.72 101.65 101.67 101.59 101.46 101.34 101.26 101.16 101.08 101.00 100.86 100.75 100.72 100.64 100.57 100.47 100.44 100.35 100.29 100.24 100.23 100.22 100.16 100.20 100.20 100.15 100.11 100.09 100.12 100.07 100.53 100.01 99.99 100.00 100.06 100.11 100.21 100.32 100.49 100.73 100.88 100.94 101.23 101.41 101.54 101.67 101.86 102.01 102.17 102.32 102.43 102.66 102.87 102.95 103.02 103.12 103.49 103.02 103.27 103.30 103.30 103.40 103.27 103.37 103.52 103.58 103.55 103.51 103.54 103.44 103.50 103.44 103.45 103.40 103.42 103.34 103.31 103.21 103.17 103.08 103.01 102.93 102.90 102.87 102.77 102.77 102.77 102.57 102.48 102.45 102.31 102.26 102.18 102.06 102.05 102.02 102.05 101.88 101.98 101.97 102.06 102.04 102.07 102.10 102.09 101.97 102.07 101.99 101.98 101.91 101.69 101.78 101.73 101.28 101.45 101.39 101.32 101.22 101.17 101.23 101.34 101.34 101.39 101.47 100.94 101.47 101.70 101.74 101.69 101.89 101.98 102.05 101.83 102.14 102.20 102.21 102.04 102.16 102.13 102.22 102.27 102.21 102.28 102.21 102.14 102.23 102.25 102.17 102.14 102.16 102.07 102.01 102.04 101.93 101.89 101.84 101.59 101.73 101.68 101.56 101.64 101.59 101.70 101.75 101.73 101.85 101.86 101.80 101.95 101.92 101.82
63°N ||     102.03 101.86 101.86 102.74 101.91 101.96 101.97 101.93 101.89 101.86 101.79 101.66 101.64 101.52 101.47 101.43 101.34 101.28 101.11 100.94 100.69 100.92 100.85 100.79 100.74 100.72 100.64 100.65 100.65 100.57 100.55 100.49 100.47 100.43 100.38 100.34 100.32 100.35 100.35 100.33 100.32 100.37 100.38 100.45 100.55 100.62 100.74 100.79 100.99 101.14 101.37 101.52 101.68 101.87 102.08 102.17 102.29 102.42 102.58 102.61 102.73 102.89 103.03 103.15 103.15 103.18 103.34 103.32 103.30 103.29 103.37 103.32 103.40 103.40 103.44 103.50 103.46 103.39 103.38 103.43 103.42 103.41 103.32 103.26 103.21 102.95 103.02 102.98 102.97 102.94 102.93 102.83 102.71 102.67 102.73 102.43 102.39 102.42 102.37 102.29 102.27 102.19 102.11 102.11 102.13 102.09 102.08 102.10 102.10 102.06 102.14 102.11 102.18 102.11 102.09 102.05 102.03 101.93 102.02 101.91 101.81 101.76 101.74 101.60 101.52 101.44 101.32 101.27 101.23 101.22 101.23 101.30 101.36 101.36 101.44 101.56 101.61 101.60 101.71 101.53 101.80 101.59 101.83 101.92 101.78 101.95 101.94 101.94 101.99 102.00 101.95 101.97 102.08 102.08 102.07 102.02 102.03 101.96 102.01 102.02 101.97 101.90 101.93 101.88 101.71 101.78 101.78 101.79 101.54 101.63 101.66 101.70 101.60 101.77 101.86 101.91 101.86 101.92 101.94 101.96
65°N ||     101.95 102.10 101.97 102.08 102.06 102.02 101.98 102.01 101.74 101.86 101.79 101.79 101.80 101.76 101.94 101.56 101.51 101.44 101.30 101.39 101.32 101.20 101.17 101.14 101.09 101.06 100.92 100.97 100.94 100.91 100.84 100.79 100.77 100.72 100.66 100.59 100.59 100.60 100.56 100.55 100.56 100.63 100.71 100.79 100.91 101.01 101.09 101.22 101.32 101.46 101.59 101.62 101.91 102.16 102.33 102.52 102.68 102.87 102.92 102.95 102.98 103.11 103.17 103.14 103.27 103.31 103.33 103.24 103.30 103.36 103.25 103.28 103.38 103.40 103.40 103.43 103.43 103.37 103.39 103.38 103.41 103.33 103.27 102.96 103.69 104.69 102.26 102.84 102.95 102.85 102.90 102.74 102.77 102.60 102.59 102.51 102.43 102.40 102.40 102.35 102.26 102.26 102.21 102.07 102.18 102.05 102.04 102.10 102.09 102.07 102.15 102.16 102.21 102.12 101.96 101.99 102.13 101.99 101.95 102.03 101.98 101.88 101.85 101.62 101.60 101.40 101.44 101.33 101.31 101.15 101.25 101.22 101.21 101.24 101.34 101.29 101.38 101.41 101.33 101.46 101.55 101.53 101.63 101.65 101.56 101.72 101.71 101.74 101.71 101.74 101.80 101.82 101.82 101.86 101.67 101.89 101.85 101.94 101.91 101.90 101.80 101.78 101.90 101.88 101.76 101.89 101.88 101.68 101.81 101.71 101.86 101.84 101.79 101.80 101.81 101.90 101.77 101.79 101.98 101.65
67°N ||     102.07 102.06 102.12 102.08 102.05 102.18 102.12 102.06 102.10 102.05 101.86 101.90 101.96 101.81 101.85 101.77 101.76 101.71 101.68 101.67 101.47 101.54 101.39 101.33 101.32 101.18 101.31 101.27 101.17 101.13 101.11 101.00 101.02 100.92 101.22 100.81 100.81 100.80 100.77 100.80 100.84 100.90 101.03 101.08 101.16 101.28 101.42 101.58 101.69 101.83 102.00 102.19 102.35 102.54 102.73 102.90 103.08 103.20 103.33 103.44 103.47 103.44 103.35 103.30 103.31 103.30 103.26 103.31 103.37 103.33 103.36 103.36 103.33 103.40 103.40 103.35 103.33 103.22 103.40 103.35 103.33 103.27 103.11 103.05 103.04 102.89 102.87 102.89 102.85 102.88 102.79 102.71 102.70 102.59 102.55 102.46 102.42 102.37 102.33 102.22 102.15 102.22 102.18 102.05 102.08 102.09 102.10 102.04 101.99 101.88 101.95 102.12 102.18 102.11 102.07 102.08 101.96 102.04 102.02 102.00 101.95 101.81 101.86 101.78 101.68 101.61 101.59 101.42 101.33 101.29 101.21 101.12 101.13 101.13 101.03 101.21 101.21 101.24 100.92 101.30 101.36 101.45 101.47 101.41 101.45 101.46 101.28 101.56 101.54 101.59 101.55 101.69 101.66 101.72 101.74 101.73 101.75 101.77 101.78 101.84 101.67 101.70 101.70 101.78 101.76 101.75 101.88 101.88 101.89 101.83 101.90 101.83 101.93 101.91 101.78 101.85 101.87 102.02 101.99 102.04
69°N ||     101.94 102.16 102.17 102.12 102.16 102.18 102.15 102.19 102.05 102.24 102.12 102.10 102.06 102.09 101.91 101.83 101.83 101.95 101.99 101.87 101.89 101.87 101.83 101.79 101.65 101.63 101.25 101.57 101.55 101.37 101.52 101.30 101.34 101.21 101.10 101.03 101.06 101.06 101.08 101.10 101.12 101.26 101.34 101.44 101.54 101.67 101.89 102.08 102.28 102.42 102.51 102.61 102.67 102.80 102.89 103.03 103.11 103.15 103.26 103.30 103.30 103.32 103.30 103.29 103.24 103.28 103.30 103.32 103.27 103.34 103.35 103.32 103.39 103.37 103.25 103.33 103.31 103.23 103.25 103.22 103.15 103.12 103.15 103.07 102.93 102.95 102.81 102.76 102.73 102.68 102.69 102.62 102.52 102.51 102.51 102.31 102.36 102.36 102.30 102.27 102.25 102.24 102.20 102.09 102.11 102.20 102.15 102.10 102.09 102.13 101.89 101.93 102.06 102.05 102.10 102.05 101.99 102.02 102.00 101.89 101.82 101.86 101.82 101.80 101.65 101.62 101.59 101.55 101.49 101.43 101.35 101.24 101.22 101.14 101.06 100.98 101.04 101.15 101.23 101.19 101.22 101.22 101.26 101.26 101.27 101.28 101.32 101.37 101.37 101.35 101.44 101.38 101.45 101.55 101.62 101.67 101.63 101.69 101.87 101.79 101.73 101.72 101.72 101.82 101.81 101.87 101.89 101.95 101.92 101.87 101.86 101.96 101.99 102.03 102.16 102.10 102.05 102.09 102.03 101.99
71°N ||     102.17 102.26 102.33 102.23 102.18 102.26 102.49 102.12 102.25 102.27 102.12 102.18 102.22 102.15 102.27 102.29 102.27 102.19 102.35 102.07 101.96 102.11 102.11 102.04 101.94 101.89 101.80 101.70 101.76 101.61 101.65 101.68 101.70 101.52 101.64 101.66 101.52 101.53 101.56 101.59 101.53 101.72 101.79 101.85 101.98 102.06 102.18 102.36 102.45 102.59 102.69 102.76 102.77 102.74 102.83 102.86 102.89 102.94 103.00 102.99 102.96 103.04 103.04 103.09 103.23 103.16 103.18 103.22 103.33 103.25 103.29 103.26 103.25 103.30 103.23 103.16 103.18 103.21 103.17 103.10 103.05 103.04 103.00 102.93 102.85 102.83 102.77 102.76 102.71 102.59 102.48 102.40 102.46 102.48 102.37 102.37 102.31 102.30 102.27 102.21 102.14 102.09 102.05 102.03 102.10 102.13 102.11 102.04 102.07 102.05 102.12 102.04 102.01 102.02 101.94 102.01 101.92 101.90 101.79 101.88 101.73 101.82 101.78 101.65 101.65 101.64 101.61 101.60 101.53 101.44 101.39 101.39 101.32 101.28 101.18 101.18 101.11 101.06 101.02 100.98 100.91 100.89 100.94 100.98 101.04 101.09 101.18 101.20 101.30 101.28 101.36 101.35 101.34 101.38 101.48 101.44 101.59 101.67 101.72 101.76 101.78 101.69 101.82 101.84 101.86 101.94 101.91 101.95 101.80 101.98 101.98 101.95 101.88 102.02 102.06 102.10 102.21 102.05 102.15 102.12
73°N ||     102.32 102.41 102.42 102.36 102.29 102.46 102.49 102.44 102.44 102.50 102.58 102.47 102.49 102.36 102.62 102.44 102.41 102.38 102.30 102.30 102.35 102.07 102.08 102.17 102.06 102.19 102.06 102.49 102.26 102.15 102.23 102.06 101.99 101.92 101.82 101.91 101.82 101.87 101.91 102.03 102.09 102.16 102.21 102.25 102.35 102.41 102.46 102.51 102.57 102.64 102.73 102.88 102.83 102.83 102.83 102.82 102.77 102.76 102.71 102.77 102.82 102.87 102.91 102.91 102.96 103.04 103.08 103.04 103.04 103.09 103.17 103.23 103.22 103.12 103.18 103.20 103.21 103.12 103.05 102.95 102.96 102.90 102.85 102.79 102.82 102.80 102.74 102.68 102.61 102.61 102.52 102.33 102.34 102.34 102.33 102.19 102.22 102.21 102.16 102.19 102.14 102.13 102.09 101.94 102.05 102.06 101.99 101.95 101.95 101.89 101.96 101.97 102.02 102.01 101.95 102.01 102.02 101.93 101.81 101.74 101.79 101.86 101.82 101.70 101.67 101.63 101.57 101.61 101.49 101.47 101.42 101.37 101.38 101.31 101.32 101.27 101.21 101.16 101.13 101.14 101.16 101.18 101.20 101.21 101.23 101.26 101.28 101.29 101.34 101.36 101.32 101.40 101.40 101.44 101.44 101.44 101.57 101.64 101.67 101.64 101.78 101.78 101.72 101.83 101.93 101.98 101.90 101.98 102.07 102.12 101.59 102.93 101.81 100.71 102.08 102.16 102.31 102.27 102.10 102.23
75°N ||     102.33 102.46 102.39 102.45 102.47 102.61 102.43 102.54 102.57 102.56 102.63 102.53 102.55 102.66 102.55 102.62 102.61 102.40 102.50 102.56 102.49 102.61 102.67 102.76 102.57 102.36 102.40 102.40 102.11 102.22 102.25 102.19 102.35 102.40 102.48 102.28 102.22 102.24 102.14 102.29 102.28 102.34 102.45 102.44 102.44 102.37 102.47 102.54 102.58 102.70 102.76 102.78 102.78 102.79 102.80 102.94 102.78 102.76 102.80 102.82 102.91 102.97 103.01 103.02 103.02 102.99 102.96 102.98 103.03 102.94 103.07 103.08 103.08 103.08 103.06 103.10 103.03 103.02 102.91 102.94 102.85 102.84 102.76 102.91 102.72 102.64 102.58 102.51 102.50 102.50 102.42 102.40 102.35 102.29 102.29 102.25 102.35 102.14 102.10 102.07 102.05 102.05 102.03 101.98 102.00 102.02 102.03 101.98 101.91 101.99 101.95 101.91 101.97 101.96 101.95 101.92 101.89 101.92 101.81 101.81 101.80 101.77 101.68 101.80 101.79 101.74 101.62 101.59 101.58 101.48 101.56 101.51 101.51 101.46 101.36 101.39 101.34 101.33 101.31 101.30 101.27 101.34 101.34 101.21 101.28 101.33 101.37 101.39 101.33 101.33 101.37 101.42 101.45 101.47 101.50 101.51 101.54 101.63 101.68 101.73 101.73 101.82 101.83 101.91 101.94 101.93 101.94 101.98 102.03 102.10 102.10 102.17 102.10 102.37 102.39 102.42 102.43 102.42 102.37 102.28
77°N ||     102.58 102.44 102.17 102.04 102.22 102.55 102.43 101.99 102.03 102.50 102.62 102.63 102.66 102.62 102.60 102.41 102.06 102.11 102.01 102.39 102.16 102.30 102.77 103.09 102.61 102.41 102.40 102.55 102.47 102.45 102.44 102.45 102.51 102.41 102.04 102.39 102.28 102.38 102.34 102.30 102.50 102.46 102.37 102.38 102.47 102.56 102.60 102.65 102.69 102.72 102.75 102.79 102.64 102.86 102.89 102.94 102.97 102.97 102.97 102.98 103.02 102.27 102.31 102.76 102.91 102.88 102.88 102.91 102.83 102.83 102.90 102.92 102.92 102.93 102.88 102.89 102.87 102.88 102.92 102.89 102.83 102.71 102.69 102.66 102.65 102.58 102.44 102.42 102.51 102.45 102.46 102.41 102.32 102.21 102.19 102.24 102.24 102.21 102.16 102.12 102.10 102.10 102.05 102.13 102.04 102.02 102.02 102.00 102.00 101.99 101.98 101.96 101.91 101.84 101.85 101.84 101.89 101.80 101.81 101.70 101.74 101.78 101.79 101.79 101.78 101.79 101.74 101.71 101.66 101.60 101.63 101.56 101.52 101.43 101.12 101.35 101.45 101.46 101.48 101.45 101.40 101.40 101.40 101.38 101.39 101.36 101.42 101.38 101.41 101.35 101.42 101.47 101.46 101.51 101.56 101.58 101.62 101.64 101.60 101.68 101.71 101.79 101.89 101.95 101.97 101.97 102.02 102.11 102.12 102.08 102.17 102.09 102.16 102.24 102.21 102.44 102.56 102.53 102.44 102.52
79°N ||     102.27 102.13 102.14 102.26 102.29 102.24 102.19 102.19 102.23 102.21 102.24 102.06 102.35 102.29 102.33 102.43 102.42 102.47 102.47 102.41 102.39 102.52 102.50 102.54 102.59 102.64 102.55 102.29 102.37 102.24 102.30 102.35 102.39 102.41 102.37 102.44 102.39 102.50 102.48 102.48 102.50 102.53 102.53 102.48 102.42 102.44 102.49 102.53 102.56 102.66 102.74 102.71 102.75 102.79 102.84 102.85 102.81 102.87 102.95 102.95 103.00 103.03 103.02 103.05 102.99 103.00 103.07 103.01 102.91 102.85 102.79 102.75 102.67 102.70 102.71 102.53 102.49 102.53 102.65 102.66 102.54 102.60 102.42 101.88 102.20 102.55 101.27 101.49 102.24 100.79 101.28 101.88 101.52 101.07 101.71 100.88 101.05 101.80 101.50 101.11 101.24 101.35 101.49 101.93 101.97 101.89 101.95 101.96 101.98 101.95 101.94 101.93 101.92 101.91 101.85 101.87 101.84 101.83 101.81 101.58 102.17 101.55 101.75 101.71 101.68 101.72 101.68 101.65 101.65 101.65 101.65 101.65 101.62 101.63 101.62 101.62 101.63 101.63 101.57 101.59 101.55 101.50 101.43 101.45 101.45 101.36 101.26 101.28 101.34 101.40 101.43 101.39 101.49 101.54 101.54 101.63 101.60 101.67 101.65 101.67 101.71 101.79 101.83 101.92 101.93 102.00 101.97 101.96 102.00 102.14 102.13 102.16 102.17 102.23 102.25 102.19 102.18 102.33 102.34 102.30
81°N ||     101.27 101.29 101.32 101.39 101.33 101.34 101.37 101.36 101.37 101.40 101.44 101.47 101.50 101.53 101.57 101.60 101.61 101.64 101.64 101.67 101.68 101.72 101.75 101.80 101.83 101.91 102.00 102.11 102.11 102.19 102.28 102.16 102.18 102.38 101.84 101.83 101.62 101.92 101.26 101.41 101.65 101.77 102.26 102.26 102.29 102.37 102.46 102.42 102.22 102.18 101.65 101.63 101.41 101.62 102.16 101.75 101.65 101.63 101.64 101.76 102.45 102.28 102.37 102.38 102.47 102.54 102.64 102.25 102.07 101.75 101.75 101.76 101.23 101.49 101.26 100.93 100.70 100.91 100.65 100.40 100.36 100.03 100.08 99.90 99.90 99.98 99.72 99.69 99.71 99.60 99.68 99.81 99.51 99.50 99.82 99.58 99.62 99.40 99.40 99.45 99.82 99.92 99.90 99.90 99.94 100.03 99.67 100.57 100.67 101.43 101.37 100.71 100.99 101.68 101.32 101.42 101.10 101.25 101.54 100.91 100.96 100.85 100.94 100.98 101.26 101.64 101.08 101.18 101.18 101.16 101.23 101.20 101.20 101.23 101.25 101.28 101.37 101.48 101.59 101.60 101.60 101.59 101.59 101.56 101.59 101.54 101.54 101.57 101.59 101.65 101.65 101.68 101.69 101.71 101.71 101.69 101.69 101.73 101.74 101.69 101.70 101.73 101.76 101.77 101.76 101.75 101.72 101.69 101.68 101.59 101.49 101.51 101.50 101.48 101.47 101.41 101.35 101.29 101.29 101.27
