7°N ||     118.08 118.13 118.17 118.19 118.25 118.27 118.26 118.24 118.19 118.02 117.85 118.06 118.30 118.36 118.37 118.20 117.84 117.87 117.83 117.85 118.09 118.14 118.15 118.12 118.08 118.06 117.91 117.42 115.05 115.22 115.58 116.38 116.64 116.42 115.81 114.88 112.56 112.54 115.10 115.61 115.91 116.10 116.24 116.50 117.48 117.75 117.93 118.07 118.14 118.14 118.07 118.05 118.10 118.10 118.10 118.11 118.13 118.15 118.15 118.14 118.13 118.15 118.09 118.15 118.10 118.06 118.00 117.97 117.95 117.88 117.83 118.65 118.94 118.57 118.75 117.83 117.84 117.86 117.89 118.05 117.90 117.86 117.85 117.89 117.86 117.92 117.92 117.97 117.93 117.99 117.97 117.99 118.00 117.97 118.08 118.10 118.12 118.07 118.13 118.15 118.15 118.15 118.15 118.13 118.15 118.15 118.12 118.09 118.15 118.13 118.02 117.90 117.90 117.57 117.65 117.73 117.66 117.79 117.79 117.81 117.68 117.72 117.58 117.90 118.03 117.76 117.90 118.05 118.14 117.90 118.62 118.96 118.89 118.86 118.85 118.76 118.71 118.29 117.90 117.91 117.89 117.93 118.03 118.01 118.14 118.12 118.15 118.12 118.15 118.14 117.91 117.84 117.83 117.83 117.95 117.84 117.87 117.90 117.87 117.90 117.93 117.87 117.88 117.87 117.89 117.89 117.87 117.87 117.86 117.87 117.88 117.89 117.93 117.96 117.95 118.01 118.05 118.07 118.09 118.11
9°N ||     118.15 118.26 118.09 118.13 118.29 118.28 118.29 118.26 118.33 118.10 117.93 118.27 118.42 118.45 118.41 118.06 117.88 118.05 117.83 117.94 117.99 118.07 118.10 118.13 118.15 118.12 118.03 117.51 115.62 115.53 116.11 116.90 116.89 117.05 116.69 115.36 111.87 109.85 114.35 115.91 116.09 116.32 116.56 116.91 117.43 117.76 117.96 118.10 118.14 118.13 118.06 118.04 118.08 118.14 118.13 118.14 118.15 118.15 118.14 118.12 118.08 118.11 118.11 118.09 118.09 117.98 117.87 117.86 117.85 118.01 118.64 118.67 118.50 118.88 117.86 117.84 117.87 117.86 118.06 117.84 117.84 117.85 117.87 117.85 117.87 117.87 117.89 117.86 117.89 117.89 117.95 117.97 118.02 117.99 118.04 117.96 118.07 118.11 118.13 118.08 118.04 118.14 118.11 118.09 118.13 118.14 118.12 118.13 118.13 118.10 118.09 118.06 118.03 118.09 117.97 117.83 117.76 117.79 117.79 117.58 117.74 117.70 117.51 118.12 117.82 117.76 117.97 118.12 118.09 117.93 118.78 119.01 119.01 118.97 118.90 118.85 118.78 118.60 118.14 117.84 117.84 118.01 118.03 118.10 118.11 118.12 118.03 117.96 118.01 118.00 117.86 117.83 118.02 117.83 117.87 117.94 117.88 117.87 117.84 117.85 118.24 117.83 117.83 117.84 117.86 117.89 117.84 117.85 117.83 117.88 117.88 117.91 117.93 117.97 117.94 118.02 118.06 118.09 118.12 118.12
11°N ||     118.21 118.20 118.22 118.20 118.36 118.36 118.40 118.37 118.48 118.41 118.30 118.53 118.55 118.51 118.46 118.41 118.09 118.10 117.83 117.88 117.93 117.98 118.07 118.13 118.15 118.13 117.99 117.49 116.88 117.14 117.10 117.10 117.13 117.15 117.25 117.14 112.57 106.13 107.96 115.92 116.26 116.51 116.78 117.11 117.44 117.80 118.03 118.12 118.15 118.13 118.08 118.03 118.04 118.15 118.15 118.15 118.15 118.14 118.13 118.10 118.07 118.12 118.14 118.04 117.96 117.89 117.83 117.87 118.01 117.89 118.94 118.74 117.87 118.94 118.69 117.86 118.50 117.83 117.84 117.90 117.84 117.86 117.89 117.90 117.86 117.85 117.92 117.85 117.89 117.96 117.94 117.96 117.96 117.96 117.94 118.04 118.00 118.11 118.10 118.08 118.11 118.11 118.11 118.11 118.14 118.14 117.96 118.11 118.08 118.09 118.13 118.13 118.11 118.14 118.06 117.83 117.76 117.90 117.99 117.72 117.83 117.78 117.65 117.58 117.70 117.94 118.08 118.15 117.95 118.12 119.03 119.07 119.10 119.00 118.88 118.86 118.75 118.68 118.34 117.91 117.83 118.01 117.94 117.99 118.05 117.93 117.85 117.83 117.83 117.83 117.83 117.90 118.03 118.05 117.95 118.00 117.93 117.93 117.83 117.83 117.83 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 118.07 117.88 117.84 117.91 117.92 117.92 118.07 118.09 118.08 117.91 118.12
13°N ||     118.15 118.27 117.99 118.05 118.36 118.34 118.44 118.50 118.53 118.57 118.61 118.66 118.64 118.61 118.57 118.44 118.32 118.07 117.89 117.87 117.91 118.02 118.08 118.13 118.15 118.10 118.00 117.82 117.32 117.32 117.23 117.23 117.24 117.33 117.48 117.60 116.97 108.40 109.85 115.05 116.09 116.73 117.06 117.28 114.33 117.94 118.08 118.14 118.15 118.13 118.07 118.04 118.03 118.14 118.15 118.15 118.14 118.12 118.10 118.08 118.07 118.05 118.00 118.04 117.90 117.87 117.96 118.11 118.20 118.79 118.89 118.78 118.17 118.08 117.91 118.47 117.98 117.87 117.84 117.90 117.90 117.87 117.88 117.86 117.87 117.87 118.67 117.86 118.07 117.90 117.96 117.94 117.94 117.91 117.95 118.05 118.05 118.03 118.00 117.99 118.01 118.13 118.15 118.14 118.12 118.10 118.11 118.06 117.95 118.12 118.15 118.13 118.15 118.14 118.12 118.07 117.99 118.03 118.08 118.06 117.97 117.86 117.81 117.83 117.89 117.99 118.12 118.12 117.87 118.21 119.05 119.07 119.03 118.97 118.88 118.86 118.80 118.72 118.47 118.05 117.89 117.88 117.84 117.83 117.83 117.83 117.83 117.92 117.85 117.98 118.05 118.10 118.24 118.32 118.34 118.14 118.08 117.91 117.83 117.87 117.98 118.03 117.96 117.95 117.89 117.86 117.85 117.83 117.83 117.83 117.83 117.84 117.95 117.90 117.96 117.99 118.08 118.12 117.90 118.11
15°N ||     118.21 118.31 118.32 118.49 118.44 118.36 118.52 118.63 118.65 118.70 118.74 118.82 118.79 118.75 118.73 118.56 118.10 117.85 117.87 117.86 118.06 116.68 112.00 111.35 114.05 118.06 117.94 117.90 117.77 117.46 117.40 117.32 117.34 117.41 117.49 117.58 117.60 116.59 114.57 114.99 116.31 116.91 117.27 117.47 117.77 118.05 118.11 118.15 118.15 118.14 118.08 118.04 118.01 118.13 118.14 118.14 118.13 118.10 118.08 118.07 118.05 118.05 118.07 117.96 117.87 118.03 118.18 118.30 118.33 118.74 118.98 118.84 118.49 118.24 118.54 118.16 118.25 117.90 117.83 117.83 118.05 117.85 117.99 118.22 117.84 117.86 117.85 117.87 117.86 117.87 117.96 117.87 117.92 117.94 118.02 117.99 117.98 117.96 117.94 117.90 117.96 117.96 118.10 118.11 118.10 118.09 118.10 117.94 118.02 118.13 118.14 118.14 118.12 118.14 118.14 118.12 118.06 118.02 118.06 118.06 117.99 118.03 117.97 118.00 117.98 118.09 118.14 118.03 117.85 119.00 119.03 118.94 119.04 118.96 118.89 118.85 118.78 118.73 118.53 118.17 117.99 117.91 117.84 117.83 117.83 117.83 117.88 117.95 118.14 118.19 118.28 118.37 118.37 118.44 118.45 118.40 118.15 117.89 117.85 117.97 118.07 118.12 118.15 118.12 118.07 117.94 117.88 117.85 117.85 117.84 117.83 117.83 117.84 117.89 117.93 118.04 118.01 118.16 117.91 118.72
17°N ||     118.29 118.40 118.43 118.54 118.14 118.52 118.56 118.63 118.76 118.79 118.84 118.90 118.91 118.89 118.91 118.27 117.96 117.93 117.83 117.83 117.98 110.93 106.53 105.22 108.53 115.98 117.92 117.91 118.02 117.78 117.61 117.42 117.38 117.44 117.51 117.59 117.61 117.47 116.55 116.44 116.90 117.10 117.34 117.54 117.81 118.06 118.13 118.15 118.14 118.12 118.10 118.01 118.03 118.14 118.15 118.09 118.11 118.09 118.08 118.06 118.04 118.00 117.94 117.83 117.89 118.22 118.39 118.58 118.81 118.86 118.70 118.85 118.75 118.55 118.63 118.33 118.00 118.03 117.95 117.83 117.83 117.90 117.92 118.24 117.87 117.85 117.85 118.50 117.90 117.94 117.85 117.88 117.95 117.95 117.91 117.88 117.91 117.90 117.90 117.86 117.87 117.91 118.02 118.05 117.97 117.98 117.98 117.99 118.13 118.15 118.14 118.14 118.15 118.15 118.15 118.14 118.10 117.87 118.02 118.07 118.08 118.08 118.06 118.08 118.10 118.13 118.09 117.99 117.87 118.84 118.99 119.01 118.97 118.91 118.88 118.88 118.81 118.68 118.56 118.39 118.20 118.26 118.13 118.13 118.11 118.25 118.27 118.34 118.43 118.49 118.55 118.54 118.55 118.62 118.57 118.55 118.35 117.88 117.85 118.04 118.13 118.15 118.10 118.11 118.15 118.02 117.92 117.90 117.90 117.87 117.84 117.83 117.83 117.88 117.89 117.97 118.20 118.19 118.11 118.39
19°N ||     118.31 118.44 118.55 118.59 118.64 118.55 118.58 118.70 118.83 118.88 118.93 119.00 119.01 119.00 119.02 118.38 118.00 117.89 117.92 117.85 118.07 111.03 106.60 105.63 107.98 116.42 118.05 118.09 118.10 118.07 117.82 117.52 117.33 117.28 117.31 117.53 117.64 117.63 117.30 117.17 117.25 117.31 117.38 117.53 117.73 118.00 118.14 118.15 118.13 118.12 118.10 118.00 118.07 118.04 118.15 118.14 118.11 118.09 118.07 118.06 118.01 118.00 117.88 117.88 118.18 118.44 118.75 118.84 119.04 119.04 119.13 119.01 118.96 118.84 118.75 118.31 118.19 118.22 118.52 117.84 117.83 117.84 117.97 117.83 118.45 117.88 117.86 117.90 117.87 117.85 117.84 117.84 117.91 117.87 117.88 117.86 117.88 117.88 117.88 117.87 117.86 117.95 118.02 117.95 117.90 118.04 118.09 118.00 118.10 118.11 118.14 118.14 118.14 118.14 118.15 118.15 118.06 118.07 118.05 118.13 118.15 118.15 118.09 118.10 118.12 118.14 118.12 118.12 117.86 118.12 118.65 118.94 118.88 118.87 118.85 118.79 118.78 118.74 118.65 118.58 118.57 118.56 118.68 118.58 118.60 118.58 118.68 118.70 118.71 118.77 118.82 118.76 118.87 118.81 118.79 118.63 118.44 117.89 117.91 118.10 118.13 118.01 117.96 118.06 118.05 117.57 118.02 117.96 117.93 117.89 117.85 117.83 117.83 117.89 117.92 118.10 117.94 118.30 118.25 118.36
21°N ||     118.67 118.57 118.54 118.72 118.82 118.81 118.79 118.87 118.98 119.00 119.07 119.08 119.10 119.10 119.08 118.38 118.03 117.86 117.91 117.84 117.90 113.34 110.67 109.61 111.77 117.82 118.15 118.15 118.14 118.09 117.95 117.65 117.31 117.12 116.98 116.90 117.60 117.63 117.52 117.42 117.39 117.41 117.45 117.55 117.73 117.99 118.09 118.15 118.14 118.13 118.12 118.06 117.98 117.95 118.13 118.14 118.13 118.11 118.09 118.04 118.01 117.99 117.83 117.92 118.23 118.89 118.97 119.04 119.14 119.16 119.16 119.12 118.95 118.97 118.85 118.52 118.43 118.46 118.11 117.84 117.98 118.17 117.85 117.83 117.88 118.04 118.04 117.85 117.84 117.83 117.84 117.84 117.86 117.87 117.84 117.85 117.87 117.86 117.87 117.87 117.87 117.93 117.99 117.89 118.03 117.98 117.93 118.14 118.09 117.99 118.15 118.12 118.15 118.14 118.11 118.14 118.13 118.13 117.79 118.15 118.15 118.15 118.03 118.06 118.11 118.14 118.13 118.13 118.05 117.89 118.02 118.18 118.53 118.63 118.62 118.77 118.76 118.76 118.77 118.74 118.78 118.88 118.88 118.90 118.93 118.90 118.97 119.01 119.01 118.95 119.00 118.96 118.98 118.88 118.92 118.91 118.70 117.96 117.94 118.15 117.96 117.86 117.81 117.79 118.01 118.15 118.10 118.03 117.97 117.90 117.84 117.83 117.83 117.87 118.01 118.06 118.00 118.36 118.36 118.46
23°N ||     118.65 118.70 118.75 118.83 118.89 118.96 119.01 119.08 119.12 119.13 119.16 119.15 119.15 119.14 119.13 118.43 117.87 117.89 117.84 117.83 117.83 117.14 115.71 115.54 117.99 118.07 118.14 118.15 118.15 118.07 117.90 117.66 117.39 117.03 116.81 116.74 117.40 117.63 117.58 117.41 117.41 117.24 117.46 117.59 117.61 118.05 118.12 118.15 118.15 118.14 118.13 118.11 118.06 117.97 118.04 118.10 117.91 118.03 117.96 117.95 117.99 118.05 117.83 117.95 118.30 118.87 119.09 119.16 119.25 119.29 119.22 119.28 118.98 119.23 119.08 118.82 118.75 118.78 118.68 118.16 117.89 117.84 117.88 117.83 117.86 117.93 117.88 117.83 117.83 117.87 117.83 117.85 117.83 117.85 117.83 117.83 117.86 117.91 117.83 117.84 117.86 117.91 117.98 117.91 117.91 117.93 117.93 118.01 118.10 118.05 118.12 118.15 118.15 118.15 118.14 118.15 118.13 118.13 117.89 118.15 118.15 118.14 118.01 118.09 118.13 118.13 118.14 118.13 118.12 118.00 117.88 117.83 117.92 118.13 118.42 118.66 118.77 118.83 118.90 118.93 118.95 119.12 119.03 119.17 119.22 119.27 119.32 119.27 119.40 119.31 119.32 119.26 119.23 119.22 119.24 119.12 119.04 118.09 117.95 118.15 118.01 117.82 117.71 116.34 117.12 118.03 118.14 118.06 117.96 117.90 117.84 117.83 117.86 117.96 118.14 118.05 118.28 118.37 118.17 118.60
25°N ||     118.75 118.79 118.77 118.96 119.07 119.07 119.13 119.14 119.16 119.19 119.21 119.20 119.18 119.17 119.16 118.51 117.83 117.85 117.84 117.87 117.84 117.85 117.83 117.83 117.90 118.03 118.14 118.14 118.13 118.01 117.78 117.59 117.26 116.94 116.74 116.28 116.34 117.56 117.62 117.39 117.47 117.41 117.50 116.83 117.79 118.06 118.13 118.15 118.15 118.15 118.14 118.13 118.12 117.93 118.13 118.13 118.11 118.12 117.89 118.30 118.50 117.93 117.96 118.53 118.87 119.16 119.25 119.27 119.33 119.38 119.36 119.32 119.26 119.18 118.92 119.01 118.98 119.05 119.17 118.48 118.19 117.83 117.83 117.87 118.03 117.83 117.83 117.83 117.83 117.85 117.83 117.84 117.83 117.83 117.83 118.15 117.83 117.83 117.84 117.83 117.93 117.91 117.87 117.91 117.95 117.85 117.88 118.02 117.95 117.99 118.10 118.06 118.08 118.04 117.98 118.15 118.13 118.05 118.08 117.96 118.09 118.07 118.05 118.13 118.14 118.15 118.14 118.07 118.09 118.14 117.92 117.92 117.90 117.96 118.47 118.76 118.86 119.04 119.10 119.15 119.25 119.31 119.38 119.49 119.60 119.71 119.78 119.80 119.78 119.71 119.63 119.58 119.59 119.51 119.43 119.33 119.17 118.95 117.84 118.09 117.99 117.79 116.40 109.36 116.11 117.98 118.14 118.04 117.96 117.88 117.86 117.83 117.90 118.03 118.26 118.30 118.41 118.39 118.60 118.66
27°N ||     118.91 118.97 119.00 118.98 119.16 119.08 119.24 119.27 119.26 119.25 119.25 119.24 119.21 119.19 119.18 118.69 117.89 117.85 117.84 117.84 117.85 117.84 117.99 117.93 117.92 117.99 118.07 118.15 118.08 117.95 117.70 117.46 117.20 116.88 116.29 116.21 116.52 117.67 117.78 117.53 117.64 117.63 117.66 116.83 117.55 118.05 118.12 118.14 118.15 118.12 118.08 118.11 118.10 118.05 117.94 117.88 117.91 117.84 117.84 118.28 118.13 118.00 118.84 119.00 119.14 119.21 119.21 119.30 119.41 119.44 119.23 119.38 119.38 119.29 119.06 119.31 119.12 119.19 119.27 119.23 118.45 118.22 118.04 117.94 117.97 117.84 117.83 117.83 117.83 117.83 117.87 117.83 117.83 117.83 117.85 117.84 117.89 117.86 117.86 117.92 118.00 117.95 117.88 117.87 118.05 117.83 118.11 117.98 117.95 118.03 118.04 118.01 118.03 118.04 118.08 118.04 118.05 117.91 118.11 118.14 118.14 118.02 118.13 118.15 118.08 118.08 117.99 118.09 117.99 118.13 117.89 117.84 117.88 118.33 118.72 118.95 119.16 119.17 119.27 119.38 119.46 119.61 119.71 119.90 120.05 120.09 120.15 120.09 120.08 119.99 119.92 119.92 119.78 119.66 119.51 119.40 119.24 119.03 118.32 118.06 118.10 117.88 117.35 116.74 117.36 118.14 118.07 117.98 117.92 117.86 117.86 117.88 118.01 118.15 118.35 118.50 118.50 118.56 118.69 118.83
29°N ||     119.09 119.13 119.19 119.24 119.31 119.30 119.34 119.36 119.36 119.32 119.32 119.32 119.28 119.11 119.24 119.18 118.52 117.88 117.87 117.86 117.85 117.87 118.00 118.04 117.87 117.95 118.14 118.14 118.05 117.87 117.64 117.38 117.18 116.84 115.72 116.10 117.00 117.67 117.75 117.64 117.81 117.84 117.82 117.88 117.98 118.06 118.13 118.14 118.14 118.06 118.08 118.14 118.14 118.05 118.02 117.97 117.96 117.84 117.83 117.94 117.93 118.21 118.71 118.47 118.19 119.03 119.13 119.27 119.41 119.48 119.42 119.52 119.47 119.52 119.48 119.42 119.32 119.36 119.43 119.46 119.41 118.60 118.35 118.15 118.22 117.88 117.83 119.82 117.83 117.83 117.84 117.96 117.83 117.97 117.88 117.83 117.83 117.86 117.85 117.86 117.90 117.94 117.88 117.87 117.95 118.00 118.09 118.04 118.02 118.10 118.02 118.04 117.95 117.86 117.88 117.88 118.02 118.14 118.15 118.15 118.12 118.15 118.14 118.14 118.06 118.06 117.94 117.85 117.86 117.86 117.83 118.02 118.50 118.67 118.89 119.18 119.26 119.39 119.55 119.70 119.85 119.99 120.19 120.32 120.39 120.52 120.47 120.30 120.39 120.25 120.19 120.05 119.92 119.74 119.64 119.55 119.40 119.26 118.76 117.84 118.07 118.14 118.01 117.99 118.12 118.04 117.96 117.92 117.88 117.85 117.94 117.96 118.17 118.37 118.56 118.71 118.74 118.77 118.95 119.04
31°N ||     119.33 119.27 119.37 119.38 119.39 119.39 119.41 119.45 119.46 119.42 119.38 119.39 119.38 119.34 119.31 119.27 118.86 118.30 118.04 117.99 117.85 117.85 117.89 117.88 117.83 118.12 118.15 118.12 117.98 117.82 117.59 117.49 117.11 116.87 116.43 116.48 117.01 117.70 117.73 117.73 117.85 117.92 117.98 117.99 118.04 118.08 118.12 118.14 118.13 117.97 118.13 118.15 118.15 118.13 118.12 118.09 118.01 117.99 117.93 117.85 117.96 118.12 118.31 118.52 118.83 118.87 119.11 119.22 119.27 119.50 119.54 119.53 119.60 119.68 119.63 119.75 119.48 119.54 119.61 119.51 119.49 119.35 118.87 119.16 118.58 118.28 117.91 117.83 117.93 117.93 117.97 117.87 117.83 117.89 118.06 117.88 117.83 117.85 117.87 117.83 117.90 117.89 117.85 117.86 117.94 117.94 118.06 118.05 118.01 118.06 118.08 118.09 117.95 117.89 117.91 117.91 118.06 118.13 118.10 118.08 118.12 117.96 118.15 118.14 118.08 118.14 118.01 117.83 117.84 117.86 117.98 118.42 118.56 118.87 119.06 119.25 119.43 119.63 119.89 120.07 120.19 120.36 120.71 120.57 120.70 120.78 120.73 120.65 120.59 120.46 120.28 120.18 120.26 119.92 119.89 119.77 119.62 119.48 119.11 118.61 117.85 117.91 117.99 118.00 117.93 117.96 117.87 117.87 117.85 117.83 117.90 119.04 118.47 117.92 118.85 118.48 119.00 119.04 119.08 119.26
33°N ||     119.51 118.94 119.41 119.41 119.49 119.47 119.47 119.51 119.48 119.49 119.47 119.48 119.46 119.43 119.46 119.41 119.35 118.95 118.27 117.83 117.84 117.83 117.85 117.83 118.02 118.15 118.15 118.09 117.99 117.70 117.48 117.27 116.91 116.57 116.28 116.38 116.92 117.60 117.80 117.86 117.94 118.00 118.03 118.05 118.01 118.08 118.07 118.01 118.01 118.06 118.13 118.15 118.15 118.15 118.13 118.06 118.00 117.97 117.98 117.96 117.97 117.96 117.85 118.50 118.50 119.10 119.23 119.28 119.34 119.49 119.62 119.82 119.82 119.82 119.78 119.92 119.85 119.86 119.83 119.62 119.77 119.72 119.46 119.09 118.77 118.38 118.05 117.90 118.12 118.00 117.97 117.83 117.89 117.89 117.96 117.83 117.87 117.86 117.87 117.94 117.93 117.95 117.90 117.98 117.84 118.03 118.00 118.08 118.01 118.13 118.14 118.12 118.02 117.96 118.00 118.08 118.09 118.04 118.10 117.95 117.98 117.95 117.97 118.12 118.03 117.90 117.90 117.83 117.88 118.19 118.33 118.64 118.82 119.03 119.23 119.43 119.67 119.97 120.17 120.30 120.51 120.62 120.75 120.86 121.05 120.86 120.79 120.76 120.70 120.38 120.48 120.39 120.26 120.07 119.88 120.02 119.95 119.78 119.62 119.45 119.16 118.82 118.64 118.25 118.25 118.04 117.92 117.83 117.84 117.84 117.87 118.44 118.76 118.86 119.05 119.15 119.20 119.32 119.40 119.47
35°N ||     119.65 119.57 119.56 119.51 119.55 119.53 119.55 119.54 119.53 119.54 119.56 119.54 119.52 119.48 119.52 119.44 119.49 119.38 118.91 118.02 117.84 117.88 117.84 117.97 118.15 118.15 118.14 118.08 117.91 117.58 117.18 116.67 116.12 115.84 115.65 115.58 116.02 116.65 117.56 117.93 118.02 118.04 118.07 118.06 117.72 117.87 118.10 118.13 118.07 118.03 118.13 118.09 118.07 118.11 118.15 118.06 117.99 117.94 117.93 117.92 117.91 117.93 117.83 118.49 119.00 119.17 119.27 119.28 119.41 119.53 119.60 119.89 119.80 119.94 119.97 120.09 120.06 120.17 120.05 119.93 119.88 119.80 119.81 119.09 118.86 118.50 118.38 118.25 118.08 118.17 117.84 117.84 117.86 118.15 118.20 117.83 117.97 117.85 117.86 117.84 117.90 117.86 117.86 117.88 117.90 117.99 118.05 117.88 118.06 118.14 118.00 118.14 118.13 118.14 118.15 118.15 118.13 118.09 118.06 117.89 117.87 117.90 117.87 117.84 117.85 117.97 117.84 117.90 118.11 118.32 118.57 118.82 118.95 119.18 119.34 119.62 119.86 120.16 120.38 120.57 120.65 120.76 120.99 121.11 121.19 121.16 121.02 121.00 120.80 120.76 120.61 120.24 120.41 120.23 120.19 120.15 120.04 119.91 119.89 119.74 119.64 119.42 119.34 119.27 119.03 118.89 118.54 118.10 117.94 117.98 118.01 118.33 118.41 119.01 119.12 119.22 119.34 119.53 119.64 119.68
37°N ||     119.80 119.63 119.64 119.54 119.63 119.59 119.62 119.61 119.57 119.58 119.60 119.60 119.58 119.53 119.48 119.45 119.41 119.32 119.26 117.83 117.83 117.85 117.93 118.04 118.09 118.14 118.15 118.09 117.94 117.36 116.44 115.68 114.87 114.37 114.36 114.78 115.20 115.33 116.34 117.46 117.97 118.09 118.11 118.10 118.07 118.02 118.06 118.10 118.13 118.15 118.06 118.01 117.95 117.86 118.08 118.13 118.01 117.96 117.94 117.95 117.92 117.94 117.89 118.61 119.00 119.17 119.27 119.36 119.43 119.63 119.69 119.84 119.90 120.09 120.12 120.26 120.39 120.34 120.32 120.17 120.21 120.13 120.01 119.94 119.65 119.45 119.37 119.15 118.76 119.17 118.08 117.94 117.83 117.83 117.95 117.83 118.05 118.20 117.83 118.15 117.83 117.90 117.83 118.19 117.83 117.90 117.94 117.98 118.03 118.11 118.14 118.15 118.15 118.14 118.15 118.14 118.15 118.03 117.88 117.85 117.88 117.91 117.85 117.89 117.85 117.92 117.95 117.99 118.36 118.52 118.75 119.01 119.15 119.29 119.61 119.86 120.00 120.30 120.49 120.77 120.89 121.08 121.24 121.27 121.32 121.36 121.30 121.15 121.11 120.93 120.84 120.74 120.66 120.47 120.61 120.54 120.30 120.07 120.07 119.87 119.68 119.59 119.33 119.23 118.98 118.90 118.64 118.38 118.21 118.19 118.15 118.43 118.36 119.16 119.21 119.32 119.55 119.58 119.69 119.72
39°N ||     119.74 119.70 119.71 119.64 119.27 119.65 119.66 119.43 119.64 119.63 119.59 119.60 119.53 119.51 119.47 119.42 119.41 119.43 119.23 118.73 117.92 117.96 117.98 118.01 118.02 118.13 118.15 118.13 117.85 116.83 115.52 114.27 113.44 113.33 112.92 113.22 114.65 114.91 115.39 116.66 117.78 118.10 118.13 118.12 118.03 118.08 118.02 117.51 118.08 118.09 118.08 118.00 117.85 117.67 117.90 118.13 118.10 118.03 117.98 117.99 117.86 117.85 117.84 118.17 119.03 119.25 119.30 119.35 119.53 119.67 119.84 119.99 120.02 120.24 120.36 120.43 120.48 120.54 120.54 120.65 120.33 120.33 120.27 120.21 120.03 119.52 119.68 119.41 118.97 118.90 118.69 118.23 118.21 118.15 118.08 117.88 117.83 117.83 118.12 118.01 118.23 118.92 118.19 117.84 118.17 117.86 117.89 117.91 117.96 117.95 118.05 118.13 117.88 118.15 118.15 118.09 118.14 118.09 117.91 117.84 117.86 117.84 117.86 117.95 117.98 118.05 118.15 118.36 118.47 118.72 118.93 119.15 119.22 119.53 119.72 120.00 120.18 120.36 120.67 120.74 121.17 121.34 121.40 121.41 121.42 121.45 121.35 121.33 121.21 121.30 121.06 121.00 120.82 120.78 120.71 120.64 120.53 120.21 119.90 119.96 119.75 119.63 119.43 119.23 118.99 118.97 118.79 118.65 118.56 118.44 118.35 118.04 117.89 119.22 119.28 119.32 119.54 119.69 119.75 119.70
41°N ||     119.73 119.74 119.77 119.74 119.71 119.68 119.63 119.67 119.64 119.62 119.61 119.62 119.56 119.59 119.47 119.49 119.41 119.17 119.04 118.72 118.20 117.88 117.83 117.88 117.98 118.08 118.13 118.14 117.79 116.58 115.05 114.04 113.67 113.57 112.68 113.16 114.40 115.05 115.68 116.96 117.88 118.12 118.13 118.13 117.79 118.10 118.04 117.87 118.01 117.96 117.97 117.89 117.89 117.95 118.05 118.10 118.14 118.04 118.03 118.05 117.94 117.84 117.84 118.06 118.83 119.34 119.42 119.33 119.59 119.77 119.89 120.10 120.21 120.34 120.49 120.61 120.67 120.70 120.71 120.68 120.64 120.60 120.49 120.70 120.65 120.18 119.90 119.81 119.47 119.51 118.88 119.37 118.99 118.65 118.75 118.21 118.00 118.48 117.86 118.29 119.08 119.09 119.00 118.01 118.07 117.94 118.05 117.86 117.84 117.88 117.95 117.91 118.61 117.85 117.99 117.92 118.03 117.97 117.91 117.85 117.88 117.88 118.11 118.16 118.29 118.20 118.39 118.43 118.71 118.97 119.09 119.17 119.36 119.57 119.93 120.15 120.39 120.52 120.91 121.08 121.21 121.43 121.47 121.46 121.46 121.41 121.45 121.41 121.36 121.25 121.16 121.19 121.16 121.01 120.86 120.70 120.56 120.45 120.25 120.06 119.83 119.60 119.46 119.28 119.04 119.04 118.96 118.85 118.84 118.61 117.90 118.12 117.97 119.06 119.26 119.43 119.48 119.67 119.67 119.76
43°N ||     119.73 119.80 119.80 119.75 119.72 119.71 119.68 119.66 119.65 119.66 119.62 119.70 119.64 119.64 119.52 119.48 119.34 119.16 118.84 118.40 118.09 117.87 117.83 117.86 117.93 118.00 118.09 118.14 118.05 117.40 116.13 114.94 114.36 114.17 114.04 114.21 114.90 115.34 117.18 117.98 118.14 118.15 118.15 118.14 118.14 117.98 118.10 117.77 117.96 117.98 117.94 118.00 117.62 117.95 118.13 118.11 118.14 118.10 118.02 117.90 117.92 117.90 117.85 118.08 118.81 119.40 119.58 119.64 119.75 119.89 120.12 120.24 120.48 120.55 120.95 120.68 120.81 120.72 120.82 120.83 120.77 120.75 120.57 120.60 120.66 120.34 120.23 119.90 119.81 119.84 119.67 119.55 119.52 119.33 119.03 118.57 118.38 118.22 118.80 118.94 119.19 119.05 118.43 118.91 118.41 118.84 118.63 118.82 117.92 117.95 118.01 117.95 117.97 118.03 118.07 118.11 117.98 117.91 117.98 118.03 118.06 118.07 118.48 118.84 118.43 118.42 118.48 118.80 119.00 119.08 119.02 119.34 119.38 119.67 119.96 120.29 120.50 120.55 120.90 121.13 121.32 121.43 121.38 121.22 121.47 121.40 121.36 121.26 121.41 121.11 121.17 121.14 121.04 120.98 120.99 120.81 120.64 120.56 120.16 120.06 119.82 119.59 119.33 119.25 119.15 119.07 118.94 119.00 118.97 118.71 118.35 118.10 117.84 118.97 119.40 119.41 119.63 119.66 119.74 119.82
