45°N ||     107.42 107.42 107.38 107.38 107.37 107.34 107.32 107.29 107.28 107.31 107.31 107.27 107.27 107.25 107.24 107.16 107.05 106.92 106.73 106.58 106.52 106.50 106.49 106.49 106.50 106.50 106.49 106.45 106.29 105.83 105.33 104.89 104.74 103.17 102.47 102.31 103.01 104.48 105.42 106.03 106.25 106.33 106.32 106.36 106.41 106.44 106.45 106.37 106.01 105.73 105.37 105.72 106.18 106.14 106.14 106.25 106.47 106.44 106.48 106.50 106.50 106.49 106.50 106.54 106.68 106.99 107.03 107.15 107.23 107.32 107.38 107.55 107.61 107.70 107.69 107.83 107.83 107.85 107.94 107.95 107.83 107.89 107.85 107.83 107.77 107.73 107.57 107.63 107.55 107.39 107.38 107.46 107.29 107.20 107.18 107.13 106.89 106.76 107.01 107.01 106.79 106.65 106.55 106.92 106.61 106.85 106.88 106.89 106.69 106.54 106.48 106.53 106.51 106.50 106.54 106.51 106.49 106.53 106.54 106.56 106.55 106.61 106.67 106.77 106.77 106.83 106.85 106.86 106.96 107.01 107.07 107.08 107.25 107.33 107.58 107.71 107.84 107.99 108.05 108.18 108.29 108.40 108.39 108.40 108.38 108.28 108.32 108.33 108.30 108.28 108.19 108.24 108.19 107.99 108.06 108.02 107.90 107.73 107.49 107.39 107.32 107.15 107.06 107.03 107.03 107.00 107.00 107.00 106.99 106.95 106.87 106.68 106.52 107.03 107.04 107.09 107.23 107.38 107.38 107.42
47°N ||     107.43 107.41 107.41 107.36 107.35 107.34 107.32 107.33 107.27 107.34 107.32 107.29 107.29 107.23 107.14 107.11 106.95 106.84 106.69 106.58 106.52 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.48 106.43 106.34 106.28 106.28 106.26 105.62 105.46 105.94 106.14 106.19 106.22 106.31 106.35 106.34 106.37 106.43 106.46 106.47 106.46 105.94 105.81 106.11 106.29 106.47 106.41 106.44 106.50 106.47 106.50 106.48 106.50 106.49 106.49 106.54 106.70 106.92 107.06 107.15 107.21 107.38 107.42 107.55 107.64 107.68 107.76 107.79 107.78 107.71 107.60 107.94 107.96 107.93 107.99 107.92 107.91 107.84 107.81 107.80 107.76 107.68 107.61 107.55 107.53 107.50 107.44 107.27 107.31 107.19 107.11 107.12 107.14 107.06 107.01 107.15 106.96 106.81 106.92 106.77 106.73 106.86 106.67 106.53 106.58 106.63 106.66 106.68 106.51 106.55 106.58 106.60 106.68 106.69 106.75 106.86 106.78 106.91 106.92 106.92 106.94 107.02 107.05 107.17 107.21 107.33 107.43 107.90 107.93 107.86 107.95 108.06 108.16 108.27 108.37 108.37 108.33 108.34 108.31 108.29 108.29 108.20 108.30 108.27 108.24 108.14 108.13 108.13 107.98 107.83 107.67 107.56 107.05 107.14 107.29 107.16 107.14 107.11 107.09 107.10 107.06 107.08 107.06 107.04 106.93 106.97 107.02 107.08 107.22 107.25 107.35 107.38 107.44
49°N ||     107.45 107.42 107.41 107.37 107.39 107.38 107.36 107.36 107.32 107.32 107.34 107.28 107.27 107.18 107.09 107.01 106.88 106.79 106.69 106.58 106.54 106.52 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.45 106.45 106.46 106.46 106.40 106.36 106.36 106.40 106.40 106.33 106.39 106.44 106.44 106.43 106.49 106.18 106.51 106.53 106.56 106.52 106.51 106.50 106.50 106.50 106.55 106.50 106.49 106.53 106.68 106.89 106.96 107.17 107.29 107.41 107.44 107.61 107.62 107.70 107.78 107.80 107.83 107.85 107.90 107.98 108.03 108.03 108.05 108.00 108.00 107.96 107.95 107.90 107.90 107.79 107.76 107.73 107.69 107.62 107.50 107.45 107.39 107.41 107.31 107.33 107.33 107.28 107.11 107.20 107.00 107.07 109.02 107.36 106.77 106.99 106.91 106.74 106.67 106.74 106.70 106.70 106.62 106.76 106.72 106.77 106.81 106.78 106.80 106.84 106.92 106.91 106.91 106.96 106.94 107.00 107.05 107.12 107.22 107.32 107.42 107.55 107.82 107.89 107.85 107.99 107.99 108.14 108.22 108.28 108.33 108.33 108.30 108.31 108.29 108.29 108.24 108.14 108.28 108.19 108.09 108.03 108.03 107.86 107.77 107.62 107.57 107.12 107.02 107.34 107.24 107.22 107.22 107.19 107.21 107.18 107.12 107.17 107.12 107.14 106.82 106.99 107.30 107.26 107.25 107.41 107.50 107.41
51°N ||     107.45 107.45 107.42 107.41 107.42 107.42 107.35 107.34 107.35 107.33 107.30 107.24 107.19 107.13 107.05 106.95 106.84 106.73 106.65 106.58 106.53 106.53 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.48 106.46 106.43 106.42 106.43 106.44 106.46 106.44 106.47 106.50 106.50 106.49 106.51 106.54 106.56 106.62 106.66 106.68 106.57 106.49 106.50 106.49 106.52 106.57 106.73 106.89 107.13 107.16 107.28 107.38 107.50 107.61 107.68 107.79 107.87 107.92 107.92 107.97 108.00 108.02 107.95 108.19 108.26 108.08 108.07 108.11 107.89 108.04 107.98 107.88 107.86 107.91 107.83 107.81 107.75 107.68 107.61 107.55 107.50 107.45 107.31 107.45 107.34 107.32 107.31 107.02 108.40 109.02 107.19 106.66 107.01 106.97 106.88 106.88 106.87 106.86 106.89 106.96 106.87 106.90 106.89 106.94 106.95 106.94 106.97 106.94 106.95 106.98 106.99 106.96 107.04 107.08 107.13 107.20 107.33 107.46 107.56 107.70 107.72 107.89 107.95 108.07 108.14 108.20 108.25 108.33 108.31 108.33 108.32 108.25 108.30 108.28 108.23 108.21 108.12 108.11 107.95 107.78 107.82 107.73 107.64 107.57 107.52 107.43 107.39 107.35 107.29 107.28 107.29 107.24 107.27 107.22 107.21 107.19 107.21 107.14 107.29 107.30 107.22 107.29 107.42 107.51 107.49
53°N ||     107.46 107.43 107.47 107.47 107.45 107.43 107.40 107.36 107.33 107.26 107.28 107.24 107.16 107.09 106.99 106.86 106.71 106.71 106.67 106.60 106.57 106.55 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.47 106.48 106.49 106.50 106.50 106.49 106.49 106.50 106.53 106.57 106.61 106.66 106.71 106.75 106.80 106.53 106.64 106.51 106.73 107.04 107.13 107.22 107.27 107.35 107.46 107.61 107.69 107.77 107.82 107.96 108.01 108.03 108.05 108.10 108.15 108.16 108.14 108.21 108.18 108.13 108.19 108.14 108.19 108.11 108.22 108.17 108.02 108.00 107.89 107.91 107.86 107.77 107.74 107.64 107.57 107.59 107.76 107.48 107.46 107.34 107.34 107.25 107.16 106.96 106.97 106.95 107.11 107.03 107.07 107.02 107.03 106.98 107.03 107.02 107.00 107.05 107.10 107.03 107.08 107.03 107.01 106.95 106.99 107.01 106.98 106.97 107.05 107.09 107.13 107.25 107.36 107.45 107.54 107.54 107.68 107.77 107.89 107.92 107.99 108.02 108.10 108.11 108.19 108.22 108.23 108.18 108.19 108.09 108.10 108.11 108.10 107.95 107.84 107.78 107.69 107.73 107.65 107.59 107.53 107.48 107.42 107.39 107.37 107.35 107.33 107.35 107.33 107.18 107.24 107.21 107.28 107.26 107.25 107.29 107.38 107.47 107.47 107.51 107.52
55°N ||     107.55 107.53 107.47 107.41 107.43 107.34 107.36 107.37 107.34 107.30 107.28 107.20 107.16 107.07 107.04 106.89 107.94 106.69 106.71 106.66 106.61 106.57 106.56 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.72 106.57 106.64 106.67 106.68 106.90 106.77 106.83 106.91 106.98 107.01 107.14 107.23 107.30 107.38 107.51 107.58 107.67 107.76 107.80 107.88 107.93 108.00 108.09 108.14 108.15 108.21 108.24 108.21 108.24 108.25 108.29 108.36 108.21 108.24 108.27 108.23 108.31 108.21 108.11 108.10 108.01 108.02 107.99 107.96 107.89 107.81 107.68 107.66 107.65 107.63 107.58 107.51 107.47 107.42 107.33 107.33 107.30 107.22 107.17 107.17 107.18 107.14 107.14 107.14 107.11 107.16 107.12 107.17 107.23 107.21 107.20 107.17 107.09 107.07 107.03 107.01 106.97 106.98 107.07 107.12 107.13 107.16 107.25 107.35 107.42 107.44 107.53 107.64 107.71 107.79 107.80 107.85 107.90 107.95 107.97 108.04 108.07 108.03 108.04 108.05 107.88 107.90 107.97 107.88 107.87 107.76 107.70 107.75 107.61 107.67 107.64 107.50 107.45 107.44 107.42 107.43 107.37 107.38 107.35 107.30 107.28 107.32 107.33 107.22 107.25 107.24 107.35 107.47 107.49 107.54 107.58 107.59
57°N ||     107.58 107.57 107.54 107.50 107.52 107.45 107.39 107.36 107.35 107.34 107.26 107.20 107.19 107.10 107.04 107.01 106.78 106.81 106.74 106.73 106.68 106.64 106.59 106.57 106.55 106.54 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.51 106.54 106.60 106.66 106.72 106.76 106.80 106.86 106.94 107.02 107.11 107.21 107.32 107.41 107.58 107.65 107.71 107.77 107.84 107.88 107.96 108.03 108.08 108.16 108.18 108.55 108.31 108.32 108.34 108.38 108.37 108.34 108.36 108.35 108.34 108.44 108.29 108.31 107.93 108.90 108.20 108.16 108.14 108.08 108.10 107.99 107.94 107.90 107.87 107.78 107.77 107.69 107.64 107.53 107.53 107.49 107.40 107.32 107.28 107.29 107.28 107.22 107.30 107.26 107.24 107.28 107.33 107.32 107.32 107.34 107.37 107.33 107.28 107.19 107.15 107.15 107.12 107.08 107.07 107.09 107.06 107.11 107.16 107.18 107.27 107.30 107.39 107.39 107.44 107.52 107.63 107.68 107.71 107.68 107.80 107.77 107.86 107.94 107.95 107.92 107.90 107.92 107.90 107.84 107.88 107.84 107.85 107.84 107.73 107.77 107.69 107.72 107.68 107.59 107.54 107.55 107.48 107.46 107.44 107.39 107.39 107.37 107.29 107.36 107.35 107.31 107.43 107.37 107.38 107.46 107.55 107.54 107.57 107.58
59°N ||     107.58 107.60 107.58 107.49 107.54 107.52 107.38 107.45 107.43 107.42 107.37 107.31 107.24 107.19 107.11 107.01 107.02 106.94 106.89 106.83 106.78 106.73 106.66 106.61 106.61 106.59 106.58 106.56 106.55 106.53 106.53 106.51 106.51 106.51 106.52 106.51 106.51 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.54 106.57 106.62 106.71 106.77 106.82 106.90 106.94 107.00 107.08 107.15 107.25 107.35 107.46 107.60 107.77 107.71 107.92 107.97 108.00 108.06 108.13 108.19 108.22 108.23 108.32 108.32 108.36 108.42 108.44 108.45 108.42 108.49 108.53 108.51 108.44 108.42 108.44 108.39 108.37 108.35 108.32 108.31 108.26 108.16 108.08 108.11 108.02 108.01 107.85 107.89 107.87 107.80 107.68 107.64 107.58 107.55 107.52 107.48 107.48 107.45 107.36 107.36 107.37 107.40 107.44 107.46 107.45 107.45 107.40 107.44 107.44 107.44 107.33 107.29 107.26 107.23 107.15 107.16 107.11 107.12 107.09 107.13 107.17 107.18 107.25 107.24 107.36 107.45 107.42 107.36 107.50 107.54 107.52 107.63 107.70 107.62 107.73 107.80 107.79 107.74 107.79 107.78 107.79 107.79 107.78 107.81 107.80 107.75 107.75 107.78 107.75 107.69 107.69 107.63 107.66 107.58 107.55 107.50 107.47 107.44 107.34 107.36 107.34 107.38 107.42 107.43 107.46 107.46 107.48 107.51 107.56 107.63 107.52 107.58
61°N ||     107.61 107.61 107.60 107.60 107.57 107.60 107.53 107.48 107.50 107.41 107.37 107.36 107.31 107.25 107.18 107.13 107.08 107.04 106.99 106.92 106.87 106.84 106.80 106.77 106.72 106.71 106.67 106.64 106.62 106.61 106.60 106.58 106.59 106.59 106.58 106.57 106.56 106.57 106.56 106.72 106.56 106.56 106.56 106.58 106.59 106.62 106.67 106.74 106.84 106.91 106.94 107.07 107.15 107.22 107.28 107.38 107.47 107.56 107.66 107.73 107.87 108.00 108.07 108.12 108.20 108.52 108.18 108.34 108.38 108.40 108.47 108.40 108.47 108.58 108.63 108.61 108.59 108.62 108.55 108.59 108.56 108.56 108.52 108.54 108.48 108.45 108.39 108.36 108.30 108.25 108.19 108.15 108.13 108.05 108.04 108.03 107.91 107.85 107.82 107.74 107.70 107.65 107.59 107.58 107.56 107.57 107.49 107.53 107.52 107.56 107.55 107.56 107.58 107.57 107.51 107.55 107.51 107.50 107.47 107.36 107.40 107.37 107.17 107.24 107.21 107.18 107.14 107.12 107.15 107.20 107.20 107.23 107.27 107.05 107.29 107.40 107.42 107.41 107.51 107.56 107.60 107.50 107.66 107.69 107.70 107.62 107.68 107.67 107.71 107.74 107.71 107.75 107.71 107.68 107.73 107.73 107.69 107.68 107.69 107.65 107.62 107.64 107.58 107.57 107.55 107.43 107.50 107.48 107.42 107.46 107.44 107.50 107.52 107.51 107.57 107.57 107.54 107.62 107.60 107.55
63°N ||     107.71 107.62 107.61 108.16 107.61 107.63 107.63 107.60 107.57 107.54 107.49 107.41 107.39 107.32 107.29 107.27 107.21 107.18 107.09 107.01 106.89 106.97 106.94 106.90 106.88 106.86 106.82 106.82 106.81 106.77 106.76 106.73 106.71 106.69 106.67 106.66 106.65 106.66 106.66 106.66 106.66 106.69 106.70 106.74 106.79 106.83 106.88 106.92 107.01 107.09 107.20 107.28 107.37 107.47 107.58 107.64 107.72 107.80 107.90 107.93 108.02 108.12 108.22 108.31 108.32 108.36 108.48 108.48 108.48 108.49 108.55 108.53 108.60 108.60 108.64 108.69 108.66 108.62 108.62 108.66 108.65 108.64 108.58 108.54 108.50 108.33 108.37 108.34 108.33 108.30 108.28 108.21 108.12 108.08 108.11 107.93 107.90 107.90 107.86 107.81 107.79 107.74 107.69 107.69 107.69 107.67 107.66 107.67 107.66 107.64 107.68 107.66 107.69 107.65 107.63 107.61 107.60 107.54 107.58 107.52 107.47 107.44 107.43 107.36 107.32 107.28 107.23 107.21 107.19 107.19 107.20 107.24 107.27 107.27 107.32 107.38 107.41 107.41 107.47 107.39 107.53 107.43 107.56 107.61 107.54 107.63 107.63 107.63 107.66 107.67 107.65 107.66 107.72 107.72 107.71 107.69 107.69 107.66 107.69 107.70 107.67 107.64 107.66 107.64 107.56 107.59 107.60 107.61 107.48 107.53 107.55 107.57 107.52 107.60 107.65 107.67 107.64 107.67 107.67 107.68
65°N ||     107.74 107.81 107.73 107.78 107.77 107.73 107.71 107.71 107.56 107.61 107.56 107.54 107.54 107.51 107.60 107.39 107.36 107.32 107.24 107.27 107.22 107.16 107.14 107.11 107.08 107.06 106.99 107.01 106.98 106.96 106.93 106.90 106.89 106.86 106.83 106.81 106.81 106.81 106.80 106.80 106.81 106.85 106.89 106.93 106.99 107.05 107.10 107.17 107.23 107.31 107.38 107.41 107.57 107.71 107.81 107.93 108.03 108.15 108.19 108.23 108.26 108.35 108.40 108.40 108.50 108.54 108.56 108.52 108.57 108.62 108.57 108.60 108.67 108.69 108.70 108.73 108.74 108.70 108.72 108.71 108.73 108.68 108.64 108.44 109.26 110.77 108.03 108.34 108.40 108.34 108.35 108.24 108.25 108.14 108.12 108.06 108.00 107.98 107.96 107.93 107.87 107.86 107.82 107.75 107.80 107.73 107.71 107.74 107.73 107.71 107.75 107.75 107.77 107.72 107.63 107.64 107.71 107.63 107.61 107.64 107.61 107.56 107.54 107.43 107.41 107.32 107.33 107.29 107.28 107.21 107.25 107.24 107.25 107.26 107.31 107.30 107.35 107.36 107.33 107.40 107.45 107.45 107.51 107.52 107.48 107.57 107.56 107.59 107.58 107.60 107.63 107.64 107.65 107.67 107.58 107.69 107.67 107.73 107.71 107.71 107.66 107.66 107.72 107.72 107.66 107.73 107.72 107.62 107.69 107.64 107.72 107.71 107.69 107.69 107.69 107.74 107.67 107.67 107.77 107.59
67°N ||     107.88 107.86 107.89 107.86 107.84 107.90 107.85 107.81 107.82 107.78 107.67 107.68 107.70 107.61 107.62 107.57 107.56 107.52 107.49 107.47 107.37 107.39 107.31 107.27 107.26 107.19 107.24 107.21 107.16 107.13 107.12 107.06 107.07 107.02 107.16 106.97 106.97 106.97 106.96 106.98 107.00 107.04 107.10 107.13 107.18 107.25 107.33 107.42 107.49 107.58 107.68 107.80 107.90 108.02 108.14 108.25 108.37 108.46 108.55 108.64 108.67 108.67 108.62 108.60 108.61 108.62 108.61 108.65 108.71 108.69 108.73 108.74 108.73 108.78 108.79 108.77 108.76 108.69 108.81 108.79 108.77 108.73 108.63 108.59 108.58 108.48 108.46 108.47 108.43 108.44 108.38 108.31 108.30 108.22 108.19 108.12 108.09 108.05 108.02 107.94 107.90 107.93 107.89 107.82 107.83 107.82 107.82 107.78 107.75 107.69 107.72 107.80 107.83 107.78 107.76 107.76 107.69 107.72 107.71 107.69 107.66 107.59 107.60 107.56 107.51 107.47 107.46 107.38 107.33 107.32 107.28 107.24 107.25 107.26 107.22 107.30 107.31 107.33 107.19 107.37 107.41 107.46 107.47 107.45 107.47 107.48 107.40 107.55 107.54 107.57 107.56 107.64 107.63 107.66 107.68 107.68 107.69 107.71 107.72 107.75 107.67 107.69 107.70 107.74 107.73 107.73 107.80 107.81 107.81 107.78 107.82 107.78 107.84 107.82 107.75 107.78 107.79 107.87 107.84 107.87
69°N ||     107.87 107.99 107.99 107.96 107.97 107.97 107.94 107.96 107.87 107.97 107.89 107.86 107.84 107.84 107.74 107.68 107.67 107.73 107.74 107.66 107.66 107.64 107.61 107.58 107.50 107.48 107.29 107.44 107.42 107.33 107.39 107.28 107.30 107.23 107.18 107.15 107.17 107.16 107.18 107.19 107.21 107.28 107.33 107.39 107.45 107.52 107.65 107.76 107.88 107.97 108.04 108.11 108.16 108.25 108.31 108.41 108.47 108.51 108.59 108.63 108.64 108.67 108.67 108.67 108.65 108.69 108.72 108.74 108.72 108.78 108.80 108.79 108.84 108.84 108.76 108.82 108.82 108.77 108.79 108.78 108.74 108.71 108.74 108.69 108.60 108.61 108.51 108.48 108.46 108.42 108.41 108.36 108.29 108.27 108.26 108.13 108.15 108.13 108.09 108.06 108.04 108.02 107.99 107.92 107.92 107.96 107.93 107.89 107.87 107.89 107.75 107.77 107.83 107.82 107.84 107.81 107.77 107.78 107.76 107.70 107.66 107.67 107.64 107.63 107.55 107.53 107.52 107.50 107.47 107.44 107.40 107.35 107.34 107.31 107.27 107.24 107.27 107.33 107.37 107.36 107.38 107.39 107.42 107.42 107.43 107.44 107.47 107.50 107.51 107.50 107.56 107.53 107.58 107.63 107.68 107.71 107.69 107.73 107.83 107.79 107.77 107.77 107.77 107.83 107.83 107.87 107.88 107.92 107.90 107.88 107.87 107.92 107.94 107.96 108.03 107.99 107.96 107.98 107.94 107.91
71°N ||     108.08 108.13 108.16 108.09 108.05 108.10 108.39 108.00 108.06 108.06 107.97 108.00 108.01 107.96 108.02 108.02 108.00 107.95 108.02 107.86 107.79 107.86 107.85 107.81 107.75 107.71 107.66 107.60 107.63 107.54 107.56 107.57 107.57 107.48 107.54 107.55 107.48 107.49 107.51 107.53 107.50 107.60 107.64 107.68 107.76 107.81 107.89 108.00 108.06 108.16 108.23 108.29 108.30 108.30 108.36 108.39 108.42 108.46 108.51 108.52 108.51 108.57 108.59 108.62 108.73 108.69 108.72 108.76 108.84 108.79 108.83 108.82 108.82 108.86 108.82 108.79 108.80 108.83 108.81 108.77 108.75 108.75 108.73 108.68 108.63 108.62 108.59 108.58 108.54 108.46 108.38 108.33 108.35 108.36 108.28 108.26 108.22 108.20 108.17 108.13 108.07 108.02 107.99 107.96 108.00 108.00 107.98 107.94 107.94 107.92 107.95 107.90 107.87 107.87 107.82 107.85 107.80 107.78 107.72 107.76 107.67 107.71 107.69 107.62 107.62 107.61 107.59 107.58 107.55 107.50 107.47 107.48 107.44 107.42 107.38 107.38 107.35 107.33 107.31 107.30 107.27 107.27 107.30 107.33 107.36 107.40 107.44 107.46 107.52 107.52 107.57 107.57 107.57 107.60 107.66 107.65 107.74 107.78 107.82 107.84 107.86 107.82 107.90 107.92 107.93 107.98 107.96 107.99 107.90 108.01 108.01 108.00 107.95 108.03 108.05 108.07 108.13 108.03 108.08 108.06
73°N ||     108.25 108.29 108.29 108.25 108.20 108.29 108.30 108.26 108.25 108.28 108.32 108.24 108.25 108.17 108.31 108.20 108.17 108.15 108.10 108.08 108.11 107.94 107.94 107.98 107.92 107.99 107.91 108.15 108.01 107.94 107.98 107.88 107.83 107.79 107.74 107.79 107.74 107.76 107.79 107.85 107.88 107.93 107.96 107.99 108.05 108.09 108.13 108.17 108.21 108.26 108.33 108.43 108.41 108.43 108.43 108.43 108.42 108.42 108.40 108.45 108.49 108.54 108.57 108.58 108.62 108.68 108.72 108.71 108.72 108.75 108.82 108.88 108.88 108.81 108.87 108.88 108.90 108.85 108.81 108.75 108.77 108.74 108.71 108.68 108.70 108.69 108.65 108.61 108.56 108.56 108.49 108.36 108.36 108.35 108.34 108.24 108.25 108.23 108.19 108.20 108.15 108.14 108.10 108.00 108.05 108.05 107.99 107.97 107.95 107.91 107.94 107.94 107.96 107.94 107.91 107.93 107.93 107.87 107.80 107.76 107.78 107.81 107.78 107.71 107.70 107.67 107.64 107.66 107.59 107.58 107.55 107.52 107.53 107.50 107.51 107.48 107.46 107.44 107.43 107.44 107.46 107.47 107.49 107.50 107.52 107.54 107.56 107.57 107.60 107.62 107.61 107.66 107.67 107.70 107.71 107.71 107.80 107.84 107.87 107.85 107.94 107.94 107.92 107.99 108.05 108.09 108.04 108.09 108.14 108.17 107.86 108.84 107.98 107.35 108.14 108.18 108.27 108.24 108.13 108.20
75°N ||     108.34 108.41 108.35 108.38 108.38 108.46 108.34 108.40 108.41 108.40 108.43 108.36 108.37 108.44 108.36 108.40 108.39 108.26 108.31 108.34 108.29 108.36 108.39 108.45 108.34 108.21 108.23 108.22 108.04 108.09 108.10 108.06 108.15 108.18 108.23 108.11 108.08 108.09 108.02 108.10 108.09 108.12 108.19 108.19 108.19 108.16 108.22 108.27 108.30 108.38 108.43 108.45 108.46 108.48 108.49 108.59 108.50 108.50 108.53 108.56 108.62 108.67 108.71 108.72 108.73 108.72 108.71 108.74 108.78 108.73 108.83 108.84 108.86 108.87 108.86 108.89 108.86 108.86 108.80 108.83 108.78 108.78 108.74 108.86 108.71 108.66 108.62 108.57 108.56 108.57 108.51 108.49 108.45 108.40 108.40 108.38 108.44 108.29 108.25 108.22 108.20 108.19 108.17 108.13 108.13 108.13 108.12 108.09 108.03 108.07 108.03 108.00 108.03 108.02 108.00 107.97 107.95 107.96 107.89 107.88 107.87 107.84 107.79 107.85 107.85 107.82 107.74 107.73 107.72 107.66 107.71 107.68 107.68 107.65 107.60 107.62 107.60 107.60 107.60 107.60 107.59 107.63 107.63 107.57 107.62 107.66 107.69 107.70 107.67 107.68 107.71 107.74 107.77 107.78 107.82 107.83 107.86 107.93 107.96 107.99 107.99 108.06 108.07 108.13 108.15 108.14 108.15 108.18 108.21 108.24 108.24 108.28 108.24 108.41 108.42 108.43 108.43 108.42 108.38 108.32
77°N ||     108.53 108.43 108.25 108.16 108.27 108.47 108.39 108.11 108.13 108.42 108.49 108.48 108.51 108.48 108.47 108.34 108.14 108.18 108.09 108.33 108.17 108.25 108.57 108.78 108.45 108.32 108.31 108.40 108.34 108.33 108.31 108.30 108.34 108.27 108.05 108.26 108.19 108.25 108.22 108.20 108.31 108.29 108.24 108.24 108.31 108.36 108.39 108.43 108.46 108.49 108.52 108.55 108.47 108.62 108.64 108.68 108.71 108.72 108.73 108.74 108.78 108.31 108.34 108.64 108.74 108.73 108.74 108.77 108.73 108.74 108.79 108.82 108.83 108.85 108.82 108.84 108.83 108.85 108.89 108.88 108.84 108.77 108.77 108.75 108.74 108.69 108.59 108.58 108.64 108.60 108.61 108.57 108.50 108.42 108.41 108.43 108.43 108.41 108.36 108.32 108.30 108.29 108.25 108.30 108.22 108.20 108.19 108.17 108.15 108.14 108.12 108.10 108.06 108.01 108.00 107.99 108.02 107.96 107.95 107.88 107.90 107.92 107.92 107.92 107.90 107.91 107.88 107.86 107.83 107.79 107.81 107.76 107.74 107.69 107.51 107.65 107.71 107.72 107.74 107.73 107.71 107.71 107.72 107.72 107.74 107.73 107.77 107.75 107.77 107.74 107.79 107.83 107.83 107.87 107.90 107.92 107.95 107.97 107.95 108.00 108.02 108.07 108.14 108.18 108.20 108.20 108.23 108.29 108.29 108.26 108.32 108.26 108.30 108.35 108.32 108.47 108.55 108.52 108.45 108.50
79°N ||     108.36 108.27 108.28 108.35 108.37 108.33 108.30 108.29 108.32 108.30 108.31 108.19 108.37 108.34 108.36 108.44 108.45 108.49 108.48 108.43 108.41 108.50 108.48 108.50 108.53 108.55 108.49 108.32 108.38 108.29 108.32 108.34 108.37 108.38 108.35 108.39 108.36 108.42 108.41 108.41 108.42 108.44 108.44 108.41 108.38 108.40 108.43 108.46 108.49 108.55 108.61 108.59 108.63 108.67 108.72 108.73 108.71 108.76 108.82 108.83 108.87 108.90 108.89 108.92 108.89 108.90 108.96 108.94 108.87 108.85 108.81 108.80 108.76 108.79 108.81 108.69 108.67 108.71 108.81 108.83 108.75 108.81 108.68 108.29 108.53 108.82 107.85 108.02 108.58 107.50 107.85 108.29 108.04 107.71 108.18 107.57 107.69 108.24 108.02 107.73 107.82 107.88 107.98 108.27 108.29 108.22 108.25 108.24 108.25 108.22 108.20 108.18 108.16 108.14 108.10 108.10 108.08 108.07 108.04 107.89 108.29 107.86 107.98 107.95 107.93 107.95 107.92 107.89 107.90 107.89 107.89 107.89 107.87 107.87 107.87 107.87 107.88 107.88 107.85 107.86 107.85 107.83 107.79 107.81 107.82 107.77 107.72 107.74 107.79 107.83 107.86 107.83 107.90 107.95 107.95 108.00 107.98 108.03 108.02 108.04 108.07 108.11 108.13 108.19 108.21 108.26 108.23 108.22 108.24 108.34 108.34 108.35 108.34 108.37 108.38 108.34 108.34 108.44 108.42 108.39
81°N ||     107.78 107.79 107.81 107.85 107.81 107.82 107.84 107.83 107.83 107.85 107.87 107.88 107.90 107.92 107.94 107.97 107.98 108.00 108.00 108.01 108.02 108.04 108.06 108.09 108.11 108.16 108.23 108.31 108.30 108.36 108.43 108.36 108.38 108.52 108.14 108.14 108.00 108.21 107.77 107.87 108.03 108.11 108.44 108.45 108.47 108.53 108.59 108.57 108.42 108.38 107.99 107.95 107.83 108.00 108.40 108.14 108.10 108.09 108.10 108.19 108.65 108.50 108.54 108.54 108.60 108.65 108.74 108.47 108.36 108.15 108.18 108.21 107.85 108.05 107.91 107.68 107.53 107.69 107.51 107.35 107.32 107.10 107.14 107.01 107.01 107.07 106.88 106.87 106.88 106.81 106.86 106.96 106.74 106.75 106.97 106.80 106.83 106.68 106.68 106.71 106.97 107.04 107.03 107.02 107.05 107.11 106.84 107.48 107.53 108.05 107.99 107.50 107.68 108.15 107.87 107.94 107.72 107.81 108.00 107.54 107.57 107.51 107.59 107.61 107.80 108.06 107.67 107.73 107.73 107.71 107.77 107.74 107.74 107.76 107.77 107.78 107.84 107.91 107.98 107.98 107.98 107.98 107.98 107.96 107.98 107.94 107.95 107.98 108.00 108.04 108.04 108.06 108.07 108.09 108.09 108.07 108.07 108.10 108.11 108.09 108.09 108.11 108.13 108.13 108.13 108.13 108.11 108.08 108.07 108.01 107.95 107.96 107.94 107.93 107.91 107.88 107.84 107.80 107.79 107.78
