7°N ||     96.84 96.85 96.86 96.87 96.88 96.88 96.88 96.88 96.87 96.83 96.79 96.84 96.89 96.90 96.90 96.87 96.68 96.79 96.78 96.66 96.06 95.39 95.51 95.19 94.98 94.91 94.51 93.61 90.98 91.15 91.50 92.33 92.62 92.36 91.71 90.81 88.76 88.74 91.02 91.49 91.78 91.95 92.07 92.34 93.57 94.01 94.38 94.81 95.24 95.71 96.10 96.16 94.98 94.94 94.93 94.98 95.16 95.35 95.52 95.66 95.73 95.47 94.90 95.45 95.92 96.01 96.26 96.34 96.39 96.54 96.71 96.89 96.96 96.90 96.95 96.70 96.67 96.63 96.80 96.80 96.77 96.63 96.66 96.67 96.63 96.52 96.52 96.43 96.50 96.38 96.43 96.38 96.35 96.39 96.12 96.04 95.94 96.08 95.84 95.53 95.53 95.60 95.72 95.54 95.48 95.73 95.19 95.91 95.55 95.61 95.05 94.56 94.43 93.88 94.01 94.13 94.02 94.21 94.22 94.25 94.01 94.07 93.81 94.41 94.86 94.06 94.34 94.76 95.61 96.50 96.91 96.96 96.95 96.95 96.95 96.94 96.93 96.87 96.51 96.48 96.53 96.43 96.19 96.24 95.64 95.25 95.40 95.81 95.49 95.46 96.47 96.63 96.66 96.70 96.71 96.71 96.78 96.79 96.78 96.80 96.80 96.78 96.79 96.79 96.79 96.79 96.79 96.79 96.79 96.79 96.79 96.77 96.81 96.82 96.81 96.83 96.84 96.84 96.85 96.85
9°N ||     96.86 96.87 96.84 96.85 96.88 96.88 96.88 96.88 96.89 96.85 96.81 96.88 96.90 96.91 96.91 96.85 96.80 96.85 96.77 96.47 96.37 96.15 96.04 95.84 95.58 95.20 94.81 93.75 91.54 91.44 92.03 92.91 92.89 93.11 92.63 91.25 88.17 86.54 90.31 91.78 91.94 92.17 92.40 92.80 93.48 94.02 94.47 94.93 95.28 95.76 96.11 96.18 95.97 95.24 95.16 95.17 95.33 95.52 95.67 95.85 96.02 95.90 95.68 95.74 95.96 96.30 96.55 96.58 96.61 96.73 96.88 96.90 96.89 96.96 96.78 96.77 96.79 96.76 96.81 96.68 96.68 96.65 96.62 96.66 96.68 96.62 96.57 96.64 96.57 96.58 96.46 96.41 96.31 96.35 96.23 96.40 96.07 95.95 95.89 95.90 95.83 95.40 95.13 95.03 95.62 95.82 95.88 95.35 95.26 95.07 95.00 95.00 94.79 94.99 94.61 94.29 94.14 94.19 94.19 93.88 94.10 94.01 93.68 95.18 94.20 94.06 94.50 95.08 95.98 96.78 96.93 96.96 96.97 96.96 96.96 96.95 96.94 96.92 96.85 96.74 96.65 96.58 96.18 95.93 95.90 95.80 96.19 96.36 96.23 96.24 96.58 96.71 96.74 96.70 96.77 96.80 96.78 96.78 96.76 96.77 96.82 96.75 96.74 96.76 96.78 96.79 96.77 96.78 96.75 96.76 96.75 96.80 96.81 96.82 96.81 96.83 96.84 96.85 96.85 96.85
11°N ||     96.87 96.86 96.86 96.86 96.89 96.89 96.89 96.89 96.91 96.90 96.88 96.92 96.92 96.92 96.91 96.90 96.85 96.86 96.76 96.59 96.48 96.39 96.16 95.88 95.55 95.25 94.70 93.73 92.90 93.21 93.15 93.14 93.17 93.18 93.30 93.16 88.79 83.76 85.14 91.75 92.09 92.34 92.64 93.03 93.48 94.08 94.64 95.03 95.46 95.75 96.05 96.21 96.17 95.50 95.36 95.34 95.49 95.68 95.78 95.94 96.07 95.80 95.69 96.07 96.34 96.50 96.69 96.76 96.80 96.77 96.95 96.93 96.77 96.96 96.89 96.76 96.91 96.72 96.67 96.72 96.66 96.63 96.57 96.54 96.62 96.64 96.67 96.64 96.60 96.53 96.47 96.43 96.44 96.43 96.47 96.23 96.33 95.95 96.03 96.09 95.96 95.91 95.55 95.08 95.79 95.70 96.42 95.63 96.08 94.99 95.26 95.20 95.13 95.35 94.98 94.41 94.13 94.41 94.66 94.06 94.26 94.14 93.90 93.76 93.94 94.43 94.86 95.46 96.37 96.83 96.96 96.97 96.98 96.97 96.95 96.95 96.94 96.92 96.88 96.79 96.73 96.24 96.41 96.27 96.07 96.41 96.60 96.66 96.66 96.68 96.73 96.78 96.82 96.82 96.80 96.81 96.80 96.80 96.75 96.73 96.68 96.63 96.65 96.67 96.70 96.72 96.73 96.73 96.74 96.78 96.57 96.77 96.80 96.80 96.80 96.84 96.84 96.84 96.77 96.85
13°N ||     96.85 96.87 96.82 96.80 96.89 96.88 96.90 96.91 96.91 96.92 96.92 96.93 96.93 96.93 96.92 96.91 96.89 96.84 96.56 96.60 96.53 96.29 96.10 95.93 95.52 95.12 94.75 94.29 93.46 93.45 93.32 93.30 93.30 93.41 93.61 93.77 92.97 85.49 86.58 90.85 91.87 92.57 92.95 93.24 90.31 94.38 94.84 95.19 95.55 95.75 96.10 96.20 96.22 95.59 95.50 95.57 95.71 95.83 95.92 96.01 96.05 96.11 96.22 96.13 96.47 96.72 96.79 96.83 96.85 96.93 96.94 96.93 96.84 96.82 96.80 96.90 96.82 96.79 96.67 96.55 96.55 96.62 96.58 96.62 96.61 96.61 96.94 96.63 96.81 96.56 96.44 96.47 96.47 96.55 96.49 96.20 96.21 96.26 96.33 96.35 96.30 95.84 95.68 95.77 95.89 96.03 95.87 96.11 96.44 95.56 95.54 95.86 95.40 95.30 95.13 94.90 94.63 94.77 94.93 94.86 94.68 94.29 94.18 94.21 94.31 94.56 95.08 95.83 96.56 96.85 96.97 96.97 96.97 96.96 96.95 96.95 96.94 96.93 96.90 96.82 96.78 96.56 96.62 96.66 96.65 96.68 96.67 96.78 96.75 96.80 96.82 96.83 96.85 96.87 96.87 96.84 96.83 96.79 96.71 96.57 96.35 96.21 96.40 96.41 96.54 96.61 96.63 96.69 96.68 96.70 96.71 96.64 96.79 96.79 96.81 96.82 96.84 96.83 96.60 96.75
15°N ||     96.85 96.88 96.88 96.90 96.90 96.89 96.91 96.92 96.93 96.93 96.94 96.95 96.95 96.94 96.94 96.92 96.85 96.78 96.61 96.61 96.13 92.76 88.32 87.76 90.06 94.97 94.60 94.47 94.17 93.64 93.55 93.42 93.44 93.53 93.63 93.73 93.74 92.42 90.42 90.80 92.09 92.77 93.22 93.50 94.01 94.72 95.00 95.32 95.57 95.75 96.04 96.20 96.26 95.69 95.69 95.68 95.79 95.94 96.02 96.04 96.11 96.11 96.05 96.35 96.74 96.81 96.84 96.86 96.87 96.92 96.95 96.94 96.89 96.86 96.91 96.85 96.80 96.79 96.75 96.73 96.72 96.65 96.35 96.87 96.66 96.62 96.65 96.61 96.62 96.62 96.77 96.63 96.50 96.46 96.38 96.35 96.38 96.42 96.46 96.53 96.40 96.40 96.02 95.94 96.03 96.06 95.88 96.46 96.27 95.32 95.63 95.68 95.74 95.79 95.25 95.17 94.92 94.74 94.84 94.86 94.63 94.75 94.53 94.60 94.75 94.93 95.34 96.18 96.72 96.96 96.96 96.95 96.97 96.96 96.95 96.94 96.93 96.93 96.90 96.85 96.81 96.78 96.75 96.74 96.72 96.74 96.76 96.79 96.83 96.84 96.86 96.87 96.87 96.88 96.89 96.88 96.85 96.78 96.63 96.37 96.09 95.89 95.64 95.88 96.08 96.44 96.55 96.62 96.62 96.66 96.68 96.69 96.75 96.79 96.80 96.80 96.82 96.85 96.75 96.93
17°N ||     96.87 96.89 96.89 96.91 96.85 96.91 96.91 96.92 96.94 96.94 96.95 96.96 96.97 96.96 96.97 96.88 96.82 96.80 96.70 96.70 95.47 87.46 84.06 83.07 85.57 92.38 94.55 94.49 94.76 94.19 93.86 93.56 93.49 93.56 93.65 93.76 93.77 93.53 92.38 92.24 92.74 93.00 93.30 93.61 94.09 94.76 95.15 95.45 95.66 95.83 95.97 96.26 96.21 95.50 95.55 95.82 95.89 95.99 96.03 96.09 96.15 96.25 96.40 96.68 96.77 96.85 96.87 96.90 96.93 96.93 96.92 96.94 96.93 96.90 96.92 96.87 96.82 96.83 96.81 96.72 96.67 96.53 96.65 96.74 96.61 96.64 96.65 96.91 96.62 96.69 96.64 96.61 96.44 96.45 96.52 96.57 96.52 96.53 96.53 96.60 96.59 96.51 96.27 96.18 96.39 96.37 96.37 96.33 95.81 95.55 95.76 95.79 95.62 95.45 95.38 95.28 95.01 94.32 94.73 94.87 94.92 94.90 94.83 94.90 94.98 95.17 95.98 96.30 96.76 96.93 96.96 96.96 96.96 96.95 96.95 96.95 96.94 96.92 96.90 96.88 96.85 96.86 96.83 96.83 96.83 96.85 96.85 96.86 96.88 96.88 96.89 96.89 96.89 96.90 96.90 96.90 96.87 96.78 96.62 96.18 95.77 95.33 95.01 95.03 95.45 96.26 96.48 96.52 96.52 96.58 96.65 96.71 96.75 96.78 96.78 96.81 96.86 96.86 96.84 96.87
19°N ||     96.87 96.89 96.91 96.91 96.92 96.91 96.91 96.93 96.95 96.95 96.96 96.98 96.98 96.98 96.99 96.89 96.83 96.76 96.48 96.63 95.97 87.57 84.14 83.40 85.19 92.44 94.86 95.02 95.06 94.89 94.24 93.72 93.43 93.35 93.38 93.67 93.83 93.80 93.29 93.11 93.20 93.27 93.38 93.60 93.95 94.55 95.25 95.52 95.76 95.85 95.97 96.30 96.08 96.15 95.50 95.72 95.90 95.97 96.07 96.09 96.21 96.26 96.54 96.77 96.84 96.88 96.92 96.93 96.95 96.96 96.97 96.96 96.95 96.94 96.93 96.87 96.85 96.86 96.90 96.76 96.70 96.64 96.64 96.70 96.90 96.58 96.63 96.53 96.62 96.65 96.66 96.67 96.75 96.59 96.57 96.62 96.58 96.58 96.57 96.60 96.61 96.42 96.80 96.43 96.53 96.21 96.04 96.32 96.02 95.94 95.79 95.65 95.41 95.35 95.38 95.66 94.85 95.07 94.82 95.20 95.39 95.61 94.94 95.00 95.09 95.32 95.88 95.70 96.59 96.83 96.91 96.95 96.94 96.94 96.94 96.93 96.93 96.92 96.91 96.90 96.90 96.90 96.91 96.90 96.90 96.89 96.91 96.91 96.91 96.92 96.92 96.92 96.93 96.93 96.93 96.91 96.88 96.78 96.49 95.95 95.16 94.66 94.51 94.83 94.89 93.93 96.25 96.38 96.46 96.54 96.62 96.70 96.75 96.79 96.80 96.84 96.77 96.87 96.87 96.88
21°N ||     96.92 96.91 96.91 96.93 96.94 96.94 96.94 96.95 96.97 96.97 96.98 96.99 97.00 97.00 97.00 96.90 96.83 96.62 96.51 96.68 96.52 89.48 87.25 86.42 88.16 94.34 95.40 95.40 95.29 94.99 94.52 93.94 93.42 93.15 92.95 92.85 93.78 93.80 93.61 93.45 93.41 93.43 93.49 93.64 93.94 94.52 95.35 95.51 95.66 95.83 95.84 96.14 96.33 96.40 95.62 95.72 95.78 95.92 95.98 96.13 96.24 96.28 96.67 96.78 96.85 96.93 96.94 96.95 96.97 96.97 96.97 96.97 96.95 96.95 96.94 96.90 96.89 96.89 96.84 96.76 96.72 96.76 96.74 96.70 96.57 96.62 96.71 96.64 96.66 96.69 96.65 96.65 96.61 96.59 96.67 96.63 96.59 96.61 96.60 96.60 96.62 96.48 96.34 96.56 96.24 96.36 96.47 95.65 96.04 96.34 95.61 95.39 95.36 95.46 95.48 95.68 95.18 95.20 94.16 95.50 95.57 95.52 94.72 94.93 95.26 95.32 95.82 95.63 96.11 96.52 96.81 96.84 96.90 96.91 96.91 96.93 96.92 96.92 96.92 96.92 96.92 96.93 96.93 96.93 96.93 96.93 96.94 96.94 96.94 96.94 96.94 96.94 96.95 96.93 96.94 96.94 96.92 96.80 96.43 95.54 94.52 94.28 94.17 94.15 94.69 95.41 96.00 96.21 96.36 96.51 96.64 96.70 96.75 96.78 96.82 96.83 96.75 96.88 96.88 96.89
23°N ||     96.92 96.92 96.93 96.94 96.95 96.96 96.97 96.98 96.99 96.99 97.00 97.00 97.00 97.00 97.00 96.90 96.80 96.56 96.68 96.76 96.76 94.92 92.78 91.86 94.90 96.12 95.75 95.63 95.43 94.90 94.41 93.96 93.52 93.03 92.76 92.67 93.48 93.81 93.73 93.45 93.44 93.21 93.50 93.70 93.74 94.74 95.04 95.34 95.48 95.67 95.79 95.92 96.13 96.36 96.15 95.86 96.48 96.81 96.73 96.38 96.29 96.14 96.69 96.79 96.86 96.93 96.96 96.97 96.98 96.99 96.98 96.99 96.95 97.01 96.96 96.93 96.92 96.93 96.91 96.84 96.76 96.66 96.56 96.67 96.61 96.62 96.65 96.68 96.67 96.60 96.70 96.70 96.68 96.64 96.71 96.72 96.77 96.52 96.69 96.67 96.61 96.51 96.37 96.51 96.51 96.47 96.47 96.28 96.01 96.18 95.90 95.58 95.59 95.38 95.36 95.42 95.57 95.17 94.38 95.41 95.55 95.31 96.26 95.91 95.23 95.17 95.50 95.74 95.86 96.29 96.55 96.69 96.78 96.84 96.88 96.91 96.92 96.93 96.94 96.94 96.94 96.96 96.95 96.96 96.97 96.98 96.98 96.98 96.99 96.98 96.98 96.98 96.98 96.98 96.98 96.97 96.96 96.83 96.39 95.41 94.67 94.18 93.98 92.25 93.14 94.74 95.68 96.11 96.38 96.51 96.64 96.71 96.77 96.80 96.84 96.82 96.87 96.88 96.84 96.91
25°N ||     96.93 96.93 96.93 96.96 96.97 96.97 96.98 96.99 96.99 97.00 97.00 97.01 97.01 97.01 97.01 96.91 96.76 96.65 96.68 96.61 96.77 96.72 96.72 96.72 96.54 96.26 95.55 95.76 95.26 94.71 94.17 93.83 93.35 92.94 92.69 92.17 92.23 93.71 93.79 93.44 93.54 93.45 93.56 92.76 94.07 94.78 95.17 95.31 95.41 95.52 95.35 95.73 95.77 96.44 95.75 95.82 95.90 95.84 96.53 96.83 96.85 96.48 96.73 96.89 96.93 96.96 96.98 96.98 96.99 96.99 96.99 96.99 96.98 96.97 96.94 96.95 96.95 96.96 96.97 96.89 96.85 96.73 96.69 96.74 96.72 96.70 96.72 96.70 96.71 96.64 96.69 96.76 96.70 96.71 96.71 96.75 96.74 96.69 96.65 96.69 96.48 96.51 96.59 96.52 96.40 96.64 96.58 96.22 96.43 96.34 95.95 96.16 96.08 96.01 96.34 95.50 95.73 94.84 95.14 94.55 94.98 94.90 94.94 95.22 95.26 95.39 95.30 95.24 95.94 95.71 96.47 96.69 96.68 96.80 96.89 96.92 96.93 96.95 96.96 96.96 96.98 96.98 96.99 97.00 97.02 97.04 97.05 97.05 97.05 97.04 97.03 97.02 97.03 97.02 97.01 96.99 96.97 96.94 96.65 95.85 94.59 94.13 92.29 86.38 92.01 94.58 95.70 96.17 96.36 96.53 96.68 96.69 96.78 96.82 96.86 96.87 96.88 96.88 96.91 96.92
27°N ||     96.95 96.96 96.96 96.96 96.98 96.98 97.00 97.00 97.00 97.00 97.01 97.01 97.01 97.01 97.01 96.94 96.79 96.66 96.68 96.66 96.64 96.68 96.36 96.48 96.50 96.36 96.13 95.43 94.97 94.56 94.03 93.64 93.27 92.85 92.19 92.11 92.42 93.89 94.09 93.65 93.82 93.79 93.83 92.75 93.69 94.75 95.08 95.23 95.32 95.16 94.93 95.07 95.83 96.15 96.43 96.56 96.48 96.67 96.72 96.86 96.72 96.35 96.93 96.94 96.96 96.97 96.97 96.98 97.00 97.00 96.97 96.99 96.99 96.98 96.95 96.99 96.96 96.97 96.98 96.98 96.88 96.85 96.81 96.80 96.80 96.75 96.71 96.68 96.71 96.72 96.73 96.74 96.72 96.70 96.73 96.68 96.74 96.72 96.60 96.49 96.72 96.44 96.58 96.59 96.20 96.71 95.88 96.32 96.44 96.25 96.22 96.29 96.25 96.14 96.07 96.19 96.03 96.50 95.68 95.32 95.60 96.23 95.21 95.52 95.61 94.97 94.68 95.56 96.12 95.81 96.52 96.65 96.77 96.87 96.92 96.94 96.97 96.97 96.98 96.99 97.00 97.02 97.04 97.07 97.10 97.10 97.12 97.11 97.10 97.09 97.08 97.08 97.06 97.04 97.01 97.00 96.98 96.95 96.86 96.07 95.04 94.33 93.43 92.71 93.48 95.34 96.06 96.31 96.44 96.58 96.61 96.77 96.81 96.84 96.87 96.89 96.89 96.90 96.92 96.94
29°N ||     96.97 96.98 96.99 96.99 97.00 97.00 97.01 97.01 97.02 97.01 97.02 97.02 97.02 96.99 97.02 97.01 96.91 96.74 96.61 96.62 96.63 96.63 96.33 96.25 96.60 96.43 95.78 95.31 94.86 94.37 93.93 93.53 93.25 92.82 91.63 92.00 92.98 93.90 94.04 93.82 94.14 94.19 94.14 94.27 94.51 94.78 95.11 95.29 95.28 94.83 94.95 95.25 95.29 96.18 96.26 96.36 96.37 96.64 96.70 96.78 96.77 96.84 96.91 96.88 96.84 96.95 96.96 96.97 96.99 97.00 96.99 97.01 97.00 97.01 97.00 97.00 96.98 96.99 97.00 97.00 97.00 96.90 96.87 96.84 96.85 96.78 96.74 97.08 96.75 96.72 96.76 96.81 96.75 96.74 96.67 96.70 96.75 96.74 96.63 96.62 96.54 96.58 96.58 96.60 96.44 96.31 96.06 96.23 96.28 96.04 96.27 96.23 96.42 96.61 96.57 96.56 96.26 95.74 95.64 95.57 95.82 95.52 95.35 95.50 95.19 95.72 96.40 96.63 96.61 96.68 96.74 96.79 96.89 96.91 96.94 96.97 96.98 97.00 97.02 97.04 97.06 97.09 97.12 97.15 97.17 97.22 97.20 97.15 97.17 97.14 97.12 97.10 97.07 97.04 97.03 97.02 97.00 96.98 96.92 96.65 96.04 95.35 94.67 94.62 95.21 96.12 96.34 96.44 96.52 96.61 96.74 96.80 96.84 96.87 96.90 96.92 96.92 96.93 96.95 96.96
31°N ||     97.00 96.99 97.01 97.01 97.01 97.01 97.02 97.03 97.03 97.02 97.02 97.02 97.03 97.02 97.02 97.01 96.96 96.88 96.83 96.82 96.77 96.74 96.59 96.59 96.69 95.94 95.59 95.22 94.65 94.28 93.86 93.73 93.16 92.87 92.36 92.41 93.01 93.97 94.01 94.00 94.24 94.37 94.53 94.54 94.70 94.89 95.09 95.33 95.22 94.58 95.23 95.38 95.46 95.74 95.87 96.03 96.26 96.32 96.44 96.76 96.61 96.83 96.86 96.88 96.92 96.92 96.95 96.97 96.97 97.00 97.01 97.01 97.02 97.03 97.02 97.04 97.00 97.01 97.02 97.01 97.00 96.99 96.93 96.97 96.90 96.85 96.79 96.72 96.77 96.80 96.81 96.78 96.75 96.71 96.83 96.77 96.72 96.64 96.60 96.71 96.54 96.57 96.64 96.63 96.48 96.46 96.17 96.17 96.31 96.16 96.11 96.08 96.43 96.55 96.51 96.50 96.15 95.78 95.98 96.00 95.94 96.40 95.62 95.46 95.94 95.76 96.15 96.70 96.66 96.74 96.81 96.88 96.90 96.93 96.96 96.98 97.00 97.03 97.07 97.11 97.13 97.16 97.32 97.23 97.28 97.31 97.29 97.26 97.23 97.18 97.14 97.12 97.16 97.07 97.07 97.05 97.02 97.00 96.95 96.89 96.68 96.47 96.29 96.25 95.99 95.61 96.54 96.55 96.60 96.67 96.50 96.95 96.88 96.76 96.93 96.89 96.95 96.96 96.96 96.99
33°N ||     97.03 96.95 97.01 97.02 97.03 97.02 97.03 97.03 97.03 97.03 97.03 97.03 97.04 97.03 97.04 97.03 97.02 96.96 96.87 96.72 96.77 96.76 96.78 96.75 96.27 95.74 95.45 95.06 94.77 94.06 93.70 93.38 92.94 92.54 92.22 92.32 92.92 93.83 94.17 94.27 94.44 94.61 94.68 94.77 94.64 94.87 94.86 94.72 94.70 94.86 95.23 95.52 95.57 95.50 95.81 96.15 96.29 96.36 96.33 96.39 96.37 96.39 96.67 96.88 96.88 96.95 96.96 96.97 96.98 97.00 97.02 97.05 97.05 97.05 97.04 97.07 97.05 97.06 97.05 97.02 97.04 97.04 97.00 96.95 96.92 96.87 96.82 96.78 96.84 96.79 96.78 96.69 96.77 96.77 96.76 96.71 96.73 96.63 96.71 96.72 96.49 96.45 96.58 96.38 96.73 96.27 96.31 96.11 96.30 95.88 95.67 95.91 96.29 96.41 96.32 96.08 96.07 96.19 96.01 96.42 96.33 96.40 96.36 95.91 96.17 96.51 96.56 96.73 96.78 96.85 96.87 96.91 96.93 96.95 96.98 97.00 97.04 97.09 97.13 97.15 97.22 97.25 97.30 97.34 97.42 97.33 97.30 97.29 97.26 97.15 97.17 97.15 97.13 97.09 97.06 97.08 97.07 97.04 97.02 96.99 96.95 96.91 96.89 96.84 96.65 96.34 96.76 96.70 96.67 96.74 96.77 96.88 96.92 96.93 96.95 96.97 96.98 96.99 97.01 97.02
35°N ||     97.05 97.04 97.04 97.03 97.04 97.03 97.04 97.04 97.03 97.04 97.04 97.04 97.04 97.04 97.05 97.03 97.04 97.02 96.96 96.29 96.68 96.74 96.69 96.41 95.55 95.73 95.42 95.03 94.50 93.87 93.31 92.69 92.10 91.82 91.63 91.56 91.99 92.65 93.78 94.46 94.68 94.77 94.84 94.81 94.07 94.32 95.00 95.21 94.92 94.80 95.22 95.11 94.94 95.14 95.64 96.14 96.33 96.42 96.44 96.47 96.49 96.46 96.66 96.88 96.94 96.96 96.97 96.97 96.99 97.00 97.01 97.06 97.04 97.07 97.07 97.10 97.09 97.11 97.09 97.07 97.06 97.05 97.05 96.95 96.93 96.89 96.87 96.86 96.83 96.84 96.73 96.75 96.76 96.80 96.85 96.70 96.71 96.68 96.73 96.67 96.65 96.63 96.62 96.58 96.56 96.37 96.22 96.59 96.18 95.74 96.33 95.84 95.90 95.80 95.69 95.62 95.88 96.05 96.16 96.55 96.59 96.53 96.77 96.71 96.65 96.75 96.76 96.79 96.84 96.87 96.90 96.93 96.95 96.97 96.99 97.03 97.07 97.13 97.18 97.25 97.27 97.31 97.40 97.45 97.49 97.46 97.40 97.38 97.29 97.27 97.21 97.12 97.15 97.11 97.11 97.10 97.08 97.06 97.06 97.03 97.02 96.98 96.97 96.96 96.93 96.91 96.88 96.82 96.78 96.80 96.80 96.86 96.87 96.95 96.96 96.97 96.99 97.02 97.04 97.05
37°N ||     97.08 97.05 97.05 97.03 97.05 97.04 97.05 97.05 97.04 97.04 97.05 97.05 97.05 97.04 97.03 97.03 97.02 97.01 97.00 96.70 96.70 96.65 96.50 96.24 95.74 95.79 95.45 95.06 94.58 93.58 92.49 91.71 90.97 90.52 90.51 90.87 91.24 91.35 92.34 93.66 94.59 94.97 95.02 94.98 94.87 94.70 94.86 95.04 95.20 95.57 94.92 94.77 94.62 94.43 95.08 95.80 96.29 96.40 96.42 96.41 96.46 96.43 96.75 96.89 96.93 96.95 96.97 96.98 96.99 97.02 97.02 97.05 97.06 97.09 97.10 97.13 97.16 97.15 97.14 97.11 97.12 97.10 97.08 97.07 97.03 97.00 96.99 96.96 96.92 96.97 96.83 96.80 96.76 96.75 96.79 96.75 96.76 96.80 96.71 96.76 96.73 96.79 96.69 96.80 96.73 96.69 96.50 96.40 96.27 95.99 95.85 95.75 95.74 95.52 95.53 95.53 95.71 96.25 96.78 96.70 96.63 96.54 96.65 96.58 96.76 96.79 96.81 96.82 96.88 96.90 96.92 96.95 96.97 96.99 97.03 97.07 97.10 97.16 97.22 97.33 97.37 97.45 97.52 97.52 97.54 97.55 97.52 97.44 97.42 97.34 97.29 97.25 97.22 97.16 97.21 97.18 97.13 97.08 97.08 97.05 97.02 97.01 96.97 96.96 96.93 96.92 96.89 96.86 96.84 96.84 96.83 96.88 96.87 96.96 96.97 96.99 97.02 97.03 97.05 97.06
39°N ||     97.06 97.06 97.06 97.05 97.00 97.05 97.05 97.02 97.05 97.05 97.04 97.04 97.03 97.03 97.03 97.02 97.02 97.03 97.00 96.93 96.50 96.44 96.53 96.30 96.29 95.87 95.62 95.28 94.40 92.96 91.63 90.51 89.80 89.70 89.37 89.61 90.81 91.03 91.46 92.70 94.17 95.00 95.16 95.12 94.82 94.93 94.74 93.86 94.99 95.06 95.04 94.85 94.45 94.14 94.54 95.32 96.01 96.25 96.36 96.34 96.59 96.62 96.64 96.83 96.94 96.96 96.97 96.98 97.00 97.02 97.05 97.08 97.08 97.12 97.15 97.17 97.19 97.20 97.21 97.27 97.15 97.15 97.14 97.12 97.09 97.01 97.03 96.99 96.94 96.94 96.91 96.86 96.85 96.84 96.83 96.79 96.75 96.74 96.82 96.78 96.78 96.94 96.79 96.68 96.85 96.64 96.58 96.54 96.44 96.45 96.23 95.85 96.59 95.66 95.70 96.08 95.89 96.13 96.75 96.77 96.78 96.77 96.78 96.81 96.82 96.83 96.85 96.88 96.89 96.92 96.94 96.97 96.98 97.02 97.05 97.10 97.14 97.18 97.29 97.31 97.50 97.58 97.60 97.59 97.59 97.60 97.54 97.52 97.46 97.50 97.38 97.36 97.28 97.26 97.24 97.21 97.18 97.11 97.05 97.06 97.03 97.01 96.98 96.96 96.93 96.93 96.91 96.90 96.89 96.88 96.87 96.82 96.60 96.97 96.98 96.99 97.02 97.05 97.06 97.05
41°N ||     97.06 97.07 97.07 97.07 97.06 97.06 97.05 97.06 97.05 97.05 97.05 97.05 97.04 97.04 97.03 97.03 97.02 96.98 96.97 96.93 96.86 96.79 96.69 96.58 96.39 96.14 95.92 95.36 94.33 92.75 91.26 90.37 90.05 89.97 89.24 89.62 90.66 91.22 91.79 93.07 94.38 95.10 95.19 95.15 94.43 95.03 94.84 94.45 94.80 94.69 94.71 94.55 94.54 94.70 94.97 95.19 95.76 96.23 96.24 96.20 96.45 96.63 96.64 96.81 96.92 96.97 96.98 96.98 97.01 97.03 97.06 97.10 97.12 97.15 97.19 97.24 97.26 97.27 97.28 97.27 97.25 97.23 97.19 97.27 97.26 97.12 97.07 97.06 97.01 97.01 96.94 96.99 96.95 96.91 96.92 96.86 96.82 96.89 96.78 96.82 96.96 96.96 96.95 96.74 96.82 96.51 96.38 96.65 96.68 96.60 96.47 96.56 96.82 96.76 96.35 96.50 96.80 96.37 96.79 96.77 96.79 96.79 96.85 96.86 96.87 96.86 96.89 96.89 96.92 96.95 96.96 96.97 97.00 97.03 97.09 97.13 97.19 97.23 97.39 97.46 97.52 97.62 97.63 97.62 97.61 97.58 97.59 97.56 97.53 97.47 97.43 97.44 97.43 97.36 97.30 97.23 97.18 97.15 97.11 97.08 97.04 97.01 96.99 96.97 96.94 96.94 96.93 96.92 96.92 96.90 96.78 96.84 96.78 96.96 96.98 97.00 97.01 97.04 97.05 97.07
43°N ||     97.06 97.08 97.08 97.07 97.07 97.06 97.06 97.05 97.05 97.05 97.05 97.06 97.05 97.05 97.03 97.03 97.01 96.98 96.94 96.89 96.84 96.79 96.71 96.62 96.50 96.35 96.10 95.80 94.98 93.78 92.35 91.24 90.73 90.56 90.45 90.58 91.17 91.56 93.42 94.66 95.34 95.53 95.35 95.30 95.33 94.77 95.09 94.34 94.74 94.79 94.68 94.85 94.16 94.77 95.43 95.29 95.51 96.05 96.29 96.52 96.50 96.54 96.64 96.81 96.91 96.98 97.00 97.01 97.03 97.05 97.10 97.12 97.18 97.21 97.42 97.27 97.32 97.29 97.33 97.33 97.31 97.30 97.23 97.25 97.27 97.16 97.14 97.08 97.06 97.07 97.04 97.02 97.02 96.99 96.96 96.90 96.88 96.86 96.93 96.95 96.98 96.96 96.87 96.95 96.87 96.94 96.91 96.93 96.54 96.50 96.35 96.81 96.44 96.29 96.83 96.84 96.81 96.78 96.79 96.83 96.84 96.84 96.90 96.95 96.89 96.89 96.90 96.93 96.95 96.96 96.96 97.00 97.00 97.04 97.09 97.16 97.23 97.25 97.38 97.49 97.57 97.62 97.59 97.50 97.62 97.57 97.55 97.49 97.60 97.42 97.44 97.42 97.38 97.35 97.35 97.28 97.21 97.19 97.10 97.08 97.04 97.01 96.97 96.96 96.95 96.94 96.93 96.94 96.93 96.91 96.87 96.84 96.74 96.95 97.00 97.00 97.04 97.05 97.06 97.08
