7°N ||     142.42 142.45 142.49 142.51 142.56 142.58 142.57 142.56 142.51 142.37 142.24 142.40 142.61 142.66 142.67 142.51 142.35 142.24 142.22 142.39 143.29 143.78 143.72 143.87 143.93 143.95 143.96 143.75 141.67 141.84 142.20 142.95 143.18 142.98 142.41 141.51 139.14 139.12 141.72 142.20 142.48 142.65 142.77 143.00 143.78 143.93 143.98 143.94 143.80 143.52 143.15 143.08 143.91 143.92 143.92 143.91 143.84 143.75 143.65 143.56 143.50 143.69 143.93 143.69 143.33 143.18 142.92 142.80 142.72 142.47 142.21 143.06 143.33 142.94 143.10 142.27 142.33 142.41 142.26 142.43 142.29 142.44 142.39 142.44 142.46 142.67 142.67 142.84 142.73 142.92 142.83 142.91 142.96 142.86 143.25 143.34 143.43 143.25 143.51 143.73 143.72 143.68 143.61 143.68 143.75 143.60 143.88 143.39 143.72 143.64 143.80 143.90 143.97 143.78 143.84 143.88 143.84 143.93 143.93 143.94 143.88 143.89 143.82 143.96 143.90 143.92 143.97 143.96 143.59 142.55 142.99 143.34 143.27 143.24 143.22 143.12 143.07 142.65 142.56 142.59 142.52 142.69 143.04 142.97 143.56 143.77 143.72 143.43 143.67 143.68 142.59 142.32 142.27 142.24 142.40 142.28 142.27 142.29 142.27 142.29 142.31 142.26 142.27 142.27 142.28 142.28 142.26 142.26 142.25 142.25 142.26 142.29 142.29 142.32 142.31 142.36 142.39 142.41 142.42 142.44
9°N ||     142.47 142.59 142.42 142.46 142.60 142.59 142.60 142.57 142.64 142.42 142.29 142.58 142.71 142.74 142.70 142.39 142.25 142.37 142.21 142.74 142.90 143.20 143.32 143.50 143.68 143.86 143.96 143.81 142.23 142.14 142.69 143.39 143.38 143.48 143.20 141.97 138.42 136.32 140.96 142.49 142.65 142.86 143.06 143.36 143.75 143.94 143.98 143.91 143.78 143.48 143.13 143.05 143.26 143.81 143.84 143.84 143.77 143.65 143.55 143.40 143.23 143.35 143.49 143.41 143.28 142.84 142.44 142.40 142.34 142.43 143.05 143.07 142.88 143.26 142.26 142.23 142.26 142.27 142.44 142.33 142.33 142.39 142.46 142.37 142.40 142.47 142.56 142.42 142.56 142.56 142.78 142.86 143.01 142.93 143.10 142.82 143.23 143.40 143.46 143.36 143.33 143.79 143.90 143.92 143.63 143.53 143.45 143.80 143.85 143.91 143.93 143.89 143.97 143.94 143.97 143.93 143.92 143.93 143.93 143.79 143.91 143.89 143.77 143.87 143.95 143.92 143.98 143.88 143.26 142.32 143.16 143.39 143.38 143.34 143.26 143.20 143.14 142.95 142.50 142.25 142.31 142.61 143.04 143.32 143.34 143.44 143.01 142.76 142.94 142.92 142.39 142.22 142.43 142.25 142.28 142.33 142.28 142.27 142.24 142.24 142.62 142.22 142.21 142.23 142.26 142.27 142.23 142.24 142.22 142.28 142.30 142.28 142.29 142.33 142.30 142.36 142.39 142.42 142.44 142.44
11°N ||     142.52 142.52 142.54 142.51 142.66 142.66 142.70 142.67 142.78 142.71 142.60 142.81 142.83 142.79 142.74 142.68 142.40 142.41 142.21 142.51 142.71 142.88 143.19 143.47 143.71 143.85 143.97 143.80 143.37 143.58 143.54 143.54 143.56 143.57 143.64 143.56 139.12 132.65 134.42 142.50 142.81 143.02 143.25 143.52 143.76 143.95 143.97 143.88 143.68 143.48 143.20 143.01 143.06 143.68 143.75 143.76 143.67 143.54 143.46 143.32 143.17 143.44 143.53 143.10 142.78 142.51 142.22 142.28 142.41 142.29 143.36 143.13 142.26 143.32 143.11 142.26 142.84 142.25 142.33 142.38 142.36 142.42 142.54 142.60 142.45 142.41 142.46 142.41 142.52 142.68 142.75 142.82 142.79 142.80 142.72 143.09 142.91 143.40 143.32 143.25 143.38 143.42 143.63 143.91 143.53 143.61 142.81 143.58 143.26 143.93 143.85 143.88 143.90 143.81 143.90 143.86 143.92 143.97 143.98 143.90 143.95 143.93 143.86 143.82 143.89 143.98 143.94 143.70 142.75 142.50 143.41 143.44 143.47 143.36 143.23 143.21 143.10 143.02 142.68 142.30 142.23 142.95 142.70 142.88 143.12 142.66 142.36 142.25 142.26 142.24 142.23 142.31 142.42 142.44 142.35 142.38 142.32 142.31 142.23 142.22 142.27 142.37 142.33 142.30 142.25 142.22 142.21 142.21 142.21 142.44 142.49 142.23 142.28 142.28 142.29 142.40 142.42 142.41 142.30 142.45
13°N ||     142.46 142.57 142.33 142.42 142.66 142.64 142.73 142.79 142.82 142.85 142.90 142.94 142.92 142.88 142.84 142.71 142.59 142.38 142.56 142.49 142.62 143.00 143.25 143.43 143.73 143.90 143.97 143.96 143.70 143.71 143.64 143.64 143.64 143.70 143.80 143.87 143.36 134.86 136.32 141.65 142.64 143.21 143.48 143.65 140.85 143.98 143.93 143.82 143.63 143.48 143.15 143.04 143.00 143.61 143.68 143.63 143.53 143.42 143.34 143.24 143.19 143.11 142.92 143.08 142.57 142.31 142.36 142.50 142.58 143.21 143.30 143.17 142.54 142.46 142.29 142.82 142.35 142.26 142.33 142.57 142.58 142.46 142.51 142.44 142.45 142.45 143.00 142.43 142.45 142.56 142.78 142.73 142.72 142.59 142.70 143.12 143.10 143.03 142.93 142.90 142.97 143.48 143.61 143.54 143.45 143.32 143.44 143.20 142.77 143.64 143.71 143.48 143.78 143.83 143.89 143.95 143.98 143.97 143.95 143.96 143.91 143.96 143.94 143.95 143.97 143.98 143.88 143.41 142.44 142.58 143.43 143.43 143.39 143.32 143.22 143.20 143.13 143.06 142.81 142.41 142.28 142.45 142.33 142.27 142.28 142.26 142.24 142.32 142.25 142.38 142.44 142.49 142.62 142.71 142.72 142.52 142.45 142.30 142.22 142.47 142.84 143.04 142.77 142.75 142.54 142.41 142.37 142.27 142.28 142.26 142.24 142.36 142.31 142.27 142.32 142.34 142.41 142.46 142.51 142.56
15°N ||     142.53 142.61 142.62 142.78 142.73 142.66 142.81 142.92 142.94 142.98 143.02 143.09 143.06 143.01 142.99 142.82 142.41 142.22 142.46 142.45 143.17 143.06 138.55 137.89 140.65 143.94 143.98 143.98 143.95 143.80 143.76 143.70 143.72 143.76 143.81 143.86 143.87 143.09 141.15 141.57 142.84 143.36 143.64 143.78 143.94 143.95 143.89 143.76 143.62 143.49 143.22 143.04 142.95 143.53 143.54 143.56 143.46 143.32 143.23 143.21 143.12 143.12 143.18 142.78 142.27 142.42 142.57 142.69 142.72 143.15 143.39 143.24 142.86 142.61 142.91 142.53 142.67 142.28 142.23 142.23 142.55 142.37 142.89 142.57 142.35 142.42 142.38 142.45 142.43 142.45 142.37 142.42 142.64 142.72 142.88 142.90 142.85 142.78 142.71 142.60 142.79 142.80 143.31 143.39 143.30 143.27 143.40 142.71 143.00 143.80 143.64 143.60 143.52 143.52 143.84 143.88 143.91 143.96 143.96 143.96 143.98 143.96 143.98 143.98 143.86 143.92 143.76 143.04 142.26 143.39 143.41 143.31 143.40 143.30 143.23 143.19 143.11 143.07 142.87 142.52 142.36 142.30 142.24 142.23 142.22 142.23 142.28 142.34 142.52 142.58 142.67 142.76 142.76 142.82 142.83 142.77 142.52 142.28 142.36 142.80 143.19 143.40 143.60 143.41 143.21 142.71 142.51 142.40 142.38 142.32 142.29 142.27 142.24 142.27 142.29 142.39 142.35 142.47 142.33 143.01
17°N ||     142.59 142.69 142.72 142.82 142.46 142.81 142.84 142.91 143.03 143.06 143.12 143.17 143.18 143.15 143.17 142.56 142.30 142.29 142.28 142.27 143.41 137.46 133.07 131.89 135.03 142.27 143.98 143.97 143.96 143.94 143.88 143.77 143.74 143.78 143.82 143.87 143.88 143.79 143.05 142.95 143.35 143.51 143.68 143.82 143.95 143.95 143.83 143.69 143.56 143.42 143.30 142.96 143.02 143.68 143.66 143.38 143.38 143.28 143.23 143.16 143.08 142.94 142.70 142.24 142.29 142.61 142.78 142.98 143.23 143.28 143.10 143.25 143.14 142.93 143.00 142.70 142.37 142.40 142.33 142.22 142.30 142.58 142.48 142.73 142.44 142.38 142.36 142.86 142.49 142.44 142.37 142.45 142.74 142.73 142.61 142.50 142.59 142.57 142.58 142.44 142.46 142.61 142.99 143.11 142.82 142.86 142.86 142.91 143.51 143.69 143.55 143.52 143.64 143.74 143.78 143.83 143.92 143.96 143.96 143.95 143.94 143.94 143.95 143.94 143.91 143.84 143.27 142.87 142.27 143.22 143.36 143.38 143.33 143.26 143.23 143.22 143.15 143.02 142.90 142.73 142.56 142.62 142.50 142.50 142.48 142.62 142.65 142.72 142.81 142.88 142.94 142.93 142.93 143.01 142.95 142.92 142.71 142.27 142.36 143.07 143.49 143.78 143.91 143.90 143.72 142.98 142.64 142.57 142.57 142.46 142.34 142.23 142.22 142.26 142.27 142.33 142.52 142.50 142.43 142.71
19°N ||     142.61 142.73 142.84 142.88 142.92 142.83 142.86 142.97 143.09 143.14 143.20 143.26 143.28 143.27 143.28 142.66 142.33 142.31 142.69 142.41 143.29 137.56 133.14 132.24 134.47 142.91 143.95 143.90 143.88 143.93 143.96 143.83 143.71 143.67 143.69 143.83 143.89 143.88 143.67 143.57 143.63 143.66 143.72 143.81 143.92 143.97 143.79 143.64 143.48 143.41 143.31 142.91 143.20 143.10 143.70 143.54 143.38 143.30 143.19 143.16 142.97 142.94 142.47 142.29 142.56 142.84 143.17 143.27 143.47 143.47 143.57 143.43 143.37 143.24 143.14 142.68 142.56 142.58 142.89 142.23 142.25 142.35 142.52 142.25 142.80 142.49 142.40 142.58 142.43 142.35 142.33 142.32 142.33 142.46 142.50 142.41 142.47 142.47 142.50 142.44 142.42 142.75 142.41 142.75 142.57 143.07 143.28 142.93 143.31 143.38 143.51 143.61 143.75 143.79 143.77 143.60 143.95 143.82 143.96 143.85 143.76 143.63 143.92 143.91 143.88 143.77 143.38 143.50 142.39 142.50 143.02 143.31 143.24 143.22 143.20 143.14 143.12 143.08 143.00 142.93 142.92 142.92 143.05 142.95 142.98 142.95 143.07 143.09 143.11 143.18 143.23 143.16 143.27 143.20 143.17 143.00 142.79 142.28 142.59 143.34 143.86 143.97 143.98 143.95 143.91 143.72 142.99 142.79 142.67 142.54 142.38 142.24 142.22 142.27 142.29 142.43 142.31 142.60 142.55 142.66
21°N ||     142.96 142.85 142.83 143.01 143.10 143.09 143.06 143.13 143.24 143.26 143.33 143.34 143.36 143.36 143.35 142.65 142.36 142.46 142.65 142.33 142.60 139.90 137.19 136.11 138.33 143.91 143.74 143.74 143.79 143.90 143.98 143.90 143.69 143.55 143.44 143.37 143.87 143.88 143.81 143.75 143.73 143.73 143.76 143.82 143.92 143.98 143.63 143.66 143.56 143.44 143.44 143.14 142.87 142.72 143.59 143.55 143.50 143.36 143.31 143.11 142.96 142.89 142.25 142.32 142.61 143.32 143.41 143.48 143.59 143.61 143.61 143.56 143.38 143.40 143.27 142.90 142.81 142.84 142.49 142.24 142.44 142.64 142.26 142.25 142.49 142.63 142.52 142.38 142.33 142.27 142.34 142.34 142.42 142.45 142.31 142.37 142.44 142.41 142.43 142.43 142.43 142.67 142.88 142.52 143.03 142.86 142.64 143.62 143.27 142.87 143.64 143.73 143.78 143.71 143.65 143.57 143.86 143.85 143.94 143.70 143.65 143.68 143.96 143.89 143.76 143.78 143.44 143.56 143.12 142.51 142.39 142.54 142.88 142.98 142.97 143.13 143.12 143.12 143.13 143.11 143.15 143.26 143.26 143.28 143.32 143.30 143.38 143.42 143.42 143.36 143.42 143.37 143.39 143.27 143.31 143.29 143.06 142.34 142.70 143.67 143.98 143.97 143.95 143.94 143.96 143.74 143.29 143.04 142.82 142.58 142.35 142.24 142.22 142.26 142.36 142.40 142.41 142.66 142.66 142.75
23°N ||     142.94 142.99 143.03 143.12 143.17 143.24 143.28 143.35 143.38 143.39 143.42 143.41 143.41 143.39 143.38 142.70 142.25 142.58 142.33 142.22 142.22 142.41 141.58 141.89 143.83 143.18 143.53 143.60 143.72 143.93 143.98 143.90 143.74 143.47 143.30 143.23 143.74 143.88 143.85 143.74 143.74 143.61 143.77 143.84 143.85 143.95 143.88 143.76 143.69 143.58 143.49 143.38 143.14 142.80 143.09 143.38 142.60 142.40 142.38 142.73 142.89 143.12 142.23 142.34 142.69 143.30 143.54 143.62 143.72 143.76 143.68 143.75 143.42 143.68 143.53 143.24 143.16 143.19 143.09 142.55 142.30 142.30 142.49 142.29 142.40 142.50 142.40 142.28 142.29 142.43 142.26 142.29 142.28 142.35 142.23 142.22 142.25 142.58 142.27 142.30 142.42 142.61 142.84 142.61 142.60 142.67 142.68 142.95 143.31 143.10 143.41 143.65 143.65 143.78 143.77 143.75 143.62 143.86 143.97 143.75 143.66 143.78 142.94 143.32 143.83 143.85 143.67 143.50 143.41 142.91 142.49 142.24 142.30 142.49 142.76 143.02 143.13 143.19 143.27 143.31 143.33 143.52 143.43 143.58 143.64 143.70 143.75 143.70 143.85 143.75 143.76 143.70 143.65 143.64 143.66 143.52 143.42 142.46 142.77 143.75 143.96 143.95 143.91 142.79 143.49 143.96 143.57 143.15 142.78 142.56 142.34 142.22 142.25 142.32 142.47 142.39 142.59 142.67 142.50 142.89
25°N ||     143.04 143.08 143.06 143.24 143.35 143.34 143.41 143.41 143.42 143.45 143.46 143.45 143.43 143.42 143.41 142.78 142.23 142.40 142.33 142.47 142.22 142.30 142.26 142.25 142.57 143.02 143.67 143.52 143.82 143.97 143.95 143.86 143.65 143.41 143.23 142.82 142.87 143.84 143.87 143.73 143.78 143.72 143.79 143.23 143.94 143.94 143.84 143.78 143.74 143.68 143.77 143.54 143.48 142.66 143.53 143.48 143.40 143.45 142.51 142.69 142.91 142.62 142.38 142.92 143.29 143.62 143.73 143.74 143.81 143.87 143.85 143.80 143.74 143.64 143.36 143.46 143.43 143.50 143.63 142.88 142.57 142.23 142.25 142.27 142.51 142.25 142.24 142.23 142.22 142.36 142.26 142.24 142.24 142.23 142.23 142.61 142.21 142.28 142.33 142.26 142.65 142.60 142.46 142.59 142.74 142.35 142.47 143.01 142.74 142.88 143.34 143.12 143.21 143.19 142.85 143.71 143.52 143.94 143.80 143.97 143.91 143.94 143.88 143.83 143.82 143.76 143.80 143.72 143.32 143.55 142.63 142.37 142.36 142.33 142.83 143.12 143.23 143.42 143.49 143.55 143.67 143.73 143.81 143.93 144.05 144.17 144.24 144.27 144.25 144.18 144.09 144.04 144.04 143.95 143.86 143.75 143.56 143.32 142.32 143.36 143.98 143.94 142.87 135.77 142.59 143.96 143.54 143.07 142.80 142.52 142.31 142.24 142.28 142.38 142.59 142.62 142.72 142.70 142.90 142.96
27°N ||     143.20 143.26 143.29 143.27 143.45 143.37 143.52 143.54 143.53 143.52 143.51 143.49 143.47 143.45 143.44 142.96 142.27 142.38 142.33 142.36 142.40 142.32 142.91 142.68 142.64 142.89 143.17 143.75 143.93 143.98 143.91 143.78 143.60 143.35 142.83 142.76 143.03 143.90 143.94 143.82 143.88 143.87 143.88 143.24 143.81 143.96 143.87 143.82 143.79 143.85 143.94 143.91 143.41 143.12 142.71 142.46 142.58 142.30 142.22 142.66 142.61 142.88 143.26 143.43 143.59 143.68 143.68 143.78 143.91 143.94 143.71 143.87 143.88 143.78 143.51 143.80 143.59 143.66 143.75 143.71 142.85 142.61 142.44 142.33 142.36 142.24 142.22 142.27 142.22 142.22 142.28 142.22 142.24 142.24 142.28 142.31 142.28 142.29 142.42 142.63 142.47 142.73 142.47 142.45 143.09 142.25 143.41 142.86 142.73 143.02 143.05 142.95 143.01 143.10 143.23 143.07 143.18 142.57 143.51 143.80 143.61 142.98 143.85 143.68 143.50 143.92 143.95 143.56 143.02 143.49 142.56 142.32 142.27 142.68 143.09 143.33 143.55 143.57 143.68 143.80 143.89 144.06 144.17 144.37 144.53 144.57 144.63 144.58 144.57 144.47 144.40 144.40 144.25 144.12 143.95 143.83 143.65 143.43 142.69 143.18 143.90 143.97 143.66 143.16 143.66 143.75 143.19 142.86 142.67 142.43 142.38 142.27 142.37 142.48 142.67 142.81 142.81 142.86 142.99 143.13
29°N ||     143.38 143.42 143.49 143.54 143.61 143.58 143.62 143.64 143.63 143.59 143.59 143.58 143.55 143.37 143.50 143.45 142.80 142.32 142.48 142.44 142.42 142.43 142.95 143.07 142.46 142.76 143.55 143.83 143.95 143.97 143.88 143.73 143.59 143.32 142.30 142.65 143.44 143.90 143.94 143.88 143.96 143.96 143.96 143.97 143.98 143.95 143.86 143.79 143.81 143.96 143.93 143.84 143.83 143.09 142.98 142.82 142.80 142.30 142.22 142.34 142.32 142.59 143.12 142.87 142.57 143.49 143.60 143.75 143.92 143.99 143.92 144.03 143.98 144.03 143.99 143.93 143.81 143.86 143.93 143.96 143.91 143.02 142.74 142.53 142.61 142.28 142.22 144.30 142.23 142.24 142.24 142.35 142.23 142.37 142.38 142.26 142.23 142.25 142.37 142.41 142.54 142.56 142.49 142.43 142.74 142.93 143.27 143.05 142.97 143.28 142.98 143.05 142.74 142.39 142.47 142.49 142.98 143.54 143.62 143.67 143.45 143.69 143.78 143.68 143.75 143.40 142.71 142.37 142.41 142.32 142.22 142.39 142.85 143.03 143.27 143.58 143.66 143.81 143.99 144.15 144.32 144.46 144.68 144.81 144.89 145.02 144.97 144.80 144.90 144.75 144.69 144.55 144.41 144.22 144.10 144.01 143.85 143.69 143.15 142.31 143.22 143.78 143.97 143.97 143.81 143.09 142.80 142.65 142.52 142.38 142.33 142.33 142.50 142.69 142.88 143.02 143.04 143.07 143.25 143.33
31°N ||     143.62 143.56 143.66 143.67 143.68 143.68 143.70 143.74 143.74 143.70 143.66 143.67 143.65 143.62 143.59 143.55 143.15 142.61 142.39 142.35 142.23 142.27 142.52 142.51 142.29 143.42 143.69 143.87 143.98 143.96 143.86 143.77 143.53 143.34 142.95 142.99 143.44 143.91 143.92 143.92 143.97 143.98 143.98 143.98 143.97 143.94 143.88 143.77 143.83 143.98 143.84 143.78 143.74 143.54 143.43 143.27 142.97 142.88 142.66 142.27 142.55 142.50 142.70 142.92 143.25 143.30 143.56 143.69 143.75 144.00 144.05 144.04 144.11 144.20 144.14 144.27 143.97 144.04 144.12 144.01 143.98 143.84 143.30 143.62 142.98 142.67 142.30 142.22 142.33 142.32 142.35 142.27 142.22 142.33 142.44 142.27 142.22 142.36 142.43 142.26 142.57 142.51 142.36 142.39 142.67 142.70 143.14 143.11 142.94 143.13 143.20 143.24 142.73 142.51 142.59 142.60 143.14 143.52 143.33 143.26 143.38 142.74 143.65 143.74 143.33 143.55 143.03 142.26 142.33 142.27 142.35 142.77 142.91 143.25 143.45 143.65 143.85 144.07 144.36 144.55 144.68 144.85 145.18 145.07 145.20 145.28 145.24 145.15 145.09 144.97 144.79 144.69 144.76 144.41 144.38 144.25 144.09 143.93 143.52 142.99 142.29 142.61 142.89 142.95 142.97 143.30 142.46 142.46 142.38 142.27 142.60 143.38 142.79 142.32 143.16 142.79 143.30 143.34 143.37 143.56
33°N ||     143.80 143.22 143.69 143.70 143.78 143.76 143.77 143.81 143.77 143.78 143.76 143.77 143.76 143.72 143.75 143.71 143.65 143.25 142.58 142.27 142.22 142.23 142.24 142.21 143.02 143.60 143.77 143.92 143.92 143.91 143.78 143.64 143.36 143.07 142.80 142.89 143.36 143.86 143.95 143.97 143.98 143.98 143.97 143.96 143.97 143.94 143.94 143.95 143.97 143.95 143.85 143.70 143.67 143.73 143.50 143.12 142.91 142.81 142.86 142.77 142.81 142.79 142.33 142.90 142.90 143.55 143.69 143.75 143.82 143.99 144.13 144.34 144.34 144.34 144.29 144.44 144.36 144.38 144.35 144.12 144.28 144.24 143.95 143.54 143.19 142.76 142.43 142.29 142.50 142.38 142.36 142.27 142.27 142.29 142.35 142.25 142.30 142.41 142.32 142.40 142.67 142.74 142.53 142.86 142.26 143.03 142.93 143.23 142.96 143.46 143.62 143.43 142.95 142.76 142.91 143.23 143.25 143.06 143.32 142.73 142.86 142.74 142.82 143.45 143.09 142.58 142.55 142.22 142.27 142.54 142.68 143.00 143.19 143.42 143.64 143.86 144.12 144.45 144.66 144.79 145.01 145.12 145.26 145.36 145.53 145.36 145.30 145.27 145.20 144.89 144.99 144.90 144.77 144.57 144.38 144.52 144.45 144.26 144.08 143.89 143.57 143.20 143.01 142.61 142.80 142.86 142.30 142.21 142.28 142.23 142.25 142.75 143.07 143.17 143.35 143.45 143.50 143.62 143.69 143.76
35°N ||     143.94 143.85 143.85 143.80 143.84 143.82 143.84 143.84 143.82 143.84 143.86 143.85 143.83 143.79 143.83 143.75 143.80 143.69 143.22 143.03 142.33 142.29 142.31 142.84 143.74 143.61 143.79 143.93 143.98 143.84 143.57 143.15 142.65 142.39 142.21 142.13 142.55 143.12 143.82 143.98 143.97 143.96 143.94 143.95 143.87 143.96 143.91 143.84 143.94 143.96 143.85 143.87 143.95 143.90 143.64 143.14 142.87 142.70 142.67 142.62 142.59 142.67 142.27 142.89 143.43 143.60 143.71 143.73 143.87 144.01 144.07 144.39 144.29 144.44 144.47 144.60 144.57 144.68 144.55 144.43 144.38 144.29 144.31 143.51 143.26 142.87 142.74 142.61 142.44 142.55 142.25 142.23 142.25 142.55 142.57 142.25 142.45 142.35 142.27 142.31 142.43 142.39 142.43 142.50 142.55 142.90 143.12 142.48 143.16 143.61 142.90 143.51 143.45 143.54 143.63 143.68 143.47 143.28 143.14 142.53 142.47 142.57 142.27 142.28 142.36 142.38 142.23 142.28 142.47 142.67 142.93 143.21 143.35 143.59 143.77 144.08 144.33 144.65 144.89 145.08 145.16 145.27 145.48 145.60 145.66 145.63 145.51 145.49 145.30 145.26 145.12 144.74 144.93 144.74 144.69 144.65 144.54 144.39 144.37 144.21 144.09 143.84 143.74 143.66 143.41 143.25 142.89 142.45 142.31 142.34 142.36 142.64 142.73 143.31 143.42 143.51 143.64 143.82 143.93 143.97
37°N ||     144.08 143.91 143.92 143.82 143.92 143.88 143.92 143.91 143.87 143.89 143.91 143.91 143.90 143.85 143.80 143.77 143.73 143.64 143.58 142.28 142.29 142.38 142.67 143.09 143.52 143.57 143.78 143.92 143.97 143.69 142.93 142.23 141.44 140.93 140.92 141.34 141.75 141.87 142.82 143.75 143.98 143.92 143.90 143.91 143.94 143.97 143.94 143.91 143.86 143.64 143.94 143.97 143.98 143.96 143.90 143.51 142.93 142.76 142.71 142.74 142.64 142.73 142.28 143.00 143.41 143.58 143.70 143.79 143.87 144.09 144.15 144.31 144.37 144.57 144.60 144.75 144.88 144.83 144.81 144.66 144.71 144.62 144.50 144.42 144.11 143.89 143.80 143.56 143.14 143.59 142.44 142.32 142.22 142.21 142.33 142.23 142.49 142.59 142.26 142.61 142.23 142.29 142.30 142.60 142.24 142.41 142.68 142.84 143.03 143.38 143.53 143.61 143.62 143.76 143.76 143.75 143.63 143.04 142.28 142.29 142.45 142.59 142.38 142.52 142.23 142.30 142.33 142.36 142.72 142.89 143.14 143.42 143.57 143.72 144.08 144.34 144.50 144.82 145.01 145.28 145.40 145.57 145.71 145.74 145.78 145.81 145.76 145.63 145.59 145.42 145.34 145.25 145.17 144.98 145.12 145.05 144.81 144.56 144.56 144.34 144.13 144.02 143.74 143.62 143.36 143.27 142.99 142.72 142.54 142.52 142.49 142.74 142.67 143.46 143.50 143.61 143.84 143.88 143.98 144.00
39°N ||     144.01 143.97 143.99 143.92 143.54 143.94 143.95 143.71 143.94 143.93 143.90 143.92 143.85 143.84 143.80 143.75 143.74 143.77 143.55 143.04 142.66 142.80 142.69 143.00 143.02 143.50 143.68 143.86 143.96 143.26 142.06 140.84 139.99 139.88 139.46 139.75 141.19 141.44 141.90 143.09 143.93 143.91 143.84 143.86 143.91 143.94 143.96 143.74 143.94 143.91 143.91 143.91 143.95 143.85 143.97 143.85 143.32 143.03 142.85 142.88 142.41 142.37 142.33 142.53 143.43 143.65 143.70 143.76 143.95 144.10 144.28 144.44 144.46 144.69 144.81 144.89 144.94 145.00 145.00 145.10 144.80 144.80 144.74 144.67 144.49 143.94 144.12 143.83 143.35 143.28 143.06 142.58 142.56 142.51 142.44 142.27 142.21 142.21 142.49 142.39 142.66 143.29 142.61 142.31 142.53 142.40 142.53 142.61 142.80 142.76 143.12 143.53 142.47 143.69 143.66 143.29 143.51 143.26 142.31 142.24 142.25 142.24 142.25 142.33 142.35 142.42 142.51 142.72 142.85 143.12 143.34 143.59 143.66 144.00 144.21 144.50 144.70 144.88 145.20 145.26 145.66 145.80 145.85 145.86 145.86 145.88 145.80 145.77 145.67 145.74 145.54 145.49 145.32 145.28 145.21 145.14 145.03 144.71 144.37 144.43 144.20 144.07 143.85 143.62 143.35 143.34 143.14 142.98 142.88 142.76 142.66 142.37 142.56 143.52 143.57 143.60 143.83 143.97 144.03 143.97
41°N ||     144.00 144.02 144.05 144.02 143.99 143.96 143.92 143.96 143.93 143.92 143.93 143.95 143.89 143.93 143.81 143.84 143.76 143.50 143.36 143.03 142.53 142.26 142.30 142.52 142.88 143.23 143.46 143.83 143.94 143.03 141.58 140.58 140.21 140.12 139.20 139.67 140.93 141.56 142.17 143.34 143.96 143.88 143.84 143.86 143.79 143.91 143.96 143.96 143.97 143.98 143.98 143.97 143.97 143.97 143.96 143.92 143.59 143.08 143.06 143.15 142.72 142.36 142.35 142.42 143.20 143.73 143.81 143.71 143.99 144.17 144.30 144.52 144.63 144.77 144.92 145.04 145.09 145.13 145.14 145.12 145.08 145.04 144.93 145.15 145.10 144.63 144.33 144.24 143.88 143.92 143.24 143.79 143.38 143.02 143.13 142.56 142.36 142.85 142.24 142.70 143.47 143.47 143.38 142.46 142.44 142.71 143.00 142.40 142.33 142.50 142.76 142.57 143.07 142.25 142.90 142.62 142.43 142.84 142.30 142.24 142.27 142.27 142.48 142.53 142.65 142.57 142.77 142.81 143.12 143.41 143.54 143.62 143.83 144.06 144.45 144.67 144.92 145.05 145.43 145.59 145.69 145.88 145.90 145.90 145.89 145.85 145.87 145.84 145.80 145.70 145.62 145.65 145.63 145.49 145.35 145.20 145.06 144.95 144.74 144.53 144.29 144.03 143.88 143.67 143.41 143.40 143.31 143.19 143.17 142.92 142.26 142.43 142.35 143.34 143.54 143.71 143.76 143.95 143.95 144.04
43°N ||     144.00 144.08 144.08 144.03 144.00 143.99 143.97 143.95 143.94 143.96 143.94 144.03 143.97 143.99 143.86 143.82 143.68 143.50 143.16 142.72 142.43 142.26 142.25 142.44 142.69 142.94 143.29 143.58 143.96 143.69 142.60 141.46 140.87 140.68 140.55 140.71 141.39 141.82 143.51 143.97 143.80 143.67 143.78 143.80 143.79 143.92 143.91 143.89 143.96 143.97 143.98 143.98 143.82 143.97 143.83 143.91 143.82 143.35 143.04 142.60 142.66 142.60 142.38 142.43 143.15 143.78 143.97 144.02 144.13 144.27 144.52 144.63 144.88 144.95 145.27 145.08 145.20 145.12 145.22 145.23 145.18 145.16 144.99 145.03 145.09 144.76 144.66 144.31 144.22 144.26 144.08 143.96 143.94 143.73 143.42 142.92 142.72 142.57 143.18 143.32 143.58 143.43 142.79 143.28 142.77 143.21 142.99 143.18 142.68 142.78 143.01 142.32 142.84 143.11 142.44 142.48 142.36 142.31 142.39 142.40 142.43 142.44 142.86 143.26 142.81 142.80 142.87 143.22 143.45 143.54 143.46 143.82 143.85 144.16 144.47 144.82 145.03 145.08 145.41 145.63 145.79 145.87 145.82 145.68 145.89 145.83 145.79 145.70 145.74 145.57 145.62 145.59 145.51 145.46 145.47 145.30 145.13 145.06 144.64 144.53 144.27 144.02 143.73 143.63 143.51 143.42 143.27 143.34 143.31 143.02 142.65 142.41 142.28 143.24 143.68 143.68 143.91 143.94 144.02 144.10
