13°N ||     97.75 97.92 97.52 97.56 98.04 98.01 98.13 98.20 98.24 98.29 98.34 98.40 98.37 98.32 98.27 98.11 97.94 97.61 96.98 97.00 96.96 96.88 96.83 96.79 96.68 96.54 96.38 96.15 95.60 95.61 95.51 95.51 95.51 95.60 95.76 95.90 95.23 86.70 88.11 93.24 94.28 94.94 95.28 95.51 92.47 96.28 96.49 96.62 96.73 96.78 96.86 96.88 96.88 96.73 96.71 96.73 96.77 96.80 96.82 96.84 96.85 96.86 96.91 96.87 96.97 97.33 97.56 97.81 97.93 98.70 98.81 98.63 97.84 97.70 97.45 98.24 97.55 97.38 97.07 96.98 96.97 97.06 96.99 97.02 97.01 97.01 98.47 97.01 97.58 96.99 96.92 96.93 96.93 97.01 97.02 96.86 96.87 96.88 96.90 96.90 96.89 96.78 96.74 96.76 96.79 96.82 96.78 96.84 96.93 96.68 96.69 96.78 96.65 96.61 96.55 96.45 96.31 96.38 96.46 96.43 96.32 96.14 96.08 96.11 96.18 96.33 96.56 96.80 97.03 97.91 98.96 98.97 98.92 98.84 98.73 98.70 98.63 98.54 98.23 97.66 97.42 97.06 97.07 97.11 97.10 97.17 97.14 97.50 97.35 97.61 97.71 97.80 97.98 98.10 98.12 97.83 97.73 97.47 97.16 97.00 96.91 96.88 96.93 96.93 96.98 97.03 97.05 97.12 97.10 97.11 97.13 97.05 97.44 97.40 97.49 97.52 97.67 97.67 97.11 97.56
15°N ||     97.81 97.96 97.98 98.19 98.13 98.03 98.23 98.36 98.39 98.44 98.49 98.57 98.53 98.48 98.45 98.24 97.66 97.26 97.03 97.01 96.85 94.89 90.25 89.61 92.26 96.48 96.32 96.26 96.10 95.75 95.69 95.60 95.62 95.69 95.78 95.87 95.90 94.81 92.74 93.16 94.50 95.12 95.50 95.72 96.06 96.44 96.56 96.67 96.74 96.78 96.84 96.88 96.89 96.75 96.76 96.76 96.79 96.82 96.84 96.85 96.86 96.86 96.85 96.93 97.35 97.68 97.91 98.08 98.11 98.64 98.92 98.73 98.28 97.94 98.34 97.82 97.80 97.42 97.25 97.16 97.44 97.04 96.90 97.89 97.05 97.02 97.04 97.01 97.01 97.03 97.41 97.08 96.97 96.94 97.03 96.90 96.91 96.92 96.94 96.96 96.94 96.92 96.82 96.80 96.83 96.83 96.79 96.95 96.88 96.62 96.72 96.73 96.75 96.77 96.60 96.57 96.45 96.37 96.43 96.44 96.33 96.39 96.29 96.33 96.37 96.50 96.66 96.88 97.27 98.92 98.94 98.82 98.93 98.82 98.73 98.69 98.60 98.55 98.31 97.84 97.58 97.46 97.32 97.29 97.26 97.30 97.40 97.54 97.84 97.92 98.05 98.17 98.17 98.24 98.25 98.18 97.83 97.42 97.05 96.92 96.85 96.80 96.74 96.80 96.84 96.94 96.99 97.03 97.04 97.07 97.09 97.11 97.24 97.38 97.43 97.53 97.56 97.77 97.32 98.48
17°N ||     97.93 98.08 98.12 98.25 97.74 98.23 98.27 98.35 98.51 98.54 98.61 98.67 98.68 98.65 98.67 97.89 97.46 97.39 97.10 97.12 96.61 89.20 84.91 83.57 86.87 94.30 96.29 96.28 96.43 96.12 95.92 95.71 95.66 95.72 95.80 95.89 95.91 95.74 94.75 94.64 95.11 95.32 95.57 95.80 96.11 96.46 96.61 96.70 96.76 96.80 96.83 96.89 96.88 96.70 96.72 96.79 96.81 96.83 96.84 96.85 96.87 96.89 96.95 97.17 97.45 97.96 98.19 98.45 98.73 98.79 98.57 98.76 98.63 98.37 98.46 98.05 97.60 97.65 97.52 97.16 97.08 96.97 97.22 97.69 97.01 97.04 97.05 98.27 97.10 97.24 97.04 97.04 96.99 96.93 96.96 96.99 96.97 96.97 96.97 97.01 97.00 96.96 96.88 96.86 96.92 96.91 96.91 96.90 96.77 96.70 96.76 96.77 96.73 96.67 96.65 96.61 96.51 96.16 96.38 96.45 96.47 96.47 96.44 96.48 96.52 96.60 96.83 96.91 97.37 98.73 98.89 98.90 98.85 98.77 98.73 98.73 98.65 98.49 98.35 98.13 97.89 97.98 97.80 97.80 97.78 97.97 98.01 98.11 98.23 98.32 98.39 98.38 98.39 98.48 98.41 98.37 98.10 97.40 97.06 96.87 96.78 96.65 96.53 96.53 96.68 96.89 96.95 96.97 96.97 97.01 97.06 97.14 97.25 97.37 97.35 97.51 97.83 97.81 97.70 98.03
19°N ||     97.96 98.13 98.26 98.32 98.37 98.26 98.29 98.43 98.58 98.64 98.70 98.78 98.79 98.78 98.80 98.03 97.52 97.28 96.95 97.04 96.81 89.29 84.98 83.99 86.33 94.66 96.46 96.53 96.56 96.50 96.16 95.82 95.60 95.55 95.58 95.81 95.94 95.92 95.54 95.40 95.48 95.54 95.62 95.78 96.01 96.36 96.64 96.72 96.78 96.80 96.83 96.90 96.85 96.86 96.70 96.76 96.81 96.83 96.85 96.85 96.90 96.89 97.01 97.43 97.89 98.26 98.67 98.78 99.01 99.01 99.12 98.96 98.90 98.75 98.63 98.06 97.89 97.93 98.33 97.29 97.12 97.05 97.24 97.13 98.22 97.00 97.03 96.97 97.05 97.06 97.07 97.07 97.34 97.00 96.99 97.03 97.00 97.00 97.00 97.01 97.02 96.94 97.56 96.93 96.97 96.87 96.83 96.90 96.83 96.81 96.77 96.73 96.66 96.64 96.65 96.74 96.44 96.51 96.43 96.59 96.66 96.73 96.50 96.52 96.57 96.65 96.81 96.75 97.05 97.79 98.48 98.83 98.75 98.73 98.70 98.63 98.61 98.57 98.47 98.38 98.37 98.37 98.52 98.40 98.44 98.41 98.55 98.57 98.59 98.67 98.73 98.66 98.78 98.71 98.67 98.47 98.21 97.41 96.97 96.82 96.59 96.37 96.30 96.45 96.46 95.83 96.88 96.92 96.95 96.98 97.04 97.13 97.26 97.39 97.44 97.69 97.38 97.95 97.89 98.03
21°N ||     98.42 98.29 98.26 98.47 98.59 98.57 98.54 98.62 98.75 98.77 98.85 98.86 98.89 98.89 98.87 98.02 97.54 97.01 96.95 97.09 96.97 91.52 88.95 87.92 90.02 96.17 96.67 96.68 96.65 96.53 96.31 95.96 95.59 95.38 95.22 95.13 95.89 95.92 95.78 95.67 95.64 95.65 95.70 95.80 96.00 96.34 96.65 96.72 96.76 96.79 96.79 96.86 96.91 96.96 96.73 96.76 96.78 96.81 96.83 96.86 96.89 96.91 97.12 97.49 97.97 98.83 98.94 99.02 99.14 99.17 99.16 99.10 98.90 98.92 98.78 98.35 98.23 98.27 97.78 97.32 97.38 97.70 97.25 97.12 97.00 97.29 97.40 97.04 97.06 97.11 97.06 97.06 97.02 97.01 97.08 97.04 97.02 97.03 97.03 97.02 97.09 96.95 96.90 96.98 96.88 96.91 97.00 96.73 96.83 96.91 96.72 96.64 96.65 96.67 96.67 96.75 96.58 96.59 96.06 96.70 96.72 96.71 96.39 96.48 96.61 96.65 96.79 96.74 96.86 96.99 97.63 97.85 98.32 98.44 98.43 98.62 98.60 98.61 98.62 98.59 98.64 98.77 98.77 98.80 98.84 98.82 98.91 98.95 98.95 98.89 98.95 98.89 98.92 98.79 98.82 98.80 98.53 97.53 96.94 96.71 96.29 96.16 96.10 96.07 96.37 96.67 96.83 96.88 96.91 96.97 97.05 97.13 97.25 97.36 97.58 97.65 97.43 98.04 98.04 98.16
23°N ||     98.40 98.45 98.50 98.61 98.66 98.75 98.79 98.87 98.91 98.92 98.95 98.94 98.94 98.92 98.91 98.09 97.33 96.97 97.07 97.22 97.23 95.92 94.17 93.79 96.41 96.85 96.77 96.74 96.69 96.49 96.25 95.97 95.66 95.27 95.04 94.96 95.67 95.92 95.86 95.66 95.65 95.46 95.70 95.84 95.86 96.44 96.56 96.67 96.70 96.75 96.78 96.81 96.86 96.93 96.86 96.79 96.98 97.63 97.39 96.98 96.92 96.86 97.16 97.54 98.07 98.82 99.09 99.17 99.29 99.33 99.24 99.32 98.95 99.22 99.07 98.75 98.66 98.69 98.56 97.85 97.39 97.09 97.00 97.09 97.03 97.17 97.14 97.10 97.09 97.03 97.12 97.18 97.10 97.06 97.14 97.18 97.34 96.97 97.11 97.09 97.03 96.96 96.91 96.96 96.97 96.95 96.94 96.89 96.82 96.87 96.80 96.71 96.72 96.65 96.64 96.67 96.71 96.58 96.20 96.67 96.72 96.64 96.89 96.81 96.61 96.59 96.70 96.77 96.80 96.90 97.00 97.16 97.46 97.79 98.17 98.48 98.62 98.69 98.79 98.83 98.85 99.06 98.96 99.13 99.20 99.26 99.32 99.26 99.42 99.31 99.33 99.26 99.21 99.19 99.21 99.06 98.95 97.73 96.93 96.67 96.37 96.11 95.98 94.48 95.30 96.40 96.75 96.86 96.92 96.97 97.06 97.15 97.34 97.51 97.76 97.60 97.94 98.05 97.77 98.33
25°N ||     98.52 98.56 98.53 98.75 98.87 98.87 98.94 98.94 98.95 98.99 99.00 98.98 98.97 98.96 98.95 98.19 97.19 97.03 97.07 97.00 97.26 97.19 97.14 97.13 96.99 96.88 96.70 96.77 96.62 96.39 96.10 95.88 95.52 95.18 94.97 94.48 94.54 95.84 95.90 95.64 95.72 95.64 95.74 95.01 96.08 96.45 96.61 96.65 96.68 96.71 96.64 96.76 96.76 96.97 96.76 96.78 96.80 96.79 97.04 97.97 98.21 97.06 97.41 98.36 98.80 99.17 99.29 99.31 99.38 99.44 99.42 99.37 99.30 99.20 98.88 99.00 98.96 99.05 99.19 98.31 97.91 97.22 97.13 97.31 97.46 97.15 97.21 97.14 97.16 97.05 97.11 97.30 97.14 97.15 97.16 97.63 97.23 97.13 97.07 97.11 96.95 96.96 97.01 96.97 96.95 97.05 97.00 96.88 96.93 96.90 96.81 96.86 96.84 96.82 96.91 96.69 96.76 96.44 96.55 96.29 96.51 96.47 96.47 96.61 96.62 96.67 96.63 96.58 96.81 96.76 96.96 97.26 97.23 97.53 98.25 98.61 98.73 98.95 99.03 99.10 99.23 99.30 99.38 99.51 99.65 99.77 99.85 99.88 99.86 99.78 99.69 99.63 99.63 99.54 99.43 99.31 99.11 98.84 97.11 96.79 96.33 96.07 94.55 87.58 94.23 96.32 96.76 96.87 96.92 96.99 97.18 97.13 97.41 97.61 97.94 97.98 98.11 98.08 98.34 98.42
27°N ||     98.71 98.77 98.80 98.77 98.99 98.88 99.07 99.09 99.07 99.06 99.05 99.03 99.01 98.99 98.97 98.41 97.33 97.05 97.08 97.05 97.03 97.07 96.90 96.95 96.96 96.90 96.85 96.67 96.50 96.31 95.99 95.73 95.45 95.11 94.50 94.41 94.72 95.96 96.10 95.79 95.91 95.90 95.92 94.99 95.79 96.44 96.57 96.62 96.65 96.58 96.48 96.53 96.77 96.86 96.94 97.02 97.01 97.16 97.23 98.03 97.59 97.03 98.77 98.97 99.14 99.24 99.24 99.35 99.49 99.52 99.27 99.45 99.46 99.35 99.06 99.37 99.14 99.22 99.32 99.27 98.28 97.94 97.68 97.53 97.58 97.30 97.15 97.11 97.16 97.17 97.24 97.24 97.18 97.13 97.25 97.13 97.31 97.23 97.03 96.96 97.42 96.93 97.00 97.01 96.87 97.17 96.78 96.91 96.93 96.88 96.87 96.89 96.88 96.86 96.84 96.87 96.83 96.97 96.73 96.64 96.73 96.89 96.60 96.70 96.70 96.49 96.34 96.68 96.85 96.78 96.98 97.07 97.38 98.05 98.57 98.85 99.10 99.12 99.24 99.37 99.47 99.65 99.77 99.99 100.16 100.20 100.27 100.21 100.20 100.09 100.02 100.02 99.86 99.71 99.54 99.41 99.21 98.96 98.06 96.84 96.53 96.17 95.55 94.88 95.55 96.65 96.85 96.91 96.95 97.02 97.06 97.39 97.59 97.78 98.05 98.23 98.23 98.30 98.45 98.62
29°N ||     98.91 98.95 99.03 99.08 99.16 99.14 99.18 99.20 99.19 99.15 99.14 99.13 99.09 98.90 99.05 98.99 98.22 97.24 97.00 97.02 97.02 97.07 96.89 96.87 97.02 96.94 96.76 96.62 96.44 96.19 95.92 95.64 95.43 95.07 93.91 94.29 95.23 95.96 96.05 95.91 96.12 96.15 96.12 96.19 96.32 96.45 96.58 96.64 96.63 96.43 96.48 96.60 96.61 96.87 96.89 96.92 96.92 97.09 97.16 97.51 97.44 97.94 98.60 98.30 97.92 99.02 99.15 99.32 99.50 99.58 99.51 99.62 99.57 99.62 99.57 99.51 99.39 99.44 99.51 99.55 99.49 98.48 98.14 97.84 97.95 97.42 97.24 99.91 97.27 97.20 97.31 97.55 97.27 97.38 97.17 97.16 97.26 97.25 97.04 97.06 96.98 97.12 97.00 97.02 96.93 96.90 96.83 96.87 96.89 96.83 96.89 96.87 96.94 97.03 97.00 97.00 96.89 96.76 96.73 96.71 96.78 96.70 96.64 96.69 96.55 96.72 96.98 97.06 97.03 97.16 97.24 97.57 98.26 98.50 98.78 99.13 99.22 99.39 99.58 99.75 99.93 100.09 100.32 100.46 100.55 100.69 100.64 100.45 100.55 100.40 100.34 100.18 100.03 99.82 99.70 99.60 99.42 99.25 98.64 97.13 96.84 96.65 96.36 96.33 96.59 96.87 96.92 96.95 96.98 97.04 97.35 97.52 97.81 98.07 98.31 98.50 98.52 98.55 98.76 98.85
31°N ||     99.18 99.10 99.22 99.23 99.24 99.24 99.26 99.31 99.31 99.26 99.22 99.23 99.21 99.17 99.14 99.09 98.63 97.96 97.61 97.54 97.28 97.20 97.04 97.00 97.09 96.80 96.70 96.58 96.33 96.13 95.86 95.77 95.34 95.10 94.63 94.67 95.23 95.99 96.02 96.01 96.16 96.24 96.33 96.33 96.41 96.49 96.57 96.65 96.60 96.29 96.60 96.65 96.67 96.76 96.79 96.83 96.89 96.90 96.98 97.39 97.33 97.81 98.09 98.36 98.76 98.82 99.11 99.25 99.32 99.59 99.64 99.63 99.71 99.80 99.74 99.88 99.56 99.63 99.72 99.60 99.57 99.41 98.81 99.16 98.43 98.01 97.47 97.19 97.42 97.50 97.56 97.39 97.26 97.24 97.71 97.36 97.15 97.05 97.02 97.15 96.98 96.99 97.05 97.05 96.98 96.95 96.86 96.86 96.89 96.86 96.85 96.84 96.93 96.99 96.97 96.96 96.86 96.77 96.82 96.83 96.81 96.98 96.72 96.66 96.80 96.75 96.88 97.13 97.07 97.26 97.56 98.17 98.36 98.75 98.99 99.21 99.43 99.67 99.98 100.17 100.32 100.51 100.89 100.75 100.90 100.98 100.93 100.84 100.77 100.63 100.44 100.33 100.41 100.02 100.00 99.86 99.68 99.52 99.06 98.44 97.19 96.97 96.90 96.89 96.79 96.63 97.00 97.01 97.04 97.10 96.99 98.91 98.20 97.35 98.65 98.18 98.82 98.86 98.90 99.10
33°N ||     99.37 98.72 99.26 99.26 99.35 99.33 99.34 99.38 99.34 99.35 99.33 99.34 99.32 99.28 99.32 99.27 99.21 98.75 97.92 97.14 97.25 97.24 97.32 97.19 96.88 96.74 96.66 96.51 96.37 95.98 95.74 95.51 95.13 94.77 94.46 94.56 95.13 95.87 96.11 96.17 96.27 96.36 96.40 96.44 96.37 96.47 96.46 96.37 96.36 96.44 96.60 96.70 96.71 96.68 96.78 96.86 96.90 96.92 96.91 96.93 96.92 96.92 97.17 98.33 98.34 99.09 99.25 99.31 99.39 99.58 99.73 99.96 99.96 99.95 99.90 100.06 99.98 100.00 99.97 99.72 99.89 99.85 99.54 99.08 98.67 98.15 97.69 97.42 97.79 97.55 97.50 97.13 97.37 97.36 97.41 97.16 97.26 97.06 97.20 97.30 96.95 96.93 97.03 96.91 97.20 96.88 96.90 96.84 96.89 96.78 96.72 96.79 96.89 96.93 96.90 96.84 96.84 96.88 96.82 96.94 96.92 96.96 96.93 96.79 96.85 97.00 97.03 97.17 97.39 97.86 98.06 98.46 98.69 98.95 99.19 99.44 99.72 100.07 100.30 100.44 100.68 100.81 100.96 101.07 101.27 101.07 101.00 100.97 100.89 100.55 100.66 100.56 100.42 100.21 99.99 100.15 100.07 99.87 99.68 99.47 99.12 98.70 98.46 97.95 97.72 97.15 97.45 97.18 97.14 97.27 97.35 98.16 98.55 98.67 98.88 98.99 99.04 99.17 99.25 99.33
35°N ||     99.52 99.43 99.43 99.37 99.41 99.39 99.42 99.41 99.40 99.42 99.44 99.42 99.40 99.36 99.41 99.32 99.37 99.25 98.69 96.87 97.07 97.24 97.11 96.91 96.67 96.74 96.65 96.49 96.24 95.84 95.41 94.87 94.29 94.01 93.81 93.74 94.18 94.83 95.81 96.26 96.38 96.43 96.47 96.45 95.97 96.15 96.52 96.60 96.47 96.40 96.59 96.53 96.46 96.54 96.73 96.86 96.91 96.94 96.95 96.96 96.96 96.95 97.11 98.30 98.96 99.16 99.28 99.29 99.45 99.60 99.67 100.00 99.90 100.06 100.10 100.23 100.20 100.32 100.18 100.05 100.00 99.90 99.92 99.05 98.77 98.30 98.14 97.96 97.71 97.84 97.22 97.26 97.32 97.71 97.89 97.12 97.31 97.12 97.22 97.08 97.15 97.05 97.03 97.00 96.98 96.90 96.86 97.02 96.86 96.73 96.90 96.77 96.79 96.76 96.73 96.71 96.78 96.83 96.85 97.00 97.01 96.98 97.35 97.17 97.07 97.38 97.28 97.41 97.76 98.05 98.38 98.71 98.87 99.15 99.34 99.67 99.95 100.29 100.55 100.76 100.85 100.97 101.21 101.35 101.43 101.39 101.25 101.22 101.00 100.96 100.80 100.38 100.59 100.38 100.33 100.29 100.17 100.01 99.98 99.81 99.68 99.41 99.31 99.22 98.94 98.76 98.33 97.72 97.47 97.53 97.55 98.01 98.09 98.83 98.95 99.06 99.19 99.40 99.51 99.55
37°N ||     99.67 99.49 99.50 99.39 99.50 99.46 99.50 99.49 99.45 99.47 99.49 99.49 99.48 99.42 99.38 99.34 99.30 99.19 99.13 97.10 97.09 97.04 96.95 96.87 96.71 96.75 96.65 96.51 96.27 95.58 94.61 93.84 93.03 92.52 92.51 92.92 93.34 93.46 94.49 95.68 96.32 96.52 96.54 96.53 96.47 96.37 96.44 96.52 96.59 96.72 96.45 96.37 96.27 96.14 96.50 96.77 96.90 96.93 96.94 96.93 96.97 96.93 97.38 98.46 98.94 99.13 99.26 99.36 99.45 99.69 99.75 99.92 99.99 100.20 100.24 100.40 100.53 100.49 100.47 100.29 100.35 100.26 100.12 100.04 99.70 99.47 99.38 99.11 98.63 99.13 97.71 97.50 97.26 97.22 97.47 97.25 97.49 97.74 97.12 97.62 97.18 97.41 97.09 97.72 97.17 97.23 97.01 96.91 96.88 96.80 96.77 96.74 96.73 96.66 96.67 96.66 96.73 96.88 97.41 97.17 97.10 96.98 97.04 97.00 97.28 97.44 97.52 97.58 98.12 98.33 98.63 98.95 99.12 99.29 99.67 99.96 100.12 100.47 100.68 100.99 101.11 101.32 101.49 101.52 101.57 101.61 101.54 101.38 101.34 101.15 101.05 100.94 100.86 100.65 100.80 100.73 100.46 100.20 100.19 99.95 99.73 99.61 99.30 99.18 98.88 98.78 98.45 98.11 97.87 97.84 97.76 98.14 98.01 99.00 99.05 99.17 99.42 99.46 99.57 99.59
39°N ||     99.60 99.56 99.58 99.50 99.08 99.52 99.54 99.27 99.53 99.52 99.48 99.50 99.42 99.41 99.37 99.32 99.31 99.34 99.10 98.51 96.98 96.93 97.13 96.88 96.88 96.77 96.71 96.59 96.15 95.00 93.66 92.43 91.60 91.49 91.09 91.38 92.78 93.02 93.50 94.80 96.06 96.53 96.60 96.58 96.42 96.49 96.38 95.71 96.49 96.51 96.49 96.38 96.14 95.89 96.18 96.59 96.82 96.88 96.91 96.90 97.03 97.04 97.06 97.86 98.96 99.21 99.26 99.33 99.53 99.69 99.89 100.06 100.08 100.33 100.46 100.55 100.61 100.67 100.67 100.79 100.45 100.45 100.39 100.31 100.12 99.52 99.72 99.40 98.87 98.78 98.52 97.91 97.89 97.80 97.71 97.39 97.22 97.17 97.72 97.49 97.74 98.81 97.70 97.08 97.84 97.03 96.98 96.97 96.92 96.93 96.86 96.75 97.02 96.70 96.71 96.82 96.77 96.84 97.33 97.32 97.34 97.31 97.35 97.52 97.56 97.68 97.82 98.12 98.28 98.61 98.86 99.14 99.22 99.59 99.82 100.13 100.34 100.54 100.89 100.96 101.43 101.60 101.66 101.67 101.67 101.70 101.59 101.56 101.44 101.53 101.28 101.22 101.02 100.98 100.90 100.83 100.71 100.35 99.98 100.06 99.81 99.66 99.42 99.17 98.87 98.86 98.63 98.44 98.32 98.16 98.03 97.59 97.03 99.06 99.12 99.16 99.40 99.56 99.62 99.56
41°N ||     99.59 99.61 99.64 99.61 99.58 99.55 99.50 99.55 99.52 99.50 99.51 99.53 99.47 99.51 99.38 99.41 99.33 99.04 98.89 98.50 97.85 97.38 97.08 96.99 96.90 96.84 96.79 96.61 96.07 94.72 93.17 92.18 91.82 91.73 90.85 91.30 92.52 93.15 93.78 95.10 96.17 96.56 96.61 96.59 96.10 96.52 96.41 96.16 96.37 96.29 96.30 96.20 96.18 96.26 96.41 96.51 96.73 96.87 96.87 96.86 96.94 97.05 97.05 97.66 98.70 99.30 99.38 99.28 99.58 99.77 99.91 100.14 100.26 100.41 100.58 100.71 100.77 100.81 100.82 100.80 100.75 100.72 100.59 100.83 100.78 100.27 99.95 99.85 99.46 99.51 98.75 99.36 98.91 98.48 98.61 97.89 97.58 98.25 97.31 97.88 99.01 99.01 98.91 97.38 97.66 97.00 97.03 97.06 97.07 96.99 96.93 97.02 98.21 97.31 96.90 96.99 97.60 96.91 97.46 97.31 97.39 97.37 97.77 97.85 98.02 97.90 98.17 98.23 98.61 98.94 99.08 99.17 99.41 99.65 100.07 100.31 100.58 100.72 101.16 101.33 101.47 101.70 101.73 101.72 101.71 101.66 101.69 101.65 101.59 101.47 101.38 101.41 101.39 101.23 101.06 100.89 100.73 100.61 100.38 100.16 99.90 99.62 99.46 99.23 98.94 98.93 98.83 98.69 98.67 98.37 97.35 97.70 97.39 98.86 99.09 99.28 99.32 99.54 99.53 99.63
43°N ||     99.59 99.67 99.67 99.62 99.59 99.58 99.55 99.53 99.53 99.55 99.52 99.62 99.56 99.57 99.44 99.40 99.25 99.04 98.66 98.12 97.69 97.37 97.12 97.01 96.94 96.89 96.83 96.75 96.42 95.59 94.24 93.05 92.46 92.28 92.15 92.30 92.98 93.41 95.33 96.30 96.64 96.71 96.65 96.63 96.64 96.33 96.52 96.02 96.29 96.32 96.25 96.35 95.83 96.26 96.60 96.53 96.62 96.81 96.88 96.96 96.95 96.96 97.05 97.66 98.65 99.35 99.55 99.61 99.73 99.88 100.15 100.27 100.53 100.61 101.03 100.76 100.89 100.80 100.92 100.93 100.87 100.85 100.66 100.70 100.77 100.41 100.30 99.92 99.82 99.87 99.68 99.55 99.53 99.30 98.95 98.37 98.12 97.90 98.65 98.84 99.13 98.96 98.12 98.79 98.10 98.71 98.43 98.67 96.95 96.93 96.89 97.50 96.96 96.86 97.70 97.78 97.56 97.40 97.49 97.64 97.70 97.71 98.29 98.72 98.23 98.22 98.30 98.72 98.98 99.08 99.00 99.39 99.42 99.76 100.10 100.48 100.70 100.76 101.13 101.39 101.58 101.69 101.63 101.45 101.71 101.64 101.59 101.48 101.60 101.31 101.37 101.34 101.24 101.18 101.20 101.00 100.81 100.73 100.27 100.16 99.88 99.61 99.29 99.19 99.06 98.95 98.78 98.86 98.82 98.49 98.02 97.65 97.14 98.74 99.24 99.24 99.49 99.53 99.61 99.69
45°N ||     99.75 99.74 99.68 99.68 99.66 99.63 99.60 99.55 99.53 99.59 99.59 99.53 99.52 99.47 99.45 99.29 99.06 98.78 98.39 98.02 97.61 97.32 97.13 97.05 97.00 96.96 96.91 96.84 96.71 96.33 95.90 95.49 95.33 93.65 92.87 92.67 93.43 95.02 95.97 96.52 96.70 96.76 96.76 96.79 96.83 96.86 96.87 96.79 96.44 96.17 95.78 96.16 96.59 96.55 96.53 96.63 96.88 96.83 96.87 96.98 97.04 97.24 97.51 98.00 98.65 99.41 99.48 99.74 99.90 100.08 100.19 100.49 100.61 100.76 100.73 100.97 100.95 100.96 101.10 101.11 100.89 100.97 100.89 100.85 100.74 100.64 100.33 100.43 100.27 99.96 99.91 100.06 99.71 99.53 99.48 99.36 98.82 98.51 99.08 99.05 98.46 98.04 97.72 98.85 98.08 98.72 98.79 98.83 98.13 97.46 97.17 97.67 97.41 97.26 97.76 97.46 97.24 97.70 97.77 97.91 97.85 98.17 98.33 98.58 98.59 98.72 98.78 98.82 99.07 99.18 99.32 99.35 99.71 99.87 100.35 100.59 100.83 101.07 101.17 101.38 101.53 101.69 101.68 101.69 101.66 101.52 101.58 101.60 101.56 101.53 101.39 101.48 101.40 101.09 101.20 101.14 100.93 100.63 100.15 99.94 99.80 99.43 99.24 99.14 99.10 99.03 99.01 99.00 98.98 98.85 98.64 98.15 97.41 98.94 98.95 99.06 99.37 99.66 99.65 99.74
47°N ||     99.76 99.74 99.73 99.65 99.64 99.64 99.59 99.62 99.52 99.66 99.62 99.56 99.57 99.45 99.27 99.22 98.87 98.63 98.32 98.00 97.60 97.42 97.26 97.16 97.09 97.03 96.97 96.94 96.89 96.82 96.73 96.69 96.70 96.68 96.10 95.94 96.41 96.59 96.63 96.66 96.73 96.77 96.76 96.78 96.83 96.87 96.87 96.86 96.28 96.14 96.48 96.67 96.88 96.78 96.82 96.95 96.88 97.57 96.87 96.95 97.06 97.37 97.95 98.66 99.20 99.50 99.67 99.79 100.13 100.19 100.45 100.59 100.66 100.79 100.84 100.80 100.66 100.43 101.04 101.07 101.00 101.09 100.96 100.94 100.81 100.75 100.72 100.63 100.49 100.34 100.21 100.16 100.10 99.97 99.62 99.69 99.43 99.26 99.27 99.33 99.15 99.02 99.33 98.94 98.53 98.88 98.36 98.40 98.75 98.15 97.66 98.02 98.08 98.26 98.32 97.37 97.77 97.95 98.07 98.33 98.34 98.47 98.74 98.56 98.88 98.90 98.92 98.98 99.16 99.23 99.51 99.59 99.83 100.02 100.90 100.95 100.82 100.97 101.16 101.32 101.48 101.64 101.64 101.58 101.60 101.55 101.51 101.51 101.38 101.54 101.49 101.46 101.29 101.29 101.29 101.04 100.78 100.47 100.22 99.05 99.29 99.64 99.39 99.33 99.24 99.16 99.18 99.08 99.11 99.05 98.97 98.70 98.78 98.87 99.00 99.31 99.37 99.58 99.65 99.77
49°N ||     99.78 99.74 99.73 99.66 99.72 99.70 99.67 99.67 99.61 99.62 99.66 99.55 99.53 99.35 99.17 99.00 98.72 98.54 98.32 98.04 97.77 97.64 97.47 97.31 97.14 97.08 97.05 97.01 96.98 96.95 96.92 96.90 96.88 96.87 96.84 96.85 96.87 96.86 96.80 96.76 96.75 96.80 96.79 96.70 96.76 96.81 96.82 96.81 96.95 96.45 97.58 97.97 98.23 97.63 97.51 96.95 96.96 96.97 97.74 96.98 97.32 97.80 98.53 99.04 99.17 99.64 99.88 100.11 100.15 100.48 100.48 100.60 100.74 100.76 100.80 100.82 100.89 101.02 101.10 101.09 101.11 101.02 101.01 100.96 100.93 100.84 100.83 100.63 100.57 100.51 100.42 100.28 100.05 99.94 99.82 99.85 99.64 99.69 99.69 99.60 99.21 99.45 98.98 99.13 102.43 99.72 98.50 99.03 98.85 98.42 98.25 98.44 98.33 98.27 97.99 98.48 98.38 98.50 98.61 98.53 98.55 98.65 98.85 98.83 98.83 98.96 98.91 99.06 99.17 99.33 99.57 99.76 99.97 100.21 100.72 100.84 100.75 101.00 101.00 101.25 101.37 101.46 101.54 101.54 101.48 101.50 101.47 101.47 101.39 101.24 101.47 101.33 101.17 101.07 101.08 100.77 100.62 100.32 100.19 99.13 98.92 99.70 99.50 99.44 99.41 99.34 99.36 99.30 99.16 99.24 99.11 99.13 98.38 98.74 99.46 99.38 99.36 99.69 99.88 99.70
