7°N ||     146.18 146.15 146.16 146.16 146.17 146.18 146.17 146.17 146.16 146.22 146.40 146.23 146.19 146.21 146.21 146.18 146.80 146.39 146.46 146.86 147.87 148.20 148.17 148.23 148.23 148.22 148.09 147.61 145.21 145.39 145.75 146.57 146.83 146.60 145.98 145.03 142.71 142.69 145.24 145.75 146.06 146.25 146.37 146.64 147.64 147.91 148.08 148.21 148.23 148.09 147.82 147.76 148.22 148.23 148.23 148.23 148.23 148.21 148.17 148.11 148.07 148.18 148.22 148.18 147.96 147.80 147.61 147.49 147.41 147.11 146.67 146.51 146.44 146.46 146.35 146.73 146.83 146.95 146.41 146.46 146.51 146.98 146.90 146.84 147.00 147.27 147.25 147.45 147.33 147.54 147.45 147.53 147.58 147.45 147.85 147.92 147.99 147.83 148.06 148.18 148.18 148.16 148.12 148.14 148.20 148.12 148.23 147.94 148.19 148.12 148.10 148.04 148.06 147.72 147.81 147.88 147.81 147.95 147.95 147.97 147.83 147.87 147.73 148.05 148.15 147.92 148.06 148.20 148.12 147.16 146.30 146.47 146.43 146.42 146.41 146.36 146.34 146.18 147.15 147.20 147.12 147.33 147.68 147.61 148.09 148.17 148.18 148.01 148.16 148.15 147.21 146.83 146.74 146.62 146.60 146.60 146.37 146.33 146.38 146.33 146.32 146.38 146.36 146.37 146.34 146.35 146.37 146.37 146.38 146.38 146.36 146.42 146.30 146.27 146.28 146.22 146.19 146.18 146.17 146.16
9°N ||     146.16 146.24 146.20 146.19 146.18 146.18 146.18 146.17 146.19 146.17 146.30 146.18 146.22 146.23 146.22 146.21 146.37 146.20 146.51 147.32 147.50 147.79 147.90 148.04 148.16 148.23 148.19 147.70 145.79 145.69 146.28 147.09 147.08 147.23 146.86 145.51 142.03 140.10 144.49 146.06 146.23 146.46 146.69 147.05 147.58 147.92 148.12 148.23 148.22 148.07 147.81 147.74 147.89 148.23 148.23 148.23 148.21 148.17 148.11 148.01 147.88 147.97 148.04 147.96 147.92 147.53 147.08 147.02 146.93 146.64 146.48 146.46 146.36 146.41 146.44 146.48 146.42 146.54 146.39 146.83 146.82 146.92 147.00 146.89 146.81 147.02 147.14 146.96 147.15 147.13 147.40 147.49 147.63 147.55 147.72 147.41 147.81 147.98 148.02 147.89 147.83 148.21 148.23 148.23 148.12 148.07 148.01 148.21 148.23 148.23 148.22 148.18 148.18 148.22 148.12 147.98 147.92 147.94 147.94 147.73 147.90 147.85 147.66 148.23 147.98 147.92 148.12 148.23 147.88 146.38 146.37 146.49 146.49 146.47 146.43 146.40 146.37 146.28 146.17 146.53 146.83 146.96 147.69 147.92 147.94 148.01 147.65 147.41 147.58 147.55 146.95 146.60 146.59 146.62 146.38 146.29 146.36 146.37 146.44 146.43 146.48 146.50 146.54 146.47 146.39 146.35 146.45 146.41 146.50 146.49 146.49 146.32 146.31 146.26 146.30 146.22 146.19 146.17 146.16 146.17
11°N ||     146.16 146.16 146.23 146.19 146.19 146.20 146.21 146.20 146.24 146.21 146.18 146.26 146.27 146.26 146.24 146.21 146.17 146.17 146.51 147.05 147.30 147.49 147.80 148.03 148.18 148.23 148.16 147.68 147.07 147.34 147.29 147.29 147.31 147.33 147.42 147.32 142.73 136.86 138.42 146.06 146.40 146.64 146.92 147.25 147.58 147.95 148.17 148.23 148.19 148.07 147.86 147.70 147.74 148.18 148.21 148.21 148.18 148.10 148.05 147.95 147.84 148.04 148.10 147.71 147.48 147.18 146.69 146.46 146.34 146.41 146.43 146.37 146.46 146.43 146.63 146.52 146.24 146.67 146.83 146.65 146.87 146.96 147.11 147.19 147.01 146.94 146.83 146.95 147.04 147.14 147.37 147.45 147.42 147.43 147.29 147.72 147.46 147.98 147.92 147.86 147.97 147.98 148.09 148.23 148.07 148.12 147.44 148.06 147.87 148.22 148.23 148.23 148.23 148.22 148.18 147.96 147.92 148.05 148.15 147.87 147.99 147.93 147.80 147.73 147.85 148.10 148.22 148.18 147.41 146.20 146.50 146.52 146.54 146.48 146.41 146.40 146.34 146.31 146.18 146.36 146.56 147.60 147.34 147.51 147.74 147.27 146.92 146.73 146.73 146.67 146.50 146.34 146.21 146.20 146.29 146.24 146.30 146.31 146.48 146.58 146.72 146.89 146.83 146.78 146.68 146.61 146.59 146.60 146.56 146.53 147.01 146.44 146.33 146.32 146.32 146.19 146.17 146.18 146.45 146.17
13°N ||     146.17 146.17 146.27 146.32 146.19 146.19 146.22 146.24 146.26 146.27 146.29 146.32 146.31 146.30 146.28 146.22 146.18 146.20 147.11 147.02 147.20 147.62 147.85 148.00 148.19 148.23 148.17 148.00 147.51 147.51 147.42 147.42 147.42 147.51 147.66 147.78 147.13 138.81 140.12 145.17 146.21 146.86 147.20 147.42 144.44 148.09 148.21 148.23 148.16 148.07 147.82 147.72 147.69 148.14 148.18 148.15 148.09 148.02 147.96 147.89 147.85 147.78 147.57 147.76 147.25 146.58 146.34 146.20 146.16 146.36 146.40 146.42 146.27 146.31 146.37 146.23 146.30 146.40 146.84 147.15 147.17 146.95 147.08 146.99 147.01 147.02 146.31 146.99 146.43 147.14 147.41 147.36 147.35 147.14 147.21 147.75 147.73 147.67 147.57 147.54 147.61 148.04 148.13 148.08 148.02 147.92 148.00 147.81 147.41 148.10 148.18 148.04 148.21 148.23 148.23 148.21 148.14 148.18 148.22 148.20 148.09 148.01 147.97 147.99 148.04 148.15 148.23 148.00 147.02 146.21 146.50 146.51 146.49 146.45 146.41 146.39 146.36 146.32 146.22 146.23 146.39 146.97 146.86 146.77 146.78 146.68 146.69 146.33 146.45 146.26 146.21 146.17 146.17 146.19 146.19 146.17 146.18 146.33 146.62 147.04 147.47 147.67 147.40 147.37 147.12 146.95 146.88 146.70 146.74 146.69 146.65 146.85 146.38 146.35 146.28 146.27 146.18 146.33 146.89 146.55
15°N ||     146.25 146.18 146.18 146.24 146.22 146.19 146.25 146.30 146.31 146.33 146.35 146.39 146.38 146.36 146.35 146.27 146.19 146.45 146.95 146.96 147.76 146.85 142.21 141.56 144.21 148.22 148.13 148.09 147.96 147.65 147.59 147.50 147.53 147.59 147.67 147.75 147.77 146.73 144.68 145.10 146.43 147.04 147.41 147.61 147.92 148.19 148.23 148.21 148.15 148.08 147.88 147.73 147.64 148.08 148.10 148.11 148.05 147.95 147.88 147.86 147.79 147.79 147.84 147.47 146.51 146.27 146.16 146.16 146.17 146.32 146.44 146.41 146.25 146.23 146.27 146.27 146.57 146.39 146.54 146.64 146.66 146.90 147.52 146.23 146.88 146.98 146.92 147.02 147.00 146.99 146.48 146.92 147.25 147.35 147.35 147.54 147.49 147.42 147.35 147.21 147.39 147.44 147.92 147.97 147.91 147.88 147.95 147.32 147.63 148.20 148.14 148.12 148.05 148.07 148.23 148.23 148.18 148.16 148.20 148.21 148.15 148.17 148.12 148.15 148.09 148.23 148.20 147.70 146.58 146.47 146.48 146.43 146.49 146.44 146.40 146.38 146.35 146.33 146.24 146.17 146.28 146.36 146.47 146.51 146.54 146.49 146.41 146.30 146.17 146.16 146.17 146.20 146.20 146.22 146.22 146.21 146.16 146.36 146.88 147.43 147.80 147.97 148.11 147.98 147.81 147.33 147.09 146.93 146.91 146.81 146.74 146.70 146.52 146.37 146.34 146.39 146.25 146.15 146.49 146.34
17°N ||     146.17 146.20 146.21 146.25 146.20 146.24 146.26 146.29 146.35 146.37 146.40 146.44 146.45 146.43 146.45 146.18 146.30 146.37 146.70 146.67 147.81 141.17 137.21 136.21 138.94 146.15 148.11 148.09 148.19 147.97 147.80 147.61 147.56 147.62 147.68 147.76 147.78 147.63 146.69 146.57 147.03 147.24 147.47 147.68 147.96 148.20 148.23 148.19 148.12 148.03 147.94 147.65 147.70 148.16 148.16 147.95 147.99 147.91 147.87 147.82 147.75 147.63 147.38 146.71 146.42 146.17 146.18 146.24 146.35 146.37 146.32 146.37 146.34 146.26 146.28 146.27 146.27 146.24 146.32 146.64 146.81 147.19 146.80 146.69 147.01 146.93 146.90 146.29 146.95 146.77 146.92 146.99 147.28 147.37 147.23 147.10 147.21 147.19 147.20 147.02 147.05 147.23 147.64 147.75 147.46 147.51 147.51 147.56 148.06 148.17 148.09 148.07 148.15 148.20 148.21 148.22 148.23 148.03 148.17 148.21 148.22 148.22 148.21 148.22 148.23 148.23 147.90 147.54 146.46 146.37 146.45 146.47 146.44 146.41 146.40 146.40 146.36 146.30 146.25 146.19 146.18 146.17 146.19 146.17 146.19 146.18 146.17 146.18 146.21 146.23 146.26 146.26 146.26 146.29 146.27 146.26 146.19 146.38 146.87 147.70 148.04 148.21 148.23 148.23 148.18 147.61 147.25 147.16 147.16 147.01 146.83 146.65 146.49 146.38 146.41 146.30 146.16 146.16 146.18 146.35
19°N ||     146.21 146.21 146.25 146.27 146.29 146.26 146.27 146.32 146.39 146.42 146.45 146.49 146.50 146.50 146.51 146.21 146.25 146.52 147.26 146.91 147.85 141.28 137.28 136.50 138.46 146.60 148.21 148.23 148.23 148.22 148.00 147.71 147.51 147.46 147.48 147.70 147.81 147.80 147.45 147.32 147.39 147.45 147.52 147.67 147.88 148.15 148.22 148.17 148.07 148.02 147.94 147.60 147.85 147.76 148.18 148.10 147.99 147.93 147.84 147.82 147.61 147.62 147.10 146.43 146.20 146.21 146.31 146.36 146.46 146.47 146.53 146.46 146.43 146.37 146.33 146.17 146.17 146.16 146.24 146.50 146.72 146.89 146.83 146.70 146.23 147.07 146.96 147.19 146.96 146.88 146.85 146.84 146.54 147.06 147.10 146.98 147.07 147.07 147.10 147.03 147.00 147.38 146.36 147.40 147.19 147.70 147.89 147.58 147.92 147.97 148.07 148.12 148.19 148.21 148.21 148.13 148.20 148.15 148.20 148.22 148.21 148.14 148.22 148.23 148.23 148.21 147.99 148.05 146.97 146.23 146.29 146.43 146.39 146.39 146.38 146.35 146.34 146.32 146.29 146.26 146.25 146.25 146.30 146.26 146.27 146.26 146.31 146.32 146.33 146.36 146.39 146.36 146.42 146.39 146.37 146.30 146.22 146.38 147.19 147.92 148.23 148.18 148.14 148.21 148.19 147.74 147.62 147.42 147.28 147.12 146.90 146.67 146.48 146.37 146.33 146.18 146.43 146.17 146.16 146.19
21°N ||     146.31 146.26 146.25 146.33 146.38 146.37 146.36 146.40 146.47 146.48 146.53 146.54 146.55 146.55 146.55 146.20 146.30 146.99 147.23 146.77 147.17 143.52 140.93 139.93 141.99 148.00 148.20 148.20 148.22 148.23 148.12 147.84 147.50 147.30 147.15 147.07 147.77 147.79 147.67 147.57 147.54 147.55 147.60 147.70 147.87 148.13 148.07 148.18 148.12 148.04 148.03 147.80 147.56 147.35 148.11 148.10 148.07 147.97 147.93 147.76 147.63 147.55 146.77 146.38 146.16 146.38 146.43 146.46 146.53 146.54 146.54 146.52 146.43 146.44 146.38 146.23 146.20 146.22 146.21 146.48 146.63 146.48 146.57 146.71 147.08 146.94 146.75 146.92 146.86 146.76 146.88 146.88 147.01 147.05 146.83 146.93 147.03 146.99 147.01 147.01 146.93 147.31 147.54 147.14 147.67 147.51 147.19 148.13 147.89 147.53 148.15 148.16 148.21 148.17 148.11 148.10 148.23 148.23 147.95 148.18 148.16 148.17 148.18 148.18 148.17 148.21 148.03 148.09 147.77 147.14 146.27 146.23 146.23 146.27 146.27 146.34 146.33 146.34 146.34 146.33 146.35 146.40 146.40 146.41 146.43 146.42 146.46 146.49 146.49 146.46 146.49 146.46 146.48 146.42 146.45 146.44 146.33 146.30 147.31 148.15 148.14 148.05 148.00 147.98 148.18 148.19 147.89 147.67 147.45 147.17 146.86 146.67 146.50 146.40 146.24 146.21 146.48 146.19 146.19 146.22
23°N ||     146.29 146.32 146.34 146.38 146.41 146.45 146.48 146.52 146.55 146.56 146.58 146.58 146.58 146.57 146.57 146.21 146.39 147.13 146.79 146.52 146.50 146.68 145.69 145.73 148.10 147.81 148.08 148.13 148.20 148.22 148.08 147.85 147.57 147.20 146.98 146.90 147.57 147.80 147.75 147.56 147.56 147.38 147.61 147.73 147.75 148.20 148.23 148.21 148.19 148.13 148.07 147.99 147.81 147.47 147.75 147.96 147.24 146.30 146.56 147.31 147.52 147.77 146.70 146.34 146.17 146.37 146.50 146.54 146.60 146.62 146.58 146.62 146.44 146.66 146.51 146.37 146.33 146.34 146.32 146.25 146.45 146.81 147.07 146.79 146.96 146.89 146.83 146.77 146.80 146.99 146.73 146.70 146.78 146.90 146.68 146.63 146.47 147.22 146.77 146.81 146.99 147.24 147.50 147.25 147.22 147.32 147.33 147.59 147.92 147.75 148.00 148.15 148.15 148.21 148.20 148.20 148.11 148.23 148.06 148.20 148.17 148.21 147.62 147.93 148.22 148.23 148.16 148.06 148.00 147.57 147.10 146.68 146.36 146.19 146.20 146.29 146.34 146.37 146.41 146.43 146.44 146.54 146.49 146.58 146.62 146.65 146.68 146.65 146.75 146.69 146.69 146.66 146.64 146.63 146.65 146.57 146.51 146.21 147.37 148.19 148.18 148.01 147.90 146.53 147.32 148.19 148.09 147.77 147.40 147.16 146.85 146.63 146.42 146.29 146.16 146.27 146.17 146.19 146.26 146.27
25°N ||     146.34 146.36 146.35 146.45 146.51 146.51 146.55 146.56 146.57 146.59 146.60 146.60 146.59 146.59 146.59 146.24 146.55 146.90 146.80 147.01 146.47 146.63 146.65 146.67 147.14 147.64 148.14 148.08 148.23 148.18 147.96 147.77 147.44 147.12 146.91 146.44 146.50 147.72 147.78 147.55 147.63 147.55 147.64 146.96 147.94 148.20 148.23 148.22 148.21 148.18 148.20 148.09 148.04 147.29 148.08 148.05 148.00 148.03 147.08 146.42 146.45 147.13 146.54 146.23 146.38 146.54 146.60 146.61 146.65 146.68 146.67 146.65 146.61 146.56 146.42 146.47 146.45 146.49 146.57 146.23 146.16 146.58 146.72 146.52 146.62 146.69 146.60 146.68 146.65 146.90 146.74 146.49 146.70 146.68 146.66 146.60 146.57 146.74 146.87 146.76 147.29 147.24 147.06 147.22 147.34 146.91 147.08 147.64 147.40 147.55 147.94 147.77 147.84 147.77 147.50 148.18 148.07 148.19 148.16 148.12 148.22 148.22 148.17 148.23 148.22 148.21 148.22 148.10 147.92 148.09 147.27 146.68 146.70 146.31 146.22 146.33 146.39 146.49 146.53 146.56 146.63 146.67 146.72 146.80 146.89 146.97 147.02 147.04 147.03 146.98 146.92 146.88 146.89 146.84 146.78 146.71 146.60 146.47 146.77 147.89 148.16 147.99 146.60 139.75 146.32 148.15 148.07 147.69 147.42 147.10 146.68 146.67 146.37 146.23 146.17 146.17 146.20 146.22 146.27 146.30
27°N ||     146.42 146.45 146.47 146.47 146.57 146.53 146.62 146.63 146.63 146.63 146.63 146.62 146.61 146.60 146.60 146.32 146.42 146.87 146.78 146.84 146.92 146.80 147.52 147.28 147.23 147.52 147.79 148.20 148.22 148.13 147.88 147.65 147.38 147.05 146.46 146.38 146.68 147.84 147.95 147.69 147.80 147.79 147.81 146.97 147.70 148.20 148.23 148.23 148.22 148.22 148.22 148.23 147.99 147.79 147.39 147.07 147.17 146.76 146.60 146.19 146.63 147.37 146.38 146.44 146.52 146.57 146.57 146.63 146.70 146.72 146.59 146.69 146.69 146.64 146.49 146.65 146.53 146.58 146.63 146.61 146.22 146.24 146.30 146.32 146.29 146.49 146.66 146.75 146.65 146.63 146.60 146.55 146.64 146.70 146.61 146.77 146.55 146.63 147.00 147.27 146.59 147.38 147.08 147.05 147.73 146.68 147.98 147.48 147.39 147.68 147.71 147.61 147.67 147.72 147.86 147.72 147.78 147.22 148.04 148.22 148.13 147.65 148.23 148.17 148.00 148.22 148.14 148.04 147.60 148.05 147.17 146.85 146.42 146.18 146.32 146.44 146.57 146.58 146.64 146.71 146.78 146.89 146.96 147.11 147.24 147.27 147.32 147.28 147.27 147.20 147.15 147.15 147.04 146.95 146.84 146.76 146.65 146.52 146.22 147.76 148.22 148.07 147.56 146.95 147.56 148.18 147.79 147.48 147.27 146.97 146.87 146.38 146.25 146.16 146.19 146.23 146.23 146.25 146.31 146.38
29°N ||     146.52 146.55 146.59 146.62 146.66 146.65 146.68 146.69 146.69 146.67 146.67 146.67 146.65 146.55 146.63 146.59 146.24 146.58 147.01 146.96 146.94 146.89 147.55 147.68 147.00 147.36 148.08 148.22 148.21 148.05 147.83 147.57 147.37 147.02 145.89 146.26 147.17 147.84 147.92 147.80 147.98 148.01 147.98 148.04 148.13 148.20 148.23 148.22 148.23 148.20 148.22 148.23 148.23 147.76 147.65 147.50 147.47 146.86 146.69 146.38 146.44 146.18 146.31 146.22 146.17 146.47 146.52 146.61 146.71 146.76 146.72 146.78 146.75 146.79 146.76 146.73 146.66 146.69 146.74 146.76 146.73 146.27 146.20 146.21 146.20 146.39 146.55 147.03 146.52 146.62 146.48 146.30 146.52 146.59 146.79 146.69 146.54 146.58 146.93 146.95 147.16 147.01 147.09 147.02 147.39 147.57 147.89 147.70 147.62 147.90 147.65 147.71 147.39 146.99 147.08 147.11 147.64 148.09 148.14 148.16 148.02 148.17 148.20 148.16 148.10 147.92 147.28 146.91 146.97 146.74 146.55 146.39 146.27 146.30 146.41 146.58 146.63 146.73 146.84 146.96 147.07 147.19 147.35 147.46 147.53 147.64 147.61 147.46 147.54 147.42 147.38 147.26 147.16 147.02 146.94 146.88 146.77 146.67 146.37 146.74 147.80 148.19 148.18 148.17 148.19 147.69 147.41 147.25 147.09 146.89 146.52 146.29 146.16 146.19 146.26 146.32 146.33 146.35 146.44 146.49
31°N ||     146.67 146.63 146.70 146.71 146.71 146.71 146.73 146.76 146.76 146.73 146.71 146.72 146.71 146.69 146.67 146.65 146.41 146.20 146.25 146.28 146.46 146.60 147.01 147.06 146.76 147.99 148.16 148.23 148.15 148.01 147.78 147.68 147.30 147.06 146.61 146.65 147.19 147.87 147.90 147.90 148.02 148.08 148.14 148.14 148.19 148.22 148.23 148.21 148.22 148.13 148.23 148.22 148.20 148.09 148.02 147.90 147.65 147.56 147.28 146.45 146.74 146.19 146.17 146.22 146.36 146.38 146.51 146.58 146.61 146.77 146.80 146.80 146.85 146.91 146.87 146.96 146.77 146.82 146.87 146.80 146.78 146.69 146.40 146.62 146.28 146.27 146.35 146.60 146.45 146.33 146.30 146.41 146.52 146.65 146.21 146.46 146.66 146.91 147.00 146.69 147.17 147.11 146.91 146.94 147.26 147.33 147.77 147.73 147.59 147.77 147.84 147.87 147.39 147.13 147.23 147.25 147.78 148.06 147.93 147.85 147.97 147.31 148.15 148.19 147.90 148.08 147.56 146.71 146.85 146.56 146.29 146.20 146.26 146.40 146.51 146.63 146.76 146.90 147.11 147.25 147.36 147.50 147.83 147.69 147.81 147.88 147.84 147.77 147.71 147.61 147.46 147.38 147.45 147.16 147.15 147.05 146.94 146.84 146.58 146.32 146.62 147.17 147.47 147.54 147.45 147.73 147.01 147.00 146.89 146.72 147.12 146.51 146.22 146.45 146.39 146.25 146.47 146.50 146.52 146.63
33°N ||     146.80 146.45 146.72 146.73 146.78 146.76 146.77 146.80 146.77 146.78 146.77 146.78 146.77 146.75 146.77 146.75 146.70 146.46 146.18 146.66 146.49 146.51 146.43 146.57 147.62 148.11 148.20 148.23 148.13 147.89 147.67 147.46 147.10 146.76 146.46 146.56 147.10 147.78 147.98 148.03 148.10 148.16 148.18 148.20 148.17 148.22 148.21 148.16 148.17 148.20 148.23 148.19 148.17 148.19 148.07 147.78 147.60 147.49 147.54 147.44 147.48 147.45 146.76 146.23 146.22 146.51 146.59 146.62 146.66 146.77 146.86 147.01 147.01 147.01 146.98 147.09 147.04 147.05 147.04 146.88 146.99 146.96 146.77 146.53 146.39 146.21 146.22 146.38 146.20 146.37 146.43 146.72 146.44 146.46 146.52 146.66 146.59 146.92 146.68 146.66 147.29 147.36 147.06 147.49 146.63 147.67 147.55 147.85 147.61 148.03 148.12 148.00 147.61 147.42 147.57 147.84 147.87 147.68 147.92 147.36 147.47 147.32 147.42 148.01 147.69 147.13 147.08 146.62 146.40 146.18 146.18 146.29 146.37 146.49 146.62 146.76 146.94 147.17 147.34 147.45 147.64 147.74 147.86 147.96 148.13 147.96 147.90 147.88 147.82 147.55 147.63 147.55 147.45 147.29 147.14 147.26 147.20 147.07 146.94 146.82 146.62 146.41 146.33 146.22 146.67 147.14 146.33 146.57 146.67 146.46 146.40 146.22 146.35 146.40 146.50 146.56 146.59 146.67 146.72 146.77
35°N ||     146.90 146.84 146.83 146.80 146.82 146.81 146.82 146.82 146.81 146.82 146.84 146.83 146.82 146.79 146.82 146.77 146.80 146.72 146.50 147.59 146.81 146.58 146.74 147.44 148.18 148.11 148.21 148.23 148.10 147.78 147.38 146.87 146.31 146.03 145.84 145.77 146.21 146.83 147.74 148.10 148.17 148.20 148.21 148.21 147.88 148.03 148.23 148.23 148.21 148.18 148.23 148.20 148.21 148.23 148.15 147.80 147.56 147.39 147.35 147.29 147.25 147.32 146.79 146.26 146.45 146.55 146.61 146.62 146.71 146.79 146.84 147.06 146.99 147.11 147.14 147.23 147.21 147.30 147.20 147.11 147.08 147.01 147.03 146.53 146.40 146.23 146.20 146.17 146.22 146.25 146.57 146.51 146.47 146.47 146.21 146.71 146.70 146.79 146.61 146.81 146.83 146.91 146.97 147.08 147.14 147.53 147.74 147.04 147.78 148.11 147.54 148.06 148.01 148.08 148.13 148.16 148.03 147.88 147.75 147.12 147.05 147.16 146.45 146.67 146.86 146.57 146.48 146.39 146.21 146.18 146.26 146.38 146.45 146.59 146.70 146.91 147.09 147.34 147.53 147.70 147.77 147.87 148.08 148.20 148.27 148.24 148.12 148.09 147.91 147.88 147.75 147.44 147.59 147.43 147.40 147.37 147.28 147.17 147.16 147.04 146.97 146.80 146.74 146.69 146.53 146.44 146.27 146.18 146.30 146.26 146.27 146.19 146.30 146.48 146.55 146.61 146.69 146.81 146.89 146.92
37°N ||     147.00 146.88 146.88 146.81 146.88 146.85 146.88 146.87 146.84 146.85 146.87 146.87 146.86 146.82 146.79 146.77 146.74 146.68 146.65 146.71 146.74 146.88 147.26 147.68 147.99 148.08 148.20 148.23 148.12 147.56 146.65 145.89 145.09 144.58 144.57 144.98 145.39 145.51 146.52 147.64 148.14 148.23 148.23 148.23 148.22 148.18 148.20 148.23 148.23 148.16 148.20 148.17 148.11 148.03 148.21 148.07 147.61 147.45 147.38 147.41 147.28 147.38 146.47 146.26 146.45 146.55 146.62 146.67 146.72 146.86 146.91 147.02 147.07 147.22 147.26 147.37 147.48 147.44 147.43 147.30 147.34 147.28 147.18 147.13 146.91 146.77 146.71 146.57 146.36 146.61 146.22 146.31 146.50 146.54 146.39 146.52 146.60 146.49 146.70 146.59 146.61 146.39 146.77 146.54 146.62 146.71 147.21 147.46 147.64 147.94 148.06 148.12 148.12 148.19 148.20 148.19 148.12 147.66 146.40 146.69 146.90 147.16 146.91 147.08 146.49 146.37 146.30 146.26 146.19 146.24 146.35 146.49 146.58 146.67 146.90 147.09 147.21 147.47 147.64 147.89 148.00 148.17 148.33 148.36 148.41 148.44 148.38 148.24 148.21 148.04 147.96 147.87 147.80 147.64 147.77 147.71 147.50 147.31 147.31 147.15 147.00 146.93 146.73 146.66 146.50 146.45 146.31 146.21 146.16 146.16 146.23 146.21 146.26 146.57 146.60 146.67 146.83 146.85 146.93 146.94
39°N ||     146.96 146.93 146.94 146.89 146.64 146.90 146.91 146.75 146.90 146.89 146.87 146.87 146.82 146.81 146.79 146.75 146.74 146.76 146.62 146.35 147.15 147.35 147.03 147.58 147.62 148.03 148.15 148.23 148.04 147.05 145.75 144.51 143.69 143.57 143.17 143.46 144.86 145.11 145.59 146.84 147.95 148.23 148.23 148.23 148.17 148.22 148.17 147.69 148.22 148.22 148.21 148.13 148.02 147.84 148.06 148.23 147.93 147.69 147.52 147.55 147.01 146.95 146.88 146.18 146.47 146.60 146.63 146.67 146.79 146.89 147.02 147.14 147.16 147.35 147.45 147.52 147.57 147.61 147.62 147.73 147.45 147.45 147.40 147.34 147.20 146.83 146.93 146.74 146.46 146.43 146.34 146.18 146.16 146.22 146.20 146.38 146.53 146.59 146.34 146.42 146.57 146.43 146.54 146.79 146.18 146.94 147.11 147.19 147.40 147.36 147.73 148.04 147.03 148.16 148.14 147.88 148.04 147.85 146.54 146.46 146.43 146.45 146.42 146.30 146.27 146.21 146.17 146.19 146.23 146.34 146.44 146.58 146.63 146.85 146.99 147.21 147.37 147.52 147.81 147.87 148.27 148.43 148.49 148.50 148.50 148.54 148.44 148.41 148.31 148.39 148.16 148.11 147.95 147.92 147.85 147.80 147.70 147.43 147.17 147.22 147.05 146.95 146.81 146.66 146.50 146.49 146.39 146.31 146.27 146.22 146.19 146.23 146.99 146.61 146.65 146.67 146.82 146.93 146.97 146.93
41°N ||     146.95 146.96 146.98 146.96 146.94 146.92 146.89 146.92 146.89 146.88 146.88 146.89 146.85 146.87 146.79 146.81 146.75 146.58 146.50 146.33 146.16 146.37 146.76 147.07 147.48 147.81 148.00 148.22 148.00 146.81 145.30 144.30 143.92 143.83 142.95 143.41 144.63 145.25 145.88 147.14 148.05 148.23 148.23 148.23 147.94 148.23 148.19 148.05 148.18 148.13 148.14 148.07 148.06 148.12 148.20 148.23 148.10 147.74 147.71 147.78 147.37 146.93 146.90 146.27 146.36 146.66 146.72 146.66 146.84 146.97 147.06 147.23 147.32 147.44 147.57 147.68 147.73 147.76 147.77 147.75 147.71 147.68 147.58 147.77 147.73 147.33 147.11 147.03 146.79 146.81 146.41 146.72 146.48 146.30 146.36 146.16 146.26 146.30 146.44 146.49 146.53 146.53 146.48 146.66 146.31 147.22 147.39 146.88 146.81 147.06 147.36 147.10 146.79 146.49 147.49 147.17 146.36 147.41 146.36 146.46 146.39 146.41 146.17 146.16 146.18 146.19 146.21 146.22 146.34 146.48 146.55 146.60 146.73 146.88 147.16 147.34 147.55 147.67 148.03 148.19 148.31 148.53 148.56 148.56 148.55 148.51 148.54 148.50 148.45 148.34 148.26 148.29 148.27 148.13 147.99 147.85 147.73 147.63 147.46 147.30 147.11 146.93 146.83 146.69 146.53 146.53 146.48 146.41 146.40 146.29 146.38 146.17 146.42 146.51 146.63 146.74 146.78 146.91 146.91 146.98
43°N ||     146.95 147.01 147.00 146.97 146.95 146.94 146.92 146.91 146.90 146.91 146.89 146.95 146.91 146.91 146.83 146.79 146.70 146.58 146.39 146.20 146.19 146.38 146.67 146.96 147.27 147.54 147.86 148.08 148.21 147.63 146.38 145.20 144.62 144.43 144.29 144.45 145.12 145.55 147.37 148.14 148.22 148.17 148.21 148.22 148.21 148.13 148.22 147.95 148.13 148.15 148.11 148.16 147.80 148.12 148.22 148.23 148.22 147.94 147.68 147.24 147.29 147.21 146.91 146.30 146.35 146.70 146.83 146.88 146.96 147.07 147.25 147.35 147.55 147.62 148.00 147.74 147.85 147.79 147.88 147.88 147.84 147.82 147.66 147.69 147.74 147.46 147.37 147.11 147.03 147.06 146.93 146.84 146.82 146.68 146.50 146.27 146.20 146.21 146.41 146.45 146.59 146.51 146.38 146.44 146.36 146.40 146.31 146.38 147.22 147.34 147.54 146.31 147.32 147.65 146.24 146.18 146.30 146.42 146.39 146.23 146.20 146.19 146.23 146.49 146.22 146.21 146.24 146.38 146.50 146.55 146.51 146.72 146.75 146.96 147.19 147.47 147.65 147.71 148.02 148.25 148.43 148.53 148.49 148.33 148.56 148.50 148.46 148.36 148.51 148.22 148.27 148.24 148.15 148.10 148.11 147.95 147.79 147.73 147.38 147.29 147.10 146.92 146.73 146.67 146.60 146.54 146.46 146.49 146.48 146.33 146.19 146.19 146.60 146.45 146.72 146.73 146.88 146.91 146.96 147.02
