7°N ||     76.65 76.72 76.77 76.79 76.87 76.89 76.88 76.86 76.79 76.57 76.31 76.61 76.93 77.00 77.01 76.80 76.04 76.33 76.25 76.01 75.50 75.12 75.19 75.00 74.88 74.84 74.57 73.93 71.66 71.81 72.14 72.87 73.12 72.91 72.35 71.51 69.52 69.50 71.70 72.16 72.44 72.61 72.74 72.99 73.99 74.32 74.58 74.84 75.09 75.34 75.55 75.59 74.94 74.92 74.92 74.95 75.06 75.16 75.25 75.33 75.36 75.23 74.91 75.21 75.47 75.54 75.68 75.73 75.77 75.91 76.15 77.23 77.63 77.16 77.43 76.10 76.04 75.98 76.35 76.50 76.30 75.96 76.00 76.08 75.95 75.83 75.83 75.74 75.80 75.70 75.74 75.70 75.68 75.74 75.53 75.48 75.42 75.52 75.37 75.20 75.19 75.23 75.29 75.19 75.16 75.30 75.00 75.40 75.20 75.23 74.90 74.60 74.54 74.13 74.23 74.32 74.23 74.37 74.38 74.40 74.23 74.29 74.11 74.54 74.83 74.33 74.54 74.81 75.30 75.87 77.28 77.65 77.58 77.55 77.53 77.44 77.39 76.91 75.88 75.85 75.89 75.79 75.62 75.66 75.32 75.10 75.19 75.41 75.24 75.21 75.84 76.02 76.07 76.15 76.27 76.17 76.34 76.40 76.34 76.40 76.43 76.34 76.36 76.35 76.38 76.38 76.35 76.34 76.33 76.34 76.36 76.33 76.44 76.49 76.47 76.56 76.62 76.65 76.66 76.69
9°N ||     76.74 76.86 76.66 76.72 76.92 76.90 76.91 76.88 76.97 76.67 76.44 76.89 77.06 77.10 77.06 76.62 76.35 76.61 76.23 75.79 75.70 75.55 75.48 75.36 75.22 75.00 74.77 74.04 72.18 72.09 72.62 73.38 73.37 73.55 73.17 71.94 68.93 67.21 71.06 72.44 72.60 72.82 73.04 73.39 73.94 74.34 74.64 74.92 75.11 75.37 75.56 75.61 75.49 75.09 75.05 75.06 75.15 75.25 75.33 75.43 75.52 75.46 75.34 75.39 75.49 75.72 75.93 75.96 76.01 76.38 77.23 77.28 77.12 77.57 76.32 76.27 76.34 76.25 76.53 76.04 76.04 75.99 75.95 76.01 76.08 75.94 75.89 75.98 75.88 75.90 75.77 75.72 75.65 75.69 75.60 75.75 75.52 75.44 75.40 75.43 75.39 75.13 74.97 74.92 75.25 75.35 75.39 75.10 75.05 74.94 74.90 74.89 74.77 74.89 74.65 74.44 74.34 74.37 74.37 74.14 74.31 74.26 74.03 75.02 74.43 74.34 74.65 75.00 75.50 76.41 77.46 77.70 77.70 77.66 77.59 77.53 77.46 77.27 76.73 76.24 76.05 76.13 75.62 75.47 75.46 75.41 75.63 75.75 75.67 75.67 75.96 76.16 76.39 76.15 76.34 76.45 76.36 76.35 76.28 76.29 76.73 76.23 76.20 76.26 76.33 76.37 76.27 76.30 76.23 76.28 76.28 76.42 76.44 76.50 76.45 76.57 76.63 76.67 76.71 76.70
11°N ||     76.82 76.81 76.81 76.80 76.99 76.99 77.04 77.01 77.14 77.06 76.93 77.19 77.21 77.17 77.11 77.05 76.67 76.68 76.23 75.92 75.80 75.71 75.54 75.38 75.19 75.02 74.69 74.01 73.36 73.63 73.58 73.58 73.61 73.63 73.74 73.63 69.53 63.91 65.57 72.45 72.76 72.99 73.26 73.59 73.95 74.39 74.75 74.98 75.21 75.37 75.53 75.62 75.60 75.23 75.16 75.15 75.24 75.34 75.40 75.48 75.56 75.41 75.35 75.60 75.75 75.89 76.15 76.33 76.54 76.38 77.63 77.40 76.32 77.63 77.21 76.26 77.16 76.14 76.04 76.21 76.02 75.97 75.90 75.86 75.95 75.98 76.11 75.98 75.95 75.93 75.78 75.74 75.75 75.75 75.83 75.60 75.74 75.44 75.48 75.52 75.45 75.42 75.21 74.95 75.35 75.29 75.74 75.26 75.51 74.89 75.05 75.02 74.98 75.11 74.89 74.51 74.34 74.53 74.69 74.29 74.44 74.36 74.20 74.11 74.26 74.60 74.87 75.21 75.76 76.71 77.72 77.76 77.79 77.69 77.57 77.55 77.43 77.35 76.97 76.41 76.21 75.67 75.79 75.70 75.58 75.82 75.99 76.09 76.09 76.12 76.24 76.40 76.59 76.62 76.47 76.54 76.44 76.44 76.25 76.18 76.09 76.00 76.03 76.06 76.11 76.16 76.17 76.17 76.19 76.50 75.94 76.28 76.41 76.42 76.42 76.64 76.67 76.66 76.33 76.71
13°N ||     76.74 76.89 76.52 76.55 77.00 76.98 77.09 77.15 77.19 77.23 77.28 77.34 77.31 77.28 77.24 77.09 76.95 76.63 75.89 75.94 75.85 75.65 75.51 75.40 75.16 74.93 74.70 74.42 73.81 73.82 73.72 73.72 73.73 73.82 74.00 74.14 73.50 65.96 67.21 71.67 72.60 73.21 73.54 73.78 71.05 74.60 74.87 75.07 75.26 75.37 75.56 75.62 75.63 75.28 75.24 75.28 75.35 75.42 75.47 75.52 75.55 75.59 75.69 75.60 75.85 76.26 76.47 76.70 76.80 77.47 77.57 77.43 76.75 76.62 76.40 77.12 76.50 76.35 76.04 75.88 75.87 75.99 75.91 75.95 75.94 75.94 77.35 75.95 76.54 75.89 75.76 75.78 75.79 75.90 75.88 75.59 75.60 75.63 75.68 75.70 75.66 75.38 75.29 75.34 75.41 75.48 75.40 75.54 75.77 75.22 75.22 75.39 75.14 75.08 74.99 74.85 74.68 74.77 74.87 74.82 74.71 74.48 74.41 74.44 74.52 74.69 75.00 75.42 75.96 76.81 77.74 77.76 77.72 77.66 77.57 77.54 77.48 77.40 77.13 76.60 76.37 75.99 76.03 76.08 76.07 76.14 76.12 76.42 76.29 76.52 76.61 76.68 76.85 76.95 76.98 76.74 76.66 76.42 76.16 75.93 75.72 75.62 75.76 75.77 75.88 75.97 76.00 76.10 76.08 76.11 76.13 76.02 76.43 76.39 76.49 76.52 76.66 76.65 76.04 76.51
15°N ||     76.79 76.94 76.95 77.14 77.09 77.00 77.18 77.30 77.33 77.37 77.42 77.50 77.47 77.43 77.40 77.22 76.68 76.29 75.98 75.97 75.57 73.23 69.05 68.49 70.79 74.83 74.61 74.54 74.35 73.97 73.90 73.81 73.84 73.92 74.01 74.11 74.14 73.09 71.24 71.61 72.81 73.39 73.76 73.98 74.35 74.81 74.97 75.15 75.27 75.37 75.52 75.62 75.66 75.33 75.34 75.33 75.40 75.48 75.53 75.54 75.58 75.58 75.55 75.75 76.30 76.58 76.78 76.93 76.96 77.42 77.67 77.51 77.13 76.84 77.20 76.74 76.70 76.38 76.23 76.16 76.36 76.00 75.70 76.81 76.01 75.96 75.99 75.94 75.95 75.96 76.37 76.01 75.84 75.78 75.83 75.70 75.72 75.76 75.79 75.85 75.77 75.74 75.48 75.44 75.49 75.51 75.41 75.81 75.65 75.09 75.27 75.30 75.34 75.36 75.06 75.01 74.86 74.76 74.82 74.83 74.70 74.77 74.65 74.70 74.78 74.91 75.15 75.62 76.23 77.69 77.72 77.63 77.73 77.64 77.57 77.53 77.46 77.41 77.19 76.77 76.53 76.41 76.28 76.25 76.23 76.26 76.35 76.47 76.73 76.80 76.91 77.01 77.01 77.09 77.10 77.05 76.75 76.38 76.01 75.74 75.55 75.43 75.30 75.42 75.53 75.78 75.90 75.98 75.99 76.04 76.08 76.11 76.24 76.37 76.42 76.53 76.55 76.75 76.31 77.40
17°N ||     76.91 77.05 77.08 77.20 76.73 77.18 77.22 77.30 77.44 77.47 77.53 77.59 77.60 77.57 77.60 76.89 76.48 76.41 76.12 76.14 75.20 68.14 64.29 63.01 66.07 72.71 74.57 74.55 74.75 74.38 74.15 73.93 73.88 73.95 74.02 74.12 74.15 73.99 73.03 72.93 73.37 73.58 73.83 74.06 74.41 74.84 75.05 75.21 75.32 75.41 75.48 75.66 75.63 75.22 75.26 75.42 75.45 75.51 75.53 75.57 75.61 75.67 75.80 76.14 76.37 76.83 77.03 77.25 77.49 77.55 77.36 77.53 77.43 77.21 77.29 76.94 76.54 76.59 76.47 76.16 76.05 75.86 76.13 76.58 75.95 75.99 76.00 77.14 76.01 76.17 75.99 75.97 75.83 75.78 75.84 75.90 75.85 75.86 75.86 75.94 75.93 75.84 75.65 75.59 75.74 75.71 75.72 75.69 75.37 75.23 75.34 75.36 75.27 75.18 75.14 75.08 74.93 74.49 74.76 74.85 74.88 74.87 74.84 74.88 74.94 75.05 75.50 75.70 76.32 77.52 77.68 77.70 77.66 77.60 77.57 77.56 77.50 77.35 77.22 77.03 76.81 76.88 76.72 76.72 76.69 76.86 76.89 76.98 77.07 77.15 77.21 77.20 77.21 77.29 77.24 77.22 76.99 76.36 76.01 75.61 75.37 75.13 74.94 74.95 75.18 75.65 75.82 75.86 75.86 75.94 76.03 76.14 76.25 76.36 76.35 76.50 76.81 76.79 76.69 76.99
19°N ||     76.93 77.09 77.21 77.26 77.31 77.22 77.25 77.38 77.51 77.56 77.62 77.69 77.70 77.69 77.71 77.02 76.54 76.28 75.83 76.01 75.48 68.22 64.35 63.42 65.59 72.94 74.80 74.90 74.94 74.85 74.42 74.04 73.82 73.78 73.81 74.05 74.19 74.18 73.79 73.66 73.74 73.80 73.88 74.05 74.30 74.70 75.11 75.25 75.38 75.42 75.48 75.68 75.54 75.59 75.22 75.35 75.45 75.49 75.56 75.57 75.67 75.68 75.93 76.37 76.78 77.09 77.43 77.53 77.73 77.73 77.83 77.70 77.65 77.52 77.43 76.94 76.80 76.83 77.18 76.26 76.11 76.01 76.15 76.11 77.09 75.91 75.97 75.86 75.98 76.02 76.03 76.03 76.29 75.92 75.90 75.96 75.92 75.92 75.91 75.94 75.95 75.77 76.50 75.77 75.86 75.61 75.50 75.68 75.49 75.44 75.36 75.29 75.15 75.12 75.14 75.30 74.83 74.96 74.81 75.04 75.15 75.28 74.90 74.94 75.00 75.13 75.44 75.34 75.98 76.70 77.32 77.63 77.57 77.55 77.53 77.47 77.46 77.42 77.32 77.25 77.23 77.23 77.35 77.24 77.27 77.24 77.36 77.37 77.39 77.45 77.50 77.44 77.55 77.49 77.47 77.30 77.09 76.37 75.85 75.47 75.03 74.73 74.64 74.83 74.86 74.18 75.64 75.74 75.81 75.88 75.99 76.13 76.26 76.38 76.43 76.68 76.38 76.92 76.87 77.00
21°N ||     77.34 77.23 77.20 77.40 77.51 77.50 77.47 77.55 77.67 77.69 77.76 77.77 77.79 77.79 77.78 77.01 76.55 75.96 75.84 76.09 75.87 70.18 67.91 67.01 68.85 74.47 75.14 75.14 75.08 74.91 74.61 74.20 73.81 73.61 73.46 73.38 74.14 74.17 74.04 73.92 73.89 73.91 73.97 74.08 74.29 74.68 75.17 75.24 75.32 75.40 75.41 75.57 75.71 75.80 75.29 75.35 75.38 75.46 75.50 75.60 75.67 75.70 76.10 76.42 76.84 77.57 77.66 77.73 77.83 77.86 77.85 77.81 77.64 77.66 77.54 77.18 77.08 77.11 76.69 76.28 76.31 76.58 76.22 76.11 75.91 76.17 76.32 75.99 76.02 76.08 76.01 76.01 75.95 75.93 76.04 75.99 75.94 75.96 75.95 75.95 76.01 75.80 75.70 75.89 75.63 75.71 75.87 75.27 75.50 75.70 75.26 75.14 75.13 75.18 75.19 75.31 75.03 75.04 74.38 75.21 75.25 75.23 74.76 74.89 75.08 75.12 75.40 75.30 75.58 75.90 76.57 76.76 77.19 77.30 77.29 77.45 77.44 77.44 77.45 77.42 77.46 77.56 77.56 77.58 77.61 77.59 77.66 77.70 77.70 77.64 77.69 77.65 77.67 77.57 77.60 77.59 77.37 76.48 75.79 75.24 74.64 74.48 74.41 74.38 74.74 75.16 75.48 75.62 75.73 75.86 76.02 76.13 76.25 76.35 76.56 76.63 76.41 77.00 77.00 77.11
23°N ||     77.32 77.38 77.42 77.52 77.57 77.65 77.70 77.77 77.81 77.82 77.85 77.85 77.85 77.83 77.82 77.08 76.35 75.88 76.06 76.24 76.25 74.67 72.83 72.27 74.81 75.54 75.33 75.27 75.16 74.85 74.53 74.21 73.89 73.51 73.29 73.22 73.91 74.17 74.12 73.91 73.91 73.73 73.97 74.12 74.15 74.82 74.99 75.15 75.22 75.31 75.38 75.45 75.57 75.75 75.60 75.43 75.86 76.56 76.34 75.83 75.72 75.59 76.14 76.46 76.93 77.56 77.78 77.85 77.95 77.98 77.91 77.97 77.67 77.90 77.77 77.50 77.43 77.46 77.34 76.74 76.33 76.05 75.92 76.06 75.97 76.08 76.07 76.07 76.06 75.95 76.10 76.14 76.07 76.00 76.13 76.16 76.29 75.85 76.08 76.05 75.96 75.84 75.71 75.84 75.85 75.80 75.80 75.66 75.48 75.59 75.42 75.24 75.25 75.13 75.12 75.16 75.24 75.02 74.53 75.16 75.24 75.10 75.66 75.45 75.06 75.03 75.22 75.36 75.42 75.69 75.92 76.15 76.42 76.72 77.06 77.33 77.45 77.51 77.59 77.62 77.63 77.81 77.72 77.86 77.92 77.97 78.01 77.96 78.09 78.00 78.01 77.96 77.92 77.91 77.94 77.82 77.73 76.66 75.76 75.17 74.73 74.42 74.27 72.85 73.61 74.77 75.32 75.56 75.75 75.87 76.02 76.15 76.32 76.49 76.73 76.59 76.90 77.01 76.75 77.27
25°N ||     77.43 77.47 77.45 77.64 77.76 77.76 77.82 77.83 77.85 77.88 77.90 77.89 77.87 77.86 77.85 77.16 76.21 76.00 76.06 75.94 76.27 76.18 76.15 76.13 75.89 75.63 75.21 75.34 75.05 74.73 74.36 74.12 73.75 73.42 73.22 72.78 72.84 74.09 74.16 73.90 73.99 73.92 74.01 73.33 74.38 74.83 75.06 75.13 75.18 75.23 75.13 75.34 75.36 75.83 75.35 75.39 75.44 75.41 75.95 76.85 77.06 75.93 76.35 77.18 77.55 77.85 77.95 77.96 78.02 78.07 78.05 78.01 77.95 77.87 77.60 77.70 77.67 77.74 77.86 77.13 76.79 76.20 76.11 76.27 76.37 76.13 76.18 76.13 76.14 76.00 76.09 76.26 76.12 76.13 76.14 76.52 76.20 76.10 76.02 76.08 75.81 75.84 75.93 75.85 75.78 76.00 75.92 75.63 75.76 75.69 75.45 75.57 75.53 75.51 75.72 75.20 75.33 74.82 74.99 74.63 74.91 74.86 74.87 75.05 75.08 75.15 75.10 75.06 75.46 75.33 75.83 76.22 76.19 76.48 77.13 77.44 77.54 77.73 77.79 77.84 77.95 78.01 78.07 78.18 78.29 78.40 78.46 78.48 78.47 78.39 78.32 78.27 78.28 78.20 78.12 78.02 77.86 77.63 76.07 75.42 74.68 74.38 72.90 66.79 72.62 74.68 75.34 75.61 75.74 75.90 76.15 76.13 76.38 76.58 76.88 76.93 77.05 77.03 77.26 77.34
27°N ||     77.60 77.66 77.69 77.66 77.86 77.77 77.94 77.96 77.95 77.95 77.94 77.93 77.90 77.88 77.87 77.37 76.34 76.02 76.06 76.03 75.99 76.05 75.70 75.81 75.83 75.70 75.55 75.14 74.88 74.62 74.26 73.97 73.69 73.35 72.79 72.72 73.01 74.22 74.37 74.05 74.19 74.17 74.20 73.32 74.09 74.81 75.00 75.08 75.12 75.03 74.88 74.96 75.39 75.58 75.78 75.94 75.89 76.12 76.21 76.90 76.49 75.83 77.52 77.69 77.83 77.90 77.90 77.99 78.10 78.13 77.92 78.07 78.07 77.99 77.75 78.01 77.81 77.88 77.96 77.92 77.10 76.81 76.59 76.46 76.50 76.26 76.14 76.09 76.15 76.16 76.21 76.22 76.15 76.11 76.20 76.08 76.27 76.19 75.95 75.82 76.33 75.77 75.91 75.93 75.59 76.14 75.39 75.70 75.77 75.62 75.61 75.66 75.63 75.58 75.52 75.60 75.52 75.85 75.30 75.10 75.26 75.64 75.04 75.22 75.26 74.90 74.71 75.23 75.59 75.38 75.88 76.04 76.35 76.95 77.40 77.64 77.85 77.87 77.96 78.07 78.15 78.30 78.40 78.58 78.73 78.76 78.81 78.76 78.75 78.66 78.60 78.59 78.47 78.34 78.20 78.09 77.93 77.72 76.95 75.54 74.95 74.51 73.85 73.22 73.86 75.15 75.55 75.71 75.81 75.96 76.02 76.36 76.55 76.74 76.99 77.15 77.16 77.22 77.37 77.52
29°N ||     77.78 77.82 77.89 77.94 78.01 77.99 78.03 78.05 78.05 78.02 78.01 78.01 77.98 77.80 77.93 77.88 77.17 76.23 75.94 75.97 75.98 76.02 75.68 75.61 75.95 75.77 75.33 75.06 74.80 74.49 74.18 73.88 73.67 73.32 72.26 72.61 73.48 74.22 74.33 74.18 74.41 74.45 74.42 74.51 74.66 74.82 75.02 75.11 75.10 74.82 74.89 75.06 75.08 75.60 75.65 75.73 75.74 76.05 76.15 76.44 76.39 76.82 77.38 77.12 76.80 77.72 77.82 77.96 78.11 78.17 78.11 78.21 78.16 78.21 78.17 78.12 78.02 78.06 78.12 78.15 78.10 77.27 76.98 76.73 76.82 76.36 76.22 78.50 76.24 76.17 76.27 76.48 76.24 76.33 76.10 76.13 76.23 76.22 75.99 75.99 75.87 76.00 75.91 75.94 75.77 75.67 75.49 75.61 75.65 75.49 75.64 75.61 75.77 75.96 75.91 75.90 75.64 75.33 75.27 75.23 75.38 75.21 75.11 75.20 75.01 75.32 75.82 76.01 75.98 76.13 76.23 76.52 77.13 77.35 77.58 77.87 77.95 78.08 78.24 78.39 78.53 78.66 78.85 78.98 79.05 79.18 79.13 78.97 79.05 78.92 78.86 78.73 78.60 78.43 78.33 78.24 78.09 77.95 77.44 76.08 75.53 75.13 74.73 74.70 75.07 75.60 75.75 75.82 75.90 76.00 76.34 76.49 76.77 77.00 77.23 77.39 77.42 77.45 77.64 77.73
31°N ||     78.02 77.96 78.06 78.07 78.08 78.08 78.10 78.14 78.15 78.11 78.08 78.08 78.07 78.03 78.00 77.96 77.54 76.92 76.59 76.52 76.28 76.19 75.95 75.91 76.07 75.41 75.22 75.01 74.67 74.42 74.12 74.03 73.59 73.35 72.92 72.97 73.50 74.26 74.29 74.30 74.47 74.56 74.68 74.68 74.78 74.88 75.00 75.13 75.06 74.65 75.05 75.13 75.17 75.33 75.41 75.50 75.65 75.70 75.84 76.32 76.20 76.70 76.94 77.18 77.51 77.55 77.80 77.91 77.96 78.19 78.23 78.22 78.29 78.37 78.32 78.44 78.17 78.23 78.30 78.20 78.18 78.04 77.55 77.84 77.24 76.88 76.41 76.18 76.38 76.44 76.49 76.34 76.23 76.20 76.63 76.32 76.14 76.00 75.95 76.12 75.87 75.89 76.00 75.99 75.83 75.79 75.56 75.58 75.66 75.56 75.53 75.51 75.76 75.89 75.84 75.84 75.56 75.34 75.46 75.49 75.44 75.81 75.25 75.16 75.44 75.33 75.62 76.12 76.04 76.24 76.52 77.06 77.22 77.56 77.76 77.94 78.12 78.31 78.57 78.74 78.86 79.02 79.36 79.22 79.35 79.43 79.38 79.30 79.24 79.12 78.95 78.85 78.93 78.59 78.57 78.45 78.31 78.17 77.80 77.26 76.16 75.85 75.71 75.68 75.54 75.27 75.94 75.94 76.00 76.09 75.89 77.73 77.12 76.35 77.53 77.12 77.69 77.73 77.77 77.96
33°N ||     78.20 77.62 78.10 78.10 78.18 78.16 78.16 78.20 78.17 78.18 78.16 78.17 78.15 78.12 78.15 78.10 78.04 77.63 76.88 76.14 76.25 76.23 76.30 76.19 75.63 75.30 75.14 74.91 74.73 74.26 73.99 73.76 73.39 73.05 72.78 72.87 73.40 74.14 74.40 74.47 74.59 74.71 74.76 74.81 74.73 74.86 74.85 74.75 74.73 74.83 75.05 75.21 75.23 75.19 75.37 75.58 75.68 75.73 75.71 75.76 75.74 75.75 76.12 77.15 77.16 77.79 77.92 77.97 78.03 78.18 78.31 78.50 78.50 78.50 78.46 78.59 78.53 78.54 78.52 78.31 78.45 78.41 78.15 77.78 77.44 77.01 76.62 76.38 76.70 76.49 76.45 76.11 76.33 76.32 76.37 76.14 76.22 76.00 76.16 76.25 75.81 75.78 75.93 75.71 76.17 75.62 75.68 75.52 75.65 75.38 75.26 75.40 75.65 75.75 75.67 75.51 75.50 75.60 75.47 75.77 75.71 75.80 75.74 75.41 75.58 75.89 75.93 76.17 76.35 76.79 76.96 77.31 77.50 77.72 77.92 78.12 78.35 78.64 78.84 78.96 79.16 79.27 79.40 79.50 79.68 79.50 79.44 79.41 79.34 79.04 79.14 79.05 78.92 78.74 78.56 78.70 78.63 78.47 78.31 78.14 77.85 77.50 77.31 76.86 76.57 75.96 76.42 76.18 76.13 76.27 76.34 77.08 77.44 77.55 77.74 77.84 77.89 78.01 78.09 78.16
35°N ||     78.34 78.26 78.25 78.20 78.24 78.22 78.23 78.23 78.22 78.23 78.25 78.23 78.21 78.17 78.21 78.14 78.18 78.07 77.57 75.64 76.04 76.22 76.08 75.73 75.17 75.29 75.12 74.89 74.56 74.11 73.67 73.15 72.63 72.37 72.20 72.14 72.54 73.14 74.09 74.58 74.73 74.79 74.85 74.83 74.30 74.49 74.93 75.05 74.86 74.77 75.03 74.96 74.85 74.97 75.27 75.57 75.70 75.78 75.80 75.83 75.85 75.81 76.08 77.13 77.69 77.86 77.96 77.97 78.10 78.22 78.28 78.56 78.48 78.62 78.65 78.76 78.74 78.84 78.72 78.60 78.56 78.48 78.49 77.78 77.54 77.16 77.02 76.87 76.64 76.76 76.20 76.24 76.29 76.63 76.80 76.11 76.25 76.07 76.20 76.05 76.08 76.00 75.97 75.91 75.88 75.69 75.58 75.93 75.56 75.28 75.68 75.35 75.39 75.33 75.26 75.22 75.38 75.49 75.56 75.90 75.93 75.87 76.32 76.14 76.03 76.34 76.27 76.38 76.69 76.94 77.23 77.51 77.64 77.87 78.03 78.31 78.54 78.82 79.04 79.22 79.30 79.41 79.62 79.74 79.82 79.79 79.66 79.63 79.44 79.40 79.26 78.90 79.07 78.90 78.85 78.82 78.71 78.59 78.57 78.43 78.33 78.11 78.03 77.96 77.72 77.57 77.21 76.68 76.45 76.51 76.54 76.96 77.03 77.70 77.81 77.91 78.03 78.22 78.32 78.37
37°N ||     78.48 78.31 78.33 78.23 78.31 78.28 78.31 78.30 78.26 78.27 78.28 78.29 78.27 78.22 78.17 78.14 78.10 78.01 77.96 76.10 76.08 76.00 75.81 75.60 75.29 75.32 75.13 74.91 74.60 73.86 72.93 72.22 71.51 71.06 71.06 71.42 71.79 71.91 72.84 73.97 74.66 74.91 74.95 74.93 74.85 74.74 74.83 74.93 75.02 75.24 74.83 74.73 74.62 74.48 74.92 75.35 75.67 75.75 75.78 75.77 75.83 75.78 76.34 77.27 77.69 77.86 77.97 78.05 78.12 78.32 78.37 78.52 78.58 78.76 78.79 78.93 79.04 79.00 78.98 78.84 78.88 78.80 78.68 78.62 78.33 78.14 78.06 77.84 77.43 77.85 76.65 76.46 76.25 76.22 76.43 76.24 76.43 76.67 76.11 76.53 76.17 76.37 76.07 76.65 76.16 76.17 75.86 75.72 75.62 75.43 75.34 75.28 75.27 75.14 75.15 75.15 75.26 75.62 76.35 76.14 76.03 75.87 76.00 75.91 76.27 76.40 76.47 76.53 76.99 77.17 77.43 77.70 77.84 77.98 78.30 78.54 78.67 78.97 79.15 79.41 79.53 79.71 79.87 79.90 79.95 79.99 79.93 79.78 79.74 79.57 79.48 79.38 79.31 79.13 79.26 79.19 78.97 78.74 78.74 78.55 78.37 78.28 78.02 77.92 77.67 77.59 77.31 77.03 76.82 76.80 76.73 77.08 76.97 77.85 77.90 78.01 78.23 78.27 78.38 78.40
39°N ||     78.42 78.38 78.40 78.33 77.96 78.34 78.35 78.12 78.33 78.31 78.28 78.29 78.21 78.20 78.16 78.11 78.10 78.13 77.92 77.40 75.86 75.77 76.00 75.65 75.64 75.37 75.23 75.03 74.46 73.31 72.08 70.98 70.27 70.17 69.82 70.08 71.31 71.53 71.97 73.14 74.37 74.93 75.04 75.01 74.81 74.88 74.74 74.05 74.88 74.91 74.89 74.75 74.47 74.23 74.53 75.05 75.47 75.63 75.72 75.70 75.96 76.00 76.03 76.77 77.72 77.94 77.99 78.05 78.22 78.36 78.52 78.67 78.69 78.90 79.02 79.09 79.14 79.19 79.19 79.30 78.99 78.99 78.94 78.87 78.70 78.21 78.36 78.10 77.66 77.58 77.36 76.84 76.82 76.73 76.65 76.36 76.22 76.18 76.65 76.45 76.64 77.61 76.62 76.05 76.76 75.97 75.89 75.86 75.75 75.77 75.58 75.33 75.94 75.21 75.24 75.48 75.35 75.51 76.29 76.28 76.31 76.28 76.32 76.47 76.51 76.61 76.74 76.99 77.12 77.40 77.61 77.84 77.91 78.22 78.41 78.67 78.85 79.02 79.32 79.38 79.80 79.97 80.03 80.04 80.04 80.08 79.98 79.95 79.84 79.92 79.69 79.64 79.46 79.42 79.35 79.29 79.18 78.88 78.58 78.64 78.43 78.31 78.12 77.92 77.67 77.66 77.47 77.32 77.22 77.09 76.98 76.59 75.96 77.91 77.98 78.01 78.23 78.37 78.43 78.38
41°N ||     78.41 78.43 78.45 78.43 78.39 78.37 78.32 78.36 78.32 78.30 78.30 78.31 78.25 78.28 78.16 78.18 78.10 77.86 77.73 77.40 76.81 76.37 76.07 75.90 75.71 75.53 75.40 75.07 74.39 73.06 71.66 70.78 70.46 70.38 69.62 70.03 71.10 71.66 72.23 73.44 74.50 74.99 75.05 75.02 74.48 74.93 74.79 74.50 74.73 74.64 74.65 74.53 74.51 74.62 74.80 74.94 75.30 75.60 75.62 75.58 75.79 76.01 76.02 76.60 77.52 78.04 78.11 78.03 78.28 78.45 78.57 78.77 78.87 79.00 79.15 79.26 79.31 79.35 79.36 79.33 79.29 79.25 79.14 79.35 79.30 78.85 78.58 78.49 78.16 78.20 77.57 78.06 77.68 77.33 77.43 76.82 76.54 77.11 76.30 76.79 77.77 77.78 77.69 76.33 76.60 75.85 75.80 76.01 76.04 75.91 75.77 75.91 77.03 76.27 75.69 75.86 76.51 75.71 76.40 76.28 76.35 76.34 76.70 76.76 76.91 76.81 77.03 77.08 77.39 77.66 77.78 77.86 78.06 78.26 78.61 78.81 79.05 79.17 79.55 79.71 79.84 80.06 80.09 80.09 80.08 80.04 80.07 80.04 79.99 79.87 79.79 79.82 79.79 79.65 79.50 79.35 79.21 79.10 78.91 78.73 78.51 78.28 78.15 77.97 77.73 77.73 77.65 77.53 77.52 77.28 76.38 76.71 76.41 77.75 77.96 78.12 78.17 78.36 78.36 78.45
43°N ||     78.41 78.48 78.48 78.44 78.41 78.39 78.37 78.34 78.33 78.35 78.31 78.38 78.32 78.33 78.21 78.17 78.03 77.85 77.52 77.04 76.66 76.35 76.12 75.96 75.81 75.68 75.50 75.32 74.81 73.91 72.64 71.57 71.05 70.89 70.78 70.93 71.53 71.92 73.67 74.67 75.12 75.24 75.13 75.10 75.11 74.71 74.94 74.36 74.66 74.68 74.60 74.71 74.17 74.63 75.07 74.98 75.12 75.47 75.64 75.86 75.83 75.87 76.02 76.62 77.49 78.09 78.27 78.33 78.43 78.57 78.79 78.91 79.13 79.21 79.60 79.33 79.45 79.37 79.46 79.47 79.42 79.40 79.22 79.25 79.31 79.00 78.90 78.58 78.49 78.52 78.35 78.24 78.21 78.02 77.72 77.23 77.02 76.82 77.47 77.63 77.88 77.73 77.02 77.59 77.00 77.53 77.29 77.50 75.83 75.77 75.67 76.47 75.78 75.60 76.63 76.69 76.50 76.35 76.43 76.58 76.63 76.64 77.14 77.49 77.08 77.07 77.14 77.48 77.69 77.77 77.71 78.03 78.07 78.35 78.63 78.96 79.15 79.21 79.53 79.76 79.95 80.05 80.01 79.85 80.09 80.03 79.99 79.89 80.05 79.75 79.80 79.77 79.67 79.62 79.63 79.45 79.29 79.21 78.83 78.73 78.50 78.28 78.03 77.94 77.84 77.76 77.62 77.68 77.66 77.39 76.99 76.68 76.18 77.66 78.09 78.10 78.31 78.35 78.43 78.50
