7°N ||     105.70 105.76 105.81 105.84 105.91 105.94 105.93 105.91 105.85 105.66 105.46 105.71 106.00 106.09 106.11 105.91 105.37 105.50 105.45 105.36 105.32 105.17 105.21 105.10 105.02 104.98 104.74 104.06 101.36 101.54 101.93 102.82 103.11 102.84 102.14 101.15 98.71 98.70 101.40 101.93 102.24 102.43 102.56 102.84 104.02 104.38 104.65 104.91 105.11 105.26 105.33 105.33 104.98 104.96 104.96 104.98 105.07 105.15 105.20 105.24 105.26 105.19 104.95 105.18 105.30 105.30 105.34 105.34 105.34 105.34 105.37 106.15 106.45 106.11 106.31 105.36 105.36 105.35 105.46 105.64 105.48 105.35 105.36 105.41 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.32 105.29 105.21 105.21 105.23 105.26 105.19 105.20 105.26 105.08 105.27 105.22 105.22 104.96 104.71 104.67 104.22 104.32 104.42 104.33 104.49 104.49 104.51 104.32 104.37 104.17 104.63 104.88 104.38 104.59 104.86 105.22 105.34 106.07 106.40 106.34 106.32 106.32 106.24 106.20 105.79 105.34 105.34 105.34 105.34 105.33 105.34 105.24 105.10 105.18 105.29 105.21 105.19 105.34 105.35 105.36 105.38 105.49 105.39 105.45 105.47 105.45 105.47 105.51 105.45 105.46 105.45 105.47 105.47 105.46 105.46 105.45 105.46 105.47 105.47 105.52 105.56 105.55 105.63 105.67 105.70 105.71 105.74
9°N ||     105.76 105.89 105.70 105.76 105.94 105.93 105.94 105.91 106.00 105.73 105.54 105.94 106.12 106.17 106.14 105.73 105.51 105.72 105.43 105.34 105.34 105.33 105.32 105.29 105.24 105.11 104.92 104.18 101.98 101.87 102.51 103.41 103.38 103.56 103.11 101.64 98.00 95.98 100.58 102.25 102.42 102.66 102.90 103.30 103.94 104.39 104.71 104.97 105.12 105.27 105.33 105.33 105.30 105.10 105.06 105.07 105.13 105.20 105.24 105.29 105.32 105.30 105.23 105.23 105.31 105.34 105.34 105.34 105.35 105.52 106.10 106.14 105.99 106.39 105.42 105.41 105.44 105.42 105.62 105.36 105.36 105.35 105.35 105.36 105.39 105.35 105.35 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.31 105.31 105.30 105.27 105.22 105.17 105.06 105.01 105.22 105.28 105.29 105.14 105.12 105.03 104.99 104.97 104.88 104.99 104.77 104.54 104.44 104.47 104.47 104.19 104.39 104.33 104.06 105.06 104.48 104.38 104.70 105.02 105.30 105.44 106.21 106.43 106.45 106.42 106.36 106.31 106.26 106.08 105.64 105.39 105.35 105.47 105.33 105.30 105.30 105.28 105.33 105.34 105.34 105.33 105.35 105.38 105.56 105.38 105.44 105.48 105.45 105.44 105.42 105.43 105.83 105.41 105.40 105.42 105.44 105.46 105.42 105.44 105.41 105.45 105.44 105.50 105.51 105.56 105.52 105.62 105.66 105.70 105.73 105.73
11°N ||     105.81 105.80 105.82 105.81 105.99 105.99 106.04 106.01 106.14 106.06 105.95 106.20 106.25 106.22 106.17 106.12 105.75 105.77 105.43 105.35 105.34 105.34 105.33 105.30 105.22 105.13 104.86 104.16 103.41 103.71 103.65 103.64 103.65 103.66 103.76 103.64 98.73 92.56 94.24 102.22 102.59 102.85 103.15 103.52 103.94 104.43 104.81 105.02 105.19 105.27 105.32 105.34 105.33 105.19 105.14 105.14 105.19 105.25 105.27 105.30 105.32 105.27 105.25 105.31 105.34 105.34 105.36 105.40 105.50 105.42 106.35 106.18 105.41 106.42 106.19 105.41 106.05 105.38 105.36 105.43 105.35 105.35 105.35 105.34 105.35 105.35 105.43 105.35 105.36 105.39 105.34 105.34 105.34 105.34 105.36 105.34 105.35 105.31 105.32 105.33 105.31 105.29 105.18 105.04 105.28 105.25 105.34 105.20 105.32 104.99 105.11 105.08 105.05 105.14 104.96 104.57 104.42 104.62 104.78 104.35 104.51 104.42 104.24 104.12 104.28 104.64 104.91 105.17 105.34 105.58 106.43 106.48 106.52 106.43 106.32 106.32 106.21 106.15 105.82 105.44 105.38 105.34 105.34 105.33 105.31 105.34 105.35 105.36 105.36 105.37 105.39 105.44 105.55 105.58 105.49 105.53 105.48 105.47 105.41 105.39 105.37 105.35 105.36 105.36 105.37 105.38 105.39 105.39 105.39 105.65 105.36 105.43 105.48 105.49 105.49 105.66 105.68 105.67 105.47 105.71
13°N ||     105.72 105.85 105.56 105.62 105.97 105.95 106.06 106.12 106.16 106.20 106.26 106.32 106.32 106.30 106.27 106.14 106.00 105.71 105.35 105.35 105.34 105.34 105.33 105.31 105.21 105.07 104.89 104.60 103.93 103.93 103.81 103.79 103.78 103.87 104.05 104.19 103.42 94.67 96.03 101.22 102.36 103.08 103.46 103.72 100.53 104.65 104.92 105.08 105.21 105.27 105.32 105.33 105.34 105.22 105.19 105.21 105.25 105.28 105.30 105.31 105.32 105.33 105.32 105.33 105.34 105.39 105.44 105.54 105.62 106.17 106.28 106.19 105.65 105.59 105.44 105.98 105.51 105.43 105.36 105.34 105.34 105.36 105.35 105.35 105.35 105.35 106.31 105.35 105.66 105.35 105.34 105.34 105.34 105.36 105.37 105.33 105.34 105.34 105.34 105.34 105.34 105.28 105.25 105.27 105.29 105.32 105.28 105.32 105.34 105.18 105.20 105.29 105.16 105.12 105.04 104.93 104.76 104.84 104.94 104.89 104.75 104.53 104.45 104.47 104.55 104.73 105.01 105.27 105.35 105.65 106.43 106.46 106.44 106.38 106.31 106.29 106.24 106.17 105.93 105.53 105.42 105.35 105.35 105.35 105.35 105.37 105.36 105.43 105.40 105.47 105.53 105.59 105.73 105.82 105.85 105.67 105.61 105.46 105.38 105.35 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.37 105.36 105.37 105.38 105.36 105.53 105.46 105.52 105.56 105.65 105.69 105.39 105.65
15°N ||     105.76 105.87 105.89 106.07 106.03 105.95 106.12 106.24 106.26 106.31 106.37 106.46 106.44 106.42 106.41 106.23 105.73 105.45 105.36 105.35 105.33 103.19 98.20 97.52 100.29 105.00 104.80 104.72 104.51 104.09 104.01 103.90 103.91 103.98 104.06 104.15 104.16 102.91 100.71 101.15 102.58 103.27 103.70 103.95 104.37 104.85 105.00 105.14 105.22 105.26 105.32 105.33 105.34 105.23 105.24 105.24 105.27 105.30 105.31 105.32 105.32 105.32 105.31 105.34 105.39 105.46 105.59 105.70 105.73 106.11 106.34 106.24 105.92 105.71 106.00 105.66 105.76 105.44 105.40 105.38 105.56 105.35 105.34 105.78 105.35 105.35 105.35 105.35 105.35 105.36 105.53 105.37 105.35 105.34 105.39 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.31 105.30 105.32 105.32 105.27 105.35 105.33 105.12 105.22 105.24 105.24 105.27 105.09 105.05 104.91 104.82 104.88 104.89 104.75 104.82 104.69 104.74 104.78 104.94 105.12 105.33 105.38 106.37 106.40 106.33 106.42 106.35 106.29 106.26 106.20 106.16 105.96 105.62 105.46 105.43 105.39 105.38 105.38 105.39 105.41 105.44 105.59 105.64 105.74 105.83 105.84 105.91 105.93 105.90 105.67 105.44 105.35 105.34 105.33 105.30 105.25 105.30 105.32 105.34 105.34 105.35 105.35 105.36 105.36 105.37 105.41 105.45 105.49 105.60 105.56 105.71 105.45 106.29
17°N ||     105.83 105.95 105.98 106.09 105.70 106.09 106.13 106.20 106.34 106.37 106.45 106.52 106.54 106.53 106.58 105.90 105.55 105.53 105.37 105.38 105.06 97.15 92.93 91.76 94.79 102.56 104.76 104.73 104.89 104.51 104.27 104.02 103.95 104.01 104.08 104.17 104.18 103.96 102.85 102.72 103.24 103.48 103.77 104.04 104.43 104.87 105.06 105.18 105.24 105.28 105.31 105.34 105.33 105.18 105.20 105.25 105.29 105.31 105.31 105.32 105.33 105.34 105.34 105.36 105.41 105.61 105.76 105.93 106.15 106.20 106.07 106.22 106.15 105.98 106.05 105.79 105.49 105.53 105.47 105.37 105.36 105.34 105.41 105.74 105.35 105.35 105.35 106.08 105.37 105.45 105.35 105.36 105.36 105.34 105.34 105.35 105.34 105.34 105.34 105.35 105.35 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.27 105.21 105.26 105.27 105.23 105.17 105.14 105.10 104.97 104.54 104.80 104.89 104.91 104.91 104.87 104.91 104.96 105.05 105.30 105.34 105.40 106.21 106.35 106.37 106.34 106.29 106.27 106.27 106.21 106.08 105.97 105.80 105.63 105.68 105.56 105.56 105.54 105.66 105.68 105.75 105.82 105.90 105.96 105.96 105.98 106.06 106.03 106.02 105.84 105.43 105.35 105.33 105.28 105.15 105.02 105.03 105.19 105.34 105.34 105.34 105.34 105.35 105.35 105.37 105.41 105.44 105.44 105.53 105.74 105.73 105.65 105.93
19°N ||     105.83 105.96 106.07 106.12 106.17 106.09 106.12 106.24 106.38 106.44 106.51 106.59 106.62 106.63 106.67 106.00 105.59 105.45 105.34 105.35 105.29 97.29 93.03 92.14 94.32 102.89 104.93 105.01 105.04 104.96 104.55 104.14 103.88 103.81 103.83 104.08 104.21 104.18 103.73 103.57 103.66 103.73 103.82 104.02 104.31 104.74 105.10 105.20 105.27 105.28 105.31 105.34 105.32 105.32 105.18 105.25 105.29 105.30 105.32 105.32 105.32 105.34 105.34 105.40 105.58 105.80 106.06 106.15 106.33 106.34 106.44 106.34 106.31 106.21 106.14 105.75 105.65 105.68 105.97 105.40 105.36 105.35 105.44 105.37 105.97 105.35 105.35 105.34 105.36 105.36 105.35 105.36 105.45 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.56 105.34 105.34 105.33 105.31 105.34 105.31 105.30 105.27 105.23 105.15 105.13 105.14 105.23 104.88 104.96 104.86 105.05 105.13 105.21 104.93 104.96 105.01 105.11 105.28 105.23 105.35 105.56 106.03 106.30 106.24 106.23 106.21 106.16 106.15 106.12 106.03 105.96 105.94 105.93 106.03 105.94 105.96 105.94 106.03 106.04 106.06 106.13 106.18 106.14 106.25 106.21 106.20 106.07 105.90 105.43 105.34 105.31 105.08 104.83 104.75 104.93 104.94 104.26 105.34 105.34 105.34 105.34 105.35 105.37 105.40 105.44 105.46 105.62 105.47 105.82 105.77 105.88
21°N ||     106.16 106.06 106.04 106.22 106.32 106.31 106.29 106.38 106.50 106.53 106.62 106.65 106.69 106.70 106.70 105.98 105.61 105.35 105.34 105.37 105.34 99.60 96.88 95.84 97.99 104.57 105.16 105.17 105.13 105.00 104.73 104.31 103.86 103.61 103.42 103.32 104.16 104.17 104.01 103.87 103.83 103.85 103.91 104.05 104.29 104.71 105.09 105.19 105.24 105.28 105.28 105.33 105.34 105.34 105.21 105.25 105.26 105.29 105.30 105.32 105.33 105.33 105.35 105.41 105.61 106.17 106.24 106.30 106.40 106.43 106.44 106.41 106.27 106.30 106.20 105.91 105.84 105.88 105.58 105.40 105.48 105.62 105.39 105.36 105.34 105.49 105.54 105.35 105.35 105.36 105.35 105.35 105.35 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.37 105.34 105.34 105.34 105.33 105.34 105.35 105.23 105.31 105.34 105.22 105.12 105.13 105.16 105.14 105.23 105.05 105.05 104.41 105.17 105.20 105.18 104.80 104.90 105.06 105.11 105.27 105.21 105.32 105.34 105.47 105.61 105.90 105.99 105.99 106.13 106.12 106.12 106.11 106.09 106.11 106.19 106.19 106.20 106.22 106.20 106.27 106.30 106.30 106.27 106.32 106.30 106.33 106.26 106.30 106.30 106.12 105.48 105.34 105.21 104.74 104.59 104.52 104.50 104.85 105.18 105.32 105.34 105.34 105.34 105.35 105.37 105.40 105.43 105.53 105.57 105.51 105.86 105.86 105.95
23°N ||     106.11 106.17 106.21 106.30 106.35 106.43 106.48 106.55 106.60 106.62 106.67 106.69 106.71 106.71 106.72 106.02 105.45 105.34 105.36 105.40 105.41 104.26 102.47 102.04 104.87 105.33 105.26 105.23 105.17 104.94 104.65 104.31 103.94 103.49 103.22 103.12 103.89 104.17 104.10 103.86 103.85 103.64 103.92 104.09 104.12 104.84 105.00 105.13 105.18 105.24 105.27 105.29 105.32 105.34 105.32 105.27 105.34 105.48 105.42 105.34 105.33 105.33 105.36 105.42 105.66 106.14 106.33 106.39 106.48 106.51 106.46 106.52 106.27 106.50 106.37 106.15 106.10 106.13 106.05 105.62 105.41 105.35 105.35 105.35 105.35 105.39 105.37 105.36 105.36 105.35 105.36 105.38 105.36 105.35 105.37 105.38 105.41 105.34 105.36 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.33 105.29 105.20 105.21 105.13 105.12 105.14 105.18 105.04 104.57 105.14 105.19 105.09 105.33 105.27 105.06 105.04 105.17 105.24 105.28 105.34 105.34 105.36 105.42 105.55 105.79 106.01 106.10 106.15 106.21 106.24 106.24 106.38 106.30 106.42 106.47 106.51 106.55 106.51 106.63 106.56 106.58 106.55 106.53 106.54 106.57 106.47 106.40 105.56 105.34 105.17 104.83 104.53 104.38 102.78 103.67 104.88 105.26 105.33 105.34 105.34 105.35 105.37 105.42 105.48 105.63 105.56 105.77 105.85 105.67 106.06
25°N ||     106.18 106.22 106.20 106.38 106.49 106.49 106.56 106.58 106.60 106.65 106.69 106.70 106.70 106.71 106.72 106.08 105.40 105.35 105.36 105.35 105.41 105.39 105.38 105.37 105.35 105.33 105.19 105.26 105.10 104.83 104.46 104.20 103.77 103.38 103.14 102.61 102.66 104.07 104.15 103.84 103.93 103.85 103.96 103.19 104.38 104.86 105.06 105.12 105.15 105.19 105.13 105.25 105.24 105.34 105.25 105.27 105.29 105.27 105.35 105.72 105.85 105.35 105.41 105.84 106.12 106.37 106.45 106.46 106.52 106.56 106.55 106.52 106.48 106.41 106.19 106.28 106.26 106.33 106.44 105.86 105.62 105.37 105.36 105.40 105.50 105.36 105.38 105.36 105.37 105.35 105.36 105.40 105.37 105.37 105.37 105.63 105.38 105.36 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.32 105.34 105.34 105.29 105.33 105.32 105.27 105.33 105.17 105.23 104.86 104.98 104.68 104.94 104.89 104.89 105.06 105.08 105.13 105.10 105.02 105.28 105.24 105.34 105.40 105.38 105.43 105.83 106.07 106.16 106.31 106.36 106.40 106.49 106.53 106.58 106.67 106.77 106.86 106.93 106.95 106.94 106.88 106.83 106.80 106.82 106.77 106.71 106.63 106.48 106.31 105.36 105.26 104.79 104.49 102.84 95.87 102.56 104.79 105.27 105.33 105.34 105.34 105.38 105.37 105.43 105.52 105.73 105.77 105.87 105.85 106.04 106.10
27°N ||     106.31 106.36 106.39 106.38 106.55 106.48 106.63 106.66 106.66 106.67 106.69 106.69 106.69 106.69 106.70 106.24 105.45 105.36 105.36 105.36 105.35 105.36 105.34 105.34 105.34 105.34 105.32 105.16 104.96 104.72 104.34 104.02 103.69 103.30 102.63 102.54 102.87 104.23 104.39 104.03 104.17 104.15 104.18 103.19 104.06 104.84 105.01 105.08 105.12 105.05 104.94 105.01 105.25 105.33 105.34 105.35 105.34 105.36 105.37 105.65 105.54 105.35 106.10 106.22 106.33 106.39 106.39 106.47 106.56 106.59 106.42 106.54 106.55 106.48 106.28 106.50 106.35 106.42 106.49 106.47 105.82 105.64 105.51 105.44 105.45 105.39 105.36 105.36 105.37 105.37 105.39 105.38 105.37 105.36 105.39 105.36 105.42 105.39 105.35 105.34 105.49 105.34 105.34 105.34 105.33 105.37 105.27 105.32 105.34 105.33 105.33 105.34 105.33 105.31 105.31 105.33 105.28 105.34 105.20 105.10 105.20 105.33 105.05 105.18 105.15 104.94 104.76 105.14 105.28 105.26 105.34 105.35 105.40 105.70 106.03 106.23 106.41 106.42 106.49 106.58 106.65 106.77 106.85 107.01 107.14 107.17 107.22 107.18 107.17 107.10 107.05 107.06 106.96 106.87 106.75 106.66 106.52 106.36 105.75 105.31 105.02 104.62 103.92 103.25 103.96 105.15 105.32 105.34 105.34 105.35 105.36 105.43 105.50 105.62 105.80 105.93 105.94 105.99 106.11 106.23
29°N ||     106.44 106.48 106.54 106.59 106.65 106.64 106.68 106.71 106.72 106.70 106.71 106.73 106.72 106.58 106.72 106.67 106.04 105.41 105.35 105.35 105.35 105.37 105.34 105.34 105.35 105.34 105.26 105.11 104.89 104.59 104.25 103.91 103.66 103.26 102.03 102.42 103.42 104.24 104.35 104.18 104.42 104.46 104.43 104.52 104.69 104.85 105.03 105.10 105.10 104.89 104.95 105.09 105.10 105.33 105.34 105.34 105.34 105.35 105.36 105.43 105.41 105.58 105.97 105.78 105.56 106.23 106.30 106.42 106.54 106.60 106.54 106.63 106.59 106.63 106.60 106.56 106.48 106.53 106.59 106.62 106.59 105.93 105.72 105.57 105.62 105.41 105.38 107.01 105.38 105.37 105.39 105.46 105.39 105.47 105.37 105.37 105.39 105.39 105.35 105.35 105.34 105.38 105.34 105.35 105.34 105.34 105.32 105.33 105.33 105.31 105.34 105.33 105.34 105.34 105.34 105.34 105.33 105.24 105.21 105.19 105.26 105.17 105.10 105.16 104.99 105.17 105.34 105.35 105.35 105.37 105.38 105.50 105.84 105.99 106.17 106.41 106.47 106.58 106.71 106.84 106.96 107.07 107.23 107.34 107.41 107.52 107.48 107.33 107.41 107.30 107.26 107.15 107.05 106.91 106.83 106.76 106.64 106.52 106.10 105.36 105.31 105.15 104.83 104.80 105.09 105.33 105.34 105.34 105.34 105.35 105.46 105.47 105.63 105.80 105.97 106.11 106.13 106.16 106.32 106.39
31°N ||     106.63 106.58 106.67 106.68 106.70 106.69 106.72 106.76 106.77 106.74 106.73 106.75 106.76 106.75 106.74 106.71 106.34 105.82 105.57 105.53 105.41 105.39 105.36 105.35 105.36 105.29 105.21 105.07 104.77 104.52 104.18 104.05 103.57 103.30 102.80 102.85 103.46 104.30 104.33 104.33 104.50 104.59 104.70 104.71 104.81 104.91 105.02 105.12 105.07 104.74 105.08 105.14 105.17 105.25 105.28 105.31 105.33 105.34 105.34 105.39 105.39 105.50 105.64 105.80 106.05 106.08 106.27 106.36 106.40 106.59 106.62 106.62 106.67 106.74 106.70 106.80 106.58 106.64 106.71 106.63 106.62 106.51 106.12 106.38 105.90 105.68 105.42 105.37 105.44 105.43 105.46 105.41 105.39 105.39 105.53 105.41 105.37 105.35 105.35 105.37 105.34 105.34 105.35 105.35 105.35 105.34 105.33 105.32 105.34 105.32 105.32 105.32 105.34 105.34 105.34 105.34 105.32 105.25 105.29 105.28 105.29 105.34 105.20 105.15 105.27 105.25 105.29 105.36 105.35 105.38 105.45 105.78 105.90 106.15 106.31 106.46 106.60 106.77 106.99 107.13 107.23 107.36 107.68 107.54 107.65 107.72 107.68 107.61 107.55 107.45 107.30 107.23 107.31 107.02 107.01 106.91 106.80 106.68 106.37 105.95 105.37 105.34 105.34 105.34 105.21 105.11 105.34 105.34 105.35 105.36 105.35 106.38 105.89 105.43 106.21 105.89 106.34 106.37 106.41 106.57
33°N ||     106.76 106.28 106.68 106.69 106.76 106.74 106.74 106.78 106.76 106.77 106.77 106.79 106.79 106.78 106.83 106.80 106.75 106.39 105.77 105.38 105.40 105.40 105.42 105.38 105.33 105.25 105.16 104.99 104.81 104.34 104.04 103.76 103.35 102.97 102.65 102.77 103.38 104.20 104.47 104.54 104.65 104.76 104.80 104.85 104.77 104.90 104.90 104.81 104.81 104.91 105.08 105.19 105.20 105.18 105.27 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.78 105.78 106.25 106.35 106.39 106.44 106.57 106.67 106.83 106.83 106.83 106.80 106.91 106.86 106.88 106.86 106.69 106.81 106.79 106.58 106.29 106.04 105.73 105.49 105.41 105.55 105.48 105.48 105.36 105.42 105.41 105.47 105.37 105.39 105.35 105.38 105.44 105.34 105.34 105.35 105.34 105.38 105.34 105.34 105.32 105.34 105.28 105.22 105.29 105.34 105.34 105.34 105.31 105.31 105.32 105.30 105.34 105.33 105.34 105.33 105.28 105.31 105.34 105.35 105.37 105.41 105.60 105.71 105.96 106.11 106.28 106.44 106.60 106.79 107.04 107.20 107.31 107.48 107.57 107.68 107.77 107.93 107.76 107.70 107.67 107.61 107.35 107.44 107.37 107.27 107.11 106.97 107.09 107.04 106.91 106.77 106.62 106.37 106.08 105.93 105.62 105.60 105.37 105.42 105.37 105.37 105.39 105.42 105.85 106.13 106.21 106.36 106.45 106.49 106.59 106.66 106.73
35°N ||     106.86 106.80 106.80 106.76 106.79 106.77 106.79 106.78 106.77 106.79 106.81 106.81 106.81 106.79 106.85 106.79 106.84 106.75 106.34 105.33 105.36 105.41 105.37 105.34 105.19 105.25 105.15 104.97 104.66 104.19 103.69 103.09 102.51 102.23 102.03 101.98 102.45 103.13 104.18 104.68 104.82 104.86 104.89 104.87 104.36 104.56 104.97 105.07 104.93 104.87 105.08 105.02 104.95 105.04 105.22 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.77 106.16 106.29 106.37 106.38 106.49 106.59 106.64 106.87 106.80 106.92 106.95 107.04 107.02 107.11 107.01 106.92 106.89 106.83 106.84 106.27 106.10 105.82 105.73 105.63 105.51 105.60 105.38 105.39 105.40 105.61 105.63 105.36 105.45 105.36 105.38 105.35 105.37 105.35 105.35 105.34 105.34 105.34 105.33 105.35 105.33 105.25 105.34 105.27 105.29 105.26 105.23 105.21 105.28 105.31 105.32 105.34 105.34 105.34 105.40 105.37 105.35 105.46 105.39 105.41 105.55 105.71 105.91 106.12 106.22 106.40 106.53 106.76 106.95 107.19 107.38 107.53 107.59 107.68 107.86 107.97 108.04 108.00 107.88 107.85 107.68 107.65 107.52 107.22 107.37 107.22 107.19 107.17 107.09 106.98 106.97 106.85 106.76 106.57 106.49 106.43 106.23 106.12 105.86 105.52 105.44 105.46 105.50 105.76 105.84 106.32 106.42 106.50 106.60 106.75 106.85 106.89
37°N ||     106.97 106.84 106.85 106.77 106.84 106.81 106.84 106.83 106.79 106.80 106.82 106.82 106.83 106.80 106.77 106.76 106.73 106.66 106.63 105.37 105.36 105.35 105.34 105.33 105.21 105.26 105.16 104.99 104.71 103.93 102.90 102.09 101.30 100.81 100.80 101.22 101.65 101.79 102.84 104.08 104.77 104.97 104.99 104.97 104.91 104.82 104.90 104.99 105.07 105.21 104.93 104.86 104.77 104.65 105.01 105.26 105.34 105.34 105.34 105.34 105.34 105.34 105.39 105.85 106.15 106.28 106.37 106.43 106.50 106.65 106.70 106.82 106.88 107.03 107.06 107.17 107.28 107.24 107.23 107.10 107.14 107.08 106.99 106.94 106.71 106.56 106.50 106.33 106.03 106.36 105.52 105.44 105.39 105.38 105.46 105.39 105.53 105.65 105.36 105.59 105.37 105.43 105.36 105.65 105.37 105.39 105.35 105.34 105.33 105.30 105.28 105.25 105.25 105.18 105.19 105.18 105.24 105.33 105.41 105.37 105.36 105.35 105.35 105.35 105.39 105.42 105.44 105.46 105.74 105.87 106.07 106.27 106.38 106.49 106.75 106.94 107.06 107.31 107.46 107.69 107.78 107.94 108.07 108.09 108.13 108.16 108.10 107.96 107.92 107.77 107.69 107.61 107.55 107.39 107.52 107.47 107.28 107.09 107.10 106.93 106.78 106.69 106.48 106.40 106.20 106.14 105.95 105.75 105.62 105.63 105.62 105.85 105.79 106.44 106.48 106.57 106.76 106.79 106.88 106.90
39°N ||     106.92 106.89 106.91 106.85 106.54 106.86 106.86 106.67 106.84 106.83 106.80 106.81 106.76 106.76 106.73 106.70 106.70 106.74 106.57 106.14 105.35 105.34 105.39 105.33 105.34 105.28 105.21 105.08 104.59 103.37 102.01 100.77 99.98 99.87 99.49 99.78 101.17 101.44 101.92 103.21 104.49 104.99 105.06 105.04 104.87 104.95 104.84 104.21 104.97 105.00 104.99 104.88 104.66 104.44 104.72 105.12 105.30 105.34 105.34 105.34 105.34 105.35 105.35 105.53 106.17 106.34 106.38 106.43 106.57 106.69 106.83 106.95 106.98 107.16 107.26 107.32 107.36 107.41 107.41 107.51 107.25 107.25 107.20 107.15 107.01 106.62 106.74 106.54 106.20 106.15 106.00 105.64 105.63 105.58 105.53 105.42 105.38 105.38 105.59 105.49 105.65 106.21 105.63 105.35 105.60 105.35 105.34 105.35 105.34 105.34 105.33 105.27 105.35 105.23 105.24 105.31 105.28 105.32 105.42 105.39 105.40 105.40 105.41 105.45 105.46 105.51 105.58 105.75 105.84 106.04 106.21 106.39 106.44 106.69 106.84 107.06 107.21 107.34 107.60 107.65 108.02 108.16 108.21 108.21 108.20 108.23 108.13 108.11 108.00 108.08 107.87 107.82 107.67 107.64 107.58 107.53 107.45 107.20 106.94 106.99 106.82 106.72 106.57 106.41 106.22 106.21 106.08 105.97 105.91 105.84 105.78 105.53 105.36 106.50 106.55 106.58 106.76 106.87 106.92 106.88
41°N ||     106.91 106.93 106.95 106.93 106.90 106.88 106.83 106.86 106.83 106.81 106.81 106.81 106.77 106.80 106.71 106.74 106.68 106.49 106.38 106.10 105.66 105.43 105.36 105.34 105.34 105.32 105.29 105.12 104.54 103.17 101.62 100.63 100.28 100.19 99.35 99.81 101.01 101.65 102.28 103.57 104.64 105.04 105.08 105.06 104.59 105.00 104.89 104.67 104.88 104.81 104.83 104.73 104.73 104.82 104.97 105.07 105.25 105.33 105.33 105.33 105.34 105.35 105.35 105.47 106.02 106.41 106.48 106.42 106.63 106.77 106.87 107.05 107.14 107.25 107.38 107.48 107.53 107.56 107.57 107.55 107.51 107.48 107.39 107.56 107.52 107.15 106.93 106.86 106.60 106.63 106.15 106.54 106.25 105.99 106.07 105.64 105.48 105.86 105.41 105.72 106.34 106.34 106.27 105.49 105.54 105.35 105.37 105.36 105.35 105.34 105.34 105.35 105.96 105.39 105.33 105.34 105.50 105.33 105.43 105.40 105.41 105.41 105.56 105.60 105.70 105.64 105.79 105.82 106.04 106.25 106.34 106.40 106.56 106.72 107.00 107.18 107.37 107.47 107.80 107.94 108.04 108.23 108.26 108.25 108.23 108.18 108.21 108.17 108.13 108.02 107.95 107.97 107.95 107.82 107.70 107.57 107.46 107.37 107.21 107.06 106.88 106.70 106.59 106.46 106.28 106.28 106.22 106.14 106.13 105.98 105.44 105.61 105.49 106.38 106.54 106.68 106.71 106.87 106.87 106.94
43°N ||     106.92 106.98 106.98 106.94 106.91 106.90 106.88 106.85 106.84 106.84 106.81 106.87 106.82 106.83 106.73 106.71 106.60 106.46 106.19 105.82 105.56 105.42 105.36 105.35 105.34 105.34 105.32 105.26 104.94 104.11 102.79 101.61 101.05 100.87 100.75 100.92 101.58 102.02 103.87 104.81 105.14 105.20 105.14 105.12 105.13 104.84 105.02 104.58 104.84 104.87 104.81 104.91 104.47 104.86 105.16 105.11 105.19 105.31 105.34 105.34 105.34 105.34 105.35 105.51 106.01 106.46 106.61 106.67 106.76 106.88 107.08 107.18 107.38 107.45 107.81 107.57 107.68 107.61 107.69 107.70 107.65 107.63 107.49 107.51 107.56 107.29 107.21 106.96 106.88 106.91 106.78 106.70 106.68 106.53 106.30 105.94 105.79 105.67 106.13 106.24 106.43 106.32 105.84 106.21 105.82 106.16 105.98 106.13 105.34 105.34 105.34 105.46 105.35 105.33 105.54 105.55 105.46 105.42 105.45 105.50 105.52 105.53 105.87 106.16 105.83 105.83 105.88 106.12 106.28 106.35 106.30 106.55 106.58 106.80 107.03 107.30 107.46 107.51 107.78 107.98 108.14 108.23 108.18 108.03 108.24 108.17 108.13 108.04 108.19 107.91 107.95 107.92 107.84 107.80 107.81 107.66 107.52 107.46 107.14 107.06 106.88 106.70 106.51 106.45 106.38 106.32 106.22 106.27 106.26 106.07 105.81 105.61 105.40 106.32 106.66 106.67 106.84 106.87 106.93 106.99
