7°N ||     125.07 125.06 125.06 125.07 125.08 125.09 125.09 125.08 125.07 125.08 125.14 125.09 125.11 125.14 125.15 125.09 125.30 125.14 125.16 125.32 125.70 125.69 125.71 125.64 125.57 125.54 125.32 124.70 122.18 122.35 122.72 123.55 123.83 123.59 122.95 122.00 119.70 119.68 122.22 122.74 123.05 123.25 123.39 123.66 124.75 125.08 125.32 125.53 125.68 125.73 125.68 125.66 125.60 125.59 125.59 125.60 125.66 125.70 125.73 125.73 125.72 125.72 125.58 125.71 125.72 125.65 125.61 125.57 125.53 125.41 125.23 125.41 125.47 125.36 125.36 125.26 125.30 125.35 125.13 125.19 125.18 125.36 125.33 125.31 125.37 125.48 125.47 125.55 125.50 125.59 125.55 125.58 125.60 125.54 125.69 125.71 125.72 125.67 125.73 125.72 125.71 125.72 125.73 125.69 125.71 125.73 125.64 125.68 125.72 125.69 125.50 125.32 125.29 124.88 124.98 125.07 124.99 125.14 125.14 125.17 125.00 125.05 124.88 125.29 125.50 125.09 125.28 125.51 125.73 125.44 125.28 125.50 125.46 125.44 125.43 125.37 125.34 125.11 125.43 125.45 125.42 125.51 125.64 125.61 125.72 125.66 125.71 125.73 125.72 125.71 125.47 125.31 125.28 125.23 125.23 125.22 125.13 125.11 125.13 125.11 125.11 125.13 125.12 125.12 125.11 125.12 125.12 125.13 125.13 125.13 125.12 125.15 125.10 125.09 125.10 125.08 125.07 125.07 125.07 125.07
9°N ||     125.06 125.16 125.08 125.08 125.10 125.09 125.10 125.08 125.12 125.07 125.10 125.11 125.17 125.19 125.17 125.08 125.13 125.07 125.17 125.51 125.58 125.68 125.71 125.73 125.72 125.64 125.49 124.81 122.77 122.67 123.27 124.11 124.10 124.28 123.88 122.48 119.03 117.09 121.47 123.05 123.23 123.47 123.72 124.10 124.69 125.09 125.37 125.58 125.69 125.73 125.68 125.65 125.68 125.68 125.65 125.66 125.70 125.73 125.73 125.72 125.70 125.72 125.70 125.67 125.70 125.58 125.40 125.37 125.34 125.26 125.39 125.39 125.29 125.44 125.14 125.16 125.14 125.18 125.15 125.30 125.30 125.34 125.37 125.32 125.30 125.38 125.43 125.35 125.43 125.42 125.53 125.57 125.62 125.59 125.65 125.52 125.66 125.72 125.73 125.66 125.60 125.69 125.62 125.59 125.70 125.73 125.71 125.67 125.66 125.60 125.57 125.55 125.48 125.57 125.39 125.20 125.10 125.14 125.14 124.90 125.08 125.03 124.79 125.64 125.18 125.10 125.38 125.63 125.69 125.13 125.38 125.53 125.53 125.51 125.47 125.43 125.39 125.27 125.07 125.18 125.30 125.37 125.64 125.71 125.71 125.73 125.63 125.54 125.60 125.59 125.36 125.22 125.25 125.23 125.13 125.10 125.12 125.13 125.15 125.15 125.27 125.17 125.19 125.16 125.13 125.12 125.15 125.14 125.17 125.18 125.17 125.11 125.10 125.09 125.10 125.08 125.07 125.07 125.07 125.07
11°N ||     125.06 125.06 125.13 125.08 125.13 125.13 125.15 125.14 125.20 125.16 125.11 125.23 125.24 125.22 125.19 125.16 125.07 125.07 125.17 125.40 125.50 125.57 125.68 125.73 125.72 125.65 125.43 124.78 124.10 124.38 124.33 124.33 124.36 124.38 124.49 124.36 119.73 113.66 115.35 123.05 123.41 123.66 123.96 124.32 124.70 125.14 125.46 125.62 125.72 125.73 125.69 125.64 125.65 125.72 125.70 125.70 125.72 125.73 125.73 125.71 125.68 125.73 125.73 125.62 125.56 125.44 125.24 125.15 125.12 125.13 125.46 125.37 125.15 125.47 125.49 125.18 125.21 125.23 125.30 125.23 125.32 125.35 125.41 125.45 125.37 125.35 125.31 125.35 125.39 125.43 125.52 125.55 125.54 125.54 125.48 125.65 125.54 125.72 125.71 125.69 125.72 125.71 125.66 125.61 125.73 125.73 125.54 125.67 125.68 125.57 125.66 125.65 125.63 125.69 125.55 125.22 125.11 125.29 125.43 125.06 125.20 125.13 124.96 124.87 125.02 125.34 125.55 125.72 125.54 125.08 125.54 125.57 125.59 125.52 125.45 125.44 125.36 125.32 125.12 125.11 125.19 125.61 125.51 125.57 125.65 125.48 125.34 125.27 125.27 125.24 125.18 125.12 125.08 125.08 125.10 125.09 125.10 125.10 125.16 125.20 125.26 125.33 125.31 125.28 125.24 125.22 125.21 125.21 125.20 125.25 125.38 125.15 125.11 125.11 125.11 125.07 125.07 125.07 125.16 125.07
13°N ||     125.07 125.08 125.09 125.12 125.13 125.12 125.17 125.20 125.22 125.24 125.27 125.30 125.29 125.28 125.25 125.18 125.11 125.07 125.42 125.38 125.46 125.62 125.69 125.73 125.71 125.60 125.44 125.18 124.58 124.58 124.48 124.48 124.48 124.58 124.76 124.89 124.20 115.76 117.12 122.16 123.22 123.90 124.26 124.51 121.47 125.33 125.55 125.67 125.73 125.73 125.68 125.65 125.64 125.72 125.72 125.73 125.73 125.72 125.71 125.70 125.69 125.67 125.58 125.66 125.47 125.20 125.11 125.07 125.06 125.37 125.43 125.41 125.13 125.13 125.12 125.19 125.10 125.13 125.30 125.43 125.44 125.35 125.41 125.37 125.38 125.38 125.31 125.37 125.17 125.43 125.54 125.52 125.52 125.43 125.46 125.66 125.65 125.63 125.60 125.59 125.61 125.73 125.73 125.73 125.72 125.71 125.71 125.66 125.53 125.68 125.72 125.73 125.70 125.68 125.63 125.55 125.41 125.48 125.56 125.53 125.40 125.23 125.17 125.19 125.26 125.41 125.63 125.72 125.38 125.11 125.55 125.56 125.54 125.50 125.45 125.43 125.39 125.34 125.19 125.08 125.12 125.35 125.31 125.28 125.28 125.24 125.25 125.11 125.15 125.09 125.08 125.07 125.07 125.11 125.12 125.07 125.07 125.11 125.22 125.39 125.57 125.64 125.54 125.53 125.43 125.36 125.33 125.26 125.27 125.25 125.24 125.32 125.13 125.12 125.10 125.10 125.07 125.16 125.33 125.25
15°N ||     125.14 125.10 125.11 125.20 125.17 125.13 125.21 125.28 125.29 125.32 125.35 125.40 125.38 125.36 125.35 125.24 125.07 125.15 125.35 125.36 125.66 123.91 119.17 118.53 121.17 125.54 125.36 125.29 125.12 124.74 124.67 124.58 124.61 124.68 124.77 124.87 124.89 123.76 121.68 122.10 123.45 124.09 124.49 124.73 125.09 125.50 125.61 125.70 125.73 125.73 125.69 125.65 125.61 125.72 125.73 125.73 125.73 125.71 125.69 125.69 125.67 125.67 125.68 125.55 125.17 125.08 125.06 125.08 125.10 125.32 125.48 125.43 125.22 125.13 125.25 125.13 125.31 125.13 125.18 125.22 125.27 125.33 125.58 125.13 125.32 125.37 125.34 125.38 125.37 125.37 125.17 125.34 125.47 125.52 125.51 125.59 125.57 125.54 125.51 125.46 125.52 125.55 125.71 125.72 125.70 125.70 125.69 125.49 125.61 125.67 125.72 125.72 125.70 125.73 125.67 125.64 125.54 125.47 125.53 125.53 125.42 125.48 125.38 125.42 125.43 125.58 125.69 125.64 125.20 125.51 125.53 125.48 125.54 125.49 125.44 125.42 125.37 125.34 125.22 125.07 125.09 125.11 125.16 125.17 125.18 125.17 125.14 125.10 125.07 125.07 125.09 125.13 125.13 125.17 125.17 125.15 125.06 125.12 125.33 125.55 125.68 125.72 125.73 125.72 125.68 125.52 125.42 125.35 125.34 125.30 125.27 125.26 125.18 125.12 125.12 125.16 125.09 125.06 125.18 125.33
17°N ||     125.09 125.14 125.16 125.22 125.08 125.21 125.23 125.27 125.35 125.37 125.41 125.45 125.46 125.45 125.47 125.10 125.10 125.13 125.25 125.24 125.48 118.14 114.02 112.85 115.86 123.26 125.32 125.31 125.47 125.14 124.92 124.70 124.65 124.71 124.79 124.89 124.91 124.74 123.71 123.59 124.08 124.31 124.57 124.81 125.15 125.52 125.66 125.72 125.73 125.73 125.71 125.62 125.64 125.71 125.73 125.68 125.72 125.70 125.69 125.68 125.65 125.61 125.51 125.24 125.13 125.08 125.12 125.23 125.37 125.40 125.32 125.40 125.35 125.24 125.27 125.18 125.09 125.08 125.10 125.22 125.29 125.45 125.30 125.33 125.38 125.34 125.33 125.24 125.36 125.29 125.34 125.37 125.48 125.52 125.47 125.41 125.46 125.45 125.45 125.38 125.39 125.47 125.62 125.66 125.55 125.57 125.57 125.59 125.73 125.72 125.73 125.73 125.73 125.71 125.70 125.67 125.59 125.25 125.47 125.54 125.56 125.56 125.53 125.56 125.60 125.66 125.70 125.59 125.15 125.40 125.50 125.52 125.49 125.45 125.44 125.43 125.39 125.31 125.24 125.14 125.09 125.09 125.07 125.07 125.07 125.09 125.09 125.11 125.15 125.19 125.22 125.22 125.22 125.27 125.24 125.23 125.12 125.13 125.32 125.65 125.73 125.69 125.60 125.61 125.71 125.62 125.49 125.45 125.45 125.39 125.31 125.23 125.17 125.13 125.14 125.10 125.07 125.06 125.07 125.25
19°N ||     125.12 125.16 125.22 125.25 125.27 125.23 125.24 125.31 125.39 125.43 125.47 125.52 125.53 125.53 125.55 125.15 125.09 125.18 125.48 125.33 125.67 118.24 114.09 113.21 115.36 123.61 125.51 125.58 125.61 125.54 125.19 124.81 124.59 124.54 124.56 124.81 124.95 124.94 124.54 124.39 124.47 124.54 124.63 124.80 125.05 125.42 125.68 125.72 125.73 125.73 125.71 125.60 125.69 125.65 125.72 125.73 125.72 125.71 125.68 125.67 125.59 125.61 125.40 125.13 125.08 125.16 125.32 125.38 125.51 125.51 125.58 125.50 125.47 125.40 125.34 125.10 125.07 125.07 125.21 125.17 125.25 125.33 125.31 125.25 125.18 125.40 125.35 125.45 125.36 125.32 125.31 125.31 125.19 125.40 125.42 125.37 125.40 125.40 125.41 125.38 125.37 125.52 125.13 125.53 125.45 125.63 125.69 125.60 125.71 125.72 125.73 125.72 125.70 125.69 125.70 125.73 125.52 125.56 125.52 125.65 125.70 125.73 125.57 125.60 125.63 125.69 125.72 125.71 125.35 125.09 125.29 125.47 125.43 125.42 125.41 125.37 125.37 125.34 125.29 125.24 125.24 125.23 125.30 125.24 125.25 125.24 125.30 125.31 125.32 125.36 125.39 125.35 125.42 125.39 125.37 125.28 125.17 125.13 125.46 125.71 125.65 125.46 125.38 125.53 125.53 124.91 125.63 125.56 125.50 125.44 125.34 125.24 125.17 125.13 125.11 125.07 125.15 125.09 125.07 125.12
21°N ||     125.29 125.23 125.22 125.32 125.38 125.38 125.36 125.42 125.49 125.51 125.56 125.58 125.60 125.60 125.59 125.15 125.11 125.36 125.47 125.28 125.44 120.49 117.89 116.87 118.96 125.21 125.70 125.70 125.68 125.59 125.36 124.98 124.58 124.36 124.19 124.11 124.90 124.93 124.79 124.67 124.64 124.66 124.71 124.83 125.04 125.40 125.62 125.72 125.73 125.73 125.72 125.67 125.58 125.49 125.71 125.73 125.73 125.71 125.70 125.65 125.61 125.58 125.27 125.12 125.07 125.41 125.47 125.51 125.58 125.60 125.60 125.57 125.46 125.48 125.40 125.20 125.16 125.17 125.08 125.16 125.24 125.21 125.20 125.25 125.40 125.38 125.32 125.34 125.31 125.27 125.32 125.32 125.38 125.40 125.30 125.35 125.39 125.37 125.38 125.38 125.34 125.50 125.58 125.43 125.63 125.58 125.44 125.72 125.70 125.58 125.73 125.67 125.70 125.69 125.67 125.72 125.65 125.66 125.14 125.72 125.73 125.72 125.47 125.54 125.64 125.69 125.73 125.71 125.66 125.42 125.09 125.11 125.21 125.27 125.27 125.36 125.35 125.36 125.36 125.34 125.36 125.42 125.42 125.43 125.45 125.43 125.48 125.51 125.51 125.47 125.50 125.48 125.50 125.43 125.46 125.45 125.32 125.10 125.51 125.72 125.38 125.24 125.17 125.15 125.46 125.70 125.71 125.65 125.57 125.46 125.33 125.25 125.18 125.14 125.08 125.08 125.18 125.12 125.12 125.17
23°N ||     125.27 125.30 125.33 125.39 125.42 125.47 125.51 125.56 125.59 125.60 125.63 125.63 125.63 125.63 125.62 125.17 125.13 125.42 125.29 125.18 125.17 124.55 123.09 122.80 125.46 125.68 125.73 125.73 125.71 125.55 125.29 124.99 124.66 124.25 124.01 123.93 124.67 124.93 124.88 124.67 124.66 124.47 124.72 124.87 124.90 125.51 125.62 125.70 125.72 125.73 125.73 125.72 125.67 125.55 125.64 125.69 125.45 125.10 125.19 125.47 125.56 125.66 125.24 125.11 125.09 125.40 125.54 125.59 125.66 125.69 125.64 125.68 125.48 125.69 125.55 125.39 125.34 125.35 125.30 125.12 125.15 125.29 125.40 125.28 125.36 125.33 125.31 125.28 125.29 125.37 125.26 125.25 125.28 125.33 125.24 125.22 125.16 125.46 125.28 125.30 125.37 125.47 125.57 125.47 125.46 125.50 125.50 125.60 125.71 125.66 125.72 125.72 125.72 125.70 125.68 125.70 125.69 125.65 125.28 125.70 125.72 125.68 125.62 125.69 125.66 125.65 125.71 125.72 125.72 125.60 125.41 125.23 125.11 125.07 125.15 125.29 125.35 125.39 125.44 125.46 125.47 125.58 125.52 125.61 125.65 125.69 125.72 125.69 125.78 125.72 125.72 125.69 125.66 125.66 125.68 125.60 125.54 125.08 125.53 125.71 125.46 125.18 125.04 123.52 124.36 125.48 125.73 125.68 125.55 125.45 125.33 125.23 125.15 125.10 125.07 125.10 125.09 125.12 125.12 125.24
25°N ||     125.33 125.35 125.34 125.46 125.54 125.54 125.59 125.60 125.61 125.64 125.66 125.66 125.65 125.65 125.65 125.22 125.19 125.33 125.29 125.38 125.16 125.22 125.23 125.23 125.43 125.63 125.70 125.73 125.67 125.46 125.14 124.90 124.52 124.16 123.94 123.45 123.51 124.85 124.92 124.65 124.74 124.67 124.76 124.04 125.13 125.52 125.66 125.69 125.71 125.72 125.69 125.73 125.70 125.47 125.73 125.73 125.72 125.72 125.39 125.25 125.32 125.41 125.19 125.20 125.40 125.59 125.65 125.67 125.71 125.75 125.74 125.71 125.67 125.61 125.44 125.50 125.48 125.53 125.61 125.19 125.07 125.20 125.26 125.18 125.25 125.24 125.21 125.24 125.23 125.33 125.27 125.17 125.25 125.24 125.23 125.27 125.20 125.27 125.32 125.27 125.49 125.47 125.39 125.46 125.50 125.33 125.40 125.61 125.53 125.59 125.70 125.66 125.69 125.62 125.56 125.72 125.72 125.51 125.59 125.38 125.58 125.55 125.53 125.66 125.67 125.70 125.68 125.59 125.69 125.73 125.48 125.24 125.25 125.10 125.18 125.35 125.41 125.53 125.57 125.61 125.68 125.72 125.77 125.85 125.93 126.01 126.07 126.08 126.07 126.01 125.95 125.92 125.93 125.87 125.81 125.74 125.62 125.48 125.29 125.67 125.42 125.14 123.57 116.70 123.28 125.40 125.73 125.65 125.56 125.43 125.26 125.25 125.13 125.08 125.07 125.08 125.13 125.15 125.24 125.28
27°N ||     125.43 125.47 125.49 125.48 125.60 125.56 125.66 125.68 125.68 125.68 125.69 125.69 125.67 125.67 125.66 125.33 125.14 125.32 125.28 125.31 125.34 125.29 125.58 125.48 125.47 125.58 125.67 125.70 125.57 125.37 125.03 124.75 124.45 124.09 123.47 123.38 123.71 124.98 125.13 124.81 124.95 124.93 124.96 124.04 124.84 125.51 125.64 125.67 125.69 125.64 125.57 125.62 125.69 125.66 125.52 125.39 125.42 125.26 125.20 125.11 125.26 125.51 125.39 125.48 125.57 125.62 125.62 125.69 125.77 125.79 125.64 125.75 125.75 125.69 125.53 125.70 125.57 125.62 125.68 125.65 125.17 125.12 125.11 125.11 125.10 125.17 125.23 125.27 125.23 125.22 125.21 125.19 125.23 125.25 125.21 125.28 125.20 125.22 125.37 125.48 125.22 125.53 125.40 125.39 125.65 125.24 125.70 125.55 125.53 125.64 125.65 125.61 125.63 125.63 125.69 125.65 125.64 125.46 125.68 125.68 125.72 125.62 125.66 125.72 125.64 125.57 125.42 125.64 125.56 125.73 125.43 125.30 125.13 125.12 125.33 125.47 125.62 125.63 125.69 125.77 125.83 125.94 126.01 126.16 126.28 126.31 126.36 126.31 126.30 126.23 126.18 126.17 126.07 125.98 125.86 125.79 125.67 125.53 125.14 125.66 125.61 125.27 124.61 123.95 124.63 125.69 125.68 125.58 125.50 125.38 125.34 125.14 125.09 125.07 125.10 125.17 125.18 125.21 125.29 125.37
29°N ||     125.54 125.57 125.62 125.66 125.71 125.70 125.73 125.75 125.75 125.73 125.74 125.74 125.72 125.61 125.70 125.66 125.22 125.20 125.37 125.35 125.35 125.32 125.59 125.64 125.37 125.51 125.73 125.67 125.52 125.26 124.97 124.66 124.44 124.06 122.88 123.27 124.22 124.99 125.09 124.94 125.17 125.21 125.18 125.26 125.39 125.52 125.65 125.69 125.68 125.53 125.57 125.67 125.68 125.66 125.62 125.56 125.55 125.30 125.23 125.12 125.15 125.09 125.30 125.17 125.06 125.50 125.56 125.66 125.77 125.82 125.77 125.85 125.81 125.85 125.82 125.78 125.71 125.74 125.78 125.81 125.77 125.25 125.13 125.09 125.10 125.13 125.19 126.09 125.18 125.22 125.16 125.10 125.18 125.23 125.29 125.25 125.19 125.20 125.35 125.35 125.44 125.38 125.41 125.38 125.53 125.60 125.70 125.64 125.61 125.71 125.63 125.65 125.53 125.36 125.40 125.41 125.62 125.73 125.73 125.72 125.72 125.71 125.68 125.70 125.57 125.62 125.47 125.33 125.35 125.26 125.18 125.15 125.23 125.30 125.43 125.63 125.68 125.78 125.90 126.01 126.13 126.23 126.39 126.50 126.56 126.67 126.63 126.48 126.56 126.44 126.39 126.28 126.17 126.04 125.96 125.89 125.78 125.68 125.35 125.28 125.68 125.69 125.46 125.43 125.65 125.65 125.56 125.49 125.43 125.35 125.19 125.11 125.07 125.11 125.20 125.29 125.31 125.33 125.45 125.50
31°N ||     125.70 125.66 125.74 125.75 125.76 125.76 125.78 125.81 125.82 125.79 125.78 125.79 125.79 125.77 125.75 125.72 125.44 125.13 125.09 125.09 125.15 125.21 125.37 125.40 125.27 125.72 125.72 125.65 125.41 125.20 124.91 124.80 124.36 124.10 123.62 123.67 124.24 125.03 125.06 125.06 125.22 125.31 125.41 125.41 125.49 125.57 125.64 125.69 125.66 125.40 125.67 125.70 125.71 125.72 125.72 125.70 125.62 125.59 125.47 125.15 125.26 125.07 125.09 125.19 125.37 125.39 125.55 125.62 125.66 125.82 125.86 125.85 125.91 125.97 125.93 126.02 125.82 125.87 125.92 125.85 125.83 125.73 125.40 125.63 125.24 125.16 125.12 125.21 125.16 125.11 125.10 125.14 125.18 125.23 125.08 125.16 125.23 125.33 125.38 125.25 125.45 125.42 125.34 125.35 125.48 125.51 125.67 125.64 125.61 125.66 125.69 125.70 125.53 125.43 125.47 125.47 125.67 125.73 125.71 125.67 125.72 125.49 125.72 125.70 125.67 125.73 125.55 125.25 125.30 125.19 125.09 125.16 125.24 125.42 125.55 125.68 125.81 125.96 126.16 126.30 126.40 126.54 126.86 126.71 126.83 126.90 126.85 126.78 126.72 126.61 126.46 126.38 126.45 126.16 126.14 126.05 125.94 125.83 125.57 125.27 125.24 125.46 125.57 125.60 125.46 125.49 125.40 125.39 125.35 125.28 125.43 125.49 125.16 125.17 125.37 125.18 125.47 125.50 125.52 125.65
33°N ||     125.83 125.45 125.76 125.77 125.83 125.81 125.82 125.85 125.83 125.85 125.84 125.85 125.84 125.82 125.85 125.82 125.78 125.50 125.11 125.23 125.16 125.17 125.14 125.19 125.61 125.73 125.70 125.59 125.44 125.05 124.78 124.54 124.15 123.78 123.47 123.57 124.15 124.91 125.16 125.23 125.34 125.44 125.48 125.52 125.45 125.56 125.55 125.47 125.46 125.54 125.66 125.72 125.73 125.71 125.73 125.67 125.60 125.56 125.58 125.54 125.56 125.54 125.27 125.18 125.18 125.54 125.62 125.66 125.71 125.82 125.92 126.07 126.07 126.07 126.04 126.15 126.09 126.11 126.09 125.92 126.03 126.00 125.81 125.55 125.37 125.15 125.08 125.13 125.07 125.14 125.16 125.26 125.15 125.16 125.20 125.23 125.21 125.34 125.25 125.24 125.49 125.52 125.40 125.57 125.22 125.63 125.59 125.69 125.61 125.73 125.71 125.72 125.61 125.54 125.60 125.68 125.70 125.63 125.71 125.52 125.55 125.49 125.53 125.72 125.62 125.41 125.40 125.21 125.13 125.08 125.11 125.28 125.39 125.53 125.66 125.81 125.99 126.22 126.38 126.49 126.67 126.76 126.88 126.96 127.13 126.96 126.90 126.87 126.81 126.54 126.62 126.54 126.43 126.27 126.13 126.24 126.18 126.05 125.93 125.80 125.60 125.38 125.28 125.13 125.30 125.42 125.12 125.22 125.26 125.17 125.14 125.14 125.31 125.38 125.49 125.56 125.60 125.68 125.74 125.80
35°N ||     125.93 125.87 125.87 125.84 125.87 125.85 125.87 125.87 125.86 125.88 125.90 125.89 125.88 125.86 125.90 125.84 125.88 125.80 125.52 125.60 125.29 125.20 125.27 125.55 125.71 125.73 125.70 125.58 125.33 124.90 124.45 123.89 123.32 123.03 122.83 122.76 123.21 123.87 124.87 125.33 125.46 125.50 125.54 125.53 125.07 125.25 125.60 125.66 125.56 125.50 125.66 125.60 125.55 125.63 125.73 125.67 125.59 125.52 125.51 125.48 125.47 125.50 125.28 125.21 125.47 125.58 125.66 125.66 125.76 125.85 125.90 126.12 126.05 126.17 126.20 126.29 126.27 126.35 126.25 126.16 126.12 126.06 126.07 125.54 125.40 125.19 125.13 125.08 125.08 125.12 125.20 125.18 125.16 125.24 125.10 125.25 125.27 125.29 125.22 125.29 125.31 125.34 125.36 125.41 125.43 125.58 125.66 125.39 125.67 125.73 125.58 125.73 125.72 125.73 125.73 125.72 125.73 125.69 125.65 125.42 125.39 125.44 125.15 125.24 125.31 125.22 125.16 125.13 125.08 125.12 125.24 125.40 125.48 125.63 125.75 125.96 126.14 126.38 126.57 126.73 126.79 126.88 127.08 127.19 127.26 127.23 127.10 127.07 126.89 126.85 126.72 126.41 126.55 126.40 126.36 126.33 126.24 126.14 126.13 126.02 125.94 125.77 125.72 125.66 125.49 125.40 125.20 125.07 125.11 125.10 125.10 125.09 125.20 125.47 125.54 125.61 125.69 125.83 125.91 125.95
37°N ||     126.04 125.91 125.93 125.85 125.92 125.90 125.92 125.92 125.89 125.90 125.92 125.93 125.92 125.89 125.86 125.84 125.81 125.75 125.71 125.25 125.26 125.32 125.48 125.64 125.66 125.73 125.70 125.59 125.36 124.65 123.66 122.87 122.07 121.56 121.55 121.96 122.38 122.51 123.55 124.75 125.40 125.59 125.61 125.60 125.55 125.47 125.53 125.60 125.66 125.73 125.54 125.47 125.38 125.26 125.59 125.73 125.60 125.54 125.51 125.53 125.48 125.52 125.15 125.23 125.47 125.58 125.66 125.72 125.77 125.92 125.97 126.08 126.14 126.28 126.32 126.43 126.53 126.50 126.48 126.35 126.39 126.32 126.22 126.17 125.94 125.80 125.74 125.59 125.35 125.62 125.08 125.10 125.17 125.19 125.14 125.18 125.26 125.24 125.25 125.26 125.21 125.13 125.28 125.28 125.22 125.26 125.46 125.56 125.62 125.70 125.73 125.73 125.73 125.70 125.71 125.70 125.73 125.63 125.13 125.25 125.33 125.44 125.33 125.40 125.16 125.12 125.10 125.08 125.13 125.21 125.35 125.52 125.61 125.71 125.95 126.14 126.25 126.50 126.66 126.90 127.00 127.17 127.32 127.34 127.39 127.42 127.35 127.21 127.17 127.00 126.92 126.83 126.75 126.59 126.71 126.65 126.45 126.26 126.26 126.10 125.96 125.89 125.70 125.63 125.46 125.41 125.25 125.12 125.06 125.06 125.09 125.14 125.18 125.57 125.60 125.68 125.84 125.87 125.95 125.97
39°N ||     125.99 125.96 125.98 125.93 125.67 125.94 125.95 125.78 125.94 125.93 125.91 125.92 125.87 125.87 125.84 125.81 125.81 125.83 125.68 125.35 125.42 125.51 125.38 125.60 125.62 125.73 125.73 125.66 125.25 124.08 122.73 121.49 120.67 120.56 120.16 120.45 121.85 122.11 122.59 123.89 125.14 125.60 125.66 125.64 125.49 125.57 125.47 124.84 125.57 125.59 125.58 125.46 125.26 125.04 125.32 125.67 125.70 125.63 125.57 125.58 125.36 125.34 125.31 125.07 125.49 125.64 125.68 125.72 125.85 125.95 126.09 126.21 126.23 126.41 126.51 126.57 126.62 126.66 126.67 126.77 126.49 126.49 126.44 126.38 126.24 125.86 125.97 125.77 125.47 125.43 125.31 125.08 125.08 125.09 125.07 125.13 125.18 125.21 125.15 125.15 125.28 125.44 125.26 125.29 125.08 125.35 125.42 125.45 125.53 125.52 125.65 125.71 125.38 125.72 125.72 125.69 125.73 125.69 125.19 125.16 125.15 125.15 125.14 125.10 125.09 125.08 125.07 125.13 125.19 125.33 125.46 125.61 125.66 125.89 126.04 126.25 126.40 126.55 126.82 126.87 127.27 127.42 127.47 127.48 127.48 127.51 127.40 127.38 127.26 127.34 127.11 127.06 126.89 126.85 126.78 126.73 126.63 126.37 126.12 126.17 126.01 125.92 125.77 125.63 125.46 125.45 125.34 125.25 125.20 125.15 125.10 125.09 125.38 125.61 125.65 125.68 125.84 125.95 125.99 125.96
41°N ||     125.99 126.00 126.02 126.00 125.98 125.96 125.93 125.95 125.93 125.92 125.92 125.93 125.90 125.92 125.84 125.86 125.81 125.63 125.55 125.34 125.08 125.12 125.27 125.40 125.56 125.68 125.72 125.68 125.18 123.83 122.28 121.27 120.91 120.81 119.95 120.41 121.63 122.27 122.90 124.22 125.27 125.63 125.66 125.65 125.20 125.60 125.50 125.27 125.48 125.41 125.42 125.32 125.31 125.40 125.54 125.62 125.72 125.64 125.63 125.66 125.51 125.33 125.32 125.09 125.37 125.71 125.77 125.71 125.90 126.03 126.13 126.30 126.39 126.50 126.63 126.73 126.78 126.81 126.82 126.79 126.75 126.72 126.62 126.80 126.76 126.37 126.14 126.07 125.82 125.85 125.42 125.74 125.49 125.28 125.35 125.07 125.09 125.24 125.15 125.28 125.55 125.55 125.49 125.27 125.13 125.46 125.52 125.32 125.29 125.40 125.52 125.41 125.53 125.17 125.56 125.43 125.13 125.52 125.12 125.16 125.13 125.14 125.07 125.06 125.09 125.10 125.15 125.17 125.33 125.49 125.57 125.63 125.77 125.92 126.20 126.37 126.58 126.68 127.03 127.18 127.30 127.51 127.54 127.53 127.52 127.47 127.50 127.46 127.41 127.29 127.21 127.23 127.20 127.06 126.92 126.78 126.65 126.56 126.39 126.24 126.06 125.89 125.79 125.66 125.50 125.50 125.45 125.37 125.36 125.24 125.13 125.07 125.15 125.51 125.64 125.76 125.80 125.94 125.94 126.01
43°N ||     125.99 126.05 126.04 126.01 125.99 125.98 125.96 125.94 125.94 125.95 125.93 125.98 125.94 125.95 125.87 125.84 125.75 125.63 125.41 125.15 125.07 125.12 125.23 125.35 125.48 125.59 125.69 125.73 125.54 124.74 123.39 122.20 121.61 121.43 121.30 121.47 122.14 122.58 124.49 125.42 125.70 125.72 125.70 125.68 125.69 125.43 125.60 125.16 125.41 125.44 125.38 125.47 125.00 125.41 125.68 125.65 125.70 125.70 125.62 125.45 125.47 125.44 125.32 125.10 125.36 125.75 125.89 125.94 126.02 126.13 126.32 126.42 126.62 126.68 127.06 126.80 126.91 126.84 126.92 126.93 126.88 126.86 126.70 126.73 126.78 126.50 126.41 126.15 126.08 126.10 125.97 125.88 125.86 125.72 125.52 125.24 125.13 125.11 125.40 125.46 125.62 125.53 125.26 125.45 125.24 125.40 125.29 125.38 125.46 125.51 125.57 125.10 125.49 125.61 125.09 125.07 125.10 125.15 125.14 125.08 125.07 125.07 125.19 125.45 125.17 125.16 125.19 125.38 125.51 125.57 125.53 125.75 125.78 125.99 126.22 126.49 126.67 126.72 127.02 127.23 127.41 127.51 127.46 127.30 127.53 127.46 127.42 127.32 127.49 127.18 127.22 127.18 127.09 127.03 127.04 126.87 126.72 126.65 126.32 126.24 126.06 125.89 125.70 125.64 125.57 125.52 125.43 125.47 125.45 125.30 125.11 125.07 125.21 125.45 125.74 125.75 125.91 125.94 126.00 126.06
