7°N ||     123.56 123.56 123.58 123.59 123.63 123.64 123.64 123.63 123.60 123.56 123.59 123.58 123.67 123.71 123.72 123.62 123.73 123.59 123.61 123.75 124.11 124.09 124.12 124.04 123.97 123.94 123.71 123.05 120.44 120.62 121.01 121.87 122.16 121.91 121.24 120.26 117.89 117.87 120.48 121.01 121.33 121.53 121.66 121.95 123.08 123.43 123.68 123.91 124.07 124.14 124.10 124.09 123.98 123.96 123.96 123.98 124.05 124.10 124.13 124.14 124.13 124.12 123.95 124.11 124.13 124.07 124.04 124.00 123.97 123.85 123.68 123.96 124.06 123.91 123.94 123.71 123.75 123.79 123.60 123.68 123.64 123.80 123.77 123.75 123.81 123.91 123.91 123.98 123.94 124.01 123.98 124.01 124.03 123.97 124.11 124.13 124.14 124.09 124.14 124.12 124.12 124.13 124.14 124.09 124.11 124.14 124.03 124.09 124.12 124.10 123.88 123.67 123.64 123.21 123.32 123.41 123.32 123.48 123.48 123.51 123.33 123.38 123.20 123.64 123.87 123.44 123.64 123.89 124.13 123.87 123.86 124.11 124.06 124.04 124.03 123.96 123.92 123.64 123.87 123.89 123.86 123.94 124.06 124.04 124.13 124.06 124.11 124.14 124.13 124.11 123.89 123.74 123.71 123.67 123.69 123.66 123.59 123.58 123.59 123.57 123.58 123.59 123.58 123.58 123.58 123.58 123.58 123.59 123.59 123.59 123.58 123.61 123.57 123.56 123.56 123.56 123.55 123.55 123.55 123.56
9°N ||     123.57 123.68 123.57 123.59 123.65 123.64 123.65 123.63 123.68 123.56 123.57 123.65 123.74 123.76 123.74 123.57 123.59 123.55 123.63 123.93 124.00 124.09 124.12 124.14 124.13 124.04 123.88 123.17 121.05 120.94 121.57 122.45 122.44 122.62 122.20 120.75 117.21 115.26 119.71 121.33 121.51 121.76 122.01 122.40 123.01 123.44 123.73 123.96 124.08 124.14 124.10 124.08 124.10 124.07 124.04 124.05 124.09 124.13 124.14 124.14 124.12 124.14 124.10 124.08 124.13 124.01 123.84 123.82 123.78 123.73 123.94 123.95 123.83 124.02 123.60 123.62 123.60 123.64 123.64 123.74 123.74 123.78 123.81 123.76 123.74 123.82 123.86 123.79 123.87 123.86 123.96 124.00 124.05 124.02 124.07 123.96 124.08 124.13 124.14 124.07 124.01 124.09 124.01 123.97 124.11 124.14 124.12 124.07 124.05 123.98 123.95 123.92 123.85 123.95 123.75 123.54 123.44 123.47 123.47 123.22 123.41 123.36 123.11 124.03 123.53 123.44 123.74 124.02 124.11 123.59 123.97 124.14 124.14 124.11 124.06 124.01 123.97 123.83 123.56 123.64 123.74 123.83 124.06 124.13 124.13 124.14 124.05 123.97 124.02 124.01 123.79 123.66 123.73 123.67 123.59 123.57 123.58 123.59 123.61 123.60 123.79 123.62 123.64 123.62 123.59 123.58 123.61 123.60 123.62 123.63 123.63 123.57 123.57 123.56 123.57 123.56 123.55 123.55 123.56 123.57
11°N ||     123.60 123.59 123.64 123.61 123.69 123.69 123.72 123.70 123.77 123.73 123.66 123.81 123.83 123.80 123.77 123.73 123.55 123.56 123.63 123.83 123.93 124.00 124.10 124.14 124.12 124.05 123.82 123.14 122.43 122.73 122.67 122.67 122.70 122.72 122.83 122.70 117.92 111.88 113.52 121.33 121.69 121.95 122.25 122.62 123.02 123.49 123.83 124.01 124.12 124.14 124.11 124.07 124.08 124.12 124.10 124.10 124.13 124.14 124.14 124.13 124.11 124.14 124.14 124.04 123.99 123.88 123.69 123.61 123.60 123.60 124.05 123.93 123.61 124.06 124.04 123.63 123.76 123.69 123.74 123.69 123.76 123.79 123.85 123.88 123.81 123.79 123.76 123.79 123.83 123.87 123.95 123.98 123.97 123.97 123.92 124.07 123.97 124.14 124.13 124.11 124.13 124.13 124.07 124.00 124.14 124.14 123.98 124.08 124.11 123.95 124.05 124.03 124.01 124.08 123.92 123.57 123.44 123.63 123.78 123.38 123.54 123.46 123.29 123.19 123.35 123.70 123.93 124.12 123.97 123.58 124.14 124.17 124.20 124.12 124.03 124.02 123.94 123.88 123.66 123.58 123.64 124.04 123.94 124.00 124.07 123.91 123.78 123.71 123.71 123.68 123.62 123.58 123.56 123.56 123.57 123.56 123.57 123.57 123.62 123.65 123.70 123.77 123.74 123.72 123.69 123.66 123.65 123.66 123.65 123.74 123.81 123.60 123.57 123.57 123.57 123.55 123.55 123.56 123.62 123.57
13°N ||     123.57 123.63 123.57 123.60 123.69 123.67 123.74 123.78 123.80 123.83 123.86 123.90 123.89 123.86 123.83 123.74 123.66 123.56 123.85 123.81 123.89 124.04 124.11 124.14 124.11 124.00 123.83 123.56 122.93 122.94 122.83 122.82 122.83 122.93 123.11 123.25 122.53 113.93 115.28 120.40 121.49 122.20 122.57 122.82 119.67 123.69 123.93 124.06 124.13 124.14 124.10 124.08 124.07 124.13 124.13 124.13 124.14 124.14 124.13 124.12 124.11 124.09 124.01 124.09 123.91 123.66 123.58 123.56 123.56 123.94 124.01 123.97 123.63 123.62 123.59 123.74 123.57 123.59 123.75 123.87 123.88 123.79 123.84 123.81 123.81 123.82 123.89 123.81 123.67 123.86 123.97 123.95 123.95 123.86 123.89 124.08 124.08 124.06 124.02 124.01 124.04 124.14 124.14 124.14 124.14 124.13 124.12 124.09 123.96 124.08 124.12 124.14 124.09 124.07 124.01 123.92 123.77 123.85 123.93 123.89 123.76 123.57 123.51 123.54 123.61 123.78 124.02 124.13 123.82 123.62 124.15 124.16 124.14 124.09 124.02 124.00 123.96 123.91 123.74 123.56 123.59 123.80 123.76 123.72 123.72 123.69 123.69 123.58 123.61 123.56 123.56 123.56 123.61 123.67 123.68 123.58 123.55 123.58 123.66 123.82 123.99 124.06 123.96 123.95 123.86 123.79 123.76 123.70 123.71 123.69 123.68 123.75 123.61 123.58 123.56 123.57 123.55 123.66 123.78 123.73
15°N ||     123.65 123.65 123.66 123.77 123.73 123.68 123.79 123.87 123.88 123.91 123.95 124.01 123.99 123.96 123.94 123.82 123.57 123.61 123.79 123.79 124.08 122.23 117.39 116.74 119.42 123.94 123.75 123.68 123.50 123.10 123.02 122.92 122.95 123.03 123.12 123.22 123.25 122.06 119.90 120.33 121.73 122.40 122.81 123.05 123.44 123.88 124.00 124.09 124.13 124.14 124.12 124.08 124.05 124.13 124.14 124.14 124.14 124.13 124.12 124.11 124.10 124.10 124.10 123.99 123.63 123.56 123.56 123.61 123.63 123.89 124.07 124.00 123.75 123.64 123.79 123.63 123.81 123.59 123.64 123.67 123.74 123.77 124.00 123.64 123.76 123.80 123.78 123.81 123.81 123.81 123.64 123.78 123.90 123.95 123.94 124.01 124.00 123.97 123.94 123.89 123.96 123.98 124.13 124.13 124.12 124.12 124.10 123.93 124.04 124.06 124.13 124.13 124.11 124.14 124.06 124.03 123.91 123.83 123.90 123.90 123.78 123.85 123.74 123.79 123.80 123.96 124.09 124.07 123.65 124.11 124.13 124.06 124.13 124.07 124.02 123.99 123.94 123.91 123.77 123.57 123.56 123.58 123.61 123.63 123.64 123.62 123.60 123.57 123.56 123.58 123.64 123.69 123.70 123.74 123.75 123.71 123.57 123.58 123.76 123.97 124.10 124.14 124.14 124.14 124.10 123.94 123.85 123.78 123.77 123.73 123.71 123.69 123.63 123.58 123.58 123.65 123.56 123.56 123.63 123.92
17°N ||     123.63 123.70 123.72 123.79 123.58 123.78 123.81 123.86 123.95 123.97 124.02 124.07 124.08 124.06 124.08 123.63 123.57 123.60 123.69 123.68 123.89 116.35 112.25 111.12 114.07 121.59 123.71 123.69 123.86 123.51 123.28 123.04 122.99 123.06 123.14 123.24 123.26 123.08 122.00 121.88 122.38 122.61 122.89 123.14 123.50 123.90 124.05 124.12 124.14 124.14 124.13 124.05 124.07 124.11 124.13 124.10 124.14 124.13 124.12 124.10 124.08 124.05 123.95 123.70 123.60 123.58 123.66 123.78 123.94 123.98 123.88 123.98 123.92 123.78 123.83 123.70 123.56 123.56 123.57 123.67 123.73 123.88 123.74 123.84 123.81 123.78 123.77 123.80 123.80 123.74 123.78 123.81 123.91 123.95 123.90 123.85 123.89 123.88 123.89 123.82 123.83 123.90 124.05 124.08 123.98 124.00 124.00 124.02 124.14 124.12 124.14 124.14 124.14 124.11 124.10 124.07 123.97 123.60 123.84 123.91 123.94 123.93 123.91 123.94 123.98 124.05 124.12 124.01 123.61 123.98 124.09 124.10 124.07 124.03 124.01 124.01 123.96 123.87 123.79 123.68 123.59 123.61 123.57 123.56 123.56 123.61 123.62 123.66 123.72 123.76 123.80 123.80 123.81 123.86 123.83 123.81 123.68 123.59 123.76 124.07 124.14 124.10 124.00 124.01 124.12 124.04 123.91 123.87 123.87 123.81 123.74 123.67 123.62 123.59 123.60 123.58 123.59 123.58 123.56 123.79
19°N ||     123.66 123.72 123.79 123.82 123.86 123.80 123.82 123.90 123.99 124.04 124.08 124.14 124.15 124.15 124.16 123.70 123.56 123.64 123.91 123.77 124.09 116.45 112.33 111.47 113.57 121.94 123.91 123.98 124.01 123.94 123.56 123.17 122.93 122.87 122.90 123.16 123.30 123.28 122.86 122.71 122.79 122.86 122.94 123.12 123.39 123.78 124.07 124.13 124.14 124.14 124.13 124.04 124.11 124.08 124.12 124.14 124.14 124.13 124.11 124.10 124.02 124.04 123.85 123.60 123.58 123.70 123.89 123.96 124.10 124.11 124.18 124.09 124.06 123.97 123.91 123.63 123.58 123.59 123.77 123.62 123.70 123.77 123.77 123.69 123.73 123.84 123.79 123.88 123.79 123.76 123.75 123.75 123.65 123.83 123.85 123.80 123.84 123.84 123.85 123.82 123.81 123.95 123.60 123.96 123.88 124.06 124.11 124.03 124.13 124.13 124.14 124.13 124.09 124.09 124.10 124.14 123.90 123.95 123.89 124.04 124.10 124.14 123.96 123.98 124.02 124.09 124.14 124.12 123.80 123.58 123.85 124.05 124.01 124.00 123.98 123.94 123.93 123.91 123.85 123.80 123.79 123.79 123.87 123.80 123.82 123.81 123.88 123.90 123.91 123.96 124.00 123.96 124.04 124.00 123.98 123.87 123.73 123.59 123.88 124.12 124.05 123.85 123.77 123.93 123.93 123.28 124.04 123.97 123.92 123.86 123.77 123.68 123.62 123.58 123.57 123.56 123.62 123.64 123.61 123.67
21°N ||     123.88 123.80 123.79 123.91 123.99 123.98 123.96 124.02 124.11 124.12 124.18 124.20 124.22 124.22 124.21 123.69 123.59 123.80 123.90 123.72 123.87 118.72 116.10 115.08 117.17 123.59 124.11 124.11 124.08 123.98 123.74 123.34 122.91 122.68 122.51 122.42 123.25 123.27 123.13 123.00 122.97 122.98 123.03 123.15 123.38 123.76 124.01 124.13 124.14 124.14 124.14 124.10 124.02 123.94 124.11 124.14 124.14 124.14 124.13 124.08 124.05 124.01 123.72 123.59 123.58 123.99 124.05 124.10 124.18 124.20 124.20 124.17 124.05 124.07 123.98 123.76 123.70 123.72 123.57 123.62 123.71 123.70 123.65 123.70 123.84 123.84 123.79 123.78 123.75 123.72 123.76 123.76 123.81 123.83 123.74 123.78 123.82 123.80 123.81 123.81 123.78 123.93 124.01 123.86 124.05 124.00 123.88 124.13 124.12 124.01 124.13 124.07 124.09 124.10 124.07 124.13 124.04 124.05 123.49 124.12 124.13 124.13 123.85 123.92 124.04 124.09 124.14 124.12 124.08 123.86 123.56 123.61 123.76 123.82 123.82 123.93 123.92 123.93 123.93 123.91 123.94 124.01 124.02 124.03 124.06 124.04 124.10 124.13 124.13 124.09 124.13 124.10 124.12 124.05 124.08 124.07 123.91 123.57 123.93 124.13 123.77 123.62 123.55 123.53 123.85 124.11 124.12 124.06 123.98 123.88 123.75 123.68 123.62 123.59 123.56 123.56 123.65 123.67 123.67 123.73
23°N ||     123.86 123.90 123.93 123.99 124.03 124.09 124.12 124.18 124.21 124.22 124.25 124.25 124.25 124.24 124.24 123.72 123.59 123.86 123.73 123.63 123.62 122.94 121.41 121.10 123.85 124.10 124.14 124.14 124.11 123.94 123.67 123.35 123.00 122.57 122.32 122.24 123.00 123.28 123.22 122.99 122.99 122.78 123.04 123.20 123.22 123.88 124.01 124.09 124.12 124.14 124.14 124.14 124.10 123.99 124.07 124.11 123.90 123.58 123.66 123.92 124.00 124.09 123.70 123.58 123.61 123.98 124.14 124.20 124.27 124.30 124.25 124.30 124.07 124.30 124.16 123.97 123.92 123.93 123.88 123.62 123.61 123.74 123.84 123.73 123.79 123.78 123.75 123.72 123.73 123.81 123.71 123.70 123.72 123.77 123.69 123.67 123.62 123.89 123.72 123.74 123.81 123.90 124.00 123.90 123.90 123.93 123.94 124.02 124.13 124.08 124.14 124.13 124.13 124.10 124.08 124.10 124.10 124.04 123.64 124.11 124.13 124.07 124.04 124.11 124.06 124.04 124.11 124.13 124.14 124.02 123.85 123.69 123.58 123.56 123.69 123.85 123.93 123.97 124.03 124.05 124.07 124.20 124.14 124.24 124.29 124.34 124.38 124.34 124.45 124.38 124.39 124.35 124.32 124.31 124.34 124.24 124.17 123.58 123.95 124.11 123.85 123.57 123.42 121.84 122.71 123.88 124.14 124.09 123.97 123.87 123.75 123.67 123.60 123.57 123.56 123.58 123.63 123.68 123.64 123.82
25°N ||     123.93 123.96 123.94 124.08 124.16 124.16 124.21 124.22 124.23 124.26 124.28 124.27 124.26 124.26 124.26 123.77 123.64 123.77 123.73 123.81 123.61 123.67 123.68 123.68 123.86 124.05 124.11 124.14 124.07 123.84 123.50 123.25 122.85 122.48 122.25 121.74 121.80 123.19 123.26 122.98 123.07 122.99 123.09 122.32 123.47 123.89 124.05 124.09 124.11 124.12 124.08 124.14 124.12 123.92 124.14 124.14 124.14 124.14 123.84 123.76 123.85 123.86 123.65 123.75 123.98 124.20 124.27 124.28 124.33 124.38 124.36 124.33 124.29 124.23 124.03 124.10 124.08 124.14 124.23 123.74 123.58 123.65 123.70 123.63 123.72 123.69 123.66 123.69 123.68 123.77 123.71 123.62 123.69 123.69 123.68 123.76 123.65 123.71 123.76 123.72 123.92 123.90 123.83 123.90 123.93 123.77 123.84 124.03 123.96 124.02 124.12 124.09 124.11 124.04 123.99 124.12 124.13 123.90 123.98 123.75 123.97 123.93 123.92 124.06 124.07 124.10 124.08 123.98 124.11 124.14 123.91 123.70 123.70 123.57 123.73 123.92 123.99 124.13 124.18 124.22 124.31 124.36 124.42 124.51 124.62 124.71 124.77 124.79 124.78 124.72 124.66 124.61 124.62 124.56 124.49 124.41 124.27 124.10 123.72 124.08 123.82 123.54 121.91 114.90 121.60 123.80 124.14 124.06 123.97 123.85 123.69 123.68 123.59 123.56 123.62 123.64 123.70 123.70 123.82 123.87
27°N ||     124.04 124.09 124.11 124.10 124.24 124.18 124.30 124.32 124.31 124.31 124.31 124.30 124.29 124.27 124.27 123.90 123.60 123.76 123.73 123.75 123.78 123.73 124.01 123.91 123.90 124.01 124.09 124.11 123.96 123.75 123.39 123.09 122.78 122.40 121.75 121.67 122.00 123.33 123.49 123.15 123.29 123.27 123.30 122.32 123.16 123.88 124.02 124.06 124.09 124.02 123.94 123.99 124.10 124.09 123.96 123.84 123.87 123.72 123.66 123.62 123.75 123.95 123.97 124.08 124.18 124.24 124.24 124.31 124.40 124.42 124.26 124.38 124.39 124.32 124.14 124.34 124.19 124.25 124.31 124.28 123.73 123.64 123.60 123.57 123.57 123.62 123.68 123.71 123.67 123.67 123.66 123.64 123.67 123.69 123.66 123.72 123.65 123.67 123.81 123.91 123.69 123.96 123.84 123.83 124.07 123.69 124.11 123.97 123.96 124.06 124.07 124.04 124.06 124.05 124.11 124.07 124.06 123.90 124.09 124.08 124.12 124.05 124.05 124.12 124.04 123.96 123.80 124.05 123.99 124.14 123.87 123.75 123.60 123.64 123.90 124.07 124.23 124.25 124.32 124.41 124.49 124.62 124.71 124.88 125.02 125.05 125.11 125.06 125.05 124.97 124.91 124.91 124.80 124.69 124.56 124.47 124.34 124.17 123.69 124.08 124.01 123.66 122.99 122.30 123.00 124.10 124.09 123.99 123.91 123.80 123.76 123.59 123.56 123.56 123.67 123.76 123.76 123.80 123.89 123.98
29°N ||     124.18 124.21 124.26 124.30 124.35 124.34 124.37 124.39 124.39 124.36 124.36 124.36 124.34 124.21 124.31 124.27 123.78 123.66 123.81 123.79 123.79 123.77 124.02 124.06 123.81 123.94 124.14 124.07 123.91 123.63 123.32 123.00 122.76 122.37 121.15 121.55 122.54 123.34 123.44 123.29 123.52 123.56 123.53 123.61 123.76 123.89 124.03 124.08 124.07 123.89 123.94 124.06 124.07 124.09 124.05 124.00 123.99 123.75 123.69 123.59 123.61 123.59 123.87 123.72 123.57 124.11 124.18 124.29 124.41 124.46 124.41 124.50 124.46 124.51 124.47 124.43 124.35 124.39 124.44 124.47 124.43 123.82 123.67 123.59 123.62 123.59 123.64 124.78 123.63 123.66 123.62 123.57 123.63 123.70 123.73 123.69 123.64 123.65 123.78 123.79 123.87 123.82 123.84 123.82 123.96 124.02 124.12 124.07 124.04 124.12 124.05 124.07 123.96 123.80 123.84 123.85 124.05 124.14 124.14 124.13 124.13 124.12 124.08 124.10 123.96 124.03 123.91 123.77 123.80 123.71 123.64 123.64 123.77 123.87 124.03 124.25 124.31 124.43 124.57 124.70 124.83 124.96 125.14 125.26 125.34 125.46 125.42 125.26 125.35 125.22 125.17 125.04 124.92 124.77 124.68 124.61 124.48 124.36 123.97 123.71 124.09 124.10 123.86 123.83 124.06 124.06 123.97 123.91 123.85 123.77 123.66 123.57 123.57 123.68 123.80 123.90 123.92 123.94 124.07 124.14
31°N ||     124.37 124.31 124.40 124.40 124.41 124.41 124.43 124.46 124.47 124.44 124.41 124.42 124.41 124.39 124.37 124.33 124.03 123.66 123.57 123.57 123.61 123.66 123.81 123.83 123.72 124.14 124.13 124.05 123.80 123.57 123.26 123.15 122.68 122.41 121.92 121.97 122.56 123.38 123.41 123.41 123.58 123.67 123.77 123.78 123.86 123.94 124.02 124.09 124.05 123.75 124.05 124.09 124.11 124.13 124.14 124.12 124.05 124.02 123.91 123.61 123.72 123.55 123.62 123.74 123.95 123.98 124.16 124.25 124.29 124.47 124.51 124.51 124.57 124.64 124.60 124.71 124.48 124.53 124.59 124.51 124.49 124.39 124.01 124.27 123.82 123.69 123.58 123.66 123.63 123.58 123.57 123.60 123.63 123.69 123.56 123.62 123.68 123.77 123.81 123.69 123.88 123.85 123.77 123.78 123.91 123.94 124.09 124.07 124.03 124.08 124.11 124.12 123.96 123.86 123.90 123.90 124.09 124.14 124.12 124.09 124.14 123.92 124.13 124.10 124.09 124.14 123.97 123.70 123.75 123.65 123.57 123.70 123.79 124.01 124.16 124.31 124.46 124.63 124.87 125.03 125.15 125.30 125.66 125.51 125.64 125.72 125.68 125.60 125.54 125.42 125.26 125.17 125.25 124.93 124.91 124.81 124.68 124.56 124.25 123.88 123.67 123.87 123.99 124.01 123.87 123.89 123.81 123.81 123.76 123.70 123.85 124.16 123.75 123.62 124.00 123.76 124.11 124.14 124.17 124.31
33°N ||     124.51 124.07 124.42 124.43 124.49 124.47 124.48 124.51 124.49 124.50 124.48 124.50 124.48 124.46 124.48 124.45 124.40 124.09 123.63 123.68 123.62 123.63 123.60 123.65 124.03 124.14 124.11 123.99 123.82 123.41 123.13 122.87 122.46 122.08 121.76 121.86 122.46 123.26 123.52 123.59 123.70 123.81 123.85 123.89 123.82 123.93 123.92 123.83 123.82 123.90 124.05 124.12 124.13 124.11 124.14 124.09 124.04 124.00 124.01 123.98 123.99 123.98 123.72 123.74 123.73 124.16 124.26 124.30 124.35 124.48 124.58 124.76 124.76 124.76 124.73 124.85 124.79 124.81 124.79 124.61 124.73 124.70 124.48 124.18 123.97 123.69 123.56 123.59 123.58 123.62 123.64 123.70 123.61 123.62 123.67 123.68 123.66 123.78 123.69 123.71 123.92 123.95 123.84 124.00 123.67 124.06 124.01 124.11 124.04 124.14 124.12 124.14 124.04 123.97 124.02 124.10 124.12 124.05 124.13 123.94 123.98 123.92 123.96 124.14 124.04 123.85 123.84 123.67 123.59 123.58 123.65 123.85 123.98 124.14 124.30 124.47 124.67 124.94 125.13 125.25 125.46 125.56 125.70 125.80 125.99 125.80 125.74 125.71 125.65 125.36 125.45 125.37 125.25 125.08 124.91 125.04 124.98 124.83 124.68 124.54 124.30 124.03 123.90 123.66 123.82 123.86 123.58 123.65 123.69 123.61 123.59 123.73 123.94 124.02 124.15 124.23 124.27 124.36 124.42 124.48
35°N ||     124.63 124.56 124.55 124.51 124.54 124.52 124.54 124.54 124.53 124.54 124.56 124.55 124.53 124.51 124.54 124.48 124.51 124.42 124.10 124.02 123.73 123.66 123.71 123.98 124.12 124.14 124.10 123.97 123.70 123.26 122.78 122.20 121.60 121.30 121.10 121.02 121.49 122.16 123.21 123.70 123.84 123.88 123.92 123.91 123.41 123.60 123.98 124.05 123.93 123.86 124.04 123.98 123.92 124.01 124.13 124.10 124.02 123.96 123.95 123.92 123.91 123.94 123.73 123.76 124.08 124.21 124.29 124.30 124.40 124.51 124.56 124.81 124.74 124.87 124.90 125.01 124.99 125.09 124.98 124.87 124.83 124.76 124.78 124.18 124.01 123.76 123.69 123.61 123.57 123.63 123.65 123.63 123.62 123.73 123.62 123.70 123.73 123.73 123.66 123.73 123.75 123.77 123.80 123.84 123.86 124.01 124.08 123.82 124.09 124.14 124.01 124.14 124.14 124.14 124.14 124.13 124.14 124.11 124.07 123.85 123.83 123.87 123.61 123.69 123.76 123.69 123.62 123.59 123.58 123.65 123.80 123.99 124.09 124.26 124.40 124.64 124.85 125.12 125.34 125.52 125.60 125.71 125.94 126.06 126.14 126.11 125.98 125.95 125.75 125.72 125.58 125.24 125.40 125.23 125.19 125.16 125.06 124.94 124.93 124.80 124.71 124.51 124.44 124.38 124.18 124.07 123.81 123.56 123.57 123.56 123.57 123.66 123.76 124.12 124.21 124.28 124.38 124.53 124.62 124.65
37°N ||     124.75 124.61 124.62 124.53 124.61 124.58 124.61 124.60 124.57 124.58 124.59 124.60 124.59 124.54 124.51 124.48 124.45 124.37 124.33 123.70 123.71 123.76 123.91 124.06 124.07 124.14 124.11 123.99 123.75 123.00 121.96 121.15 120.31 119.80 119.78 120.20 120.63 120.76 121.83 123.08 123.77 123.98 124.00 123.99 123.93 123.84 123.91 123.99 124.04 124.13 123.91 123.83 123.73 123.59 123.96 124.14 124.04 123.98 123.95 123.97 123.92 123.96 123.62 123.80 124.08 124.21 124.29 124.36 124.42 124.59 124.64 124.77 124.83 125.00 125.04 125.17 125.28 125.24 125.23 125.09 125.13 125.06 124.96 124.89 124.64 124.48 124.41 124.23 123.95 124.26 123.57 123.57 123.62 123.64 123.61 123.63 123.74 123.75 123.69 123.76 123.66 123.59 123.72 123.78 123.67 123.71 123.89 123.98 124.04 124.12 124.14 124.14 124.14 124.10 124.11 124.11 124.14 124.05 123.59 123.69 123.77 123.87 123.77 123.84 123.62 123.59 123.57 123.56 123.67 123.77 123.94 124.13 124.25 124.36 124.63 124.85 124.98 125.27 125.46 125.72 125.84 126.04 126.20 126.23 126.29 126.33 126.26 126.11 126.07 125.89 125.81 125.71 125.64 125.46 125.60 125.53 125.31 125.10 125.10 124.91 124.75 124.66 124.44 124.35 124.15 124.08 123.88 123.71 123.60 123.59 123.61 123.72 123.72 124.24 124.28 124.36 124.55 124.58 124.67 124.68
39°N ||     124.70 124.67 124.68 124.62 124.32 124.63 124.64 124.45 124.63 124.62 124.59 124.60 124.54 124.53 124.50 124.46 124.45 124.47 124.30 123.93 123.86 123.94 123.83 124.02 124.04 124.14 124.13 124.06 123.62 122.40 121.00 119.73 118.89 118.77 118.36 118.66 120.08 120.34 120.83 122.18 123.49 123.99 124.05 124.04 123.88 123.96 123.84 123.16 123.95 123.97 123.95 123.82 123.59 123.34 123.64 124.05 124.12 124.07 124.01 124.02 123.81 123.79 123.76 123.57 124.10 124.27 124.32 124.36 124.50 124.62 124.78 124.91 124.93 125.14 125.25 125.32 125.38 125.43 125.44 125.55 125.25 125.25 125.20 125.13 124.98 124.54 124.67 124.45 124.10 124.05 123.90 123.61 123.59 123.60 123.56 123.59 123.63 123.65 123.66 123.63 123.79 124.06 123.76 123.73 123.59 123.78 123.85 123.88 123.96 123.95 124.07 124.12 123.82 124.13 124.13 124.11 124.14 124.11 123.65 123.61 123.60 123.61 123.60 123.57 123.56 123.56 123.57 123.68 123.75 123.92 124.08 124.25 124.31 124.57 124.74 124.99 125.16 125.33 125.64 125.71 126.14 126.31 126.38 126.39 126.39 126.43 126.32 126.29 126.18 126.26 126.02 125.97 125.80 125.76 125.69 125.63 125.52 125.23 124.94 125.00 124.80 124.69 124.52 124.35 124.15 124.14 123.99 123.88 123.82 123.74 123.67 123.56 123.81 124.29 124.33 124.36 124.54 124.66 124.71 124.67
41°N ||     124.69 124.71 124.73 124.71 124.68 124.66 124.62 124.65 124.63 124.61 124.61 124.62 124.58 124.60 124.50 124.52 124.46 124.25 124.15 123.91 123.59 123.58 123.72 123.84 123.99 124.10 124.14 124.08 123.55 122.14 120.53 119.50 119.13 119.03 118.14 118.61 119.84 120.49 121.15 122.51 123.63 124.03 124.06 124.05 123.56 123.99 123.88 123.63 123.84 123.76 123.77 123.65 123.64 123.73 123.89 123.99 124.13 124.08 124.07 124.09 123.95 123.78 123.77 123.57 123.96 124.35 124.42 124.35 124.56 124.71 124.82 125.01 125.11 125.24 125.38 125.50 125.55 125.59 125.60 125.58 125.54 125.50 125.40 125.60 125.56 125.12 124.87 124.79 124.50 124.53 124.03 124.42 124.12 123.87 123.95 123.59 123.56 123.79 123.61 123.80 124.19 124.19 124.12 123.74 123.62 123.89 123.96 123.76 123.74 123.83 123.95 123.85 124.08 123.62 123.99 123.86 123.62 123.95 123.58 123.61 123.59 123.60 123.55 123.57 123.64 123.61 123.70 123.73 123.92 124.12 124.21 124.27 124.44 124.61 124.93 125.13 125.37 125.49 125.88 126.05 126.18 126.42 126.46 126.45 126.44 126.39 126.43 126.39 126.34 126.22 126.13 126.16 126.14 125.99 125.84 125.69 125.55 125.45 125.26 125.08 124.87 124.66 124.55 124.39 124.19 124.19 124.12 124.03 124.02 123.85 123.59 123.56 123.62 124.16 124.31 124.45 124.49 124.65 124.65 124.72
43°N ||     124.70 124.75 124.75 124.72 124.69 124.68 124.66 124.64 124.64 124.65 124.63 124.69 124.64 124.65 124.55 124.51 124.40 124.25 124.00 123.70 123.56 123.59 123.68 123.79 123.91 124.01 124.11 124.14 123.92 123.07 121.67 120.43 119.83 119.64 119.50 119.66 120.35 120.79 122.77 123.78 124.09 124.13 124.10 124.08 124.09 123.80 123.99 123.50 123.77 123.79 123.72 123.82 123.29 123.74 124.06 124.01 124.08 124.12 124.06 123.90 123.92 123.89 123.77 123.60 123.94 124.39 124.55 124.60 124.70 124.82 125.03 125.14 125.36 125.44 125.85 125.57 125.69 125.62 125.71 125.72 125.67 125.65 125.48 125.51 125.56 125.26 125.16 124.87 124.78 124.81 124.66 124.56 124.54 124.38 124.15 123.81 123.69 123.63 123.99 124.08 124.27 124.16 123.81 124.06 123.79 124.01 123.87 123.99 123.89 123.94 124.00 123.57 123.92 124.04 123.58 123.56 123.57 123.61 123.61 123.56 123.55 123.56 123.77 124.07 123.73 123.73 123.77 123.99 124.14 124.21 124.16 124.42 124.45 124.70 124.96 125.28 125.47 125.53 125.87 126.11 126.31 126.42 126.37 126.21 126.46 126.39 126.34 126.24 126.40 126.09 126.14 126.11 126.01 125.96 125.97 125.79 125.62 125.55 125.17 125.08 124.86 124.65 124.43 124.36 124.27 124.20 124.10 124.14 124.12 123.92 123.67 123.56 123.66 124.08 124.42 124.43 124.61 124.64 124.71 124.77
