45°N ||     93.88 93.88 93.84 93.84 93.82 93.80 93.78 93.73 93.72 93.75 93.75 93.70 93.69 93.65 93.62 93.51 93.35 93.16 92.89 92.65 92.47 92.37 92.29 92.24 92.21 92.16 92.09 91.99 91.74 91.20 90.67 90.21 90.04 88.40 87.67 87.48 88.18 89.70 90.71 91.40 91.68 91.78 91.77 91.82 91.89 91.96 91.99 91.85 91.33 90.98 90.55 90.97 91.54 91.49 91.48 91.65 92.03 91.95 92.03 92.18 92.22 92.32 92.41 92.61 93.00 93.50 93.57 93.76 93.88 94.03 94.13 94.37 94.47 94.60 94.59 94.78 94.77 94.78 94.89 94.89 94.71 94.77 94.70 94.65 94.56 94.48 94.24 94.30 94.18 93.95 93.90 94.00 93.75 93.62 93.58 93.49 93.15 92.95 93.31 93.30 92.96 92.72 92.55 93.18 92.71 93.09 93.13 93.15 92.77 92.44 92.23 92.49 92.39 92.34 92.51 92.40 92.33 92.48 92.51 92.57 92.55 92.71 92.81 92.96 92.97 93.05 93.08 93.11 93.26 93.33 93.43 93.46 93.70 93.82 94.17 94.36 94.54 94.74 94.83 95.01 95.15 95.29 95.28 95.29 95.26 95.14 95.19 95.20 95.16 95.13 95.01 95.07 95.00 94.74 94.82 94.76 94.59 94.37 94.03 93.89 93.79 93.54 93.41 93.35 93.33 93.28 93.27 93.26 93.24 93.17 93.04 92.76 92.43 93.28 93.30 93.38 93.59 93.80 93.80 93.88
47°N ||     93.88 93.87 93.87 93.81 93.80 93.79 93.76 93.77 93.70 93.79 93.76 93.72 93.71 93.63 93.51 93.46 93.22 93.06 92.85 92.64 92.46 92.40 92.34 92.31 92.27 92.23 92.18 92.15 92.07 91.95 91.80 91.73 91.74 91.71 90.96 90.76 91.31 91.55 91.60 91.64 91.75 91.80 91.79 91.83 91.92 92.00 92.00 91.98 91.23 91.02 91.42 91.70 92.03 91.89 91.95 92.15 92.05 92.37 92.05 92.16 92.25 92.38 92.60 93.02 93.38 93.60 93.74 93.83 94.09 94.15 94.36 94.49 94.56 94.67 94.72 94.70 94.59 94.42 94.90 94.91 94.85 94.91 94.80 94.77 94.66 94.60 94.57 94.49 94.37 94.25 94.14 94.09 94.03 93.94 93.69 93.73 93.55 93.44 93.45 93.48 93.36 93.29 93.49 93.23 92.99 93.18 92.91 92.88 93.09 92.76 92.48 92.63 92.69 92.76 92.79 92.38 92.52 92.59 92.65 92.80 92.81 92.90 93.06 92.96 93.15 93.16 93.17 93.21 93.32 93.38 93.56 93.63 93.80 93.95 94.60 94.65 94.56 94.69 94.85 94.98 95.13 95.27 95.27 95.22 95.23 95.19 95.16 95.15 95.04 95.16 95.11 95.07 94.92 94.91 94.90 94.69 94.49 94.27 94.10 93.37 93.51 93.70 93.51 93.48 93.42 93.37 93.38 93.31 93.33 93.30 93.25 93.10 93.17 93.24 93.34 93.54 93.59 93.74 93.79 93.89
49°N ||     93.90 93.87 93.87 93.82 93.85 93.84 93.82 93.81 93.77 93.77 93.79 93.71 93.69 93.56 93.44 93.31 93.12 93.00 92.85 92.66 92.53 92.47 92.41 92.36 92.30 92.26 92.24 92.21 92.19 92.16 92.13 92.10 92.06 92.03 91.99 92.00 92.02 92.01 91.90 91.82 91.81 91.88 91.86 91.73 91.82 91.92 91.93 91.92 92.14 91.47 92.42 92.57 92.70 92.48 92.43 92.16 92.18 92.18 92.52 92.20 92.38 92.56 92.98 93.32 93.42 93.75 93.93 94.11 94.15 94.41 94.44 94.55 94.68 94.71 94.75 94.77 94.83 94.94 95.00 94.99 94.99 94.91 94.89 94.84 94.80 94.72 94.70 94.53 94.48 94.41 94.33 94.20 94.03 93.94 93.85 93.86 93.71 93.73 93.72 93.66 93.41 93.55 93.26 93.36 95.92 93.75 92.94 93.25 93.14 92.87 92.76 92.87 92.80 92.78 92.65 92.89 92.83 92.90 92.97 92.93 92.95 93.01 93.13 93.12 93.12 93.20 93.17 93.27 93.34 93.46 93.62 93.76 93.92 94.11 94.49 94.60 94.54 94.74 94.75 94.95 95.06 95.15 95.22 95.21 95.16 95.18 95.15 95.14 95.07 94.94 95.12 94.99 94.85 94.76 94.75 94.51 94.38 94.17 94.09 93.44 93.29 93.75 93.59 93.55 93.53 93.49 93.50 93.45 93.37 93.42 93.35 93.36 92.93 93.17 93.62 93.58 93.58 93.81 93.95 93.84
51°N ||     93.90 93.90 93.86 93.86 93.87 93.88 93.79 93.77 93.80 93.78 93.73 93.64 93.57 93.49 93.37 93.23 93.07 92.90 92.79 92.66 92.48 92.50 92.44 92.37 92.35 92.31 92.28 92.26 92.24 92.22 92.20 92.17 92.13 92.11 92.12 92.12 92.09 92.07 92.00 91.93 91.89 91.90 91.93 91.95 91.91 92.00 92.10 92.19 92.37 92.46 92.57 92.70 92.88 92.98 93.00 92.68 92.26 92.22 92.29 92.51 92.70 93.05 93.30 93.69 93.71 93.89 94.03 94.22 94.38 94.48 94.64 94.76 94.84 94.85 94.92 94.95 94.97 94.86 95.20 95.28 95.01 94.99 95.04 94.71 94.90 94.81 94.66 94.61 94.66 94.52 94.48 94.38 94.25 94.14 94.05 93.98 93.89 93.69 93.88 93.72 93.70 93.68 93.27 95.14 95.87 93.52 92.72 93.25 93.18 93.05 93.05 93.03 93.02 93.05 93.15 93.02 93.07 93.04 93.12 93.14 93.12 93.18 93.13 93.15 93.20 93.21 93.18 93.30 93.37 93.45 93.57 93.75 93.95 94.11 94.31 94.34 94.58 94.67 94.84 94.93 95.02 95.09 95.21 95.17 95.20 95.18 95.09 95.16 95.13 95.05 95.01 94.88 94.86 94.64 94.39 94.44 94.31 94.17 94.07 93.99 93.86 93.79 93.72 93.62 93.60 93.60 93.52 93.55 93.48 93.45 93.43 93.45 93.36 93.58 93.59 93.51 93.61 93.81 93.94 93.94
53°N ||     93.88 93.86 93.91 93.92 93.90 93.88 93.84 93.78 93.75 93.66 93.69 93.63 93.51 93.41 93.28 93.09 92.86 92.87 92.81 92.70 92.61 92.55 92.48 92.44 92.40 92.36 92.33 92.30 92.28 92.25 92.23 92.22 92.20 92.19 92.19 92.18 92.18 92.14 92.08 92.03 91.99 91.99 92.01 92.04 92.10 92.17 92.22 92.30 92.39 92.53 92.70 92.83 92.93 93.04 93.12 93.20 92.55 92.78 92.42 93.03 93.54 93.67 93.80 93.87 93.98 94.13 94.35 94.46 94.58 94.64 94.84 94.91 94.94 94.98 95.05 95.12 95.13 95.08 95.17 95.12 95.03 95.11 95.04 95.08 94.97 95.11 95.02 94.80 94.75 94.58 94.59 94.49 94.36 94.30 94.15 94.04 94.07 94.30 93.91 93.88 93.71 93.70 93.57 93.45 93.15 93.17 93.14 93.36 93.24 93.30 93.22 93.22 93.15 93.22 93.21 93.18 93.25 93.32 93.22 93.29 93.23 93.20 93.12 93.17 93.21 93.17 93.16 93.29 93.35 93.41 93.60 93.77 93.91 94.05 94.04 94.25 94.39 94.57 94.60 94.71 94.74 94.86 94.87 94.99 95.02 95.04 94.97 94.98 94.83 94.84 94.85 94.83 94.62 94.45 94.37 94.24 94.29 94.16 94.07 93.98 93.89 93.80 93.74 93.70 93.67 93.62 93.65 93.62 93.40 93.48 93.43 93.53 93.51 93.51 93.56 93.70 93.84 93.85 93.93 93.95
55°N ||     93.99 93.97 93.90 93.82 93.85 93.72 93.76 93.78 93.73 93.69 93.66 93.56 93.51 93.38 93.34 93.12 94.60 92.79 92.86 92.79 92.71 92.62 92.56 92.53 92.46 92.42 92.38 92.34 92.31 92.29 92.28 92.27 92.25 92.26 92.25 92.26 92.23 92.22 92.19 92.16 92.12 92.12 92.09 92.11 92.15 92.22 92.30 92.80 92.63 92.82 92.91 92.94 93.25 93.10 93.21 93.35 93.46 93.52 93.72 93.84 93.94 94.04 94.23 94.31 94.44 94.55 94.59 94.70 94.76 94.86 94.99 95.05 95.08 95.15 95.19 95.14 95.18 95.18 95.23 95.33 95.10 95.13 95.17 95.10 95.20 95.05 94.89 94.87 94.72 94.73 94.66 94.62 94.50 94.38 94.19 94.16 94.14 94.12 94.04 93.94 93.88 93.80 93.68 93.68 93.63 93.51 93.43 93.44 93.44 93.38 93.38 93.38 93.32 93.40 93.33 93.41 93.50 93.47 93.46 93.41 93.29 93.26 93.21 93.18 93.13 93.15 93.29 93.37 93.38 93.43 93.58 93.73 93.84 93.87 94.02 94.17 94.28 94.39 94.41 94.48 94.54 94.62 94.65 94.74 94.78 94.72 94.75 94.75 94.50 94.53 94.62 94.50 94.47 94.32 94.23 94.30 94.09 94.17 94.11 93.90 93.82 93.80 93.77 93.77 93.68 93.69 93.64 93.56 93.52 93.57 93.59 93.43 93.48 93.47 93.63 93.81 93.85 93.95 94.01 94.04
57°N ||     93.99 93.99 93.95 93.91 93.93 93.83 93.76 93.72 93.71 93.72 93.60 93.52 93.53 93.40 93.32 93.27 92.94 92.98 92.88 92.87 92.80 92.75 92.66 92.59 92.55 92.51 92.45 92.41 92.41 92.37 92.36 92.34 92.33 92.33 92.32 92.32 92.32 92.30 92.29 92.24 92.22 92.20 92.19 92.20 92.23 92.30 92.40 92.50 92.71 92.83 92.94 93.02 93.09 93.20 93.34 93.47 93.61 93.78 93.93 94.06 94.31 94.39 94.47 94.53 94.63 94.67 94.77 94.86 94.91 95.04 95.05 95.56 95.23 95.24 95.26 95.31 95.29 95.24 95.26 95.24 95.21 95.34 95.11 95.14 94.54 95.94 94.95 94.88 94.85 94.75 94.76 94.60 94.53 94.46 94.41 94.28 94.27 94.15 94.09 93.92 93.93 93.87 93.73 93.61 93.56 93.57 93.55 93.47 93.58 93.52 93.48 93.54 93.61 93.59 93.59 93.63 93.68 93.61 93.54 93.40 93.34 93.35 93.31 93.25 93.25 93.28 93.24 93.31 93.39 93.42 93.57 93.62 93.76 93.76 93.84 93.95 94.13 94.19 94.24 94.19 94.36 94.31 94.44 94.55 94.55 94.51 94.48 94.51 94.47 94.38 94.44 94.38 94.40 94.38 94.22 94.27 94.15 94.19 94.14 93.99 93.90 93.92 93.81 93.77 93.74 93.66 93.66 93.61 93.50 93.59 93.57 93.51 93.69 93.61 93.63 93.76 93.90 93.90 93.95 93.97
59°N ||     93.94 93.97 93.95 93.84 93.92 93.89 93.70 93.81 93.81 93.81 93.74 93.66 93.57 93.51 93.39 93.26 93.28 93.17 93.09 93.02 92.95 92.87 92.77 92.70 92.70 92.66 92.63 92.57 92.54 92.51 92.49 92.45 92.44 92.45 92.48 92.44 92.44 92.44 92.39 92.35 92.33 92.31 92.31 92.37 92.40 92.50 92.58 92.70 92.86 92.96 93.04 93.19 93.25 93.36 93.50 93.61 93.77 93.92 94.08 94.29 94.55 94.42 94.73 94.79 94.81 94.88 94.98 95.05 95.08 95.08 95.19 95.18 95.23 95.32 95.34 95.34 95.29 95.38 95.43 95.39 95.27 95.25 95.26 95.18 95.15 95.12 95.07 95.03 94.95 94.78 94.66 94.70 94.56 94.55 94.31 94.38 94.35 94.26 94.09 94.04 93.95 93.91 93.88 93.83 93.83 93.77 93.63 93.63 93.66 93.69 93.76 93.79 93.78 93.78 93.69 93.76 93.75 93.75 93.59 93.52 93.49 93.44 93.32 93.35 93.28 93.29 93.25 93.31 93.38 93.40 93.51 93.49 93.68 93.82 93.78 93.66 93.88 93.94 93.92 94.08 94.18 94.03 94.18 94.28 94.26 94.19 94.26 94.24 94.25 94.25 94.24 94.27 94.26 94.19 94.18 94.23 94.19 94.09 94.09 94.00 94.03 93.91 93.87 93.79 93.74 93.68 93.54 93.55 93.52 93.58 93.62 93.64 93.70 93.69 93.73 93.78 93.86 93.97 93.83 93.92
61°N ||     93.92 93.93 93.92 93.93 93.91 93.96 93.86 93.81 93.85 93.73 93.68 93.69 93.63 93.54 93.46 93.40 93.33 93.26 93.21 93.11 93.03 93.01 92.96 92.91 92.85 92.83 92.78 92.74 92.71 92.71 92.70 92.67 92.69 92.69 92.66 92.64 92.62 92.64 92.61 92.90 92.57 92.56 92.56 92.59 92.62 92.68 92.75 92.85 93.01 93.12 93.16 93.37 93.51 93.62 93.73 93.88 94.01 94.15 94.29 94.39 94.59 94.79 94.87 94.93 95.03 95.49 94.95 95.19 95.22 95.23 95.33 95.20 95.30 95.45 95.52 95.48 95.44 95.46 95.35 95.39 95.33 95.33 95.27 95.29 95.20 95.16 95.06 95.00 94.90 94.82 94.72 94.67 94.64 94.53 94.52 94.51 94.33 94.24 94.22 94.10 94.06 94.00 93.91 93.89 93.87 93.89 93.76 93.83 93.81 93.88 93.86 93.88 93.90 93.89 93.80 93.86 93.80 93.79 93.74 93.58 93.65 93.61 93.30 93.42 93.38 93.34 93.28 93.25 93.29 93.38 93.38 93.42 93.49 93.13 93.50 93.68 93.71 93.68 93.83 93.91 93.96 93.79 94.02 94.06 94.07 93.94 94.03 94.01 94.07 94.11 94.07 94.12 94.07 94.01 94.09 94.10 94.04 94.01 94.03 93.96 93.91 93.94 93.86 93.83 93.79 93.61 93.71 93.67 93.58 93.64 93.60 93.68 93.72 93.71 93.80 93.81 93.77 93.89 93.87 93.81
63°N ||     94.01 93.89 93.88 94.71 93.92 93.96 93.96 93.93 93.90 93.88 93.83 93.73 93.71 93.62 93.59 93.56 93.49 93.44 93.32 93.20 93.03 93.18 93.13 93.09 93.06 93.04 92.99 93.00 93.00 92.95 92.94 92.90 92.89 92.86 92.83 92.80 92.79 92.81 92.80 92.79 92.78 92.81 92.81 92.85 92.92 92.97 93.04 93.08 93.22 93.33 93.50 93.62 93.75 93.91 94.08 94.17 94.28 94.40 94.56 94.60 94.72 94.88 95.01 95.14 95.13 95.17 95.33 95.30 95.29 95.28 95.36 95.31 95.39 95.38 95.42 95.48 95.43 95.35 95.33 95.37 95.35 95.33 95.22 95.16 95.11 94.85 94.91 94.86 94.84 94.79 94.76 94.66 94.55 94.50 94.54 94.27 94.23 94.25 94.20 94.13 94.11 94.04 93.98 93.98 93.99 93.96 93.94 93.95 93.94 93.91 93.96 93.94 93.99 93.93 93.91 93.88 93.86 93.78 93.85 93.77 93.69 93.66 93.65 93.55 93.49 93.44 93.36 93.33 93.31 93.31 93.32 93.38 93.43 93.43 93.50 93.59 93.63 93.63 93.72 93.59 93.79 93.63 93.81 93.88 93.78 93.91 93.89 93.90 93.94 93.94 93.91 93.93 94.02 94.02 94.01 93.97 93.98 93.93 93.97 93.98 93.95 93.90 93.92 93.89 93.76 93.81 93.81 93.82 93.63 93.69 93.71 93.74 93.66 93.79 93.87 93.90 93.87 93.92 93.94 93.95
65°N ||     93.99 94.11 94.00 94.09 94.07 94.03 94.00 94.03 93.81 93.90 93.85 93.85 93.86 93.82 93.99 93.67 93.64 93.59 93.48 93.54 93.49 93.40 93.37 93.35 93.31 93.29 93.19 93.23 93.21 93.19 93.15 93.11 93.09 93.06 93.02 92.98 92.97 92.98 92.95 92.94 92.94 92.99 93.04 93.09 93.17 93.24 93.30 93.40 93.47 93.58 93.69 93.72 93.95 94.16 94.32 94.48 94.64 94.82 94.88 94.93 94.96 95.10 95.16 95.14 95.27 95.31 95.32 95.23 95.29 95.35 95.24 95.26 95.37 95.38 95.38 95.40 95.40 95.33 95.34 95.31 95.33 95.24 95.18 94.86 96.04 98.06 94.24 94.73 94.82 94.72 94.75 94.59 94.61 94.45 94.44 94.36 94.28 94.25 94.24 94.20 94.12 94.12 94.07 93.96 94.05 93.94 93.92 93.96 93.95 93.93 93.99 93.99 94.03 93.95 93.83 93.85 93.96 93.84 93.81 93.88 93.84 93.77 93.75 93.58 93.57 93.42 93.46 93.39 93.38 93.27 93.35 93.33 93.33 93.36 93.43 93.41 93.48 93.51 93.45 93.55 93.63 93.61 93.68 93.70 93.63 93.76 93.75 93.78 93.76 93.78 93.83 93.85 93.85 93.89 93.74 93.91 93.88 93.96 93.94 93.94 93.86 93.84 93.95 93.93 93.84 93.94 93.93 93.77 93.87 93.79 93.90 93.88 93.85 93.86 93.87 93.94 93.84 93.86 94.02 93.75
67°N ||     94.13 94.12 94.18 94.14 94.11 94.22 94.16 94.11 94.14 94.10 93.95 93.99 94.03 93.91 93.94 93.88 93.87 93.83 93.81 93.79 93.64 93.69 93.57 93.52 93.52 93.41 93.51 93.48 93.41 93.38 93.36 93.28 93.30 93.23 93.49 93.15 93.15 93.14 93.12 93.14 93.16 93.20 93.29 93.32 93.38 93.47 93.58 93.70 93.79 93.91 94.05 94.22 94.36 94.53 94.71 94.87 95.05 95.17 95.30 95.42 95.47 95.44 95.35 95.30 95.30 95.30 95.26 95.30 95.36 95.31 95.35 95.34 95.31 95.37 95.37 95.32 95.28 95.17 95.34 95.28 95.24 95.17 95.00 94.94 94.93 94.78 94.75 94.77 94.72 94.75 94.65 94.57 94.55 94.45 94.41 94.33 94.29 94.24 94.20 94.10 94.04 94.10 94.06 93.95 93.98 93.98 93.99 93.94 93.90 93.80 93.85 93.98 94.03 93.97 93.93 93.95 93.84 93.91 93.89 93.87 93.83 93.73 93.77 93.72 93.65 93.60 93.59 93.47 93.41 93.39 93.34 93.28 93.29 93.29 93.22 93.36 93.38 93.41 93.17 93.46 93.51 93.58 93.59 93.55 93.58 93.59 93.45 93.67 93.66 93.70 93.67 93.79 93.77 93.81 93.84 93.83 93.85 93.87 93.88 93.94 93.80 93.82 93.83 93.90 93.88 93.88 93.98 93.98 93.99 93.93 93.99 93.93 94.02 94.01 93.90 93.95 93.96 94.09 94.06 94.11
69°N ||     94.04 94.23 94.24 94.19 94.22 94.23 94.20 94.24 94.12 94.28 94.18 94.16 94.13 94.15 94.00 93.93 93.93 94.03 94.06 93.96 93.98 93.96 93.93 93.89 93.78 93.76 93.46 93.71 93.71 93.56 93.68 93.51 93.54 93.45 93.36 93.31 93.33 93.33 93.34 93.35 93.36 93.46 93.52 93.60 93.67 93.78 93.96 94.12 94.28 94.41 94.50 94.59 94.64 94.77 94.86 94.99 95.08 95.12 95.23 95.27 95.28 95.30 95.28 95.26 95.22 95.26 95.28 95.29 95.23 95.30 95.31 95.27 95.35 95.32 95.19 95.26 95.25 95.16 95.17 95.13 95.05 95.01 95.04 94.95 94.81 94.83 94.68 94.64 94.61 94.56 94.56 94.48 94.39 94.38 94.37 94.20 94.23 94.23 94.18 94.15 94.12 94.11 94.08 93.98 94.00 94.07 94.03 93.98 93.97 94.01 93.80 93.84 93.94 93.92 93.96 93.92 93.87 93.90 93.88 93.79 93.74 93.78 93.75 93.74 93.63 93.61 93.60 93.57 93.53 93.49 93.44 93.37 93.36 93.30 93.25 93.20 93.25 93.34 93.40 93.38 93.41 93.41 93.44 93.44 93.45 93.46 93.49 93.54 93.54 93.53 93.60 93.56 93.62 93.69 93.75 93.80 93.76 93.82 93.97 93.91 93.86 93.86 93.86 93.94 93.94 93.99 94.01 94.06 94.03 93.99 93.98 94.06 94.09 94.13 94.24 94.18 94.14 94.17 94.12 94.09
71°N ||     94.26 94.34 94.39 94.30 94.25 94.33 94.75 94.20 94.30 94.32 94.19 94.24 94.27 94.21 94.31 94.33 94.31 94.24 94.38 94.14 94.04 94.17 94.16 94.10 94.02 93.98 93.91 93.82 93.87 93.75 93.78 93.81 93.83 93.68 93.78 93.79 93.68 93.68 93.70 93.73 93.67 93.82 93.88 93.92 94.03 94.09 94.20 94.35 94.44 94.56 94.66 94.72 94.74 94.71 94.80 94.82 94.86 94.91 94.96 94.96 94.93 95.00 95.00 95.05 95.19 95.11 95.13 95.17 95.27 95.18 95.22 95.19 95.17 95.22 95.14 95.08 95.08 95.12 95.07 94.99 94.93 94.92 94.87 94.80 94.72 94.69 94.64 94.62 94.57 94.46 94.36 94.29 94.33 94.35 94.25 94.24 94.19 94.17 94.14 94.09 94.03 93.98 93.95 93.93 93.99 94.01 93.99 93.94 93.95 93.94 93.99 93.92 93.90 93.90 93.84 93.89 93.82 93.80 93.72 93.79 93.67 93.75 93.72 93.62 93.63 93.63 93.61 93.61 93.56 93.50 93.47 93.48 93.44 93.41 93.34 93.35 93.31 93.28 93.25 93.23 93.18 93.17 93.20 93.24 93.28 93.33 93.39 93.41 93.50 93.48 93.55 93.54 93.54 93.57 93.65 93.63 93.75 93.82 93.86 93.89 93.92 93.84 93.96 93.97 93.99 94.06 94.03 94.07 93.95 94.10 94.10 94.08 94.01 94.13 94.16 94.20 94.29 94.15 94.24 94.22
73°N ||     94.39 94.46 94.47 94.42 94.35 94.50 94.52 94.47 94.47 94.52 94.59 94.49 94.51 94.39 94.63 94.46 94.43 94.40 94.33 94.33 94.37 94.12 94.13 94.21 94.11 94.23 94.12 94.50 94.29 94.19 94.27 94.12 94.05 94.00 93.91 93.99 93.91 93.95 93.98 94.07 94.12 94.18 94.22 94.25 94.34 94.39 94.43 94.48 94.53 94.59 94.68 94.82 94.77 94.78 94.78 94.77 94.72 94.71 94.66 94.72 94.77 94.81 94.85 94.84 94.89 94.96 95.00 94.96 94.95 94.99 95.08 95.13 95.12 95.01 95.07 95.09 95.09 95.00 94.93 94.82 94.83 94.77 94.71 94.66 94.68 94.65 94.60 94.54 94.47 94.47 94.39 94.21 94.22 94.22 94.20 94.08 94.10 94.09 94.05 94.07 94.02 94.02 93.97 93.85 93.94 93.95 93.88 93.85 93.85 93.80 93.86 93.87 93.91 93.89 93.84 93.89 93.90 93.83 93.74 93.68 93.72 93.79 93.76 93.66 93.65 93.62 93.58 93.61 93.53 93.52 93.49 93.45 93.47 93.42 93.44 93.41 93.38 93.34 93.32 93.33 93.36 93.38 93.40 93.40 93.42 93.45 93.46 93.47 93.52 93.54 93.51 93.58 93.58 93.62 93.62 93.62 93.73 93.79 93.82 93.79 93.91 93.91 93.87 93.96 94.04 94.09 94.02 94.10 94.18 94.21 93.77 95.19 93.94 93.09 94.18 94.25 94.38 94.35 94.19 94.31
75°N ||     94.40 94.51 94.45 94.50 94.50 94.63 94.46 94.56 94.58 94.57 94.63 94.54 94.56 94.66 94.56 94.62 94.61 94.41 94.51 94.55 94.49 94.60 94.64 94.73 94.56 94.37 94.40 94.41 94.15 94.24 94.27 94.21 94.35 94.40 94.48 94.30 94.24 94.26 94.16 94.29 94.27 94.32 94.42 94.41 94.41 94.34 94.44 94.49 94.53 94.64 94.70 94.71 94.71 94.72 94.73 94.86 94.71 94.70 94.72 94.75 94.83 94.88 94.92 94.92 94.92 94.88 94.85 94.87 94.92 94.82 94.95 94.95 94.95 94.95 94.92 94.96 94.89 94.87 94.77 94.79 94.71 94.69 94.62 94.77 94.57 94.49 94.43 94.37 94.36 94.36 94.29 94.26 94.22 94.16 94.16 94.13 94.22 94.03 93.99 93.97 93.94 93.94 93.92 93.88 93.89 93.91 93.91 93.87 93.82 93.88 93.84 93.81 93.86 93.85 93.84 93.82 93.79 93.82 93.73 93.74 93.73 93.71 93.64 93.74 93.74 93.70 93.61 93.60 93.59 93.52 93.59 93.56 93.57 93.54 93.47 93.49 93.46 93.46 93.45 93.45 93.43 93.49 93.49 93.39 93.45 93.49 93.53 93.55 93.51 93.51 93.54 93.59 93.61 93.63 93.66 93.67 93.70 93.78 93.82 93.86 93.87 93.94 93.95 94.02 94.05 94.04 94.05 94.09 94.13 94.19 94.19 94.25 94.19 94.43 94.45 94.48 94.49 94.48 94.43 94.35
77°N ||     94.61 94.48 94.23 94.11 94.27 94.56 94.46 94.06 94.08 94.51 94.61 94.61 94.65 94.61 94.59 94.41 94.14 94.19 94.06 94.40 94.18 94.30 94.75 95.05 94.59 94.40 94.38 94.53 94.45 94.44 94.43 94.43 94.49 94.39 94.06 94.37 94.27 94.36 94.32 94.29 94.45 94.42 94.34 94.34 94.42 94.50 94.54 94.58 94.62 94.65 94.67 94.71 94.56 94.77 94.80 94.84 94.87 94.87 94.86 94.87 94.90 94.21 94.24 94.64 94.78 94.75 94.74 94.77 94.69 94.69 94.75 94.77 94.77 94.78 94.73 94.74 94.71 94.72 94.75 94.72 94.67 94.55 94.54 94.50 94.49 94.43 94.30 94.28 94.35 94.30 94.31 94.26 94.18 94.09 94.07 94.11 94.11 94.08 94.04 94.00 93.98 93.98 93.93 94.00 93.93 93.91 93.91 93.89 93.89 93.88 93.87 93.85 93.81 93.76 93.76 93.75 93.80 93.72 93.73 93.65 93.69 93.72 93.73 93.74 93.73 93.74 93.71 93.69 93.66 93.61 93.65 93.60 93.57 93.51 93.27 93.45 93.54 93.55 93.57 93.55 93.51 93.52 93.52 93.52 93.53 93.51 93.56 93.53 93.55 93.51 93.57 93.62 93.61 93.65 93.69 93.71 93.75 93.77 93.73 93.80 93.83 93.89 93.98 94.03 94.05 94.06 94.10 94.18 94.19 94.15 94.23 94.17 94.22 94.30 94.27 94.48 94.59 94.56 94.48 94.55
79°N ||     94.31 94.19 94.19 94.29 94.32 94.27 94.23 94.22 94.26 94.24 94.25 94.09 94.35 94.29 94.33 94.42 94.41 94.46 94.46 94.40 94.38 94.49 94.47 94.50 94.55 94.60 94.51 94.28 94.35 94.24 94.30 94.34 94.37 94.38 94.34 94.41 94.36 94.46 94.45 94.44 94.45 94.48 94.48 94.43 94.37 94.39 94.43 94.47 94.50 94.58 94.65 94.61 94.65 94.69 94.73 94.74 94.70 94.76 94.83 94.82 94.86 94.89 94.87 94.89 94.84 94.84 94.91 94.85 94.75 94.69 94.63 94.60 94.52 94.55 94.56 94.39 94.35 94.39 94.49 94.50 94.39 94.44 94.28 93.83 94.09 94.40 93.35 93.53 94.13 92.99 93.34 93.81 93.54 93.19 93.68 93.04 93.18 93.75 93.52 93.24 93.34 93.40 93.50 93.84 93.88 93.81 93.86 93.87 93.88 93.86 93.85 93.84 93.83 93.82 93.77 93.79 93.77 93.77 93.75 93.56 94.07 93.55 93.71 93.68 93.66 93.70 93.67 93.65 93.65 93.66 93.67 93.67 93.65 93.66 93.66 93.66 93.68 93.68 93.63 93.65 93.63 93.59 93.54 93.55 93.56 93.49 93.42 93.43 93.48 93.53 93.56 93.53 93.61 93.66 93.66 93.74 93.71 93.77 93.76 93.77 93.81 93.88 93.91 93.98 94.00 94.06 94.03 94.02 94.07 94.19 94.18 94.21 94.22 94.27 94.29 94.24 94.23 94.37 94.37 94.34
81°N ||     93.46 93.47 93.50 93.55 93.50 93.50 93.53 93.51 93.52 93.54 93.57 93.59 93.61 93.63 93.67 93.69 93.69 93.72 93.72 93.74 93.76 93.78 93.81 93.85 93.88 93.94 94.02 94.12 94.12 94.19 94.28 94.19 94.20 94.38 93.90 93.90 93.72 93.97 93.43 93.55 93.76 93.85 94.26 94.26 94.29 94.36 94.44 94.40 94.21 94.17 93.68 93.64 93.48 93.66 94.13 93.80 93.77 93.75 93.73 93.82 94.37 94.19 94.25 94.25 94.33 94.39 94.48 94.13 93.98 93.71 93.72 93.75 93.31 93.53 93.36 93.10 92.93 93.08 92.91 92.73 92.72 92.52 92.56 92.48 92.48 92.53 92.41 92.40 92.41 92.37 92.40 92.45 92.35 92.35 92.48 92.37 92.39 92.32 92.32 92.33 92.47 92.49 92.49 92.48 92.55 92.61 92.40 92.98 92.97 93.48 93.44 92.95 93.14 93.68 93.39 93.47 93.24 93.34 93.56 93.08 93.12 93.04 93.12 93.15 93.37 93.67 93.23 93.31 93.32 93.30 93.36 93.34 93.34 93.37 93.39 93.41 93.49 93.58 93.66 93.67 93.67 93.67 93.67 93.64 93.67 93.62 93.62 93.65 93.66 93.72 93.72 93.75 93.76 93.78 93.77 93.76 93.77 93.80 93.81 93.77 93.78 93.81 93.84 93.84 93.84 93.83 93.81 93.79 93.77 93.70 93.62 93.64 93.63 93.62 93.61 93.56 93.51 93.47 93.47 93.46
