7°N ||     103.56 103.63 103.69 103.72 103.81 103.85 103.85 103.83 103.76 103.55 103.31 103.60 103.92 104.01 104.03 103.81 103.16 103.34 103.27 103.16 103.06 102.88 102.93 102.80 102.69 102.65 102.38 101.65 98.81 98.98 99.37 100.28 100.59 100.30 99.58 98.57 96.13 96.12 98.88 99.45 99.78 99.99 100.13 100.42 101.64 102.02 102.30 102.58 102.80 102.97 103.06 103.07 102.65 102.64 102.64 102.67 102.76 102.85 102.91 102.96 102.97 102.89 102.62 102.88 103.03 103.03 103.09 103.09 103.10 103.11 103.16 103.98 104.30 103.94 104.16 103.15 103.14 103.13 103.28 103.48 103.30 103.13 103.15 103.21 103.13 103.11 103.12 103.11 103.11 103.10 103.11 103.10 103.10 103.12 103.08 103.07 103.06 103.07 103.04 102.96 102.96 102.98 103.01 102.94 102.94 103.01 102.83 103.03 102.96 102.96 102.69 102.44 102.39 101.92 102.02 102.11 102.01 102.17 102.17 102.19 101.98 102.04 101.83 102.31 102.59 102.06 102.28 102.56 102.95 103.11 103.96 104.30 104.25 104.24 104.24 104.15 104.11 103.67 103.12 103.11 103.12 103.11 103.08 103.09 102.97 102.81 102.89 103.01 102.92 102.89 103.11 103.14 103.14 103.17 103.27 103.18 103.24 103.26 103.24 103.26 103.30 103.24 103.25 103.25 103.26 103.26 103.25 103.26 103.26 103.26 103.28 103.28 103.34 103.39 103.37 103.46 103.51 103.54 103.56 103.59
9°N ||     103.61 103.75 103.56 103.63 103.83 103.82 103.85 103.82 103.91 103.62 103.41 103.85 104.04 104.09 104.06 103.61 103.35 103.59 103.25 103.11 103.10 103.08 103.06 103.02 102.94 102.78 102.57 101.76 99.44 99.31 99.96 100.89 100.87 101.06 100.58 99.08 95.42 93.43 98.05 99.78 99.97 100.22 100.47 100.89 101.55 102.02 102.35 102.64 102.81 102.98 103.06 103.07 103.02 102.78 102.74 102.75 102.82 102.90 102.96 103.01 103.05 103.02 102.94 102.95 103.03 103.09 103.11 103.12 103.12 103.30 103.90 103.95 103.81 104.22 103.22 103.21 103.25 103.22 103.45 103.15 103.15 103.14 103.13 103.15 103.19 103.13 103.12 103.14 103.12 103.13 103.11 103.11 103.10 103.10 103.09 103.11 103.07 103.06 103.05 103.03 102.98 102.92 102.81 102.76 102.97 103.03 103.03 102.88 102.86 102.77 102.73 102.71 102.61 102.71 102.48 102.24 102.12 102.15 102.14 101.85 102.05 101.99 101.71 102.77 102.16 102.05 102.39 102.73 103.04 103.26 104.10 104.34 104.35 104.34 104.28 104.22 104.16 103.98 103.50 103.20 103.14 103.26 103.08 103.04 103.03 103.01 103.08 103.10 103.08 103.08 103.12 103.16 103.34 103.17 103.23 103.27 103.24 103.23 103.21 103.21 103.60 103.19 103.18 103.20 103.24 103.25 103.22 103.23 103.21 103.25 103.24 103.31 103.32 103.38 103.34 103.45 103.50 103.54 103.57 103.57
11°N ||     103.65 103.65 103.68 103.67 103.87 103.88 103.94 103.91 104.05 103.97 103.85 104.12 104.16 104.13 104.08 104.02 103.63 103.64 103.24 103.13 103.11 103.10 103.08 103.03 102.93 102.80 102.50 101.73 100.93 101.24 101.16 101.13 101.15 101.16 101.26 101.16 96.16 90.12 91.75 99.75 100.14 100.41 100.72 101.11 101.54 102.06 102.46 102.68 102.88 102.97 103.05 103.07 103.07 102.88 102.83 102.82 102.89 102.95 102.99 103.02 103.05 102.99 102.95 103.04 103.09 103.11 103.14 103.19 103.29 103.21 104.15 103.98 103.20 104.24 104.00 103.20 103.89 103.17 103.14 103.23 103.14 103.13 103.12 103.12 103.13 103.14 103.24 103.14 103.15 103.19 103.11 103.11 103.11 103.11 103.14 103.09 103.13 103.06 103.07 103.08 103.06 103.04 102.93 102.78 103.02 103.00 103.11 102.95 103.07 102.72 102.84 102.81 102.78 102.87 102.67 102.27 102.10 102.30 102.47 102.01 102.17 102.08 101.88 101.77 101.94 102.32 102.61 102.89 103.10 103.41 104.31 104.37 104.42 104.34 104.23 104.22 104.11 104.04 103.69 103.26 103.18 103.09 103.10 103.08 103.05 103.10 103.12 103.14 103.14 103.15 103.18 103.23 103.33 103.35 103.27 103.31 103.26 103.26 103.19 103.17 103.15 103.13 103.13 103.14 103.15 103.17 103.17 103.17 103.18 103.45 103.13 103.23 103.29 103.29 103.30 103.48 103.51 103.50 103.28 103.55
13°N ||     103.55 103.69 103.39 103.46 103.84 103.82 103.94 104.01 104.06 104.10 104.17 104.23 104.23 104.21 104.18 104.03 103.89 103.58 103.12 103.13 103.12 103.09 103.07 103.04 102.91 102.74 102.52 102.20 101.48 101.46 101.32 101.29 101.29 101.38 101.57 101.75 100.97 92.16 93.50 98.74 99.91 100.65 101.04 101.31 98.06 102.27 102.57 102.76 102.91 102.97 103.06 103.07 103.07 102.91 102.88 102.91 102.96 102.99 103.02 103.04 103.05 103.06 103.07 103.06 103.10 103.17 103.22 103.32 103.40 103.95 104.06 103.98 103.44 103.39 103.24 103.79 103.31 103.24 103.14 103.12 103.11 103.15 103.12 103.13 103.13 103.13 104.22 103.13 103.52 103.13 103.11 103.11 103.11 103.15 103.16 103.09 103.09 103.09 103.10 103.10 103.10 103.03 102.99 103.01 103.04 103.06 103.03 103.07 103.11 102.92 102.94 103.03 102.89 102.84 102.76 102.63 102.45 102.53 102.63 102.57 102.42 102.18 102.10 102.13 102.22 102.41 102.72 103.00 103.12 103.48 104.31 104.35 104.34 104.29 104.21 104.19 104.14 104.06 103.80 103.36 103.23 103.13 103.13 103.14 103.13 103.15 103.14 103.23 103.19 103.26 103.31 103.36 103.49 103.58 103.61 103.43 103.37 103.24 103.16 103.12 103.09 103.08 103.10 103.10 103.11 103.12 103.13 103.15 103.15 103.15 103.16 103.14 103.32 103.27 103.33 103.37 103.47 103.51 103.17 103.45
15°N ||     103.58 103.70 103.73 103.92 103.88 103.81 103.99 104.11 104.14 104.20 104.26 104.35 104.34 104.31 104.31 104.12 103.59 103.27 103.15 103.13 103.07 100.79 95.71 95.02 97.80 102.67 102.44 102.34 102.10 101.63 101.54 101.41 101.43 101.50 101.59 101.70 101.73 100.44 98.20 98.66 100.14 100.85 101.29 101.55 101.98 102.50 102.66 102.82 102.91 102.97 103.04 103.07 103.08 102.94 102.94 102.94 102.98 103.02 103.04 103.04 103.06 103.06 103.04 103.09 103.17 103.25 103.35 103.46 103.50 103.87 104.11 104.02 103.71 103.50 103.80 103.46 103.56 103.24 103.19 103.17 103.37 103.13 103.09 103.62 103.14 103.13 103.14 103.13 103.13 103.14 103.38 103.17 103.12 103.11 103.18 103.10 103.10 103.11 103.11 103.12 103.12 103.11 103.06 103.05 103.07 103.07 103.02 103.12 103.09 102.85 102.96 102.97 102.98 103.01 102.81 102.76 102.61 102.50 102.56 102.56 102.41 102.49 102.35 102.41 102.46 102.63 102.83 103.07 103.17 104.22 104.27 104.20 104.31 104.25 104.19 104.15 104.08 104.03 103.82 103.46 103.28 103.23 103.19 103.18 103.17 103.18 103.20 103.23 103.36 103.41 103.50 103.58 103.59 103.65 103.67 103.64 103.42 103.22 103.12 103.09 103.06 103.01 102.94 103.01 103.05 103.10 103.11 103.12 103.13 103.14 103.15 103.15 103.20 103.25 103.28 103.39 103.36 103.52 103.24 104.11
17°N ||     103.63 103.76 103.80 103.92 103.52 103.93 103.97 104.06 104.20 104.24 104.32 104.39 104.42 104.41 104.46 103.76 103.39 103.35 103.17 103.18 102.78 94.67 90.52 89.39 92.32 100.15 102.41 102.36 102.52 102.09 101.82 101.55 101.47 101.53 101.61 101.71 101.74 101.53 100.39 100.27 100.80 101.06 101.36 101.64 102.05 102.52 102.73 102.87 102.94 102.99 103.03 103.08 103.07 102.87 102.89 102.97 103.00 103.03 103.04 103.05 103.06 103.08 103.09 103.14 103.19 103.37 103.51 103.69 103.90 103.96 103.84 104.00 103.93 103.76 103.84 103.59 103.29 103.33 103.28 103.16 103.14 103.11 103.20 103.55 103.12 103.13 103.13 103.94 103.16 103.26 103.14 103.14 103.13 103.11 103.12 103.13 103.12 103.12 103.12 103.13 103.13 103.12 103.09 103.08 103.10 103.10 103.10 103.10 103.01 102.94 103.00 103.01 102.96 102.89 102.86 102.81 102.67 102.20 102.47 102.56 102.58 102.58 102.54 102.59 102.64 102.75 103.03 103.09 103.20 104.05 104.21 104.24 104.21 104.17 104.15 104.14 104.08 103.94 103.81 103.63 103.45 103.49 103.36 103.35 103.33 103.44 103.45 103.51 103.58 103.64 103.69 103.69 103.71 103.78 103.75 103.74 103.57 103.21 103.13 103.07 102.98 102.82 102.66 102.68 102.87 103.08 103.11 103.11 103.11 103.12 103.13 103.16 103.19 103.23 103.23 103.32 103.54 103.52 103.44 103.73
19°N ||     103.62 103.76 103.88 103.93 103.98 103.91 103.95 104.07 104.21 104.28 104.35 104.44 104.47 104.49 104.52 103.84 103.42 103.26 103.11 103.14 103.03 94.82 90.63 89.76 91.87 100.47 102.60 102.68 102.69 102.59 102.13 101.68 101.41 101.33 101.35 101.62 101.77 101.75 101.30 101.13 101.24 101.31 101.41 101.62 101.92 102.38 102.78 102.90 102.98 103.00 103.03 103.08 103.05 103.06 102.87 102.95 103.00 103.02 103.04 103.05 103.06 103.08 103.11 103.18 103.34 103.54 103.80 103.89 104.07 104.09 104.20 104.11 104.07 103.98 103.91 103.53 103.44 103.48 103.78 103.19 103.15 103.13 103.23 103.15 103.80 103.12 103.13 103.11 103.14 103.14 103.14 103.15 103.28 103.13 103.12 103.13 103.13 103.13 103.13 103.13 103.13 103.11 103.45 103.11 103.12 103.08 103.06 103.10 103.06 103.04 103.00 102.96 102.87 102.85 102.86 102.95 102.56 102.65 102.53 102.73 102.82 102.91 102.59 102.64 102.69 102.81 103.01 102.95 103.12 103.38 103.87 104.15 104.10 104.09 104.07 104.01 104.00 103.96 103.86 103.78 103.75 103.73 103.81 103.71 103.72 103.69 103.78 103.78 103.79 103.85 103.89 103.85 103.95 103.91 103.90 103.78 103.62 103.20 103.11 103.02 102.73 102.45 102.36 102.57 102.59 101.87 103.08 103.10 103.10 103.11 103.13 103.15 103.19 103.23 103.25 103.40 103.26 103.60 103.55 103.67
21°N ||     103.93 103.84 103.83 104.01 104.11 104.11 104.09 104.18 104.30 104.34 104.43 104.47 104.51 104.53 104.53 103.81 103.43 103.13 103.11 103.16 103.11 97.16 94.43 93.39 95.52 102.22 102.86 102.85 102.80 102.64 102.34 101.87 101.39 101.13 100.93 100.83 101.71 101.73 101.58 101.45 101.41 101.44 101.51 101.65 101.91 102.36 102.78 102.89 102.95 102.99 102.99 103.06 103.09 103.09 102.91 102.95 102.97 103.01 103.02 103.05 103.07 103.07 103.13 103.19 103.36 103.89 103.97 104.03 104.14 104.17 104.19 104.17 104.03 104.06 103.96 103.68 103.62 103.66 103.37 103.19 103.26 103.41 103.18 103.15 103.12 103.27 103.33 103.13 103.13 103.15 103.14 103.14 103.13 103.12 103.15 103.14 103.13 103.13 103.13 103.13 103.16 103.11 103.10 103.12 103.09 103.10 103.13 102.96 103.06 103.10 102.95 102.85 102.85 102.87 102.86 102.95 102.74 102.74 102.05 102.86 102.89 102.87 102.45 102.57 102.75 102.81 102.99 102.93 103.06 103.11 103.28 103.42 103.73 103.83 103.82 103.96 103.95 103.94 103.93 103.89 103.90 103.97 103.95 103.95 103.97 103.93 103.99 104.01 104.00 103.96 104.01 103.98 104.01 103.94 103.98 103.98 103.80 103.23 103.10 102.89 102.34 102.18 102.12 102.10 102.49 102.87 103.04 103.08 103.10 103.11 103.13 103.15 103.18 103.21 103.29 103.34 103.29 103.63 103.63 103.72
23°N ||     103.87 103.92 103.97 104.06 104.12 104.20 104.25 104.33 104.38 104.41 104.47 104.49 104.51 104.51 104.53 103.84 103.26 103.12 103.15 103.20 103.21 101.98 100.12 99.64 102.55 103.06 102.97 102.93 102.85 102.57 102.25 101.87 101.48 101.01 100.73 100.64 101.44 101.74 101.67 101.44 101.44 101.24 101.52 101.70 101.75 102.51 102.68 102.83 102.88 102.95 102.98 103.01 103.06 103.09 103.05 102.98 103.10 103.24 103.19 103.09 103.07 103.05 103.13 103.20 103.40 103.85 104.04 104.11 104.20 104.24 104.19 104.26 104.01 104.23 104.11 103.90 103.85 103.88 103.82 103.40 103.20 103.13 103.12 103.14 103.12 103.17 103.15 103.14 103.14 103.12 103.15 103.17 103.15 103.14 103.17 103.18 103.24 103.11 103.16 103.15 103.13 103.11 103.10 103.11 103.12 103.11 103.11 103.09 103.05 103.08 103.02 102.93 102.93 102.85 102.82 102.85 102.89 102.73 102.22 102.83 102.88 102.77 103.07 102.99 102.75 102.73 102.88 102.96 103.00 103.09 103.11 103.15 103.22 103.36 103.61 103.82 103.91 103.96 104.01 104.02 104.02 104.14 104.05 104.15 104.18 104.21 104.24 104.19 104.29 104.22 104.23 104.20 104.18 104.18 104.22 104.12 104.05 103.30 103.09 102.83 102.44 102.12 101.98 100.33 101.25 102.54 102.97 103.07 103.10 103.11 103.13 103.15 103.20 103.25 103.38 103.32 103.52 103.60 103.44 103.81
25°N ||     103.91 103.95 103.94 104.11 104.22 104.23 104.30 104.33 104.36 104.41 104.46 104.47 104.48 104.50 104.51 103.89 103.20 103.14 103.15 103.12 103.21 103.18 103.17 103.16 103.12 103.08 102.89 102.97 102.76 102.45 102.05 101.75 101.31 100.91 100.65 100.13 100.19 101.65 101.73 101.43 101.53 101.46 101.57 100.80 102.02 102.53 102.75 102.81 102.85 102.89 102.82 102.96 102.95 103.10 102.96 102.98 103.00 102.98 103.11 103.45 103.56 103.11 103.18 103.55 103.82 104.06 104.14 104.17 104.23 104.28 104.27 104.24 104.19 104.12 103.91 104.00 103.98 104.05 104.17 103.62 103.39 103.16 103.14 103.18 103.27 103.15 103.16 103.15 103.15 103.13 103.15 103.20 103.16 103.16 103.17 103.45 103.19 103.16 103.14 103.15 103.11 103.11 103.12 103.11 103.10 103.13 103.12 103.08 103.10 103.09 103.03 103.07 103.05 103.01 103.09 102.88 102.95 102.53 102.66 102.33 102.60 102.56 102.56 102.74 102.77 102.83 102.80 102.73 103.01 102.96 103.10 103.19 103.17 103.23 103.63 103.87 103.95 104.09 104.13 104.16 104.24 104.27 104.30 104.38 104.46 104.54 104.58 104.59 104.57 104.51 104.45 104.41 104.44 104.39 104.33 104.25 104.12 103.95 103.13 102.97 102.40 102.09 100.39 93.44 100.13 102.45 102.98 103.08 103.10 103.11 103.16 103.15 103.21 103.27 103.47 103.50 103.60 103.59 103.77 103.83
27°N ||     104.02 104.07 104.10 104.09 104.26 104.20 104.35 104.39 104.40 104.41 104.43 104.45 104.46 104.46 104.48 104.03 103.25 103.14 103.15 103.14 103.13 103.14 103.09 103.10 103.11 103.09 103.06 102.84 102.61 102.33 101.92 101.57 101.23 100.83 100.15 100.07 100.41 101.82 102.00 101.63 101.78 101.77 101.81 100.82 101.71 102.51 102.70 102.78 102.82 102.74 102.62 102.69 102.97 103.06 103.10 103.11 103.10 103.13 103.14 103.37 103.27 103.09 103.78 103.89 104.00 104.07 104.07 104.15 104.25 104.27 104.11 104.23 104.23 104.15 103.97 104.18 104.04 104.10 104.19 104.18 103.57 103.40 103.29 103.22 103.24 103.17 103.15 103.14 103.15 103.15 103.18 103.18 103.16 103.15 103.18 103.15 103.23 103.19 103.13 103.11 103.31 103.10 103.12 103.12 103.08 103.17 103.01 103.08 103.10 103.08 103.08 103.09 103.08 103.05 103.04 103.07 103.01 103.10 102.91 102.78 102.89 103.07 102.74 102.88 102.86 102.63 102.45 102.86 103.02 102.99 103.11 103.13 103.19 103.49 103.81 104.00 104.17 104.17 104.24 104.32 104.37 104.48 104.54 104.68 104.80 104.82 104.86 104.80 104.78 104.71 104.65 104.66 104.56 104.47 104.36 104.27 104.15 104.00 103.45 103.04 102.67 102.24 101.51 100.84 101.58 102.85 103.06 103.09 103.10 103.12 103.13 103.20 103.27 103.36 103.53 103.65 103.66 103.71 103.82 103.95
29°N ||     104.13 104.17 104.22 104.27 104.34 104.33 104.38 104.41 104.43 104.42 104.44 104.46 104.46 104.34 104.48 104.45 103.85 103.21 103.12 103.13 103.13 103.14 103.09 103.08 103.12 103.10 102.97 102.78 102.53 102.19 101.83 101.46 101.21 100.79 99.56 99.96 100.99 101.85 101.97 101.80 102.06 102.11 102.08 102.18 102.36 102.54 102.72 102.80 102.80 102.57 102.63 102.78 102.79 103.06 103.08 103.09 103.09 103.12 103.13 103.19 103.18 103.30 103.65 103.48 103.29 103.90 103.98 104.09 104.21 104.26 104.20 104.27 104.23 104.27 104.23 104.20 104.13 104.17 104.25 104.29 104.28 103.66 103.47 103.33 103.39 103.19 103.16 104.74 103.17 103.16 103.18 103.25 103.18 103.26 103.16 103.16 103.19 103.19 103.13 103.13 103.11 103.16 103.12 103.12 103.10 103.09 103.05 103.08 103.08 103.05 103.08 103.08 103.10 103.12 103.11 103.11 103.07 102.95 102.91 102.89 102.97 102.86 102.79 102.86 102.69 102.89 103.09 103.12 103.12 103.15 103.16 103.29 103.62 103.76 103.93 104.15 104.21 104.31 104.43 104.54 104.65 104.74 104.89 104.99 105.04 105.14 105.09 104.94 105.01 104.89 104.84 104.73 104.63 104.50 104.43 104.36 104.25 104.15 103.76 103.13 103.04 102.82 102.48 102.46 102.78 103.07 103.10 103.10 103.11 103.12 103.23 103.24 103.37 103.53 103.68 103.81 103.83 103.86 104.01 104.08
31°N ||     104.30 104.25 104.34 104.35 104.37 104.37 104.40 104.45 104.46 104.44 104.44 104.47 104.49 104.49 104.49 104.47 104.13 103.62 103.37 103.32 103.20 103.18 103.13 103.12 103.14 103.01 102.90 102.73 102.39 102.11 101.75 101.62 101.12 100.85 100.36 100.42 101.04 101.92 101.96 101.96 102.15 102.25 102.37 102.38 102.49 102.60 102.71 102.82 102.77 102.42 102.77 102.83 102.86 102.95 102.99 103.03 103.07 103.08 103.10 103.16 103.15 103.25 103.35 103.49 103.71 103.75 103.92 104.01 104.05 104.22 104.24 104.23 104.28 104.33 104.29 104.39 104.19 104.25 104.33 104.28 104.28 104.19 103.83 104.08 103.64 103.44 103.20 103.15 103.22 103.22 103.25 103.20 103.18 103.18 103.33 103.21 103.16 103.13 103.12 103.16 103.11 103.12 103.13 103.13 103.11 103.10 103.07 103.06 103.09 103.06 103.06 103.05 103.10 103.11 103.11 103.10 103.06 102.97 103.02 103.01 103.01 103.09 102.91 102.85 103.00 102.96 103.03 103.14 103.13 103.17 103.24 103.55 103.66 103.91 104.05 104.19 104.32 104.47 104.67 104.80 104.89 105.01 105.31 105.16 105.27 105.33 105.28 105.20 105.14 105.03 104.88 104.81 104.88 104.61 104.60 104.51 104.40 104.30 104.02 103.64 103.14 103.10 103.08 103.08 102.95 102.83 103.11 103.11 103.12 103.14 103.11 104.08 103.61 103.20 103.90 103.61 104.02 104.05 104.09 104.24
33°N ||     104.41 103.96 104.33 104.34 104.41 104.39 104.41 104.45 104.43 104.46 104.46 104.49 104.50 104.50 104.56 104.54 104.51 104.17 103.56 103.16 103.19 103.18 103.20 103.17 103.07 102.96 102.84 102.64 102.44 101.93 101.61 101.31 100.91 100.54 100.23 100.36 100.98 101.83 102.11 102.19 102.31 102.43 102.48 102.53 102.46 102.60 102.60 102.50 102.50 102.59 102.77 102.89 102.90 102.88 102.98 103.06 103.08 103.09 103.08 103.09 103.09 103.09 103.13 103.46 103.47 103.88 103.98 104.01 104.06 104.17 104.25 104.39 104.38 104.38 104.34 104.45 104.41 104.43 104.44 104.30 104.43 104.42 104.24 103.98 103.76 103.47 103.26 103.20 103.31 103.26 103.26 103.14 103.20 103.20 103.26 103.16 103.18 103.13 103.17 103.23 103.11 103.10 103.13 103.10 103.16 103.08 103.09 103.06 103.09 103.01 102.94 103.01 103.08 103.10 103.09 103.04 103.04 103.06 103.03 103.09 103.08 103.09 103.08 103.01 103.05 103.11 103.12 103.15 103.20 103.38 103.49 103.72 103.86 104.02 104.16 104.31 104.48 104.71 104.86 104.95 105.11 105.19 105.29 105.37 105.52 105.35 105.29 105.26 105.19 104.94 105.01 104.94 104.84 104.70 104.56 104.68 104.64 104.51 104.39 104.26 104.04 103.78 103.65 103.38 103.35 103.12 103.20 103.15 103.15 103.18 103.20 103.58 103.83 103.91 104.04 104.12 104.16 104.25 104.31 104.38
35°N ||     104.49 104.43 104.43 104.40 104.43 104.42 104.44 104.44 104.43 104.46 104.49 104.49 104.50 104.50 104.56 104.52 104.58 104.51 104.10 103.08 103.14 103.19 103.14 103.10 102.89 102.95 102.83 102.62 102.28 101.77 101.25 100.65 100.09 99.82 99.64 99.60 100.08 100.78 101.83 102.35 102.49 102.54 102.58 102.56 102.06 102.25 102.67 102.77 102.63 102.55 102.77 102.70 102.62 102.72 102.93 103.06 103.09 103.10 103.10 103.10 103.10 103.10 103.12 103.46 103.79 103.91 103.98 103.98 104.08 104.16 104.20 104.39 104.33 104.43 104.45 104.54 104.53 104.62 104.55 104.49 104.48 104.43 104.47 103.95 103.80 103.55 103.47 103.38 103.28 103.36 103.16 103.17 103.19 103.39 103.42 103.15 103.23 103.15 103.17 103.14 103.16 103.13 103.12 103.12 103.11 103.09 103.08 103.12 103.07 102.96 103.09 102.99 103.01 102.99 102.95 102.93 103.01 103.04 103.06 103.11 103.11 103.11 103.19 103.15 103.13 103.24 103.18 103.21 103.33 103.48 103.67 103.87 103.96 104.13 104.24 104.45 104.61 104.84 105.01 105.14 105.20 105.28 105.45 105.55 105.61 105.57 105.45 105.42 105.25 105.21 105.09 104.80 104.94 104.80 104.78 104.76 104.68 104.59 104.58 104.48 104.40 104.24 104.18 104.13 103.96 103.86 103.62 103.29 103.22 103.24 103.26 103.50 103.57 104.01 104.09 104.16 104.26 104.40 104.48 104.52
37°N ||     104.58 104.46 104.47 104.40 104.47 104.44 104.47 104.47 104.44 104.46 104.48 104.49 104.50 104.49 104.47 104.47 104.46 104.41 104.38 103.15 103.14 103.13 103.11 103.07 102.92 102.97 102.84 102.64 102.32 101.51 100.47 99.68 98.91 98.45 98.46 98.88 99.32 99.48 100.52 101.75 102.45 102.66 102.68 102.66 102.61 102.51 102.60 102.69 102.77 102.91 102.62 102.53 102.44 102.31 102.69 102.98 103.08 103.09 103.09 103.09 103.10 103.10 103.16 103.52 103.78 103.89 103.96 104.02 104.07 104.20 104.23 104.33 104.37 104.50 104.53 104.64 104.74 104.72 104.72 104.63 104.68 104.65 104.58 104.54 104.34 104.21 104.17 104.02 103.75 104.06 103.29 103.23 103.17 103.17 103.25 103.18 103.31 103.43 103.15 103.37 103.16 103.22 103.14 103.43 103.16 103.17 103.12 103.10 103.08 103.03 103.00 102.97 102.97 102.90 102.90 102.90 102.96 103.08 103.20 103.15 103.14 103.11 103.12 103.12 103.18 103.22 103.24 103.25 103.52 103.64 103.82 104.00 104.10 104.20 104.43 104.61 104.71 104.93 105.07 105.28 105.36 105.51 105.63 105.66 105.69 105.72 105.65 105.52 105.48 105.33 105.25 105.17 105.11 104.97 105.08 105.04 104.87 104.70 104.71 104.56 104.43 104.36 104.17 104.11 103.93 103.88 103.69 103.51 103.39 103.39 103.38 103.59 103.52 104.13 104.16 104.24 104.40 104.43 104.51 104.52
39°N ||     104.53 104.50 104.52 104.47 104.19 104.48 104.49 104.31 104.48 104.47 104.45 104.46 104.43 104.44 104.43 104.41 104.42 104.46 104.30 103.89 103.11 103.10 103.15 103.08 103.08 102.99 102.90 102.75 102.20 100.96 99.62 98.41 97.65 97.56 97.20 97.50 98.88 99.16 99.64 100.91 102.17 102.69 102.76 102.74 102.57 102.65 102.54 101.91 102.66 102.69 102.67 102.56 102.33 102.11 102.39 102.81 103.03 103.07 103.09 103.09 103.11 103.12 103.12 103.26 103.79 103.94 103.97 104.00 104.12 104.21 104.33 104.43 104.44 104.60 104.68 104.75 104.80 104.84 104.87 104.98 104.75 104.77 104.75 104.71 104.60 104.25 104.38 104.20 103.90 103.86 103.72 103.40 103.39 103.36 103.31 103.21 103.17 103.16 103.37 103.28 103.43 103.97 103.40 103.14 103.38 103.12 103.11 103.11 103.10 103.10 103.07 102.99 103.12 102.95 102.96 103.05 103.01 103.06 103.20 103.19 103.19 103.19 103.20 103.24 103.25 103.30 103.37 103.53 103.61 103.80 103.94 104.10 104.15 104.37 104.51 104.70 104.83 104.96 105.19 105.24 105.58 105.71 105.75 105.75 105.75 105.77 105.68 105.65 105.55 105.61 105.41 105.37 105.23 105.20 105.15 105.11 105.03 104.80 104.58 104.63 104.48 104.39 104.26 104.12 103.95 103.95 103.82 103.72 103.66 103.59 103.53 103.30 103.13 104.19 104.22 104.24 104.40 104.50 104.54 104.50
41°N ||     104.52 104.53 104.55 104.54 104.51 104.49 104.45 104.48 104.46 104.44 104.45 104.46 104.43 104.47 104.39 104.43 104.38 104.21 104.11 103.85 103.43 103.21 103.13 103.11 103.09 103.05 103.00 102.79 102.16 100.77 99.27 98.30 97.97 97.90 97.10 97.56 98.74 99.39 100.00 101.27 102.32 102.74 102.78 102.75 102.30 102.70 102.59 102.36 102.57 102.50 102.51 102.41 102.40 102.50 102.65 102.75 102.96 103.07 103.07 103.07 103.10 103.12 103.12 103.22 103.67 104.00 104.05 103.99 104.16 104.28 104.36 104.50 104.58 104.67 104.78 104.87 104.92 104.96 104.98 104.98 104.96 104.95 104.88 105.06 105.04 104.71 104.52 104.47 104.24 104.28 103.86 104.22 103.96 103.72 103.80 103.41 103.27 103.62 103.20 103.49 104.08 104.08 104.01 103.26 103.32 103.12 103.12 103.13 103.13 103.12 103.10 103.12 103.71 103.18 103.09 103.11 103.28 103.08 103.22 103.19 103.21 103.21 103.35 103.39 103.49 103.42 103.56 103.59 103.80 103.98 104.06 104.11 104.25 104.40 104.65 104.80 104.98 105.07 105.36 105.49 105.58 105.76 105.79 105.78 105.77 105.72 105.75 105.71 105.66 105.56 105.49 105.51 105.49 105.38 105.26 105.15 105.05 104.97 104.83 104.70 104.54 104.38 104.29 104.17 104.01 104.02 103.97 103.89 103.88 103.74 103.23 103.38 103.26 104.08 104.22 104.33 104.36 104.49 104.49 104.55
43°N ||     104.53 104.58 104.58 104.54 104.52 104.51 104.48 104.47 104.46 104.47 104.44 104.50 104.47 104.48 104.40 104.39 104.30 104.18 103.92 103.58 103.32 103.20 103.14 103.12 103.10 103.09 103.04 102.96 102.60 101.73 100.42 99.28 98.75 98.59 98.48 98.66 99.31 99.75 101.55 102.49 102.83 102.90 102.84 102.82 102.83 102.54 102.72 102.28 102.53 102.56 102.50 102.59 102.15 102.54 102.85 102.80 102.89 103.04 103.08 103.11 103.10 103.11 103.12 103.24 103.66 104.05 104.17 104.21 104.28 104.37 104.53 104.61 104.78 104.83 105.15 104.94 105.03 104.98 105.07 105.09 105.06 105.06 104.94 104.98 105.03 104.81 104.75 104.53 104.48 104.52 104.42 104.35 104.34 104.21 104.01 103.69 103.55 103.44 103.87 103.98 104.15 104.05 103.61 103.95 103.58 103.89 103.73 103.86 103.11 103.11 103.09 103.24 103.11 103.08 103.32 103.34 103.26 103.21 103.24 103.29 103.32 103.33 103.65 103.92 103.61 103.60 103.65 103.88 104.02 104.07 104.02 104.24 104.26 104.46 104.67 104.90 105.05 105.09 105.34 105.52 105.66 105.74 105.70 105.57 105.76 105.70 105.66 105.58 105.72 105.46 105.50 105.47 105.40 105.36 105.37 105.24 105.11 105.06 104.78 104.71 104.55 104.39 104.22 104.17 104.11 104.06 103.97 104.02 104.01 103.84 103.58 103.38 103.18 104.03 104.34 104.33 104.48 104.50 104.55 104.60
