7°N ||     126.66 126.68 126.71 126.72 126.77 126.78 126.77 126.76 126.72 126.63 126.63 126.67 126.80 126.84 126.85 126.72 126.78 126.64 126.65 126.81 127.27 127.34 127.35 127.32 127.27 127.25 127.06 126.48 123.94 124.12 124.51 125.36 125.65 125.40 124.75 123.77 121.38 121.36 123.99 124.52 124.83 125.03 125.17 125.44 126.52 126.84 127.06 127.24 127.34 127.34 127.24 127.21 127.28 127.28 127.27 127.29 127.33 127.35 127.36 127.35 127.33 127.36 127.27 127.35 127.30 127.22 127.14 127.09 127.04 126.90 126.71 127.14 127.28 127.07 127.13 126.74 126.79 126.84 126.63 126.76 126.69 126.85 126.82 126.81 126.86 126.99 126.98 127.08 127.02 127.12 127.08 127.12 127.14 127.08 127.26 127.29 127.32 127.24 127.34 127.36 127.36 127.36 127.35 127.33 127.35 127.35 127.31 127.28 127.36 127.33 127.18 127.02 127.00 126.61 126.71 126.79 126.71 126.86 126.86 126.88 126.72 126.77 126.61 127.00 127.19 126.83 127.01 127.22 127.35 126.93 127.04 127.32 127.26 127.23 127.22 127.14 127.10 126.78 126.94 126.96 126.92 127.02 127.18 127.15 127.34 127.32 127.35 127.32 127.36 127.34 126.96 126.78 126.74 126.70 126.76 126.70 126.62 126.61 126.62 126.61 126.63 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.63 126.62 126.62 126.65 126.61 126.61 126.61 126.62 126.64 126.65 126.66 126.67
9°N ||     126.69 126.79 126.67 126.69 126.79 126.78 126.79 126.77 126.82 126.66 126.61 126.77 126.88 126.90 126.87 126.64 126.63 126.62 126.67 127.02 127.11 127.24 127.28 127.34 127.36 127.32 127.21 126.59 124.54 124.44 125.06 125.92 125.91 126.08 125.68 124.26 120.69 118.70 123.21 124.83 125.02 125.26 125.51 125.89 126.46 126.85 127.10 127.28 127.35 127.34 127.23 127.20 127.26 127.34 127.32 127.33 127.35 127.36 127.35 127.32 127.27 127.31 127.31 127.27 127.28 127.10 126.89 126.86 126.82 126.80 127.12 127.13 126.97 127.23 126.64 126.65 126.64 126.68 126.71 126.78 126.78 126.82 126.86 126.81 126.79 126.87 126.92 126.84 126.93 126.92 127.05 127.09 127.16 127.12 127.20 127.06 127.23 127.31 127.33 127.25 127.20 127.35 127.30 127.28 127.33 127.34 127.32 127.33 127.33 127.28 127.25 127.23 127.18 127.25 127.09 126.91 126.82 126.85 126.85 126.62 126.80 126.75 126.52 127.31 126.91 126.84 127.10 127.31 127.27 126.64 127.17 127.35 127.35 127.32 127.25 127.20 127.15 127.00 126.67 126.67 126.79 126.92 127.19 127.29 127.30 127.32 127.17 127.05 127.13 127.12 126.83 126.69 126.80 126.70 126.62 126.61 126.62 126.62 126.64 126.64 126.90 126.66 126.67 126.65 126.63 126.62 126.64 126.63 126.66 126.67 126.67 126.61 126.61 126.61 126.61 126.62 126.64 126.66 126.68 126.68
11°N ||     126.73 126.73 126.76 126.73 126.84 126.84 126.87 126.85 126.93 126.87 126.79 126.96 126.98 126.94 126.90 126.86 126.64 126.65 126.67 126.90 127.01 127.10 127.24 127.33 127.36 127.33 127.16 126.57 125.89 126.18 126.13 126.13 126.16 126.18 126.28 126.17 121.40 115.23 116.92 124.84 125.20 125.45 125.74 126.10 126.47 126.89 127.18 127.31 127.36 127.34 127.26 127.19 127.21 127.36 127.35 127.35 127.36 127.35 127.33 127.30 127.25 127.33 127.35 127.18 127.08 126.93 126.72 126.64 126.66 126.63 127.28 127.12 126.64 127.28 127.21 126.67 126.93 126.72 126.78 126.73 126.80 126.84 126.91 126.95 126.86 126.83 126.82 126.84 126.89 126.95 127.04 127.07 127.06 127.07 127.01 127.20 127.09 127.31 127.29 127.27 127.31 127.31 127.30 127.29 127.34 127.35 127.08 127.30 127.27 127.26 127.33 127.31 127.30 127.34 127.22 126.92 126.82 126.99 127.12 126.77 126.91 126.85 126.69 126.61 126.75 127.06 127.25 127.36 127.05 126.68 127.36 127.40 127.42 127.33 127.22 127.21 127.12 127.05 126.80 126.62 126.68 127.15 127.02 127.10 127.20 126.99 126.82 126.74 126.74 126.72 126.66 126.61 126.63 126.65 126.63 126.62 126.61 126.61 126.65 126.69 126.74 126.81 126.79 126.76 126.72 126.69 126.69 126.69 126.68 126.81 126.87 126.64 126.61 126.61 126.61 126.64 126.66 126.65 126.66 126.68
13°N ||     126.69 126.77 126.62 126.70 126.84 126.82 126.89 126.94 126.96 126.99 127.03 127.06 127.04 127.01 126.98 126.88 126.78 126.64 126.92 126.88 126.96 127.16 127.26 127.32 127.36 127.30 127.17 126.95 126.37 126.38 126.28 126.27 126.28 126.38 126.55 126.68 125.99 117.33 118.71 123.91 125.00 125.69 126.05 126.29 123.15 127.07 127.25 127.34 127.36 127.34 127.24 127.20 127.18 127.35 127.36 127.36 127.35 127.32 127.30 127.27 127.26 127.23 127.12 127.21 126.97 126.69 126.62 126.65 126.70 127.15 127.23 127.16 126.73 126.70 126.62 126.91 126.62 126.63 126.79 126.93 126.94 126.84 126.90 126.85 126.86 126.87 127.07 126.86 126.76 126.93 127.06 127.03 127.03 126.93 126.98 127.21 127.21 127.18 127.13 127.12 127.15 127.33 127.35 127.34 127.33 127.29 127.31 127.24 127.07 127.31 127.35 127.34 127.35 127.33 127.30 127.23 127.11 127.17 127.24 127.21 127.09 126.94 126.89 126.92 126.99 127.13 127.31 127.32 126.87 126.73 127.38 127.38 127.35 127.29 127.22 127.20 127.15 127.08 126.89 126.63 126.63 126.85 126.80 126.76 126.76 126.72 126.72 126.61 126.64 126.61 126.63 126.67 126.76 126.83 126.84 126.70 126.65 126.61 126.70 126.88 127.08 127.18 127.05 127.03 126.92 126.84 126.81 126.73 126.74 126.73 126.71 126.79 126.67 126.62 126.61 126.63 126.65 126.74 126.84 126.82
15°N ||     126.74 126.79 126.80 126.93 126.89 126.83 126.95 127.04 127.06 127.09 127.12 127.18 127.16 127.12 127.10 126.96 126.65 126.65 126.85 126.86 127.22 125.68 120.87 120.21 122.92 127.25 127.11 127.05 126.89 126.53 126.46 126.37 126.40 126.47 126.56 126.65 126.68 125.55 123.41 123.84 125.23 125.88 126.28 126.50 126.85 127.22 127.30 127.35 127.36 127.34 127.27 127.20 127.16 127.33 127.34 127.35 127.33 127.30 127.27 127.26 127.23 127.23 127.25 127.07 126.66 126.61 126.69 126.77 126.79 127.10 127.30 127.21 126.92 126.75 126.96 126.72 126.92 126.63 126.67 126.70 126.82 126.81 127.10 126.75 126.80 126.85 126.82 126.87 126.86 126.86 126.70 126.83 126.98 127.03 127.05 127.12 127.10 127.06 127.03 126.97 127.05 127.08 127.29 127.31 127.29 127.28 127.29 127.02 127.17 127.32 127.35 127.35 127.32 127.34 127.33 127.31 127.22 127.16 127.21 127.22 127.12 127.17 127.09 127.14 127.13 127.27 127.35 127.19 126.69 127.34 127.35 127.27 127.35 127.28 127.22 127.18 127.13 127.09 126.93 126.68 126.61 126.62 126.65 126.66 126.67 126.65 126.63 126.61 126.69 126.72 126.79 126.86 126.86 126.91 126.92 126.88 126.70 126.62 126.80 127.06 127.24 127.31 127.35 127.31 127.24 127.01 126.90 126.83 126.82 126.77 126.75 126.73 126.67 126.62 126.62 126.72 126.62 126.69 126.68 127.11
17°N ||     126.77 126.85 126.88 126.96 126.68 126.95 126.97 127.03 127.13 127.16 127.20 127.25 127.26 127.23 127.25 126.75 126.62 126.65 126.74 126.73 127.11 119.81 115.64 114.48 117.49 125.01 127.08 127.06 127.20 126.91 126.70 126.48 126.43 126.50 126.57 126.67 126.69 126.52 125.49 125.37 125.86 126.09 126.35 126.58 126.90 127.23 127.33 127.36 127.35 127.33 127.29 127.16 127.19 127.34 127.36 127.28 127.31 127.28 127.27 127.24 127.21 127.15 127.03 126.73 126.63 126.71 126.82 126.97 127.16 127.20 127.08 127.19 127.12 126.96 127.02 126.83 126.61 126.62 126.61 126.70 126.77 126.95 126.80 126.95 126.86 126.83 126.82 126.95 126.85 126.81 126.83 126.86 127.00 127.04 126.97 126.91 126.96 126.95 126.96 126.87 126.89 126.97 127.17 127.22 127.09 127.11 127.11 127.13 127.34 127.36 127.35 127.34 127.36 127.35 127.35 127.33 127.27 126.96 127.17 127.23 127.25 127.25 127.23 127.26 127.28 127.33 127.28 127.11 126.65 127.19 127.31 127.33 127.29 127.23 127.21 127.21 127.15 127.04 126.95 126.83 126.71 126.75 126.67 126.67 126.66 126.75 126.77 126.82 126.89 126.94 126.99 126.98 126.99 127.05 127.01 126.99 126.83 126.63 126.81 127.19 127.33 127.35 127.30 127.30 127.35 127.15 126.98 126.93 126.93 126.86 126.78 126.71 126.65 126.62 126.64 126.64 126.72 126.71 126.66 126.90
19°N ||     126.79 126.88 126.96 127.00 127.03 126.96 126.99 127.08 127.18 127.22 127.27 127.32 127.33 127.33 127.34 126.83 126.62 126.69 127.00 126.83 127.25 119.91 115.71 114.83 116.98 125.41 127.23 127.28 127.30 127.26 126.95 126.59 126.37 126.32 126.35 126.59 126.72 126.71 126.32 126.17 126.26 126.32 126.40 126.56 126.80 127.14 127.34 127.36 127.34 127.33 127.30 127.14 127.26 127.21 127.36 127.35 127.31 127.29 127.25 127.24 127.14 127.15 126.90 126.63 126.69 126.87 127.10 127.18 127.34 127.35 127.43 127.33 127.28 127.19 127.11 126.78 126.71 126.72 126.94 126.66 126.73 126.81 126.85 126.73 126.89 126.89 126.84 126.95 126.85 126.81 126.79 126.79 126.69 126.89 126.91 126.85 126.89 126.90 126.91 126.88 126.86 127.05 126.67 127.05 126.96 127.19 127.28 127.14 127.29 127.31 127.34 127.35 127.34 127.34 127.35 127.36 127.22 127.24 127.21 127.32 127.35 127.36 127.26 127.29 127.31 127.35 127.31 127.32 126.84 126.68 127.04 127.27 127.21 127.20 127.18 127.13 127.12 127.09 127.03 126.98 126.97 126.97 127.06 126.98 127.01 126.99 127.08 127.10 127.11 127.17 127.21 127.16 127.25 127.20 127.18 127.05 126.89 126.63 126.95 127.29 127.33 127.19 127.12 127.25 127.24 126.67 127.15 127.06 126.99 126.91 126.81 126.71 126.65 126.62 126.61 126.65 126.67 126.78 126.74 126.82
21°N ||     127.06 126.97 126.96 127.09 127.18 127.17 127.14 127.21 127.30 127.32 127.37 127.39 127.40 127.40 127.39 126.82 126.67 126.87 126.98 126.77 126.95 122.19 119.55 118.52 120.63 126.96 127.35 127.36 127.35 127.29 127.10 126.75 126.36 126.14 125.98 125.89 126.67 126.70 126.57 126.45 126.42 126.43 126.48 126.59 126.79 127.12 127.26 127.36 127.35 127.33 127.33 127.24 127.12 127.03 127.33 127.35 127.34 127.31 127.29 127.21 127.16 127.12 126.75 126.62 126.72 127.21 127.29 127.34 127.43 127.46 127.45 127.42 127.28 127.30 127.20 126.93 126.87 126.90 126.67 126.65 126.78 126.82 126.68 126.73 126.89 126.93 126.87 126.83 126.80 126.76 126.81 126.81 126.86 126.88 126.78 126.83 126.88 126.86 126.87 126.87 126.84 127.01 127.12 126.93 127.18 127.11 126.96 127.35 127.28 127.12 127.36 127.32 127.35 127.34 127.30 127.34 127.32 127.32 126.87 127.36 127.36 127.36 127.18 127.23 127.30 127.35 127.33 127.33 127.22 126.92 126.62 126.71 126.93 127.00 127.00 127.12 127.11 127.12 127.12 127.11 127.14 127.22 127.23 127.25 127.28 127.26 127.33 127.36 127.36 127.32 127.36 127.32 127.35 127.26 127.29 127.28 127.10 126.63 127.01 127.36 127.12 127.00 126.94 126.92 127.19 127.36 127.27 127.17 127.07 126.94 126.79 126.71 126.66 126.63 126.61 126.64 126.73 126.82 126.82 126.89
23°N ||     127.04 127.08 127.11 127.18 127.22 127.29 127.32 127.38 127.41 127.42 127.44 127.44 127.44 127.42 127.41 126.85 126.63 126.94 126.78 126.67 126.67 126.14 124.73 124.52 127.15 127.24 127.35 127.36 127.36 127.25 127.04 126.76 126.44 126.03 125.79 125.71 126.44 126.70 126.65 126.44 126.43 126.24 126.49 126.63 126.65 127.22 127.30 127.35 127.36 127.35 127.34 127.31 127.24 127.08 127.21 127.29 126.97 126.65 126.71 127.01 127.11 127.22 126.73 126.62 126.76 127.20 127.39 127.45 127.53 127.57 127.50 127.56 127.31 127.55 127.39 127.18 127.12 127.14 127.07 126.72 126.65 126.77 126.89 126.76 126.84 126.84 126.80 126.76 126.77 126.86 126.74 126.74 126.76 126.82 126.72 126.70 126.65 126.96 126.76 126.78 126.86 126.98 127.10 126.98 126.97 127.02 127.02 127.14 127.29 127.22 127.32 127.35 127.35 127.35 127.34 127.35 127.33 127.32 127.00 127.35 127.36 127.34 127.15 127.28 127.33 127.32 127.35 127.33 127.32 127.13 126.90 126.72 126.62 126.66 126.85 127.03 127.12 127.17 127.24 127.27 127.29 127.43 127.36 127.49 127.54 127.59 127.63 127.59 127.72 127.63 127.65 127.60 127.56 127.55 127.58 127.47 127.38 126.67 127.04 127.36 127.18 126.95 126.82 125.31 126.16 127.21 127.34 127.22 127.05 126.93 126.79 126.70 126.63 126.61 126.68 126.67 126.77 126.83 126.73 127.00
25°N ||     127.11 127.14 127.12 127.28 127.37 127.37 127.42 127.43 127.44 127.46 127.48 127.46 127.45 127.44 127.43 126.90 126.69 126.83 126.78 126.88 126.66 126.72 126.72 126.73 126.94 127.17 127.34 127.34 127.34 127.18 126.89 126.66 126.29 125.94 125.72 125.22 125.28 126.62 126.69 126.42 126.51 126.43 126.53 125.78 126.87 127.22 127.33 127.35 127.36 127.36 127.34 127.34 127.32 127.00 127.34 127.34 127.32 127.33 126.90 126.88 127.00 126.93 126.71 126.92 127.20 127.45 127.53 127.55 127.60 127.65 127.64 127.60 127.55 127.48 127.26 127.34 127.31 127.37 127.48 126.92 126.71 126.68 126.73 126.67 126.80 126.72 126.69 126.72 126.71 126.82 126.75 126.66 126.73 126.72 126.72 126.87 126.68 126.75 126.80 126.76 127.00 126.98 126.89 126.97 127.03 126.83 126.90 127.16 127.06 127.13 127.29 127.23 127.26 127.20 127.10 127.36 127.33 127.21 127.26 127.09 127.27 127.25 127.22 127.33 127.34 127.35 127.34 127.25 127.28 127.34 126.99 126.76 126.75 126.61 126.89 127.11 127.20 127.35 127.41 127.46 127.56 127.61 127.68 127.78 127.90 128.00 128.07 128.09 128.08 128.01 127.94 127.89 127.90 127.83 127.74 127.65 127.50 127.31 126.77 127.26 127.16 126.92 125.39 118.30 125.07 127.15 127.34 127.18 127.06 126.90 126.73 126.71 126.62 126.61 126.76 126.78 126.86 126.85 127.00 127.04
27°N ||     127.24 127.29 127.31 127.30 127.45 127.39 127.52 127.53 127.52 127.52 127.51 127.50 127.47 127.46 127.45 127.04 126.65 126.82 126.78 126.80 126.84 126.78 127.12 127.00 126.98 127.12 127.24 127.35 127.27 127.10 126.79 126.52 126.22 125.87 125.24 125.15 125.48 126.75 126.89 126.58 126.71 126.69 126.72 125.78 126.59 127.21 127.31 127.34 127.35 127.31 127.25 127.29 127.29 127.23 127.04 126.89 126.94 126.76 126.69 126.75 126.85 127.05 127.18 127.30 127.42 127.49 127.49 127.58 127.68 127.71 127.53 127.66 127.66 127.58 127.38 127.61 127.44 127.50 127.57 127.54 126.90 126.75 126.67 126.61 126.61 126.65 126.71 126.75 126.71 126.71 126.70 126.68 126.71 126.73 126.70 126.76 126.70 126.71 126.86 126.99 126.77 127.04 126.90 126.89 127.21 126.73 127.30 127.09 127.05 127.19 127.20 127.15 127.18 127.19 127.26 127.20 127.21 126.97 127.30 127.34 127.35 127.17 127.33 127.36 127.26 127.26 127.14 127.27 127.12 127.33 126.94 126.79 126.64 126.79 127.09 127.28 127.46 127.48 127.57 127.67 127.75 127.90 128.00 128.18 128.33 128.37 128.43 128.38 128.37 128.28 128.22 128.22 128.09 127.97 127.83 127.73 127.58 127.39 126.82 127.22 127.30 127.03 126.41 125.75 126.42 127.34 127.23 127.08 126.98 126.84 126.81 126.62 126.62 126.68 126.82 126.93 126.92 126.97 127.07 127.18
29°N ||     127.39 127.42 127.47 127.52 127.58 127.56 127.60 127.61 127.61 127.58 127.57 127.56 127.53 127.39 127.49 127.45 126.91 126.71 126.88 126.86 126.85 126.83 127.14 127.19 126.87 127.04 127.35 127.34 127.22 127.00 126.72 126.43 126.21 125.83 124.64 125.03 126.00 126.76 126.85 126.71 126.92 126.95 126.92 126.99 127.11 127.22 127.32 127.35 127.34 127.22 127.25 127.33 127.34 127.22 127.17 127.10 127.08 126.79 126.72 126.65 126.66 126.71 127.07 126.89 126.69 127.34 127.43 127.55 127.69 127.75 127.70 127.79 127.75 127.79 127.76 127.71 127.62 127.66 127.72 127.75 127.71 127.01 126.83 126.70 126.74 126.63 126.67 128.08 126.66 126.70 126.65 126.61 126.66 126.76 126.78 126.73 126.67 126.69 126.83 126.84 126.94 126.89 126.91 126.87 127.05 127.14 127.28 127.20 127.16 127.29 127.17 127.20 127.05 126.86 126.90 126.91 127.17 127.35 127.36 127.36 127.32 127.35 127.34 127.34 127.23 127.23 127.00 126.82 126.85 126.76 126.67 126.70 126.92 127.05 127.23 127.48 127.56 127.68 127.84 127.98 128.13 128.27 128.47 128.60 128.68 128.81 128.76 128.59 128.68 128.55 128.49 128.35 128.23 128.06 127.96 127.88 127.74 127.61 127.17 126.75 127.24 127.35 127.19 127.16 127.32 127.18 127.05 126.97 126.90 126.81 126.72 126.61 126.70 126.83 126.98 127.10 127.11 127.13 127.28 127.35
31°N ||     127.59 127.54 127.63 127.64 127.64 127.64 127.66 127.70 127.70 127.66 127.63 127.63 127.62 127.59 127.56 127.52 127.19 126.77 126.65 126.63 126.66 126.71 126.88 126.90 126.77 127.32 127.36 127.32 127.14 126.94 126.67 126.56 126.12 125.87 125.39 125.44 126.02 126.79 126.82 126.82 126.97 127.04 127.13 127.13 127.20 127.26 127.31 127.35 127.33 127.10 127.33 127.35 127.36 127.34 127.32 127.28 127.17 127.12 126.99 126.64 126.78 126.65 126.77 126.92 127.17 127.21 127.41 127.51 127.56 127.76 127.81 127.80 127.87 127.94 127.90 128.02 127.76 127.82 127.89 127.80 127.78 127.66 127.23 127.51 127.00 126.80 126.62 126.69 126.69 126.62 126.63 126.63 126.67 126.73 126.63 126.65 126.72 126.82 126.87 126.73 126.95 126.92 126.82 126.84 126.99 127.03 127.23 127.21 127.15 127.22 127.26 127.27 127.05 126.93 126.97 126.98 127.23 127.34 127.29 127.25 127.31 127.01 127.36 127.35 127.26 127.34 127.11 126.74 126.80 126.69 126.62 126.85 126.96 127.21 127.38 127.55 127.72 127.91 128.17 128.34 128.47 128.64 129.01 128.86 129.00 129.08 129.04 128.95 128.89 128.76 128.59 128.49 128.58 128.24 128.22 128.10 127.95 127.82 127.48 127.06 126.71 126.94 127.09 127.12 127.01 127.08 126.86 126.86 126.81 126.74 126.92 127.39 126.91 126.67 127.21 126.92 127.33 127.36 127.38 127.54
33°N ||     127.75 127.26 127.66 127.66 127.73 127.71 127.72 127.75 127.72 127.73 127.71 127.72 127.70 127.67 127.69 127.65 127.60 127.26 126.74 126.73 126.66 126.67 126.64 126.69 127.16 127.35 127.35 127.28 127.15 126.80 126.54 126.30 125.91 125.54 125.22 125.33 125.92 126.67 126.91 126.97 127.07 127.16 127.19 127.22 127.16 127.25 127.24 127.16 127.16 127.22 127.33 127.36 127.36 127.36 127.34 127.23 127.14 127.09 127.12 127.07 127.09 127.07 126.76 126.91 126.91 127.40 127.52 127.56 127.62 127.76 127.89 128.07 128.08 128.08 128.04 128.18 128.11 128.13 128.11 127.91 128.05 128.01 127.77 127.43 127.17 126.85 126.63 126.63 126.68 126.69 126.71 126.74 126.65 126.66 126.74 126.72 126.70 126.83 126.74 126.77 127.00 127.04 126.90 127.10 126.71 127.19 127.13 127.26 127.16 127.33 127.34 127.32 127.16 127.06 127.14 127.26 127.27 127.18 127.29 127.03 127.09 127.02 127.06 127.32 127.18 126.93 126.91 126.70 126.63 126.70 126.79 127.02 127.17 127.35 127.53 127.72 127.95 128.25 128.45 128.58 128.80 128.92 129.06 129.17 129.36 129.18 129.11 129.08 129.01 128.70 128.80 128.71 128.58 128.40 128.22 128.36 128.29 128.12 127.97 127.80 127.54 127.23 127.09 126.79 126.96 126.99 126.62 126.68 126.72 126.64 126.63 126.89 127.14 127.23 127.38 127.46 127.50 127.60 127.66 127.72
35°N ||     127.88 127.80 127.80 127.75 127.78 127.77 127.79 127.78 127.77 127.79 127.80 127.79 127.76 127.73 127.76 127.69 127.73 127.63 127.26 127.15 126.79 126.71 126.76 127.08 127.36 127.35 127.35 127.27 127.06 126.66 126.21 125.65 125.06 124.77 124.57 124.49 124.96 125.62 126.62 127.07 127.18 127.22 127.25 127.24 126.80 126.97 127.28 127.33 127.25 127.19 127.32 127.27 127.24 127.30 127.36 127.24 127.12 127.04 127.02 126.99 126.98 127.01 126.76 126.92 127.32 127.46 127.56 127.56 127.68 127.80 127.86 128.13 128.05 128.19 128.23 128.34 128.32 128.43 128.31 128.20 128.16 128.08 128.10 127.43 127.23 126.94 126.85 126.75 126.66 126.73 126.69 126.66 126.65 126.82 126.73 126.74 126.81 126.78 126.71 126.78 126.81 126.83 126.86 126.91 126.93 127.12 127.22 126.89 127.23 127.35 127.12 127.34 127.32 127.35 127.36 127.36 127.33 127.27 127.22 126.92 126.89 126.94 126.65 126.73 126.81 126.76 126.66 126.63 126.67 126.78 126.97 127.18 127.29 127.49 127.64 127.91 128.15 128.45 128.68 128.88 128.96 129.08 129.32 129.45 129.53 129.49 129.36 129.33 129.13 129.09 128.94 128.57 128.75 128.57 128.53 128.49 128.38 128.25 128.24 128.09 127.99 127.78 127.70 127.63 127.42 127.29 127.00 126.67 126.61 126.61 126.64 126.81 126.91 127.34 127.44 127.52 127.62 127.78 127.87 127.91
37°N ||     128.01 127.85 127.86 127.77 127.86 127.83 127.86 127.85 127.82 127.83 127.84 127.84 127.83 127.78 127.74 127.71 127.67 127.58 127.54 126.75 126.76 126.82 126.99 127.19 127.28 127.35 127.35 127.28 127.09 126.41 125.41 124.61 123.77 123.25 123.24 123.67 124.10 124.23 125.29 126.51 127.13 127.28 127.30 127.29 127.25 127.18 127.23 127.29 127.32 127.36 127.23 127.17 127.08 126.96 127.26 127.34 127.15 127.07 127.04 127.05 126.99 127.04 126.65 127.00 127.32 127.46 127.56 127.63 127.70 127.89 127.94 128.08 128.15 128.33 128.37 128.51 128.64 128.60 128.59 128.44 128.49 128.41 128.29 128.22 127.94 127.76 127.68 127.48 127.15 127.51 126.66 126.61 126.66 126.67 126.67 126.67 126.82 126.86 126.73 126.87 126.70 126.64 126.77 126.87 126.71 126.77 126.98 127.09 127.17 127.30 127.34 127.35 127.36 127.35 127.36 127.35 127.35 127.18 126.63 126.74 126.83 126.95 126.82 126.91 126.66 126.63 126.61 126.61 126.82 126.94 127.13 127.34 127.47 127.60 127.90 128.15 128.30 128.61 128.81 129.09 129.22 129.42 129.59 129.63 129.68 129.72 129.66 129.50 129.46 129.28 129.19 129.09 129.01 128.82 128.96 128.90 128.66 128.42 128.42 128.22 128.04 127.95 127.70 127.60 127.38 127.30 127.08 126.87 126.74 126.72 126.73 126.88 126.85 127.47 127.51 127.60 127.80 127.83 127.93 127.94
39°N ||     127.96 127.92 127.93 127.87 127.55 127.89 127.90 127.69 127.89 127.87 127.85 127.85 127.79 127.77 127.74 127.69 127.68 127.70 127.51 127.10 126.95 127.04 126.92 127.14 127.17 127.33 127.36 127.33 126.98 125.83 124.45 123.17 122.33 122.21 121.80 122.10 123.54 123.80 124.29 125.63 126.88 127.29 127.33 127.32 127.20 127.27 127.18 126.56 127.26 127.27 127.25 127.15 126.96 126.73 127.00 127.33 127.29 127.19 127.11 127.12 126.86 126.83 126.80 126.68 127.34 127.53 127.58 127.63 127.79 127.92 128.09 128.23 128.26 128.48 128.60 128.68 128.74 128.79 128.80 128.93 128.60 128.60 128.55 128.48 128.31 127.83 127.97 127.72 127.32 127.26 127.09 126.73 126.72 126.70 126.65 126.63 126.67 126.69 126.75 126.72 126.91 127.26 126.87 126.78 126.69 126.84 126.92 126.96 127.06 127.04 127.21 127.32 126.88 127.36 127.35 127.27 127.34 127.27 126.71 126.65 126.64 126.65 126.64 126.62 126.61 126.64 126.68 126.82 126.91 127.11 127.28 127.48 127.55 127.84 128.03 128.30 128.50 128.68 129.01 129.08 129.54 129.72 129.78 129.79 129.80 129.83 129.72 129.70 129.58 129.67 129.42 129.36 129.18 129.14 129.07 129.00 128.89 128.57 128.26 128.32 128.11 127.99 127.80 127.60 127.38 127.37 127.21 127.08 127.01 126.91 126.83 126.63 126.87 127.53 127.58 127.61 127.80 127.93 127.98 127.92
41°N ||     127.95 127.97 127.99 127.97 127.94 127.92 127.88 127.91 127.89 127.87 127.87 127.89 127.83 127.86 127.75 127.77 127.69 127.47 127.36 127.09 126.71 126.63 126.76 126.90 127.10 127.25 127.32 127.34 126.92 125.57 123.97 122.94 122.56 122.46 121.56 122.04 123.28 123.94 124.60 125.95 127.00 127.31 127.34 127.33 126.91 127.29 127.21 126.99 127.18 127.11 127.11 127.01 127.00 127.08 127.21 127.28 127.34 127.21 127.20 127.23 127.04 126.83 126.82 126.66 127.17 127.62 127.69 127.61 127.85 128.01 128.13 128.33 128.44 128.58 128.73 128.86 128.92 128.96 128.97 128.95 128.91 128.87 128.76 128.98 128.93 128.46 128.18 128.09 127.77 127.80 127.24 127.68 127.34 127.05 127.14 126.72 126.61 126.94 126.65 126.92 127.41 127.41 127.33 126.82 126.70 126.99 127.08 126.82 126.79 126.90 127.04 126.92 127.23 126.66 127.10 126.95 126.70 127.05 126.63 126.65 126.63 126.64 126.66 126.69 126.78 126.73 126.86 126.89 127.11 127.34 127.44 127.51 127.70 127.89 128.25 128.47 128.72 128.86 129.27 129.45 129.59 129.83 129.87 129.86 129.85 129.80 129.84 129.79 129.75 129.62 129.53 129.57 129.54 129.39 129.24 129.07 128.93 128.81 128.61 128.42 128.19 127.96 127.83 127.65 127.43 127.43 127.35 127.25 127.24 127.04 126.63 126.67 126.68 127.39 127.56 127.70 127.74 127.92 127.91 127.99
43°N ||     127.96 128.03 128.03 127.99 127.96 127.95 127.93 127.91 127.90 127.92 127.89 127.97 127.91 127.92 127.80 127.76 127.64 127.48 127.19 126.85 126.65 126.63 126.73 126.85 127.00 127.12 127.27 127.35 127.23 126.47 125.09 123.86 123.26 123.06 122.92 123.09 123.78 124.23 126.19 127.12 127.35 127.36 127.35 127.35 127.35 127.13 127.29 126.87 127.11 127.13 127.07 127.15 126.67 127.08 127.33 127.30 127.34 127.30 127.19 126.97 127.00 126.96 126.82 126.69 127.14 127.66 127.83 127.89 127.99 128.12 128.35 128.47 128.70 128.78 129.20 128.92 129.05 128.97 129.08 129.09 129.04 129.02 128.84 128.88 128.93 128.60 128.50 128.18 128.08 128.11 127.95 127.84 127.81 127.63 127.37 126.99 126.84 126.74 127.19 127.29 127.50 127.38 126.95 127.26 126.93 127.20 127.04 127.18 126.98 127.04 127.13 126.62 127.03 127.17 126.67 126.66 126.63 126.65 126.66 126.63 126.63 126.64 126.93 127.27 126.89 126.88 126.93 127.20 127.37 127.45 127.39 127.68 127.72 127.99 128.28 128.63 128.84 128.90 129.27 129.52 129.72 129.84 129.79 129.61 129.87 129.80 129.75 129.65 129.80 129.49 129.55 129.52 129.42 129.36 129.38 129.19 129.01 128.94 128.53 128.42 128.18 127.95 127.70 127.62 127.52 127.44 127.33 127.38 127.36 127.12 126.83 126.65 126.70 127.30 127.68 127.68 127.88 127.91 127.98 128.05
