7°N ||     140.42 140.45 140.48 140.49 140.54 140.55 140.54 140.53 140.49 140.39 140.30 140.42 140.57 140.62 140.63 140.50 140.51 140.32 140.32 140.56 141.41 141.82 141.77 141.89 141.92 141.93 141.90 141.60 139.47 139.63 139.98 140.72 140.96 140.76 140.20 139.31 137.01 136.99 139.51 140.00 140.29 140.47 140.60 140.83 141.65 141.84 141.92 141.93 141.85 141.63 141.32 141.25 141.91 141.92 141.92 141.91 141.86 141.80 141.72 141.64 141.59 141.75 141.92 141.75 141.46 141.32 141.10 141.00 140.92 140.68 140.40 140.93 141.11 140.85 140.94 140.44 140.51 140.59 140.33 140.50 140.40 140.61 140.56 140.57 140.63 140.83 140.82 140.99 140.88 141.06 140.98 141.06 141.10 141.00 141.36 141.44 141.52 141.36 141.59 141.77 141.77 141.74 141.68 141.73 141.80 141.68 141.89 141.49 141.77 141.70 141.80 141.85 141.91 141.69 141.75 141.80 141.76 141.86 141.86 141.87 141.79 141.81 141.73 141.90 141.88 141.84 141.91 141.93 141.67 140.75 140.83 141.12 141.06 141.04 141.02 140.95 140.90 140.57 140.75 140.79 140.72 140.88 141.20 141.13 141.64 141.80 141.77 141.54 141.73 141.74 140.81 140.53 140.48 140.41 140.50 140.40 140.31 140.32 140.31 140.32 140.34 140.31 140.31 140.31 140.32 140.32 140.31 140.31 140.31 140.31 140.31 140.36 140.33 140.35 140.34 140.38 140.40 140.42 140.42 140.44
9°N ||     140.47 140.56 140.43 140.46 140.57 140.56 140.56 140.54 140.60 140.43 140.33 140.55 140.66 140.69 140.66 140.41 140.32 140.40 140.34 140.89 141.05 141.33 141.44 141.60 141.75 141.89 141.93 141.67 140.02 139.93 140.47 141.18 141.18 141.30 141.00 139.77 136.32 134.29 138.78 140.29 140.46 140.67 140.89 141.20 141.62 141.84 141.93 141.92 141.83 141.59 141.30 141.23 141.40 141.84 141.86 141.86 141.81 141.72 141.64 141.51 141.37 141.47 141.58 141.51 141.41 141.03 140.65 140.61 140.55 140.53 140.91 140.92 140.76 141.06 140.32 140.32 140.32 140.38 140.48 140.51 140.51 140.57 140.63 140.55 140.54 140.64 140.73 140.59 140.73 140.73 140.93 141.01 141.15 141.08 141.23 140.97 141.35 141.50 141.55 141.45 141.42 141.82 141.90 141.92 141.69 141.61 141.54 141.83 141.87 141.91 141.92 141.88 141.93 141.92 141.93 141.87 141.84 141.86 141.86 141.71 141.83 141.81 141.68 141.87 141.87 141.84 141.93 141.89 141.39 140.36 140.97 141.17 141.17 141.13 141.07 141.02 140.97 140.81 140.46 140.35 140.51 140.74 141.20 141.44 141.46 141.54 141.18 140.96 141.11 141.10 140.61 140.39 140.53 140.40 140.32 140.34 140.31 140.31 140.31 140.31 140.63 140.34 140.35 140.33 140.31 140.32 140.31 140.30 140.34 140.38 140.38 140.33 140.33 140.36 140.34 140.38 140.41 140.43 140.45 140.45
11°N ||     140.51 140.50 140.53 140.50 140.62 140.62 140.65 140.63 140.72 140.66 140.58 140.75 140.77 140.74 140.70 140.66 140.43 140.43 140.34 140.68 140.87 141.04 141.33 141.58 141.78 141.88 141.93 141.66 141.17 141.39 141.35 141.35 141.38 141.39 141.47 141.39 137.01 130.64 132.42 140.30 140.62 140.84 141.08 141.36 141.62 141.86 141.94 141.90 141.76 141.59 141.36 141.19 141.23 141.74 141.80 141.80 141.73 141.63 141.56 141.44 141.31 141.54 141.62 141.24 140.98 140.73 140.40 140.33 140.39 140.32 141.11 140.94 140.33 141.10 141.01 140.36 140.74 140.41 140.51 140.48 140.54 140.60 140.71 140.77 140.63 140.58 140.60 140.59 140.67 140.80 140.91 140.98 140.96 140.96 140.87 141.23 141.04 141.50 141.43 141.37 141.49 141.52 141.68 141.91 141.61 141.68 140.98 141.64 141.38 141.92 141.87 141.88 141.90 141.84 141.89 141.81 141.84 141.91 141.94 141.82 141.88 141.85 141.78 141.72 141.80 141.92 141.93 141.75 140.94 140.45 141.18 141.22 141.24 141.15 141.05 141.04 140.94 140.88 140.60 140.33 140.35 141.12 140.89 141.05 141.27 140.85 140.57 140.45 140.46 140.42 140.34 140.32 140.39 140.40 140.35 140.37 140.34 140.33 140.32 140.37 140.45 140.57 140.53 140.49 140.43 140.39 140.38 140.38 140.37 140.52 140.66 140.31 140.33 140.33 140.33 140.41 140.43 140.42 140.38 140.45
13°N ||     140.46 140.55 140.37 140.46 140.62 140.61 140.68 140.73 140.76 140.78 140.82 140.86 140.85 140.82 140.79 140.68 140.59 140.41 140.72 140.65 140.79 141.15 141.39 141.55 141.80 141.91 141.94 141.87 141.53 141.53 141.46 141.46 141.47 141.54 141.65 141.74 141.21 132.85 134.29 139.47 140.46 141.04 141.32 141.50 138.75 141.92 141.93 141.86 141.71 141.59 141.31 141.21 141.18 141.68 141.74 141.70 141.61 141.52 141.45 141.37 141.33 141.26 141.09 141.24 140.78 140.39 140.35 140.44 140.50 140.98 141.06 140.98 140.50 140.44 140.33 140.71 140.36 140.31 140.51 140.74 140.76 140.61 140.69 140.62 140.64 140.64 140.87 140.62 140.50 140.74 140.95 140.90 140.90 140.75 140.84 141.26 141.24 141.18 141.08 141.06 141.12 141.57 141.68 141.62 141.54 141.43 141.53 141.32 140.94 141.69 141.75 141.56 141.81 141.85 141.89 141.93 141.93 141.94 141.93 141.93 141.87 141.89 141.87 141.88 141.90 141.94 141.89 141.52 140.64 140.52 141.20 141.22 141.19 141.13 141.05 141.03 140.98 140.92 140.71 140.40 140.32 140.63 140.52 140.47 140.47 140.42 140.43 140.33 140.31 140.36 140.40 140.43 140.53 140.59 140.61 140.46 140.42 140.33 140.39 140.67 141.02 141.20 140.95 140.93 140.73 140.61 140.56 140.45 140.46 140.44 140.41 140.53 140.37 140.32 140.35 140.37 140.42 140.49 140.62 140.60
15°N ||     140.52 140.58 140.59 140.72 140.68 140.62 140.75 140.84 140.86 140.89 140.93 141.00 140.97 140.94 140.92 140.78 140.44 140.32 140.61 140.60 141.29 140.93 136.45 135.79 138.48 141.93 141.93 141.91 141.84 141.64 141.59 141.53 141.55 141.60 141.66 141.72 141.74 140.91 139.00 139.41 140.66 141.19 141.49 141.65 141.85 141.93 141.90 141.81 141.70 141.60 141.37 141.21 141.12 141.62 141.62 141.63 141.56 141.44 141.36 141.34 141.27 141.27 141.32 140.96 140.34 140.39 140.49 140.58 140.60 140.93 141.14 141.03 140.73 140.55 140.77 140.49 140.68 140.33 140.34 140.39 140.62 140.56 141.05 140.52 140.54 140.62 140.57 140.64 140.63 140.63 140.45 140.59 140.83 140.90 141.00 141.06 141.02 140.95 140.89 140.78 140.95 140.97 141.43 141.50 141.42 141.39 141.50 140.87 141.15 141.82 141.70 141.66 141.59 141.60 141.86 141.88 141.90 141.92 141.93 141.93 141.93 141.93 141.93 141.94 141.84 141.92 141.80 141.20 140.38 141.16 141.18 141.11 141.19 141.12 141.06 141.02 140.96 140.92 140.76 140.48 140.36 140.33 140.31 140.32 140.34 140.32 140.32 140.34 140.46 140.50 140.56 140.63 140.63 140.68 140.69 140.65 140.47 140.32 140.55 140.98 141.33 141.51 141.68 141.52 141.35 140.90 140.71 140.59 140.57 140.51 140.46 140.44 140.35 140.32 140.35 140.45 140.38 140.47 140.41 140.91
17°N ||     140.56 140.65 140.68 140.76 140.47 140.75 140.78 140.84 140.95 140.97 141.02 141.07 141.08 141.06 141.08 140.55 140.35 140.36 140.43 140.41 141.46 135.38 131.03 129.82 132.97 140.16 141.92 141.91 141.94 141.85 141.75 141.61 141.58 141.62 141.67 141.73 141.75 141.65 140.87 140.78 141.18 141.36 141.54 141.70 141.87 141.93 141.87 141.76 141.65 141.54 141.43 141.13 141.18 141.73 141.71 141.48 141.48 141.40 141.35 141.30 141.23 141.11 140.89 140.41 140.32 140.52 140.64 140.80 141.00 141.04 140.90 141.02 140.95 140.78 140.84 140.62 140.37 140.39 140.35 140.39 140.49 140.77 140.58 140.75 140.63 140.58 140.56 140.74 140.64 140.58 140.57 140.64 140.89 140.92 140.80 140.70 140.78 140.77 140.77 140.64 140.66 140.80 141.15 141.26 140.99 141.03 141.03 141.07 141.59 141.74 141.63 141.60 141.70 141.78 141.81 141.85 141.91 141.89 141.93 141.93 141.92 141.93 141.93 141.92 141.91 141.87 141.40 141.05 140.34 141.01 141.15 141.17 141.13 141.08 141.05 141.05 140.99 140.88 140.78 140.64 140.51 140.55 140.46 140.45 140.44 140.54 140.55 140.60 140.67 140.73 140.77 140.76 140.77 140.83 140.79 140.77 140.61 140.32 140.55 141.23 141.59 141.82 141.91 141.91 141.77 141.15 140.84 140.76 140.77 140.65 140.52 140.40 140.32 140.31 140.34 140.36 140.50 140.49 140.44 140.68
19°N ||     140.58 140.68 140.77 140.81 140.84 140.77 140.80 140.90 141.00 141.05 141.10 141.16 141.17 141.16 141.18 140.64 140.37 140.39 140.84 140.56 141.39 135.48 131.10 130.18 132.43 140.72 141.94 141.92 141.91 141.93 141.87 141.68 141.54 141.50 141.52 141.69 141.77 141.76 141.51 141.41 141.48 141.52 141.58 141.69 141.83 141.94 141.84 141.72 141.58 141.53 141.44 141.09 141.34 141.24 141.75 141.62 141.48 141.41 141.31 141.29 141.12 141.10 140.67 140.31 140.49 140.69 140.94 141.02 141.19 141.19 141.28 141.17 141.12 141.02 140.94 140.58 140.50 140.51 140.75 140.32 140.43 140.55 140.64 140.43 140.69 140.69 140.60 140.78 140.61 140.55 140.52 140.52 140.43 140.67 140.70 140.61 140.68 140.68 140.70 140.64 140.62 140.93 140.44 140.94 140.76 141.22 141.40 141.09 141.43 141.49 141.60 141.68 141.79 141.82 141.81 141.68 141.92 141.83 141.93 141.86 141.80 141.70 141.92 141.91 141.89 141.82 141.50 141.59 140.59 140.45 140.86 141.11 141.05 141.04 141.02 140.97 140.96 140.93 140.86 140.80 140.79 140.78 140.88 140.79 140.81 140.79 140.88 140.89 140.91 140.96 141.00 140.95 141.04 140.99 140.97 140.84 140.68 140.33 140.79 141.45 141.87 141.94 141.93 141.93 141.90 141.65 141.16 140.98 140.86 140.73 140.57 140.42 140.32 140.32 140.33 140.43 140.40 140.57 140.54 140.62
21°N ||     140.88 140.78 140.77 140.92 141.00 140.99 140.97 141.04 141.14 141.16 141.22 141.23 141.25 141.25 141.23 140.63 140.41 140.62 140.80 140.48 140.76 137.79 135.11 134.05 136.22 141.84 141.81 141.81 141.85 141.92 141.93 141.78 141.53 141.37 141.25 141.19 141.74 141.76 141.68 141.61 141.59 141.60 141.64 141.71 141.82 141.93 141.69 141.73 141.65 141.55 141.54 141.28 141.05 140.90 141.65 141.62 141.58 141.46 141.41 141.24 141.12 141.05 140.44 140.33 140.52 141.06 141.13 141.19 141.28 141.30 141.30 141.26 141.12 141.13 141.03 140.75 140.67 140.70 140.45 140.32 140.52 140.63 140.37 140.43 140.68 140.75 140.63 140.57 140.53 140.47 140.54 140.54 140.63 140.66 140.51 140.58 140.65 140.62 140.64 140.63 140.60 140.87 141.06 140.73 141.19 141.04 140.81 141.69 141.40 141.05 141.71 141.77 141.82 141.76 141.71 141.65 141.88 141.87 141.86 141.76 141.72 141.75 141.93 141.88 141.80 141.82 141.55 141.65 141.27 140.71 140.38 140.49 140.75 140.83 140.83 140.96 140.95 140.95 140.95 140.93 140.96 141.05 141.05 141.07 141.09 141.07 141.13 141.16 141.16 141.12 141.16 141.12 141.14 141.05 141.08 141.07 140.89 140.36 140.89 141.73 141.93 141.89 141.87 141.86 141.93 141.80 141.43 141.20 141.00 140.77 140.54 140.41 140.33 140.31 140.38 140.41 140.49 140.62 140.62 140.70
23°N ||     140.86 140.90 140.94 141.01 141.06 141.13 141.17 141.23 141.26 141.27 141.30 141.30 141.29 141.28 141.27 140.67 140.31 140.73 140.49 140.34 140.33 140.48 139.59 139.79 141.82 141.34 141.64 141.70 141.80 141.93 141.91 141.78 141.58 141.29 141.11 141.04 141.59 141.76 141.73 141.60 141.60 141.47 141.64 141.73 141.75 141.93 141.90 141.81 141.75 141.66 141.58 141.49 141.29 140.98 141.24 141.48 140.79 140.40 140.46 140.88 141.04 141.25 140.41 140.34 140.58 141.05 141.24 141.30 141.39 141.42 141.35 141.41 141.14 141.38 141.23 141.01 140.94 140.96 140.88 140.49 140.36 140.50 140.68 140.48 140.59 140.64 140.56 140.47 140.49 140.63 140.45 140.45 140.47 140.56 140.42 140.39 140.33 140.79 140.47 140.50 140.62 140.81 141.03 140.81 140.80 140.87 140.87 141.12 141.43 141.26 141.53 141.72 141.72 141.82 141.81 141.79 141.69 141.88 141.90 141.80 141.73 141.82 141.13 141.46 141.85 141.87 141.74 141.59 141.52 141.08 140.68 140.41 140.33 140.46 140.66 140.86 140.95 141.01 141.07 141.10 141.11 141.26 141.18 141.31 141.36 141.40 141.44 141.40 141.52 141.44 141.44 141.39 141.36 141.35 141.38 141.27 141.19 140.43 140.95 141.79 141.93 141.87 141.81 140.67 141.37 141.93 141.65 141.30 140.96 140.76 140.53 140.39 140.31 140.35 140.46 140.42 140.56 140.63 140.50 140.81
25°N ||     140.94 140.97 140.95 141.12 141.22 141.22 141.28 141.28 141.30 141.33 141.34 141.33 141.32 141.31 141.30 140.74 140.36 140.56 140.49 140.64 140.31 140.41 140.41 140.42 140.75 141.18 141.73 141.63 141.86 141.94 141.85 141.73 141.48 141.22 141.04 140.64 140.69 141.71 141.75 141.59 141.65 141.59 141.67 141.11 141.86 141.93 141.86 141.82 141.79 141.74 141.81 141.62 141.57 140.84 141.61 141.56 141.50 141.54 140.68 140.63 140.81 140.76 140.46 140.75 141.04 141.30 141.39 141.40 141.45 141.50 141.48 141.44 141.39 141.32 141.09 141.17 141.14 141.20 141.31 140.72 140.50 140.36 140.44 140.37 140.57 140.42 140.38 140.42 140.40 140.56 140.45 140.32 140.43 140.41 140.41 140.65 140.36 140.45 140.53 140.46 140.85 140.81 140.66 140.80 140.92 140.56 140.68 141.18 140.94 141.07 141.47 141.28 141.36 141.32 141.03 141.77 141.61 141.92 141.83 141.92 141.91 141.93 141.88 141.86 141.85 141.80 141.84 141.75 141.44 141.63 140.82 140.50 140.49 140.35 140.71 140.94 141.03 141.19 141.24 141.29 141.39 141.44 141.50 141.60 141.71 141.81 141.87 141.89 141.87 141.80 141.73 141.68 141.69 141.62 141.54 141.45 141.30 141.11 140.49 141.47 141.93 141.86 140.73 133.80 140.48 141.92 141.63 141.22 140.98 140.71 140.46 140.41 140.32 140.39 140.55 140.57 140.66 140.65 140.81 140.87
27°N ||     141.08 141.13 141.15 141.14 141.30 141.24 141.38 141.40 141.39 141.38 141.38 141.37 141.35 141.33 141.32 140.89 140.35 140.55 140.49 140.53 140.58 140.49 141.06 140.86 140.82 141.06 141.33 141.81 141.92 141.93 141.80 141.64 141.43 141.16 140.64 140.57 140.85 141.78 141.85 141.69 141.77 141.76 141.78 141.11 141.70 141.93 141.89 141.85 141.82 141.87 141.92 141.90 141.51 141.27 140.90 140.66 140.76 140.45 140.36 140.57 140.65 140.98 141.03 141.16 141.28 141.34 141.34 141.43 141.53 141.55 141.37 141.50 141.50 141.42 141.21 141.44 141.26 141.33 141.40 141.36 140.70 140.53 140.41 140.34 140.36 140.32 140.40 140.46 140.40 140.39 140.42 140.35 140.40 140.43 140.40 140.48 140.42 140.42 140.63 140.84 140.55 140.93 140.68 140.66 141.25 140.42 141.53 141.04 140.93 141.20 141.22 141.13 141.19 141.25 141.37 141.24 141.32 140.78 141.61 141.84 141.70 141.17 141.87 141.75 141.59 141.91 141.91 141.63 141.16 141.58 140.74 140.51 140.32 140.60 140.92 141.12 141.30 141.31 141.40 141.50 141.58 141.72 141.80 141.98 142.13 142.16 142.21 142.16 142.15 142.06 142.00 142.00 141.87 141.76 141.62 141.52 141.37 141.19 140.60 141.32 141.90 141.90 141.55 141.04 141.55 141.79 141.33 141.03 140.85 140.62 140.56 140.31 140.38 140.46 140.61 140.73 140.73 140.78 140.89 141.01
29°N ||     141.24 141.27 141.33 141.38 141.44 141.42 141.46 141.48 141.48 141.45 141.45 141.44 141.41 141.26 141.37 141.32 140.74 140.42 140.65 140.61 140.59 140.58 141.10 141.21 140.65 140.94 141.64 141.86 141.94 141.90 141.77 141.58 141.42 141.14 140.11 140.47 141.27 141.79 141.84 141.76 141.87 141.89 141.88 141.90 141.93 141.93 141.88 141.83 141.84 141.93 141.92 141.86 141.85 141.25 141.14 141.00 140.98 140.50 140.40 140.36 140.38 140.51 140.91 140.71 140.50 141.19 141.27 141.40 141.53 141.60 141.54 141.63 141.59 141.63 141.59 141.54 141.45 141.49 141.54 141.57 141.53 140.82 140.62 140.47 140.52 140.32 140.35 141.90 140.33 140.39 140.32 140.35 140.33 140.49 140.53 140.43 140.34 140.39 140.58 140.60 140.75 140.71 140.69 140.64 140.94 141.11 141.41 141.22 141.15 141.43 141.17 141.22 140.94 140.61 140.68 140.70 141.16 141.64 141.70 141.74 141.57 141.75 141.82 141.75 141.77 141.50 140.88 140.56 140.60 140.47 140.34 140.43 140.74 140.87 141.06 141.32 141.39 141.51 141.66 141.80 141.93 142.06 142.25 142.37 142.45 142.57 142.52 142.36 142.45 142.31 142.26 142.13 142.00 141.84 141.74 141.66 141.52 141.39 140.95 140.48 141.35 141.81 141.93 141.93 141.83 141.23 140.97 140.83 140.71 140.56 140.44 140.35 140.48 140.62 140.78 140.91 140.93 140.96 141.12 141.19
31°N ||     141.46 141.40 141.49 141.50 141.51 141.51 141.53 141.57 141.57 141.53 141.50 141.51 141.50 141.47 141.43 141.40 141.04 140.58 140.40 140.37 140.33 140.40 140.67 140.69 140.48 141.53 141.75 141.89 141.93 141.88 141.73 141.64 141.36 141.16 140.77 140.81 141.28 141.80 141.82 141.82 141.89 141.92 141.93 141.94 141.94 141.92 141.89 141.82 141.86 141.93 141.86 141.82 141.79 141.62 141.54 141.40 141.14 141.06 140.84 140.30 140.58 140.44 140.58 140.74 141.00 141.04 141.25 141.35 141.40 141.61 141.65 141.64 141.70 141.78 141.73 141.84 141.59 141.65 141.71 141.62 141.60 141.47 141.04 141.32 140.80 140.58 140.33 140.38 140.39 140.34 140.36 140.32 140.34 140.46 140.41 140.35 140.41 140.56 140.63 140.43 140.77 140.72 140.56 140.59 140.85 140.90 141.30 141.27 141.12 141.29 141.36 141.40 140.94 140.73 140.80 140.81 141.30 141.62 141.46 141.40 141.50 140.91 141.72 141.79 141.44 141.63 141.16 140.43 140.51 140.38 140.37 140.67 140.78 141.05 141.22 141.38 141.54 141.73 141.97 142.14 142.26 142.41 142.74 142.61 142.74 142.81 142.77 142.69 142.63 142.51 142.34 142.25 142.32 142.00 141.98 141.86 141.72 141.59 141.25 140.83 140.43 140.79 141.05 141.10 141.09 141.37 140.65 140.64 140.56 140.45 140.75 141.19 140.71 140.40 141.02 140.72 141.16 141.19 141.23 141.39
33°N ||     141.62 141.11 141.52 141.53 141.60 141.58 141.58 141.62 141.59 141.60 141.58 141.59 141.58 141.54 141.57 141.53 141.47 141.12 140.55 140.42 140.33 140.34 140.31 140.36 141.18 141.68 141.82 141.92 141.89 141.81 141.65 141.49 141.19 140.90 140.63 140.72 141.20 141.74 141.87 141.89 141.92 141.94 141.94 141.94 141.94 141.93 141.93 141.92 141.94 141.93 141.87 141.76 141.74 141.77 141.59 141.28 141.10 141.00 141.04 140.95 140.99 140.96 140.47 140.73 140.73 141.25 141.36 141.41 141.46 141.60 141.72 141.91 141.91 141.91 141.87 142.00 141.93 141.94 141.92 141.72 141.86 141.82 141.58 141.24 140.97 140.64 140.40 140.33 140.45 140.42 140.41 140.45 140.35 140.37 140.45 140.41 140.42 140.59 140.46 140.52 140.86 140.92 140.70 141.04 140.41 141.20 141.11 141.38 141.14 141.58 141.70 141.55 141.14 140.97 141.10 141.37 141.40 141.22 141.45 140.93 141.03 140.92 140.99 141.54 141.23 140.75 140.71 140.38 140.31 140.49 140.60 140.84 141.00 141.18 141.36 141.55 141.76 142.04 142.23 142.35 142.55 142.66 142.79 142.88 143.06 142.88 142.82 142.79 142.73 142.44 142.53 142.44 142.32 142.14 141.97 142.10 142.03 141.87 141.72 141.56 141.30 141.00 140.86 140.55 140.78 140.94 140.33 140.37 140.44 140.32 140.32 140.68 140.95 141.04 141.20 141.29 141.33 141.44 141.51 141.59
35°N ||     141.75 141.67 141.67 141.62 141.65 141.63 141.65 141.65 141.63 141.65 141.66 141.65 141.63 141.60 141.63 141.56 141.60 141.50 141.10 141.16 140.51 140.43 140.47 141.00 141.79 141.68 141.83 141.92 141.92 141.72 141.42 140.98 140.48 140.22 140.04 139.98 140.40 140.97 141.71 141.92 141.94 141.94 141.93 141.93 141.79 141.89 141.91 141.86 141.93 141.93 141.87 141.88 141.93 141.90 141.71 141.29 141.06 140.90 140.88 140.82 140.79 140.86 140.46 140.73 141.16 141.31 141.40 141.41 141.53 141.64 141.70 141.97 141.88 142.02 142.05 142.16 142.13 142.24 142.12 142.01 141.96 141.88 141.90 141.23 141.03 140.73 140.64 140.54 140.42 140.50 140.37 140.34 140.34 140.56 140.51 140.43 140.56 140.50 140.41 140.50 140.58 140.58 140.62 140.69 140.74 141.07 141.27 140.67 141.31 141.69 141.09 141.61 141.56 141.64 141.71 141.75 141.58 141.42 141.29 140.72 140.67 140.76 140.34 140.43 140.54 140.48 140.32 140.34 140.45 140.59 140.79 141.00 141.12 141.32 141.46 141.72 141.94 142.22 142.44 142.61 142.69 142.79 143.00 143.12 143.19 143.16 143.04 143.01 142.82 142.79 142.65 142.30 142.47 142.29 142.25 142.21 142.11 141.99 141.97 141.84 141.74 141.54 141.46 141.40 141.18 141.06 140.77 140.43 140.34 140.36 140.39 140.60 140.68 141.16 141.26 141.35 141.46 141.63 141.74 141.78
37°N ||     141.88 141.73 141.74 141.64 141.73 141.69 141.72 141.71 141.68 141.69 141.70 141.70 141.69 141.64 141.59 141.56 141.53 141.44 141.39 140.45 140.46 140.56 140.85 141.23 141.59 141.65 141.82 141.92 141.92 141.56 140.78 140.07 139.30 138.80 138.79 139.21 139.61 139.74 140.69 141.63 141.93 141.92 141.91 141.91 141.93 141.94 141.92 141.91 141.88 141.73 141.93 141.94 141.93 141.89 141.90 141.61 141.11 140.96 140.91 140.93 140.83 140.91 140.36 140.82 141.15 141.31 141.40 141.48 141.55 141.73 141.78 141.92 141.98 142.16 142.19 142.32 142.44 142.40 142.38 142.23 142.28 142.20 142.09 142.02 141.74 141.56 141.49 141.29 140.95 141.32 140.42 140.34 140.33 140.35 140.37 140.34 140.56 140.61 140.43 140.65 140.39 140.33 140.48 140.63 140.39 140.52 140.83 141.02 141.19 141.49 141.62 141.69 141.70 141.81 141.81 141.80 141.70 141.20 140.32 140.44 140.60 140.77 140.57 140.70 140.34 140.36 140.35 140.37 140.62 140.74 140.94 141.16 141.29 141.42 141.71 141.94 142.07 142.36 142.54 142.80 142.91 143.09 143.24 143.27 143.32 143.35 143.29 143.15 143.12 142.95 142.87 142.77 142.70 142.52 142.65 142.58 142.36 142.14 142.14 141.95 141.78 141.69 141.45 141.36 141.14 141.07 140.85 140.64 140.51 140.50 140.48 140.68 140.64 141.30 141.34 141.44 141.65 141.69 141.79 141.81
39°N ||     141.83 141.79 141.81 141.74 141.40 141.75 141.76 141.54 141.74 141.73 141.70 141.70 141.63 141.62 141.58 141.54 141.52 141.55 141.36 140.93 140.81 140.95 140.80 141.14 141.17 141.59 141.74 141.88 141.88 141.12 139.92 138.71 137.89 137.78 137.37 137.67 139.08 139.33 139.80 140.97 141.85 141.91 141.87 141.89 141.90 141.93 141.93 141.66 141.93 141.91 141.91 141.89 141.88 141.78 141.91 141.86 141.44 141.19 141.03 141.05 140.61 140.56 140.52 140.48 141.19 141.38 141.43 141.48 141.64 141.77 141.93 142.07 142.09 142.30 142.41 142.48 142.53 142.58 142.59 142.69 142.39 142.39 142.33 142.27 142.10 141.63 141.77 141.53 141.13 141.07 140.90 140.52 140.51 140.47 140.42 140.31 140.34 140.37 140.48 140.46 140.68 141.09 140.64 140.50 140.48 140.59 140.72 140.79 140.97 140.94 141.27 141.62 140.67 141.75 141.73 141.43 141.61 141.39 140.43 140.32 140.32 140.31 140.31 140.35 140.36 140.40 140.47 140.62 140.71 140.92 141.09 141.29 141.36 141.64 141.82 142.07 142.25 142.41 142.71 142.77 143.18 143.33 143.39 143.40 143.40 143.43 143.34 143.32 143.21 143.29 143.07 143.02 142.85 142.81 142.74 142.68 142.57 142.28 141.98 142.04 141.84 141.73 141.55 141.36 141.14 141.13 140.98 140.85 140.78 140.69 140.61 140.40 140.66 141.36 141.41 141.45 141.65 141.78 141.84 141.79
41°N ||     141.82 141.84 141.86 141.84 141.80 141.78 141.73 141.77 141.74 141.72 141.72 141.72 141.67 141.69 141.58 141.60 141.53 141.31 141.19 140.91 140.50 140.32 140.48 140.70 141.04 141.35 141.55 141.85 141.86 140.90 139.47 138.48 138.11 138.02 137.14 137.61 138.84 139.47 140.07 141.23 141.90 141.89 141.87 141.88 141.76 141.91 141.93 141.90 141.94 141.93 141.93 141.91 141.90 141.92 141.93 141.91 141.65 141.23 141.21 141.27 140.89 140.55 140.53 140.42 141.01 141.47 141.54 141.46 141.70 141.86 141.97 142.17 142.27 142.40 142.54 142.65 142.70 142.74 142.74 142.72 142.68 142.64 142.54 142.74 142.69 142.25 141.98 141.90 141.59 141.62 141.05 141.49 141.15 140.86 140.95 140.51 140.37 140.74 140.33 140.67 141.23 141.23 141.16 140.56 140.45 140.85 141.08 140.57 140.51 140.69 140.94 140.74 141.02 140.34 141.07 140.80 140.44 141.00 140.34 140.33 140.33 140.34 140.44 140.47 140.56 140.51 140.64 140.68 140.91 141.13 141.23 141.31 141.49 141.68 142.01 142.21 142.44 142.56 142.93 143.09 143.21 143.42 143.45 143.45 143.44 143.40 143.43 143.40 143.35 143.24 143.17 143.19 143.17 143.03 142.89 142.74 142.60 142.50 142.31 142.13 141.91 141.70 141.58 141.41 141.20 141.19 141.12 141.02 141.01 140.82 140.34 140.45 140.42 141.21 141.39 141.55 141.59 141.77 141.77 141.85
43°N ||     141.82 141.89 141.89 141.84 141.81 141.80 141.78 141.76 141.75 141.76 141.73 141.79 141.74 141.74 141.63 141.59 141.46 141.30 141.01 140.65 140.42 140.31 140.42 140.61 140.86 141.09 141.40 141.65 141.93 141.59 140.49 139.37 138.79 138.61 138.49 138.65 139.32 139.75 141.42 141.93 141.83 141.73 141.82 141.84 141.83 141.89 141.90 141.83 141.92 141.93 141.92 141.94 141.75 141.92 141.85 141.90 141.83 141.45 141.17 140.77 140.82 140.76 140.54 140.44 140.99 141.52 141.69 141.74 141.84 141.97 142.19 142.30 142.52 142.60 142.96 142.72 142.83 142.76 142.85 142.86 142.80 142.78 142.61 142.64 142.70 142.39 142.29 141.98 141.89 141.93 141.76 141.65 141.63 141.45 141.19 140.79 140.63 140.53 141.00 141.11 141.32 141.20 140.73 141.08 140.71 141.02 140.85 141.00 140.83 140.92 141.13 140.35 140.95 141.21 140.42 140.44 140.37 140.37 140.43 140.39 140.41 140.42 140.71 141.04 140.68 140.67 140.72 140.98 141.15 141.23 141.18 141.46 141.50 141.76 142.04 142.35 142.54 142.60 142.92 143.14 143.32 143.41 143.37 143.22 143.45 143.39 143.35 143.26 143.38 143.12 143.17 143.14 143.05 143.00 143.01 142.84 142.68 142.60 142.23 142.13 141.91 141.69 141.46 141.38 141.29 141.22 141.10 141.15 141.13 140.91 140.62 140.43 140.39 141.13 141.52 141.52 141.73 141.76 141.84 141.91
