7°N ||     81.67 81.73 81.77 81.79 81.86 81.88 81.87 81.85 81.79 81.60 81.42 81.64 81.91 81.97 81.99 81.79 81.20 81.42 81.37 81.17 80.72 80.31 80.39 80.19 80.05 80.00 79.70 78.97 76.52 76.68 77.03 77.83 78.11 77.87 77.25 76.36 74.26 74.25 76.56 77.04 77.33 77.51 77.64 77.90 79.01 79.38 79.68 79.98 80.26 80.54 80.77 80.80 80.08 80.06 80.06 80.09 80.21 80.33 80.43 80.52 80.55 80.41 80.04 80.39 80.67 80.74 80.88 80.93 80.97 81.09 81.28 82.19 82.53 82.13 82.35 81.24 81.20 81.15 81.43 81.56 81.39 81.14 81.17 81.22 81.13 81.02 81.03 80.94 80.99 80.90 80.94 80.91 80.89 80.93 80.74 80.69 80.63 80.72 80.57 80.39 80.38 80.42 80.49 80.38 80.35 80.49 80.15 80.60 80.37 80.41 80.02 79.68 79.60 79.14 79.25 79.35 79.25 79.41 79.41 79.44 79.25 79.31 79.11 79.61 79.95 79.38 79.61 79.94 80.50 81.06 82.23 82.58 82.51 82.48 82.46 82.37 82.32 81.87 81.06 81.04 81.08 80.99 80.83 80.87 80.52 80.28 80.38 80.63 80.45 80.42 81.05 81.20 81.24 81.30 81.40 81.32 81.45 81.48 81.45 81.48 81.51 81.44 81.46 81.45 81.47 81.47 81.45 81.45 81.44 81.44 81.45 81.43 81.50 81.54 81.52 81.59 81.64 81.66 81.68 81.70
9°N ||     81.74 81.86 81.68 81.73 81.90 81.89 81.90 81.87 81.95 81.68 81.50 81.87 82.03 82.06 82.02 81.63 81.43 81.60 81.34 80.99 80.91 80.77 80.70 80.58 80.43 80.19 79.92 79.09 77.06 76.97 77.54 78.38 78.37 78.56 78.13 76.80 73.66 71.92 75.87 77.33 77.50 77.73 77.97 78.34 78.95 79.40 79.74 80.07 80.29 80.57 80.78 80.82 80.69 80.26 80.20 80.22 80.32 80.44 80.52 80.63 80.73 80.66 80.53 80.57 80.70 80.92 81.10 81.13 81.17 81.46 82.19 82.23 82.07 82.48 81.41 81.38 81.42 81.35 81.57 81.20 81.20 81.16 81.13 81.17 81.22 81.12 81.07 81.14 81.07 81.08 80.97 80.93 80.86 80.89 80.81 80.94 80.72 80.64 80.60 80.62 80.57 80.30 80.13 80.06 80.43 80.55 80.59 80.26 80.20 80.07 80.02 80.01 79.87 80.01 79.73 79.48 79.36 79.40 79.40 79.14 79.33 79.27 79.01 80.17 79.48 79.39 79.74 80.16 80.72 81.48 82.39 82.62 82.61 82.57 82.50 82.44 82.38 82.19 81.70 81.35 81.20 81.26 80.83 80.69 80.68 80.62 80.85 80.96 80.89 80.89 81.15 81.31 81.51 81.31 81.45 81.52 81.46 81.45 81.40 81.41 81.79 81.36 81.34 81.38 81.43 81.46 81.39 81.42 81.36 81.39 81.39 81.49 81.50 81.54 81.51 81.59 81.64 81.68 81.71 81.71
11°N ||     81.81 81.80 81.81 81.79 81.97 81.97 82.01 81.98 82.10 82.02 81.90 82.14 82.16 82.12 82.06 81.99 81.64 81.65 81.34 81.10 81.00 80.92 80.77 80.60 80.40 80.21 79.83 79.07 78.35 78.65 78.59 78.59 78.62 78.64 78.75 78.63 74.29 68.69 70.30 77.33 77.67 77.91 78.20 78.56 78.95 79.45 79.87 80.14 80.40 80.57 80.74 80.83 80.81 80.41 80.33 80.32 80.42 80.53 80.59 80.68 80.76 80.60 80.54 80.78 80.94 81.06 81.27 81.40 81.56 81.44 82.53 82.32 81.40 82.53 82.19 81.36 82.10 81.27 81.20 81.32 81.18 81.15 81.09 81.05 81.13 81.15 81.24 81.15 81.12 81.09 80.98 80.95 80.95 80.95 81.01 80.82 80.92 80.65 80.69 80.73 80.65 80.62 80.39 80.10 80.54 80.48 80.93 80.43 80.71 80.02 80.20 80.16 80.11 80.26 80.00 79.56 79.37 79.59 79.77 79.30 79.48 79.39 79.21 79.11 79.28 79.68 80.01 80.40 80.97 81.69 82.63 82.66 82.69 82.58 82.46 82.45 82.34 82.26 81.91 81.46 81.33 80.87 80.99 80.90 80.78 81.02 81.16 81.24 81.24 81.28 81.37 81.49 81.62 81.65 81.54 81.58 81.51 81.50 81.38 81.32 81.25 81.17 81.20 81.22 81.27 81.30 81.31 81.31 81.33 81.59 81.13 81.40 81.48 81.49 81.49 81.65 81.67 81.66 81.42 81.71
13°N ||     81.72 81.86 81.55 81.58 81.97 81.94 82.05 82.11 82.14 82.18 82.22 82.27 82.25 82.21 82.16 82.02 81.89 81.61 81.07 81.11 81.04 80.86 80.73 80.62 80.37 80.11 79.85 79.53 78.85 78.86 78.75 78.74 78.75 78.85 79.04 79.19 78.49 70.68 71.92 76.49 77.49 78.15 78.51 78.76 75.83 79.69 80.01 80.24 80.45 80.57 80.77 80.82 80.84 80.47 80.42 80.46 80.54 80.62 80.67 80.72 80.75 80.79 80.87 80.80 81.04 81.35 81.50 81.66 81.75 82.37 82.47 82.35 81.73 81.64 81.46 82.06 81.53 81.43 81.20 81.07 81.06 81.16 81.10 81.13 81.12 81.12 82.28 81.13 81.58 81.07 80.96 80.98 80.98 81.08 81.05 80.80 80.81 80.84 80.89 80.90 80.87 80.58 80.48 80.54 80.61 80.69 80.59 80.74 80.95 80.39 80.38 80.58 80.30 80.23 80.12 79.96 79.76 79.86 79.98 79.93 79.79 79.52 79.45 79.49 79.58 79.79 80.16 80.62 81.13 81.78 82.64 82.65 82.61 82.54 82.46 82.43 82.37 82.30 82.04 81.59 81.44 81.14 81.19 81.23 81.22 81.28 81.26 81.49 81.40 81.56 81.63 81.70 81.86 81.95 81.97 81.74 81.67 81.49 81.30 81.11 80.94 80.85 80.97 80.98 81.08 81.15 81.18 81.26 81.24 81.26 81.28 81.19 81.51 81.47 81.53 81.55 81.66 81.68 81.20 81.57
15°N ||     81.78 81.90 81.91 82.09 82.04 81.96 82.13 82.24 82.26 82.30 82.35 82.42 82.38 82.34 82.32 82.14 81.65 81.38 81.14 81.13 80.78 78.20 73.82 73.24 75.61 80.01 79.75 79.67 79.45 79.02 78.95 78.84 78.87 78.95 79.05 79.16 79.19 78.02 76.04 76.43 77.71 78.34 78.75 78.99 79.40 79.94 80.12 80.32 80.46 80.56 80.73 80.82 80.86 80.52 80.53 80.52 80.59 80.68 80.73 80.74 80.78 80.78 80.75 80.94 81.37 81.56 81.73 81.86 81.90 82.31 82.55 82.41 82.06 81.80 82.12 81.72 81.74 81.45 81.35 81.29 81.44 81.17 80.92 81.80 81.18 81.13 81.16 81.12 81.13 81.13 81.44 81.17 81.03 80.98 81.00 80.90 80.93 80.96 80.98 81.04 80.96 80.94 80.69 80.64 80.70 80.71 80.60 80.99 80.84 80.25 80.44 80.48 80.51 80.55 80.21 80.15 79.98 79.85 79.93 79.94 79.78 79.87 79.73 79.79 79.89 80.06 80.33 80.83 81.34 82.60 82.62 82.53 82.61 82.53 82.46 82.42 82.35 82.30 82.10 81.72 81.53 81.46 81.38 81.36 81.34 81.37 81.43 81.51 81.73 81.79 81.90 82.00 82.00 82.07 82.08 82.03 81.75 81.46 81.18 80.95 80.78 80.66 80.51 80.65 80.76 81.00 81.09 81.16 81.17 81.21 81.24 81.26 81.36 81.45 81.48 81.58 81.57 81.73 81.40 82.33
17°N ||     81.87 81.99 82.02 82.13 81.71 82.12 82.15 82.23 82.36 82.38 82.44 82.49 82.50 82.48 82.50 81.83 81.50 81.46 81.24 81.26 80.36 72.89 69.09 67.88 70.83 77.71 79.71 79.69 79.91 79.48 79.22 78.97 78.91 78.98 79.07 79.18 79.20 79.01 77.96 77.84 78.32 78.55 78.82 79.07 79.47 79.96 80.21 80.39 80.51 80.61 80.68 80.86 80.83 80.40 80.44 80.61 80.64 80.70 80.73 80.77 80.81 80.87 80.98 81.26 81.43 81.77 81.95 82.15 82.38 82.44 82.27 82.43 82.33 82.13 82.21 81.89 81.54 81.58 81.50 81.29 81.21 81.05 81.25 81.64 81.13 81.16 81.17 82.09 81.17 81.29 81.16 81.13 81.01 80.98 81.03 81.09 81.04 81.05 81.04 81.11 81.10 81.03 80.85 80.79 80.93 80.91 80.91 80.89 80.56 80.40 80.53 80.55 80.45 80.35 80.30 80.24 80.06 79.55 79.86 79.96 80.00 80.00 79.96 80.02 80.08 80.22 80.71 80.91 81.40 82.43 82.57 82.58 82.54 82.48 82.45 82.44 82.38 82.25 82.13 81.95 81.76 81.83 81.69 81.69 81.67 81.83 81.86 81.94 82.04 82.11 82.18 82.17 82.18 82.25 82.20 82.18 81.96 81.44 81.18 80.83 80.59 80.33 80.12 80.13 80.39 80.87 81.03 81.06 81.06 81.13 81.20 81.28 81.37 81.45 81.43 81.54 81.78 81.77 81.67 81.96
19°N ||     81.88 82.03 82.14 82.18 82.23 82.14 82.17 82.29 82.41 82.46 82.52 82.58 82.59 82.59 82.60 81.94 81.54 81.36 81.01 81.16 80.68 72.98 69.16 68.27 70.36 77.91 79.96 80.08 80.13 80.02 79.53 79.09 78.85 78.79 78.82 79.09 79.24 79.22 78.79 78.63 78.72 78.79 78.87 79.06 79.34 79.81 80.27 80.43 80.57 80.62 80.68 80.88 80.74 80.79 80.40 80.54 80.65 80.69 80.75 80.77 80.86 80.87 81.09 81.42 81.72 82.00 82.32 82.41 82.60 82.61 82.70 82.58 82.53 82.42 82.33 81.88 81.76 81.79 82.11 81.37 81.25 81.18 81.28 81.26 82.04 81.10 81.14 81.05 81.15 81.18 81.19 81.19 81.37 81.10 81.09 81.13 81.10 81.10 81.09 81.11 81.12 80.97 81.52 80.96 81.04 80.81 80.70 80.88 80.69 80.64 80.55 80.47 80.32 80.29 80.31 80.48 79.95 80.09 79.93 80.19 80.32 80.46 80.04 80.08 80.15 80.31 80.65 80.54 81.15 81.68 82.23 82.52 82.46 82.44 82.41 82.36 82.35 82.31 82.23 82.16 82.15 82.15 82.27 82.17 82.20 82.18 82.29 82.31 82.33 82.40 82.45 82.39 82.50 82.44 82.41 82.26 82.05 81.45 81.05 80.69 80.22 79.88 79.77 79.99 80.02 79.26 80.87 80.96 81.02 81.08 81.17 81.28 81.37 81.45 81.48 81.67 81.45 81.88 81.83 81.94
21°N ||     82.26 82.15 82.13 82.31 82.41 82.40 82.37 82.45 82.55 82.57 82.64 82.65 82.67 82.67 82.65 81.94 81.56 81.12 81.02 81.22 81.05 74.97 72.67 71.76 73.61 79.58 80.35 80.35 80.28 80.08 79.74 79.27 78.83 78.60 78.43 78.35 79.18 79.21 79.06 78.93 78.89 78.91 78.96 79.09 79.33 79.78 80.32 80.42 80.51 80.60 80.60 80.78 80.90 80.98 80.47 80.53 80.57 80.66 80.69 80.79 80.86 80.89 81.23 81.46 81.78 82.45 82.54 82.60 82.71 82.73 82.73 82.69 82.53 82.55 82.44 82.10 82.01 82.05 81.68 81.38 81.41 81.61 81.34 81.25 81.10 81.30 81.43 81.16 81.19 81.23 81.18 81.18 81.12 81.11 81.20 81.15 81.11 81.13 81.12 81.12 81.17 81.00 80.90 81.07 80.83 80.91 81.03 80.46 80.71 80.90 80.45 80.31 80.30 80.36 80.37 80.50 80.18 80.20 79.43 80.39 80.44 80.41 79.88 80.02 80.25 80.30 80.61 80.49 80.79 81.08 81.56 81.73 82.10 82.20 82.19 82.34 82.33 82.34 82.34 82.32 82.36 82.47 82.47 82.49 82.53 82.51 82.58 82.62 82.63 82.58 82.63 82.58 82.61 82.51 82.54 82.53 82.31 81.52 81.00 80.45 79.78 79.59 79.51 79.48 79.89 80.37 80.72 80.85 80.95 81.06 81.19 81.28 81.37 81.43 81.57 81.62 81.47 81.95 81.95 82.04
23°N ||     82.24 82.29 82.33 82.42 82.47 82.54 82.58 82.65 82.68 82.69 82.72 82.71 82.71 82.69 82.68 81.99 81.41 81.06 81.20 81.34 81.35 79.75 77.84 77.21 79.96 80.76 80.55 80.48 80.37 80.01 79.65 79.28 78.92 78.49 78.25 78.17 78.92 79.22 79.15 78.92 78.92 78.71 78.97 79.13 79.16 79.94 80.13 80.32 80.39 80.50 80.57 80.64 80.77 80.93 80.79 80.62 81.03 81.55 81.39 80.99 80.90 80.79 81.26 81.48 81.85 82.44 82.65 82.73 82.82 82.86 82.79 82.85 82.56 82.80 82.66 82.41 82.34 82.37 82.27 81.73 81.41 81.21 81.10 81.22 81.15 81.21 81.22 81.22 81.21 81.13 81.24 81.27 81.22 81.17 81.27 81.29 81.39 81.04 81.22 81.20 81.13 81.03 80.92 81.02 81.03 80.99 80.99 80.86 80.69 80.80 80.62 80.43 80.44 80.31 80.29 80.34 80.43 80.18 79.60 80.34 80.43 80.28 80.87 80.65 80.23 80.20 80.41 80.56 80.63 80.89 81.09 81.27 81.46 81.68 81.98 82.23 82.34 82.40 82.48 82.52 82.53 82.71 82.63 82.76 82.83 82.88 82.93 82.88 83.02 82.93 82.94 82.89 82.85 82.84 82.86 82.74 82.65 81.67 80.97 80.38 79.89 79.52 79.36 77.80 78.63 79.94 80.54 80.80 80.97 81.07 81.19 81.30 81.42 81.52 81.71 81.61 81.86 81.95 81.74 82.18
25°N ||     82.33 82.37 82.35 82.53 82.64 82.63 82.69 82.70 82.71 82.74 82.75 82.74 82.72 82.71 82.70 82.06 81.32 81.15 81.20 81.11 81.37 81.29 81.27 81.26 81.07 80.85 80.41 80.55 80.24 79.87 79.45 79.17 78.76 78.40 78.18 77.70 77.75 79.12 79.20 78.90 79.00 78.92 79.02 78.26 79.42 79.96 80.21 80.29 80.35 80.41 80.29 80.53 80.54 81.01 80.54 80.58 80.63 80.60 81.10 81.83 82.00 81.08 81.40 82.08 82.43 82.72 82.82 82.83 82.89 82.94 82.93 82.89 82.83 82.75 82.50 82.60 82.57 82.64 82.76 82.07 81.77 81.32 81.25 81.37 81.45 81.27 81.31 81.27 81.28 81.17 81.24 81.37 81.26 81.27 81.28 81.58 81.32 81.24 81.18 81.23 81.01 81.03 81.10 81.03 80.97 81.16 81.09 80.83 80.96 80.90 80.65 80.78 80.74 80.70 80.91 80.39 80.53 79.95 80.15 79.74 80.06 80.00 80.02 80.23 80.25 80.34 80.28 80.22 80.67 80.53 81.02 81.32 81.29 81.50 82.04 82.33 82.44 82.62 82.68 82.73 82.84 82.91 82.98 83.09 83.20 83.31 83.38 83.40 83.39 83.32 83.25 83.20 83.21 83.13 83.04 82.95 82.78 82.57 81.23 80.64 79.83 79.49 77.86 71.55 77.56 79.83 80.57 80.84 80.96 81.09 81.29 81.28 81.46 81.59 81.85 81.88 82.00 81.97 82.18 82.25
27°N ||     82.49 82.54 82.57 82.54 82.73 82.64 82.80 82.82 82.81 82.80 82.79 82.78 82.75 82.73 82.72 82.24 81.40 81.17 81.21 81.18 81.15 81.20 80.90 81.00 81.02 80.91 80.77 80.34 80.04 79.74 79.33 79.01 78.69 78.32 77.71 77.63 77.94 79.28 79.45 79.08 79.23 79.21 79.24 78.25 79.09 79.93 80.15 80.24 80.29 80.17 80.01 80.10 80.58 80.78 80.97 81.10 81.05 81.24 81.31 81.83 81.52 80.98 82.40 82.56 82.69 82.77 82.77 82.87 82.98 83.00 82.81 82.95 82.96 82.87 82.64 82.90 82.71 82.78 82.86 82.83 82.05 81.79 81.61 81.50 81.53 81.37 81.28 81.24 81.28 81.29 81.32 81.33 81.29 81.26 81.32 81.23 81.37 81.31 81.13 81.02 81.40 80.97 81.09 81.10 80.80 81.27 80.60 80.89 80.97 80.83 80.82 80.87 80.84 80.78 80.73 80.81 80.72 81.04 80.50 80.28 80.46 80.85 80.21 80.41 80.45 80.05 79.83 80.41 80.78 80.58 81.06 81.19 81.42 81.89 82.30 82.53 82.74 82.76 82.85 82.97 83.05 83.21 83.31 83.50 83.65 83.69 83.75 83.69 83.69 83.60 83.53 83.53 83.40 83.28 83.13 83.03 82.86 82.66 81.93 80.77 80.14 79.63 78.89 78.21 78.91 80.36 80.78 80.94 81.02 81.14 81.19 81.45 81.57 81.73 81.94 82.09 82.09 82.15 82.28 82.41
29°N ||     82.66 82.69 82.75 82.80 82.87 82.85 82.89 82.90 82.90 82.86 82.86 82.85 82.82 82.65 82.77 82.72 82.07 81.32 81.11 81.13 81.14 81.17 80.88 80.83 81.12 80.97 80.54 80.25 79.95 79.59 79.24 78.91 78.67 78.29 77.15 77.51 78.46 79.28 79.40 79.22 79.49 79.53 79.49 79.58 79.76 79.95 80.17 80.28 80.26 79.94 80.02 80.22 80.24 80.80 80.85 80.93 80.94 81.19 81.26 81.47 81.44 81.75 82.27 82.03 81.74 82.60 82.70 82.84 82.98 83.05 82.99 83.09 83.05 83.10 83.06 83.01 82.91 82.95 83.02 83.05 83.01 82.21 81.94 81.72 81.80 81.44 81.34 83.39 81.35 81.30 81.38 81.51 81.35 81.43 81.24 81.27 81.34 81.33 81.15 81.15 81.06 81.15 81.09 81.11 80.97 80.88 80.71 80.82 80.86 80.70 80.85 80.82 80.96 81.13 81.09 81.08 80.85 80.53 80.47 80.43 80.59 80.40 80.29 80.39 80.17 80.51 81.00 81.16 81.14 81.25 81.33 81.55 82.05 82.25 82.47 82.76 82.84 82.98 83.14 83.29 83.44 83.58 83.79 83.92 84.00 84.13 84.08 83.91 84.00 83.87 83.81 83.67 83.54 83.37 83.27 83.19 83.04 82.90 82.40 81.25 80.76 80.35 79.89 79.85 80.27 80.83 80.97 81.03 81.09 81.17 81.44 81.53 81.75 81.96 82.16 82.31 82.33 82.36 82.53 82.61
31°N ||     82.88 82.82 82.92 82.93 82.94 82.93 82.95 82.99 83.00 82.95 82.92 82.93 82.91 82.88 82.84 82.80 82.42 81.85 81.59 81.53 81.37 81.30 81.12 81.09 81.22 80.63 80.42 80.19 79.80 79.52 79.18 79.07 78.59 78.32 77.86 77.90 78.48 79.32 79.36 79.36 79.55 79.66 79.79 79.79 79.90 80.02 80.15 80.30 80.22 79.74 80.21 80.30 80.35 80.53 80.61 80.71 80.86 80.90 81.01 81.40 81.28 81.66 81.87 82.08 82.40 82.44 82.68 82.79 82.85 83.07 83.11 83.11 83.18 83.25 83.21 83.33 83.06 83.13 83.20 83.11 83.08 82.95 82.47 82.76 82.18 81.86 81.47 81.31 81.46 81.48 81.52 81.42 81.35 81.31 81.62 81.40 81.27 81.16 81.12 81.26 81.05 81.08 81.16 81.15 81.02 80.99 80.78 80.79 80.87 80.78 80.75 80.72 80.97 81.07 81.03 81.03 80.78 80.55 80.67 80.69 80.65 80.99 80.45 80.35 80.65 80.53 80.80 81.25 81.19 81.33 81.52 81.98 82.13 82.45 82.65 82.83 83.02 83.22 83.49 83.66 83.79 83.96 84.33 84.18 84.32 84.40 84.35 84.27 84.21 84.08 83.91 83.81 83.90 83.55 83.53 83.41 83.27 83.13 82.76 82.25 81.31 81.06 80.93 80.90 80.73 80.46 81.13 81.13 81.18 81.25 81.08 82.66 82.08 81.42 82.45 82.06 82.58 82.62 82.65 82.82
33°N ||     83.05 82.50 82.95 82.96 83.03 83.01 83.02 83.05 83.02 83.03 83.01 83.02 83.00 82.96 82.99 82.95 82.89 82.50 81.82 81.27 81.36 81.34 81.40 81.31 80.84 80.51 80.33 80.08 79.87 79.33 79.03 78.77 78.36 78.00 77.70 77.80 78.37 79.18 79.48 79.56 79.70 79.83 79.89 79.95 79.84 80.00 79.99 79.86 79.84 79.95 80.21 80.39 80.42 80.37 80.57 80.79 80.88 80.93 80.91 80.95 80.93 80.95 81.25 82.07 82.07 82.67 82.80 82.85 82.91 83.07 83.19 83.39 83.39 83.40 83.36 83.49 83.43 83.45 83.42 83.22 83.36 83.32 83.07 82.70 82.38 81.97 81.61 81.45 81.69 81.54 81.52 81.25 81.42 81.40 81.46 81.28 81.33 81.16 81.28 81.35 81.01 80.98 81.10 80.92 81.29 80.84 80.88 80.73 80.87 80.59 80.46 80.62 80.87 80.95 80.89 80.73 80.72 80.81 80.69 80.97 80.91 80.98 80.94 80.62 80.79 81.06 81.10 81.29 81.42 81.74 81.89 82.22 82.40 82.61 82.81 83.02 83.26 83.57 83.77 83.90 84.12 84.24 84.38 84.49 84.68 84.49 84.43 84.39 84.33 84.02 84.12 84.03 83.90 83.72 83.54 83.68 83.61 83.44 83.28 83.11 82.82 82.47 82.29 81.87 81.65 81.11 81.49 81.33 81.28 81.39 81.44 82.04 82.37 82.47 82.64 82.73 82.78 82.89 82.95 83.02
35°N ||     83.18 83.11 83.10 83.05 83.09 83.07 83.09 83.08 83.07 83.09 83.10 83.09 83.07 83.03 83.06 82.99 83.03 82.92 82.46 80.85 81.20 81.32 81.23 80.94 80.37 80.50 80.31 80.05 79.68 79.17 78.68 78.11 77.54 77.27 77.08 77.02 77.44 78.08 79.13 79.69 79.86 79.93 80.00 79.97 79.36 79.56 80.08 80.22 80.00 79.89 80.20 80.11 79.98 80.12 80.45 80.78 80.90 80.98 80.99 81.02 81.03 81.00 81.22 82.05 82.58 82.74 82.84 82.85 82.98 83.10 83.16 83.45 83.37 83.51 83.55 83.66 83.64 83.75 83.63 83.52 83.48 83.40 83.41 82.70 82.47 82.11 81.98 81.83 81.64 81.75 81.32 81.36 81.38 81.67 81.77 81.25 81.36 81.22 81.31 81.20 81.22 81.16 81.13 81.09 81.06 80.90 80.80 81.11 80.78 80.49 80.89 80.56 80.60 80.54 80.47 80.42 80.60 80.70 80.77 81.08 81.10 81.06 81.40 81.27 81.19 81.43 81.37 81.44 81.67 81.89 82.15 82.41 82.54 82.77 82.94 83.22 83.46 83.77 84.00 84.19 84.28 84.40 84.63 84.76 84.84 84.81 84.67 84.64 84.44 84.41 84.25 83.89 84.07 83.89 83.85 83.81 83.70 83.57 83.55 83.41 83.31 83.08 83.00 82.92 82.69 82.54 82.19 81.69 81.51 81.55 81.57 81.93 82.00 82.61 82.71 82.80 82.91 83.08 83.18 83.22
37°N ||     83.32 83.16 83.17 83.08 83.16 83.13 83.16 83.16 83.12 83.13 83.15 83.15 83.13 83.08 83.04 83.00 82.96 82.87 82.82 81.24 81.23 81.17 81.01 80.82 80.49 80.54 80.33 80.08 79.73 78.89 77.88 77.12 76.36 75.90 75.89 76.27 76.66 76.77 77.76 79.00 79.78 80.08 80.12 80.10 80.01 79.87 79.97 80.09 80.19 80.44 79.96 79.85 79.71 79.54 80.05 80.55 80.87 80.95 80.97 80.96 81.01 80.97 81.40 82.18 82.57 82.74 82.84 82.93 83.00 83.20 83.25 83.40 83.47 83.65 83.69 83.83 83.96 83.92 83.91 83.76 83.81 83.73 83.61 83.54 83.25 83.06 82.98 82.76 82.37 82.77 81.65 81.50 81.36 81.34 81.50 81.35 81.52 81.70 81.25 81.59 81.30 81.44 81.22 81.68 81.29 81.28 81.04 80.93 80.84 80.65 80.56 80.49 80.49 80.34 80.35 80.35 80.47 80.83 81.43 81.27 81.18 81.06 81.16 81.09 81.37 81.45 81.50 81.54 81.94 82.11 82.35 82.60 82.75 82.89 83.21 83.47 83.62 83.93 84.13 84.41 84.54 84.74 84.91 84.94 85.00 85.04 84.97 84.81 84.77 84.59 84.50 84.40 84.32 84.14 84.28 84.21 83.98 83.74 83.74 83.54 83.35 83.26 82.99 82.89 82.64 82.56 82.29 82.01 81.82 81.79 81.74 82.03 81.94 82.75 82.79 82.89 83.11 83.14 83.24 83.25
39°N ||     83.27 83.23 83.24 83.18 82.83 83.20 83.21 82.98 83.19 83.18 83.15 83.16 83.09 83.08 83.04 82.99 82.97 83.00 82.79 82.30 81.04 80.97 81.14 80.86 80.86 80.59 80.44 80.22 79.57 78.29 76.98 75.83 75.09 74.98 74.62 74.89 76.16 76.38 76.84 78.09 79.44 80.10 80.23 80.19 79.95 80.04 79.88 79.07 80.03 80.07 80.04 79.88 79.54 79.26 79.60 80.21 80.67 80.83 80.91 80.90 81.13 81.15 81.18 81.72 82.60 82.81 82.87 82.92 83.09 83.23 83.40 83.55 83.57 83.80 83.92 84.00 84.05 84.11 84.12 84.24 83.92 83.92 83.87 83.80 83.63 83.13 83.28 83.01 82.58 82.51 82.29 81.80 81.79 81.72 81.64 81.44 81.34 81.30 81.68 81.51 81.69 82.51 81.66 81.20 81.73 81.14 81.07 81.04 80.95 80.97 80.80 80.54 81.11 80.42 80.45 80.70 80.57 80.73 81.38 81.38 81.40 81.39 81.41 81.51 81.53 81.61 81.72 81.95 82.07 82.33 82.54 82.76 82.83 83.15 83.34 83.62 83.82 84.00 84.32 84.40 84.85 85.03 85.10 85.11 85.11 85.15 85.04 85.01 84.89 84.98 84.73 84.68 84.50 84.46 84.39 84.32 84.21 83.89 83.58 83.64 83.42 83.30 83.10 82.89 82.64 82.63 82.44 82.29 82.20 82.06 81.95 81.60 81.13 82.81 82.86 82.90 83.10 83.24 83.29 83.23
41°N ||     83.27 83.28 83.30 83.28 83.25 83.22 83.18 83.22 83.19 83.18 83.18 83.19 83.14 83.16 83.05 83.07 82.99 82.75 82.62 82.30 81.77 81.44 81.22 81.09 80.93 80.76 80.62 80.27 79.49 78.03 76.54 75.62 75.29 75.20 74.42 74.83 75.93 76.51 77.11 78.40 79.60 80.16 80.24 80.21 79.58 80.10 79.93 79.59 79.86 79.75 79.76 79.61 79.59 79.71 79.92 80.08 80.49 80.81 80.82 80.78 80.98 81.16 81.17 81.59 82.40 82.91 82.98 82.90 83.15 83.32 83.44 83.65 83.76 83.90 84.05 84.17 84.23 84.27 84.29 84.27 84.23 84.19 84.08 84.29 84.25 83.78 83.50 83.41 83.07 83.11 82.49 82.97 82.60 82.26 82.35 81.78 81.55 82.06 81.39 81.81 82.68 82.68 82.59 81.43 81.61 81.03 80.96 81.17 81.20 81.09 80.97 81.09 82.05 81.37 80.90 81.04 81.56 80.91 81.47 81.38 81.43 81.42 81.68 81.74 81.88 81.79 81.99 82.04 82.33 82.60 82.71 82.79 82.99 83.20 83.56 83.78 84.04 84.17 84.58 84.76 84.90 85.14 85.18 85.18 85.17 85.12 85.15 85.11 85.06 84.93 84.85 84.88 84.86 84.70 84.55 84.39 84.25 84.13 83.93 83.74 83.50 83.27 83.13 82.94 82.70 82.70 82.62 82.50 82.48 82.24 81.45 81.70 81.47 82.65 82.84 83.00 83.04 83.23 83.22 83.30
43°N ||     83.27 83.34 83.34 83.30 83.27 83.26 83.24 83.22 83.21 83.23 83.20 83.28 83.22 83.22 83.10 83.06 82.93 82.75 82.43 81.98 81.64 81.43 81.26 81.13 81.01 80.90 80.73 80.54 79.97 78.95 77.57 76.44 75.90 75.73 75.61 75.75 76.37 76.77 78.65 79.78 80.30 80.44 80.32 80.29 80.30 79.84 80.10 79.44 79.77 79.80 79.70 79.82 79.18 79.71 80.23 80.12 80.27 80.66 80.83 81.03 81.01 81.04 81.16 81.61 82.37 82.96 83.14 83.20 83.30 83.44 83.67 83.79 84.02 84.10 84.52 84.24 84.37 84.29 84.40 84.41 84.36 84.34 84.16 84.19 84.25 83.92 83.82 83.49 83.40 83.43 83.26 83.14 83.12 82.92 82.63 82.17 81.96 81.79 82.39 82.54 82.78 82.64 81.99 82.50 81.97 82.44 82.21 82.41 81.02 80.98 80.87 81.50 80.97 80.81 81.63 81.68 81.53 81.43 81.47 81.59 81.63 81.64 82.10 82.46 82.05 82.03 82.10 82.43 82.63 82.72 82.66 82.98 83.02 83.31 83.60 83.95 84.16 84.22 84.58 84.83 85.03 85.15 85.10 84.93 85.19 85.12 85.07 84.96 85.13 84.80 84.86 84.83 84.73 84.68 84.69 84.51 84.33 84.25 83.84 83.74 83.50 83.26 83.00 82.91 82.81 82.72 82.58 82.64 82.62 82.34 81.95 81.66 81.31 82.56 82.98 82.98 83.19 83.22 83.29 83.36
