45°N ||     111.41 111.41 111.34 111.35 111.33 111.29 111.27 111.21 111.19 111.25 111.26 111.19 111.19 111.13 111.11 110.95 110.73 110.45 110.06 109.71 109.31 109.06 108.90 108.86 108.85 108.85 108.86 108.88 108.87 108.63 108.25 107.87 107.72 106.04 105.25 105.04 105.82 107.42 108.31 108.77 108.87 108.89 108.89 108.89 108.89 108.88 108.87 108.86 108.69 108.50 108.14 108.48 108.82 108.78 108.76 108.81 108.87 108.88 108.87 108.85 108.86 108.99 109.23 109.68 110.32 111.08 111.15 111.40 111.56 111.75 111.85 112.16 112.28 112.42 112.40 112.64 112.62 112.63 112.77 112.77 112.56 112.64 112.56 112.51 112.41 112.31 112.00 112.10 111.94 111.62 111.57 111.73 111.37 111.19 111.14 111.02 110.49 110.18 110.75 110.72 110.14 109.73 109.43 110.52 109.76 110.38 110.46 110.49 109.86 109.20 109.02 109.37 109.15 109.02 109.46 109.18 108.99 109.40 109.47 109.60 109.54 109.85 110.00 110.25 110.26 110.39 110.45 110.49 110.74 110.84 110.98 111.01 111.37 111.54 112.02 112.26 112.49 112.73 112.83 113.04 113.19 113.34 113.33 113.35 113.32 113.18 113.24 113.26 113.22 113.19 113.05 113.14 113.06 112.75 112.87 112.81 112.60 112.30 111.81 111.61 111.46 111.10 110.90 110.80 110.77 110.69 110.68 110.67 110.65 110.51 110.31 109.83 109.14 110.61 110.62 110.73 111.03 111.32 111.32 111.41
47°N ||     111.42 111.40 111.40 111.31 111.30 111.30 111.26 111.28 111.18 111.32 111.29 111.23 111.23 111.12 110.94 110.89 110.54 110.30 109.99 109.69 109.31 109.14 109.00 108.92 108.88 108.86 108.85 108.85 108.87 108.89 108.88 108.86 108.87 108.86 108.43 108.29 108.69 108.81 108.84 108.85 108.88 108.89 108.89 108.89 108.89 108.87 108.87 108.88 108.53 108.47 108.73 108.83 108.87 108.89 108.89 108.85 108.87 109.37 108.87 108.85 108.87 109.10 109.64 110.33 110.86 111.17 111.34 111.45 111.80 111.86 112.11 112.26 112.33 112.46 112.50 112.47 112.33 112.10 112.71 112.73 112.67 112.75 112.63 112.60 112.48 112.42 112.39 112.30 112.15 112.01 111.87 111.82 111.76 111.64 111.29 111.36 111.09 110.93 110.93 110.99 110.81 110.68 111.00 110.61 110.21 110.55 110.05 110.07 110.42 109.84 109.36 109.70 109.76 109.94 109.99 109.12 109.47 109.64 109.75 110.00 110.01 110.14 110.41 110.23 110.54 110.57 110.58 110.64 110.83 110.90 111.17 111.25 111.49 111.69 112.57 112.62 112.49 112.64 112.83 112.98 113.14 113.30 113.30 113.24 113.25 113.21 113.17 113.17 113.04 113.20 113.15 113.12 112.96 112.95 112.95 112.70 112.45 112.14 111.88 110.72 110.96 111.31 111.05 111.00 110.91 110.83 110.84 110.74 110.78 110.72 110.63 110.36 110.45 110.54 110.67 110.98 111.04 111.25 111.31 111.44
49°N ||     111.45 111.41 111.40 111.33 111.38 111.37 111.34 111.33 111.28 111.28 111.33 111.22 111.20 111.02 110.84 110.67 110.39 110.21 109.99 109.72 109.47 109.35 109.18 109.05 108.91 108.88 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.87 108.89 108.89 108.89 108.88 108.85 108.70 109.30 109.66 109.91 109.35 109.23 108.85 108.85 108.85 109.52 108.85 109.05 109.50 110.20 110.71 110.84 111.31 111.54 111.78 111.81 112.14 112.14 112.27 112.41 112.43 112.47 112.49 112.55 112.69 112.76 112.75 112.77 112.69 112.68 112.62 112.60 112.50 112.50 112.30 112.24 112.17 112.09 111.95 111.72 111.60 111.49 111.52 111.31 111.36 111.35 111.26 110.88 111.11 110.65 110.80 114.02 111.38 110.17 110.70 110.52 110.09 109.93 110.12 110.00 109.94 109.68 110.15 110.06 110.17 110.28 110.20 110.22 110.32 110.52 110.50 110.50 110.62 110.57 110.73 110.83 111.00 111.23 111.42 111.64 111.88 112.39 112.51 112.42 112.67 112.67 112.91 113.03 113.12 113.20 113.20 113.14 113.16 113.13 113.13 113.06 112.91 113.13 113.00 112.84 112.73 112.74 112.44 112.29 111.99 111.86 110.80 110.59 111.37 111.17 111.10 111.08 111.00 111.03 110.96 110.83 110.90 110.78 110.79 110.05 110.41 111.12 111.05 111.02 111.36 111.55 111.36
51°N ||     111.43 111.44 111.37 111.38 111.40 111.42 111.28 111.26 111.31 111.29 111.22 111.10 111.01 110.89 110.72 110.52 110.29 110.03 109.87 109.69 109.32 109.38 109.23 109.05 109.00 108.92 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.85 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.86 108.85 109.13 109.38 109.63 109.84 110.14 110.30 110.34 109.73 108.88 108.85 108.88 109.37 109.70 110.26 110.62 111.17 111.19 111.43 111.61 111.85 112.04 112.15 112.33 112.45 112.53 112.52 112.59 112.63 112.65 112.51 112.92 113.02 112.72 112.70 112.78 112.39 112.65 112.55 112.37 112.33 112.42 112.26 112.24 112.13 111.98 111.85 111.74 111.65 111.54 111.25 111.53 111.32 111.31 111.30 110.67 113.16 113.17 111.18 109.81 110.71 110.59 110.38 110.40 110.36 110.34 110.41 110.57 110.36 110.43 110.39 110.51 110.54 110.49 110.59 110.52 110.54 110.63 110.64 110.57 110.75 110.85 110.97 111.12 111.38 111.65 111.84 112.10 112.12 112.44 112.53 112.74 112.84 112.94 113.02 113.14 113.11 113.14 113.12 113.01 113.10 113.07 112.99 112.96 112.81 112.81 112.54 112.22 112.31 112.16 111.96 111.82 111.71 111.52 111.43 111.33 111.19 111.15 111.16 111.04 111.09 110.98 110.94 110.89 110.92 110.75 111.08 111.08 110.91 111.06 111.34 111.53 111.50
53°N ||     111.38 111.34 111.43 111.44 111.42 111.39 111.33 111.26 111.22 111.08 111.14 111.06 110.90 110.76 110.56 110.29 109.92 109.98 109.91 109.73 109.59 109.50 109.33 109.22 109.11 109.03 108.94 108.89 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.88 108.88 108.89 108.88 108.88 108.86 108.85 108.85 108.91 109.14 109.49 109.81 110.00 110.16 110.33 110.46 110.62 109.44 109.85 109.14 110.21 110.97 111.13 111.27 111.35 111.49 111.67 111.95 112.08 112.21 112.27 112.50 112.56 112.58 112.61 112.68 112.76 112.76 112.71 112.82 112.77 112.67 112.77 112.71 112.78 112.66 112.84 112.76 112.50 112.47 112.27 112.32 112.22 112.06 112.01 111.82 111.69 111.75 112.03 111.56 111.53 111.28 111.30 111.12 110.96 110.51 110.57 110.52 110.87 110.67 110.77 110.66 110.66 110.54 110.66 110.64 110.60 110.72 110.82 110.65 110.76 110.66 110.61 110.48 110.56 110.62 110.55 110.53 110.71 110.79 110.87 111.14 111.36 111.54 111.72 111.68 111.96 112.12 112.35 112.38 112.50 112.54 112.68 112.69 112.84 112.88 112.90 112.82 112.84 112.67 112.69 112.71 112.71 112.45 112.24 112.15 111.98 112.07 111.89 111.79 111.66 111.54 111.41 111.32 111.26 111.22 111.15 111.20 111.15 110.81 110.94 110.86 111.01 110.95 110.94 111.00 111.19 111.38 111.37 111.48 111.49
55°N ||     111.49 111.46 111.36 111.25 111.30 111.12 111.18 111.22 111.16 111.10 111.08 110.93 110.87 110.69 110.63 110.32 112.52 109.85 109.96 109.87 109.74 109.59 109.49 109.44 109.27 109.15 109.06 108.95 108.90 108.89 108.87 108.87 108.86 108.87 108.86 108.87 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.85 108.85 108.90 109.91 109.67 109.97 110.08 110.10 110.53 110.32 110.49 110.69 110.85 110.92 111.17 111.30 111.41 111.52 111.75 111.84 111.99 112.12 112.16 112.28 112.34 112.44 112.58 112.63 112.64 112.72 112.76 112.69 112.73 112.74 112.80 112.92 112.67 112.71 112.77 112.70 112.84 112.68 112.51 112.50 112.34 112.37 112.32 112.29 112.16 112.04 111.80 111.79 111.78 111.76 111.66 111.54 111.48 111.38 111.21 111.23 111.18 111.01 110.90 110.91 110.93 110.83 110.84 110.84 110.76 110.88 110.77 110.90 111.03 110.98 110.97 110.90 110.71 110.67 110.59 110.54 110.45 110.48 110.68 110.80 110.79 110.85 111.05 111.25 111.39 111.41 111.59 111.79 111.93 112.06 112.07 112.16 112.23 112.32 112.35 112.48 112.52 112.45 112.49 112.50 112.19 112.23 112.36 112.21 112.19 112.00 111.89 111.99 111.71 111.84 111.76 111.47 111.37 111.34 111.29 111.31 111.17 111.18 111.12 111.00 110.94 111.02 111.04 110.80 110.86 110.84 111.06 111.22 111.34 111.46 111.53 111.57
57°N ||     111.45 111.45 111.39 111.34 111.38 111.25 111.15 111.10 111.09 111.11 110.95 110.85 110.86 110.68 110.57 110.53 110.03 110.12 109.97 109.96 109.86 109.78 109.65 109.54 109.47 109.36 109.23 109.11 109.12 109.02 108.99 108.95 108.93 108.94 108.92 108.93 108.92 108.90 108.89 108.85 108.85 108.85 108.85 108.85 108.85 108.90 109.12 109.37 109.76 109.92 110.07 110.16 110.26 110.41 110.59 110.77 110.95 111.16 111.34 111.49 111.80 111.89 111.97 112.03 112.14 112.18 112.28 112.38 112.43 112.56 112.57 113.02 112.74 112.74 112.75 112.81 112.79 112.74 112.76 112.75 112.73 112.88 112.65 112.69 112.00 113.35 112.52 112.45 112.43 112.33 112.38 112.21 112.14 112.08 112.04 111.88 111.89 111.75 111.68 111.47 111.49 111.43 111.25 111.08 111.01 111.04 111.02 110.91 111.08 111.00 110.94 111.04 111.14 111.12 111.12 111.17 111.24 111.15 111.05 110.84 110.76 110.77 110.71 110.61 110.60 110.64 110.57 110.67 110.77 110.80 110.99 111.05 111.23 111.22 111.30 111.44 111.67 111.74 111.79 111.72 111.94 111.87 112.04 112.18 112.19 112.14 112.10 112.15 112.10 111.99 112.08 112.01 112.04 112.02 111.82 111.88 111.73 111.79 111.72 111.53 111.41 111.44 111.29 111.24 111.20 111.09 111.09 111.03 110.86 111.00 110.97 110.88 111.13 111.00 111.01 111.19 111.37 111.35 111.41 111.43
59°N ||     111.34 111.38 111.36 111.20 111.31 111.29 111.01 111.19 111.18 111.19 111.10 111.00 110.88 110.80 110.64 110.45 110.50 110.34 110.24 110.14 110.05 109.93 109.78 109.68 109.68 109.63 109.58 109.48 109.41 109.34 109.30 109.21 109.17 109.20 109.29 109.20 109.19 109.20 109.08 108.96 108.92 108.90 108.90 109.01 109.09 109.34 109.52 109.70 109.93 110.06 110.17 110.36 110.43 110.56 110.74 110.87 111.06 111.24 111.42 111.67 111.97 111.79 112.16 112.22 112.24 112.31 112.42 112.48 112.51 112.50 112.62 112.60 112.65 112.74 112.75 112.76 112.70 112.81 112.87 112.83 112.73 112.70 112.73 112.65 112.63 112.61 112.57 112.55 112.47 112.31 112.20 112.28 112.13 112.14 111.86 111.96 111.94 111.84 111.63 111.58 111.47 111.42 111.39 111.32 111.32 111.25 111.07 111.08 111.11 111.17 111.27 111.30 111.29 111.30 111.18 111.28 111.27 111.27 111.05 110.96 110.91 110.84 110.67 110.69 110.59 110.60 110.54 110.62 110.70 110.72 110.85 110.82 111.06 111.24 111.17 111.01 111.29 111.35 111.31 111.52 111.65 111.46 111.66 111.79 111.78 111.69 111.78 111.76 111.77 111.77 111.76 111.81 111.80 111.71 111.70 111.76 111.72 111.59 111.59 111.48 111.53 111.37 111.31 111.20 111.14 111.06 110.86 110.89 110.85 110.93 110.99 111.01 111.08 111.06 111.11 111.16 111.27 111.40 111.20 111.32
61°N ||     111.27 111.29 111.27 111.29 111.26 111.33 111.21 111.15 111.21 111.05 110.99 111.01 110.93 110.81 110.70 110.62 110.53 110.45 110.37 110.25 110.14 110.12 110.04 109.98 109.89 109.86 109.78 109.73 109.69 109.68 109.67 109.62 109.65 109.66 109.62 109.58 109.56 109.59 109.54 109.98 109.49 109.47 109.48 109.53 109.57 109.66 109.75 109.90 110.12 110.26 110.30 110.57 110.74 110.87 110.99 111.17 111.32 111.48 111.63 111.74 111.96 112.17 112.25 112.32 112.42 112.83 112.32 112.58 112.61 112.61 112.72 112.57 112.67 112.83 112.89 112.86 112.83 112.85 112.75 112.80 112.75 112.76 112.71 112.73 112.65 112.61 112.52 112.48 112.39 112.32 112.24 112.20 112.18 112.07 112.08 112.07 111.88 111.78 111.76 111.62 111.57 111.49 111.38 111.36 111.33 111.37 111.20 111.30 111.29 111.37 111.35 111.38 111.41 111.40 111.29 111.38 111.30 111.29 111.23 111.01 111.09 111.04 110.61 110.77 110.71 110.65 110.55 110.50 110.56 110.67 110.66 110.71 110.78 110.28 110.78 111.00 111.04 110.99 111.18 111.27 111.33 111.12 111.42 111.48 111.49 111.33 111.44 111.42 111.50 111.55 111.50 111.56 111.50 111.43 111.53 111.54 111.47 111.44 111.46 111.37 111.31 111.35 111.24 111.20 111.15 110.91 111.05 111.00 110.88 110.96 110.91 111.02 111.07 111.04 111.16 111.16 111.11 111.26 111.23 111.13
63°N ||     111.33 111.18 111.17 112.08 111.22 111.28 111.28 111.25 111.22 111.19 111.13 111.00 110.98 110.86 110.82 110.79 110.69 110.64 110.48 110.32 110.09 110.30 110.24 110.19 110.14 110.12 110.05 110.06 110.05 109.99 109.97 109.92 109.90 109.86 109.81 109.78 109.76 109.79 109.78 109.77 109.75 109.80 109.81 109.87 109.96 110.03 110.13 110.18 110.36 110.50 110.71 110.85 111.01 111.19 111.39 111.48 111.60 111.73 111.89 111.91 112.04 112.20 112.34 112.47 112.46 112.49 112.66 112.63 112.62 112.61 112.69 112.63 112.72 112.72 112.75 112.82 112.77 112.70 112.70 112.75 112.74 112.73 112.63 112.57 112.52 112.25 112.32 112.29 112.29 112.25 112.24 112.14 112.02 111.98 112.04 111.74 111.70 111.73 111.68 111.60 111.58 111.50 111.42 111.43 111.44 111.41 111.40 111.42 111.41 111.38 111.46 111.43 111.50 111.42 111.40 111.36 111.34 111.24 111.33 111.22 111.12 111.07 111.05 110.92 110.84 110.76 110.65 110.60 110.56 110.55 110.56 110.63 110.68 110.68 110.75 110.86 110.91 110.90 111.01 110.84 111.10 110.89 111.13 111.21 111.08 111.24 111.23 111.24 111.28 111.29 111.25 111.27 111.38 111.38 111.37 111.32 111.33 111.27 111.31 111.33 111.28 111.21 111.24 111.20 111.04 111.10 111.10 111.11 110.87 110.96 110.99 111.03 110.92 111.08 111.18 111.22 111.17 111.23 111.25 111.27
65°N ||     111.27 111.41 111.29 111.39 111.39 111.34 111.31 111.34 111.08 111.19 111.13 111.13 111.14 111.10 111.29 110.91 110.87 110.80 110.67 110.75 110.69 110.57 110.54 110.51 110.47 110.44 110.31 110.36 110.33 110.30 110.24 110.19 110.17 110.13 110.07 110.01 110.00 110.02 109.98 109.97 109.97 110.04 110.11 110.18 110.29 110.39 110.46 110.58 110.67 110.80 110.93 110.95 111.23 111.48 111.65 111.83 112.00 112.18 112.24 112.27 112.29 112.43 112.49 112.47 112.60 112.63 112.65 112.56 112.62 112.69 112.57 112.60 112.71 112.72 112.72 112.75 112.75 112.69 112.71 112.70 112.73 112.65 112.59 112.28 113.10 114.28 111.59 112.16 112.27 112.17 112.22 112.06 112.09 111.92 111.90 111.83 111.74 111.72 111.71 111.67 111.58 111.58 111.53 111.39 111.50 111.38 111.36 111.42 111.41 111.39 111.47 111.47 111.52 111.43 111.28 111.31 111.44 111.30 111.27 111.34 111.29 111.20 111.16 110.94 110.92 110.73 110.76 110.66 110.64 110.49 110.58 110.55 110.54 110.57 110.66 110.62 110.70 110.72 110.65 110.77 110.86 110.84 110.93 110.96 110.87 111.03 111.01 111.05 111.02 111.05 111.11 111.13 111.13 111.18 110.99 111.20 111.17 111.26 111.23 111.22 111.12 111.11 111.23 111.21 111.09 111.22 111.21 111.01 111.14 111.04 111.18 111.16 111.12 111.13 111.14 111.22 111.10 111.12 111.30 110.98
67°N ||     111.39 111.38 111.45 111.41 111.38 111.51 111.45 111.39 111.44 111.38 111.21 111.25 111.31 111.17 111.20 111.12 111.11 111.07 111.04 111.02 110.84 110.90 110.76 110.70 110.69 110.56 110.68 110.64 110.55 110.52 110.49 110.39 110.41 110.31 110.60 110.21 110.21 110.20 110.17 110.20 110.24 110.29 110.41 110.45 110.53 110.64 110.77 110.93 111.03 111.17 111.33 111.52 111.67 111.87 112.06 112.23 112.41 112.53 112.66 112.78 112.81 112.78 112.69 112.64 112.64 112.63 112.59 112.64 112.70 112.66 112.70 112.70 112.66 112.73 112.73 112.69 112.66 112.55 112.73 112.68 112.66 112.60 112.43 112.38 112.37 112.22 112.19 112.22 112.17 112.21 112.12 112.03 112.02 111.91 111.88 111.78 111.74 111.70 111.65 111.54 111.48 111.54 111.50 111.38 111.41 111.41 111.42 111.37 111.32 111.21 111.28 111.44 111.50 111.43 111.39 111.40 111.28 111.36 111.33 111.32 111.26 111.13 111.17 111.10 111.00 110.94 110.91 110.75 110.66 110.63 110.55 110.46 110.47 110.47 110.37 110.54 110.54 110.57 110.27 110.63 110.69 110.77 110.79 110.73 110.77 110.78 110.61 110.88 110.87 110.91 110.88 111.01 110.99 111.04 111.07 111.06 111.08 111.10 111.11 111.17 111.01 111.04 111.04 111.12 111.10 111.09 111.21 111.22 111.23 111.17 111.23 111.16 111.27 111.24 111.12 111.18 111.20 111.35 111.31 111.36
69°N ||     111.28 111.50 111.51 111.46 111.50 111.52 111.49 111.54 111.40 111.58 111.47 111.45 111.42 111.45 111.27 111.19 111.19 111.31 111.35 111.23 111.25 111.23 111.19 111.15 111.02 110.99 110.63 110.94 110.92 110.74 110.89 110.68 110.71 110.59 110.49 110.42 110.45 110.45 110.47 110.48 110.50 110.63 110.71 110.81 110.90 111.02 111.24 111.42 111.61 111.76 111.85 111.94 112.00 112.13 112.22 112.36 112.45 112.49 112.60 112.64 112.64 112.66 112.64 112.63 112.58 112.62 112.64 112.66 112.61 112.68 112.69 112.66 112.74 112.72 112.59 112.67 112.65 112.57 112.59 112.56 112.49 112.45 112.49 112.40 112.27 112.29 112.14 112.10 112.07 112.02 112.02 111.95 111.85 111.84 111.84 111.65 111.69 111.69 111.63 111.60 111.58 111.57 111.53 111.43 111.45 111.53 111.48 111.43 111.42 111.46 111.22 111.27 111.39 111.38 111.42 111.37 111.31 111.34 111.33 111.21 111.14 111.18 111.14 111.12 110.98 110.94 110.92 110.88 110.82 110.76 110.69 110.58 110.56 110.48 110.41 110.34 110.39 110.50 110.57 110.53 110.56 110.56 110.60 110.60 110.61 110.62 110.66 110.71 110.71 110.69 110.78 110.73 110.80 110.89 110.96 111.01 110.97 111.03 111.21 111.13 111.08 111.07 111.07 111.16 111.16 111.22 111.24 111.30 111.26 111.22 111.20 111.30 111.33 111.37 111.50 111.44 111.39 111.43 111.37 111.33
71°N ||     111.52 111.61 111.68 111.58 111.53 111.61 111.89 111.48 111.60 111.62 111.48 111.54 111.57 111.52 111.63 111.65 111.64 111.55 111.71 111.44 111.33 111.47 111.47 111.41 111.31 111.26 111.17 111.07 111.13 110.98 111.02 111.05 111.07 110.89 111.01 111.02 110.89 110.90 110.93 110.96 110.90 111.08 111.14 111.20 111.33 111.40 111.53 111.70 111.80 111.93 112.03 112.11 112.11 112.08 112.17 112.20 112.24 112.28 112.34 112.34 112.31 112.38 112.39 112.43 112.58 112.51 112.53 112.57 112.68 112.60 112.64 112.61 112.60 112.65 112.58 112.51 112.52 112.56 112.52 112.45 112.40 112.39 112.35 112.27 112.20 112.17 112.12 112.10 112.05 111.93 111.82 111.74 111.80 111.82 111.71 111.71 111.65 111.64 111.61 111.55 111.48 111.43 111.40 111.37 111.44 111.47 111.45 111.39 111.41 111.39 111.46 111.38 111.35 111.35 111.28 111.34 111.26 111.23 111.12 111.21 111.06 111.15 111.11 110.98 110.99 110.97 110.94 110.93 110.87 110.78 110.73 110.73 110.66 110.62 110.53 110.53 110.46 110.42 110.38 110.35 110.28 110.27 110.31 110.35 110.40 110.46 110.54 110.56 110.66 110.63 110.72 110.71 110.70 110.74 110.84 110.80 110.95 111.02 111.08 111.11 111.14 111.05 111.18 111.20 111.22 111.30 111.27 111.30 111.16 111.34 111.33 111.31 111.23 111.38 111.41 111.46 111.56 111.40 111.50 111.47
73°N ||     111.68 111.76 111.78 111.72 111.65 111.82 111.85 111.80 111.80 111.87 111.95 111.84 111.86 111.73 111.99 111.81 111.78 111.75 111.67 111.67 111.72 111.44 111.46 111.54 111.43 111.56 111.43 111.86 111.63 111.52 111.60 111.43 111.36 111.29 111.19 111.28 111.19 111.23 111.28 111.39 111.45 111.52 111.57 111.61 111.70 111.76 111.81 111.86 111.92 111.99 112.08 112.23 112.18 112.18 112.18 112.17 112.12 112.11 112.06 112.13 112.17 112.22 112.27 112.26 112.31 112.39 112.43 112.40 112.40 112.44 112.53 112.59 112.58 112.47 112.54 112.56 112.57 112.48 112.41 112.30 112.31 112.26 112.20 112.15 112.18 112.15 112.10 112.03 111.97 111.96 111.87 111.68 111.69 111.69 111.68 111.54 111.57 111.56 111.51 111.54 111.49 111.48 111.44 111.30 111.40 111.41 111.34 111.30 111.30 111.24 111.31 111.32 111.37 111.35 111.29 111.35 111.36 111.27 111.16 111.09 111.14 111.20 111.16 111.05 111.02 110.98 110.92 110.95 110.84 110.82 110.77 110.72 110.73 110.66 110.68 110.62 110.57 110.52 110.50 110.50 110.53 110.55 110.57 110.57 110.60 110.62 110.64 110.65 110.70 110.72 110.69 110.77 110.77 110.81 110.81 110.81 110.94 111.00 111.04 111.01 111.15 111.15 111.10 111.21 111.30 111.35 111.27 111.35 111.44 111.48 110.98 112.34 111.18 110.15 111.45 111.53 111.67 111.63 111.46 111.59
75°N ||     111.70 111.83 111.76 111.83 111.84 111.98 111.81 111.92 111.95 111.94 112.00 111.91 111.93 112.04 111.92 111.99 111.99 111.78 111.88 111.94 111.87 111.99 112.04 112.13 111.95 111.74 111.77 111.78 111.49 111.59 111.62 111.56 111.72 111.77 111.85 111.65 111.59 111.61 111.50 111.66 111.64 111.70 111.81 111.80 111.80 111.73 111.83 111.89 111.94 112.06 112.12 112.14 112.14 112.15 112.16 112.30 112.14 112.12 112.16 112.18 112.27 112.33 112.38 112.38 112.38 112.35 112.32 112.35 112.40 112.31 112.44 112.44 112.45 112.45 112.42 112.46 112.39 112.39 112.28 112.30 112.22 112.20 112.12 112.27 112.07 112.00 111.94 111.87 111.86 111.86 111.78 111.75 111.71 111.64 111.65 111.61 111.71 111.50 111.46 111.43 111.41 111.41 111.39 111.35 111.36 111.38 111.39 111.34 111.27 111.35 111.30 111.26 111.32 111.31 111.30 111.27 111.24 111.27 111.16 111.16 111.15 111.12 111.04 111.15 111.14 111.09 110.97 110.94 110.93 110.84 110.91 110.86 110.87 110.82 110.72 110.75 110.70 110.69 110.67 110.67 110.64 110.71 110.71 110.58 110.66 110.70 110.75 110.76 110.71 110.71 110.75 110.80 110.83 110.85 110.88 110.89 110.92 111.01 111.06 111.11 111.12 111.20 111.21 111.29 111.32 111.31 111.32 111.36 111.41 111.48 111.48 111.54 111.48 111.74 111.76 111.79 111.80 111.80 111.74 111.65
77°N ||     111.96 111.82 111.56 111.43 111.60 111.93 111.82 111.38 111.42 111.89 112.00 112.01 112.05 112.00 111.99 111.80 111.47 111.51 111.40 111.78 111.55 111.68 112.15 112.47 112.00 111.80 111.78 111.93 111.85 111.83 111.82 111.83 111.89 111.79 111.43 111.77 111.66 111.75 111.71 111.68 111.87 111.83 111.74 111.75 111.84 111.93 111.97 112.01 112.06 112.09 112.12 112.16 112.01 112.23 112.26 112.31 112.34 112.34 112.34 112.35 112.39 111.66 111.69 112.14 112.28 112.26 112.25 112.28 112.21 112.21 112.27 112.29 112.29 112.30 112.25 112.27 112.24 112.25 112.29 112.26 112.20 112.08 112.06 112.03 112.02 111.95 111.81 111.79 111.87 111.82 111.83 111.77 111.69 111.58 111.56 111.60 111.60 111.58 111.53 111.49 111.47 111.47 111.42 111.50 111.41 111.39 111.39 111.37 111.37 111.35 111.35 111.33 111.28 111.21 111.21 111.20 111.25 111.16 111.17 111.06 111.11 111.14 111.15 111.15 111.14 111.15 111.10 111.07 111.03 110.96 110.99 110.93 110.88 110.80 110.51 110.73 110.82 110.83 110.85 110.83 110.77 110.78 110.78 110.76 110.77 110.75 110.81 110.76 110.79 110.74 110.81 110.86 110.85 110.90 110.95 110.97 111.01 111.03 110.99 111.07 111.11 111.18 111.28 111.34 111.36 111.37 111.42 111.50 111.51 111.47 111.56 111.48 111.55 111.63 111.60 111.82 111.94 111.91 111.82 111.90
79°N ||     111.66 111.53 111.53 111.65 111.68 111.63 111.58 111.58 111.62 111.61 111.63 111.46 111.74 111.69 111.72 111.82 111.82 111.86 111.86 111.80 111.78 111.91 111.89 111.93 111.98 112.03 111.94 111.68 111.75 111.63 111.69 111.73 111.78 111.79 111.75 111.82 111.77 111.88 111.86 111.85 111.87 111.91 111.90 111.85 111.79 111.82 111.86 111.90 111.94 112.03 112.12 112.09 112.13 112.17 112.21 112.23 112.19 112.25 112.33 112.32 112.37 112.41 112.40 112.43 112.38 112.38 112.45 112.39 112.29 112.23 112.16 112.13 112.04 112.07 112.08 111.91 111.86 111.91 112.02 112.04 111.92 111.97 111.79 111.27 111.58 111.92 110.69 110.90 111.62 110.24 110.69 111.26 110.92 110.49 111.10 110.31 110.47 111.18 110.90 110.54 110.66 110.75 110.89 111.30 111.35 111.27 111.32 111.33 111.35 111.33 111.31 111.30 111.29 111.27 111.22 111.24 111.21 111.20 111.18 110.96 111.53 110.93 111.11 111.08 111.05 111.09 111.05 111.02 111.02 111.02 111.02 111.02 110.99 111.00 110.99 110.99 111.00 111.00 110.95 110.96 110.93 110.89 110.82 110.83 110.84 110.75 110.66 110.68 110.74 110.79 110.83 110.79 110.89 110.94 110.94 111.03 111.00 111.07 111.06 111.07 111.12 111.20 111.23 111.32 111.34 111.40 111.37 111.36 111.40 111.54 111.53 111.56 111.57 111.62 111.65 111.59 111.57 111.73 111.73 111.69
81°N ||     110.69 110.71 110.74 110.81 110.75 110.76 110.79 110.78 110.79 110.82 110.85 110.88 110.91 110.94 110.98 111.01 111.02 111.05 111.05 111.08 111.09 111.12 111.15 111.20 111.24 111.30 111.40 111.50 111.50 111.57 111.66 111.54 111.56 111.76 111.23 111.22 111.02 111.30 110.67 110.81 111.05 111.16 111.62 111.63 111.66 111.74 111.82 111.78 111.58 111.56 111.05 111.04 110.83 111.02 111.54 111.14 111.07 111.04 111.05 111.16 111.83 111.66 111.76 111.77 111.86 111.93 112.02 111.64 111.45 111.14 111.15 111.16 110.64 110.89 110.67 110.36 110.14 110.34 110.10 109.87 109.83 109.54 109.59 109.43 109.43 109.50 109.27 109.25 109.26 109.17 109.24 109.36 109.10 109.10 109.36 109.16 109.19 109.02 109.02 109.05 109.36 109.44 109.42 109.42 109.47 109.56 109.23 110.05 110.12 110.81 110.76 110.14 110.40 111.06 110.71 110.80 110.51 110.64 110.92 110.32 110.37 110.27 110.35 110.39 110.65 111.00 110.48 110.57 110.57 110.55 110.62 110.59 110.59 110.62 110.64 110.67 110.76 110.87 110.97 110.98 110.99 110.98 110.98 110.96 110.99 110.94 110.95 110.97 110.99 111.05 111.05 111.08 111.09 111.11 111.11 111.09 111.10 111.14 111.15 111.10 111.11 111.14 111.17 111.18 111.17 111.16 111.13 111.10 111.09 111.00 110.91 110.92 110.91 110.90 110.88 110.82 110.77 110.71 110.71 110.70
