7°N ||     152.58 152.61 152.65 152.67 152.72 152.75 152.74 152.73 152.69 152.57 152.47 152.60 152.80 152.86 152.88 152.73 152.65 152.49 152.47 152.70 154.02 154.74 154.64 154.87 154.97 155.00 155.04 154.83 152.55 152.72 153.09 153.88 154.13 153.90 153.27 152.32 149.85 149.84 152.59 153.11 153.41 153.58 153.70 153.95 154.82 155.00 155.06 155.03 154.87 154.53 154.07 153.98 154.99 155.01 155.01 155.00 154.92 154.81 154.69 154.58 154.50 154.74 155.02 154.75 154.31 154.11 153.80 153.64 153.53 153.17 152.69 152.99 153.10 152.93 152.99 152.71 152.80 152.91 152.49 152.67 152.56 152.87 152.78 152.81 152.87 153.17 153.16 153.40 153.22 153.49 153.35 153.45 153.50 153.35 153.91 154.03 154.15 153.89 154.28 154.60 154.60 154.54 154.43 154.54 154.65 154.42 154.86 154.12 154.61 154.49 154.77 154.96 155.07 154.88 154.94 154.98 154.94 155.04 155.04 155.04 154.98 154.99 154.91 155.05 154.95 155.00 155.06 155.05 154.62 153.26 152.81 153.06 153.02 153.01 153.00 152.94 152.91 152.62 153.21 153.26 153.14 153.38 153.85 153.75 154.54 154.79 154.74 154.38 154.68 154.69 153.27 152.84 152.75 152.64 152.73 152.62 152.46 152.47 152.46 152.47 152.48 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.53 152.49 152.50 152.50 152.53 152.55 152.57 152.58 152.59
9°N ||     152.61 152.72 152.58 152.62 152.74 152.73 152.75 152.72 152.79 152.60 152.50 152.75 152.88 152.92 152.90 152.60 152.49 152.59 152.47 153.22 153.47 153.89 154.07 154.34 154.61 154.88 155.02 154.89 153.14 153.03 153.61 154.37 154.35 154.45 154.12 152.79 149.11 147.04 151.77 153.41 153.57 153.79 154.00 154.32 154.77 155.00 155.07 155.01 154.86 154.49 154.06 153.96 154.22 154.90 154.93 154.93 154.84 154.71 154.59 154.40 154.19 154.34 154.51 154.41 154.27 153.72 153.16 153.09 152.99 152.80 152.93 152.92 152.79 153.04 152.49 152.50 152.48 152.56 152.64 152.76 152.74 152.83 152.91 152.78 152.77 152.91 153.03 152.82 153.02 153.00 153.29 153.40 153.60 153.48 153.72 153.31 153.90 154.14 154.23 154.08 154.05 154.71 154.89 154.94 154.49 154.34 154.23 154.74 154.82 154.92 154.96 154.91 155.03 154.97 155.05 155.03 155.02 155.03 155.03 154.88 155.00 154.98 154.85 154.91 155.03 155.00 155.07 154.96 154.24 152.53 152.91 153.09 153.10 153.09 153.04 153.00 152.95 152.82 152.53 152.56 152.84 153.12 153.89 154.26 154.29 154.41 153.87 153.54 153.78 153.75 153.00 152.64 152.74 152.66 152.47 152.47 152.46 152.46 152.48 152.47 152.79 152.52 152.55 152.50 152.46 152.47 152.47 152.46 152.48 152.56 152.56 152.48 152.48 152.50 152.49 152.52 152.55 152.57 152.59 152.59
11°N ||     152.63 152.63 152.67 152.64 152.77 152.77 152.82 152.79 152.89 152.83 152.75 152.95 152.98 152.96 152.92 152.87 152.61 152.62 152.46 152.92 153.21 153.44 153.90 154.30 154.65 154.86 155.05 154.87 154.38 154.60 154.55 154.54 154.55 154.55 154.62 154.54 149.86 143.85 145.37 153.38 153.72 153.94 154.19 154.48 154.76 155.01 155.06 154.98 154.75 154.51 154.16 153.92 153.98 154.75 154.84 154.85 154.74 154.59 154.49 154.31 154.14 154.47 154.58 154.03 153.66 153.30 152.76 152.55 152.51 152.49 152.99 152.88 152.53 153.05 153.11 152.57 152.78 152.66 152.79 152.71 152.81 152.90 153.06 153.14 152.92 152.84 152.85 152.83 152.97 153.16 153.29 153.37 153.33 153.33 153.20 153.74 153.47 154.16 154.05 153.96 154.14 154.20 154.50 154.92 154.36 154.47 153.35 154.44 153.99 154.97 154.84 154.88 154.91 154.79 154.94 154.93 155.02 155.06 155.06 154.99 155.04 155.01 154.94 154.88 154.96 155.07 155.03 154.76 153.59 152.51 153.08 153.12 153.16 153.09 153.01 153.00 152.91 152.86 152.63 152.48 152.60 153.80 153.46 153.70 154.02 153.40 152.98 152.79 152.80 152.73 152.57 152.47 152.48 152.49 152.47 152.48 152.47 152.47 152.51 152.60 152.73 152.91 152.84 152.77 152.67 152.61 152.58 152.58 152.55 152.69 153.00 152.46 152.47 152.47 152.48 152.54 152.55 152.55 152.55 152.57
13°N ||     152.58 152.66 152.50 152.61 152.75 152.74 152.82 152.87 152.90 152.94 152.99 153.04 153.04 153.02 153.00 152.88 152.78 152.59 153.00 152.90 153.09 153.63 153.98 154.24 154.68 154.93 155.05 155.05 154.75 154.74 154.66 154.64 154.64 154.69 154.80 154.89 154.30 145.77 147.11 152.43 153.52 154.14 154.43 154.62 151.73 155.06 155.04 154.92 154.69 154.51 154.10 153.95 153.92 154.67 154.75 154.69 154.58 154.45 154.35 154.23 154.18 154.09 153.83 154.06 153.40 152.68 152.49 152.48 152.51 152.85 152.93 152.90 152.55 152.54 152.47 152.73 152.48 152.46 152.82 153.16 153.16 152.93 153.05 152.94 152.95 152.95 153.01 152.90 152.66 153.06 153.37 153.28 153.27 153.05 153.20 153.81 153.78 153.68 153.53 153.49 153.59 154.32 154.50 154.40 154.27 154.09 154.26 153.93 153.33 154.55 154.64 154.33 154.76 154.83 154.93 155.01 155.06 155.05 155.02 155.04 154.98 155.04 155.02 155.03 155.05 155.07 154.97 154.43 153.14 152.54 153.08 153.11 153.09 153.05 152.99 152.98 152.94 152.88 152.70 152.49 152.47 153.07 152.93 152.84 152.85 152.75 152.77 152.48 152.55 152.47 152.48 152.50 152.55 152.60 152.62 152.53 152.50 152.47 152.65 153.09 153.62 153.88 153.51 153.47 153.16 152.97 152.88 152.70 152.72 152.67 152.63 152.82 152.52 152.47 152.48 152.50 152.54 152.62 152.94 152.80
15°N ||     152.62 152.66 152.68 152.81 152.78 152.73 152.86 152.95 152.97 153.02 153.07 153.14 153.13 153.11 153.11 152.96 152.60 152.47 152.86 152.86 153.89 154.11 149.39 148.68 151.52 154.98 155.06 155.07 155.03 154.84 154.79 154.71 154.72 154.76 154.81 154.87 154.88 153.96 151.92 152.36 153.71 154.29 154.61 154.77 154.98 155.06 154.99 154.85 154.68 154.53 154.19 153.96 153.85 154.57 154.59 154.61 154.50 154.34 154.23 154.20 154.11 154.11 154.19 153.68 152.62 152.46 152.49 152.54 152.55 152.79 152.97 152.92 152.69 152.57 152.74 152.56 152.84 152.48 152.55 152.62 152.87 152.87 153.61 152.63 152.83 152.94 152.86 152.96 152.93 152.92 152.62 152.84 153.19 153.29 153.45 153.53 153.46 153.36 153.27 153.10 153.36 153.40 154.10 154.21 154.09 154.05 154.23 153.26 153.69 154.79 154.57 154.52 154.42 154.43 154.87 154.92 154.98 155.04 155.04 155.04 155.07 155.04 155.07 155.07 154.94 155.02 154.84 153.98 152.67 153.02 153.05 152.99 153.08 153.02 152.97 152.95 152.90 152.86 152.72 152.52 152.47 152.47 152.56 152.60 152.63 152.59 152.53 152.47 152.49 152.51 152.55 152.60 152.61 152.65 152.66 152.64 152.52 152.48 152.93 153.59 154.09 154.35 154.60 154.35 154.09 153.42 153.13 152.94 152.91 152.80 152.73 152.69 152.53 152.47 152.49 152.59 152.50 152.56 152.60 152.96
17°N ||     152.63 152.71 152.73 152.82 152.57 152.82 152.85 152.91 153.02 153.06 153.12 153.18 153.21 153.20 153.24 152.70 152.50 152.52 152.61 152.60 154.27 148.31 144.20 143.29 145.92 153.23 155.07 155.06 155.05 155.02 154.93 154.79 154.75 154.78 154.82 154.87 154.88 154.76 153.93 153.82 154.26 154.45 154.65 154.82 155.01 155.05 154.94 154.78 154.61 154.45 154.29 153.85 153.94 154.74 154.72 154.39 154.41 154.29 154.23 154.16 154.06 153.90 153.58 152.83 152.54 152.50 152.56 152.66 152.81 152.85 152.78 152.87 152.83 152.71 152.76 152.64 152.47 152.48 152.48 152.65 152.80 153.23 152.89 152.98 152.99 152.90 152.86 152.83 152.97 152.84 152.85 152.93 153.31 153.34 153.16 153.01 153.13 153.10 153.12 152.91 152.94 153.16 153.70 153.86 153.45 153.52 153.51 153.59 154.40 154.65 154.47 154.44 154.61 154.75 154.81 154.87 155.00 155.04 155.05 155.04 155.03 155.04 155.05 155.04 155.01 154.94 154.28 153.77 152.56 152.88 153.00 153.03 153.00 152.97 152.95 152.95 152.90 152.80 152.71 152.61 152.52 152.54 152.49 152.49 152.48 152.52 152.53 152.56 152.60 152.64 152.67 152.67 152.68 152.73 152.71 152.71 152.60 152.49 152.95 153.97 154.49 154.84 154.98 154.97 154.74 153.80 153.32 153.21 153.22 153.03 152.84 152.65 152.51 152.46 152.50 152.49 152.57 152.57 152.53 152.75
19°N ||     152.63 152.71 152.79 152.83 152.86 152.81 152.84 152.93 153.04 153.09 153.16 153.23 153.26 153.27 153.30 152.76 152.52 152.58 153.25 152.86 154.11 148.46 144.30 143.56 145.47 153.92 155.02 154.97 154.96 155.02 155.04 154.86 154.70 154.66 154.66 154.82 154.90 154.88 154.61 154.50 154.57 154.62 154.69 154.81 154.96 155.07 154.90 154.72 154.51 154.43 154.29 153.79 154.17 154.05 154.77 154.59 154.41 154.32 154.19 154.16 153.91 153.90 153.26 152.55 152.49 152.58 152.74 152.80 152.94 152.95 153.03 152.96 152.93 152.86 152.81 152.57 152.52 152.54 152.71 152.55 152.74 152.91 152.97 152.71 152.72 153.09 152.95 153.21 152.95 152.84 152.80 152.78 152.62 152.99 153.04 152.90 153.00 152.99 153.03 152.94 152.91 153.38 152.60 153.39 153.13 153.82 154.11 153.64 154.15 154.26 154.45 154.58 154.77 154.82 154.81 154.61 155.03 154.89 155.05 154.94 154.85 154.70 155.03 155.02 154.98 154.87 154.42 154.54 153.08 152.50 152.76 152.96 152.92 152.91 152.89 152.85 152.85 152.81 152.75 152.70 152.68 152.67 152.73 152.67 152.68 152.66 152.72 152.73 152.73 152.78 152.81 152.78 152.87 152.83 152.82 152.74 152.63 152.52 153.34 154.31 154.93 155.06 155.07 155.03 154.98 154.81 153.80 153.53 153.36 153.17 152.92 152.69 152.52 152.46 152.47 152.51 152.57 152.61 152.58 152.65
21°N ||     152.84 152.77 152.76 152.89 152.97 152.97 152.95 153.02 153.12 153.16 153.23 153.26 153.30 153.31 153.32 152.74 152.54 152.92 153.22 152.74 153.17 150.87 148.05 146.98 149.19 154.98 154.78 154.79 154.87 155.00 155.07 154.95 154.69 154.52 154.37 154.29 154.87 154.88 154.79 154.71 154.69 154.70 154.74 154.83 154.95 155.07 154.68 154.74 154.61 154.45 154.45 154.08 153.75 153.54 154.64 154.60 154.55 154.39 154.33 154.10 153.93 153.83 152.91 152.53 152.50 152.80 152.86 152.91 152.99 153.02 153.03 153.01 152.90 152.93 152.85 152.66 152.61 152.64 152.50 152.55 152.79 152.79 152.62 152.74 153.12 153.09 152.89 152.93 152.86 152.75 152.85 152.84 152.97 153.01 152.77 152.87 152.98 152.93 152.95 152.95 152.90 153.29 153.59 153.09 153.78 153.56 153.22 154.57 154.13 153.61 154.63 154.74 154.82 154.74 154.67 154.59 154.94 154.94 155.00 154.79 154.74 154.78 155.06 154.98 154.86 154.87 154.48 154.61 154.08 153.27 152.47 152.52 152.67 152.73 152.72 152.82 152.81 152.81 152.80 152.78 152.79 152.84 152.83 152.84 152.85 152.83 152.88 152.90 152.89 152.87 152.90 152.88 152.91 152.85 152.89 152.89 152.76 152.50 153.51 154.72 155.07 155.05 155.03 155.03 155.05 154.76 154.19 153.86 153.58 153.24 152.89 152.70 152.55 152.48 152.48 152.49 152.68 152.63 152.63 152.69
23°N ||     152.79 152.83 152.87 152.94 152.98 153.04 153.09 153.15 153.20 153.22 153.27 153.28 153.30 153.30 153.31 152.76 152.47 153.09 152.75 152.52 152.50 153.15 152.51 152.91 154.88 154.05 154.53 154.64 154.79 155.03 155.06 154.95 154.74 154.43 154.22 154.14 154.71 154.88 154.84 154.70 154.70 154.56 154.75 154.85 154.87 155.06 154.99 154.85 154.76 154.62 154.51 154.37 154.10 153.67 154.05 154.39 153.42 152.52 152.74 153.56 153.81 154.11 152.86 152.51 152.51 152.78 152.91 152.97 153.04 153.07 153.03 153.09 152.89 153.10 152.96 152.81 152.77 152.79 152.75 152.53 152.56 152.88 153.16 152.84 153.01 153.01 152.90 152.80 152.82 153.02 152.73 152.71 152.76 152.88 152.65 152.61 152.50 153.20 152.72 152.76 152.95 153.23 153.55 153.24 153.22 153.33 153.34 153.72 154.19 153.94 154.35 154.67 154.67 154.83 154.83 154.81 154.67 154.96 155.05 154.85 154.76 154.89 153.92 154.37 154.93 154.95 154.75 154.54 154.43 153.80 153.22 152.78 152.49 152.49 152.60 152.72 152.79 152.82 152.86 152.88 152.88 152.98 152.91 152.99 153.03 153.05 153.08 153.05 153.14 153.08 153.09 153.06 153.05 153.06 153.08 153.01 152.95 152.48 153.60 154.81 155.05 155.03 154.99 153.86 154.58 155.03 154.53 154.01 153.53 153.23 152.89 152.67 152.49 152.47 152.51 152.52 152.57 152.62 152.56 152.76
25°N ||     152.83 152.86 152.85 152.99 153.07 153.08 153.14 153.16 153.18 153.23 153.26 153.28 153.28 153.29 153.30 152.79 152.53 152.84 152.76 152.99 152.48 152.64 152.65 152.68 153.21 153.86 154.69 154.54 154.91 155.06 155.01 154.89 154.63 154.35 154.15 153.71 153.76 154.82 154.87 154.69 154.75 154.70 154.78 154.20 154.99 155.05 154.94 154.87 154.81 154.74 154.84 154.56 154.50 153.46 154.56 154.51 154.43 154.49 153.27 152.69 152.78 153.37 152.74 152.59 152.76 152.93 153.00 153.01 153.06 153.10 153.10 153.07 153.03 152.98 152.83 152.88 152.87 152.92 153.02 152.62 152.50 152.68 152.80 152.63 152.82 152.76 152.67 152.74 152.71 152.94 152.77 152.53 152.71 152.68 152.66 152.84 152.57 152.72 152.84 152.72 153.30 153.24 153.03 153.23 153.42 152.88 153.07 153.81 153.47 153.68 154.28 154.01 154.14 154.10 153.69 154.77 154.56 155.03 154.89 155.06 155.02 155.04 154.98 154.94 154.92 154.84 154.89 154.78 154.31 154.58 153.43 152.84 152.84 152.48 152.61 152.76 152.82 152.93 152.96 152.99 153.05 153.08 153.12 153.19 153.26 153.33 153.38 153.39 153.38 153.33 153.28 153.25 153.28 153.23 153.18 153.12 153.00 152.87 152.93 154.35 155.07 155.02 153.93 147.05 153.71 155.04 154.50 153.91 153.56 153.17 152.76 152.72 152.48 152.47 152.55 152.57 152.62 152.63 152.73 152.78
27°N ||     152.92 152.96 152.98 152.98 153.11 153.06 153.18 153.21 153.22 153.23 153.25 153.26 153.26 153.27 153.28 152.91 152.51 152.83 152.76 152.82 152.91 152.80 153.65 153.36 153.32 153.69 154.09 154.81 155.02 155.07 154.96 154.79 154.57 154.28 153.73 153.65 153.94 154.91 154.98 154.81 154.89 154.88 154.90 154.23 154.84 155.06 154.97 154.91 154.86 154.93 155.02 154.98 154.42 154.08 153.58 153.22 153.37 152.91 152.75 152.51 152.89 153.65 152.74 152.81 152.89 152.94 152.94 153.01 153.08 153.10 152.97 153.07 153.07 153.01 152.87 153.03 152.92 152.97 153.04 153.03 152.59 152.53 152.51 152.47 152.47 152.59 152.74 152.82 152.72 152.70 152.68 152.60 152.68 152.73 152.64 152.78 152.63 152.67 153.00 153.30 152.77 153.44 153.08 153.06 153.91 152.68 154.33 153.62 153.47 153.87 153.92 153.80 153.90 154.00 154.19 154.02 154.15 153.40 154.57 154.90 154.71 153.97 154.95 154.77 154.55 155.01 155.04 154.59 153.91 154.49 153.32 152.96 152.55 152.54 152.73 152.86 152.99 153.00 153.05 153.12 153.17 153.27 153.32 153.46 153.56 153.58 153.62 153.58 153.57 153.51 153.46 153.47 153.39 153.31 153.21 153.14 153.03 152.91 152.55 154.14 154.98 155.06 154.75 154.28 154.78 154.77 154.08 153.65 153.38 153.04 152.95 152.48 152.47 152.50 152.58 152.66 152.66 152.69 152.77 152.86
29°N ||     153.01 153.04 153.09 153.13 153.18 153.17 153.21 153.24 153.25 153.24 153.26 153.27 153.27 153.16 153.28 153.25 152.76 152.63 153.00 152.96 152.94 152.92 153.70 153.87 153.07 153.51 154.55 154.89 155.05 155.05 154.92 154.72 154.55 154.25 153.20 153.56 154.39 154.92 154.97 154.89 155.00 155.02 155.01 155.04 155.07 155.05 154.96 154.88 154.88 155.04 155.01 154.91 154.89 154.04 153.91 153.72 153.70 153.01 152.85 152.58 152.64 152.49 152.66 152.56 152.47 152.82 152.87 152.96 153.05 153.10 153.05 153.11 153.08 153.11 153.09 153.06 153.00 153.04 153.09 153.13 153.11 152.65 152.55 152.49 152.51 152.53 152.66 153.50 152.62 152.70 152.57 152.48 152.58 152.72 152.86 152.72 152.58 152.63 152.94 152.97 153.19 153.10 153.12 153.04 153.48 153.73 154.17 153.90 153.80 154.21 153.85 153.94 153.55 153.08 153.21 153.26 153.93 154.61 154.70 154.75 154.52 154.78 154.87 154.76 154.81 154.42 153.50 153.03 153.09 152.85 152.66 152.58 152.64 152.69 152.81 152.99 153.03 153.12 153.22 153.32 153.41 153.50 153.64 153.73 153.79 153.88 153.84 153.71 153.78 153.67 153.63 153.54 153.45 153.34 153.27 153.21 153.12 153.03 152.73 152.93 154.18 154.83 155.05 155.05 154.85 153.99 153.60 153.39 153.19 152.97 152.66 152.47 152.51 152.58 152.68 152.77 152.78 152.80 152.92 152.97
31°N ||     153.15 153.11 153.18 153.19 153.20 153.21 153.23 153.27 153.28 153.26 153.26 153.28 153.29 153.29 153.29 153.27 152.98 152.62 152.50 152.49 152.51 152.64 153.08 153.12 152.82 154.37 154.72 154.94 155.07 155.03 154.88 154.78 154.49 154.29 153.89 153.94 154.42 154.95 154.97 154.97 155.03 155.06 155.07 155.07 155.06 155.03 154.97 154.86 154.91 155.07 154.91 154.84 154.79 154.56 154.44 154.26 153.92 153.81 153.50 152.63 152.97 152.46 152.49 152.56 152.69 152.71 152.84 152.90 152.93 153.07 153.09 153.09 153.13 153.18 153.14 153.23 153.06 153.11 153.17 153.12 153.12 153.04 152.77 152.98 152.64 152.55 152.51 152.71 152.62 152.49 152.49 152.51 152.60 152.75 152.48 152.56 152.70 152.93 153.03 152.72 153.22 153.16 152.94 152.98 153.36 153.43 154.01 153.97 153.77 154.02 154.12 154.18 153.55 153.26 153.38 153.41 154.11 154.55 154.34 154.26 154.41 153.56 154.71 154.80 154.31 154.56 153.88 152.82 152.95 152.68 152.48 152.57 152.64 152.80 152.91 153.02 153.13 153.26 153.43 153.55 153.63 153.75 154.02 153.89 153.99 154.05 154.01 153.94 153.89 153.80 153.67 153.60 153.68 153.43 153.42 153.34 153.24 153.16 152.92 152.66 152.81 153.40 153.76 153.82 153.83 154.23 153.15 153.12 152.98 152.80 153.22 152.98 152.63 152.60 152.84 152.64 152.93 152.95 152.98 153.10
33°N ||     153.25 152.88 153.18 153.19 153.24 153.23 153.24 153.27 153.26 153.28 153.28 153.30 153.31 153.31 153.35 153.33 153.30 153.02 152.58 152.67 152.54 152.56 152.50 152.62 153.84 154.58 154.82 155.00 155.00 154.96 154.80 154.62 154.33 154.04 153.78 153.88 154.37 154.91 155.02 155.04 155.06 155.07 155.06 155.06 155.07 155.04 155.03 155.04 155.06 155.03 154.91 154.75 154.71 154.76 154.51 154.08 153.85 153.73 153.79 153.67 153.72 153.68 152.94 152.55 152.55 152.81 152.88 152.91 152.95 153.04 153.11 153.23 153.23 153.23 153.20 153.29 153.26 153.27 153.27 153.15 153.25 153.24 153.08 152.87 152.73 152.55 152.47 152.54 152.48 152.58 152.60 152.80 152.57 152.57 152.66 152.71 152.68 152.97 152.75 152.78 153.36 153.45 153.13 153.62 152.69 153.86 153.74 154.12 153.80 154.41 154.60 154.38 153.83 153.59 153.79 154.17 154.22 153.98 154.30 153.58 153.73 153.55 153.66 154.43 153.99 153.30 153.23 152.73 152.53 152.50 152.54 152.67 152.77 152.88 153.00 153.12 153.27 153.47 153.60 153.69 153.84 153.91 154.00 154.08 154.22 154.07 154.02 153.99 153.94 153.71 153.78 153.72 153.63 153.51 153.38 153.49 153.45 153.34 153.23 153.11 152.93 152.73 152.65 152.52 152.96 153.44 152.52 152.70 152.78 152.57 152.51 152.62 152.78 152.84 152.95 153.01 153.04 153.12 153.17 153.22
35°N ||     153.33 153.27 153.27 153.24 153.26 153.25 153.27 153.27 153.26 153.28 153.30 153.30 153.31 153.30 153.35 153.31 153.36 153.30 153.00 153.73 152.83 152.68 152.80 153.59 154.73 154.60 154.84 155.02 155.06 154.89 154.58 154.13 153.65 153.41 153.25 153.21 153.63 154.21 154.90 155.07 155.06 155.05 155.04 155.05 154.96 155.05 155.00 154.91 155.02 155.04 154.91 154.93 155.01 154.95 154.65 154.09 153.79 153.59 153.56 153.49 153.45 153.53 152.97 152.56 152.75 152.84 152.89 152.90 152.97 153.04 153.07 153.25 153.19 153.28 153.30 153.38 153.37 153.45 153.38 153.31 153.30 153.25 153.28 152.85 152.74 152.58 152.54 152.50 152.48 152.52 152.68 152.61 152.57 152.67 152.52 152.76 152.83 152.84 152.68 152.85 152.92 152.97 153.03 153.14 153.22 153.67 153.95 153.13 154.02 154.56 153.73 154.46 154.39 154.50 154.61 154.67 154.43 154.21 154.04 153.26 153.18 153.31 152.58 152.79 152.97 152.74 152.60 152.52 152.49 152.54 152.64 152.77 152.84 152.97 153.06 153.24 153.39 153.59 153.74 153.87 153.92 153.99 154.15 154.25 154.30 154.27 154.17 154.14 153.99 153.96 153.85 153.60 153.72 153.60 153.57 153.56 153.49 153.41 153.40 153.30 153.23 153.08 153.03 152.99 152.85 152.78 152.62 152.48 152.47 152.46 152.50 152.57 152.64 152.92 152.99 153.05 153.13 153.25 153.32 153.35
37°N ||     153.41 153.29 153.30 153.24 153.30 153.27 153.30 153.29 153.27 153.28 153.30 153.31 153.31 153.30 153.28 153.28 153.26 153.21 153.18 152.74 152.77 152.93 153.36 153.91 154.46 154.55 154.82 155.01 155.06 154.74 153.98 153.28 152.56 152.11 152.11 152.52 152.94 153.09 154.00 154.86 155.06 155.00 154.99 155.00 155.03 155.06 155.02 154.98 154.92 154.70 155.01 155.05 155.07 155.07 154.95 154.50 153.84 153.65 153.58 153.62 153.48 153.58 152.65 152.58 152.74 152.83 152.88 152.93 152.97 153.08 153.11 153.20 153.24 153.35 153.38 153.47 153.56 153.54 153.54 153.44 153.49 153.45 153.38 153.34 153.17 153.06 153.02 152.90 152.71 152.95 152.48 152.47 152.60 152.63 152.55 152.60 152.75 152.71 152.75 152.80 152.68 152.52 152.83 152.75 152.70 152.83 153.33 153.60 153.84 154.26 154.45 154.55 154.56 154.73 154.73 154.73 154.58 153.88 152.52 152.79 153.01 153.28 153.00 153.18 152.60 152.52 152.47 152.46 152.55 152.62 152.74 152.87 152.95 153.03 153.23 153.38 153.47 153.68 153.80 153.99 154.07 154.21 154.32 154.34 154.38 154.40 154.35 154.23 154.20 154.07 154.00 153.93 153.88 153.75 153.85 153.81 153.66 153.50 153.51 153.37 153.25 153.19 153.03 152.97 152.83 152.79 152.67 152.56 152.51 152.51 152.53 152.61 152.61 153.02 153.04 153.11 153.25 153.27 153.34 153.35
39°N ||     153.36 153.34 153.35 153.30 153.06 153.31 153.31 153.16 153.30 153.29 153.27 153.28 153.25 153.25 153.24 153.22 153.23 153.26 153.13 152.81 153.25 153.47 153.22 153.79 153.86 154.46 154.70 154.93 155.04 154.36 153.23 152.08 151.31 151.22 150.85 151.15 152.51 152.78 153.22 154.30 155.03 154.98 154.93 154.95 155.00 155.01 155.04 154.91 155.00 154.97 154.97 154.98 155.06 155.01 155.07 154.86 154.26 153.93 153.72 153.75 153.17 153.10 153.03 152.47 152.76 152.86 152.89 152.92 153.02 153.10 153.20 153.29 153.31 153.45 153.53 153.58 153.62 153.66 153.67 153.77 153.56 153.56 153.54 153.50 153.40 153.10 153.20 153.04 152.81 152.78 152.70 152.51 152.50 152.50 152.48 152.49 152.60 152.65 152.57 152.62 152.79 152.85 152.75 152.85 152.50 153.00 153.18 153.27 153.51 153.48 153.92 154.41 153.12 154.61 154.58 154.14 154.39 154.09 152.69 152.57 152.55 152.56 152.53 152.48 152.46 152.47 152.49 152.56 152.61 152.72 152.83 152.96 152.99 153.18 153.30 153.47 153.59 153.70 153.92 153.96 154.27 154.39 154.43 154.43 154.43 154.45 154.37 154.35 154.26 154.33 154.15 154.11 153.98 153.96 153.91 153.87 153.80 153.59 153.39 153.43 153.29 153.22 153.10 152.98 152.85 152.85 152.76 152.69 152.65 152.61 152.58 152.48 152.98 153.06 153.10 153.11 153.25 153.34 153.38 153.34
41°N ||     153.36 153.37 153.38 153.36 153.34 153.32 153.29 153.31 153.28 153.27 153.27 153.28 153.25 153.28 153.22 153.24 153.20 153.05 152.97 152.77 152.52 152.48 152.84 153.18 153.66 154.12 154.42 154.88 155.03 154.22 152.90 151.96 151.63 151.55 150.73 151.20 152.38 152.99 153.54 154.57 155.06 154.95 154.91 154.93 154.93 154.98 155.03 155.06 155.04 155.06 155.06 155.07 155.07 155.05 155.00 154.92 154.52 153.96 153.92 154.00 153.52 153.06 153.02 152.52 152.67 152.91 152.96 152.92 153.06 153.16 153.23 153.36 153.43 153.52 153.62 153.71 153.75 153.78 153.79 153.78 153.76 153.74 153.67 153.83 153.81 153.50 153.33 153.28 153.09 153.12 152.78 153.06 152.85 152.68 152.74 152.51 152.47 152.65 152.53 152.71 152.93 152.94 152.88 152.79 152.54 153.29 153.55 152.94 152.87 153.12 153.45 153.18 153.03 152.59 153.63 153.27 152.58 153.54 152.51 152.56 152.51 152.53 152.48 152.50 152.54 152.52 152.58 152.59 152.72 152.86 152.92 152.97 153.08 153.20 153.43 153.56 153.72 153.80 154.08 154.19 154.28 154.44 154.46 154.46 154.45 154.41 154.43 154.40 154.37 154.28 154.21 154.24 154.22 154.12 154.01 153.91 153.81 153.74 153.61 153.49 153.35 153.20 153.13 153.02 152.89 152.90 152.86 152.80 152.80 152.70 152.49 152.51 152.56 152.98 153.09 153.19 153.22 153.34 153.33 153.38
43°N ||     153.37 153.41 153.41 153.38 153.35 153.34 153.32 153.30 153.29 153.29 153.27 153.32 153.29 153.30 153.23 153.21 153.13 153.03 152.83 152.60 152.48 152.49 152.75 153.05 153.41 153.74 154.18 154.55 155.02 154.86 153.93 152.91 152.39 152.23 152.12 152.29 152.92 153.32 154.75 155.05 154.84 154.71 154.83 154.86 154.84 155.00 154.95 155.03 155.04 155.04 155.06 155.03 155.02 155.04 154.79 154.87 154.74 154.20 153.84 153.34 153.39 153.30 153.00 152.53 152.66 152.95 153.06 153.09 153.16 153.24 153.39 153.47 153.62 153.68 153.97 153.77 153.86 153.81 153.88 153.89 153.86 153.86 153.74 153.77 153.82 153.61 153.55 153.35 153.30 153.33 153.23 153.17 153.16 153.05 152.89 152.66 152.58 152.53 152.80 152.86 153.00 152.92 152.68 152.84 152.66 152.79 152.70 152.78 153.24 153.37 153.63 152.47 153.40 153.75 152.50 152.49 152.50 152.55 152.58 152.47 152.48 152.48 152.62 152.85 152.60 152.60 152.63 152.78 152.88 152.93 152.89 153.07 153.09 153.26 153.45 153.66 153.79 153.83 154.06 154.22 154.36 154.43 154.39 154.27 154.45 154.39 154.36 154.29 154.41 154.18 154.22 154.20 154.13 154.09 154.11 153.98 153.87 153.82 153.56 153.50 153.35 153.21 153.06 153.02 152.97 152.93 152.86 152.90 152.89 152.77 152.60 152.51 152.57 152.93 153.19 153.19 153.32 153.34 153.39 153.43
