7°N ||     122.08 122.08 122.08 122.08 122.10 122.11 122.11 122.10 122.08 122.08 122.12 122.09 122.13 122.17 122.18 122.11 122.25 122.12 122.14 122.27 122.57 122.53 122.55 122.47 122.39 122.36 122.13 121.49 118.96 119.13 119.50 120.33 120.61 120.37 119.73 118.78 116.48 116.46 118.99 119.51 119.83 120.03 120.17 120.44 121.54 121.88 122.12 122.35 122.51 122.59 122.56 122.55 122.42 122.41 122.41 122.43 122.49 122.54 122.57 122.59 122.58 122.57 122.40 122.56 122.59 122.53 122.51 122.48 122.45 122.35 122.20 122.43 122.51 122.38 122.40 122.22 122.26 122.30 122.12 122.18 122.16 122.30 122.28 122.26 122.31 122.40 122.40 122.47 122.43 122.49 122.46 122.49 122.50 122.45 122.57 122.58 122.59 122.55 122.59 122.56 122.56 122.57 122.59 122.53 122.55 122.59 122.47 122.54 122.56 122.54 122.33 122.13 122.10 121.68 121.78 121.87 121.79 121.94 121.95 121.97 121.80 121.85 121.67 122.09 122.32 121.89 122.09 122.33 122.58 122.37 122.31 122.54 122.50 122.48 122.47 122.41 122.38 122.13 122.37 122.38 122.36 122.43 122.53 122.51 122.58 122.50 122.55 122.59 122.57 122.55 122.40 122.27 122.24 122.20 122.20 122.19 122.12 122.11 122.12 122.10 122.11 122.12 122.11 122.11 122.11 122.11 122.11 122.12 122.12 122.12 122.11 122.14 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08
9°N ||     122.08 122.17 122.08 122.09 122.12 122.11 122.12 122.10 122.14 122.08 122.10 122.13 122.19 122.22 122.20 122.09 122.12 122.08 122.15 122.43 122.49 122.56 122.58 122.59 122.57 122.47 122.30 121.60 119.54 119.44 120.04 120.89 120.88 121.07 120.66 119.26 115.81 113.88 118.25 119.82 120.01 120.25 120.50 120.89 121.48 121.89 122.18 122.41 122.52 122.59 122.56 122.54 122.56 122.51 122.49 122.50 122.54 122.58 122.59 122.59 122.58 122.59 122.56 122.54 122.58 122.48 122.34 122.32 122.29 122.24 122.41 122.42 122.31 122.47 122.13 122.14 122.12 122.16 122.15 122.25 122.25 122.29 122.31 122.27 122.25 122.32 122.36 122.30 122.36 122.36 122.45 122.48 122.52 122.49 122.54 122.44 122.54 122.59 122.59 122.53 122.47 122.53 122.45 122.41 122.55 122.59 122.58 122.51 122.50 122.43 122.40 122.37 122.30 122.40 122.20 122.00 121.91 121.94 121.94 121.70 121.88 121.83 121.59 122.47 121.98 121.90 122.19 122.46 122.57 122.12 122.41 122.57 122.58 122.55 122.50 122.47 122.42 122.30 122.08 122.16 122.25 122.32 122.53 122.58 122.58 122.59 122.53 122.46 122.50 122.50 122.31 122.19 122.23 122.20 122.12 122.10 122.11 122.12 122.14 122.13 122.27 122.15 122.16 122.14 122.12 122.11 122.14 122.13 122.15 122.16 122.15 122.10 122.10 122.09 122.10 122.08 122.08 122.08 122.08 122.08
11°N ||     122.08 122.08 122.14 122.10 122.15 122.15 122.18 122.16 122.22 122.18 122.13 122.26 122.27 122.25 122.22 122.19 122.08 122.08 122.15 122.34 122.42 122.48 122.56 122.59 122.56 122.48 122.24 121.58 120.88 121.17 121.12 121.11 121.14 121.17 121.27 121.15 116.51 110.44 112.13 119.83 120.18 120.44 120.74 121.10 121.49 121.94 122.28 122.45 122.56 122.59 122.57 122.54 122.54 122.57 122.54 122.54 122.57 122.59 122.59 122.59 122.57 122.59 122.59 122.51 122.47 122.37 122.20 122.14 122.12 122.12 122.50 122.40 122.13 122.51 122.50 122.16 122.24 122.20 122.25 122.20 122.27 122.30 122.35 122.38 122.32 122.29 122.27 122.30 122.33 122.36 122.44 122.46 122.46 122.46 122.41 122.54 122.45 122.59 122.58 122.57 122.59 122.58 122.51 122.44 122.59 122.58 122.46 122.52 122.56 122.40 122.50 122.48 122.45 122.52 122.37 122.03 121.91 122.09 122.24 121.86 122.00 121.93 121.76 121.67 121.81 122.15 122.37 122.56 122.45 122.09 122.58 122.61 122.64 122.57 122.48 122.48 122.40 122.35 122.15 122.11 122.17 122.51 122.43 122.48 122.53 122.40 122.29 122.23 122.23 122.21 122.16 122.11 122.08 122.08 122.10 122.09 122.10 122.10 122.15 122.18 122.22 122.28 122.26 122.24 122.21 122.19 122.18 122.18 122.17 122.24 122.32 122.14 122.10 122.10 122.10 122.08 122.08 122.08 122.14 122.08
13°N ||     122.08 122.10 122.09 122.12 122.15 122.14 122.20 122.23 122.25 122.27 122.30 122.34 122.33 122.31 122.29 122.21 122.14 122.08 122.36 122.32 122.39 122.52 122.57 122.59 122.55 122.42 122.25 121.99 121.37 121.37 121.27 121.26 121.27 121.37 121.55 121.69 120.99 112.55 113.90 118.93 120.00 120.68 121.05 121.30 118.25 122.14 122.37 122.50 122.58 122.59 122.56 122.54 122.53 122.58 122.57 122.58 122.59 122.59 122.59 122.58 122.57 122.55 122.48 122.55 122.39 122.17 122.10 122.08 122.08 122.40 122.46 122.44 122.14 122.13 122.11 122.22 122.10 122.12 122.26 122.37 122.37 122.30 122.34 122.31 122.32 122.32 122.35 122.31 122.17 122.36 122.45 122.44 122.43 122.36 122.39 122.55 122.55 122.53 122.50 122.49 122.51 122.59 122.58 122.59 122.59 122.58 122.57 122.55 122.44 122.53 122.56 122.59 122.54 122.51 122.46 122.37 122.23 122.30 122.38 122.35 122.22 122.03 121.97 121.99 122.07 122.23 122.46 122.59 122.32 122.12 122.59 122.61 122.59 122.54 122.48 122.47 122.43 122.38 122.22 122.08 122.11 122.30 122.27 122.24 122.24 122.21 122.21 122.11 122.14 122.09 122.08 122.08 122.09 122.13 122.14 122.08 122.08 122.10 122.19 122.33 122.48 122.53 122.45 122.45 122.36 122.31 122.28 122.22 122.23 122.22 122.20 122.27 122.13 122.11 122.09 122.10 122.08 122.16 122.29 122.23
15°N ||     122.16 122.12 122.13 122.22 122.20 122.15 122.24 122.31 122.32 122.35 122.38 122.44 122.42 122.40 122.38 122.27 122.08 122.13 122.30 122.30 122.55 120.69 115.95 115.31 117.95 122.36 122.17 122.10 121.92 121.53 121.46 121.37 121.40 121.47 121.57 121.66 121.69 120.54 118.45 118.87 120.23 120.88 121.28 121.52 121.89 122.32 122.44 122.54 122.58 122.59 122.57 122.54 122.51 122.57 122.58 122.59 122.59 122.59 122.57 122.57 122.56 122.56 122.56 122.46 122.15 122.09 122.08 122.10 122.12 122.36 122.52 122.46 122.24 122.15 122.28 122.14 122.31 122.12 122.16 122.19 122.24 122.28 122.48 122.14 122.27 122.31 122.29 122.32 122.32 122.31 122.16 122.29 122.40 122.44 122.43 122.49 122.48 122.46 122.43 122.39 122.44 122.46 122.58 122.59 122.58 122.57 122.55 122.42 122.51 122.50 122.57 122.58 122.56 122.59 122.50 122.47 122.36 122.28 122.35 122.35 122.24 122.30 122.19 122.24 122.25 122.40 122.53 122.53 122.17 122.55 122.57 122.52 122.58 122.53 122.48 122.46 122.41 122.38 122.25 122.08 122.09 122.11 122.14 122.15 122.16 122.15 122.12 122.10 122.08 122.08 122.11 122.15 122.16 122.19 122.20 122.17 122.08 122.11 122.28 122.46 122.56 122.59 122.59 122.59 122.57 122.44 122.36 122.30 122.29 122.26 122.23 122.22 122.16 122.11 122.11 122.16 122.09 122.08 122.16 122.37
17°N ||     122.11 122.17 122.19 122.25 122.09 122.24 122.26 122.31 122.39 122.41 122.45 122.49 122.50 122.49 122.51 122.12 122.10 122.12 122.21 122.20 122.34 114.92 110.80 109.62 112.65 120.06 122.13 122.11 122.29 121.94 121.72 121.49 121.44 121.50 121.58 121.68 121.71 121.53 120.50 120.38 120.86 121.09 121.36 121.60 121.96 122.34 122.49 122.56 122.59 122.59 122.58 122.52 122.53 122.56 122.58 122.55 122.59 122.58 122.57 122.56 122.55 122.51 122.43 122.21 122.12 122.09 122.15 122.26 122.40 122.44 122.35 122.44 122.38 122.27 122.30 122.20 122.09 122.08 122.10 122.19 122.25 122.38 122.25 122.32 122.32 122.29 122.28 122.27 122.30 122.25 122.29 122.31 122.41 122.44 122.40 122.35 122.39 122.38 122.38 122.32 122.33 122.39 122.52 122.55 122.46 122.48 122.48 122.49 122.59 122.57 122.59 122.59 122.58 122.55 122.54 122.51 122.42 122.05 122.29 122.36 122.38 122.38 122.35 122.39 122.42 122.49 122.58 122.49 122.14 122.43 122.54 122.56 122.53 122.49 122.48 122.47 122.43 122.34 122.27 122.16 122.10 122.11 122.08 122.08 122.08 122.11 122.10 122.13 122.18 122.22 122.25 122.25 122.25 122.30 122.27 122.26 122.15 122.12 122.28 122.54 122.59 122.53 122.43 122.43 122.55 122.52 122.41 122.38 122.38 122.33 122.27 122.20 122.15 122.12 122.13 122.10 122.08 122.08 122.08 122.27
19°N ||     122.14 122.19 122.25 122.28 122.31 122.26 122.27 122.35 122.43 122.47 122.51 122.56 122.57 122.57 122.59 122.18 122.09 122.16 122.40 122.28 122.55 115.03 110.87 109.98 112.15 120.40 122.33 122.40 122.43 122.37 121.99 121.61 121.38 121.33 121.35 121.61 121.75 121.73 121.33 121.18 121.26 121.33 121.42 121.59 121.85 122.23 122.52 122.57 122.59 122.59 122.58 122.50 122.57 122.54 122.57 122.59 122.59 122.58 122.56 122.56 122.49 122.51 122.34 122.12 122.09 122.19 122.36 122.42 122.55 122.55 122.63 122.54 122.51 122.43 122.37 122.12 122.09 122.09 122.24 122.15 122.22 122.28 122.27 122.21 122.21 122.34 122.30 122.38 122.30 122.27 122.27 122.26 122.17 122.34 122.35 122.31 122.34 122.34 122.35 122.32 122.32 122.44 122.12 122.45 122.38 122.53 122.57 122.50 122.58 122.59 122.59 122.58 122.54 122.53 122.54 122.58 122.34 122.40 122.34 122.48 122.54 122.58 122.40 122.42 122.46 122.53 122.59 122.57 122.30 122.10 122.32 122.51 122.47 122.46 122.45 122.41 122.40 122.38 122.32 122.28 122.27 122.26 122.33 122.27 122.28 122.27 122.33 122.34 122.35 122.39 122.42 122.39 122.46 122.42 122.41 122.31 122.20 122.12 122.39 122.58 122.48 122.27 122.19 122.35 122.35 121.72 122.53 122.47 122.42 122.37 122.29 122.21 122.15 122.12 122.10 122.08 122.14 122.11 122.09 122.14
21°N ||     122.33 122.26 122.25 122.35 122.42 122.42 122.40 122.45 122.53 122.55 122.61 122.62 122.64 122.64 122.64 122.17 122.11 122.31 122.39 122.24 122.38 117.26 114.67 113.66 115.74 122.02 122.54 122.54 122.51 122.41 122.17 121.77 121.37 121.15 120.98 120.89 121.70 121.73 121.59 121.46 121.43 121.45 121.50 121.62 121.84 122.22 122.46 122.57 122.59 122.59 122.59 122.56 122.49 122.42 122.56 122.59 122.59 122.59 122.58 122.54 122.51 122.48 122.23 122.11 122.09 122.45 122.51 122.55 122.62 122.64 122.64 122.62 122.50 122.52 122.44 122.23 122.18 122.20 122.08 122.14 122.22 122.20 122.17 122.22 122.34 122.33 122.29 122.29 122.27 122.23 122.28 122.28 122.32 122.34 122.26 122.29 122.33 122.31 122.32 122.32 122.29 122.42 122.49 122.36 122.52 122.48 122.37 122.57 122.58 122.49 122.58 122.51 122.53 122.54 122.51 122.58 122.48 122.49 121.94 122.56 122.58 122.57 122.29 122.36 122.48 122.53 122.59 122.56 122.55 122.36 122.09 122.12 122.24 122.30 122.30 122.40 122.39 122.39 122.39 122.38 122.40 122.46 122.46 122.47 122.49 122.47 122.52 122.55 122.55 122.51 122.55 122.52 122.54 122.47 122.50 122.49 122.35 122.10 122.43 122.57 122.19 122.04 121.97 121.95 122.27 122.54 122.58 122.54 122.48 122.39 122.28 122.21 122.16 122.12 122.09 122.08 122.16 122.14 122.14 122.19
23°N ||     122.30 122.34 122.37 122.42 122.46 122.51 122.55 122.60 122.63 122.64 122.67 122.67 122.68 122.67 122.67 122.20 122.11 122.36 122.24 122.15 122.15 121.44 119.92 119.59 122.28 122.57 122.59 122.58 122.55 122.37 122.10 121.79 121.45 121.04 120.80 120.72 121.46 121.73 121.67 121.46 121.45 121.26 121.51 121.67 121.70 122.33 122.45 122.54 122.56 122.59 122.59 122.59 122.56 122.46 122.54 122.56 122.38 122.10 122.17 122.40 122.47 122.55 122.21 122.10 122.11 122.44 122.58 122.64 122.70 122.73 122.68 122.73 122.52 122.73 122.59 122.42 122.37 122.39 122.33 122.13 122.14 122.25 122.34 122.24 122.30 122.29 122.26 122.24 122.25 122.32 122.23 122.22 122.24 122.28 122.21 122.19 122.14 122.39 122.24 122.25 122.31 122.40 122.48 122.40 122.39 122.42 122.42 122.50 122.58 122.55 122.59 122.57 122.57 122.54 122.52 122.54 122.54 122.48 122.09 122.55 122.57 122.51 122.52 122.57 122.50 122.48 122.55 122.58 122.59 122.50 122.34 122.20 122.11 122.08 122.18 122.32 122.39 122.43 122.48 122.50 122.51 122.63 122.56 122.66 122.70 122.74 122.77 122.73 122.83 122.76 122.77 122.73 122.71 122.70 122.73 122.64 122.58 122.09 122.45 122.55 122.27 121.98 121.84 120.30 121.14 122.30 122.59 122.56 122.47 122.38 122.28 122.20 122.13 122.10 122.08 122.10 122.11 122.14 122.13 122.27
25°N ||     122.36 122.39 122.38 122.50 122.58 122.58 122.63 122.64 122.66 122.69 122.71 122.70 122.70 122.70 122.69 122.25 122.16 122.28 122.24 122.32 122.14 122.19 122.20 122.20 122.36 122.52 122.55 122.59 122.50 122.27 121.94 121.69 121.31 120.95 120.72 120.23 120.29 121.64 121.72 121.44 121.53 121.46 121.56 120.82 121.93 122.34 122.49 122.53 122.55 122.57 122.53 122.58 122.57 122.40 122.59 122.59 122.59 122.59 122.33 122.26 122.33 122.35 122.17 122.23 122.44 122.63 122.70 122.71 122.76 122.79 122.78 122.75 122.71 122.65 122.48 122.54 122.52 122.57 122.65 122.21 122.08 122.18 122.22 122.16 122.22 122.21 122.18 122.21 122.20 122.28 122.23 122.15 122.21 122.21 122.20 122.25 122.17 122.23 122.27 122.23 122.42 122.40 122.33 122.39 122.42 122.28 122.34 122.51 122.45 122.50 122.58 122.55 122.57 122.50 122.47 122.56 122.58 122.33 122.42 122.19 122.40 122.37 122.36 122.49 122.51 122.54 122.52 122.43 122.57 122.59 122.40 122.21 122.22 122.10 122.21 122.38 122.45 122.57 122.61 122.65 122.72 122.77 122.81 122.89 122.98 123.06 123.12 123.14 123.12 123.07 123.01 122.97 122.98 122.92 122.86 122.79 122.67 122.52 122.24 122.54 122.23 121.95 120.35 113.49 120.06 122.21 122.59 122.55 122.47 122.36 122.22 122.22 122.12 122.09 122.09 122.10 122.16 122.18 122.27 122.31
27°N ||     122.47 122.51 122.53 122.52 122.65 122.60 122.71 122.73 122.73 122.73 122.73 122.73 122.72 122.71 122.71 122.36 122.13 122.27 122.24 122.26 122.29 122.25 122.49 122.41 122.39 122.49 122.56 122.54 122.39 122.18 121.83 121.54 121.24 120.87 120.24 120.16 120.49 121.78 121.93 121.61 121.74 121.73 121.76 120.82 121.64 122.33 122.47 122.51 122.53 122.47 122.39 122.44 122.56 122.55 122.44 122.33 122.36 122.23 122.17 122.12 122.24 122.42 122.43 122.52 122.61 122.66 122.66 122.73 122.81 122.83 122.69 122.79 122.80 122.73 122.57 122.75 122.61 122.66 122.72 122.69 122.19 122.14 122.11 122.10 122.09 122.15 122.20 122.23 122.20 122.19 122.19 122.17 122.20 122.22 122.19 122.24 122.17 122.20 122.32 122.41 122.20 122.44 122.34 122.33 122.54 122.20 122.57 122.46 122.45 122.53 122.54 122.51 122.53 122.52 122.57 122.54 122.52 122.39 122.54 122.52 122.57 122.52 122.49 122.56 122.49 122.39 122.24 122.50 122.46 122.59 122.37 122.26 122.12 122.14 122.36 122.51 122.66 122.67 122.73 122.82 122.88 122.99 123.06 123.22 123.34 123.37 123.41 123.37 123.36 123.28 123.23 123.23 123.12 123.03 122.91 122.83 122.71 122.57 122.16 122.55 122.44 122.07 121.40 120.73 121.42 122.53 122.57 122.49 122.42 122.32 122.29 122.12 122.09 122.08 122.12 122.20 122.21 122.24 122.32 122.41
29°N ||     122.58 122.61 122.66 122.70 122.75 122.74 122.78 122.79 122.80 122.78 122.78 122.79 122.77 122.65 122.75 122.71 122.25 122.18 122.32 122.30 122.29 122.28 122.50 122.53 122.32 122.43 122.59 122.51 122.34 122.06 121.76 121.45 121.22 120.84 119.66 120.05 121.01 121.79 121.89 121.74 121.97 122.01 121.98 122.06 122.21 122.34 122.48 122.52 122.52 122.34 122.39 122.50 122.51 122.55 122.52 122.47 122.46 122.26 122.20 122.12 122.13 122.10 122.34 122.20 122.08 122.54 122.61 122.71 122.81 122.87 122.82 122.89 122.86 122.90 122.87 122.83 122.75 122.79 122.83 122.86 122.82 122.28 122.15 122.10 122.12 122.12 122.17 123.14 122.16 122.19 122.14 122.10 122.16 122.20 122.25 122.21 122.16 122.18 122.29 122.30 122.37 122.33 122.35 122.32 122.45 122.50 122.58 122.54 122.51 122.58 122.52 122.54 122.44 122.31 122.34 122.35 122.52 122.59 122.58 122.57 122.58 122.56 122.52 122.55 122.40 122.48 122.39 122.28 122.30 122.22 122.16 122.15 122.25 122.33 122.47 122.67 122.73 122.83 122.95 123.06 123.18 123.29 123.45 123.56 123.62 123.73 123.69 123.54 123.62 123.50 123.45 123.33 123.23 123.09 123.01 122.94 122.83 122.73 122.38 122.24 122.56 122.53 122.27 122.24 122.49 122.54 122.47 122.42 122.37 122.30 122.17 122.10 122.08 122.13 122.23 122.32 122.34 122.36 122.48 122.54
31°N ||     122.75 122.71 122.78 122.80 122.81 122.80 122.82 122.86 122.87 122.84 122.83 122.84 122.83 122.81 122.80 122.76 122.48 122.15 122.09 122.09 122.14 122.18 122.32 122.34 122.23 122.59 122.57 122.48 122.23 122.00 121.70 121.59 121.14 120.88 120.40 120.45 121.03 121.83 121.86 121.86 122.03 122.11 122.22 122.22 122.30 122.39 122.47 122.53 122.50 122.21 122.50 122.54 122.55 122.58 122.59 122.58 122.52 122.49 122.40 122.13 122.22 122.08 122.11 122.22 122.40 122.43 122.59 122.67 122.71 122.87 122.91 122.90 122.96 123.02 122.98 123.08 122.87 122.91 122.97 122.89 122.87 122.78 122.44 122.67 122.27 122.18 122.11 122.18 122.14 122.10 122.10 122.12 122.16 122.20 122.08 122.14 122.20 122.28 122.32 122.21 122.38 122.36 122.29 122.29 122.40 122.43 122.55 122.53 122.51 122.55 122.57 122.58 122.45 122.36 122.39 122.40 122.56 122.59 122.58 122.55 122.59 122.41 122.57 122.54 122.55 122.58 122.45 122.21 122.26 122.17 122.09 122.18 122.27 122.46 122.59 122.72 122.86 123.01 123.22 123.36 123.46 123.59 123.92 123.77 123.89 123.96 123.91 123.84 123.78 123.67 123.51 123.43 123.51 123.21 123.20 123.10 122.99 122.88 122.61 122.30 122.20 122.39 122.48 122.50 122.36 122.36 122.34 122.33 122.29 122.24 122.37 122.53 122.18 122.15 122.40 122.21 122.51 122.54 122.57 122.70
33°N ||     122.88 122.49 122.81 122.82 122.88 122.86 122.87 122.90 122.88 122.89 122.89 122.90 122.89 122.87 122.90 122.87 122.82 122.54 122.13 122.20 122.14 122.15 122.13 122.17 122.51 122.59 122.54 122.42 122.26 121.85 121.57 121.32 120.93 120.56 120.25 120.35 120.94 121.71 121.97 122.04 122.15 122.25 122.29 122.34 122.27 122.38 122.37 122.28 122.28 122.36 122.50 122.57 122.57 122.56 122.59 122.55 122.51 122.47 122.49 122.46 122.47 122.46 122.23 122.21 122.21 122.58 122.67 122.71 122.75 122.87 122.97 123.12 123.13 123.13 123.10 123.20 123.15 123.16 123.14 122.97 123.08 123.05 122.85 122.59 122.40 122.17 122.08 122.12 122.08 122.13 122.15 122.22 122.14 122.14 122.18 122.20 122.18 122.29 122.21 122.21 122.42 122.44 122.34 122.48 122.19 122.53 122.49 122.57 122.51 122.59 122.57 122.59 122.51 122.45 122.50 122.56 122.58 122.52 122.58 122.43 122.46 122.41 122.44 122.59 122.51 122.35 122.34 122.18 122.12 122.09 122.13 122.31 122.43 122.57 122.71 122.86 123.04 123.28 123.44 123.55 123.73 123.82 123.94 124.03 124.19 124.02 123.96 123.93 123.87 123.59 123.67 123.60 123.49 123.33 123.18 123.29 123.24 123.11 122.98 122.85 122.64 122.41 122.31 122.14 122.29 122.35 122.11 122.19 122.22 122.15 122.13 122.17 122.35 122.41 122.53 122.60 122.64 122.73 122.79 122.85
35°N ||     122.98 122.92 122.92 122.89 122.92 122.90 122.92 122.92 122.91 122.93 122.95 122.94 122.93 122.91 122.95 122.89 122.93 122.85 122.55 122.50 122.25 122.18 122.23 122.46 122.56 122.59 122.54 122.40 122.13 121.70 121.24 120.68 120.09 119.81 119.61 119.54 119.99 120.65 121.66 122.14 122.27 122.32 122.36 122.35 121.87 122.06 122.43 122.50 122.38 122.31 122.49 122.43 122.38 122.46 122.58 122.56 122.49 122.44 122.43 122.41 122.39 122.42 122.24 122.23 122.51 122.63 122.70 122.71 122.80 122.90 122.95 123.17 123.10 123.22 123.25 123.34 123.32 123.41 123.31 123.21 123.17 123.11 123.12 122.59 122.44 122.22 122.16 122.10 122.09 122.13 122.17 122.15 122.14 122.23 122.12 122.22 122.24 122.25 122.19 122.25 122.27 122.29 122.31 122.34 122.36 122.49 122.55 122.33 122.56 122.58 122.49 122.59 122.59 122.59 122.58 122.57 122.59 122.57 122.54 122.36 122.33 122.37 122.13 122.20 122.27 122.20 122.14 122.12 122.09 122.14 122.27 122.43 122.52 122.68 122.80 123.01 123.19 123.44 123.63 123.78 123.85 123.95 124.14 124.26 124.33 124.29 124.16 124.14 123.95 123.91 123.78 123.47 123.61 123.45 123.42 123.39 123.30 123.19 123.18 123.07 122.99 122.82 122.76 122.70 122.53 122.44 122.23 122.08 122.11 122.09 122.10 122.11 122.22 122.51 122.58 122.65 122.74 122.88 122.96 123.00
37°N ||     123.09 122.96 122.98 122.90 122.97 122.95 122.97 122.97 122.94 122.95 122.97 122.98 122.97 122.94 122.91 122.89 122.86 122.80 122.76 122.22 122.22 122.27 122.40 122.53 122.52 122.59 122.54 122.42 122.17 121.44 120.44 119.65 118.84 118.34 118.33 118.74 119.16 119.29 120.33 121.54 122.21 122.41 122.43 122.42 122.37 122.28 122.35 122.43 122.49 122.58 122.36 122.29 122.19 122.07 122.41 122.59 122.51 122.46 122.43 122.45 122.40 122.44 122.14 122.26 122.51 122.62 122.70 122.76 122.82 122.97 123.02 123.14 123.19 123.34 123.37 123.49 123.59 123.55 123.54 123.41 123.44 123.38 123.28 123.22 122.99 122.85 122.79 122.63 122.38 122.66 122.08 122.10 122.15 122.16 122.13 122.16 122.25 122.24 122.21 122.25 122.19 122.12 122.24 122.28 122.19 122.22 122.39 122.47 122.52 122.58 122.59 122.59 122.58 122.54 122.55 122.54 122.58 122.53 122.12 122.21 122.28 122.37 122.28 122.34 122.15 122.12 122.10 122.09 122.15 122.24 122.39 122.56 122.66 122.76 123.00 123.19 123.31 123.56 123.72 123.96 124.06 124.23 124.38 124.41 124.45 124.48 124.42 124.27 124.23 124.06 123.98 123.89 123.81 123.65 123.76 123.71 123.51 123.32 123.32 123.16 123.01 122.94 122.75 122.68 122.50 122.45 122.28 122.14 122.08 122.08 122.10 122.16 122.19 122.61 122.64 122.72 122.89 122.92 123.00 123.02
39°N ||     123.05 123.02 123.03 122.98 122.71 122.99 123.00 122.83 122.99 122.98 122.96 122.97 122.92 122.92 122.89 122.86 122.85 122.88 122.73 122.39 122.35 122.43 122.33 122.50 122.52 122.59 122.57 122.49 122.05 120.86 119.51 118.26 117.44 117.33 116.94 117.23 118.63 118.88 119.37 120.67 121.94 122.42 122.49 122.47 122.31 122.39 122.28 121.64 122.40 122.42 122.40 122.28 122.07 121.84 122.12 122.51 122.57 122.53 122.48 122.49 122.31 122.29 122.27 122.08 122.53 122.68 122.72 122.76 122.89 123.00 123.14 123.26 123.28 123.47 123.57 123.63 123.68 123.72 123.73 123.83 123.55 123.54 123.49 123.44 123.30 122.91 123.02 122.82 122.51 122.47 122.34 122.10 122.09 122.10 122.08 122.12 122.16 122.18 122.15 122.14 122.27 122.48 122.25 122.25 122.09 122.29 122.35 122.38 122.45 122.44 122.54 122.57 122.32 122.57 122.57 122.57 122.59 122.57 122.17 122.14 122.13 122.14 122.13 122.10 122.09 122.08 122.08 122.15 122.22 122.37 122.50 122.66 122.71 122.94 123.09 123.31 123.46 123.61 123.88 123.94 124.33 124.48 124.54 124.54 124.54 124.57 124.47 124.44 124.33 124.40 124.17 124.12 123.95 123.91 123.84 123.78 123.69 123.43 123.18 123.22 123.06 122.97 122.82 122.67 122.50 122.49 122.38 122.29 122.23 122.17 122.12 122.09 122.32 122.66 122.70 122.73 122.89 123.00 123.04 123.01
41°N ||     123.04 123.05 123.07 123.06 123.03 123.01 122.98 123.01 122.98 122.97 122.97 122.98 122.94 122.97 122.89 122.91 122.85 122.68 122.59 122.37 122.09 122.11 122.23 122.34 122.47 122.56 122.59 122.52 121.99 120.62 119.05 118.05 117.68 117.59 116.73 117.19 118.40 119.04 119.68 121.00 122.08 122.46 122.49 122.48 122.01 122.42 122.32 122.08 122.29 122.22 122.23 122.13 122.12 122.21 122.36 122.45 122.58 122.54 122.53 122.55 122.43 122.28 122.27 122.10 122.41 122.76 122.81 122.76 122.95 123.08 123.18 123.35 123.44 123.56 123.69 123.79 123.84 123.87 123.88 123.85 123.81 123.78 123.68 123.86 123.82 123.42 123.20 123.13 122.87 122.90 122.45 122.79 122.53 122.31 122.38 122.09 122.09 122.26 122.13 122.28 122.59 122.59 122.53 122.24 122.13 122.39 122.44 122.28 122.25 122.34 122.44 122.35 122.53 122.15 122.47 122.36 122.13 122.43 122.11 122.14 122.12 122.13 122.08 122.08 122.11 122.11 122.17 122.19 122.36 122.53 122.61 122.67 122.81 122.97 123.25 123.43 123.64 123.74 124.09 124.25 124.36 124.57 124.60 124.59 124.58 124.54 124.57 124.52 124.47 124.35 124.27 124.29 124.26 124.12 123.98 123.84 123.71 123.62 123.45 123.29 123.12 122.94 122.84 122.71 122.54 122.54 122.49 122.41 122.40 122.27 122.12 122.08 122.14 122.55 122.69 122.81 122.84 122.99 122.99 123.06
43°N ||     123.04 123.10 123.10 123.06 123.04 123.03 123.01 122.99 122.99 123.00 122.98 123.03 122.99 123.00 122.92 122.89 122.79 122.67 122.45 122.18 122.08 122.11 122.20 122.30 122.41 122.49 122.57 122.59 122.36 121.53 120.17 118.97 118.39 118.21 118.08 118.24 118.92 119.36 121.27 122.24 122.53 122.57 122.53 122.52 122.52 122.24 122.43 121.96 122.23 122.25 122.19 122.29 121.80 122.23 122.52 122.48 122.54 122.58 122.52 122.38 122.40 122.37 122.27 122.11 122.40 122.80 122.94 122.99 123.07 123.18 123.37 123.47 123.67 123.74 124.13 123.86 123.97 123.90 123.98 123.99 123.94 123.92 123.76 123.79 123.84 123.56 123.47 123.21 123.13 123.15 123.02 122.93 122.91 122.76 122.56 122.27 122.16 122.13 122.43 122.50 122.66 122.57 122.28 122.48 122.26 122.44 122.32 122.42 122.39 122.43 122.48 122.10 122.41 122.51 122.10 122.08 122.10 122.13 122.13 122.09 122.08 122.08 122.22 122.48 122.19 122.19 122.22 122.42 122.55 122.61 122.57 122.80 122.83 123.04 123.28 123.55 123.73 123.78 124.08 124.30 124.47 124.57 124.52 124.37 124.60 124.53 124.48 124.39 124.55 124.24 124.28 124.25 124.15 124.10 124.10 123.93 123.78 123.71 123.38 123.30 123.11 122.94 122.75 122.69 122.62 122.56 122.47 122.51 122.49 122.33 122.13 122.08 122.18 122.49 122.79 122.80 122.96 122.99 123.05 123.11
