7°N ||     97.63 97.71 97.77 97.80 97.90 97.93 97.92 97.90 97.83 97.59 97.32 97.65 98.01 98.11 98.14 97.89 97.06 97.36 97.28 97.05 96.82 96.61 96.65 96.53 96.43 96.40 96.15 95.48 92.78 92.96 93.35 94.23 94.51 94.24 93.54 92.54 90.12 90.10 92.80 93.33 93.64 93.83 93.96 94.24 95.42 95.78 96.05 96.31 96.53 96.70 96.81 96.83 96.39 96.37 96.36 96.39 96.48 96.57 96.63 96.68 96.70 96.61 96.35 96.60 96.76 96.79 96.85 96.87 96.89 96.94 97.05 98.05 98.44 98.01 98.29 97.04 97.02 96.99 97.27 97.46 97.25 96.99 97.02 97.10 96.99 96.93 96.94 96.90 96.92 96.89 96.91 96.89 96.89 96.92 96.83 96.81 96.79 96.82 96.76 96.66 96.66 96.68 96.72 96.65 96.64 96.72 96.51 96.76 96.66 96.67 96.40 96.14 96.09 95.64 95.75 95.84 95.75 95.90 95.90 95.92 95.73 95.77 95.57 96.02 96.29 95.77 95.98 96.25 96.65 96.92 97.99 98.35 98.29 98.27 98.26 98.18 98.13 97.67 96.93 96.92 96.94 96.90 96.84 96.85 96.68 96.52 96.60 96.74 96.64 96.62 96.92 97.01 97.03 97.08 97.22 97.11 97.24 97.29 97.24 97.30 97.33 97.24 97.27 97.26 97.30 97.30 97.27 97.28 97.27 97.28 97.31 97.29 97.39 97.45 97.43 97.53 97.59 97.62 97.64 97.67
9°N ||     97.70 97.84 97.63 97.70 97.92 97.91 97.93 97.90 98.00 97.68 97.44 97.93 98.14 98.20 98.17 97.67 97.38 97.66 97.23 96.93 96.90 96.84 96.81 96.76 96.68 96.53 96.34 95.59 93.40 93.29 93.92 94.82 94.79 94.96 94.50 93.03 89.40 87.39 91.98 93.65 93.82 94.06 94.30 94.70 95.34 95.79 96.10 96.37 96.54 96.72 96.82 96.83 96.77 96.51 96.47 96.48 96.55 96.63 96.68 96.74 96.79 96.75 96.67 96.69 96.77 96.86 96.94 96.95 96.97 97.24 97.99 98.05 97.90 98.37 97.18 97.15 97.21 97.16 97.45 97.02 97.03 97.00 96.99 97.02 97.08 96.99 96.96 97.00 96.96 96.97 96.91 96.90 96.87 96.89 96.86 96.92 96.82 96.79 96.77 96.76 96.72 96.60 96.49 96.44 96.67 96.74 96.76 96.58 96.54 96.45 96.42 96.40 96.30 96.41 96.19 95.96 95.85 95.88 95.88 95.60 95.80 95.73 95.45 96.47 95.87 95.76 96.08 96.42 96.77 97.20 98.14 98.39 98.40 98.37 98.31 98.26 98.20 98.01 97.49 97.10 97.00 97.13 96.83 96.77 96.76 96.73 96.84 96.89 96.85 96.86 96.97 97.08 97.30 97.08 97.21 97.31 97.24 97.23 97.17 97.19 97.67 97.14 97.12 97.17 97.24 97.28 97.19 97.23 97.16 97.23 97.24 97.36 97.37 97.44 97.39 97.52 97.58 97.62 97.66 97.66
11°N ||     97.75 97.75 97.77 97.76 97.97 97.98 98.04 98.01 98.15 98.07 97.94 98.23 98.28 98.25 98.20 98.13 97.70 97.72 97.21 96.98 96.93 96.90 96.84 96.77 96.66 96.55 96.27 95.57 94.83 95.13 95.06 95.04 95.05 95.05 95.14 95.03 90.13 83.98 85.66 93.61 93.98 94.24 94.54 94.92 95.33 95.83 96.21 96.42 96.61 96.71 96.80 96.84 96.83 96.61 96.56 96.55 96.61 96.68 96.72 96.76 96.80 96.72 96.68 96.80 96.87 96.92 97.03 97.13 97.28 97.15 98.31 98.11 97.15 98.39 98.07 97.14 97.99 97.07 97.02 97.17 97.01 96.99 96.96 96.94 96.98 97.00 97.13 97.00 97.01 97.04 96.92 96.90 96.91 96.91 96.96 96.85 96.93 96.78 96.80 96.82 96.79 96.77 96.63 96.46 96.73 96.70 96.91 96.66 96.81 96.41 96.53 96.51 96.47 96.57 96.38 95.99 95.83 96.03 96.19 95.76 95.91 95.82 95.63 95.51 95.67 96.03 96.30 96.59 96.88 97.41 98.38 98.43 98.48 98.38 98.27 98.26 98.15 98.07 97.70 97.20 97.08 96.85 96.89 96.86 96.81 96.91 96.97 97.02 97.02 97.04 97.11 97.22 97.39 97.43 97.30 97.37 97.30 97.30 97.14 97.10 97.04 97.00 97.01 97.03 97.06 97.09 97.10 97.10 97.12 97.44 96.99 97.20 97.33 97.34 97.34 97.56 97.60 97.58 97.27 97.63
13°N ||     97.64 97.80 97.44 97.49 97.94 97.92 98.05 98.13 98.17 98.22 98.29 98.36 98.36 98.34 98.30 98.15 97.99 97.64 96.97 96.99 96.95 96.87 96.82 96.78 96.65 96.49 96.30 96.01 95.35 95.34 95.21 95.19 95.18 95.26 95.43 95.57 94.80 86.09 87.44 92.62 93.75 94.47 94.85 95.11 91.94 96.04 96.32 96.49 96.64 96.71 96.81 96.83 96.84 96.65 96.61 96.64 96.69 96.73 96.76 96.78 96.79 96.81 96.84 96.81 96.91 97.09 97.20 97.37 97.47 98.10 98.22 98.12 97.49 97.40 97.21 97.90 97.32 97.20 97.01 96.94 96.94 97.01 96.96 96.98 96.97 96.97 98.29 96.98 97.49 96.96 96.90 96.92 96.92 96.99 97.00 96.84 96.85 96.86 96.88 96.89 96.87 96.75 96.70 96.72 96.76 96.80 96.75 96.82 96.91 96.63 96.64 96.75 96.59 96.54 96.46 96.34 96.17 96.25 96.34 96.29 96.15 95.92 95.84 95.86 95.93 96.11 96.41 96.72 96.94 97.49 98.38 98.41 98.39 98.34 98.26 98.24 98.18 98.10 97.83 97.34 97.16 96.97 96.98 97.00 97.00 97.03 97.02 97.19 97.12 97.28 97.37 97.44 97.61 97.71 97.75 97.53 97.47 97.26 97.08 96.96 96.88 96.85 96.90 96.90 96.95 96.98 97.00 97.06 97.05 97.06 97.08 97.02 97.34 97.29 97.38 97.41 97.55 97.57 97.06 97.47
15°N ||     97.67 97.82 97.84 98.05 98.00 97.92 98.11 98.25 98.28 98.34 98.40 98.50 98.49 98.46 98.46 98.25 97.66 97.26 97.02 97.00 96.83 94.62 89.66 88.97 91.74 96.42 96.22 96.13 95.92 95.50 95.41 95.29 95.30 95.36 95.44 95.53 95.54 94.29 92.10 92.55 93.98 94.66 95.09 95.34 95.76 96.25 96.40 96.55 96.65 96.71 96.79 96.83 96.85 96.67 96.68 96.68 96.71 96.76 96.78 96.79 96.81 96.81 96.79 96.87 97.09 97.26 97.42 97.56 97.60 98.02 98.29 98.17 97.82 97.57 97.91 97.51 97.55 97.21 97.11 97.07 97.31 96.99 96.88 97.67 97.00 96.98 97.00 96.97 96.98 96.99 97.32 97.03 96.94 96.91 96.99 96.88 96.89 96.90 96.92 96.94 96.91 96.90 96.79 96.77 96.80 96.80 96.75 96.93 96.86 96.54 96.67 96.68 96.70 96.72 96.51 96.47 96.32 96.22 96.28 96.28 96.14 96.21 96.08 96.13 96.18 96.33 96.53 96.82 97.06 98.31 98.35 98.27 98.37 98.30 98.23 98.20 98.13 98.08 97.86 97.47 97.25 97.16 97.10 97.08 97.07 97.09 97.13 97.21 97.42 97.49 97.61 97.71 97.73 97.81 97.83 97.80 97.53 97.21 96.99 96.89 96.81 96.76 96.68 96.76 96.81 96.91 96.95 96.99 96.99 97.02 97.04 97.06 97.14 97.26 97.31 97.42 97.43 97.62 97.23 98.29
17°N ||     97.75 97.90 97.94 98.07 97.60 98.07 98.11 98.20 98.35 98.40 98.48 98.56 98.59 98.58 98.63 97.86 97.43 97.37 97.08 97.09 96.54 88.62 84.39 83.19 86.25 93.99 96.18 96.14 96.30 95.92 95.67 95.41 95.34 95.39 95.46 95.54 95.55 95.34 94.24 94.11 94.62 94.87 95.16 95.43 95.82 96.27 96.47 96.60 96.67 96.73 96.77 96.85 96.83 96.60 96.63 96.71 96.74 96.77 96.78 96.80 96.81 96.84 96.88 97.02 97.12 97.45 97.62 97.82 98.06 98.12 97.98 98.16 98.07 97.88 97.97 97.66 97.31 97.36 97.27 97.06 97.01 96.93 97.10 97.52 96.97 96.99 96.99 98.01 97.03 97.16 97.00 97.00 96.95 96.91 96.93 96.96 96.94 96.94 96.94 96.98 96.97 96.93 96.86 96.84 96.89 96.88 96.88 96.87 96.73 96.64 96.71 96.72 96.66 96.59 96.56 96.51 96.38 95.94 96.20 96.28 96.31 96.29 96.25 96.30 96.35 96.45 96.76 96.85 97.11 98.13 98.29 98.31 98.28 98.23 98.20 98.20 98.14 97.99 97.86 97.67 97.47 97.53 97.38 97.38 97.36 97.50 97.53 97.61 97.70 97.78 97.85 97.86 97.88 97.97 97.93 97.93 97.72 97.19 96.99 96.83 96.72 96.56 96.42 96.43 96.61 96.86 96.92 96.94 96.94 96.97 97.01 97.07 97.14 97.23 97.23 97.36 97.65 97.64 97.54 97.84
19°N ||     97.74 97.91 98.04 98.09 98.14 98.06 98.10 98.24 98.38 98.46 98.54 98.63 98.66 98.68 98.71 97.96 97.48 97.24 96.93 97.00 96.78 88.76 84.50 83.59 85.78 94.31 96.35 96.42 96.45 96.36 95.95 95.53 95.27 95.19 95.20 95.45 95.58 95.55 95.11 94.94 95.04 95.11 95.21 95.41 95.69 96.13 96.51 96.62 96.71 96.73 96.77 96.86 96.80 96.81 96.60 96.68 96.74 96.76 96.79 96.80 96.83 96.84 96.93 97.12 97.39 97.65 97.96 98.06 98.25 98.27 98.38 98.28 98.24 98.14 98.06 97.62 97.50 97.54 97.88 97.11 97.03 96.99 97.12 97.04 97.88 96.95 96.98 96.93 96.99 97.00 97.01 97.01 97.21 96.96 96.95 96.98 96.96 96.96 96.96 96.97 96.98 96.90 97.40 96.90 96.94 96.84 96.79 96.87 96.79 96.76 96.72 96.67 96.57 96.55 96.56 96.66 96.27 96.37 96.25 96.45 96.54 96.63 96.31 96.35 96.40 96.51 96.73 96.66 96.95 97.37 97.93 98.23 98.17 98.16 98.13 98.08 98.07 98.02 97.93 97.85 97.83 97.81 97.91 97.82 97.84 97.81 97.92 97.94 97.96 98.03 98.09 98.05 98.17 98.12 98.11 97.98 97.79 97.18 96.92 96.77 96.48 96.23 96.14 96.33 96.35 95.67 96.86 96.89 96.92 96.94 96.99 97.06 97.14 97.23 97.27 97.50 97.25 97.73 97.68 97.81
21°N ||     98.12 98.01 97.99 98.19 98.30 98.30 98.28 98.37 98.50 98.54 98.64 98.68 98.72 98.74 98.74 97.93 97.47 96.99 96.93 97.04 96.94 91.06 88.35 87.31 89.45 95.97 96.59 96.59 96.54 96.40 96.12 95.70 95.24 94.99 94.79 94.69 95.52 95.53 95.38 95.24 95.21 95.23 95.29 95.43 95.68 96.10 96.52 96.61 96.67 96.72 96.72 96.81 96.86 96.89 96.64 96.68 96.70 96.75 96.76 96.80 96.84 96.85 96.99 97.14 97.44 98.06 98.15 98.21 98.32 98.36 98.37 98.35 98.20 98.22 98.12 97.80 97.72 97.76 97.40 97.11 97.19 97.41 97.09 97.03 96.95 97.16 97.25 96.98 97.00 97.03 97.00 97.00 96.97 96.96 97.01 96.99 96.97 96.97 96.98 96.97 97.01 96.91 96.87 96.94 96.85 96.88 96.95 96.66 96.79 96.87 96.65 96.55 96.55 96.58 96.57 96.66 96.45 96.45 95.80 96.58 96.61 96.59 96.17 96.28 96.46 96.51 96.71 96.63 96.80 96.92 97.26 97.42 97.78 97.88 97.88 98.03 98.02 98.02 98.01 97.98 98.00 98.09 98.08 98.10 98.12 98.10 98.17 98.21 98.21 98.17 98.23 98.20 98.25 98.16 98.21 98.21 98.01 97.25 96.90 96.63 96.13 95.98 95.92 95.90 96.25 96.60 96.79 96.85 96.89 96.93 97.00 97.06 97.13 97.19 97.38 97.43 97.28 97.78 97.78 97.88
23°N ||     98.06 98.12 98.17 98.26 98.32 98.41 98.46 98.55 98.60 98.63 98.69 98.71 98.73 98.73 98.74 97.97 97.26 96.95 97.03 97.13 97.14 95.81 93.94 93.46 96.28 96.81 96.70 96.67 96.59 96.34 96.03 95.69 95.31 94.86 94.59 94.49 95.25 95.53 95.46 95.23 95.22 95.02 95.30 95.47 95.51 96.23 96.40 96.54 96.60 96.67 96.71 96.75 96.81 96.87 96.81 96.72 96.91 97.26 97.13 96.89 96.85 96.81 97.01 97.15 97.49 98.02 98.22 98.30 98.39 98.44 98.38 98.45 98.18 98.42 98.29 98.05 97.99 98.03 97.94 97.43 97.14 97.00 96.94 97.00 96.97 97.05 97.03 97.01 97.01 96.97 97.03 97.06 97.02 96.99 97.05 97.07 97.16 96.93 97.03 97.02 96.97 96.92 96.88 96.92 96.93 96.91 96.91 96.85 96.78 96.83 96.74 96.63 96.63 96.55 96.53 96.56 96.60 96.44 95.95 96.54 96.60 96.49 96.83 96.72 96.46 96.43 96.58 96.68 96.72 96.85 96.93 97.02 97.15 97.36 97.65 97.89 97.99 98.05 98.11 98.13 98.14 98.29 98.20 98.32 98.37 98.42 98.46 98.42 98.55 98.48 98.50 98.46 98.44 98.45 98.49 98.39 98.31 97.37 96.88 96.58 96.22 95.92 95.78 94.20 95.08 96.29 96.70 96.82 96.89 96.93 97.00 97.07 97.16 97.30 97.51 97.39 97.66 97.76 97.53 98.00
25°N ||     98.13 98.17 98.15 98.34 98.46 98.47 98.54 98.57 98.59 98.65 98.69 98.71 98.71 98.72 98.73 98.03 97.14 97.00 97.03 96.97 97.15 97.10 97.07 97.06 96.94 96.84 96.61 96.70 96.50 96.21 95.84 95.57 95.14 94.75 94.50 93.98 94.03 95.43 95.51 95.21 95.30 95.23 95.34 94.58 95.76 96.25 96.46 96.53 96.57 96.61 96.54 96.68 96.69 96.90 96.69 96.71 96.74 96.72 96.94 97.50 97.65 96.93 97.11 97.68 97.99 98.26 98.34 98.36 98.42 98.48 98.47 98.43 98.39 98.32 98.09 98.18 98.16 98.23 98.36 97.73 97.45 97.06 97.02 97.11 97.22 97.03 97.06 97.03 97.04 96.98 97.02 97.12 97.04 97.05 97.05 97.40 97.09 97.04 97.00 97.03 96.91 96.92 96.95 96.92 96.90 96.99 96.95 96.84 96.89 96.86 96.75 96.81 96.79 96.75 96.86 96.59 96.67 96.25 96.38 96.06 96.32 96.28 96.28 96.45 96.47 96.54 96.50 96.43 96.74 96.67 96.90 97.07 97.05 97.18 97.69 97.96 98.05 98.21 98.26 98.30 98.39 98.44 98.49 98.59 98.69 98.78 98.85 98.87 98.86 98.81 98.75 98.72 98.74 98.69 98.62 98.54 98.39 98.20 97.00 96.72 96.17 95.88 94.26 87.38 93.99 96.20 96.71 96.84 96.89 96.94 97.07 97.05 97.20 97.36 97.62 97.66 97.77 97.75 97.97 98.04
27°N ||     98.25 98.31 98.34 98.32 98.51 98.44 98.60 98.64 98.65 98.66 98.68 98.69 98.69 98.69 98.70 98.20 97.23 97.01 97.03 97.01 96.99 97.02 96.87 96.91 96.92 96.87 96.81 96.57 96.35 96.10 95.71 95.39 95.05 94.66 94.00 93.91 94.23 95.59 95.75 95.39 95.53 95.52 95.56 94.58 95.45 96.22 96.41 96.49 96.53 96.45 96.34 96.41 96.70 96.81 96.88 96.94 96.92 97.00 97.04 97.46 97.24 96.90 97.96 98.09 98.21 98.27 98.27 98.35 98.46 98.48 98.31 98.44 98.45 98.37 98.16 98.40 98.24 98.31 98.40 98.38 97.68 97.45 97.29 97.18 97.22 97.09 97.03 97.01 97.04 97.05 97.09 97.08 97.05 97.03 97.08 97.03 97.15 97.09 96.96 96.91 97.23 96.90 96.95 96.95 96.83 97.05 96.73 96.86 96.89 96.84 96.83 96.85 96.83 96.80 96.78 96.81 96.76 96.90 96.63 96.49 96.61 96.82 96.44 96.58 96.58 96.32 96.15 96.57 96.78 96.70 96.91 96.97 97.11 97.53 97.91 98.12 98.30 98.31 98.39 98.48 98.55 98.68 98.76 98.92 99.06 99.09 99.14 99.10 99.09 99.02 98.97 98.99 98.88 98.79 98.66 98.57 98.42 98.25 97.58 96.79 96.41 96.01 95.32 94.67 95.38 96.58 96.81 96.88 96.91 96.97 97.00 97.18 97.33 97.49 97.70 97.85 97.85 97.91 98.04 98.17
29°N ||     98.39 98.43 98.49 98.54 98.61 98.60 98.65 98.68 98.69 98.67 98.69 98.71 98.70 98.56 98.71 98.67 97.98 97.15 96.97 96.98 96.98 97.01 96.87 96.84 96.96 96.89 96.69 96.51 96.28 95.96 95.62 95.27 95.02 94.62 93.40 93.79 94.78 95.60 95.71 95.54 95.79 95.83 95.80 95.90 96.07 96.24 96.42 96.51 96.51 96.28 96.34 96.49 96.51 96.82 96.84 96.86 96.87 96.97 97.01 97.15 97.12 97.37 97.81 97.60 97.35 98.09 98.17 98.29 98.42 98.48 98.43 98.51 98.47 98.52 98.48 98.45 98.37 98.41 98.48 98.52 98.50 97.79 97.56 97.37 97.45 97.13 97.06 98.96 97.08 97.05 97.10 97.24 97.09 97.19 97.04 97.04 97.09 97.09 96.97 96.98 96.93 97.01 96.94 96.96 96.89 96.86 96.79 96.83 96.85 96.78 96.84 96.83 96.88 96.95 96.93 96.92 96.83 96.67 96.63 96.60 96.69 96.58 96.50 96.57 96.40 96.62 96.89 96.96 96.95 97.01 97.06 97.24 97.69 97.85 98.05 98.30 98.36 98.48 98.61 98.74 98.86 98.97 99.14 99.25 99.32 99.44 99.40 99.25 99.34 99.22 99.18 99.07 98.96 98.82 98.74 98.67 98.54 98.42 97.97 97.00 96.79 96.56 96.22 96.20 96.51 96.82 96.88 96.91 96.94 96.98 97.20 97.27 97.50 97.70 97.89 98.04 98.06 98.09 98.26 98.34
31°N ||     98.58 98.52 98.62 98.63 98.64 98.64 98.67 98.72 98.73 98.71 98.70 98.72 98.73 98.73 98.72 98.69 98.30 97.72 97.41 97.34 97.15 97.09 96.98 96.95 97.01 96.75 96.63 96.46 96.15 95.89 95.54 95.41 94.93 94.65 94.17 94.22 94.82 95.67 95.70 95.70 95.87 95.97 96.08 96.09 96.19 96.30 96.41 96.52 96.48 96.14 96.49 96.55 96.58 96.68 96.73 96.78 96.84 96.85 96.90 97.08 97.04 97.28 97.45 97.63 97.89 97.93 98.13 98.22 98.27 98.46 98.49 98.49 98.55 98.61 98.57 98.68 98.46 98.52 98.59 98.52 98.51 98.40 98.00 98.26 97.76 97.49 97.15 97.04 97.17 97.18 97.23 97.13 97.08 97.08 97.35 97.14 97.04 96.98 96.96 97.04 96.93 96.94 96.98 96.97 96.92 96.90 96.82 96.82 96.85 96.81 96.80 96.79 96.88 96.92 96.91 96.90 96.80 96.68 96.75 96.75 96.73 96.89 96.62 96.56 96.72 96.67 96.80 97.01 96.98 97.06 97.21 97.62 97.75 98.03 98.19 98.35 98.50 98.66 98.88 99.03 99.13 99.26 99.58 99.44 99.56 99.63 99.59 99.52 99.47 99.37 99.22 99.14 99.23 98.94 98.93 98.83 98.71 98.59 98.26 97.80 97.03 96.91 96.86 96.85 96.73 96.59 96.94 96.95 96.98 97.02 96.95 98.35 97.80 97.19 98.15 97.79 98.28 98.32 98.35 98.52
33°N ||     98.71 98.19 98.62 98.62 98.70 98.68 98.69 98.73 98.70 98.72 98.72 98.75 98.76 98.75 98.80 98.77 98.73 98.35 97.65 97.06 97.13 97.11 97.15 97.08 96.84 96.68 96.57 96.38 96.19 95.71 95.40 95.11 94.71 94.34 94.03 94.15 94.75 95.57 95.84 95.91 96.03 96.14 96.18 96.23 96.16 96.29 96.29 96.21 96.21 96.31 96.49 96.61 96.63 96.60 96.71 96.81 96.85 96.86 96.86 96.87 96.87 96.87 97.00 97.60 97.60 98.10 98.20 98.25 98.30 98.43 98.53 98.69 98.69 98.69 98.66 98.77 98.72 98.74 98.73 98.56 98.69 98.67 98.46 98.16 97.90 97.56 97.27 97.13 97.34 97.23 97.22 97.02 97.14 97.13 97.20 97.04 97.09 96.98 97.06 97.13 96.91 96.90 96.96 96.87 97.06 96.84 96.86 96.80 96.85 96.73 96.65 96.74 96.85 96.88 96.85 96.78 96.78 96.82 96.76 96.88 96.85 96.89 96.86 96.73 96.80 96.92 96.94 97.03 97.12 97.41 97.54 97.82 97.98 98.16 98.32 98.49 98.68 98.93 99.09 99.19 99.37 99.46 99.57 99.66 99.82 99.66 99.60 99.58 99.52 99.26 99.35 99.28 99.18 99.03 98.88 99.01 98.96 98.82 98.67 98.52 98.26 97.95 97.78 97.43 97.33 96.98 97.15 97.05 97.04 97.11 97.16 97.76 98.07 98.16 98.32 98.40 98.44 98.55 98.61 98.68
35°N ||     98.81 98.74 98.73 98.69 98.72 98.70 98.72 98.72 98.71 98.73 98.76 98.76 98.76 98.75 98.81 98.75 98.81 98.72 98.27 96.86 97.01 97.11 97.03 96.88 96.61 96.68 96.55 96.36 96.04 95.55 95.05 94.45 93.89 93.61 93.43 93.38 93.85 94.54 95.56 96.06 96.20 96.24 96.28 96.26 95.76 95.95 96.37 96.48 96.33 96.27 96.48 96.42 96.35 96.45 96.65 96.81 96.86 96.88 96.89 96.90 96.90 96.89 96.98 97.58 98.01 98.14 98.23 98.23 98.34 98.44 98.49 98.73 98.65 98.77 98.80 98.89 98.87 98.96 98.87 98.78 98.75 98.70 98.72 98.13 97.96 97.66 97.56 97.45 97.29 97.39 97.06 97.08 97.10 97.37 97.46 97.02 97.14 97.01 97.07 97.00 97.03 96.98 96.96 96.94 96.93 96.87 96.83 96.95 96.82 96.68 96.86 96.72 96.74 96.70 96.66 96.64 96.73 96.78 96.80 96.93 96.94 96.92 97.10 97.02 96.98 97.16 97.08 97.13 97.34 97.53 97.77 97.99 98.10 98.29 98.42 98.65 98.83 99.08 99.26 99.41 99.47 99.55 99.74 99.85 99.92 99.88 99.77 99.75 99.58 99.55 99.43 99.13 99.28 99.14 99.11 99.09 99.01 98.90 98.89 98.76 98.67 98.47 98.39 98.34 98.14 98.02 97.74 97.35 97.20 97.26 97.31 97.65 97.72 98.28 98.37 98.45 98.56 98.71 98.80 98.84
37°N ||     98.91 98.77 98.78 98.69 98.77 98.73 98.76 98.75 98.72 98.73 98.75 98.76 98.77 98.74 98.72 98.71 98.69 98.62 98.58 97.04 97.02 96.99 96.91 96.83 96.66 96.70 96.57 96.37 96.08 95.30 94.27 93.48 92.71 92.24 92.24 92.66 93.09 93.24 94.27 95.48 96.16 96.37 96.38 96.36 96.30 96.21 96.30 96.39 96.47 96.63 96.33 96.26 96.17 96.05 96.42 96.71 96.85 96.88 96.88 96.88 96.90 96.89 97.08 97.68 98.00 98.13 98.22 98.29 98.35 98.51 98.55 98.67 98.72 98.87 98.90 99.02 99.12 99.08 99.07 98.95 99.00 98.94 98.85 98.80 98.58 98.43 98.37 98.20 97.88 98.24 97.31 97.18 97.09 97.07 97.20 97.08 97.25 97.41 97.03 97.33 97.05 97.16 97.00 97.41 97.05 97.06 96.93 96.88 96.84 96.76 96.72 96.69 96.68 96.60 96.61 96.60 96.67 96.84 97.13 97.03 96.99 96.92 96.97 96.94 97.08 97.15 97.19 97.23 97.57 97.72 97.93 98.15 98.26 98.38 98.64 98.83 98.94 99.18 99.33 99.55 99.64 99.80 99.93 99.96 100.00 100.03 99.98 99.85 99.82 99.67 99.60 99.52 99.46 99.31 99.43 99.39 99.20 99.01 99.02 98.85 98.69 98.61 98.39 98.31 98.11 98.05 97.84 97.63 97.48 97.49 97.47 97.76 97.67 98.41 98.45 98.53 98.72 98.75 98.84 98.85
39°N ||     98.86 98.82 98.84 98.77 98.46 98.78 98.78 98.58 98.76 98.75 98.72 98.73 98.69 98.69 98.67 98.64 98.65 98.69 98.51 98.05 96.94 96.90 97.02 96.85 96.85 96.72 96.63 96.48 95.96 94.75 93.42 92.21 91.45 91.35 90.98 91.27 92.64 92.91 93.38 94.64 95.89 96.39 96.46 96.44 96.27 96.34 96.24 95.63 96.37 96.41 96.39 96.29 96.07 95.86 96.13 96.54 96.77 96.84 96.87 96.86 96.94 96.96 96.97 97.32 98.02 98.19 98.24 98.28 98.42 98.54 98.68 98.80 98.82 99.00 99.09 99.15 99.20 99.24 99.25 99.35 99.09 99.09 99.05 99.01 98.87 98.48 98.61 98.40 98.06 98.01 97.85 97.46 97.44 97.39 97.33 97.15 97.08 97.06 97.37 97.24 97.41 98.11 97.38 97.00 97.42 96.97 96.94 96.93 96.89 96.89 96.83 96.72 96.95 96.66 96.67 96.79 96.73 96.80 97.12 97.10 97.11 97.10 97.12 97.20 97.22 97.30 97.39 97.58 97.69 97.91 98.08 98.27 98.32 98.57 98.73 98.94 99.09 99.22 99.47 99.52 99.88 100.01 100.06 100.06 100.06 100.09 100.00 99.98 99.88 99.96 99.76 99.72 99.58 99.55 99.50 99.45 99.37 99.12 98.86 98.92 98.75 98.65 98.49 98.32 98.13 98.13 97.99 97.87 97.81 97.74 97.68 97.38 97.00 98.47 98.52 98.54 98.72 98.84 98.88 98.83
41°N ||     98.86 98.87 98.89 98.86 98.83 98.80 98.76 98.78 98.75 98.73 98.73 98.73 98.70 98.73 98.64 98.67 98.62 98.42 98.30 98.01 97.51 97.16 97.01 96.94 96.87 96.80 96.74 96.52 95.92 94.56 93.06 92.09 91.75 91.67 90.86 91.32 92.49 93.13 93.74 95.00 96.04 96.45 96.48 96.46 96.00 96.40 96.29 96.07 96.28 96.22 96.23 96.14 96.14 96.23 96.37 96.48 96.70 96.83 96.84 96.82 96.89 96.96 96.97 97.23 97.87 98.27 98.33 98.27 98.48 98.62 98.72 98.89 98.98 99.09 99.21 99.31 99.36 99.39 99.39 99.38 99.34 99.31 99.23 99.40 99.37 99.00 98.79 98.72 98.47 98.51 98.02 98.42 98.12 97.84 97.93 97.47 97.27 97.71 97.13 97.50 98.24 98.24 98.16 97.19 97.32 96.94 96.94 96.99 97.00 96.95 96.90 96.95 97.72 97.09 96.87 96.93 97.25 96.87 97.17 97.10 97.14 97.13 97.37 97.42 97.53 97.46 97.63 97.67 97.91 98.13 98.22 98.29 98.44 98.61 98.89 99.06 99.25 99.34 99.66 99.79 99.89 100.07 100.10 100.09 100.08 100.04 100.07 100.04 100.00 99.90 99.83 99.86 99.85 99.73 99.61 99.49 99.38 99.30 99.14 98.99 98.81 98.63 98.52 98.38 98.20 98.21 98.15 98.06 98.06 97.90 97.23 97.49 97.28 98.35 98.52 98.65 98.68 98.83 98.82 98.89
43°N ||     98.88 98.93 98.92 98.88 98.85 98.83 98.80 98.77 98.76 98.76 98.73 98.79 98.74 98.76 98.66 98.63 98.53 98.39 98.10 97.70 97.38 97.15 97.03 96.96 96.91 96.86 96.79 96.70 96.33 95.50 94.21 93.06 92.52 92.35 92.24 92.41 93.06 93.49 95.28 96.21 96.55 96.62 96.55 96.53 96.54 96.24 96.43 95.99 96.24 96.27 96.22 96.31 95.89 96.27 96.58 96.53 96.61 96.79 96.85 96.92 96.91 96.92 96.98 97.26 97.85 98.32 98.47 98.52 98.61 98.73 98.93 99.03 99.22 99.29 99.63 99.40 99.50 99.44 99.52 99.52 99.48 99.46 99.32 99.35 99.40 99.15 99.07 98.82 98.75 98.79 98.66 98.58 98.56 98.41 98.18 97.81 97.64 97.50 98.00 98.13 98.33 98.22 97.67 98.10 97.64 98.03 97.84 98.00 96.93 96.91 96.88 97.22 96.92 96.85 97.33 97.37 97.24 97.15 97.21 97.29 97.33 97.34 97.72 98.01 97.68 97.67 97.73 98.00 98.16 98.23 98.18 98.44 98.47 98.69 98.92 99.18 99.33 99.37 99.64 99.83 99.98 100.06 100.02 99.88 100.08 100.02 99.99 99.90 100.05 99.79 99.84 99.81 99.74 99.70 99.71 99.57 99.44 99.39 99.07 99.00 98.81 98.64 98.43 98.38 98.31 98.25 98.15 98.21 98.20 98.01 97.72 97.49 97.13 98.29 98.65 98.65 98.82 98.85 98.90 98.96
