7°N ||     86.24 86.26 86.27 86.28 86.31 86.32 86.32 86.31 86.29 86.23 86.14 86.24 86.34 86.36 86.37 86.31 85.98 86.16 86.13 85.96 85.25 84.55 84.68 84.35 84.15 84.08 83.68 82.77 80.11 80.27 80.62 81.45 81.73 81.45 80.79 79.88 77.87 77.85 80.08 80.56 80.86 81.04 81.17 81.45 82.69 83.14 83.51 83.95 84.39 84.87 85.28 85.35 84.11 84.07 84.05 84.10 84.28 84.47 84.64 84.78 84.85 84.58 83.98 84.55 85.04 85.14 85.42 85.51 85.56 85.75 85.97 86.31 86.45 86.31 86.41 85.95 85.91 85.85 86.11 86.14 86.08 85.86 85.90 85.92 85.85 85.70 85.71 85.58 85.67 85.52 85.60 85.55 85.52 85.58 85.26 85.16 85.06 85.22 84.95 84.61 84.61 84.68 84.80 84.62 84.55 84.82 84.26 85.04 84.66 84.74 84.17 83.67 83.54 82.98 83.10 83.23 83.11 83.29 83.30 83.33 83.08 83.14 82.88 83.49 83.95 83.14 83.43 83.85 84.71 85.70 86.35 86.44 86.43 86.43 86.43 86.41 86.40 86.28 85.74 85.72 85.78 85.67 85.40 85.46 84.83 84.43 84.58 85.00 84.67 84.62 85.71 85.91 85.94 86.00 86.02 86.01 86.11 86.13 86.11 86.13 86.14 86.10 86.11 86.11 86.12 86.12 86.11 86.11 86.11 86.12 86.13 86.10 86.16 86.18 86.17 86.20 86.22 86.23 86.24 86.25
9°N ||     86.26 86.29 86.23 86.25 86.31 86.31 86.32 86.31 86.33 86.25 86.18 86.32 86.37 86.39 86.38 86.25 86.16 86.25 86.11 85.71 85.59 85.34 85.22 85.01 84.75 84.36 83.97 82.91 80.68 80.57 81.16 82.05 82.02 82.22 81.72 80.33 77.31 75.74 79.40 80.86 81.03 81.26 81.51 81.91 82.60 83.14 83.59 84.06 84.42 84.91 85.29 85.37 85.14 84.37 84.28 84.28 84.44 84.63 84.78 84.97 85.15 85.02 84.78 84.85 85.08 85.46 85.76 85.79 85.83 86.02 86.30 86.33 86.30 86.43 86.08 86.06 86.10 86.04 86.14 85.92 85.92 85.88 85.84 85.90 85.93 85.83 85.77 85.87 85.78 85.78 85.64 85.58 85.46 85.52 85.38 85.59 85.21 85.07 85.00 85.03 84.95 84.46 84.17 84.08 84.71 84.91 84.99 84.44 84.35 84.17 84.10 84.11 83.89 84.10 83.71 83.38 83.22 83.26 83.26 82.94 83.16 83.08 82.75 84.27 83.27 83.13 83.58 84.17 85.10 86.09 86.39 86.45 86.46 86.45 86.44 86.43 86.41 86.37 86.23 86.05 85.92 85.87 85.38 85.11 85.09 84.98 85.39 85.58 85.44 85.44 85.84 86.00 86.06 85.99 86.10 86.14 86.11 86.10 86.07 86.08 86.19 86.05 86.03 86.06 86.10 86.12 86.07 86.09 86.06 86.06 86.07 86.14 86.15 86.18 86.16 86.20 86.22 86.23 86.24 86.24
11°N ||     86.27 86.27 86.27 86.27 86.33 86.33 86.34 86.34 86.37 86.35 86.32 86.39 86.40 86.40 86.39 86.37 86.26 86.27 86.10 85.85 85.72 85.60 85.34 85.05 84.69 84.40 83.84 82.87 82.05 82.38 82.31 82.29 82.30 82.30 82.41 82.27 77.93 73.10 74.41 80.85 81.20 81.45 81.75 82.14 82.60 83.20 83.76 84.16 84.60 84.90 85.22 85.39 85.35 84.62 84.48 84.45 84.60 84.79 84.89 85.05 85.19 84.90 84.78 85.21 85.50 85.70 85.95 86.05 86.12 86.08 86.42 86.37 86.06 86.43 86.29 86.04 86.34 85.98 85.91 85.99 85.89 85.85 85.77 85.73 85.83 85.87 85.92 85.87 85.81 85.74 85.64 85.60 85.62 85.62 85.68 85.38 85.51 85.07 85.15 85.22 85.08 85.01 84.62 84.12 84.88 84.78 85.60 84.74 85.22 84.07 84.36 84.30 84.23 84.46 84.08 83.49 83.19 83.48 83.72 83.11 83.32 83.20 82.95 82.82 83.01 83.49 83.94 84.55 85.54 86.19 86.44 86.46 86.47 86.45 86.43 86.43 86.40 86.38 86.29 86.13 86.04 85.44 85.63 85.47 85.26 85.64 85.86 85.94 85.93 85.96 86.04 86.11 86.18 86.18 86.14 86.16 86.13 86.13 86.05 86.01 85.94 85.86 85.89 85.92 85.97 86.00 86.01 86.01 86.02 86.12 85.80 86.08 86.14 86.14 86.14 86.21 86.22 86.22 86.09 86.24
13°N ||     86.24 86.28 86.18 86.17 86.32 86.32 86.35 86.37 86.38 86.39 86.41 86.42 86.42 86.42 86.41 86.37 86.33 86.25 85.82 85.86 85.77 85.49 85.28 85.09 84.65 84.25 83.88 83.44 82.61 82.61 82.48 82.46 82.45 82.54 82.74 82.92 82.12 74.74 75.79 79.99 81.00 81.70 82.08 82.36 79.44 83.50 83.95 84.31 84.68 84.90 85.26 85.37 85.39 84.72 84.62 84.68 84.82 84.94 85.03 85.13 85.17 85.24 85.36 85.25 85.65 85.99 86.10 86.17 86.21 86.37 86.40 86.37 86.20 86.16 86.10 86.31 86.14 86.09 85.90 85.73 85.73 85.84 85.77 85.83 85.82 85.82 86.40 85.84 86.15 85.76 85.60 85.65 85.65 85.77 85.70 85.34 85.35 85.41 85.50 85.52 85.46 84.93 84.75 84.85 84.98 85.13 84.97 85.24 85.63 84.66 84.64 84.98 84.50 84.39 84.22 83.97 83.69 83.82 83.99 83.90 83.73 83.33 83.22 83.25 83.36 83.61 84.15 84.94 85.77 86.21 86.45 86.46 86.45 86.44 86.43 86.42 86.41 86.39 86.33 86.18 86.11 85.81 85.88 85.92 85.91 85.96 85.95 86.11 86.05 86.14 86.17 86.19 86.24 86.27 86.28 86.21 86.19 86.12 85.98 85.78 85.50 85.34 85.56 85.58 85.74 85.83 85.87 85.95 85.94 85.96 85.98 85.89 86.12 86.12 86.16 86.16 86.21 86.19 85.85 86.08
15°N ||     86.24 86.29 86.29 86.34 86.33 86.31 86.36 86.39 86.40 86.42 86.43 86.46 86.46 86.45 86.45 86.40 86.25 86.12 85.88 85.89 85.32 81.86 77.51 76.96 79.20 84.10 83.73 83.61 83.33 82.80 82.70 82.58 82.59 82.67 82.76 82.87 82.89 81.57 79.57 79.94 81.23 81.90 82.34 82.62 83.12 83.84 84.12 84.45 84.70 84.89 85.20 85.37 85.43 84.81 84.81 84.79 84.90 85.05 85.14 85.15 85.23 85.22 85.16 85.50 86.02 86.13 86.19 86.24 86.25 86.35 86.42 86.38 86.30 86.22 86.32 86.20 86.13 86.09 86.03 85.99 86.00 85.86 85.48 86.24 85.88 85.83 85.86 85.82 85.83 85.83 86.09 85.87 85.69 85.64 85.57 85.51 85.55 85.60 85.65 85.73 85.58 85.57 85.12 85.03 85.13 85.16 84.98 85.65 85.42 84.40 84.72 84.78 84.85 84.90 84.32 84.23 83.97 83.78 83.88 83.88 83.65 83.77 83.55 83.63 83.79 83.97 84.41 85.30 85.99 86.42 86.44 86.42 86.45 86.43 86.42 86.41 86.40 86.39 86.33 86.22 86.15 86.11 86.05 86.03 86.01 86.03 86.07 86.11 86.19 86.21 86.24 86.27 86.27 86.29 86.30 86.29 86.21 86.09 85.85 85.52 85.19 84.97 84.71 84.97 85.19 85.61 85.76 85.84 85.85 85.90 85.93 85.95 86.04 86.11 86.12 86.14 86.17 86.23 86.05 86.40
17°N ||     86.27 86.31 86.32 86.35 86.23 86.35 86.36 86.38 86.42 86.43 86.45 86.47 86.48 86.48 86.49 86.31 86.18 86.15 86.01 86.02 84.64 76.66 73.42 72.47 74.87 81.53 83.68 83.64 83.92 83.35 83.02 82.72 82.64 82.70 82.78 82.89 82.91 82.67 81.51 81.38 81.88 82.13 82.43 82.73 83.21 83.88 84.27 84.58 84.79 84.98 85.12 85.44 85.38 84.60 84.65 84.94 84.99 85.09 85.14 85.19 85.26 85.38 85.56 85.93 86.06 86.20 86.26 86.31 86.37 86.38 86.34 86.39 86.36 86.31 86.33 86.24 86.14 86.16 86.12 85.97 85.90 85.70 85.88 86.05 85.80 85.85 85.86 86.33 85.83 85.94 85.87 85.82 85.62 85.62 85.71 85.78 85.72 85.73 85.73 85.82 85.81 85.70 85.40 85.30 85.55 85.52 85.52 85.48 84.89 84.62 84.84 84.88 84.70 84.52 84.44 84.32 84.04 83.33 83.74 83.87 83.92 83.90 83.83 83.91 84.00 84.21 85.07 85.44 86.04 86.38 86.42 86.43 86.43 86.42 86.41 86.41 86.40 86.37 86.33 86.28 86.22 86.24 86.19 86.19 86.18 86.22 86.23 86.25 86.27 86.29 86.31 86.31 86.31 86.33 86.32 86.32 86.27 86.08 85.84 85.28 84.83 84.37 84.05 84.07 84.51 85.39 85.66 85.71 85.71 85.80 85.89 85.97 86.05 86.10 86.09 86.14 86.24 86.24 86.21 86.28
19°N ||     86.27 86.31 86.34 86.36 86.37 86.35 86.36 86.39 86.43 86.45 86.47 86.49 86.50 86.50 86.51 86.33 86.20 86.08 85.71 85.90 85.14 76.78 73.50 72.80 74.52 81.55 83.99 84.16 84.22 84.06 83.40 82.87 82.57 82.48 82.50 82.79 82.95 82.92 82.41 82.23 82.33 82.40 82.50 82.71 83.06 83.67 84.37 84.66 84.91 85.00 85.12 85.47 85.22 85.29 84.59 84.81 85.00 85.07 85.18 85.20 85.34 85.38 85.73 86.06 86.19 86.26 86.34 86.37 86.41 86.42 86.44 86.42 86.40 86.38 86.36 86.24 86.21 86.22 86.31 86.03 85.93 85.85 85.87 85.94 86.30 85.76 85.83 85.70 85.82 85.87 85.89 85.90 86.04 85.79 85.77 85.83 85.79 85.79 85.77 85.81 85.82 85.58 86.13 85.58 85.72 85.32 85.13 85.46 85.11 85.03 84.86 84.72 84.46 84.40 84.42 84.71 83.85 84.08 83.81 84.19 84.38 84.62 83.93 83.99 84.10 84.34 84.95 84.78 85.80 86.18 86.34 86.41 86.40 86.40 86.40 86.38 86.38 86.37 86.35 86.33 86.32 86.31 86.34 86.31 86.31 86.31 86.33 86.33 86.34 86.35 86.37 86.35 86.38 86.37 86.37 86.33 86.28 86.07 85.66 85.01 84.17 83.67 83.53 83.86 83.93 82.97 85.39 85.54 85.64 85.73 85.85 85.96 86.04 86.10 86.12 86.20 86.08 86.26 86.25 86.28
21°N ||     86.36 86.34 86.33 86.38 86.41 86.41 86.40 86.43 86.46 86.47 86.49 86.50 86.51 86.52 86.52 86.33 86.19 85.87 85.73 85.96 85.75 78.63 76.48 75.69 77.37 83.43 84.53 84.54 84.44 84.15 83.67 83.08 82.55 82.27 82.07 81.96 82.88 82.89 82.71 82.56 82.52 82.54 82.60 82.76 83.06 83.64 84.50 84.64 84.80 84.97 84.97 85.29 85.49 85.58 84.72 84.81 84.86 85.01 85.07 85.24 85.36 85.41 85.90 86.07 86.20 86.37 86.39 86.41 86.43 86.44 86.44 86.43 86.39 86.40 86.37 86.29 86.27 86.28 86.17 86.03 85.98 86.06 85.99 85.93 85.75 85.84 85.97 85.84 85.87 85.92 85.87 85.87 85.81 85.79 85.90 85.85 85.79 85.82 85.80 85.81 85.84 85.63 85.47 85.74 85.35 85.49 85.65 84.69 85.13 85.48 84.65 84.43 84.39 84.49 84.51 84.71 84.18 84.19 83.13 84.48 84.56 84.50 83.68 83.90 84.26 84.33 84.87 84.69 85.22 85.71 86.14 86.20 86.31 86.33 86.33 86.37 86.37 86.37 86.37 86.36 86.36 86.38 86.38 86.38 86.38 86.37 86.39 86.40 86.40 86.39 86.40 86.39 86.40 86.38 86.39 86.39 86.34 86.10 85.57 84.56 83.51 83.28 83.19 83.17 83.73 84.48 85.10 85.35 85.52 85.70 85.86 85.96 86.03 86.08 86.16 86.17 86.05 86.28 86.28 86.30
23°N ||     86.35 86.36 86.38 86.40 86.41 86.43 86.45 86.47 86.48 86.49 86.51 86.51 86.52 86.52 86.52 86.34 86.13 85.79 85.95 86.06 86.07 84.11 81.93 80.97 83.98 85.27 84.87 84.77 84.57 84.03 83.55 83.09 82.65 82.15 81.87 81.78 82.58 82.90 82.82 82.55 82.55 82.33 82.62 82.82 82.87 83.87 84.17 84.48 84.62 84.80 84.92 85.05 85.27 85.53 85.29 84.97 85.65 86.13 86.00 85.54 85.42 85.25 85.93 86.09 86.22 86.36 86.41 86.43 86.45 86.46 86.44 86.46 86.39 86.46 86.41 86.35 86.34 86.35 86.32 86.17 86.03 85.87 85.73 85.88 85.80 85.83 85.86 85.90 85.89 85.79 85.93 85.94 85.91 85.85 85.96 85.98 86.05 85.69 85.92 85.90 85.81 85.67 85.49 85.67 85.68 85.62 85.62 85.39 85.08 85.28 84.96 84.61 84.62 84.40 84.37 84.43 84.58 84.15 83.34 84.38 84.52 84.26 85.31 84.92 84.21 84.16 84.52 84.80 84.94 85.42 85.74 85.95 86.09 86.19 86.27 86.34 86.36 86.38 86.39 86.39 86.39 86.43 86.41 86.43 86.44 86.45 86.46 86.45 86.48 86.46 86.46 86.45 86.45 86.45 86.45 86.43 86.40 86.15 85.51 84.42 83.66 83.19 82.99 81.30 82.18 83.79 84.77 85.24 85.55 85.70 85.86 85.97 86.06 86.12 86.20 86.15 86.25 86.27 86.20 86.33
25°N ||     86.37 86.38 86.37 86.42 86.45 86.45 86.47 86.48 86.48 86.50 86.51 86.51 86.52 86.52 86.52 86.35 86.06 85.90 85.95 85.84 86.08 86.01 86.00 85.99 85.75 85.41 84.65 84.89 84.38 83.84 83.30 82.96 82.47 82.05 81.80 81.29 81.34 82.79 82.88 82.54 82.65 82.57 82.69 81.89 83.20 83.92 84.31 84.45 84.55 84.65 84.47 84.85 84.89 85.63 84.85 84.92 84.99 84.93 85.72 86.18 86.21 85.66 86.00 86.28 86.36 86.42 86.44 86.44 86.46 86.47 86.46 86.45 86.44 86.42 86.36 86.38 86.38 86.40 86.42 86.27 86.19 85.97 85.91 86.00 85.97 85.92 85.96 85.93 85.94 85.83 85.91 86.03 85.94 85.95 85.96 86.04 86.00 85.92 85.86 85.92 85.64 85.67 85.77 85.67 85.54 85.85 85.76 85.32 85.56 85.45 85.01 85.24 85.15 85.08 85.45 84.50 84.74 83.81 84.10 83.48 83.92 83.83 83.87 84.18 84.23 84.38 84.31 84.27 85.02 84.79 85.64 85.95 85.94 86.11 86.28 86.35 86.38 86.42 86.43 86.44 86.46 86.47 86.48 86.50 86.52 86.54 86.56 86.56 86.56 86.54 86.53 86.51 86.52 86.50 86.48 86.46 86.42 86.38 85.85 84.89 83.58 83.13 81.33 75.68 81.08 83.63 84.80 85.31 85.53 85.73 85.94 85.95 86.08 86.15 86.23 86.24 86.28 86.27 86.33 86.34
27°N ||     86.40 86.41 86.42 86.42 86.46 86.44 86.49 86.50 86.50 86.50 86.51 86.51 86.51 86.51 86.52 86.39 86.11 85.91 85.95 85.92 85.88 85.94 85.52 85.67 85.70 85.52 85.27 84.54 84.08 83.67 83.14 82.76 82.38 81.97 81.32 81.23 81.54 82.98 83.20 82.76 82.93 82.91 82.96 81.90 82.83 83.89 84.23 84.37 84.46 84.30 84.05 84.18 84.95 85.29 85.60 85.77 85.67 85.91 85.98 86.22 86.00 85.51 86.35 86.38 86.41 86.42 86.42 86.44 86.47 86.47 86.42 86.45 86.45 86.43 86.38 86.44 86.40 86.41 86.43 86.43 86.25 86.18 86.12 86.08 86.10 86.00 85.93 85.89 85.94 85.95 85.97 85.99 85.95 85.93 85.97 85.90 86.01 85.97 85.79 85.64 85.99 85.57 85.75 85.76 85.28 85.95 84.92 85.43 85.57 85.33 85.30 85.39 85.33 85.22 85.12 85.26 85.08 85.63 84.67 84.28 84.57 85.27 84.15 84.48 84.60 83.94 83.68 84.60 85.24 84.89 85.70 85.87 86.06 86.24 86.34 86.39 86.44 86.44 86.46 86.48 86.50 86.53 86.55 86.59 86.63 86.63 86.65 86.63 86.63 86.60 86.59 86.59 86.56 86.53 86.49 86.47 86.43 86.39 86.21 85.13 84.04 83.34 82.45 81.75 82.52 84.42 85.18 85.47 85.62 85.79 85.84 86.07 86.14 86.19 86.25 86.29 86.30 86.31 86.34 86.38
29°N ||     86.43 86.44 86.46 86.47 86.49 86.49 86.50 86.51 86.51 86.51 86.51 86.52 86.52 86.48 86.52 86.51 86.34 86.03 85.84 85.86 85.87 85.88 85.50 85.40 85.82 85.61 84.88 84.41 83.96 83.48 83.04 82.64 82.36 81.93 80.77 81.13 82.10 83.01 83.15 82.94 83.26 83.32 83.28 83.41 83.66 83.93 84.26 84.44 84.42 83.97 84.07 84.37 84.40 85.32 85.41 85.52 85.53 85.87 85.94 86.07 86.05 86.19 86.31 86.26 86.18 86.38 86.40 86.43 86.46 86.47 86.45 86.47 86.46 86.47 86.46 86.45 86.43 86.44 86.45 86.46 86.46 86.28 86.22 86.16 86.18 86.04 85.97 86.57 85.99 85.95 86.01 86.10 86.00 86.00 85.88 85.93 86.00 85.99 85.82 85.81 85.70 85.77 85.74 85.78 85.56 85.40 85.11 85.31 85.37 85.09 85.36 85.30 85.54 85.79 85.73 85.71 85.32 84.74 84.62 84.54 84.81 84.47 84.29 84.47 84.17 84.73 85.53 85.82 85.80 85.91 86.00 86.10 86.28 86.33 86.38 86.44 86.46 86.48 86.52 86.55 86.58 86.61 86.66 86.69 86.71 86.75 86.73 86.68 86.70 86.66 86.65 86.61 86.58 86.54 86.51 86.49 86.46 86.43 86.32 85.85 85.10 84.36 83.68 83.64 84.26 85.23 85.49 85.61 85.71 85.83 86.02 86.11 86.19 86.25 86.30 86.34 86.35 86.36 86.40 86.42
31°N ||     86.48 86.47 86.49 86.49 86.50 86.50 86.51 86.52 86.52 86.52 86.52 86.52 86.53 86.53 86.53 86.52 86.42 86.28 86.19 86.16 86.08 86.02 85.81 85.80 85.94 85.05 84.69 84.31 83.75 83.38 82.95 82.83 82.27 81.98 81.49 81.55 82.14 83.09 83.14 83.13 83.37 83.50 83.68 83.69 83.85 84.04 84.24 84.48 84.36 83.73 84.36 84.50 84.57 84.86 84.99 85.16 85.40 85.46 85.62 86.03 85.85 86.15 86.21 86.26 86.33 86.34 86.39 86.41 86.42 86.46 86.47 86.47 86.48 86.49 86.48 86.51 86.45 86.47 86.48 86.46 86.46 86.44 86.34 86.40 86.27 86.19 86.06 85.95 86.03 86.07 86.09 86.04 86.00 85.94 86.15 86.03 85.94 85.83 85.78 85.93 85.69 85.73 85.83 85.81 85.62 85.58 85.23 85.25 85.40 85.23 85.17 85.13 85.55 85.70 85.64 85.63 85.20 84.79 85.00 85.03 84.94 85.50 84.59 84.44 84.96 84.77 85.24 85.92 85.87 86.00 86.12 86.27 86.30 86.37 86.41 86.45 86.49 86.53 86.59 86.64 86.67 86.71 86.86 86.77 86.82 86.85 86.82 86.78 86.75 86.71 86.66 86.64 86.67 86.57 86.56 86.53 86.50 86.47 86.39 86.28 85.90 85.61 85.40 85.36 85.12 84.72 85.73 85.75 85.82 85.90 85.69 86.41 86.28 86.04 86.37 86.28 86.40 86.41 86.42 86.46
33°N ||     86.51 86.39 86.49 86.49 86.51 86.51 86.51 86.52 86.52 86.53 86.53 86.53 86.54 86.54 86.55 86.54 86.53 86.44 86.26 86.00 86.06 86.05 86.09 86.03 85.42 84.85 84.55 84.15 83.87 83.16 82.79 82.47 82.05 81.67 81.36 81.47 82.07 82.97 83.31 83.41 83.58 83.75 83.83 83.92 83.80 84.02 84.02 83.87 83.85 84.01 84.36 84.64 84.69 84.61 84.92 85.29 85.44 85.52 85.48 85.54 85.51 85.53 85.89 86.25 86.26 86.38 86.41 86.41 86.42 86.45 86.48 86.52 86.51 86.51 86.50 86.53 86.52 86.52 86.52 86.48 86.51 86.50 86.45 86.38 86.31 86.22 86.12 86.04 86.15 86.07 86.06 85.90 86.03 86.03 86.03 85.94 85.97 85.82 85.93 85.96 85.63 85.58 85.74 85.49 85.96 85.35 85.41 85.17 85.39 84.92 84.70 84.96 85.39 85.53 85.42 85.14 85.12 85.28 85.05 85.53 85.42 85.52 85.45 84.93 85.24 85.66 85.73 85.96 86.07 86.20 86.24 86.32 86.36 86.41 86.45 86.49 86.54 86.61 86.66 86.69 86.75 86.79 86.84 86.88 86.96 86.87 86.84 86.82 86.78 86.68 86.71 86.68 86.64 86.60 86.55 86.58 86.57 86.53 86.49 86.45 86.39 86.32 86.27 86.17 85.93 85.53 86.05 85.95 85.91 86.02 86.06 86.27 86.34 86.37 86.41 86.43 86.44 86.47 86.49 86.50
35°N ||     86.54 86.52 86.52 86.51 86.52 86.52 86.52 86.52 86.52 86.53 86.54 86.54 86.54 86.54 86.56 86.54 86.56 86.53 86.42 85.45 85.93 86.02 85.95 85.58 84.65 84.84 84.52 84.11 83.59 82.97 82.41 81.80 81.25 80.99 80.81 80.76 81.19 81.84 82.95 83.62 83.84 83.92 83.99 83.96 83.25 83.49 84.16 84.37 84.07 83.95 84.35 84.24 84.06 84.26 84.75 85.28 85.48 85.59 85.61 85.64 85.66 85.62 85.88 86.24 86.36 86.39 86.41 86.41 86.43 86.46 86.47 86.52 86.50 86.53 86.54 86.56 86.56 86.58 86.56 86.53 86.52 86.51 86.51 86.37 86.33 86.25 86.22 86.19 86.13 86.16 85.96 85.99 86.01 86.10 86.18 85.92 85.94 85.89 85.97 85.88 85.86 85.83 85.80 85.75 85.71 85.47 85.30 85.76 85.26 84.77 85.44 84.89 84.96 84.85 84.74 84.66 84.94 85.13 85.24 85.72 85.76 85.68 86.03 85.93 85.85 86.01 86.03 86.07 86.17 86.24 86.31 86.36 86.39 86.44 86.47 86.53 86.58 86.65 86.71 86.77 86.80 86.84 86.93 86.99 87.02 87.00 86.93 86.91 86.82 86.79 86.73 86.64 86.68 86.63 86.62 86.61 86.58 86.55 86.55 86.51 86.49 86.44 86.42 86.41 86.36 86.33 86.26 86.14 86.08 86.11 86.12 86.24 86.25 86.39 86.42 86.44 86.47 86.51 86.53 86.55
37°N ||     86.57 86.53 86.53 86.51 86.53 86.53 86.54 86.54 86.53 86.53 86.54 86.54 86.55 86.54 86.54 86.53 86.53 86.51 86.50 85.97 85.96 85.89 85.70 85.39 84.86 84.90 84.55 84.15 83.67 82.68 81.62 80.88 80.19 79.78 79.77 80.12 80.49 80.62 81.57 82.85 83.76 84.13 84.18 84.14 84.04 83.87 84.03 84.20 84.35 84.72 84.05 83.90 83.75 83.56 84.20 84.92 85.44 85.56 85.58 85.57 85.64 85.59 86.02 86.28 86.36 86.39 86.41 86.42 86.43 86.47 86.48 86.51 86.52 86.56 86.56 86.60 86.62 86.61 86.61 86.58 86.59 86.57 86.55 86.54 86.48 86.44 86.43 86.38 86.31 86.39 86.14 86.08 86.00 85.99 86.07 86.00 86.02 86.11 85.93 86.04 85.97 86.06 85.90 86.10 85.96 85.91 85.65 85.52 85.37 85.06 84.91 84.80 84.80 84.57 84.59 84.59 84.79 85.37 86.07 85.94 85.84 85.71 85.84 85.76 86.03 86.08 86.11 86.13 86.25 86.29 86.35 86.40 86.43 86.46 86.52 86.58 86.61 86.69 86.74 86.84 86.89 86.97 87.04 87.05 87.07 87.08 87.04 86.97 86.94 86.86 86.81 86.77 86.74 86.68 86.72 86.70 86.64 86.58 86.58 86.54 86.50 86.48 86.42 86.40 86.36 86.34 86.29 86.23 86.19 86.19 86.17 86.27 86.24 86.42 86.44 86.46 86.51 86.52 86.54 86.55
39°N ||     86.55 86.55 86.55 86.54 86.46 86.54 86.54 86.49 86.54 86.54 86.53 86.54 86.53 86.53 86.53 86.52 86.52 86.53 86.49 86.37 85.72 85.64 85.77 85.46 85.45 84.99 84.73 84.37 83.50 82.10 80.83 79.77 79.12 79.03 78.71 78.95 80.09 80.32 80.74 81.94 83.37 84.17 84.33 84.28 83.99 84.11 83.92 83.06 84.14 84.20 84.17 83.98 83.59 83.29 83.67 84.44 85.14 85.39 85.51 85.49 85.79 85.82 85.86 86.16 86.36 86.40 86.41 86.42 86.45 86.48 86.51 86.54 86.54 86.59 86.62 86.63 86.65 86.66 86.66 86.71 86.61 86.61 86.60 86.59 86.55 86.45 86.48 86.43 86.35 86.34 86.30 86.19 86.19 86.16 86.15 86.06 86.00 85.98 86.14 86.07 86.08 86.37 86.08 85.89 86.18 85.83 85.75 85.70 85.58 85.60 85.34 84.93 85.78 84.74 84.79 85.19 84.99 85.25 86.02 86.05 86.06 86.05 86.06 86.12 86.13 86.16 86.20 86.26 86.29 86.34 86.38 86.43 86.44 86.51 86.55 86.61 86.65 86.69 86.79 86.82 87.01 87.08 87.11 87.11 87.10 87.12 87.06 87.04 86.98 87.01 86.90 86.87 86.79 86.77 86.75 86.73 86.70 86.62 86.55 86.56 86.51 86.49 86.45 86.41 86.36 86.36 86.32 86.30 86.28 86.26 86.24 86.15 85.83 86.44 86.45 86.46 86.51 86.54 86.55 86.54
41°N ||     86.55 86.56 86.56 86.56 86.55 86.54 86.54 86.54 86.54 86.53 86.54 86.54 86.53 86.54 86.52 86.53 86.52 86.47 86.44 86.37 86.24 86.11 85.94 85.80 85.56 85.28 85.05 84.46 83.44 81.92 80.51 79.67 79.37 79.30 78.62 78.99 79.97 80.51 81.07 82.31 83.57 84.27 84.36 84.32 83.63 84.20 84.01 83.63 83.96 83.85 83.86 83.70 83.69 83.84 84.09 84.31 84.88 85.37 85.39 85.34 85.62 85.84 85.86 86.12 86.32 86.42 86.43 86.42 86.46 86.50 86.52 86.56 86.58 86.61 86.65 86.68 86.69 86.70 86.70 86.70 86.68 86.68 86.65 86.70 86.70 86.59 86.53 86.51 86.45 86.46 86.34 86.44 86.37 86.30 86.32 86.20 86.13 86.26 86.05 86.15 86.40 86.40 86.38 86.00 86.13 85.68 85.53 85.86 85.90 85.79 85.63 85.76 86.17 86.04 85.52 85.70 86.11 85.55 86.10 86.05 86.08 86.08 86.19 86.20 86.24 86.22 86.27 86.28 86.34 86.39 86.42 86.43 86.47 86.51 86.59 86.64 86.70 86.73 86.88 86.95 87.01 87.11 87.13 87.12 87.11 87.08 87.10 87.07 87.04 86.98 86.94 86.95 86.93 86.87 86.80 86.74 86.70 86.67 86.62 86.58 86.53 86.48 86.46 86.42 86.38 86.38 86.36 86.34 86.34 86.30 86.09 86.19 86.09 86.41 86.45 86.49 86.50 86.54 86.54 86.56
43°N ||     86.55 86.57 86.57 86.56 86.55 86.55 86.55 86.54 86.54 86.54 86.54 86.55 86.55 86.55 86.53 86.52 86.50 86.46 86.39 86.29 86.20 86.10 85.98 85.86 85.70 85.53 85.24 84.92 84.09 82.93 81.57 80.52 80.04 79.88 79.78 79.91 80.47 80.85 82.62 83.83 84.50 84.69 84.51 84.47 84.50 83.95 84.27 83.54 83.91 83.95 83.84 84.00 83.34 83.91 84.55 84.42 84.63 85.18 85.44 85.71 85.69 85.73 85.86 86.13 86.32 86.43 86.47 86.48 86.50 86.52 86.57 86.60 86.65 86.67 86.84 86.70 86.73 86.71 86.74 86.74 86.72 86.72 86.67 86.68 86.70 86.62 86.60 86.53 86.51 86.52 86.49 86.47 86.47 86.43 86.38 86.29 86.25 86.20 86.34 86.37 86.42 86.39 86.23 86.37 86.23 86.36 86.31 86.35 85.72 85.67 85.51 86.12 85.63 85.45 86.17 86.19 86.13 86.08 86.09 86.16 86.18 86.18 86.29 86.37 86.28 86.28 86.30 86.36 86.40 86.42 86.41 86.47 86.47 86.53 86.59 86.67 86.72 86.74 86.87 86.97 87.05 87.10 87.07 86.99 87.11 87.07 87.04 86.99 87.09 86.92 86.94 86.92 86.88 86.85 86.85 86.78 86.72 86.70 86.61 86.58 86.53 86.48 86.43 86.42 86.40 86.39 86.36 86.37 86.37 86.33 86.25 86.19 86.03 86.40 86.48 86.48 86.53 86.54 86.56 86.57
