7°N ||     97.17 97.20 97.25 97.28 97.35 97.38 97.38 97.36 97.31 97.16 97.05 97.21 97.44 97.52 97.54 97.35 96.94 97.06 97.03 96.93 96.69 96.36 96.43 96.23 96.09 96.03 95.70 94.86 92.01 92.17 92.56 93.46 93.76 93.47 92.75 91.76 89.43 89.42 92.05 92.59 92.92 93.12 93.25 93.55 94.81 95.23 95.55 95.90 96.20 96.48 96.67 96.69 96.00 95.98 95.98 96.02 96.16 96.28 96.38 96.46 96.49 96.35 95.95 96.33 96.59 96.62 96.74 96.78 96.80 96.85 96.93 97.51 97.75 97.49 97.63 96.92 96.91 96.89 97.02 97.14 97.02 96.90 96.91 96.95 96.90 96.86 96.86 96.83 96.85 96.81 96.83 96.82 96.81 96.83 96.73 96.70 96.66 96.72 96.62 96.47 96.47 96.51 96.56 96.45 96.44 96.56 96.26 96.63 96.47 96.49 96.11 95.76 95.69 95.16 95.28 95.38 95.27 95.44 95.44 95.46 95.23 95.29 95.06 95.61 95.96 95.31 95.57 95.91 96.46 96.85 97.47 97.76 97.72 97.71 97.70 97.63 97.59 97.25 96.85 96.85 96.86 96.83 96.74 96.76 96.49 96.25 96.35 96.57 96.40 96.37 96.84 96.90 96.91 96.94 96.98 96.95 97.00 97.01 97.00 97.01 97.03 97.00 97.01 97.00 97.02 97.02 97.01 97.01 97.01 97.02 97.03 97.02 97.06 97.08 97.07 97.11 97.14 97.15 97.16 97.18
9°N ||     97.20 97.32 97.17 97.22 97.37 97.36 97.38 97.36 97.43 97.20 97.09 97.38 97.54 97.59 97.56 97.21 97.07 97.18 97.01 96.85 96.81 96.73 96.68 96.59 96.45 96.21 95.93 94.99 92.63 92.50 93.14 94.08 94.05 94.25 93.75 92.26 88.76 86.89 91.25 92.92 93.10 93.35 93.60 94.02 94.71 95.23 95.61 95.98 96.22 96.50 96.67 96.70 96.59 96.18 96.12 96.13 96.24 96.37 96.45 96.55 96.63 96.58 96.44 96.47 96.60 96.76 96.85 96.86 96.88 97.01 97.44 97.49 97.39 97.68 96.99 96.98 97.00 96.98 97.11 96.92 96.92 96.91 96.89 96.91 96.94 96.90 96.88 96.91 96.88 96.89 96.84 96.83 96.79 96.81 96.77 96.83 96.71 96.67 96.64 96.63 96.57 96.39 96.22 96.16 96.50 96.60 96.62 96.35 96.30 96.17 96.12 96.10 95.96 96.11 95.80 95.52 95.37 95.41 95.40 95.09 95.31 95.23 94.93 96.20 95.42 95.30 95.69 96.13 96.63 97.01 97.58 97.79 97.80 97.79 97.74 97.69 97.64 97.49 97.13 96.97 96.91 96.95 96.74 96.63 96.61 96.56 96.73 96.80 96.75 96.75 96.88 96.93 97.04 96.93 96.99 97.02 97.00 96.99 96.97 96.98 97.23 96.96 96.95 96.97 97.00 97.01 96.98 97.00 96.97 96.99 97.00 97.04 97.05 97.08 97.06 97.10 97.13 97.15 97.17 97.17
11°N ||     97.23 97.23 97.27 97.25 97.40 97.41 97.46 97.44 97.55 97.48 97.38 97.61 97.65 97.62 97.58 97.53 97.21 97.23 97.01 96.89 96.85 96.82 96.73 96.61 96.43 96.24 95.84 94.96 94.12 94.44 94.35 94.32 94.34 94.34 94.45 94.34 89.48 83.77 85.31 92.89 93.28 93.54 93.85 94.25 94.70 95.27 95.75 96.04 96.33 96.49 96.64 96.71 96.69 96.33 96.25 96.24 96.34 96.45 96.51 96.59 96.65 96.51 96.45 96.64 96.77 96.83 96.91 96.96 97.02 96.97 97.61 97.50 96.97 97.70 97.54 96.97 97.41 96.94 96.91 96.97 96.91 96.90 96.87 96.86 96.89 96.90 96.96 96.91 96.90 96.89 96.84 96.83 96.84 96.84 96.86 96.77 96.82 96.66 96.70 96.72 96.67 96.64 96.44 96.18 96.59 96.54 96.83 96.48 96.70 96.11 96.28 96.24 96.20 96.33 96.06 95.57 95.35 95.59 95.79 95.25 95.44 95.34 95.12 95.00 95.18 95.61 95.97 96.37 96.79 97.09 97.76 97.82 97.86 97.79 97.70 97.69 97.60 97.54 97.25 97.01 96.96 96.75 96.82 96.76 96.68 96.81 96.88 96.91 96.91 96.92 96.95 96.99 97.05 97.06 97.02 97.04 97.01 97.01 96.96 96.94 96.91 96.89 96.90 96.91 96.92 96.94 96.95 96.95 96.96 97.14 96.88 96.99 97.03 97.04 97.04 97.12 97.13 97.13 97.01 97.16
13°N ||     97.15 97.26 97.08 97.10 97.37 97.36 97.46 97.52 97.56 97.60 97.65 97.71 97.70 97.69 97.66 97.54 97.42 97.19 96.88 96.90 96.87 96.78 96.70 96.63 96.41 96.15 95.87 95.48 94.69 94.67 94.53 94.50 94.49 94.58 94.78 94.96 94.16 85.70 86.96 91.91 93.05 93.79 94.19 94.47 91.26 95.53 95.89 96.15 96.37 96.49 96.66 96.70 96.71 96.38 96.33 96.37 96.45 96.52 96.57 96.62 96.64 96.67 96.70 96.67 96.82 96.93 96.98 97.04 97.08 97.46 97.55 97.52 97.12 97.08 97.00 97.33 97.04 97.00 96.91 96.86 96.86 96.90 96.87 96.89 96.89 96.89 97.68 96.90 97.16 96.87 96.83 96.84 96.85 96.89 96.88 96.75 96.76 96.78 96.81 96.81 96.80 96.61 96.53 96.57 96.63 96.68 96.61 96.71 96.84 96.43 96.44 96.60 96.36 96.29 96.18 96.00 95.77 95.87 95.99 95.92 95.76 95.45 95.36 95.39 95.49 95.71 96.11 96.56 96.86 97.13 97.76 97.80 97.79 97.75 97.69 97.67 97.62 97.56 97.34 97.07 96.99 96.87 96.89 96.90 96.90 96.92 96.91 96.99 96.96 97.01 97.04 97.06 97.12 97.16 97.18 97.09 97.07 97.00 96.93 96.86 96.77 96.72 96.79 96.80 96.85 96.88 96.89 96.92 96.92 96.93 96.94 96.90 97.04 97.02 97.05 97.07 97.12 97.17 96.91 97.12
15°N ||     97.22 97.27 97.29 97.44 97.41 97.35 97.50 97.60 97.63 97.67 97.73 97.81 97.80 97.78 97.78 97.62 97.20 97.02 96.91 96.90 96.72 94.00 89.05 88.40 91.04 96.05 95.76 95.64 95.37 94.86 94.75 94.62 94.63 94.71 94.80 94.92 94.95 93.62 91.41 91.85 93.28 94.00 94.45 94.72 95.19 95.80 96.02 96.24 96.39 96.48 96.63 96.70 96.72 96.43 96.44 96.43 96.49 96.57 96.62 96.63 96.66 96.66 96.63 96.76 96.94 97.00 97.06 97.11 97.12 97.39 97.59 97.53 97.29 97.16 97.35 97.13 97.21 97.00 96.96 96.94 97.04 96.90 96.78 97.23 96.91 96.89 96.90 96.89 96.89 96.90 97.05 96.92 96.86 96.84 96.85 96.81 96.82 96.83 96.85 96.87 96.83 96.83 96.68 96.65 96.68 96.69 96.60 96.85 96.77 96.30 96.48 96.50 96.52 96.56 96.24 96.18 95.97 95.83 95.91 95.91 95.72 95.82 95.65 95.71 95.80 95.99 96.27 96.71 96.94 97.68 97.72 97.67 97.76 97.71 97.66 97.63 97.58 97.53 97.36 97.11 97.03 96.99 96.96 96.95 96.94 96.95 96.97 96.99 97.06 97.08 97.12 97.16 97.16 97.21 97.22 97.20 97.08 96.98 96.88 96.78 96.66 96.56 96.44 96.57 96.66 96.81 96.86 96.88 96.89 96.90 96.92 96.92 96.97 97.01 97.02 97.09 97.07 97.14 96.99 97.60
17°N ||     97.21 97.32 97.35 97.45 97.15 97.45 97.49 97.56 97.68 97.71 97.78 97.84 97.87 97.87 97.91 97.32 97.08 97.07 96.95 96.96 96.30 88.06 84.16 83.07 85.86 93.44 95.72 95.66 95.87 95.37 95.06 94.76 94.68 94.74 94.82 94.93 94.96 94.73 93.56 93.43 93.96 94.22 94.53 94.82 95.27 95.83 96.12 96.31 96.44 96.53 96.59 96.73 96.70 96.32 96.35 96.49 96.54 96.59 96.62 96.64 96.67 96.72 96.78 96.90 96.96 97.07 97.13 97.24 97.41 97.46 97.38 97.49 97.44 97.32 97.37 97.23 97.03 97.05 97.02 96.94 96.91 96.85 96.93 97.18 96.88 96.89 96.90 97.47 96.91 96.97 96.90 96.90 96.84 96.83 96.86 96.88 96.87 96.87 96.87 96.90 96.89 96.86 96.78 96.74 96.82 96.81 96.81 96.79 96.57 96.44 96.54 96.56 96.47 96.36 96.31 96.23 96.04 95.46 95.79 95.90 95.93 95.92 95.87 95.93 96.00 96.15 96.62 96.76 96.96 97.54 97.67 97.70 97.68 97.65 97.63 97.63 97.57 97.46 97.35 97.21 97.11 97.12 97.06 97.06 97.05 97.10 97.10 97.13 97.16 97.20 97.24 97.24 97.25 97.31 97.29 97.28 97.16 96.97 96.88 96.69 96.50 96.24 96.02 96.04 96.32 96.74 96.83 96.84 96.84 96.87 96.90 96.93 96.97 97.00 96.99 97.04 97.15 97.14 97.11 97.35
19°N ||     97.22 97.32 97.41 97.45 97.50 97.44 97.47 97.57 97.69 97.74 97.81 97.89 97.92 97.93 97.96 97.39 97.10 97.01 96.85 96.91 96.64 88.21 84.26 83.43 85.44 93.66 95.97 96.07 96.09 95.96 95.41 94.91 94.62 94.53 94.55 94.83 95.00 94.97 94.48 94.31 94.41 94.49 94.59 94.81 95.13 95.66 96.19 96.36 96.50 96.54 96.60 96.74 96.64 96.67 96.32 96.45 96.54 96.58 96.63 96.64 96.69 96.72 96.84 96.95 97.05 97.15 97.33 97.41 97.55 97.57 97.66 97.59 97.56 97.48 97.43 97.14 97.10 97.12 97.33 96.96 96.92 96.89 96.94 96.93 97.34 96.87 96.89 96.85 96.89 96.91 96.91 96.92 97.00 96.88 96.88 96.90 96.88 96.88 96.88 96.89 96.90 96.83 97.09 96.83 96.86 96.74 96.67 96.78 96.66 96.63 96.55 96.47 96.33 96.29 96.30 96.46 95.90 96.03 95.85 96.12 96.25 96.39 95.94 95.99 96.07 96.23 96.56 96.47 96.87 97.07 97.39 97.62 97.58 97.58 97.56 97.52 97.51 97.47 97.39 97.32 97.30 97.28 97.34 97.26 97.27 97.24 97.31 97.31 97.32 97.37 97.40 97.37 97.45 97.42 97.41 97.31 97.19 96.97 96.82 96.58 96.11 95.74 95.63 95.89 95.93 95.10 96.74 96.79 96.82 96.85 96.88 96.92 96.96 96.99 97.01 97.08 97.00 97.18 97.16 97.24
21°N ||     97.46 97.38 97.37 97.52 97.60 97.60 97.59 97.66 97.77 97.80 97.88 97.92 97.95 97.97 97.98 97.36 97.11 96.89 96.85 96.93 96.86 90.42 87.84 86.87 88.88 95.52 96.33 96.32 96.23 96.02 95.64 95.11 94.60 94.32 94.12 94.01 94.93 94.95 94.78 94.64 94.60 94.63 94.69 94.84 95.13 95.64 96.22 96.36 96.44 96.53 96.53 96.67 96.75 96.78 96.38 96.45 96.47 96.55 96.58 96.65 96.71 96.72 96.89 96.96 97.06 97.41 97.47 97.52 97.61 97.64 97.65 97.64 97.53 97.55 97.47 97.24 97.20 97.23 97.07 96.96 96.98 97.07 96.95 96.92 96.86 96.96 97.03 96.89 96.90 96.92 96.90 96.90 96.89 96.88 96.92 96.90 96.89 96.89 96.89 96.89 96.91 96.84 96.79 96.87 96.75 96.80 96.84 96.47 96.67 96.79 96.45 96.30 96.29 96.34 96.33 96.45 96.13 96.13 95.28 96.31 96.36 96.32 95.75 95.91 96.16 96.23 96.53 96.42 96.67 96.84 97.03 97.10 97.28 97.36 97.35 97.46 97.45 97.45 97.44 97.41 97.41 97.47 97.45 97.45 97.46 97.43 97.48 97.49 97.49 97.46 97.49 97.47 97.50 97.44 97.47 97.47 97.33 96.99 96.79 96.35 95.60 95.42 95.34 95.33 95.80 96.32 96.63 96.73 96.78 96.84 96.89 96.92 96.95 96.98 97.04 97.06 97.00 97.21 97.21 97.28
23°N ||     97.40 97.45 97.49 97.56 97.61 97.67 97.72 97.79 97.83 97.86 97.91 97.93 97.95 97.96 97.97 97.39 97.02 96.87 96.92 96.98 96.98 95.54 93.56 92.92 95.93 96.69 96.51 96.44 96.32 95.94 95.54 95.12 94.69 94.20 93.91 93.82 94.64 94.96 94.89 94.63 94.63 94.41 94.71 94.90 94.95 95.83 96.05 96.26 96.34 96.45 96.51 96.57 96.67 96.76 96.67 96.51 96.80 97.00 96.94 96.76 96.72 96.66 96.90 96.97 97.08 97.38 97.53 97.59 97.67 97.70 97.66 97.72 97.51 97.71 97.59 97.42 97.38 97.41 97.36 97.09 96.97 96.90 96.86 96.90 96.88 96.90 96.91 96.91 96.91 96.88 96.92 96.94 96.92 96.90 96.94 96.95 96.99 96.85 96.93 96.92 96.89 96.85 96.80 96.85 96.85 96.83 96.83 96.76 96.65 96.72 96.59 96.42 96.41 96.29 96.26 96.29 96.36 96.11 95.46 96.25 96.34 96.17 96.71 96.54 96.14 96.12 96.33 96.48 96.55 96.75 96.85 96.92 96.98 97.06 97.19 97.35 97.42 97.46 97.50 97.51 97.51 97.60 97.53 97.61 97.64 97.66 97.69 97.65 97.73 97.67 97.68 97.65 97.64 97.64 97.67 97.59 97.53 97.03 96.77 96.27 95.73 95.34 95.18 93.47 94.40 95.86 96.48 96.69 96.79 96.84 96.89 96.92 96.97 97.01 97.08 97.04 97.14 97.19 97.11 97.36
25°N ||     97.44 97.47 97.46 97.61 97.70 97.71 97.77 97.79 97.81 97.86 97.90 97.92 97.93 97.94 97.96 97.43 96.97 96.91 96.92 96.88 96.98 96.95 96.94 96.94 96.86 96.74 96.38 96.50 96.19 95.78 95.31 94.99 94.52 94.10 93.84 93.30 93.37 94.86 94.95 94.62 94.73 94.65 94.77 93.97 95.26 95.86 96.15 96.24 96.30 96.36 96.25 96.47 96.47 96.80 96.47 96.50 96.54 96.51 96.83 97.11 97.18 96.81 96.94 97.17 97.36 97.55 97.62 97.64 97.69 97.74 97.73 97.70 97.66 97.60 97.43 97.50 97.49 97.55 97.65 97.21 97.08 96.93 96.91 96.95 96.98 96.92 96.93 96.92 96.92 96.89 96.92 96.97 96.93 96.93 96.94 97.10 96.96 96.93 96.91 96.93 96.84 96.85 96.88 96.85 96.80 96.90 96.87 96.73 96.81 96.78 96.60 96.70 96.66 96.60 96.76 96.33 96.46 95.85 96.04 95.59 95.93 95.87 95.89 96.12 96.16 96.26 96.21 96.14 96.58 96.48 96.82 96.93 96.92 97.00 97.20 97.38 97.45 97.57 97.60 97.63 97.68 97.71 97.74 97.80 97.87 97.94 97.98 97.98 97.97 97.92 97.86 97.84 97.85 97.81 97.76 97.70 97.58 97.45 96.88 96.51 95.67 95.31 93.52 86.88 93.26 95.74 96.50 96.72 96.79 96.85 96.92 96.91 96.98 97.03 97.11 97.13 97.19 97.20 97.32 97.37
27°N ||     97.53 97.57 97.59 97.59 97.73 97.68 97.81 97.84 97.85 97.86 97.88 97.90 97.90 97.91 97.93 97.55 97.01 96.91 96.92 96.91 96.90 96.91 96.78 96.83 96.83 96.78 96.68 96.31 95.98 95.64 95.17 94.79 94.43 94.02 93.33 93.25 93.59 95.05 95.24 94.84 95.00 94.99 95.03 93.99 94.92 95.84 96.09 96.19 96.25 96.14 95.97 96.06 96.50 96.67 96.79 96.84 96.80 96.89 96.91 97.07 96.97 96.76 97.33 97.41 97.51 97.56 97.56 97.63 97.71 97.73 97.60 97.69 97.69 97.63 97.47 97.65 97.53 97.59 97.66 97.66 97.18 97.09 97.02 96.99 97.00 96.95 96.92 96.90 96.92 96.93 96.94 96.95 96.93 96.92 96.95 96.92 96.97 96.95 96.88 96.84 97.00 96.82 96.87 96.87 96.72 96.93 96.57 96.76 96.81 96.73 96.72 96.75 96.73 96.67 96.64 96.69 96.60 96.82 96.40 96.18 96.36 96.69 96.11 96.32 96.34 95.96 95.74 96.34 96.64 96.52 96.83 96.89 96.96 97.13 97.34 97.49 97.63 97.64 97.69 97.75 97.80 97.89 97.94 98.07 98.17 98.18 98.21 98.16 98.15 98.08 98.04 98.04 97.96 97.88 97.79 97.72 97.61 97.49 97.10 96.63 96.03 95.49 94.68 93.98 94.76 96.29 96.67 96.77 96.82 96.87 96.88 96.97 97.02 97.06 97.14 97.22 97.23 97.27 97.36 97.47
29°N ||     97.62 97.65 97.70 97.74 97.80 97.79 97.83 97.86 97.87 97.86 97.89 97.91 97.91 97.80 97.93 97.91 97.40 96.97 96.88 96.89 96.89 96.90 96.77 96.74 96.87 96.80 96.50 96.22 95.89 95.47 95.07 94.68 94.41 93.98 92.74 93.14 94.17 95.08 95.21 95.02 95.31 95.36 95.33 95.44 95.65 95.87 96.12 96.23 96.23 95.90 95.98 96.19 96.21 96.69 96.72 96.76 96.76 96.87 96.90 96.96 96.95 97.04 97.23 97.13 97.03 97.43 97.49 97.58 97.68 97.72 97.68 97.73 97.70 97.73 97.70 97.67 97.61 97.65 97.71 97.75 97.74 97.23 97.12 97.05 97.08 96.97 96.93 98.14 96.94 96.93 96.96 97.01 96.95 96.98 96.92 96.93 96.96 96.96 96.89 96.89 96.86 96.89 96.87 96.88 96.81 96.76 96.66 96.73 96.74 96.64 96.74 96.72 96.79 96.87 96.85 96.84 96.71 96.46 96.39 96.34 96.48 96.31 96.20 96.30 96.07 96.40 96.78 96.87 96.86 96.91 96.93 97.01 97.23 97.30 97.43 97.62 97.67 97.75 97.85 97.95 98.04 98.12 98.25 98.33 98.38 98.47 98.42 98.29 98.35 98.25 98.20 98.11 98.02 97.91 97.84 97.79 97.69 97.61 97.30 96.88 96.62 96.25 95.78 95.75 96.20 96.69 96.78 96.82 96.85 96.88 96.97 97.00 97.07 97.14 97.24 97.35 97.37 97.39 97.52 97.58
31°N ||     97.76 97.72 97.79 97.81 97.82 97.82 97.84 97.89 97.90 97.89 97.88 97.91 97.93 97.93 97.93 97.92 97.63 97.23 97.08 97.05 96.98 96.95 96.87 96.86 96.91 96.59 96.39 96.15 95.72 95.39 94.99 94.85 94.32 94.04 93.54 93.60 94.23 95.16 95.20 95.20 95.41 95.53 95.67 95.69 95.82 95.96 96.11 96.26 96.18 95.72 96.19 96.27 96.32 96.47 96.54 96.62 96.72 96.74 96.79 96.93 96.87 97.01 97.06 97.13 97.27 97.30 97.44 97.51 97.55 97.69 97.71 97.70 97.73 97.78 97.75 97.83 97.67 97.72 97.78 97.74 97.74 97.67 97.37 97.59 97.23 97.11 96.97 96.92 96.97 96.99 97.00 96.97 96.95 96.94 97.05 96.98 96.93 96.89 96.88 96.93 96.85 96.86 96.89 96.89 96.83 96.82 96.70 96.70 96.76 96.69 96.67 96.65 96.80 96.84 96.82 96.82 96.67 96.48 96.58 96.58 96.56 96.77 96.38 96.29 96.55 96.47 96.65 96.90 96.88 96.94 97.00 97.15 97.23 97.42 97.54 97.65 97.76 97.89 98.06 98.17 98.25 98.36 98.63 98.49 98.59 98.64 98.59 98.52 98.46 98.37 98.24 98.17 98.24 98.00 97.99 97.92 97.82 97.74 97.50 97.23 96.90 96.81 96.75 96.74 96.56 96.36 96.85 96.86 96.88 96.90 96.83 97.56 97.19 96.96 97.42 97.21 97.52 97.55 97.58 97.71
33°N ||     97.86 97.48 97.79 97.80 97.86 97.84 97.85 97.89 97.88 97.90 97.90 97.93 97.94 97.95 98.00 97.99 97.96 97.67 97.18 96.94 96.97 96.96 96.98 96.94 96.73 96.48 96.31 96.03 95.79 95.19 94.83 94.52 94.10 93.72 93.41 93.54 94.17 95.06 95.37 95.46 95.60 95.74 95.80 95.87 95.78 95.95 95.95 95.83 95.82 95.94 96.19 96.36 96.39 96.34 96.51 96.67 96.73 96.76 96.75 96.77 96.76 96.77 96.88 97.11 97.11 97.41 97.48 97.52 97.55 97.65 97.72 97.83 97.83 97.82 97.79 97.89 97.85 97.87 97.88 97.76 97.87 97.86 97.71 97.49 97.33 97.14 97.02 96.97 97.04 97.00 97.00 96.91 96.97 96.97 96.99 96.93 96.95 96.89 96.93 96.96 96.83 96.82 96.87 96.79 96.93 96.74 96.76 96.67 96.75 96.56 96.45 96.57 96.74 96.79 96.75 96.65 96.64 96.69 96.61 96.78 96.74 96.77 96.75 96.55 96.67 96.82 96.85 96.92 96.96 97.07 97.12 97.27 97.38 97.51 97.63 97.75 97.90 98.10 98.23 98.31 98.45 98.52 98.61 98.68 98.82 98.66 98.61 98.58 98.52 98.29 98.35 98.29 98.20 98.08 97.96 98.06 98.02 97.92 97.81 97.70 97.52 97.31 97.23 97.07 97.00 96.79 96.97 96.92 96.91 96.95 96.97 97.17 97.36 97.42 97.54 97.60 97.64 97.72 97.77 97.83
35°N ||     97.93 97.88 97.88 97.85 97.87 97.86 97.88 97.88 97.88 97.90 97.93 97.93 97.94 97.94 98.00 97.96 98.02 97.96 97.64 96.75 96.91 96.95 96.91 96.79 96.38 96.47 96.28 96.00 95.58 95.01 94.46 93.85 93.28 93.01 92.83 92.78 93.26 93.96 95.06 95.64 95.82 95.88 95.93 95.91 95.31 95.53 96.05 96.19 95.99 95.89 96.18 96.10 95.98 96.12 96.42 96.67 96.75 96.79 96.79 96.80 96.81 96.79 96.88 97.12 97.33 97.43 97.49 97.49 97.57 97.64 97.67 97.84 97.78 97.87 97.88 97.97 97.96 98.04 97.98 97.92 97.91 97.88 97.90 97.47 97.34 97.16 97.12 97.08 97.03 97.06 96.93 96.94 96.96 97.09 97.09 96.92 96.96 96.91 96.94 96.90 96.91 96.89 96.88 96.86 96.85 96.78 96.72 96.86 96.70 96.49 96.76 96.54 96.57 96.52 96.46 96.42 96.56 96.63 96.68 96.84 96.85 96.83 96.95 96.91 96.88 96.97 96.95 96.97 97.04 97.12 97.23 97.39 97.46 97.60 97.69 97.87 98.02 98.21 98.36 98.48 98.53 98.60 98.76 98.85 98.90 98.87 98.76 98.73 98.57 98.54 98.43 98.18 98.29 98.17 98.15 98.13 98.07 97.99 97.98 97.89 97.83 97.69 97.64 97.60 97.46 97.38 97.19 97.03 96.99 97.00 97.01 97.13 97.20 97.51 97.58 97.64 97.72 97.84 97.92 97.95
37°N ||     98.01 97.90 97.91 97.85 97.91 97.88 97.91 97.91 97.88 97.90 97.92 97.93 97.95 97.93 97.93 97.93 97.92 97.87 97.85 96.92 96.92 96.89 96.83 96.72 96.46 96.50 96.30 96.03 95.64 94.73 93.67 92.87 92.12 91.67 91.68 92.09 92.51 92.66 93.70 94.97 95.76 96.04 96.07 96.04 95.97 95.85 95.96 96.08 96.18 96.40 95.98 95.86 95.74 95.59 96.07 96.51 96.74 96.78 96.78 96.78 96.80 96.78 96.93 97.14 97.32 97.41 97.47 97.52 97.56 97.67 97.70 97.78 97.82 97.93 97.95 98.05 98.14 98.12 98.12 98.04 98.09 98.06 98.00 97.97 97.80 97.69 97.65 97.52 97.31 97.57 97.03 96.99 96.95 96.94 97.00 96.95 97.03 97.10 96.92 97.04 96.93 96.98 96.91 97.12 96.93 96.93 96.83 96.79 96.74 96.62 96.55 96.50 96.50 96.38 96.39 96.38 96.48 96.73 96.97 96.92 96.88 96.84 96.88 96.85 96.95 96.98 96.99 97.01 97.13 97.20 97.34 97.50 97.58 97.66 97.86 98.01 98.10 98.29 98.42 98.61 98.68 98.82 98.93 98.95 98.98 99.00 98.94 98.82 98.78 98.64 98.57 98.50 98.45 98.32 98.42 98.38 98.23 98.08 98.09 97.97 97.85 97.80 97.64 97.59 97.44 97.40 97.25 97.13 97.07 97.07 97.06 97.17 97.18 97.60 97.63 97.70 97.85 97.87 97.94 97.95
39°N ||     97.96 97.94 97.95 97.91 97.67 97.92 97.93 97.78 97.92 97.91 97.90 97.91 97.88 97.89 97.88 97.87 97.88 97.92 97.79 97.44 96.83 96.81 96.86 96.74 96.74 96.54 96.40 96.17 95.49 94.16 92.82 91.64 90.91 90.82 90.47 90.75 92.08 92.35 92.81 94.09 95.44 96.08 96.18 96.14 95.93 96.02 95.88 95.14 96.04 96.08 96.06 95.91 95.62 95.36 95.68 96.24 96.61 96.71 96.76 96.75 96.85 96.86 96.87 97.01 97.33 97.45 97.48 97.51 97.61 97.68 97.78 97.87 97.88 98.01 98.09 98.14 98.19 98.23 98.25 98.35 98.15 98.17 98.15 98.12 98.02 97.72 97.83 97.67 97.42 97.39 97.29 97.08 97.08 97.06 97.04 96.98 96.95 96.94 97.06 97.00 97.09 97.49 97.08 96.90 97.08 96.88 96.86 96.84 96.81 96.81 96.72 96.55 96.86 96.47 96.49 96.66 96.58 96.69 96.96 96.96 96.96 96.96 96.97 97.00 97.01 97.03 97.07 97.14 97.19 97.33 97.45 97.58 97.62 97.81 97.92 98.09 98.21 98.32 98.53 98.57 98.88 99.00 99.04 99.04 99.04 99.06 98.97 98.94 98.85 98.91 98.72 98.68 98.55 98.53 98.48 98.45 98.38 98.18 97.98 98.02 97.90 97.83 97.71 97.59 97.46 97.45 97.35 97.27 97.22 97.18 97.14 97.03 96.88 97.65 97.69 97.71 97.84 97.93 97.97 97.93
41°N ||     97.95 97.96 97.98 97.97 97.94 97.93 97.90 97.92 97.90 97.89 97.90 97.91 97.89 97.92 97.86 97.89 97.85 97.70 97.62 97.41 97.11 96.98 96.90 96.86 96.78 96.67 96.56 96.23 95.44 93.97 92.47 91.54 91.22 91.15 90.37 90.81 91.95 92.57 93.18 94.46 95.62 96.14 96.20 96.17 95.62 96.09 95.95 95.66 95.91 95.83 95.83 95.71 95.70 95.82 96.01 96.16 96.49 96.71 96.71 96.69 96.80 96.87 96.87 96.99 97.23 97.50 97.54 97.50 97.64 97.74 97.80 97.93 97.99 98.08 98.17 98.25 98.30 98.33 98.35 98.35 98.34 98.33 98.27 98.42 98.41 98.12 97.96 97.91 97.72 97.75 97.40 97.70 97.48 97.28 97.36 97.09 97.02 97.25 96.97 97.15 97.58 97.58 97.53 96.99 97.04 96.84 96.80 96.89 96.90 96.87 96.82 96.86 97.33 96.96 96.78 96.83 97.02 96.78 96.99 96.96 96.98 96.98 97.06 97.08 97.12 97.09 97.16 97.18 97.33 97.48 97.55 97.59 97.71 97.83 98.05 98.18 98.34 98.41 98.68 98.80 98.88 99.05 99.07 99.06 99.05 99.01 99.03 98.99 98.95 98.86 98.79 98.81 98.79 98.69 98.59 98.48 98.40 98.33 98.21 98.09 97.95 97.81 97.74 97.64 97.50 97.51 97.47 97.40 97.40 97.28 96.99 97.07 97.00 97.57 97.68 97.78 97.81 97.92 97.92 97.97
43°N ||     97.96 98.00 98.00 97.97 97.95 97.94 97.92 97.91 97.90 97.91 97.89 97.95 97.92 97.93 97.87 97.85 97.78 97.68 97.46 97.19 97.06 96.98 96.92 96.87 96.82 96.76 96.65 96.49 95.97 94.97 93.61 92.49 91.97 91.81 91.70 91.87 92.50 92.93 94.76 95.82 96.28 96.39 96.29 96.26 96.28 95.90 96.13 95.57 95.87 95.90 95.82 95.94 95.40 95.87 96.31 96.22 96.35 96.63 96.73 96.83 96.82 96.83 96.87 96.99 97.23 97.54 97.64 97.68 97.73 97.82 97.95 98.02 98.17 98.22 98.51 98.31 98.40 98.35 98.43 98.45 98.43 98.43 98.32 98.36 98.41 98.21 98.16 97.97 97.92 97.95 97.86 97.81 97.80 97.69 97.52 97.26 97.16 97.11 97.42 97.50 97.65 97.56 97.22 97.48 97.20 97.43 97.31 97.41 96.85 96.83 96.78 97.01 96.82 96.76 97.05 97.07 97.02 96.98 97.00 97.04 97.05 97.05 97.22 97.45 97.20 97.19 97.22 97.40 97.51 97.56 97.52 97.70 97.72 97.89 98.06 98.27 98.40 98.43 98.66 98.82 98.96 99.03 98.99 98.87 99.05 98.99 98.95 98.88 99.01 98.76 98.80 98.77 98.71 98.67 98.68 98.56 98.45 98.41 98.16 98.10 97.96 97.82 97.68 97.64 97.59 97.54 97.47 97.51 97.50 97.36 97.17 97.07 96.95 97.52 97.78 97.78 97.91 97.93 97.97 98.02
