7°N ||     111.32 111.33 111.34 111.36 111.39 111.41 111.40 111.39 111.36 111.31 111.29 111.33 111.45 111.50 111.51 111.40 111.31 111.29 111.29 111.32 111.37 111.18 111.23 111.09 110.98 110.94 110.66 109.92 107.26 107.44 107.82 108.68 108.97 108.71 108.04 107.07 104.75 104.73 107.28 107.81 108.13 108.33 108.47 108.75 109.93 110.31 110.60 110.89 111.12 111.30 111.38 111.39 110.98 110.96 110.96 110.99 111.09 111.18 111.25 111.29 111.31 111.23 110.95 111.21 111.36 111.34 111.39 111.39 111.38 111.35 111.31 111.69 111.84 111.65 111.71 111.31 111.32 111.33 111.29 111.37 111.31 111.34 111.33 111.33 111.34 111.37 111.37 111.38 111.37 111.39 111.38 111.39 111.39 111.37 111.38 111.37 111.35 111.36 111.33 111.23 111.23 111.25 111.29 111.21 111.21 111.29 111.07 111.31 111.23 111.23 110.93 110.64 110.58 110.12 110.23 110.33 110.24 110.40 110.41 110.44 110.24 110.30 110.09 110.58 110.88 110.34 110.57 110.87 111.28 111.36 111.62 111.89 111.84 111.82 111.82 111.75 111.71 111.41 111.35 111.36 111.35 111.37 111.39 111.39 111.30 111.14 111.22 111.35 111.26 111.23 111.36 111.32 111.31 111.30 111.33 111.30 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.30 111.29 111.30 111.31 111.32 111.32 111.33
9°N ||     111.33 111.44 111.32 111.34 111.42 111.41 111.41 111.40 111.45 111.32 111.29 111.42 111.53 111.56 111.54 111.33 111.29 111.32 111.29 111.37 111.39 111.38 111.37 111.33 111.26 111.09 110.87 110.05 107.86 107.76 108.38 109.27 109.26 109.46 109.01 107.56 104.09 102.18 106.53 108.13 108.31 108.56 108.81 109.22 109.86 110.32 110.66 110.96 111.14 111.31 111.38 111.39 111.35 111.12 111.08 111.09 111.17 111.25 111.29 111.34 111.37 111.35 111.27 111.28 111.36 111.39 111.35 111.34 111.33 111.37 111.66 111.69 111.58 111.80 111.29 111.29 111.29 111.30 111.34 111.32 111.32 111.33 111.34 111.33 111.32 111.34 111.36 111.33 111.36 111.35 111.38 111.39 111.39 111.38 111.39 111.36 111.35 111.35 111.34 111.30 111.24 111.17 111.04 110.99 111.25 111.32 111.33 111.15 111.11 111.01 110.97 110.95 110.83 110.96 110.71 110.47 110.36 110.40 110.40 110.12 110.33 110.26 109.99 111.08 110.44 110.34 110.69 111.05 111.37 111.30 111.74 111.92 111.93 111.90 111.85 111.80 111.76 111.62 111.33 111.30 111.32 111.38 111.39 111.36 111.36 111.34 111.39 111.38 111.38 111.38 111.34 111.30 111.38 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.49 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.29 111.29 111.30 111.29 111.30 111.31 111.32 111.33 111.33
11°N ||     111.35 111.35 111.40 111.37 111.45 111.46 111.49 111.47 111.55 111.50 111.43 111.60 111.62 111.60 111.56 111.52 111.33 111.33 111.29 111.34 111.37 111.38 111.39 111.34 111.24 111.11 110.78 110.02 109.26 109.57 109.51 109.50 109.53 109.55 109.67 109.54 104.79 98.83 100.48 108.12 108.49 108.75 109.06 109.44 109.86 110.37 110.78 111.02 111.22 111.31 111.38 111.39 111.39 111.23 111.18 111.17 111.23 111.30 111.33 111.36 111.38 111.33 111.30 111.35 111.38 111.36 111.31 111.29 111.31 111.29 111.80 111.69 111.29 111.83 111.75 111.30 111.53 111.31 111.32 111.32 111.33 111.34 111.35 111.36 111.34 111.33 111.34 111.33 111.35 111.36 111.38 111.38 111.38 111.38 111.36 111.39 111.36 111.36 111.37 111.38 111.36 111.34 111.20 111.02 111.32 111.29 111.38 111.23 111.37 110.97 111.11 111.08 111.05 111.15 110.94 110.53 110.36 110.58 110.75 110.30 110.47 110.38 110.19 110.08 110.24 110.63 110.93 111.23 111.38 111.32 111.92 111.95 111.98 111.91 111.82 111.81 111.72 111.67 111.42 111.29 111.30 111.39 111.37 111.37 111.37 111.36 111.33 111.31 111.31 111.30 111.29 111.29 111.30 111.31 111.30 111.30 111.29 111.29 111.29 111.30 111.31 111.33 111.32 111.31 111.30 111.30 111.30 111.30 111.29 111.42 111.34 111.29 111.29 111.29 111.29 111.31 111.32 111.32 111.30 111.33
13°N ||     111.33 111.39 111.30 111.32 111.45 111.44 111.51 111.55 111.58 111.61 111.65 111.70 111.69 111.67 111.64 111.54 111.45 111.32 111.35 111.34 111.36 111.39 111.37 111.35 111.22 111.03 110.80 110.48 109.78 109.79 109.67 109.66 109.67 109.77 109.97 110.12 109.36 100.88 102.20 107.20 108.29 109.00 109.38 109.65 106.50 110.61 110.91 111.10 111.25 111.31 111.38 111.39 111.39 111.26 111.23 111.26 111.30 111.34 111.36 111.37 111.38 111.38 111.36 111.39 111.37 111.30 111.29 111.31 111.32 111.69 111.76 111.73 111.37 111.34 111.29 111.50 111.30 111.29 111.32 111.36 111.36 111.34 111.35 111.34 111.34 111.34 111.67 111.34 111.36 111.35 111.38 111.38 111.38 111.35 111.36 111.39 111.39 111.39 111.39 111.39 111.39 111.33 111.29 111.31 111.34 111.37 111.33 111.37 111.38 111.21 111.24 111.34 111.18 111.14 111.05 110.92 110.74 110.83 110.94 110.89 110.74 110.50 110.42 110.45 110.54 110.73 111.05 111.34 111.34 111.36 111.92 111.94 111.92 111.87 111.81 111.79 111.75 111.69 111.51 111.31 111.29 111.33 111.32 111.31 111.32 111.31 111.31 111.29 111.29 111.30 111.31 111.32 111.36 111.42 111.43 111.33 111.31 111.29 111.30 111.34 111.38 111.39 111.38 111.38 111.35 111.33 111.33 111.31 111.31 111.31 111.30 111.32 111.31 111.29 111.29 111.30 111.31 111.39 111.33 111.40
15°N ||     111.41 111.41 111.42 111.54 111.50 111.45 111.56 111.65 111.67 111.70 111.74 111.81 111.79 111.77 111.76 111.62 111.33 111.29 111.33 111.33 111.38 109.09 104.26 103.61 106.25 110.93 110.69 110.61 110.40 109.96 109.88 109.77 109.80 109.88 109.98 110.09 110.11 108.87 106.71 107.14 108.53 109.21 109.64 109.89 110.32 110.84 111.01 111.16 111.26 111.31 111.37 111.39 111.39 111.28 111.29 111.29 111.33 111.36 111.37 111.38 111.38 111.38 111.37 111.38 111.30 111.29 111.32 111.35 111.37 111.64 111.82 111.76 111.51 111.39 111.56 111.37 111.50 111.29 111.29 111.30 111.37 111.33 111.38 111.39 111.33 111.34 111.33 111.34 111.34 111.34 111.31 111.33 111.36 111.38 111.36 111.39 111.38 111.38 111.38 111.36 111.37 111.38 111.37 111.35 111.37 111.37 111.32 111.37 111.38 111.14 111.26 111.28 111.29 111.32 111.12 111.08 110.92 110.82 110.89 110.90 110.75 110.83 110.69 110.75 110.80 110.97 111.17 111.39 111.30 111.87 111.90 111.84 111.91 111.85 111.80 111.78 111.73 111.69 111.54 111.33 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.34 111.38 111.44 111.45 111.49 111.51 111.47 111.33 111.29 111.33 111.38 111.38 111.35 111.29 111.35 111.38 111.37 111.35 111.33 111.33 111.32 111.31 111.31 111.29 111.29 111.29 111.35 111.30 111.33 111.30 111.71
17°N ||     111.39 111.47 111.49 111.56 111.34 111.56 111.58 111.64 111.74 111.77 111.82 111.87 111.89 111.87 111.90 111.41 111.30 111.30 111.30 111.30 111.07 103.24 99.20 98.04 101.00 108.49 110.65 110.62 110.83 110.42 110.16 109.90 109.84 109.91 110.00 110.11 110.13 109.93 108.81 108.68 109.19 109.44 109.72 109.99 110.39 110.87 111.08 111.21 111.28 111.33 111.36 111.39 111.39 111.22 111.25 111.30 111.35 111.37 111.38 111.38 111.39 111.39 111.38 111.31 111.29 111.33 111.40 111.53 111.69 111.73 111.63 111.73 111.67 111.55 111.59 111.45 111.29 111.30 111.29 111.30 111.32 111.36 111.33 111.47 111.34 111.33 111.33 111.57 111.34 111.34 111.33 111.34 111.36 111.38 111.36 111.35 111.36 111.36 111.36 111.34 111.34 111.36 111.39 111.38 111.38 111.39 111.39 111.39 111.33 111.25 111.31 111.32 111.27 111.21 111.18 111.13 111.00 110.53 110.82 110.91 110.94 110.93 110.90 110.94 110.99 111.10 111.37 111.39 111.29 111.74 111.86 111.88 111.85 111.81 111.79 111.79 111.74 111.64 111.56 111.44 111.35 111.37 111.32 111.32 111.32 111.37 111.37 111.41 111.47 111.52 111.56 111.56 111.57 111.63 111.59 111.58 111.44 111.29 111.33 111.39 111.33 111.18 111.03 111.03 111.22 111.39 111.37 111.36 111.36 111.34 111.32 111.30 111.29 111.29 111.29 111.30 111.35 111.34 111.32 111.54
19°N ||     111.42 111.49 111.57 111.60 111.63 111.57 111.60 111.69 111.79 111.83 111.88 111.95 111.96 111.97 111.99 111.49 111.30 111.30 111.36 111.33 111.34 103.35 99.27 98.40 100.52 108.77 110.89 110.99 111.02 110.93 110.47 110.04 109.78 109.72 109.75 110.02 110.17 110.15 109.70 109.53 109.62 109.69 109.78 109.98 110.27 110.72 111.13 111.24 111.32 111.34 111.36 111.39 111.38 111.38 111.23 111.30 111.35 111.37 111.38 111.38 111.37 111.39 111.35 111.29 111.32 111.45 111.64 111.71 111.86 111.86 111.94 111.85 111.82 111.74 111.67 111.38 111.33 111.34 111.52 111.29 111.31 111.33 111.34 111.31 111.50 111.35 111.33 111.36 111.33 111.33 111.32 111.32 111.31 111.35 111.35 111.34 111.35 111.35 111.35 111.34 111.34 111.37 111.31 111.38 111.36 111.38 111.37 111.39 111.37 111.36 111.32 111.28 111.19 111.17 111.18 111.29 110.90 110.99 110.88 111.09 111.19 111.27 110.96 111.00 111.05 111.16 111.35 111.28 111.34 111.32 111.60 111.82 111.78 111.77 111.76 111.72 111.71 111.68 111.62 111.57 111.56 111.56 111.64 111.57 111.59 111.57 111.65 111.66 111.67 111.72 111.76 111.72 111.81 111.77 111.75 111.64 111.50 111.29 111.36 111.37 111.11 110.82 110.72 110.92 110.93 110.19 111.39 111.38 111.37 111.35 111.33 111.30 111.29 111.29 111.29 111.32 111.30 111.39 111.36 111.44
21°N ||     111.66 111.58 111.56 111.69 111.77 111.76 111.75 111.81 111.90 111.93 111.99 112.01 112.03 112.04 112.04 111.48 111.32 111.33 111.36 111.31 111.35 105.58 103.00 102.00 104.05 110.53 111.20 111.19 111.14 110.99 110.68 110.22 109.77 109.52 109.34 109.25 110.12 110.15 109.99 109.85 109.81 109.83 109.88 110.01 110.26 110.70 111.11 111.23 111.28 111.33 111.33 111.38 111.39 111.36 111.26 111.30 111.32 111.36 111.37 111.38 111.39 111.38 111.31 111.29 111.33 111.74 111.81 111.85 111.94 111.96 111.96 111.93 111.81 111.83 111.75 111.51 111.45 111.48 111.32 111.29 111.34 111.38 111.30 111.31 111.35 111.39 111.40 111.33 111.32 111.31 111.33 111.33 111.34 111.35 111.32 111.33 111.34 111.34 111.34 111.34 111.33 111.37 111.38 111.35 111.38 111.39 111.34 111.27 111.37 111.39 111.27 111.16 111.18 111.20 111.19 111.29 111.09 111.10 110.41 111.23 111.26 111.24 110.82 110.93 111.11 111.16 111.34 111.26 111.38 111.36 111.30 111.35 111.52 111.59 111.59 111.70 111.70 111.70 111.70 111.68 111.71 111.79 111.79 111.80 111.83 111.81 111.87 111.90 111.90 111.86 111.90 111.87 111.90 111.82 111.85 111.85 111.69 111.30 111.37 111.26 110.73 110.55 110.47 110.44 110.83 111.21 111.37 111.39 111.38 111.36 111.32 111.30 111.29 111.29 111.30 111.31 111.32 111.43 111.43 111.50
23°N ||     111.64 111.68 111.71 111.78 111.82 111.88 111.91 111.98 112.01 112.02 112.06 112.06 112.07 112.07 112.07 111.52 111.29 111.35 111.31 111.29 111.29 110.22 108.48 108.00 110.87 111.38 111.32 111.28 111.21 110.93 110.60 110.24 109.86 109.41 109.15 109.06 109.85 110.15 110.08 109.84 109.83 109.62 109.90 110.06 110.09 110.85 111.02 111.17 111.22 111.28 111.32 111.35 111.38 111.38 111.38 111.32 111.36 111.30 111.31 111.35 111.37 111.39 111.31 111.29 111.36 111.73 111.90 111.95 112.02 112.06 112.00 112.06 111.83 112.05 111.92 111.73 111.68 111.70 111.63 111.36 111.30 111.32 111.35 111.32 111.34 111.34 111.33 111.31 111.32 111.34 111.31 111.31 111.31 111.33 111.30 111.30 111.29 111.36 111.31 111.32 111.34 111.37 111.38 111.37 111.36 111.37 111.37 111.37 111.37 111.39 111.35 111.26 111.26 111.18 111.16 111.20 111.24 111.09 110.58 111.20 111.25 111.15 111.39 111.34 111.11 111.08 111.22 111.31 111.34 111.39 111.35 111.31 111.29 111.32 111.45 111.62 111.70 111.75 111.80 111.83 111.84 111.97 111.91 112.01 112.06 112.11 112.14 112.11 112.22 112.15 112.16 112.12 112.09 112.09 112.11 112.02 111.95 111.32 111.37 111.22 110.83 110.49 110.32 108.68 109.56 110.86 111.31 111.39 111.38 111.36 111.32 111.30 111.29 111.29 111.32 111.31 111.38 111.44 111.38 111.60
25°N ||     111.71 111.74 111.72 111.87 111.95 111.95 112.01 112.02 112.04 112.07 112.09 112.09 112.09 112.09 112.09 111.58 111.29 111.32 111.31 111.34 111.29 111.30 111.30 111.30 111.35 111.39 111.24 111.32 111.13 110.81 110.41 110.13 109.70 109.32 109.07 108.56 108.62 110.06 110.13 109.83 109.92 109.84 109.95 109.16 110.36 110.87 111.09 111.15 111.19 111.23 111.15 111.29 111.29 111.36 111.31 111.33 111.35 111.34 111.34 111.48 111.56 111.35 111.31 111.50 111.74 111.95 112.03 112.04 112.08 112.13 112.11 112.08 112.04 111.98 111.79 111.86 111.84 111.90 111.99 111.50 111.33 111.30 111.31 111.30 111.36 111.31 111.30 111.30 111.30 111.33 111.31 111.29 111.31 111.30 111.30 111.41 111.30 111.31 111.32 111.31 111.37 111.36 111.34 111.36 111.35 111.33 111.35 111.37 111.38 111.39 111.35 111.38 111.38 111.31 111.38 111.23 111.30 110.89 111.03 110.71 110.98 110.93 110.93 111.11 111.13 111.19 111.15 111.06 111.34 111.30 111.37 111.32 111.32 111.29 111.49 111.69 111.77 111.91 111.96 112.00 112.08 112.13 112.19 112.28 112.38 112.47 112.53 112.55 112.54 112.48 112.42 112.38 112.39 112.33 112.27 112.19 112.05 111.89 111.31 111.32 110.78 110.45 108.74 101.86 108.43 110.76 111.32 111.39 111.38 111.35 111.31 111.30 111.29 111.30 111.36 111.39 111.46 111.47 111.60 111.64
27°N ||     111.83 111.88 111.90 111.88 112.03 111.97 112.09 112.12 112.12 112.12 112.12 112.12 112.11 112.10 112.10 111.71 111.29 111.32 111.31 111.32 111.33 111.31 111.38 111.36 111.36 111.39 111.38 111.20 110.97 110.70 110.29 109.97 109.63 109.24 108.57 108.49 108.82 110.21 110.38 110.01 110.16 110.14 110.17 109.16 110.04 110.85 111.04 111.11 111.15 111.06 110.93 111.01 111.30 111.39 111.38 111.35 111.35 111.32 111.30 111.37 111.38 111.36 111.73 111.84 111.94 111.99 111.99 112.06 112.15 112.17 112.02 112.13 112.14 112.07 111.89 112.10 111.95 112.01 112.07 112.04 111.48 111.38 111.32 111.29 111.29 111.29 111.30 111.31 111.30 111.30 111.30 111.29 111.30 111.31 111.30 111.32 111.31 111.31 111.34 111.37 111.33 111.38 111.35 111.34 111.38 111.30 111.32 111.36 111.38 111.39 111.39 111.39 111.39 111.36 111.37 111.38 111.34 111.36 111.26 111.16 111.26 111.38 111.11 111.24 111.20 110.97 110.77 111.19 111.31 111.33 111.36 111.32 111.29 111.40 111.67 111.85 112.01 112.02 112.09 112.19 112.26 112.38 112.47 112.63 112.77 112.80 112.86 112.81 112.81 112.73 112.67 112.67 112.56 112.46 112.34 112.25 112.12 111.96 111.45 111.37 111.05 110.60 109.86 109.14 109.88 111.19 111.38 111.39 111.37 111.34 111.33 111.29 111.30 111.32 111.42 111.52 111.52 111.57 111.66 111.77
29°N ||     111.97 112.00 112.05 112.09 112.14 112.13 112.17 112.19 112.19 112.17 112.17 112.18 112.16 112.03 112.15 112.10 111.58 111.30 111.34 111.33 111.33 111.33 111.38 111.39 111.34 111.37 111.32 111.14 110.90 110.56 110.22 109.87 109.62 109.21 107.97 108.37 109.37 110.22 110.33 110.16 110.42 110.47 110.43 110.52 110.70 110.87 111.06 111.14 111.13 110.87 110.94 111.10 111.12 111.39 111.39 111.39 111.38 111.32 111.31 111.30 111.30 111.35 111.63 111.47 111.32 111.86 111.93 112.04 112.15 112.21 112.16 112.24 112.21 112.25 112.22 112.18 112.10 112.14 112.19 112.22 112.19 111.58 111.42 111.34 111.37 111.29 111.29 112.54 111.29 111.30 111.29 111.29 111.29 111.34 111.32 111.31 111.29 111.30 111.33 111.33 111.36 111.35 111.35 111.34 111.38 111.38 111.37 111.39 111.38 111.37 111.39 111.39 111.37 111.34 111.35 111.35 111.39 111.31 111.28 111.26 111.33 111.23 111.16 111.22 111.03 111.22 111.35 111.33 111.34 111.31 111.29 111.34 111.54 111.64 111.81 112.03 112.09 112.20 112.33 112.46 112.59 112.71 112.89 113.00 113.08 113.20 113.16 113.01 113.09 112.97 112.92 112.80 112.68 112.53 112.45 112.38 112.26 112.14 111.74 111.31 111.37 111.20 110.85 110.81 111.14 111.38 111.38 111.37 111.35 111.33 111.32 111.29 111.33 111.43 111.57 111.68 111.70 111.72 111.86 111.93
31°N ||     112.16 112.11 112.19 112.20 112.21 112.20 112.22 112.26 112.27 112.24 112.22 112.23 112.23 112.21 112.19 112.16 111.84 111.44 111.32 111.30 111.29 111.30 111.34 111.34 111.31 111.35 111.26 111.10 110.76 110.50 110.15 110.03 109.53 109.25 108.75 108.79 109.40 110.26 110.30 110.30 110.49 110.59 110.72 110.72 110.83 110.94 111.05 111.16 111.10 110.70 111.10 111.17 111.20 111.29 111.34 111.37 111.39 111.39 111.36 111.29 111.31 111.31 111.37 111.50 111.71 111.74 111.92 112.00 112.04 112.22 112.26 112.25 112.31 112.38 112.34 112.45 112.22 112.28 112.34 112.26 112.24 112.14 111.77 112.02 111.57 111.43 111.29 111.30 111.31 111.29 111.30 111.29 111.29 111.31 111.31 111.29 111.30 111.33 111.34 111.31 111.36 111.35 111.33 111.33 111.36 111.37 111.38 111.37 111.39 111.38 111.38 111.38 111.38 111.35 111.36 111.37 111.38 111.32 111.36 111.34 111.36 111.36 111.27 111.20 111.32 111.31 111.31 111.31 111.32 111.30 111.30 111.47 111.57 111.80 111.94 112.09 112.24 112.40 112.63 112.78 112.90 113.04 113.39 113.24 113.37 113.44 113.40 113.33 113.27 113.16 113.00 112.91 113.00 112.68 112.67 112.57 112.44 112.33 112.02 111.64 111.30 111.36 111.38 111.39 111.22 111.12 111.34 111.34 111.33 111.31 111.35 111.93 111.51 111.30 111.78 111.52 111.89 111.93 111.96 112.10
33°N ||     112.30 111.86 112.22 112.22 112.28 112.26 112.27 112.31 112.28 112.30 112.29 112.30 112.30 112.28 112.31 112.28 112.22 111.91 111.40 111.30 111.29 111.29 111.29 111.29 111.38 111.31 111.20 111.01 110.82 110.32 110.01 109.74 109.31 108.92 108.59 108.69 109.30 110.14 110.43 110.51 110.64 110.76 110.82 110.87 110.79 110.93 110.92 110.80 110.79 110.89 111.10 111.22 111.24 111.21 111.32 111.39 111.39 111.39 111.39 111.38 111.38 111.38 111.32 111.49 111.49 111.91 112.01 112.05 112.09 112.22 112.32 112.49 112.50 112.50 112.47 112.58 112.53 112.54 112.52 112.35 112.47 112.44 112.23 111.94 111.72 111.45 111.31 111.29 111.32 111.32 111.33 111.31 111.29 111.30 111.33 111.30 111.30 111.33 111.31 111.33 111.37 111.37 111.35 111.38 111.30 111.39 111.38 111.38 111.39 111.34 111.27 111.35 111.39 111.38 111.39 111.37 111.38 111.37 111.37 111.37 111.37 111.36 111.36 111.35 111.36 111.34 111.35 111.30 111.29 111.35 111.41 111.63 111.76 111.92 112.08 112.24 112.44 112.70 112.88 112.99 113.19 113.29 113.42 113.52 113.70 113.52 113.46 113.43 113.37 113.09 113.18 113.10 112.99 112.82 112.66 112.79 112.73 112.59 112.45 112.30 112.07 111.80 111.67 111.42 111.46 111.33 111.29 111.30 111.31 111.29 111.29 111.48 111.71 111.79 111.93 112.01 112.05 112.15 112.21 112.27
35°N ||     112.42 112.35 112.35 112.30 112.33 112.31 112.33 112.33 112.32 112.34 112.36 112.35 112.34 112.32 112.36 112.29 112.33 112.24 111.90 111.37 111.32 111.30 111.31 111.38 111.24 111.30 111.19 111.00 110.66 110.16 109.65 109.05 108.45 108.14 107.94 107.86 108.32 109.00 110.09 110.64 110.80 110.86 110.91 110.89 110.32 110.53 111.00 111.10 110.93 110.84 111.09 111.01 110.92 111.03 111.26 111.38 111.39 111.38 111.38 111.37 111.37 111.37 111.32 111.51 111.84 111.96 112.04 112.05 112.15 112.25 112.30 112.55 112.47 112.60 112.63 112.73 112.71 112.81 112.70 112.60 112.56 112.50 112.51 111.94 111.77 111.52 111.44 111.37 111.31 111.37 111.30 111.29 111.29 111.43 111.37 111.31 111.35 111.32 111.30 111.32 111.33 111.33 111.33 111.35 111.35 111.39 111.39 111.34 111.39 111.29 111.38 111.33 111.34 111.32 111.28 111.26 111.34 111.37 111.37 111.35 111.34 111.35 111.29 111.31 111.32 111.34 111.29 111.29 111.33 111.42 111.58 111.77 111.87 112.05 112.18 112.41 112.61 112.87 113.08 113.25 113.33 113.43 113.64 113.77 113.84 113.81 113.68 113.66 113.47 113.43 113.30 112.97 113.13 112.97 112.93 112.90 112.81 112.69 112.68 112.56 112.47 112.29 112.22 112.15 111.95 111.84 111.58 111.32 111.29 111.30 111.30 111.41 111.51 111.90 111.99 112.06 112.16 112.31 112.41 112.44
37°N ||     112.54 112.40 112.41 112.32 112.40 112.37 112.39 112.39 112.36 112.37 112.38 112.39 112.38 112.35 112.31 112.29 112.26 112.19 112.14 111.31 111.31 111.32 111.37 111.38 111.25 111.32 111.21 111.02 110.71 109.88 108.82 108.00 107.17 106.66 106.65 107.06 107.48 107.60 108.67 109.96 110.72 110.98 111.02 111.00 110.93 110.81 110.90 111.00 111.09 111.25 110.90 110.80 110.68 110.53 110.98 111.31 111.39 111.38 111.37 111.38 111.37 111.38 111.29 111.55 111.83 111.96 112.05 112.11 112.17 112.33 112.38 112.51 112.57 112.73 112.77 112.89 113.00 112.96 112.94 112.81 112.85 112.78 112.68 112.63 112.38 112.23 112.17 112.00 111.71 112.03 111.32 111.29 111.29 111.29 111.31 111.29 111.40 111.44 111.31 111.41 111.30 111.29 111.31 111.47 111.30 111.32 111.36 111.38 111.38 111.35 111.33 111.30 111.30 111.21 111.22 111.21 111.29 111.38 111.29 111.31 111.33 111.35 111.33 111.35 111.29 111.29 111.29 111.30 111.44 111.55 111.72 111.91 112.03 112.14 112.40 112.61 112.74 113.01 113.18 113.44 113.55 113.74 113.89 113.93 113.98 114.01 113.95 113.80 113.77 113.59 113.51 113.42 113.35 113.18 113.31 113.25 113.04 112.84 112.84 112.67 112.51 112.43 112.21 112.12 111.92 111.85 111.65 111.46 111.35 111.34 111.35 111.48 111.48 112.01 112.05 112.14 112.33 112.36 112.45 112.47
39°N ||     112.49 112.46 112.47 112.41 112.11 112.42 112.43 112.24 112.41 112.40 112.38 112.39 112.33 112.33 112.30 112.26 112.25 112.27 112.11 111.72 111.34 111.37 111.34 111.38 111.39 111.34 111.27 111.13 110.57 109.27 107.87 106.60 105.78 105.66 105.26 105.55 106.94 107.19 107.69 109.02 110.40 111.00 111.10 111.07 110.87 110.96 110.82 110.07 110.95 110.99 110.96 110.81 110.53 110.26 110.59 111.11 111.36 111.39 111.39 111.39 111.34 111.33 111.33 111.32 111.86 112.03 112.07 112.11 112.25 112.37 112.52 112.65 112.67 112.87 112.98 113.05 113.10 113.14 113.15 113.26 112.96 112.96 112.92 112.86 112.71 112.29 112.42 112.20 111.87 111.82 111.67 111.36 111.35 111.35 111.31 111.29 111.29 111.30 111.37 111.32 111.46 111.84 111.44 111.31 111.35 111.33 111.35 111.36 111.38 111.37 111.39 111.31 111.34 111.26 111.28 111.37 111.33 111.38 111.31 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.33 111.44 111.52 111.70 111.86 112.03 112.09 112.34 112.50 112.74 112.90 113.06 113.35 113.42 113.83 114.00 114.06 114.07 114.07 114.11 114.00 113.98 113.87 113.95 113.72 113.66 113.50 113.46 113.39 113.34 113.24 112.96 112.68 112.74 112.56 112.45 112.29 112.11 111.92 111.91 111.76 111.65 111.58 111.50 111.42 111.31 111.34 112.06 112.11 112.14 112.32 112.44 112.49 112.45
41°N ||     112.48 112.49 112.51 112.49 112.46 112.44 112.40 112.43 112.41 112.39 112.40 112.41 112.36 112.39 112.29 112.31 112.25 112.05 111.95 111.70 111.36 111.29 111.31 111.35 111.38 111.38 111.35 111.16 110.49 109.01 107.41 106.39 106.02 105.92 105.06 105.51 106.72 107.36 108.01 109.37 110.56 111.05 111.11 111.08 110.53 111.00 110.87 110.57 110.82 110.72 110.73 110.59 110.58 110.69 110.88 111.02 111.28 111.39 111.39 111.39 111.38 111.33 111.33 111.31 111.72 112.10 112.17 112.11 112.31 112.46 112.56 112.75 112.85 112.97 113.11 113.22 113.27 113.31 113.31 113.29 113.25 113.21 113.11 113.30 113.27 112.85 112.61 112.54 112.26 112.29 111.81 112.18 111.89 111.64 111.71 111.35 111.30 111.56 111.29 111.50 111.97 111.97 111.91 111.37 111.34 111.36 111.36 111.32 111.32 111.34 111.37 111.35 111.74 111.29 111.37 111.34 111.32 111.35 111.29 111.29 111.29 111.29 111.32 111.33 111.40 111.37 111.47 111.50 111.70 111.89 111.98 112.05 112.20 112.37 112.68 112.87 113.09 113.21 113.58 113.74 113.87 114.09 114.13 114.12 114.12 114.07 114.10 114.06 114.01 113.89 113.81 113.84 113.82 113.67 113.53 113.38 113.26 113.16 112.98 112.81 112.61 112.41 112.30 112.15 111.96 111.95 111.89 111.79 111.78 111.61 111.29 111.32 111.31 111.93 112.09 112.22 112.27 112.43 112.43 112.51
43°N ||     112.47 112.53 112.53 112.49 112.47 112.46 112.43 112.42 112.41 112.42 112.40 112.47 112.42 112.43 112.33 112.29 112.18 112.04 111.79 111.47 111.32 111.29 111.30 111.33 111.37 111.39 111.38 111.32 110.94 109.98 108.55 107.32 106.73 106.54 106.40 106.56 107.23 107.67 109.65 110.75 111.16 111.25 111.17 111.15 111.16 110.79 111.01 110.44 110.74 110.77 110.68 110.79 110.21 110.71 111.13 111.06 111.17 111.36 111.39 111.37 111.37 111.36 111.33 111.32 111.70 112.15 112.31 112.36 112.45 112.57 112.78 112.89 113.10 113.18 113.58 113.30 113.42 113.34 113.43 113.44 113.38 113.36 113.20 113.23 113.28 112.99 112.90 112.62 112.54 112.57 112.42 112.33 112.30 112.15 111.92 111.58 111.45 111.39 111.77 111.86 112.05 111.95 111.56 111.85 111.54 111.80 111.65 111.78 111.36 111.37 111.37 111.30 111.35 111.37 111.32 111.32 111.30 111.30 111.31 111.31 111.31 111.31 111.53 111.83 111.50 111.49 111.54 111.77 111.92 111.99 111.94 112.19 112.22 112.46 112.71 113.00 113.19 113.24 113.56 113.79 113.98 114.09 114.04 113.88 114.13 114.06 114.01 113.91 114.08 113.76 113.81 113.78 113.69 113.64 113.65 113.48 113.32 113.25 112.89 112.80 112.60 112.40 112.19 112.12 112.03 111.96 111.86 111.90 111.87 111.68 111.42 111.31 111.30 111.85 112.19 112.20 112.38 112.41 112.48 112.55
