45°N ||     78.93 78.93 78.90 78.90 78.89 78.88 78.86 78.84 78.83 78.85 78.85 78.83 78.83 78.81 78.80 78.76 78.69 78.61 78.50 78.40 78.27 78.17 78.07 77.98 77.90 77.80 77.65 77.41 76.95 76.18 75.58 75.10 74.94 73.40 72.75 72.59 73.21 74.60 75.62 76.44 76.84 77.00 76.97 77.06 77.20 77.33 77.39 77.15 76.38 75.92 75.47 75.94 76.67 76.60 76.61 76.88 77.54 77.37 77.53 77.84 77.94 78.11 78.22 78.36 78.53 78.74 78.76 78.84 78.91 79.00 79.06 79.21 79.28 79.36 79.35 79.48 79.47 79.48 79.55 79.55 79.44 79.47 79.43 79.40 79.34 79.29 79.14 79.18 79.11 78.97 78.94 79.00 78.85 78.79 78.78 78.74 78.60 78.52 78.66 78.66 78.50 78.40 78.31 78.61 78.41 78.57 78.59 78.60 78.35 78.18 77.90 78.28 78.18 78.12 78.31 78.20 78.12 78.28 78.31 78.35 78.33 78.42 78.46 78.52 78.53 78.56 78.57 78.58 78.65 78.68 78.72 78.73 78.84 78.90 79.11 79.23 79.35 79.48 79.53 79.65 79.75 79.84 79.83 79.84 79.81 79.72 79.75 79.76 79.73 79.71 79.62 79.66 79.60 79.43 79.48 79.44 79.33 79.18 78.98 78.89 78.84 78.73 78.68 78.66 78.65 78.63 78.62 78.62 78.62 78.59 78.54 78.43 78.22 78.64 78.66 78.69 78.78 78.87 78.88 78.92
47°N ||     78.94 78.93 78.93 78.89 78.88 78.88 78.86 78.87 78.83 78.88 78.86 78.84 78.84 78.80 78.75 78.73 78.64 78.57 78.48 78.39 78.27 78.21 78.14 78.09 78.03 77.95 77.84 77.77 77.61 77.35 77.08 76.96 76.97 76.93 75.93 75.71 76.35 76.67 76.74 76.79 76.96 77.05 77.02 77.08 77.27 77.43 77.44 77.40 76.33 75.99 76.51 76.93 77.54 77.24 77.36 77.79 77.57 78.06 77.57 77.80 78.00 78.18 78.36 78.55 78.69 78.78 78.83 78.88 79.03 79.07 79.20 79.28 79.32 79.40 79.43 79.41 79.35 79.25 79.55 79.56 79.52 79.56 79.49 79.47 79.40 79.37 79.35 79.30 79.23 79.15 79.08 79.05 79.02 78.96 78.83 78.85 78.77 78.72 78.72 78.74 78.69 78.66 78.74 78.63 78.53 78.62 78.48 78.49 78.58 78.41 78.28 78.38 78.39 78.44 78.46 78.16 78.31 78.36 78.39 78.46 78.46 78.50 78.57 78.52 78.60 78.61 78.61 78.63 78.67 78.70 78.77 78.80 78.89 78.97 79.38 79.42 79.36 79.44 79.55 79.63 79.73 79.83 79.83 79.79 79.80 79.77 79.74 79.73 79.65 79.74 79.70 79.67 79.57 79.56 79.55 79.41 79.27 79.13 79.03 78.68 78.73 78.81 78.73 78.72 78.69 78.67 78.68 78.65 78.66 78.65 78.63 78.57 78.60 78.64 78.68 78.76 78.78 78.85 78.88 78.94
49°N ||     78.95 78.94 78.93 78.90 78.92 78.91 78.90 78.89 78.87 78.86 78.88 78.84 78.83 78.77 78.72 78.67 78.60 78.55 78.48 78.40 78.33 78.29 78.23 78.17 78.08 78.02 77.98 77.93 77.88 77.81 77.74 77.67 77.60 77.53 77.43 77.47 77.50 77.47 77.26 77.11 77.08 77.21 77.17 76.94 77.10 77.28 77.31 77.30 77.75 76.60 78.21 78.35 78.42 78.23 78.21 77.81 77.85 77.86 78.16 77.90 78.18 78.34 78.53 78.66 78.71 78.84 78.94 79.04 79.07 79.22 79.24 79.31 79.39 79.41 79.44 79.45 79.50 79.57 79.61 79.60 79.61 79.56 79.55 79.51 79.49 79.44 79.43 79.33 79.29 79.25 79.20 79.13 79.02 78.97 78.91 78.92 78.84 78.85 78.85 78.82 78.71 78.77 78.65 78.71 80.33 78.94 78.52 78.65 78.60 78.49 78.44 78.49 78.46 78.45 78.37 78.50 78.47 78.50 78.53 78.51 78.52 78.55 78.60 78.59 78.59 78.62 78.61 78.65 78.68 78.73 78.80 78.86 78.95 79.07 79.30 79.38 79.34 79.47 79.48 79.62 79.69 79.75 79.80 79.79 79.76 79.77 79.75 79.74 79.69 79.60 79.72 79.63 79.53 79.47 79.46 79.31 79.22 79.09 79.04 78.75 78.65 78.84 78.77 78.76 78.75 78.73 78.73 78.72 78.68 78.70 78.68 78.69 78.51 78.61 78.80 78.79 78.79 78.90 78.98 78.92
51°N ||     78.96 78.96 78.94 78.94 78.94 78.95 78.89 78.88 78.89 78.88 78.85 78.81 78.78 78.74 78.69 78.64 78.57 78.50 78.46 78.40 78.29 78.31 78.25 78.18 78.15 78.10 78.06 78.02 77.97 77.95 77.89 77.83 77.75 77.71 77.72 77.73 77.65 77.61 77.46 77.32 77.25 77.27 77.31 77.36 77.28 77.46 77.66 77.88 78.17 78.27 78.35 78.42 78.50 78.54 78.55 78.37 78.01 77.94 78.07 78.31 78.41 78.56 78.66 78.82 78.83 78.91 79.00 79.11 79.20 79.26 79.36 79.43 79.48 79.49 79.54 79.56 79.58 79.51 79.73 79.79 79.61 79.60 79.64 79.42 79.55 79.49 79.40 79.37 79.41 79.32 79.30 79.24 79.16 79.09 79.04 78.99 78.94 78.83 78.95 78.85 78.84 78.83 78.66 79.79 80.41 78.76 78.43 78.65 78.62 78.57 78.57 78.56 78.55 78.57 78.61 78.56 78.57 78.56 78.59 78.60 78.59 78.62 78.60 78.61 78.63 78.63 78.62 78.66 78.69 78.73 78.77 78.85 78.97 79.06 79.19 79.21 79.37 79.42 79.54 79.60 79.66 79.71 79.79 79.77 79.79 79.78 79.71 79.76 79.74 79.68 79.65 79.57 79.55 79.40 79.24 79.28 79.20 79.11 79.05 78.99 78.92 78.88 78.84 78.80 78.79 78.79 78.76 78.77 78.74 78.73 78.72 78.73 78.70 78.79 78.80 78.76 78.81 78.91 78.99 78.99
53°N ||     78.96 78.94 78.98 78.98 78.97 78.95 78.93 78.89 78.87 78.82 78.83 78.81 78.76 78.72 78.66 78.58 78.49 78.49 78.47 78.42 78.38 78.35 78.30 78.26 78.21 78.18 78.13 78.08 78.06 78.01 77.97 77.95 77.90 77.87 77.88 77.87 77.86 77.78 77.65 77.54 77.46 77.44 77.49 77.55 77.68 77.85 77.94 78.08 78.21 78.33 78.42 78.47 78.52 78.56 78.60 78.63 78.32 78.40 78.23 78.55 78.76 78.82 78.87 78.91 78.97 79.05 79.18 79.24 79.31 79.35 79.48 79.52 79.54 79.57 79.62 79.66 79.67 79.64 79.70 79.67 79.62 79.66 79.62 79.65 79.58 79.68 79.62 79.48 79.46 79.35 79.36 79.30 79.22 79.18 79.09 79.03 79.05 79.20 78.95 78.94 78.84 78.84 78.78 78.73 78.61 78.62 78.61 78.70 78.65 78.67 78.64 78.64 78.61 78.64 78.63 78.62 78.65 78.68 78.64 78.67 78.64 78.63 78.59 78.61 78.63 78.61 78.61 78.66 78.68 78.71 78.78 78.86 78.94 79.02 79.02 79.15 79.23 79.35 79.38 79.45 79.47 79.55 79.57 79.65 79.67 79.69 79.64 79.65 79.55 79.55 79.56 79.55 79.41 79.30 79.25 79.16 79.20 79.11 79.06 79.00 78.95 78.90 78.86 78.84 78.83 78.81 78.82 78.80 78.71 78.75 78.73 78.77 78.77 78.77 78.79 78.86 78.94 78.94 78.99 79.00
55°N ||     79.03 79.01 78.97 78.93 78.94 78.87 78.89 78.90 78.87 78.84 78.83 78.78 78.76 78.71 78.69 78.60 79.42 78.46 78.49 78.47 78.43 78.39 78.36 78.34 78.28 78.24 78.20 78.15 78.11 78.08 78.05 78.05 78.02 78.02 78.01 78.02 77.97 77.94 77.89 77.82 77.73 77.73 77.68 77.71 77.81 77.95 78.08 78.38 78.39 78.47 78.51 78.52 78.69 78.58 78.63 78.68 78.73 78.75 78.83 78.89 78.95 79.01 79.11 79.15 79.23 79.30 79.32 79.39 79.42 79.48 79.56 79.60 79.62 79.67 79.70 79.66 79.69 79.69 79.72 79.79 79.64 79.66 79.69 79.64 79.71 79.62 79.52 79.51 79.42 79.42 79.39 79.36 79.29 79.22 79.11 79.09 79.08 79.06 79.01 78.96 78.92 78.88 78.82 78.82 78.80 78.75 78.72 78.72 78.72 78.70 78.70 78.69 78.67 78.70 78.68 78.71 78.74 78.73 78.73 78.71 78.66 78.65 78.63 78.62 78.59 78.60 78.66 78.69 78.69 78.71 78.77 78.83 78.89 78.91 79.00 79.09 79.16 79.23 79.25 79.30 79.34 79.40 79.42 79.48 79.51 79.48 79.49 79.50 79.34 79.36 79.42 79.34 79.32 79.23 79.17 79.21 79.08 79.13 79.09 78.97 78.92 78.91 78.88 78.89 78.84 78.84 78.82 78.79 78.77 78.79 78.80 78.74 78.76 78.76 78.83 78.99 78.95 79.00 79.04 79.06
57°N ||     79.04 79.03 79.01 78.98 79.00 78.94 78.90 78.88 78.86 78.87 78.81 78.77 78.77 78.72 78.69 78.67 78.53 78.55 78.51 78.50 78.47 78.45 78.41 78.38 78.36 78.32 78.28 78.23 78.23 78.19 78.17 78.15 78.14 78.14 78.13 78.13 78.12 78.09 78.07 77.99 77.96 77.91 77.89 77.91 77.98 78.10 78.22 78.31 78.43 78.48 78.52 78.55 78.58 78.62 78.68 78.73 78.79 78.86 78.94 79.01 79.16 79.21 79.25 79.28 79.34 79.36 79.42 79.47 79.51 79.58 79.59 79.95 79.71 79.71 79.72 79.76 79.75 79.71 79.72 79.71 79.69 79.78 79.64 79.65 79.30 80.23 79.54 79.50 79.48 79.42 79.43 79.34 79.29 79.25 79.22 79.14 79.14 79.07 79.03 78.94 78.93 78.90 78.83 78.78 78.76 78.76 78.76 78.73 78.77 78.75 78.73 78.76 78.78 78.78 78.77 78.79 78.81 78.79 78.76 78.70 78.68 78.68 78.66 78.64 78.64 78.65 78.63 78.66 78.69 78.70 78.76 78.78 78.84 78.85 78.89 78.95 79.06 79.10 79.13 79.11 79.22 79.20 79.28 79.36 79.37 79.34 79.33 79.35 79.33 79.27 79.31 79.27 79.28 79.27 79.17 79.20 79.13 79.15 79.12 79.03 78.98 78.98 78.92 78.90 78.88 78.84 78.84 78.82 78.77 78.81 78.80 78.78 78.86 78.82 78.84 78.90 78.98 78.98 79.01 79.03
59°N ||     79.02 79.03 79.02 78.95 79.00 78.98 78.87 78.93 78.93 78.92 78.88 78.84 78.80 78.77 78.72 78.66 78.67 78.62 78.59 78.56 78.54 78.50 78.46 78.43 78.43 78.41 78.40 78.37 78.35 78.32 78.31 78.27 78.26 78.27 78.29 78.26 78.26 78.26 78.21 78.16 78.13 78.11 78.11 78.18 78.22 78.31 78.37 78.42 78.49 78.53 78.56 78.62 78.64 78.69 78.74 78.78 78.85 78.93 79.02 79.14 79.28 79.21 79.38 79.42 79.43 79.47 79.53 79.57 79.59 79.59 79.66 79.65 79.68 79.74 79.75 79.75 79.72 79.77 79.81 79.78 79.71 79.69 79.70 79.65 79.62 79.61 79.58 79.56 79.51 79.42 79.35 79.38 79.30 79.29 79.15 79.19 79.17 79.12 79.02 78.99 78.93 78.91 78.89 78.86 78.86 78.83 78.78 78.78 78.79 78.80 78.83 78.84 78.84 78.84 78.80 78.83 78.83 78.83 78.77 78.74 78.73 78.71 78.66 78.67 78.64 78.65 78.63 78.65 78.68 78.69 78.73 78.72 78.80 78.87 78.84 78.80 78.91 78.94 78.94 79.03 79.10 79.02 79.12 79.19 79.18 79.15 79.19 79.19 79.19 79.20 79.19 79.21 79.20 79.16 79.16 79.18 79.16 79.10 79.10 79.04 79.06 78.99 78.96 78.92 78.89 78.86 78.79 78.80 78.79 78.82 78.83 78.84 78.87 78.87 78.89 78.92 78.97 79.04 78.95 79.01
61°N ||     79.01 79.01 79.00 79.01 78.99 79.02 78.97 78.94 78.96 78.89 78.85 78.86 78.83 78.79 78.75 78.72 78.69 78.67 78.64 78.61 78.57 78.56 78.54 78.52 78.50 78.49 78.46 78.45 78.43 78.43 78.43 78.41 78.42 78.42 78.41 78.39 78.39 78.39 78.38 78.49 78.36 78.35 78.36 78.37 78.39 78.42 78.45 78.49 78.55 78.59 78.61 78.69 78.75 78.79 78.83 78.91 78.98 79.05 79.13 79.19 79.30 79.41 79.46 79.50 79.55 79.86 79.50 79.64 79.66 79.67 79.73 79.65 79.71 79.80 79.84 79.82 79.79 79.81 79.74 79.76 79.72 79.72 79.68 79.69 79.63 79.61 79.55 79.52 79.46 79.42 79.37 79.34 79.32 79.26 79.25 79.24 79.14 79.09 79.07 79.00 78.98 78.94 78.89 78.88 78.87 78.88 78.82 78.85 78.84 78.87 78.86 78.87 78.88 78.88 78.84 78.87 78.84 78.84 78.82 78.76 78.78 78.77 78.65 78.69 78.68 78.66 78.64 78.63 78.64 78.67 78.68 78.69 78.72 78.59 78.73 78.80 78.82 78.81 78.88 78.92 78.96 78.88 79.02 79.05 79.06 78.99 79.05 79.04 79.08 79.10 79.08 79.11 79.09 79.06 79.10 79.10 79.07 79.05 79.06 79.02 78.99 79.01 78.96 78.94 78.92 78.83 78.88 78.86 78.82 78.84 78.83 78.87 78.89 78.89 78.94 78.95 78.93 78.99 78.98 78.95
63°N ||     79.06 78.99 78.98 79.50 79.00 79.02 79.02 79.00 78.98 78.96 78.93 78.87 78.86 78.82 78.80 78.79 78.76 78.74 78.69 78.64 78.57 78.63 78.61 78.59 78.58 78.57 78.55 78.55 78.55 78.53 78.52 78.51 78.50 78.49 78.47 78.46 78.46 78.46 78.46 78.45 78.45 78.46 78.47 78.48 78.51 78.53 78.56 78.58 78.63 78.67 78.74 78.79 78.84 78.92 79.02 79.07 79.13 79.20 79.28 79.30 79.37 79.46 79.53 79.60 79.60 79.62 79.71 79.70 79.69 79.68 79.73 79.70 79.75 79.74 79.76 79.80 79.77 79.72 79.71 79.73 79.71 79.70 79.63 79.59 79.56 79.41 79.44 79.41 79.40 79.38 79.36 79.30 79.23 79.20 79.23 79.08 79.06 79.06 79.04 79.00 78.99 78.95 78.91 78.91 78.91 78.90 78.89 78.90 78.89 78.88 78.91 78.90 78.92 78.89 78.89 78.87 78.86 78.83 78.86 78.82 78.79 78.78 78.77 78.74 78.71 78.69 78.66 78.65 78.64 78.64 78.65 78.67 78.69 78.69 78.72 78.76 78.78 78.78 78.82 78.77 78.86 78.80 78.89 78.93 78.88 78.96 78.95 78.96 78.99 78.99 78.98 78.99 79.04 79.04 79.04 79.02 79.03 79.00 79.02 79.03 79.00 78.98 78.99 78.97 78.90 78.93 78.93 78.93 78.84 78.87 78.88 78.90 78.86 78.93 78.98 79.00 78.98 79.01 79.02 79.03
65°N ||     79.04 79.10 79.04 79.09 79.08 79.06 79.04 79.05 78.93 78.98 78.94 78.94 78.94 78.92 79.02 78.84 78.82 78.80 78.75 78.77 78.75 78.71 78.70 78.69 78.68 78.67 78.63 78.64 78.63 78.62 78.60 78.59 78.58 78.57 78.55 78.53 78.53 78.53 78.52 78.52 78.52 78.53 78.55 78.58 78.61 78.63 78.66 78.70 78.72 78.77 78.81 78.83 78.94 79.06 79.15 79.24 79.33 79.43 79.47 79.49 79.51 79.58 79.62 79.60 79.68 79.70 79.70 79.65 79.68 79.72 79.65 79.66 79.72 79.73 79.73 79.74 79.73 79.69 79.69 79.67 79.68 79.63 79.59 79.41 80.25 81.82 79.08 79.32 79.37 79.31 79.33 79.24 79.25 79.16 79.15 79.10 79.06 79.04 79.04 79.01 78.97 78.97 78.94 78.88 78.93 78.88 78.87 78.89 78.89 78.88 78.91 78.91 78.93 78.89 78.84 78.85 78.90 78.85 78.84 78.86 78.84 78.82 78.80 78.74 78.74 78.68 78.69 78.67 78.66 78.62 78.65 78.65 78.65 78.66 78.69 78.68 78.71 78.72 78.71 78.75 78.78 78.78 78.81 78.82 78.80 78.86 78.85 78.87 78.87 78.88 78.91 78.92 78.93 78.95 78.88 78.97 78.96 79.00 78.99 78.99 78.94 78.94 78.99 78.98 78.93 78.99 78.99 78.90 78.96 78.92 78.98 78.97 78.96 78.96 78.97 79.01 78.95 78.97 79.06 78.91
67°N ||     79.10 79.10 79.13 79.10 79.09 79.15 79.12 79.08 79.10 79.07 78.99 79.01 79.03 78.96 78.98 78.94 78.93 78.91 78.89 78.88 78.81 78.83 78.78 78.76 78.75 78.71 78.75 78.73 78.70 78.69 78.68 78.65 78.66 78.63 78.74 78.59 78.59 78.59 78.58 78.59 78.60 78.61 78.64 78.66 78.68 78.72 78.76 78.81 78.84 78.90 78.99 79.08 79.16 79.26 79.36 79.45 79.56 79.64 79.71 79.79 79.81 79.79 79.73 79.70 79.70 79.69 79.66 79.69 79.72 79.69 79.71 79.70 79.68 79.72 79.71 79.67 79.65 79.58 79.68 79.64 79.61 79.57 79.47 79.43 79.42 79.34 79.32 79.33 79.30 79.31 79.26 79.21 79.20 79.14 79.12 79.07 79.05 79.02 79.00 78.95 78.92 78.94 78.92 78.87 78.88 78.88 78.89 78.86 78.84 78.81 78.83 78.89 78.92 78.89 78.87 78.88 78.83 78.86 78.86 78.85 78.84 78.80 78.81 78.79 78.76 78.74 78.74 78.69 78.67 78.66 78.64 78.62 78.63 78.63 78.61 78.66 78.66 78.67 78.59 78.70 78.72 78.75 78.76 78.75 78.76 78.77 78.72 78.81 78.81 78.82 78.82 78.87 78.86 78.89 78.91 78.91 78.92 78.93 78.94 78.97 78.90 78.91 78.91 78.95 78.94 78.94 79.00 79.00 79.01 78.98 79.02 78.99 79.04 79.03 78.97 79.00 79.01 79.08 79.07 79.09
69°N ||     79.04 79.14 79.15 79.12 79.14 79.14 79.13 79.15 79.08 79.16 79.10 79.09 79.08 79.09 79.01 78.97 78.96 79.01 79.03 78.97 78.97 78.96 78.94 78.92 78.87 78.85 78.73 78.82 78.82 78.76 78.80 78.74 78.74 78.71 78.67 78.65 78.66 78.66 78.66 78.66 78.67 78.71 78.73 78.76 78.79 78.83 78.92 79.00 79.10 79.17 79.22 79.27 79.31 79.38 79.43 79.51 79.56 79.59 79.66 79.68 79.68 79.69 79.67 79.66 79.63 79.65 79.66 79.66 79.63 79.67 79.67 79.64 79.69 79.67 79.58 79.62 79.61 79.55 79.56 79.53 79.48 79.45 79.47 79.41 79.34 79.34 79.26 79.23 79.22 79.19 79.18 79.14 79.09 79.08 79.08 78.98 79.00 78.99 78.97 78.95 78.94 78.93 78.92 78.87 78.88 78.91 78.89 78.87 78.86 78.88 78.80 78.82 78.86 78.85 78.87 78.86 78.84 78.85 78.84 78.81 78.79 78.80 78.79 78.79 78.75 78.74 78.73 78.72 78.71 78.69 78.67 78.65 78.64 78.63 78.61 78.59 78.61 78.64 78.67 78.66 78.67 78.68 78.69 78.70 78.70 78.71 78.72 78.74 78.75 78.74 78.77 78.76 78.79 78.82 78.84 78.87 78.85 78.88 78.97 78.93 78.91 78.91 78.91 78.96 78.96 78.99 79.00 79.03 79.02 79.00 79.00 79.04 79.06 79.08 79.14 79.11 79.09 79.11 79.09 79.07
71°N ||     79.15 79.19 79.22 79.17 79.14 79.18 79.52 79.11 79.17 79.18 79.10 79.13 79.15 79.12 79.17 79.18 79.17 79.13 79.20 79.07 79.01 79.08 79.07 79.04 78.99 78.96 78.92 78.88 78.90 78.84 78.85 78.86 78.86 78.80 78.84 78.85 78.79 78.79 78.80 78.81 78.79 78.84 78.87 78.89 78.95 78.99 79.04 79.13 79.18 79.25 79.31 79.35 79.35 79.34 79.39 79.40 79.42 79.45 79.48 79.47 79.45 79.49 79.49 79.51 79.60 79.54 79.55 79.57 79.63 79.58 79.60 79.57 79.56 79.59 79.54 79.49 79.49 79.51 79.48 79.43 79.39 79.38 79.36 79.31 79.26 79.25 79.22 79.21 79.18 79.12 79.06 79.02 79.04 79.05 78.99 78.99 78.96 78.95 78.93 78.91 78.87 78.85 78.84 78.83 78.86 78.87 78.86 78.84 78.85 78.84 78.87 78.84 78.83 78.83 78.81 78.84 78.81 78.80 78.77 78.80 78.76 78.79 78.78 78.74 78.74 78.74 78.73 78.73 78.71 78.69 78.68 78.68 78.67 78.66 78.63 78.64 78.62 78.61 78.60 78.60 78.58 78.58 78.60 78.61 78.63 78.65 78.67 78.68 78.72 78.71 78.74 78.74 78.74 78.76 78.79 78.78 78.83 78.86 78.89 78.91 78.93 78.89 78.95 78.96 78.98 79.01 79.00 79.02 78.96 79.05 79.05 79.04 79.00 79.07 79.09 79.11 79.17 79.09 79.14 79.13
73°N ||     79.21 79.25 79.25 79.22 79.18 79.26 79.28 79.25 79.25 79.28 79.32 79.26 79.27 79.20 79.34 79.24 79.22 79.21 79.17 79.16 79.18 79.04 79.05 79.09 79.03 79.09 79.03 79.24 79.12 79.06 79.10 79.01 78.97 78.94 78.89 78.93 78.89 78.90 78.92 78.96 78.99 79.02 79.04 79.06 79.11 79.13 79.16 79.18 79.21 79.25 79.30 79.38 79.36 79.36 79.36 79.35 79.32 79.31 79.28 79.31 79.33 79.35 79.37 79.37 79.39 79.43 79.45 79.42 79.42 79.44 79.48 79.51 79.50 79.43 79.47 79.47 79.47 79.41 79.37 79.30 79.31 79.27 79.24 79.21 79.22 79.20 79.17 79.14 79.10 79.10 79.05 78.96 78.96 78.96 78.95 78.88 78.89 78.89 78.87 78.88 78.85 78.85 78.83 78.79 78.82 78.83 78.80 78.79 78.79 78.78 78.80 78.81 78.82 78.82 78.80 78.82 78.83 78.80 78.77 78.75 78.77 78.79 78.78 78.75 78.74 78.73 78.71 78.73 78.69 78.69 78.68 78.67 78.67 78.66 78.66 78.65 78.64 78.63 78.62 78.63 78.64 78.65 78.66 78.66 78.67 78.68 78.69 78.70 78.71 78.72 78.72 78.74 78.74 78.76 78.76 78.77 78.81 78.84 78.85 78.85 78.91 78.91 78.89 78.94 78.98 79.01 78.98 79.02 79.07 79.09 78.86 79.77 78.95 78.59 79.08 79.12 79.20 79.18 79.10 79.16
75°N ||     79.19 79.26 79.22 79.25 79.25 79.32 79.23 79.29 79.30 79.29 79.33 79.27 79.28 79.35 79.28 79.32 79.32 79.20 79.26 79.28 79.24 79.30 79.33 79.38 79.28 79.17 79.18 79.18 79.04 79.08 79.09 79.06 79.13 79.15 79.19 79.09 79.06 79.06 79.01 79.08 79.06 79.09 79.14 79.13 79.13 79.09 79.15 79.18 79.20 79.26 79.29 79.30 79.30 79.30 79.31 79.38 79.29 79.28 79.29 79.30 79.34 79.37 79.39 79.39 79.38 79.36 79.34 79.34 79.37 79.31 79.38 79.38 79.37 79.37 79.35 79.37 79.33 79.32 79.25 79.27 79.22 79.21 79.16 79.25 79.13 79.09 79.06 79.02 79.02 79.02 78.98 78.96 78.94 78.91 78.91 78.89 78.94 78.85 78.83 78.82 78.81 78.81 78.80 78.79 78.79 78.80 78.80 78.79 78.77 78.80 78.78 78.77 78.79 78.79 78.79 78.78 78.78 78.79 78.76 78.76 78.76 78.75 78.73 78.77 78.76 78.75 78.72 78.71 78.71 78.68 78.71 78.70 78.70 78.69 78.66 78.67 78.66 78.66 78.66 78.66 78.66 78.68 78.68 78.65 78.67 78.69 78.71 78.71 78.70 78.70 78.72 78.74 78.75 78.75 78.77 78.77 78.79 78.82 78.84 78.86 78.86 78.91 78.91 78.96 78.97 78.97 78.97 79.00 79.03 79.06 79.06 79.09 79.07 79.20 79.22 79.23 79.24 79.24 79.21 79.17
77°N ||     79.30 79.22 79.08 79.01 79.10 79.26 79.20 78.98 78.99 79.23 79.29 79.29 79.31 79.29 79.28 79.18 79.06 79.10 79.00 79.17 79.05 79.11 79.37 79.55 79.28 79.17 79.15 79.23 79.19 79.17 79.16 79.16 79.19 79.13 78.95 79.11 79.06 79.10 79.08 79.06 79.14 79.12 79.07 79.07 79.12 79.16 79.18 79.20 79.22 79.24 79.25 79.27 79.19 79.30 79.31 79.34 79.35 79.35 79.34 79.34 79.36 78.99 78.99 79.20 79.27 79.25 79.24 79.26 79.21 79.21 79.24 79.25 79.24 79.24 79.21 79.22 79.20 79.20 79.22 79.20 79.17 79.11 79.09 79.08 79.07 79.03 78.96 78.95 78.99 78.96 78.97 78.94 78.90 78.85 78.84 78.86 78.86 78.85 78.83 78.81 78.81 78.81 78.79 78.82 78.79 78.78 78.79 78.78 78.78 78.78 78.78 78.77 78.76 78.74 78.75 78.75 78.76 78.74 78.74 78.71 78.73 78.74 78.75 78.75 78.75 78.75 78.74 78.73 78.72 78.71 78.72 78.70 78.69 78.67 78.59 78.65 78.68 78.69 78.70 78.69 78.68 78.68 78.68 78.68 78.69 78.68 78.70 78.69 78.71 78.69 78.71 78.73 78.73 78.75 78.77 78.78 78.79 78.80 78.79 78.82 78.83 78.86 78.91 78.94 78.95 78.96 78.98 79.03 79.03 79.02 79.06 79.03 79.06 79.11 79.09 79.21 79.28 79.26 79.22 79.26
79°N ||     79.10 79.03 79.03 79.09 79.10 79.08 79.05 79.05 79.07 79.06 79.07 78.98 79.12 79.09 79.11 79.16 79.16 79.18 79.18 79.15 79.13 79.20 79.19 79.21 79.23 79.25 79.20 79.07 79.11 79.04 79.07 79.09 79.11 79.11 79.09 79.12 79.09 79.14 79.13 79.12 79.12 79.14 79.13 79.10 79.07 79.08 79.09 79.11 79.13 79.17 79.21 79.19 79.20 79.23 79.25 79.25 79.22 79.25 79.29 79.28 79.31 79.32 79.30 79.31 79.28 79.28 79.31 79.28 79.22 79.18 79.14 79.12 79.08 79.09 79.09 79.00 78.98 79.00 79.05 79.06 79.00 79.02 78.94 78.76 78.85 79.00 78.57 78.65 78.87 78.44 78.57 78.73 78.64 78.51 78.68 78.46 78.51 78.71 78.63 78.53 78.57 78.59 78.63 78.75 78.76 78.74 78.75 78.76 78.77 78.76 78.76 78.76 78.76 78.75 78.74 78.75 78.74 78.74 78.74 78.67 78.89 78.67 78.73 78.72 78.71 78.72 78.71 78.71 78.71 78.71 78.71 78.72 78.71 78.71 78.71 78.71 78.72 78.72 78.71 78.72 78.71 78.70 78.68 78.69 78.69 78.67 78.64 78.65 78.67 78.69 78.70 78.69 78.72 78.75 78.75 78.78 78.77 78.79 78.79 78.80 78.81 78.84 78.85 78.90 78.91 78.94 78.93 78.92 78.95 79.02 79.02 79.03 79.04 79.07 79.08 79.06 79.05 79.13 79.14 79.12
81°N ||     78.68 78.69 78.70 78.72 78.70 78.70 78.71 78.70 78.71 78.71 78.72 78.73 78.74 78.75 78.76 78.77 78.77 78.78 78.78 78.79 78.79 78.80 78.81 78.83 78.84 78.86 78.91 78.96 78.96 79.00 79.04 78.98 78.99 79.09 78.85 78.85 78.76 78.86 78.64 78.69 78.78 78.82 78.99 78.99 79.00 79.04 79.08 79.05 78.95 78.92 78.72 78.70 78.64 78.71 78.91 78.78 78.81 78.79 78.77 78.80 79.01 78.91 78.94 78.94 78.98 79.01 79.06 78.87 78.80 78.70 78.70 78.73 78.56 78.64 78.57 78.48 78.42 78.47 78.41 78.34 78.33 78.24 78.26 78.20 78.20 78.22 78.14 78.13 78.14 78.10 78.13 78.17 78.07 78.07 78.17 78.10 78.10 78.03 78.03 78.05 78.17 78.21 78.20 78.21 78.20 78.23 78.13 78.38 78.41 78.62 78.60 78.43 78.50 78.69 78.59 78.62 78.54 78.58 78.66 78.49 78.51 78.48 78.51 78.52 78.60 78.70 78.55 78.58 78.58 78.58 78.60 78.59 78.59 78.60 78.61 78.62 78.65 78.68 78.71 78.71 78.72 78.72 78.72 78.71 78.72 78.71 78.71 78.72 78.73 78.75 78.75 78.77 78.77 78.78 78.78 78.78 78.78 78.79 78.80 78.79 78.79 78.80 78.81 78.82 78.82 78.82 78.81 78.80 78.80 78.77 78.74 78.75 78.74 78.74 78.74 78.72 78.70 78.69 78.69 78.68
