7°N ||     79.90 79.94 79.97 79.98 80.03 80.05 80.05 80.04 80.00 79.90 79.78 79.92 80.09 80.13 80.14 80.03 79.60 79.79 79.75 79.57 79.00 78.44 78.55 78.26 78.08 78.01 77.62 76.74 74.07 74.21 74.56 75.38 75.66 75.39 74.73 73.83 71.77 71.76 74.07 74.56 74.85 75.03 75.15 75.42 76.63 77.06 77.41 77.80 78.19 78.59 78.92 78.97 77.93 77.90 77.90 77.95 78.12 78.29 78.44 78.56 78.62 78.39 77.86 78.36 78.78 78.86 79.08 79.16 79.21 79.36 79.56 80.07 80.29 80.09 80.21 79.56 79.52 79.47 79.74 79.80 79.71 79.49 79.53 79.57 79.49 79.38 79.38 79.29 79.36 79.25 79.31 79.26 79.24 79.30 79.05 78.99 78.91 79.04 78.83 78.58 78.58 78.63 78.73 78.57 78.53 78.73 78.27 78.88 78.59 78.64 78.14 77.70 77.59 77.04 77.16 77.28 77.16 77.33 77.33 77.36 77.12 77.18 76.94 77.52 77.94 77.20 77.47 77.85 78.59 79.36 80.10 80.30 80.27 80.26 80.26 80.20 80.17 79.96 79.38 79.36 79.40 79.31 79.10 79.14 78.64 78.29 78.42 78.76 78.48 78.44 79.32 79.49 79.53 79.58 79.62 79.59 79.70 79.72 79.70 79.72 79.74 79.70 79.71 79.71 79.73 79.73 79.72 79.73 79.73 79.73 79.75 79.72 79.79 79.82 79.81 79.85 79.88 79.89 79.90 79.92
9°N ||     79.93 80.01 79.91 79.94 80.04 80.04 80.05 80.03 80.08 79.94 79.83 80.05 80.15 80.17 80.16 79.93 79.80 79.93 79.73 79.36 79.27 79.07 78.98 78.81 78.59 78.25 77.89 76.88 74.64 74.52 75.10 75.97 75.94 76.14 75.66 74.28 71.19 69.55 73.37 74.85 75.02 75.24 75.48 75.87 76.54 77.06 77.48 77.90 78.21 78.62 78.92 78.98 78.79 78.15 78.07 78.09 78.24 78.42 78.55 78.71 78.85 78.75 78.55 78.61 78.80 79.11 79.36 79.39 79.43 79.62 80.02 80.07 80.02 80.24 79.68 79.66 79.71 79.66 79.80 79.54 79.55 79.51 79.48 79.53 79.57 79.48 79.43 79.52 79.44 79.45 79.33 79.29 79.20 79.25 79.15 79.31 79.03 78.92 78.87 78.89 78.82 78.45 78.21 78.12 78.64 78.80 78.85 78.41 78.33 78.17 78.10 78.10 77.91 78.09 77.73 77.42 77.26 77.30 77.29 76.98 77.20 77.12 76.81 78.22 77.32 77.19 77.61 78.13 78.88 79.71 80.17 80.32 80.34 80.33 80.29 80.25 80.21 80.11 79.88 79.65 79.52 79.51 79.08 78.86 78.83 78.74 79.07 79.22 79.10 79.10 79.43 79.58 79.67 79.57 79.68 79.73 79.70 79.69 79.66 79.66 79.84 79.63 79.62 79.65 79.70 79.72 79.68 79.70 79.66 79.68 79.69 79.77 79.78 79.81 79.79 79.85 79.87 79.90 79.91 79.91
11°N ||     79.95 79.95 79.97 79.96 80.06 80.07 80.09 80.08 80.15 80.11 80.05 80.19 80.22 80.20 80.17 80.14 79.95 79.96 79.72 79.48 79.37 79.28 79.07 78.84 78.55 78.29 77.78 76.84 76.02 76.33 76.24 76.21 76.23 76.23 76.33 76.21 71.82 66.76 68.16 74.83 75.18 75.43 75.71 76.09 76.53 77.11 77.63 77.98 78.36 78.61 78.86 79.00 78.96 78.36 78.24 78.23 78.37 78.54 78.63 78.77 78.88 78.65 78.55 78.90 79.14 79.30 79.52 79.62 79.71 79.66 80.19 80.10 79.65 80.24 80.10 79.64 80.06 79.58 79.52 79.62 79.52 79.48 79.42 79.39 79.48 79.51 79.58 79.51 79.48 79.43 79.33 79.30 79.32 79.32 79.38 79.14 79.26 78.92 78.98 79.03 78.93 78.88 78.56 78.16 78.77 78.69 79.31 78.63 79.01 78.07 78.32 78.26 78.20 78.40 78.05 77.50 77.23 77.50 77.72 77.14 77.34 77.23 77.00 76.87 77.06 77.52 77.92 78.45 79.22 79.82 80.30 80.35 80.39 80.33 80.26 80.25 80.18 80.14 79.97 79.73 79.63 79.12 79.27 79.14 78.97 79.27 79.45 79.52 79.51 79.54 79.61 79.69 79.77 79.78 79.72 79.75 79.72 79.72 79.63 79.58 79.52 79.45 79.48 79.51 79.56 79.59 79.60 79.61 79.63 79.78 79.43 79.70 79.76 79.76 79.77 79.86 79.88 79.88 79.72 79.90
13°N ||     79.90 79.97 79.82 79.82 80.04 80.04 80.10 80.13 80.15 80.18 80.22 80.27 80.27 80.26 80.24 80.15 80.08 79.92 79.46 79.50 79.42 79.20 79.02 78.88 78.52 78.16 77.81 77.39 76.57 76.56 76.41 76.38 76.37 76.46 76.66 76.84 76.06 68.50 69.61 73.96 74.98 75.66 76.03 76.30 73.37 77.39 77.80 78.12 78.43 78.61 78.90 78.98 79.00 78.44 78.36 78.42 78.55 78.66 78.73 78.82 78.86 78.91 79.02 78.93 79.26 79.56 79.67 79.76 79.81 80.08 80.14 80.11 79.82 79.78 79.70 80.01 79.76 79.70 79.51 79.38 79.38 79.48 79.42 79.47 79.46 79.46 80.24 79.48 79.83 79.42 79.30 79.34 79.34 79.45 79.40 79.11 79.12 79.17 79.24 79.26 79.21 78.81 78.68 78.75 78.84 78.95 78.83 79.03 79.32 78.56 78.55 78.81 78.42 78.33 78.18 77.95 77.69 77.81 77.96 77.88 77.71 77.35 77.25 77.28 77.38 77.62 78.10 78.75 79.40 79.86 80.30 80.33 80.33 80.30 80.25 80.23 80.20 80.15 80.02 79.80 79.70 79.42 79.48 79.51 79.50 79.54 79.53 79.69 79.62 79.72 79.76 79.79 79.86 79.90 79.91 79.82 79.79 79.70 79.56 79.37 79.15 79.03 79.21 79.23 79.35 79.43 79.47 79.55 79.54 79.56 79.59 79.50 79.75 79.74 79.78 79.80 79.86 79.86 79.50 79.76
15°N ||     79.92 79.98 79.99 80.09 80.07 80.03 80.12 80.18 80.20 80.24 80.29 80.35 80.35 80.33 80.33 80.20 79.93 79.75 79.52 79.51 79.07 75.93 71.45 70.88 73.20 78.03 77.69 77.55 77.27 76.74 76.64 76.51 76.52 76.59 76.67 76.79 76.82 75.53 73.52 73.90 75.20 75.86 76.29 76.56 77.04 77.70 77.95 78.24 78.45 78.60 78.85 78.98 79.04 78.52 78.52 78.51 78.61 78.74 78.82 78.84 78.90 78.90 78.85 79.13 79.58 79.71 79.78 79.84 79.86 80.04 80.17 80.13 79.97 79.86 80.01 79.84 79.83 79.70 79.64 79.60 79.66 79.49 79.19 79.93 79.51 79.47 79.50 79.46 79.47 79.48 79.75 79.53 79.38 79.34 79.31 79.24 79.27 79.31 79.35 79.41 79.30 79.29 78.95 78.88 78.96 78.97 78.83 79.34 79.16 78.35 78.60 78.65 78.70 78.74 78.26 78.18 77.93 77.76 77.85 77.85 77.63 77.75 77.56 77.63 77.76 77.94 78.32 79.03 79.59 80.23 80.27 80.23 80.31 80.27 80.23 80.20 80.17 80.14 80.03 79.85 79.75 79.70 79.63 79.61 79.59 79.61 79.64 79.69 79.79 79.81 79.86 79.90 79.90 79.93 79.94 79.92 79.81 79.67 79.44 79.16 78.91 78.74 78.53 78.74 78.92 79.25 79.37 79.45 79.46 79.51 79.54 79.56 79.64 79.72 79.74 79.78 79.80 79.89 79.68 80.18
17°N ||     79.95 80.01 80.03 80.09 79.89 80.09 80.11 80.16 80.24 80.27 80.33 80.38 80.41 80.40 80.44 80.02 79.83 79.79 79.62 79.63 78.49 70.58 67.12 66.10 68.66 75.51 77.64 77.58 77.82 77.27 76.95 76.65 76.57 76.62 76.70 76.81 76.83 76.61 75.47 75.34 75.84 76.08 76.37 76.66 77.12 77.74 78.08 78.35 78.53 78.67 78.79 79.05 79.00 78.35 78.40 78.64 78.69 78.78 78.82 78.87 78.93 79.02 79.17 79.49 79.62 79.79 79.87 79.95 80.06 80.09 80.03 80.11 80.07 79.99 80.03 79.91 79.75 79.78 79.74 79.59 79.52 79.35 79.53 79.76 79.44 79.48 79.50 80.10 79.49 79.60 79.51 79.48 79.33 79.32 79.39 79.45 79.40 79.41 79.41 79.49 79.47 79.39 79.16 79.08 79.26 79.24 79.24 79.20 78.75 78.53 78.70 78.73 78.58 78.43 78.36 78.25 77.99 77.34 77.71 77.83 77.88 77.86 77.80 77.88 77.96 78.14 78.84 79.13 79.64 80.13 80.22 80.25 80.24 80.21 80.20 80.20 80.16 80.09 80.03 79.94 79.84 79.86 79.79 79.79 79.77 79.83 79.84 79.86 79.90 79.93 79.95 79.95 79.96 79.99 79.98 79.97 79.89 79.65 79.43 78.98 78.62 78.24 77.96 77.98 78.37 79.08 79.29 79.34 79.34 79.41 79.49 79.57 79.65 79.70 79.69 79.76 79.90 79.89 79.85 79.99
19°N ||     79.94 80.01 80.07 80.09 80.12 80.08 80.10 80.17 80.25 80.30 80.36 80.42 80.45 80.46 80.49 80.06 79.85 79.71 79.36 79.52 78.92 70.71 67.21 66.45 68.29 75.60 77.93 78.06 78.09 77.93 77.31 76.80 76.50 76.42 76.43 76.71 76.87 76.84 76.36 76.18 76.28 76.35 76.44 76.65 76.98 77.55 78.18 78.42 78.63 78.70 78.79 79.08 78.87 78.93 78.34 78.54 78.70 78.76 78.85 78.87 78.99 79.03 79.31 79.61 79.77 79.88 80.01 80.05 80.14 80.15 80.22 80.16 80.15 80.10 80.07 79.88 79.84 79.86 80.01 79.64 79.55 79.48 79.52 79.56 80.02 79.41 79.46 79.36 79.47 79.51 79.53 79.54 79.69 79.45 79.44 79.49 79.45 79.45 79.44 79.47 79.49 79.30 79.80 79.29 79.39 79.09 78.94 79.18 78.92 78.85 78.72 78.60 78.38 78.32 78.34 78.57 77.82 78.01 77.77 78.11 78.28 78.48 77.88 77.94 78.03 78.24 78.74 78.60 79.42 79.80 80.05 80.19 80.16 80.16 80.15 80.13 80.12 80.10 80.05 80.01 79.99 79.98 80.01 79.96 79.97 79.95 79.99 80.00 80.00 80.03 80.05 80.03 80.08 80.06 80.05 79.99 79.91 79.64 79.27 78.76 78.06 77.62 77.50 77.81 77.87 76.97 79.08 79.20 79.28 79.36 79.45 79.56 79.64 79.70 79.72 79.82 79.69 79.93 79.91 79.96
21°N ||     80.10 80.05 80.04 80.13 80.18 80.19 80.18 80.23 80.32 80.35 80.41 80.44 80.48 80.49 80.50 80.04 79.84 79.49 79.38 79.57 79.39 72.66 70.40 69.55 71.31 77.44 78.41 78.39 78.28 78.00 77.57 77.01 76.49 76.21 76.01 75.91 76.80 76.83 76.65 76.51 76.46 76.49 76.55 76.69 76.98 77.52 78.27 78.41 78.55 78.68 78.68 78.93 79.10 79.18 78.46 78.54 78.58 78.71 78.76 78.90 79.01 79.05 79.46 79.63 79.79 80.06 80.09 80.13 80.18 80.20 80.21 80.21 80.13 80.14 80.09 79.96 79.93 79.95 79.79 79.63 79.61 79.72 79.61 79.55 79.40 79.52 79.63 79.47 79.50 79.55 79.50 79.51 79.46 79.45 79.54 79.50 79.46 79.48 79.47 79.47 79.51 79.33 79.20 79.41 79.11 79.21 79.34 78.60 78.93 79.19 78.55 78.35 78.32 78.39 78.40 78.57 78.11 78.11 77.13 78.36 78.42 78.37 77.64 77.84 78.16 78.23 78.68 78.53 78.95 79.34 79.74 79.82 79.98 80.03 80.03 80.09 80.09 80.08 80.07 80.05 80.06 80.09 80.08 80.08 80.08 80.07 80.09 80.10 80.10 80.08 80.10 80.09 80.11 80.07 80.09 80.09 80.00 79.68 79.20 78.40 77.47 77.27 77.19 77.18 77.70 78.36 78.86 79.05 79.18 79.33 79.46 79.55 79.62 79.67 79.76 79.79 79.67 79.94 79.94 79.99
23°N ||     80.06 80.09 80.11 80.16 80.19 80.24 80.28 80.33 80.37 80.39 80.44 80.46 80.48 80.48 80.50 80.06 79.75 79.42 79.56 79.68 79.69 77.91 75.82 74.99 77.94 79.01 78.69 78.58 78.40 77.91 77.45 77.01 76.58 76.10 75.82 75.73 76.52 76.84 76.76 76.50 76.50 76.28 76.57 76.76 76.80 77.74 78.01 78.28 78.39 78.55 78.64 78.74 78.92 79.14 78.93 78.67 79.24 79.68 79.56 79.16 79.05 78.91 79.48 79.65 79.82 80.04 80.13 80.17 80.23 80.26 80.22 80.27 80.12 80.29 80.17 80.07 80.04 80.06 80.03 79.80 79.64 79.49 79.38 79.50 79.44 79.47 79.50 79.52 79.51 79.44 79.55 79.58 79.54 79.50 79.59 79.62 79.69 79.37 79.56 79.55 79.47 79.36 79.22 79.35 79.36 79.31 79.30 79.13 78.89 79.04 78.78 78.51 78.50 78.32 78.28 78.33 78.44 78.07 77.32 78.26 78.38 78.16 79.01 78.70 78.11 78.08 78.38 78.61 78.73 79.10 79.36 79.54 79.68 79.79 79.92 80.02 80.07 80.09 80.11 80.11 80.11 80.17 80.12 80.17 80.19 80.21 80.23 80.20 80.26 80.22 80.23 80.20 80.19 80.20 80.21 80.16 80.12 79.74 79.16 78.28 77.62 77.19 77.02 75.36 76.24 77.77 78.60 78.97 79.20 79.33 79.46 79.56 79.65 79.72 79.81 79.76 79.88 79.93 79.83 80.04
25°N ||     80.09 80.10 80.10 80.19 80.26 80.27 80.32 80.33 80.35 80.39 80.43 80.44 80.46 80.47 80.49 80.09 79.67 79.52 79.56 79.47 79.69 79.62 79.61 79.60 79.39 79.11 78.50 78.67 78.23 77.73 77.22 76.88 76.41 76.00 75.75 75.25 75.31 76.74 76.82 76.49 76.60 76.52 76.63 75.86 77.12 77.78 78.13 78.26 78.34 78.43 78.27 78.58 78.61 79.23 78.58 78.63 78.70 78.65 79.30 79.78 79.83 79.26 79.56 79.89 80.03 80.15 80.19 80.21 80.25 80.28 80.28 80.25 80.22 80.18 80.07 80.12 80.11 80.14 80.21 79.93 79.81 79.57 79.52 79.61 79.61 79.54 79.58 79.55 79.56 79.47 79.54 79.65 79.57 79.58 79.59 79.73 79.63 79.57 79.51 79.56 79.33 79.35 79.43 79.35 79.25 79.49 79.41 79.07 79.25 79.16 78.82 78.99 78.92 78.85 79.14 78.38 78.57 77.76 78.01 77.45 77.84 77.76 77.80 78.08 78.13 78.25 78.19 78.15 78.78 78.60 79.27 79.54 79.53 79.70 79.93 80.04 80.08 80.15 80.17 80.18 80.23 80.25 80.27 80.32 80.38 80.43 80.46 80.47 80.45 80.41 80.37 80.35 80.37 80.33 80.29 80.24 80.16 80.08 79.44 78.67 77.55 77.15 75.41 69.52 75.16 77.64 78.64 79.03 79.19 79.35 79.53 79.53 79.67 79.74 79.86 79.88 79.93 79.92 80.01 80.04
27°N ||     80.14 80.17 80.18 80.19 80.29 80.26 80.35 80.37 80.38 80.39 80.41 80.43 80.44 80.45 80.46 80.16 79.72 79.53 79.56 79.53 79.50 79.54 79.20 79.32 79.34 79.19 78.99 78.39 77.97 77.57 77.06 76.68 76.32 75.92 75.28 75.20 75.51 76.93 77.13 76.71 76.88 76.86 76.90 75.88 76.78 77.76 78.07 78.19 78.27 78.12 77.90 78.01 78.67 78.94 79.20 79.34 79.26 79.47 79.53 79.80 79.58 79.14 80.01 80.06 80.12 80.15 80.16 80.20 80.27 80.28 80.18 80.25 80.25 80.20 80.10 80.22 80.14 80.17 80.22 80.22 79.91 79.81 79.73 79.69 79.71 79.61 79.54 79.51 79.55 79.57 79.59 79.61 79.58 79.56 79.61 79.54 79.64 79.61 79.45 79.33 79.65 79.27 79.41 79.42 79.05 79.57 78.77 79.15 79.25 79.07 79.04 79.10 79.05 78.96 78.88 78.98 78.84 79.27 78.49 78.16 78.41 78.97 78.05 78.34 78.42 77.87 77.63 78.42 78.94 78.67 79.31 79.46 79.64 79.86 80.02 80.11 80.19 80.19 80.23 80.29 80.32 80.40 80.44 80.54 80.62 80.63 80.66 80.62 80.61 80.55 80.51 80.52 80.45 80.39 80.31 80.25 80.17 80.10 79.83 78.87 77.97 77.35 76.52 75.84 76.59 78.33 78.94 79.15 79.27 79.40 79.44 79.66 79.73 79.80 79.88 79.95 79.95 79.98 80.04 80.10
29°N ||     80.20 80.22 80.26 80.29 80.34 80.34 80.37 80.39 80.40 80.40 80.42 80.43 80.44 80.35 80.46 80.45 80.07 79.65 79.46 79.48 79.48 79.50 79.18 79.10 79.44 79.26 78.67 78.27 77.85 77.39 76.96 76.57 76.30 75.89 74.74 75.10 76.07 76.96 77.09 76.89 77.19 77.25 77.21 77.33 77.56 77.80 78.10 78.25 78.24 77.83 77.92 78.18 78.21 78.97 79.04 79.13 79.14 79.43 79.49 79.63 79.60 79.76 79.95 79.86 79.76 80.07 80.11 80.17 80.24 80.28 80.24 80.28 80.25 80.28 80.25 80.23 80.19 80.21 80.26 80.30 80.29 79.95 79.86 79.78 79.81 79.65 79.58 80.62 79.60 79.56 79.63 79.72 79.62 79.64 79.52 79.56 79.63 79.62 79.47 79.47 79.38 79.44 79.40 79.43 79.25 79.14 78.91 79.06 79.10 78.88 79.08 79.03 79.21 79.40 79.35 79.33 79.03 78.56 78.46 78.39 78.60 78.33 78.17 78.32 78.05 78.53 79.18 79.41 79.39 79.50 79.57 79.69 79.92 79.99 80.07 80.18 80.22 80.29 80.37 80.44 80.52 80.59 80.69 80.76 80.80 80.87 80.83 80.72 80.77 80.68 80.65 80.57 80.50 80.41 80.36 80.31 80.24 80.17 79.99 79.45 78.85 78.27 77.68 77.65 78.20 78.99 79.18 79.27 79.34 79.43 79.62 79.70 79.80 79.88 79.96 80.02 80.04 80.05 80.13 80.17
31°N ||     80.31 80.28 80.34 80.35 80.36 80.36 80.38 80.41 80.43 80.41 80.41 80.44 80.46 80.46 80.47 80.46 80.23 79.95 79.82 79.79 79.68 79.62 79.43 79.42 79.54 78.81 78.51 78.18 77.65 77.30 76.88 76.75 76.22 75.94 75.47 75.53 76.12 77.04 77.08 77.08 77.30 77.43 77.58 77.60 77.74 77.91 78.09 78.29 78.19 77.62 78.19 78.31 78.37 78.60 78.71 78.84 79.04 79.09 79.21 79.58 79.43 79.72 79.79 79.87 79.98 80.00 80.08 80.13 80.15 80.25 80.26 80.25 80.28 80.32 80.29 80.36 80.23 80.27 80.32 80.29 80.29 80.24 80.04 80.20 79.94 79.83 79.66 79.56 79.64 79.68 79.71 79.66 79.61 79.58 79.78 79.66 79.57 79.48 79.44 79.56 79.36 79.39 79.47 79.46 79.30 79.27 79.00 79.01 79.12 78.99 78.94 78.90 79.22 79.34 79.29 79.27 78.93 78.61 78.77 78.79 78.72 79.16 78.43 78.30 78.73 78.58 78.95 79.50 79.45 79.57 79.70 79.89 79.94 80.06 80.13 80.20 80.30 80.40 80.54 80.63 80.70 80.78 81.01 80.90 80.97 81.01 80.97 80.91 80.87 80.79 80.68 80.62 80.68 80.48 80.48 80.41 80.34 80.27 80.11 79.93 79.50 79.26 79.10 79.08 78.87 78.55 79.37 79.38 79.43 79.50 79.32 80.15 79.92 79.63 80.06 79.92 80.13 80.15 80.17 80.27
33°N ||     80.39 80.11 80.33 80.34 80.39 80.38 80.39 80.42 80.40 80.42 80.43 80.45 80.47 80.47 80.52 80.51 80.49 80.27 79.92 79.60 79.66 79.65 79.68 79.62 79.10 78.64 78.38 78.03 77.75 77.08 76.73 76.42 76.01 75.64 75.35 75.47 76.06 76.93 77.26 77.35 77.51 77.66 77.73 77.81 77.70 77.90 77.90 77.76 77.74 77.88 78.19 78.43 78.47 78.40 78.66 78.95 79.07 79.13 79.10 79.15 79.12 79.14 79.45 79.85 79.86 80.06 80.11 80.13 80.15 80.22 80.27 80.36 80.36 80.36 80.33 80.41 80.38 80.40 80.40 80.31 80.40 80.39 80.27 80.11 80.02 79.86 79.73 79.65 79.77 79.69 79.68 79.53 79.65 79.65 79.66 79.57 79.60 79.46 79.57 79.60 79.31 79.27 79.40 79.20 79.58 79.09 79.13 78.95 79.11 78.75 78.57 78.77 79.09 79.20 79.11 78.90 78.88 78.99 78.81 79.19 79.10 79.17 79.12 78.70 78.95 79.28 79.34 79.54 79.64 79.79 79.85 79.97 80.04 80.11 80.19 80.29 80.41 80.57 80.68 80.75 80.87 80.92 81.00 81.06 81.17 81.04 80.99 80.96 80.92 80.73 80.78 80.72 80.65 80.55 80.45 80.53 80.50 80.42 80.33 80.25 80.12 80.00 79.94 79.79 79.60 79.23 79.65 79.55 79.52 79.61 79.64 79.90 80.03 80.06 80.14 80.18 80.20 80.27 80.32 80.36
35°N ||     80.45 80.41 80.41 80.38 80.40 80.39 80.41 80.41 80.41 80.43 80.45 80.46 80.47 80.47 80.52 80.49 80.54 80.49 80.24 79.15 79.53 79.62 79.54 79.23 78.49 78.63 78.35 77.99 77.50 76.91 76.36 75.77 75.23 74.98 74.82 74.77 75.20 75.86 76.93 77.55 77.75 77.82 77.88 77.86 77.20 77.43 78.03 78.21 77.94 77.83 78.19 78.08 77.93 78.10 78.52 78.95 79.10 79.19 79.20 79.23 79.24 79.21 79.44 79.84 80.02 80.07 80.11 80.11 80.16 80.21 80.23 80.37 80.32 80.39 80.41 80.47 80.47 80.53 80.49 80.44 80.43 80.40 80.43 80.10 80.03 79.90 79.86 79.82 79.74 79.79 79.58 79.61 79.63 79.75 79.83 79.54 79.59 79.52 79.59 79.51 79.50 79.46 79.44 79.40 79.37 79.18 79.05 79.40 79.01 78.63 79.14 78.72 78.77 78.69 78.59 78.53 78.74 78.88 78.97 79.34 79.37 79.31 79.61 79.52 79.44 79.60 79.60 79.65 79.76 79.85 79.95 80.04 80.09 80.17 80.24 80.39 80.51 80.67 80.79 80.90 80.94 81.00 81.13 81.20 81.25 81.22 81.12 81.09 80.96 80.93 80.84 80.63 80.73 80.63 80.61 80.59 80.54 80.48 80.47 80.40 80.35 80.24 80.20 80.18 80.09 80.04 79.92 79.75 79.68 79.71 79.72 79.86 79.89 80.12 80.16 80.20 80.27 80.37 80.44 80.46
37°N ||     80.51 80.42 80.43 80.38 80.43 80.41 80.43 80.43 80.41 80.43 80.45 80.46 80.47 80.46 80.46 80.46 80.46 80.42 80.40 79.57 79.55 79.49 79.32 79.07 78.64 78.67 78.37 78.02 77.57 76.63 75.60 74.87 74.19 73.78 73.78 74.14 74.52 74.66 75.61 76.84 77.69 78.02 78.05 78.02 77.93 77.78 77.91 78.06 78.19 78.50 77.93 77.79 77.65 77.48 78.05 78.66 79.08 79.17 79.18 79.17 79.22 79.19 79.57 79.88 80.01 80.06 80.10 80.13 80.15 80.23 80.26 80.32 80.35 80.44 80.46 80.54 80.61 80.60 80.61 80.54 80.58 80.56 80.51 80.48 80.34 80.26 80.22 80.14 80.00 80.18 79.76 79.70 79.61 79.60 79.69 79.62 79.67 79.77 79.55 79.69 79.58 79.68 79.52 79.76 79.57 79.54 79.32 79.21 79.09 78.85 78.74 78.65 78.65 78.47 78.48 78.47 78.63 79.08 79.66 79.54 79.44 79.33 79.44 79.36 79.60 79.66 79.69 79.72 79.87 79.93 80.02 80.11 80.16 80.22 80.38 80.50 80.57 80.74 80.84 81.00 81.06 81.18 81.27 81.29 81.31 81.33 81.28 81.18 81.14 81.02 80.96 80.90 80.86 80.75 80.83 80.80 80.68 80.56 80.56 80.46 80.37 80.33 80.20 80.16 80.08 80.05 79.96 79.87 79.81 79.81 79.78 79.91 79.87 80.18 80.20 80.25 80.37 80.40 80.46 80.47
39°N ||     80.48 80.46 80.47 80.43 80.25 80.44 80.45 80.33 80.44 80.44 80.43 80.44 80.42 80.43 80.43 80.42 80.43 80.46 80.35 80.10 79.35 79.27 79.39 79.12 79.10 78.74 78.51 78.20 77.41 76.07 74.82 73.76 73.10 73.02 72.71 72.95 74.13 74.37 74.79 75.98 77.33 78.06 78.19 78.15 77.89 77.99 77.82 77.02 78.01 78.07 78.04 77.86 77.51 77.23 77.58 78.26 78.83 79.03 79.13 79.11 79.36 79.38 79.41 79.73 80.01 80.08 80.10 80.12 80.18 80.24 80.32 80.39 80.40 80.51 80.57 80.62 80.66 80.70 80.71 80.80 80.63 80.65 80.63 80.61 80.53 80.29 80.37 80.24 80.07 80.06 79.99 79.82 79.82 79.80 79.77 79.68 79.62 79.60 79.78 79.69 79.74 80.12 79.74 79.51 79.82 79.45 79.39 79.35 79.25 79.26 79.07 78.75 79.41 78.61 78.64 78.94 78.79 78.98 79.62 79.64 79.65 79.63 79.65 79.70 79.72 79.75 79.79 79.88 79.92 80.01 80.08 80.16 80.19 80.34 80.43 80.57 80.67 80.76 80.93 80.97 81.23 81.33 81.37 81.37 81.36 81.38 81.30 81.28 81.20 81.25 81.09 81.05 80.95 80.93 80.89 80.86 80.80 80.63 80.47 80.51 80.41 80.35 80.26 80.17 80.09 80.08 80.02 79.97 79.94 79.91 79.88 79.75 79.43 80.21 80.24 80.26 80.37 80.45 80.48 80.45
41°N ||     80.47 80.48 80.49 80.48 80.46 80.45 80.43 80.45 80.43 80.43 80.43 80.44 80.42 80.45 80.40 80.43 80.40 80.28 80.22 80.08 79.86 79.69 79.52 79.39 79.19 78.96 78.77 78.28 77.35 75.89 74.50 73.66 73.37 73.31 72.62 73.00 74.01 74.57 75.13 76.34 77.52 78.15 78.22 78.18 77.56 78.08 77.91 77.56 77.86 77.75 77.76 77.61 77.60 77.73 77.96 78.15 78.63 79.01 79.03 78.98 79.21 79.40 79.41 79.68 79.95 80.12 80.14 80.12 80.21 80.28 80.34 80.44 80.49 80.56 80.64 80.71 80.75 80.78 80.80 80.80 80.79 80.78 80.73 80.86 80.85 80.61 80.47 80.44 80.28 80.30 80.06 80.26 80.11 79.99 80.03 79.83 79.75 79.94 79.66 79.81 80.17 80.17 80.14 79.63 79.76 79.34 79.24 79.48 79.51 79.41 79.29 79.39 79.91 79.64 79.20 79.34 79.72 79.22 79.69 79.64 79.67 79.66 79.79 79.81 79.86 79.83 79.90 79.91 80.01 80.10 80.14 80.17 80.25 80.35 80.53 80.64 80.77 80.84 81.06 81.16 81.24 81.38 81.40 81.39 81.38 81.34 81.36 81.32 81.29 81.21 81.15 81.17 81.15 81.06 80.98 80.89 80.82 80.76 80.66 80.56 80.45 80.34 80.28 80.20 80.11 80.12 80.09 80.05 80.05 79.98 79.68 79.80 79.69 80.15 80.24 80.32 80.34 80.44 80.44 80.49
43°N ||     80.47 80.51 80.51 80.49 80.47 80.46 80.45 80.44 80.43 80.44 80.43 80.47 80.45 80.47 80.41 80.40 80.34 80.26 80.11 79.94 79.80 79.68 79.56 79.44 79.30 79.15 78.92 78.66 77.95 76.86 75.55 74.51 74.04 73.89 73.80 73.94 74.51 74.90 76.64 77.75 78.34 78.49 78.35 78.31 78.33 77.86 78.13 77.48 77.82 77.85 77.75 77.88 77.28 77.80 78.36 78.24 78.42 78.87 79.07 79.29 79.27 79.31 79.42 79.69 79.95 80.14 80.21 80.23 80.28 80.35 80.46 80.52 80.64 80.68 80.93 80.76 80.83 80.80 80.86 80.88 80.86 80.86 80.78 80.81 80.85 80.69 80.64 80.48 80.44 80.47 80.40 80.35 80.35 80.26 80.14 79.98 79.91 79.85 80.07 80.12 80.22 80.17 79.91 80.11 79.90 80.08 80.00 80.07 79.36 79.32 79.20 79.73 79.30 79.15 79.79 79.81 79.74 79.68 79.70 79.77 79.79 79.79 79.95 80.12 79.93 79.92 79.94 80.05 80.12 80.15 80.12 80.25 80.26 80.40 80.54 80.72 80.82 80.85 81.04 81.18 81.30 81.36 81.33 81.22 81.37 81.32 81.29 81.22 81.35 81.13 81.16 81.14 81.08 81.05 81.06 80.96 80.87 80.83 80.62 80.57 80.45 80.35 80.23 80.20 80.16 80.14 80.09 80.11 80.11 80.02 79.90 79.80 79.62 80.12 80.32 80.32 80.42 80.44 80.48 80.52
