7°N ||     130.23 130.19 130.17 130.16 130.12 130.11 130.12 130.13 130.16 130.26 130.40 130.24 130.09 130.05 130.04 130.14 130.58 130.38 130.42 130.60 130.67 130.30 130.39 130.15 130.00 129.94 129.59 128.75 126.06 126.23 126.60 127.46 127.76 127.50 126.83 125.87 123.67 123.64 126.09 126.60 126.91 127.10 127.23 127.52 128.75 129.17 129.51 129.88 130.22 130.52 130.70 130.71 130.02 129.99 129.98 130.02 130.17 130.30 130.42 130.50 130.53 130.39 129.96 130.37 130.63 130.62 130.73 130.74 130.73 130.68 130.54 130.06 129.88 130.08 129.93 130.55 130.59 130.62 130.37 130.32 130.42 130.63 130.61 130.56 130.64 130.70 130.69 130.73 130.72 130.73 130.73 130.73 130.73 130.69 130.70 130.67 130.63 130.65 130.58 130.40 130.40 130.44 130.51 130.38 130.36 130.52 130.15 130.57 130.41 130.42 130.00 129.61 129.52 129.00 129.12 129.24 129.14 129.31 129.32 129.36 129.13 129.19 128.95 129.51 129.89 129.21 129.47 129.84 130.47 130.69 129.99 129.88 129.89 129.90 129.90 129.92 129.94 130.12 130.68 130.70 130.69 130.72 130.72 130.72 130.49 130.23 130.35 130.59 130.41 130.38 130.71 130.62 130.59 130.53 130.46 130.51 130.40 130.37 130.39 130.36 130.34 130.39 130.37 130.38 130.36 130.37 130.38 130.38 130.39 130.39 130.38 130.40 130.33 130.31 130.32 130.27 130.24 130.23 130.22 130.20
9°N ||     130.19 130.15 130.23 130.20 130.11 130.11 130.11 130.12 130.08 130.22 130.33 130.11 130.03 130.02 130.03 130.22 130.36 130.23 130.44 130.72 130.73 130.70 130.67 130.58 130.43 130.16 129.85 128.89 126.64 126.54 127.16 128.06 128.05 128.26 127.79 126.34 123.04 121.29 125.34 126.90 127.08 127.33 127.58 127.99 128.67 129.19 129.59 129.97 130.24 130.55 130.70 130.72 130.63 130.22 130.15 130.17 130.29 130.42 130.51 130.60 130.67 130.62 130.48 130.49 130.65 130.73 130.68 130.67 130.64 130.45 130.07 130.04 130.09 129.90 130.41 130.43 130.39 130.45 130.30 130.59 130.58 130.62 130.64 130.61 130.56 130.64 130.68 130.63 130.68 130.66 130.72 130.73 130.73 130.72 130.72 130.68 130.64 130.63 130.60 130.54 130.46 130.30 130.11 130.03 130.44 130.57 130.58 130.27 130.21 130.06 130.00 129.99 129.83 130.00 129.68 129.39 129.26 129.30 129.30 129.01 129.22 129.14 128.84 130.15 129.33 129.21 129.62 130.10 130.65 130.39 129.94 129.87 129.86 129.87 129.89 129.90 129.92 129.98 130.20 130.47 130.60 130.56 130.72 130.64 130.63 130.59 130.72 130.73 130.72 130.71 130.65 130.53 130.42 130.53 130.41 130.35 130.39 130.39 130.43 130.42 130.24 130.46 130.48 130.44 130.39 130.37 130.43 130.41 130.46 130.44 130.43 130.35 130.34 130.30 130.33 130.27 130.24 130.22 130.20 130.21
11°N ||     130.16 130.16 130.17 130.17 130.08 130.08 130.06 130.07 130.02 130.05 130.10 130.00 129.98 129.99 130.01 130.04 130.21 130.20 130.45 130.66 130.72 130.73 130.71 130.60 130.40 130.20 129.75 128.86 128.05 128.37 128.31 128.30 128.33 128.35 128.47 128.33 123.71 118.40 119.81 126.88 127.25 127.52 127.82 128.22 128.67 129.24 129.74 130.06 130.37 130.55 130.68 130.72 130.71 130.40 130.31 130.29 130.40 130.51 130.57 130.64 130.69 130.58 130.52 130.62 130.73 130.70 130.56 130.45 130.34 130.41 129.90 129.98 130.43 129.88 130.13 130.45 130.01 130.52 130.59 130.48 130.60 130.63 130.67 130.69 130.65 130.62 130.55 130.63 130.63 130.61 130.72 130.73 130.73 130.73 130.67 130.72 130.64 130.63 130.67 130.69 130.64 130.60 130.37 130.07 130.56 130.50 130.72 130.42 130.67 130.00 130.21 130.16 130.11 130.28 129.98 129.48 129.25 129.51 129.73 129.19 129.38 129.27 129.05 128.92 129.10 129.55 129.92 130.38 130.72 130.24 129.87 129.86 129.85 129.87 129.89 129.90 129.93 129.95 130.10 130.37 130.49 130.73 130.72 130.70 130.66 130.69 130.64 130.58 130.59 130.56 130.48 130.39 130.29 130.27 130.35 130.31 130.35 130.35 130.45 130.50 130.56 130.62 130.61 130.58 130.55 130.51 130.51 130.51 130.49 130.35 130.64 130.43 130.36 130.35 130.35 130.24 130.23 130.23 130.41 130.21
13°N ||     130.20 130.13 130.31 130.30 130.08 130.09 130.05 130.02 130.01 129.99 129.97 129.95 129.95 129.96 129.97 130.03 130.08 130.23 130.68 130.65 130.70 130.72 130.68 130.62 130.37 130.08 129.78 129.39 128.60 128.61 128.48 128.47 128.47 128.58 128.78 128.94 128.14 120.17 121.34 125.96 127.04 127.76 128.15 128.44 125.35 129.52 129.90 130.18 130.43 130.55 130.70 130.72 130.72 130.45 130.40 130.45 130.53 130.60 130.63 130.67 130.68 130.70 130.67 130.71 130.71 130.49 130.38 130.27 130.21 129.96 129.92 129.98 130.22 130.27 130.37 130.04 130.31 130.39 130.59 130.68 130.69 130.61 130.67 130.64 130.65 130.65 129.94 130.64 130.30 130.67 130.73 130.72 130.72 130.65 130.64 130.71 130.72 130.73 130.73 130.73 130.73 130.58 130.49 130.54 130.61 130.67 130.58 130.67 130.72 130.39 130.41 130.59 130.32 130.24 130.12 129.93 129.70 129.82 129.96 129.90 129.73 129.41 129.31 129.34 129.44 129.67 130.10 130.59 130.66 130.20 129.87 129.86 129.86 129.88 129.90 129.90 129.92 129.94 130.04 130.28 130.39 130.61 130.62 130.59 130.60 130.55 130.57 130.39 130.46 130.34 130.29 130.25 130.17 130.13 130.11 130.21 130.25 130.36 130.52 130.67 130.73 130.72 130.73 130.73 130.69 130.64 130.62 130.56 130.57 130.56 130.54 130.61 130.36 130.37 130.32 130.31 130.24 130.26 130.57 130.34
15°N ||     130.19 130.12 130.11 130.03 130.05 130.09 130.02 129.97 129.96 129.95 129.93 129.90 129.91 129.92 129.92 129.98 130.21 130.41 130.61 130.64 130.69 127.89 123.20 122.59 125.06 129.96 129.65 129.54 129.29 128.79 128.70 128.59 128.61 128.70 128.80 128.91 128.92 127.61 125.50 125.91 127.27 127.97 128.42 128.70 129.17 129.81 130.04 130.28 130.44 130.54 130.68 130.72 130.73 130.50 130.51 130.51 130.57 130.64 130.68 130.68 130.70 130.70 130.68 130.73 130.47 130.32 130.23 130.16 130.14 129.97 129.89 129.95 130.07 130.18 130.03 130.22 130.29 130.38 130.46 130.51 130.42 130.62 130.73 130.16 130.61 130.64 130.62 130.65 130.65 130.63 130.39 130.59 130.69 130.72 130.62 130.73 130.73 130.73 130.72 130.70 130.69 130.73 130.66 130.63 130.67 130.68 130.56 130.70 130.71 130.25 130.46 130.49 130.51 130.56 130.21 130.15 129.94 129.80 129.89 129.90 129.71 129.81 129.63 129.69 129.79 129.97 130.29 130.71 130.50 129.88 129.87 129.89 129.86 129.88 129.90 129.91 129.93 129.94 130.02 130.20 130.32 130.38 130.46 130.48 130.50 130.48 130.43 130.37 130.24 130.21 130.16 130.11 130.11 130.07 130.07 130.08 130.21 130.39 130.63 130.73 130.70 130.62 130.49 130.61 130.69 130.72 130.68 130.64 130.64 130.60 130.58 130.56 130.47 130.39 130.36 130.33 130.30 130.20 130.43 129.95
17°N ||     130.13 130.07 130.06 130.02 130.21 130.02 130.01 129.98 129.93 129.92 129.90 129.88 129.88 129.88 129.87 130.12 130.31 130.36 130.55 130.54 130.20 122.25 118.68 117.75 120.24 127.39 129.60 129.56 129.81 129.31 129.01 128.73 128.66 128.73 128.82 128.93 128.95 128.73 127.57 127.43 127.95 128.20 128.51 128.80 129.26 129.84 130.15 130.36 130.49 130.59 130.65 130.73 130.72 130.39 130.43 130.55 130.62 130.66 130.68 130.70 130.71 130.73 130.72 130.56 130.42 130.21 130.12 130.04 129.95 129.93 130.00 129.92 129.96 130.03 129.99 130.15 130.30 130.28 130.34 130.52 130.59 130.70 130.53 130.33 130.65 130.63 130.62 130.03 130.60 130.52 130.62 130.62 130.65 130.72 130.70 130.67 130.70 130.70 130.70 130.66 130.66 130.71 130.73 130.71 130.72 130.73 130.73 130.73 130.57 130.42 130.54 130.56 130.47 130.36 130.31 130.23 130.03 129.44 129.79 129.92 129.96 129.94 129.89 129.95 130.01 130.17 130.65 130.73 130.44 129.93 129.88 129.88 129.88 129.90 129.90 129.90 129.92 129.97 130.02 130.09 130.19 130.16 130.24 130.24 130.26 130.18 130.17 130.13 130.09 130.06 130.04 130.04 130.03 130.00 130.02 130.02 130.11 130.40 130.62 130.72 130.56 130.28 130.04 130.05 130.36 130.73 130.72 130.70 130.70 130.67 130.61 130.54 130.46 130.40 130.41 130.33 130.18 130.18 130.23 130.13
19°N ||     130.13 130.06 130.02 130.00 129.98 130.01 130.00 129.96 129.91 129.90 129.88 129.86 129.86 129.85 129.85 130.06 130.28 130.43 130.70 130.62 130.61 122.37 118.76 118.04 119.84 127.56 129.89 130.02 130.07 129.93 129.37 128.88 128.60 128.53 128.55 128.84 129.01 128.98 128.49 128.31 128.40 128.48 128.58 128.79 129.12 129.66 130.22 130.41 130.55 130.60 130.65 130.73 130.69 130.70 130.40 130.53 130.63 130.66 130.69 130.70 130.68 130.73 130.68 130.43 130.23 130.10 129.98 129.94 129.89 129.89 129.86 129.88 129.90 129.93 129.95 130.13 130.19 130.17 130.03 130.46 130.56 130.62 130.53 130.55 130.05 130.67 130.64 130.70 130.62 130.61 130.60 130.60 130.44 130.67 130.68 130.65 130.67 130.67 130.67 130.66 130.65 130.71 130.32 130.73 130.70 130.70 130.66 130.73 130.67 130.63 130.56 130.48 130.32 130.29 130.31 130.49 129.89 130.05 129.87 130.17 130.31 130.46 129.98 130.02 130.10 130.27 130.61 130.50 130.65 130.25 129.99 129.90 129.91 129.91 129.92 129.94 129.94 129.95 129.99 130.02 130.02 130.03 129.99 130.03 130.02 130.03 129.99 129.99 129.98 129.96 129.94 129.96 129.93 129.94 129.94 129.99 130.07 130.40 130.70 130.65 130.16 129.75 129.62 129.89 129.93 129.06 130.73 130.73 130.72 130.69 130.64 130.55 130.46 130.39 130.37 130.24 130.40 130.13 130.16 130.10
21°N ||     129.98 130.01 130.02 129.96 129.92 129.93 129.93 129.91 129.88 129.87 129.85 129.84 129.84 129.83 129.84 130.06 130.28 130.64 130.70 130.57 130.69 124.44 122.03 121.13 123.01 129.43 130.32 130.32 130.24 130.02 129.62 129.08 128.58 128.32 128.13 128.03 128.95 128.98 128.80 128.65 128.60 128.62 128.69 128.83 129.11 129.64 130.24 130.40 130.50 130.59 130.59 130.71 130.73 130.67 130.46 130.54 130.57 130.64 130.66 130.70 130.73 130.71 130.58 130.40 130.20 129.93 129.91 129.89 129.87 129.86 129.86 129.87 129.90 129.90 129.92 130.04 130.08 130.07 130.24 130.45 130.46 130.31 130.48 130.56 130.67 130.53 130.46 130.63 130.61 130.57 130.61 130.61 130.65 130.67 130.60 130.63 130.66 130.65 130.65 130.65 130.61 130.72 130.73 130.69 130.71 130.73 130.63 130.47 130.67 130.73 130.46 130.29 130.30 130.35 130.34 130.50 130.16 130.18 129.30 130.39 130.44 130.40 129.79 129.95 130.21 130.27 130.58 130.46 130.69 130.69 130.31 130.22 130.04 130.00 130.00 129.95 129.95 129.95 129.95 129.96 129.95 129.92 129.93 129.92 129.92 129.92 129.90 129.90 129.90 129.91 129.89 129.90 129.89 129.92 129.91 129.91 129.97 130.34 130.72 130.43 129.63 129.42 129.32 129.29 129.76 130.33 130.66 130.72 130.73 130.71 130.63 130.56 130.48 130.42 130.31 130.27 130.40 130.11 130.10 130.06
23°N ||     129.99 129.97 129.95 129.92 129.91 129.89 129.87 129.86 129.85 129.84 129.83 129.83 129.83 129.83 129.83 130.03 130.37 130.68 130.58 130.46 130.45 129.36 127.56 126.88 129.90 130.70 130.54 130.48 130.35 129.94 129.52 129.10 128.69 128.21 127.93 127.84 128.67 128.99 128.91 128.65 128.64 128.41 128.70 128.89 128.93 129.83 130.07 130.29 130.38 130.50 130.57 130.63 130.70 130.72 130.70 130.57 130.69 130.32 130.45 130.64 130.69 130.71 130.56 130.38 130.16 129.94 129.88 129.86 129.85 129.84 129.85 129.84 129.90 129.97 129.87 129.95 129.96 129.95 130.00 130.23 130.43 130.60 130.67 130.59 130.64 130.57 130.58 130.58 130.59 130.65 130.56 130.54 130.58 130.62 130.54 130.52 130.44 130.70 130.58 130.59 130.64 130.71 130.73 130.71 130.69 130.72 130.72 130.70 130.66 130.71 130.61 130.44 130.44 130.31 130.28 130.33 130.41 130.16 129.49 130.33 130.42 130.25 130.73 130.60 130.20 130.16 130.38 130.53 130.60 130.73 130.68 130.54 130.38 130.24 130.09 129.99 129.95 129.93 129.91 129.91 129.91 129.87 129.89 129.86 129.85 129.84 129.83 129.84 129.82 129.83 129.83 129.84 129.84 129.84 129.84 129.86 129.88 130.26 130.72 130.34 129.76 129.33 129.14 127.41 128.32 129.80 130.50 130.70 130.73 130.70 130.63 130.54 130.44 130.35 130.23 130.30 130.15 130.11 130.23 130.01
25°N ||     129.96 129.95 129.95 129.89 129.87 129.87 129.85 129.85 129.84 129.83 129.83 129.82 129.82 129.82 129.82 130.00 130.46 130.61 130.57 130.65 130.43 130.49 130.51 130.53 130.67 130.72 130.41 130.55 130.22 129.78 129.30 128.99 128.52 128.11 127.86 127.34 127.39 128.88 128.97 128.63 128.74 128.65 128.76 127.94 129.23 129.85 130.17 130.27 130.34 130.41 130.29 130.53 130.53 130.68 130.54 130.58 130.62 130.60 130.64 130.22 130.15 130.62 130.45 130.07 129.95 129.87 129.85 129.85 129.83 129.83 129.83 129.83 129.84 129.86 129.92 129.89 129.90 129.88 129.86 130.07 130.20 130.51 130.56 130.47 130.43 130.55 130.51 130.55 130.53 130.62 130.57 130.45 130.55 130.54 130.53 130.36 130.49 130.56 130.61 130.57 130.71 130.71 130.67 130.70 130.66 130.62 130.67 130.68 130.73 130.73 130.62 130.71 130.68 130.58 130.71 130.39 130.52 129.89 130.10 129.64 130.01 129.94 129.96 130.19 130.22 130.32 130.25 130.15 130.61 130.52 130.71 130.51 130.52 130.35 130.07 129.96 129.93 129.88 129.87 129.86 129.84 129.83 129.82 129.81 129.80 129.80 129.80 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.85 129.90 130.59 130.55 129.69 129.28 127.46 121.07 127.16 129.67 130.52 130.71 130.73 130.70 130.56 130.56 130.41 130.31 130.17 130.15 130.10 130.11 130.02 129.99
27°N ||     129.91 129.90 129.89 129.90 129.85 129.88 129.83 129.83 129.83 129.82 129.82 129.82 129.82 129.82 129.82 129.94 130.38 130.60 130.57 130.60 130.62 130.58 130.73 130.70 130.69 130.73 130.70 130.34 130.00 129.65 129.17 128.80 128.44 128.03 127.35 127.26 127.60 129.05 129.25 128.83 129.00 128.97 129.01 127.94 128.87 129.83 130.10 130.21 130.28 130.15 129.97 130.08 130.55 130.71 130.73 130.66 130.65 130.57 130.51 130.17 130.39 130.64 129.96 129.91 129.87 129.86 129.86 129.84 129.82 129.82 129.86 129.83 129.83 129.84 129.89 129.84 129.87 129.86 129.84 129.85 130.08 130.21 130.31 130.36 130.34 130.46 130.54 130.57 130.53 130.52 130.50 130.48 130.52 130.55 130.50 130.57 130.46 130.50 130.65 130.71 130.44 130.72 130.67 130.67 130.71 130.53 130.58 130.67 130.73 130.73 130.72 130.73 130.72 130.66 130.68 130.71 130.61 130.70 130.46 130.27 130.45 130.71 130.19 130.40 130.39 129.99 129.74 130.37 130.60 130.57 130.69 130.61 130.41 130.14 129.97 129.90 129.86 129.85 129.84 129.82 129.81 129.80 129.80 129.83 129.87 129.88 129.89 129.88 129.87 129.85 129.84 129.84 129.81 129.80 129.81 129.82 129.84 129.88 130.14 130.67 130.06 129.47 128.61 127.88 128.65 130.28 130.68 130.73 130.72 130.67 130.62 130.42 130.33 130.24 130.13 130.07 130.06 130.03 129.98 129.94
29°N ||     129.87 129.86 129.85 129.84 129.83 129.83 129.82 129.82 129.81 129.82 129.81 129.81 129.81 129.84 129.81 129.82 130.00 130.45 130.64 130.63 130.63 130.58 130.72 130.73 130.64 130.70 130.55 130.25 129.90 129.48 129.08 128.70 128.43 127.99 126.76 127.15 128.16 129.07 129.20 129.00 129.29 129.35 129.30 129.42 129.63 129.86 130.13 130.25 130.25 129.89 129.98 130.21 130.24 130.72 130.73 130.73 130.73 130.61 130.55 130.38 130.41 130.21 130.00 130.09 130.22 129.91 129.88 129.85 129.83 129.82 129.83 129.81 129.82 129.81 129.82 129.82 129.84 129.83 129.82 129.82 129.82 130.03 130.13 130.24 130.20 130.41 130.49 129.83 130.47 130.51 130.45 130.34 130.47 130.45 130.56 130.54 130.48 130.49 130.63 130.63 130.69 130.61 130.68 130.66 130.72 130.72 130.68 130.72 130.72 130.67 130.73 130.72 130.71 130.65 130.67 130.68 130.72 130.54 130.48 130.43 130.57 130.39 130.28 130.38 130.11 130.44 130.64 130.62 130.64 130.55 130.48 130.34 130.08 129.99 129.92 129.85 129.84 129.82 129.80 129.80 129.82 129.85 129.90 129.94 129.97 130.01 129.99 129.93 129.97 129.92 129.90 129.86 129.83 129.80 129.80 129.80 129.82 129.84 129.97 130.58 130.67 130.30 129.77 129.72 130.19 130.70 130.73 130.72 130.70 130.65 130.46 130.37 130.24 130.13 130.05 129.99 129.98 129.96 129.91 129.88
31°N ||     129.83 129.84 129.82 129.82 129.82 129.82 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.90 130.11 130.26 130.29 130.42 130.48 130.61 130.66 130.56 130.63 130.44 130.18 129.72 129.40 129.01 128.88 128.34 128.04 127.53 127.58 128.20 129.13 129.17 129.17 129.38 129.50 129.65 129.66 129.80 129.95 130.11 130.28 130.20 129.68 130.21 130.31 130.36 130.53 130.60 130.67 130.73 130.73 130.68 130.44 130.47 130.26 130.16 130.07 129.96 129.95 129.89 129.86 129.85 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.82 129.81 129.80 129.81 129.82 129.84 129.94 129.93 130.05 130.18 130.38 130.51 130.41 130.36 130.34 130.41 130.47 130.51 130.27 130.43 130.53 130.62 130.65 130.54 130.69 130.68 130.62 130.62 130.68 130.71 130.71 130.69 130.73 130.70 130.70 130.68 130.73 130.68 130.71 130.71 130.70 130.55 130.64 130.62 130.63 130.65 130.46 130.35 130.59 130.54 130.58 130.55 130.60 130.47 130.32 130.08 130.03 129.92 129.88 129.84 129.81 129.80 129.83 129.88 129.91 129.96 130.12 130.03 130.08 130.11 130.09 130.05 130.03 129.98 129.92 129.89 129.93 129.83 129.82 129.80 129.80 129.81 129.88 130.04 130.54 130.70 130.72 130.73 130.47 130.30 130.69 130.68 130.65 130.59 130.66 129.90 130.09 130.44 129.95 130.09 129.90 129.89 129.88 129.84
33°N ||     129.81 129.92 129.82 129.82 129.81 129.81 129.81 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.89 130.12 130.51 130.44 130.44 130.40 130.47 130.71 130.53 130.35 130.06 129.81 129.20 128.85 128.55 128.11 127.71 127.38 127.49 128.10 128.99 129.32 129.41 129.56 129.71 129.78 129.85 129.74 129.93 129.93 129.79 129.78 129.92 130.20 130.40 130.44 130.39 130.57 130.71 130.73 130.73 130.73 130.73 130.73 130.73 130.56 130.09 130.08 129.89 129.86 129.85 129.84 129.82 129.80 129.80 129.80 129.80 129.80 129.82 129.81 129.81 129.81 129.80 129.80 129.80 129.82 129.89 130.00 130.12 130.28 130.40 130.24 130.35 130.37 130.55 130.42 130.42 130.41 130.53 130.48 130.62 130.52 130.48 130.71 130.72 130.64 130.73 130.51 130.73 130.70 130.69 130.73 130.60 130.48 130.62 130.73 130.72 130.73 130.68 130.68 130.69 130.66 130.70 130.68 130.66 130.68 130.62 130.67 130.63 130.64 130.51 130.39 130.19 130.12 129.99 129.93 129.88 129.84 129.81 129.79 129.85 129.91 129.94 130.01 130.05 130.10 130.14 130.22 130.13 130.10 130.09 130.06 129.94 129.98 129.95 129.91 129.85 129.81 129.85 129.83 129.80 129.80 129.82 129.87 129.97 130.04 130.21 130.33 130.51 130.42 130.54 130.57 130.48 130.44 130.11 129.98 129.95 129.90 129.87 129.86 129.84 129.82 129.81
35°N ||     129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.93 130.69 130.58 130.47 130.55 130.73 130.41 130.53 130.33 130.03 129.59 129.02 128.47 127.85 127.24 126.95 126.75 126.68 127.13 127.81 128.94 129.57 129.77 129.84 129.90 129.88 129.21 129.45 130.04 130.20 129.96 129.86 130.20 130.10 129.97 130.13 130.48 130.71 130.74 130.73 130.72 130.72 130.71 130.72 130.59 130.11 129.92 129.88 129.86 129.85 129.83 129.81 129.81 129.81 129.80 129.83 129.83 129.86 129.85 129.88 129.85 129.82 129.82 129.80 129.81 129.89 129.94 130.06 130.11 130.17 130.27 130.22 130.49 130.46 130.44 130.31 130.20 130.55 130.48 130.57 130.50 130.59 130.57 130.61 130.63 130.67 130.68 130.73 130.72 130.65 130.71 130.52 130.71 130.58 130.61 130.56 130.50 130.45 130.60 130.66 130.68 130.67 130.66 130.68 130.42 130.53 130.59 130.43 130.44 130.38 130.23 130.12 130.01 129.93 129.90 129.85 129.82 129.80 129.83 129.91 129.98 130.04 130.07 130.11 130.20 130.26 130.29 130.27 130.20 130.18 130.09 130.07 130.01 129.92 129.95 129.89 129.88 129.87 129.85 129.82 129.81 129.80 129.80 129.83 129.84 129.86 129.92 129.96 130.08 130.29 130.39 130.36 130.34 130.16 130.14 129.91 129.88 129.86 129.84 129.81 129.80 129.80
37°N ||     129.82 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.82 130.54 130.55 130.61 130.70 130.72 130.47 130.56 130.35 130.06 129.66 128.73 127.63 126.82 126.03 125.54 125.53 125.92 126.32 126.44 127.49 128.81 129.68 130.00 130.05 130.02 129.93 129.78 129.92 130.06 130.19 130.45 129.95 129.83 129.69 129.52 130.07 130.56 130.73 130.73 130.71 130.73 130.70 130.72 130.44 130.05 129.92 129.88 129.86 129.84 129.83 129.81 129.80 129.80 129.82 129.86 129.87 129.91 129.95 129.93 129.93 129.88 129.89 129.87 129.84 129.83 129.81 129.82 129.83 129.87 129.98 129.91 130.26 130.35 130.46 130.48 130.37 130.46 130.40 130.29 130.54 130.35 130.51 130.39 130.57 130.31 130.51 130.51 130.66 130.72 130.71 130.64 130.58 130.53 130.52 130.38 130.39 130.39 130.51 130.72 130.40 130.53 130.59 130.68 130.62 130.66 130.44 130.37 130.33 130.30 130.10 130.03 129.95 129.88 129.85 129.83 129.80 129.83 129.86 129.95 130.02 130.12 130.17 130.25 130.32 130.33 130.35 130.37 130.33 130.25 130.22 130.14 130.10 130.06 130.02 129.96 130.00 129.98 129.91 129.85 129.85 129.80 129.80 129.81 129.85 129.87 129.93 129.95 130.04 130.14 130.23 130.23 130.26 130.11 130.16 129.87 129.86 129.84 129.81 129.81 129.80 129.80
39°N ||     129.80 129.79 129.79 129.80 129.85 129.80 129.80 129.82 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.80 129.83 129.95 130.62 130.70 130.55 130.71 130.73 130.60 130.46 130.23 129.50 128.10 126.71 125.50 124.74 124.63 124.26 124.53 125.84 126.08 126.55 127.86 129.31 130.03 130.16 130.12 129.87 129.97 129.81 128.98 130.01 130.07 130.04 129.88 129.54 129.25 129.62 130.26 130.66 130.73 130.73 130.73 130.66 130.64 130.62 130.24 129.91 129.86 129.85 129.84 129.82 129.80 129.80 129.84 129.84 129.90 129.94 129.96 129.98 130.00 130.00 130.06 129.93 129.93 129.91 129.89 129.85 129.83 129.80 129.82 129.91 129.93 130.00 130.18 130.18 130.22 130.26 130.39 130.47 130.50 130.27 130.37 130.31 129.91 130.31 130.58 130.20 130.63 130.67 130.68 130.72 130.71 130.72 130.57 130.64 130.47 130.50 130.67 130.60 130.70 130.45 130.43 130.41 130.42 130.40 130.32 130.30 130.26 130.20 130.10 130.05 129.96 129.90 129.85 129.84 129.80 129.81 129.87 129.92 129.97 130.09 130.11 130.31 130.39 130.41 130.41 130.40 130.42 130.35 130.34 130.27 130.31 130.19 130.16 130.08 130.06 130.04 130.01 129.97 129.88 129.82 129.82 129.80 129.81 129.83 129.87 129.92 129.93 129.98 130.03 130.07 130.11 130.14 130.30 130.62 129.86 129.85 129.84 129.81 129.80 129.79 129.80
41°N ||     129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.84 129.86 129.95 130.16 130.37 130.56 130.67 130.73 130.71 130.63 130.29 129.43 127.87 126.30 125.34 124.99 124.91 124.11 124.53 125.66 126.27 126.89 128.23 129.50 130.11 130.18 130.14 129.49 130.04 129.88 129.54 129.85 129.75 129.77 129.63 129.62 129.76 129.98 130.16 130.54 130.72 130.73 130.72 130.72 130.63 130.62 130.31 129.97 129.84 129.83 129.85 129.81 129.80 129.81 129.86 129.89 129.94 129.99 130.03 130.05 130.07 130.07 130.06 130.04 130.03 129.99 130.06 130.05 129.89 129.83 129.81 129.81 129.81 129.93 129.83 129.90 130.00 129.98 130.18 130.30 130.09 130.42 130.24 129.88 129.87 129.89 130.44 130.28 130.65 130.61 130.60 130.58 130.66 130.71 130.64 130.21 130.44 130.69 130.63 130.33 130.66 130.37 130.43 130.39 130.39 130.22 130.19 130.13 130.17 130.08 130.06 129.96 129.89 129.86 129.85 129.82 129.80 129.85 129.91 129.98 130.03 130.19 130.26 130.32 130.44 130.45 130.44 130.43 130.40 130.41 130.38 130.35 130.28 130.24 130.25 130.23 130.16 130.09 130.03 129.98 129.94 129.89 129.84 129.80 129.81 129.83 129.86 129.91 129.91 129.93 129.96 129.97 130.04 130.40 130.24 130.39 129.89 129.85 129.82 129.82 129.80 129.80 129.80
43°N ||     129.80 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.79 129.80 129.80 129.82 129.84 129.92 130.07 130.23 130.38 130.53 130.63 130.71 130.73 130.69 130.56 129.99 128.90 127.45 126.27 125.71 125.53 125.41 125.56 126.20 126.62 128.57 129.75 130.30 130.42 130.29 130.25 130.27 129.80 130.08 129.42 129.78 129.82 129.73 129.88 129.25 129.80 130.33 130.23 130.38 130.67 130.73 130.70 130.70 130.69 130.61 130.30 129.97 129.83 129.81 129.80 129.80 129.81 129.87 129.90 129.98 130.01 130.23 130.06 130.11 130.08 130.12 130.12 130.10 130.09 130.02 130.03 130.06 129.94 129.91 129.84 129.81 129.82 129.80 129.80 129.81 129.83 129.89 130.02 130.09 130.17 129.97 129.91 129.85 129.88 130.12 129.92 130.12 129.92 130.01 129.93 130.67 130.71 130.68 130.33 130.64 130.70 130.26 130.23 130.32 130.39 130.36 130.27 130.25 130.24 130.04 130.03 130.06 130.06 130.04 129.93 129.88 129.86 129.88 129.82 129.82 129.80 129.86 129.95 130.02 130.04 130.18 130.29 130.39 130.44 130.41 130.31 130.44 130.39 130.37 130.31 130.43 130.23 130.24 130.22 130.18 130.15 130.15 130.07 130.01 129.98 129.86 129.84 129.80 129.81 129.85 129.86 129.88 129.90 129.93 129.92 129.92 130.00 130.13 130.25 130.49 129.91 129.83 129.83 129.80 129.80 129.80 129.81
