7°N ||     89.49 89.51 89.53 89.53 89.55 89.56 89.56 89.55 89.54 89.48 89.40 89.49 89.58 89.60 89.60 89.55 89.25 89.42 89.39 89.23 88.51 87.79 87.92 87.59 87.38 87.31 86.90 86.00 83.38 83.54 83.89 84.71 84.99 84.72 84.07 83.18 81.18 81.16 83.38 83.85 84.14 84.32 84.44 84.71 85.94 86.38 86.76 87.19 87.64 88.12 88.55 88.62 87.36 87.32 87.31 87.35 87.54 87.73 87.91 88.06 88.13 87.85 87.25 87.82 88.33 88.43 88.71 88.80 88.86 89.05 89.26 89.56 89.68 89.57 89.65 89.25 89.21 89.16 89.40 89.42 89.36 89.16 89.20 89.22 89.15 89.01 89.01 88.89 88.98 88.83 88.90 88.84 88.81 88.87 88.55 88.45 88.35 88.51 88.24 87.90 87.90 87.97 88.09 87.91 87.85 88.11 87.54 88.32 87.93 88.01 87.43 86.93 86.79 86.24 86.36 86.49 86.38 86.56 86.56 86.60 86.35 86.41 86.15 86.76 87.22 86.41 86.69 87.12 87.99 89.00 89.60 89.67 89.67 89.66 89.66 89.64 89.64 89.54 89.02 89.00 89.05 88.93 88.66 88.72 88.07 87.67 87.82 88.25 87.91 87.87 88.98 89.18 89.22 89.27 89.29 89.28 89.38 89.40 89.38 89.41 89.41 89.38 89.39 89.39 89.40 89.40 89.39 89.39 89.39 89.39 89.40 89.37 89.43 89.45 89.44 89.47 89.48 89.49 89.50 89.50
9°N ||     89.51 89.54 89.49 89.51 89.56 89.56 89.56 89.55 89.57 89.51 89.44 89.56 89.60 89.61 89.61 89.50 89.43 89.50 89.37 88.98 88.86 88.61 88.48 88.27 87.99 87.60 87.20 86.14 83.93 83.83 84.41 85.29 85.26 85.47 84.99 83.61 80.62 79.05 82.70 84.14 84.30 84.53 84.77 85.17 85.85 86.39 86.84 87.31 87.67 88.17 88.56 88.64 88.41 87.63 87.53 87.55 87.71 87.90 88.06 88.25 88.43 88.30 88.07 88.14 88.36 88.76 89.06 89.09 89.13 89.30 89.55 89.58 89.56 89.67 89.37 89.35 89.38 89.34 89.42 89.22 89.22 89.18 89.14 89.20 89.23 89.13 89.08 89.17 89.08 89.08 88.94 88.88 88.76 88.82 88.67 88.88 88.50 88.36 88.28 88.31 88.24 87.75 87.47 87.37 88.00 88.20 88.28 87.72 87.63 87.44 87.36 87.37 87.15 87.36 86.97 86.64 86.48 86.53 86.53 86.22 86.44 86.35 86.02 87.54 86.54 86.40 86.85 87.44 88.38 89.37 89.63 89.68 89.69 89.68 89.67 89.66 89.65 89.61 89.50 89.33 89.20 89.14 88.65 88.37 88.34 88.23 88.65 88.85 88.70 88.71 89.11 89.28 89.33 89.27 89.37 89.41 89.39 89.38 89.35 89.36 89.45 89.33 89.32 89.34 89.38 89.40 89.36 89.37 89.34 89.34 89.34 89.42 89.42 89.45 89.43 89.47 89.48 89.49 89.50 89.50
11°N ||     89.53 89.53 89.52 89.52 89.57 89.57 89.58 89.58 89.61 89.59 89.56 89.62 89.63 89.63 89.62 89.60 89.51 89.52 89.37 89.13 88.99 88.88 88.61 88.31 87.95 87.65 87.08 86.11 85.28 85.61 85.54 85.52 85.54 85.55 85.66 85.52 81.22 76.39 77.71 84.12 84.46 84.71 85.01 85.39 85.85 86.45 87.01 87.41 87.85 88.16 88.49 88.67 88.62 87.89 87.74 87.72 87.87 88.07 88.18 88.34 88.48 88.19 88.07 88.50 88.80 88.99 89.24 89.34 89.40 89.36 89.66 89.62 89.35 89.68 89.54 89.33 89.59 89.27 89.21 89.29 89.20 89.15 89.07 89.03 89.13 89.17 89.21 89.17 89.12 89.04 88.94 88.90 88.91 88.91 88.97 88.67 88.80 88.36 88.44 88.51 88.37 88.30 87.92 87.42 88.18 88.07 88.89 88.02 88.50 87.34 87.63 87.57 87.50 87.73 87.35 86.76 86.47 86.76 87.00 86.39 86.60 86.48 86.23 86.10 86.28 86.77 87.21 87.83 88.83 89.46 89.68 89.69 89.70 89.69 89.67 89.66 89.64 89.63 89.55 89.40 89.31 88.71 88.90 88.74 88.52 88.91 89.13 89.22 89.21 89.24 89.31 89.39 89.44 89.45 89.41 89.43 89.41 89.41 89.34 89.29 89.23 89.15 89.18 89.21 89.26 89.29 89.30 89.30 89.31 89.39 89.09 89.36 89.41 89.41 89.42 89.48 89.49 89.49 89.36 89.50
13°N ||     89.50 89.54 89.45 89.43 89.57 89.56 89.59 89.60 89.61 89.62 89.64 89.65 89.65 89.64 89.64 89.61 89.58 89.50 89.09 89.14 89.05 88.77 88.55 88.36 87.91 87.50 87.12 86.68 85.84 85.84 85.71 85.69 85.68 85.78 85.98 86.15 85.36 78.04 79.10 83.25 84.26 84.94 85.33 85.61 82.72 86.75 87.21 87.57 87.94 88.16 88.54 88.65 88.67 87.99 87.89 87.96 88.10 88.23 88.31 88.42 88.46 88.53 88.66 88.55 88.95 89.28 89.39 89.45 89.48 89.62 89.65 89.62 89.48 89.44 89.39 89.58 89.43 89.38 89.20 89.04 89.03 89.14 89.08 89.13 89.12 89.12 89.65 89.14 89.43 89.06 88.91 88.95 88.95 89.06 88.99 88.63 88.65 88.71 88.79 88.82 88.76 88.22 88.05 88.15 88.28 88.43 88.27 88.53 88.92 87.95 87.92 88.26 87.77 87.67 87.49 87.25 86.97 87.11 87.28 87.19 87.02 86.62 86.51 86.54 86.64 86.90 87.43 88.22 89.07 89.49 89.68 89.69 89.69 89.68 89.66 89.66 89.65 89.63 89.58 89.45 89.38 89.09 89.16 89.20 89.19 89.24 89.23 89.38 89.33 89.41 89.44 89.46 89.51 89.53 89.54 89.48 89.47 89.40 89.27 89.07 88.80 88.64 88.86 88.88 89.03 89.13 89.16 89.25 89.23 89.25 89.27 89.18 89.40 89.40 89.43 89.44 89.48 89.46 89.14 89.35
15°N ||     89.50 89.55 89.55 89.59 89.58 89.57 89.60 89.63 89.64 89.65 89.66 89.68 89.67 89.67 89.67 89.63 89.51 89.39 89.16 89.16 88.59 85.13 80.79 80.25 82.47 87.35 86.98 86.85 86.56 86.03 85.93 85.81 85.83 85.90 86.00 86.11 86.12 84.81 82.84 83.20 84.48 85.15 85.59 85.87 86.37 87.09 87.38 87.71 87.96 88.15 88.47 88.64 88.72 88.08 88.09 88.07 88.18 88.34 88.43 88.45 88.53 88.52 88.46 88.80 89.31 89.42 89.47 89.51 89.52 89.61 89.66 89.63 89.56 89.50 89.58 89.48 89.41 89.39 89.33 89.29 89.29 89.17 88.79 89.51 89.18 89.13 89.17 89.12 89.13 89.13 89.37 89.17 88.99 88.94 88.86 88.81 88.84 88.90 88.94 89.02 88.87 88.87 88.42 88.33 88.44 88.46 88.27 88.95 88.71 87.68 88.00 88.06 88.14 88.18 87.61 87.52 87.26 87.07 87.17 87.18 86.95 87.07 86.85 86.92 87.08 87.26 87.70 88.60 89.28 89.67 89.68 89.66 89.69 89.67 89.66 89.65 89.64 89.63 89.59 89.49 89.43 89.39 89.33 89.31 89.30 89.31 89.35 89.39 89.46 89.48 89.51 89.53 89.54 89.55 89.56 89.55 89.48 89.38 89.15 88.83 88.50 88.27 88.01 88.27 88.49 88.91 89.05 89.14 89.15 89.20 89.23 89.24 89.32 89.39 89.40 89.41 89.45 89.50 89.34 89.64
17°N ||     89.53 89.56 89.57 89.60 89.50 89.60 89.61 89.62 89.65 89.66 89.68 89.69 89.70 89.69 89.70 89.55 89.45 89.42 89.28 89.28 87.90 79.95 76.69 75.74 78.15 84.78 86.92 86.87 87.15 86.58 86.25 85.95 85.87 85.94 86.02 86.13 86.15 85.91 84.76 84.63 85.12 85.37 85.67 85.97 86.46 87.13 87.53 87.84 88.06 88.24 88.39 88.72 88.66 87.88 87.93 88.23 88.28 88.39 88.44 88.49 88.56 88.68 88.86 89.23 89.35 89.48 89.53 89.57 89.62 89.63 89.60 89.64 89.62 89.58 89.60 89.52 89.43 89.45 89.41 89.28 89.20 89.01 89.19 89.33 89.11 89.15 89.17 89.59 89.14 89.24 89.17 89.12 88.92 88.92 89.01 89.08 89.02 89.03 89.02 89.12 89.10 89.00 88.71 88.60 88.85 88.82 88.82 88.78 88.19 87.92 88.13 88.17 87.99 87.81 87.73 87.62 87.34 86.63 87.04 87.18 87.23 87.21 87.14 87.22 87.31 87.51 88.37 88.74 89.33 89.63 89.67 89.67 89.67 89.66 89.66 89.66 89.64 89.61 89.59 89.54 89.49 89.51 89.46 89.46 89.45 89.49 89.50 89.52 89.54 89.55 89.57 89.57 89.57 89.59 89.58 89.58 89.53 89.37 89.14 88.59 88.14 87.67 87.34 87.36 87.81 88.69 88.96 89.01 89.01 89.09 89.18 89.27 89.33 89.38 89.37 89.42 89.51 89.51 89.48 89.54
19°N ||     89.53 89.57 89.60 89.61 89.62 89.60 89.61 89.63 89.66 89.68 89.69 89.71 89.72 89.72 89.72 89.58 89.47 89.35 88.99 89.17 88.41 80.07 76.77 76.06 77.79 84.81 87.24 87.41 87.46 87.29 86.63 86.10 85.81 85.73 85.74 86.03 86.20 86.16 85.66 85.48 85.57 85.64 85.74 85.96 86.31 86.92 87.63 87.92 88.17 88.27 88.39 88.76 88.50 88.58 87.87 88.10 88.29 88.37 88.48 88.50 88.64 88.69 89.03 89.35 89.47 89.54 89.60 89.62 89.66 89.66 89.69 89.66 89.66 89.63 89.62 89.52 89.49 89.50 89.57 89.33 89.24 89.16 89.17 89.25 89.57 89.07 89.14 89.01 89.13 89.18 89.19 89.20 89.33 89.10 89.07 89.13 89.09 89.09 89.07 89.11 89.13 88.89 89.41 88.89 89.02 88.63 88.43 88.76 88.42 88.33 88.16 88.02 87.76 87.70 87.73 88.02 87.16 87.40 87.12 87.51 87.71 87.94 87.25 87.31 87.41 87.65 88.25 88.07 89.10 89.46 89.60 89.66 89.65 89.65 89.64 89.63 89.63 89.62 89.60 89.58 89.58 89.57 89.59 89.57 89.57 89.57 89.59 89.59 89.59 89.61 89.62 89.61 89.63 89.62 89.62 89.59 89.55 89.36 88.97 88.33 87.48 86.98 86.83 87.15 87.22 86.26 88.69 88.84 88.94 89.03 89.15 89.25 89.33 89.38 89.40 89.47 89.36 89.53 89.52 89.55
21°N ||     89.61 89.59 89.59 89.63 89.65 89.65 89.65 89.66 89.69 89.70 89.72 89.72 89.73 89.74 89.74 89.58 89.46 89.15 89.02 89.23 89.03 81.91 79.76 78.96 80.64 86.69 87.79 87.79 87.69 87.38 86.91 86.32 85.79 85.52 85.32 85.22 86.13 86.16 85.97 85.81 85.77 85.79 85.85 86.01 86.30 86.89 87.75 87.90 88.07 88.24 88.25 88.57 88.78 88.87 88.00 88.10 88.16 88.31 88.37 88.54 88.67 88.71 89.20 89.37 89.48 89.63 89.64 89.66 89.68 89.68 89.69 89.68 89.65 89.65 89.63 89.56 89.54 89.55 89.46 89.33 89.28 89.35 89.29 89.24 89.07 89.15 89.27 89.15 89.18 89.22 89.17 89.18 89.11 89.09 89.20 89.15 89.10 89.12 89.11 89.11 89.14 88.94 88.78 89.05 88.66 88.81 88.96 88.00 88.44 88.79 87.96 87.73 87.70 87.80 87.83 88.03 87.50 87.51 86.45 87.82 87.89 87.83 87.01 87.23 87.58 87.65 88.19 87.99 88.52 89.01 89.42 89.47 89.57 89.59 89.59 89.62 89.62 89.62 89.62 89.61 89.61 89.63 89.63 89.63 89.63 89.63 89.64 89.65 89.65 89.64 89.65 89.64 89.65 89.63 89.64 89.64 89.60 89.39 88.88 87.88 86.82 86.59 86.49 86.46 87.02 87.77 88.40 88.64 88.82 89.00 89.16 89.25 89.32 89.37 89.44 89.45 89.34 89.54 89.54 89.57
23°N ||     89.61 89.62 89.63 89.65 89.66 89.67 89.69 89.70 89.71 89.72 89.73 89.73 89.74 89.74 89.74 89.59 89.41 89.08 89.23 89.34 89.35 87.39 85.21 84.24 87.26 88.55 88.15 88.03 87.83 87.28 86.79 86.33 85.89 85.40 85.13 85.03 85.84 86.16 86.08 85.81 85.80 85.58 85.87 86.07 86.11 87.12 87.42 87.74 87.87 88.07 88.19 88.33 88.56 88.83 88.58 88.26 88.96 89.41 89.30 88.85 88.73 88.55 89.23 89.38 89.50 89.62 89.66 89.68 89.69 89.70 89.69 89.70 89.65 89.71 89.67 89.62 89.61 89.61 89.59 89.46 89.34 89.18 89.05 89.20 89.12 89.14 89.17 89.21 89.20 89.10 89.23 89.25 89.22 89.16 89.26 89.28 89.35 89.00 89.22 89.20 89.12 88.98 88.81 88.98 88.99 88.94 88.93 88.70 88.40 88.59 88.27 87.93 87.93 87.71 87.68 87.75 87.90 87.48 86.67 87.72 87.86 87.61 88.65 88.26 87.54 87.49 87.84 88.11 88.24 88.73 89.04 89.24 89.38 89.47 89.54 89.60 89.62 89.63 89.64 89.64 89.64 89.67 89.65 89.68 89.69 89.69 89.70 89.69 89.72 89.70 89.70 89.69 89.69 89.69 89.70 89.68 89.66 89.44 88.83 87.74 86.98 86.49 86.29 84.59 85.47 87.08 88.06 88.53 88.84 89.00 89.16 89.26 89.35 89.41 89.48 89.43 89.52 89.54 89.48 89.59
25°N ||     89.62 89.63 89.63 89.67 89.69 89.69 89.71 89.71 89.72 89.73 89.74 89.74 89.74 89.74 89.75 89.61 89.34 89.19 89.23 89.13 89.36 89.29 89.29 89.28 89.04 88.70 87.93 88.16 87.64 87.09 86.54 86.20 85.72 85.30 85.05 84.55 84.60 86.06 86.14 85.80 85.90 85.82 85.93 85.14 86.44 87.16 87.56 87.71 87.80 87.91 87.74 88.13 88.17 88.93 88.14 88.21 88.29 88.23 89.03 89.46 89.49 88.97 89.30 89.55 89.62 89.67 89.69 89.69 89.70 89.71 89.71 89.70 89.69 89.68 89.63 89.65 89.64 89.65 89.68 89.54 89.48 89.27 89.22 89.30 89.28 89.23 89.27 89.24 89.25 89.15 89.22 89.33 89.25 89.25 89.26 89.33 89.30 89.23 89.17 89.22 88.95 88.98 89.08 88.99 88.86 89.16 89.07 88.64 88.88 88.77 88.32 88.56 88.47 88.40 88.77 87.83 88.07 87.14 87.44 86.83 87.27 87.18 87.22 87.52 87.57 87.71 87.62 87.58 88.32 88.09 88.94 89.24 89.23 89.40 89.55 89.61 89.63 89.66 89.67 89.68 89.70 89.70 89.71 89.73 89.75 89.77 89.79 89.79 89.79 89.77 89.76 89.75 89.75 89.74 89.73 89.71 89.68 89.64 89.17 88.21 86.89 86.44 84.63 78.94 84.37 86.92 88.09 88.60 88.82 89.03 89.23 89.24 89.37 89.43 89.51 89.52 89.55 89.54 89.59 89.60
27°N ||     89.65 89.66 89.67 89.67 89.70 89.69 89.72 89.73 89.73 89.73 89.74 89.74 89.74 89.74 89.74 89.64 89.39 89.20 89.24 89.21 89.17 89.23 88.82 88.97 88.99 88.81 88.56 87.81 87.34 86.92 86.39 86.01 85.64 85.22 84.57 84.49 84.80 86.24 86.45 86.01 86.18 86.16 86.20 85.14 86.07 87.13 87.47 87.62 87.71 87.55 87.31 87.45 88.23 88.58 88.90 89.07 88.97 89.21 89.28 89.50 89.29 88.82 89.61 89.64 89.66 89.68 89.68 89.69 89.71 89.72 89.68 89.70 89.71 89.69 89.65 89.69 89.66 89.67 89.69 89.68 89.54 89.47 89.41 89.38 89.40 89.31 89.24 89.21 89.25 89.26 89.28 89.30 89.26 89.24 89.28 89.21 89.31 89.27 89.11 88.96 89.29 88.89 89.07 89.08 88.60 89.26 88.25 88.75 88.89 88.66 88.63 88.71 88.66 88.55 88.45 88.59 88.41 88.96 88.01 87.62 87.92 88.62 87.50 87.83 87.94 87.27 86.99 87.91 88.55 88.19 89.00 89.17 89.35 89.51 89.60 89.64 89.68 89.68 89.70 89.72 89.73 89.76 89.77 89.81 89.84 89.85 89.86 89.85 89.84 89.82 89.81 89.81 89.79 89.76 89.74 89.72 89.69 89.65 89.50 88.45 87.35 86.64 85.75 85.04 85.81 87.70 88.47 88.76 88.92 89.09 89.13 89.36 89.42 89.47 89.53 89.56 89.56 89.58 89.61 89.63
29°N ||     89.68 89.69 89.70 89.71 89.73 89.72 89.73 89.74 89.74 89.74 89.74 89.75 89.75 89.72 89.75 89.74 89.60 89.32 89.13 89.15 89.16 89.17 88.79 88.70 89.12 88.91 88.17 87.68 87.22 86.73 86.29 85.89 85.61 85.19 84.02 84.38 85.35 86.26 86.40 86.19 86.50 86.56 86.52 86.65 86.89 87.17 87.51 87.68 87.67 87.21 87.32 87.63 87.66 88.61 88.70 88.82 88.83 89.17 89.24 89.37 89.34 89.47 89.58 89.53 89.47 89.64 89.66 89.68 89.71 89.72 89.71 89.72 89.71 89.72 89.71 89.71 89.69 89.70 89.71 89.72 89.71 89.56 89.51 89.45 89.47 89.35 89.29 89.80 89.30 89.26 89.32 89.40 89.31 89.30 89.19 89.24 89.31 89.29 89.14 89.13 89.02 89.08 89.06 89.10 88.88 88.73 88.44 88.64 88.69 88.42 88.68 88.63 88.86 89.11 89.05 89.03 88.66 88.07 87.96 87.88 88.15 87.82 87.64 87.81 87.51 88.07 88.86 89.14 89.11 89.22 89.30 89.39 89.55 89.59 89.63 89.68 89.70 89.72 89.75 89.78 89.80 89.83 89.87 89.90 89.92 89.95 89.93 89.89 89.91 89.88 89.86 89.83 89.81 89.77 89.75 89.74 89.71 89.68 89.59 89.17 88.42 87.68 86.99 86.94 87.56 88.53 88.79 88.91 89.01 89.12 89.31 89.40 89.47 89.53 89.57 89.60 89.61 89.62 89.65 89.67
31°N ||     89.72 89.71 89.73 89.73 89.74 89.74 89.74 89.75 89.76 89.75 89.75 89.76 89.76 89.76 89.75 89.75 89.67 89.54 89.46 89.44 89.36 89.31 89.11 89.10 89.24 88.34 87.97 87.58 87.01 86.64 86.21 86.09 85.53 85.23 84.74 84.79 85.39 86.34 86.38 86.38 86.61 86.74 86.92 86.93 87.09 87.28 87.49 87.72 87.61 86.96 87.62 87.77 87.84 88.13 88.27 88.45 88.70 88.77 88.92 89.33 89.15 89.44 89.50 89.54 89.60 89.61 89.65 89.67 89.68 89.71 89.72 89.72 89.73 89.74 89.74 89.76 89.71 89.72 89.73 89.72 89.72 89.69 89.61 89.66 89.55 89.48 89.37 89.26 89.34 89.38 89.40 89.35 89.31 89.26 89.44 89.34 89.26 89.15 89.10 89.24 89.01 89.05 89.15 89.13 88.94 88.91 88.56 88.57 88.73 88.56 88.50 88.46 88.87 89.03 88.97 88.96 88.53 88.13 88.34 88.36 88.28 88.84 87.93 87.78 88.30 88.10 88.57 89.23 89.18 89.30 89.41 89.54 89.57 89.63 89.66 89.69 89.73 89.76 89.81 89.85 89.87 89.91 90.05 89.96 90.00 90.02 90.00 89.97 89.95 89.92 89.88 89.85 89.89 89.80 89.80 89.77 89.74 89.72 89.65 89.55 89.22 88.93 88.72 88.67 88.42 88.01 89.03 89.05 89.12 89.20 88.99 89.65 89.55 89.34 89.62 89.55 89.65 89.66 89.67 89.71
33°N ||     89.75 89.65 89.73 89.74 89.75 89.75 89.75 89.76 89.76 89.76 89.76 89.77 89.77 89.76 89.78 89.77 89.76 89.68 89.53 89.29 89.35 89.34 89.38 89.32 88.72 88.13 87.82 87.42 87.13 86.42 86.05 85.74 85.30 84.92 84.61 84.71 85.31 86.21 86.55 86.65 86.82 86.99 87.07 87.15 87.03 87.26 87.26 87.11 87.09 87.25 87.62 87.91 87.96 87.88 88.20 88.58 88.74 88.82 88.78 88.85 88.82 88.84 89.20 89.53 89.54 89.64 89.67 89.67 89.68 89.71 89.73 89.77 89.77 89.76 89.76 89.78 89.77 89.77 89.77 89.73 89.76 89.75 89.71 89.64 89.59 89.51 89.42 89.35 89.45 89.38 89.36 89.22 89.34 89.34 89.33 89.25 89.28 89.14 89.25 89.26 88.95 88.91 89.07 88.82 89.27 88.68 88.74 88.50 88.72 88.24 88.02 88.28 88.71 88.85 88.74 88.47 88.45 88.60 88.38 88.86 88.75 88.85 88.79 88.26 88.57 88.98 89.04 89.27 89.37 89.48 89.52 89.59 89.62 89.66 89.69 89.73 89.77 89.83 89.87 89.90 89.95 89.97 90.01 90.05 90.13 90.04 90.01 90.00 89.97 89.89 89.91 89.89 89.86 89.82 89.79 89.81 89.80 89.77 89.74 89.70 89.65 89.59 89.55 89.46 89.22 88.82 89.34 89.25 89.21 89.31 89.35 89.54 89.60 89.62 89.66 89.68 89.69 89.71 89.73 89.74
35°N ||     89.78 89.76 89.76 89.75 89.76 89.76 89.76 89.76 89.76 89.77 89.77 89.77 89.77 89.77 89.78 89.77 89.78 89.76 89.66 88.74 89.22 89.31 89.25 88.88 87.93 88.12 87.80 87.39 86.86 86.23 85.67 85.06 84.49 84.22 84.04 83.98 84.41 85.06 86.18 86.85 87.07 87.16 87.23 87.20 86.47 86.71 87.40 87.61 87.31 87.19 87.61 87.49 87.32 87.52 88.03 88.57 88.78 88.89 88.91 88.95 88.97 88.93 89.19 89.52 89.63 89.65 89.67 89.67 89.69 89.71 89.72 89.77 89.76 89.78 89.79 89.81 89.81 89.83 89.80 89.78 89.78 89.76 89.77 89.64 89.61 89.54 89.51 89.48 89.43 89.46 89.28 89.31 89.33 89.40 89.48 89.24 89.25 89.20 89.28 89.20 89.18 89.14 89.12 89.07 89.03 88.80 88.62 89.08 88.58 88.09 88.76 88.20 88.28 88.17 88.04 87.97 88.25 88.44 88.56 89.04 89.08 89.01 89.34 89.25 89.17 89.32 89.33 89.37 89.46 89.52 89.58 89.62 89.65 89.68 89.71 89.76 89.81 89.87 89.92 89.96 89.98 90.02 90.10 90.15 90.18 90.16 90.10 90.08 90.00 89.98 89.94 89.86 89.89 89.85 89.84 89.83 89.81 89.79 89.78 89.75 89.74 89.69 89.68 89.66 89.62 89.60 89.54 89.43 89.37 89.40 89.41 89.51 89.52 89.65 89.67 89.69 89.71 89.75 89.77 89.78
37°N ||     89.80 89.77 89.77 89.76 89.77 89.77 89.77 89.77 89.76 89.77 89.77 89.78 89.78 89.77 89.77 89.76 89.76 89.74 89.73 89.26 89.25 89.19 89.00 88.69 88.14 88.18 87.83 87.42 86.94 85.94 84.87 84.12 83.41 82.99 82.98 83.33 83.69 83.81 84.77 86.06 86.99 87.37 87.41 87.38 87.27 87.10 87.26 87.43 87.59 87.97 87.30 87.15 86.99 86.80 87.46 88.20 88.74 88.86 88.88 88.87 88.94 88.90 89.32 89.55 89.62 89.65 89.67 89.68 89.69 89.73 89.74 89.76 89.77 89.81 89.82 89.84 89.87 89.86 89.86 89.83 89.84 89.82 89.80 89.79 89.74 89.70 89.69 89.65 89.59 89.66 89.44 89.39 89.32 89.30 89.37 89.31 89.33 89.40 89.24 89.34 89.28 89.37 89.21 89.40 89.27 89.23 88.98 88.84 88.69 88.37 88.22 88.11 88.10 87.87 87.89 87.88 88.08 88.68 89.37 89.25 89.15 89.03 89.16 89.07 89.33 89.38 89.41 89.43 89.53 89.57 89.61 89.66 89.68 89.70 89.76 89.81 89.83 89.90 89.94 90.02 90.07 90.14 90.21 90.22 90.24 90.25 90.21 90.14 90.12 90.04 90.00 89.97 89.94 89.90 89.93 89.92 89.86 89.81 89.81 89.78 89.74 89.72 89.68 89.66 89.62 89.60 89.56 89.51 89.47 89.47 89.45 89.54 89.51 89.67 89.68 89.70 89.75 89.76 89.78 89.78
39°N ||     89.79 89.78 89.79 89.78 89.71 89.78 89.78 89.74 89.78 89.77 89.77 89.77 89.76 89.76 89.76 89.75 89.75 89.76 89.72 89.62 89.00 88.93 89.05 88.75 88.74 88.28 88.01 87.64 86.76 85.34 84.05 82.98 82.31 82.22 81.90 82.13 83.28 83.51 83.93 85.13 86.58 87.41 87.57 87.52 87.22 87.33 87.14 86.26 87.38 87.45 87.42 87.23 86.83 86.52 86.92 87.70 88.42 88.68 88.81 88.79 89.10 89.13 89.16 89.45 89.63 89.66 89.67 89.68 89.71 89.73 89.76 89.79 89.79 89.84 89.86 89.88 89.89 89.90 89.90 89.96 89.86 89.86 89.85 89.84 89.80 89.72 89.74 89.70 89.63 89.62 89.58 89.49 89.48 89.46 89.45 89.37 89.31 89.29 89.43 89.37 89.38 89.63 89.38 89.21 89.48 89.15 89.06 89.02 88.90 88.91 88.65 88.23 89.09 88.04 88.08 88.49 88.28 88.55 89.32 89.35 89.36 89.35 89.36 89.41 89.43 89.45 89.48 89.53 89.56 89.61 89.64 89.68 89.69 89.75 89.78 89.83 89.87 89.91 89.99 90.01 90.19 90.26 90.28 90.28 90.27 90.28 90.23 90.21 90.16 90.19 90.08 90.05 89.98 89.97 89.95 89.94 89.91 89.84 89.78 89.79 89.75 89.73 89.70 89.66 89.62 89.62 89.59 89.56 89.55 89.53 89.52 89.44 89.12 89.69 89.70 89.71 89.75 89.77 89.79 89.78
41°N ||     89.79 89.79 89.80 89.79 89.79 89.78 89.77 89.78 89.77 89.77 89.77 89.77 89.77 89.77 89.75 89.76 89.75 89.70 89.68 89.62 89.51 89.39 89.24 89.09 88.86 88.57 88.33 87.74 86.69 85.14 83.71 82.86 82.56 82.48 81.79 82.16 83.15 83.69 84.26 85.50 86.78 87.50 87.60 87.55 86.84 87.43 87.24 86.85 87.20 87.08 87.10 86.94 86.93 87.08 87.35 87.57 88.16 88.66 88.68 88.63 88.92 89.15 89.16 89.41 89.59 89.68 89.69 89.68 89.72 89.75 89.77 89.81 89.83 89.86 89.89 89.92 89.93 89.94 89.95 89.94 89.93 89.92 89.90 89.95 89.95 89.83 89.78 89.77 89.71 89.72 89.62 89.70 89.64 89.58 89.60 89.49 89.42 89.54 89.35 89.44 89.66 89.66 89.65 89.30 89.43 88.99 88.84 89.18 89.21 89.10 88.94 89.06 89.44 89.34 88.82 89.00 89.40 88.85 89.39 89.35 89.38 89.37 89.48 89.49 89.52 89.50 89.54 89.55 89.61 89.65 89.67 89.68 89.72 89.75 89.82 89.86 89.92 89.94 90.08 90.14 90.19 90.29 90.30 90.30 90.29 90.26 90.27 90.25 90.22 90.16 90.12 90.13 90.12 90.05 89.99 89.95 89.92 89.89 89.85 89.81 89.77 89.73 89.70 89.67 89.64 89.64 89.62 89.60 89.60 89.57 89.38 89.47 89.38 89.66 89.70 89.73 89.74 89.77 89.77 89.79
43°N ||     89.79 89.80 89.81 89.80 89.79 89.79 89.78 89.78 89.78 89.78 89.77 89.79 89.78 89.78 89.76 89.76 89.73 89.70 89.64 89.56 89.47 89.39 89.28 89.15 88.99 88.82 88.53 88.20 87.35 86.16 84.78 83.71 83.22 83.06 82.95 83.09 83.65 84.03 85.83 87.06 87.74 87.94 87.75 87.71 87.74 87.18 87.50 86.75 87.14 87.18 87.08 87.24 86.56 87.15 87.82 87.68 87.89 88.47 88.73 89.01 88.99 89.03 89.17 89.42 89.59 89.69 89.72 89.73 89.75 89.77 89.82 89.84 89.89 89.91 90.08 89.94 89.97 89.95 89.98 89.98 89.97 89.96 89.92 89.93 89.94 89.87 89.85 89.79 89.77 89.78 89.75 89.73 89.73 89.70 89.65 89.57 89.53 89.49 89.61 89.64 89.68 89.66 89.52 89.63 89.51 89.62 89.58 89.62 89.03 88.98 88.81 89.42 88.93 88.74 89.45 89.47 89.42 89.37 89.38 89.45 89.46 89.47 89.57 89.63 89.56 89.56 89.57 89.62 89.66 89.67 89.66 89.71 89.72 89.77 89.82 89.89 89.94 89.95 90.06 90.16 90.24 90.29 90.26 90.18 90.29 90.25 90.23 90.18 90.28 90.10 90.12 90.11 90.07 90.04 90.04 89.98 89.93 89.92 89.83 89.81 89.77 89.73 89.68 89.67 89.66 89.64 89.62 89.63 89.63 89.59 89.53 89.47 89.32 89.65 89.72 89.72 89.76 89.77 89.79 89.81
