7°N ||     211.70 211.53 211.44 211.40 211.28 211.24 211.25 211.27 211.35 211.73 212.48 211.70 211.16 211.09 211.07 211.31 213.91 212.39 212.66 214.10 217.89 219.79 219.53 220.20 220.52 220.62 220.99 221.39 220.44 220.53 220.75 221.15 221.26 221.16 220.84 220.29 218.71 218.70 220.46 220.76 220.93 221.02 221.08 221.19 221.41 221.32 221.15 220.82 220.27 219.34 218.18 217.97 220.66 220.70 220.70 220.64 220.38 220.06 219.73 219.43 219.22 219.86 220.74 219.90 218.74 218.20 217.43 217.02 216.73 215.69 214.14 211.81 210.91 211.74 211.00 214.18 214.49 214.85 212.75 212.62 213.00 214.71 214.39 214.11 214.69 215.60 215.53 216.23 215.74 216.49 216.08 216.35 216.49 216.00 217.57 217.89 218.21 217.50 218.52 219.38 219.38 219.21 218.91 219.25 219.52 218.91 220.12 218.11 219.40 219.10 220.03 220.76 221.04 221.22 221.22 221.18 221.22 221.22 221.22 221.21 221.31 221.28 221.37 221.09 220.56 221.28 221.14 220.80 219.41 215.76 211.17 210.91 210.93 210.94 210.94 210.99 211.02 211.50 215.60 215.76 215.44 216.14 217.40 217.15 219.23 220.00 219.82 218.85 219.67 219.72 215.98 214.71 214.41 213.98 213.70 213.85 213.00 212.81 213.00 212.81 212.73 213.01 212.91 212.93 212.79 212.78 212.84 212.81 212.81 212.76 212.66 212.87 212.37 212.20 212.25 211.96 211.81 211.73 211.68 211.60
9°N ||     211.55 211.53 211.73 211.60 211.26 211.27 211.24 211.28 211.18 211.55 212.12 211.26 211.06 211.02 211.05 211.61 212.32 211.59 212.83 215.76 216.44 217.57 218.04 218.74 219.46 220.23 220.76 221.36 220.78 220.71 221.02 221.34 221.34 221.32 221.26 220.57 218.23 216.92 219.94 220.93 221.01 221.12 221.21 221.33 221.41 221.32 221.11 220.70 220.23 219.25 218.18 217.93 218.57 220.33 220.44 220.43 220.17 219.79 219.46 218.98 218.45 218.84 219.28 219.01 218.66 217.23 215.69 215.49 215.19 213.80 211.84 211.65 211.72 210.95 213.17 213.30 212.98 213.38 212.51 214.33 214.26 214.56 214.81 214.38 214.06 214.79 215.17 214.49 215.13 215.01 215.93 216.22 216.77 216.42 217.07 215.87 217.52 218.17 218.40 218.00 217.95 219.70 220.21 220.37 219.10 218.68 218.40 219.80 220.01 220.32 220.44 220.34 220.72 220.48 220.91 221.13 221.25 221.24 221.24 221.29 221.29 221.32 221.39 220.26 221.23 221.29 221.04 220.42 218.39 212.99 211.04 210.89 210.88 210.89 210.92 210.95 210.98 211.12 211.84 213.43 214.50 214.72 217.52 218.48 218.58 218.91 217.52 216.68 217.32 217.27 215.20 213.98 213.52 214.05 213.12 212.74 213.01 213.06 213.34 213.27 212.58 213.54 213.66 213.38 213.02 212.85 213.19 213.01 213.31 213.21 213.16 212.50 212.43 212.21 212.38 212.01 211.84 211.72 211.64 211.66
11°N ||     211.49 211.49 211.61 211.52 211.22 211.20 211.16 211.18 211.06 211.12 211.25 211.01 210.98 210.99 211.03 211.07 211.52 211.50 212.88 214.84 215.71 216.38 217.59 218.64 219.57 220.17 220.89 221.37 221.35 221.40 221.39 221.39 221.39 221.39 221.40 221.39 218.72 215.33 215.99 220.91 221.09 221.19 221.29 221.38 221.41 221.30 220.99 220.60 219.93 219.29 218.42 217.83 217.98 219.92 220.16 220.19 219.90 219.48 219.22 218.77 218.33 219.17 219.46 217.98 217.09 216.11 214.44 213.59 212.94 213.35 211.01 211.30 213.40 210.94 212.15 213.51 211.23 213.96 214.46 213.67 214.49 214.77 215.26 215.53 214.85 214.59 214.10 214.54 214.81 215.12 215.91 216.14 216.03 216.01 215.49 217.11 216.16 218.22 217.93 217.68 218.16 218.30 219.17 220.32 218.75 219.04 216.05 218.99 217.76 220.48 220.06 220.17 220.28 219.90 220.44 220.90 221.26 221.11 220.94 221.30 221.22 221.27 221.35 221.38 221.33 221.11 220.72 219.79 216.70 212.16 210.90 210.88 210.86 210.89 210.94 210.95 211.01 211.07 211.46 212.82 213.63 217.28 216.37 217.04 217.90 216.24 215.07 214.48 214.53 214.32 213.70 213.05 212.47 212.39 212.82 212.58 212.84 212.84 213.53 213.91 214.41 214.99 214.76 214.54 214.16 213.89 213.79 213.76 213.62 212.97 215.14 213.06 212.59 212.56 212.53 211.91 211.81 211.84 212.97 211.71
13°N ||     211.71 211.43 212.22 212.30 211.25 211.27 211.14 211.09 211.05 211.02 210.97 210.94 210.94 210.95 210.97 211.06 211.19 211.66 215.07 214.75 215.37 216.88 217.79 218.49 219.65 220.39 220.86 221.18 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.39 221.21 216.20 216.98 220.38 220.99 221.27 221.37 221.40 219.90 221.17 220.82 220.39 219.77 219.30 218.27 217.90 217.81 219.71 219.92 219.77 219.46 219.13 218.89 218.58 218.44 218.20 217.49 218.14 216.39 214.08 213.20 212.52 212.21 211.23 211.08 211.38 212.30 212.56 213.03 211.36 212.59 213.00 214.56 215.59 215.61 214.79 215.26 214.91 214.95 214.95 210.96 214.78 212.44 215.22 216.14 215.90 215.85 215.04 215.31 217.29 217.22 216.95 216.55 216.43 216.70 218.61 219.09 218.84 218.50 218.04 218.49 217.61 216.01 219.27 219.49 218.66 219.82 220.04 220.33 220.66 220.96 220.84 220.68 220.78 220.80 221.21 221.26 221.25 221.19 221.02 220.46 218.90 215.44 211.99 210.91 210.89 210.89 210.91 210.95 210.96 211.00 211.05 211.30 212.32 213.04 215.17 214.86 214.58 214.66 214.31 214.42 213.10 213.60 212.81 212.55 212.33 211.91 211.67 211.61 212.14 212.30 213.00 214.12 215.58 217.05 217.72 216.73 216.62 215.76 215.16 214.88 214.21 214.30 214.13 213.95 214.62 212.74 212.73 212.43 212.36 211.93 212.24 214.65 213.01
15°N ||     211.87 211.42 211.38 211.18 211.21 211.29 211.11 211.01 210.99 210.96 210.92 210.88 210.88 210.89 210.90 211.00 211.62 212.71 214.54 214.62 217.55 221.07 218.43 217.97 219.80 220.58 220.98 221.09 221.25 221.40 221.41 221.41 221.41 221.41 221.41 221.39 221.39 221.18 220.07 220.34 221.09 221.32 221.40 221.41 221.33 220.93 220.64 220.19 219.73 219.33 218.49 217.91 217.62 219.47 219.50 219.55 219.28 218.86 218.58 218.51 218.26 218.27 218.45 217.15 213.91 212.93 212.37 211.99 211.89 211.25 211.02 211.27 211.61 212.07 211.43 212.23 212.94 213.00 213.53 213.84 213.59 214.73 216.86 211.72 214.56 214.91 214.64 214.95 214.86 214.79 212.80 214.41 215.56 215.90 215.88 216.55 216.35 216.07 215.81 215.32 216.00 216.17 218.06 218.34 218.04 217.94 218.39 215.78 216.97 219.92 219.30 219.18 218.91 218.93 220.17 220.33 220.61 220.87 220.80 220.81 221.01 220.88 221.08 221.02 220.68 220.69 220.06 217.74 213.92 210.95 210.93 210.96 210.90 210.93 210.97 210.99 211.03 211.07 211.27 211.98 212.65 213.05 213.57 213.74 213.89 213.76 213.46 213.06 212.35 212.17 211.90 211.67 211.64 211.53 211.50 211.55 212.16 213.23 215.11 216.97 218.25 218.91 219.53 218.88 218.22 216.47 215.64 215.06 214.96 214.60 214.35 214.18 213.48 212.88 212.75 212.67 212.32 211.78 213.26 211.01
17°N ||     211.52 211.34 211.29 211.16 211.82 211.16 211.12 211.05 210.96 210.93 210.89 210.86 210.85 210.85 210.84 211.35 212.18 212.46 213.71 213.64 218.69 217.73 215.45 215.30 216.27 220.26 221.01 221.06 220.86 221.24 221.37 221.41 221.41 221.41 221.41 221.39 221.39 221.41 221.19 221.14 221.32 221.37 221.41 221.41 221.30 220.90 220.46 219.97 219.54 219.11 218.72 217.61 217.84 219.89 219.85 218.99 219.04 218.74 218.58 218.40 218.15 217.73 216.89 214.68 213.61 212.32 211.84 211.47 211.22 211.15 211.38 211.11 211.20 211.45 211.28 211.97 212.63 212.43 212.74 213.95 214.51 215.81 214.35 213.28 215.10 214.80 214.68 211.28 214.76 214.00 214.58 214.77 215.79 216.04 215.52 215.05 215.42 215.33 215.36 214.73 214.84 215.49 216.99 217.42 216.34 216.53 216.53 216.73 218.85 219.52 219.04 218.95 219.41 219.80 219.97 220.18 220.60 221.20 220.92 220.81 220.77 220.79 220.85 220.77 220.66 220.39 218.54 217.21 213.51 211.07 210.96 210.94 210.95 210.98 210.99 210.99 211.03 211.15 211.28 211.53 212.03 211.90 212.35 212.37 212.47 212.09 212.02 211.86 211.67 211.54 211.46 211.46 211.44 211.34 211.39 211.40 211.72 213.38 215.15 217.94 219.27 220.18 220.63 220.60 219.91 217.48 216.21 215.89 215.89 215.35 214.73 214.06 213.46 213.01 213.09 212.60 211.74 211.76 212.00 211.81
19°N ||     211.63 211.34 211.21 211.15 211.11 211.18 211.14 211.04 210.95 210.91 210.88 210.85 210.83 210.83 210.82 211.25 212.06 213.06 215.75 214.55 218.11 217.83 215.48 215.28 216.04 221.09 220.72 220.54 220.51 220.73 221.23 221.40 221.41 221.41 221.41 221.40 221.38 221.39 221.40 221.39 221.40 221.41 221.41 221.41 221.35 221.06 220.31 219.81 219.26 219.04 218.71 217.45 218.40 218.10 219.96 219.50 219.02 218.81 218.47 218.41 217.71 217.72 216.01 213.68 212.50 211.81 211.31 211.21 211.05 211.04 210.97 211.02 211.05 211.12 211.19 211.77 212.05 211.93 211.36 213.54 214.28 214.85 214.48 214.15 211.35 215.38 214.96 215.74 214.90 214.58 214.43 214.36 213.19 215.04 215.16 214.74 215.02 215.00 215.08 214.83 214.74 216.09 212.36 216.16 215.45 217.32 218.09 216.86 218.21 218.50 218.98 219.33 219.88 220.02 220.00 219.44 220.80 220.39 220.87 220.42 220.14 219.70 220.75 220.68 220.55 220.18 218.91 219.25 215.30 212.34 211.25 211.00 211.03 211.03 211.05 211.09 211.10 211.14 211.23 211.33 211.37 211.40 211.31 211.43 211.42 211.46 211.35 211.34 211.33 211.26 211.22 211.26 211.18 211.20 211.21 211.35 211.61 213.45 216.29 218.81 220.47 220.99 221.09 220.82 220.68 221.14 217.47 216.78 216.30 215.76 215.02 214.20 213.53 213.05 212.87 212.16 213.17 211.58 211.68 211.47
21°N ||     211.18 211.25 211.28 211.09 211.01 211.01 211.02 210.97 210.90 210.88 210.85 210.84 210.82 210.82 210.82 211.28 212.19 214.80 215.70 214.14 215.54 219.41 217.58 216.90 218.32 221.06 219.91 219.96 220.19 220.63 221.08 221.35 221.41 221.39 221.35 221.33 221.39 221.39 221.41 221.41 221.41 221.41 221.41 221.40 221.35 221.08 219.78 219.84 219.50 219.09 219.08 218.15 217.33 216.71 219.62 219.50 219.37 218.98 218.82 218.23 217.80 217.53 214.96 213.54 212.35 211.21 211.14 211.08 211.00 210.98 210.97 210.99 211.08 211.08 211.14 211.46 211.58 211.54 212.35 213.57 213.84 213.05 213.77 214.28 215.49 214.69 213.94 214.90 214.67 214.28 214.63 214.58 214.98 215.10 214.32 214.65 214.98 214.81 214.86 214.86 214.55 215.91 216.72 215.34 217.24 216.66 215.58 219.31 218.14 216.80 219.48 219.84 220.03 219.81 219.67 219.41 220.42 220.42 221.30 219.97 219.83 219.94 220.98 220.69 220.22 220.20 219.11 219.46 218.03 215.85 212.69 212.24 211.39 211.28 211.28 211.14 211.15 211.16 211.17 211.21 211.20 211.14 211.16 211.16 211.15 211.18 211.13 211.11 211.12 211.15 211.11 211.13 211.11 211.17 211.14 211.14 211.32 213.18 216.74 219.85 221.11 221.23 221.27 221.27 220.92 219.94 218.46 217.63 216.90 215.96 214.93 214.27 213.65 213.24 212.56 212.38 213.34 211.53 211.52 211.39
23°N ||     211.22 211.16 211.12 211.05 211.01 210.96 210.93 210.89 210.87 210.86 210.84 210.83 210.82 210.82 210.82 211.23 212.73 215.34 214.23 213.30 213.22 217.16 218.78 220.28 220.46 217.94 219.18 219.50 219.96 220.76 221.16 221.35 221.41 221.37 221.30 221.28 221.41 221.39 221.40 221.41 221.41 221.39 221.41 221.40 221.39 220.90 220.58 220.13 219.88 219.50 219.23 218.89 218.20 217.08 218.09 218.97 216.44 213.12 214.10 216.75 217.43 218.24 214.77 213.44 212.19 211.24 211.07 211.02 210.96 210.94 210.97 210.93 211.10 211.13 211.02 211.23 211.25 211.22 211.36 212.38 213.50 214.77 215.60 214.63 215.18 214.86 214.69 214.50 214.56 215.17 214.22 214.04 214.30 214.68 213.90 213.70 213.08 215.65 214.11 214.26 214.87 215.73 216.63 215.76 215.70 216.04 216.08 217.07 218.32 217.67 218.75 219.58 219.60 220.04 220.08 220.01 219.64 220.47 221.20 220.14 219.90 220.29 217.74 218.88 220.39 220.44 219.85 219.25 218.94 217.32 215.72 214.34 213.17 212.33 211.63 211.29 211.19 211.15 211.11 211.10 211.11 211.01 211.08 211.01 210.98 210.97 210.95 210.98 210.92 210.96 210.95 210.97 210.98 210.98 210.96 211.02 211.07 212.71 216.99 220.10 220.98 221.27 221.33 221.11 221.38 220.84 219.33 218.00 216.76 215.94 214.94 214.19 213.41 212.88 212.21 212.64 211.80 211.58 212.23 211.27
25°N ||     211.17 211.14 211.15 211.01 210.94 210.94 210.90 210.89 210.88 210.86 210.84 210.83 210.83 210.83 210.82 211.19 213.37 214.57 214.26 215.02 213.17 213.75 213.86 213.97 215.62 217.41 219.64 219.23 220.29 220.95 221.28 221.38 221.41 221.35 221.28 221.10 221.12 221.40 221.39 221.41 221.41 221.40 221.41 221.25 221.31 220.86 220.40 220.18 220.01 219.81 220.12 219.36 219.22 216.49 219.38 219.25 219.04 219.20 215.98 212.76 212.47 216.17 214.12 211.79 211.31 211.05 211.00 210.98 210.94 210.92 210.92 210.94 210.97 211.01 211.20 211.10 211.12 211.06 210.98 211.65 212.21 214.08 214.51 213.78 213.82 214.35 214.03 214.29 214.17 214.95 214.36 213.43 214.12 214.01 213.93 213.18 213.55 214.11 214.54 214.15 215.94 215.76 215.17 215.75 216.22 214.72 215.31 217.33 216.45 217.01 218.56 217.88 218.20 218.12 217.03 219.90 219.35 220.84 220.41 221.11 220.75 220.85 220.72 220.43 220.36 220.13 220.25 220.05 218.66 219.33 216.33 214.31 214.38 213.04 211.59 211.24 211.16 211.04 211.01 210.99 210.95 210.93 210.92 210.88 210.85 210.83 210.82 210.81 210.82 210.83 210.86 210.87 210.86 210.88 210.90 210.94 211.03 211.16 215.05 218.90 221.05 221.28 221.15 216.93 221.07 220.95 219.23 217.73 216.84 215.78 214.38 214.37 213.28 212.68 211.94 211.83 211.58 211.70 211.34 211.25
27°N ||     211.08 211.04 211.02 211.06 210.92 211.00 210.88 210.87 210.86 210.86 210.85 210.84 210.84 210.84 210.83 211.06 212.95 214.52 214.25 214.49 214.77 214.41 216.88 216.09 215.98 216.99 218.03 219.98 220.69 221.08 221.34 221.41 221.40 221.33 221.11 221.07 221.20 221.37 221.30 221.40 221.38 221.38 221.37 221.29 221.38 220.89 220.51 220.30 220.16 220.38 220.72 220.57 219.00 218.13 216.82 215.84 216.23 214.91 214.42 212.33 214.02 216.88 211.41 211.20 211.10 211.05 211.04 210.99 210.93 210.92 211.03 210.95 210.95 210.99 211.13 210.97 211.07 211.02 210.97 210.97 211.72 212.34 212.84 213.13 212.97 213.75 214.32 214.59 214.22 214.14 213.93 213.73 214.01 214.19 213.80 214.33 213.50 213.79 215.04 215.92 213.50 216.31 215.31 215.26 217.60 214.02 218.70 216.84 216.47 217.52 217.66 217.35 217.59 217.85 218.36 217.92 218.28 216.32 219.42 220.31 219.77 217.87 220.48 219.94 219.42 220.71 220.94 219.50 217.66 219.11 216.02 214.99 213.51 211.96 211.30 211.11 210.99 210.99 210.95 210.91 210.88 210.84 210.83 210.79 210.78 210.78 210.77 210.78 210.78 210.79 210.80 210.80 210.82 210.85 210.89 210.93 211.01 211.12 212.13 218.34 220.60 221.19 221.40 221.31 221.39 219.96 218.14 217.06 216.37 215.40 215.07 213.36 212.81 212.32 211.77 211.50 211.49 211.41 211.27 211.14
29°N ||     211.00 210.98 210.94 210.92 210.89 210.89 210.87 210.86 210.85 210.85 210.85 210.84 210.84 210.89 210.83 210.84 211.22 213.52 215.05 214.91 214.88 214.72 217.00 217.47 215.25 216.48 219.23 220.23 220.83 221.20 221.37 221.41 221.40 221.32 220.84 221.03 221.36 221.36 221.32 221.38 221.29 221.26 221.28 221.22 221.07 220.85 220.46 220.20 220.22 220.80 220.69 220.31 220.26 218.01 217.68 217.20 217.14 215.25 214.74 213.62 213.86 212.60 211.57 211.97 212.61 211.21 211.12 211.03 210.96 210.93 210.96 210.92 210.94 210.92 210.94 210.96 211.00 210.98 210.93 210.91 210.92 211.52 211.99 212.50 212.27 213.47 214.01 210.78 213.86 214.15 213.62 212.88 213.67 213.64 214.48 214.15 213.60 213.69 214.89 214.92 215.62 215.09 215.43 215.21 216.45 217.11 218.27 217.59 217.33 218.38 217.48 217.71 216.68 215.40 215.76 215.90 217.70 219.45 219.71 219.88 219.26 219.96 220.25 219.93 220.19 219.07 216.52 215.25 215.43 214.61 214.00 213.14 211.79 211.37 211.18 211.00 210.96 210.91 210.86 210.83 210.80 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.80 210.84 210.86 210.89 210.95 211.01 211.37 215.02 218.44 220.12 220.93 220.96 220.20 217.90 216.91 216.35 215.83 215.17 213.72 213.01 212.29 211.79 211.46 211.29 211.27 211.23 211.09 211.03
31°N ||     210.90 210.93 210.89 210.88 210.88 210.87 210.86 210.85 210.84 210.85 210.85 210.84 210.83 210.83 210.83 210.83 211.02 211.59 212.28 212.49 213.27 213.78 215.21 215.43 214.48 218.77 219.70 220.39 221.02 221.25 221.38 221.35 221.39 221.33 221.19 221.20 221.37 221.34 221.33 221.33 221.24 221.17 221.06 221.05 220.92 220.73 220.48 220.12 220.30 221.02 220.30 220.08 219.96 219.34 219.03 218.57 217.71 217.45 216.60 213.98 214.87 212.90 212.35 211.88 211.41 211.37 211.17 211.09 211.06 210.95 210.94 210.94 210.92 210.89 210.91 210.87 210.96 210.93 210.89 210.92 210.92 210.98 211.27 211.21 211.62 212.27 213.33 214.21 213.53 213.17 212.96 213.36 213.74 214.07 212.42 213.37 214.08 214.86 215.17 214.14 215.72 215.53 214.88 214.99 216.06 216.33 217.85 217.75 217.25 217.89 218.16 218.31 216.69 215.89 216.25 216.32 218.15 219.30 218.77 218.56 218.96 216.69 219.75 220.01 218.72 219.35 217.53 214.58 215.00 214.02 213.00 211.73 211.56 211.20 211.07 210.98 210.90 210.85 210.79 210.78 210.77 210.77 210.82 210.77 210.78 210.79 210.79 210.78 210.77 210.77 210.77 210.78 210.79 210.81 210.81 210.84 210.87 210.92 211.10 211.69 214.61 216.35 217.30 217.46 217.54 218.67 215.67 215.59 215.18 214.61 215.86 211.04 211.59 213.60 211.20 211.72 211.08 211.06 211.03 210.94
33°N ||     210.86 211.16 210.89 210.89 210.86 210.86 210.86 210.84 210.85 210.84 210.84 210.83 210.83 210.83 210.81 210.81 210.82 210.99 211.69 213.96 213.41 213.54 213.27 213.81 217.40 219.33 219.99 220.61 220.83 221.33 221.40 221.41 221.35 221.25 221.14 221.19 221.36 221.37 221.26 221.21 221.11 220.99 220.93 220.85 220.95 220.74 220.74 220.86 220.91 220.76 220.31 219.82 219.73 219.89 219.20 218.12 217.54 217.23 217.40 217.11 217.25 217.14 215.02 212.00 211.96 211.21 211.12 211.09 211.05 210.99 210.93 210.87 210.87 210.87 210.89 210.85 210.86 210.85 210.85 210.91 210.85 210.86 210.94 211.12 211.50 212.02 212.80 213.46 212.55 213.19 213.28 214.46 213.45 213.47 213.45 214.14 213.85 214.95 214.13 213.92 216.11 216.34 215.39 216.82 214.03 217.46 217.12 218.14 217.32 218.90 219.41 218.83 217.41 216.79 217.31 218.29 218.41 217.79 218.65 216.77 217.16 216.67 217.00 218.99 217.88 215.97 215.76 214.28 213.47 212.30 211.93 211.41 211.25 211.10 210.99 210.91 210.84 210.79 210.77 210.77 210.77 210.78 210.79 210.80 210.83 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.79 210.82 210.79 210.80 210.83 210.88 210.94 211.09 211.36 211.64 212.41 213.81 216.03 213.41 214.23 214.49 213.75 213.46 211.67 211.27 211.20 211.07 211.01 210.98 210.93 210.90 210.87
35°N ||     210.83 210.85 210.85 210.86 210.85 210.86 210.85 210.85 210.85 210.84 210.83 210.83 210.83 210.83 210.81 210.82 210.80 210.82 211.23 217.08 214.54 213.79 214.42 216.74 219.74 219.37 220.06 220.66 221.13 221.38 221.40 221.29 221.08 220.97 220.88 220.86 221.08 221.31 221.36 221.08 220.91 220.84 220.77 220.80 221.23 221.16 220.57 220.29 220.68 220.81 220.31 220.43 220.69 220.45 219.59 218.15 217.37 216.87 216.80 216.63 216.53 216.74 215.15 212.14 211.31 211.18 211.12 211.11 211.04 210.98 210.96 210.87 210.90 210.85 210.85 210.82 210.82 210.80 210.82 210.83 210.84 210.85 210.84 211.14 211.30 211.70 211.93 212.22 212.72 212.47 214.04 213.80 213.62 212.98 212.16 214.31 214.05 214.53 213.93 214.60 214.65 214.94 215.14 215.50 215.71 216.97 217.70 215.46 217.87 219.28 217.11 219.02 218.83 219.13 219.42 219.58 218.94 218.37 217.94 215.86 215.67 216.03 213.68 214.45 215.04 213.84 213.77 213.40 212.53 211.95 211.48 211.24 211.15 211.01 210.94 210.85 210.81 210.77 210.77 210.77 210.78 210.79 210.81 210.83 210.85 210.84 210.81 210.81 210.79 210.78 210.77 210.80 210.77 210.78 210.78 210.78 210.79 210.81 210.81 210.84 210.87 210.95 210.98 211.01 211.14 211.24 211.59 212.60 213.16 212.95 212.90 211.89 211.96 211.10 211.03 210.98 210.93 210.86 210.83 210.82
37°N ||     210.82 210.84 210.84 210.86 210.84 210.85 210.84 210.84 210.85 210.84 210.83 210.83 210.82 210.83 210.83 210.83 210.83 210.85 210.86 214.20 214.34 214.86 216.13 217.59 219.06 219.24 220.01 220.63 221.07 221.41 221.23 220.90 220.51 220.23 220.23 220.48 220.72 220.80 221.23 221.38 220.97 220.60 220.55 220.60 220.72 220.88 220.71 220.52 220.32 219.67 220.69 220.86 220.99 221.12 220.50 219.19 217.52 217.02 216.86 216.98 216.60 216.88 214.07 211.83 211.33 211.20 211.13 211.09 211.05 210.96 210.94 210.89 210.87 210.83 210.82 210.80 210.78 210.78 210.78 210.80 210.79 210.79 210.81 210.82 210.89 210.96 210.98 211.09 211.41 211.12 212.64 213.08 213.73 213.85 213.17 213.72 213.52 212.86 214.27 213.31 213.99 213.21 214.53 213.06 214.09 214.32 215.95 216.77 217.39 218.50 218.96 219.25 219.26 219.74 219.73 219.72 219.31 217.49 213.35 214.37 215.05 215.92 215.14 215.65 213.76 213.31 213.05 212.87 211.83 211.55 211.29 211.11 211.03 210.97 210.86 210.81 210.79 210.77 210.77 210.79 210.80 210.83 210.86 210.86 210.87 210.88 210.86 210.83 210.82 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.79 210.82 210.86 210.89 210.98 211.03 211.17 211.22 211.45 211.84 212.23 212.23 212.41 211.64 212.05 211.01 210.99 210.94 210.86 210.85 210.83 210.82
39°N ||     210.82 210.83 210.82 210.84 210.98 210.83 210.83 210.91 210.83 210.84 210.84 210.84 210.85 210.84 210.85 210.85 210.85 210.83 210.89 211.20 215.69 216.37 215.36 217.27 217.46 219.02 219.68 220.34 221.18 221.36 220.88 220.22 219.75 219.69 219.45 219.64 220.48 220.63 220.87 221.34 221.21 220.53 220.33 220.40 220.70 220.64 220.82 221.30 220.60 220.51 220.53 220.68 221.09 221.24 221.04 220.17 218.58 217.75 217.22 217.32 215.75 215.56 215.34 212.83 211.31 211.16 211.13 211.10 211.01 210.95 210.89 210.86 210.85 210.81 210.79 210.78 210.78 210.77 210.77 210.79 210.78 210.78 210.78 210.78 210.81 210.95 210.87 210.96 211.20 211.25 211.47 212.17 212.19 212.38 212.51 213.24 213.72 213.91 212.60 213.17 213.06 211.12 213.08 214.59 212.24 215.07 215.60 215.85 216.53 216.42 217.60 218.87 215.39 219.39 219.29 218.15 218.80 218.01 213.75 213.57 213.48 213.57 213.45 213.00 212.88 212.62 212.31 211.80 211.61 211.32 211.16 211.03 211.00 210.88 210.83 210.79 210.77 210.77 210.78 210.78 210.84 210.87 210.89 210.89 210.89 210.89 210.87 210.86 210.83 210.85 210.81 210.80 210.78 210.78 210.77 210.77 210.77 210.78 210.82 210.80 210.84 210.87 210.93 211.02 211.15 211.15 211.28 211.42 211.50 211.67 211.79 212.61 215.11 210.97 210.95 210.94 210.86 210.83 210.82 210.83
41°N ||     210.82 210.82 210.81 210.82 210.83 210.83 210.84 210.83 210.84 210.84 210.84 210.84 210.85 210.83 210.86 210.85 210.86 210.94 210.99 211.21 212.01 213.18 214.59 215.63 216.96 218.14 218.92 220.19 221.21 221.31 220.70 220.15 219.95 219.90 219.38 219.68 220.40 220.75 221.03 221.40 221.09 220.40 220.28 220.35 220.87 220.51 220.73 221.07 220.79 220.90 220.89 221.03 221.03 220.91 220.65 220.36 219.25 217.82 217.74 217.94 216.71 215.42 215.33 213.22 211.50 211.10 211.06 211.12 210.98 210.92 210.88 210.83 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.82 210.84 210.93 210.91 211.23 210.94 211.13 211.39 211.36 212.11 212.72 211.80 213.37 212.63 211.03 211.03 211.08 213.79 212.70 215.83 216.38 214.85 214.66 215.42 216.33 215.51 212.90 213.60 216.76 215.76 212.98 216.53 213.14 213.52 213.27 213.33 212.35 212.21 211.91 212.14 211.70 211.63 211.31 211.12 211.06 211.02 210.94 210.87 210.80 210.78 210.77 210.77 210.80 210.82 210.84 210.89 210.90 210.89 210.89 210.88 210.88 210.87 210.86 210.84 210.82 210.83 210.82 210.80 210.78 210.77 210.77 210.77 210.77 210.79 210.82 210.88 210.92 210.98 211.10 211.09 211.14 211.22 211.22 211.40 213.14 212.26 213.14 211.05 210.95 210.89 210.88 210.83 210.83 210.82
43°N ||     210.82 210.81 210.81 210.82 210.82 210.83 210.83 210.84 210.84 210.84 210.84 210.83 210.84 210.83 210.85 210.86 210.90 210.96 211.14 211.59 212.39 213.25 214.30 215.26 216.28 217.18 218.32 219.28 220.70 221.37 221.21 220.70 220.41 220.32 220.25 220.35 220.72 220.93 221.40 220.90 220.06 219.70 220.03 220.11 220.06 220.72 220.42 221.09 220.82 220.79 220.91 220.76 221.22 220.84 219.97 220.21 219.84 218.44 217.54 216.23 216.35 216.11 215.24 213.14 211.52 211.07 210.98 210.96 210.92 210.88 210.82 210.80 210.78 210.77 210.83 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.83 210.83 210.82 210.85 210.88 210.88 210.95 211.09 211.46 211.70 212.07 211.35 211.12 210.98 211.06 211.99 211.16 211.99 211.19 211.48 211.21 215.74 216.10 216.74 212.88 216.08 217.08 212.49 212.31 212.82 213.27 213.13 212.57 212.44 212.41 211.51 211.41 211.59 211.60 211.52 211.22 211.09 211.05 211.09 210.94 210.93 210.85 210.80 210.77 210.77 210.77 210.80 210.83 210.86 210.88 210.87 210.84 210.89 210.87 210.86 210.84 210.90 210.82 210.82 210.82 210.80 210.80 210.80 210.78 210.77 210.77 210.78 210.79 210.82 210.87 210.96 210.98 211.02 211.06 211.14 211.10 211.11 211.28 211.69 212.26 213.69 211.08 210.89 210.90 210.84 210.83 210.82 210.80
