7°N ||     128.19 128.18 128.20 128.20 128.23 128.24 128.24 128.23 128.21 128.20 128.26 128.22 128.27 128.31 128.33 128.24 128.45 128.25 128.28 128.47 128.95 129.00 129.02 128.96 128.90 128.87 128.66 128.01 125.38 125.56 125.94 126.81 127.10 126.85 126.17 125.19 122.80 122.78 125.42 125.95 126.26 126.46 126.59 126.87 128.01 128.35 128.60 128.83 128.98 129.02 128.95 128.93 128.89 128.87 128.87 128.89 128.95 129.00 129.02 129.03 129.01 129.02 128.86 129.01 129.00 128.92 128.87 128.82 128.78 128.63 128.41 128.54 128.59 128.50 128.49 128.43 128.48 128.54 128.27 128.34 128.32 128.54 128.50 128.48 128.55 128.69 128.68 128.78 128.72 128.82 128.77 128.81 128.84 128.76 128.95 128.98 129.00 128.93 129.02 129.02 129.02 129.02 129.03 128.98 129.01 129.03 128.95 128.95 129.02 128.99 128.80 128.61 128.59 128.16 128.27 128.36 128.27 128.43 128.44 128.46 128.28 128.34 128.15 128.58 128.80 128.37 128.56 128.80 129.02 128.66 128.39 128.61 128.57 128.55 128.55 128.49 128.46 128.23 128.65 128.67 128.63 128.73 128.89 128.86 129.02 128.96 129.01 129.01 129.02 129.00 128.68 128.49 128.45 128.38 128.39 128.37 128.26 128.24 128.26 128.24 128.24 128.26 128.25 128.26 128.25 128.25 128.26 128.26 128.26 128.26 128.25 128.28 128.23 128.21 128.22 128.20 128.19 128.19 128.19 128.18
9°N ||     128.18 128.29 128.20 128.21 128.25 128.24 128.25 128.23 128.27 128.19 128.22 128.26 128.34 128.36 128.34 128.21 128.24 128.19 128.30 128.71 128.80 128.93 128.97 129.01 129.02 128.96 128.82 128.13 125.99 125.88 126.51 127.39 127.38 127.56 127.13 125.68 122.10 120.13 124.63 126.27 126.44 126.69 126.93 127.32 127.93 128.36 128.65 128.88 128.98 129.02 128.95 128.92 128.96 128.97 128.94 128.95 128.99 129.02 129.03 129.01 128.98 129.00 128.98 128.95 128.99 128.84 128.62 128.59 128.55 128.43 128.51 128.51 128.42 128.56 128.29 128.31 128.28 128.34 128.29 128.47 128.47 128.51 128.55 128.50 128.46 128.56 128.62 128.53 128.63 128.62 128.75 128.79 128.86 128.82 128.90 128.74 128.92 129.00 129.01 128.93 128.86 129.00 128.93 128.90 129.00 129.02 128.99 128.98 128.97 128.91 128.88 128.85 128.79 128.88 128.69 128.48 128.39 128.42 128.42 128.17 128.36 128.30 128.06 128.95 128.46 128.37 128.66 128.93 128.98 128.28 128.48 128.63 128.64 128.62 128.58 128.54 128.50 128.39 128.19 128.34 128.48 128.57 128.90 128.99 128.99 129.01 128.89 128.78 128.85 128.84 128.55 128.38 128.41 128.39 128.27 128.23 128.26 128.26 128.29 128.28 128.43 128.32 128.34 128.31 128.27 128.25 128.29 128.28 128.32 128.32 128.31 128.24 128.23 128.21 128.23 128.20 128.19 128.19 128.18 128.19
11°N ||     128.20 128.20 128.26 128.22 128.28 128.28 128.30 128.29 128.35 128.31 128.26 128.39 128.41 128.39 128.37 128.34 128.18 128.19 128.30 128.57 128.70 128.79 128.93 129.01 129.02 128.98 128.76 128.10 127.38 127.68 127.62 127.62 127.64 127.66 127.76 127.64 122.82 116.81 118.42 126.25 126.61 126.87 127.17 127.54 127.94 128.40 128.75 128.91 129.01 129.02 128.97 128.91 128.92 129.02 129.00 128.99 129.02 129.03 129.02 129.00 128.96 129.02 129.03 128.89 128.81 128.67 128.43 128.32 128.26 128.29 128.55 128.47 128.31 128.58 128.63 128.33 128.34 128.40 128.48 128.39 128.49 128.54 128.61 128.65 128.56 128.53 128.48 128.53 128.58 128.63 128.74 128.78 128.77 128.77 128.69 128.90 128.77 129.00 128.98 128.96 129.00 128.99 128.96 128.92 129.02 129.02 128.77 128.96 128.95 128.88 128.97 128.95 128.93 128.99 128.84 128.50 128.38 128.57 128.72 128.33 128.48 128.40 128.23 128.13 128.28 128.62 128.84 129.01 128.78 128.20 128.63 128.66 128.69 128.63 128.55 128.54 128.47 128.43 128.24 128.26 128.36 128.87 128.74 128.82 128.91 128.71 128.54 128.45 128.45 128.42 128.33 128.26 128.21 128.20 128.24 128.21 128.24 128.23 128.31 128.36 128.43 128.51 128.48 128.45 128.40 128.37 128.36 128.36 128.35 128.40 128.57 128.29 128.24 128.24 128.24 128.19 128.19 128.19 128.30 128.19
13°N ||     128.19 128.22 128.22 128.25 128.27 128.26 128.32 128.35 128.37 128.40 128.43 128.47 128.46 128.45 128.43 128.35 128.28 128.20 128.60 128.56 128.65 128.85 128.94 129.00 129.02 128.93 128.78 128.52 127.89 127.89 127.78 127.77 127.77 127.87 128.04 128.18 127.44 118.83 120.16 125.29 126.40 127.11 127.48 127.74 124.58 128.60 128.84 128.96 129.02 129.02 128.96 128.92 128.90 129.02 129.02 129.02 129.03 129.02 129.00 128.98 128.97 128.94 128.84 128.94 128.71 128.38 128.26 128.20 128.19 128.45 128.51 128.51 128.26 128.27 128.27 128.31 128.23 128.27 128.48 128.64 128.65 128.54 128.60 128.56 128.57 128.57 128.47 128.55 128.32 128.63 128.76 128.74 128.73 128.62 128.66 128.92 128.91 128.88 128.84 128.82 128.86 129.01 129.02 129.02 129.01 128.98 128.99 128.93 128.75 128.97 129.01 129.02 129.00 128.98 128.93 128.84 128.70 128.78 128.85 128.82 128.68 128.50 128.44 128.46 128.53 128.69 128.93 129.01 128.60 128.23 128.64 128.65 128.63 128.59 128.54 128.53 128.49 128.45 128.30 128.21 128.27 128.56 128.51 128.47 128.47 128.42 128.43 128.26 128.31 128.23 128.21 128.19 128.19 128.24 128.25 128.19 128.19 128.24 128.38 128.59 128.80 128.89 128.76 128.75 128.63 128.54 128.51 128.42 128.43 128.41 128.39 128.49 128.27 128.25 128.22 128.22 128.19 128.30 128.52 128.40
15°N ||     128.27 128.24 128.24 128.34 128.31 128.27 128.36 128.43 128.44 128.47 128.51 128.56 128.55 128.53 128.53 128.41 128.20 128.28 128.52 128.54 128.91 127.17 122.26 121.60 124.32 128.88 128.70 128.63 128.44 128.05 127.97 127.87 127.89 127.97 128.06 128.15 128.17 126.97 124.79 125.22 126.63 127.30 127.72 127.96 128.35 128.79 128.91 128.99 129.02 129.02 128.98 128.92 128.88 129.01 129.02 129.03 129.02 129.00 128.98 128.97 128.95 128.95 128.96 128.81 128.34 128.23 128.19 128.19 128.20 128.41 128.56 128.52 128.32 128.26 128.36 128.26 128.46 128.27 128.34 128.38 128.43 128.51 128.82 128.26 128.50 128.55 128.52 128.57 128.56 128.56 128.31 128.52 128.68 128.74 128.73 128.83 128.80 128.77 128.74 128.67 128.75 128.78 128.98 129.00 128.98 128.97 128.96 128.71 128.86 128.97 129.02 129.02 128.99 129.02 128.97 128.94 128.83 128.76 128.82 128.82 128.71 128.77 128.66 128.71 128.71 128.87 128.99 128.91 128.38 128.59 128.61 128.56 128.63 128.58 128.53 128.51 128.47 128.44 128.32 128.19 128.23 128.26 128.32 128.34 128.35 128.33 128.29 128.25 128.19 128.19 128.21 128.25 128.25 128.29 128.30 128.28 128.18 128.26 128.51 128.78 128.94 129.00 129.03 129.00 128.95 128.73 128.61 128.53 128.52 128.47 128.44 128.42 128.33 128.26 128.25 128.30 128.21 128.18 128.32 128.47
17°N ||     128.22 128.28 128.29 128.35 128.21 128.35 128.37 128.42 128.50 128.52 128.57 128.61 128.63 128.62 128.65 128.24 128.22 128.26 128.40 128.40 128.75 121.21 117.15 116.07 118.92 126.51 128.66 128.64 128.80 128.45 128.23 127.99 127.94 128.00 128.07 128.17 128.18 127.99 126.91 126.78 127.28 127.52 127.79 128.05 128.41 128.81 128.95 129.01 129.03 129.02 128.99 128.88 128.91 129.00 129.02 128.96 129.01 128.99 128.98 128.96 128.93 128.88 128.77 128.44 128.30 128.20 128.22 128.31 128.44 128.47 128.40 128.48 128.43 128.34 128.37 128.31 128.22 128.21 128.24 128.39 128.47 128.66 128.47 128.50 128.57 128.53 128.51 128.38 128.54 128.46 128.52 128.56 128.70 128.75 128.68 128.61 128.67 128.66 128.66 128.57 128.59 128.68 128.87 128.92 128.79 128.81 128.81 128.83 129.02 129.02 129.03 129.02 129.03 129.01 129.00 128.97 128.89 128.52 128.75 128.83 128.85 128.85 128.82 128.85 128.89 128.96 128.98 128.85 128.32 128.48 128.58 128.60 128.57 128.54 128.52 128.52 128.48 128.40 128.33 128.24 128.20 128.20 128.20 128.19 128.20 128.21 128.20 128.22 128.26 128.30 128.33 128.33 128.34 128.39 128.36 128.36 128.25 128.27 128.51 128.90 129.02 129.00 128.92 128.92 129.01 128.86 128.69 128.65 128.65 128.57 128.49 128.39 128.32 128.27 128.28 128.24 128.19 128.19 128.19 128.39
19°N ||     128.25 128.29 128.35 128.38 128.41 128.36 128.38 128.45 128.54 128.58 128.62 128.68 128.70 128.70 128.72 128.30 128.21 128.32 128.69 128.51 128.94 121.34 117.22 116.40 118.46 126.88 128.84 128.90 128.92 128.86 128.50 128.12 127.88 127.82 127.84 128.09 128.22 128.20 127.77 127.61 127.69 127.76 127.85 128.03 128.30 128.69 128.98 129.02 129.02 129.02 128.99 128.86 128.97 128.92 129.02 129.03 129.01 128.99 128.96 128.96 128.86 128.88 128.63 128.30 128.20 128.26 128.40 128.45 128.57 128.58 128.65 128.57 128.55 128.48 128.43 128.21 128.19 128.19 128.32 128.32 128.43 128.51 128.49 128.42 128.31 128.60 128.54 128.66 128.54 128.50 128.49 128.48 128.34 128.59 128.61 128.56 128.60 128.60 128.61 128.58 128.57 128.75 128.27 128.76 128.66 128.89 128.97 128.85 128.98 129.00 129.02 129.02 128.99 128.99 129.00 129.03 128.82 128.85 128.81 128.95 129.00 129.03 128.87 128.89 128.93 128.99 129.01 129.00 128.57 128.22 128.37 128.55 128.51 128.50 128.49 128.46 128.45 128.43 128.38 128.34 128.33 128.32 128.39 128.33 128.34 128.33 128.39 128.40 128.41 128.45 128.49 128.45 128.53 128.50 128.49 128.40 128.29 128.27 128.67 128.98 128.96 128.77 128.69 128.85 128.85 128.22 128.87 128.78 128.71 128.63 128.52 128.40 128.32 128.26 128.25 128.19 128.30 128.22 128.20 128.25
21°N ||     128.42 128.36 128.35 128.45 128.52 128.51 128.50 128.55 128.63 128.65 128.71 128.73 128.76 128.76 128.76 128.29 128.24 128.54 128.67 128.44 128.64 123.63 120.96 119.94 122.06 128.52 129.00 129.01 128.99 128.90 128.67 128.28 127.86 127.63 127.45 127.36 128.17 128.19 128.04 127.91 127.87 127.89 127.94 128.06 128.29 128.67 128.90 129.02 129.03 129.02 129.01 128.94 128.84 128.74 129.00 129.03 129.02 129.00 128.99 128.93 128.88 128.84 128.47 128.28 128.19 128.48 128.53 128.57 128.64 128.66 128.66 128.64 128.54 128.56 128.48 128.30 128.26 128.28 128.20 128.32 128.41 128.36 128.36 128.43 128.61 128.57 128.49 128.53 128.49 128.45 128.50 128.50 128.57 128.59 128.48 128.53 128.58 128.56 128.57 128.57 128.53 128.72 128.83 128.64 128.88 128.82 128.65 129.02 128.97 128.83 129.02 128.96 129.00 128.99 128.96 129.02 128.95 128.95 128.41 129.02 129.02 129.02 128.76 128.83 128.94 128.99 129.02 129.00 128.93 128.65 128.23 128.23 128.30 128.35 128.35 128.44 128.44 128.44 128.44 128.42 128.44 128.50 128.50 128.51 128.53 128.52 128.56 128.59 128.59 128.56 128.60 128.57 128.60 128.54 128.57 128.56 128.43 128.24 128.73 129.02 128.70 128.56 128.49 128.46 128.78 129.01 128.98 128.89 128.79 128.66 128.50 128.41 128.33 128.28 128.21 128.20 128.33 128.25 128.25 128.29
23°N ||     128.40 128.43 128.46 128.52 128.55 128.60 128.64 128.69 128.72 128.74 128.77 128.78 128.79 128.78 128.79 128.32 128.26 128.62 128.45 128.32 128.31 127.77 126.30 126.03 128.77 128.94 129.02 129.03 129.01 128.86 128.60 128.29 127.95 127.52 127.26 127.17 127.92 128.20 128.13 127.90 127.89 127.69 127.95 128.10 128.13 128.79 128.91 128.99 129.01 129.03 129.02 129.01 128.95 128.80 128.92 128.97 128.69 128.25 128.37 128.72 128.82 128.94 128.44 128.26 128.19 128.47 128.60 128.65 128.71 128.74 128.69 128.74 128.55 128.76 128.62 128.47 128.42 128.44 128.40 128.25 128.31 128.48 128.61 128.47 128.55 128.52 128.49 128.46 128.47 128.56 128.43 128.42 128.45 128.52 128.41 128.38 128.31 128.67 128.45 128.47 128.56 128.69 128.81 128.69 128.68 128.72 128.73 128.85 128.98 128.92 129.01 129.02 129.02 129.00 128.98 129.00 128.99 128.95 128.56 129.00 129.02 128.97 128.88 128.98 128.96 128.95 129.00 129.01 129.01 128.86 128.63 128.43 128.27 128.20 128.25 128.37 128.44 128.47 128.52 128.54 128.55 128.65 128.59 128.68 128.72 128.76 128.79 128.76 128.86 128.80 128.81 128.78 128.76 128.76 128.79 128.71 128.65 128.20 128.76 129.01 128.77 128.50 128.36 126.78 127.65 128.80 129.02 128.93 128.77 128.65 128.50 128.39 128.29 128.23 128.19 128.23 128.21 128.25 128.26 128.37
25°N ||     128.45 128.48 128.47 128.59 128.66 128.66 128.71 128.72 128.74 128.77 128.79 128.80 128.80 128.80 128.80 128.36 128.33 128.50 128.45 128.56 128.30 128.38 128.38 128.39 128.63 128.88 129.00 129.02 128.97 128.77 128.44 128.19 127.80 127.42 127.19 126.67 126.73 128.11 128.18 127.89 127.97 127.89 127.99 127.23 128.38 128.80 128.95 128.99 129.00 129.02 128.98 129.02 128.99 128.71 129.02 129.02 129.01 129.02 128.62 128.38 128.43 128.64 128.36 128.29 128.47 128.64 128.70 128.71 128.75 128.79 128.78 128.75 128.72 128.67 128.51 128.57 128.55 128.60 128.68 128.29 128.19 128.37 128.44 128.34 128.41 128.42 128.38 128.41 128.40 128.52 128.44 128.32 128.42 128.41 128.40 128.42 128.36 128.44 128.50 128.45 128.71 128.69 128.60 128.68 128.72 128.52 128.61 128.86 128.77 128.84 128.98 128.93 128.96 128.89 128.81 129.01 129.01 128.81 128.88 128.66 128.88 128.85 128.83 128.96 128.97 129.00 128.98 128.88 128.97 129.02 128.71 128.43 128.44 128.25 128.27 128.42 128.49 128.60 128.64 128.67 128.74 128.78 128.83 128.91 128.99 129.07 129.13 129.15 129.14 129.09 129.03 129.00 129.02 128.97 128.91 128.84 128.73 128.59 128.46 128.95 128.74 128.46 126.85 119.86 126.55 128.72 129.02 128.90 128.79 128.63 128.42 128.41 128.27 128.21 128.20 128.21 128.26 128.28 128.36 128.40
27°N ||     128.55 128.59 128.61 128.60 128.72 128.68 128.78 128.80 128.80 128.80 128.81 128.81 128.81 128.80 128.81 128.47 128.28 128.49 128.45 128.48 128.52 128.46 128.81 128.70 128.68 128.82 128.94 129.01 128.88 128.68 128.33 128.04 127.72 127.35 126.69 126.60 126.93 128.25 128.40 128.06 128.19 128.17 128.20 127.23 128.08 128.79 128.93 128.97 128.99 128.94 128.86 128.91 128.98 128.94 128.77 128.61 128.66 128.46 128.38 128.21 128.42 128.75 128.46 128.54 128.63 128.67 128.67 128.73 128.81 128.83 128.69 128.79 128.80 128.74 128.59 128.76 128.63 128.68 128.74 128.72 128.27 128.25 128.25 128.25 128.24 128.33 128.41 128.45 128.40 128.39 128.38 128.35 128.39 128.42 128.38 128.46 128.35 128.39 128.57 128.70 128.38 128.75 128.61 128.60 128.91 128.41 128.98 128.79 128.76 128.89 128.91 128.87 128.89 128.90 128.96 128.91 128.91 128.69 128.97 128.98 129.01 128.89 128.96 129.02 128.92 128.87 128.72 128.93 128.82 129.02 128.66 128.50 128.30 128.22 128.41 128.55 128.68 128.69 128.75 128.83 128.89 129.00 129.07 129.21 129.33 129.36 129.41 129.37 129.36 129.29 129.25 129.25 129.16 129.07 128.96 128.89 128.77 128.64 128.26 128.92 128.92 128.59 127.92 127.24 127.94 128.99 128.95 128.82 128.72 128.57 128.52 128.28 128.22 128.19 128.23 128.30 128.30 128.34 128.41 128.50
29°N ||     128.66 128.69 128.73 128.77 128.82 128.81 128.84 128.86 128.86 128.84 128.85 128.85 128.84 128.73 128.84 128.80 128.35 128.35 128.56 128.54 128.53 128.50 128.83 128.89 128.56 128.74 129.02 128.98 128.83 128.57 128.26 127.95 127.71 127.31 126.09 126.48 127.47 128.26 128.36 128.20 128.43 128.47 128.43 128.51 128.66 128.80 128.93 128.98 128.98 128.81 128.86 128.97 128.98 128.93 128.89 128.82 128.80 128.51 128.43 128.28 128.31 128.21 128.38 128.26 128.19 128.56 128.62 128.71 128.81 128.85 128.81 128.88 128.85 128.89 128.86 128.83 128.76 128.79 128.84 128.86 128.83 128.34 128.24 128.21 128.22 128.29 128.36 129.16 128.34 128.39 128.32 128.24 128.34 128.39 128.47 128.42 128.34 128.36 128.54 128.54 128.65 128.58 128.61 128.58 128.76 128.84 128.97 128.90 128.86 128.98 128.88 128.91 128.76 128.57 128.62 128.63 128.88 129.03 129.03 129.02 129.01 129.01 128.98 129.00 128.86 128.90 128.70 128.53 128.56 128.45 128.35 128.30 128.33 128.38 128.51 128.69 128.74 128.84 128.95 129.06 129.17 129.28 129.43 129.54 129.60 129.71 129.67 129.53 129.61 129.50 129.46 129.35 129.25 129.12 129.05 128.99 128.88 128.79 128.46 128.45 128.94 129.00 128.78 128.75 128.96 128.91 128.79 128.71 128.63 128.53 128.35 128.24 128.19 128.23 128.33 128.42 128.43 128.45 128.56 128.62
31°N ||     128.82 128.78 128.85 128.86 128.87 128.87 128.88 128.92 128.92 128.90 128.88 128.90 128.90 128.88 128.87 128.84 128.57 128.25 128.21 128.22 128.30 128.36 128.56 128.59 128.44 129.00 129.02 128.96 128.73 128.51 128.20 128.09 127.63 127.35 126.86 126.91 127.50 128.31 128.34 128.33 128.50 128.58 128.68 128.68 128.77 128.85 128.93 128.99 128.96 128.68 128.96 129.00 129.01 129.01 129.01 128.98 128.88 128.85 128.71 128.32 128.45 128.20 128.19 128.27 128.43 128.46 128.60 128.67 128.71 128.86 128.89 128.89 128.94 129.00 128.96 129.05 128.86 128.91 128.96 128.89 128.88 128.79 128.48 128.70 128.33 128.28 128.27 128.38 128.31 128.26 128.24 128.29 128.34 128.40 128.21 128.31 128.40 128.52 128.57 128.42 128.66 128.63 128.52 128.54 128.69 128.73 128.93 128.90 128.85 128.92 128.96 128.97 128.77 128.64 128.69 128.70 128.94 129.02 128.99 128.94 129.00 128.72 129.02 129.00 128.95 129.02 128.80 128.43 128.50 128.36 128.24 128.25 128.33 128.50 128.62 128.74 128.87 129.01 129.21 129.34 129.44 129.57 129.89 129.75 129.86 129.93 129.89 129.81 129.76 129.66 129.52 129.44 129.52 129.24 129.23 129.14 129.03 128.94 128.67 128.39 128.40 128.67 128.81 128.84 128.71 128.77 128.60 128.59 128.53 128.45 128.63 128.61 128.28 128.31 128.49 128.31 128.59 128.62 128.64 128.77
33°N ||     128.94 128.56 128.87 128.88 128.93 128.92 128.92 128.95 128.93 128.94 128.93 128.95 128.94 128.93 128.96 128.93 128.89 128.62 128.23 128.39 128.31 128.32 128.28 128.34 128.85 129.03 129.01 128.91 128.75 128.35 128.07 127.81 127.41 127.03 126.71 126.81 127.41 128.20 128.45 128.52 128.63 128.72 128.76 128.80 128.73 128.84 128.84 128.75 128.75 128.83 128.96 129.02 129.02 129.01 129.02 128.94 128.87 128.82 128.84 128.79 128.81 128.79 128.46 128.27 128.27 128.59 128.67 128.71 128.75 128.85 128.94 129.09 129.09 129.10 129.07 129.17 129.12 129.13 129.12 128.96 129.07 129.04 128.85 128.61 128.45 128.26 128.21 128.28 128.20 128.28 128.31 128.43 128.30 128.31 128.35 128.40 128.37 128.53 128.42 128.41 128.71 128.74 128.60 128.81 128.39 128.88 128.83 128.96 128.86 129.01 129.01 129.01 128.87 128.78 128.85 128.95 128.97 128.89 128.99 128.75 128.80 128.73 128.77 129.01 128.88 128.63 128.61 128.39 128.28 128.20 128.22 128.37 128.47 128.60 128.73 128.87 129.04 129.27 129.43 129.53 129.70 129.79 129.90 129.99 130.15 129.98 129.93 129.90 129.84 129.58 129.67 129.59 129.49 129.35 129.21 129.32 129.27 129.15 129.02 128.90 128.70 128.48 128.38 128.25 128.46 128.63 128.27 128.38 128.43 128.32 128.29 128.27 128.43 128.50 128.61 128.68 128.71 128.80 128.85 128.91
35°N ||     129.04 128.98 128.98 128.95 128.97 128.96 128.97 128.97 128.96 128.97 128.99 128.98 128.98 128.96 128.99 128.94 128.98 128.90 128.63 128.83 128.46 128.36 128.43 128.78 129.02 129.03 129.00 128.90 128.64 128.21 127.74 127.16 126.57 126.27 126.07 125.99 126.45 127.13 128.16 128.63 128.76 128.80 128.83 128.82 128.34 128.53 128.89 128.96 128.85 128.79 128.96 128.90 128.85 128.93 129.02 128.94 128.85 128.77 128.75 128.72 128.70 128.73 128.48 128.30 128.53 128.63 128.70 128.70 128.79 128.88 128.92 129.14 129.07 129.18 129.21 129.30 129.28 129.37 129.27 129.18 129.15 129.09 129.10 128.61 128.47 128.29 128.24 128.20 128.21 128.24 128.36 128.33 128.31 128.37 128.23 128.42 128.43 128.46 128.38 128.47 128.49 128.52 128.55 128.61 128.63 128.82 128.91 128.59 128.93 129.02 128.82 129.02 129.01 129.02 129.03 129.02 129.02 128.96 128.92 128.63 128.60 128.65 128.31 128.41 128.50 128.38 128.32 128.28 128.21 128.23 128.33 128.48 128.56 128.70 128.81 129.01 129.19 129.42 129.60 129.76 129.82 129.91 130.10 130.21 130.28 130.24 130.12 130.10 129.92 129.89 129.76 129.47 129.61 129.46 129.43 129.41 129.33 129.23 129.22 129.11 129.03 128.87 128.80 128.75 128.58 128.49 128.31 128.20 128.25 128.23 128.24 128.22 128.32 128.58 128.65 128.72 128.81 128.94 129.02 129.06
37°N ||     129.14 129.02 129.03 128.96 129.03 129.00 129.02 129.02 128.99 129.00 129.01 129.01 129.01 128.98 128.95 128.93 128.90 128.84 128.81 128.42 128.43 128.50 128.69 128.89 128.95 129.02 129.01 128.91 128.68 127.95 126.94 126.13 125.31 124.79 124.78 125.20 125.62 125.75 126.81 128.04 128.71 128.89 128.91 128.89 128.84 128.76 128.83 128.90 128.95 129.02 128.84 128.77 128.68 128.56 128.89 129.02 128.87 128.79 128.76 128.78 128.71 128.76 128.32 128.31 128.52 128.63 128.70 128.75 128.81 128.95 128.99 129.10 129.15 129.30 129.33 129.44 129.54 129.51 129.49 129.37 129.40 129.34 129.25 129.20 128.99 128.85 128.80 128.66 128.43 128.69 128.21 128.24 128.33 128.34 128.28 128.33 128.41 128.38 128.42 128.41 128.38 128.28 128.45 128.42 128.38 128.43 128.67 128.78 128.86 128.98 129.02 129.03 129.03 129.01 129.01 129.01 129.02 128.88 128.29 128.42 128.52 128.65 128.52 128.61 128.32 128.27 128.24 128.22 128.23 128.31 128.44 128.59 128.68 128.78 129.00 129.19 129.30 129.54 129.69 129.93 130.02 130.19 130.33 130.36 130.40 130.43 130.36 130.22 130.19 130.03 129.95 129.87 129.80 129.64 129.76 129.71 129.52 129.34 129.34 129.19 129.05 128.98 128.79 128.72 128.56 128.51 128.36 128.24 128.18 128.19 128.22 128.26 128.30 128.67 128.71 128.78 128.94 128.98 129.06 129.08
39°N ||     129.10 129.07 129.09 129.04 128.78 129.04 129.05 128.88 129.04 129.02 129.00 129.01 128.96 128.95 128.93 128.90 128.89 128.92 128.77 128.46 128.63 128.73 128.58 128.84 128.87 129.01 129.02 128.97 128.57 127.39 126.01 124.74 123.91 123.80 123.39 123.69 125.10 125.36 125.85 127.16 128.44 128.90 128.96 128.94 128.79 128.87 128.77 128.15 128.88 128.90 128.88 128.77 128.57 128.34 128.62 128.97 128.98 128.90 128.82 128.83 128.59 128.55 128.52 128.20 128.54 128.68 128.71 128.75 128.87 128.98 129.11 129.22 129.25 129.42 129.52 129.58 129.63 129.67 129.68 129.78 129.51 129.51 129.46 129.41 129.27 128.91 129.02 128.83 128.55 128.51 128.41 128.20 128.20 128.22 128.20 128.27 128.34 128.36 128.28 128.30 128.42 128.54 128.40 128.46 128.20 128.53 128.61 128.65 128.76 128.74 128.90 129.00 128.58 129.02 129.02 128.96 129.01 128.96 128.35 128.31 128.30 128.30 128.29 128.24 128.23 128.21 128.19 128.24 128.29 128.42 128.54 128.69 128.73 128.95 129.09 129.30 129.44 129.58 129.85 129.90 130.28 130.43 130.48 130.49 130.48 130.51 130.41 130.38 130.27 130.35 130.13 130.08 129.93 129.89 129.83 129.78 129.69 129.44 129.20 129.25 129.09 129.00 128.86 128.72 128.56 128.55 128.44 128.36 128.32 128.27 128.22 128.21 128.55 128.72 128.76 128.79 128.94 129.05 129.09 129.06
41°N ||     129.09 129.10 129.12 129.11 129.08 129.06 129.03 129.05 129.03 129.01 129.01 129.02 128.98 129.00 128.92 128.94 128.89 128.72 128.63 128.43 128.19 128.26 128.45 128.60 128.80 128.94 129.01 128.99 128.51 127.15 125.58 124.56 124.18 124.09 123.21 123.67 124.90 125.55 126.19 127.51 128.57 128.94 128.96 128.95 128.51 128.90 128.81 128.59 128.79 128.72 128.73 128.63 128.62 128.71 128.85 128.93 129.01 128.91 128.90 128.92 128.75 128.54 128.52 128.24 128.43 128.74 128.80 128.75 128.92 129.05 129.15 129.31 129.40 129.52 129.64 129.74 129.79 129.82 129.83 129.81 129.77 129.74 129.64 129.81 129.78 129.40 129.19 129.12 128.88 128.91 128.51 128.82 128.58 128.38 128.44 128.19 128.22 128.35 128.30 128.41 128.64 128.64 128.59 128.42 128.26 128.66 128.74 128.50 128.47 128.59 128.74 128.61 128.66 128.32 128.79 128.64 128.27 128.75 128.27 128.31 128.28 128.28 128.19 128.18 128.21 128.22 128.26 128.28 128.42 128.57 128.65 128.70 128.83 128.98 129.24 129.41 129.61 129.71 130.05 130.20 130.31 130.51 130.54 130.53 130.52 130.47 130.50 130.46 130.41 130.30 130.22 130.24 130.22 130.09 129.96 129.82 129.71 129.62 129.46 129.31 129.14 128.97 128.88 128.75 128.60 128.60 128.55 128.48 128.47 128.35 128.27 128.19 128.29 128.61 128.74 128.86 128.89 129.03 129.04 129.11
43°N ||     129.09 129.14 129.14 129.11 129.09 129.08 129.06 129.04 129.03 129.04 129.02 129.07 129.03 129.03 128.95 128.92 128.83 128.71 128.50 128.26 128.20 128.27 128.41 128.55 128.70 128.83 128.96 129.02 128.86 128.08 126.73 125.52 124.93 124.74 124.61 124.77 125.45 125.89 127.80 128.73 128.99 129.02 129.00 128.99 128.99 128.75 128.91 128.49 128.74 128.76 128.70 128.79 128.33 128.73 128.99 128.96 129.01 128.98 128.88 128.68 128.70 128.66 128.52 128.24 128.42 128.78 128.92 128.96 129.04 129.15 129.34 129.44 129.64 129.71 130.08 129.82 129.93 129.86 129.95 129.95 129.90 129.88 129.73 129.75 129.80 129.54 129.45 129.20 129.13 129.16 129.03 128.95 128.93 128.80 128.61 128.34 128.25 128.24 128.50 128.56 128.71 128.62 128.38 128.55 128.36 128.50 128.40 128.48 128.65 128.71 128.80 128.24 128.70 128.85 128.22 128.20 128.24 128.29 128.29 128.21 128.20 128.20 128.30 128.55 128.28 128.27 128.30 128.48 128.60 128.65 128.61 128.82 128.85 129.05 129.27 129.53 129.70 129.75 130.04 130.25 130.42 130.51 130.46 130.31 130.53 130.46 130.42 130.32 130.48 130.18 130.22 130.19 130.11 130.05 130.06 129.91 129.76 129.70 129.39 129.31 129.13 128.97 128.79 128.73 128.67 128.61 128.53 128.56 128.55 128.40 128.23 128.20 128.36 128.56 128.83 128.84 129.00 129.03 129.09 129.15
