7°N ||     157.65 157.58 157.53 157.51 157.43 157.41 157.42 157.44 157.51 157.75 158.08 157.70 157.35 157.28 157.26 157.47 158.62 158.04 158.16 158.69 159.74 159.95 159.95 159.93 159.88 159.86 159.68 159.11 156.74 156.91 157.25 158.03 158.29 158.06 157.46 156.57 154.42 154.39 156.77 157.26 157.55 157.73 157.86 158.12 159.14 159.44 159.66 159.84 159.95 159.91 159.71 159.65 159.90 159.89 159.89 159.90 159.94 159.96 159.95 159.92 159.89 159.96 159.88 159.95 159.82 159.66 159.52 159.41 159.32 159.00 158.47 157.37 156.96 157.41 157.03 158.52 158.64 158.78 158.04 157.95 158.17 158.81 158.72 158.61 158.85 159.14 159.12 159.34 159.21 159.43 159.34 159.43 159.47 159.32 159.73 159.79 159.84 159.69 159.89 159.96 159.96 159.95 159.93 159.90 159.96 159.92 159.93 159.76 159.96 159.89 159.78 159.65 159.64 159.27 159.36 159.45 159.37 159.51 159.51 159.54 159.39 159.43 159.27 159.64 159.81 159.46 159.63 159.83 159.92 159.05 157.13 156.95 156.95 156.96 156.96 157.00 157.02 157.39 159.02 159.08 158.99 159.22 159.57 159.50 159.90 159.91 159.95 159.86 159.95 159.93 159.13 158.70 158.59 158.42 158.29 158.36 158.04 157.96 158.03 157.95 157.91 158.02 157.98 158.00 157.96 157.97 158.01 158.02 158.04 158.03 158.01 158.09 157.91 157.84 157.87 157.75 157.69 157.66 157.64 157.60
9°N ||     157.56 157.50 157.67 157.60 157.40 157.41 157.40 157.43 157.35 157.64 157.91 157.41 157.25 157.21 157.23 157.67 158.01 157.68 158.22 159.22 159.41 159.68 159.78 159.88 159.95 159.93 159.82 159.21 157.30 157.20 157.77 158.56 158.55 158.71 158.33 157.02 153.79 152.04 156.06 157.54 157.71 157.94 158.17 158.53 159.08 159.45 159.70 159.88 159.95 159.90 159.69 159.63 159.75 159.95 159.93 159.94 159.96 159.95 159.92 159.85 159.76 159.83 159.85 159.78 159.79 159.44 158.98 158.91 158.80 158.26 157.36 157.29 157.39 156.97 158.11 158.18 158.07 158.24 157.89 158.64 158.63 158.75 158.84 158.71 158.60 158.87 159.01 158.80 159.02 158.98 159.29 159.38 159.53 159.44 159.61 159.28 159.67 159.83 159.87 159.72 159.63 159.95 159.92 159.89 159.90 159.89 159.83 159.94 159.95 159.90 159.88 159.85 159.81 159.88 159.73 159.56 159.48 159.51 159.51 159.28 159.45 159.40 159.19 159.93 159.54 159.46 159.71 159.92 159.76 158.02 157.03 156.95 156.95 156.95 156.95 156.96 156.98 157.11 157.57 158.24 158.64 158.66 159.58 159.79 159.81 159.86 159.56 159.33 159.49 159.46 158.84 158.40 158.17 158.41 158.06 157.91 158.02 158.03 158.14 158.11 157.73 158.22 158.27 158.17 158.04 157.99 158.14 158.09 158.22 158.19 158.18 157.94 157.92 157.83 157.91 157.75 157.69 157.64 157.60 157.60
11°N ||     157.49 157.51 157.54 157.53 157.34 157.33 157.30 157.32 157.22 157.28 157.39 157.17 157.14 157.16 157.20 157.25 157.62 157.61 158.23 158.92 159.20 159.39 159.69 159.87 159.96 159.94 159.77 159.19 158.55 158.82 158.77 158.76 158.79 158.81 158.90 158.79 154.45 149.17 150.54 157.54 157.87 158.11 158.39 158.73 159.08 159.49 159.78 159.91 159.96 159.90 159.74 159.59 159.63 159.95 159.96 159.96 159.95 159.92 159.88 159.81 159.71 159.87 159.92 159.57 159.38 159.09 158.51 158.19 157.93 158.10 156.98 157.14 158.15 156.95 157.57 158.23 157.21 158.44 158.64 158.36 158.70 158.80 158.97 159.07 158.86 158.78 158.59 158.79 158.87 158.95 159.27 159.34 159.32 159.33 159.15 159.62 159.31 159.83 159.78 159.74 159.82 159.83 159.86 159.91 159.89 159.92 159.32 159.84 159.72 159.88 159.95 159.94 159.92 159.96 159.85 159.57 159.48 159.64 159.76 159.43 159.56 159.49 159.34 159.25 159.39 159.67 159.86 159.95 159.32 157.66 156.95 156.95 156.95 156.95 156.96 156.96 157.01 157.06 157.35 157.97 158.29 159.50 159.23 159.41 159.62 159.16 158.79 158.57 158.57 158.49 158.26 158.00 157.76 157.73 157.91 157.81 157.92 157.92 158.19 158.33 158.53 158.74 158.67 158.60 158.47 158.38 158.36 158.37 158.33 158.01 158.88 158.15 157.96 157.95 157.95 157.69 157.65 157.67 158.12 157.61
13°N ||     157.59 157.44 157.84 157.87 157.34 157.36 157.26 157.21 157.19 157.15 157.11 157.07 157.08 157.10 157.12 157.23 157.35 157.68 158.98 158.88 159.09 159.52 159.73 159.86 159.96 159.91 159.77 159.55 159.00 159.00 158.91 158.90 158.91 159.00 159.15 159.28 158.62 150.90 152.08 156.69 157.69 158.33 158.67 158.90 156.07 159.66 159.86 159.94 159.95 159.90 159.70 159.61 159.58 159.93 159.95 159.94 159.91 159.86 159.82 159.76 159.73 159.67 159.45 159.65 159.16 158.33 158.00 157.73 157.61 157.10 157.02 157.17 157.66 157.78 158.00 157.26 157.87 158.06 158.66 159.02 159.04 158.77 158.95 158.85 158.87 158.88 157.07 158.85 157.91 159.01 159.31 159.26 159.25 158.99 159.05 159.64 159.63 159.57 159.47 159.44 159.51 159.88 159.93 159.90 159.86 159.78 159.83 159.66 159.27 159.87 159.95 159.87 159.96 159.95 159.93 159.86 159.75 159.81 159.87 159.85 159.72 159.58 159.52 159.55 159.61 159.74 159.92 159.85 158.90 157.56 156.95 156.95 156.95 156.95 156.97 156.97 156.99 157.03 157.23 157.74 158.03 158.79 158.70 158.59 158.62 158.47 158.51 157.99 158.17 157.86 157.76 157.67 157.49 157.39 157.36 157.59 157.67 157.96 158.39 158.91 159.38 159.57 159.31 159.28 159.02 158.83 158.74 158.52 158.56 158.51 158.46 158.70 157.99 158.00 157.88 157.85 157.68 157.75 158.69 158.03
15°N ||     157.59 157.41 157.39 157.24 157.27 157.35 157.20 157.11 157.10 157.07 157.03 156.98 156.99 157.01 157.02 157.14 157.63 158.13 158.78 158.82 159.65 158.36 153.94 153.33 155.79 159.86 159.71 159.65 159.49 159.15 159.08 159.00 159.02 159.09 159.17 159.25 159.27 158.21 156.25 156.64 157.91 158.51 158.89 159.10 159.45 159.81 159.91 159.96 159.95 159.90 159.75 159.61 159.52 159.89 159.90 159.92 159.88 159.80 159.75 159.73 159.67 159.68 159.71 159.37 158.25 157.86 157.64 157.49 157.45 157.10 156.96 157.12 157.30 157.54 157.23 157.64 157.91 158.03 158.26 158.40 158.25 158.74 159.41 157.54 158.72 158.84 158.76 158.88 158.86 158.84 158.11 158.74 159.13 159.26 159.17 159.45 159.40 159.32 159.25 159.10 159.27 159.34 159.78 159.83 159.77 159.75 159.78 159.18 159.51 159.93 159.93 159.91 159.85 159.89 159.95 159.93 159.84 159.79 159.85 159.85 159.76 159.80 159.72 159.75 159.73 159.88 159.95 159.60 158.34 156.95 156.95 156.95 156.95 156.95 156.96 156.97 157.01 157.03 157.18 157.57 157.84 157.99 158.18 158.24 158.29 158.23 158.10 157.93 157.63 157.56 157.45 157.35 157.34 157.28 157.26 157.30 157.58 158.02 158.73 159.34 159.69 159.84 159.93 159.84 159.71 159.25 159.00 158.81 158.79 158.67 158.59 158.53 158.27 158.04 157.99 157.92 157.81 157.58 158.19 157.05
17°N ||     157.44 157.32 157.29 157.20 157.62 157.21 157.18 157.12 157.03 157.01 156.97 156.96 156.95 156.95 156.95 157.42 157.87 157.99 158.49 158.46 159.56 152.99 149.43 148.58 150.96 157.74 159.68 159.66 159.80 159.51 159.31 159.11 159.06 159.12 159.19 159.27 159.29 159.13 158.17 158.05 158.50 158.71 158.96 159.18 159.50 159.83 159.94 159.96 159.93 159.87 159.80 159.53 159.58 159.93 159.95 159.77 159.83 159.77 159.74 159.70 159.64 159.53 159.27 158.52 158.12 157.59 157.40 157.22 157.06 157.02 157.17 157.00 157.07 157.22 157.14 157.50 157.83 157.77 157.92 158.41 158.63 159.08 158.56 158.06 158.87 158.78 158.74 157.25 158.77 158.50 158.78 158.84 159.14 159.28 159.13 158.98 159.11 159.08 159.09 158.89 158.92 159.12 159.54 159.63 159.35 159.40 159.40 159.44 159.89 159.95 159.91 159.89 159.94 159.96 159.96 159.95 159.90 159.60 159.79 159.86 159.87 159.87 159.85 159.87 159.90 159.94 159.77 159.45 158.17 157.00 156.95 156.95 156.95 156.96 156.96 156.96 156.99 157.08 157.17 157.32 157.54 157.47 157.64 157.64 157.67 157.51 157.47 157.39 157.31 157.24 157.20 157.20 157.19 157.13 157.16 157.17 157.35 158.04 158.72 159.60 159.89 159.96 159.91 159.91 159.95 159.54 159.19 159.09 159.09 158.92 158.71 158.47 158.24 158.07 158.10 157.90 157.54 157.55 157.66 157.47
19°N ||     157.45 157.29 157.20 157.16 157.13 157.19 157.16 157.08 157.00 156.97 156.95 156.95 156.95 156.95 156.95 157.31 157.79 158.20 159.14 158.75 159.72 153.10 149.49 148.83 150.55 158.09 159.84 159.89 159.91 159.86 159.56 159.22 159.01 158.96 158.98 159.21 159.33 159.31 158.94 158.80 158.88 158.94 159.01 159.18 159.41 159.74 159.95 159.95 159.90 159.86 159.80 159.48 159.72 159.62 159.95 159.91 159.83 159.78 159.71 159.69 159.48 159.51 158.98 158.12 157.65 157.36 157.09 157.03 156.95 156.95 156.95 156.95 156.96 157.00 157.06 157.42 157.56 157.53 157.23 158.22 158.52 158.74 158.57 158.50 157.29 158.95 158.81 159.08 158.80 158.71 158.69 158.68 158.25 158.94 158.99 158.86 158.96 158.95 158.98 158.90 158.87 159.27 157.93 159.29 159.07 159.58 159.75 159.47 159.78 159.82 159.90 159.92 159.95 159.95 159.96 159.93 159.84 159.84 159.84 159.93 159.96 159.94 159.88 159.90 159.92 159.95 159.85 159.87 158.83 157.69 157.13 156.95 156.97 156.97 156.98 157.01 157.02 157.04 157.10 157.16 157.17 157.18 157.10 157.18 157.16 157.18 157.10 157.09 157.08 157.04 157.01 157.04 157.01 157.00 157.01 157.11 157.27 158.04 159.09 159.79 159.94 159.79 159.72 159.85 159.84 159.30 159.56 159.37 159.23 159.06 158.80 158.51 158.25 158.06 157.99 157.70 158.10 157.44 157.49 157.37
21°N ||     157.14 157.20 157.22 157.08 157.01 157.02 157.03 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.30 157.80 158.83 159.12 158.58 159.06 155.17 152.76 151.85 153.75 159.57 159.96 159.96 159.95 159.89 159.71 159.37 159.00 158.79 158.64 158.56 159.29 159.31 159.18 159.07 159.03 159.05 159.10 159.21 159.40 159.73 159.81 159.95 159.93 159.87 159.86 159.67 159.43 159.20 159.90 159.91 159.89 159.81 159.78 159.63 159.52 159.43 158.59 158.04 157.57 157.01 156.97 156.95 156.95 156.95 156.95 156.96 156.96 156.99 157.00 157.23 157.31 157.29 157.68 158.20 158.29 157.96 158.32 158.52 158.96 158.61 158.34 158.77 158.70 158.58 158.73 158.73 158.88 158.94 158.68 158.80 158.92 158.87 158.88 158.88 158.76 159.21 159.43 159.02 159.55 159.41 159.03 159.92 159.76 159.43 159.94 159.91 159.96 159.93 159.88 159.91 159.94 159.94 159.51 159.96 159.95 159.95 159.80 159.84 159.90 159.95 159.87 159.89 159.65 159.02 157.83 157.62 157.22 157.13 157.13 157.03 157.03 157.03 157.03 157.05 157.03 156.98 156.98 156.98 156.96 156.98 156.95 156.95 156.95 156.96 156.95 156.96 156.95 156.97 156.96 156.96 157.07 157.90 159.22 159.94 159.73 159.60 159.53 159.51 159.78 159.95 159.79 159.61 159.41 159.12 158.77 158.53 158.29 158.12 157.84 157.77 158.14 157.39 157.38 157.29
23°N ||     157.14 157.10 157.07 157.02 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.24 158.02 158.99 158.60 158.24 158.22 158.44 157.46 157.33 159.77 159.69 159.91 159.94 159.96 159.86 159.65 159.38 159.08 158.70 158.47 158.40 159.07 159.31 159.26 159.06 159.06 158.88 159.11 159.25 159.27 159.82 159.92 159.96 159.96 159.93 159.89 159.83 159.67 159.34 159.61 159.78 159.10 157.86 158.23 159.14 159.38 159.64 158.50 157.99 157.48 157.02 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.10 156.95 157.07 157.07 157.05 157.15 157.66 158.15 158.65 158.95 158.62 158.82 158.68 158.64 158.60 158.63 158.86 158.55 158.49 158.61 158.76 158.49 158.42 158.19 159.12 158.60 158.65 158.86 159.14 159.40 159.14 159.10 159.21 159.22 159.47 159.78 159.64 159.85 159.94 159.94 159.96 159.94 159.95 159.89 159.94 159.64 159.96 159.95 159.94 159.53 159.78 159.94 159.93 159.94 159.88 159.85 159.47 158.97 158.46 158.00 157.64 157.31 157.11 157.04 157.00 156.97 156.96 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.68 159.28 159.95 159.79 159.54 159.41 158.01 158.79 159.80 159.93 159.70 159.37 159.12 158.77 158.49 158.18 157.96 157.68 157.85 157.49 157.39 157.67 157.18
25°N ||     157.08 157.06 157.07 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.17 158.25 158.71 158.60 158.87 158.17 158.37 158.41 158.43 158.99 159.53 159.92 159.90 159.95 159.79 159.52 159.30 158.95 158.62 158.41 157.95 158.00 159.24 159.30 159.05 159.13 159.06 159.15 158.48 159.49 159.83 159.94 159.96 159.96 159.95 159.94 159.90 159.85 159.14 159.89 159.87 159.83 159.86 158.91 157.65 157.51 158.95 158.22 157.28 157.05 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.02 156.95 156.96 156.95 156.95 157.30 157.58 158.35 158.54 158.26 158.25 158.49 158.38 158.49 158.45 158.76 158.56 158.23 158.51 158.49 158.47 158.09 158.34 158.56 158.72 158.59 159.19 159.13 158.93 159.11 159.20 158.75 158.95 159.51 159.30 159.45 159.79 159.66 159.72 159.61 159.39 159.95 159.88 159.83 159.86 159.72 159.89 159.86 159.84 159.94 159.95 159.96 159.95 159.82 159.77 159.91 159.16 158.42 158.44 157.91 157.27 157.05 156.99 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.99 157.01 157.03 157.03 157.03 157.01 157.00 156.99 156.99 156.98 156.97 156.96 156.95 156.97 158.60 159.74 159.76 159.51 158.05 151.76 157.79 159.73 159.92 159.64 159.40 159.06 158.56 158.55 158.12 157.86 157.54 157.49 157.37 157.40 157.20 157.14
27°N ||     156.99 156.97 156.96 157.01 156.95 157.01 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.04 158.05 158.67 158.57 158.66 158.75 158.61 159.41 159.15 159.10 159.41 159.67 159.96 159.89 159.72 159.42 159.17 158.89 158.55 157.96 157.89 158.18 159.36 159.49 159.20 159.32 159.31 159.34 158.48 159.23 159.83 159.93 159.95 159.96 159.93 159.88 159.92 159.81 159.66 159.27 158.92 159.01 158.55 158.35 157.50 158.15 159.18 157.07 156.97 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.31 157.59 157.83 157.96 157.91 158.23 158.46 158.57 158.44 158.42 158.36 158.31 158.44 158.52 158.38 158.59 158.28 158.40 158.87 159.17 158.27 159.28 158.96 158.93 159.61 158.46 159.81 159.36 159.29 159.57 159.60 159.51 159.56 159.58 159.73 159.61 159.63 159.12 159.84 159.95 159.92 159.55 159.94 159.95 159.79 159.88 159.76 159.82 159.46 159.87 159.04 158.67 158.08 157.42 157.07 156.95 156.95 156.95 156.95 156.96 156.97 156.99 157.01 157.06 157.10 157.11 157.13 157.11 157.11 157.08 157.06 157.06 157.03 157.00 156.97 156.96 156.95 156.95 157.42 159.66 159.91 159.63 159.03 158.42 159.04 159.94 159.73 159.46 159.25 158.93 158.80 158.15 157.91 157.70 157.45 157.31 157.30 157.24 157.14 157.04
29°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 157.17 158.26 158.85 158.79 158.77 158.68 159.43 159.56 158.84 159.22 159.90 159.95 159.85 159.63 159.36 159.09 158.87 158.52 157.42 157.78 158.67 159.37 159.46 159.32 159.53 159.56 159.53 159.60 159.73 159.84 159.93 159.96 159.96 159.85 159.88 159.95 159.95 159.63 159.54 159.39 159.35 158.68 158.48 158.01 158.10 157.59 157.14 157.33 157.61 156.99 156.95 156.95 156.95 156.96 156.95 156.96 156.96 156.97 156.96 156.96 156.95 156.95 156.96 156.96 156.96 157.19 157.42 157.66 157.57 158.08 158.31 157.03 158.27 158.40 158.21 157.92 158.27 158.25 158.60 158.50 158.29 158.33 158.80 158.81 159.05 158.83 158.97 158.89 159.29 159.46 159.76 159.59 159.51 159.77 159.54 159.60 159.28 158.84 158.95 158.99 159.53 159.91 159.94 159.95 159.86 159.94 159.94 159.93 159.81 159.72 159.13 158.74 158.81 158.50 158.27 157.91 157.32 157.10 156.97 156.95 156.95 156.96 156.98 157.01 157.05 157.09 157.15 157.20 157.23 157.28 157.26 157.19 157.22 157.17 157.15 157.10 157.06 157.02 156.99 156.98 156.96 156.95 157.05 158.58 159.70 159.95 159.79 159.77 159.92 159.64 159.39 159.23 159.07 158.84 158.28 157.99 157.68 157.45 157.27 157.14 157.12 157.10 156.99 156.96
31°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 157.01 157.38 157.73 157.81 158.13 158.32 158.82 158.90 158.55 159.83 159.95 159.94 159.76 159.58 159.31 159.21 158.81 158.56 158.12 158.16 158.69 159.41 159.44 159.44 159.58 159.65 159.74 159.74 159.81 159.88 159.93 159.95 159.94 159.74 159.95 159.96 159.96 159.89 159.85 159.76 159.53 159.45 159.14 158.16 158.45 157.71 157.48 157.28 157.06 157.03 156.95 156.95 156.95 156.96 156.97 156.97 156.98 156.99 156.98 157.01 156.96 156.97 156.98 156.97 156.96 156.96 157.04 157.11 157.24 157.54 158.01 158.38 158.11 157.98 157.91 158.10 158.27 158.41 157.75 158.16 158.46 158.76 158.88 158.50 159.07 159.00 158.76 158.79 159.13 159.22 159.65 159.60 159.49 159.64 159.71 159.74 159.29 159.01 159.12 159.13 159.67 159.89 159.79 159.70 159.83 159.17 159.94 159.95 159.74 159.90 159.39 158.49 158.66 158.27 157.85 157.30 157.19 156.98 156.95 156.95 156.97 157.00 157.06 157.11 157.16 157.22 157.41 157.30 157.36 157.40 157.37 157.33 157.30 157.24 157.17 157.13 157.18 157.05 157.05 157.02 156.99 156.97 156.95 157.21 158.44 159.09 159.41 159.48 159.32 159.55 158.97 158.96 158.83 158.63 159.06 156.96 157.35 158.22 157.07 157.37 156.98 156.97 156.96 156.95
33°N ||     156.96 157.04 156.95 156.96 156.96 156.96 156.96 156.97 156.97 156.97 156.97 156.97 156.97 156.97 156.98 156.97 156.96 157.00 157.42 158.40 158.17 158.20 158.07 158.27 159.49 159.92 159.96 159.91 159.77 159.44 159.20 158.98 158.62 158.27 157.98 158.08 158.61 159.31 159.53 159.59 159.69 159.77 159.80 159.84 159.78 159.87 159.87 159.80 159.80 159.86 159.95 159.95 159.95 159.96 159.89 159.65 159.49 159.38 159.43 159.33 159.37 159.34 158.56 157.32 157.30 156.95 156.95 156.95 156.95 156.96 156.98 157.02 157.02 157.02 157.01 157.04 157.03 157.03 157.03 156.98 157.01 157.00 156.96 156.97 157.19 157.40 157.76 158.06 157.68 157.96 158.02 158.53 158.13 158.15 158.15 158.45 158.33 158.77 158.46 158.37 159.19 159.25 158.91 159.39 158.40 159.56 159.43 159.72 159.50 159.86 159.91 159.84 159.50 159.30 159.46 159.71 159.74 159.56 159.79 159.25 159.35 159.19 159.29 159.85 159.56 158.97 158.91 158.37 158.04 157.55 157.38 157.11 157.00 156.95 156.95 156.97 157.01 157.09 157.15 157.20 157.28 157.33 157.39 157.44 157.54 157.43 157.40 157.38 157.34 157.20 157.24 157.20 157.15 157.09 157.04 157.08 157.06 157.02 156.98 156.96 156.95 157.05 157.18 157.56 158.10 158.92 158.07 158.44 158.56 158.28 158.17 157.38 157.12 157.07 156.97 156.95 156.95 156.95 156.95 156.96
35°N ||     156.98 156.97 156.97 156.96 156.97 156.97 156.97 156.97 156.97 156.98 156.98 156.98 156.98 156.98 156.99 156.98 156.98 156.97 157.14 159.45 158.60 158.28 158.51 159.32 159.95 159.92 159.96 159.90 159.69 159.32 158.90 158.39 157.85 157.59 157.40 157.33 157.75 158.36 159.27 159.69 159.79 159.83 159.86 159.85 159.45 159.62 159.91 159.95 159.88 159.83 159.95 159.90 159.88 159.93 159.93 159.66 159.44 159.27 159.24 159.17 159.14 159.21 158.62 157.36 156.97 156.95 156.95 156.95 156.95 156.96 156.97 157.03 157.01 157.05 157.06 157.09 157.09 157.12 157.08 157.05 157.03 157.01 157.02 156.95 157.02 157.26 157.37 157.51 157.73 157.64 158.33 158.25 158.19 157.89 157.58 158.51 158.38 158.60 158.37 158.64 158.64 158.75 158.82 158.95 159.01 159.42 159.62 158.89 159.65 159.92 159.42 159.88 159.85 159.90 159.93 159.95 159.87 159.74 159.62 158.99 158.92 159.03 158.13 158.44 158.67 158.19 158.18 158.02 157.65 157.39 157.16 156.99 156.95 156.95 156.96 157.00 157.05 157.15 157.24 157.32 157.35 157.40 157.51 157.58 157.62 157.59 157.51 157.49 157.39 157.36 157.29 157.16 157.20 157.14 157.12 157.11 157.08 157.04 157.04 157.00 156.99 156.96 156.95 156.95 156.96 157.03 157.27 157.76 158.03 157.95 157.93 157.49 157.48 156.99 156.95 156.95 156.95 156.96 156.97 156.98
37°N ||     157.01 156.97 156.98 156.97 156.98 156.97 156.98 156.98 156.98 156.98 156.98 156.99 156.99 156.98 156.98 156.97 156.97 156.96 156.95 158.47 158.51 158.69 159.12 159.55 159.78 159.90 159.96 159.91 159.72 159.09 158.19 157.45 156.70 156.23 156.22 156.60 156.99 157.11 158.07 159.17 159.74 159.89 159.91 159.90 159.86 159.80 159.85 159.91 159.95 159.94 159.87 159.82 159.74 159.64 159.90 159.88 159.48 159.32 159.25 159.29 159.15 159.26 158.18 157.22 156.97 156.95 156.95 156.95 156.95 156.98 156.99 157.02 157.04 157.09 157.11 157.15 157.20 157.18 157.17 157.12 157.13 157.11 157.07 157.05 156.99 156.96 156.95 156.96 157.11 157.02 157.72 157.93 158.23 158.29 158.01 158.25 158.14 157.86 158.50 158.06 158.39 158.06 158.59 157.93 158.40 158.45 159.05 159.34 159.51 159.78 159.88 159.92 159.92 159.95 159.96 159.95 159.92 159.55 158.08 158.47 158.71 159.02 158.74 158.92 158.19 157.99 157.88 157.80 157.35 157.20 157.03 156.95 156.95 156.95 157.00 157.06 157.10 157.21 157.29 157.41 157.47 157.57 157.66 157.67 157.70 157.72 157.67 157.58 157.55 157.44 157.39 157.34 157.30 157.22 157.27 157.24 157.15 157.08 157.08 157.03 156.99 156.97 156.95 156.95 156.98 157.02 157.19 157.42 157.62 157.63 157.72 157.38 157.53 156.95 156.95 156.95 156.96 156.96 156.98 156.99
39°N ||     156.99 156.99 156.99 156.98 156.96 156.98 156.99 156.96 156.98 156.98 156.98 156.98 156.98 156.98 156.97 156.97 156.97 156.97 156.95 157.06 158.95 159.20 158.77 159.44 159.50 159.86 159.94 159.95 159.63 158.58 157.34 156.18 155.42 155.31 154.94 155.21 156.51 156.75 157.19 158.39 159.52 159.90 159.94 159.93 159.81 159.88 159.80 159.27 159.89 159.91 159.89 159.80 159.65 159.46 159.70 159.95 159.75 159.54 159.38 159.41 158.86 158.79 158.71 157.64 156.97 156.95 156.95 156.95 156.96 156.99 157.02 157.06 157.07 157.14 157.19 157.22 157.24 157.26 157.27 157.33 157.18 157.18 157.16 157.13 157.08 156.98 156.99 156.95 156.98 157.02 157.17 157.52 157.54 157.64 157.71 158.05 158.26 158.35 157.77 158.02 157.93 156.99 157.94 158.61 157.60 158.78 158.97 159.05 159.28 159.23 159.59 159.85 158.87 159.94 159.93 159.73 159.87 159.71 158.25 158.17 158.12 158.15 158.09 157.89 157.83 157.72 157.58 157.34 157.24 157.05 156.96 156.95 156.95 156.98 157.02 157.10 157.16 157.23 157.37 157.40 157.64 157.73 157.77 157.76 157.76 157.78 157.70 157.68 157.61 157.65 157.50 157.47 157.37 157.35 157.31 157.28 157.23 157.12 157.03 157.05 157.00 156.98 156.95 156.95 156.98 156.98 157.09 157.19 157.26 157.37 157.45 157.84 158.85 156.95 156.95 156.95 156.96 156.98 156.99 156.98
41°N ||     156.99 156.99 157.00 157.00 156.99 156.99 156.98 156.99 156.98 156.98 156.98 156.98 156.98 156.99 156.97 156.98 156.97 156.95 156.95 157.04 157.48 157.97 158.53 158.91 159.35 159.67 159.83 159.95 159.58 158.37 156.94 156.00 155.66 155.57 154.77 155.20 156.32 156.92 157.50 158.70 159.64 159.93 159.94 159.93 159.56 159.90 159.83 159.65 159.82 159.77 159.78 159.70 159.70 159.77 159.88 159.93 159.88 159.57 159.55 159.61 159.22 158.74 158.71 157.82 157.06 156.95 156.95 156.96 156.97 157.01 157.04 157.10 157.14 157.19 157.25 157.30 157.33 157.34 157.35 157.33 157.31 157.29 157.24 157.33 157.32 157.13 157.05 157.02 156.96 156.97 156.99 156.95 156.96 157.13 157.12 157.54 157.82 157.36 158.13 157.74 156.96 156.95 156.96 158.26 157.80 159.04 159.17 158.69 158.62 158.91 159.23 158.93 157.83 158.20 159.35 159.01 157.93 159.26 158.01 158.17 158.05 158.07 157.63 157.56 157.42 157.52 157.31 157.27 157.06 156.95 156.95 156.95 156.96 156.99 157.08 157.15 157.25 157.30 157.49 157.59 157.66 157.79 157.81 157.80 157.79 157.75 157.77 157.74 157.70 157.62 157.56 157.57 157.55 157.46 157.38 157.30 157.24 157.20 157.13 157.07 157.01 156.97 156.96 156.95 156.96 156.96 156.99 157.05 157.07 157.22 158.09 157.70 158.08 156.97 156.95 156.95 156.95 156.98 156.98 157.00
43°N ||     156.99 157.01 157.01 157.00 156.99 156.99 156.99 156.98 156.98 156.98 156.98 157.00 156.99 156.99 156.97 156.97 156.96 156.95 156.98 157.28 157.64 158.00 158.41 158.77 159.12 159.40 159.71 159.89 159.87 159.20 157.99 156.89 156.35 156.17 156.05 156.20 156.83 157.23 158.97 159.78 159.96 159.95 159.96 159.95 159.95 159.77 159.91 159.56 159.77 159.80 159.76 159.83 159.45 159.79 159.95 159.95 159.95 159.74 159.49 159.05 159.10 159.02 158.69 157.79 157.06 156.95 156.97 156.98 157.00 157.04 157.11 157.15 157.24 157.28 157.53 157.34 157.40 157.36 157.41 157.41 157.38 157.37 157.29 157.30 157.33 157.19 157.15 157.05 157.02 157.03 156.99 156.97 156.97 156.95 156.97 157.19 157.35 157.53 157.12 156.99 156.95 156.97 157.44 157.02 157.44 157.00 157.17 157.02 159.04 159.18 159.35 157.89 159.13 159.48 157.73 157.65 157.89 158.08 158.01 157.77 157.70 157.68 157.24 157.26 157.28 157.28 157.23 157.01 156.95 156.95 156.95 156.96 156.96 157.01 157.09 157.20 157.29 157.32 157.49 157.62 157.73 157.80 157.76 157.65 157.80 157.75 157.72 157.65 157.79 157.55 157.57 157.55 157.49 157.45 157.45 157.36 157.27 157.24 157.10 157.07 157.01 156.97 156.95 156.95 156.95 156.95 157.00 156.97 156.99 157.14 157.43 157.72 158.36 156.99 156.95 156.95 156.97 156.98 156.99 157.01
