7°N ||     75.79 75.85 75.89 75.91 75.99 76.01 76.00 75.98 75.91 75.71 75.52 75.76 76.03 76.10 76.11 75.91 75.27 75.52 75.47 75.24 74.72 74.28 74.36 74.15 74.01 73.96 73.65 72.93 70.55 70.70 71.04 71.82 72.08 71.85 71.26 70.40 68.38 68.37 70.59 71.05 71.33 71.51 71.63 71.89 72.97 73.34 73.63 73.94 74.23 74.53 74.77 74.81 74.04 74.02 74.01 74.05 74.18 74.30 74.41 74.49 74.54 74.38 74.00 74.36 74.67 74.74 74.90 74.97 75.01 75.15 75.37 76.31 76.66 76.25 76.47 75.33 75.27 75.22 75.53 75.66 75.49 75.20 75.24 75.29 75.19 75.07 75.07 74.97 75.03 74.93 74.97 74.93 74.91 74.96 74.74 74.68 74.62 74.72 74.56 74.36 74.35 74.40 74.47 74.35 74.31 74.47 74.11 74.59 74.34 74.38 73.99 73.64 73.55 73.10 73.20 73.30 73.21 73.36 73.36 73.39 73.20 73.26 73.07 73.56 73.91 73.33 73.56 73.89 74.48 75.12 76.36 76.70 76.64 76.60 76.59 76.49 76.44 76.00 75.12 75.09 75.13 75.03 74.85 74.89 74.50 74.25 74.35 74.62 74.42 74.39 75.10 75.28 75.32 75.39 75.50 75.41 75.55 75.59 75.55 75.59 75.62 75.55 75.56 75.56 75.58 75.58 75.56 75.55 75.55 75.55 75.56 75.53 75.62 75.65 75.64 75.71 75.76 75.78 75.80 75.83
9°N ||     75.87 75.98 75.80 75.85 76.03 76.01 76.02 75.99 76.07 75.80 75.61 75.99 76.15 76.18 76.14 75.74 75.54 75.71 75.44 75.03 74.94 74.78 74.70 74.57 74.40 74.15 73.88 73.05 71.07 70.98 71.54 72.35 72.34 72.53 72.11 70.82 67.80 66.12 69.93 71.33 71.50 71.72 71.95 72.32 72.91 73.35 73.70 74.02 74.26 74.56 74.78 74.83 74.69 74.22 74.16 74.18 74.28 74.41 74.50 74.62 74.73 74.65 74.51 74.56 74.70 74.94 75.16 75.19 75.24 75.55 76.30 76.35 76.19 76.60 75.51 75.48 75.53 75.45 75.67 75.28 75.28 75.23 75.19 75.25 75.30 75.18 75.13 75.21 75.12 75.13 75.00 74.96 74.88 74.92 74.82 74.98 74.73 74.63 74.59 74.61 74.57 74.27 74.09 74.02 74.41 74.53 74.57 74.22 74.16 74.03 73.98 73.97 73.82 73.96 73.69 73.44 73.32 73.35 73.36 73.10 73.29 73.23 72.97 74.13 73.43 73.34 73.69 74.12 74.72 75.58 76.52 76.74 76.74 76.70 76.63 76.57 76.50 76.31 75.82 75.44 75.27 75.32 74.85 74.68 74.67 74.61 74.87 75.00 74.91 74.92 75.22 75.41 75.61 75.40 75.56 75.63 75.57 75.55 75.50 75.51 75.90 75.46 75.43 75.48 75.54 75.57 75.50 75.52 75.46 75.49 75.49 75.60 75.61 75.66 75.62 75.71 75.76 75.80 75.83 75.83
11°N ||     75.93 75.92 75.93 75.91 76.09 76.09 76.14 76.11 76.23 76.15 76.02 76.26 76.28 76.24 76.18 76.12 75.76 75.77 75.43 75.15 75.04 74.95 74.77 74.58 74.37 74.17 73.79 73.02 72.32 72.61 72.56 72.56 72.59 72.61 72.71 72.60 68.40 63.00 64.56 71.34 71.66 71.90 72.18 72.53 72.91 73.41 73.83 74.09 74.37 74.56 74.74 74.85 74.82 74.38 74.30 74.29 74.39 74.51 74.58 74.67 74.76 74.59 74.52 74.80 74.97 75.12 75.36 75.51 75.67 75.54 76.65 76.44 75.50 76.66 76.30 75.46 76.22 75.36 75.28 75.41 75.25 75.21 75.14 75.10 75.19 75.22 75.32 75.21 75.18 75.14 75.01 74.98 74.99 74.99 75.05 74.83 74.95 74.64 74.69 74.73 74.65 74.61 74.37 74.06 74.53 74.46 74.97 74.41 74.71 73.97 74.16 74.12 74.07 74.22 73.96 73.52 73.32 73.54 73.73 73.26 73.43 73.35 73.16 73.07 73.24 73.64 73.96 74.37 75.00 75.81 76.75 76.79 76.81 76.71 76.59 76.57 76.46 76.39 76.04 75.57 75.42 74.89 75.03 74.93 74.79 75.06 75.23 75.33 75.33 75.36 75.47 75.60 75.74 75.77 75.65 75.69 75.62 75.61 75.48 75.41 75.33 75.24 75.27 75.30 75.35 75.39 75.40 75.40 75.42 75.70 75.19 75.50 75.59 75.60 75.60 75.77 75.80 75.78 75.52 75.83
13°N ||     75.85 75.99 75.67 75.69 76.09 76.07 76.17 76.23 76.27 76.30 76.35 76.39 76.37 76.33 76.29 76.15 76.01 75.73 75.13 75.17 75.09 74.88 74.73 74.61 74.33 74.07 73.81 73.48 72.81 72.82 72.71 72.71 72.71 72.81 73.00 73.15 72.46 64.93 66.12 70.52 71.49 72.13 72.48 72.72 69.89 73.64 73.97 74.20 74.43 74.56 74.77 74.84 74.85 74.44 74.39 74.44 74.52 74.61 74.66 74.72 74.75 74.80 74.90 74.81 75.08 75.44 75.61 75.78 75.88 76.49 76.59 76.47 75.84 75.75 75.57 76.18 75.64 75.53 75.27 75.12 75.11 75.23 75.15 75.20 75.19 75.18 76.40 75.19 75.69 75.13 74.99 75.02 75.02 75.13 75.10 74.81 74.82 74.86 74.91 74.93 74.89 74.57 74.46 74.52 74.59 74.68 74.58 74.74 74.98 74.37 74.35 74.56 74.26 74.19 74.08 73.92 73.71 73.82 73.94 73.88 73.75 73.47 73.40 73.44 73.53 73.75 74.12 74.61 75.19 75.90 76.77 76.77 76.74 76.67 76.58 76.56 76.50 76.42 76.17 75.71 75.54 75.21 75.26 75.31 75.30 75.36 75.35 75.60 75.50 75.67 75.75 75.82 75.98 76.08 76.10 75.87 75.79 75.60 75.39 75.17 74.97 74.86 75.01 75.02 75.13 75.21 75.25 75.34 75.32 75.35 75.37 75.27 75.62 75.58 75.64 75.67 75.78 75.79 75.27 75.66
15°N ||     75.90 76.02 76.04 76.22 76.17 76.08 76.25 76.37 76.39 76.43 76.47 76.54 76.51 76.47 76.44 76.26 75.77 75.48 75.21 75.19 74.78 72.19 67.95 67.40 69.68 73.96 73.70 73.62 73.41 72.98 72.91 72.81 72.83 72.91 73.01 73.12 73.15 72.00 70.09 70.46 71.70 72.31 72.71 72.95 73.35 73.89 74.08 74.29 74.44 74.55 74.73 74.83 74.88 74.50 74.51 74.50 74.58 74.67 74.73 74.74 74.79 74.79 74.76 74.98 75.47 75.67 75.85 75.99 76.02 76.44 76.68 76.54 76.18 75.92 76.25 75.84 75.84 75.55 75.44 75.38 75.53 75.24 74.94 75.92 75.25 75.20 75.23 75.18 75.19 75.20 75.54 75.24 75.07 75.02 75.03 74.93 74.95 74.99 75.02 75.09 74.99 74.97 74.69 74.63 74.69 74.71 74.59 75.03 74.86 74.21 74.42 74.45 74.50 74.53 74.17 74.11 73.94 73.81 73.89 73.89 73.73 73.83 73.68 73.75 73.85 74.01 74.29 74.84 75.43 76.72 76.74 76.65 76.74 76.65 76.58 76.54 76.47 76.43 76.23 75.84 75.64 75.57 75.48 75.46 75.44 75.47 75.54 75.62 75.85 75.91 76.02 76.12 76.13 76.19 76.21 76.15 75.87 75.57 75.25 74.99 74.78 74.65 74.49 74.64 74.77 75.04 75.15 75.23 75.24 75.29 75.32 75.34 75.46 75.56 75.59 75.69 75.69 75.86 75.49 76.45
17°N ||     75.99 76.12 76.15 76.26 75.83 76.24 76.28 76.35 76.48 76.51 76.57 76.62 76.63 76.60 76.62 75.96 75.61 75.56 75.33 75.34 74.35 67.06 63.39 62.20 65.07 71.72 73.66 73.64 73.86 73.43 73.17 72.93 72.87 72.94 73.03 73.13 73.16 72.97 71.94 71.83 72.29 72.52 72.78 73.03 73.42 73.92 74.17 74.36 74.49 74.60 74.68 74.88 74.85 74.37 74.41 74.60 74.63 74.70 74.73 74.77 74.82 74.89 75.02 75.35 75.53 75.89 76.08 76.28 76.51 76.56 76.39 76.55 76.46 76.26 76.33 76.01 75.66 75.70 75.61 75.38 75.29 75.10 75.33 75.73 75.19 75.23 75.24 76.21 75.23 75.37 75.23 75.20 75.05 75.01 75.08 75.14 75.09 75.10 75.09 75.18 75.16 75.08 74.87 74.80 74.96 74.94 74.94 74.91 74.54 74.38 74.51 74.53 74.43 74.31 74.27 74.20 74.02 73.50 73.81 73.92 73.96 73.95 73.91 73.97 74.04 74.18 74.71 74.94 75.50 76.55 76.70 76.71 76.66 76.60 76.57 76.57 76.51 76.37 76.26 76.08 75.88 75.95 75.81 75.81 75.79 75.95 75.99 76.07 76.16 76.24 76.30 76.29 76.30 76.38 76.33 76.30 76.08 75.55 75.25 74.84 74.58 74.29 74.08 74.09 74.36 74.89 75.07 75.12 75.12 75.19 75.27 75.37 75.47 75.55 75.54 75.65 75.91 75.89 75.79 76.08
19°N ||     76.01 76.15 76.27 76.31 76.35 76.27 76.30 76.41 76.54 76.59 76.64 76.71 76.72 76.71 76.73 76.07 75.65 75.45 75.05 75.22 74.68 67.14 63.46 62.59 64.62 71.90 73.92 74.04 74.09 73.97 73.48 73.05 72.81 72.76 72.78 73.05 73.20 73.18 72.75 72.60 72.69 72.75 72.83 73.02 73.29 73.76 74.24 74.41 74.55 74.61 74.68 74.90 74.75 74.80 74.37 74.52 74.64 74.69 74.76 74.77 74.88 74.89 75.15 75.53 75.84 76.12 76.45 76.54 76.73 76.73 76.83 76.71 76.66 76.55 76.46 76.01 75.88 75.91 76.23 75.47 75.34 75.25 75.35 75.34 76.16 75.16 75.21 75.10 75.22 75.25 75.26 75.27 75.47 75.16 75.14 75.20 75.16 75.16 75.14 75.17 75.19 75.00 75.62 75.00 75.09 74.82 74.70 74.90 74.68 74.63 74.54 74.45 74.29 74.26 74.28 74.46 73.90 74.06 73.89 74.15 74.29 74.44 74.00 74.04 74.11 74.27 74.64 74.52 75.21 75.80 76.36 76.64 76.58 76.56 76.54 76.48 76.47 76.43 76.35 76.28 76.27 76.27 76.39 76.30 76.33 76.31 76.42 76.44 76.46 76.52 76.57 76.52 76.62 76.57 76.54 76.38 76.17 75.55 75.10 74.69 74.18 73.83 73.72 73.95 73.98 73.22 74.89 74.99 75.06 75.14 75.24 75.36 75.47 75.56 75.60 75.79 75.55 76.00 75.95 76.07
21°N ||     76.38 76.28 76.25 76.44 76.53 76.52 76.49 76.57 76.68 76.70 76.77 76.78 76.80 76.79 76.78 76.06 75.67 75.18 75.07 75.30 75.10 69.06 66.85 65.97 67.76 73.54 74.32 74.32 74.25 74.04 73.69 73.23 72.79 72.57 72.40 72.32 73.14 73.17 73.02 72.89 72.85 72.87 72.92 73.04 73.28 73.73 74.30 74.39 74.48 74.59 74.59 74.78 74.93 75.02 74.45 74.51 74.55 74.65 74.69 74.80 74.88 74.92 75.31 75.56 75.90 76.58 76.66 76.73 76.83 76.85 76.85 76.81 76.66 76.67 76.56 76.23 76.14 76.17 75.79 75.48 75.50 75.71 75.43 75.34 75.16 75.37 75.51 75.23 75.26 75.31 75.25 75.25 75.19 75.17 75.27 75.22 75.17 75.19 75.19 75.18 75.23 75.04 74.92 75.12 74.84 74.94 75.08 74.44 74.70 74.93 74.42 74.28 74.27 74.33 74.34 74.48 74.14 74.16 73.38 74.36 74.42 74.38 73.83 73.98 74.22 74.27 74.60 74.47 74.79 75.13 75.67 75.85 76.22 76.32 76.31 76.47 76.46 76.46 76.47 76.45 76.49 76.59 76.60 76.62 76.65 76.63 76.71 76.75 76.75 76.70 76.75 76.71 76.73 76.63 76.67 76.65 76.44 75.64 75.04 74.43 73.73 73.54 73.46 73.44 73.85 74.34 74.72 74.87 74.98 75.11 75.26 75.36 75.47 75.54 75.69 75.74 75.57 76.07 76.07 76.17
23°N ||     76.36 76.41 76.46 76.54 76.59 76.66 76.71 76.77 76.81 76.81 76.84 76.84 76.84 76.82 76.81 76.11 75.52 75.11 75.28 75.43 75.44 73.79 71.88 71.23 73.92 74.77 74.53 74.46 74.34 73.97 73.60 73.24 72.88 72.46 72.22 72.15 72.88 73.17 73.11 72.88 72.88 72.67 72.93 73.09 73.11 73.89 74.09 74.28 74.36 74.48 74.55 74.63 74.78 74.97 74.80 74.61 75.08 75.66 75.48 75.03 74.93 74.80 75.35 75.59 75.98 76.56 76.78 76.85 76.94 76.98 76.91 76.97 76.69 76.92 76.79 76.53 76.47 76.49 76.39 75.85 75.51 75.29 75.16 75.30 75.21 75.28 75.29 75.30 75.29 75.19 75.33 75.35 75.30 75.24 75.35 75.38 75.49 75.09 75.30 75.28 75.19 75.07 74.95 75.07 75.08 75.03 75.03 74.88 74.68 74.80 74.61 74.41 74.41 74.28 74.26 74.31 74.40 74.14 73.56 74.31 74.40 74.24 74.89 74.65 74.20 74.16 74.38 74.54 74.62 74.91 75.15 75.35 75.57 75.80 76.11 76.36 76.47 76.53 76.61 76.64 76.66 76.83 76.75 76.89 76.95 77.00 77.05 77.00 77.14 77.05 77.06 77.01 76.97 76.96 76.99 76.87 76.78 75.79 75.01 74.35 73.84 73.48 73.32 71.79 72.59 73.89 74.52 74.80 75.00 75.12 75.27 75.38 75.52 75.63 75.83 75.72 75.98 76.08 75.85 76.31
25°N ||     76.46 76.49 76.47 76.65 76.76 76.76 76.82 76.82 76.83 76.87 76.88 76.86 76.85 76.84 76.83 76.19 75.41 75.22 75.27 75.17 75.46 75.38 75.36 75.35 75.12 74.86 74.38 74.53 74.20 73.82 73.40 73.13 72.72 72.37 72.16 71.69 71.74 73.08 73.16 72.86 72.96 72.88 72.98 72.24 73.38 73.91 74.17 74.26 74.31 74.38 74.26 74.51 74.53 75.05 74.52 74.57 74.62 74.59 75.16 75.94 76.11 75.13 75.49 76.21 76.55 76.84 76.94 76.95 77.01 77.06 77.05 77.01 76.96 76.88 76.63 76.72 76.70 76.76 76.88 76.19 75.89 75.41 75.34 75.47 75.54 75.35 75.40 75.35 75.37 75.24 75.32 75.47 75.34 75.35 75.36 75.67 75.42 75.32 75.25 75.31 75.05 75.08 75.16 75.08 75.00 75.23 75.15 74.84 75.00 74.92 74.65 74.79 74.74 74.70 74.94 74.36 74.51 73.91 74.11 73.69 74.02 73.96 73.98 74.19 74.22 74.30 74.24 74.19 74.67 74.51 75.06 75.40 75.38 75.61 76.17 76.46 76.56 76.74 76.80 76.86 76.97 77.03 77.10 77.21 77.32 77.43 77.50 77.52 77.51 77.44 77.36 77.31 77.32 77.25 77.17 77.07 76.91 76.69 75.31 74.64 73.78 73.44 71.85 65.77 71.55 73.78 74.55 74.85 75.00 75.15 75.37 75.36 75.57 75.70 75.97 76.01 76.12 76.10 76.31 76.37
27°N ||     76.61 76.67 76.69 76.67 76.85 76.77 76.92 76.94 76.93 76.92 76.91 76.90 76.87 76.85 76.84 76.37 75.50 75.24 75.28 75.25 75.22 75.27 74.93 75.05 75.07 74.93 74.77 74.31 74.00 73.70 73.28 72.97 72.65 72.30 71.70 71.62 71.92 73.23 73.40 73.04 73.18 73.16 73.19 72.22 73.05 73.89 74.11 74.20 74.26 74.14 73.96 74.06 74.57 74.79 75.01 75.16 75.10 75.32 75.40 75.95 75.61 75.02 76.53 76.68 76.82 76.89 76.90 76.99 77.10 77.12 76.93 77.07 77.08 76.99 76.77 77.02 76.83 76.90 76.98 76.95 76.17 75.91 75.72 75.61 75.64 75.47 75.37 75.32 75.37 75.38 75.41 75.43 75.38 75.34 75.41 75.31 75.46 75.39 75.19 75.06 75.49 75.01 75.15 75.16 74.81 75.35 74.59 74.92 75.00 74.85 74.83 74.89 74.85 74.79 74.73 74.82 74.72 75.09 74.48 74.24 74.43 74.87 74.18 74.38 74.44 74.00 73.78 74.39 74.80 74.56 75.11 75.26 75.52 76.01 76.43 76.66 76.86 76.88 76.97 77.09 77.17 77.33 77.42 77.61 77.76 77.80 77.86 77.80 77.80 77.71 77.65 77.65 77.52 77.40 77.25 77.15 76.99 76.79 76.06 74.78 74.10 73.59 72.85 72.19 72.87 74.33 74.79 74.97 75.07 75.21 75.26 75.56 75.69 75.85 76.07 76.22 76.22 76.27 76.40 76.54
29°N ||     76.78 76.82 76.88 76.92 76.99 76.97 77.01 77.02 77.02 76.99 76.98 76.97 76.94 76.77 76.90 76.84 76.20 75.42 75.17 75.20 75.21 75.24 74.90 74.84 75.18 75.01 74.52 74.21 73.91 73.54 73.20 72.87 72.64 72.26 71.16 71.51 72.43 73.24 73.35 73.18 73.44 73.48 73.44 73.54 73.72 73.90 74.13 74.24 74.23 73.89 73.97 74.18 74.20 74.81 74.87 74.95 74.97 75.27 75.35 75.58 75.54 75.88 76.39 76.16 75.86 76.73 76.82 76.96 77.10 77.17 77.11 77.21 77.17 77.22 77.18 77.13 77.03 77.08 77.14 77.17 77.13 76.33 76.06 75.84 75.92 75.54 75.43 77.51 75.45 75.39 75.48 75.62 75.45 75.52 75.32 75.35 75.44 75.42 75.22 75.22 75.11 75.21 75.14 75.18 75.00 74.90 74.71 74.83 74.87 74.70 74.87 74.83 75.00 75.19 75.15 75.14 74.87 74.51 74.45 74.40 74.57 74.37 74.26 74.36 74.14 74.50 75.04 75.23 75.20 75.33 75.43 75.66 76.18 76.37 76.60 76.88 76.96 77.10 77.26 77.41 77.56 77.70 77.89 78.02 78.10 78.23 78.18 78.02 78.11 77.97 77.92 77.78 77.66 77.49 77.39 77.30 77.16 77.02 76.52 75.33 74.76 74.31 73.85 73.81 74.24 74.85 75.00 75.08 75.15 75.25 75.54 75.64 75.87 76.09 76.29 76.44 76.46 76.48 76.66 76.73
31°N ||     77.01 76.94 77.04 77.05 77.06 77.06 77.08 77.12 77.12 77.08 77.04 77.05 77.03 77.00 76.96 76.93 76.54 75.98 75.70 75.65 75.47 75.39 75.18 75.15 75.30 74.62 74.39 74.15 73.75 73.47 73.13 73.03 72.55 72.30 71.84 71.89 72.45 73.28 73.31 73.31 73.50 73.61 73.74 73.74 73.85 73.98 74.11 74.26 74.18 73.69 74.17 74.27 74.32 74.51 74.60 74.71 74.87 74.92 75.06 75.50 75.36 75.78 75.99 76.21 76.52 76.57 76.80 76.91 76.97 77.19 77.23 77.23 77.29 77.37 77.33 77.45 77.18 77.25 77.32 77.23 77.20 77.07 76.60 76.88 76.30 75.98 75.58 75.40 75.56 75.59 75.64 75.53 75.44 75.40 75.74 75.50 75.36 75.23 75.19 75.34 75.10 75.13 75.23 75.22 75.06 75.03 74.78 74.80 74.89 74.79 74.75 74.72 75.00 75.13 75.08 75.07 74.78 74.53 74.67 74.69 74.64 75.03 74.43 74.32 74.64 74.52 74.82 75.33 75.26 75.43 75.64 76.11 76.26 76.58 76.77 76.96 77.14 77.34 77.60 77.77 77.90 78.06 78.43 78.28 78.42 78.50 78.45 78.37 78.31 78.19 78.01 77.92 78.00 77.67 77.65 77.53 77.38 77.25 76.88 76.37 75.39 75.11 74.96 74.93 74.76 74.46 75.19 75.19 75.25 75.33 75.13 76.78 76.20 75.53 76.57 76.19 76.71 76.74 76.77 76.94
33°N ||     77.17 76.63 77.07 77.08 77.15 77.13 77.14 77.17 77.14 77.15 77.13 77.14 77.12 77.08 77.11 77.07 77.01 76.63 75.94 75.35 75.45 75.44 75.50 75.41 74.86 74.49 74.30 74.04 73.83 73.29 72.99 72.73 72.34 71.98 71.69 71.79 72.35 73.14 73.43 73.51 73.65 73.78 73.84 73.90 73.80 73.95 73.94 73.81 73.79 73.91 74.17 74.36 74.39 74.34 74.55 74.79 74.90 74.96 74.93 74.98 74.96 74.98 75.33 76.19 76.20 76.80 76.92 76.97 77.03 77.18 77.31 77.50 77.51 77.51 77.47 77.61 77.54 77.56 77.54 77.34 77.48 77.44 77.19 76.82 76.50 76.10 75.73 75.55 75.81 75.65 75.62 75.33 75.52 75.50 75.55 75.36 75.42 75.23 75.37 75.44 75.05 75.01 75.16 74.95 75.38 74.85 74.90 74.74 74.88 74.58 74.44 74.60 74.89 74.99 74.91 74.73 74.72 74.83 74.68 75.01 74.94 75.02 74.97 74.61 74.80 75.11 75.16 75.38 75.53 75.86 76.02 76.34 76.53 76.74 76.94 77.14 77.38 77.68 77.88 78.01 78.22 78.34 78.47 78.58 78.77 78.58 78.52 78.49 78.43 78.12 78.22 78.13 78.01 77.83 77.65 77.79 77.72 77.55 77.39 77.23 76.94 76.60 76.41 75.99 75.74 75.17 75.60 75.42 75.37 75.49 75.54 76.17 76.50 76.59 76.77 76.86 76.90 77.01 77.07 77.14
35°N ||     77.30 77.23 77.22 77.17 77.21 77.19 77.21 77.20 77.19 77.21 77.22 77.21 77.19 77.15 77.18 77.11 77.15 77.05 76.58 74.86 75.27 75.42 75.31 74.97 74.34 74.48 74.28 74.01 73.63 73.12 72.64 72.09 71.54 71.27 71.09 71.03 71.44 72.06 73.08 73.64 73.82 73.89 73.95 73.93 73.31 73.51 74.04 74.18 73.95 73.85 74.16 74.07 73.94 74.08 74.43 74.78 74.93 75.01 75.03 75.06 75.08 75.04 75.30 76.18 76.70 76.86 76.97 76.97 77.10 77.22 77.28 77.56 77.48 77.62 77.66 77.77 77.75 77.86 77.74 77.63 77.59 77.51 77.53 76.82 76.60 76.23 76.10 75.96 75.76 75.87 75.42 75.45 75.48 75.78 75.90 75.33 75.45 75.30 75.40 75.28 75.29 75.23 75.20 75.15 75.12 74.93 74.81 75.17 74.78 74.47 74.92 74.55 74.59 74.52 74.44 74.40 74.58 74.70 74.78 75.13 75.16 75.11 75.50 75.36 75.26 75.52 75.47 75.54 75.79 76.01 76.28 76.54 76.67 76.90 77.06 77.34 77.57 77.87 78.10 78.29 78.38 78.49 78.72 78.85 78.93 78.90 78.76 78.74 78.54 78.50 78.35 78.00 78.17 77.99 77.95 77.92 77.81 77.68 77.67 77.52 77.42 77.20 77.12 77.05 76.81 76.67 76.31 75.81 75.62 75.66 75.69 76.05 76.13 76.73 76.83 76.92 77.03 77.20 77.30 77.33
37°N ||     77.44 77.28 77.29 77.20 77.28 77.25 77.28 77.28 77.24 77.25 77.27 77.27 77.25 77.20 77.16 77.12 77.08 77.00 76.94 75.32 75.31 75.24 75.06 74.83 74.48 74.52 74.30 74.04 73.68 72.85 71.86 71.13 70.40 69.96 69.95 70.31 70.68 70.80 71.75 72.95 73.73 74.03 74.08 74.05 73.96 73.82 73.93 74.05 74.15 74.41 73.92 73.80 73.66 73.50 74.01 74.53 74.90 74.98 75.01 75.00 75.06 75.01 75.50 76.31 76.70 76.86 76.97 77.05 77.12 77.31 77.37 77.51 77.58 77.76 77.80 77.94 78.06 78.03 78.01 77.87 77.91 77.84 77.72 77.65 77.37 77.18 77.10 76.88 76.49 76.89 75.77 75.61 75.46 75.43 75.60 75.45 75.61 75.81 75.34 75.68 75.39 75.55 75.29 75.78 75.38 75.36 75.09 74.96 74.85 74.64 74.54 74.47 74.46 74.31 74.32 74.31 74.45 74.85 75.53 75.35 75.25 75.11 75.23 75.15 75.46 75.56 75.61 75.65 76.06 76.23 76.48 76.73 76.87 77.01 77.33 77.58 77.73 78.03 78.23 78.51 78.63 78.83 78.99 79.03 79.08 79.12 79.06 78.90 78.86 78.68 78.59 78.50 78.42 78.24 78.38 78.31 78.08 77.85 77.85 77.65 77.47 77.37 77.11 77.01 76.77 76.69 76.42 76.14 75.94 75.92 75.86 76.16 76.06 76.88 76.92 77.02 77.23 77.26 77.35 77.37
39°N ||     77.39 77.35 77.36 77.29 76.95 77.31 77.32 77.10 77.31 77.30 77.27 77.28 77.21 77.20 77.16 77.11 77.09 77.12 76.92 76.43 75.09 75.01 75.20 74.88 74.88 74.58 74.41 74.18 73.53 72.27 70.99 69.89 69.17 69.07 68.73 68.98 70.20 70.42 70.86 72.07 73.40 74.06 74.19 74.15 73.91 74.00 73.83 73.03 73.99 74.03 74.00 73.83 73.50 73.21 73.55 74.17 74.67 74.85 74.94 74.93 75.19 75.22 75.25 75.84 76.73 76.94 76.99 77.04 77.21 77.35 77.52 77.66 77.69 77.90 78.02 78.10 78.16 78.21 78.22 78.34 78.03 78.03 77.97 77.91 77.74 77.24 77.40 77.14 76.70 76.63 76.42 75.93 75.91 75.84 75.76 75.54 75.43 75.40 75.79 75.61 75.79 76.64 75.76 75.28 75.85 75.21 75.13 75.09 74.99 75.01 74.81 74.52 75.17 74.39 74.42 74.70 74.56 74.73 75.48 75.48 75.50 75.49 75.51 75.62 75.64 75.73 75.84 76.07 76.20 76.46 76.66 76.89 76.96 77.26 77.46 77.73 77.92 78.10 78.42 78.49 78.94 79.11 79.18 79.19 79.19 79.23 79.12 79.09 78.98 79.06 78.82 78.77 78.59 78.55 78.48 78.42 78.31 78.00 77.69 77.75 77.54 77.41 77.22 77.01 76.77 76.76 76.57 76.42 76.32 76.19 76.08 75.72 75.20 76.93 76.99 77.02 77.22 77.35 77.40 77.35
41°N ||     77.38 77.40 77.42 77.40 77.37 77.34 77.30 77.34 77.31 77.30 77.30 77.31 77.26 77.28 77.17 77.19 77.11 76.87 76.74 76.43 75.89 75.55 75.30 75.15 74.95 74.76 74.61 74.23 73.44 72.01 70.57 69.69 69.37 69.29 68.53 68.93 69.98 70.54 71.12 72.38 73.55 74.12 74.20 74.17 73.54 74.06 73.89 73.54 73.82 73.71 73.71 73.56 73.54 73.67 73.87 74.04 74.47 74.82 74.83 74.79 75.01 75.23 75.24 75.71 76.53 77.03 77.10 77.02 77.27 77.44 77.55 77.76 77.87 78.00 78.15 78.27 78.33 78.37 78.39 78.37 78.33 78.29 78.18 78.39 78.34 77.89 77.61 77.52 77.19 77.23 76.61 77.09 76.72 76.38 76.48 75.91 75.66 76.19 75.50 75.92 76.80 76.80 76.72 75.51 75.73 75.08 74.99 75.24 75.27 75.15 75.01 75.14 76.15 75.47 74.92 75.09 75.66 74.95 75.57 75.48 75.54 75.52 75.80 75.86 76.00 75.91 76.12 76.16 76.46 76.72 76.84 76.92 77.11 77.32 77.67 77.89 78.14 78.27 78.68 78.85 78.99 79.22 79.26 79.26 79.25 79.20 79.24 79.19 79.14 79.02 78.93 78.97 78.94 78.79 78.64 78.48 78.34 78.23 78.04 77.84 77.62 77.38 77.25 77.07 76.83 76.82 76.74 76.62 76.61 76.37 75.56 75.82 75.58 76.78 76.97 77.12 77.16 77.34 77.34 77.42
43°N ||     77.39 77.46 77.45 77.41 77.39 77.38 77.35 77.34 77.33 77.35 77.32 77.39 77.34 77.34 77.22 77.18 77.05 76.88 76.55 76.11 75.76 75.54 75.35 75.20 75.05 74.92 74.73 74.52 73.93 72.91 71.57 70.48 69.96 69.79 69.68 69.81 70.41 70.80 72.62 73.73 74.26 74.41 74.29 74.25 74.27 73.80 74.06 73.39 73.73 73.75 73.65 73.78 73.14 73.67 74.20 74.08 74.24 74.66 74.85 75.08 75.05 75.09 75.23 75.72 76.49 77.08 77.26 77.32 77.42 77.55 77.78 77.89 78.13 78.20 78.62 78.34 78.46 78.39 78.49 78.50 78.45 78.43 78.26 78.29 78.35 78.03 77.93 77.60 77.51 77.54 77.37 77.26 77.24 77.04 76.76 76.29 76.09 75.91 76.52 76.67 76.90 76.77 76.11 76.63 76.09 76.56 76.34 76.53 75.07 75.01 74.89 75.61 75.01 74.83 75.75 75.80 75.64 75.53 75.58 75.71 75.75 75.76 76.23 76.58 76.17 76.16 76.22 76.56 76.76 76.84 76.78 77.10 77.14 77.42 77.71 78.05 78.26 78.32 78.67 78.92 79.12 79.23 79.18 79.01 79.27 79.20 79.15 79.05 79.22 78.89 78.95 78.92 78.82 78.77 78.78 78.60 78.43 78.35 77.95 77.85 77.61 77.38 77.12 77.03 76.93 76.84 76.71 76.77 76.74 76.47 76.08 75.78 75.40 76.68 77.10 77.10 77.31 77.34 77.41 77.48
