7°N ||     148.57 148.51 148.46 148.43 148.37 148.35 148.35 148.36 148.41 148.59 148.85 148.55 148.30 148.25 148.24 148.38 149.31 148.81 148.90 149.37 150.30 150.42 150.44 150.38 150.31 150.27 150.02 149.31 146.53 146.70 147.08 147.97 148.26 147.98 147.26 146.27 143.92 143.90 146.53 147.08 147.40 147.59 147.72 148.01 149.22 149.60 149.88 150.15 150.36 150.45 150.37 150.34 150.23 150.21 150.21 150.24 150.33 150.40 150.44 150.45 150.43 150.42 150.19 150.41 150.42 150.30 150.24 150.16 150.10 149.85 149.40 148.53 148.21 148.56 148.24 149.41 149.50 149.61 148.95 148.87 149.02 149.57 149.47 149.37 149.56 149.82 149.79 149.98 149.86 150.04 149.95 150.01 150.05 149.90 150.27 150.32 150.37 150.22 150.40 150.45 150.45 150.45 150.43 150.39 150.44 150.43 150.39 150.28 150.45 150.39 150.22 150.03 150.01 149.55 149.66 149.76 149.66 149.82 149.82 149.84 149.65 149.70 149.50 149.95 150.19 149.71 149.92 150.18 150.44 149.84 148.30 148.21 148.21 148.21 148.21 148.21 148.22 148.48 149.79 149.84 149.76 149.95 150.22 150.17 150.43 150.35 150.42 150.43 150.44 150.41 149.92 149.58 149.49 149.36 149.25 149.31 149.05 148.98 149.05 148.98 148.95 149.05 149.01 149.01 148.97 148.96 148.98 148.97 148.97 148.95 148.92 148.98 148.82 148.76 148.77 148.67 148.62 148.59 148.57 148.54
9°N ||     148.52 148.50 148.58 148.52 148.36 148.36 148.35 148.37 148.31 148.51 148.72 148.35 148.24 148.22 148.23 148.52 148.79 148.53 148.96 149.84 150.01 150.25 150.33 150.41 150.45 150.38 150.20 149.43 147.16 147.03 147.67 148.58 148.55 148.73 148.25 146.77 143.26 141.45 145.74 147.40 147.58 147.82 148.07 148.47 149.13 149.60 149.93 150.21 150.37 150.45 150.36 150.33 150.38 150.34 150.30 150.31 150.38 150.43 150.45 150.44 150.40 150.43 150.38 150.34 150.41 150.20 149.85 149.80 149.71 149.27 148.53 148.47 148.54 148.21 149.09 149.13 149.03 149.15 148.84 149.46 149.44 149.53 149.60 149.47 149.36 149.59 149.70 149.51 149.69 149.65 149.91 149.98 150.11 150.02 150.17 149.86 150.21 150.36 150.39 150.24 150.15 150.43 150.37 150.33 150.40 150.42 150.36 150.41 150.41 150.34 150.31 150.28 150.21 150.31 150.10 149.87 149.76 149.79 149.79 149.51 149.71 149.65 149.38 150.36 149.80 149.70 150.02 150.33 150.37 149.02 148.25 148.22 148.22 148.22 148.21 148.21 148.20 148.28 148.63 149.16 149.49 149.51 150.25 150.39 150.40 150.43 150.25 150.08 150.21 150.19 149.71 149.36 149.17 149.38 149.08 148.96 149.05 149.07 149.16 149.13 148.83 149.22 149.25 149.16 149.04 148.98 149.10 149.04 149.13 149.09 149.08 148.86 148.84 148.76 148.82 148.69 148.63 148.59 148.56 148.56
11°N ||     148.48 148.48 148.51 148.48 148.33 148.32 148.29 148.31 148.24 148.28 148.35 148.22 148.20 148.20 148.22 148.24 148.50 148.48 148.98 149.59 149.83 149.99 150.25 150.40 150.45 150.39 150.14 149.40 148.62 148.93 148.85 148.82 148.83 148.83 148.93 148.81 143.99 138.75 140.02 147.38 147.76 148.02 148.31 148.70 149.12 149.64 150.04 150.26 150.42 150.45 150.39 150.31 150.33 150.42 150.38 150.37 150.42 150.45 150.45 150.43 150.38 150.44 150.45 150.25 150.17 149.96 149.50 149.24 149.02 149.16 148.23 148.35 149.17 148.21 148.72 149.20 148.34 149.34 149.49 149.23 149.50 149.58 149.72 149.79 149.61 149.53 149.36 149.52 149.58 149.64 149.90 149.96 149.93 149.93 149.76 150.18 149.90 150.37 150.33 150.28 150.36 150.36 150.35 150.35 150.42 150.44 149.94 150.35 150.28 150.30 150.40 150.39 150.36 150.42 150.26 149.88 149.74 149.94 150.10 149.66 149.82 149.74 149.55 149.44 149.59 149.96 150.22 150.43 150.07 148.75 148.21 148.22 148.23 148.22 148.21 148.21 148.22 148.25 148.46 148.96 149.23 150.20 150.00 150.13 150.28 149.95 149.67 149.51 149.52 149.46 149.27 149.06 148.87 148.84 148.99 148.90 148.99 148.99 149.22 149.34 149.49 149.66 149.59 149.52 149.41 149.32 149.29 149.28 149.23 148.98 149.67 149.05 148.89 148.88 148.87 148.65 148.62 148.63 149.01 148.58
13°N ||     148.58 148.45 148.76 148.77 148.35 148.36 148.29 148.25 148.23 148.21 148.20 148.21 148.21 148.21 148.21 148.24 148.31 148.54 149.65 149.56 149.73 150.10 150.28 150.39 150.44 150.35 150.16 149.86 149.16 149.15 149.01 148.98 148.97 149.06 149.24 149.40 148.63 140.37 141.52 146.41 147.54 148.26 148.64 148.91 145.73 149.86 150.15 150.33 150.43 150.45 150.38 150.33 150.31 150.43 150.42 150.43 150.45 150.45 150.44 150.41 150.40 150.37 150.20 150.36 150.03 149.38 149.11 148.88 148.78 148.34 148.27 148.39 148.78 148.87 149.04 148.41 148.89 149.03 149.52 149.81 149.82 149.58 149.72 149.62 149.64 149.64 148.22 149.59 148.80 149.70 149.96 149.90 149.88 149.64 149.70 150.21 150.20 150.15 150.06 150.03 150.09 150.41 150.44 150.42 150.40 150.34 150.37 150.24 149.92 150.37 150.44 150.41 150.43 150.41 150.35 150.24 150.08 150.16 150.24 150.20 150.04 149.83 149.75 149.78 149.86 150.03 150.32 150.42 149.76 148.68 148.21 148.22 148.22 148.21 148.21 148.21 148.21 148.23 148.38 148.79 149.04 149.66 149.61 149.53 149.55 149.45 149.49 149.07 149.23 148.98 148.89 148.82 148.67 148.59 148.56 148.75 148.81 149.05 149.41 149.82 150.17 150.29 150.10 150.07 149.86 149.70 149.62 149.42 149.45 149.39 149.34 149.54 148.93 148.94 148.83 148.81 148.66 148.73 149.50 148.96
15°N ||     148.60 148.44 148.42 148.31 148.32 148.37 148.26 148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.22 148.21 148.52 148.91 149.48 149.52 150.23 148.46 143.57 142.91 145.55 150.28 150.08 149.99 149.77 149.32 149.22 149.10 149.11 149.17 149.26 149.36 149.39 148.12 145.92 146.35 147.78 148.47 148.90 149.15 149.58 150.09 150.24 150.38 150.44 150.45 150.40 150.33 150.28 150.42 150.44 150.45 150.45 150.43 150.41 150.40 150.38 150.38 150.39 150.18 149.34 149.02 148.83 148.70 148.66 148.36 148.23 148.36 148.50 148.69 148.42 148.75 148.98 149.03 149.20 149.30 149.17 149.57 150.11 148.55 149.52 149.62 149.54 149.64 149.61 149.58 148.95 149.46 149.79 149.90 149.81 150.05 150.01 149.94 149.88 149.75 149.90 149.97 150.34 150.38 150.34 150.33 150.33 149.86 150.13 150.39 150.43 150.43 150.38 150.43 150.38 150.35 150.21 150.12 150.18 150.18 150.04 150.11 149.99 150.04 150.05 150.23 150.40 150.28 149.32 148.20 148.21 148.20 148.21 148.21 148.20 148.20 148.22 148.25 148.36 148.68 148.91 149.05 149.22 149.28 149.32 149.29 149.19 149.06 148.82 148.76 148.66 148.58 148.58 148.52 148.51 148.54 148.76 149.12 149.70 150.15 150.37 150.43 150.45 150.43 150.36 150.04 149.83 149.67 149.64 149.53 149.46 149.40 149.18 148.99 148.94 148.89 148.79 148.60 149.10 148.21
17°N ||     148.50 148.40 148.37 148.30 148.61 148.29 148.27 148.23 148.21 148.21 148.22 148.23 148.23 148.23 148.24 148.39 148.73 148.82 149.24 149.21 150.05 142.58 139.04 138.28 140.51 147.84 150.05 150.00 150.16 149.76 149.50 149.23 149.16 149.21 149.28 149.38 149.40 149.19 148.06 147.93 148.44 148.69 148.97 149.24 149.65 150.11 150.31 150.41 150.45 150.45 150.42 150.28 150.31 150.39 150.42 150.37 150.44 150.43 150.41 150.39 150.36 150.30 150.13 149.57 149.24 148.81 148.64 148.49 148.34 148.30 148.41 148.28 148.33 148.44 148.37 148.65 148.91 148.84 148.95 149.34 149.51 149.87 149.42 149.02 149.67 149.59 149.55 148.36 149.56 149.33 149.53 149.57 149.81 149.93 149.80 149.67 149.77 149.75 149.76 149.58 149.61 149.80 150.15 150.23 150.01 150.06 150.06 150.10 150.43 150.44 150.44 150.44 150.45 150.43 150.41 150.38 150.26 149.82 150.09 150.17 150.20 150.19 150.15 150.20 150.24 150.33 150.39 150.19 149.20 148.25 148.20 148.21 148.21 148.21 148.20 148.21 148.22 148.29 148.37 148.51 148.70 148.66 148.82 148.83 148.86 148.73 148.71 148.65 148.58 148.53 148.48 148.48 148.47 148.42 148.45 148.45 148.60 149.17 149.70 150.33 150.45 150.38 150.25 150.26 150.41 150.24 149.97 149.89 149.89 149.75 149.57 149.37 149.18 149.03 149.05 148.89 148.59 148.60 148.68 148.55
19°N ||     148.52 148.40 148.32 148.29 148.26 148.31 148.28 148.22 148.21 148.21 148.22 148.24 148.24 148.25 148.26 148.34 148.69 149.02 149.82 149.49 150.29 142.72 139.13 138.51 140.14 148.15 150.23 150.30 150.31 150.23 149.80 149.37 149.10 149.02 149.02 149.29 149.43 149.41 148.96 148.79 148.88 148.95 149.04 149.23 149.53 149.98 150.35 150.43 150.45 150.44 150.42 150.25 150.39 150.34 150.41 150.45 150.44 150.43 150.40 150.39 150.25 150.29 149.93 149.26 148.87 148.63 148.40 148.34 148.24 148.23 148.20 148.22 148.24 148.28 148.32 148.61 148.71 148.67 148.41 149.21 149.44 149.61 149.46 149.40 148.40 149.75 149.63 149.85 149.61 149.52 149.48 149.46 149.08 149.66 149.69 149.58 149.66 149.65 149.67 149.61 149.58 149.94 148.82 149.97 149.79 150.20 150.34 150.13 150.36 150.40 150.44 150.44 150.41 150.40 150.41 150.45 150.16 150.22 150.13 150.31 150.39 150.44 150.20 150.23 150.28 150.37 150.43 150.41 149.73 148.81 148.36 148.21 148.22 148.23 148.23 148.26 148.26 148.29 148.35 148.40 148.43 148.45 148.40 148.47 148.46 148.48 148.42 148.42 148.41 148.37 148.34 148.37 148.32 148.33 148.34 148.43 148.56 149.19 150.00 150.42 150.30 150.03 149.95 150.15 150.17 149.46 150.25 150.11 150.00 149.86 149.66 149.41 149.20 149.04 148.98 148.74 149.07 148.53 148.57 148.47
21°N ||     148.32 148.34 148.36 148.25 148.21 148.21 148.22 148.20 148.21 148.22 148.23 148.24 148.25 148.26 148.26 148.35 148.73 149.57 149.82 149.36 149.77 144.93 142.37 141.43 143.40 149.87 150.43 150.42 150.39 150.27 150.00 149.55 149.08 148.82 148.62 148.52 149.37 149.39 149.24 149.10 149.06 149.08 149.14 149.27 149.53 149.96 150.26 150.43 150.45 150.44 150.44 150.36 150.22 150.06 150.40 150.45 150.45 150.44 150.43 150.36 150.30 150.23 149.65 149.21 148.82 148.34 148.29 148.26 148.21 148.21 148.20 148.23 148.26 148.25 148.29 148.48 148.53 148.50 148.81 149.22 149.27 148.99 149.28 149.44 149.78 149.50 149.28 149.61 149.55 149.43 149.54 149.53 149.64 149.68 149.45 149.55 149.64 149.60 149.61 149.61 149.51 149.90 150.09 149.76 150.19 150.08 149.77 150.43 150.35 150.11 150.45 150.37 150.41 150.40 150.35 150.43 150.32 150.32 149.65 150.42 150.43 150.42 150.04 150.15 150.31 150.37 150.44 150.41 150.32 149.88 148.93 148.76 148.44 148.37 148.37 148.29 148.30 148.30 148.31 148.34 148.33 148.30 148.31 148.31 148.30 148.32 148.29 148.28 148.28 148.31 148.28 148.29 148.28 148.32 148.30 148.30 148.41 149.10 150.10 150.42 149.92 149.77 149.71 149.69 150.08 150.41 150.39 150.27 150.13 149.91 149.63 149.43 149.24 149.11 148.88 148.82 149.11 148.50 148.50 148.42
23°N ||     148.33 148.30 148.27 148.23 148.21 148.21 148.21 148.22 148.22 148.23 148.24 148.25 148.25 148.25 148.26 148.33 148.92 149.72 149.39 149.10 149.07 148.94 147.65 147.37 150.15 150.31 150.44 150.45 150.43 150.22 149.91 149.56 149.17 148.70 148.42 148.33 149.11 149.40 149.33 149.10 149.09 148.88 149.16 149.33 149.37 150.11 150.27 150.39 150.42 150.45 150.45 150.43 150.36 150.16 150.33 150.39 150.02 149.08 149.38 150.03 150.20 150.37 149.59 149.18 148.76 148.35 148.25 148.22 148.20 148.21 148.20 148.21 148.27 148.39 148.22 148.35 148.36 148.33 148.40 148.81 149.19 149.58 149.81 149.54 149.70 149.57 149.54 149.50 149.52 149.69 149.41 149.36 149.44 149.55 149.32 149.26 149.06 149.83 149.39 149.44 149.62 149.86 150.07 149.87 149.85 149.94 149.95 150.15 150.38 150.28 150.42 150.44 150.44 150.40 150.38 150.40 150.38 150.30 149.81 150.38 150.42 150.33 150.30 150.40 150.32 150.30 150.41 150.43 150.43 150.21 149.84 149.46 149.09 148.81 148.55 148.38 148.32 148.30 148.27 148.27 148.28 148.22 148.26 148.22 148.21 148.20 148.21 148.22 148.21 148.20 148.21 148.20 148.21 148.21 148.20 148.23 148.26 148.95 150.15 150.39 150.03 149.71 149.56 147.93 148.84 150.13 150.45 150.33 150.10 149.91 149.64 149.41 149.17 148.99 148.76 148.90 148.61 148.53 148.75 148.36
25°N ||     148.30 148.28 148.29 148.21 148.21 148.21 148.21 148.22 148.22 148.23 148.24 148.24 148.25 148.25 148.26 148.30 149.13 149.50 149.40 149.63 149.06 149.23 149.27 149.31 149.78 150.20 150.42 150.44 150.37 150.11 149.73 149.44 149.00 148.60 148.35 147.83 147.89 149.31 149.39 149.09 149.19 149.11 149.22 148.44 149.65 150.14 150.33 150.38 150.41 150.43 150.37 150.44 150.41 150.01 150.44 150.45 150.44 150.44 149.89 148.91 148.79 149.90 149.37 148.60 148.38 148.24 148.21 148.20 148.21 148.21 148.21 148.21 148.21 148.22 148.33 148.27 148.28 148.24 148.21 148.54 148.76 149.37 149.51 149.27 149.26 149.45 149.35 149.43 149.40 149.63 149.46 149.17 149.38 149.35 149.33 149.03 149.21 149.39 149.52 149.40 149.91 149.86 149.71 149.86 149.93 149.58 149.75 150.18 150.04 150.16 150.38 150.31 150.36 150.25 150.14 150.42 150.42 150.11 150.22 149.91 150.17 150.13 150.12 150.30 150.33 150.38 150.36 150.24 150.38 150.44 150.00 149.44 149.46 149.05 148.53 148.35 148.31 148.24 148.22 148.21 148.21 148.21 148.21 148.21 148.23 148.24 148.25 148.25 148.25 148.23 148.23 148.22 148.22 148.22 148.21 148.21 148.23 148.31 149.67 150.35 149.98 149.67 147.99 141.43 147.73 150.04 150.45 150.29 150.12 149.87 149.47 149.47 149.12 148.92 148.67 148.63 148.53 148.56 148.40 148.35
27°N ||     148.25 148.23 148.21 148.26 148.21 148.26 148.22 148.22 148.23 148.23 148.23 148.24 148.24 148.24 148.25 148.23 148.99 149.48 149.40 149.47 149.56 149.45 150.10 149.90 149.87 150.12 150.31 150.42 150.25 150.00 149.60 149.27 148.92 148.53 147.86 147.77 148.10 149.48 149.65 149.29 149.44 149.42 149.46 148.47 149.35 150.13 150.30 150.36 150.39 150.32 150.21 150.28 150.38 150.35 150.11 149.87 149.93 149.62 149.48 148.80 149.31 150.05 148.42 148.33 148.26 148.23 148.23 148.20 148.21 148.21 148.24 148.21 148.21 148.22 148.29 148.21 148.25 148.22 148.20 148.20 148.57 148.79 148.97 149.07 149.02 149.27 149.44 149.52 149.42 149.39 149.32 149.26 149.35 149.41 149.28 149.45 149.19 149.28 149.66 149.90 149.17 150.00 149.74 149.73 150.26 149.36 150.38 150.07 150.04 150.25 150.28 150.22 150.26 150.26 150.38 150.31 150.30 150.01 150.37 150.34 150.41 150.31 150.29 150.41 150.31 150.19 150.02 150.33 150.17 150.44 149.93 149.65 149.20 148.67 148.39 148.28 148.21 148.20 148.21 148.21 148.21 148.23 148.24 148.27 148.30 148.31 148.32 148.30 148.30 148.28 148.27 148.27 148.24 148.23 148.21 148.21 148.22 148.29 148.74 150.35 150.25 149.83 149.11 148.44 149.18 150.39 150.35 150.17 150.01 149.77 149.66 149.15 148.97 148.80 148.61 148.49 148.49 148.44 148.36 148.28
29°N ||     148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.23 148.23 148.23 148.23 148.24 148.24 148.23 148.25 148.24 148.32 149.16 149.64 149.59 149.59 149.52 150.12 150.22 149.68 149.99 150.44 150.39 150.18 149.86 149.51 149.16 148.90 148.49 147.27 147.67 148.67 149.51 149.62 149.45 149.71 149.75 149.72 149.82 149.99 150.15 150.32 150.38 150.38 150.17 150.22 150.36 150.37 150.33 150.28 150.19 150.17 149.71 149.57 149.22 149.30 148.89 148.51 148.67 148.90 148.33 148.27 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.49 148.67 148.86 148.78 149.18 149.35 148.31 149.30 149.39 149.23 148.98 149.25 149.22 149.48 149.39 149.22 149.25 149.62 149.62 149.82 149.65 149.77 149.71 150.03 150.16 150.37 150.26 150.20 150.38 150.25 150.29 150.07 149.77 149.86 149.90 150.28 150.45 150.44 150.42 150.43 150.40 150.34 150.38 150.19 150.29 150.00 149.74 149.78 149.54 149.37 149.08 148.59 148.43 148.32 148.21 148.20 148.21 148.22 148.24 148.27 148.29 148.34 148.37 148.39 148.43 148.41 148.35 148.38 148.34 148.32 148.29 148.26 148.23 148.22 148.21 148.21 148.22 148.43 149.66 150.38 150.38 150.07 150.05 150.34 150.31 150.13 150.01 149.88 149.70 149.26 149.04 148.80 148.62 148.47 148.38 148.36 148.34 148.26 148.22
31°N ||     148.21 148.21 148.22 148.22 148.22 148.22 148.23 148.23 148.24 148.23 148.23 148.24 148.25 148.25 148.25 148.25 148.25 148.50 148.76 148.83 149.09 149.25 149.65 149.73 149.46 150.41 150.44 150.35 150.06 149.79 149.44 149.31 148.82 148.55 148.06 148.12 148.73 149.58 149.62 149.62 149.80 149.89 150.01 150.02 150.12 150.22 150.31 150.39 150.35 150.03 150.36 150.40 150.42 150.43 150.43 150.40 150.28 150.24 150.03 149.34 149.54 148.99 148.81 148.65 148.44 148.42 148.30 148.26 148.24 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.23 148.36 148.38 148.52 148.76 149.13 149.41 149.19 149.08 149.01 149.14 149.26 149.36 148.83 149.15 149.37 149.60 149.69 149.39 149.84 149.79 149.61 149.64 149.91 149.99 150.30 150.26 150.19 150.30 150.35 150.37 150.08 149.89 149.98 150.00 150.35 150.44 150.42 150.35 150.44 150.04 150.43 150.39 150.36 150.44 150.14 149.55 149.67 149.37 149.04 148.60 148.51 148.33 148.26 148.21 148.21 148.23 148.27 148.31 148.34 148.38 148.54 148.45 148.49 148.52 148.49 148.46 148.43 148.39 148.33 148.31 148.35 148.25 148.25 148.24 148.22 148.21 148.28 148.56 149.54 150.00 150.20 150.24 150.04 150.13 149.84 149.82 149.71 149.54 149.86 148.24 148.54 149.22 148.32 148.56 148.25 148.24 148.23 148.21
33°N ||     148.23 148.31 148.22 148.22 148.23 148.23 148.23 148.24 148.23 148.24 148.24 148.24 148.25 148.25 148.27 148.26 148.26 148.25 148.54 149.31 149.14 149.17 149.09 149.26 150.19 150.45 150.42 150.28 150.09 149.62 149.30 149.02 148.61 148.24 147.94 148.06 148.67 149.49 149.76 149.83 149.95 150.06 150.11 150.16 150.09 150.21 150.21 150.12 150.11 150.20 150.36 150.43 150.44 150.43 150.44 150.35 150.25 150.19 150.23 150.17 150.20 150.18 149.65 148.69 148.67 148.33 148.28 148.26 148.24 148.22 148.21 148.22 148.22 148.22 148.22 148.23 148.23 148.23 148.23 148.21 148.23 148.23 148.21 148.28 148.48 148.68 148.96 149.17 148.87 149.08 149.11 149.49 149.17 149.18 149.16 149.39 149.29 149.62 149.38 149.30 149.94 149.99 149.74 150.11 149.35 150.24 150.15 150.35 150.21 150.43 150.43 150.42 150.23 150.10 150.21 150.36 150.39 150.27 150.41 150.08 150.15 150.04 150.12 150.44 150.28 149.89 149.85 149.46 149.20 148.81 148.67 148.45 148.36 148.27 148.21 148.21 148.23 148.29 148.33 148.37 148.43 148.46 148.51 148.55 148.62 148.54 148.50 148.49 148.46 148.35 148.38 148.35 148.32 148.28 148.24 148.27 148.26 148.24 148.22 148.21 148.26 148.42 148.53 148.83 149.19 149.78 149.17 149.43 149.50 149.28 149.19 148.57 148.37 148.33 148.25 148.21 148.21 148.21 148.21 148.22
35°N ||     148.24 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.24 148.24 148.25 148.25 148.25 148.27 148.26 148.27 148.26 148.36 150.12 149.48 149.25 149.44 150.07 150.44 150.45 150.41 150.26 149.95 149.46 148.96 148.37 147.81 147.54 147.36 147.31 147.78 148.46 149.49 149.98 150.12 150.17 150.20 150.19 149.70 149.89 150.28 150.36 150.24 150.17 150.36 150.29 150.23 150.32 150.44 150.35 150.22 150.12 150.11 150.07 150.05 150.09 149.69 148.73 148.39 148.31 148.27 148.27 148.23 148.21 148.20 148.22 148.22 148.23 148.23 148.25 148.25 148.27 148.26 148.24 148.24 148.23 148.24 148.29 148.38 148.57 148.66 148.76 148.93 148.84 149.36 149.28 149.22 148.98 148.74 149.44 149.34 149.50 149.32 149.53 149.52 149.61 149.68 149.78 149.83 150.14 150.28 149.75 150.31 150.44 150.15 150.43 150.42 150.44 150.45 150.45 150.43 150.36 150.30 149.87 149.83 149.92 149.27 149.50 149.67 149.31 149.30 149.18 148.89 148.68 148.49 148.35 148.30 148.22 148.21 148.23 148.26 148.33 148.39 148.45 148.47 148.51 148.59 148.64 148.68 148.65 148.59 148.57 148.49 148.47 148.41 148.33 148.36 148.31 148.30 148.29 148.28 148.25 148.25 148.23 148.22 148.21 148.22 148.22 148.30 148.35 148.54 148.90 149.09 149.02 149.00 148.66 148.65 148.27 148.23 148.20 148.21 148.22 148.24 148.25
37°N ||     148.27 148.24 148.24 148.23 148.24 148.23 148.24 148.24 148.23 148.24 148.24 148.25 148.25 148.25 148.25 148.25 148.25 148.24 148.23 149.38 149.43 149.58 149.92 150.24 150.34 150.44 150.42 150.28 149.99 149.21 148.20 147.42 146.66 146.21 146.21 146.61 147.04 147.19 148.20 149.41 150.08 150.28 150.30 150.28 150.23 150.14 150.21 150.30 150.36 150.44 150.22 150.15 150.05 149.93 150.28 150.44 150.25 150.15 150.11 150.14 150.05 150.12 149.37 148.63 148.40 148.33 148.29 148.26 148.23 148.21 148.21 148.21 148.22 148.24 148.25 148.27 148.30 148.30 148.30 148.28 148.29 148.28 148.26 148.25 148.22 148.22 148.21 148.26 148.43 148.33 148.90 149.05 149.26 149.30 149.08 149.25 149.16 148.94 149.42 149.09 149.34 149.09 149.50 148.99 149.37 149.41 149.86 150.08 150.20 150.37 150.43 150.45 150.45 150.43 150.44 150.43 150.44 150.23 149.14 149.45 149.65 149.89 149.70 149.83 149.29 149.15 149.06 149.00 148.64 148.53 148.39 148.28 148.23 148.21 148.23 148.26 148.29 148.36 148.42 148.51 148.55 148.63 148.70 148.71 148.73 148.74 148.70 148.63 148.60 148.52 148.49 148.45 148.42 148.37 148.41 148.39 148.33 148.28 148.28 148.25 148.23 148.22 148.21 148.22 148.31 148.34 148.47 148.64 148.78 148.78 148.84 148.57 148.68 148.21 148.21 148.21 148.22 148.23 148.25 148.25
39°N ||     148.25 148.25 148.25 148.24 148.24 148.24 148.24 148.22 148.24 148.24 148.24 148.24 148.24 148.24 148.24 148.24 148.24 148.25 148.22 148.31 149.76 149.97 149.65 150.16 150.22 150.43 150.44 150.36 149.88 148.68 147.36 146.18 145.44 145.35 144.99 145.27 146.61 146.87 147.34 148.58 149.82 150.30 150.36 150.34 150.19 150.26 150.16 149.55 150.28 150.30 150.28 150.16 149.95 149.73 150.00 150.38 150.39 150.29 150.19 150.21 149.86 149.81 149.75 148.97 148.39 148.30 148.28 148.26 148.21 148.21 148.21 148.23 148.23 148.26 148.29 148.31 148.32 148.34 148.35 148.41 148.31 148.32 148.31 148.30 148.27 148.23 148.22 148.21 148.32 148.34 148.45 148.74 148.75 148.81 148.86 149.10 149.26 149.31 148.88 149.06 148.99 148.27 149.00 149.52 148.76 149.66 149.80 149.86 150.03 149.99 150.25 150.40 149.72 150.44 150.44 150.33 150.42 150.33 149.25 149.21 149.18 149.21 149.18 149.04 149.00 148.91 148.81 148.63 148.55 148.40 148.31 148.23 148.21 148.22 148.24 148.29 148.33 148.37 148.47 148.49 148.66 148.74 148.77 148.77 148.76 148.77 148.72 148.70 148.64 148.68 148.57 148.54 148.48 148.46 148.44 148.42 148.39 148.31 148.26 148.26 148.23 148.22 148.21 148.22 148.30 148.30 148.38 148.45 148.50 148.57 148.62 148.91 149.66 148.20 148.21 148.21 148.22 148.24 148.25 148.25
41°N ||     148.25 148.25 148.26 148.25 148.25 148.24 148.24 148.24 148.24 148.24 148.24 148.24 148.24 148.25 148.23 148.24 148.23 148.21 148.20 148.31 148.66 149.06 149.50 149.79 150.12 150.34 150.43 150.39 149.83 148.49 147.02 146.07 145.75 145.67 144.89 145.33 146.47 147.09 147.70 148.94 149.96 150.34 150.37 150.35 149.93 150.31 150.21 149.99 150.19 150.12 150.13 150.03 150.02 150.11 150.25 150.34 150.43 150.30 150.29 150.32 150.09 149.77 149.74 149.10 148.49 148.27 148.24 148.28 148.21 148.21 148.22 148.24 148.26 148.28 148.32 148.35 148.37 148.38 148.39 148.39 148.39 148.38 148.36 148.43 148.43 148.30 148.25 148.24 148.21 148.21 148.33 148.21 148.28 148.43 148.39 148.72 148.92 148.56 149.14 148.85 148.22 148.22 148.25 149.25 148.91 149.83 149.92 149.58 149.53 149.74 149.98 149.75 148.90 149.19 150.05 149.79 148.99 149.98 149.06 149.18 149.11 149.13 148.81 148.76 148.66 148.74 148.59 148.56 148.40 148.28 148.24 148.22 148.21 148.22 148.27 148.32 148.38 148.41 148.55 148.62 148.67 148.77 148.79 148.78 148.77 148.75 148.76 148.73 148.71 148.65 148.61 148.62 148.61 148.55 148.50 148.44 148.40 148.37 148.32 148.28 148.25 148.22 148.21 148.21 148.27 148.27 148.29 148.34 148.34 148.45 149.08 148.79 149.07 148.24 148.21 148.21 148.22 148.24 148.24 148.26
43°N ||     148.25 148.26 148.26 148.26 148.25 148.25 148.24 148.24 148.24 148.24 148.24 148.25 148.25 148.25 148.23 148.23 148.22 148.21 148.27 148.51 148.80 149.08 149.41 149.69 149.96 150.17 150.36 150.44 150.23 149.42 148.14 147.03 146.50 146.34 146.23 146.39 147.03 147.45 149.22 150.12 150.41 150.44 150.41 150.40 150.41 150.16 150.33 149.92 150.15 150.18 150.12 150.20 149.77 150.15 150.41 150.38 150.43 150.38 150.25 149.98 150.01 149.95 149.72 149.08 148.50 148.25 148.20 148.21 148.21 148.22 148.25 148.27 148.31 148.33 148.50 148.37 148.41 148.39 148.43 148.44 148.43 148.43 148.38 148.40 148.42 148.34 148.32 148.26 148.24 148.25 148.23 148.22 148.22 148.21 148.26 148.45 148.57 148.70 148.36 148.27 148.20 148.24 148.62 148.29 148.63 148.30 148.43 148.32 149.82 149.92 150.04 148.96 149.86 150.12 148.82 148.77 148.94 149.09 149.04 148.87 148.83 148.82 148.49 148.50 148.53 148.54 148.50 148.34 148.26 148.24 148.26 148.21 148.21 148.23 148.28 148.35 148.41 148.42 148.54 148.63 148.71 148.76 148.74 148.66 148.77 148.73 148.71 148.66 148.77 148.59 148.61 148.60 148.56 148.54 148.55 148.48 148.43 148.41 148.31 148.29 148.25 148.22 148.21 148.21 148.23 148.25 148.29 148.27 148.28 148.38 148.58 148.79 149.26 148.26 148.21 148.22 148.24 148.24 148.25 148.27
