7°N ||     113.87 113.89 113.93 113.95 114.01 114.03 114.03 114.02 113.97 113.86 113.83 113.91 114.08 114.15 114.17 114.01 113.86 113.83 113.83 113.87 114.00 113.84 113.89 113.75 113.64 113.60 113.30 112.51 109.60 109.77 110.17 111.10 111.41 111.11 110.37 109.35 106.91 106.90 109.64 110.21 110.55 110.75 110.89 111.19 112.46 112.87 113.17 113.48 113.74 113.92 114.00 114.00 113.57 113.55 113.55 113.59 113.70 113.79 113.86 113.91 113.92 113.84 113.53 113.82 113.98 113.95 114.00 114.00 113.99 113.95 113.87 114.21 114.35 114.18 114.25 113.87 113.89 113.90 113.83 113.93 113.85 113.90 113.88 113.89 113.90 113.94 113.94 113.97 113.95 113.98 113.96 113.97 113.98 113.95 114.00 114.00 114.00 113.98 113.99 113.92 113.92 113.94 113.96 113.89 113.90 113.96 113.78 113.95 113.92 113.91 113.62 113.35 113.30 112.79 112.91 113.01 112.90 113.07 113.07 113.09 112.87 112.93 112.71 113.22 113.52 112.95 113.19 113.49 113.91 113.95 114.11 114.36 114.33 114.31 114.31 114.25 114.21 113.92 113.94 113.95 113.93 113.97 114.00 113.99 113.92 113.76 113.84 113.97 113.87 113.85 113.96 113.90 113.88 113.86 113.88 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.84 113.85 113.85 113.86 113.87
9°N ||     113.88 114.00 113.88 113.91 114.02 114.02 114.03 114.01 114.07 113.89 113.83 114.04 114.17 114.21 114.18 113.90 113.83 113.87 113.83 113.95 113.98 114.00 114.00 113.98 113.91 113.74 113.51 112.64 110.25 110.12 110.78 111.73 111.70 111.90 111.40 109.86 106.21 104.26 108.81 110.55 110.74 110.99 111.25 111.68 112.37 112.87 113.23 113.55 113.75 113.93 114.00 114.00 113.96 113.72 113.66 113.68 113.77 113.85 113.91 113.96 113.99 113.97 113.88 113.88 113.98 114.00 113.95 113.94 113.92 113.92 114.15 114.18 114.09 114.29 113.83 113.84 113.83 113.85 113.89 113.88 113.88 113.89 113.90 113.88 113.88 113.90 113.92 113.89 113.92 113.91 113.96 113.97 113.99 113.97 114.00 113.94 113.97 114.00 113.99 113.94 113.88 113.87 113.75 113.70 113.92 113.98 113.97 113.83 113.81 113.71 113.67 113.64 113.54 113.66 113.40 113.14 113.01 113.04 113.03 112.73 112.95 112.87 112.58 113.73 113.05 112.94 113.30 113.68 113.98 113.84 114.21 114.39 114.40 114.39 114.34 114.30 114.25 114.12 113.85 113.84 113.89 113.95 114.00 113.99 113.98 113.96 114.00 113.99 113.99 113.99 113.92 113.86 113.92 113.87 113.83 113.83 113.83 113.83 113.84 113.84 114.01 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.86 113.87
11°N ||     113.91 113.91 113.96 113.93 114.05 114.06 114.10 114.08 114.17 114.12 114.03 114.23 114.26 114.24 114.20 114.16 113.89 113.91 113.83 113.90 113.95 113.98 114.00 113.98 113.89 113.77 113.43 112.61 111.77 112.09 112.01 111.98 111.99 112.00 112.11 111.99 106.96 101.10 102.64 110.52 110.92 111.19 111.50 111.91 112.36 112.91 113.35 113.61 113.83 113.93 113.99 114.00 114.00 113.83 113.77 113.76 113.83 113.91 113.94 113.97 114.00 113.94 113.91 113.95 113.99 113.96 113.88 113.85 113.84 113.84 114.23 114.15 113.84 114.30 114.27 113.85 114.06 113.86 113.88 113.87 113.89 113.90 113.92 113.94 113.90 113.89 113.89 113.89 113.91 113.93 113.96 113.97 113.96 113.96 113.94 114.00 113.96 114.00 114.00 114.00 114.00 113.98 113.86 113.72 113.97 113.95 113.96 113.89 113.99 113.66 113.80 113.77 113.73 113.83 113.61 113.17 112.98 113.21 113.39 112.89 113.07 112.97 112.77 112.65 112.82 113.23 113.54 113.85 113.98 113.84 114.36 114.41 114.45 114.39 114.31 114.30 114.22 114.16 113.93 113.83 113.85 114.00 113.97 113.98 113.98 113.96 113.92 113.89 113.89 113.88 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.88 113.91 113.90 113.89 113.87 113.86 113.85 113.85 113.85 113.96 113.92 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.84 113.86
13°N ||     113.86 113.93 113.83 113.86 114.03 114.02 114.10 114.15 114.18 114.22 114.26 114.32 114.31 114.30 114.28 114.17 114.06 113.88 113.91 113.90 113.93 113.99 114.00 113.99 113.88 113.69 113.46 113.11 112.34 112.33 112.18 112.15 112.14 112.24 112.43 112.61 111.80 103.04 104.33 109.51 110.68 111.44 111.84 112.12 108.82 113.15 113.48 113.69 113.86 113.93 114.00 114.00 114.00 113.86 113.83 113.86 113.91 113.95 113.97 113.99 113.99 114.00 113.97 114.00 113.98 113.87 113.84 113.83 113.83 114.10 114.17 114.17 113.88 113.87 113.83 113.99 113.83 113.83 113.89 113.94 113.94 113.91 113.92 113.91 113.91 113.91 114.30 113.90 113.94 113.92 113.97 113.96 113.95 113.92 113.93 114.00 114.00 113.99 113.98 113.98 113.99 113.98 113.95 113.96 113.99 114.00 113.97 113.99 113.96 113.87 113.90 113.98 113.84 113.80 113.71 113.57 113.37 113.46 113.57 113.51 113.34 113.08 112.99 113.02 113.11 113.32 113.66 113.96 113.93 113.86 114.36 114.40 114.39 114.35 114.30 114.28 114.24 114.18 114.00 113.83 113.83 113.91 113.90 113.89 113.89 113.88 113.88 113.83 113.85 113.83 113.83 113.83 113.84 113.86 113.87 113.84 113.83 113.83 113.87 113.94 114.00 114.00 113.99 113.98 113.95 113.92 113.91 113.87 113.88 113.87 113.86 113.89 113.85 113.83 113.83 113.83 113.84 113.92 113.90 113.95
15°N ||     113.93 113.94 113.95 114.08 114.06 114.01 114.13 114.22 114.24 114.29 114.34 114.41 114.40 114.38 114.38 114.24 113.89 113.83 113.89 113.89 113.99 111.63 106.51 105.83 108.59 113.62 113.36 113.25 113.00 112.51 112.41 112.27 112.29 112.36 112.45 112.57 112.60 111.26 108.98 109.43 110.92 111.65 112.11 112.37 112.83 113.40 113.58 113.76 113.87 113.92 113.99 114.00 114.00 113.88 113.89 113.89 113.93 113.97 113.99 113.99 114.00 114.00 113.99 113.99 113.86 113.83 113.83 113.84 113.84 114.04 114.21 114.18 113.98 113.89 114.02 113.89 114.03 113.83 113.85 113.86 113.93 113.90 113.99 113.93 113.89 113.91 113.89 113.91 113.90 113.90 113.86 113.89 113.94 113.96 113.96 113.98 113.97 113.96 113.95 113.93 113.95 113.97 114.00 113.99 114.00 114.00 113.95 113.95 113.99 113.80 113.92 113.93 113.93 113.96 113.76 113.71 113.54 113.42 113.49 113.49 113.33 113.41 113.26 113.32 113.38 113.56 113.79 114.00 113.86 114.29 114.33 114.28 114.37 114.32 114.28 114.25 114.20 114.16 114.01 113.84 113.83 113.83 113.85 113.85 113.86 113.85 113.84 113.83 113.83 113.83 113.84 113.86 113.86 113.89 113.90 113.88 113.83 113.84 113.92 113.99 114.00 113.96 113.90 113.96 113.99 113.98 113.94 113.91 113.91 113.89 113.88 113.87 113.84 113.83 113.83 113.89 113.83 113.85 113.85 114.22
17°N ||     113.90 113.98 114.00 114.09 113.87 114.09 114.12 114.18 114.29 114.32 114.38 114.44 114.46 114.46 114.50 113.98 113.84 113.85 113.85 113.85 113.68 105.48 101.48 100.44 103.20 111.01 113.33 113.27 113.46 113.00 112.70 112.42 112.34 112.40 112.47 112.58 112.61 112.39 111.20 111.07 111.61 111.88 112.18 112.47 112.91 113.43 113.67 113.82 113.90 113.95 113.98 114.00 114.00 113.81 113.84 113.90 113.95 113.98 113.98 113.99 114.00 114.00 113.99 113.90 113.85 113.83 113.85 113.92 114.06 114.10 114.04 114.13 114.08 113.99 114.02 113.95 113.83 113.83 113.83 113.86 113.89 113.95 113.89 114.03 113.92 113.90 113.90 114.12 113.91 113.90 113.89 113.90 113.94 113.96 113.94 113.91 113.93 113.93 113.93 113.90 113.90 113.94 113.99 114.00 113.97 113.98 113.98 113.98 113.97 113.90 113.95 113.96 113.91 113.85 113.82 113.76 113.60 113.09 113.39 113.48 113.51 113.50 113.46 113.52 113.57 113.69 113.98 114.00 113.85 114.16 114.28 114.31 114.29 114.26 114.25 114.24 114.20 114.10 114.01 113.89 113.84 113.85 113.83 113.83 113.83 113.84 113.84 113.85 113.86 113.89 113.92 113.92 113.93 113.97 113.95 113.95 113.86 113.84 113.92 114.00 113.93 113.76 113.59 113.60 113.82 114.00 113.97 113.95 113.95 113.93 113.90 113.87 113.84 113.83 113.84 113.83 113.85 113.85 113.84 114.05
19°N ||     113.91 113.98 114.06 114.09 114.13 114.08 114.10 114.20 114.30 114.35 114.41 114.48 114.51 114.52 114.55 114.04 113.84 113.85 113.95 113.89 113.96 105.63 101.58 100.77 102.77 111.30 113.55 113.63 113.65 113.53 113.04 112.56 112.27 112.19 112.20 112.49 112.64 112.62 112.14 111.97 112.07 112.14 112.25 112.46 112.78 113.28 113.72 113.85 113.93 113.95 113.98 114.00 113.99 113.99 113.82 113.90 113.96 113.97 113.99 113.99 113.98 114.00 113.96 113.85 113.83 113.86 113.99 114.05 114.18 114.19 114.27 114.21 114.18 114.12 114.07 113.85 113.84 113.84 113.99 113.84 113.88 113.90 113.91 113.87 114.01 113.93 113.91 113.95 113.91 113.89 113.88 113.88 113.85 113.91 113.92 113.90 113.91 113.91 113.92 113.90 113.90 113.96 113.86 113.97 113.93 113.99 113.99 113.99 114.00 113.99 113.96 113.92 113.82 113.80 113.81 113.91 113.48 113.58 113.44 113.67 113.77 113.87 113.52 113.56 113.63 113.76 113.96 113.90 113.93 113.84 114.04 114.24 114.20 114.20 114.19 114.15 114.14 114.10 114.04 113.98 113.96 113.95 114.00 113.93 113.94 113.92 113.97 113.97 113.98 114.02 114.05 114.02 114.09 114.06 114.05 113.97 113.88 113.84 113.97 113.97 113.66 113.34 113.25 113.48 113.51 112.73 114.00 113.99 113.97 113.95 113.91 113.87 113.84 113.83 113.83 113.83 113.85 113.87 113.86 113.92
21°N ||     114.10 114.03 114.02 114.15 114.22 114.22 114.21 114.28 114.37 114.40 114.47 114.51 114.54 114.56 114.56 114.02 113.86 113.90 113.95 113.87 113.94 107.95 105.25 104.23 106.33 113.13 113.83 113.82 113.76 113.59 113.26 112.76 112.25 111.98 111.77 111.67 112.58 112.60 112.44 112.29 112.26 112.28 112.35 112.50 112.77 113.25 113.71 113.84 113.90 113.95 113.95 114.00 114.00 113.97 113.85 113.90 113.92 113.96 113.97 113.99 114.00 113.99 113.91 113.85 113.83 114.05 114.11 114.15 114.23 114.26 114.27 114.25 114.15 114.18 114.11 113.92 113.89 113.92 113.83 113.85 113.89 113.90 113.86 113.88 113.94 113.96 113.95 113.91 113.89 113.88 113.89 113.89 113.91 113.92 113.88 113.89 113.91 113.90 113.90 113.90 113.90 113.96 113.98 113.93 113.99 113.98 113.92 113.91 114.00 113.99 113.90 113.79 113.80 113.82 113.80 113.90 113.68 113.68 112.91 113.82 113.85 113.82 113.35 113.48 113.69 113.75 113.95 113.88 113.99 113.95 113.83 113.86 113.95 114.01 114.01 114.10 114.09 114.09 114.08 114.05 114.06 114.10 114.09 114.09 114.10 114.08 114.11 114.13 114.12 114.10 114.13 114.11 114.13 114.08 114.11 114.11 113.99 113.84 113.99 113.84 113.22 113.05 112.98 112.96 113.39 113.82 113.99 114.00 113.99 113.96 113.91 113.88 113.85 113.84 113.83 113.83 113.87 113.89 113.89 113.95
23°N ||     114.05 114.09 114.12 114.18 114.23 114.29 114.33 114.39 114.43 114.45 114.50 114.52 114.54 114.54 114.56 114.04 113.83 113.93 113.87 113.84 113.84 112.79 110.99 110.49 113.49 114.00 113.94 113.90 113.82 113.52 113.16 112.76 112.35 111.86 111.56 111.47 112.30 112.61 112.54 112.29 112.29 112.07 112.37 112.55 112.60 113.42 113.62 113.78 113.84 113.90 113.94 113.97 114.00 113.99 113.99 113.92 113.97 113.84 113.88 113.95 113.98 114.00 113.90 113.84 113.83 114.03 114.16 114.21 114.28 114.31 114.27 114.32 114.14 114.34 114.21 114.07 114.03 114.05 114.02 113.86 113.85 113.90 113.94 113.89 113.92 113.91 113.90 113.89 113.89 113.92 113.87 113.87 113.88 113.90 113.86 113.85 113.83 113.94 113.87 113.87 113.91 113.95 113.98 113.95 113.94 113.96 113.96 113.98 113.99 114.00 113.98 113.88 113.88 113.80 113.77 113.80 113.83 113.66 113.09 113.77 113.83 113.71 114.00 113.94 113.69 113.66 113.83 113.92 113.96 114.00 113.95 113.88 113.83 113.83 113.89 114.00 114.07 114.10 114.13 114.14 114.14 114.22 114.16 114.23 114.25 114.28 114.30 114.26 114.34 114.28 114.29 114.27 114.25 114.26 114.28 114.21 114.16 113.83 113.99 113.78 113.33 112.98 112.82 111.11 112.06 113.45 113.92 114.00 113.99 113.96 113.91 113.87 113.84 113.83 113.83 113.84 113.85 113.88 113.86 114.01
25°N ||     114.08 114.11 114.10 114.23 114.31 114.31 114.37 114.39 114.41 114.46 114.49 114.51 114.52 114.53 114.55 114.07 113.84 113.89 113.88 113.91 113.83 113.86 113.86 113.86 113.94 114.00 113.85 113.94 113.73 113.38 112.95 112.64 112.17 111.75 111.49 110.95 111.01 112.51 112.60 112.28 112.39 112.30 112.42 111.61 112.89 113.45 113.69 113.76 113.81 113.85 113.76 113.91 113.90 113.96 113.91 113.93 113.95 113.94 113.95 113.92 113.96 113.95 113.88 113.88 114.02 114.18 114.24 114.26 114.30 114.34 114.33 114.31 114.27 114.22 114.08 114.13 114.12 114.17 114.26 113.91 113.83 113.87 113.89 113.86 113.89 113.88 113.87 113.88 113.87 113.91 113.88 113.84 113.87 113.86 113.86 113.95 113.85 113.87 113.89 113.87 113.96 113.95 113.92 113.95 113.95 113.90 113.93 113.98 113.98 113.99 113.97 114.00 113.99 113.92 113.98 113.83 113.90 113.44 113.58 113.20 113.51 113.46 113.46 113.67 113.70 113.77 113.74 113.65 113.96 113.92 113.97 113.89 113.89 113.83 113.89 114.03 114.09 114.19 114.22 114.24 114.30 114.32 114.34 114.40 114.47 114.52 114.56 114.57 114.55 114.51 114.46 114.43 114.45 114.41 114.36 114.31 114.21 114.09 113.91 113.91 113.28 112.94 111.17 104.25 110.90 113.35 113.93 114.00 113.99 113.95 113.88 113.88 113.84 113.83 113.84 113.85 113.88 113.90 113.98 114.03
27°N ||     114.15 114.20 114.21 114.21 114.34 114.29 114.41 114.43 114.44 114.45 114.47 114.49 114.50 114.50 114.52 114.18 113.83 113.89 113.88 113.89 113.90 113.88 113.99 113.96 113.95 113.99 114.00 113.81 113.56 113.26 112.81 112.45 112.09 111.67 110.97 110.88 111.23 112.69 112.88 112.49 112.65 112.64 112.68 111.64 112.56 113.43 113.65 113.73 113.77 113.68 113.54 113.62 113.91 114.00 113.99 113.95 113.95 113.91 113.88 113.83 113.90 113.96 114.00 114.06 114.14 114.18 114.19 114.25 114.32 114.34 114.22 114.30 114.30 114.25 114.11 114.27 114.16 114.21 114.27 114.27 113.88 113.86 113.84 113.83 113.83 113.85 113.88 113.89 113.87 113.87 113.87 113.85 113.86 113.87 113.86 113.88 113.86 113.86 113.91 113.96 113.88 113.97 113.93 113.92 114.00 113.87 113.95 113.96 113.98 114.00 114.00 114.00 114.00 113.97 113.99 114.00 113.94 113.97 113.85 113.72 113.84 114.00 113.66 113.82 113.79 113.53 113.34 113.80 113.92 113.94 113.96 113.91 113.84 113.86 114.00 114.13 114.25 114.25 114.30 114.36 114.40 114.48 114.53 114.65 114.74 114.75 114.79 114.74 114.73 114.66 114.62 114.62 114.55 114.47 114.39 114.32 114.23 114.12 113.85 113.98 113.59 113.11 112.34 111.63 112.41 113.80 114.00 114.00 113.97 113.93 113.91 113.84 113.83 113.83 113.85 113.90 113.91 113.94 114.02 114.10
29°N ||     114.24 114.26 114.31 114.35 114.40 114.39 114.43 114.45 114.46 114.46 114.48 114.50 114.50 114.40 114.52 114.50 114.04 113.85 113.91 113.91 113.91 113.90 113.99 114.00 113.92 113.97 113.93 113.75 113.48 113.10 112.71 112.33 112.06 111.63 110.37 110.78 111.83 112.72 112.85 112.67 112.95 113.00 112.96 113.07 113.27 113.46 113.67 113.76 113.75 113.49 113.56 113.72 113.74 114.00 114.00 114.00 114.00 113.92 113.90 113.85 113.86 113.83 113.92 113.86 113.83 114.07 114.12 114.20 114.29 114.33 114.29 114.34 114.31 114.33 114.31 114.28 114.23 114.26 114.32 114.36 114.34 113.91 113.86 113.83 113.84 113.84 113.86 114.72 113.86 113.87 113.85 113.83 113.85 113.88 113.89 113.87 113.85 113.85 113.91 113.91 113.94 113.92 113.93 113.92 113.98 113.99 114.00 114.00 113.99 113.99 114.00 114.00 113.98 113.93 113.95 113.95 114.00 113.91 113.87 113.84 113.92 113.81 113.73 113.80 113.60 113.82 113.95 113.92 113.93 113.89 113.86 113.85 113.93 113.96 114.08 114.24 114.28 114.36 114.45 114.53 114.62 114.70 114.82 114.90 114.95 115.03 114.99 114.86 114.92 114.82 114.77 114.68 114.60 114.50 114.44 114.39 114.30 114.23 113.97 113.91 113.98 113.77 113.38 113.36 113.72 114.00 113.99 113.97 113.95 113.92 113.87 113.83 113.83 113.85 113.92 114.00 114.02 114.04 114.15 114.20
31°N ||     114.36 114.33 114.39 114.40 114.42 114.42 114.44 114.48 114.49 114.48 114.48 114.50 114.52 114.52 114.52 114.51 114.25 113.92 113.84 113.83 113.84 113.86 113.92 113.93 113.89 113.97 113.87 113.69 113.32 113.02 112.64 112.50 111.98 111.69 111.18 111.25 111.89 112.80 112.84 112.84 113.04 113.15 113.28 113.30 113.41 113.54 113.66 113.77 113.72 113.32 113.72 113.79 113.82 113.91 113.95 113.99 114.00 114.00 113.97 113.86 113.89 113.83 113.83 113.85 113.94 113.96 114.08 114.14 114.17 114.30 114.31 114.31 114.34 114.38 114.35 114.43 114.28 114.32 114.38 114.34 114.34 114.28 114.02 114.23 113.92 113.87 113.84 113.87 113.86 113.83 113.83 113.84 113.85 113.87 113.83 113.84 113.87 113.90 113.92 113.87 113.95 113.94 113.91 113.91 113.96 113.97 114.00 113.99 114.00 114.00 114.00 113.99 113.99 113.95 113.97 113.97 114.00 113.92 113.97 113.95 113.96 113.96 113.86 113.79 113.93 113.91 113.92 113.89 113.91 113.87 113.83 113.86 113.92 114.06 114.16 114.26 114.36 114.48 114.64 114.75 114.82 114.93 115.19 115.06 115.15 115.19 115.15 115.08 115.03 114.94 114.81 114.75 114.82 114.58 114.58 114.51 114.42 114.34 114.13 113.92 113.89 113.97 113.99 114.00 113.83 113.74 113.94 113.94 113.92 113.89 113.94 114.19 113.88 113.85 114.06 113.92 114.15 114.18 114.20 114.32
33°N ||     114.45 114.12 114.39 114.40 114.45 114.44 114.45 114.48 114.47 114.49 114.49 114.52 114.53 114.53 114.58 114.57 114.55 114.29 113.88 113.86 113.84 113.85 113.84 113.86 113.99 113.92 113.81 113.60 113.37 112.83 112.49 112.18 111.76 111.37 111.05 111.18 111.82 112.70 113.00 113.09 113.22 113.35 113.40 113.46 113.38 113.53 113.53 113.42 113.42 113.52 113.72 113.85 113.87 113.83 113.94 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.91 113.85 113.84 114.05 114.12 114.15 114.18 114.26 114.32 114.43 114.43 114.42 114.39 114.48 114.45 114.47 114.47 114.36 114.46 114.46 114.32 114.12 114.00 113.87 113.83 113.84 113.83 113.85 113.85 113.89 113.85 113.85 113.87 113.87 113.86 113.91 113.87 113.88 113.96 113.97 113.93 113.99 113.87 114.00 113.99 114.00 114.00 113.96 113.90 113.97 114.00 113.99 114.00 113.99 113.99 113.98 113.98 113.98 113.97 113.96 113.97 113.96 113.97 113.94 113.95 113.88 113.84 113.83 113.84 113.94 114.03 114.14 114.24 114.36 114.49 114.68 114.80 114.88 115.01 115.08 115.17 115.24 115.37 115.22 115.17 115.14 115.08 114.86 114.92 114.86 114.78 114.66 114.55 114.64 114.61 114.51 114.41 114.31 114.15 113.98 113.93 113.84 113.91 113.91 113.84 113.87 113.89 113.85 113.84 113.87 114.01 114.07 114.16 114.22 114.25 114.33 114.37 114.42
35°N ||     114.52 114.47 114.47 114.44 114.47 114.46 114.47 114.48 114.47 114.49 114.52 114.52 114.53 114.53 114.58 114.55 114.60 114.55 114.28 113.98 113.89 113.86 113.88 113.99 113.86 113.92 113.80 113.57 113.20 112.66 112.12 111.50 110.92 110.64 110.46 110.41 110.90 111.61 112.70 113.26 113.41 113.47 113.51 113.50 112.94 113.15 113.62 113.73 113.56 113.48 113.72 113.64 113.56 113.67 113.89 114.00 114.00 113.99 113.99 113.98 113.98 113.99 113.92 113.86 113.99 114.07 114.12 114.12 114.19 114.25 114.28 114.43 114.38 114.46 114.48 114.55 114.55 114.62 114.56 114.51 114.50 114.47 114.49 114.10 114.00 113.86 113.84 113.83 113.83 113.84 113.87 113.86 113.85 113.92 113.84 113.88 113.89 113.89 113.86 113.89 113.90 113.91 113.92 113.94 113.94 113.99 114.00 113.93 114.00 113.93 113.99 113.95 113.97 113.95 113.91 113.89 113.96 113.98 113.99 113.95 113.94 113.96 113.85 113.89 113.91 113.88 113.85 113.84 113.83 113.84 113.91 114.03 114.10 114.22 114.30 114.46 114.60 114.78 114.93 115.05 115.09 115.16 115.32 115.40 115.46 115.42 115.31 115.28 115.13 115.10 114.99 114.75 114.86 114.75 114.72 114.71 114.65 114.57 114.57 114.48 114.43 114.30 114.26 114.22 114.10 114.03 113.88 113.83 113.83 113.83 113.83 113.85 113.92 114.14 114.20 114.25 114.33 114.44 114.51 114.54
37°N ||     114.59 114.49 114.50 114.44 114.50 114.48 114.50 114.50 114.48 114.49 114.51 114.52 114.53 114.52 114.52 114.52 114.51 114.47 114.44 113.87 113.88 113.90 113.96 114.00 113.87 113.93 113.81 113.59 113.25 112.39 111.31 110.50 109.73 109.25 109.26 109.69 110.13 110.28 111.34 112.62 113.37 113.61 113.63 113.61 113.54 113.44 113.53 113.64 113.72 113.88 113.55 113.45 113.35 113.21 113.63 113.93 114.00 114.00 113.98 113.99 113.98 113.99 113.87 113.85 113.98 114.06 114.11 114.15 114.18 114.28 114.31 114.38 114.42 114.52 114.54 114.63 114.71 114.70 114.70 114.63 114.67 114.64 114.58 114.56 114.40 114.30 114.26 114.15 113.98 114.20 113.83 113.83 113.85 113.86 113.84 113.85 113.91 113.91 113.88 113.90 113.86 113.84 113.89 113.96 113.87 113.88 113.95 113.98 113.99 113.98 113.96 113.93 113.93 113.86 113.86 113.86 113.92 114.00 113.84 113.88 113.91 113.95 113.92 113.94 113.85 113.84 113.83 113.83 113.85 113.89 114.00 114.13 114.20 114.27 114.45 114.60 114.68 114.86 114.98 115.16 115.24 115.37 115.48 115.50 115.53 115.56 115.50 115.38 115.34 115.20 115.13 115.06 115.01 114.89 114.99 114.95 114.80 114.66 114.67 114.55 114.45 114.40 114.26 114.21 114.08 114.05 113.92 113.85 113.83 113.83 113.84 113.86 113.91 114.22 114.25 114.31 114.44 114.46 114.53 114.54
39°N ||     114.55 114.53 114.54 114.50 114.29 114.51 114.51 114.38 114.51 114.50 114.49 114.50 114.47 114.48 114.48 114.46 114.47 114.51 114.39 114.09 113.93 113.97 113.92 113.99 114.00 113.95 113.87 113.71 113.12 111.82 110.44 109.22 108.46 108.37 108.00 108.29 109.68 109.96 110.44 111.74 113.07 113.63 113.72 113.69 113.50 113.59 113.47 112.78 113.61 113.64 113.62 113.48 113.23 112.99 113.29 113.76 113.98 114.00 114.00 114.00 113.95 113.94 113.93 113.83 113.99 114.09 114.11 114.14 114.22 114.29 114.38 114.46 114.47 114.60 114.67 114.72 114.76 114.80 114.82 114.92 114.73 114.74 114.72 114.70 114.61 114.33 114.42 114.29 114.07 114.04 113.97 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.85 113.85 113.93 114.12 113.92 113.89 113.83 113.91 113.94 113.95 113.98 113.97 114.00 113.95 113.93 113.91 113.92 113.99 113.97 114.00 113.86 113.85 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.85 113.88 113.99 114.09 114.20 114.24 114.41 114.51 114.67 114.78 114.89 115.09 115.13 115.43 115.55 115.59 115.59 115.59 115.61 115.52 115.49 115.40 115.46 115.28 115.24 115.11 115.09 115.05 115.01 114.94 114.75 114.57 114.61 114.49 114.42 114.32 114.21 114.09 114.09 114.01 113.94 113.90 113.88 113.85 113.83 113.92 114.27 114.30 114.31 114.44 114.52 114.56 114.52
41°N ||     114.54 114.55 114.57 114.55 114.53 114.52 114.49 114.51 114.49 114.48 114.49 114.50 114.48 114.51 114.45 114.48 114.45 114.31 114.24 114.05 113.84 113.83 113.89 113.94 113.99 114.00 113.96 113.76 113.07 111.62 110.09 109.11 108.78 108.70 107.90 108.35 109.54 110.19 110.82 112.11 113.23 113.69 113.73 113.71 113.21 113.65 113.53 113.27 113.50 113.42 113.43 113.32 113.31 113.41 113.58 113.70 113.92 114.00 114.00 114.00 113.99 113.93 113.93 113.84 113.91 114.13 114.17 114.13 114.25 114.34 114.40 114.52 114.58 114.66 114.75 114.83 114.87 114.90 114.92 114.92 114.91 114.90 114.84 114.99 114.98 114.70 114.54 114.50 114.32 114.35 114.04 114.30 114.11 113.95 114.02 113.83 113.83 113.96 113.84 113.94 114.20 114.20 114.16 113.89 113.84 113.95 113.96 113.90 113.89 113.93 113.97 113.93 114.14 113.85 113.97 113.93 113.85 113.95 113.84 113.85 113.84 113.84 113.83 113.83 113.84 113.84 113.86 113.87 113.99 114.12 114.17 114.21 114.31 114.43 114.63 114.76 114.90 114.98 115.24 115.35 115.44 115.60 115.62 115.61 115.60 115.56 115.58 115.55 115.51 115.41 115.35 115.37 115.35 115.25 115.15 115.05 114.96 114.90 114.78 114.67 114.54 114.41 114.34 114.25 114.14 114.14 114.10 114.05 114.05 113.95 113.84 113.83 113.85 114.19 114.29 114.38 114.41 114.51 114.51 114.56
43°N ||     114.54 114.59 114.58 114.56 114.54 114.53 114.51 114.50 114.49 114.50 114.49 114.53 114.51 114.52 114.46 114.45 114.38 114.29 114.10 113.88 113.83 113.84 113.88 113.92 113.97 114.00 113.99 113.93 113.54 112.62 111.26 110.10 109.56 109.39 109.28 109.46 110.12 110.56 112.42 113.41 113.79 113.87 113.80 113.78 113.79 113.47 113.68 113.19 113.46 113.49 113.42 113.52 113.03 113.46 113.81 113.75 113.84 113.99 114.00 113.97 113.97 113.96 113.92 113.84 113.91 114.17 114.26 114.29 114.34 114.41 114.54 114.60 114.74 114.79 115.07 114.88 114.96 114.92 115.00 115.01 114.99 114.99 114.89 114.92 114.97 114.78 114.73 114.56 114.51 114.54 114.46 114.40 114.40 114.30 114.15 113.94 113.86 113.85 114.08 114.13 114.26 114.19 113.95 114.11 113.93 114.07 113.99 114.05 113.94 113.96 113.97 113.83 113.95 113.98 113.83 113.83 113.83 113.84 113.84 113.83 113.83 113.83 113.90 114.11 113.89 113.88 113.90 114.05 114.14 114.18 114.15 114.31 114.33 114.48 114.64 114.84 114.96 115.00 115.22 115.38 115.51 115.58 115.54 115.42 115.60 115.54 115.51 115.43 115.57 115.32 115.35 115.33 115.27 115.23 115.24 115.12 115.02 114.97 114.73 114.68 114.54 114.42 114.29 114.25 114.21 114.17 114.11 114.14 114.13 114.01 113.87 113.83 113.85 114.15 114.38 114.38 114.50 114.52 114.56 114.60
