7°N ||     174.97 174.89 174.83 174.82 174.75 174.74 174.75 174.76 174.81 175.09 175.50 175.05 174.72 174.70 174.69 174.83 176.29 175.48 175.63 176.40 178.34 179.20 179.10 179.36 179.47 179.49 179.55 179.41 177.64 177.78 178.08 178.71 178.90 178.74 178.26 177.49 175.47 175.45 177.67 178.09 178.34 178.49 178.59 178.79 179.44 179.55 179.58 179.50 179.28 178.82 178.19 178.06 179.43 179.45 179.45 179.43 179.32 179.17 179.01 178.85 178.75 179.06 179.46 179.07 178.48 178.18 177.76 177.54 177.37 176.81 175.99 175.03 174.66 174.99 174.65 176.11 176.30 176.52 175.46 175.44 175.65 176.57 176.43 176.30 176.62 177.11 177.09 177.47 177.23 177.64 177.46 177.63 177.71 177.47 178.27 178.42 178.58 178.25 178.73 179.10 179.10 179.03 178.90 179.02 179.15 178.89 179.37 178.51 179.09 178.95 179.26 179.47 179.58 179.44 179.49 179.52 179.49 179.57 179.57 179.57 179.53 179.54 179.49 179.56 179.42 179.56 179.58 179.51 178.90 176.94 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.75 176.91 177.01 176.85 177.24 177.92 177.79 178.84 179.18 179.10 178.63 179.02 179.03 177.08 176.37 176.21 175.97 175.84 175.90 175.45 175.35 175.44 175.34 175.30 175.44 175.39 175.42 175.36 175.37 175.42 175.43 175.46 175.45 175.42 175.54 175.28 175.20 175.23 175.09 175.01 174.98 174.96 174.92
9°N ||     174.86 174.91 174.99 174.92 174.73 174.74 174.74 174.75 174.71 174.95 175.28 174.77 174.68 174.67 174.68 175.01 175.42 175.02 175.70 177.25 177.61 178.18 178.41 178.73 179.05 179.35 179.52 179.45 178.11 178.03 178.50 179.09 179.08 179.17 178.94 177.88 174.87 173.12 177.02 178.33 178.47 178.65 178.83 179.08 179.41 179.56 179.57 179.45 179.25 178.75 178.16 178.01 178.35 179.27 179.31 179.31 179.19 179.01 178.84 178.59 178.31 178.51 178.73 178.58 178.40 177.61 176.75 176.64 176.48 175.80 175.00 174.93 174.90 174.65 175.52 175.61 175.48 175.72 175.32 176.30 176.29 176.47 176.62 176.41 176.26 176.66 176.88 176.53 176.89 176.85 177.36 177.53 177.83 177.66 178.00 177.40 178.22 178.55 178.66 178.44 178.39 179.21 179.39 179.44 178.94 178.76 178.62 179.22 179.31 179.42 179.45 179.39 179.53 179.46 179.56 179.55 179.56 179.57 179.57 179.46 179.55 179.54 179.46 179.34 179.57 179.56 179.57 179.37 178.35 175.40 174.65 174.67 174.67 174.67 174.65 174.65 174.64 174.65 174.88 175.71 176.29 176.45 177.94 178.43 178.47 178.64 177.89 177.42 177.75 177.72 176.59 175.92 175.73 175.95 175.46 175.27 175.41 175.44 175.58 175.54 175.31 175.69 175.77 175.64 175.46 175.39 175.59 175.52 175.70 175.67 175.66 175.32 175.29 175.18 175.27 175.09 175.01 174.95 174.91 174.91
11°N ||     174.78 174.80 174.91 174.84 174.71 174.71 174.70 174.70 174.67 174.69 174.74 174.66 174.65 174.66 174.67 174.68 174.95 174.93 175.70 176.75 177.21 177.57 178.19 178.70 179.10 179.34 179.55 179.45 179.08 179.25 179.22 179.22 179.24 179.25 179.31 179.24 175.47 170.23 171.60 178.33 178.60 178.79 178.99 179.21 179.41 179.56 179.54 179.40 179.09 178.76 178.28 177.94 178.01 179.05 179.17 179.18 179.04 178.82 178.68 178.44 178.20 178.65 178.81 178.00 177.50 176.94 176.01 175.57 175.26 175.45 174.66 174.73 175.55 174.66 175.22 175.69 174.67 175.99 176.29 175.92 176.38 176.55 176.82 176.98 176.64 176.51 176.27 176.52 176.68 176.87 177.32 177.46 177.42 177.43 177.16 178.00 177.51 178.55 178.41 178.29 178.52 178.58 178.93 179.42 178.77 178.90 177.43 178.84 178.29 179.46 179.31 179.35 179.39 179.24 179.41 179.45 179.56 179.57 179.56 179.55 179.57 179.56 179.52 179.49 179.54 179.58 179.48 179.07 177.39 174.95 174.67 174.68 174.69 174.67 174.65 174.65 174.64 174.64 174.72 175.35 175.77 177.76 177.26 177.61 178.07 177.15 176.49 176.15 176.17 176.05 175.71 175.37 175.08 175.04 175.26 175.15 175.29 175.29 175.65 175.85 176.13 176.45 176.34 176.23 176.05 175.92 175.88 175.89 175.83 175.56 176.68 175.58 175.34 175.32 175.32 175.00 174.96 174.98 175.57 174.91
13°N ||     174.88 174.75 175.18 175.25 174.71 174.71 174.68 174.67 174.66 174.65 174.65 174.64 174.64 174.65 174.65 174.67 174.72 175.01 176.85 176.67 177.01 177.82 178.30 178.64 179.15 179.43 179.55 179.56 179.36 179.36 179.31 179.30 179.31 179.36 179.44 179.50 179.07 171.95 173.14 177.62 178.46 178.95 179.18 179.32 177.00 179.58 179.48 179.30 179.00 178.75 178.18 177.97 177.91 178.93 179.04 178.96 178.79 178.61 178.48 178.31 178.23 178.09 177.69 178.05 177.06 175.78 175.31 174.98 174.85 174.67 174.66 174.78 175.02 175.15 175.37 174.69 175.21 175.45 176.31 176.91 176.94 176.52 176.79 176.61 176.65 176.66 174.65 176.61 175.37 176.88 177.40 177.30 177.29 176.87 177.02 178.06 178.03 177.90 177.70 177.63 177.77 178.70 178.91 178.79 178.63 178.40 178.60 178.17 177.35 178.94 179.05 178.67 179.19 179.27 179.38 179.49 179.55 179.53 179.48 179.51 179.45 179.58 179.57 179.57 179.58 179.56 179.37 178.60 176.66 174.89 174.68 174.68 174.67 174.66 174.65 174.65 174.64 174.64 174.67 175.06 175.41 176.55 176.36 176.19 176.23 176.02 176.07 175.35 175.59 175.19 175.06 174.96 174.78 174.72 174.71 174.89 174.98 175.33 175.93 176.72 177.54 177.92 177.40 177.35 176.90 176.58 176.44 176.10 176.17 176.09 176.01 176.38 175.38 175.38 175.22 175.20 174.98 175.17 176.43 175.59
15°N ||     174.97 174.73 174.73 174.67 174.68 174.71 174.66 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.95 175.56 176.53 176.57 178.11 178.83 174.98 174.41 176.76 179.50 179.57 179.58 179.56 179.44 179.40 179.36 179.37 179.41 179.45 179.49 179.50 178.84 177.21 177.57 178.64 179.08 179.31 179.43 179.56 179.52 179.41 179.20 178.98 178.76 178.30 177.97 177.79 178.80 178.81 178.83 178.68 178.44 178.28 178.24 178.10 178.11 178.21 177.47 175.66 175.14 174.88 174.75 174.74 174.65 174.66 174.73 174.75 174.90 174.72 175.01 175.48 175.41 175.73 175.93 175.85 176.44 177.61 174.91 176.40 176.60 176.47 176.66 176.63 176.62 175.58 176.47 177.09 177.30 177.28 177.65 177.55 177.41 177.28 177.02 177.37 177.45 178.41 178.54 178.38 178.33 178.53 177.19 177.81 179.22 178.95 178.88 178.74 178.75 179.30 179.35 179.43 179.52 179.51 179.50 179.55 179.51 179.57 179.56 179.38 179.45 179.18 177.95 175.81 174.66 174.67 174.66 174.67 174.66 174.65 174.65 174.64 174.64 174.66 174.85 175.17 175.35 175.60 175.68 175.75 175.66 175.49 175.27 174.91 174.83 174.75 174.71 174.70 174.68 174.68 174.69 174.87 175.41 176.43 177.46 178.19 178.56 178.90 178.58 178.23 177.29 176.85 176.54 176.50 176.31 176.19 176.10 175.73 175.42 175.36 175.34 175.14 174.87 175.65 174.64
17°N ||     174.74 174.69 174.68 174.66 174.92 174.66 174.66 174.65 174.64 174.64 174.65 174.65 174.65 174.65 174.66 174.76 175.23 175.39 176.06 176.01 178.54 174.06 170.50 169.70 172.03 178.12 179.58 179.57 179.54 179.55 179.51 179.42 179.39 179.42 179.46 179.50 179.50 179.43 178.82 178.74 179.07 179.21 179.35 179.47 179.57 179.51 179.33 179.09 178.88 178.65 178.43 177.80 177.91 179.02 178.99 178.50 178.53 178.36 178.27 178.16 178.02 177.78 177.29 176.04 175.47 174.85 174.71 174.66 174.65 174.65 174.69 174.64 174.66 174.69 174.66 174.90 175.16 175.08 175.27 175.94 176.26 176.99 176.22 175.74 176.65 176.50 176.45 174.75 176.53 176.14 176.49 176.61 177.17 177.33 177.07 176.82 177.03 176.99 177.00 176.67 176.72 177.06 177.84 178.05 177.48 177.58 177.57 177.66 178.73 179.04 178.80 178.75 178.96 179.13 179.19 179.27 179.43 179.57 179.52 179.49 179.47 179.48 179.50 179.47 179.43 179.32 178.37 177.64 175.57 174.64 174.66 174.67 174.66 174.65 174.65 174.65 174.64 174.64 174.65 174.70 174.85 174.77 174.93 174.92 174.96 174.81 174.76 174.72 174.69 174.67 174.66 174.66 174.66 174.65 174.65 174.65 174.71 175.44 176.42 177.98 178.73 179.21 179.42 179.41 179.11 177.84 177.16 176.99 176.99 176.70 176.37 176.00 175.68 175.45 175.49 175.24 174.82 174.83 174.95 174.96
19°N ||     174.79 174.68 174.66 174.65 174.65 174.66 174.65 174.64 174.64 174.65 174.66 174.67 174.67 174.67 174.67 174.72 175.13 175.68 177.12 176.45 178.34 174.15 170.56 169.92 171.60 178.69 179.52 179.45 179.42 179.49 179.57 179.47 179.36 179.34 179.35 179.47 179.52 179.51 179.34 179.26 179.30 179.34 179.38 179.46 179.55 179.56 179.26 179.02 178.74 178.62 178.43 177.71 178.23 178.03 179.05 178.80 178.52 178.39 178.19 178.15 177.75 177.76 176.77 175.48 174.91 174.72 174.64 174.64 174.66 174.67 174.69 174.66 174.66 174.64 174.64 174.74 174.84 174.81 174.68 175.66 176.09 176.42 176.26 176.07 174.71 176.77 176.55 177.00 176.55 176.40 176.36 176.34 175.73 176.75 176.83 176.61 176.77 176.77 176.81 176.68 176.63 177.35 175.32 177.37 176.97 177.96 178.35 177.71 178.40 178.53 178.76 178.91 179.15 179.21 179.19 178.91 179.49 179.29 179.51 179.31 179.18 178.95 179.45 179.43 179.38 179.21 178.57 178.76 176.55 174.99 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.66 174.64 174.64 174.65 174.68 175.43 177.02 178.45 179.33 179.54 179.57 179.50 179.44 179.38 177.87 177.49 177.22 176.92 176.50 176.05 175.68 175.43 175.34 174.98 175.52 174.74 174.77 174.71
21°N ||     174.66 174.66 174.67 174.64 174.64 174.64 174.64 174.65 174.66 174.66 174.68 174.68 174.69 174.69 174.69 174.70 175.17 176.60 177.06 176.18 176.96 176.17 173.83 172.92 174.80 179.51 179.18 179.18 179.27 179.45 179.57 179.53 179.36 179.24 179.14 179.09 179.50 179.51 179.46 179.40 179.39 179.40 179.42 179.47 179.55 179.56 178.97 179.04 178.87 178.66 178.64 178.11 177.62 177.24 178.87 178.80 178.71 178.48 178.39 178.04 177.78 177.63 176.15 175.38 174.82 174.65 174.65 174.66 174.69 174.69 174.69 174.69 174.65 174.67 174.65 174.67 174.69 174.69 174.97 175.63 175.84 175.47 175.80 176.09 176.78 176.40 176.00 176.49 176.37 176.19 176.41 176.41 176.65 176.74 176.32 176.52 176.70 176.62 176.65 176.65 176.48 177.22 177.64 176.89 177.90 177.59 176.99 178.93 178.34 177.62 178.98 179.12 179.21 179.09 178.99 178.86 179.34 179.33 179.56 179.08 179.00 179.05 179.53 179.40 179.20 179.22 178.66 178.86 178.10 176.87 175.14 174.95 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.66 174.66 174.66 174.66 174.66 174.65 174.65 174.65 174.64 175.25 177.25 179.01 179.57 179.58 179.57 179.57 179.53 179.16 178.42 177.97 177.55 177.02 176.44 176.06 175.72 175.50 175.14 175.06 175.58 174.71 174.71 174.68
23°N ||     174.65 174.64 174.64 174.64 174.65 174.66 174.66 174.68 174.69 174.69 174.70 174.70 174.70 174.70 174.70 174.68 175.43 176.87 176.24 175.71 175.67 177.27 177.26 177.83 179.34 178.20 178.82 178.95 179.15 179.49 179.58 179.53 179.40 179.18 179.03 178.98 179.40 179.51 179.49 179.40 179.40 179.30 179.43 179.49 179.50 179.52 179.39 179.19 179.08 178.88 178.73 178.53 178.12 177.46 178.01 178.50 177.02 175.18 175.69 177.17 177.57 178.06 176.03 175.31 174.75 174.64 174.67 174.69 174.71 174.72 174.70 174.72 174.66 174.81 174.68 174.66 174.65 174.64 174.68 175.01 175.56 176.28 176.77 176.24 176.56 176.40 176.31 176.21 176.26 176.63 176.13 176.06 176.22 176.46 176.04 175.94 175.61 177.04 176.20 176.28 176.62 177.09 177.57 177.09 177.04 177.22 177.23 177.75 178.41 178.05 178.60 179.00 179.00 179.20 179.20 179.15 178.94 179.34 179.57 179.16 179.03 179.22 177.80 178.47 179.29 179.33 179.04 178.75 178.60 177.70 176.78 176.00 175.35 174.92 174.70 174.64 174.64 174.64 174.65 174.65 174.66 174.69 174.67 174.70 174.71 174.72 174.74 174.73 174.76 174.74 174.74 174.72 174.71 174.71 174.72 174.69 174.67 174.99 177.37 179.13 179.53 179.57 179.54 178.66 179.23 179.52 178.87 178.17 177.47 177.00 176.43 176.00 175.56 175.27 174.93 175.16 174.78 174.71 175.01 174.65
25°N ||     174.64 174.65 174.64 174.65 174.67 174.67 174.69 174.69 174.70 174.71 174.71 174.71 174.71 174.71 174.71 174.66 175.75 176.43 176.24 176.65 175.61 175.91 175.96 176.00 176.89 177.87 179.01 178.80 179.30 179.54 179.57 179.50 179.33 179.12 178.98 178.64 178.68 179.48 179.51 179.39 179.44 179.39 179.45 179.01 179.56 179.50 179.32 179.22 179.14 179.05 179.19 178.79 178.70 177.13 178.76 178.68 178.55 178.63 176.72 175.15 175.08 176.83 175.67 174.68 174.66 174.69 174.71 174.71 174.73 174.75 174.74 174.73 174.72 174.70 174.66 174.66 174.66 174.67 174.69 174.70 174.85 175.84 176.10 175.71 175.80 176.05 175.88 176.04 175.98 176.45 176.15 175.66 176.07 176.03 176.00 175.67 175.82 176.15 176.40 176.18 177.18 177.08 176.73 177.05 177.28 176.45 176.77 177.86 177.38 177.66 178.48 178.10 178.26 178.17 177.56 179.09 178.78 179.48 179.27 179.56 179.44 179.48 179.40 179.30 179.28 179.18 179.25 179.11 178.43 178.81 177.11 175.97 176.00 175.25 174.68 174.64 174.65 174.67 174.68 174.69 174.72 174.74 174.76 174.79 174.84 174.88 174.91 174.92 174.92 174.88 174.85 174.83 174.84 174.81 174.78 174.75 174.70 174.66 176.23 178.46 179.56 179.57 178.71 172.77 178.51 179.54 178.83 178.02 177.51 176.90 176.10 176.08 175.46 175.14 174.78 174.75 174.70 174.76 174.66 174.65
27°N ||     174.65 174.66 174.66 174.67 174.69 174.70 174.71 174.72 174.72 174.72 174.72 174.72 174.72 174.71 174.71 174.64 175.49 176.37 176.21 176.33 176.48 176.25 177.62 177.15 177.07 177.62 178.17 179.17 179.46 179.57 179.54 179.44 179.29 179.08 178.65 178.59 178.82 179.53 179.56 179.47 179.52 179.51 179.52 179.02 179.47 179.52 179.37 179.28 179.22 179.32 179.47 179.41 178.59 178.09 177.31 176.71 176.91 176.12 175.82 174.80 175.71 177.28 174.67 174.66 174.68 174.70 174.70 174.72 174.76 174.77 174.71 174.75 174.75 174.72 174.67 174.73 174.68 174.70 174.72 174.71 174.70 174.94 175.17 175.30 175.23 175.66 176.00 176.17 175.97 175.95 175.87 175.78 175.96 176.08 175.88 176.20 175.76 175.93 176.64 177.14 175.80 177.35 176.78 176.73 178.03 176.01 178.59 177.56 177.35 177.92 177.98 177.79 177.90 178.02 178.29 178.01 178.17 177.04 178.77 179.24 178.95 177.87 179.32 179.06 178.75 179.45 179.51 178.84 177.84 178.70 176.92 176.31 175.48 174.75 174.64 174.66 174.70 174.70 174.72 174.76 174.79 174.84 174.88 174.97 175.05 175.06 175.09 175.06 175.06 175.01 174.98 174.98 174.92 174.86 174.80 174.77 174.72 174.67 174.79 178.16 179.40 179.58 179.37 178.98 179.37 179.16 178.23 177.62 177.23 176.67 176.48 175.49 175.19 174.94 174.73 174.68 174.67 174.66 174.65 174.64
29°N ||     174.67 174.68 174.70 174.71 174.73 174.73 174.74 174.75 174.75 174.74 174.74 174.74 174.74 174.70 174.73 174.71 174.66 175.79 176.64 176.55 176.52 176.41 177.69 177.93 176.64 177.31 178.81 179.28 179.51 179.58 179.52 179.40 179.28 179.06 178.20 178.50 179.16 179.53 179.55 179.51 179.57 179.58 179.57 179.58 179.57 179.51 179.35 179.24 179.25 179.50 179.46 179.30 179.27 178.04 177.83 177.53 177.47 176.31 176.00 175.37 175.49 174.87 174.66 174.70 174.86 174.67 174.68 174.71 174.76 174.78 174.76 174.79 174.78 174.80 174.78 174.76 174.73 174.74 174.76 174.78 174.76 174.66 174.76 174.95 174.88 175.46 175.78 174.93 175.72 175.91 175.64 175.26 175.72 175.77 176.23 176.05 175.76 175.82 176.51 176.54 176.94 176.63 176.81 176.67 177.36 177.72 178.36 177.97 177.82 178.39 177.86 177.97 177.36 176.59 176.77 176.83 177.84 178.82 178.95 179.03 178.68 179.07 179.22 179.05 179.16 178.58 177.16 176.44 176.55 176.09 175.73 175.32 174.75 174.64 174.65 174.70 174.72 174.76 174.82 174.88 174.95 175.01 175.12 175.19 175.23 175.31 175.28 175.18 175.23 175.15 175.12 175.04 174.98 174.89 174.85 174.82 174.77 174.72 174.65 176.20 178.23 179.18 179.53 179.54 179.25 178.04 177.49 177.19 176.90 176.52 175.71 175.29 174.91 174.73 174.67 174.64 174.64 174.64 174.65 174.66
31°N ||     174.73 174.71 174.74 174.75 174.75 174.75 174.76 174.78 174.78 174.77 174.76 174.77 174.77 174.76 174.75 174.74 174.67 174.77 175.07 175.17 175.58 175.85 176.64 176.75 176.18 178.58 179.04 179.35 179.56 179.57 179.50 179.43 179.24 179.08 178.76 178.79 179.17 179.54 179.55 179.55 179.58 179.58 179.56 179.56 179.53 179.47 179.37 179.20 179.29 179.56 179.30 179.20 179.13 178.79 178.62 178.35 177.82 177.64 177.12 175.55 176.09 174.97 174.75 174.67 174.64 174.65 174.67 174.70 174.71 174.78 174.80 174.80 174.82 174.86 174.84 174.89 174.78 174.80 174.83 174.79 174.78 174.75 174.65 174.78 174.69 174.93 175.37 175.88 175.53 175.33 175.25 175.49 175.73 175.95 175.04 175.58 176.00 176.46 176.65 176.06 176.97 176.86 176.47 176.51 177.12 177.26 178.12 178.05 177.76 178.11 178.25 178.32 177.37 176.87 177.06 177.08 178.13 178.77 178.46 178.32 178.54 177.23 178.98 179.13 178.42 178.80 177.76 176.06 176.31 175.75 175.19 174.69 174.67 174.65 174.68 174.72 174.78 174.85 174.97 175.06 175.12 175.21 175.45 175.34 175.42 175.47 175.44 175.38 175.34 175.26 175.16 175.11 175.16 174.97 174.96 174.90 174.84 174.79 174.68 174.71 175.98 177.02 177.60 177.73 177.73 178.38 176.75 176.73 176.51 176.19 176.95 174.66 174.69 175.62 174.64 174.74 174.66 174.66 174.67 174.71
33°N ||     174.79 174.67 174.76 174.76 174.78 174.78 174.78 174.80 174.79 174.79 174.79 174.80 174.79 174.78 174.80 174.78 174.76 174.68 174.78 175.97 175.64 175.68 175.51 175.79 177.83 178.87 179.18 179.44 179.46 179.55 179.45 179.34 179.11 178.87 178.65 178.73 179.11 179.50 179.57 179.58 179.58 179.55 179.54 179.51 179.55 179.48 179.48 179.51 179.54 179.50 179.31 179.07 179.02 179.10 178.73 178.09 177.73 177.52 177.61 177.42 177.50 177.43 176.14 174.70 174.68 174.67 174.70 174.71 174.73 174.79 174.83 174.92 174.92 174.92 174.90 174.96 174.93 174.94 174.93 174.83 174.89 174.88 174.78 174.68 174.71 174.76 175.06 175.44 174.96 175.34 175.44 176.11 175.54 175.58 175.63 176.00 175.84 176.50 176.02 175.92 177.19 177.31 176.75 177.57 175.92 177.91 177.70 178.27 177.79 178.67 178.93 178.62 177.79 177.42 177.71 178.27 178.33 177.95 178.44 177.32 177.54 177.25 177.44 178.62 177.98 176.87 176.76 175.89 175.44 174.85 174.72 174.65 174.64 174.67 174.71 174.78 174.87 175.01 175.11 175.18 175.31 175.37 175.46 175.52 175.65 175.52 175.47 175.45 175.41 175.21 175.27 175.21 175.14 175.04 174.95 175.02 174.98 174.90 174.84 174.77 174.69 174.65 174.68 174.90 175.75 176.94 175.41 175.91 176.10 175.69 175.54 174.70 174.64 174.65 174.66 174.68 174.69 174.72 174.74 174.77
35°N ||     174.84 174.81 174.81 174.79 174.80 174.80 174.81 174.81 174.80 174.81 174.82 174.82 174.81 174.80 174.82 174.79 174.81 174.77 174.79 177.77 176.26 175.81 176.14 177.47 179.10 178.88 179.20 179.45 179.58 179.50 179.29 178.95 178.54 178.32 178.17 178.11 178.46 178.93 179.48 179.58 179.55 179.52 179.49 179.50 179.51 179.58 179.43 179.30 179.48 179.52 179.32 179.35 179.48 179.38 178.95 178.12 177.64 177.31 177.25 177.13 177.06 177.20 176.20 174.77 174.66 174.69 174.71 174.71 174.75 174.80 174.82 174.94 174.90 174.97 174.99 175.05 175.03 175.09 175.03 174.97 174.94 174.91 174.91 174.68 174.65 174.67 174.72 174.79 175.03 174.98 175.82 175.70 175.62 175.39 174.90 176.08 175.98 176.24 175.88 176.28 176.31 176.47 176.58 176.79 176.90 177.63 178.05 176.71 178.13 178.90 177.66 178.75 178.64 178.80 178.95 179.03 178.68 178.35 178.09 176.86 176.73 176.93 175.55 176.00 176.35 175.71 175.62 175.41 174.97 174.75 174.65 174.64 174.66 174.70 174.75 174.85 174.96 175.11 175.24 175.35 175.39 175.46 175.61 175.69 175.75 175.72 175.62 175.60 175.47 175.44 175.34 175.14 175.22 175.12 175.10 175.07 175.02 174.96 174.95 174.88 174.84 174.76 174.74 174.71 174.66 174.64 174.67 175.01 175.34 175.24 175.23 174.75 174.87 174.66 174.67 174.69 174.73 174.79 174.83 174.85
37°N ||     174.90 174.83 174.83 174.80 174.83 174.82 174.83 174.83 174.82 174.82 174.83 174.84 174.83 174.82 174.80 174.79 174.78 174.75 174.73 176.08 176.13 176.40 177.12 177.94 178.71 178.81 179.18 179.44 179.56 179.39 178.79 178.20 177.54 177.11 177.10 177.46 177.80 177.91 178.70 179.44 179.56 179.45 179.42 179.44 179.48 179.54 179.48 179.42 179.33 179.00 179.48 179.54 179.57 179.58 179.40 178.74 177.74 177.41 177.30 177.36 177.12 177.31 175.57 174.66 174.66 174.69 174.71 174.74 174.76 174.83 174.86 174.92 174.95 175.05 175.07 175.14 175.21 175.19 175.17 175.09 175.11 175.07 175.01 174.97 174.85 174.78 174.74 174.69 174.67 174.74 175.02 175.28 175.68 175.76 175.40 175.72 175.71 175.38 176.07 175.62 175.90 175.44 176.21 175.48 175.92 176.06 177.02 177.50 177.86 178.49 178.75 178.90 178.91 179.15 179.14 179.14 178.93 177.91 175.47 176.04 176.44 176.94 176.45 176.77 175.64 175.39 175.24 175.14 174.71 174.66 174.64 174.67 174.70 174.73 174.85 174.96 175.03 175.19 175.30 175.47 175.55 175.67 175.78 175.81 175.84 175.86 175.81 175.70 175.67 175.55 175.49 175.42 175.37 175.25 175.33 175.29 175.15 175.03 175.03 174.94 174.86 174.82 174.73 174.70 174.66 174.65 174.65 174.72 174.85 174.87 175.00 174.70 174.89 174.68 174.69 174.72 174.79 174.81 174.85 174.86
39°N ||     174.87 174.86 174.86 174.84 174.73 174.84 174.85 174.77 174.84 174.84 174.83 174.83 174.81 174.81 174.79 174.78 174.78 174.79 174.72 174.66 176.92 177.30 176.67 177.75 177.82 178.69 179.01 179.31 179.57 179.07 178.08 177.05 176.33 176.24 175.88 176.14 177.36 177.58 177.97 178.94 179.56 179.43 179.33 179.36 179.46 179.47 179.53 179.45 179.46 179.42 179.42 179.45 179.57 179.53 179.58 179.28 178.39 177.88 177.55 177.61 176.60 176.48 176.36 174.90 174.66 174.70 174.72 174.74 174.79 174.85 174.93 175.00 175.01 175.13 175.20 175.24 175.27 175.30 175.30 175.39 175.18 175.18 175.15 175.11 175.02 174.81 174.86 174.76 174.66 174.66 174.68 174.82 174.83 174.95 175.01 175.44 175.74 175.86 175.17 175.44 175.52 174.65 175.49 176.25 174.90 176.51 176.83 176.98 177.39 177.31 178.02 178.74 176.69 179.02 178.97 178.35 178.72 178.28 175.73 175.60 175.54 175.58 175.51 175.25 175.18 175.04 174.87 174.71 174.68 174.64 174.65 174.70 174.71 174.82 174.90 175.03 175.12 175.22 175.41 175.46 175.75 175.86 175.91 175.91 175.91 175.93 175.85 175.83 175.75 175.80 175.63 175.59 175.47 175.44 175.39 175.35 175.28 175.10 174.95 174.98 174.88 174.83 174.76 174.70 174.66 174.65 174.64 174.65 174.66 174.70 174.73 175.12 176.65 174.70 174.71 174.72 174.79 174.85 174.87 174.85
41°N ||     174.87 174.88 174.89 174.88 174.86 174.85 174.84 174.85 174.84 174.83 174.83 174.84 174.82 174.83 174.79 174.80 174.77 174.70 174.67 174.64 174.80 175.38 176.17 176.76 177.53 178.19 178.60 179.25 179.57 178.90 177.72 176.86 176.54 176.46 175.69 176.11 177.17 177.71 178.22 179.15 179.57 179.38 179.32 179.35 179.41 179.43 179.51 179.58 179.54 179.56 179.56 179.58 179.58 179.56 179.49 179.39 178.81 177.96 177.91 178.04 177.25 176.43 176.38 175.12 174.65 174.73 174.76 174.74 174.82 174.89 174.95 175.05 175.11 175.19 175.28 175.35 175.39 175.41 175.41 175.40 175.37 175.34 175.27 175.40 175.38 175.10 174.96 174.92 174.78 174.79 174.65 174.75 174.66 174.65 174.68 174.82 175.15 174.82 175.56 175.30 174.68 174.68 174.66 175.86 175.17 177.03 177.37 176.41 176.28 176.75 177.32 176.81 175.58 175.65 177.58 176.97 175.31 177.44 175.38 175.61 175.46 175.49 174.93 174.85 174.74 174.86 174.70 174.68 174.64 174.66 174.68 174.70 174.76 174.83 174.99 175.10 175.24 175.32 175.57 175.68 175.77 175.93 175.95 175.95 175.94 175.90 175.93 175.89 175.86 175.77 175.70 175.72 175.70 175.59 175.49 175.38 175.29 175.23 175.12 175.02 174.91 174.82 174.77 174.71 174.66 174.66 174.65 174.64 174.64 174.66 175.46 174.96 175.49 174.67 174.71 174.75 174.77 174.84 174.84 174.88
43°N ||     174.87 174.90 174.90 174.88 174.87 174.86 174.85 174.84 174.84 174.85 174.83 174.87 174.84 174.85 174.80 174.79 174.75 174.70 174.65 174.69 174.96 175.41 175.99 176.54 177.13 177.64 178.28 178.80 179.48 179.43 178.59 177.65 177.16 177.00 176.89 177.03 177.60 177.97 179.30 179.54 179.21 179.02 179.20 179.25 179.23 179.48 179.41 179.54 179.53 179.54 179.57 179.54 179.52 179.55 179.22 179.35 179.17 178.37 177.81 176.97 177.07 176.93 176.37 175.12 174.65 174.75 174.82 174.84 174.88 174.95 175.07 175.13 175.27 175.32 175.60 175.40 175.48 175.43 175.49 175.49 175.46 175.44 175.33 175.35 175.38 175.19 175.13 174.97 174.92 174.93 174.86 174.81 174.80 174.74 174.67 174.66 174.71 174.88 174.72 174.66 174.70 174.68 174.97 174.67 174.95 174.65 174.70 174.65 177.03 177.26 177.65 175.26 177.24 177.87 175.06 174.95 175.24 175.51 175.43 175.09 175.01 175.00 174.67 174.79 174.69 174.69 174.67 174.64 174.66 174.68 174.67 174.75 174.76 174.87 175.01 175.19 175.31 175.34 175.56 175.72 175.86 175.93 175.89 175.77 175.95 175.90 175.86 175.79 175.91 175.68 175.71 175.68 175.62 175.57 175.57 175.45 175.34 175.30 175.07 175.02 174.91 174.81 174.73 174.71 174.68 174.67 174.65 174.66 174.65 174.65 174.73 174.99 175.88 174.65 174.75 174.75 174.83 174.84 174.87 174.91
