7°N ||     103.13 103.14 103.14 103.14 103.15 103.16 103.15 103.15 103.14 103.13 103.11 103.13 103.16 103.18 103.18 103.15 103.09 103.11 103.11 103.08 102.84 102.41 102.50 102.26 102.11 102.05 101.70 100.87 98.25 98.41 98.77 99.61 99.90 99.65 99.00 98.07 95.91 95.88 98.27 98.78 99.09 99.29 99.43 99.71 100.91 101.32 101.65 102.01 102.34 102.65 102.87 102.90 102.14 102.12 102.12 102.15 102.30 102.43 102.55 102.64 102.68 102.52 102.10 102.50 102.79 102.82 102.96 102.99 103.01 103.06 103.10 103.24 103.31 103.25 103.26 103.09 103.09 103.08 103.11 103.13 103.11 103.08 103.08 103.08 103.07 103.04 103.04 103.01 103.03 102.98 103.01 102.98 102.97 102.98 102.86 102.81 102.76 102.83 102.70 102.50 102.50 102.55 102.63 102.50 102.47 102.64 102.25 102.73 102.52 102.55 102.11 101.72 101.63 101.12 101.24 101.35 101.25 101.42 101.43 101.46 101.24 101.31 101.08 101.63 102.01 101.35 101.61 101.98 102.61 103.05 103.22 103.34 103.31 103.30 103.29 103.26 103.25 103.16 103.05 103.04 103.06 103.03 102.93 102.96 102.64 102.38 102.49 102.75 102.56 102.52 103.04 103.09 103.09 103.10 103.10 103.10 103.11 103.11 103.11 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.14
9°N ||     103.14 103.17 103.13 103.14 103.16 103.16 103.16 103.15 103.16 103.13 103.12 103.16 103.18 103.19 103.19 103.13 103.11 103.13 103.11 103.03 102.99 102.88 102.82 102.71 102.55 102.27 101.96 101.01 98.82 98.72 99.32 100.20 100.19 100.40 99.95 98.53 95.29 93.53 97.56 99.08 99.26 99.51 99.76 100.17 100.83 101.34 101.73 102.10 102.37 102.68 102.88 102.91 102.80 102.35 102.29 102.30 102.42 102.55 102.64 102.75 102.84 102.78 102.63 102.66 102.81 102.97 103.06 103.07 103.08 103.11 103.23 103.25 103.22 103.29 103.11 103.11 103.11 103.10 103.13 103.09 103.09 103.08 103.07 103.08 103.09 103.07 103.06 103.08 103.06 103.06 103.02 103.00 102.95 102.97 102.92 102.98 102.82 102.77 102.73 102.72 102.65 102.41 102.21 102.14 102.56 102.70 102.73 102.38 102.32 102.17 102.11 102.10 101.94 102.11 101.79 101.51 101.37 101.42 101.42 101.13 101.34 101.27 100.97 102.27 101.47 101.35 101.75 102.23 102.82 103.11 103.27 103.36 103.37 103.35 103.32 103.29 103.27 103.22 103.14 103.10 103.09 103.08 102.93 102.81 102.80 102.74 102.94 103.01 102.95 102.95 103.08 103.10 103.12 103.10 103.11 103.12 103.11 103.11 103.11 103.11 103.17 103.11 103.10 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.14 103.14
11°N ||     103.15 103.14 103.15 103.14 103.17 103.17 103.18 103.17 103.19 103.18 103.16 103.20 103.21 103.20 103.19 103.18 103.13 103.14 103.11 103.07 103.03 102.99 102.88 102.72 102.51 102.29 101.85 100.98 100.19 100.51 100.45 100.44 100.47 100.50 100.61 100.47 95.95 90.39 91.95 99.08 99.44 99.70 100.01 100.40 100.84 101.39 101.88 102.19 102.50 102.68 102.85 102.93 102.91 102.53 102.44 102.43 102.53 102.65 102.72 102.80 102.87 102.72 102.66 102.85 102.99 103.05 103.09 103.11 103.12 103.11 103.29 103.25 103.11 103.31 103.32 103.10 103.20 103.10 103.09 103.10 103.09 103.08 103.06 103.05 103.07 103.08 103.09 103.08 103.06 103.03 103.02 103.01 103.01 103.01 103.01 102.92 102.95 102.77 102.82 102.85 102.78 102.75 102.50 102.18 102.68 102.62 103.01 102.56 102.84 102.11 102.32 102.27 102.22 102.39 102.09 101.60 101.37 101.63 101.84 101.31 101.50 101.40 101.18 101.06 101.24 101.68 102.05 102.51 103.00 103.13 103.36 103.39 103.41 103.36 103.30 103.29 103.26 103.24 103.17 103.11 103.10 102.96 103.02 102.96 102.87 103.02 103.08 103.09 103.09 103.10 103.10 103.11 103.12 103.13 103.12 103.12 103.12 103.12 103.11 103.10 103.09 103.08 103.09 103.09 103.10 103.10 103.10 103.10 103.10 103.14 103.06 103.11 103.11 103.11 103.12 103.13 103.13 103.13 103.11 103.14
13°N ||     103.14 103.15 103.12 103.12 103.17 103.16 103.18 103.19 103.20 103.21 103.22 103.23 103.23 103.22 103.21 103.19 103.16 103.13 103.06 103.07 103.05 102.95 102.85 102.74 102.47 102.17 101.86 101.49 100.73 100.74 100.62 100.61 100.62 100.73 100.93 101.09 100.32 92.33 93.56 98.20 99.24 99.94 100.33 100.61 97.59 101.66 102.04 102.31 102.56 102.68 102.87 102.92 102.93 102.59 102.54 102.58 102.67 102.74 102.79 102.84 102.86 102.89 102.92 102.90 103.04 103.10 103.11 103.13 103.14 103.25 103.28 103.28 103.14 103.13 103.11 103.19 103.12 103.11 103.09 103.05 103.05 103.07 103.06 103.07 103.07 103.07 103.24 103.08 103.13 103.05 103.01 103.02 103.02 103.05 103.02 102.90 102.91 102.94 102.97 102.98 102.96 102.71 102.61 102.67 102.74 102.82 102.73 102.86 103.02 102.52 102.53 102.73 102.43 102.36 102.23 102.05 101.82 101.94 102.07 102.01 101.85 101.54 101.44 101.48 101.57 101.80 102.23 102.74 103.07 103.15 103.37 103.38 103.37 103.34 103.30 103.29 103.27 103.25 103.19 103.13 103.11 103.06 103.08 103.09 103.09 103.10 103.09 103.11 103.11 103.12 103.12 103.13 103.15 103.16 103.16 103.14 103.13 103.11 103.10 103.07 103.00 102.94 103.01 103.02 103.06 103.08 103.08 103.09 103.09 103.09 103.10 103.08 103.12 103.11 103.12 103.12 103.13 103.14 103.06 103.12
15°N ||     103.15 103.16 103.16 103.19 103.18 103.17 103.19 103.22 103.22 103.23 103.25 103.27 103.26 103.25 103.25 103.21 103.13 103.11 103.07 103.08 102.88 100.05 95.43 94.83 97.28 102.04 101.74 101.64 101.40 100.92 100.84 100.73 100.76 100.85 100.95 101.06 101.08 99.82 97.75 98.14 99.48 100.15 100.60 100.87 101.33 101.94 102.17 102.41 102.57 102.68 102.84 102.92 102.95 102.64 102.65 102.65 102.72 102.80 102.85 102.86 102.89 102.89 102.86 102.99 103.10 103.12 103.13 103.15 103.15 103.23 103.30 103.30 103.19 103.15 103.20 103.15 103.19 103.11 103.10 103.10 103.11 103.08 102.98 103.15 103.08 103.08 103.08 103.07 103.07 103.07 103.11 103.07 103.03 103.02 102.97 102.98 102.99 103.01 103.03 103.05 102.99 103.00 102.82 102.77 102.83 102.84 102.73 103.02 102.94 102.37 102.58 102.62 102.65 102.69 102.33 102.27 102.06 101.92 102.01 102.02 101.83 101.93 101.76 101.82 101.92 102.10 102.42 102.92 103.10 103.33 103.35 103.31 103.37 103.33 103.29 103.28 103.26 103.25 103.20 103.14 103.12 103.11 103.11 103.10 103.10 103.11 103.11 103.12 103.13 103.14 103.15 103.17 103.17 103.18 103.18 103.17 103.14 103.11 103.08 103.01 102.88 102.77 102.62 102.76 102.86 103.02 103.06 103.08 103.08 103.09 103.09 103.09 103.10 103.11 103.11 103.13 103.12 103.14 103.10 103.24
17°N ||     103.15 103.17 103.17 103.19 103.14 103.19 103.20 103.22 103.25 103.25 103.27 103.30 103.31 103.30 103.32 103.16 103.12 103.12 103.10 103.10 102.40 94.49 90.71 89.59 92.41 99.54 101.69 101.66 101.92 101.44 101.14 100.87 100.81 100.88 100.97 101.09 101.11 100.90 99.76 99.63 100.14 100.39 100.68 100.97 101.41 101.98 102.28 102.49 102.63 102.73 102.81 102.95 102.93 102.52 102.57 102.72 102.77 102.83 102.85 102.88 102.91 102.95 103.01 103.09 103.11 103.14 103.16 103.19 103.24 103.26 103.24 103.26 103.24 103.20 103.21 103.18 103.12 103.12 103.12 103.10 103.09 103.05 103.08 103.14 103.07 103.08 103.08 103.20 103.07 103.09 103.08 103.07 103.00 103.02 103.04 103.06 103.05 103.05 103.05 103.07 103.07 103.05 102.95 102.90 103.00 102.99 102.99 102.97 102.70 102.54 102.67 102.70 102.59 102.48 102.43 102.35 102.15 101.57 101.92 102.04 102.08 102.06 102.01 102.07 102.14 102.29 102.82 102.98 103.11 103.26 103.33 103.34 103.32 103.30 103.29 103.28 103.26 103.23 103.20 103.17 103.14 103.15 103.13 103.13 103.13 103.15 103.15 103.16 103.17 103.18 103.20 103.19 103.20 103.21 103.20 103.20 103.17 103.11 103.08 102.92 102.71 102.42 102.17 102.18 102.49 102.95 103.04 103.05 103.05 103.07 103.08 103.10 103.10 103.11 103.11 103.12 103.14 103.14 103.13 103.19
19°N ||     103.16 103.17 103.19 103.20 103.21 103.20 103.20 103.23 103.26 103.28 103.31 103.35 103.36 103.37 103.38 103.18 103.12 103.10 103.03 103.08 102.79 94.59 90.78 89.95 91.97 99.72 101.99 102.13 102.18 102.05 101.49 101.01 100.74 100.68 100.71 101.00 101.16 101.14 100.66 100.49 100.58 100.65 100.75 100.96 101.28 101.81 102.35 102.54 102.69 102.74 102.81 102.97 102.87 102.90 102.53 102.67 102.78 102.82 102.87 102.88 102.92 102.96 103.06 103.11 103.13 103.17 103.22 103.25 103.31 103.32 103.37 103.32 103.29 103.26 103.24 103.15 103.14 103.14 103.19 103.11 103.09 103.08 103.08 103.09 103.18 103.06 103.08 103.05 103.07 103.08 103.09 103.09 103.10 103.07 103.06 103.07 103.07 103.06 103.06 103.07 103.07 103.01 103.12 103.01 103.05 102.91 102.83 102.97 102.82 102.78 102.69 102.61 102.44 102.41 102.43 102.62 102.02 102.18 102.00 102.29 102.44 102.59 102.10 102.15 102.22 102.40 102.76 102.64 103.07 103.13 103.22 103.30 103.28 103.28 103.27 103.25 103.25 103.24 103.22 103.20 103.20 103.20 103.22 103.20 103.20 103.20 103.22 103.22 103.23 103.24 103.26 103.24 103.29 103.26 103.25 103.22 103.18 103.11 103.05 102.81 102.29 101.89 101.76 102.02 102.05 101.20 102.94 103.00 103.03 103.05 103.08 103.09 103.10 103.11 103.11 103.13 103.11 103.15 103.15 103.16
21°N ||     103.23 103.19 103.19 103.23 103.25 103.25 103.25 103.27 103.32 103.34 103.38 103.40 103.42 103.42 103.42 103.18 103.13 103.07 103.05 103.09 103.05 96.66 94.26 93.34 95.24 101.56 102.44 102.44 102.37 102.14 101.74 101.22 100.73 100.48 100.30 100.20 101.11 101.14 100.96 100.82 100.78 100.80 100.86 101.00 101.27 101.78 102.39 102.53 102.63 102.73 102.73 102.89 102.98 103.00 102.60 102.67 102.71 102.79 102.82 102.90 102.95 102.96 103.09 103.11 103.14 103.26 103.28 103.31 103.37 103.38 103.38 103.37 103.29 103.31 103.26 103.19 103.17 103.18 103.13 103.11 103.10 103.12 103.10 103.09 103.07 103.08 103.12 103.08 103.09 103.09 103.08 103.08 103.07 103.07 103.09 103.08 103.07 103.07 103.07 103.07 103.07 103.03 102.98 103.06 102.93 102.99 103.01 102.59 102.83 102.98 102.58 102.41 102.42 102.47 102.47 102.63 102.28 102.30 101.43 102.51 102.57 102.53 101.92 102.08 102.34 102.39 102.73 102.60 102.88 103.05 103.12 103.14 103.19 103.21 103.21 103.25 103.25 103.25 103.25 103.24 103.25 103.27 103.27 103.28 103.28 103.28 103.31 103.32 103.32 103.30 103.32 103.31 103.32 103.28 103.30 103.29 103.23 103.12 103.03 102.56 101.77 101.56 101.46 101.43 101.89 102.44 102.81 102.92 102.99 103.05 103.08 103.09 103.10 103.11 103.12 103.12 103.11 103.16 103.16 103.17
23°N ||     103.21 103.22 103.23 103.25 103.27 103.30 103.32 103.37 103.39 103.40 103.43 103.44 103.45 103.44 103.44 103.18 103.11 103.06 103.09 103.10 103.11 101.68 99.75 99.05 102.01 102.88 102.67 102.60 102.47 102.06 101.65 101.23 100.83 100.37 100.10 100.02 100.82 101.14 101.07 100.81 100.81 100.59 100.87 101.05 101.09 101.96 102.20 102.42 102.51 102.63 102.70 102.78 102.89 102.99 102.90 102.74 103.03 103.12 103.10 102.99 102.96 102.90 103.09 103.11 103.15 103.25 103.33 103.37 103.42 103.44 103.41 103.45 103.30 103.49 103.35 103.27 103.23 103.24 103.23 103.14 103.11 103.09 103.06 103.09 103.08 103.07 103.08 103.09 103.09 103.07 103.09 103.09 103.09 103.08 103.10 103.10 103.11 103.04 103.09 103.09 103.07 103.04 102.99 103.04 103.04 103.03 103.03 102.94 102.82 102.91 102.75 102.56 102.56 102.43 102.40 102.45 102.54 102.28 101.62 102.45 102.55 102.38 102.95 102.76 102.32 102.28 102.51 102.67 102.75 102.97 103.06 103.10 103.11 103.13 103.17 103.22 103.25 103.26 103.28 103.30 103.31 103.38 103.34 103.40 103.43 103.46 103.48 103.46 103.53 103.48 103.49 103.46 103.45 103.45 103.46 103.40 103.36 103.13 103.01 102.48 101.90 101.47 101.28 99.60 100.48 101.93 102.63 102.88 103.00 103.05 103.08 103.10 103.11 103.11 103.13 103.12 103.15 103.16 103.14 103.20
25°N ||     103.23 103.24 103.23 103.28 103.34 103.34 103.38 103.39 103.41 103.44 103.45 103.46 103.46 103.46 103.47 103.20 103.10 103.08 103.09 103.07 103.11 103.10 103.10 103.10 103.05 102.95 102.54 102.68 102.34 101.90 101.43 101.12 100.67 100.27 100.03 99.52 99.58 101.04 101.13 100.80 100.90 100.82 100.93 100.13 101.39 101.99 102.30 102.40 102.46 102.53 102.41 102.66 102.68 103.02 102.68 102.73 102.77 102.74 103.05 103.17 103.19 103.03 103.10 103.18 103.26 103.37 103.41 103.42 103.46 103.49 103.48 103.46 103.43 103.39 103.29 103.31 103.30 103.33 103.39 103.18 103.14 103.10 103.09 103.10 103.11 103.09 103.10 103.10 103.10 103.08 103.09 103.11 103.09 103.10 103.10 103.12 103.10 103.09 103.08 103.09 103.03 103.04 103.07 103.04 102.99 103.08 103.07 102.91 103.02 102.98 102.78 102.89 102.85 102.79 102.97 102.51 102.65 102.01 102.23 101.77 102.13 102.06 102.08 102.31 102.34 102.44 102.37 102.29 102.78 102.66 103.04 103.10 103.09 103.12 103.18 103.24 103.27 103.35 103.38 103.40 103.45 103.48 103.52 103.58 103.64 103.70 103.75 103.76 103.75 103.71 103.66 103.64 103.65 103.61 103.56 103.51 103.42 103.32 103.09 102.73 101.83 101.43 99.64 93.23 99.35 101.79 102.65 102.91 102.99 103.05 103.09 103.09 103.11 103.12 103.14 103.15 103.16 103.16 103.20 103.21
27°N ||     103.26 103.29 103.30 103.32 103.39 103.38 103.44 103.46 103.46 103.46 103.47 103.48 103.47 103.47 103.48 103.25 103.11 103.09 103.09 103.09 103.08 103.09 102.98 103.03 103.04 102.99 102.89 102.46 102.11 101.77 101.30 100.94 100.59 100.19 99.53 99.45 99.78 101.20 101.40 101.00 101.16 101.14 101.17 100.13 101.04 101.97 102.23 102.34 102.40 102.28 102.09 102.20 102.71 102.90 103.02 103.06 103.02 103.09 103.10 103.15 103.11 102.98 103.26 103.29 103.35 103.39 103.39 103.44 103.50 103.51 103.41 103.49 103.49 103.44 103.33 103.46 103.36 103.40 103.44 103.42 103.18 103.15 103.13 103.11 103.12 103.11 103.10 103.09 103.10 103.10 103.10 103.10 103.10 103.09 103.10 103.09 103.10 103.10 103.07 103.04 103.10 103.02 103.07 103.07 102.91 103.10 102.73 102.95 103.02 102.94 102.92 102.96 102.94 102.88 102.85 102.91 102.81 103.04 102.61 102.39 102.58 102.93 102.30 102.52 102.54 102.11 101.86 102.51 102.84 102.71 103.05 103.09 103.11 103.16 103.23 103.30 103.41 103.42 103.46 103.52 103.57 103.65 103.71 103.82 103.92 103.94 103.97 103.94 103.93 103.87 103.83 103.83 103.75 103.68 103.60 103.54 103.45 103.35 103.16 102.87 102.20 101.61 100.77 100.04 100.80 102.41 102.86 102.98 103.02 103.07 103.07 103.11 103.12 103.13 103.15 103.17 103.17 103.19 103.21 103.24
29°N ||     103.33 103.35 103.39 103.42 103.46 103.46 103.48 103.50 103.51 103.50 103.51 103.51 103.51 103.42 103.50 103.47 103.20 103.10 103.07 103.08 103.08 103.07 102.97 102.94 103.07 103.01 102.68 102.36 102.02 101.60 101.21 100.84 100.58 100.16 98.95 99.34 100.33 101.22 101.35 101.16 101.44 101.50 101.46 101.57 101.78 102.00 102.26 102.39 102.38 102.01 102.10 102.33 102.36 102.91 102.95 103.00 103.00 103.09 103.10 103.11 103.11 103.14 103.22 103.17 103.14 103.32 103.34 103.42 103.49 103.53 103.50 103.56 103.53 103.56 103.54 103.51 103.46 103.48 103.52 103.54 103.51 103.20 103.16 103.13 103.14 103.11 103.10 103.76 103.10 103.10 103.11 103.12 103.10 103.11 103.09 103.09 103.10 103.10 103.08 103.07 103.05 103.06 103.06 103.07 103.02 102.96 102.84 102.93 102.94 102.83 102.95 102.93 103.01 103.08 103.07 103.06 102.94 102.67 102.60 102.56 102.71 102.52 102.39 102.50 102.24 102.60 102.99 103.08 103.08 103.09 103.10 103.13 103.21 103.22 103.28 103.42 103.46 103.53 103.62 103.71 103.80 103.88 104.00 104.08 104.13 104.22 104.19 104.07 104.13 104.03 103.99 103.90 103.82 103.72 103.66 103.61 103.53 103.46 103.24 103.09 102.86 102.44 101.91 101.86 102.33 102.90 103.00 103.03 103.05 103.08 103.11 103.11 103.13 103.15 103.18 103.21 103.21 103.22 103.27 103.30
31°N ||     103.45 103.42 103.48 103.49 103.50 103.50 103.52 103.55 103.56 103.54 103.53 103.55 103.55 103.54 103.54 103.51 103.32 103.16 103.13 103.12 103.11 103.10 103.06 103.07 103.09 102.78 102.56 102.29 101.84 101.52 101.14 101.03 100.50 100.21 99.71 99.76 100.36 101.27 101.32 101.31 101.53 101.65 101.80 101.80 101.94 102.09 102.25 102.41 102.33 101.80 102.33 102.43 102.48 102.66 102.75 102.84 102.95 102.98 103.02 103.11 103.05 103.13 103.15 103.18 103.24 103.25 103.33 103.39 103.42 103.54 103.56 103.56 103.60 103.65 103.62 103.69 103.54 103.58 103.61 103.56 103.55 103.48 103.27 103.44 103.21 103.16 103.11 103.10 103.11 103.11 103.12 103.11 103.10 103.10 103.13 103.11 103.10 103.08 103.07 103.09 103.05 103.06 103.08 103.08 103.02 103.02 102.89 102.89 102.96 102.89 102.87 102.85 103.02 103.06 103.05 103.04 102.89 102.68 102.80 102.80 102.78 102.99 102.58 102.47 102.76 102.67 102.85 103.09 103.09 103.10 103.12 103.17 103.20 103.27 103.36 103.46 103.56 103.67 103.83 103.94 104.01 104.12 104.39 104.26 104.35 104.40 104.36 104.30 104.25 104.16 104.04 103.97 104.04 103.81 103.80 103.72 103.64 103.56 103.36 103.22 103.10 103.04 102.98 102.96 102.74 102.50 103.06 103.06 103.08 103.09 103.03 103.28 103.17 103.10 103.23 103.17 103.27 103.29 103.31 103.41
33°N ||     103.54 103.29 103.49 103.50 103.55 103.54 103.54 103.57 103.56 103.58 103.58 103.59 103.59 103.58 103.61 103.59 103.55 103.36 103.16 103.10 103.11 103.11 103.11 103.10 102.94 102.66 102.46 102.17 101.93 101.32 100.99 100.70 100.27 99.88 99.56 99.66 100.27 101.14 101.46 101.55 101.70 101.85 101.92 101.99 101.88 102.07 102.06 101.93 101.91 102.04 102.33 102.53 102.56 102.51 102.71 102.90 102.97 103.00 102.98 103.01 103.00 103.01 103.09 103.18 103.17 103.32 103.38 103.41 103.45 103.53 103.60 103.72 103.73 103.73 103.71 103.79 103.75 103.76 103.74 103.62 103.70 103.67 103.53 103.35 103.28 103.17 103.12 103.11 103.13 103.12 103.12 103.09 103.11 103.11 103.11 103.10 103.10 103.08 103.09 103.10 103.04 103.02 103.06 102.99 103.10 102.94 102.96 102.86 102.96 102.73 102.60 102.75 102.96 103.01 102.97 102.85 102.85 102.91 102.82 103.00 102.96 102.99 102.97 102.76 102.89 103.03 103.06 103.10 103.11 103.14 103.16 103.22 103.26 103.35 103.45 103.56 103.70 103.88 104.00 104.09 104.23 104.30 104.39 104.46 104.59 104.45 104.39 104.37 104.32 104.10 104.16 104.09 104.01 103.89 103.77 103.86 103.82 103.72 103.63 103.53 103.38 103.25 103.21 103.15 103.09 102.95 103.11 103.10 103.09 103.10 103.11 103.16 103.21 103.24 103.28 103.33 103.35 103.42 103.46 103.51
35°N ||     103.61 103.57 103.57 103.55 103.57 103.56 103.58 103.58 103.58 103.60 103.62 103.62 103.62 103.61 103.64 103.60 103.63 103.57 103.38 102.94 103.09 103.10 103.09 103.01 102.52 102.65 102.45 102.14 101.71 101.15 100.62 100.01 99.42 99.13 98.93 98.86 99.30 99.97 101.09 101.70 101.90 101.97 102.04 102.02 101.36 101.59 102.17 102.33 102.09 101.99 102.32 102.22 102.09 102.24 102.60 102.90 102.98 103.02 103.03 103.04 103.04 103.03 103.09 103.18 103.28 103.35 103.41 103.41 103.48 103.55 103.59 103.76 103.71 103.80 103.82 103.89 103.88 103.95 103.87 103.79 103.77 103.72 103.73 103.34 103.26 103.18 103.16 103.15 103.13 103.14 103.10 103.10 103.11 103.15 103.14 103.09 103.10 103.09 103.10 103.09 103.08 103.08 103.07 103.06 103.05 102.99 102.92 103.06 102.90 102.64 102.97 102.71 102.75 102.69 102.61 102.57 102.74 102.83 102.88 103.06 103.07 103.05 103.11 103.10 103.08 103.11 103.11 103.11 103.13 103.16 103.20 103.26 103.31 103.43 103.51 103.67 103.81 104.00 104.15 104.28 104.33 104.40 104.56 104.65 104.70 104.67 104.56 104.53 104.38 104.35 104.23 103.99 104.10 103.98 103.95 103.92 103.86 103.78 103.77 103.69 103.63 103.51 103.46 103.42 103.29 103.25 103.18 103.12 103.11 103.12 103.12 103.15 103.17 103.27 103.31 103.36 103.42 103.52 103.59 103.62
37°N ||     103.69 103.60 103.61 103.56 103.61 103.59 103.61 103.62 103.60 103.61 103.63 103.64 103.64 103.62 103.61 103.59 103.58 103.53 103.50 103.10 103.09 103.09 103.04 102.93 102.62 102.69 102.47 102.17 101.78 100.86 99.78 98.99 98.20 97.73 97.71 98.10 98.50 98.62 99.65 100.95 101.81 102.13 102.18 102.15 102.06 101.92 102.05 102.19 102.31 102.58 102.07 101.95 101.81 101.63 102.19 102.70 102.97 103.01 103.01 103.01 103.03 103.02 103.11 103.19 103.27 103.35 103.41 103.45 103.49 103.60 103.64 103.73 103.77 103.89 103.92 104.01 104.09 104.06 104.04 103.94 103.97 103.92 103.84 103.80 103.63 103.53 103.48 103.37 103.24 103.41 103.13 103.12 103.11 103.10 103.12 103.10 103.13 103.15 103.10 103.13 103.10 103.11 103.09 103.17 103.10 103.09 103.03 103.00 102.94 102.79 102.71 102.64 102.64 102.49 102.50 102.49 102.62 102.93 103.11 103.09 103.07 103.05 103.08 103.06 103.11 103.11 103.12 103.12 103.17 103.19 103.25 103.34 103.41 103.49 103.67 103.82 103.90 104.10 104.23 104.42 104.50 104.64 104.75 104.77 104.80 104.83 104.77 104.64 104.61 104.46 104.39 104.31 104.25 104.12 104.21 104.16 104.01 103.86 103.87 103.75 103.64 103.59 103.45 103.39 103.28 103.25 103.20 103.16 103.13 103.13 103.13 103.16 103.17 103.33 103.36 103.41 103.53 103.55 103.62 103.63
39°N ||     103.65 103.63 103.65 103.61 103.43 103.62 103.63 103.51 103.63 103.63 103.62 103.63 103.60 103.60 103.59 103.57 103.57 103.59 103.48 103.26 103.02 103.02 103.03 102.96 102.96 102.74 102.59 102.34 101.61 100.24 98.86 97.67 96.90 96.80 96.43 96.70 98.01 98.25 98.71 100.01 101.44 102.16 102.29 102.25 101.99 102.09 101.93 101.11 102.13 102.19 102.16 101.99 101.65 101.35 101.72 102.37 102.82 102.95 102.99 102.99 103.07 103.08 103.08 103.13 103.29 103.39 103.42 103.45 103.55 103.63 103.74 103.83 103.85 103.99 104.07 104.12 104.16 104.20 104.20 104.28 104.06 104.05 104.01 103.97 103.86 103.57 103.65 103.51 103.30 103.28 103.24 103.14 103.14 103.14 103.13 103.11 103.10 103.10 103.14 103.12 103.14 103.28 103.14 103.09 103.14 103.08 103.06 103.05 103.02 103.02 102.92 102.70 103.06 102.58 102.61 102.84 102.73 102.87 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.13 103.14 103.17 103.19 103.24 103.30 103.41 103.45 103.62 103.74 103.90 104.02 104.14 104.36 104.40 104.72 104.85 104.89 104.89 104.88 104.90 104.81 104.78 104.68 104.74 104.55 104.50 104.36 104.32 104.27 104.22 104.14 103.94 103.75 103.79 103.67 103.60 103.49 103.39 103.28 103.27 103.23 103.20 103.18 103.16 103.15 103.12 103.06 103.37 103.40 103.42 103.53 103.61 103.65 103.62
41°N ||     103.65 103.66 103.68 103.67 103.65 103.64 103.61 103.64 103.62 103.61 103.62 103.63 103.61 103.63 103.58 103.60 103.56 103.43 103.37 103.24 103.15 103.11 103.09 103.07 103.00 102.89 102.77 102.40 101.53 99.99 98.44 97.49 97.15 97.06 96.26 96.68 97.82 98.42 99.04 100.37 101.63 102.24 102.30 102.26 101.61 102.16 101.99 101.65 101.96 101.86 101.88 101.73 101.72 101.86 102.09 102.27 102.67 102.94 102.94 102.92 103.03 103.08 103.08 103.12 103.24 103.45 103.49 103.46 103.59 103.69 103.77 103.90 103.98 104.07 104.17 104.25 104.29 104.32 104.32 104.30 104.27 104.24 104.16 104.30 104.27 103.96 103.79 103.73 103.55 103.56 103.27 103.49 103.31 103.21 103.25 103.14 103.12 103.20 103.11 103.16 103.35 103.35 103.31 103.11 103.13 103.03 102.97 103.08 103.09 103.07 103.02 103.05 103.29 103.11 102.97 103.02 103.12 102.96 103.11 103.11 103.11 103.11 103.13 103.14 103.16 103.15 103.17 103.18 103.24 103.32 103.38 103.42 103.53 103.65 103.86 104.00 104.16 104.25 104.53 104.66 104.75 104.93 104.95 104.94 104.92 104.87 104.90 104.85 104.81 104.70 104.63 104.64 104.61 104.49 104.37 104.26 104.16 104.08 103.96 103.84 103.71 103.58 103.51 103.41 103.30 103.30 103.27 103.24 103.23 103.19 103.11 103.13 103.11 103.31 103.39 103.48 103.50 103.61 103.61 103.66
43°N ||     103.66 103.70 103.70 103.67 103.66 103.65 103.64 103.63 103.62 103.63 103.62 103.66 103.64 103.65 103.59 103.58 103.51 103.43 103.27 103.18 103.13 103.11 103.10 103.08 103.04 102.99 102.87 102.70 102.09 101.00 99.57 98.39 97.84 97.66 97.54 97.69 98.33 98.75 100.70 101.89 102.43 102.56 102.42 102.37 102.39 101.90 102.18 101.51 101.88 101.92 101.83 101.98 101.34 101.90 102.44 102.33 102.49 102.84 102.96 103.06 103.05 103.06 103.08 103.13 103.24 103.49 103.59 103.62 103.69 103.77 103.92 104.00 104.16 104.22 104.54 104.31 104.40 104.35 104.41 104.42 104.38 104.36 104.23 104.25 104.29 104.07 104.00 103.80 103.74 103.76 103.66 103.59 103.58 103.47 103.33 103.20 103.17 103.15 103.27 103.30 103.40 103.34 103.19 103.30 103.18 103.26 103.22 103.25 103.04 103.03 102.96 103.12 102.99 102.93 103.13 103.13 103.12 103.11 103.11 103.12 103.13 103.13 103.19 103.37 103.18 103.18 103.19 103.26 103.33 103.37 103.35 103.51 103.54 103.70 103.88 104.10 104.24 104.28 104.52 104.70 104.85 104.93 104.88 104.75 104.94 104.87 104.83 104.74 104.90 104.61 104.64 104.60 104.52 104.47 104.47 104.34 104.21 104.16 103.90 103.84 103.70 103.58 103.44 103.40 103.35 103.31 103.26 103.27 103.27 103.21 103.16 103.13 103.10 103.27 103.47 103.48 103.59 103.61 103.66 103.70
