7°N ||     109.60 109.68 109.73 109.76 109.85 109.87 109.86 109.84 109.76 109.51 109.23 109.56 109.91 109.98 109.99 109.75 108.90 109.22 109.14 108.90 108.88 108.87 108.88 108.85 108.81 108.80 108.67 108.24 105.95 106.12 106.49 107.28 107.54 107.32 106.71 105.78 103.42 103.40 106.00 106.51 106.80 106.99 107.11 107.37 108.30 108.53 108.68 108.80 108.87 108.89 108.86 108.86 108.83 108.83 108.83 108.84 108.87 108.88 108.89 108.89 108.88 108.89 108.82 108.88 108.88 108.88 108.85 108.85 108.85 108.87 109.07 110.39 110.87 110.29 110.59 108.98 108.94 108.90 109.28 109.44 109.20 108.88 108.90 109.01 108.87 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.87 108.88 108.88 108.88 108.89 108.88 108.88 108.89 108.89 108.87 108.88 108.89 108.85 108.87 108.89 108.87 108.77 108.65 108.65 108.34 108.42 108.49 108.42 108.54 108.54 108.56 108.44 108.47 108.35 108.64 108.76 108.51 108.64 108.78 108.89 108.86 110.43 110.86 110.77 110.73 110.71 110.59 110.53 109.96 108.87 108.86 108.86 108.85 108.86 108.85 108.89 108.85 108.88 108.89 108.89 108.88 108.85 108.93 108.97 109.07 109.25 109.12 109.31 109.36 109.30 109.36 109.40 109.29 109.32 109.31 109.34 109.33 109.29 109.29 109.27 109.27 109.29 109.24 109.37 109.42 109.40 109.51 109.56 109.59 109.61 109.65
9°N ||     109.71 109.85 109.61 109.68 109.91 109.88 109.90 109.86 109.96 109.62 109.36 109.86 110.05 110.09 110.04 109.54 109.25 109.52 109.10 108.85 108.85 108.87 108.88 108.89 108.89 108.85 108.77 108.33 106.52 106.43 107.01 107.78 107.77 107.91 107.56 106.26 102.70 100.61 105.25 106.81 106.98 107.21 107.43 107.77 108.25 108.55 108.72 108.83 108.88 108.89 108.86 108.86 108.87 108.87 108.86 108.87 108.88 108.89 108.89 108.88 108.87 108.88 108.88 108.88 108.87 108.85 108.88 108.89 108.93 109.36 110.41 110.47 110.25 110.78 109.28 109.22 109.29 109.17 109.50 108.92 108.91 108.89 108.88 108.90 109.00 108.88 108.86 108.88 108.86 108.87 108.85 108.85 108.86 108.85 108.86 108.86 108.87 108.88 108.89 108.87 108.85 108.87 108.84 108.82 108.88 108.89 108.88 108.87 108.86 108.83 108.81 108.80 108.76 108.81 108.71 108.58 108.52 108.54 108.54 108.35 108.50 108.46 108.28 108.85 108.57 108.52 108.70 108.85 108.87 109.40 110.64 110.91 110.91 110.86 110.76 110.69 110.61 110.37 109.74 109.17 108.94 109.14 108.86 108.88 108.88 108.89 108.86 108.85 108.85 108.86 108.89 109.09 109.37 109.08 109.33 109.44 109.33 109.31 109.22 109.24 109.74 109.16 109.12 109.19 109.28 109.33 109.21 109.24 109.15 109.19 109.21 109.35 109.37 109.45 109.38 109.52 109.58 109.63 109.66 109.66
11°N ||     109.80 109.78 109.79 109.77 109.99 109.99 110.05 110.01 110.16 110.06 109.91 110.20 110.22 110.17 110.09 110.02 109.58 109.59 109.10 108.86 108.85 108.85 108.87 108.89 108.89 108.86 108.74 108.32 107.76 108.01 107.97 107.97 107.99 108.01 108.09 108.00 103.41 96.73 98.64 106.82 107.15 107.39 107.65 107.96 108.26 108.58 108.77 108.85 108.89 108.89 108.87 108.85 108.86 108.89 108.88 108.88 108.89 108.89 108.89 108.88 108.87 108.88 108.89 108.89 108.85 108.86 109.09 109.34 109.59 109.39 110.91 110.61 109.29 110.86 110.35 109.20 110.26 109.04 108.93 109.15 108.90 108.89 108.87 108.85 108.87 108.89 109.06 108.88 108.93 108.99 108.85 108.85 108.85 108.85 108.91 108.86 108.93 108.88 108.88 108.87 108.88 108.88 108.86 108.84 108.89 108.89 108.85 108.86 108.87 108.81 108.86 108.85 108.84 108.87 108.79 108.58 108.52 108.64 108.72 108.48 108.58 108.53 108.42 108.35 108.46 108.68 108.81 108.89 108.85 109.74 110.94 110.98 111.01 110.88 110.72 110.70 110.56 110.47 110.02 109.38 109.14 108.85 108.85 108.86 108.87 108.87 108.90 108.99 108.99 109.04 109.20 109.41 109.62 109.65 109.47 109.54 109.42 109.41 109.19 109.09 108.97 108.90 108.91 108.94 109.00 109.06 109.07 109.06 109.09 109.45 108.91 109.21 109.35 109.36 109.36 109.59 109.63 109.61 109.24 109.67
13°N ||     109.70 109.88 109.46 109.48 110.00 109.97 110.10 110.17 110.22 110.26 110.31 110.37 110.34 110.29 110.23 110.06 109.89 109.54 108.86 108.87 108.85 108.86 108.87 108.89 108.88 108.84 108.76 108.60 108.17 108.18 108.10 108.09 108.10 108.17 108.31 108.42 107.82 99.10 100.60 105.94 106.98 107.60 107.92 108.12 105.16 108.70 108.82 108.87 108.89 108.89 108.86 108.86 108.85 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.87 108.86 108.88 108.86 108.86 109.25 109.52 109.78 109.91 110.72 110.84 110.65 109.80 109.65 109.39 110.23 109.49 109.31 108.93 108.86 108.86 108.95 108.87 108.88 108.87 108.87 110.46 108.88 109.50 108.87 108.85 108.85 108.85 108.92 108.96 108.86 108.86 108.86 108.85 108.85 108.85 108.89 108.89 108.89 108.88 108.88 108.88 108.87 108.85 108.86 108.88 108.89 108.88 108.87 108.84 108.80 108.72 108.76 108.80 108.79 108.71 108.60 108.56 108.58 108.63 108.73 108.85 108.88 108.91 109.87 110.97 110.97 110.92 110.83 110.72 110.69 110.61 110.52 110.20 109.60 109.34 108.96 108.93 108.98 108.96 109.06 109.03 109.42 109.27 109.54 109.65 109.74 109.93 110.05 110.07 109.77 109.67 109.39 109.06 108.87 108.85 108.86 108.85 108.85 108.86 108.89 108.90 108.99 108.95 108.98 109.01 108.92 109.37 109.33 109.43 109.46 109.62 109.61 109.04 109.50
15°N ||     109.77 109.93 109.95 110.17 110.11 110.00 110.21 110.35 110.37 110.42 110.47 110.56 110.52 110.46 110.43 110.21 109.60 109.18 108.91 108.88 108.87 107.50 102.84 102.18 104.94 108.81 108.72 108.68 108.57 108.30 108.25 108.17 108.19 108.25 108.32 108.40 108.42 107.46 105.44 105.87 107.19 107.77 108.11 108.29 108.55 108.80 108.85 108.88 108.89 108.89 108.87 108.86 108.85 108.88 108.89 108.89 108.89 108.88 108.87 108.87 108.86 108.86 108.87 108.85 109.29 109.64 109.89 110.07 110.10 110.66 110.96 110.75 110.28 109.92 110.34 109.79 109.74 109.35 109.17 109.06 109.36 108.90 108.85 109.84 108.90 108.88 108.90 108.87 108.88 108.91 109.33 108.98 108.87 108.85 109.01 108.85 108.85 108.85 108.85 108.85 108.87 108.85 108.88 108.88 108.88 108.87 108.88 108.86 108.86 108.86 108.88 108.89 108.88 108.89 108.86 108.85 108.79 108.75 108.79 108.79 108.73 108.76 108.71 108.73 108.73 108.82 108.88 108.86 109.17 110.93 110.95 110.83 110.93 110.82 110.73 110.68 110.59 110.54 110.28 109.79 109.51 109.39 109.24 109.20 109.17 109.22 109.33 109.48 109.79 109.87 110.01 110.13 110.13 110.21 110.22 110.15 109.78 109.35 108.90 108.85 108.87 108.88 108.89 108.88 108.87 108.85 108.86 108.89 108.89 108.92 108.96 108.99 109.15 109.31 109.36 109.47 109.50 109.72 109.24 110.48
17°N ||     109.90 110.06 110.10 110.23 109.69 110.21 110.25 110.34 110.50 110.53 110.60 110.66 110.67 110.64 110.66 109.84 109.38 109.31 108.97 109.00 108.78 101.75 97.20 95.81 99.27 106.82 108.70 108.69 108.78 108.58 108.43 108.27 108.23 108.28 108.34 108.41 108.43 108.30 107.42 107.31 107.76 107.95 108.17 108.36 108.59 108.81 108.87 108.89 108.89 108.88 108.88 108.85 108.85 108.88 108.89 108.88 108.88 108.87 108.87 108.86 108.86 108.85 108.86 109.09 109.39 109.94 110.19 110.46 110.76 110.82 110.58 110.79 110.65 110.38 110.47 110.03 109.55 109.61 109.46 109.07 108.94 108.85 109.13 109.62 108.88 108.89 108.90 110.24 108.99 109.12 108.90 108.93 108.94 108.85 108.85 108.87 108.86 108.85 108.85 108.88 108.87 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.83 108.62 108.75 108.80 108.81 108.81 108.79 108.81 108.83 108.86 108.87 108.85 109.30 110.73 110.90 110.91 110.85 110.77 110.73 110.72 110.64 110.47 110.32 110.10 109.84 109.94 109.75 109.75 109.73 109.93 109.98 110.08 110.21 110.30 110.38 110.36 110.37 110.46 110.39 110.35 110.06 109.33 108.93 108.86 108.89 108.88 108.83 108.84 108.88 108.85 108.85 108.86 108.85 108.87 108.91 109.03 109.18 109.30 109.28 109.45 109.80 109.77 109.65 110.00
19°N ||     109.93 110.12 110.26 110.31 110.36 110.25 110.29 110.43 110.58 110.64 110.71 110.78 110.80 110.79 110.80 109.99 109.46 109.19 108.86 108.90 108.87 101.84 97.27 96.24 98.70 107.30 108.80 108.83 108.85 108.81 108.61 108.36 108.18 108.14 108.16 108.36 108.45 108.44 108.14 108.02 108.09 108.14 108.21 108.34 108.52 108.75 108.88 108.89 108.89 108.88 108.88 108.85 108.87 108.86 108.89 108.89 108.88 108.87 108.87 108.86 108.87 108.85 108.89 109.38 109.88 110.27 110.70 110.81 111.06 111.05 111.17 111.01 110.93 110.78 110.65 110.04 109.87 109.90 110.32 109.21 109.01 108.91 109.15 109.01 110.19 108.87 108.89 108.85 108.93 108.93 108.92 108.92 109.24 108.87 108.87 108.88 108.87 108.87 108.88 108.88 108.88 108.86 109.48 108.85 108.86 108.86 108.87 108.85 108.88 108.88 108.89 108.89 108.88 108.87 108.88 108.89 108.79 108.80 108.79 108.86 108.88 108.89 108.82 108.83 108.85 108.88 108.88 108.88 108.92 109.74 110.48 110.84 110.76 110.73 110.70 110.62 110.61 110.56 110.46 110.37 110.35 110.36 110.51 110.39 110.42 110.40 110.54 110.57 110.59 110.68 110.74 110.66 110.78 110.71 110.66 110.46 110.19 109.34 108.85 108.88 108.86 108.75 108.71 108.80 108.79 108.33 108.85 108.85 108.85 108.86 108.90 109.01 109.18 109.32 109.38 109.65 109.30 109.93 109.86 110.01
21°N ||     110.42 110.29 110.25 110.48 110.60 110.58 110.55 110.64 110.77 110.79 110.87 110.88 110.91 110.90 110.88 110.00 109.48 108.88 108.85 108.98 108.86 104.18 101.48 100.39 102.61 108.60 108.88 108.88 108.87 108.83 108.71 108.47 108.17 107.99 107.85 107.77 108.42 108.44 108.34 108.25 108.22 108.23 108.28 108.36 108.52 108.74 108.85 108.89 108.89 108.88 108.88 108.86 108.85 108.90 108.88 108.89 108.89 108.88 108.88 108.86 108.85 108.86 109.02 109.45 109.96 110.87 110.99 111.06 111.19 111.22 111.21 111.15 110.94 110.96 110.81 110.36 110.23 110.27 109.74 109.24 109.29 109.66 109.16 109.00 108.87 109.19 109.28 108.91 108.91 108.98 108.91 108.91 108.88 108.87 108.93 108.90 108.88 108.88 108.90 108.88 108.98 108.85 108.85 108.86 108.86 108.85 108.93 108.89 108.87 108.85 108.89 108.86 108.88 108.88 108.86 108.89 108.86 108.86 108.55 108.89 108.89 108.89 108.76 108.80 108.85 108.88 108.88 108.88 108.86 108.87 109.58 109.80 110.30 110.43 110.42 110.61 110.60 110.61 110.61 110.59 110.64 110.77 110.78 110.81 110.85 110.83 110.92 110.97 110.97 110.91 110.97 110.91 110.93 110.80 110.83 110.81 110.53 109.47 108.85 108.89 108.71 108.62 108.58 108.56 108.75 108.88 108.88 108.86 108.85 108.85 108.91 109.02 109.18 109.29 109.53 109.60 109.36 110.02 110.02 110.15
23°N ||     110.41 110.47 110.52 110.63 110.69 110.78 110.82 110.90 110.94 110.95 110.98 110.97 110.97 110.95 110.93 110.07 109.26 108.86 108.92 109.13 109.15 108.09 106.52 106.35 108.74 108.87 108.89 108.89 108.88 108.81 108.67 108.48 108.23 107.90 107.69 107.61 108.24 108.44 108.40 108.24 108.23 108.07 108.28 108.39 108.41 108.80 108.85 108.88 108.89 108.89 108.89 108.88 108.86 108.86 108.86 108.88 108.88 109.59 109.32 108.94 108.88 108.86 109.07 109.49 110.07 110.86 111.14 111.23 111.34 111.39 111.30 111.38 110.99 111.26 111.12 110.78 110.68 110.71 110.57 109.81 109.31 108.95 108.88 108.95 108.89 109.06 109.02 108.96 108.95 108.89 109.00 109.05 108.96 108.91 109.04 109.08 109.26 108.85 108.97 108.94 108.90 108.85 108.85 108.85 108.86 108.85 108.85 108.86 108.88 108.86 108.88 108.89 108.89 108.88 108.87 108.88 108.88 108.86 108.64 108.88 108.89 108.87 108.85 108.87 108.86 108.86 108.88 108.88 108.88 108.85 108.88 109.06 109.40 109.74 110.15 110.48 110.62 110.70 110.79 110.84 110.86 111.08 110.98 111.15 111.23 111.30 111.35 111.30 111.46 111.35 111.36 111.29 111.24 111.22 111.25 111.09 110.97 109.69 108.85 108.88 108.75 108.58 108.49 107.16 107.93 108.77 108.89 108.86 108.85 108.86 108.91 109.05 109.27 109.45 109.73 109.56 109.92 110.04 109.74 110.34
25°N ||     110.54 110.58 110.55 110.78 110.91 110.90 110.98 110.98 110.99 111.03 111.04 111.02 111.00 110.99 110.98 110.17 109.10 108.89 108.93 108.87 109.18 109.09 109.03 109.00 108.88 108.86 108.88 108.89 108.87 108.76 108.57 108.41 108.11 107.81 107.62 107.17 107.22 108.38 108.43 108.22 108.29 108.23 108.31 107.66 108.57 108.80 108.87 108.88 108.88 108.89 108.87 108.89 108.88 108.89 108.89 108.89 108.88 108.88 108.95 109.96 110.20 109.00 109.35 110.38 110.84 111.23 111.35 111.37 111.44 111.51 111.49 111.44 111.36 111.26 110.92 111.04 111.00 111.08 111.23 110.30 109.88 109.14 109.01 109.23 109.37 109.04 109.12 109.04 109.06 108.91 108.99 109.22 109.03 109.04 109.06 109.54 109.14 109.00 108.92 108.98 108.85 108.85 108.87 108.86 108.88 108.91 108.87 108.87 108.85 108.85 108.88 108.86 108.87 108.86 108.86 108.89 108.88 108.78 108.82 108.70 108.82 108.81 108.79 108.86 108.87 108.88 108.87 108.82 108.87 108.89 108.85 109.15 109.13 109.47 110.23 110.61 110.74 110.97 111.05 111.12 111.25 111.33 111.42 111.55 111.69 111.82 111.90 111.93 111.92 111.83 111.74 111.68 111.68 111.59 111.48 111.35 111.15 110.86 108.98 108.88 108.73 108.56 107.24 100.03 106.93 108.72 108.89 108.86 108.85 108.86 109.05 109.02 109.34 109.56 109.91 109.96 110.10 110.07 110.35 110.43
27°N ||     110.74 110.81 110.84 110.81 111.03 110.92 111.12 111.14 111.12 111.11 111.10 111.08 111.05 111.02 111.01 110.42 109.25 108.92 108.95 108.91 108.89 108.92 108.85 108.85 108.86 108.85 108.87 108.88 108.82 108.71 108.49 108.29 108.05 107.75 107.18 107.09 107.39 108.47 108.57 108.34 108.44 108.43 108.45 107.65 108.35 108.79 108.86 108.87 108.88 108.85 108.81 108.84 108.87 108.86 108.85 108.91 108.92 109.05 109.17 110.03 109.53 109.01 110.80 111.02 111.19 111.29 111.30 111.41 111.55 111.59 111.33 111.52 111.52 111.41 111.11 111.43 111.18 111.27 111.36 111.31 110.27 109.91 109.63 109.47 109.52 109.23 109.05 108.98 109.07 109.08 109.14 109.16 109.08 109.02 109.14 109.02 109.21 109.13 108.89 108.85 109.32 108.85 108.87 108.87 108.86 109.06 108.88 108.86 108.85 108.86 108.86 108.85 108.86 108.87 108.87 108.86 108.87 108.86 108.87 108.87 108.88 108.86 108.86 108.89 108.85 108.82 108.73 108.84 108.85 108.89 108.86 108.93 109.31 110.02 110.57 110.87 111.13 111.15 111.26 111.40 111.51 111.69 111.81 112.03 112.21 112.26 112.33 112.27 112.26 112.16 112.09 112.08 111.92 111.77 111.59 111.46 111.25 110.99 110.04 108.87 108.83 108.63 108.14 107.55 108.14 108.87 108.87 108.85 108.85 108.88 108.94 109.32 109.53 109.75 110.03 110.23 110.23 110.30 110.47 110.65
29°N ||     110.96 111.01 111.08 111.14 111.22 111.19 111.24 111.25 111.25 111.20 111.19 111.18 111.14 110.94 111.09 111.03 110.21 109.16 108.87 108.89 108.88 108.98 108.86 108.86 108.89 108.86 108.89 108.87 108.79 108.64 108.44 108.21 108.04 107.71 106.61 106.98 107.86 108.48 108.54 108.44 108.59 108.61 108.59 108.64 108.73 108.80 108.86 108.88 108.87 108.79 108.81 108.87 108.87 108.86 108.85 108.85 108.85 108.96 109.08 109.47 109.40 109.93 110.63 110.31 109.90 111.07 111.20 111.38 111.56 111.65 111.57 111.69 111.63 111.69 111.64 111.57 111.44 111.49 111.57 111.60 111.54 110.49 110.12 109.81 109.92 109.35 109.16 111.96 109.19 109.10 109.23 109.49 109.19 109.28 109.05 109.05 109.18 109.16 108.90 108.93 108.86 109.02 108.87 108.88 108.85 108.86 108.87 108.86 108.86 108.88 108.85 108.86 108.86 108.89 108.87 108.87 108.85 108.89 108.89 108.89 108.88 108.88 108.87 108.88 108.81 108.84 108.93 108.92 108.89 109.06 109.16 109.51 110.24 110.50 110.79 111.15 111.25 111.42 111.61 111.79 111.97 112.13 112.36 112.51 112.60 112.74 112.69 112.52 112.62 112.47 112.40 112.25 112.10 111.89 111.77 111.66 111.48 111.29 110.65 109.01 108.87 108.87 108.74 108.72 108.85 108.86 108.85 108.85 108.86 108.90 109.27 109.46 109.78 110.05 110.32 110.51 110.54 110.57 110.80 110.90
31°N ||     111.25 111.17 111.29 111.30 111.31 111.30 111.32 111.37 111.37 111.32 111.28 111.29 111.27 111.22 111.18 111.14 110.65 109.93 109.55 109.47 109.20 109.09 108.94 108.87 108.96 108.88 108.89 108.85 108.73 108.60 108.40 108.30 107.96 107.74 107.31 107.34 107.86 108.49 108.52 108.51 108.62 108.67 108.73 108.73 108.78 108.82 108.85 108.88 108.86 108.71 108.86 108.88 108.88 108.88 108.88 108.87 108.85 108.85 108.91 109.34 109.31 109.79 110.09 110.38 110.80 110.85 111.16 111.31 111.38 111.65 111.71 111.70 111.78 111.87 111.81 111.95 111.62 111.70 111.78 111.66 111.63 111.45 110.83 111.18 110.43 109.99 109.40 109.10 109.35 109.43 109.50 109.32 109.18 109.13 109.65 109.28 109.05 108.91 108.88 109.03 108.86 108.86 108.90 108.92 108.90 108.86 108.86 108.87 108.85 108.87 108.87 108.87 108.85 108.86 108.85 108.85 108.86 108.89 108.88 108.88 108.88 108.93 108.89 108.88 108.87 108.89 108.89 109.02 108.93 109.17 109.50 110.15 110.34 110.76 111.01 111.24 111.46 111.71 112.02 112.22 112.36 112.55 112.91 112.79 112.93 113.02 112.97 112.89 112.83 112.70 112.51 112.41 112.48 112.10 112.07 111.93 111.75 111.58 111.11 110.44 109.09 108.86 108.85 108.85 108.81 108.77 108.87 108.87 108.90 108.97 108.89 110.93 110.19 109.27 110.68 110.18 110.86 110.90 110.95 111.17
33°N ||     111.45 110.76 111.32 111.33 111.42 111.40 111.40 111.45 111.41 111.42 111.40 111.41 111.38 111.34 111.37 111.32 111.25 110.77 109.88 109.03 109.17 109.15 109.24 109.09 108.86 108.89 108.88 108.82 108.73 108.49 108.29 108.10 107.76 107.43 107.14 107.23 107.77 108.40 108.58 108.62 108.69 108.75 108.77 108.79 108.75 108.81 108.80 108.75 108.75 108.79 108.86 108.89 108.89 108.88 108.89 108.86 108.85 108.85 108.85 108.85 108.85 108.85 109.08 110.35 110.35 111.14 111.30 111.37 111.45 111.64 111.79 112.03 112.03 112.03 111.97 112.13 112.05 112.07 112.03 111.78 111.95 111.91 111.59 111.12 110.68 110.14 109.64 109.36 109.75 109.49 109.44 109.01 109.30 109.28 109.33 109.05 109.17 108.94 109.09 109.20 108.85 108.85 108.93 108.85 109.10 108.86 108.86 108.87 108.85 108.89 108.88 108.88 108.85 108.85 108.85 108.87 108.87 108.87 108.88 108.86 108.87 108.90 108.87 108.89 108.86 108.90 108.94 109.07 109.32 109.82 110.03 110.46 110.69 110.97 111.22 111.47 111.76 112.11 112.34 112.48 112.72 112.84 112.99 113.10 113.29 113.11 113.05 113.02 112.96 112.63 112.74 112.64 112.50 112.29 112.08 112.23 112.15 111.95 111.74 111.53 111.17 110.72 110.47 109.92 109.70 109.14 109.39 109.09 109.04 109.20 109.28 110.14 110.56 110.69 110.92 111.04 111.09 111.23 111.32 111.41
35°N ||     111.61 111.51 111.50 111.45 111.49 111.46 111.49 111.48 111.47 111.49 111.51 111.49 111.46 111.42 111.47 111.37 111.42 111.30 110.70 108.86 108.92 109.12 108.98 108.85 108.88 108.89 108.87 108.82 108.67 108.37 108.01 107.52 106.97 106.70 106.51 106.43 106.87 107.49 108.35 108.68 108.76 108.78 108.80 108.80 108.47 108.61 108.83 108.86 108.81 108.77 108.86 108.83 108.80 108.84 108.89 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.99 110.31 111.01 111.21 111.34 111.35 111.51 111.66 111.74 112.08 111.97 112.14 112.17 112.30 112.27 112.39 112.25 112.12 112.06 111.97 111.99 111.09 110.79 110.30 110.13 109.94 109.67 109.81 109.13 109.18 109.24 109.65 109.86 109.00 109.22 108.99 109.11 108.93 109.04 108.93 108.90 108.87 108.87 108.85 108.86 108.90 108.87 108.89 108.86 108.89 108.88 108.89 108.89 108.89 108.89 108.87 108.87 108.88 108.88 108.87 109.27 109.05 108.96 109.28 109.20 109.34 109.71 110.01 110.37 110.71 110.88 111.17 111.37 111.71 111.99 112.33 112.59 112.79 112.88 113.00 113.23 113.36 113.43 113.40 113.28 113.26 113.06 113.03 112.88 112.47 112.67 112.47 112.42 112.38 112.25 112.10 112.07 111.89 111.76 111.47 111.36 111.27 110.97 110.79 110.32 109.68 109.41 109.48 109.50 109.99 110.07 110.86 111.00 111.11 111.26 111.47 111.60 111.64
37°N ||     111.76 111.57 111.58 111.47 111.57 111.53 111.57 111.57 111.52 111.54 111.56 111.56 111.54 111.48 111.43 111.39 111.34 111.23 111.17 108.97 108.95 108.90 108.85 108.86 108.86 108.89 108.88 108.82 108.68 108.16 107.28 106.53 105.71 105.20 105.19 105.61 106.04 106.16 107.17 108.25 108.72 108.83 108.84 108.83 108.80 108.75 108.79 108.83 108.86 108.89 108.79 108.75 108.69 108.61 108.81 108.89 108.85 108.85 108.86 108.85 108.87 108.85 109.33 110.48 110.99 111.19 111.31 111.42 111.51 111.75 111.82 111.99 112.06 112.27 112.31 112.47 112.60 112.56 112.54 112.36 112.42 112.33 112.19 112.11 111.76 111.53 111.43 111.15 110.64 111.17 109.67 109.45 109.19 109.14 109.41 109.17 109.41 109.67 109.00 109.55 109.08 109.34 108.95 109.66 109.07 109.14 108.94 108.85 108.86 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.89 108.86 109.33 109.06 108.99 108.87 108.90 108.88 109.20 109.36 109.45 109.52 110.09 110.31 110.63 110.96 111.15 111.32 111.71 112.00 112.17 112.51 112.72 113.01 113.13 113.32 113.48 113.51 113.56 113.60 113.55 113.41 113.38 113.20 113.12 113.02 112.94 112.74 112.89 112.81 112.55 112.29 112.28 112.04 111.81 111.69 111.36 111.23 110.92 110.81 110.46 110.09 109.83 109.80 109.72 110.12 109.99 111.04 111.10 111.23 111.49 111.53 111.66 111.68
39°N ||     111.69 111.64 111.66 111.58 111.14 111.60 111.62 111.34 111.60 111.59 111.55 111.56 111.48 111.47 111.43 111.37 111.35 111.38 111.13 110.50 108.91 108.87 109.08 108.86 108.86 108.89 108.89 108.86 108.60 107.64 106.35 105.10 104.25 104.14 103.72 104.02 105.47 105.72 106.19 107.46 108.54 108.83 108.86 108.85 108.76 108.81 108.75 108.27 108.81 108.82 108.81 108.74 108.60 108.42 108.64 108.86 108.88 108.86 108.85 108.85 108.89 108.90 108.92 109.84 111.01 111.26 111.32 111.39 111.60 111.76 111.96 112.13 112.16 112.41 112.54 112.62 112.68 112.73 112.74 112.85 112.52 112.52 112.46 112.38 112.19 111.58 111.78 111.46 110.91 110.82 110.53 109.89 109.87 109.77 109.67 109.33 109.14 109.08 109.67 109.41 109.66 110.83 109.62 108.93 109.80 108.89 108.86 108.87 108.85 108.86 108.86 108.88 108.90 108.88 108.89 108.87 108.89 108.87 109.23 109.24 109.27 109.23 109.27 109.45 109.49 109.62 109.78 110.09 110.26 110.61 110.88 111.16 111.25 111.63 111.86 112.18 112.39 112.58 112.92 112.99 113.42 113.58 113.64 113.65 113.65 113.68 113.60 113.57 113.47 113.55 113.33 113.28 113.10 113.06 112.98 112.91 112.79 112.45 112.07 112.14 111.89 111.74 111.49 111.23 110.91 110.89 110.65 110.45 110.32 110.15 110.01 109.54 108.94 111.11 111.18 111.22 111.48 111.64 111.71 111.64
41°N ||     111.68 111.69 111.72 111.69 111.66 111.63 111.58 111.62 111.59 111.57 111.58 111.59 111.53 111.57 111.43 111.46 111.37 111.06 110.91 110.50 109.80 109.30 108.93 108.86 108.85 108.87 108.89 108.86 108.54 107.37 105.85 104.84 104.47 104.37 103.47 103.94 105.20 105.84 106.47 107.74 108.62 108.85 108.86 108.86 108.53 108.83 108.77 108.62 108.75 108.71 108.71 108.64 108.63 108.69 108.78 108.83 108.88 108.86 108.86 108.86 108.85 108.91 108.91 109.63 110.74 111.36 111.44 111.33 111.64 111.84 111.98 112.22 112.34 112.49 112.65 112.78 112.84 112.88 112.89 112.87 112.82 112.78 112.66 112.89 112.84 112.34 112.02 111.92 111.52 111.57 110.79 111.42 110.94 110.50 110.63 109.86 109.53 110.24 109.24 109.84 111.04 111.04 110.93 109.27 109.60 108.93 109.03 108.94 108.92 108.86 108.85 108.93 110.17 109.23 108.86 108.90 109.53 108.86 109.39 109.23 109.31 109.29 109.72 109.80 109.99 109.86 110.15 110.21 110.61 110.95 111.10 111.20 111.44 111.69 112.11 112.36 112.63 112.76 113.17 113.34 113.46 113.67 113.70 113.69 113.69 113.65 113.68 113.65 113.61 113.50 113.42 113.45 113.43 113.29 113.14 112.97 112.82 112.70 112.48 112.25 111.98 111.70 111.53 111.29 110.98 110.98 110.87 110.71 110.69 110.38 109.28 109.66 109.31 110.91 111.15 111.35 111.40 111.62 111.62 111.72
43°N ||     111.67 111.76 111.75 111.70 111.67 111.66 111.63 111.61 111.60 111.62 111.59 111.68 111.62 111.63 111.49 111.44 111.28 111.07 110.66 110.08 109.63 109.28 108.99 108.87 108.85 108.85 108.88 108.89 108.77 108.16 106.91 105.72 105.13 104.94 104.81 104.97 105.66 106.11 107.95 108.70 108.87 108.89 108.88 108.87 108.87 108.71 108.83 108.51 108.70 108.72 108.68 108.74 108.37 108.69 108.86 108.84 108.87 108.88 108.86 108.85 108.85 108.85 108.93 109.63 110.68 111.41 111.62 111.68 111.80 111.95 112.22 112.35 112.60 112.69 113.05 112.83 112.96 112.88 112.98 112.99 112.94 112.92 112.73 112.77 112.83 112.48 112.38 112.00 111.90 111.95 111.75 111.62 111.59 111.36 110.99 110.38 110.11 109.87 110.67 110.87 111.17 110.99 110.10 110.81 110.08 110.73 110.43 110.68 108.86 108.85 108.88 109.44 108.93 108.87 109.65 109.73 109.50 109.32 109.41 109.58 109.64 109.66 110.27 110.71 110.21 110.19 110.28 110.73 111.00 111.11 111.02 111.43 111.46 111.81 112.15 112.53 112.75 112.80 113.16 113.39 113.57 113.66 113.62 113.46 113.69 113.63 113.59 113.50 113.57 113.36 113.42 113.39 113.30 113.25 113.26 113.08 112.89 112.81 112.36 112.25 111.96 111.68 111.36 111.25 111.11 111.00 110.82 110.90 110.87 110.51 110.00 109.61 109.03 110.78 111.31 111.31 111.57 111.61 111.70 111.78
