7°N ||     200.40 200.26 200.19 200.17 200.08 200.05 200.06 200.08 200.15 200.55 201.20 200.49 199.99 199.93 199.91 200.12 202.37 201.09 201.31 202.51 205.62 207.14 206.93 207.45 207.69 207.76 208.04 208.28 207.12 207.24 207.47 207.93 208.06 207.95 207.60 207.00 205.29 205.27 207.15 207.48 207.65 207.76 207.83 207.96 208.29 208.25 208.13 207.86 207.39 206.59 205.57 205.37 207.71 207.76 207.77 207.72 207.50 207.24 206.95 206.68 206.50 207.03 207.78 207.06 206.06 205.59 204.92 204.57 204.32 203.45 202.17 200.41 199.72 200.35 199.78 202.29 202.57 202.89 201.21 201.14 201.48 202.92 202.69 202.48 202.99 203.77 203.73 204.33 203.95 204.59 204.30 204.55 204.69 204.31 205.58 205.84 206.10 205.55 206.36 207.00 207.00 206.88 206.65 206.89 207.09 206.63 207.52 206.00 206.99 206.76 207.43 207.94 208.14 208.19 208.20 208.19 208.20 208.22 208.22 208.21 208.26 208.24 208.28 208.12 207.72 208.25 208.15 207.90 206.74 203.64 199.87 199.71 199.73 199.73 199.74 199.77 199.78 200.12 203.56 203.71 203.44 204.04 205.11 204.88 206.60 207.22 207.06 206.23 206.89 206.93 203.73 202.63 202.37 202.00 201.79 201.88 201.18 201.02 201.17 201.01 200.95 201.18 201.11 201.14 201.05 201.06 201.14 201.15 201.18 201.16 201.10 201.29 200.89 200.76 200.81 200.58 200.46 200.40 200.37 200.31
9°N ||     200.24 200.26 200.43 200.33 200.04 200.06 200.05 200.08 200.00 200.35 200.86 200.07 199.90 199.87 199.89 200.41 201.03 200.39 201.45 203.88 204.43 205.35 205.72 206.27 206.83 207.44 207.86 208.27 207.50 207.43 207.78 208.17 208.16 208.17 208.07 207.31 204.76 203.27 206.60 207.66 207.75 207.87 207.99 208.14 208.28 208.25 208.09 207.76 207.34 206.48 205.53 205.30 205.87 207.41 207.51 207.50 207.28 206.96 206.68 206.25 205.80 206.12 206.50 206.26 205.95 204.70 203.38 203.22 202.96 201.85 200.38 200.24 200.26 199.73 201.40 201.53 201.29 201.66 200.99 202.52 202.50 202.77 203.00 202.67 202.43 203.06 203.40 202.86 203.42 203.36 204.15 204.42 204.88 204.62 205.17 204.21 205.54 206.06 206.24 205.91 205.86 207.21 207.59 207.70 206.74 206.42 206.20 207.26 207.42 207.65 207.73 207.65 207.92 207.75 208.04 208.17 208.24 208.23 208.23 208.22 208.25 208.26 208.29 207.49 208.21 208.24 208.08 207.59 205.86 201.25 199.79 199.71 199.70 199.71 199.73 199.74 199.76 199.85 200.37 201.70 202.60 202.81 205.15 205.94 206.01 206.27 205.07 204.32 204.85 204.78 203.00 201.96 201.62 202.00 201.23 200.92 201.14 201.18 201.40 201.34 200.90 201.58 201.70 201.49 201.22 201.10 201.41 201.29 201.56 201.51 201.49 200.96 200.92 200.74 200.89 200.59 200.47 200.38 200.31 200.32
11°N ||     200.16 200.17 200.31 200.23 199.99 199.99 199.96 199.97 199.88 199.94 200.04 199.84 199.82 199.84 199.87 199.90 200.30 200.27 201.48 203.11 203.82 204.37 205.36 206.20 206.93 207.39 207.96 208.27 208.16 208.24 208.23 208.23 208.23 208.24 208.26 208.23 205.27 201.10 202.07 207.65 207.84 207.96 208.09 208.21 208.28 208.23 207.98 207.65 207.07 206.51 205.73 205.20 205.33 207.03 207.24 207.27 207.02 206.65 206.43 206.04 205.65 206.37 206.63 205.34 204.55 203.69 202.26 201.56 201.05 201.38 199.74 199.94 201.51 199.72 200.68 201.66 199.92 202.10 202.55 201.94 202.65 202.91 203.33 203.57 203.03 202.84 202.46 202.85 203.11 203.39 204.09 204.31 204.24 204.26 203.84 205.17 204.40 206.07 205.84 205.65 206.03 206.13 206.78 207.64 206.45 206.67 204.28 206.61 205.66 207.74 207.44 207.52 207.59 207.30 207.68 207.98 208.24 208.14 208.02 208.25 208.20 208.23 208.28 208.29 208.27 208.12 207.82 207.05 204.38 200.54 199.71 199.70 199.69 199.71 199.74 199.74 199.78 199.81 200.07 201.15 201.82 204.91 204.11 204.67 205.38 203.94 202.91 202.38 202.40 202.20 201.67 201.12 200.65 200.58 200.93 200.74 200.95 200.95 201.51 201.83 202.26 202.76 202.59 202.42 202.13 201.92 201.86 201.87 201.78 201.30 203.09 201.38 201.00 200.98 200.98 200.47 200.40 200.44 201.38 200.34
13°N ||     200.31 200.11 200.78 200.87 200.00 200.02 199.93 199.89 199.86 199.84 199.81 199.78 199.78 199.79 199.81 199.89 199.99 200.41 203.29 203.02 203.54 204.79 205.54 206.09 207.01 207.58 207.94 208.17 208.28 208.28 208.26 208.26 208.26 208.27 208.29 208.28 208.05 202.35 203.30 207.06 207.73 208.06 208.19 208.25 206.52 208.13 207.84 207.46 206.92 206.50 205.59 205.26 205.17 206.84 207.02 206.89 206.61 206.32 206.10 205.83 205.71 205.49 204.87 205.43 203.89 201.91 201.17 200.64 200.41 199.84 199.77 200.00 200.61 200.83 201.20 199.98 200.90 201.27 202.60 203.50 203.54 202.87 203.28 203.01 203.07 203.08 199.79 203.00 201.05 203.42 204.23 204.06 204.05 203.40 203.64 205.27 205.23 205.02 204.71 204.61 204.84 206.34 206.71 206.50 206.22 205.85 206.20 205.49 204.18 206.80 206.98 206.32 207.22 207.38 207.59 207.83 208.03 207.94 207.81 207.88 207.87 208.19 208.22 208.21 208.17 208.04 207.60 206.28 203.26 200.42 199.71 199.70 199.71 199.72 199.74 199.75 199.76 199.79 199.95 200.70 201.27 203.06 202.75 202.49 202.54 202.22 202.28 201.15 201.53 200.88 200.67 200.49 200.18 200.07 200.04 200.35 200.47 201.03 201.95 203.19 204.46 205.06 204.23 204.16 203.44 202.94 202.73 202.20 202.30 202.18 202.05 202.63 201.09 201.08 200.84 200.80 200.46 200.74 202.74 201.40
15°N ||     200.42 200.07 200.06 199.91 199.94 200.01 199.88 199.81 199.80 199.78 199.76 199.73 199.73 199.74 199.75 199.82 200.35 201.30 202.83 202.90 205.32 207.88 204.87 204.37 206.38 207.75 208.04 208.11 208.21 208.29 208.28 208.28 208.28 208.28 208.29 208.28 208.28 207.97 206.73 207.02 207.85 208.13 208.25 208.28 208.25 207.93 207.68 207.28 206.89 206.53 205.78 205.26 204.99 206.62 206.63 206.68 206.43 206.05 205.80 205.74 205.52 205.52 205.68 204.53 201.73 200.91 200.48 200.22 200.18 199.84 199.73 199.90 200.09 200.42 200.00 200.58 201.22 201.23 201.70 201.99 201.84 202.77 204.57 200.33 202.68 202.99 202.79 203.08 203.03 203.01 201.38 202.77 203.75 204.07 204.05 204.63 204.48 204.26 204.06 203.67 204.22 204.35 205.87 206.08 205.83 205.74 206.08 203.95 204.92 207.29 206.79 206.68 206.46 206.47 207.43 207.54 207.75 207.93 207.88 207.87 208.03 207.92 208.08 208.03 207.74 207.76 207.24 205.25 201.94 199.72 199.71 199.73 199.71 199.72 199.74 199.75 199.78 199.80 199.92 200.38 200.90 201.19 201.59 201.71 201.82 201.68 201.41 201.05 200.46 200.32 200.15 200.05 200.04 199.97 199.95 199.99 200.31 201.16 202.73 204.34 205.48 206.09 206.66 206.11 205.54 204.04 203.35 202.87 202.81 202.52 202.33 202.21 201.64 201.15 201.06 201.03 200.72 200.29 201.53 199.78
17°N ||     200.11 199.99 199.96 199.88 200.39 199.89 199.86 199.82 199.76 199.75 199.73 199.71 199.71 199.71 199.70 200.08 200.81 201.04 202.12 202.07 206.21 204.08 201.28 200.86 202.40 207.12 208.08 208.09 207.92 208.19 208.28 208.29 208.28 208.29 208.29 208.28 208.28 208.28 207.97 207.91 208.13 208.20 208.26 208.29 208.23 207.90 207.52 207.10 206.72 206.34 206.00 205.00 205.19 207.00 206.94 206.17 206.20 205.92 205.78 205.61 205.39 205.01 204.27 202.34 201.44 200.42 200.11 199.94 199.81 199.78 199.92 199.77 199.83 199.98 199.88 200.36 200.86 200.72 201.01 202.03 202.52 203.63 202.43 201.60 203.08 202.84 202.76 200.00 202.88 202.27 202.81 203.00 203.89 204.13 203.72 203.34 203.66 203.60 203.64 203.12 203.21 203.74 204.96 205.30 204.40 204.55 204.54 204.69 206.42 206.95 206.54 206.46 206.81 207.12 207.24 207.39 207.71 208.17 207.94 207.85 207.81 207.82 207.87 207.80 207.72 207.49 205.90 204.76 201.58 199.77 199.72 199.72 199.73 199.74 199.75 199.75 199.77 199.83 199.91 200.06 200.37 200.23 200.52 200.52 200.57 200.29 200.21 200.11 200.02 199.96 199.91 199.91 199.90 199.85 199.87 199.88 200.04 201.22 202.72 205.15 206.36 207.21 207.63 207.62 207.02 204.89 203.81 203.54 203.56 203.11 202.61 202.05 201.56 201.20 201.29 200.89 200.23 200.25 200.44 200.36
19°N ||     200.17 199.96 199.88 199.85 199.83 199.88 199.86 199.79 199.74 199.72 199.71 199.70 199.69 199.69 199.69 199.98 200.66 201.51 203.78 202.77 205.73 204.18 201.32 200.94 202.08 207.85 207.84 207.68 207.62 207.79 208.19 208.29 208.28 208.27 208.27 208.29 208.28 208.28 208.26 208.23 208.25 208.26 208.27 208.29 208.26 208.04 207.39 206.97 206.50 206.30 205.99 204.86 205.68 205.39 207.04 206.61 206.17 205.97 205.66 205.60 204.98 204.98 203.46 201.46 200.51 200.11 199.83 199.79 199.73 199.72 199.70 199.73 199.74 199.77 199.81 200.15 200.35 200.28 199.95 201.63 202.27 202.77 202.49 202.21 199.99 203.28 202.93 203.62 202.92 202.69 202.62 202.59 201.64 203.22 203.35 203.01 203.27 203.27 203.34 203.14 203.07 204.19 201.03 204.22 203.61 205.16 205.78 204.76 205.86 206.08 206.47 206.74 207.17 207.27 207.23 206.74 207.85 207.49 207.89 207.49 207.23 206.84 207.76 207.71 207.61 207.29 206.20 206.53 203.10 200.63 199.88 199.74 199.75 199.76 199.77 199.79 199.79 199.81 199.85 199.90 199.91 199.92 199.85 199.91 199.90 199.91 199.84 199.84 199.82 199.79 199.77 199.79 199.76 199.76 199.77 199.84 199.97 201.22 203.65 205.89 207.44 207.95 208.05 207.82 207.70 208.07 204.92 204.31 203.90 203.44 202.81 202.13 201.57 201.18 201.05 200.48 201.33 200.11 200.17 200.04
21°N ||     199.84 199.88 199.91 199.79 199.75 199.75 199.77 199.73 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.98 200.73 202.94 203.68 202.35 203.53 205.91 203.89 203.12 204.72 208.07 207.16 207.17 207.33 207.69 208.07 208.27 208.27 208.23 208.18 208.15 208.28 208.28 208.29 208.28 208.28 208.28 208.28 208.29 208.27 208.07 206.95 207.00 206.72 206.36 206.33 205.49 204.73 204.17 206.74 206.61 206.48 206.11 205.96 205.42 205.02 204.79 202.51 201.31 200.37 199.78 199.75 199.73 199.71 199.70 199.70 199.71 199.74 199.75 199.77 199.96 200.03 200.01 200.57 201.59 201.88 201.26 201.82 202.26 203.30 202.68 202.05 202.84 202.66 202.37 202.71 202.71 203.08 203.21 202.57 202.88 203.17 203.05 203.10 203.11 202.84 203.98 204.65 203.48 205.06 204.57 203.65 206.75 205.78 204.64 206.84 207.12 207.26 207.06 206.92 206.67 207.52 207.50 208.23 207.06 206.92 207.01 207.95 207.70 207.29 207.30 206.35 206.69 205.47 203.58 200.89 200.55 199.96 199.88 199.89 199.80 199.80 199.80 199.80 199.81 199.80 199.76 199.76 199.76 199.74 199.75 199.73 199.72 199.72 199.73 199.72 199.73 199.72 199.74 199.73 199.73 199.81 200.95 204.00 206.84 208.04 208.16 208.20 208.21 207.92 207.09 205.79 205.06 204.41 203.60 202.71 202.14 201.63 201.29 200.74 200.61 201.43 200.05 200.05 199.96
23°N ||     199.84 199.81 199.79 199.75 199.73 199.72 199.71 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.93 201.14 203.37 202.41 201.60 201.54 204.70 205.79 207.01 207.59 205.50 206.53 206.76 207.11 207.80 208.13 208.26 208.28 208.20 208.12 208.09 208.27 208.28 208.29 208.28 208.28 208.24 208.28 208.29 208.29 207.92 207.66 207.27 207.07 206.73 206.47 206.15 205.51 204.49 205.36 206.14 203.84 200.98 201.78 204.08 204.69 205.43 202.32 201.19 200.23 199.78 199.72 199.70 199.69 199.69 199.69 199.69 199.74 199.84 199.71 199.81 199.82 199.80 199.89 200.59 201.49 202.58 203.32 202.50 202.98 202.73 202.59 202.43 202.50 203.06 202.29 202.18 202.43 202.78 202.15 202.00 201.50 203.70 202.40 202.54 203.06 203.78 204.53 203.79 203.72 204.00 204.02 204.84 205.88 205.32 206.20 206.89 206.88 207.24 207.25 207.17 206.82 207.53 208.15 207.19 206.96 207.31 204.99 206.05 207.44 207.50 206.99 206.49 206.25 204.84 203.44 202.25 201.25 200.54 200.06 199.86 199.80 199.78 199.75 199.74 199.75 199.70 199.72 199.70 199.69 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.70 200.54 204.20 207.06 207.92 208.19 208.25 207.88 208.22 207.87 206.57 205.40 204.30 203.57 202.70 202.04 201.39 200.94 200.41 200.77 200.17 200.05 200.53 199.87
25°N ||     199.79 199.78 199.78 199.72 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.88 201.66 202.69 202.41 203.04 201.44 201.91 201.99 202.06 203.45 204.99 206.88 206.50 207.39 207.96 208.22 208.28 208.26 208.18 208.09 207.87 207.89 208.29 208.28 208.28 208.28 208.26 208.29 208.05 208.24 207.89 207.51 207.33 207.19 207.01 207.26 206.58 206.43 203.98 206.54 206.40 206.19 206.32 203.39 200.79 200.60 203.55 201.75 200.01 199.81 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.70 199.77 199.73 199.73 199.72 199.70 200.03 200.37 201.92 202.32 201.71 201.81 202.22 201.96 202.19 202.10 202.80 202.34 201.59 202.20 202.15 202.10 201.53 201.83 202.33 202.71 202.39 203.92 203.76 203.24 203.73 204.10 202.81 203.30 205.01 204.25 204.70 206.01 205.41 205.66 205.56 204.60 207.05 206.54 207.84 207.43 208.06 207.73 207.82 207.69 207.45 207.40 207.21 207.34 207.18 205.98 206.59 203.94 202.18 202.24 201.07 200.01 199.81 199.77 199.72 199.70 199.70 199.69 199.68 199.68 199.68 199.69 199.71 199.72 199.72 199.72 199.71 199.70 199.70 199.70 199.69 199.68 199.68 199.69 199.73 202.45 205.94 207.99 208.21 207.92 203.08 207.80 207.98 206.50 205.17 204.37 203.42 202.20 202.17 201.24 200.74 200.18 200.14 200.02 200.10 199.88 199.83
27°N ||     199.74 199.72 199.71 199.74 199.69 199.73 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.78 201.26 202.62 202.37 202.56 202.78 202.44 204.55 203.84 203.73 204.58 205.46 207.14 207.74 208.06 208.25 208.29 208.25 208.15 207.88 207.83 207.99 208.27 208.22 208.28 208.28 208.28 208.28 208.08 208.27 207.92 207.61 207.44 207.32 207.51 207.79 207.66 206.26 205.45 204.25 203.35 203.66 202.46 202.00 200.31 201.72 204.21 199.83 199.74 199.71 199.70 199.70 199.69 199.68 199.68 199.70 199.68 199.68 199.69 199.72 199.69 199.71 199.69 199.69 199.69 200.03 200.47 200.87 201.09 200.98 201.64 202.15 202.40 202.09 202.05 201.92 201.78 202.05 202.24 201.93 202.41 201.73 201.99 203.09 203.85 201.79 204.18 203.31 203.24 205.24 202.14 206.16 204.54 204.21 205.10 205.20 204.90 205.09 205.30 205.71 205.28 205.58 203.80 206.54 207.33 206.82 205.08 207.48 207.00 206.54 207.74 207.95 206.68 205.07 206.40 203.63 202.72 201.43 200.19 199.83 199.74 199.70 199.69 199.69 199.68 199.68 199.69 199.71 199.74 199.78 199.79 199.80 199.79 199.79 199.76 199.75 199.75 199.73 199.71 199.69 199.68 199.68 199.71 200.17 205.43 207.58 208.13 208.27 208.10 208.26 207.13 205.53 204.57 203.95 203.08 202.78 201.29 200.82 200.42 200.09 199.95 199.95 199.90 199.83 199.76
29°N ||     199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.70 199.68 199.68 199.88 201.73 203.04 202.89 202.84 202.69 204.65 205.04 203.06 204.10 206.49 207.35 207.85 208.15 208.27 208.28 208.25 208.14 207.56 207.77 208.19 208.27 208.25 208.28 208.22 208.21 208.22 208.19 208.08 207.90 207.58 207.36 207.38 207.88 207.78 207.44 207.39 205.36 205.04 204.58 204.49 202.75 202.27 201.27 201.45 200.44 199.88 200.05 200.44 199.75 199.71 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.91 200.17 200.54 200.40 201.35 201.83 199.73 201.72 202.00 201.58 200.99 201.70 201.74 202.47 202.19 201.74 201.85 202.90 202.94 203.54 203.08 203.35 203.14 204.20 204.76 205.76 205.15 204.91 205.82 205.01 205.19 204.25 203.09 203.38 203.46 205.03 206.59 206.80 206.94 206.36 207.01 207.28 207.00 207.25 206.25 203.99 202.88 203.06 202.35 201.81 201.13 200.10 199.86 199.76 199.69 199.69 199.68 199.69 199.71 199.73 199.76 199.81 199.85 199.88 199.93 199.91 199.85 199.88 199.84 199.82 199.78 199.75 199.72 199.70 199.69 199.68 199.68 199.79 202.41 205.55 207.14 207.91 207.96 207.30 205.27 204.40 203.92 203.46 202.87 201.61 200.98 200.38 200.08 199.91 199.82 199.81 199.79 199.73 199.71
31°N ||     199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.76 200.13 200.64 200.79 201.43 201.84 203.05 203.21 202.35 206.10 206.89 207.47 208.01 208.19 208.28 208.23 208.23 208.15 207.96 207.97 208.19 208.26 208.25 208.26 208.19 208.14 208.06 208.06 207.96 207.81 207.61 207.30 207.46 208.06 207.46 207.26 207.14 206.57 206.28 205.84 205.03 204.76 203.96 201.56 202.37 200.63 200.21 200.00 199.81 199.79 199.72 199.70 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.68 199.68 199.69 199.69 199.68 199.69 199.79 199.83 199.97 200.43 201.21 201.98 201.42 201.12 200.98 201.36 201.71 202.04 200.65 201.48 202.12 202.82 203.10 202.21 203.59 203.42 202.83 202.90 203.83 204.04 205.37 205.27 204.82 205.37 205.60 205.72 204.25 203.51 203.81 203.85 205.47 206.49 205.99 205.78 206.12 204.09 206.85 207.11 205.94 206.54 204.93 202.29 202.68 201.83 200.95 200.04 199.94 199.76 199.71 199.69 199.68 199.70 199.74 199.78 199.82 199.87 200.03 199.94 200.00 200.03 200.01 199.97 199.95 199.90 199.84 199.82 199.86 199.75 199.75 199.72 199.70 199.69 199.70 199.94 202.08 203.67 204.56 204.76 204.88 205.95 203.27 203.22 202.88 202.37 203.50 199.71 199.98 201.47 199.77 200.04 199.72 199.71 199.71 199.68
33°N ||     199.69 199.76 199.68 199.69 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.74 200.15 202.02 201.52 201.59 201.32 201.76 204.89 206.58 207.14 207.67 207.83 208.25 208.29 208.27 208.17 208.03 207.89 207.93 208.17 208.28 208.21 208.18 208.11 208.02 207.97 207.91 208.00 207.83 207.83 207.94 207.98 207.86 207.47 207.04 206.95 207.08 206.45 205.45 204.89 204.57 204.70 204.40 204.51 204.40 202.44 200.05 200.02 199.72 199.70 199.69 199.69 199.69 199.69 199.71 199.71 199.71 199.71 199.73 199.72 199.72 199.72 199.69 199.71 199.70 199.68 199.72 199.91 200.17 200.72 201.30 200.55 201.13 201.26 202.29 201.43 201.48 201.53 202.11 201.88 202.87 202.15 201.99 203.91 204.10 203.25 204.50 202.01 205.02 204.71 205.61 204.86 206.26 206.71 206.19 204.90 204.33 204.78 205.65 205.75 205.17 205.93 204.21 204.55 204.11 204.39 206.22 205.22 203.52 203.34 202.02 201.33 200.37 200.12 199.87 199.78 199.72 199.69 199.68 199.70 199.76 199.81 199.85 199.92 199.96 200.02 200.06 200.14 200.06 200.03 200.02 199.99 199.87 199.91 199.88 199.84 199.78 199.74 199.77 199.76 199.72 199.70 199.69 199.70 199.79 199.91 200.38 201.69 203.58 201.23 201.98 202.26 201.61 201.36 200.02 199.80 199.77 199.71 199.70 199.69 199.68 199.68 199.68
35°N ||     199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.91 204.78 202.49 201.80 202.29 204.32 206.98 206.61 207.18 207.70 208.10 208.28 208.25 208.08 207.81 207.66 207.54 207.50 207.76 208.06 208.28 208.10 207.97 207.91 207.85 207.88 208.19 208.17 207.70 207.46 207.80 207.91 207.48 207.57 207.80 207.60 206.82 205.49 204.75 204.26 204.16 203.97 203.86 204.05 202.55 200.16 199.75 199.71 199.69 199.69 199.68 199.68 199.69 199.72 199.71 199.73 199.74 199.77 199.76 199.79 199.76 199.73 199.72 199.71 199.71 199.72 199.78 199.98 200.10 200.26 200.66 200.53 201.86 201.68 201.54 201.11 200.40 202.24 202.06 202.47 201.94 202.53 202.58 202.82 202.99 203.30 203.46 204.59 205.23 203.20 205.36 206.62 204.66 206.38 206.21 206.48 206.73 206.87 206.29 205.77 205.37 203.47 203.28 203.59 201.49 202.17 202.71 201.70 201.59 201.27 200.55 200.16 199.91 199.77 199.73 199.69 199.68 199.70 199.73 199.81 199.88 199.95 199.98 200.02 200.12 200.18 200.21 200.19 200.13 200.11 200.03 200.01 199.95 199.84 199.88 199.82 199.81 199.80 199.78 199.74 199.74 199.71 199.70 199.68 199.68 199.69 199.72 199.77 199.95 200.59 201.09 200.93 200.90 200.13 200.24 199.72 199.70 199.69 199.68 199.69 199.70 199.70
37°N ||     199.73 199.70 199.70 199.69 199.70 199.69 199.70 199.70 199.69 199.69 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 202.21 202.30 202.71 203.80 205.07 206.35 206.48 207.13 207.66 208.05 208.28 207.99 207.58 207.08 206.73 206.72 207.00 207.28 207.36 207.93 208.28 208.03 207.72 207.67 207.71 207.82 207.97 207.83 207.67 207.50 206.92 207.81 207.95 208.06 208.15 207.64 206.47 204.91 204.42 204.24 204.32 203.94 204.21 201.59 199.95 199.75 199.71 199.69 199.69 199.68 199.69 199.69 199.71 199.72 199.76 199.78 199.81 199.85 199.84 199.83 199.79 199.80 199.78 199.75 199.74 199.70 199.69 199.68 199.71 199.85 199.76 200.63 201.03 201.63 201.76 201.19 201.68 201.61 201.08 202.21 201.47 201.96 201.26 202.43 201.22 202.00 202.20 203.66 204.38 204.94 205.94 206.37 206.62 206.64 207.06 207.06 207.05 206.69 205.05 201.35 202.21 202.80 203.56 202.83 203.31 201.60 201.21 200.98 200.83 200.08 199.94 199.80 199.72 199.69 199.68 199.69 199.73 199.76 199.85 199.92 200.03 200.08 200.16 200.24 200.25 200.27 200.29 200.26 200.18 200.16 200.08 200.04 200.00 199.97 199.90 199.95 199.93 199.85 199.78 199.78 199.73 199.70 199.69 199.68 199.69 199.73 199.76 199.87 200.08 200.32 200.34 200.53 200.02 200.29 199.70 199.69 199.68 199.69 199.69 199.70 199.71
39°N ||     199.71 199.71 199.71 199.70 199.70 199.70 199.70 199.69 199.70 199.70 199.69 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.82 203.50 204.06 203.12 204.78 204.90 206.28 206.83 207.40 208.14 208.16 207.51 206.70 206.12 206.03 205.73 205.95 206.94 207.11 207.41 208.08 208.21 207.68 207.49 207.55 207.81 207.77 207.93 208.24 207.75 207.67 207.69 207.80 208.14 208.23 208.11 207.38 205.91 205.12 204.61 204.69 203.18 202.99 202.79 200.52 199.74 199.70 199.69 199.69 199.68 199.69 199.71 199.74 199.75 199.81 199.85 199.87 199.89 199.91 199.91 199.97 199.84 199.84 199.82 199.80 199.76 199.70 199.70 199.68 199.74 199.77 199.89 200.28 200.30 200.49 200.59 201.25 201.70 201.88 200.80 201.24 201.27 199.75 201.24 202.47 200.40 202.88 203.35 203.58 204.19 204.09 205.18 206.33 203.17 206.81 206.72 205.71 206.30 205.59 201.72 201.53 201.43 201.49 201.37 200.98 200.87 200.65 200.39 200.07 199.97 199.81 199.74 199.69 199.69 199.69 199.71 199.76 199.82 199.87 199.99 200.02 200.21 200.29 200.32 200.32 200.32 200.34 200.28 200.27 200.21 200.25 200.13 200.11 200.03 200.01 199.98 199.96 199.92 199.82 199.74 199.75 199.71 199.69 199.68 199.69 199.73 199.73 199.80 199.87 199.93 200.03 200.10 200.72 202.99 199.69 199.69 199.69 199.69 199.70 199.71 199.71
41°N ||     199.71 199.71 199.72 199.71 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.68 199.69 199.71 199.81 200.26 201.19 202.39 203.29 204.46 205.49 206.15 207.29 208.18 208.08 207.25 206.57 206.31 206.24 205.60 205.94 206.81 207.23 207.60 208.20 208.14 207.57 207.45 207.52 207.92 207.68 207.87 208.13 207.93 208.01 208.00 208.11 208.11 208.02 207.82 207.57 206.57 205.22 205.14 205.33 204.14 202.91 202.82 200.88 199.82 199.69 199.68 199.70 199.69 199.70 199.72 199.77 199.80 199.84 199.90 199.94 199.96 199.98 199.98 199.97 199.95 199.94 199.90 199.97 199.96 199.80 199.74 199.72 199.68 199.68 199.76 199.68 199.73 199.86 199.85 200.28 200.80 200.16 201.41 200.91 199.71 199.71 199.72 201.83 200.82 203.63 204.14 202.69 202.50 203.21 204.07 203.32 201.22 201.60 204.51 203.59 201.08 204.30 201.19 201.52 201.29 201.33 200.46 200.34 200.14 200.32 200.04 199.99 199.82 199.73 199.70 199.69 199.68 199.69 199.75 199.80 199.88 199.93 200.09 200.17 200.23 200.34 200.35 200.35 200.34 200.32 200.33 200.31 200.28 200.22 200.18 200.19 200.18 200.11 200.04 199.98 199.92 199.89 199.82 199.77 199.72 199.69 199.68 199.69 199.72 199.72 199.74 199.77 199.78 199.89 201.24 200.47 201.25 199.72 199.69 199.68 199.68 199.70 199.70 199.71
43°N ||     199.71 199.72 199.72 199.72 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.71 199.70 199.70 199.69 199.69 199.68 199.69 199.76 200.02 200.54 201.25 202.14 202.97 203.85 204.63 205.64 206.48 207.76 208.28 207.89 207.21 206.83 206.70 206.61 206.72 207.17 207.44 208.26 207.99 207.26 206.94 207.24 207.32 207.28 207.86 207.62 208.15 207.95 207.94 208.03 207.92 208.23 207.99 207.25 207.47 207.15 205.85 204.98 203.72 203.85 203.63 202.79 200.86 199.83 199.68 199.68 199.69 199.70 199.73 199.78 199.82 199.89 199.92 200.12 199.98 200.03 200.00 200.04 200.04 200.02 200.01 199.94 199.95 199.97 199.85 199.82 199.74 199.72 199.73 199.70 199.69 199.69 199.69 199.72 199.91 200.05 200.34 199.88 199.74 199.69 199.72 200.37 199.77 200.36 199.76 199.93 199.77 203.60 203.94 204.55 200.97 203.95 204.90 200.67 200.51 200.96 201.36 201.24 200.72 200.59 200.56 199.95 199.96 199.99 200.00 199.95 199.78 199.72 199.70 199.71 199.68 199.68 199.70 199.76 199.85 199.92 199.94 200.08 200.19 200.29 200.34 200.31 200.23 200.35 200.31 200.29 200.24 200.32 200.16 200.18 200.16 200.12 200.09 200.10 200.02 199.95 199.92 199.80 199.77 199.72 199.69 199.68 199.69 199.70 199.71 199.74 199.73 199.74 199.83 200.10 200.53 201.84 199.73 199.68 199.68 199.69 199.70 199.71 199.72
