45°N ||     79.87 79.87 79.84 79.84 79.83 79.81 79.79 79.77 79.76 79.78 79.79 79.76 79.76 79.74 79.73 79.67 79.57 79.47 79.34 79.22 79.09 78.99 78.89 78.81 78.74 78.64 78.51 78.30 77.90 77.21 76.63 76.16 76.00 74.53 73.90 73.75 74.37 75.74 76.71 77.46 77.82 77.97 77.96 78.04 78.15 78.27 78.31 78.11 77.46 77.06 76.64 77.06 77.69 77.62 77.63 77.85 78.40 78.26 78.40 78.65 78.74 78.89 78.98 79.12 79.29 79.50 79.53 79.63 79.70 79.78 79.83 79.97 80.03 80.10 80.10 80.22 80.22 80.23 80.31 80.32 80.22 80.27 80.24 80.22 80.18 80.14 80.00 80.05 79.99 79.86 79.84 79.92 79.77 79.69 79.68 79.63 79.45 79.36 79.54 79.55 79.35 79.24 79.14 79.47 79.24 79.42 79.44 79.45 79.20 79.03 78.79 79.12 79.03 78.97 79.15 79.05 78.97 79.12 79.14 79.18 79.16 79.25 79.29 79.36 79.36 79.39 79.41 79.42 79.48 79.51 79.56 79.57 79.72 79.78 79.99 80.10 80.22 80.34 80.39 80.51 80.59 80.69 80.68 80.69 80.67 80.59 80.62 80.63 80.60 80.58 80.51 80.55 80.51 80.34 80.40 80.37 80.26 80.12 79.91 79.83 79.77 79.63 79.55 79.52 79.52 79.50 79.50 79.50 79.49 79.46 79.41 79.28 79.07 79.52 79.54 79.58 79.71 79.83 79.83 79.87
47°N ||     79.87 79.86 79.86 79.82 79.81 79.81 79.79 79.80 79.75 79.81 79.79 79.77 79.77 79.72 79.65 79.63 79.49 79.42 79.32 79.22 79.09 79.03 78.96 78.91 78.85 78.78 78.68 78.61 78.47 78.25 78.00 77.89 77.89 77.84 76.95 76.76 77.35 77.63 77.71 77.77 77.93 78.02 78.00 78.07 78.22 78.35 78.36 78.33 77.44 77.16 77.59 77.93 78.42 78.17 78.26 78.61 78.44 78.85 78.44 78.63 78.80 78.95 79.12 79.31 79.45 79.55 79.63 79.68 79.82 79.86 79.97 80.05 80.09 80.15 80.18 80.17 80.12 80.02 80.31 80.33 80.31 80.35 80.30 80.29 80.23 80.21 80.20 80.17 80.10 80.04 79.99 79.97 79.95 79.90 79.75 79.79 79.68 79.62 79.62 79.65 79.58 79.55 79.65 79.50 79.38 79.47 79.33 79.34 79.43 79.26 79.13 79.23 79.24 79.30 79.31 79.02 79.16 79.21 79.24 79.31 79.31 79.35 79.42 79.37 79.45 79.46 79.46 79.47 79.52 79.54 79.65 79.68 79.78 79.86 80.26 80.29 80.23 80.30 80.40 80.48 80.58 80.67 80.67 80.63 80.64 80.61 80.59 80.59 80.52 80.60 80.57 80.55 80.46 80.46 80.46 80.33 80.20 80.07 79.97 79.55 79.62 79.74 79.63 79.62 79.59 79.57 79.58 79.54 79.56 79.54 79.52 79.45 79.48 79.52 79.57 79.69 79.71 79.80 79.83 79.88
49°N ||     79.88 79.87 79.86 79.83 79.85 79.84 79.82 79.82 79.79 79.79 79.81 79.76 79.75 79.68 79.61 79.54 79.44 79.39 79.31 79.23 79.14 79.10 79.04 78.98 78.90 78.84 78.80 78.75 78.71 78.64 78.58 78.51 78.44 78.38 78.29 78.32 78.34 78.32 78.15 78.04 78.04 78.15 78.14 77.97 78.11 78.25 78.28 78.27 78.62 77.72 79.00 79.12 79.18 79.00 78.97 78.64 78.67 78.68 78.95 78.72 78.96 79.11 79.29 79.43 79.49 79.65 79.75 79.85 79.87 80.02 80.03 80.09 80.17 80.18 80.21 80.22 80.27 80.34 80.38 80.39 80.40 80.36 80.36 80.34 80.33 80.28 80.29 80.19 80.17 80.15 80.11 80.05 79.95 79.91 79.86 79.87 79.79 79.81 79.81 79.77 79.62 79.70 79.53 79.60 81.27 79.85 79.37 79.52 79.47 79.35 79.30 79.35 79.33 79.31 79.24 79.37 79.34 79.37 79.40 79.38 79.39 79.41 79.46 79.46 79.45 79.48 79.47 79.51 79.54 79.60 79.69 79.77 79.86 79.97 80.19 80.26 80.22 80.34 80.34 80.47 80.53 80.59 80.63 80.63 80.60 80.61 80.59 80.58 80.54 80.46 80.58 80.50 80.42 80.37 80.37 80.22 80.15 80.02 79.98 79.62 79.52 79.78 79.69 79.68 79.67 79.65 79.66 79.64 79.59 79.63 79.59 79.60 79.38 79.51 79.75 79.72 79.71 79.85 79.93 79.85
51°N ||     79.88 79.88 79.86 79.86 79.86 79.87 79.81 79.80 79.81 79.80 79.77 79.72 79.68 79.63 79.56 79.49 79.41 79.34 79.29 79.23 79.11 79.12 79.07 79.00 78.97 78.92 78.88 78.84 78.79 78.76 78.71 78.65 78.59 78.55 78.54 78.55 78.48 78.45 78.34 78.23 78.19 78.22 78.27 78.32 78.27 78.41 78.57 78.73 78.98 79.06 79.13 79.19 79.26 79.29 79.30 79.13 78.81 78.75 78.86 79.08 79.18 79.33 79.43 79.62 79.64 79.74 79.82 79.93 80.01 80.07 80.16 80.23 80.28 80.28 80.32 80.35 80.37 80.31 80.52 80.57 80.42 80.42 80.46 80.27 80.39 80.35 80.27 80.25 80.29 80.22 80.21 80.17 80.10 80.04 79.99 79.96 79.91 79.79 79.91 79.82 79.81 79.79 79.55 80.74 81.31 79.70 79.29 79.54 79.51 79.45 79.45 79.44 79.44 79.46 79.50 79.44 79.46 79.45 79.48 79.49 79.48 79.50 79.48 79.48 79.50 79.50 79.48 79.54 79.57 79.62 79.67 79.78 79.89 79.98 80.09 80.11 80.25 80.30 80.40 80.46 80.51 80.55 80.62 80.60 80.62 80.61 80.55 80.59 80.58 80.53 80.51 80.43 80.43 80.29 80.15 80.18 80.11 80.03 79.97 79.93 79.85 79.82 79.78 79.73 79.72 79.73 79.69 79.71 79.67 79.66 79.65 79.67 79.61 79.74 79.74 79.68 79.74 79.85 79.93 79.91
53°N ||     79.88 79.86 79.89 79.89 79.88 79.87 79.84 79.81 79.79 79.73 79.75 79.72 79.65 79.59 79.51 79.43 79.32 79.33 79.30 79.25 79.20 79.17 79.11 79.07 79.03 78.99 78.95 78.90 78.88 78.83 78.79 78.77 78.72 78.69 78.70 78.68 78.67 78.60 78.51 78.43 78.38 78.38 78.43 78.48 78.59 78.72 78.80 78.91 79.02 79.12 79.21 79.25 79.29 79.33 79.35 79.38 79.09 79.17 79.02 79.32 79.54 79.61 79.69 79.73 79.80 79.89 80.01 80.08 80.15 80.19 80.30 80.34 80.36 80.38 80.42 80.47 80.48 80.46 80.52 80.50 80.46 80.51 80.48 80.51 80.46 80.55 80.51 80.38 80.37 80.28 80.30 80.25 80.18 80.15 80.07 80.01 80.03 80.18 79.94 79.92 79.82 79.82 79.74 79.67 79.50 79.51 79.50 79.63 79.56 79.60 79.56 79.56 79.52 79.56 79.55 79.54 79.58 79.62 79.55 79.59 79.55 79.53 79.48 79.50 79.52 79.49 79.49 79.55 79.58 79.61 79.71 79.80 79.88 79.96 79.95 80.07 80.15 80.25 80.27 80.33 80.35 80.42 80.43 80.50 80.52 80.53 80.49 80.49 80.41 80.41 80.42 80.41 80.29 80.19 80.15 80.07 80.10 80.03 79.99 79.93 79.89 79.84 79.81 79.79 79.78 79.76 79.78 79.76 79.63 79.68 79.66 79.72 79.70 79.70 79.73 79.81 79.88 79.88 79.92 79.93
55°N ||     79.95 79.93 79.89 79.84 79.86 79.78 79.80 79.82 79.79 79.76 79.74 79.68 79.65 79.57 79.55 79.44 80.32 79.30 79.32 79.29 79.26 79.21 79.18 79.16 79.10 79.05 79.01 78.97 78.93 78.90 78.87 78.86 78.83 78.83 78.81 78.82 78.78 78.75 78.72 78.67 78.61 78.61 78.58 78.62 78.70 78.81 78.92 79.21 79.19 79.27 79.30 79.31 79.47 79.36 79.40 79.45 79.50 79.52 79.63 79.70 79.76 79.83 79.94 79.99 80.07 80.14 80.17 80.24 80.28 80.33 80.41 80.45 80.46 80.51 80.53 80.51 80.53 80.54 80.58 80.64 80.52 80.54 80.58 80.54 80.61 80.53 80.45 80.44 80.37 80.38 80.35 80.34 80.27 80.21 80.10 80.09 80.08 80.06 80.02 79.96 79.93 79.88 79.81 79.81 79.79 79.72 79.68 79.69 79.69 79.66 79.66 79.66 79.63 79.68 79.63 79.68 79.73 79.71 79.70 79.67 79.60 79.57 79.54 79.52 79.49 79.50 79.57 79.61 79.61 79.64 79.71 79.79 79.85 79.87 79.95 80.03 80.10 80.16 80.17 80.21 80.25 80.29 80.31 80.36 80.39 80.35 80.36 80.36 80.22 80.24 80.29 80.22 80.21 80.12 80.07 80.11 79.99 80.05 80.02 79.90 79.86 79.85 79.83 79.84 79.79 79.80 79.77 79.73 79.71 79.74 79.75 79.67 79.69 79.68 79.77 79.89 79.89 79.94 79.97 79.98
57°N ||     79.97 79.96 79.94 79.91 79.92 79.87 79.82 79.80 79.79 79.79 79.72 79.67 79.67 79.60 79.55 79.52 79.37 79.39 79.34 79.34 79.31 79.28 79.24 79.20 79.17 79.14 79.09 79.05 79.04 79.00 78.98 78.96 78.94 78.94 78.93 78.93 78.92 78.90 78.88 78.82 78.80 78.77 78.77 78.79 78.84 78.95 79.05 79.13 79.25 79.29 79.33 79.36 79.39 79.42 79.48 79.53 79.61 79.69 79.78 79.86 80.00 80.05 80.10 80.15 80.21 80.24 80.30 80.36 80.39 80.47 80.48 80.79 80.59 80.59 80.60 80.64 80.64 80.61 80.63 80.63 80.62 80.70 80.58 80.60 80.28 81.11 80.51 80.48 80.47 80.42 80.44 80.35 80.31 80.28 80.25 80.18 80.17 80.11 80.07 79.97 79.97 79.95 79.87 79.80 79.77 79.78 79.77 79.73 79.79 79.76 79.74 79.78 79.82 79.81 79.81 79.83 79.85 79.82 79.77 79.69 79.65 79.65 79.62 79.58 79.57 79.58 79.56 79.60 79.63 79.65 79.73 79.75 79.83 79.83 79.87 79.93 80.03 80.06 80.09 80.06 80.16 80.14 80.21 80.28 80.28 80.25 80.24 80.25 80.23 80.18 80.22 80.18 80.19 80.18 80.09 80.12 80.05 80.08 80.05 79.97 79.92 79.93 79.87 79.86 79.84 79.80 79.80 79.78 79.72 79.77 79.77 79.73 79.83 79.78 79.79 79.87 79.94 79.93 79.96 79.96
59°N ||     79.96 79.98 79.96 79.89 79.93 79.92 79.80 79.86 79.86 79.85 79.81 79.76 79.70 79.66 79.59 79.52 79.53 79.47 79.44 79.41 79.37 79.34 79.29 79.26 79.25 79.23 79.21 79.18 79.16 79.13 79.11 79.08 79.06 79.07 79.09 79.06 79.05 79.05 79.01 78.97 78.95 78.95 78.95 79.02 79.06 79.14 79.20 79.26 79.32 79.36 79.40 79.45 79.47 79.52 79.58 79.64 79.72 79.81 79.89 80.01 80.15 80.10 80.27 80.31 80.33 80.38 80.44 80.48 80.51 80.51 80.58 80.58 80.61 80.66 80.68 80.69 80.66 80.72 80.76 80.74 80.69 80.68 80.69 80.65 80.64 80.63 80.61 80.60 80.56 80.47 80.42 80.44 80.36 80.36 80.23 80.26 80.25 80.19 80.09 80.06 80.01 79.99 79.97 79.94 79.94 79.91 79.84 79.84 79.85 79.88 79.92 79.93 79.93 79.93 79.88 79.91 79.91 79.91 79.81 79.77 79.75 79.71 79.64 79.65 79.61 79.61 79.59 79.62 79.65 79.66 79.71 79.70 79.80 79.88 79.85 79.79 79.91 79.94 79.93 80.02 80.08 80.01 80.10 80.15 80.14 80.11 80.15 80.14 80.14 80.14 80.13 80.15 80.14 80.11 80.10 80.12 80.10 80.05 80.05 80.00 80.02 79.96 79.93 79.89 79.87 79.83 79.76 79.77 79.76 79.79 79.82 79.83 79.86 79.85 79.87 79.90 79.94 80.00 79.91 79.96
61°N ||     79.98 79.98 79.97 79.97 79.96 79.98 79.92 79.89 79.91 79.83 79.80 79.80 79.76 79.70 79.65 79.62 79.57 79.54 79.50 79.46 79.43 79.41 79.39 79.36 79.33 79.32 79.30 79.28 79.26 79.25 79.24 79.22 79.23 79.22 79.21 79.20 79.19 79.19 79.18 79.30 79.17 79.18 79.19 79.21 79.23 79.26 79.30 79.35 79.41 79.46 79.48 79.57 79.64 79.70 79.76 79.84 79.91 79.98 80.06 80.12 80.23 80.34 80.39 80.44 80.50 80.77 80.47 80.60 80.63 80.64 80.70 80.64 80.70 80.78 80.82 80.81 80.80 80.82 80.77 80.80 80.77 80.78 80.75 80.76 80.72 80.70 80.65 80.62 80.58 80.54 80.49 80.47 80.45 80.39 80.38 80.37 80.27 80.22 80.21 80.14 80.11 80.07 80.02 80.02 80.00 80.01 79.95 79.99 79.98 80.02 80.01 80.02 80.03 80.02 79.97 80.01 79.97 79.96 79.93 79.84 79.87 79.84 79.66 79.72 79.70 79.67 79.63 79.61 79.63 79.67 79.67 79.69 79.73 79.54 79.74 79.83 79.85 79.83 79.91 79.96 79.99 79.91 80.04 80.06 80.07 80.00 80.05 80.04 80.07 80.10 80.07 80.10 80.07 80.04 80.08 80.09 80.05 80.04 80.05 80.01 79.99 80.00 79.96 79.94 79.92 79.83 79.88 79.87 79.82 79.85 79.83 79.88 79.90 79.89 79.94 79.94 79.92 79.98 79.97 79.93
63°N ||     80.06 79.98 79.98 80.43 79.98 80.00 80.00 79.98 79.95 79.93 79.90 79.83 79.82 79.76 79.74 79.72 79.68 79.65 79.58 79.51 79.44 79.49 79.47 79.45 79.43 79.42 79.40 79.39 79.39 79.37 79.35 79.33 79.32 79.31 79.30 79.28 79.28 79.29 79.29 79.29 79.29 79.31 79.32 79.34 79.38 79.40 79.44 79.46 79.53 79.59 79.69 79.75 79.83 79.91 80.01 80.05 80.12 80.18 80.26 80.29 80.35 80.44 80.52 80.59 80.59 80.62 80.71 80.71 80.71 80.71 80.76 80.74 80.79 80.79 80.82 80.86 80.84 80.80 80.81 80.84 80.84 80.83 80.78 80.75 80.72 80.58 80.62 80.60 80.59 80.57 80.55 80.50 80.43 80.40 80.43 80.28 80.25 80.26 80.23 80.19 80.18 80.14 80.10 80.10 80.11 80.09 80.09 80.10 80.09 80.08 80.11 80.09 80.12 80.09 80.07 80.05 80.04 79.99 80.02 79.98 79.93 79.90 79.89 79.83 79.79 79.76 79.71 79.69 79.67 79.67 79.67 79.70 79.73 79.73 79.76 79.81 79.84 79.84 79.89 79.82 79.93 79.85 79.95 79.99 79.94 80.01 80.00 80.01 80.03 80.03 80.02 80.02 80.07 80.07 80.07 80.05 80.05 80.02 80.05 80.05 80.03 80.00 80.02 80.00 79.93 79.96 79.96 79.97 79.87 79.91 79.92 79.94 79.89 79.96 80.00 80.02 80.00 80.02 80.03 80.03
65°N ||     80.08 80.14 80.07 80.12 80.10 80.08 80.06 80.06 79.94 79.98 79.95 79.94 79.94 79.91 79.99 79.82 79.80 79.76 79.70 79.73 79.69 79.64 79.62 79.60 79.58 79.56 79.51 79.52 79.50 79.49 79.47 79.45 79.44 79.42 79.40 79.39 79.38 79.39 79.38 79.38 79.39 79.41 79.44 79.47 79.51 79.56 79.60 79.66 79.71 79.78 79.84 79.86 79.99 80.11 80.19 80.29 80.37 80.47 80.50 80.53 80.55 80.62 80.66 80.65 80.73 80.76 80.77 80.73 80.77 80.81 80.76 80.78 80.84 80.85 80.86 80.88 80.88 80.85 80.87 80.87 80.89 80.85 80.82 80.65 81.38 82.73 80.32 80.58 80.64 80.58 80.60 80.52 80.52 80.43 80.42 80.38 80.33 80.31 80.31 80.28 80.24 80.23 80.21 80.15 80.19 80.14 80.13 80.15 80.14 80.13 80.17 80.17 80.19 80.14 80.07 80.08 80.14 80.07 80.05 80.08 80.05 80.00 79.98 79.89 79.87 79.79 79.80 79.76 79.75 79.68 79.72 79.71 79.71 79.73 79.76 79.75 79.79 79.80 79.77 79.83 79.87 79.87 79.91 79.92 79.89 79.96 79.95 79.97 79.96 79.97 80.00 80.01 80.01 80.03 79.95 80.05 80.03 80.08 80.06 80.06 80.02 80.01 80.07 80.06 80.01 80.07 80.06 79.98 80.04 80.00 80.06 80.05 80.03 80.03 80.04 80.07 80.01 80.02 80.10 79.95
67°N ||     80.18 80.17 80.20 80.17 80.16 80.21 80.17 80.14 80.15 80.12 80.03 80.04 80.06 79.99 80.00 79.96 79.95 79.93 79.91 79.89 79.81 79.83 79.76 79.73 79.72 79.66 79.70 79.68 79.64 79.62 79.60 79.56 79.56 79.52 79.65 79.49 79.49 79.49 79.48 79.50 79.52 79.54 79.60 79.63 79.67 79.73 79.80 79.87 79.93 80.00 80.09 80.18 80.26 80.36 80.46 80.55 80.65 80.72 80.79 80.86 80.89 80.88 80.83 80.81 80.81 80.82 80.80 80.83 80.87 80.85 80.88 80.88 80.87 80.91 80.91 80.89 80.88 80.83 80.93 80.91 80.90 80.87 80.79 80.76 80.75 80.67 80.66 80.67 80.64 80.66 80.60 80.56 80.55 80.49 80.47 80.42 80.39 80.37 80.34 80.29 80.25 80.28 80.26 80.20 80.21 80.21 80.21 80.18 80.16 80.11 80.14 80.21 80.23 80.19 80.17 80.17 80.11 80.14 80.13 80.12 80.09 80.03 80.04 80.00 79.96 79.92 79.91 79.84 79.80 79.79 79.75 79.72 79.72 79.72 79.69 79.76 79.76 79.78 79.66 79.81 79.84 79.88 79.89 79.86 79.88 79.89 79.82 79.94 79.93 79.95 79.94 80.01 80.00 80.02 80.04 80.04 80.05 80.06 80.07 80.09 80.02 80.04 80.04 80.08 80.07 80.07 80.13 80.13 80.13 80.10 80.13 80.10 80.15 80.14 80.08 80.10 80.11 80.17 80.16 80.17
69°N ||     80.18 80.27 80.28 80.25 80.26 80.26 80.24 80.26 80.19 80.27 80.20 80.19 80.17 80.18 80.09 80.05 80.04 80.09 80.10 80.04 80.04 80.03 80.01 79.98 79.92 79.90 79.75 79.87 79.86 79.78 79.83 79.74 79.75 79.70 79.66 79.63 79.64 79.64 79.66 79.67 79.68 79.75 79.79 79.84 79.89 79.95 80.06 80.15 80.25 80.32 80.38 80.44 80.47 80.54 80.60 80.67 80.73 80.75 80.82 80.84 80.85 80.86 80.86 80.85 80.83 80.86 80.87 80.89 80.86 80.91 80.92 80.90 80.95 80.94 80.87 80.92 80.92 80.88 80.89 80.88 80.85 80.83 80.85 80.81 80.74 80.75 80.67 80.65 80.63 80.60 80.60 80.56 80.51 80.50 80.49 80.40 80.41 80.41 80.38 80.36 80.35 80.34 80.32 80.27 80.27 80.31 80.29 80.26 80.25 80.27 80.15 80.17 80.22 80.21 80.23 80.21 80.17 80.18 80.17 80.12 80.08 80.09 80.07 80.06 79.99 79.97 79.96 79.94 79.92 79.89 79.86 79.81 79.80 79.77 79.74 79.71 79.74 79.78 79.81 79.80 79.82 79.82 79.84 79.84 79.85 79.85 79.87 79.90 79.90 79.90 79.94 79.92 79.95 80.00 80.03 80.05 80.04 80.07 80.15 80.12 80.10 80.10 80.10 80.15 80.15 80.18 80.18 80.21 80.20 80.18 80.17 80.21 80.23 80.24 80.30 80.27 80.24 80.26 80.23 80.21
71°N ||     80.34 80.38 80.41 80.35 80.32 80.36 80.62 80.29 80.34 80.34 80.27 80.29 80.30 80.27 80.31 80.32 80.31 80.26 80.33 80.20 80.14 80.20 80.20 80.16 80.11 80.09 80.04 80.00 80.02 79.95 79.96 79.97 79.98 79.90 79.95 79.96 79.91 79.91 79.93 79.95 79.93 80.01 80.05 80.08 80.15 80.19 80.26 80.34 80.40 80.47 80.53 80.57 80.59 80.58 80.63 80.65 80.67 80.70 80.73 80.74 80.72 80.76 80.77 80.80 80.88 80.84 80.86 80.88 80.94 80.90 80.93 80.91 80.91 80.94 80.90 80.87 80.88 80.90 80.88 80.85 80.83 80.82 80.81 80.77 80.73 80.72 80.69 80.68 80.66 80.60 80.54 80.50 80.52 80.53 80.48 80.47 80.44 80.43 80.41 80.38 80.35 80.32 80.30 80.29 80.32 80.33 80.32 80.28 80.29 80.28 80.30 80.26 80.25 80.24 80.21 80.23 80.19 80.18 80.12 80.16 80.09 80.12 80.10 80.04 80.04 80.03 80.02 80.01 79.98 79.94 79.92 79.92 79.89 79.87 79.83 79.83 79.80 79.79 79.77 79.76 79.73 79.72 79.74 79.77 79.79 79.82 79.85 79.87 79.91 79.91 79.95 79.95 79.95 79.97 80.01 80.00 80.07 80.11 80.14 80.16 80.17 80.13 80.20 80.21 80.22 80.26 80.24 80.26 80.19 80.28 80.28 80.27 80.23 80.29 80.31 80.33 80.37 80.29 80.34 80.32
73°N ||     80.47 80.50 80.50 80.47 80.43 80.51 80.52 80.49 80.48 80.51 80.54 80.48 80.49 80.42 80.54 80.45 80.43 80.41 80.38 80.37 80.39 80.25 80.26 80.29 80.24 80.30 80.24 80.43 80.32 80.26 80.30 80.22 80.18 80.15 80.11 80.15 80.11 80.13 80.15 80.21 80.24 80.28 80.30 80.33 80.38 80.42 80.44 80.47 80.51 80.55 80.60 80.69 80.66 80.67 80.68 80.67 80.65 80.65 80.63 80.67 80.69 80.72 80.75 80.75 80.78 80.82 80.84 80.83 80.83 80.85 80.90 80.94 80.93 80.87 80.91 80.92 80.93 80.88 80.85 80.79 80.80 80.77 80.75 80.72 80.74 80.72 80.70 80.66 80.63 80.63 80.58 80.49 80.49 80.49 80.48 80.41 80.42 80.42 80.39 80.40 80.38 80.37 80.35 80.28 80.33 80.33 80.29 80.27 80.27 80.24 80.26 80.27 80.29 80.27 80.25 80.27 80.27 80.23 80.17 80.14 80.16 80.18 80.16 80.10 80.09 80.07 80.04 80.05 80.00 79.99 79.97 79.94 79.95 79.92 79.93 79.90 79.88 79.86 79.86 79.86 79.88 79.88 79.89 79.90 79.91 79.93 79.94 79.94 79.97 79.98 79.97 80.01 80.01 80.03 80.04 80.04 80.11 80.14 80.16 80.15 80.22 80.22 80.20 80.25 80.30 80.33 80.29 80.33 80.37 80.39 80.15 80.95 80.24 79.76 80.37 80.41 80.47 80.45 80.36 80.42
75°N ||     80.52 80.58 80.54 80.57 80.57 80.63 80.54 80.59 80.60 80.59 80.62 80.57 80.57 80.63 80.57 80.60 80.60 80.49 80.54 80.56 80.53 80.58 80.61 80.65 80.56 80.46 80.47 80.47 80.33 80.37 80.39 80.35 80.43 80.45 80.49 80.40 80.37 80.39 80.33 80.40 80.40 80.43 80.49 80.48 80.49 80.46 80.51 80.55 80.57 80.64 80.67 80.69 80.69 80.70 80.71 80.78 80.70 80.70 80.72 80.74 80.79 80.82 80.84 80.85 80.85 80.84 80.82 80.83 80.86 80.82 80.88 80.89 80.89 80.89 80.87 80.90 80.86 80.86 80.80 80.81 80.77 80.77 80.73 80.81 80.70 80.66 80.63 80.60 80.60 80.60 80.56 80.54 80.52 80.49 80.49 80.47 80.52 80.42 80.40 80.38 80.37 80.36 80.36 80.33 80.34 80.35 80.34 80.32 80.28 80.32 80.29 80.27 80.29 80.29 80.28 80.26 80.24 80.25 80.20 80.20 80.19 80.18 80.14 80.19 80.18 80.15 80.10 80.08 80.08 80.03 80.06 80.04 80.04 80.02 79.98 79.99 79.97 79.97 79.97 79.97 79.96 79.99 79.99 79.94 79.97 80.00 80.02 80.03 80.00 80.01 80.03 80.05 80.07 80.08 80.11 80.11 80.13 80.18 80.20 80.23 80.24 80.28 80.29 80.33 80.35 80.34 80.35 80.37 80.40 80.43 80.43 80.46 80.43 80.56 80.57 80.58 80.59 80.58 80.55 80.50
77°N ||     80.67 80.59 80.45 80.39 80.47 80.63 80.57 80.36 80.37 80.60 80.66 80.65 80.67 80.65 80.64 80.54 80.39 80.42 80.35 80.53 80.42 80.48 80.73 80.89 80.64 80.53 80.52 80.60 80.56 80.55 80.54 80.53 80.57 80.52 80.34 80.51 80.45 80.50 80.48 80.46 80.56 80.54 80.50 80.51 80.56 80.60 80.63 80.65 80.68 80.70 80.72 80.75 80.67 80.79 80.81 80.84 80.85 80.86 80.86 80.86 80.89 80.51 80.53 80.75 80.83 80.82 80.82 80.83 80.79 80.79 80.83 80.84 80.84 80.85 80.82 80.83 80.81 80.82 80.84 80.83 80.80 80.74 80.74 80.72 80.72 80.68 80.61 80.60 80.65 80.62 80.62 80.60 80.55 80.50 80.49 80.51 80.51 80.49 80.47 80.44 80.43 80.43 80.40 80.44 80.39 80.38 80.38 80.36 80.35 80.34 80.34 80.32 80.30 80.26 80.26 80.25 80.28 80.23 80.23 80.18 80.20 80.21 80.21 80.21 80.20 80.21 80.18 80.17 80.14 80.11 80.13 80.10 80.07 80.04 79.90 80.00 80.05 80.05 80.07 80.06 80.04 80.04 80.04 80.04 80.05 80.04 80.07 80.05 80.07 80.04 80.08 80.11 80.10 80.13 80.16 80.17 80.19 80.20 80.19 80.23 80.25 80.28 80.33 80.37 80.38 80.39 80.41 80.45 80.45 80.43 80.48 80.44 80.47 80.51 80.49 80.61 80.67 80.65 80.60 80.64
79°N ||     80.53 80.46 80.46 80.52 80.53 80.51 80.48 80.48 80.50 80.49 80.50 80.41 80.55 80.52 80.54 80.60 80.60 80.63 80.62 80.59 80.58 80.64 80.63 80.65 80.68 80.70 80.65 80.52 80.56 80.49 80.52 80.54 80.56 80.57 80.55 80.59 80.56 80.62 80.61 80.60 80.62 80.63 80.64 80.61 80.58 80.60 80.62 80.65 80.67 80.72 80.77 80.75 80.78 80.80 80.83 80.84 80.82 80.85 80.90 80.89 80.92 80.94 80.93 80.95 80.92 80.92 80.96 80.93 80.88 80.85 80.81 80.79 80.75 80.77 80.77 80.68 80.66 80.68 80.75 80.76 80.70 80.74 80.65 80.38 80.55 80.74 80.08 80.20 80.58 79.86 80.09 80.39 80.21 79.99 80.31 79.90 79.98 80.35 80.21 80.01 80.08 80.12 80.19 80.40 80.42 80.37 80.39 80.39 80.39 80.37 80.36 80.35 80.34 80.33 80.29 80.30 80.29 80.28 80.27 80.16 80.44 80.14 80.23 80.21 80.19 80.21 80.19 80.17 80.17 80.17 80.17 80.17 80.15 80.16 80.15 80.15 80.16 80.16 80.13 80.14 80.13 80.11 80.08 80.09 80.10 80.06 80.02 80.03 80.06 80.09 80.11 80.09 80.14 80.17 80.17 80.22 80.20 80.24 80.23 80.24 80.27 80.30 80.32 80.37 80.38 80.41 80.40 80.39 80.41 80.48 80.48 80.49 80.50 80.52 80.53 80.50 80.50 80.57 80.57 80.55
81°N ||     80.07 80.07 80.09 80.12 80.09 80.10 80.11 80.11 80.12 80.13 80.14 80.16 80.17 80.18 80.20 80.22 80.23 80.24 80.24 80.25 80.26 80.28 80.29 80.31 80.33 80.36 80.41 80.47 80.47 80.51 80.55 80.50 80.51 80.61 80.34 80.34 80.24 80.38 80.07 80.14 80.26 80.32 80.55 80.56 80.58 80.62 80.67 80.65 80.54 80.52 80.25 80.24 80.14 80.25 80.53 80.33 80.30 80.29 80.29 80.35 80.69 80.58 80.62 80.63 80.67 80.71 80.76 80.56 80.47 80.31 80.32 80.33 80.07 80.20 80.09 79.93 79.82 79.93 79.81 79.69 79.68 79.52 79.55 79.48 79.48 79.52 79.41 79.40 79.41 79.37 79.40 79.46 79.33 79.34 79.47 79.37 79.38 79.30 79.30 79.32 79.47 79.51 79.50 79.49 79.53 79.58 79.39 79.83 79.84 80.20 80.15 79.82 79.94 80.27 80.08 80.13 79.98 80.04 80.18 79.87 79.90 79.84 79.89 79.90 80.03 80.21 79.95 79.99 79.99 79.98 80.01 80.00 80.00 80.01 80.02 80.03 80.08 80.13 80.18 80.19 80.19 80.19 80.19 80.18 80.19 80.17 80.17 80.19 80.20 80.23 80.23 80.25 80.26 80.27 80.27 80.26 80.26 80.28 80.29 80.27 80.28 80.29 80.31 80.31 80.31 80.31 80.29 80.27 80.27 80.22 80.18 80.19 80.18 80.17 80.16 80.13 80.11 80.08 80.07 80.07
