45°N ||     143.44 143.43 143.38 143.38 143.37 143.34 143.32 143.28 143.26 143.31 143.31 143.26 143.25 143.20 143.18 143.05 142.89 142.70 142.48 142.31 142.22 142.33 142.51 142.67 142.81 142.99 143.23 143.53 143.87 143.93 143.65 143.32 143.17 141.58 140.81 140.61 141.36 142.88 143.68 143.98 143.90 143.81 143.82 143.75 143.64 143.51 143.45 143.64 143.89 143.83 143.54 143.80 143.97 143.97 143.94 143.84 143.42 143.63 143.45 142.95 142.75 142.42 142.25 142.29 142.59 143.09 143.15 143.35 143.48 143.64 143.73 143.99 144.09 144.23 144.21 144.42 144.41 144.42 144.55 144.56 144.36 144.43 144.36 144.32 144.22 144.13 143.86 143.93 143.79 143.53 143.48 143.59 143.31 143.17 143.14 143.04 142.71 142.53 142.86 142.87 142.56 142.37 142.30 142.72 142.34 142.64 142.68 142.70 142.66 142.47 142.77 142.23 142.37 142.44 142.24 142.29 142.42 142.24 142.24 142.26 142.26 142.36 142.43 142.55 142.55 142.62 142.66 142.68 142.83 142.90 143.00 143.03 143.30 143.43 143.83 144.04 144.26 144.48 144.59 144.79 144.94 145.10 145.10 145.11 145.08 144.96 145.01 145.03 144.99 144.97 144.84 144.92 144.84 144.56 144.66 144.60 144.41 144.15 143.75 143.59 143.47 143.19 143.04 142.97 142.94 142.90 142.89 142.88 142.87 142.78 142.65 142.40 142.28 142.85 142.86 142.94 143.15 143.37 143.36 143.44
47°N ||     143.45 143.43 143.43 143.36 143.35 143.35 143.31 143.33 143.26 143.36 143.34 143.29 143.29 143.19 143.06 143.01 142.77 142.62 142.45 142.31 142.23 142.27 142.38 142.46 142.59 142.73 142.94 143.06 143.31 143.62 143.83 143.89 143.88 143.89 143.78 143.68 143.94 143.96 143.95 143.93 143.86 143.80 143.82 143.77 143.63 143.46 143.46 143.51 143.69 143.83 143.95 143.84 143.39 143.75 143.66 143.06 143.38 142.63 143.43 143.06 142.67 142.33 142.28 142.60 142.94 143.18 143.32 143.41 143.69 143.75 143.97 144.10 144.17 144.28 144.33 144.29 144.18 143.98 144.52 144.54 144.48 144.55 144.44 144.41 144.30 144.24 144.20 144.12 143.99 143.86 143.73 143.67 143.62 143.51 143.24 143.29 143.10 142.98 142.99 143.03 142.90 142.84 143.03 142.77 142.58 142.73 142.57 142.48 142.64 142.46 142.25 142.29 142.38 142.39 142.41 142.42 142.23 142.28 142.32 142.42 142.43 142.50 142.64 142.54 142.72 142.73 142.74 142.78 142.90 142.95 143.15 143.21 143.40 143.56 144.31 144.37 144.27 144.42 144.60 144.75 144.92 145.07 145.08 145.02 145.04 145.00 144.97 144.97 144.85 144.99 144.95 144.91 144.76 144.75 144.74 144.51 144.28 144.03 143.83 142.99 143.14 143.37 143.15 143.11 143.05 142.99 143.00 142.94 142.96 142.92 142.86 142.69 142.75 142.81 142.90 143.11 143.16 143.31 143.37 143.46
49°N ||     143.48 143.44 143.43 143.38 143.42 143.40 143.38 143.38 143.33 143.34 143.37 143.29 143.26 143.13 143.00 142.87 142.68 142.57 142.45 142.32 142.23 142.21 142.25 142.34 142.50 142.61 142.69 142.80 142.89 143.02 143.14 143.27 143.37 143.45 143.56 143.51 143.46 143.49 143.70 143.81 143.82 143.73 143.75 143.89 143.81 143.68 143.65 143.64 143.07 143.91 142.36 142.27 142.37 142.43 142.39 143.06 142.99 142.97 142.76 142.92 142.35 142.25 142.54 142.85 142.96 143.30 143.49 143.69 143.72 144.00 144.01 144.12 144.25 144.27 144.31 144.33 144.39 144.51 144.58 144.57 144.59 144.51 144.50 144.44 144.41 144.33 144.32 144.13 144.07 144.00 143.91 143.78 143.59 143.49 143.39 143.41 143.25 143.28 143.28 143.21 142.94 143.10 142.80 142.93 145.70 143.39 142.51 142.80 142.69 142.46 142.38 142.46 142.41 142.40 142.35 142.48 142.44 142.50 142.56 142.52 142.54 142.59 142.71 142.70 142.69 142.77 142.74 142.84 142.91 143.03 143.20 143.35 143.53 143.73 144.17 144.29 144.23 144.46 144.47 144.70 144.83 144.92 145.00 145.00 144.95 144.97 144.94 144.94 144.87 144.73 144.94 144.81 144.66 144.56 144.56 144.29 144.15 143.91 143.81 143.07 142.90 143.41 143.24 143.19 143.17 143.11 143.13 143.09 142.99 143.04 142.96 142.97 142.52 142.77 143.21 143.16 143.15 143.40 143.55 143.41
51°N ||     143.48 143.48 143.43 143.43 143.45 143.46 143.35 143.34 143.37 143.35 143.30 143.21 143.14 143.05 142.92 142.78 142.63 142.48 142.39 142.31 142.24 142.22 142.23 142.33 142.38 142.47 142.56 142.64 142.73 142.79 142.90 143.02 143.15 143.22 143.20 143.17 143.29 143.34 143.53 143.68 143.73 143.72 143.68 143.63 143.71 143.54 143.26 142.88 142.31 142.21 142.27 142.35 142.49 142.57 142.60 142.43 142.71 142.86 142.60 142.24 142.32 142.58 142.81 143.20 143.22 143.41 143.56 143.76 143.92 144.02 144.18 144.30 144.37 144.37 144.43 144.47 144.49 144.36 144.73 144.83 144.54 144.53 144.60 144.24 144.47 144.37 144.21 144.17 144.24 144.09 144.06 143.96 143.82 143.71 143.61 143.54 143.44 143.22 143.45 143.27 143.26 143.26 142.82 144.96 145.17 143.17 142.35 142.83 142.74 142.62 142.63 142.60 142.59 142.63 142.73 142.61 142.65 142.63 142.70 142.73 142.70 142.76 142.72 142.73 142.78 142.79 142.75 142.86 142.93 143.02 143.13 143.33 143.55 143.72 143.94 143.98 144.26 144.35 144.56 144.66 144.76 144.84 144.97 144.94 144.97 144.96 144.85 144.94 144.91 144.83 144.79 144.65 144.65 144.40 144.12 144.19 144.06 143.89 143.78 143.69 143.54 143.46 143.38 143.27 143.24 143.24 143.16 143.19 143.11 143.08 143.05 143.07 142.95 143.18 143.19 143.08 143.19 143.40 143.55 143.53
53°N ||     143.45 143.42 143.49 143.49 143.47 143.45 143.40 143.35 143.32 143.21 143.24 143.18 143.06 142.96 142.82 142.65 142.45 142.46 142.42 142.33 142.27 142.24 142.21 142.23 142.30 142.35 142.44 142.54 142.58 142.68 142.77 142.81 142.92 142.96 142.93 142.95 142.96 143.11 143.32 143.48 143.58 143.59 143.53 143.46 143.26 142.98 142.79 142.52 142.29 142.23 142.34 142.42 142.51 142.60 142.67 142.75 142.31 142.56 142.35 142.55 143.02 143.15 143.27 143.34 143.46 143.61 143.84 143.96 144.08 144.13 144.34 144.40 144.42 144.45 144.51 144.58 144.59 144.53 144.64 144.59 144.50 144.59 144.53 144.59 144.48 144.64 144.56 144.33 144.29 144.11 144.14 144.05 143.91 143.86 143.69 143.58 143.63 143.91 143.47 143.44 143.25 143.26 143.13 143.02 142.71 142.75 142.72 142.95 142.80 142.87 142.79 142.80 142.72 142.80 142.79 142.76 142.84 142.91 142.80 142.88 142.81 142.78 142.69 142.75 142.78 142.74 142.72 142.84 142.90 142.96 143.15 143.33 143.48 143.63 143.62 143.85 144.01 144.21 144.25 144.38 144.42 144.55 144.57 144.70 144.75 144.77 144.69 144.71 144.55 144.56 144.58 144.58 144.34 144.15 144.07 143.92 144.00 143.85 143.76 143.65 143.56 143.45 143.38 143.34 143.30 143.25 143.29 143.25 143.00 143.09 143.03 143.14 143.10 143.09 143.14 143.29 143.44 143.44 143.52 143.54
55°N ||     143.55 143.52 143.44 143.35 143.39 143.24 143.29 143.32 143.27 143.23 143.21 143.10 143.05 142.92 142.88 142.67 144.43 142.43 142.45 142.40 142.34 142.28 142.25 142.23 142.21 142.27 142.33 142.42 142.50 142.55 142.61 142.62 142.69 142.66 142.69 142.66 142.75 142.82 142.91 143.06 143.22 143.23 143.32 143.26 143.10 142.82 142.53 142.74 142.29 142.42 142.48 142.49 142.87 142.62 142.72 142.84 142.95 142.99 143.18 143.29 143.38 143.48 143.68 143.75 143.89 144.01 144.04 144.15 144.20 144.29 144.42 144.46 144.48 144.55 144.58 144.52 144.56 144.56 144.62 144.73 144.49 144.53 144.59 144.52 144.64 144.49 144.34 144.33 144.18 144.20 144.15 144.12 144.00 143.89 143.69 143.67 143.66 143.64 143.56 143.46 143.40 143.33 143.20 143.21 143.17 143.04 142.96 142.97 142.98 142.91 142.92 142.92 142.86 142.95 142.88 142.97 143.06 143.03 143.02 142.98 142.85 142.82 142.77 142.74 142.68 142.70 142.84 142.91 142.91 142.96 143.11 143.26 143.38 143.40 143.56 143.73 143.86 143.98 144.00 144.08 144.16 144.24 144.28 144.39 144.43 144.37 144.40 144.41 144.13 144.17 144.28 144.15 144.13 143.95 143.86 143.95 143.70 143.81 143.75 143.50 143.42 143.40 143.36 143.37 143.27 143.28 143.23 143.14 143.10 143.16 143.17 142.99 143.04 143.02 143.19 143.42 143.42 143.51 143.58 143.61
57°N ||     143.52 143.51 143.47 143.42 143.45 143.34 143.26 143.23 143.22 143.23 143.12 143.04 143.05 142.92 142.84 142.81 142.51 142.55 142.46 142.45 142.40 142.36 142.30 142.26 142.24 142.22 142.22 142.28 142.28 142.35 142.38 142.42 142.45 142.43 142.46 142.45 142.47 142.52 142.56 142.75 142.82 142.92 142.96 142.94 142.80 142.53 142.31 142.24 142.33 142.40 142.48 142.53 142.58 142.67 142.79 142.91 143.04 143.20 143.34 143.46 143.72 143.79 143.86 143.92 144.02 144.05 144.15 144.23 144.28 144.39 144.40 144.86 144.56 144.55 144.56 144.62 144.60 144.54 144.56 144.55 144.53 144.67 144.45 144.48 143.87 145.21 144.32 144.27 144.24 144.15 144.19 144.04 143.97 143.91 143.88 143.74 143.74 143.63 143.57 143.39 143.40 143.36 143.21 143.09 143.04 143.06 143.04 142.96 143.08 143.02 142.99 143.06 143.14 143.12 143.12 143.16 143.22 143.16 143.08 142.94 142.88 142.89 142.85 142.79 142.78 142.81 142.76 142.83 142.90 142.93 143.07 143.12 143.26 143.25 143.33 143.45 143.64 143.71 143.76 143.71 143.91 143.85 144.00 144.13 144.14 144.09 144.06 144.10 144.06 143.96 144.04 143.97 144.00 143.98 143.80 143.86 143.73 143.78 143.72 143.55 143.46 143.48 143.36 143.32 143.29 143.21 143.20 143.16 143.04 143.14 143.12 143.05 143.24 143.14 143.16 143.30 143.44 143.43 143.48 143.50
59°N ||     143.43 143.46 143.44 143.31 143.40 143.37 143.16 143.29 143.29 143.29 143.23 143.15 143.06 143.00 142.89 142.76 142.79 142.68 142.62 142.55 142.50 142.44 142.36 142.32 142.31 142.29 142.28 142.25 142.23 142.21 142.21 142.23 142.26 142.24 142.23 142.24 142.25 142.24 142.32 142.42 142.48 142.52 142.52 142.38 142.32 142.22 142.24 142.31 142.41 142.47 142.53 142.65 142.69 142.77 142.89 142.98 143.12 143.26 143.40 143.61 143.86 143.72 144.02 144.08 144.10 144.15 144.25 144.31 144.33 144.32 144.42 144.40 144.44 144.52 144.53 144.54 144.48 144.58 144.64 144.60 144.50 144.47 144.50 144.42 144.40 144.38 144.35 144.33 144.26 144.12 144.02 144.08 143.95 143.95 143.71 143.80 143.78 143.69 143.51 143.47 143.38 143.34 143.31 143.26 143.26 143.21 143.07 143.08 143.10 143.14 143.22 143.25 143.25 143.25 143.16 143.24 143.24 143.24 143.08 143.02 142.99 142.93 142.82 142.84 142.77 142.78 142.74 142.80 142.85 142.87 142.97 142.95 143.13 143.28 143.22 143.11 143.33 143.39 143.37 143.54 143.65 143.50 143.67 143.79 143.78 143.70 143.78 143.76 143.77 143.77 143.76 143.81 143.79 143.72 143.71 143.76 143.72 143.61 143.61 143.51 143.55 143.43 143.38 143.29 143.24 143.18 143.03 143.05 143.02 143.08 143.13 143.14 143.20 143.19 143.23 143.27 143.36 143.48 143.31 143.41
61°N ||     143.36 143.37 143.35 143.37 143.34 143.40 143.30 143.25 143.30 143.18 143.13 143.14 143.09 143.00 142.92 142.86 142.80 142.74 142.69 142.61 142.55 142.53 142.49 142.45 142.41 142.39 142.36 142.33 142.31 142.31 142.31 142.29 142.30 142.30 142.28 142.27 142.26 142.27 142.26 142.54 142.24 142.23 142.23 142.25 142.26 142.29 142.32 142.39 142.50 142.57 142.60 142.77 142.88 142.97 143.05 143.19 143.31 143.42 143.55 143.64 143.83 144.01 144.08 144.14 144.23 144.64 144.13 144.36 144.38 144.38 144.47 144.33 144.42 144.57 144.63 144.59 144.56 144.58 144.48 144.53 144.47 144.48 144.44 144.46 144.38 144.36 144.27 144.23 144.15 144.09 144.02 143.99 143.97 143.87 143.88 143.87 143.70 143.62 143.60 143.48 143.45 143.38 143.29 143.28 143.26 143.28 143.16 143.24 143.22 143.29 143.28 143.30 143.33 143.33 143.24 143.31 143.25 143.25 143.20 143.04 143.11 143.08 142.78 142.89 142.85 142.81 142.75 142.71 142.75 142.83 142.83 142.86 142.92 142.60 142.93 143.09 143.13 143.10 143.25 143.32 143.38 143.22 143.46 143.51 143.52 143.39 143.49 143.47 143.53 143.58 143.53 143.59 143.53 143.48 143.55 143.56 143.50 143.47 143.49 143.42 143.37 143.40 143.31 143.28 143.24 143.05 143.16 143.12 143.04 143.09 143.06 143.14 143.18 143.16 143.25 143.26 143.22 143.34 143.32 143.25
63°N ||     143.39 143.27 143.26 144.11 143.30 143.34 143.34 143.32 143.29 143.27 143.22 143.12 143.11 143.03 143.00 142.97 142.90 142.86 142.75 142.65 142.52 142.63 142.60 142.56 142.53 142.52 142.48 142.49 142.48 142.45 142.44 142.41 142.40 142.38 142.36 142.34 142.33 142.34 142.34 142.33 142.32 142.34 142.34 142.37 142.41 142.44 142.49 142.52 142.63 142.71 142.85 142.94 143.05 143.19 143.34 143.41 143.50 143.61 143.74 143.76 143.86 144.00 144.13 144.24 144.23 144.25 144.40 144.37 144.35 144.34 144.40 144.34 144.42 144.41 144.44 144.51 144.46 144.38 144.38 144.43 144.42 144.41 144.32 144.27 144.23 143.99 144.06 144.03 144.03 144.00 143.99 143.91 143.80 143.76 143.82 143.57 143.53 143.56 143.52 143.45 143.44 143.37 143.31 143.32 143.33 143.31 143.30 143.32 143.31 143.29 143.35 143.33 143.39 143.33 143.32 143.29 143.28 143.20 143.27 143.20 143.12 143.09 143.08 142.98 142.92 142.88 142.80 142.77 142.75 142.74 142.75 142.80 142.84 142.84 142.90 142.98 143.02 143.02 143.11 142.98 143.18 143.03 143.21 143.28 143.18 143.31 143.30 143.31 143.34 143.35 143.32 143.33 143.42 143.42 143.41 143.37 143.38 143.32 143.36 143.37 143.33 143.28 143.30 143.26 143.14 143.18 143.18 143.20 143.01 143.08 143.10 143.13 143.06 143.18 143.26 143.29 143.26 143.31 143.32 143.34
65°N ||     143.32 143.43 143.33 143.41 143.40 143.36 143.34 143.36 143.16 143.25 143.20 143.20 143.21 143.18 143.35 143.04 143.00 142.96 142.86 142.92 142.87 142.79 142.77 142.75 142.72 142.70 142.62 142.65 142.63 142.61 142.58 142.55 142.53 142.51 142.47 142.44 142.44 142.44 142.42 142.41 142.41 142.44 142.48 142.52 142.57 142.63 142.67 142.75 142.80 142.89 142.98 142.99 143.19 143.38 143.52 143.67 143.80 143.96 144.01 144.03 144.05 144.17 144.22 144.19 144.31 144.34 144.35 144.26 144.31 144.36 144.25 144.26 144.36 144.37 144.36 144.39 144.39 144.32 144.35 144.34 144.36 144.29 144.24 143.96 144.93 146.36 143.42 143.87 143.97 143.89 143.94 143.80 143.83 143.68 143.68 143.61 143.54 143.52 143.52 143.48 143.41 143.41 143.37 143.27 143.36 143.27 143.25 143.30 143.29 143.28 143.35 143.35 143.40 143.33 143.21 143.24 143.34 143.24 143.21 143.27 143.24 143.17 143.14 142.99 142.97 142.84 142.86 142.80 142.78 142.69 142.75 142.74 142.73 142.76 142.82 142.79 142.85 142.87 142.83 142.92 142.99 142.97 143.04 143.06 143.00 143.12 143.11 143.14 143.12 143.14 143.18 143.20 143.20 143.23 143.09 143.25 143.22 143.30 143.27 143.26 143.19 143.17 143.26 143.25 143.16 143.25 143.24 143.09 143.19 143.12 143.23 143.22 143.18 143.20 143.20 143.27 143.18 143.20 143.36 143.09
67°N ||     143.39 143.38 143.43 143.40 143.37 143.47 143.43 143.38 143.41 143.37 143.23 143.27 143.31 143.20 143.23 143.17 143.17 143.13 143.11 143.10 142.96 143.01 142.91 142.86 142.86 142.77 142.85 142.82 142.76 142.73 142.72 142.65 142.66 142.60 142.83 142.53 142.53 142.52 142.51 142.52 142.54 142.56 142.63 142.65 142.70 142.77 142.85 142.96 143.03 143.13 143.25 143.39 143.51 143.67 143.82 143.97 144.13 144.24 144.35 144.46 144.49 144.45 144.36 144.30 144.30 144.29 144.24 144.28 144.33 144.28 144.31 144.30 144.26 144.32 144.32 144.27 144.25 144.14 144.31 144.27 144.25 144.20 144.05 144.00 144.00 143.87 143.85 143.88 143.85 143.88 143.81 143.74 143.74 143.65 143.62 143.55 143.52 143.48 143.45 143.36 143.31 143.37 143.34 143.25 143.27 143.28 143.29 143.24 143.21 143.13 143.19 143.31 143.36 143.31 143.28 143.29 143.20 143.26 143.25 143.24 143.20 143.11 143.14 143.08 143.02 142.97 142.96 142.85 142.79 142.77 142.72 142.67 142.67 142.67 142.62 142.73 142.73 142.75 142.58 142.80 142.84 142.90 142.92 142.88 142.90 142.92 142.80 142.99 142.98 143.01 142.99 143.09 143.07 143.11 143.13 143.12 143.13 143.15 143.16 143.20 143.07 143.09 143.09 143.15 143.13 143.13 143.22 143.23 143.24 143.19 143.24 143.19 143.28 143.26 143.17 143.21 143.23 143.35 143.32 143.36
69°N ||     143.26 143.43 143.44 143.40 143.43 143.45 143.42 143.46 143.35 143.50 143.40 143.39 143.37 143.39 143.26 143.19 143.19 143.29 143.32 143.23 143.24 143.23 143.20 143.17 143.07 143.05 142.80 143.00 142.99 142.86 142.96 142.82 142.84 142.75 142.68 142.64 142.65 142.65 142.66 142.66 142.67 142.75 142.80 142.86 142.92 143.00 143.16 143.29 143.44 143.55 143.62 143.70 143.75 143.85 143.93 144.05 144.12 144.16 144.25 144.28 144.28 144.29 144.27 144.25 144.20 144.23 144.24 144.25 144.19 144.25 144.26 144.22 144.29 144.26 144.14 144.21 144.20 144.12 144.14 144.11 144.05 144.03 144.06 143.99 143.87 143.90 143.77 143.74 143.72 143.69 143.70 143.64 143.57 143.56 143.56 143.41 143.45 143.45 143.41 143.39 143.37 143.37 143.34 143.26 143.28 143.35 143.31 143.27 143.27 143.31 143.13 143.16 143.26 143.25 143.29 143.26 143.21 143.24 143.23 143.14 143.09 143.12 143.10 143.08 142.98 142.96 142.95 142.92 142.88 142.84 142.79 142.72 142.71 142.67 142.62 142.58 142.62 142.68 142.73 142.71 142.73 142.73 142.76 142.76 142.77 142.78 142.80 142.84 142.84 142.83 142.89 142.85 142.90 142.96 143.01 143.05 143.02 143.06 143.19 143.13 143.09 143.09 143.08 143.15 143.15 143.19 143.20 143.25 143.23 143.20 143.19 143.27 143.29 143.33 143.43 143.38 143.35 143.38 143.34 143.30
71°N ||     143.42 143.49 143.54 143.46 143.42 143.49 143.85 143.38 143.48 143.49 143.38 143.43 143.46 143.41 143.50 143.53 143.51 143.45 143.57 143.35 143.27 143.39 143.38 143.33 143.25 143.21 143.15 143.07 143.12 143.00 143.03 143.05 143.06 142.93 143.01 143.02 142.92 142.92 142.94 142.95 142.91 143.03 143.07 143.11 143.20 143.25 143.35 143.48 143.55 143.66 143.74 143.80 143.80 143.77 143.84 143.86 143.89 143.92 143.97 143.96 143.92 143.98 143.98 144.02 144.15 144.07 144.08 144.12 144.21 144.13 144.16 144.12 144.11 144.16 144.08 144.03 144.04 144.07 144.03 143.97 143.93 143.93 143.90 143.84 143.77 143.76 143.72 143.71 143.67 143.58 143.50 143.44 143.49 143.51 143.43 143.43 143.39 143.38 143.36 143.32 143.27 143.23 143.21 143.20 143.26 143.28 143.27 143.22 143.24 143.23 143.29 143.23 143.21 143.21 143.16 143.21 143.15 143.13 143.06 143.12 143.02 143.08 143.06 142.97 142.97 142.96 142.94 142.94 142.89 142.84 142.80 142.80 142.76 142.74 142.68 142.68 142.64 142.62 142.59 142.58 142.54 142.53 142.56 142.58 142.61 142.65 142.70 142.71 142.78 142.76 142.81 142.81 142.80 142.82 142.89 142.87 142.97 143.02 143.06 143.08 143.10 143.03 143.13 143.14 143.16 143.22 143.19 143.22 143.11 143.25 143.25 143.23 143.18 143.29 143.32 143.36 143.44 143.32 143.40 143.38
73°N ||     143.51 143.57 143.58 143.54 143.48 143.62 143.65 143.60 143.60 143.66 143.73 143.63 143.66 143.55 143.77 143.62 143.59 143.57 143.51 143.51 143.55 143.32 143.33 143.40 143.31 143.42 143.31 143.66 143.47 143.38 143.44 143.30 143.24 143.19 143.11 143.17 143.10 143.13 143.16 143.23 143.28 143.32 143.36 143.38 143.46 143.50 143.53 143.57 143.62 143.67 143.75 143.87 143.82 143.82 143.81 143.79 143.75 143.73 143.68 143.73 143.76 143.80 143.84 143.83 143.86 143.93 143.96 143.92 143.92 143.95 144.02 144.07 144.06 143.96 144.02 144.04 144.05 143.97 143.91 143.82 143.83 143.79 143.74 143.70 143.73 143.72 143.68 143.63 143.58 143.58 143.52 143.37 143.38 143.39 143.38 143.28 143.30 143.30 143.27 143.29 143.25 143.25 143.22 143.12 143.20 143.22 143.16 143.14 143.14 143.10 143.15 143.17 143.20 143.19 143.15 143.20 143.21 143.14 143.06 143.01 143.05 143.10 143.07 142.99 142.97 142.94 142.90 142.93 142.85 142.84 142.80 142.77 142.78 142.74 142.75 142.72 142.69 142.65 142.64 142.65 142.66 142.67 142.69 142.69 142.71 142.72 142.73 142.74 142.77 142.79 142.77 142.82 142.81 142.84 142.84 142.84 142.93 142.97 142.99 142.97 143.07 143.07 143.03 143.11 143.17 143.22 143.16 143.22 143.29 143.32 142.95 144.23 143.10 142.50 143.31 143.37 143.49 143.46 143.32 143.43
75°N ||     143.48 143.59 143.53 143.58 143.59 143.71 143.57 143.66 143.68 143.68 143.74 143.66 143.67 143.77 143.67 143.73 143.73 143.55 143.64 143.69 143.63 143.73 143.78 143.86 143.69 143.52 143.55 143.55 143.32 143.40 143.42 143.37 143.49 143.53 143.59 143.43 143.37 143.38 143.29 143.41 143.39 143.43 143.52 143.50 143.50 143.44 143.52 143.56 143.60 143.69 143.74 143.75 143.74 143.75 143.75 143.87 143.72 143.71 143.73 143.74 143.81 143.86 143.89 143.89 143.89 143.85 143.82 143.84 143.88 143.80 143.91 143.91 143.91 143.91 143.89 143.93 143.86 143.86 143.77 143.79 143.73 143.72 143.65 143.80 143.63 143.56 143.52 143.47 143.47 143.48 143.42 143.40 143.37 143.33 143.33 143.31 143.39 143.24 143.20 143.19 143.18 143.18 143.17 143.14 143.15 143.17 143.18 143.15 143.10 143.16 143.13 143.10 143.15 143.15 143.14 143.12 143.10 143.12 143.05 143.05 143.04 143.02 142.96 143.04 143.04 143.00 142.92 142.90 142.90 142.83 142.88 142.85 142.85 142.82 142.76 142.77 142.74 142.74 142.73 142.72 142.71 142.75 142.75 142.67 142.72 142.74 142.77 142.78 142.75 142.75 142.77 142.80 142.82 142.83 142.86 142.86 142.88 142.94 142.97 143.01 143.01 143.07 143.07 143.13 143.16 143.15 143.16 143.19 143.23 143.28 143.28 143.33 143.29 143.50 143.52 143.55 143.55 143.55 143.51 143.44
77°N ||     143.66 143.54 143.32 143.22 143.36 143.63 143.54 143.20 143.22 143.60 143.70 143.70 143.74 143.70 143.69 143.53 143.32 143.36 143.23 143.52 143.33 143.44 143.85 144.13 143.71 143.53 143.52 143.64 143.57 143.56 143.54 143.55 143.59 143.51 143.22 143.48 143.39 143.46 143.42 143.39 143.54 143.51 143.43 143.43 143.50 143.57 143.60 143.63 143.66 143.69 143.70 143.73 143.60 143.79 143.81 143.85 143.87 143.86 143.86 143.86 143.89 143.29 143.30 143.65 143.77 143.75 143.74 143.76 143.69 143.69 143.75 143.77 143.76 143.77 143.73 143.74 143.72 143.73 143.77 143.75 143.70 143.61 143.59 143.57 143.57 143.52 143.41 143.39 143.47 143.43 143.44 143.41 143.34 143.26 143.25 143.29 143.29 143.28 143.24 143.21 143.20 143.21 143.17 143.24 143.17 143.16 143.17 143.15 143.15 143.15 143.15 143.13 143.10 143.05 143.05 143.05 143.09 143.02 143.03 142.96 142.99 143.01 143.02 143.02 143.01 143.02 142.99 142.97 142.94 142.89 142.91 142.87 142.84 142.79 142.60 142.74 142.80 142.80 142.82 142.80 142.77 142.77 142.77 142.76 142.77 142.75 142.79 142.76 142.77 142.74 142.78 142.82 142.81 142.84 142.87 142.88 142.91 142.92 142.90 142.95 142.97 143.02 143.09 143.13 143.15 143.15 143.19 143.26 143.27 143.23 143.31 143.25 143.30 143.37 143.35 143.53 143.63 143.61 143.54 143.60
79°N ||     143.38 143.28 143.27 143.37 143.39 143.35 143.32 143.32 143.35 143.34 143.36 143.22 143.44 143.40 143.43 143.51 143.51 143.55 143.55 143.50 143.48 143.59 143.57 143.60 143.65 143.69 143.61 143.40 143.46 143.36 143.40 143.44 143.47 143.48 143.44 143.49 143.45 143.54 143.52 143.50 143.52 143.54 143.53 143.49 143.43 143.45 143.48 143.51 143.54 143.61 143.68 143.64 143.67 143.71 143.74 143.75 143.71 143.76 143.82 143.82 143.86 143.89 143.87 143.89 143.84 143.84 143.91 143.85 143.76 143.71 143.65 143.62 143.55 143.58 143.58 143.44 143.41 143.44 143.54 143.56 143.46 143.51 143.37 143.01 143.21 143.49 142.68 142.82 143.26 142.42 142.64 143.01 142.81 142.57 142.91 142.46 142.58 142.98 142.82 142.64 142.72 142.75 142.82 143.08 143.11 143.06 143.10 143.11 143.13 143.11 143.10 143.10 143.09 143.08 143.04 143.06 143.04 143.04 143.02 142.87 143.30 142.86 142.98 142.96 142.94 142.96 142.94 142.91 142.92 142.92 142.92 142.92 142.90 142.90 142.89 142.89 142.90 142.90 142.86 142.87 142.85 142.82 142.77 142.78 142.78 142.73 142.67 142.68 142.71 142.75 142.77 142.74 142.80 142.84 142.84 142.90 142.87 142.92 142.91 142.92 142.95 143.00 143.03 143.09 143.10 143.15 143.13 143.12 143.16 143.26 143.25 143.28 143.29 143.33 143.35 143.31 143.30 143.42 143.43 143.40
81°N ||     142.67 142.69 142.71 142.75 142.71 142.71 142.73 142.73 142.74 142.75 142.77 142.79 142.81 142.83 142.86 142.88 142.88 142.91 142.91 142.92 142.93 142.96 142.98 143.01 143.04 143.09 143.16 143.24 143.24 143.30 143.37 143.28 143.29 143.44 143.04 143.04 142.89 143.08 142.66 142.75 142.92 142.98 143.31 143.31 143.33 143.39 143.46 143.42 143.26 143.23 142.84 142.83 142.70 142.83 143.21 142.96 143.00 142.97 142.94 142.99 143.41 143.26 143.33 143.33 143.40 143.45 143.54 143.23 143.09 142.88 142.88 142.93 142.58 142.74 142.62 142.45 142.34 142.43 142.36 142.26 142.28 142.22 142.23 142.27 142.27 142.30 142.34 142.36 142.35 142.41 142.36 142.32 142.46 142.46 142.37 142.41 142.41 142.53 142.53 142.49 142.35 142.25 142.28 142.25 142.40 142.42 142.35 142.62 142.49 142.76 142.72 142.41 142.52 142.92 142.70 142.76 142.60 142.67 142.84 142.48 142.51 142.46 142.50 142.52 142.67 142.90 142.57 142.62 142.63 142.62 142.65 142.63 142.63 142.65 142.66 142.68 142.73 142.80 142.86 142.87 142.87 142.87 142.87 142.84 142.86 142.82 142.83 142.85 142.86 142.90 142.89 142.92 142.92 142.94 142.93 142.92 142.92 142.95 142.96 142.92 142.93 142.95 142.97 142.97 142.97 142.97 142.95 142.93 142.92 142.86 142.80 142.81 142.80 142.79 142.79 142.75 142.72 142.68 142.68 142.68
