7°N ||     90.76 90.84 90.90 90.93 91.02 91.04 91.03 91.01 90.93 90.66 90.35 90.71 91.08 91.16 91.17 90.91 89.94 90.34 90.25 89.92 89.54 89.31 89.36 89.24 89.16 89.13 88.93 88.39 86.08 86.25 86.60 87.39 87.64 87.42 86.82 85.92 83.69 83.67 86.13 86.62 86.91 87.09 87.22 87.47 88.45 88.74 88.94 89.14 89.31 89.47 89.59 89.62 89.20 89.19 89.19 89.21 89.29 89.35 89.41 89.45 89.48 89.39 89.18 89.38 89.54 89.60 89.67 89.71 89.74 89.87 90.17 91.55 92.05 91.45 91.78 90.06 89.99 89.91 90.41 90.56 90.31 89.88 89.92 90.03 89.87 89.76 89.77 89.69 89.74 89.66 89.70 89.67 89.65 89.71 89.56 89.53 89.50 89.56 89.47 89.36 89.36 89.39 89.43 89.36 89.35 89.43 89.24 89.49 89.37 89.39 89.15 88.93 88.89 88.53 88.61 88.69 88.62 88.74 88.75 88.77 88.62 88.66 88.51 88.88 89.10 88.71 88.88 89.09 89.43 89.82 91.61 92.04 91.96 91.91 91.89 91.78 91.71 91.14 89.83 89.80 89.83 89.75 89.63 89.65 89.44 89.30 89.36 89.50 89.39 89.38 89.79 89.98 90.04 90.16 90.34 90.21 90.44 90.50 90.43 90.50 90.54 90.42 90.45 90.44 90.47 90.47 90.43 90.42 90.40 90.40 90.42 90.36 90.51 90.57 90.54 90.66 90.72 90.75 90.77 90.81
9°N ||     90.87 91.01 90.77 90.84 91.08 91.06 91.07 91.03 91.13 90.78 90.50 91.03 91.23 91.27 91.21 90.70 90.38 90.67 90.20 89.73 89.67 89.57 89.53 89.47 89.38 89.25 89.08 88.49 86.63 86.54 87.11 87.90 87.88 88.04 87.67 86.38 83.02 81.06 85.41 86.92 87.09 87.31 87.53 87.88 88.40 88.75 88.99 89.19 89.33 89.48 89.60 89.62 89.55 89.31 89.28 89.29 89.34 89.41 89.46 89.52 89.57 89.53 89.46 89.50 89.56 89.70 89.89 89.92 89.98 90.47 91.57 91.63 91.42 91.97 90.41 90.34 90.42 90.27 90.63 89.96 89.96 89.91 89.88 89.93 90.04 89.87 89.81 89.89 89.81 89.83 89.72 89.69 89.64 89.67 89.61 89.72 89.56 89.51 89.49 89.51 89.48 89.32 89.22 89.18 89.40 89.46 89.49 89.30 89.27 89.19 89.16 89.15 89.07 89.16 88.98 88.80 88.72 88.74 88.74 88.53 88.69 88.64 88.44 89.25 88.79 88.72 88.97 89.23 89.55 90.53 91.82 92.10 92.09 92.04 91.95 91.87 91.79 91.56 90.91 90.28 89.99 90.14 89.63 89.54 89.53 89.50 89.64 89.72 89.66 89.67 89.91 90.19 90.48 90.17 90.46 90.59 90.47 90.44 90.35 90.36 90.87 90.27 90.22 90.30 90.41 90.46 90.33 90.37 90.26 90.30 90.31 90.49 90.51 90.59 90.52 90.67 90.73 90.79 90.83 90.82
11°N ||     90.96 90.95 90.95 90.94 91.17 91.17 91.23 91.19 91.34 91.24 91.08 91.38 91.40 91.35 91.27 91.19 90.74 90.75 90.20 89.83 89.74 89.68 89.58 89.48 89.37 89.26 89.03 88.48 87.87 88.14 88.09 88.09 88.12 88.13 88.22 88.12 83.68 77.36 79.20 86.93 87.25 87.49 87.76 88.08 88.41 88.80 89.08 89.24 89.39 89.48 89.58 89.64 89.62 89.40 89.35 89.35 89.40 89.46 89.50 89.55 89.59 89.50 89.47 89.64 89.72 89.84 90.19 90.47 90.74 90.53 92.09 91.79 90.42 92.04 91.49 90.31 91.44 90.12 89.98 90.23 89.94 89.90 89.83 89.79 89.87 89.90 90.09 89.90 89.91 89.92 89.73 89.70 89.71 89.71 89.80 89.61 89.75 89.51 89.54 89.56 89.52 89.50 89.37 89.20 89.46 89.43 89.71 89.40 89.56 89.16 89.27 89.25 89.22 89.30 89.15 88.84 88.72 88.88 89.00 88.67 88.80 88.73 88.59 88.51 88.64 88.93 89.14 89.38 89.73 90.91 92.13 92.16 92.19 92.06 91.91 91.89 91.75 91.65 91.20 90.52 90.25 89.66 89.75 89.69 89.60 89.79 89.94 90.07 90.07 90.13 90.32 90.55 90.78 90.81 90.62 90.69 90.57 90.56 90.31 90.19 90.04 89.93 89.96 90.00 90.08 90.15 90.17 90.16 90.19 90.57 89.89 90.33 90.49 90.49 90.50 90.75 90.79 90.77 90.35 90.83
13°N ||     90.87 91.05 90.60 90.62 91.18 91.14 91.28 91.35 91.40 91.44 91.50 91.55 91.52 91.47 91.41 91.24 91.06 90.69 89.81 89.85 89.78 89.64 89.56 89.50 89.36 89.21 89.05 88.83 88.31 88.32 88.23 88.22 88.23 88.31 88.46 88.59 87.97 79.63 81.05 86.07 87.08 87.71 88.04 88.26 85.34 88.96 89.17 89.30 89.42 89.48 89.60 89.63 89.64 89.43 89.40 89.42 89.47 89.51 89.54 89.57 89.58 89.61 89.70 89.62 89.81 90.37 90.67 90.95 91.08 91.91 92.02 91.83 90.97 90.81 90.53 91.41 90.64 90.44 89.98 89.81 89.80 89.96 89.84 89.88 89.87 89.87 91.64 89.88 90.63 89.83 89.71 89.73 89.74 89.87 89.87 89.60 89.61 89.63 89.66 89.67 89.65 89.48 89.43 89.46 89.50 89.54 89.49 89.58 89.72 89.38 89.38 89.48 89.33 89.29 89.22 89.13 89.00 89.06 89.14 89.10 89.01 88.83 88.77 88.80 88.87 89.01 89.24 89.50 89.91 91.04 92.15 92.15 92.10 92.02 91.91 91.87 91.80 91.71 91.38 90.75 90.48 89.97 89.98 90.05 90.03 90.15 90.11 90.57 90.40 90.70 90.81 90.90 91.11 91.23 91.25 90.94 90.83 90.53 90.16 89.86 89.69 89.63 89.72 89.73 89.82 89.90 89.93 90.07 90.02 90.06 90.10 89.95 90.50 90.46 90.58 90.61 90.77 90.76 90.03 90.59
15°N ||     90.93 91.10 91.12 91.35 91.29 91.17 91.39 91.53 91.56 91.60 91.66 91.75 91.70 91.64 91.61 91.39 90.75 90.29 89.90 89.87 89.58 87.65 83.15 82.53 85.12 89.15 88.99 88.93 88.78 88.46 88.40 88.31 88.34 88.40 88.48 88.57 88.59 87.58 85.59 86.00 87.29 87.89 88.25 88.45 88.76 89.12 89.24 89.35 89.43 89.48 89.57 89.63 89.66 89.45 89.46 89.46 89.49 89.54 89.57 89.58 89.61 89.61 89.59 89.73 90.42 90.80 91.06 91.24 91.28 91.84 92.14 91.93 91.45 91.09 91.52 90.95 90.86 90.49 90.28 90.15 90.43 89.93 89.68 91.01 89.94 89.89 89.93 89.87 89.88 89.91 90.44 89.99 89.79 89.74 89.87 89.67 89.69 89.72 89.74 89.79 89.74 89.71 89.54 89.52 89.55 89.55 89.50 89.77 89.64 89.30 89.41 89.43 89.45 89.47 89.28 89.24 89.13 89.05 89.11 89.11 89.01 89.07 88.97 89.01 89.06 89.18 89.34 89.63 90.28 92.12 92.13 92.01 92.11 92.00 91.91 91.86 91.78 91.72 91.46 90.95 90.67 90.53 90.37 90.32 90.29 90.34 90.46 90.62 90.96 91.04 91.18 91.31 91.31 91.39 91.40 91.33 90.95 90.48 89.94 89.71 89.58 89.51 89.43 89.51 89.57 89.74 89.84 89.91 89.92 89.97 90.02 90.07 90.26 90.45 90.50 90.60 90.65 90.89 90.34 91.66
17°N ||     91.08 91.24 91.28 91.41 90.85 91.39 91.43 91.53 91.68 91.72 91.79 91.85 91.86 91.82 91.85 91.01 90.52 90.43 90.04 90.07 89.34 82.13 77.82 76.44 79.80 87.06 88.96 88.95 89.09 88.80 88.61 88.42 88.37 88.43 88.50 88.58 88.61 88.45 87.52 87.42 87.87 88.07 88.31 88.52 88.81 89.14 89.29 89.39 89.45 89.51 89.55 89.66 89.64 89.39 89.41 89.51 89.52 89.56 89.58 89.60 89.62 89.66 89.76 90.18 90.54 91.12 91.38 91.64 91.95 92.00 91.76 91.97 91.84 91.56 91.65 91.20 90.70 90.76 90.60 90.16 90.00 89.80 90.16 90.70 89.88 89.92 89.93 91.42 89.99 90.17 89.92 89.93 89.83 89.73 89.79 89.84 89.80 89.80 89.80 89.88 89.86 89.79 89.64 89.61 89.71 89.69 89.69 89.67 89.47 89.39 89.46 89.47 89.41 89.35 89.33 89.29 89.19 88.85 89.06 89.13 89.15 89.15 89.12 89.16 89.20 89.28 89.56 89.69 90.42 91.91 92.08 92.09 92.03 91.95 91.91 91.91 91.83 91.66 91.51 91.28 91.01 91.11 90.92 90.92 90.89 91.10 91.15 91.26 91.39 91.48 91.56 91.55 91.55 91.64 91.57 91.53 91.24 90.46 89.96 89.62 89.48 89.33 89.20 89.21 89.36 89.65 89.77 89.81 89.80 89.87 89.96 90.11 90.29 90.43 90.41 90.59 90.97 90.94 90.82 91.17
19°N ||     91.10 91.30 91.44 91.49 91.54 91.43 91.47 91.61 91.77 91.83 91.89 91.97 91.98 91.97 91.99 91.17 90.61 90.28 89.76 89.91 89.53 82.22 77.89 76.87 79.25 87.42 89.12 89.20 89.23 89.16 88.84 88.52 88.32 88.27 88.30 88.52 88.64 88.62 88.27 88.14 88.22 88.28 88.36 88.51 88.72 89.04 89.33 89.41 89.49 89.51 89.55 89.67 89.58 89.62 89.39 89.46 89.53 89.55 89.59 89.60 89.68 89.67 89.88 90.52 91.05 91.45 91.88 92.00 92.24 92.23 92.35 92.19 92.12 91.96 91.83 91.22 91.04 91.07 91.51 90.33 90.09 89.95 90.18 90.09 91.37 89.85 89.91 89.80 89.94 89.97 89.97 89.97 90.35 89.86 89.84 89.90 89.86 89.86 89.85 89.88 89.89 89.74 90.62 89.73 89.81 89.62 89.55 89.67 89.54 89.52 89.47 89.42 89.34 89.32 89.33 89.43 89.11 89.20 89.11 89.26 89.34 89.42 89.17 89.20 89.24 89.33 89.52 89.46 89.94 90.91 91.66 92.02 91.94 91.91 91.88 91.81 91.79 91.74 91.64 91.55 91.54 91.54 91.69 91.57 91.61 91.58 91.73 91.75 91.78 91.86 91.92 91.84 91.97 91.89 91.85 91.64 91.37 90.47 89.80 89.53 89.26 89.05 88.98 89.12 89.13 88.54 89.64 89.71 89.76 89.82 89.92 90.10 90.30 90.46 90.52 90.81 90.42 91.10 91.03 91.19
21°N ||     91.61 91.47 91.43 91.66 91.79 91.77 91.73 91.82 91.95 91.97 92.05 92.07 92.09 92.08 92.07 91.17 90.62 89.87 89.77 90.03 89.80 84.40 81.88 80.86 82.93 88.85 89.35 89.35 89.32 89.20 88.99 88.66 88.31 88.11 87.96 87.88 88.60 88.62 88.50 88.39 88.36 88.38 88.43 88.53 88.71 89.03 89.36 89.41 89.45 89.50 89.50 89.60 89.69 89.80 89.43 89.46 89.48 89.53 89.55 89.61 89.66 89.69 90.10 90.59 91.14 92.06 92.17 92.24 92.37 92.40 92.39 92.33 92.13 92.14 91.99 91.54 91.41 91.45 90.91 90.37 90.38 90.76 90.26 90.08 89.85 90.20 90.36 89.93 89.96 90.05 89.95 89.96 89.89 89.87 89.99 89.93 89.88 89.90 89.90 89.89 90.00 89.76 89.68 89.83 89.63 89.69 89.86 89.42 89.55 89.68 89.41 89.33 89.33 89.36 89.36 89.44 89.26 89.27 88.76 89.38 89.41 89.39 89.07 89.16 89.29 89.33 89.50 89.43 89.60 89.84 90.73 90.97 91.48 91.61 91.60 91.80 91.78 91.79 91.80 91.77 91.82 91.95 91.96 91.99 92.03 92.01 92.11 92.15 92.16 92.09 92.15 92.09 92.12 91.98 92.02 91.99 91.71 90.61 89.75 89.40 88.98 88.85 88.80 88.77 89.05 89.35 89.55 89.63 89.70 89.80 89.95 90.10 90.29 90.42 90.69 90.76 90.46 91.20 91.20 91.33
23°N ||     91.59 91.65 91.70 91.81 91.87 91.96 92.01 92.09 92.13 92.13 92.16 92.15 92.15 92.13 92.12 91.25 90.39 89.81 89.97 90.23 90.26 88.77 86.97 86.57 89.09 89.58 89.46 89.43 89.36 89.16 88.92 88.66 88.38 88.01 87.80 87.72 88.39 88.62 88.57 88.39 88.38 88.21 88.43 88.56 88.58 89.13 89.24 89.35 89.39 89.45 89.48 89.52 89.60 89.73 89.62 89.52 89.82 90.75 90.43 89.84 89.72 89.61 90.17 90.64 91.24 92.04 92.32 92.41 92.52 92.57 92.47 92.55 92.18 92.44 92.30 91.96 91.86 91.89 91.75 90.97 90.44 90.01 89.86 90.02 89.91 90.08 90.06 90.03 90.01 89.90 90.08 90.13 90.03 89.95 90.12 90.18 90.38 89.80 90.04 90.00 89.91 89.79 89.69 89.79 89.80 89.76 89.76 89.66 89.54 89.61 89.51 89.40 89.40 89.33 89.32 89.35 89.40 89.26 88.88 89.35 89.40 89.31 89.66 89.53 89.29 89.27 89.38 89.47 89.51 89.67 89.86 90.14 90.54 90.91 91.33 91.66 91.80 91.88 91.98 92.02 92.04 92.26 92.16 92.33 92.41 92.47 92.53 92.47 92.64 92.53 92.54 92.47 92.42 92.40 92.43 92.27 92.15 90.85 89.73 89.35 89.05 88.80 88.68 87.27 88.05 89.08 89.45 89.59 89.72 89.81 89.95 90.14 90.40 90.60 90.89 90.71 91.09 91.22 90.90 91.52
25°N ||     91.72 91.77 91.74 91.97 92.09 92.09 92.16 92.16 92.17 92.21 92.22 92.20 92.18 92.17 92.16 91.35 90.19 89.91 89.98 89.86 90.30 90.17 90.11 90.08 89.83 89.63 89.38 89.46 89.29 89.06 88.78 88.58 88.25 87.93 87.73 87.27 87.32 88.55 88.61 88.37 88.45 88.37 88.46 87.78 88.78 89.14 89.29 89.34 89.36 89.40 89.33 89.46 89.47 89.81 89.47 89.49 89.52 89.50 89.93 91.12 91.35 89.96 90.46 91.56 92.02 92.41 92.53 92.55 92.62 92.68 92.66 92.61 92.54 92.43 92.10 92.22 92.18 92.27 92.41 91.48 91.05 90.25 90.10 90.34 90.46 90.13 90.22 90.12 90.15 89.95 90.06 90.34 90.11 90.13 90.15 90.64 90.25 90.08 89.97 90.05 89.77 89.79 89.87 89.80 89.77 89.95 89.86 89.65 89.73 89.68 89.53 89.60 89.57 89.56 89.70 89.37 89.46 89.11 89.23 88.97 89.18 89.15 89.15 89.28 89.30 89.34 89.31 89.27 89.53 89.45 89.78 90.23 90.21 90.62 91.42 91.80 91.93 92.15 92.23 92.30 92.43 92.51 92.59 92.72 92.86 92.99 93.07 93.10 93.09 93.00 92.91 92.85 92.86 92.76 92.65 92.53 92.33 92.05 90.04 89.51 89.01 88.77 87.34 80.52 87.03 89.00 89.46 89.62 89.71 89.83 90.13 90.11 90.48 90.72 91.09 91.13 91.28 91.25 91.53 91.62
27°N ||     91.93 92.00 92.02 91.99 92.22 92.10 92.30 92.32 92.30 92.29 92.28 92.26 92.23 92.21 92.19 91.60 90.37 89.94 90.00 89.95 89.91 89.97 89.67 89.76 89.78 89.67 89.58 89.34 89.17 88.98 88.69 88.45 88.18 87.86 87.28 87.20 87.50 88.66 88.79 88.51 88.62 88.61 88.63 87.77 88.51 89.12 89.25 89.30 89.33 89.26 89.16 89.21 89.49 89.61 89.75 89.91 89.88 90.13 90.28 91.20 90.62 89.87 91.99 92.20 92.37 92.47 92.48 92.59 92.73 92.76 92.51 92.69 92.70 92.58 92.29 92.61 92.36 92.45 92.54 92.49 91.45 91.07 90.78 90.61 90.67 90.35 90.15 90.06 90.16 90.17 90.24 90.27 90.17 90.10 90.24 90.08 90.32 90.22 89.90 89.78 90.41 89.73 89.86 89.87 89.61 90.15 89.49 89.70 89.74 89.63 89.62 89.66 89.64 89.61 89.56 89.62 89.57 89.80 89.44 89.31 89.42 89.65 89.27 89.39 89.41 89.17 89.02 89.38 89.62 89.48 89.82 89.98 90.45 91.20 91.75 92.05 92.31 92.33 92.44 92.58 92.68 92.87 92.98 93.20 93.38 93.42 93.49 93.44 93.43 93.33 93.25 93.25 93.09 92.94 92.77 92.63 92.43 92.17 91.21 89.58 89.20 88.86 88.28 87.65 88.28 89.33 89.58 89.69 89.76 89.89 89.97 90.46 90.69 90.91 91.21 91.41 91.41 91.48 91.65 91.83
29°N ||     92.14 92.19 92.26 92.32 92.40 92.37 92.42 92.43 92.42 92.38 92.37 92.36 92.32 92.12 92.27 92.21 91.39 90.24 89.86 89.89 89.89 89.99 89.66 89.62 89.88 89.74 89.45 89.29 89.11 88.87 88.62 88.36 88.16 87.82 86.72 87.08 87.98 88.66 88.75 88.61 88.81 88.84 88.81 88.88 89.00 89.13 89.26 89.32 89.31 89.11 89.16 89.29 89.30 89.62 89.65 89.71 89.72 90.03 90.18 90.61 90.53 91.10 91.81 91.49 91.07 92.25 92.38 92.56 92.74 92.82 92.75 92.86 92.81 92.87 92.81 92.74 92.62 92.67 92.74 92.78 92.72 91.67 91.30 90.97 91.09 90.49 90.27 93.13 90.31 90.20 90.35 90.63 90.31 90.39 90.10 90.14 90.29 90.26 89.93 89.95 89.82 90.01 89.85 89.88 89.73 89.67 89.55 89.62 89.65 89.55 89.64 89.62 89.74 89.91 89.86 89.85 89.65 89.45 89.42 89.40 89.49 89.38 89.32 89.37 89.24 89.43 89.82 89.96 89.91 90.12 90.27 90.65 91.42 91.68 91.97 92.33 92.43 92.60 92.79 92.97 93.14 93.30 93.53 93.67 93.76 93.91 93.86 93.68 93.78 93.63 93.57 93.42 93.26 93.06 92.94 92.83 92.65 92.47 91.84 90.08 89.57 89.32 89.04 89.01 89.27 89.61 89.71 89.77 89.83 89.92 90.38 90.61 90.94 91.23 91.50 91.70 91.72 91.76 91.98 92.08
31°N ||     92.42 92.35 92.47 92.48 92.49 92.48 92.50 92.55 92.55 92.50 92.46 92.46 92.44 92.40 92.36 92.32 91.83 91.10 90.70 90.62 90.32 90.18 89.91 89.84 90.02 89.50 89.38 89.25 89.00 88.82 88.57 88.48 88.08 87.85 87.41 87.45 87.98 88.69 88.71 88.71 88.85 88.92 89.01 89.01 89.09 89.16 89.25 89.33 89.28 88.98 89.28 89.33 89.36 89.46 89.50 89.56 89.65 89.69 89.83 90.47 90.34 90.96 91.26 91.56 91.98 92.04 92.34 92.49 92.56 92.83 92.88 92.87 92.95 93.04 92.98 93.12 92.80 92.87 92.95 92.83 92.80 92.63 92.02 92.36 91.61 91.16 90.55 90.20 90.48 90.58 90.65 90.45 90.29 90.22 90.81 90.40 90.14 89.94 89.89 90.12 89.81 89.83 89.94 89.94 89.82 89.76 89.59 89.61 89.66 89.60 89.58 89.56 89.73 89.84 89.79 89.79 89.59 89.46 89.53 89.56 89.52 89.82 89.40 89.34 89.52 89.45 89.66 90.10 89.98 90.27 90.65 91.33 91.53 91.95 92.19 92.42 92.64 92.88 93.19 93.39 93.53 93.72 94.09 93.96 94.10 94.19 94.14 94.06 94.00 93.87 93.68 93.57 93.65 93.27 93.24 93.10 92.92 92.75 92.29 91.62 90.18 89.80 89.68 89.66 89.57 89.37 89.86 89.87 89.93 90.04 89.83 92.12 91.37 90.39 91.86 91.36 92.04 92.09 92.13 92.35
33°N ||     92.63 91.94 92.50 92.51 92.60 92.57 92.58 92.63 92.59 92.60 92.57 92.58 92.56 92.52 92.55 92.50 92.43 91.95 91.05 90.11 90.28 90.25 90.36 90.19 89.63 89.43 89.33 89.18 89.04 88.68 88.45 88.23 87.87 87.53 87.24 87.34 87.88 88.57 88.79 88.85 88.95 89.04 89.07 89.11 89.04 89.15 89.14 89.05 89.04 89.12 89.28 89.38 89.40 89.37 89.48 89.61 89.67 89.71 89.69 89.73 89.71 89.72 90.15 91.53 91.53 92.32 92.48 92.55 92.63 92.81 92.97 93.20 93.20 93.20 93.14 93.30 93.22 93.23 93.20 92.95 93.12 93.08 92.76 92.30 91.86 91.31 90.80 90.49 90.92 90.63 90.57 90.09 90.42 90.40 90.44 90.14 90.27 89.96 90.17 90.28 89.76 89.74 89.91 89.69 90.19 89.63 89.68 89.57 89.65 89.49 89.41 89.50 89.65 89.72 89.67 89.57 89.56 89.63 89.54 89.75 89.71 89.79 89.73 89.49 89.60 89.85 89.90 90.17 90.45 90.99 91.21 91.64 91.88 92.15 92.40 92.65 92.93 93.28 93.50 93.65 93.89 94.01 94.16 94.27 94.46 94.28 94.22 94.19 94.12 93.80 93.90 93.81 93.67 93.46 93.24 93.40 93.32 93.12 92.92 92.71 92.35 91.90 91.65 91.09 90.75 90.03 90.53 90.19 90.12 90.31 90.41 91.32 91.75 91.87 92.10 92.22 92.27 92.41 92.50 92.59
35°N ||     92.78 92.69 92.68 92.62 92.66 92.64 92.66 92.66 92.64 92.66 92.68 92.66 92.64 92.60 92.64 92.55 92.60 92.48 91.87 89.63 89.97 90.21 90.04 89.69 89.35 89.42 89.32 89.16 88.91 88.54 88.14 87.63 87.08 86.80 86.62 86.55 86.98 87.60 88.52 88.94 89.05 89.10 89.14 89.12 88.68 88.84 89.19 89.28 89.14 89.07 89.27 89.21 89.13 89.22 89.42 89.60 89.69 89.75 89.76 89.79 89.80 89.77 90.07 91.49 92.19 92.39 92.51 92.53 92.69 92.84 92.91 93.24 93.14 93.31 93.34 93.47 93.44 93.56 93.42 93.29 93.23 93.14 93.16 92.27 91.98 91.49 91.31 91.11 90.83 90.97 90.23 90.30 90.36 90.79 91.03 90.08 90.28 90.05 90.21 89.99 90.07 89.95 89.91 89.85 89.83 89.67 89.60 89.89 89.59 89.42 89.68 89.47 89.49 89.45 89.41 89.39 89.48 89.55 89.60 89.84 89.87 89.82 90.39 90.13 89.99 90.38 90.32 90.47 90.87 91.19 91.55 91.90 92.07 92.35 92.55 92.89 93.16 93.50 93.75 93.96 94.05 94.17 94.40 94.54 94.62 94.59 94.46 94.44 94.23 94.20 94.04 93.64 93.84 93.64 93.59 93.54 93.42 93.26 93.23 93.06 92.93 92.65 92.54 92.45 92.15 91.97 91.51 90.84 90.55 90.62 90.64 91.16 91.24 92.05 92.18 92.29 92.44 92.65 92.77 92.82
37°N ||     92.93 92.75 92.76 92.64 92.75 92.71 92.75 92.74 92.70 92.71 92.73 92.74 92.72 92.66 92.61 92.57 92.52 92.41 92.35 90.04 90.01 89.92 89.75 89.61 89.41 89.44 89.33 89.17 88.94 88.30 87.38 86.64 85.86 85.37 85.36 85.76 86.16 86.28 87.27 88.40 88.99 89.18 89.21 89.19 89.14 89.05 89.12 89.20 89.26 89.41 89.12 89.05 88.95 88.83 89.18 89.47 89.67 89.73 89.76 89.74 89.80 89.74 90.46 91.66 92.17 92.37 92.49 92.60 92.69 92.92 92.99 93.16 93.23 93.44 93.48 93.64 93.77 93.72 93.70 93.53 93.58 93.50 93.36 93.28 92.94 92.70 92.61 92.33 91.83 92.34 90.83 90.59 90.30 90.25 90.54 90.28 90.51 90.80 90.08 90.64 90.18 90.48 90.02 90.78 90.16 90.20 89.85 89.70 89.63 89.51 89.46 89.42 89.42 89.34 89.34 89.34 89.41 89.63 90.47 90.14 90.01 89.82 89.92 89.85 90.31 90.50 90.60 90.67 91.26 91.49 91.82 92.15 92.33 92.50 92.88 93.17 93.33 93.68 93.89 94.18 94.30 94.50 94.67 94.70 94.76 94.80 94.74 94.59 94.56 94.38 94.29 94.19 94.10 93.90 94.05 93.98 93.72 93.45 93.45 93.21 92.98 92.86 92.54 92.41 92.10 91.99 91.64 91.27 91.00 90.97 90.88 91.30 91.15 92.23 92.28 92.41 92.67 92.71 92.83 92.85
39°N ||     92.87 92.82 92.84 92.75 92.32 92.78 92.79 92.52 92.78 92.76 92.73 92.74 92.66 92.65 92.60 92.55 92.53 92.56 92.31 91.69 89.83 89.73 90.02 89.64 89.63 89.47 89.38 89.26 88.82 87.74 86.46 85.27 84.47 84.36 83.97 84.25 85.62 85.86 86.32 87.57 88.74 89.20 89.27 89.25 89.09 89.16 89.05 88.43 89.16 89.18 89.17 89.06 88.83 88.61 88.87 89.27 89.54 89.64 89.70 89.69 89.92 89.94 89.98 91.01 92.20 92.44 92.50 92.56 92.77 92.93 93.13 93.30 93.33 93.57 93.70 93.78 93.84 93.90 93.91 94.02 93.68 93.69 93.62 93.55 93.35 92.76 92.95 92.64 92.09 92.00 91.72 91.06 91.04 90.93 90.83 90.46 90.25 90.18 90.82 90.54 90.77 92.01 90.74 89.99 90.97 89.91 89.83 89.80 89.71 89.73 89.60 89.45 89.89 89.38 89.40 89.54 89.47 89.56 90.34 90.36 90.39 90.35 90.40 90.59 90.64 90.78 90.94 91.27 91.44 91.79 92.06 92.34 92.43 92.81 93.03 93.35 93.56 93.75 94.09 94.16 94.61 94.77 94.83 94.85 94.85 94.89 94.79 94.77 94.66 94.74 94.51 94.45 94.27 94.23 94.15 94.08 93.96 93.61 93.24 93.31 93.06 92.91 92.67 92.41 92.10 92.08 91.84 91.63 91.51 91.33 91.19 90.69 89.90 92.29 92.36 92.40 92.66 92.82 92.88 92.82
41°N ||     92.85 92.87 92.90 92.87 92.83 92.80 92.75 92.80 92.76 92.75 92.75 92.77 92.71 92.75 92.61 92.64 92.55 92.25 92.09 91.68 90.97 90.43 89.99 89.83 89.68 89.56 89.49 89.28 88.75 87.48 85.98 85.03 84.67 84.59 83.73 84.18 85.36 85.97 86.58 87.85 88.85 89.23 89.28 89.26 88.80 89.19 89.08 88.85 89.05 88.97 88.98 88.88 88.87 88.95 89.09 89.19 89.43 89.62 89.62 89.60 89.75 89.95 89.96 90.78 91.92 92.54 92.62 92.51 92.82 93.01 93.15 93.38 93.50 93.65 93.82 93.95 94.01 94.05 94.06 94.03 93.99 93.95 93.83 94.06 94.01 93.51 93.19 93.09 92.70 92.75 91.97 92.59 92.13 91.68 91.81 91.04 90.68 91.41 90.37 90.97 92.23 92.22 92.11 90.35 90.75 89.84 89.85 89.97 89.97 89.84 89.72 89.89 91.27 90.35 89.69 89.84 90.67 89.70 90.53 90.35 90.44 90.42 90.89 90.97 91.16 91.03 91.32 91.39 91.79 92.13 92.28 92.38 92.62 92.87 93.28 93.53 93.79 93.93 94.35 94.52 94.65 94.87 94.90 94.90 94.89 94.85 94.89 94.85 94.80 94.69 94.61 94.64 94.62 94.46 94.31 94.14 93.99 93.86 93.64 93.42 93.15 92.87 92.71 92.47 92.17 92.16 92.05 91.90 91.88 91.56 90.41 90.83 90.43 92.09 92.33 92.52 92.58 92.80 92.79 92.89
43°N ||     92.85 92.93 92.93 92.88 92.84 92.83 92.80 92.78 92.77 92.79 92.76 92.85 92.79 92.80 92.66 92.62 92.46 92.25 91.84 91.26 90.79 90.41 90.06 89.87 89.74 89.65 89.54 89.43 89.08 88.30 87.01 85.86 85.30 85.12 85.00 85.15 85.81 86.23 88.07 88.97 89.31 89.39 89.33 89.31 89.32 89.01 89.19 88.72 88.98 89.00 88.93 89.03 88.54 88.95 89.28 89.21 89.30 89.53 89.63 89.80 89.77 89.80 89.96 90.78 91.86 92.59 92.79 92.85 92.97 93.13 93.39 93.51 93.77 93.85 94.24 93.99 94.13 94.04 94.15 94.16 94.10 94.08 93.90 93.93 94.00 93.65 93.54 93.17 93.07 93.12 92.92 92.79 92.77 92.53 92.17 91.56 91.28 91.04 91.85 92.05 92.35 92.17 91.26 91.99 91.24 91.91 91.61 91.87 89.77 89.72 89.67 90.59 89.79 89.61 90.81 90.90 90.64 90.44 90.53 90.74 90.80 90.82 91.45 91.89 91.39 91.38 91.47 91.91 92.18 92.29 92.20 92.60 92.64 92.98 93.32 93.69 93.91 93.97 94.33 94.57 94.76 94.86 94.81 94.65 94.90 94.83 94.79 94.69 94.80 94.55 94.60 94.57 94.48 94.42 94.43 94.25 94.06 93.98 93.53 93.42 93.13 92.86 92.54 92.43 92.29 92.18 92.01 92.08 92.05 91.69 91.18 90.77 90.11 91.97 92.49 92.49 92.74 92.78 92.87 92.95
