7°N ||     123.90 123.96 124.02 124.05 124.13 124.17 124.16 124.15 124.08 123.88 123.67 123.93 124.24 124.33 124.35 124.13 123.57 123.69 123.63 123.58 123.97 124.14 124.13 124.14 124.12 124.10 123.97 123.44 120.76 120.94 121.34 122.23 122.52 122.24 121.54 120.51 117.96 117.94 120.80 121.36 121.69 121.89 122.02 122.30 123.41 123.72 123.92 124.07 124.14 124.11 123.99 123.97 124.10 124.10 124.09 124.11 124.13 124.14 124.14 124.12 124.10 124.14 124.09 124.14 124.06 123.99 123.91 123.85 123.82 123.70 123.57 124.33 124.63 124.29 124.49 123.58 123.60 123.63 123.64 123.83 123.65 123.62 123.60 123.66 123.62 123.70 123.70 123.77 123.72 123.81 123.76 123.79 123.81 123.77 123.94 123.98 124.02 123.93 124.05 124.12 124.12 124.11 124.09 124.09 124.13 124.09 124.14 123.99 124.13 124.08 124.03 123.94 123.96 123.59 123.69 123.76 123.68 123.82 123.82 123.83 123.68 123.72 123.55 123.90 124.03 123.73 123.89 124.05 124.12 123.73 124.25 124.59 124.53 124.51 124.51 124.43 124.39 123.97 123.72 123.73 123.69 123.77 123.92 123.89 124.11 124.11 124.14 124.08 124.13 124.13 123.73 123.61 123.59 123.57 123.70 123.58 123.60 123.63 123.60 123.63 123.66 123.60 123.61 123.61 123.63 123.63 123.62 123.62 123.62 123.63 123.65 123.66 123.71 123.75 123.74 123.82 123.86 123.89 123.90 123.93
9°N ||     123.96 124.09 123.90 123.96 124.15 124.15 124.17 124.14 124.23 123.95 123.75 124.17 124.36 124.41 124.38 123.94 123.71 123.93 123.60 123.72 123.80 123.94 123.99 124.07 124.13 124.14 124.07 123.53 121.40 121.27 121.92 122.80 122.78 122.94 122.50 121.02 117.20 115.08 119.94 121.69 121.87 122.11 122.36 122.75 123.34 123.72 123.95 124.10 124.14 124.10 123.99 123.96 124.03 124.14 124.12 124.13 124.14 124.14 124.12 124.08 124.03 124.07 124.08 124.05 124.05 123.88 123.70 123.68 123.65 123.74 124.26 124.30 124.15 124.55 123.57 123.56 123.60 123.60 123.82 123.59 123.58 123.60 123.63 123.59 123.64 123.63 123.66 123.60 123.66 123.66 123.74 123.78 123.84 123.80 123.88 123.75 123.93 124.01 124.04 123.98 123.94 124.14 124.14 124.13 124.09 124.07 124.03 124.13 124.14 124.13 124.12 124.09 124.07 124.12 124.01 123.85 123.78 123.80 123.80 123.56 123.74 123.68 123.46 124.13 123.80 123.72 123.95 124.12 124.04 123.62 124.39 124.62 124.64 124.61 124.55 124.50 124.44 124.27 123.82 123.56 123.61 123.81 123.94 124.04 124.05 124.09 123.93 123.82 123.90 123.89 123.65 123.57 123.75 123.57 123.58 123.64 123.60 123.59 123.56 123.57 123.99 123.55 123.56 123.56 123.59 123.62 123.57 123.59 123.55 123.63 123.64 123.68 123.69 123.75 123.71 123.80 123.85 123.89 123.92 123.92
11°N ||     124.00 124.00 124.02 124.01 124.20 124.21 124.26 124.24 124.37 124.29 124.17 124.44 124.48 124.45 124.41 124.34 123.96 123.98 123.59 123.63 123.71 123.79 123.94 124.06 124.13 124.14 124.04 123.51 122.83 123.11 123.04 123.02 123.03 123.03 123.13 123.02 117.97 111.64 113.31 121.66 122.04 122.30 122.59 122.95 123.33 123.75 124.01 124.11 124.14 124.11 124.02 123.95 123.97 124.14 124.14 124.14 124.14 124.12 124.10 124.06 124.01 124.10 124.12 123.97 123.86 123.74 123.59 123.56 123.65 123.56 124.49 124.32 123.57 124.57 124.39 123.58 124.22 123.57 123.60 123.66 123.60 123.63 123.67 123.69 123.63 123.61 123.70 123.61 123.67 123.77 123.74 123.77 123.75 123.75 123.74 123.89 123.83 124.02 123.99 123.96 124.01 124.02 124.07 124.13 124.07 124.10 123.76 124.06 123.96 124.12 124.14 124.14 124.13 124.14 124.08 123.83 123.77 123.91 124.01 123.70 123.82 123.76 123.60 123.51 123.64 123.92 124.07 124.14 123.84 123.75 124.61 124.66 124.71 124.62 124.51 124.50 124.40 124.32 123.99 123.60 123.56 123.91 123.79 123.87 123.97 123.78 123.64 123.59 123.60 123.58 123.56 123.59 123.70 123.73 123.64 123.68 123.63 123.63 123.55 123.56 123.58 123.63 123.61 123.59 123.57 123.56 123.56 123.56 123.56 123.82 123.66 123.58 123.66 123.67 123.67 123.83 123.86 123.85 123.65 123.90
13°N ||     123.90 124.04 123.75 123.82 124.17 124.15 124.27 124.34 124.38 124.43 124.49 124.56 124.55 124.53 124.50 124.36 124.21 123.91 123.65 123.62 123.68 123.85 123.96 124.04 124.14 124.13 124.05 123.87 123.31 123.30 123.18 123.16 123.15 123.23 123.39 123.52 122.80 113.74 115.15 120.64 121.81 122.53 122.89 123.13 119.92 123.90 124.07 124.13 124.14 124.11 124.00 123.96 123.95 124.13 124.14 124.14 124.12 124.09 124.07 124.04 124.02 124.00 123.91 123.99 123.77 123.59 123.58 123.69 123.76 124.30 124.41 124.34 123.79 123.74 123.59 124.13 123.67 123.58 123.60 123.70 123.70 123.65 123.67 123.63 123.64 123.64 124.52 123.62 123.85 123.67 123.77 123.74 123.73 123.69 123.76 123.91 123.90 123.87 123.82 123.81 123.84 124.06 124.10 124.08 124.05 124.00 124.04 123.94 123.75 124.08 124.13 124.07 124.14 124.14 124.13 124.09 124.00 124.04 124.09 124.06 123.95 123.83 123.77 123.79 123.85 123.97 124.12 124.09 123.70 123.81 124.61 124.64 124.62 124.57 124.50 124.48 124.42 124.35 124.10 123.70 123.56 123.68 123.63 123.61 123.61 123.59 123.59 123.58 123.56 123.63 123.68 123.74 123.86 123.94 123.97 123.80 123.75 123.61 123.57 123.68 123.85 123.93 123.81 123.80 123.70 123.64 123.62 123.58 123.58 123.57 123.56 123.61 123.68 123.63 123.70 123.73 123.83 123.87 123.68 123.88
15°N ||     123.94 124.05 124.07 124.26 124.22 124.14 124.32 124.44 124.47 124.53 124.59 124.68 124.67 124.64 124.64 124.45 123.93 123.62 123.63 123.61 123.93 122.60 117.49 116.76 119.68 124.11 124.01 123.95 123.80 123.45 123.37 123.26 123.27 123.33 123.40 123.49 123.50 122.33 120.09 120.56 122.03 122.71 123.11 123.34 123.69 124.03 124.11 124.14 124.14 124.11 124.03 123.96 123.92 124.11 124.12 124.13 124.11 124.07 124.04 124.03 124.00 124.00 124.02 123.87 123.57 123.61 123.72 123.83 123.86 124.22 124.46 124.37 124.06 123.86 124.14 123.81 123.96 123.60 123.56 123.56 123.82 123.62 123.85 123.96 123.60 123.63 123.61 123.64 123.63 123.64 123.74 123.63 123.71 123.74 123.86 123.82 123.79 123.76 123.73 123.68 123.77 123.77 124.00 124.03 124.00 123.99 124.02 123.74 123.87 124.13 124.11 124.10 124.07 124.09 124.14 124.13 124.06 124.02 124.06 124.06 123.98 124.01 123.94 123.97 123.95 124.08 124.14 123.96 123.58 124.53 124.57 124.50 124.60 124.53 124.47 124.44 124.37 124.33 124.13 123.79 123.63 123.57 123.56 123.56 123.57 123.56 123.56 123.58 123.73 123.78 123.86 123.94 123.95 124.02 124.04 124.01 123.79 123.58 123.63 123.84 124.00 124.07 124.12 124.07 124.00 123.78 123.69 123.63 123.63 123.60 123.58 123.58 123.57 123.61 123.65 123.76 123.73 123.88 123.65 124.46
17°N ||     123.99 124.11 124.15 124.27 123.87 124.27 124.31 124.40 124.54 124.58 124.65 124.73 124.76 124.75 124.80 124.09 123.74 123.71 123.56 123.56 123.90 116.39 112.05 110.94 113.91 121.84 123.99 123.96 124.05 123.79 123.59 123.37 123.31 123.36 123.42 123.50 123.51 123.33 122.28 122.16 122.67 122.91 123.17 123.41 123.74 124.04 124.13 124.14 124.13 124.09 124.06 123.92 123.95 124.13 124.14 124.06 124.09 124.06 124.04 124.02 123.99 123.94 123.84 123.61 123.56 123.74 123.87 124.04 124.25 124.31 124.19 124.34 124.27 124.11 124.18 123.94 123.65 123.69 123.63 123.57 123.60 123.72 123.69 124.00 123.65 123.62 123.61 124.26 123.68 123.71 123.61 123.64 123.77 123.76 123.70 123.65 123.69 123.68 123.69 123.63 123.63 123.70 123.87 123.92 123.79 123.81 123.81 123.84 124.08 124.13 124.10 124.09 124.13 124.14 124.14 124.14 124.10 123.84 124.01 124.06 124.07 124.07 124.05 124.07 124.09 124.13 124.05 123.90 123.57 124.36 124.51 124.54 124.51 124.46 124.44 124.44 124.38 124.24 124.12 123.95 123.79 123.83 123.71 123.71 123.69 123.79 123.81 123.87 123.94 124.00 124.06 124.06 124.08 124.15 124.12 124.12 123.95 123.57 123.64 123.96 124.10 124.14 124.11 124.11 124.14 123.91 123.75 123.71 123.72 123.66 123.61 123.57 123.55 123.59 123.61 123.68 123.90 123.89 123.81 124.09
19°N ||     123.98 124.12 124.23 124.28 124.33 124.26 124.29 124.42 124.56 124.62 124.70 124.79 124.82 124.83 124.87 124.18 123.78 123.65 123.73 123.62 123.99 116.54 112.15 111.29 113.44 122.32 124.08 124.11 124.12 124.08 123.82 123.48 123.25 123.18 123.19 123.42 123.54 123.51 123.12 122.98 123.07 123.13 123.22 123.40 123.64 123.97 124.14 124.14 124.11 124.09 124.06 123.90 124.02 123.98 124.14 124.12 124.08 124.06 124.03 124.02 123.94 123.94 123.73 123.56 123.70 123.90 124.16 124.25 124.42 124.44 124.55 124.46 124.42 124.33 124.26 123.88 123.80 123.83 124.12 123.56 123.58 123.62 123.74 123.58 124.13 123.68 123.64 123.71 123.65 123.61 123.60 123.59 123.66 123.65 123.66 123.62 123.65 123.65 123.66 123.63 123.63 123.77 123.79 123.77 123.69 123.91 124.00 123.85 124.02 124.05 124.09 124.12 124.14 124.14 124.14 124.13 124.05 124.05 124.04 124.12 124.14 124.14 124.07 124.09 124.11 124.14 124.09 124.10 123.68 123.72 124.18 124.45 124.40 124.39 124.37 124.32 124.31 124.26 124.17 124.10 124.08 124.06 124.14 124.05 124.07 124.04 124.13 124.14 124.15 124.21 124.26 124.22 124.33 124.29 124.28 124.16 123.99 123.58 123.75 124.06 124.13 124.02 123.97 124.07 124.06 123.56 123.91 123.82 123.76 123.70 123.63 123.57 123.55 123.59 123.61 123.77 123.65 123.96 123.92 124.03
21°N ||     124.29 124.20 124.19 124.36 124.47 124.46 124.45 124.54 124.66 124.70 124.79 124.83 124.87 124.89 124.89 124.15 123.78 123.63 123.72 123.60 123.71 119.00 116.12 115.02 117.28 123.83 124.14 124.14 124.14 124.10 123.95 123.62 123.23 122.99 122.81 122.71 123.49 123.50 123.37 123.25 123.22 123.24 123.30 123.42 123.64 123.95 124.06 124.14 124.13 124.10 124.09 123.99 123.89 123.82 124.11 124.12 124.11 124.08 124.07 124.00 123.95 123.91 123.62 123.56 123.73 124.25 124.32 124.39 124.49 124.52 124.54 124.52 124.38 124.41 124.31 124.03 123.96 124.00 123.72 123.56 123.70 123.85 123.57 123.58 123.69 123.81 123.79 123.63 123.61 123.59 123.61 123.61 123.64 123.65 123.59 123.62 123.65 123.63 123.64 123.64 123.65 123.74 123.84 123.68 123.90 123.83 123.73 124.11 124.01 123.84 124.13 124.11 124.14 124.13 124.09 124.12 124.13 124.13 123.73 124.14 124.14 124.14 124.00 124.04 124.10 124.14 124.10 124.11 123.99 123.73 123.63 123.76 124.05 124.14 124.13 124.27 124.26 124.25 124.24 124.21 124.23 124.30 124.29 124.30 124.31 124.29 124.35 124.37 124.37 124.33 124.38 124.36 124.39 124.32 124.36 124.36 124.18 123.61 123.81 124.14 123.95 123.85 123.81 123.79 124.03 124.14 124.03 123.93 123.83 123.72 123.62 123.58 123.56 123.57 123.68 123.72 123.71 123.99 124.00 124.09
23°N ||     124.24 124.29 124.34 124.42 124.48 124.56 124.61 124.70 124.75 124.77 124.83 124.85 124.87 124.88 124.89 124.18 123.62 123.68 123.59 123.56 123.55 122.97 121.51 121.38 123.99 123.99 124.11 124.13 124.14 124.07 123.89 123.62 123.30 122.88 122.62 122.53 123.25 123.50 123.45 123.24 123.24 123.06 123.31 123.46 123.50 124.03 124.11 124.14 124.14 124.13 124.11 124.08 124.00 123.86 123.98 124.07 123.78 123.63 123.64 123.83 123.91 124.00 123.61 123.55 123.77 124.21 124.40 124.47 124.56 124.60 124.55 124.61 124.36 124.59 124.46 124.25 124.20 124.23 124.16 123.75 123.58 123.62 123.70 123.61 123.65 123.71 123.65 123.60 123.60 123.66 123.58 123.60 123.59 123.62 123.57 123.56 123.58 123.71 123.58 123.59 123.64 123.72 123.83 123.72 123.72 123.75 123.76 123.88 124.03 123.95 124.07 124.13 124.13 124.14 124.13 124.14 124.11 124.12 123.85 124.14 124.14 124.13 123.95 124.06 124.13 124.12 124.13 124.11 124.09 123.91 123.72 123.59 123.56 123.71 123.93 124.14 124.23 124.27 124.33 124.34 124.35 124.48 124.39 124.50 124.54 124.57 124.61 124.56 124.68 124.60 124.62 124.59 124.57 124.57 124.61 124.51 124.44 123.67 123.84 124.14 124.00 123.81 123.70 122.23 123.09 124.05 124.11 123.97 123.82 123.72 123.62 123.57 123.56 123.62 123.77 123.70 123.89 123.97 123.81 124.18
25°N ||     124.29 124.33 124.31 124.49 124.60 124.61 124.68 124.70 124.73 124.78 124.83 124.84 124.85 124.86 124.87 124.23 123.57 123.61 123.59 123.65 123.55 123.59 123.57 123.57 123.72 123.92 124.12 124.11 124.13 124.01 123.75 123.52 123.15 122.78 122.54 122.03 122.08 123.42 123.49 123.23 123.32 123.24 123.35 122.63 123.71 124.04 124.13 124.14 124.14 124.14 124.13 124.11 124.09 123.80 124.11 124.11 124.09 124.10 123.74 123.85 123.98 123.78 123.63 123.92 124.18 124.42 124.50 124.52 124.58 124.63 124.62 124.59 124.55 124.48 124.27 124.36 124.34 124.41 124.53 123.97 123.75 123.57 123.60 123.58 123.73 123.59 123.57 123.58 123.58 123.64 123.59 123.56 123.58 123.57 123.57 123.87 123.56 123.58 123.61 123.58 123.74 123.72 123.66 123.72 123.79 123.62 123.67 123.91 123.80 123.87 124.05 123.97 124.01 123.97 123.87 124.14 124.11 124.03 124.06 123.92 124.07 124.06 124.03 124.13 124.13 124.14 124.14 124.05 124.05 124.12 123.79 123.66 123.64 123.58 123.96 124.19 124.27 124.42 124.46 124.50 124.57 124.61 124.65 124.74 124.83 124.91 124.97 124.98 124.97 124.91 124.85 124.82 124.84 124.79 124.73 124.65 124.51 124.34 123.64 124.05 123.98 123.78 122.29 115.09 122.03 124.00 124.11 123.94 123.83 123.70 123.61 123.58 123.57 123.66 123.86 123.89 123.98 123.97 124.15 124.21
27°N ||     124.40 124.45 124.48 124.47 124.64 124.58 124.73 124.77 124.77 124.79 124.81 124.82 124.83 124.83 124.84 124.38 123.62 123.61 123.59 123.60 123.63 123.60 123.86 123.76 123.75 123.87 124.00 124.14 124.09 123.94 123.65 123.37 123.07 122.70 122.05 121.96 122.29 123.56 123.69 123.40 123.52 123.51 123.54 122.65 123.45 124.03 124.12 124.14 124.14 124.12 124.08 124.11 124.07 124.00 123.83 123.72 123.77 123.63 123.59 123.75 123.77 123.87 124.15 124.26 124.37 124.43 124.43 124.51 124.61 124.64 124.47 124.59 124.59 124.52 124.33 124.55 124.40 124.47 124.55 124.54 123.93 123.76 123.65 123.57 123.59 123.56 123.59 123.60 123.58 123.58 123.60 123.56 123.57 123.58 123.58 123.60 123.62 123.60 123.65 123.74 123.73 123.79 123.67 123.67 123.94 123.58 124.05 123.84 123.80 123.93 123.95 123.91 123.94 123.96 124.03 123.97 123.99 123.78 124.09 124.13 124.13 123.96 124.13 124.14 124.05 124.08 123.98 124.06 123.91 124.10 123.75 123.64 123.56 123.83 124.14 124.33 124.50 124.50 124.57 124.65 124.72 124.83 124.90 125.05 125.18 125.20 125.25 125.20 125.19 125.11 125.06 125.07 124.97 124.88 124.76 124.68 124.54 124.39 123.83 124.00 124.11 123.88 123.32 122.71 123.36 124.13 123.99 123.86 123.77 123.66 123.64 123.56 123.64 123.75 123.91 124.04 124.04 124.09 124.20 124.33
29°N ||     124.52 124.56 124.61 124.66 124.73 124.72 124.77 124.80 124.81 124.80 124.82 124.84 124.84 124.70 124.85 124.81 124.19 123.61 123.65 123.64 123.63 123.65 123.87 123.93 123.68 123.81 124.11 124.14 124.05 123.85 123.57 123.27 123.04 122.66 121.45 121.85 122.83 123.58 123.67 123.53 123.74 123.77 123.75 123.82 123.94 124.04 124.12 124.14 124.14 124.06 124.09 124.14 124.14 123.98 123.94 123.88 123.87 123.66 123.61 123.58 123.59 123.68 124.02 123.85 123.67 124.27 124.34 124.45 124.57 124.63 124.57 124.65 124.61 124.65 124.61 124.58 124.51 124.55 124.62 124.66 124.64 124.01 123.83 123.69 123.75 123.56 123.57 125.10 123.56 123.58 123.56 123.61 123.56 123.68 123.64 123.59 123.56 123.58 123.63 123.65 123.71 123.72 123.69 123.66 123.80 123.88 124.02 123.94 123.91 124.03 123.92 123.95 123.82 123.67 123.71 123.73 123.95 124.13 124.14 124.14 124.10 124.14 124.13 124.13 124.04 124.02 123.81 123.66 123.68 123.62 123.57 123.65 123.96 124.09 124.26 124.49 124.55 124.65 124.77 124.89 125.00 125.11 125.27 125.37 125.43 125.54 125.49 125.35 125.42 125.31 125.26 125.15 125.05 124.91 124.83 124.77 124.65 124.54 124.15 123.64 124.02 124.14 124.02 124.00 124.12 123.97 123.84 123.77 123.71 123.64 123.64 123.61 123.76 123.91 124.07 124.20 124.22 124.24 124.40 124.47
31°N ||     124.69 124.64 124.73 124.74 124.76 124.76 124.79 124.83 124.85 124.83 124.82 124.85 124.86 124.86 124.85 124.83 124.48 123.97 123.73 123.68 123.56 123.58 123.69 123.69 123.60 124.08 124.14 124.13 123.98 123.79 123.51 123.38 122.96 122.71 122.23 122.29 122.87 123.63 123.66 123.66 123.80 123.87 123.95 123.95 124.02 124.07 124.12 124.14 124.13 123.98 124.13 124.14 124.14 124.11 124.09 124.05 123.94 123.91 123.81 123.56 123.68 123.62 123.73 123.87 124.09 124.12 124.29 124.38 124.42 124.59 124.62 124.61 124.67 124.72 124.68 124.79 124.58 124.64 124.71 124.65 124.65 124.56 124.19 124.44 124.00 123.79 123.56 123.58 123.62 123.57 123.60 123.56 123.56 123.62 123.69 123.58 123.58 123.63 123.66 123.58 123.72 123.70 123.63 123.65 123.77 123.79 123.97 123.96 123.90 123.97 124.01 124.02 123.83 123.73 123.77 123.78 124.00 124.11 124.07 124.03 124.09 123.83 124.14 124.14 124.04 124.11 123.91 123.60 123.64 123.58 123.60 123.90 124.00 124.24 124.39 124.53 124.66 124.82 125.03 125.16 125.26 125.39 125.69 125.55 125.66 125.73 125.68 125.61 125.55 125.45 125.30 125.22 125.31 125.02 125.01 124.92 124.80 124.70 124.40 124.02 123.61 123.78 123.89 123.91 123.84 123.92 123.70 123.69 123.64 123.60 123.72 124.48 124.00 123.61 124.29 123.99 124.41 124.45 124.48 124.63
33°N ||     124.81 124.34 124.73 124.73 124.80 124.79 124.80 124.84 124.82 124.84 124.84 124.87 124.88 124.88 124.93 124.91 124.87 124.52 123.91 123.58 123.56 123.56 123.56 123.56 123.92 124.12 124.14 124.10 123.98 123.65 123.39 123.13 122.76 122.40 122.10 122.22 122.81 123.55 123.77 123.83 123.91 123.98 124.01 124.04 124.00 124.07 124.07 124.02 124.02 124.07 124.14 124.14 124.14 124.14 124.11 124.00 123.92 123.88 123.90 123.87 123.88 123.87 123.64 123.85 123.85 124.26 124.35 124.39 124.44 124.55 124.65 124.79 124.79 124.79 124.75 124.87 124.82 124.84 124.84 124.69 124.81 124.80 124.61 124.34 124.12 123.84 123.62 123.56 123.67 123.65 123.64 123.60 123.58 123.58 123.66 123.58 123.60 123.65 123.61 123.67 123.76 123.79 123.70 123.85 123.58 123.93 123.89 124.01 123.91 124.08 124.11 124.08 123.92 123.84 123.90 124.02 124.04 123.96 124.06 123.83 123.88 123.83 123.86 124.09 123.95 123.74 123.73 123.58 123.55 123.73 123.83 124.06 124.19 124.35 124.50 124.66 124.84 125.07 125.23 125.32 125.49 125.57 125.68 125.76 125.92 125.75 125.70 125.67 125.61 125.35 125.43 125.36 125.26 125.11 124.97 125.09 125.05 124.92 124.78 124.64 124.41 124.14 124.01 123.74 123.85 123.84 123.57 123.58 123.60 123.56 123.56 123.97 124.22 124.30 124.44 124.52 124.56 124.66 124.72 124.78
35°N ||     124.90 124.84 124.84 124.80 124.83 124.81 124.83 124.83 124.82 124.85 124.87 124.87 124.88 124.88 124.94 124.89 124.94 124.87 124.46 123.88 123.61 123.61 123.60 123.84 124.14 124.12 124.14 124.09 123.90 123.52 123.08 122.52 121.96 121.69 121.51 121.47 121.94 122.62 123.55 123.94 124.02 124.04 124.06 124.05 123.71 123.87 124.10 124.13 124.09 124.05 124.13 124.10 124.09 124.12 124.13 124.00 123.90 123.84 123.83 123.80 123.79 123.82 123.64 123.84 124.18 124.29 124.37 124.37 124.47 124.56 124.60 124.81 124.74 124.85 124.87 124.97 124.95 125.04 124.96 124.89 124.87 124.82 124.84 124.31 124.16 123.91 123.83 123.75 123.64 123.72 123.58 123.56 123.56 123.77 123.77 123.59 123.69 123.62 123.59 123.61 123.66 123.65 123.66 123.69 123.72 123.87 123.96 123.70 123.98 124.11 123.88 124.10 124.08 124.11 124.13 124.13 124.09 124.03 123.98 123.73 123.71 123.75 123.56 123.60 123.65 123.67 123.56 123.56 123.68 123.83 124.01 124.20 124.30 124.47 124.59 124.80 124.97 125.21 125.38 125.53 125.58 125.67 125.85 125.95 126.01 125.98 125.86 125.83 125.66 125.63 125.51 125.22 125.36 125.22 125.19 125.17 125.09 125.00 124.98 124.87 124.79 124.61 124.54 124.49 124.32 124.21 123.98 123.67 123.57 123.61 123.65 123.88 123.95 124.41 124.49 124.57 124.66 124.81 124.89 124.93
37°N ||     125.00 124.86 124.88 124.80 124.87 124.84 124.87 124.86 124.83 124.85 124.87 124.88 124.89 124.87 124.85 124.84 124.83 124.77 124.73 123.59 123.59 123.63 123.76 123.94 124.06 124.11 124.14 124.10 123.93 123.30 122.34 121.55 120.77 120.29 120.29 120.73 121.18 121.34 122.36 123.48 123.99 124.10 124.11 124.10 124.07 124.03 124.07 124.11 124.13 124.14 124.08 124.05 124.00 123.92 124.10 124.10 123.92 123.86 123.84 123.85 123.80 123.83 123.57 123.90 124.16 124.28 124.35 124.41 124.47 124.61 124.65 124.75 124.80 124.94 124.97 125.08 125.17 125.15 125.15 125.04 125.09 125.04 124.96 124.92 124.71 124.58 124.53 124.37 124.10 124.42 123.65 123.57 123.56 123.56 123.62 123.56 123.73 123.82 123.59 123.80 123.57 123.58 123.61 123.82 123.58 123.64 123.77 123.84 123.92 124.04 124.09 124.12 124.12 124.14 124.14 124.14 124.12 123.93 123.56 123.60 123.67 123.74 123.65 123.71 123.56 123.58 123.58 123.60 123.86 123.98 124.15 124.34 124.45 124.55 124.79 124.97 125.07 125.31 125.45 125.67 125.75 125.90 126.03 126.06 126.10 126.12 126.07 125.93 125.90 125.75 125.67 125.60 125.53 125.39 125.51 125.46 125.28 125.11 125.11 124.96 124.81 124.74 124.54 124.47 124.29 124.23 124.05 123.88 123.76 123.76 123.76 123.97 123.91 124.53 124.56 124.64 124.82 124.84 124.92 124.94
39°N ||     124.95 124.91 124.93 124.87 124.58 124.88 124.89 124.70 124.87 124.86 124.84 124.85 124.81 124.82 124.80 124.78 124.79 124.83 124.66 124.25 123.74 123.80 123.77 123.90 123.92 124.10 124.14 124.13 123.85 122.80 121.49 120.26 119.46 119.36 118.98 119.29 120.72 121.00 121.48 122.73 123.81 124.11 124.13 124.13 124.04 124.09 124.04 123.60 124.10 124.11 124.10 124.04 123.93 123.77 123.97 124.14 124.04 123.95 123.88 123.89 123.70 123.68 123.66 123.64 124.18 124.33 124.37 124.41 124.53 124.63 124.76 124.86 124.88 125.05 125.14 125.20 125.24 125.29 125.31 125.41 125.17 125.18 125.15 125.11 124.99 124.62 124.75 124.56 124.25 124.21 124.08 123.76 123.75 123.71 123.67 123.55 123.56 123.57 123.73 123.67 123.84 124.31 123.81 123.61 123.73 123.65 123.70 123.74 123.81 123.80 123.95 124.08 123.69 124.12 124.12 124.01 124.08 124.00 123.62 123.56 123.56 123.56 123.56 123.59 123.60 123.65 123.72 123.87 123.95 124.13 124.28 124.45 124.50 124.73 124.87 125.07 125.21 125.34 125.58 125.63 125.98 126.11 126.15 126.16 126.16 126.18 126.09 126.06 125.97 126.04 125.84 125.79 125.65 125.62 125.57 125.53 125.45 125.21 124.97 125.02 124.86 124.77 124.63 124.48 124.31 124.31 124.18 124.08 124.03 123.96 123.91 123.68 123.66 124.59 124.63 124.65 124.81 124.92 124.96 124.92
41°N ||     124.94 124.95 124.97 124.95 124.92 124.89 124.86 124.88 124.85 124.84 124.84 124.85 124.82 124.85 124.77 124.80 124.76 124.57 124.47 124.21 123.79 123.56 123.61 123.70 123.86 124.01 124.09 124.14 123.82 122.63 121.13 120.14 119.79 119.71 118.86 119.34 120.57 121.23 121.85 123.06 123.92 124.13 124.14 124.13 123.84 124.11 124.07 123.94 124.06 124.03 124.03 123.98 123.98 124.03 124.10 124.13 124.10 123.96 123.95 123.97 123.82 123.67 123.66 123.61 124.05 124.40 124.45 124.40 124.58 124.70 124.79 124.95 125.03 125.13 125.25 125.34 125.39 125.42 125.44 125.43 125.40 125.38 125.30 125.48 125.45 125.11 124.91 124.85 124.61 124.65 124.21 124.58 124.31 124.07 124.15 123.77 123.63 123.97 123.56 123.87 124.42 124.42 124.36 123.70 123.69 123.75 123.86 123.64 123.61 123.69 123.79 123.71 124.14 123.56 123.85 123.74 123.66 123.82 123.58 123.56 123.56 123.57 123.70 123.74 123.83 123.77 123.90 123.93 124.13 124.32 124.41 124.46 124.61 124.76 125.02 125.18 125.36 125.45 125.76 125.89 125.99 126.17 126.19 126.18 126.17 126.13 126.16 126.12 126.08 125.98 125.91 125.94 125.92 125.80 125.69 125.57 125.46 125.38 125.24 125.09 124.93 124.76 124.66 124.54 124.37 124.38 124.32 124.25 124.25 124.10 123.60 123.76 123.65 124.48 124.62 124.74 124.77 124.91 124.91 124.97
43°N ||     124.95 125.00 125.00 124.96 124.93 124.92 124.89 124.87 124.86 124.86 124.84 124.89 124.86 124.87 124.79 124.76 124.67 124.54 124.28 123.94 123.69 123.56 123.59 123.67 123.78 123.89 124.03 124.11 124.08 123.49 122.28 121.14 120.59 120.42 120.31 120.48 121.16 121.60 123.31 124.02 124.14 124.14 124.14 124.14 124.14 124.02 124.12 123.88 124.03 124.05 124.03 124.07 123.80 124.05 124.14 124.14 124.14 124.03 123.92 123.76 123.77 123.74 123.65 123.63 124.04 124.44 124.58 124.62 124.70 124.80 124.98 125.07 125.25 125.31 125.64 125.41 125.52 125.46 125.54 125.55 125.52 125.51 125.38 125.41 125.47 125.23 125.16 124.93 124.87 124.90 124.79 124.72 124.70 124.57 124.36 124.04 123.90 123.80 124.22 124.32 124.50 124.40 123.96 124.29 123.94 124.23 124.08 124.21 123.73 123.76 123.85 123.60 123.79 123.89 123.68 123.70 123.62 123.59 123.63 123.65 123.67 123.68 123.98 124.25 123.95 123.94 123.98 124.21 124.36 124.42 124.37 124.60 124.62 124.83 125.04 125.29 125.44 125.48 125.74 125.92 126.07 126.15 126.11 125.97 126.17 126.11 126.07 125.99 126.13 125.87 125.92 125.89 125.82 125.78 125.79 125.66 125.53 125.47 125.17 125.10 124.93 124.77 124.58 124.53 124.47 124.42 124.33 124.38 124.37 124.20 123.95 123.76 123.57 124.42 124.74 124.74 124.90 124.92 124.97 125.03
