7°N ||     155.33 155.27 155.22 155.20 155.12 155.10 155.11 155.13 155.20 155.42 155.73 155.38 155.05 154.98 154.96 155.16 156.25 155.70 155.81 156.32 157.30 157.46 157.47 157.44 157.39 157.36 157.16 156.58 154.18 154.34 154.69 155.48 155.74 155.52 154.91 154.00 151.84 151.81 154.21 154.70 154.99 155.18 155.31 155.58 156.61 156.92 157.14 157.34 157.46 157.45 157.26 157.21 157.40 157.39 157.39 157.41 157.45 157.48 157.48 157.45 157.42 157.48 157.38 157.47 157.37 157.21 157.09 156.99 156.91 156.61 156.10 155.07 154.68 155.11 154.75 156.15 156.27 156.40 155.70 155.61 155.82 156.43 156.34 156.24 156.46 156.74 156.72 156.93 156.81 157.01 156.92 157.00 157.05 156.90 157.28 157.34 157.38 157.24 157.42 157.48 157.48 157.47 157.46 157.43 157.48 157.45 157.44 157.30 157.48 157.42 157.29 157.14 157.13 156.74 156.84 156.93 156.85 156.99 157.00 157.02 156.86 156.91 156.74 157.12 157.31 156.94 157.12 157.33 157.45 156.66 154.84 154.68 154.68 154.68 154.68 154.72 154.74 155.09 156.62 156.68 156.60 156.81 157.14 157.08 157.44 157.43 157.47 157.40 157.47 157.46 156.73 156.32 156.21 156.06 155.93 156.00 155.70 155.62 155.69 155.61 155.58 155.68 155.65 155.66 155.62 155.63 155.67 155.68 155.69 155.69 155.67 155.75 155.57 155.51 155.54 155.42 155.37 155.34 155.32 155.29
9°N ||     155.25 155.19 155.34 155.28 155.09 155.10 155.09 155.12 155.05 155.32 155.57 155.11 154.95 154.91 154.94 155.35 155.67 155.36 155.87 156.81 156.99 157.24 157.33 157.42 157.48 157.44 157.31 156.68 154.74 154.64 155.21 156.01 156.00 156.17 155.79 154.46 151.21 149.44 153.49 154.99 155.16 155.39 155.62 155.99 156.54 156.93 157.19 157.39 157.47 157.43 157.25 157.19 157.30 157.46 157.44 157.45 157.48 157.48 157.45 157.40 157.31 157.37 157.38 157.32 157.34 157.02 156.58 156.52 156.42 155.91 155.06 155.00 155.08 154.70 155.76 155.83 155.73 155.89 155.55 156.26 156.26 156.37 156.46 156.34 156.23 156.48 156.61 156.41 156.62 156.59 156.87 156.96 157.10 157.02 157.18 156.86 157.23 157.37 157.41 157.27 157.18 157.47 157.42 157.40 157.43 157.43 157.37 157.45 157.46 157.41 157.39 157.35 157.31 157.39 157.22 157.04 156.96 156.99 156.99 156.76 156.93 156.88 156.66 157.44 157.02 156.94 157.20 157.43 157.31 155.68 154.75 154.68 154.68 154.68 154.68 154.68 154.71 154.82 155.26 155.88 156.27 156.29 157.15 157.34 157.35 157.40 157.13 156.91 157.06 157.04 156.45 156.04 155.82 156.05 155.72 155.57 155.68 155.69 155.79 155.76 155.41 155.87 155.92 155.82 155.70 155.65 155.79 155.74 155.87 155.84 155.83 155.61 155.58 155.50 155.57 155.43 155.36 155.32 155.28 155.29
11°N ||     155.18 155.19 155.23 155.21 155.03 155.03 155.00 155.02 154.92 154.98 155.08 154.87 154.85 154.87 154.91 154.96 155.31 155.29 155.87 156.53 156.79 156.97 157.25 157.41 157.48 157.45 157.26 156.66 156.01 156.28 156.23 156.22 156.25 156.27 156.37 156.25 151.87 146.54 147.94 154.98 155.32 155.57 155.84 156.19 156.55 156.97 157.27 157.42 157.48 157.44 157.30 157.16 157.19 157.48 157.48 157.48 157.48 157.45 157.42 157.35 157.27 157.41 157.45 157.13 156.97 156.69 156.14 155.84 155.59 155.75 154.71 154.85 155.80 154.68 155.26 155.88 154.92 156.08 156.27 156.00 156.32 156.42 156.58 156.67 156.48 156.40 156.22 156.41 156.48 156.56 156.86 156.93 156.91 156.91 156.74 157.18 156.89 157.38 157.33 157.29 157.37 157.37 157.38 157.42 157.43 157.45 156.90 157.37 157.27 157.39 157.46 157.45 157.43 157.47 157.35 157.06 156.96 157.12 157.25 156.91 157.04 156.97 156.82 156.73 156.86 157.16 157.36 157.48 156.90 155.34 154.68 154.68 154.68 154.68 154.68 154.68 154.73 154.77 155.05 155.63 155.93 157.07 156.82 156.98 157.18 156.75 156.40 156.20 156.20 156.12 155.90 155.66 155.44 155.40 155.57 155.48 155.58 155.59 155.84 155.98 156.16 156.36 156.29 156.23 156.11 156.02 156.00 156.01 155.97 155.67 156.49 155.80 155.62 155.62 155.61 155.36 155.33 155.34 155.78 155.29
13°N ||     155.28 155.13 155.51 155.54 155.04 155.06 154.97 154.92 154.89 154.86 154.82 154.79 154.79 154.81 154.83 154.93 155.05 155.36 156.59 156.49 156.69 157.09 157.28 157.40 157.48 157.41 157.27 157.03 156.47 156.47 156.37 156.37 156.37 156.46 156.63 156.75 156.08 148.29 149.49 154.13 155.14 155.79 156.13 156.37 153.51 157.15 157.36 157.45 157.47 157.44 157.26 157.18 157.15 157.46 157.48 157.47 157.44 157.40 157.36 157.31 157.28 157.23 157.02 157.21 156.75 155.98 155.66 155.40 155.29 154.81 154.74 154.88 155.34 155.45 155.66 154.96 155.53 155.71 156.28 156.62 156.65 156.39 156.56 156.46 156.48 156.49 154.78 156.46 155.58 156.61 156.90 156.85 156.84 156.60 156.65 157.20 157.19 157.14 157.04 157.02 157.08 157.42 157.46 157.43 157.40 157.33 157.37 157.22 156.86 157.40 157.47 157.41 157.47 157.47 157.43 157.36 157.24 157.31 157.37 157.34 157.22 157.07 157.01 157.03 157.09 157.23 157.43 157.39 156.51 155.24 154.68 154.68 154.68 154.68 154.70 154.69 154.71 154.75 154.93 155.41 155.69 156.41 156.32 156.22 156.24 156.11 156.14 155.65 155.83 155.53 155.43 155.35 155.18 155.08 155.06 155.28 155.35 155.62 156.03 156.52 156.96 157.14 156.90 156.87 156.63 156.44 156.36 156.15 156.19 156.14 156.09 156.32 155.65 155.66 155.55 155.52 155.35 155.43 156.31 155.69
15°N ||     155.27 155.10 155.09 154.94 154.97 155.04 154.91 154.82 154.81 154.78 154.75 154.70 154.71 154.73 154.74 154.85 155.31 155.78 156.40 156.44 157.21 155.82 151.36 150.75 153.22 157.35 157.19 157.14 156.97 156.62 156.55 156.46 156.49 156.56 156.64 156.73 156.74 155.66 153.69 154.08 155.36 155.97 156.35 156.57 156.92 157.31 157.41 157.47 157.47 157.44 157.30 157.17 157.09 157.42 157.44 157.45 157.42 157.35 157.30 157.28 157.23 157.24 157.27 156.95 155.90 155.53 155.32 155.17 155.14 154.81 154.68 154.84 155.00 155.23 154.93 155.32 155.58 155.69 155.90 156.04 155.89 156.36 156.99 155.23 156.34 156.46 156.38 156.49 156.47 156.46 155.77 156.36 156.73 156.85 156.76 157.02 156.98 156.91 156.84 156.70 156.86 156.92 157.33 157.37 157.32 157.30 157.32 156.77 157.08 157.44 157.45 157.44 157.39 157.43 157.46 157.44 157.34 157.29 157.34 157.35 157.25 157.30 157.21 157.24 157.23 157.39 157.47 157.16 155.98 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.73 154.75 154.89 155.25 155.51 155.65 155.83 155.89 155.93 155.88 155.76 155.60 155.31 155.24 155.14 155.05 155.04 154.98 154.96 155.00 155.26 155.68 156.35 156.93 157.25 157.38 157.46 157.38 157.27 156.84 156.61 156.43 156.41 156.29 156.21 156.16 155.91 155.70 155.65 155.58 155.48 155.27 155.84 154.77
17°N ||     155.13 155.02 154.99 154.91 155.31 154.91 154.89 154.83 154.75 154.73 154.70 154.68 154.68 154.68 154.68 155.11 155.54 155.65 156.12 156.10 157.10 150.40 146.81 145.95 148.36 155.20 157.16 157.15 157.30 156.99 156.79 156.58 156.53 156.59 156.66 156.75 156.77 156.60 155.62 155.50 155.96 156.18 156.42 156.65 156.98 157.33 157.45 157.48 157.46 157.41 157.35 157.10 157.15 157.46 157.47 157.32 157.38 157.32 157.29 157.25 157.20 157.10 156.86 156.15 155.77 155.28 155.09 154.92 154.77 154.74 154.88 154.72 154.79 154.92 154.85 155.19 155.50 155.44 155.59 156.05 156.26 156.68 156.19 155.72 156.48 156.40 156.36 154.96 156.39 156.14 156.39 156.45 156.73 156.86 156.73 156.59 156.70 156.68 156.69 156.50 156.53 156.72 157.11 157.19 156.93 156.98 156.98 157.02 157.42 157.47 157.44 157.43 157.47 157.48 157.48 157.46 157.40 157.09 157.29 157.36 157.37 157.37 157.34 157.37 157.40 157.45 157.32 157.03 155.82 154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.79 154.88 155.02 155.23 155.16 155.32 155.32 155.35 155.19 155.16 155.09 155.01 154.95 154.90 154.90 154.90 154.84 154.87 154.88 155.05 155.70 156.34 157.17 157.42 157.47 157.41 157.41 157.47 157.11 156.78 156.69 156.69 156.53 156.33 156.10 155.89 155.72 155.75 155.56 155.22 155.24 155.34 155.16
19°N ||     155.14 154.99 154.90 154.87 154.84 154.90 154.87 154.79 154.72 154.69 154.68 154.68 154.68 154.68 154.68 155.01 155.46 155.85 156.74 156.37 157.27 150.51 146.88 146.20 147.94 155.55 157.33 157.39 157.42 157.36 157.04 156.69 156.48 156.42 156.45 156.68 156.80 156.79 156.41 156.26 156.34 156.40 156.48 156.65 156.89 157.23 157.46 157.48 157.43 157.40 157.35 157.06 157.27 157.19 157.48 157.44 157.37 157.33 157.26 157.25 157.05 157.09 156.58 155.77 155.33 155.06 154.81 154.75 154.68 154.68 154.68 154.68 154.68 154.72 154.77 155.12 155.24 155.21 154.94 155.87 156.15 156.36 156.20 156.14 154.99 156.55 156.43 156.68 156.42 156.34 156.31 156.31 155.89 156.55 156.60 156.47 156.57 156.56 156.58 156.51 156.48 156.86 155.59 156.88 156.67 157.14 157.30 157.04 157.33 157.37 157.43 157.45 157.46 157.47 157.47 157.46 157.34 157.35 157.34 157.44 157.48 157.47 157.38 157.40 157.43 157.47 157.39 157.40 156.45 155.36 154.84 154.68 154.69 154.69 154.70 154.73 154.74 154.76 154.82 154.87 154.88 154.89 154.82 154.88 154.87 154.89 154.82 154.81 154.80 154.76 154.73 154.76 154.73 154.72 154.73 154.82 154.97 155.70 156.69 157.34 157.45 157.28 157.21 157.35 157.34 156.78 157.13 156.95 156.82 156.66 156.42 156.14 155.90 155.72 155.65 155.37 155.76 155.13 155.18 155.07
21°N ||     154.86 154.90 154.93 154.79 154.73 154.74 154.75 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 155.00 155.47 156.44 156.71 156.20 156.67 152.60 150.17 149.25 151.16 157.05 157.48 157.48 157.47 157.40 157.20 156.84 156.46 156.26 156.10 156.02 156.76 156.78 156.65 156.53 156.50 156.52 156.57 156.68 156.88 157.22 157.33 157.48 157.46 157.41 157.40 157.23 157.01 156.79 157.43 157.44 157.42 157.36 157.33 157.19 157.09 157.01 156.22 155.70 155.25 154.73 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.72 154.94 155.01 154.99 155.36 155.85 155.94 155.62 155.96 156.16 156.56 156.24 155.99 156.39 156.32 156.21 156.35 156.35 156.50 156.54 156.30 156.42 156.53 156.48 156.49 156.50 156.38 156.80 157.01 156.63 157.12 156.99 156.63 157.45 157.31 157.01 157.47 157.43 157.48 157.45 157.40 157.44 157.45 157.45 156.99 157.48 157.47 157.48 157.29 157.34 157.42 157.47 157.41 157.42 157.21 156.63 155.50 155.30 154.92 154.84 154.85 154.75 154.75 154.75 154.75 154.77 154.75 154.70 154.70 154.70 154.69 154.70 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.69 154.69 154.68 154.78 155.56 156.81 157.47 157.22 157.08 157.02 156.99 157.28 157.47 157.34 157.17 156.99 156.72 156.39 156.16 155.93 155.78 155.51 155.44 155.79 155.08 155.08 154.99
23°N ||     154.85 154.82 154.79 154.74 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.94 155.68 156.60 156.23 155.89 155.87 155.99 154.95 154.78 157.27 157.25 157.44 157.47 157.48 157.36 157.14 156.86 156.54 156.16 155.93 155.85 156.54 156.79 156.73 156.53 156.53 156.34 156.58 156.72 156.75 157.32 157.42 157.48 157.48 157.46 157.43 157.37 157.23 156.92 157.17 157.32 156.69 155.53 155.88 156.74 156.96 157.21 156.14 155.65 155.17 154.74 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.83 154.68 154.78 154.79 154.77 154.86 155.34 155.80 156.27 156.56 156.25 156.44 156.31 156.27 156.23 156.26 156.48 156.18 156.13 156.24 156.38 156.13 156.06 155.84 156.72 156.22 156.28 156.47 156.74 156.98 156.73 156.70 156.80 156.81 157.05 157.33 157.20 157.39 157.47 157.47 157.47 157.46 157.47 157.42 157.45 157.12 157.48 157.48 157.46 157.10 157.33 157.45 157.44 157.46 157.42 157.39 157.05 156.57 156.10 155.66 155.32 155.01 154.82 154.75 154.72 154.69 154.69 154.71 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 155.36 156.87 157.47 157.28 157.03 156.89 155.46 156.25 157.29 157.46 157.26 156.95 156.72 156.39 156.12 155.83 155.62 155.36 155.52 155.18 155.09 155.35 154.89
25°N ||     154.80 154.77 154.78 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.88 155.90 156.33 156.22 156.48 155.82 156.01 156.04 156.07 156.60 157.10 157.45 157.44 157.46 157.29 157.00 156.77 156.41 156.08 155.86 155.40 155.45 156.71 156.77 156.52 156.60 156.53 156.62 155.94 156.97 157.33 157.45 157.47 157.48 157.48 157.46 157.43 157.39 156.74 157.43 157.41 157.38 157.40 156.52 155.33 155.20 156.56 155.87 154.98 154.77 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.68 154.68 154.74 154.68 154.68 154.68 154.68 155.00 155.26 155.99 156.17 155.90 155.90 156.13 156.02 156.12 156.09 156.38 156.19 155.88 156.14 156.12 156.10 155.75 155.98 156.19 156.35 156.21 156.79 156.73 156.54 156.71 156.79 156.37 156.56 157.08 156.89 157.03 157.34 157.22 157.28 157.17 156.97 157.48 157.42 157.33 157.37 157.21 157.39 157.36 157.34 157.45 157.46 157.47 157.47 157.33 157.32 157.44 156.75 156.05 156.08 155.58 154.97 154.76 154.71 154.68 154.68 154.68 154.68 154.69 154.69 154.71 154.73 154.76 154.77 154.78 154.78 154.76 154.74 154.73 154.73 154.72 154.71 154.69 154.68 154.70 156.22 157.29 157.25 156.99 155.50 149.16 155.24 157.22 157.45 157.20 156.98 156.67 156.19 156.18 155.77 155.53 155.23 155.18 155.07 155.10 154.91 154.85
27°N ||     154.71 154.69 154.68 154.73 154.68 154.73 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.69 154.76 155.71 156.30 156.20 156.28 156.37 156.23 156.99 156.75 156.70 156.99 157.23 157.48 157.39 157.21 156.90 156.64 156.35 156.01 155.41 155.33 155.64 156.83 156.97 156.68 156.80 156.78 156.81 155.94 156.70 157.32 157.43 157.46 157.47 157.44 157.38 157.42 157.35 157.22 156.86 156.53 156.62 156.18 155.99 155.18 155.80 156.77 154.79 154.69 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 155.01 155.28 155.50 155.62 155.57 155.88 156.10 156.20 156.08 156.06 156.00 155.95 156.07 156.15 156.02 156.22 155.93 156.04 156.49 156.76 155.91 156.87 156.56 156.54 157.18 156.09 157.35 156.94 156.87 157.14 157.17 157.08 157.13 157.15 157.28 157.18 157.19 156.72 157.37 157.47 157.45 157.12 157.45 157.47 157.32 157.38 157.25 157.35 157.02 157.41 156.64 156.29 155.74 155.11 154.78 154.68 154.68 154.68 154.68 154.70 154.71 154.74 154.76 154.81 154.86 154.87 154.89 154.87 154.86 154.83 154.81 154.81 154.78 154.75 154.72 154.70 154.68 154.68 155.11 157.22 157.42 157.11 156.49 155.87 156.51 157.45 157.28 157.03 156.84 156.54 156.42 155.80 155.58 155.37 155.14 155.01 155.00 154.95 154.85 154.76
29°N ||     154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.88 155.91 156.46 156.41 156.39 156.30 157.01 157.13 156.45 156.81 157.43 157.47 157.35 157.11 156.84 156.55 156.34 155.98 154.87 155.23 156.13 156.84 156.94 156.80 157.01 157.04 157.01 157.09 157.22 157.34 157.44 157.47 157.47 157.34 157.38 157.46 157.47 157.20 157.11 156.97 156.93 156.31 156.11 155.67 155.76 155.27 154.85 155.03 155.29 154.72 154.68 154.68 154.69 154.70 154.69 154.70 154.70 154.71 154.70 154.69 154.68 154.69 154.69 154.70 154.69 154.89 155.11 155.34 155.25 155.74 155.95 154.78 155.91 156.03 155.86 155.59 155.92 155.90 156.23 156.13 155.94 155.98 156.42 156.42 156.65 156.44 156.58 156.50 156.87 157.04 157.31 157.16 157.08 157.32 157.11 157.16 156.86 156.46 156.56 156.59 157.10 157.44 157.47 157.47 157.40 157.47 157.46 157.45 157.32 157.26 156.72 156.36 156.43 156.14 155.91 155.57 155.02 154.81 154.69 154.68 154.68 154.70 154.72 154.76 154.80 154.84 154.90 154.95 154.99 155.04 155.02 154.94 154.98 154.92 154.90 154.85 154.81 154.76 154.74 154.72 154.70 154.68 154.77 156.21 157.25 157.47 157.29 157.26 157.43 157.20 156.97 156.82 156.67 156.46 155.92 155.66 155.36 155.14 154.97 154.85 154.83 154.81 154.71 154.68
31°N ||     154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.70 154.70 154.70 154.70 154.70 154.70 154.70 154.70 154.69 154.73 155.08 155.40 155.48 155.79 155.96 156.43 156.51 156.18 157.37 157.47 157.45 157.25 157.06 156.79 156.68 156.27 156.02 155.57 155.62 156.15 156.88 156.92 156.91 157.06 157.14 157.23 157.23 157.31 157.38 157.44 157.47 157.45 157.23 157.46 157.48 157.48 157.43 157.39 157.31 157.10 157.02 156.74 155.82 156.09 155.39 155.17 154.98 154.77 154.75 154.68 154.68 154.68 154.70 154.71 154.71 154.72 154.73 154.73 154.75 154.70 154.71 154.72 154.71 154.70 154.69 154.76 154.83 154.95 155.23 155.67 156.02 155.76 155.64 155.58 155.76 155.92 156.05 155.42 155.81 156.09 156.38 156.49 156.13 156.67 156.61 156.38 156.40 156.72 156.81 157.21 157.17 157.06 157.20 157.27 157.29 156.87 156.61 156.72 156.73 157.23 157.42 157.34 157.26 157.37 156.76 157.47 157.47 157.29 157.43 156.96 156.13 156.28 155.92 155.52 155.00 154.90 154.70 154.68 154.68 154.70 154.74 154.81 154.87 154.91 154.97 155.17 155.06 155.13 155.16 155.14 155.09 155.06 155.00 154.93 154.89 154.94 154.80 154.80 154.76 154.73 154.71 154.68 154.92 156.08 156.69 156.99 157.06 156.89 157.10 156.58 156.57 156.45 156.26 156.66 154.69 155.05 155.86 154.78 155.06 154.70 154.69 154.68 154.68
33°N ||     154.70 154.76 154.69 154.69 154.70 154.70 154.70 154.71 154.71 154.71 154.71 154.71 154.71 154.71 154.72 154.71 154.70 154.72 155.11 156.04 155.82 155.85 155.73 155.92 157.06 157.45 157.48 157.41 157.27 156.92 156.67 156.44 156.07 155.73 155.43 155.53 156.07 156.79 157.02 157.08 157.17 157.26 157.30 157.33 157.28 157.37 157.37 157.29 157.29 157.36 157.46 157.48 157.47 157.48 157.42 157.22 157.06 156.97 157.01 156.92 156.95 156.92 156.19 155.02 155.00 154.68 154.68 154.68 154.68 154.70 154.72 154.76 154.76 154.77 154.76 154.79 154.77 154.78 154.77 154.72 154.75 154.74 154.70 154.69 154.90 155.10 155.44 155.71 155.35 155.62 155.68 156.16 155.78 155.81 155.80 156.09 155.98 156.39 156.09 156.01 156.78 156.84 156.52 156.97 156.03 157.13 157.01 157.28 157.08 157.40 157.44 157.39 157.08 156.89 157.04 157.26 157.30 157.12 157.34 156.84 156.93 156.78 156.88 157.39 157.12 156.57 156.52 156.01 155.70 155.23 155.07 154.82 154.72 154.68 154.68 154.71 154.75 154.84 154.91 154.96 155.05 155.09 155.16 155.21 155.31 155.20 155.16 155.14 155.11 154.96 155.00 154.96 154.91 154.84 154.78 154.83 154.81 154.76 154.73 154.70 154.68 154.77 154.89 155.25 155.75 156.53 155.73 156.07 156.19 155.93 155.82 155.08 154.83 154.78 154.69 154.68 154.68 154.68 154.68 154.69
35°N ||     154.72 154.71 154.71 154.70 154.71 154.71 154.71 154.71 154.71 154.72 154.72 154.72 154.72 154.72 154.73 154.72 154.73 154.71 154.86 157.02 156.23 155.92 156.14 156.90 157.47 157.45 157.48 157.40 157.18 156.79 156.37 155.85 155.30 155.03 154.84 154.78 155.20 155.81 156.74 157.17 157.29 157.32 157.36 157.35 156.93 157.10 157.41 157.46 157.38 157.33 157.46 157.41 157.38 157.44 157.46 157.22 157.01 156.86 156.83 156.77 156.73 156.80 156.24 155.06 154.69 154.68 154.68 154.68 154.69 154.70 154.71 154.78 154.76 154.80 154.81 154.84 154.84 154.87 154.83 154.79 154.78 154.76 154.76 154.68 154.74 154.96 155.07 155.19 155.41 155.32 155.97 155.90 155.84 155.55 155.26 156.14 156.02 156.23 156.01 156.27 156.26 156.37 156.44 156.55 156.61 157.00 157.18 156.51 157.22 157.45 157.00 157.42 157.39 157.43 157.46 157.47 157.41 157.29 157.19 156.60 156.53 156.63 155.79 156.08 156.29 155.84 155.83 155.68 155.33 155.09 154.87 154.71 154.68 154.68 154.69 154.74 154.80 154.91 155.00 155.08 155.11 155.17 155.28 155.35 155.39 155.36 155.28 155.26 155.15 155.13 155.05 154.91 154.96 154.89 154.87 154.86 154.83 154.79 154.78 154.75 154.73 154.69 154.69 154.68 154.69 154.75 154.98 155.43 155.68 155.61 155.60 155.18 155.17 154.71 154.68 154.68 154.68 154.70 154.71 154.72
37°N ||     154.75 154.72 154.72 154.70 154.72 154.71 154.72 154.72 154.72 154.72 154.73 154.73 154.73 154.72 154.72 154.71 154.71 154.70 154.69 156.11 156.14 156.31 156.72 157.12 157.32 157.43 157.48 157.41 157.21 156.56 155.64 154.90 154.14 153.67 153.65 154.04 154.43 154.55 155.52 156.64 157.23 157.40 157.41 157.40 157.36 157.30 157.35 157.42 157.46 157.47 157.37 157.31 157.24 157.13 157.40 157.41 157.05 156.90 156.84 156.88 156.75 156.85 155.83 154.93 154.69 154.68 154.68 154.68 154.69 154.72 154.73 154.77 154.79 154.84 154.86 154.91 154.95 154.94 154.93 154.87 154.89 154.86 154.82 154.80 154.73 154.70 154.69 154.69 154.82 154.75 155.40 155.60 155.87 155.93 155.67 155.90 155.80 155.53 156.13 155.72 156.03 155.71 156.22 155.60 156.03 156.09 156.65 156.92 157.08 157.33 157.42 157.45 157.45 157.47 157.48 157.47 157.45 157.12 155.74 156.11 156.33 156.63 156.36 156.53 155.84 155.65 155.55 155.48 155.04 154.91 154.75 154.68 154.68 154.69 154.74 154.81 154.85 154.96 155.05 155.18 155.24 155.34 155.43 155.45 155.47 155.49 155.44 155.34 155.32 155.21 155.16 155.10 155.06 154.98 155.03 155.00 154.91 154.83 154.83 154.77 154.73 154.71 154.68 154.68 154.70 154.74 154.90 155.11 155.30 155.31 155.40 155.07 155.22 154.68 154.68 154.68 154.70 154.70 154.72 154.73
39°N ||     154.74 154.73 154.73 154.72 154.70 154.72 154.73 154.70 154.73 154.73 154.72 154.73 154.72 154.72 154.71 154.71 154.71 154.71 154.69 154.78 156.55 156.79 156.38 157.02 157.07 157.40 157.47 157.46 157.11 156.04 154.78 153.61 152.84 152.74 152.37 152.64 153.95 154.19 154.63 155.84 157.00 157.41 157.45 157.44 157.31 157.38 157.30 156.75 157.40 157.41 157.40 157.30 157.14 156.94 157.18 157.47 157.31 157.11 156.96 156.99 156.47 156.40 156.33 155.32 154.69 154.68 154.68 154.68 154.70 154.73 154.77 154.81 154.82 154.90 154.95 154.98 155.00 155.02 155.03 155.09 154.94 154.93 154.91 154.89 154.83 154.72 154.74 154.69 154.71 154.74 154.88 155.21 155.23 155.32 155.39 155.70 155.91 155.99 155.45 155.68 155.60 154.71 155.60 156.24 155.28 156.39 156.57 156.65 156.86 156.82 157.16 157.39 156.49 157.46 157.46 157.29 157.41 157.27 155.89 155.82 155.78 155.80 155.74 155.56 155.50 155.39 155.26 155.04 154.95 154.77 154.68 154.68 154.68 154.72 154.77 154.85 154.92 154.99 155.13 155.16 155.41 155.51 155.54 155.54 155.53 155.55 155.48 155.45 155.38 155.42 155.27 155.24 155.14 155.11 155.07 155.04 154.99 154.87 154.78 154.79 154.74 154.72 154.69 154.68 154.70 154.70 154.80 154.90 154.97 155.06 155.15 155.51 156.47 154.68 154.68 154.68 154.70 154.72 154.73 154.73
41°N ||     154.73 154.74 154.74 154.74 154.73 154.73 154.72 154.73 154.72 154.72 154.72 154.73 154.72 154.73 154.71 154.72 154.71 154.68 154.68 154.76 155.17 155.63 156.16 156.52 156.93 157.23 157.38 157.47 157.06 155.83 154.37 153.43 153.09 153.00 152.19 152.62 153.76 154.36 154.95 156.16 157.13 157.43 157.45 157.44 157.05 157.41 157.33 157.14 157.32 157.26 157.27 157.19 157.19 157.26 157.38 157.44 157.42 157.14 157.12 157.18 156.81 156.36 156.33 155.49 154.77 154.68 154.69 154.69 154.71 154.75 154.78 154.85 154.89 154.94 155.01 155.06 155.09 155.11 155.11 155.10 155.07 155.05 155.00 155.10 155.08 154.88 154.79 154.77 154.70 154.71 154.71 154.69 154.69 154.84 154.83 155.22 155.49 155.06 155.78 155.42 154.68 154.68 154.68 155.91 155.47 156.64 156.76 156.31 156.24 156.52 156.82 156.53 155.51 155.85 156.93 156.61 155.60 156.85 155.67 155.82 155.71 155.73 155.31 155.25 155.11 155.21 155.01 154.97 154.78 154.68 154.68 154.68 154.70 154.73 154.83 154.90 155.00 155.06 155.26 155.36 155.43 155.57 155.58 155.58 155.56 155.53 155.54 155.51 155.47 155.39 155.33 155.34 155.32 155.23 155.15 155.07 155.00 154.95 154.88 154.82 154.76 154.71 154.69 154.68 154.69 154.68 154.71 154.77 154.78 154.92 155.74 155.37 155.74 154.70 154.68 154.69 154.69 154.72 154.72 154.74
43°N ||     154.74 154.75 154.75 154.74 154.74 154.73 154.73 154.73 154.72 154.73 154.72 154.74 154.73 154.73 154.71 154.71 154.69 154.68 154.70 154.99 155.32 155.66 156.05 156.39 156.72 156.98 157.26 157.43 157.37 156.68 155.44 154.32 153.78 153.61 153.49 153.64 154.27 154.68 156.44 157.27 157.48 157.47 157.47 157.47 157.47 157.26 157.41 157.04 157.27 157.29 157.25 157.33 156.93 157.28 157.47 157.46 157.48 157.29 157.06 156.65 156.70 156.63 156.31 155.47 154.78 154.69 154.71 154.72 154.75 154.79 154.86 154.90 155.00 155.04 155.30 155.10 155.17 155.13 155.18 155.18 155.15 155.14 155.05 155.06 155.09 154.95 154.90 154.80 154.77 154.78 154.74 154.72 154.71 154.69 154.69 154.90 155.05 155.22 154.83 154.71 154.68 154.70 155.14 154.75 155.13 154.72 154.88 154.74 156.64 156.78 156.94 155.56 156.72 157.05 155.40 155.33 155.55 155.74 155.67 155.44 155.38 155.36 154.94 154.98 154.98 154.98 154.93 154.73 154.68 154.68 154.68 154.69 154.70 154.75 154.84 154.96 155.05 155.08 155.25 155.39 155.51 155.57 155.53 155.43 155.58 155.53 155.49 155.42 155.56 155.32 155.34 155.32 155.26 155.22 155.22 155.12 155.04 155.00 154.85 154.82 154.75 154.71 154.68 154.68 154.68 154.68 154.72 154.70 154.71 154.85 155.12 155.39 156.00 154.71 154.68 154.69 154.71 154.72 154.74 154.75
