7°N ||     97.47 97.54 97.60 97.64 97.73 97.77 97.77 97.75 97.68 97.46 97.21 97.51 97.85 97.93 97.96 97.72 97.02 97.24 97.16 97.00 96.78 96.53 96.58 96.43 96.31 96.27 95.98 95.23 92.41 92.58 92.96 93.86 94.17 93.88 93.17 92.18 89.78 89.78 92.48 93.04 93.37 93.57 93.71 94.00 95.22 95.61 95.90 96.19 96.43 96.64 96.77 96.79 96.27 96.25 96.25 96.28 96.39 96.49 96.57 96.62 96.65 96.54 96.23 96.53 96.72 96.74 96.82 96.85 96.86 96.91 97.00 97.88 98.23 97.85 98.09 97.00 96.98 96.96 97.17 97.36 97.18 96.96 96.99 97.06 96.96 96.91 96.92 96.88 96.91 96.87 96.89 96.88 96.87 96.90 96.81 96.79 96.77 96.81 96.74 96.63 96.63 96.66 96.70 96.62 96.61 96.70 96.47 96.74 96.62 96.63 96.33 96.05 95.99 95.51 95.61 95.70 95.60 95.76 95.76 95.78 95.57 95.62 95.41 95.91 96.20 95.65 95.88 96.17 96.61 96.90 97.88 98.23 98.18 98.17 98.16 98.08 98.04 97.59 96.91 96.91 96.92 96.89 96.82 96.83 96.64 96.45 96.54 96.70 96.57 96.55 96.90 96.96 96.98 97.02 97.13 97.04 97.12 97.15 97.12 97.15 97.19 97.12 97.13 97.13 97.15 97.15 97.14 97.14 97.14 97.15 97.17 97.16 97.24 97.29 97.27 97.37 97.42 97.45 97.47 97.50
9°N ||     97.53 97.66 97.47 97.54 97.75 97.74 97.77 97.74 97.83 97.53 97.31 97.77 97.96 98.02 97.98 97.52 97.25 97.50 97.13 96.90 96.87 96.81 96.77 96.71 96.60 96.41 96.18 95.34 93.04 92.91 93.55 94.47 94.44 94.64 94.16 92.68 89.09 87.14 91.67 93.37 93.55 93.80 94.05 94.47 95.13 95.60 95.95 96.25 96.44 96.65 96.77 96.79 96.72 96.41 96.36 96.38 96.46 96.56 96.62 96.69 96.75 96.71 96.61 96.63 96.73 96.83 96.91 96.92 96.94 97.16 97.81 97.87 97.72 98.15 97.10 97.08 97.13 97.09 97.34 96.99 96.99 96.97 96.96 96.98 97.04 96.96 96.94 96.98 96.94 96.95 96.90 96.89 96.86 96.88 96.84 96.90 96.80 96.77 96.75 96.74 96.70 96.57 96.44 96.39 96.65 96.72 96.74 96.54 96.50 96.40 96.35 96.33 96.22 96.34 96.08 95.83 95.70 95.73 95.73 95.43 95.64 95.57 95.29 96.40 95.74 95.64 95.99 96.35 96.74 97.14 98.02 98.27 98.28 98.27 98.20 98.15 98.09 97.90 97.41 97.07 96.98 97.09 96.81 96.74 96.73 96.69 96.81 96.86 96.82 96.83 96.94 97.02 97.20 97.02 97.11 97.16 97.12 97.11 97.08 97.09 97.49 97.06 97.04 97.07 97.12 97.14 97.09 97.12 97.08 97.12 97.12 97.20 97.22 97.28 97.24 97.35 97.41 97.45 97.48 97.48
11°N ||     97.57 97.57 97.59 97.59 97.79 97.80 97.86 97.84 97.97 97.89 97.77 98.05 98.09 98.06 98.01 97.94 97.54 97.56 97.13 96.95 96.91 96.87 96.81 96.72 96.58 96.44 96.10 95.31 94.51 94.82 94.73 94.71 94.73 94.73 94.84 94.74 89.82 83.86 85.48 93.34 93.72 93.99 94.30 94.69 95.12 95.64 96.06 96.30 96.52 96.65 96.75 96.80 96.79 96.53 96.46 96.46 96.53 96.62 96.66 96.72 96.76 96.66 96.62 96.76 96.84 96.89 96.98 97.06 97.17 97.08 98.07 97.90 97.07 98.17 97.90 97.07 97.81 97.02 96.98 97.09 96.98 96.96 96.93 96.92 96.95 96.97 97.08 96.97 96.98 97.00 96.90 96.89 96.89 96.89 96.94 96.84 96.91 96.77 96.79 96.81 96.77 96.75 96.60 96.41 96.71 96.68 96.89 96.63 96.79 96.34 96.48 96.45 96.41 96.52 96.30 95.87 95.69 95.90 96.07 95.59 95.76 95.67 95.47 95.35 95.52 95.92 96.22 96.54 96.86 97.31 98.24 98.30 98.35 98.27 98.16 98.15 98.04 97.96 97.60 97.14 97.04 96.83 96.88 96.83 96.77 96.88 96.94 96.98 96.97 96.99 97.04 97.11 97.22 97.25 97.16 97.20 97.15 97.14 97.06 97.03 96.98 96.95 96.96 96.97 97.00 97.02 97.03 97.03 97.05 97.32 96.94 97.11 97.18 97.19 97.20 97.38 97.42 97.41 97.16 97.46
13°N ||     97.46 97.61 97.29 97.35 97.76 97.74 97.87 97.94 97.98 98.03 98.10 98.16 98.16 98.14 98.10 97.96 97.81 97.49 96.94 96.96 96.92 96.85 96.79 96.73 96.57 96.36 96.13 95.79 95.05 95.04 94.90 94.87 94.86 94.96 95.15 95.33 94.55 85.88 87.21 92.34 93.49 94.23 94.62 94.89 91.68 95.87 96.18 96.38 96.56 96.64 96.76 96.79 96.80 96.57 96.53 96.56 96.62 96.67 96.70 96.74 96.75 96.77 96.80 96.77 96.88 97.02 97.10 97.21 97.30 97.87 97.99 97.90 97.34 97.28 97.12 97.71 97.21 97.12 96.97 96.92 96.91 96.97 96.93 96.95 96.95 96.95 98.15 96.96 97.41 96.94 96.89 96.90 96.90 96.97 96.97 96.83 96.83 96.85 96.87 96.88 96.86 96.73 96.67 96.70 96.74 96.78 96.73 96.80 96.89 96.59 96.60 96.72 96.54 96.49 96.39 96.25 96.06 96.14 96.24 96.18 96.03 95.77 95.69 95.72 95.81 96.00 96.34 96.68 96.92 97.39 98.24 98.28 98.27 98.22 98.14 98.12 98.06 97.98 97.71 97.26 97.11 96.94 96.95 96.97 96.96 96.99 96.98 97.11 97.05 97.15 97.20 97.26 97.40 97.49 97.52 97.33 97.27 97.12 97.01 96.92 96.84 96.80 96.86 96.87 96.91 96.94 96.95 97.00 96.99 97.00 97.02 96.97 97.21 97.15 97.22 97.26 97.37 97.41 97.00 97.33
15°N ||     97.49 97.62 97.64 97.84 97.80 97.73 97.91 98.04 98.07 98.12 98.19 98.28 98.27 98.24 98.24 98.05 97.50 97.16 96.98 96.96 96.80 94.38 89.38 88.70 91.42 96.29 96.04 95.93 95.69 95.21 95.11 94.99 95.00 95.07 95.16 95.28 95.31 94.03 91.82 92.27 93.72 94.42 94.87 95.13 95.57 96.10 96.28 96.45 96.57 96.64 96.74 96.79 96.81 96.60 96.61 96.60 96.65 96.71 96.74 96.74 96.77 96.76 96.74 96.84 97.03 97.13 97.25 97.37 97.40 97.79 98.04 97.94 97.62 97.40 97.71 97.36 97.44 97.12 97.06 97.03 97.23 96.96 96.85 97.54 96.97 96.95 96.97 96.95 96.95 96.96 97.26 97.00 96.92 96.90 96.96 96.87 96.88 96.89 96.90 96.93 96.90 96.89 96.78 96.75 96.78 96.79 96.72 96.91 96.84 96.50 96.63 96.65 96.66 96.69 96.45 96.39 96.23 96.11 96.17 96.17 96.01 96.09 95.95 96.01 96.07 96.24 96.47 96.80 97.03 98.15 98.20 98.13 98.24 98.18 98.11 98.08 98.01 97.96 97.74 97.36 97.17 97.11 97.05 97.03 97.02 97.03 97.07 97.11 97.26 97.31 97.40 97.49 97.50 97.57 97.59 97.55 97.32 97.10 96.94 96.85 96.76 96.70 96.60 96.70 96.76 96.87 96.91 96.94 96.95 96.97 96.99 97.00 97.06 97.13 97.17 97.28 97.26 97.43 97.12 98.04
17°N ||     97.55 97.68 97.72 97.84 97.43 97.85 97.90 97.98 98.13 98.17 98.25 98.32 98.35 98.34 98.39 97.67 97.29 97.25 97.03 97.04 96.47 88.36 84.26 83.12 86.05 93.76 96.01 95.95 96.13 95.68 95.40 95.12 95.05 95.11 95.19 95.29 95.32 95.11 93.97 93.85 94.38 94.64 94.93 95.22 95.63 96.13 96.36 96.51 96.60 96.67 96.72 96.81 96.80 96.51 96.54 96.65 96.68 96.72 96.74 96.75 96.77 96.80 96.85 96.97 97.05 97.27 97.42 97.60 97.82 97.88 97.76 97.92 97.85 97.67 97.76 97.50 97.18 97.23 97.16 97.02 96.97 96.90 97.03 97.42 96.94 96.96 96.96 97.86 96.99 97.11 96.97 96.97 96.92 96.89 96.92 96.94 96.92 96.93 96.93 96.96 96.96 96.92 96.85 96.82 96.88 96.87 96.87 96.86 96.70 96.60 96.68 96.69 96.62 96.54 96.50 96.44 96.28 95.79 96.08 96.17 96.19 96.18 96.14 96.20 96.26 96.37 96.73 96.83 97.06 97.97 98.13 98.17 98.14 98.10 98.07 98.07 98.01 97.86 97.73 97.55 97.35 97.40 97.26 97.25 97.22 97.34 97.36 97.42 97.49 97.55 97.61 97.61 97.62 97.70 97.67 97.66 97.48 97.08 96.94 96.79 96.65 96.45 96.28 96.29 96.52 96.82 96.88 96.90 96.90 96.93 96.96 97.01 97.06 97.11 97.11 97.21 97.45 97.43 97.35 97.64
19°N ||     97.53 97.68 97.80 97.85 97.91 97.83 97.87 98.00 98.14 98.21 98.28 98.37 98.40 98.42 98.45 97.76 97.32 97.14 96.90 96.97 96.74 88.50 84.37 83.50 85.61 94.05 96.22 96.30 96.31 96.20 95.72 95.26 94.98 94.91 94.92 95.20 95.35 95.33 94.87 94.71 94.81 94.89 94.99 95.20 95.50 95.98 96.41 96.55 96.65 96.68 96.72 96.82 96.75 96.77 96.52 96.61 96.68 96.71 96.75 96.75 96.79 96.80 96.90 97.04 97.23 97.45 97.72 97.81 98.00 98.01 98.12 98.03 98.00 97.91 97.83 97.44 97.34 97.38 97.70 97.05 96.99 96.95 97.06 97.00 97.72 96.92 96.95 96.91 96.96 96.97 96.98 96.98 97.15 96.94 96.94 96.96 96.94 96.95 96.94 96.96 96.96 96.89 97.35 96.89 96.92 96.82 96.77 96.85 96.77 96.74 96.69 96.63 96.52 96.49 96.50 96.61 96.17 96.27 96.13 96.35 96.46 96.57 96.21 96.25 96.31 96.44 96.69 96.62 96.93 97.28 97.79 98.07 98.02 98.02 98.00 97.94 97.93 97.88 97.78 97.70 97.67 97.65 97.73 97.63 97.64 97.61 97.70 97.70 97.71 97.77 97.81 97.77 97.88 97.83 97.82 97.70 97.53 97.07 96.88 96.71 96.35 96.05 95.96 96.18 96.20 95.46 96.82 96.86 96.88 96.91 96.94 97.00 97.05 97.11 97.13 97.30 97.13 97.51 97.46 97.58
21°N ||     97.85 97.76 97.75 97.93 98.04 98.04 98.02 98.11 98.23 98.27 98.36 98.40 98.44 98.46 98.47 97.73 97.33 96.95 96.90 97.00 96.91 90.80 88.12 87.10 89.19 95.82 96.51 96.49 96.43 96.25 95.93 95.45 94.97 94.71 94.51 94.41 95.29 95.31 95.16 95.02 94.99 95.02 95.09 95.23 95.50 95.96 96.43 96.54 96.61 96.67 96.67 96.77 96.83 96.86 96.56 96.61 96.63 96.69 96.71 96.76 96.80 96.81 96.95 97.06 97.25 97.81 97.89 97.96 98.06 98.10 98.11 98.09 97.96 97.98 97.89 97.60 97.53 97.57 97.26 97.05 97.11 97.29 97.04 96.99 96.92 97.10 97.18 96.95 96.96 96.99 96.97 96.97 96.95 96.94 96.99 96.97 96.95 96.96 96.96 96.96 96.99 96.90 96.86 96.93 96.83 96.86 96.93 96.63 96.77 96.86 96.61 96.49 96.49 96.52 96.51 96.61 96.37 96.37 95.64 96.51 96.54 96.52 96.05 96.18 96.39 96.44 96.67 96.59 96.77 96.90 97.17 97.32 97.65 97.75 97.74 97.88 97.87 97.86 97.85 97.81 97.83 97.89 97.88 97.88 97.89 97.86 97.91 97.93 97.93 97.88 97.93 97.90 97.94 97.86 97.90 97.90 97.72 97.11 96.86 96.53 95.93 95.77 95.71 95.69 96.10 96.51 96.74 96.81 96.85 96.90 96.95 96.99 97.04 97.09 97.18 97.24 97.15 97.54 97.54 97.64
23°N ||     97.79 97.84 97.89 97.98 98.04 98.12 98.18 98.26 98.31 98.34 98.40 98.42 98.44 98.45 98.46 97.76 97.15 96.92 96.99 97.07 97.08 95.71 93.79 93.25 96.17 96.78 96.65 96.59 96.49 96.18 95.84 95.45 95.06 94.59 94.31 94.22 95.02 95.32 95.25 95.02 95.02 94.81 95.10 95.28 95.33 96.11 96.30 96.46 96.53 96.61 96.65 96.70 96.77 96.84 96.77 96.66 96.87 97.12 97.03 96.85 96.81 96.76 96.96 97.07 97.30 97.78 97.96 98.04 98.13 98.17 98.12 98.19 97.93 98.16 98.03 97.82 97.77 97.80 97.74 97.30 97.07 96.96 96.91 96.97 96.93 96.99 96.98 96.97 96.97 96.94 97.00 97.02 96.99 96.96 97.02 97.04 97.11 96.91 97.00 96.99 96.96 96.91 96.87 96.91 96.91 96.89 96.89 96.83 96.76 96.81 96.71 96.59 96.58 96.49 96.46 96.49 96.54 96.35 95.81 96.46 96.53 96.40 96.80 96.68 96.38 96.36 96.53 96.64 96.69 96.83 96.91 96.99 97.10 97.26 97.52 97.74 97.83 97.88 97.93 97.94 97.94 98.07 97.97 98.07 98.11 98.14 98.17 98.12 98.22 98.15 98.16 98.12 98.10 98.11 98.14 98.05 97.98 97.19 96.85 96.47 96.04 95.71 95.56 93.91 94.83 96.15 96.63 96.78 96.86 96.90 96.95 97.00 97.07 97.13 97.28 97.21 97.43 97.51 97.34 97.73
25°N ||     97.84 97.88 97.86 98.04 98.15 98.16 98.23 98.26 98.29 98.34 98.39 98.41 98.42 98.43 98.44 97.81 97.07 96.97 96.99 96.94 97.08 97.04 97.02 97.01 96.91 96.81 96.54 96.64 96.39 96.05 95.63 95.33 94.89 94.48 94.23 93.71 93.77 95.22 95.31 95.00 95.11 95.03 95.15 94.38 95.61 96.14 96.37 96.45 96.50 96.54 96.46 96.62 96.63 96.87 96.62 96.65 96.68 96.65 96.90 97.33 97.45 96.89 97.03 97.46 97.74 97.99 98.07 98.10 98.16 98.21 98.20 98.17 98.12 98.05 97.84 97.92 97.91 97.98 98.10 97.53 97.29 97.01 96.97 97.04 97.13 96.99 97.01 96.99 97.00 96.95 96.98 97.06 97.00 97.01 97.02 97.32 97.05 97.01 96.97 97.00 96.90 96.91 96.94 96.91 96.88 96.96 96.93 96.82 96.87 96.85 96.72 96.79 96.76 96.72 96.84 96.52 96.62 96.14 96.29 95.92 96.21 96.16 96.17 96.37 96.40 96.47 96.43 96.37 96.71 96.63 96.88 97.03 97.01 97.11 97.54 97.79 97.87 98.02 98.06 98.09 98.17 98.20 98.23 98.31 98.39 98.47 98.52 98.52 98.50 98.44 98.38 98.35 98.37 98.32 98.26 98.18 98.04 97.88 96.95 96.65 95.99 95.67 93.97 87.15 93.71 96.05 96.65 96.80 96.85 96.91 96.99 96.98 97.08 97.16 97.38 97.41 97.51 97.50 97.69 97.75
27°N ||     97.94 98.00 98.03 98.02 98.19 98.13 98.28 98.32 98.33 98.34 98.37 98.38 98.39 98.40 98.41 97.96 97.13 96.97 96.99 96.97 96.95 96.98 96.84 96.88 96.89 96.84 96.77 96.48 96.22 95.93 95.50 95.15 94.80 94.41 93.73 93.65 93.99 95.40 95.58 95.21 95.36 95.35 95.40 94.40 95.29 96.12 96.33 96.41 96.45 96.36 96.23 96.31 96.65 96.77 96.85 96.90 96.88 96.95 96.98 97.27 97.12 96.85 97.69 97.81 97.93 97.99 98.00 98.08 98.18 98.20 98.04 98.15 98.16 98.08 97.89 98.11 97.96 98.03 98.12 98.11 97.48 97.30 97.18 97.10 97.12 97.03 96.99 96.97 96.99 97.00 97.03 97.03 97.01 97.00 97.04 96.99 97.09 97.04 96.94 96.90 97.17 96.88 96.93 96.93 96.81 97.02 96.70 96.84 96.87 96.82 96.81 96.83 96.81 96.77 96.75 96.79 96.72 96.88 96.57 96.41 96.55 96.79 96.36 96.52 96.53 96.24 96.05 96.52 96.75 96.67 96.89 96.95 97.06 97.40 97.73 97.93 98.10 98.10 98.16 98.24 98.30 98.41 98.47 98.62 98.73 98.75 98.79 98.73 98.72 98.64 98.58 98.59 98.49 98.40 98.29 98.20 98.07 97.92 97.35 96.74 96.28 95.83 95.09 94.42 95.16 96.49 96.77 96.84 96.88 96.92 96.95 97.07 97.15 97.26 97.44 97.57 97.57 97.63 97.74 97.87
29°N ||     98.06 98.10 98.15 98.20 98.27 98.26 98.31 98.34 98.36 98.35 98.37 98.39 98.39 98.27 98.41 98.39 97.77 97.07 96.94 96.95 96.95 96.97 96.84 96.81 96.93 96.86 96.63 96.41 96.14 95.78 95.41 95.04 94.78 94.37 93.15 93.55 94.57 95.43 95.55 95.38 95.64 95.70 95.67 95.77 95.96 96.14 96.34 96.44 96.43 96.18 96.24 96.41 96.42 96.78 96.80 96.83 96.84 96.93 96.96 97.05 97.03 97.20 97.56 97.38 97.18 97.82 97.90 98.02 98.13 98.19 98.13 98.20 98.16 98.20 98.16 98.13 98.06 98.10 98.17 98.22 98.21 97.57 97.37 97.22 97.29 97.06 97.01 98.67 97.02 97.00 97.05 97.13 97.04 97.12 96.99 97.00 97.05 97.05 96.95 96.95 96.91 96.97 96.92 96.93 96.87 96.84 96.76 96.81 96.82 96.75 96.82 96.80 96.86 96.92 96.91 96.90 96.80 96.62 96.57 96.53 96.64 96.51 96.43 96.51 96.33 96.57 96.86 96.94 96.93 96.98 97.02 97.16 97.53 97.67 97.85 98.08 98.14 98.24 98.36 98.47 98.58 98.68 98.82 98.92 98.98 99.07 99.02 98.87 98.94 98.82 98.77 98.66 98.57 98.43 98.36 98.29 98.18 98.08 97.68 96.95 96.74 96.46 96.08 96.06 96.41 96.79 96.85 96.88 96.90 96.94 97.09 97.12 97.27 97.43 97.60 97.73 97.75 97.78 97.94 98.01
31°N ||     98.23 98.18 98.27 98.28 98.30 98.30 98.33 98.38 98.39 98.37 98.37 98.40 98.42 98.42 98.42 98.40 98.05 97.53 97.27 97.22 97.08 97.03 96.94 96.92 96.97 96.70 96.55 96.36 95.99 95.70 95.33 95.20 94.70 94.43 93.94 94.00 94.62 95.50 95.54 95.55 95.74 95.84 95.97 95.98 96.09 96.21 96.33 96.46 96.40 96.02 96.40 96.47 96.51 96.62 96.67 96.73 96.80 96.82 96.86 97.01 96.97 97.13 97.25 97.40 97.63 97.67 97.85 97.93 97.98 98.14 98.17 98.16 98.20 98.26 98.22 98.32 98.12 98.18 98.26 98.21 98.21 98.12 97.75 98.00 97.55 97.34 97.08 97.00 97.09 97.09 97.13 97.07 97.03 97.03 97.23 97.08 97.00 96.95 96.94 97.00 96.91 96.92 96.95 96.95 96.90 96.88 96.79 96.79 96.83 96.78 96.77 96.75 96.86 96.90 96.88 96.88 96.77 96.63 96.71 96.71 96.69 96.86 96.56 96.49 96.69 96.63 96.76 96.98 96.95 97.02 97.12 97.46 97.58 97.83 97.98 98.11 98.25 98.40 98.60 98.73 98.82 98.94 99.24 99.10 99.20 99.26 99.21 99.13 99.07 98.96 98.82 98.74 98.82 98.54 98.53 98.44 98.33 98.23 97.94 97.55 96.98 96.88 96.82 96.82 96.68 96.52 96.91 96.91 96.94 96.97 96.90 98.01 97.52 97.06 97.82 97.52 97.95 97.98 98.01 98.17
33°N ||     98.34 97.88 98.26 98.27 98.34 98.32 98.34 98.38 98.36 98.39 98.39 98.42 98.43 98.43 98.49 98.47 98.44 98.10 97.47 97.01 97.06 97.05 97.07 97.02 96.81 96.62 96.48 96.26 96.04 95.51 95.19 94.89 94.48 94.12 93.81 93.94 94.56 95.41 95.70 95.78 95.91 96.03 96.08 96.14 96.06 96.21 96.21 96.11 96.10 96.20 96.40 96.54 96.56 96.52 96.65 96.77 96.81 96.83 96.82 96.84 96.83 96.84 96.95 97.37 97.37 97.81 97.90 97.94 97.98 98.09 98.18 98.32 98.31 98.31 98.27 98.39 98.34 98.37 98.37 98.23 98.36 98.35 98.17 97.90 97.67 97.38 97.14 97.06 97.21 97.13 97.13 96.98 97.07 97.07 97.13 97.00 97.04 96.95 97.01 97.08 96.89 96.88 96.93 96.85 97.01 96.82 96.83 96.77 96.82 96.69 96.60 96.70 96.82 96.85 96.83 96.75 96.75 96.79 96.72 96.85 96.82 96.86 96.84 96.69 96.77 96.89 96.92 97.00 97.07 97.28 97.39 97.64 97.78 97.94 98.09 98.24 98.41 98.64 98.79 98.88 99.04 99.12 99.22 99.30 99.45 99.29 99.22 99.19 99.13 98.87 98.94 98.87 98.77 98.63 98.49 98.61 98.57 98.44 98.32 98.19 97.96 97.70 97.56 97.27 97.20 96.90 97.07 97.00 96.98 97.04 97.07 97.49 97.75 97.83 97.97 98.05 98.09 98.18 98.24 98.31
35°N ||     98.43 98.36 98.36 98.33 98.36 98.35 98.37 98.37 98.37 98.39 98.42 98.42 98.43 98.43 98.49 98.45 98.51 98.44 98.02 96.83 96.97 97.04 96.98 96.85 96.54 96.61 96.46 96.23 95.87 95.35 94.83 94.23 93.67 93.41 93.23 93.19 93.66 94.36 95.41 95.94 96.09 96.15 96.19 96.17 95.64 95.85 96.29 96.40 96.24 96.16 96.40 96.33 96.24 96.35 96.58 96.77 96.82 96.85 96.86 96.86 96.87 96.86 96.94 97.36 97.71 97.83 97.90 97.91 98.00 98.09 98.12 98.33 98.26 98.36 98.38 98.48 98.47 98.56 98.49 98.42 98.41 98.36 98.40 97.87 97.72 97.46 97.38 97.28 97.17 97.26 97.01 97.03 97.05 97.27 97.32 96.99 97.08 96.98 97.02 96.97 96.98 96.95 96.94 96.92 96.91 96.84 96.80 96.92 96.79 96.63 96.83 96.67 96.70 96.66 96.61 96.59 96.69 96.74 96.77 96.90 96.91 96.89 97.05 96.99 96.95 97.10 97.04 97.08 97.23 97.39 97.59 97.79 97.88 98.05 98.17 98.38 98.55 98.77 98.94 99.08 99.13 99.21 99.38 99.48 99.54 99.50 99.39 99.35 99.18 99.15 99.02 98.74 98.87 98.74 98.71 98.69 98.62 98.52 98.52 98.41 98.33 98.16 98.10 98.06 97.88 97.78 97.53 97.19 97.10 97.13 97.15 97.41 97.48 97.94 98.02 98.09 98.19 98.33 98.42 98.45
37°N ||     98.52 98.39 98.40 98.33 98.40 98.37 98.40 98.40 98.37 98.39 98.41 98.42 98.43 98.42 98.41 98.40 98.39 98.34 98.31 96.99 96.98 96.95 96.88 96.80 96.60 96.63 96.48 96.25 95.92 95.09 94.05 93.26 92.51 92.06 92.07 92.49 92.92 93.07 94.10 95.33 96.05 96.28 96.30 96.28 96.22 96.12 96.21 96.31 96.39 96.57 96.23 96.14 96.04 95.91 96.31 96.65 96.81 96.84 96.85 96.85 96.86 96.85 97.01 97.42 97.69 97.81 97.88 97.94 97.99 98.13 98.16 98.26 98.30 98.43 98.46 98.57 98.67 98.65 98.66 98.56 98.62 98.58 98.51 98.47 98.27 98.14 98.09 97.94 97.67 97.99 97.18 97.10 97.03 97.02 97.12 97.04 97.18 97.31 96.99 97.24 97.01 97.09 96.97 97.30 97.00 97.01 96.90 96.85 96.81 96.72 96.68 96.64 96.64 96.55 96.55 96.55 96.63 96.81 97.07 96.99 96.95 96.90 96.94 96.91 97.04 97.09 97.12 97.14 97.42 97.55 97.74 97.92 98.03 98.13 98.36 98.54 98.64 98.86 99.00 99.21 99.29 99.44 99.57 99.59 99.62 99.65 99.59 99.45 99.41 99.26 99.19 99.11 99.05 98.90 99.02 98.98 98.80 98.63 98.64 98.49 98.36 98.29 98.10 98.03 97.85 97.80 97.61 97.42 97.29 97.29 97.28 97.50 97.43 98.06 98.09 98.16 98.33 98.36 98.44 98.45
39°N ||     98.46 98.43 98.45 98.40 98.12 98.41 98.42 98.24 98.41 98.40 98.38 98.39 98.36 98.37 98.36 98.34 98.35 98.39 98.23 97.82 96.90 96.87 96.95 96.82 96.81 96.67 96.56 96.37 95.79 94.54 93.21 92.02 91.28 91.19 90.83 91.13 92.48 92.76 93.23 94.49 95.76 96.31 96.39 96.36 96.18 96.26 96.14 95.49 96.28 96.32 96.29 96.17 95.93 95.70 95.99 96.44 96.72 96.80 96.83 96.83 96.91 96.92 96.93 97.14 97.71 97.86 97.89 97.93 98.05 98.14 98.26 98.36 98.38 98.53 98.62 98.68 98.73 98.78 98.80 98.91 98.68 98.70 98.68 98.64 98.53 98.18 98.31 98.12 97.82 97.78 97.64 97.30 97.29 97.25 97.20 97.08 97.03 97.02 97.26 97.15 97.30 97.89 97.28 96.97 97.28 96.94 96.91 96.90 96.87 96.87 96.80 96.68 96.92 96.61 96.63 96.76 96.70 96.78 97.06 97.05 97.06 97.05 97.07 97.12 97.14 97.19 97.27 97.43 97.52 97.72 97.87 98.03 98.08 98.30 98.44 98.64 98.77 98.89 99.13 99.17 99.51 99.64 99.68 99.69 99.68 99.70 99.61 99.58 99.48 99.55 99.35 99.30 99.16 99.13 99.08 99.04 98.97 98.74 98.51 98.56 98.41 98.32 98.19 98.04 97.87 97.87 97.74 97.64 97.58 97.50 97.44 97.19 96.95 98.12 98.15 98.17 98.33 98.43 98.47 98.43
41°N ||     98.45 98.47 98.49 98.47 98.44 98.42 98.39 98.41 98.39 98.37 98.38 98.39 98.36 98.40 98.32 98.36 98.32 98.14 98.04 97.77 97.33 97.08 96.96 96.91 96.84 96.76 96.68 96.42 95.75 94.35 92.86 91.91 91.59 91.52 90.73 91.18 92.35 92.98 93.59 94.85 95.92 96.36 96.41 96.38 95.90 96.32 96.20 95.95 96.18 96.10 96.11 96.01 96.00 96.10 96.26 96.38 96.63 96.79 96.80 96.79 96.86 96.92 96.93 97.10 97.58 97.92 97.98 97.92 98.09 98.21 98.29 98.43 98.51 98.60 98.71 98.81 98.86 98.89 98.91 98.91 98.90 98.88 98.82 98.99 98.97 98.64 98.45 98.40 98.17 98.21 97.78 98.15 97.88 97.64 97.72 97.31 97.15 97.53 97.07 97.38 98.00 98.01 97.94 97.12 97.21 96.91 96.89 96.95 96.96 96.92 96.87 96.92 97.58 97.04 96.84 96.90 97.16 96.85 97.10 97.05 97.08 97.08 97.24 97.29 97.39 97.32 97.47 97.51 97.72 97.91 97.99 98.04 98.18 98.33 98.58 98.74 98.91 99.00 99.30 99.42 99.52 99.70 99.72 99.71 99.70 99.65 99.68 99.64 99.60 99.49 99.42 99.45 99.43 99.31 99.20 99.08 98.98 98.91 98.77 98.63 98.47 98.31 98.22 98.10 97.93 97.94 97.89 97.81 97.81 97.66 97.11 97.28 97.14 98.01 98.15 98.26 98.29 98.43 98.42 98.48
43°N ||     98.46 98.51 98.51 98.47 98.45 98.44 98.42 98.40 98.39 98.40 98.37 98.43 98.40 98.41 98.33 98.32 98.23 98.10 97.84 97.49 97.22 97.07 96.98 96.93 96.88 96.83 96.75 96.63 96.21 95.31 94.00 92.88 92.36 92.20 92.09 92.26 92.91 93.34 95.13 96.09 96.47 96.56 96.48 96.46 96.47 96.15 96.35 95.88 96.14 96.17 96.10 96.20 95.74 96.15 96.50 96.43 96.53 96.74 96.81 96.88 96.88 96.89 96.93 97.12 97.57 97.97 98.10 98.14 98.21 98.30 98.46 98.54 98.71 98.77 99.08 98.87 98.97 98.92 99.00 99.02 98.99 98.99 98.88 98.91 98.97 98.75 98.69 98.47 98.41 98.45 98.35 98.28 98.27 98.14 97.93 97.60 97.46 97.34 97.78 97.90 98.08 97.98 97.51 97.87 97.48 97.81 97.64 97.78 96.90 96.89 96.85 97.12 96.89 96.83 97.21 97.24 97.14 97.08 97.12 97.18 97.21 97.22 97.56 97.83 97.52 97.52 97.56 97.80 97.94 98.00 97.95 98.17 98.19 98.39 98.60 98.84 98.98 99.02 99.27 99.45 99.59 99.68 99.63 99.50 99.69 99.63 99.60 99.51 99.65 99.39 99.43 99.40 99.33 99.29 99.30 99.17 99.05 99.00 98.71 98.64 98.48 98.32 98.15 98.10 98.04 97.99 97.90 97.95 97.93 97.76 97.49 97.28 97.04 97.96 98.27 98.26 98.41 98.43 98.48 98.53
