7°N ||     166.73 166.76 166.78 166.80 166.84 166.85 166.84 166.83 166.80 166.70 166.64 166.73 166.87 166.91 166.92 166.80 166.84 166.65 166.65 166.92 168.58 169.63 169.48 169.87 170.07 170.14 170.39 170.64 169.32 169.46 169.74 170.27 170.41 170.29 169.90 169.19 167.10 167.08 169.37 169.76 169.97 170.10 170.18 170.33 170.65 170.57 170.41 170.11 169.68 169.03 168.31 168.18 169.96 169.99 169.99 169.94 169.74 169.51 169.28 169.07 168.95 169.35 170.02 169.38 168.62 168.35 167.86 167.65 167.51 167.07 166.66 167.26 167.45 167.17 167.27 166.70 166.82 166.95 166.66 166.79 166.69 166.99 166.90 166.96 167.03 167.40 167.39 167.70 167.49 167.85 167.69 167.83 167.91 167.74 168.46 168.63 168.81 168.48 168.99 169.46 169.46 169.37 169.20 169.40 169.53 169.18 169.87 168.78 169.45 169.30 169.85 170.28 170.45 170.54 170.55 170.53 170.54 170.56 170.56 170.54 170.61 170.59 170.64 170.44 170.06 170.58 170.46 170.18 169.18 167.23 167.15 167.44 167.38 167.36 167.34 167.26 167.22 166.88 167.23 167.30 167.16 167.47 168.10 167.97 169.12 169.62 169.47 168.85 169.34 169.39 167.32 166.82 166.73 166.69 166.84 166.73 166.65 166.66 166.65 166.66 166.67 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.68 166.66 166.67 166.67 166.70 166.72 166.73 166.73 166.75
9°N ||     166.77 166.87 166.74 166.77 166.87 166.86 166.86 166.84 166.90 166.74 166.66 166.85 166.95 166.97 166.94 166.72 166.65 166.70 166.65 167.54 167.84 168.39 168.63 169.00 169.40 169.86 170.21 170.63 169.76 169.69 170.09 170.53 170.53 170.53 170.43 169.56 166.44 164.46 168.72 169.98 170.09 170.24 170.37 170.53 170.65 170.56 170.35 170.00 169.62 168.94 168.28 168.13 168.51 169.67 169.75 169.74 169.54 169.27 169.05 168.74 168.42 168.64 168.97 168.82 168.52 167.71 167.01 166.93 166.85 166.81 167.25 167.26 167.10 167.40 166.65 166.65 166.65 166.69 166.80 166.80 166.80 166.91 167.02 166.88 166.90 167.05 167.20 166.96 167.21 167.20 167.59 167.74 168.01 167.87 168.18 167.67 168.45 168.76 168.89 168.72 168.73 169.61 169.92 170.01 169.27 169.02 168.87 169.65 169.78 169.97 170.04 169.99 170.22 170.06 170.34 170.49 170.57 170.56 170.56 170.57 170.58 170.60 170.65 169.83 170.52 170.57 170.36 169.87 168.52 166.68 167.29 167.49 167.49 167.45 167.39 167.33 167.28 167.12 166.78 166.67 166.80 167.19 168.10 168.62 168.67 168.85 168.05 167.61 167.92 167.90 166.96 166.66 166.81 166.69 166.65 166.67 166.65 166.65 166.64 166.65 166.93 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.68 166.72 166.66 166.66 166.68 166.67 166.70 166.72 166.74 166.75 166.76
11°N ||     166.81 166.81 166.84 166.81 166.91 166.92 166.95 166.93 167.01 166.95 166.87 167.04 167.06 167.02 166.98 166.94 166.73 166.73 166.65 167.13 167.49 167.80 168.39 168.95 169.47 169.82 170.30 170.63 170.52 170.61 170.60 170.60 170.61 170.61 170.63 170.60 167.05 160.95 162.63 169.98 170.20 170.34 170.48 170.60 170.65 170.53 170.22 169.89 169.38 168.94 168.40 168.05 168.13 169.34 169.51 169.53 169.32 169.03 168.85 168.57 168.30 168.82 169.01 168.19 167.61 167.14 166.67 166.66 166.73 166.66 167.47 167.30 166.66 167.45 167.35 166.67 167.06 166.70 166.80 166.83 166.85 166.97 167.17 167.28 167.02 166.94 166.98 166.94 167.15 167.39 167.55 167.66 167.63 167.63 167.51 168.17 167.87 168.75 168.60 168.47 168.72 168.80 169.30 169.96 169.03 169.18 167.66 169.18 168.49 170.05 169.77 169.84 169.91 169.67 170.01 170.31 170.57 170.45 170.31 170.59 170.52 170.56 170.62 170.64 170.60 170.40 170.09 169.40 167.57 166.78 167.51 167.54 167.56 167.47 167.36 167.35 167.25 167.19 166.92 166.66 166.66 167.93 167.48 167.81 168.26 167.42 166.89 166.70 166.71 166.69 166.65 166.66 166.72 166.73 166.68 166.70 166.67 166.67 166.65 166.66 166.72 166.90 166.82 166.76 166.69 166.67 166.66 166.66 166.66 166.82 167.10 166.64 166.66 166.66 166.66 166.73 166.74 166.74 166.70 166.76
13°N ||     166.77 166.85 166.69 166.77 166.92 166.90 166.98 167.02 167.05 167.08 167.11 167.15 167.13 167.10 167.06 166.96 166.87 166.72 167.21 167.08 167.33 168.03 168.51 168.87 169.53 169.98 170.28 170.51 170.64 170.64 170.63 170.63 170.63 170.64 170.65 170.63 170.40 163.05 164.46 169.33 170.09 170.46 170.59 170.64 168.63 170.38 170.05 169.70 169.25 168.93 168.29 168.09 168.02 169.19 169.33 169.21 168.99 168.77 168.61 168.42 168.33 168.19 167.86 168.14 167.24 166.71 166.69 166.78 166.84 167.35 167.42 167.34 166.83 166.78 166.66 167.04 166.70 166.65 166.81 167.22 167.24 167.03 167.13 167.00 167.02 167.03 167.19 166.99 166.80 167.21 167.61 167.51 167.50 167.28 167.46 168.22 168.19 168.05 167.87 167.81 167.94 168.93 169.19 169.04 168.85 168.59 168.84 168.38 167.58 169.29 169.40 168.91 169.59 169.71 169.90 170.11 170.32 170.22 170.09 170.16 170.19 170.50 170.54 170.52 170.47 170.31 169.87 168.80 167.02 166.84 167.53 167.54 167.50 167.44 167.36 167.34 167.29 167.23 167.02 166.72 166.65 167.05 166.82 166.73 166.73 166.71 166.69 166.67 166.65 166.70 166.73 166.76 166.86 166.92 166.93 166.79 166.74 166.66 166.67 167.07 167.73 168.09 167.60 167.56 167.19 166.96 166.87 166.72 166.72 166.70 166.68 166.86 166.70 166.65 166.68 166.70 166.74 166.80 167.11 166.99
15°N ||     166.84 166.88 166.89 167.02 166.98 166.92 167.05 167.13 167.15 167.18 167.22 167.28 167.25 167.21 167.20 167.05 166.74 166.65 167.02 166.99 168.32 170.19 166.54 165.93 168.45 170.11 170.37 170.44 170.55 170.65 170.65 170.64 170.65 170.65 170.65 170.64 170.63 170.35 168.91 169.27 170.23 170.53 170.64 170.65 170.55 170.14 169.89 169.54 169.22 168.95 168.42 168.09 167.91 169.03 169.03 169.05 168.86 168.58 168.40 168.35 168.20 168.20 168.32 167.59 166.66 166.73 166.83 166.92 166.95 167.29 167.50 167.39 167.08 166.88 167.12 166.83 167.01 166.66 166.65 166.67 167.00 166.88 167.80 166.85 166.85 166.98 166.90 167.02 167.00 167.04 166.77 167.00 167.37 167.51 167.76 167.82 167.73 167.60 167.49 167.28 167.62 167.64 168.59 168.74 168.56 168.51 168.78 167.46 168.00 169.65 169.26 169.17 169.02 169.00 169.75 169.85 170.05 170.22 170.15 170.14 170.31 170.20 170.36 170.30 170.06 170.02 169.55 168.09 166.67 167.50 167.51 167.43 167.51 167.43 167.37 167.34 167.27 167.24 167.07 166.80 166.69 166.66 166.65 166.64 166.65 166.64 166.65 166.68 166.79 166.83 166.89 166.96 166.96 167.01 167.02 166.98 166.79 166.66 166.86 167.66 168.35 168.77 169.18 168.78 168.40 167.49 167.14 166.93 166.90 166.79 166.73 166.72 166.66 166.65 166.67 166.76 166.70 166.78 166.75 167.22
17°N ||     166.87 166.96 166.98 167.06 166.78 167.05 167.07 167.13 167.24 167.26 167.31 167.35 167.36 167.34 167.36 166.85 166.67 166.68 166.71 166.71 169.02 165.53 161.32 160.25 163.19 169.32 170.40 170.41 170.22 170.52 170.63 170.65 170.65 170.65 170.65 170.63 170.63 170.64 170.36 170.30 170.53 170.60 170.65 170.64 170.52 170.11 169.74 169.38 169.08 168.80 168.57 167.92 168.03 169.33 169.27 168.73 168.69 168.49 168.38 168.27 168.12 167.87 167.45 166.69 166.66 166.86 167.00 167.16 167.37 167.41 167.26 167.39 167.30 167.13 167.18 166.96 166.70 166.72 166.68 166.67 166.76 167.26 167.02 167.13 167.01 166.91 166.88 167.07 167.08 166.93 166.90 167.05 167.56 167.53 167.31 167.13 167.28 167.25 167.26 167.01 167.05 167.30 167.99 168.21 167.67 167.75 167.75 167.84 168.97 169.37 169.06 168.99 169.25 169.49 169.59 169.71 169.99 170.47 170.22 170.12 170.07 170.08 170.13 170.06 169.98 169.76 168.52 167.78 166.66 167.35 167.48 167.49 167.45 167.40 167.37 167.36 167.31 167.19 167.10 166.96 166.83 166.87 166.78 166.78 166.77 166.86 166.88 166.94 167.01 167.06 167.11 167.10 167.10 167.17 167.12 167.10 166.93 166.65 166.88 168.14 168.96 169.60 169.96 169.95 169.46 167.98 167.36 167.23 167.24 167.03 166.81 166.68 166.65 166.65 166.66 166.69 166.82 166.81 166.75 166.99
19°N ||     166.89 166.99 167.07 167.11 167.14 167.07 167.10 167.19 167.30 167.34 167.39 167.44 167.45 167.44 167.45 166.93 166.69 166.74 167.42 166.92 168.57 165.63 161.39 160.56 162.66 170.17 170.16 170.01 169.94 170.09 170.51 170.64 170.64 170.64 170.64 170.64 170.62 170.62 170.64 170.62 170.63 170.64 170.65 170.64 170.58 170.27 169.62 169.27 168.91 168.78 168.57 167.84 168.35 168.17 169.36 169.01 168.68 168.53 168.31 168.26 167.92 167.86 167.03 166.66 166.84 167.05 167.31 167.40 167.57 167.57 167.66 167.54 167.49 167.38 167.29 166.92 166.83 166.85 167.09 166.65 166.69 166.85 167.06 166.69 167.02 167.10 166.94 167.27 167.01 166.86 166.81 166.80 166.76 167.07 167.13 166.97 167.08 167.08 167.13 167.02 166.98 167.56 166.76 167.56 167.24 168.14 168.53 167.87 168.57 168.72 168.99 169.20 169.54 169.61 169.57 169.18 170.13 169.83 170.16 169.78 169.55 169.23 170.02 169.97 169.87 169.59 168.73 169.00 166.93 166.79 167.19 167.44 167.38 167.37 167.34 167.29 167.28 167.25 167.18 167.12 167.11 167.11 167.21 167.12 167.15 167.13 167.22 167.24 167.25 167.31 167.35 167.29 167.39 167.33 167.31 167.17 167.01 166.66 167.28 168.64 169.80 170.26 170.36 170.14 170.05 170.41 168.00 167.64 167.41 167.18 166.89 166.68 166.64 166.65 166.66 166.75 166.70 166.88 166.85 166.93
21°N ||     167.19 167.09 167.08 167.22 167.31 167.30 167.27 167.34 167.43 167.45 167.51 167.52 167.53 167.53 167.51 166.93 166.72 167.02 167.35 166.82 167.27 167.82 165.27 164.23 166.34 170.40 169.56 169.55 169.68 170.00 170.37 170.61 170.64 170.61 170.56 170.53 170.63 170.62 170.65 170.65 170.65 170.65 170.65 170.64 170.58 170.30 169.33 169.30 169.09 168.82 168.82 168.24 167.75 167.51 169.14 169.02 168.92 168.64 168.53 168.16 167.90 167.78 166.68 166.67 166.87 167.44 167.52 167.57 167.67 167.69 167.69 167.64 167.49 167.51 167.40 167.10 167.02 167.05 166.78 166.65 166.86 167.03 166.69 166.69 167.10 167.19 166.95 166.90 166.82 166.74 166.84 166.84 167.00 167.06 166.79 166.90 167.04 166.97 167.01 167.00 167.00 167.43 167.81 167.17 168.07 167.76 167.38 169.23 168.52 167.78 169.28 169.51 169.61 169.45 169.36 169.13 169.81 169.79 170.55 169.41 169.29 169.36 170.22 169.99 169.62 169.60 168.85 169.13 168.24 167.14 166.72 166.82 167.08 167.16 167.15 167.28 167.27 167.28 167.28 167.26 167.29 167.38 167.39 167.40 167.43 167.42 167.48 167.52 167.52 167.47 167.51 167.47 167.49 167.40 167.43 167.41 167.22 166.69 167.47 169.32 170.35 170.49 170.53 170.54 170.24 169.51 168.56 168.08 167.69 167.25 166.84 166.68 166.65 166.65 166.70 166.73 166.82 166.93 166.93 167.01
23°N ||     167.17 167.21 167.25 167.32 167.37 167.43 167.47 167.53 167.56 167.56 167.59 167.58 167.58 167.56 167.55 166.97 166.65 167.22 166.79 166.65 166.65 168.04 168.18 169.14 169.98 168.39 169.08 169.24 169.51 170.10 170.44 170.61 170.65 170.58 170.49 170.46 170.64 170.62 170.63 170.65 170.65 170.62 170.65 170.63 170.63 170.13 169.87 169.53 169.37 169.11 168.92 168.70 168.25 167.63 168.15 168.71 167.27 166.74 166.78 167.51 167.77 168.18 166.67 166.68 166.93 167.43 167.63 167.69 167.78 167.81 167.74 167.80 167.52 167.74 167.61 167.38 167.31 167.33 167.24 166.83 166.67 166.78 167.10 166.73 166.93 167.05 166.92 166.74 166.75 166.99 166.72 166.73 166.73 166.87 166.68 166.67 166.65 167.29 166.71 166.77 166.99 167.32 167.74 167.32 167.30 167.44 167.44 167.95 168.59 168.20 168.80 169.31 169.31 169.59 169.60 169.53 169.26 169.82 170.45 169.52 169.33 169.63 167.93 168.65 169.73 169.79 169.36 168.97 168.78 167.84 167.09 166.69 166.66 166.78 166.99 167.19 167.28 167.34 167.40 167.43 167.45 167.60 167.53 167.65 167.71 167.76 167.80 167.76 167.88 167.80 167.80 167.75 167.71 167.70 167.72 167.61 167.53 166.76 167.58 169.51 170.24 170.53 170.59 170.18 170.58 170.19 169.12 168.29 167.61 167.22 166.82 166.67 166.65 166.68 166.78 166.74 166.88 166.94 166.82 167.13
25°N ||     167.26 167.29 167.27 167.43 167.53 167.52 167.58 167.59 167.59 167.62 167.64 167.62 167.61 167.60 167.59 167.03 166.66 166.90 166.80 167.04 166.64 166.77 166.70 166.69 167.26 168.08 169.38 169.06 169.75 170.26 170.55 170.63 170.64 170.55 170.46 170.21 170.24 170.64 170.62 170.65 170.65 170.63 170.65 170.42 170.54 170.11 169.73 169.58 169.47 169.34 169.57 169.03 168.93 167.38 168.99 168.88 168.72 168.82 167.12 166.98 167.15 167.30 166.78 167.12 167.42 167.69 167.78 167.79 167.85 167.90 167.88 167.84 167.79 167.71 167.47 167.55 167.52 167.58 167.69 167.07 166.83 166.66 166.70 166.67 166.92 166.69 166.67 166.68 166.67 166.87 166.71 166.65 166.69 166.68 166.67 167.00 166.65 166.73 166.83 166.71 167.40 167.31 167.05 167.29 167.57 166.86 167.07 168.06 167.56 167.82 168.68 168.25 168.42 168.42 167.75 169.43 169.04 170.13 169.77 170.35 170.00 170.09 169.99 169.75 169.71 169.55 169.66 169.59 168.62 169.06 167.34 166.79 166.82 166.68 167.04 167.28 167.37 167.53 167.58 167.63 167.73 167.78 167.85 167.95 168.06 168.15 168.22 168.24 168.23 168.16 168.09 168.04 168.05 167.98 167.90 167.81 167.65 167.45 166.80 168.73 170.31 170.54 170.24 163.95 170.08 170.30 169.05 168.13 167.65 167.14 166.74 166.68 166.66 166.71 166.87 166.89 166.97 166.97 167.13 167.18
27°N ||     167.40 167.45 167.47 167.46 167.62 167.55 167.68 167.70 167.69 167.68 167.68 167.66 167.64 167.62 167.61 167.19 166.67 166.90 166.80 166.85 166.93 166.79 167.85 167.45 167.38 167.84 168.37 169.57 170.06 170.37 170.59 170.65 170.62 170.52 170.22 170.17 170.35 170.61 170.53 170.64 170.62 170.62 170.61 170.45 170.62 170.15 169.84 169.69 169.59 169.78 170.05 169.93 168.80 168.21 167.47 167.03 167.24 166.75 166.65 166.92 167.00 167.72 167.40 167.54 167.67 167.74 167.74 167.82 167.93 167.95 167.76 167.90 167.90 167.82 167.60 167.84 167.65 167.72 167.79 167.75 167.05 166.87 166.75 166.68 166.69 166.65 166.67 166.71 166.67 166.67 166.70 166.65 166.67 166.69 166.71 166.80 166.70 166.74 166.99 167.37 166.90 167.54 167.08 167.05 168.19 166.71 168.83 167.79 167.54 168.07 168.13 167.94 168.06 168.23 168.46 168.17 168.40 167.27 169.06 169.66 169.24 168.01 169.78 169.38 169.08 170.03 170.25 169.19 168.10 168.94 167.20 166.78 166.65 166.92 167.25 167.45 167.64 167.65 167.74 167.84 167.92 168.06 168.15 168.32 168.46 168.49 168.54 168.50 168.49 168.41 168.36 168.35 168.23 168.12 167.98 167.88 167.73 167.54 166.93 168.35 169.94 170.47 170.64 170.43 170.62 169.54 168.36 167.75 167.41 166.98 166.90 166.65 166.71 166.79 166.93 167.05 167.05 167.10 167.21 167.33
29°N ||     167.56 167.59 167.65 167.69 167.75 167.74 167.77 167.79 167.78 167.75 167.75 167.74 167.71 167.56 167.67 167.62 167.05 166.77 167.05 167.00 166.96 167.01 167.93 168.15 167.06 167.60 169.10 169.74 170.17 170.48 170.62 170.65 170.62 170.51 169.83 170.09 170.56 170.61 170.56 170.62 170.53 170.50 170.52 170.46 170.33 170.13 169.81 169.62 169.65 170.14 170.04 169.73 169.70 168.15 167.95 167.66 167.62 166.77 166.67 166.70 166.70 166.86 167.28 167.07 166.84 167.58 167.67 167.80 167.93 168.00 167.94 168.03 167.99 168.03 167.99 167.94 167.84 167.88 167.94 167.96 167.92 167.18 166.96 166.81 166.86 166.66 166.65 168.26 166.65 166.67 166.65 166.69 166.65 166.76 166.87 166.72 166.65 166.68 166.90 166.97 167.21 167.19 167.11 167.01 167.56 167.90 168.54 168.12 167.99 168.56 168.01 168.13 167.57 166.96 167.09 167.12 168.00 169.08 169.25 169.35 168.90 169.40 169.63 169.40 169.68 168.89 167.53 166.88 166.95 166.79 166.65 166.75 167.07 167.21 167.40 167.66 167.73 167.85 168.00 168.14 168.27 168.40 168.57 168.68 168.75 168.85 168.82 168.68 168.76 168.65 168.60 168.48 168.36 168.21 168.11 168.03 167.89 167.76 167.30 166.79 168.42 169.59 170.25 170.30 169.71 168.18 167.64 167.38 167.15 166.89 166.72 166.68 166.80 166.94 167.10 167.23 167.25 167.28 167.44 167.52
31°N ||     167.78 167.72 167.81 167.82 167.82 167.82 167.84 167.88 167.88 167.84 167.81 167.81 167.80 167.77 167.73 167.70 167.34 166.89 166.72 166.70 166.65 166.72 167.16 167.14 166.77 168.84 169.40 169.85 170.33 170.52 170.63 170.58 170.60 170.52 170.30 170.32 170.56 170.59 170.58 170.58 170.49 170.42 170.32 170.31 170.20 170.05 169.86 169.58 169.74 170.34 169.75 169.58 169.49 169.03 168.81 168.49 167.94 167.77 167.39 166.65 167.10 166.79 166.94 167.11 167.38 167.42 167.64 167.75 167.80 168.00 168.04 168.04 168.10 168.17 168.13 168.24 167.98 168.04 168.10 168.01 167.98 167.86 167.41 167.68 167.15 166.92 166.67 166.66 166.71 166.67 166.69 166.65 166.65 166.76 166.74 166.67 166.67 166.88 167.00 166.70 167.24 167.15 166.88 166.94 167.44 167.49 168.29 168.24 167.93 168.28 168.42 168.50 167.56 167.16 167.31 167.32 168.30 169.03 168.66 168.54 168.75 167.58 169.30 169.52 168.67 169.08 168.11 166.72 166.81 166.69 166.70 166.99 167.11 167.38 167.56 167.72 167.89 168.07 168.31 168.46 168.57 168.71 168.95 168.89 168.99 169.05 169.02 168.96 168.92 168.82 168.68 168.60 168.65 168.37 168.34 168.23 168.10 167.97 167.62 167.18 166.73 167.31 167.80 167.90 168.10 168.80 167.04 167.03 166.89 166.71 167.26 167.52 167.03 166.71 167.35 167.04 167.48 167.52 167.55 167.72
33°N ||     167.94 167.43 167.84 167.84 167.91 167.89 167.90 167.93 167.90 167.91 167.89 167.90 167.88 167.85 167.87 167.83 167.78 167.42 166.86 166.72 166.65 166.65 166.65 166.66 168.08 169.20 169.60 170.03 170.19 170.60 170.65 170.63 170.53 170.37 170.20 170.26 170.53 170.63 170.54 170.49 170.40 170.29 170.23 170.16 170.26 170.09 170.10 170.22 170.26 170.14 169.77 169.40 169.33 169.45 168.94 168.21 167.84 167.65 167.73 167.56 167.64 167.59 166.79 167.10 167.09 167.63 167.75 167.80 167.85 168.00 168.12 168.29 168.30 168.29 168.26 168.38 168.31 168.33 168.30 168.11 168.24 168.20 167.96 167.61 167.33 166.99 166.74 166.66 166.79 166.74 166.73 166.73 166.67 166.68 166.74 166.69 166.74 166.96 166.77 166.84 167.42 167.54 167.18 167.76 166.71 168.08 167.91 168.46 167.96 168.92 169.25 168.85 167.96 167.62 167.88 168.46 168.51 168.15 168.63 167.55 167.78 167.57 167.70 168.86 168.20 167.27 167.21 166.66 166.65 166.82 166.92 167.17 167.33 167.52 167.70 167.89 168.11 168.38 168.55 168.66 168.83 168.92 169.03 169.11 169.23 169.11 169.07 169.05 169.01 168.77 168.85 168.77 168.67 168.51 168.34 168.47 168.40 168.25 168.09 167.93 167.66 167.35 167.19 166.88 167.28 167.69 166.67 166.66 166.76 166.64 166.65 167.00 167.27 167.36 167.52 167.61 167.66 167.77 167.83 167.90
35°N ||     168.06 167.99 167.98 167.93 167.96 167.95 167.96 167.96 167.94 167.96 167.97 167.96 167.94 167.91 167.94 167.87 167.90 167.81 167.41 168.07 166.81 166.71 166.79 167.73 169.52 169.22 169.64 170.06 170.44 170.64 170.61 170.42 170.09 169.91 169.77 169.72 170.03 170.40 170.63 170.41 170.26 170.19 170.12 170.14 170.52 170.49 169.98 169.76 170.09 170.21 169.79 169.89 170.10 169.91 169.25 168.25 167.76 167.46 167.41 167.31 167.26 167.38 166.72 167.09 167.54 167.69 167.78 167.79 167.91 168.03 168.08 168.34 168.26 168.39 168.42 168.52 168.49 168.59 168.48 168.37 168.33 168.26 168.27 167.60 167.39 167.07 166.97 166.87 166.75 166.83 166.67 166.65 166.66 166.88 166.84 166.70 166.90 166.84 166.69 166.77 166.95 166.93 167.00 167.12 167.21 167.83 168.24 167.09 168.31 169.22 167.86 169.02 168.89 169.08 169.28 169.38 168.93 168.56 168.30 167.17 167.07 167.25 166.66 166.72 166.89 166.77 166.65 166.66 166.77 166.91 167.12 167.34 167.46 167.67 167.82 168.07 168.28 168.54 168.73 168.88 168.95 169.03 169.19 169.28 169.33 169.31 169.23 169.22 169.08 169.06 168.95 168.64 168.80 168.65 168.61 168.58 168.48 168.36 168.34 168.21 168.11 167.90 167.82 167.75 167.53 167.40 167.10 166.75 166.67 166.69 166.71 166.91 167.00 167.48 167.58 167.67 167.78 167.95 168.05 168.09
37°N ||     168.18 168.04 168.04 167.95 168.03 168.00 168.03 168.02 167.99 168.00 168.01 168.01 168.00 167.95 167.91 167.88 167.84 167.75 167.70 166.74 166.74 166.90 167.43 168.19 169.10 169.13 169.61 170.04 170.39 170.64 170.29 169.78 169.15 168.72 168.71 169.08 169.42 169.52 170.22 170.64 170.34 170.02 169.96 169.99 170.11 170.26 170.12 169.97 169.82 169.32 170.12 170.26 170.38 170.49 169.98 168.99 167.87 167.57 167.48 167.52 167.34 167.49 166.67 167.18 167.53 167.68 167.77 167.85 167.92 168.10 168.15 168.28 168.34 168.50 168.54 168.65 168.75 168.72 168.70 168.57 168.61 168.54 168.44 168.37 168.11 167.93 167.86 167.65 167.30 167.67 166.76 166.68 166.65 166.65 166.70 166.65 166.87 166.91 166.71 166.99 166.67 166.67 166.76 166.94 166.67 166.90 167.44 167.73 168.08 168.75 169.04 169.23 169.24 169.57 169.56 169.55 169.26 168.10 166.66 166.75 167.01 167.27 166.90 167.14 166.65 166.68 166.68 166.70 166.94 167.08 167.28 167.51 167.64 167.77 168.07 168.29 168.41 168.67 168.83 169.04 169.12 169.25 169.35 169.38 169.41 169.43 169.40 169.31 169.29 169.18 169.12 169.05 168.99 168.85 168.95 168.90 168.71 168.51 168.51 168.32 168.15 168.06 167.82 167.72 167.49 167.42 167.18 166.96 166.83 166.81 166.80 166.99 166.95 167.62 167.66 167.76 167.97 168.00 168.10 168.12
39°N ||     168.13 168.09 168.11 168.04 167.71 168.06 168.07 167.85 168.05 168.04 168.01 168.01 167.95 167.94 167.90 167.85 167.84 167.86 167.67 167.24 167.41 167.64 167.41 168.03 168.07 169.00 169.39 169.83 170.50 170.47 169.66 168.64 167.89 167.79 167.41 167.69 168.96 169.17 169.55 170.39 170.54 169.98 169.79 169.85 170.11 170.07 170.24 170.59 170.07 170.00 170.02 170.15 170.48 170.58 170.45 169.77 168.60 168.04 167.71 167.76 166.93 166.86 166.78 166.82 167.55 167.74 167.79 167.84 167.99 168.12 168.28 168.41 168.43 168.62 168.72 168.78 168.82 168.86 168.87 168.93 168.70 168.70 168.65 168.59 168.44 167.99 168.13 167.89 167.49 167.42 167.24 166.85 166.84 166.80 166.75 166.65 166.65 166.66 166.81 166.75 167.01 167.43 166.94 166.77 166.81 166.93 167.17 167.30 167.64 167.58 168.24 169.06 167.07 169.40 169.33 168.58 169.01 168.50 166.71 166.65 166.65 166.65 166.65 166.68 166.69 166.73 166.79 166.95 167.04 167.26 167.44 167.65 167.72 168.00 168.17 168.42 168.58 168.72 168.97 169.02 169.32 169.41 169.44 169.45 169.46 169.47 169.42 169.41 169.35 169.40 169.26 169.23 169.11 169.08 169.03 168.98 168.89 168.63 168.35 168.41 168.21 168.10 167.91 167.72 167.49 167.48 167.31 167.18 167.10 167.01 166.92 166.72 167.18 167.67 167.73 167.76 167.96 168.09 168.14 168.09
41°N ||     168.12 168.13 168.16 168.13 168.10 168.08 168.04 168.07 168.04 168.03 168.03 168.04 167.98 168.01 167.90 167.92 167.85 167.62 167.51 167.22 166.81 166.65 166.76 167.15 167.80 168.45 168.90 169.76 170.55 170.35 169.28 168.42 168.09 168.01 167.18 167.62 168.74 169.28 169.76 170.53 170.47 169.89 169.77 169.83 170.25 169.99 170.19 170.48 170.27 170.36 170.35 170.46 170.47 170.37 170.18 169.97 169.14 168.14 168.09 168.23 167.47 166.83 166.81 166.75 167.37 167.82 167.89 167.81 168.04 168.19 168.30 168.49 168.58 168.69 168.82 168.91 168.95 168.98 168.99 168.97 168.93 168.90 168.82 168.98 168.94 168.57 168.33 168.25 167.94 167.98 167.40 167.85 167.51 167.20 167.30 166.84 166.70 167.08 166.65 167.01 167.58 167.58 167.50 166.86 166.77 167.48 167.96 166.94 166.79 167.11 167.58 167.25 167.38 166.65 167.86 167.35 166.76 167.75 166.67 166.65 166.66 166.66 166.77 166.80 166.89 166.84 166.98 167.01 167.26 167.49 167.60 167.67 167.85 168.04 168.37 168.55 168.76 168.86 169.15 169.26 169.34 169.46 169.48 169.48 169.48 169.46 169.47 169.46 169.44 169.37 169.33 169.35 169.33 169.24 169.14 169.02 168.91 168.82 168.66 168.49 168.29 168.07 167.94 167.77 167.55 167.54 167.47 167.36 167.35 167.15 166.66 166.76 166.74 167.53 167.71 167.86 167.90 168.07 168.07 168.15
43°N ||     168.12 168.18 168.18 168.14 168.11 168.10 168.08 168.06 168.05 168.06 168.03 168.10 168.05 168.05 167.94 167.90 167.78 167.62 167.33 166.96 166.74 166.65 166.69 167.01 167.46 167.91 168.57 169.16 170.18 170.63 170.07 169.18 168.68 168.52 168.41 168.56 169.14 169.50 170.60 170.34 169.65 169.35 169.60 169.67 169.64 170.21 169.97 170.51 170.32 170.31 170.40 170.29 170.60 170.37 169.72 169.92 169.65 168.64 168.03 167.25 167.34 167.23 166.86 166.77 167.34 167.87 168.03 168.08 168.17 168.29 168.50 168.59 168.79 168.85 169.05 168.95 169.05 168.99 169.06 169.06 169.03 169.01 168.87 168.90 168.95 168.69 168.60 168.32 168.24 168.27 168.12 168.01 167.99 167.81 167.54 167.13 166.97 166.86 167.34 167.46 167.67 167.55 167.05 167.42 167.03 167.36 167.18 167.33 167.40 167.58 168.01 166.68 167.71 168.19 166.75 166.77 166.70 166.68 166.76 166.72 166.74 166.74 167.05 167.37 167.01 167.00 167.05 167.34 167.52 167.60 167.54 167.84 167.87 168.13 168.39 168.68 168.85 168.89 169.14 169.30 169.40 169.46 169.43 169.34 169.48 169.45 169.43 169.38 169.33 169.29 169.33 169.31 169.25 169.21 169.22 169.10 168.97 168.91 168.58 168.49 168.27 168.06 167.82 167.74 167.64 167.56 167.44 167.49 167.47 167.23 166.93 166.75 166.71 167.44 167.83 167.84 168.03 168.07 168.13 168.20
