7°N ||     95.94 95.95 95.96 95.97 95.98 95.99 95.99 95.98 95.97 95.93 95.89 95.94 96.00 96.02 96.03 95.98 95.80 95.90 95.88 95.79 95.30 94.69 94.81 94.50 94.30 94.24 93.83 92.89 90.07 90.24 90.61 91.48 91.78 91.48 90.78 89.83 87.67 87.65 90.06 90.57 90.88 91.08 91.21 91.50 92.79 93.25 93.63 94.05 94.48 94.92 95.27 95.32 94.21 94.17 94.16 94.21 94.39 94.58 94.74 94.87 94.93 94.68 94.11 94.65 95.10 95.17 95.41 95.48 95.52 95.65 95.79 96.00 96.08 96.00 96.05 95.78 95.76 95.73 95.87 95.89 95.86 95.74 95.76 95.77 95.74 95.64 95.64 95.57 95.63 95.53 95.58 95.54 95.52 95.56 95.33 95.26 95.18 95.30 95.09 94.81 94.80 94.87 94.97 94.80 94.75 94.98 94.46 95.14 94.83 94.89 94.35 93.87 93.74 93.16 93.29 93.41 93.30 93.48 93.48 93.51 93.26 93.32 93.06 93.68 94.14 93.33 93.62 94.04 94.85 95.64 96.01 96.08 96.07 96.07 96.07 96.05 96.04 95.96 95.65 95.64 95.68 95.60 95.41 95.45 94.93 94.55 94.69 95.07 94.77 94.72 95.62 95.75 95.77 95.80 95.81 95.81 95.86 95.87 95.86 95.87 95.88 95.86 95.87 95.87 95.87 95.87 95.87 95.87 95.87 95.87 95.88 95.87 95.90 95.91 95.90 95.92 95.93 95.93 95.94 95.94
9°N ||     95.95 95.98 95.94 95.95 95.99 95.98 95.99 95.98 96.00 95.95 95.91 95.99 96.03 96.04 96.03 95.95 95.90 95.95 95.87 95.64 95.56 95.38 95.28 95.10 94.87 94.50 94.12 93.04 90.67 90.56 91.18 92.11 92.07 92.28 91.77 90.30 87.07 85.39 89.32 90.88 91.06 91.31 91.56 91.98 92.69 93.25 93.70 94.16 94.50 94.96 95.27 95.33 95.14 94.45 94.36 94.38 94.53 94.72 94.86 95.03 95.18 95.07 94.85 94.91 95.12 95.44 95.66 95.68 95.70 95.81 95.98 96.00 95.99 96.06 95.85 95.84 95.86 95.83 95.89 95.77 95.77 95.75 95.72 95.76 95.78 95.72 95.69 95.75 95.69 95.69 95.60 95.56 95.48 95.53 95.43 95.56 95.29 95.19 95.13 95.13 95.05 94.67 94.40 94.30 94.87 95.06 95.11 94.63 94.55 94.36 94.30 94.30 94.09 94.29 93.90 93.57 93.40 93.45 93.44 93.11 93.34 93.26 92.92 94.44 93.46 93.32 93.77 94.35 95.18 95.86 96.04 96.09 96.09 96.09 96.08 96.07 96.05 96.02 95.93 95.84 95.76 95.72 95.39 95.17 95.15 95.05 95.39 95.53 95.42 95.42 95.71 95.80 95.84 95.80 95.86 95.88 95.86 95.86 95.84 95.85 95.91 95.83 95.82 95.84 95.86 95.87 95.85 95.86 95.84 95.85 95.85 95.89 95.89 95.90 95.90 95.92 95.93 95.93 95.94 95.94
11°N ||     95.96 95.96 95.96 95.96 95.99 96.00 96.01 96.00 96.03 96.01 95.99 96.04 96.05 96.05 96.04 96.02 95.95 95.96 95.87 95.73 95.65 95.57 95.38 95.13 94.82 94.54 93.99 93.00 92.13 92.47 92.38 92.36 92.37 92.38 92.48 92.35 87.73 82.61 83.98 90.87 91.24 91.50 91.81 92.22 92.69 93.31 93.87 94.26 94.67 94.95 95.22 95.36 95.32 94.69 94.55 94.53 94.68 94.86 94.95 95.10 95.22 94.97 94.86 95.21 95.46 95.61 95.77 95.83 95.87 95.84 96.05 96.02 95.84 96.07 96.02 95.83 96.00 95.80 95.76 95.81 95.76 95.73 95.68 95.66 95.72 95.74 95.77 95.75 95.71 95.65 95.61 95.58 95.59 95.59 95.62 95.42 95.50 95.19 95.25 95.31 95.20 95.14 94.79 94.34 95.03 94.94 95.58 94.88 95.29 94.27 94.54 94.48 94.42 94.63 94.26 93.67 93.38 93.66 93.91 93.28 93.49 93.38 93.13 92.99 93.19 93.68 94.12 94.70 95.51 95.91 96.08 96.10 96.11 96.09 96.07 96.07 96.04 96.03 95.97 95.87 95.83 95.43 95.57 95.45 95.28 95.57 95.72 95.77 95.76 95.78 95.82 95.86 95.90 95.90 95.88 95.89 95.87 95.87 95.83 95.81 95.77 95.72 95.74 95.76 95.79 95.81 95.81 95.81 95.82 95.88 95.69 95.86 95.88 95.89 95.89 95.92 95.93 95.93 95.86 95.94
13°N ||     95.94 95.96 95.91 95.90 95.99 95.99 96.01 96.02 96.03 96.04 96.05 96.07 96.07 96.06 96.06 96.03 96.00 95.94 95.71 95.74 95.68 95.49 95.32 95.17 94.78 94.40 94.03 93.58 92.72 92.71 92.57 92.54 92.53 92.63 92.83 93.02 92.19 84.33 85.45 89.95 91.03 91.76 92.16 92.45 89.35 93.61 94.06 94.41 94.75 94.94 95.25 95.34 95.36 94.77 94.68 94.75 94.87 94.99 95.07 95.16 95.19 95.25 95.34 95.27 95.58 95.79 95.86 95.89 95.91 96.01 96.04 96.02 95.91 95.89 95.86 95.98 95.88 95.86 95.75 95.65 95.65 95.72 95.68 95.72 95.71 95.71 96.05 95.73 95.90 95.68 95.58 95.61 95.61 95.68 95.63 95.39 95.41 95.45 95.51 95.53 95.49 95.07 94.92 95.00 95.11 95.23 95.09 95.30 95.59 94.81 94.80 95.09 94.66 94.56 94.40 94.16 93.87 94.00 94.16 94.08 93.90 93.51 93.40 93.43 93.54 93.80 94.32 95.04 95.67 95.92 96.08 96.09 96.09 96.08 96.07 96.06 96.05 96.03 95.99 95.90 95.86 95.68 95.74 95.76 95.75 95.78 95.77 95.86 95.83 95.88 95.89 95.90 95.93 95.94 95.95 95.92 95.90 95.86 95.79 95.67 95.47 95.35 95.52 95.54 95.65 95.71 95.73 95.78 95.78 95.79 95.80 95.75 95.88 95.88 95.89 95.90 95.92 95.92 95.72 95.85
15°N ||     95.94 95.97 95.97 96.01 96.00 95.98 96.02 96.04 96.05 96.06 96.08 96.10 96.10 96.09 96.09 96.05 95.95 95.88 95.74 95.75 95.36 91.99 87.31 86.72 89.13 94.26 93.89 93.76 93.46 92.91 92.80 92.67 92.68 92.75 92.85 92.97 93.00 91.62 89.49 89.89 91.27 91.97 92.43 92.72 93.23 93.95 94.22 94.54 94.77 94.93 95.20 95.34 95.39 94.86 94.86 94.84 94.94 95.08 95.16 95.18 95.24 95.24 95.18 95.46 95.81 95.87 95.90 95.93 95.93 96.00 96.05 96.03 95.97 95.93 95.98 95.92 95.89 95.86 95.83 95.81 95.81 95.74 95.48 95.94 95.75 95.72 95.74 95.71 95.72 95.72 95.86 95.74 95.64 95.61 95.54 95.52 95.54 95.58 95.61 95.67 95.56 95.56 95.22 95.15 95.23 95.25 95.09 95.61 95.44 94.57 94.86 94.91 94.97 95.02 94.49 94.40 94.14 93.95 94.05 94.05 93.82 93.94 93.73 93.81 93.95 94.14 94.56 95.33 95.80 96.06 96.07 96.06 96.09 96.07 96.06 96.05 96.04 96.03 95.99 95.92 95.89 95.86 95.83 95.82 95.81 95.82 95.84 95.86 95.90 95.91 95.93 95.95 95.95 95.96 95.96 95.96 95.91 95.85 95.71 95.49 95.23 95.05 94.82 95.05 95.23 95.56 95.66 95.72 95.72 95.75 95.77 95.78 95.83 95.87 95.88 95.89 95.90 95.93 95.84 96.04
17°N ||     95.95 95.98 95.98 96.01 95.93 96.01 96.02 96.03 96.06 96.07 96.09 96.11 96.12 96.12 96.13 95.98 95.91 95.89 95.82 95.82 94.72 86.41 82.95 81.99 84.47 91.57 93.84 93.78 94.05 93.47 93.13 92.82 92.73 92.79 92.87 92.99 93.01 92.77 91.56 91.42 91.95 92.21 92.52 92.83 93.32 93.99 94.36 94.65 94.85 95.01 95.13 95.40 95.35 94.67 94.71 94.97 95.03 95.12 95.16 95.21 95.27 95.36 95.50 95.76 95.83 95.91 95.94 95.97 96.01 96.02 96.00 96.02 96.01 95.98 95.99 95.94 95.88 95.89 95.87 95.80 95.76 95.63 95.74 95.84 95.70 95.73 95.74 96.00 95.72 95.78 95.75 95.72 95.57 95.59 95.65 95.70 95.66 95.67 95.66 95.73 95.72 95.65 95.44 95.36 95.54 95.52 95.52 95.49 95.02 94.78 94.97 95.01 94.84 94.67 94.60 94.49 94.21 93.50 93.91 94.04 94.09 94.07 94.00 94.08 94.17 94.37 95.14 95.44 95.83 96.03 96.06 96.07 96.06 96.06 96.05 96.05 96.04 96.01 95.99 95.96 95.92 95.93 95.90 95.90 95.90 95.92 95.92 95.93 95.95 95.96 95.97 95.97 95.97 95.98 95.98 95.97 95.94 95.84 95.71 95.30 94.92 94.50 94.19 94.21 94.64 95.39 95.59 95.63 95.63 95.69 95.74 95.80 95.84 95.86 95.86 95.89 95.94 95.93 95.92 95.97
19°N ||     95.95 95.98 96.00 96.01 96.02 96.01 96.01 96.04 96.07 96.08 96.10 96.12 96.13 96.14 96.15 96.00 95.92 95.86 95.64 95.76 95.20 86.54 83.04 82.31 84.10 91.65 94.15 94.30 94.35 94.18 93.52 92.97 92.66 92.57 92.58 92.88 93.05 93.02 92.50 92.31 92.41 92.49 92.59 92.81 93.17 93.78 94.47 94.73 94.96 95.03 95.14 95.43 95.22 95.28 94.66 94.86 95.04 95.10 95.19 95.21 95.32 95.37 95.62 95.83 95.90 95.94 95.99 96.01 96.04 96.04 96.07 96.05 96.04 96.02 96.00 95.94 95.92 95.92 95.98 95.83 95.78 95.73 95.73 95.78 95.98 95.67 95.72 95.64 95.71 95.75 95.76 95.76 95.84 95.70 95.69 95.73 95.70 95.70 95.69 95.72 95.73 95.56 95.89 95.57 95.66 95.37 95.22 95.47 95.21 95.13 94.99 94.86 94.62 94.56 94.58 94.84 94.02 94.24 93.97 94.34 94.53 94.75 94.09 94.15 94.26 94.49 95.04 94.88 95.69 95.90 96.00 96.05 96.04 96.04 96.04 96.03 96.02 96.02 96.00 95.98 95.98 95.97 95.99 95.97 95.97 95.97 95.98 95.98 95.98 96.00 96.00 96.00 96.02 96.01 96.00 95.98 95.95 95.84 95.59 95.08 94.31 93.83 93.69 94.02 94.08 93.12 95.39 95.51 95.58 95.65 95.72 95.79 95.83 95.86 95.87 95.91 95.85 95.95 95.94 95.96
21°N ||     96.01 95.99 95.99 96.03 96.05 96.05 96.04 96.06 96.09 96.10 96.12 96.14 96.15 96.15 96.15 95.99 95.91 95.74 95.65 95.79 95.66 88.54 86.22 85.36 87.16 93.60 94.67 94.66 94.55 94.26 93.79 93.20 92.64 92.35 92.14 92.03 92.98 93.00 92.82 92.66 92.61 92.64 92.70 92.86 93.17 93.76 94.56 94.72 94.87 95.02 95.01 95.28 95.44 95.50 94.78 94.87 94.91 95.05 95.10 95.24 95.35 95.38 95.74 95.84 95.91 96.01 96.02 96.03 96.06 96.06 96.07 96.06 96.03 96.04 96.02 95.96 95.95 95.96 95.90 95.83 95.79 95.83 95.81 95.78 95.67 95.72 95.80 95.72 95.74 95.77 95.74 95.75 95.71 95.70 95.76 95.74 95.70 95.72 95.71 95.71 95.73 95.60 95.48 95.67 95.39 95.50 95.59 94.85 95.22 95.49 94.81 94.59 94.56 94.64 94.65 94.84 94.34 94.34 93.28 94.62 94.69 94.63 93.84 94.06 94.40 94.48 94.97 94.81 95.26 95.63 95.88 95.91 95.97 95.99 95.99 96.01 96.01 96.01 96.01 96.00 96.00 96.02 96.01 96.01 96.02 96.01 96.02 96.03 96.03 96.02 96.03 96.02 96.03 96.01 96.02 96.02 95.98 95.85 95.52 94.67 93.66 93.44 93.35 93.33 93.89 94.62 95.17 95.36 95.49 95.62 95.73 95.78 95.82 95.85 95.89 95.90 95.83 95.96 95.96 95.97
23°N ||     96.00 96.01 96.02 96.04 96.05 96.07 96.08 96.10 96.11 96.12 96.14 96.14 96.15 96.15 96.15 96.00 95.88 95.69 95.79 95.85 95.85 94.07 91.92 91.01 94.15 95.31 94.98 94.87 94.68 94.16 93.67 93.20 92.74 92.23 91.93 91.83 92.68 93.01 92.93 92.65 92.65 92.42 92.72 92.93 92.97 93.99 94.28 94.57 94.70 94.87 94.97 95.08 95.27 95.47 95.28 95.00 95.56 95.86 95.79 95.47 95.38 95.25 95.75 95.85 95.92 96.00 96.04 96.05 96.07 96.08 96.07 96.08 96.03 96.13 96.05 96.00 95.99 96.00 95.99 95.90 95.83 95.74 95.65 95.75 95.70 95.71 95.73 95.76 95.75 95.69 95.78 95.79 95.77 95.74 95.80 95.81 95.85 95.64 95.78 95.77 95.71 95.63 95.50 95.62 95.63 95.59 95.59 95.41 95.18 95.33 95.07 94.76 94.76 94.56 94.52 94.57 94.70 94.31 93.49 94.52 94.65 94.41 95.33 95.00 94.35 94.31 94.65 94.90 95.03 95.42 95.65 95.78 95.86 95.90 95.95 95.99 96.01 96.02 96.02 96.03 96.03 96.05 96.03 96.05 96.06 96.07 96.08 96.07 96.09 96.07 96.08 96.07 96.06 96.06 96.07 96.05 96.03 95.88 95.48 94.55 93.82 93.35 93.16 91.39 92.32 93.96 94.89 95.28 95.51 95.63 95.73 95.79 95.84 95.87 95.91 95.89 95.94 95.95 95.91 95.99
25°N ||     96.01 96.02 96.02 96.05 96.08 96.08 96.10 96.10 96.11 96.12 96.14 96.14 96.14 96.15 96.15 96.01 95.84 95.76 95.78 95.72 95.86 95.81 95.81 95.81 95.66 95.42 94.77 94.98 94.50 93.96 93.42 93.06 92.56 92.12 91.86 91.32 91.38 92.90 93.00 92.64 92.75 92.67 92.79 91.96 93.32 94.03 94.41 94.55 94.64 94.73 94.56 94.91 94.93 95.54 94.91 94.97 95.04 94.98 95.61 95.89 95.91 95.56 95.79 95.95 96.00 96.04 96.06 96.07 96.08 96.09 96.09 96.08 96.07 96.05 96.01 96.02 96.02 96.03 96.06 95.95 95.91 95.79 95.76 95.81 95.79 95.77 95.79 95.78 95.78 95.72 95.77 95.83 95.78 95.79 95.80 95.84 95.82 95.78 95.75 95.78 95.60 95.62 95.69 95.62 95.52 95.73 95.68 95.36 95.54 95.46 95.10 95.29 95.22 95.14 95.44 94.64 94.85 93.96 94.24 93.64 94.07 93.98 94.02 94.32 94.37 94.51 94.44 94.40 95.08 94.89 95.58 95.77 95.76 95.86 95.96 96.00 96.01 96.04 96.05 96.06 96.07 96.08 96.09 96.11 96.13 96.15 96.17 96.17 96.16 96.15 96.13 96.12 96.13 96.11 96.10 96.08 96.05 96.01 95.72 94.96 93.74 93.30 91.43 85.34 91.17 93.82 94.92 95.34 95.50 95.64 95.77 95.78 95.85 95.88 95.93 95.93 95.95 95.95 95.98 96.00
27°N ||     96.03 96.05 96.05 96.05 96.09 96.08 96.11 96.12 96.12 96.12 96.13 96.14 96.14 96.14 96.15 96.04 95.87 95.76 95.78 95.77 95.75 95.78 95.50 95.61 95.62 95.50 95.30 94.66 94.21 93.80 93.26 92.86 92.47 92.04 91.35 91.26 91.59 93.10 93.32 92.87 93.05 93.03 93.07 91.98 92.94 94.01 94.34 94.48 94.56 94.40 94.16 94.29 94.99 95.29 95.53 95.65 95.57 95.74 95.78 95.91 95.78 95.45 95.99 96.01 96.03 96.05 96.05 96.06 96.09 96.09 96.05 96.08 96.08 96.06 96.02 96.06 96.03 96.05 96.06 96.06 95.94 95.90 95.87 95.85 95.86 95.82 95.77 95.75 95.78 95.79 95.80 95.81 95.79 95.78 95.80 95.76 95.82 95.80 95.70 95.61 95.81 95.56 95.68 95.68 95.34 95.79 95.03 95.43 95.54 95.37 95.34 95.40 95.36 95.26 95.19 95.29 95.13 95.57 94.77 94.41 94.68 95.29 94.29 94.61 94.70 94.09 93.83 94.70 95.24 94.97 95.61 95.73 95.84 95.93 95.99 96.03 96.06 96.06 96.08 96.10 96.11 96.14 96.15 96.20 96.24 96.25 96.27 96.25 96.24 96.21 96.19 96.19 96.16 96.14 96.11 96.08 96.05 96.02 95.92 95.18 94.20 93.51 92.61 91.88 92.69 94.57 95.24 95.46 95.57 95.68 95.71 95.84 95.88 95.91 95.94 95.96 95.96 95.97 95.99 96.02
29°N ||     96.06 96.07 96.08 96.09 96.11 96.11 96.12 96.13 96.13 96.13 96.13 96.14 96.14 96.11 96.15 96.14 96.00 95.83 95.72 95.73 95.74 95.73 95.48 95.41 95.70 95.55 94.97 94.53 94.09 93.60 93.15 92.73 92.44 92.00 90.78 91.16 92.18 93.13 93.27 93.06 93.38 93.45 93.41 93.53 93.78 94.05 94.37 94.54 94.53 94.08 94.18 94.47 94.50 95.32 95.39 95.47 95.48 95.72 95.76 95.84 95.82 95.90 95.97 95.93 95.89 96.01 96.03 96.05 96.08 96.09 96.07 96.09 96.08 96.09 96.08 96.07 96.06 96.07 96.08 96.09 96.09 95.96 95.92 95.89 95.91 95.83 95.80 96.21 95.81 95.79 95.82 95.87 95.82 95.81 95.75 95.78 95.82 95.81 95.72 95.71 95.64 95.67 95.67 95.69 95.54 95.42 95.20 95.35 95.39 95.18 95.38 95.34 95.51 95.68 95.64 95.63 95.34 94.85 94.74 94.66 94.90 94.60 94.43 94.59 94.29 94.81 95.48 95.69 95.68 95.75 95.80 95.86 95.95 95.98 96.01 96.06 96.07 96.10 96.13 96.16 96.19 96.23 96.30 96.35 96.38 96.43 96.40 96.32 96.36 96.30 96.27 96.21 96.18 96.14 96.12 96.11 96.08 96.05 95.98 95.72 95.16 94.52 93.86 93.83 94.43 95.29 95.48 95.57 95.63 95.71 95.82 95.86 95.91 95.94 95.97 95.99 96.00 96.00 96.03 96.05
31°N ||     96.10 96.09 96.11 96.11 96.12 96.12 96.12 96.14 96.14 96.14 96.14 96.14 96.15 96.15 96.15 96.15 96.06 95.96 95.91 95.90 95.85 95.82 95.69 95.69 95.78 95.12 94.80 94.44 93.88 93.50 93.06 92.92 92.35 92.06 91.55 91.61 92.24 93.22 93.26 93.26 93.50 93.63 93.81 93.82 93.98 94.16 94.36 94.58 94.47 93.85 94.47 94.60 94.66 94.92 95.04 95.18 95.38 95.43 95.53 95.81 95.68 95.88 95.91 95.94 95.98 95.99 96.02 96.04 96.04 96.08 96.09 96.08 96.09 96.11 96.10 96.12 96.07 96.09 96.10 96.09 96.09 96.07 95.99 96.05 95.96 95.91 95.84 95.78 95.83 95.85 95.86 95.84 95.81 95.78 95.89 95.83 95.79 95.72 95.69 95.78 95.63 95.66 95.72 95.71 95.57 95.56 95.30 95.30 95.42 95.29 95.24 95.20 95.52 95.63 95.59 95.58 95.25 94.90 95.08 95.09 95.02 95.46 94.70 94.56 95.03 94.87 95.24 95.76 95.72 95.80 95.87 95.94 95.96 96.01 96.04 96.07 96.10 96.14 96.20 96.25 96.30 96.37 96.55 96.45 96.51 96.54 96.51 96.47 96.43 96.37 96.29 96.25 96.30 96.17 96.17 96.14 96.11 96.09 96.03 95.95 95.75 95.56 95.41 95.38 95.14 94.80 95.65 95.66 95.70 95.75 95.61 96.04 95.95 95.83 96.01 95.95 96.03 96.04 96.05 96.08
33°N ||     96.13 96.03 96.11 96.11 96.13 96.13 96.13 96.14 96.14 96.14 96.14 96.15 96.16 96.16 96.17 96.17 96.16 96.08 95.95 95.81 95.84 95.84 95.85 95.82 95.41 94.94 94.66 94.28 93.99 93.28 92.90 92.57 92.12 91.73 91.42 91.54 92.17 93.10 93.45 93.55 93.72 93.89 93.96 94.05 93.93 94.15 94.15 94.00 93.98 94.13 94.47 94.73 94.77 94.70 94.98 95.29 95.41 95.47 95.44 95.49 95.46 95.48 95.73 95.93 95.93 96.01 96.03 96.04 96.05 96.07 96.09 96.13 96.12 96.12 96.11 96.14 96.13 96.13 96.13 96.10 96.13 96.12 96.08 96.02 95.98 95.93 95.87 95.83 95.89 95.85 95.84 95.76 95.83 95.83 95.83 95.78 95.80 95.71 95.78 95.79 95.59 95.56 95.66 95.49 95.79 95.38 95.42 95.24 95.41 95.03 94.84 95.06 95.40 95.50 95.42 95.20 95.19 95.30 95.12 95.50 95.41 95.47 95.43 95.01 95.26 95.57 95.63 95.78 95.84 95.91 95.93 95.97 96.00 96.03 96.06 96.10 96.15 96.22 96.29 96.34 96.43 96.47 96.53 96.58 96.67 96.57 96.53 96.51 96.47 96.33 96.36 96.32 96.27 96.20 96.16 96.19 96.18 96.14 96.11 96.08 96.03 95.98 95.95 95.90 95.74 95.47 95.84 95.78 95.76 95.82 95.84 95.95 95.99 96.01 96.04 96.05 96.06 96.09 96.10 96.12
35°N ||     96.15 96.14 96.14 96.13 96.14 96.13 96.14 96.14 96.14 96.14 96.15 96.15 96.16 96.16 96.18 96.16 96.18 96.16 96.07 95.45 95.77 95.82 95.78 95.54 94.77 94.93 94.63 94.24 93.72 93.08 92.50 91.87 91.29 91.02 90.84 90.79 91.25 91.94 93.09 93.76 93.98 94.06 94.12 94.10 93.39 93.63 94.29 94.48 94.20 94.07 94.47 94.35 94.19 94.37 94.83 95.28 95.44 95.53 95.54 95.56 95.57 95.54 95.72 95.93 96.00 96.02 96.03 96.03 96.05 96.07 96.08 96.13 96.11 96.14 96.14 96.17 96.17 96.19 96.17 96.15 96.14 96.13 96.14 96.02 95.99 95.94 95.93 95.91 95.88 95.89 95.79 95.81 95.82 95.87 95.91 95.77 95.78 95.75 95.80 95.75 95.73 95.71 95.70 95.67 95.64 95.47 95.34 95.67 95.31 94.90 95.44 95.00 95.06 94.97 94.86 94.80 95.04 95.19 95.28 95.63 95.66 95.60 95.82 95.76 95.71 95.80 95.82 95.84 95.89 95.93 95.97 96.00 96.02 96.06 96.08 96.14 96.19 96.28 96.37 96.45 96.48 96.53 96.64 96.70 96.73 96.71 96.63 96.61 96.51 96.48 96.41 96.28 96.32 96.25 96.24 96.22 96.20 96.17 96.16 96.13 96.11 96.07 96.06 96.05 96.01 95.99 95.95 95.88 95.85 95.87 95.87 95.93 95.94 96.03 96.05 96.06 96.09 96.12 96.15 96.16
37°N ||     96.19 96.14 96.15 96.13 96.15 96.14 96.15 96.15 96.14 96.15 96.15 96.16 96.16 96.16 96.15 96.15 96.15 96.13 96.13 95.79 95.78 95.74 95.62 95.39 94.93 94.98 94.66 94.27 93.79 92.79 91.69 90.91 90.18 89.74 89.74 90.12 90.51 90.65 91.67 92.99 93.90 94.26 94.31 94.27 94.17 94.01 94.16 94.32 94.46 94.80 94.18 94.03 93.88 93.69 94.31 94.98 95.42 95.50 95.51 95.51 95.55 95.52 95.81 95.94 95.99 96.01 96.03 96.04 96.05 96.08 96.09 96.11 96.13 96.16 96.17 96.20 96.24 96.23 96.23 96.19 96.21 96.19 96.17 96.16 96.10 96.07 96.06 96.03 95.98 96.04 95.88 95.86 95.82 95.81 95.85 95.82 95.83 95.87 95.78 95.83 95.80 95.85 95.76 95.87 95.79 95.76 95.59 95.50 95.39 95.14 95.02 94.93 94.92 94.72 94.73 94.73 94.90 95.39 95.85 95.77 95.70 95.62 95.71 95.65 95.82 95.85 95.86 95.87 95.94 95.96 95.99 96.03 96.05 96.07 96.13 96.18 96.22 96.33 96.41 96.53 96.58 96.68 96.76 96.77 96.79 96.80 96.76 96.67 96.65 96.55 96.50 96.45 96.42 96.34 96.40 96.37 96.28 96.20 96.20 96.16 96.12 96.10 96.06 96.04 96.01 96.00 95.96 95.93 95.91 95.91 95.90 95.95 95.93 96.05 96.06 96.08 96.12 96.13 96.16 96.16
39°N ||     96.17 96.16 96.16 96.15 96.08 96.15 96.15 96.11 96.15 96.15 96.15 96.15 96.14 96.15 96.14 96.14 96.14 96.15 96.11 96.02 95.62 95.57 95.64 95.44 95.43 95.06 94.82 94.48 93.62 92.19 90.85 89.73 89.03 88.94 88.61 88.87 90.10 90.35 90.79 92.05 93.52 94.31 94.46 94.41 94.13 94.24 94.05 93.19 94.27 94.33 94.29 94.10 93.72 93.42 93.80 94.54 95.16 95.37 95.46 95.45 95.67 95.69 95.71 95.88 96.00 96.02 96.03 96.04 96.06 96.09 96.11 96.14 96.15 96.19 96.22 96.25 96.27 96.30 96.30 96.37 96.24 96.24 96.23 96.22 96.18 96.09 96.11 96.07 96.01 96.00 95.97 95.91 95.91 95.90 95.89 95.85 95.82 95.80 95.89 95.85 95.86 96.02 95.86 95.75 95.91 95.71 95.66 95.63 95.55 95.56 95.37 95.03 95.68 94.88 94.91 95.25 95.08 95.29 95.82 95.83 95.84 95.83 95.84 95.87 95.87 95.89 95.91 95.94 95.95 95.99 96.02 96.05 96.06 96.12 96.15 96.21 96.28 96.35 96.48 96.51 96.72 96.80 96.83 96.83 96.83 96.84 96.78 96.76 96.69 96.73 96.60 96.57 96.49 96.47 96.44 96.41 96.36 96.24 96.16 96.18 96.13 96.11 96.08 96.04 96.01 96.01 95.99 95.97 95.96 95.94 95.93 95.89 95.70 96.06 96.08 96.08 96.12 96.15 96.17 96.16
41°N ||     96.16 96.17 96.17 96.17 96.16 96.16 96.15 96.15 96.15 96.15 96.15 96.15 96.14 96.16 96.14 96.15 96.13 96.09 96.07 96.01 95.93 95.86 95.77 95.68 95.51 95.30 95.09 94.57 93.56 91.99 90.51 89.62 89.31 89.24 88.52 88.91 89.97 90.56 91.15 92.44 93.72 94.40 94.49 94.45 93.76 94.33 94.15 93.77 94.10 93.98 93.99 93.83 93.82 93.97 94.21 94.42 94.94 95.35 95.37 95.33 95.54 95.70 95.71 95.86 95.97 96.04 96.05 96.04 96.07 96.10 96.12 96.16 96.18 96.22 96.27 96.32 96.34 96.36 96.37 96.36 96.35 96.34 96.30 96.39 96.38 96.22 96.15 96.14 96.08 96.09 96.00 96.07 96.02 95.97 95.99 95.91 95.88 95.95 95.84 95.89 96.04 96.04 96.03 95.81 95.88 95.61 95.50 95.73 95.75 95.69 95.58 95.66 95.92 95.83 95.49 95.61 95.87 95.51 95.86 95.84 95.85 95.85 95.90 95.91 95.93 95.92 95.95 95.95 95.99 96.02 96.04 96.05 96.09 96.12 96.20 96.26 96.36 96.41 96.58 96.66 96.72 96.84 96.85 96.85 96.84 96.81 96.82 96.79 96.76 96.70 96.65 96.66 96.65 96.57 96.50 96.43 96.38 96.33 96.26 96.20 96.15 96.11 96.08 96.06 96.02 96.02 96.01 96.00 96.00 95.97 95.85 95.91 95.85 96.04 96.07 96.10 96.11 96.15 96.15 96.17
43°N ||     96.17 96.18 96.18 96.17 96.16 96.16 96.16 96.15 96.15 96.15 96.15 96.17 96.16 96.16 96.14 96.14 96.11 96.08 96.03 95.96 95.91 95.86 95.79 95.72 95.61 95.48 95.26 94.98 94.21 93.04 91.63 90.53 90.02 89.86 89.75 89.90 90.50 90.91 92.76 93.97 94.61 94.79 94.63 94.58 94.61 94.09 94.39 93.68 94.05 94.08 93.98 94.13 93.47 94.04 94.65 94.52 94.72 95.20 95.41 95.61 95.59 95.62 95.71 95.86 95.97 96.05 96.07 96.08 96.10 96.13 96.17 96.20 96.27 96.30 96.50 96.35 96.40 96.37 96.42 96.43 96.41 96.41 96.34 96.36 96.38 96.26 96.23 96.16 96.14 96.15 96.12 96.10 96.10 96.07 96.03 95.97 95.94 95.92 96.00 96.02 96.06 96.04 95.94 96.02 95.93 96.01 95.98 96.00 95.64 95.61 95.49 95.87 95.57 95.45 95.90 95.91 95.88 95.85 95.86 95.89 95.90 95.90 95.96 96.04 95.95 95.95 95.96 96.00 96.03 96.04 96.03 96.08 96.09 96.14 96.20 96.31 96.39 96.42 96.56 96.68 96.77 96.82 96.80 96.71 96.83 96.79 96.76 96.71 96.82 96.63 96.65 96.63 96.59 96.56 96.56 96.48 96.41 96.38 96.23 96.20 96.15 96.11 96.07 96.05 96.04 96.03 96.01 96.02 96.02 95.99 95.94 95.91 95.82 96.03 96.10 96.10 96.14 96.15 96.17 96.18
