7°N ||     136.78 136.81 136.84 136.85 136.90 136.91 136.91 136.89 136.85 136.73 136.64 136.76 136.94 136.99 137.00 136.86 136.81 136.65 136.65 136.84 137.58 137.93 137.89 137.98 138.01 138.01 137.96 137.62 135.44 135.60 135.95 136.71 136.95 136.75 136.17 135.27 132.96 132.94 135.48 135.98 136.27 136.45 136.58 136.82 137.67 137.87 137.97 138.01 137.95 137.77 137.51 137.45 138.00 138.00 138.00 138.00 137.97 137.92 137.85 137.79 137.74 137.87 138.00 137.88 137.63 137.50 137.32 137.22 137.16 136.95 136.71 137.30 137.49 137.22 137.32 136.75 136.81 136.87 136.67 136.83 136.73 136.89 136.84 136.86 136.90 137.08 137.08 137.22 137.12 137.29 137.21 137.28 137.31 137.23 137.55 137.61 137.68 137.54 137.75 137.89 137.89 137.87 137.82 137.86 137.91 137.82 137.99 137.65 137.89 137.83 137.89 137.92 137.96 137.72 137.79 137.84 137.79 137.90 137.90 137.91 137.82 137.85 137.75 137.95 137.96 137.88 137.96 138.01 137.81 137.01 137.21 137.51 137.45 137.42 137.41 137.33 137.28 136.93 137.01 137.04 136.98 137.13 137.40 137.35 137.79 137.91 137.89 137.70 137.86 137.87 137.06 136.82 136.77 136.72 136.81 136.71 136.64 136.66 136.64 136.66 136.68 136.64 136.65 136.65 136.65 136.65 136.64 136.64 136.64 136.64 136.65 136.69 136.67 136.69 136.68 136.73 136.75 136.77 136.78 136.79
9°N ||     136.82 136.92 136.78 136.81 136.93 136.92 136.93 136.91 136.96 136.78 136.68 136.92 137.03 137.06 137.03 136.76 136.65 136.75 136.66 137.14 137.28 137.51 137.61 137.75 137.88 137.98 138.01 137.69 135.99 135.90 136.45 137.18 137.18 137.30 136.99 135.74 132.27 130.23 134.75 136.27 136.44 136.66 136.87 137.19 137.64 137.88 137.99 138.00 137.94 137.74 137.49 137.43 137.58 137.95 137.96 137.97 137.92 137.85 137.78 137.67 137.55 137.64 137.73 137.67 137.59 137.25 136.92 136.89 136.84 136.85 137.28 137.29 137.13 137.44 136.65 136.65 136.65 136.70 136.82 136.80 136.80 136.85 136.91 136.83 136.83 136.92 136.99 136.87 136.99 136.99 137.17 137.24 137.36 137.29 137.43 137.20 137.53 137.66 137.71 137.62 137.59 137.93 137.99 138.00 137.82 137.76 137.70 137.94 137.97 138.00 138.00 137.97 138.01 138.01 137.99 137.91 137.88 137.90 137.90 137.74 137.87 137.84 137.70 137.97 137.92 137.88 137.99 137.98 137.57 136.70 137.35 137.55 137.56 137.52 137.46 137.40 137.35 137.19 136.82 136.67 136.80 137.02 137.40 137.62 137.63 137.70 137.39 137.19 137.33 137.32 136.89 136.70 136.85 136.71 136.65 136.68 136.65 136.64 136.64 136.64 136.98 136.66 136.67 136.65 136.64 136.65 136.64 136.63 136.66 136.71 136.70 136.67 136.67 136.70 136.68 136.73 136.76 136.78 136.80 136.80
11°N ||     136.87 136.86 136.88 136.86 136.98 136.98 137.02 137.00 137.09 137.03 136.94 137.13 137.15 137.11 137.07 137.02 136.78 136.79 136.66 136.95 137.12 137.26 137.52 137.73 137.90 137.98 138.00 137.68 137.17 137.40 137.36 137.36 137.38 137.40 137.48 137.39 132.96 126.56 128.35 136.28 136.60 136.83 137.08 137.37 137.64 137.90 138.01 137.99 137.88 137.75 137.54 137.40 137.43 137.87 137.92 137.92 137.86 137.77 137.71 137.61 137.50 137.70 137.77 137.44 137.21 136.99 136.71 136.66 136.73 136.65 137.49 137.32 136.66 137.49 137.37 136.68 137.11 136.72 136.80 136.79 136.82 136.88 136.98 137.03 136.91 136.87 136.89 136.87 136.95 137.07 137.15 137.21 137.19 137.20 137.12 137.43 137.27 137.66 137.61 137.55 137.65 137.68 137.81 138.00 137.76 137.81 137.21 137.78 137.56 138.00 137.97 137.98 137.99 137.95 137.97 137.86 137.88 137.96 138.00 137.85 137.93 137.89 137.81 137.75 137.84 137.98 138.01 137.88 137.18 136.81 137.57 137.61 137.63 137.54 137.44 137.42 137.32 137.26 136.97 136.67 136.67 137.33 137.13 137.27 137.46 137.10 136.85 136.75 136.76 136.73 136.66 136.66 136.74 136.76 136.69 136.72 136.68 136.67 136.65 136.69 136.75 136.85 136.82 136.78 136.73 136.70 136.69 136.69 136.68 136.85 136.93 136.64 136.66 136.67 136.67 136.76 136.78 136.78 136.71 136.80
13°N ||     136.82 136.91 136.71 136.80 136.99 136.97 137.05 137.10 137.13 137.16 137.20 137.24 137.23 137.20 137.16 137.06 136.95 136.76 136.98 136.92 137.04 137.36 137.57 137.71 137.92 138.00 138.00 137.91 137.54 137.55 137.47 137.47 137.48 137.55 137.68 137.77 137.21 128.79 130.24 135.44 136.44 137.03 137.33 137.51 134.71 137.98 138.01 137.96 137.84 137.74 137.50 137.41 137.38 137.82 137.87 137.83 137.76 137.68 137.63 137.55 137.52 137.46 137.30 137.44 137.04 136.71 136.69 136.80 136.86 137.36 137.45 137.36 136.85 136.79 136.66 137.08 136.71 136.64 136.81 137.00 137.01 136.89 136.96 136.90 136.91 136.91 137.25 136.90 136.84 137.00 137.19 137.14 137.14 137.01 137.09 137.45 137.44 137.39 137.30 137.28 137.34 137.73 137.82 137.77 137.70 137.61 137.69 137.51 137.17 137.82 137.88 137.72 137.93 137.96 137.99 138.01 137.99 138.01 138.01 138.01 137.95 137.94 137.91 137.93 137.95 138.00 137.98 137.68 136.91 136.88 137.59 137.61 137.57 137.52 137.44 137.42 137.36 137.30 137.08 136.75 136.65 136.90 136.81 136.77 136.77 136.73 136.73 136.67 136.64 136.71 136.75 136.79 136.89 136.96 136.97 136.82 136.77 136.67 136.70 136.94 137.25 137.40 137.19 137.17 137.00 136.89 136.84 136.75 136.76 136.74 136.72 136.82 136.71 136.66 136.69 136.72 136.77 136.84 136.90 136.93
15°N ||     136.88 136.94 136.95 137.10 137.06 136.99 137.12 137.22 137.24 137.27 137.31 137.38 137.35 137.32 137.30 137.15 136.79 136.65 136.89 136.88 137.48 136.93 132.40 131.74 134.44 138.01 137.98 137.96 137.88 137.66 137.61 137.54 137.56 137.62 137.68 137.75 137.77 136.90 134.96 135.38 136.64 137.19 137.50 137.67 137.88 138.01 137.99 137.92 137.84 137.75 137.55 137.41 137.34 137.76 137.77 137.78 137.71 137.61 137.54 137.52 137.46 137.46 137.51 137.20 136.67 136.73 136.85 136.94 136.96 137.31 137.52 137.41 137.10 136.91 137.15 136.85 137.01 136.67 136.66 136.70 136.93 136.84 137.27 136.88 136.83 136.89 136.85 136.91 136.90 136.91 136.78 136.88 137.08 137.14 137.23 137.28 137.24 137.19 137.13 137.04 137.19 137.21 137.61 137.66 137.60 137.57 137.66 137.12 137.36 137.93 137.83 137.80 137.74 137.75 137.96 137.98 137.98 138.00 138.01 138.01 138.00 138.00 137.99 138.00 137.92 138.00 137.92 137.40 136.70 137.55 137.57 137.49 137.58 137.50 137.44 137.41 137.34 137.31 137.13 136.84 136.71 136.67 136.64 136.65 136.66 136.65 136.65 136.69 136.82 136.85 136.93 137.00 137.00 137.05 137.06 137.02 136.82 136.66 136.84 137.21 137.51 137.67 137.82 137.68 137.53 137.14 136.98 136.87 136.86 136.80 136.76 136.74 136.67 136.65 136.69 136.79 136.73 136.83 136.73 137.29
17°N ||     136.93 137.02 137.05 137.13 136.82 137.12 137.15 137.22 137.33 137.35 137.40 137.45 137.46 137.44 137.46 136.92 136.69 136.70 136.73 136.72 137.61 131.32 126.95 125.72 128.91 136.18 137.97 137.96 138.01 137.89 137.77 137.63 137.59 137.64 137.70 137.76 137.78 137.67 136.86 136.76 137.18 137.36 137.56 137.72 137.91 138.01 137.97 137.88 137.80 137.70 137.61 137.34 137.39 137.86 137.85 137.64 137.65 137.58 137.54 137.49 137.43 137.32 137.13 136.72 136.65 136.88 137.01 137.17 137.38 137.42 137.28 137.41 137.33 137.15 137.21 136.98 136.72 136.74 136.69 136.70 136.79 137.03 136.88 137.07 136.91 136.86 136.84 137.11 136.92 136.88 136.86 136.91 137.14 137.16 137.05 136.97 137.04 137.02 137.03 136.91 136.93 137.05 137.36 137.46 137.22 137.26 137.25 137.29 137.74 137.87 137.77 137.75 137.84 137.90 137.93 137.95 138.00 137.94 138.00 138.01 138.01 138.01 138.01 138.01 138.00 137.97 137.58 137.27 136.67 137.40 137.53 137.55 137.52 137.46 137.44 137.43 137.38 137.26 137.15 137.01 136.86 136.91 136.81 136.81 136.80 136.90 136.92 136.97 137.04 137.10 137.15 137.14 137.14 137.21 137.17 137.15 136.98 136.65 136.84 137.43 137.74 137.93 138.00 138.00 137.90 137.36 137.09 137.02 137.02 136.92 136.81 136.71 136.65 136.65 136.67 136.71 136.86 136.85 136.79 137.04
19°N ||     136.95 137.05 137.15 137.18 137.22 137.15 137.18 137.28 137.39 137.43 137.48 137.54 137.55 137.55 137.56 137.00 136.72 136.71 137.09 136.85 137.57 131.42 127.02 126.09 128.37 136.72 138.01 138.00 138.00 138.01 137.92 137.71 137.55 137.51 137.54 137.71 137.80 137.79 137.53 137.42 137.49 137.53 137.60 137.71 137.86 138.00 137.95 137.85 137.74 137.69 137.61 137.31 137.52 137.44 137.87 137.77 137.65 137.59 137.50 137.49 137.33 137.32 136.94 136.65 136.85 137.06 137.32 137.40 137.58 137.58 137.67 137.55 137.51 137.40 137.32 136.95 136.86 136.87 137.12 136.65 136.74 136.83 136.93 136.73 137.06 136.95 136.88 137.03 136.89 136.83 136.81 136.81 136.75 136.94 136.97 136.89 136.94 136.95 136.97 136.92 136.90 137.17 136.78 137.17 137.02 137.42 137.58 137.31 137.60 137.66 137.75 137.82 137.91 137.93 137.93 137.82 138.00 137.93 138.01 137.97 137.92 137.83 138.00 138.00 137.99 137.93 137.67 137.74 136.87 136.81 137.24 137.49 137.44 137.43 137.41 137.35 137.34 137.31 137.23 137.17 137.16 137.16 137.26 137.17 137.19 137.17 137.26 137.27 137.29 137.34 137.38 137.33 137.43 137.37 137.35 137.22 137.05 136.67 137.04 137.63 137.97 138.00 137.99 138.01 137.98 137.69 137.37 137.21 137.10 136.99 136.85 136.72 136.65 136.65 136.67 136.79 136.73 136.93 136.90 136.99
21°N ||     137.25 137.16 137.14 137.30 137.39 137.38 137.35 137.42 137.53 137.54 137.61 137.62 137.64 137.63 137.62 137.00 136.75 136.90 137.06 136.78 137.02 133.74 131.06 129.99 132.17 137.89 137.93 137.93 137.96 138.00 137.98 137.81 137.54 137.38 137.25 137.18 137.77 137.79 137.70 137.62 137.60 137.62 137.65 137.73 137.86 138.00 137.81 137.86 137.80 137.71 137.70 137.48 137.27 137.14 137.79 137.77 137.73 137.63 137.59 137.44 137.33 137.28 136.74 136.67 136.89 137.44 137.52 137.58 137.67 137.69 137.69 137.65 137.50 137.52 137.41 137.12 137.04 137.07 136.80 136.65 136.84 136.96 136.69 136.74 136.95 137.03 136.94 136.86 136.82 136.77 136.83 136.83 136.91 136.93 136.80 136.86 136.93 136.89 136.91 136.91 136.88 137.11 137.28 136.99 137.39 137.26 137.06 137.82 137.58 137.27 137.85 137.89 137.93 137.88 137.84 137.80 137.98 137.97 137.90 137.89 137.85 137.87 138.00 137.97 137.91 137.93 137.71 137.79 137.47 136.98 136.73 136.85 137.13 137.21 137.21 137.34 137.33 137.33 137.33 137.31 137.34 137.43 137.44 137.45 137.48 137.46 137.52 137.55 137.55 137.50 137.55 137.51 137.53 137.44 137.47 137.46 137.27 136.70 137.13 137.86 137.99 137.94 137.91 137.90 138.00 137.91 137.60 137.41 137.23 137.03 136.83 136.72 136.65 136.65 136.73 136.76 136.81 136.99 136.99 137.07
23°N ||     137.23 137.28 137.32 137.39 137.44 137.51 137.55 137.62 137.65 137.66 137.69 137.69 137.69 137.67 137.66 137.04 136.64 137.00 136.78 136.66 136.65 136.65 135.66 135.79 137.91 137.53 137.78 137.84 137.92 138.01 137.96 137.81 137.60 137.29 137.10 137.04 137.61 137.79 137.76 137.62 137.62 137.48 137.66 137.76 137.77 138.01 137.99 137.92 137.88 137.80 137.74 137.66 137.48 137.21 137.43 137.64 137.04 136.75 136.78 137.13 137.27 137.45 136.71 136.68 136.94 137.43 137.63 137.69 137.78 137.81 137.74 137.80 137.53 137.77 137.62 137.39 137.32 137.34 137.26 136.84 136.69 136.79 136.95 136.78 136.87 136.92 136.85 136.77 136.78 136.90 136.75 136.76 136.77 136.84 136.72 136.70 136.66 137.05 136.76 136.79 136.90 137.06 137.25 137.06 137.05 137.12 137.12 137.33 137.61 137.45 137.69 137.85 137.85 137.93 137.93 137.91 137.82 137.98 137.95 137.91 137.86 137.93 137.34 137.63 137.96 137.97 137.87 137.74 137.68 137.30 136.95 136.72 136.67 136.81 137.03 137.24 137.33 137.39 137.45 137.48 137.50 137.65 137.57 137.70 137.75 137.80 137.84 137.79 137.92 137.83 137.84 137.79 137.75 137.74 137.77 137.66 137.58 136.78 137.18 137.91 138.00 137.92 137.85 136.66 137.37 138.00 137.80 137.49 137.20 137.01 136.82 136.70 136.64 136.69 136.81 136.76 136.92 136.99 136.85 137.19
25°N ||     137.32 137.36 137.34 137.50 137.61 137.60 137.67 137.67 137.69 137.72 137.73 137.72 137.71 137.70 137.69 137.11 136.68 136.85 136.79 136.91 136.64 136.72 136.72 136.72 137.01 137.39 137.86 137.78 137.97 138.00 137.89 137.76 137.49 137.22 137.04 136.62 136.67 137.74 137.78 137.61 137.67 137.61 137.69 137.11 137.90 138.01 137.97 137.93 137.91 137.87 137.92 137.77 137.72 137.09 137.76 137.72 137.66 137.70 136.95 136.99 137.17 137.02 136.78 137.13 137.43 137.69 137.78 137.79 137.85 137.89 137.88 137.84 137.78 137.71 137.47 137.56 137.53 137.59 137.70 137.09 136.85 136.68 136.74 136.69 136.89 136.73 136.69 136.72 136.71 136.84 136.75 136.65 136.73 136.72 136.71 136.97 136.67 136.76 136.82 136.76 137.10 137.06 136.93 137.05 137.16 136.84 136.95 137.38 137.17 137.29 137.64 137.47 137.54 137.50 137.25 137.89 137.76 137.99 137.93 137.98 138.00 138.01 137.96 137.96 137.96 137.92 137.95 137.86 137.61 137.78 137.07 136.81 136.80 136.69 137.08 137.33 137.42 137.58 137.63 137.68 137.78 137.83 137.90 138.00 138.10 138.21 138.27 138.29 138.28 138.20 138.13 138.08 138.09 138.02 137.94 137.85 137.70 137.50 136.79 137.63 138.00 137.90 136.72 129.74 136.46 137.98 137.77 137.42 137.21 136.97 136.76 136.72 136.66 136.73 136.91 136.94 137.03 137.02 137.19 137.24
27°N ||     137.47 137.52 137.54 137.53 137.70 137.62 137.77 137.79 137.78 137.78 137.77 137.76 137.74 137.72 137.71 137.27 136.68 136.84 136.79 136.82 136.86 136.79 137.29 137.10 137.07 137.29 137.52 137.92 138.01 137.99 137.84 137.66 137.44 137.16 136.62 136.55 136.84 137.82 137.89 137.71 137.80 137.79 137.81 137.11 137.73 138.01 137.98 137.96 137.94 137.97 138.01 138.00 137.67 137.47 137.14 136.93 137.02 136.76 136.68 136.93 136.97 137.22 137.41 137.54 137.67 137.74 137.74 137.82 137.93 137.95 137.76 137.89 137.90 137.81 137.60 137.83 137.65 137.72 137.79 137.76 137.07 136.89 136.76 136.68 136.70 136.65 136.71 136.76 136.71 136.70 136.73 136.67 136.71 136.73 136.71 136.78 136.73 136.74 136.90 137.08 136.86 137.17 136.95 136.93 137.45 136.72 137.68 137.26 137.17 137.40 137.42 137.34 137.39 137.45 137.56 137.44 137.51 137.04 137.75 137.95 137.83 137.37 137.97 137.88 137.73 138.00 137.98 137.77 137.36 137.73 137.00 136.80 136.66 136.96 137.30 137.50 137.69 137.70 137.79 137.89 137.97 138.12 138.21 138.39 138.53 138.56 138.62 138.57 138.56 138.47 138.40 138.40 138.27 138.15 138.01 137.91 137.76 137.57 136.96 137.51 137.99 137.95 137.56 137.04 137.57 137.91 137.51 137.26 137.10 136.89 136.85 136.65 136.72 136.82 136.98 137.10 137.10 137.15 137.27 137.39
29°N ||     137.63 137.66 137.72 137.77 137.83 137.82 137.86 137.88 137.87 137.84 137.84 137.84 137.81 137.65 137.77 137.71 137.12 136.73 136.92 136.89 136.87 136.87 137.32 137.42 136.92 137.17 137.79 137.96 138.01 137.95 137.80 137.60 137.43 137.13 136.09 136.45 137.27 137.82 137.87 137.79 137.91 137.93 137.92 137.95 137.99 138.01 137.98 137.94 137.95 138.01 138.00 137.96 137.96 137.44 137.36 137.23 137.21 136.80 136.71 136.70 136.71 136.87 137.29 137.08 136.85 137.58 137.66 137.79 137.93 137.99 137.93 138.03 137.98 138.03 137.99 137.94 137.84 137.88 137.94 137.97 137.92 137.19 136.98 136.83 136.88 136.65 136.67 138.31 136.66 136.70 136.65 136.69 136.66 136.81 136.83 136.73 136.66 136.71 136.86 136.88 137.01 136.99 136.96 136.91 137.17 137.32 137.59 137.42 137.36 137.60 137.38 137.42 137.18 136.89 136.95 136.97 137.37 137.79 137.84 137.87 137.72 137.88 137.93 137.87 137.88 137.65 137.12 136.84 136.88 136.77 136.66 136.77 137.11 137.25 137.45 137.71 137.78 137.91 138.06 138.20 138.34 138.47 138.66 138.78 138.86 138.98 138.93 138.77 138.86 138.72 138.66 138.53 138.40 138.24 138.14 138.06 137.92 137.78 137.33 136.78 137.53 137.92 138.00 137.99 137.94 137.43 137.20 137.08 136.97 136.85 136.76 136.70 136.84 136.99 137.16 137.29 137.31 137.34 137.50 137.58
31°N ||     137.85 137.79 137.89 137.90 137.90 137.90 137.92 137.96 137.97 137.93 137.90 137.91 137.89 137.86 137.83 137.79 137.42 136.94 136.75 136.72 136.65 136.71 136.95 136.96 136.78 137.69 137.88 137.98 138.00 137.92 137.76 137.67 137.37 137.16 136.76 136.80 137.28 137.84 137.86 137.86 137.94 137.97 138.00 138.00 138.01 138.01 137.99 137.93 137.96 137.99 137.97 137.93 137.91 137.77 137.70 137.58 137.35 137.28 137.09 136.64 136.88 136.80 136.95 137.12 137.39 137.43 137.64 137.75 137.79 138.00 138.04 138.04 138.10 138.18 138.13 138.24 137.98 138.05 138.11 138.02 137.99 137.87 137.43 137.71 137.18 136.94 136.67 136.69 136.72 136.68 136.70 136.65 136.66 136.77 136.76 136.68 136.71 136.85 136.91 136.73 137.02 136.98 136.85 136.87 137.10 137.14 137.49 137.46 137.34 137.49 137.54 137.57 137.18 136.99 137.06 137.06 137.49 137.76 137.63 137.57 137.67 137.15 137.85 137.91 137.61 137.78 137.36 136.74 136.81 136.70 136.71 137.04 137.16 137.43 137.60 137.77 137.94 138.13 138.38 138.54 138.66 138.82 139.16 139.02 139.15 139.23 139.18 139.10 139.04 138.92 138.75 138.66 138.73 138.40 138.38 138.26 138.12 137.99 137.64 137.20 136.74 137.05 137.27 137.32 137.30 137.53 136.92 136.92 136.84 136.75 137.01 137.58 137.08 136.72 137.41 137.09 137.54 137.58 137.62 137.79
33°N ||     138.02 137.49 137.92 137.92 138.00 137.97 137.98 138.02 137.99 138.00 137.98 137.99 137.97 137.94 137.97 137.93 137.87 137.50 136.91 136.72 136.66 136.66 136.64 136.68 137.38 137.82 137.93 138.00 137.96 137.84 137.67 137.50 137.19 136.89 136.61 136.71 137.20 137.77 137.91 137.94 137.98 138.00 138.01 138.01 138.00 138.01 138.01 137.99 138.00 138.01 137.97 137.89 137.87 137.90 137.74 137.47 137.31 137.23 137.27 137.19 137.22 137.20 136.77 137.11 137.10 137.64 137.75 137.80 137.86 138.00 138.12 138.31 138.31 138.31 138.27 138.40 138.33 138.35 138.32 138.12 138.26 138.22 137.97 137.63 137.35 137.01 136.75 136.67 136.81 136.76 136.74 136.75 136.68 136.69 136.78 136.72 136.73 136.87 136.77 136.83 137.11 137.16 136.97 137.26 136.72 137.40 137.32 137.56 137.35 137.73 137.83 137.71 137.35 137.20 137.32 137.56 137.58 137.42 137.62 137.16 137.26 137.16 137.22 137.70 137.43 137.01 136.98 136.69 136.65 136.85 136.96 137.22 137.38 137.57 137.75 137.94 138.16 138.45 138.64 138.76 138.97 139.07 139.20 139.30 139.48 139.30 139.24 139.21 139.15 138.85 138.94 138.85 138.73 138.55 138.37 138.50 138.44 138.28 138.12 137.96 137.69 137.38 137.23 136.91 137.10 137.19 136.67 136.68 136.74 136.64 136.65 137.05 137.33 137.42 137.59 137.68 137.73 137.84 137.91 137.98
35°N ||     138.15 138.07 138.07 138.02 138.05 138.03 138.05 138.05 138.03 138.05 138.06 138.05 138.03 137.99 138.03 137.96 138.00 137.89 137.48 137.37 136.80 136.74 136.77 137.23 137.91 137.82 137.94 138.01 137.97 137.75 137.43 136.98 136.46 136.20 136.02 135.95 136.37 136.96 137.73 137.98 138.01 138.01 138.01 138.01 137.83 137.94 138.00 137.97 138.01 138.01 137.97 137.97 138.01 137.99 137.84 137.49 137.28 137.15 137.12 137.07 137.05 137.10 136.76 137.10 137.55 137.70 137.79 137.80 137.92 138.04 138.10 138.37 138.29 138.42 138.46 138.57 138.54 138.64 138.52 138.41 138.37 138.29 138.30 137.62 137.42 137.11 137.01 136.90 136.77 136.85 136.69 136.66 136.67 136.90 136.87 136.74 136.87 136.80 136.73 136.79 136.87 136.86 136.90 136.96 137.01 137.29 137.47 136.94 137.50 137.82 137.30 137.76 137.72 137.79 137.85 137.88 137.73 137.59 137.48 136.99 136.94 137.02 136.67 136.73 136.83 136.80 136.65 136.67 136.80 136.95 137.16 137.39 137.50 137.71 137.86 138.12 138.34 138.63 138.85 139.03 139.10 139.21 139.42 139.54 139.62 139.58 139.46 139.43 139.24 139.20 139.06 138.71 138.88 138.70 138.66 138.62 138.52 138.39 138.38 138.24 138.14 137.93 137.85 137.79 137.57 137.44 137.14 136.79 136.68 136.70 136.74 136.96 137.05 137.55 137.65 137.74 137.86 138.03 138.14 138.18
37°N ||     138.29 138.13 138.14 138.04 138.13 138.09 138.12 138.11 138.07 138.08 138.10 138.10 138.08 138.03 137.99 137.96 137.92 137.84 137.79 136.75 136.76 136.84 137.10 137.43 137.74 137.79 137.93 138.00 137.98 137.57 136.76 136.04 135.26 134.76 134.76 135.17 135.58 135.71 136.67 137.65 137.99 138.00 138.00 138.00 138.01 138.01 138.00 138.00 137.98 137.86 138.00 138.00 137.99 137.94 137.99 137.76 137.33 137.19 137.15 137.17 137.08 137.15 136.69 137.20 137.54 137.70 137.80 137.87 137.94 138.13 138.18 138.32 138.39 138.56 138.60 138.73 138.85 138.81 138.79 138.64 138.68 138.61 138.49 138.42 138.14 137.96 137.88 137.68 137.33 137.71 136.78 136.68 136.65 136.67 136.71 136.66 136.88 136.95 136.74 136.97 136.70 136.67 136.78 136.96 136.70 136.82 137.09 137.24 137.39 137.66 137.77 137.83 137.83 137.92 137.92 137.92 137.84 137.41 136.65 136.75 136.88 137.03 136.85 136.97 136.67 136.69 136.69 136.71 136.98 137.12 137.32 137.55 137.68 137.81 138.11 138.34 138.48 138.77 138.95 139.21 139.33 139.51 139.66 139.69 139.74 139.78 139.72 139.58 139.54 139.37 139.28 139.19 139.11 138.93 139.06 139.00 138.77 138.55 138.55 138.36 138.18 138.09 137.85 137.75 137.53 137.46 137.23 137.01 136.87 136.86 136.83 137.05 137.00 137.69 137.73 137.84 138.05 138.09 138.19 138.21
39°N ||     138.23 138.19 138.21 138.14 137.80 138.15 138.16 137.94 138.14 138.13 138.09 138.10 138.03 138.02 137.98 137.93 137.92 137.95 137.75 137.31 137.06 137.18 137.07 137.35 137.38 137.74 137.87 137.98 137.93 137.11 135.89 134.67 133.84 133.73 133.32 133.63 135.05 135.30 135.77 136.97 137.89 138.00 137.97 137.98 137.98 138.01 138.00 137.68 138.01 138.00 137.99 137.96 137.93 137.81 137.96 137.97 137.61 137.39 137.25 137.27 136.89 136.85 136.81 136.84 137.57 137.77 137.82 137.87 138.03 138.17 138.33 138.47 138.50 138.71 138.82 138.89 138.94 138.99 139.00 139.10 138.80 138.80 138.74 138.68 138.51 138.03 138.17 137.92 137.52 137.46 137.27 136.88 136.87 136.83 136.77 136.65 136.66 136.69 136.83 136.79 137.01 137.47 136.97 136.79 136.84 136.87 136.99 137.05 137.20 137.17 137.46 137.76 136.94 137.88 137.86 137.60 137.76 137.57 136.75 136.65 136.65 136.64 136.65 136.69 136.70 136.75 136.82 136.98 137.08 137.30 137.48 137.68 137.75 138.04 138.22 138.48 138.66 138.82 139.12 139.19 139.60 139.76 139.81 139.82 139.83 139.86 139.77 139.74 139.63 139.71 139.49 139.44 139.26 139.22 139.15 139.09 138.98 138.69 138.38 138.44 138.24 138.13 137.94 137.75 137.53 137.52 137.36 137.23 137.15 137.06 136.98 136.74 136.94 137.75 137.80 137.84 138.05 138.18 138.24 138.19
41°N ||     138.22 138.24 138.26 138.24 138.20 138.18 138.13 138.17 138.14 138.12 138.11 138.12 138.07 138.09 137.98 138.00 137.93 137.70 137.58 137.29 136.86 136.65 136.78 136.96 137.26 137.54 137.71 137.96 137.90 136.89 135.43 134.44 134.07 133.98 133.09 133.57 134.80 135.43 136.05 137.23 137.95 137.99 137.97 137.98 137.82 138.00 138.00 137.95 138.01 137.99 137.99 137.96 137.96 137.98 138.01 138.00 137.79 137.43 137.41 137.46 137.14 136.83 136.82 136.77 137.40 137.86 137.93 137.85 138.10 138.26 138.37 138.57 138.68 138.81 138.95 139.07 139.12 139.15 139.16 139.13 139.09 139.05 138.95 139.15 139.10 138.66 138.39 138.30 137.98 138.02 137.44 137.89 137.54 137.24 137.33 136.87 136.72 137.11 136.66 137.02 137.62 137.62 137.54 136.88 136.79 137.10 137.31 136.85 136.80 136.96 137.17 137.00 137.36 136.66 137.29 137.06 136.78 137.23 136.67 136.66 136.66 136.67 136.80 136.83 136.93 136.87 137.01 137.05 137.29 137.52 137.62 137.70 137.88 138.08 138.41 138.62 138.85 138.97 139.35 139.51 139.63 139.84 139.87 139.87 139.87 139.83 139.86 139.82 139.78 139.67 139.59 139.62 139.59 139.45 139.30 139.15 139.01 138.91 138.72 138.53 138.32 138.10 137.97 137.80 137.58 137.58 137.51 137.41 137.40 137.20 136.67 136.80 136.75 137.60 137.79 137.94 137.99 138.17 138.17 138.26
43°N ||     138.22 138.29 138.29 138.25 138.22 138.20 138.18 138.16 138.15 138.16 138.12 138.19 138.14 138.14 138.02 137.98 137.86 137.69 137.40 137.02 136.78 136.65 136.73 136.89 137.10 137.31 137.58 137.79 138.00 137.61 136.47 135.33 134.75 134.57 134.44 134.61 135.29 135.72 137.43 137.99 137.94 137.86 137.93 137.95 137.94 137.96 137.99 137.87 137.98 137.99 137.98 138.00 137.78 137.98 137.95 137.99 137.94 137.62 137.38 137.03 137.07 137.02 136.83 136.79 137.37 137.91 138.09 138.14 138.24 138.37 138.60 138.71 138.94 139.01 139.37 139.13 139.25 139.17 139.27 139.27 139.22 139.20 139.03 139.06 139.11 138.80 138.70 138.39 138.30 138.33 138.16 138.05 138.03 137.84 137.57 137.17 137.00 136.89 137.38 137.50 137.71 137.59 137.09 137.47 137.07 137.40 137.22 137.38 137.08 137.16 137.34 136.69 137.19 137.42 136.77 136.80 136.72 136.70 136.76 136.74 136.76 136.77 137.09 137.42 137.05 137.04 137.09 137.36 137.54 137.62 137.57 137.86 137.89 138.16 138.44 138.76 138.95 139.01 139.34 139.56 139.74 139.84 139.79 139.64 139.87 139.81 139.77 139.68 139.80 139.54 139.59 139.56 139.47 139.42 139.43 139.25 139.09 139.02 138.63 138.54 138.31 138.09 137.85 137.78 137.68 137.61 137.49 137.54 137.52 137.29 136.98 136.79 136.71 137.51 137.91 137.92 138.13 138.16 138.24 138.31
