7°N ||     102.69 102.76 102.81 102.84 102.92 102.94 102.93 102.91 102.84 102.61 102.35 102.65 102.98 103.05 103.06 102.83 102.12 102.35 102.28 102.11 101.99 101.86 101.90 101.81 101.74 101.72 101.53 100.98 98.55 98.73 99.10 99.93 100.20 99.96 99.33 98.38 96.04 96.02 98.59 99.10 99.40 99.59 99.72 99.99 101.02 101.32 101.53 101.72 101.86 101.96 102.01 102.01 101.77 101.76 101.76 101.78 101.84 101.89 101.93 101.95 101.96 101.91 101.74 101.91 101.99 102.00 102.02 102.03 102.04 102.08 102.21 103.43 103.85 103.32 103.60 102.16 102.13 102.10 102.39 102.56 102.34 102.09 102.11 102.19 102.08 102.05 102.05 102.03 102.04 102.02 102.03 102.02 102.02 102.04 102.00 101.99 101.98 101.99 101.96 101.90 101.90 101.91 101.94 101.89 101.89 101.94 101.80 101.96 101.90 101.90 101.70 101.50 101.47 101.10 101.19 101.27 101.19 101.33 101.33 101.35 101.20 101.24 101.08 101.46 101.67 101.29 101.46 101.68 101.94 102.07 103.46 103.87 103.79 103.75 103.73 103.62 103.56 103.03 102.08 102.06 102.07 102.04 102.02 102.02 101.94 101.84 101.90 101.97 101.92 101.90 102.06 102.13 102.16 102.23 102.40 102.27 102.42 102.48 102.42 102.47 102.50 102.41 102.43 102.42 102.45 102.44 102.41 102.40 102.39 102.39 102.40 102.38 102.48 102.52 102.50 102.60 102.65 102.68 102.70 102.73
9°N ||     102.78 102.91 102.70 102.76 102.97 102.95 102.96 102.93 103.02 102.71 102.47 102.93 103.12 103.15 103.10 102.65 102.38 102.62 102.24 102.04 102.03 102.00 101.99 101.96 101.92 101.81 101.67 101.08 99.13 99.04 99.64 100.46 100.45 100.61 100.22 98.86 95.35 93.33 97.84 99.42 99.59 99.82 100.05 100.42 100.97 101.34 101.58 101.76 101.87 101.97 102.01 102.01 101.99 101.86 101.83 101.84 101.88 101.93 101.95 101.98 102.00 101.99 101.94 101.95 101.99 102.03 102.09 102.10 102.13 102.49 103.44 103.48 103.28 103.77 102.39 102.33 102.39 102.30 102.60 102.13 102.13 102.10 102.09 102.11 102.18 102.09 102.06 102.10 102.06 102.07 102.04 102.03 102.02 102.03 102.01 102.04 101.99 101.98 101.97 101.96 101.92 101.87 101.79 101.75 101.91 101.96 101.96 101.85 101.83 101.76 101.73 101.72 101.65 101.73 101.56 101.38 101.30 101.33 101.32 101.10 101.27 101.22 101.01 101.81 101.37 101.30 101.55 101.80 101.99 102.50 103.66 103.92 103.92 103.87 103.78 103.71 103.64 103.41 102.82 102.31 102.14 102.31 102.02 101.99 101.99 101.97 102.02 102.04 102.02 102.03 102.11 102.24 102.51 102.24 102.44 102.54 102.45 102.42 102.34 102.36 102.83 102.28 102.25 102.31 102.40 102.44 102.33 102.36 102.27 102.33 102.34 102.46 102.47 102.54 102.48 102.60 102.66 102.71 102.74 102.74
11°N ||     102.86 102.85 102.86 102.84 103.05 103.05 103.10 103.06 103.20 103.11 102.97 103.25 103.27 103.22 103.15 103.08 102.68 102.69 102.24 102.07 102.04 102.03 102.00 101.97 101.91 101.83 101.62 101.06 100.43 100.71 100.66 100.66 100.69 100.70 100.80 100.69 96.04 89.62 91.45 99.42 99.76 100.01 100.29 100.62 100.98 101.38 101.66 101.80 101.92 101.97 102.00 102.02 102.01 101.92 101.89 101.88 101.92 101.96 101.97 101.99 102.01 101.97 101.96 102.02 102.04 102.07 102.22 102.43 102.66 102.48 103.89 103.61 102.39 103.84 103.40 102.32 103.28 102.19 102.13 102.30 102.11 102.10 102.07 102.06 102.09 102.10 102.23 102.10 102.12 102.15 102.04 102.03 102.03 102.03 102.07 102.01 102.07 101.98 101.99 102.00 101.98 101.97 101.88 101.77 101.96 101.94 102.03 101.90 101.99 101.73 101.83 101.81 101.78 101.85 101.71 101.41 101.30 101.46 101.59 101.25 101.38 101.32 101.17 101.08 101.22 101.52 101.72 101.91 102.04 102.81 103.95 103.99 104.01 103.89 103.74 103.73 103.59 103.50 103.08 102.48 102.27 102.02 102.05 102.03 102.01 102.07 102.11 102.17 102.17 102.20 102.33 102.51 102.71 102.74 102.57 102.64 102.53 102.52 102.31 102.23 102.16 102.11 102.13 102.14 102.17 102.20 102.21 102.21 102.22 102.56 102.10 102.32 102.45 102.46 102.46 102.67 102.71 102.69 102.37 102.74
13°N ||     102.77 102.93 102.55 102.59 103.05 103.02 103.14 103.21 103.26 103.30 103.35 103.41 103.38 103.33 103.28 103.12 102.96 102.63 102.06 102.08 102.05 102.02 102.00 101.97 101.90 101.78 101.64 101.43 100.89 100.90 100.81 100.80 100.80 100.89 101.05 101.18 100.52 91.88 93.32 98.52 99.58 100.24 100.58 100.81 97.75 101.54 101.74 101.85 101.93 101.97 102.01 102.02 102.02 101.93 101.92 101.93 101.96 101.98 101.99 102.00 102.00 102.01 102.04 102.01 102.06 102.37 102.59 102.83 102.95 103.71 103.82 103.65 102.86 102.72 102.47 103.25 102.57 102.41 102.13 102.07 102.06 102.14 102.08 102.09 102.09 102.09 103.48 102.09 102.61 102.07 102.04 102.04 102.04 102.10 102.12 102.01 102.01 102.02 102.02 102.03 102.02 101.96 101.94 101.95 101.97 101.99 101.96 102.00 102.04 101.89 101.90 101.97 101.87 101.84 101.79 101.70 101.58 101.64 101.71 101.68 101.58 101.41 101.36 101.38 101.45 101.59 101.80 101.98 102.10 102.93 103.97 103.98 103.93 103.84 103.74 103.71 103.64 103.55 103.24 102.68 102.45 102.14 102.13 102.16 102.15 102.22 102.19 102.52 102.38 102.63 102.73 102.81 103.00 103.11 103.13 102.85 102.75 102.49 102.21 102.08 102.03 102.02 102.04 102.04 102.07 102.10 102.11 102.17 102.15 102.16 102.18 102.12 102.47 102.43 102.52 102.55 102.69 102.69 102.19 102.60
15°N ||     102.83 102.98 103.00 103.20 103.15 103.05 103.24 103.37 103.40 103.45 103.50 103.58 103.54 103.49 103.46 103.26 102.68 102.30 102.11 102.09 102.00 100.18 95.48 94.84 97.54 101.73 101.58 101.53 101.38 101.04 100.98 100.89 100.92 100.98 101.07 101.16 101.18 100.11 98.02 98.45 99.80 100.42 100.80 101.01 101.34 101.70 101.80 101.89 101.94 101.97 102.00 102.02 102.02 101.95 101.95 101.95 101.97 101.99 102.00 102.00 102.01 102.01 102.00 102.04 102.39 102.70 102.92 103.09 103.13 103.64 103.93 103.74 103.29 102.96 103.35 102.84 102.83 102.45 102.29 102.21 102.49 102.11 102.03 102.91 102.12 102.09 102.11 102.09 102.09 102.10 102.45 102.15 102.06 102.04 102.15 102.03 102.03 102.04 102.04 102.06 102.05 102.03 101.99 101.98 101.99 101.99 101.96 102.06 102.02 101.84 101.92 101.93 101.94 101.96 101.83 101.80 101.70 101.63 101.68 101.69 101.59 101.64 101.56 101.60 101.62 101.75 101.88 102.02 102.31 103.93 103.95 103.83 103.93 103.83 103.74 103.70 103.61 103.56 103.32 102.85 102.60 102.49 102.36 102.32 102.29 102.34 102.43 102.57 102.86 102.93 103.06 103.18 103.18 103.26 103.27 103.19 102.85 102.45 102.12 102.03 102.00 101.98 101.94 101.98 102.00 102.04 102.07 102.10 102.11 102.13 102.15 102.16 102.28 102.41 102.46 102.56 102.58 102.79 102.36 103.49
17°N ||     102.95 103.09 103.13 103.26 102.76 103.24 103.28 103.37 103.52 103.55 103.61 103.68 103.69 103.65 103.68 102.91 102.49 102.42 102.16 102.17 101.80 94.43 90.07 88.74 92.05 99.56 101.56 101.54 101.68 101.40 101.20 101.00 100.95 101.01 101.08 101.17 101.19 101.03 100.05 99.93 100.41 100.62 100.86 101.08 101.39 101.71 101.84 101.91 101.95 101.98 101.99 102.02 102.02 101.91 101.92 101.97 101.98 102.00 102.00 102.01 102.01 102.02 102.05 102.22 102.47 102.97 103.21 103.46 103.74 103.80 103.58 103.77 103.64 103.38 103.47 103.07 102.62 102.67 102.54 102.21 102.14 102.06 102.28 102.74 102.09 102.11 102.11 103.28 102.17 102.29 102.11 102.12 102.10 102.04 102.06 102.08 102.06 102.06 102.06 102.09 102.08 102.06 102.02 102.01 102.03 102.03 102.03 102.03 101.96 101.91 101.95 101.96 101.93 101.89 101.87 101.84 101.75 101.43 101.64 101.70 101.72 101.72 101.70 101.73 101.77 101.83 101.99 102.03 102.40 103.73 103.90 103.91 103.85 103.78 103.74 103.73 103.66 103.50 103.36 103.14 102.90 102.99 102.82 102.82 102.80 102.99 103.03 103.12 103.24 103.33 103.41 103.39 103.40 103.49 103.42 103.38 103.11 102.43 102.12 102.01 101.96 101.87 101.77 101.77 101.90 102.02 102.05 102.06 102.06 102.08 102.12 102.18 102.29 102.40 102.39 102.53 102.85 102.83 102.72 103.05
19°N ||     102.97 103.14 103.28 103.33 103.38 103.27 103.31 103.44 103.59 103.65 103.71 103.78 103.80 103.79 103.81 103.04 102.55 102.32 102.05 102.11 101.98 94.52 90.14 89.15 91.50 99.96 101.71 101.77 101.80 101.74 101.44 101.11 100.90 100.85 100.87 101.10 101.22 101.21 100.84 100.70 100.78 100.84 100.91 101.07 101.30 101.62 101.87 101.93 101.97 101.98 101.99 102.02 102.00 102.01 101.91 101.96 101.98 101.99 102.00 102.01 102.03 102.02 102.09 102.46 102.91 103.27 103.68 103.79 104.02 104.02 104.13 103.97 103.90 103.76 103.64 103.07 102.91 102.94 103.34 102.32 102.17 102.12 102.30 102.18 103.23 102.08 102.10 102.06 102.12 102.13 102.13 102.13 102.38 102.08 102.08 102.10 102.08 102.08 102.08 102.09 102.09 102.05 102.59 102.04 102.06 102.01 101.99 102.02 101.99 101.98 101.96 101.93 101.88 101.87 101.88 101.94 101.69 101.75 101.68 101.82 101.88 101.93 101.74 101.77 101.80 101.87 101.98 101.94 102.12 102.81 103.49 103.84 103.76 103.74 103.71 103.64 103.62 103.58 103.48 103.39 103.38 103.38 103.53 103.41 103.45 103.42 103.56 103.58 103.60 103.68 103.74 103.67 103.79 103.72 103.68 103.48 103.22 102.44 102.06 101.99 101.82 101.63 101.56 101.70 101.70 101.11 102.02 102.03 102.05 102.07 102.11 102.18 102.30 102.42 102.47 102.72 102.41 102.97 102.90 103.05
21°N ||     103.43 103.30 103.27 103.48 103.60 103.58 103.55 103.63 103.76 103.78 103.86 103.87 103.90 103.89 103.88 103.04 102.56 102.09 102.05 102.15 102.06 96.78 94.16 93.12 95.26 101.44 101.89 101.89 101.87 101.78 101.58 101.25 100.88 100.68 100.52 100.43 101.18 101.20 101.07 100.96 100.93 100.94 100.99 101.09 101.28 101.60 101.86 101.92 101.95 101.97 101.97 102.01 102.03 102.07 101.93 101.95 101.96 101.99 101.99 102.01 102.02 102.03 102.17 102.52 102.99 103.84 103.95 104.02 104.15 104.18 104.17 104.11 103.91 103.93 103.79 103.36 103.24 103.28 102.80 102.35 102.43 102.74 102.29 102.17 102.08 102.36 102.45 102.11 102.13 102.16 102.12 102.12 102.09 102.09 102.14 102.11 102.09 102.10 102.10 102.09 102.16 102.05 102.03 102.07 102.02 102.03 102.09 101.93 102.00 102.03 101.93 101.86 101.87 101.89 101.88 101.94 101.82 101.83 101.34 101.91 101.93 101.92 101.65 101.72 101.83 101.87 101.97 101.93 102.01 102.08 102.65 102.86 103.33 103.45 103.44 103.63 103.61 103.62 103.63 103.60 103.65 103.78 103.78 103.81 103.85 103.82 103.92 103.96 103.96 103.90 103.96 103.90 103.93 103.80 103.83 103.81 103.54 102.55 102.05 101.92 101.56 101.44 101.38 101.35 101.63 101.89 101.99 102.02 102.03 102.06 102.12 102.18 102.29 102.39 102.61 102.67 102.47 103.05 103.05 103.17
23°N ||     103.41 103.46 103.51 103.62 103.67 103.76 103.80 103.88 103.92 103.92 103.96 103.95 103.95 103.93 103.92 103.10 102.37 102.06 102.13 102.26 102.27 101.08 99.38 99.06 101.66 102.00 101.96 101.94 101.90 101.74 101.52 101.25 100.95 100.57 100.34 100.26 100.96 101.20 101.15 100.95 100.94 100.76 100.99 101.13 101.15 101.70 101.80 101.88 101.91 101.95 101.97 101.98 102.01 102.04 102.01 101.97 102.07 102.65 102.43 102.08 102.05 102.01 102.20 102.56 103.08 103.83 104.10 104.18 104.29 104.34 104.25 104.32 103.96 104.23 104.08 103.76 103.67 103.70 103.57 102.87 102.42 102.14 102.08 102.15 102.10 102.23 102.20 102.15 102.15 102.10 102.17 102.23 102.15 102.12 102.19 102.22 102.37 102.06 102.16 102.14 102.10 102.06 102.03 102.06 102.06 102.05 102.05 102.02 101.99 102.01 101.98 101.92 101.92 101.87 101.86 101.89 101.91 101.82 101.47 101.89 101.92 101.86 102.02 101.98 101.84 101.82 101.91 101.96 101.98 102.03 102.08 102.21 102.49 102.80 103.18 103.49 103.63 103.70 103.80 103.84 103.86 104.07 103.97 104.14 104.21 104.27 104.33 104.27 104.43 104.32 104.33 104.27 104.22 104.20 104.22 104.07 103.96 102.75 102.04 101.89 101.63 101.38 101.26 99.78 100.60 101.65 101.95 102.01 102.04 102.06 102.12 102.19 102.37 102.54 102.78 102.63 102.96 103.07 102.79 103.35
25°N ||     103.53 103.57 103.54 103.76 103.88 103.88 103.95 103.95 103.96 103.99 104.01 103.99 103.98 103.97 103.95 103.20 102.23 102.10 102.13 102.08 102.30 102.24 102.19 102.18 102.08 102.02 101.90 101.96 101.85 101.65 101.38 101.16 100.81 100.48 100.27 99.78 99.84 101.13 101.19 100.93 101.01 100.94 101.03 100.30 101.35 101.70 101.84 101.87 101.89 101.92 101.87 101.95 101.95 102.07 101.95 101.97 101.98 101.97 102.12 103.00 103.23 102.15 102.45 103.37 103.81 104.18 104.30 104.32 104.39 104.45 104.43 104.38 104.31 104.21 103.89 104.01 103.97 104.05 104.20 103.32 102.93 102.26 102.18 102.35 102.50 102.20 102.25 102.19 102.20 102.12 102.17 102.34 102.19 102.20 102.21 102.67 102.27 102.18 102.13 102.16 102.05 102.06 102.09 102.06 102.06 102.12 102.08 102.02 102.04 102.03 101.98 102.01 102.00 101.98 102.03 101.91 101.95 101.69 101.78 101.56 101.75 101.72 101.71 101.84 101.85 101.88 101.86 101.80 101.98 101.95 102.06 102.31 102.29 102.55 103.26 103.62 103.74 103.96 104.04 104.11 104.23 104.31 104.39 104.52 104.66 104.78 104.86 104.89 104.87 104.79 104.70 104.64 104.64 104.55 104.44 104.32 104.12 103.85 102.17 101.96 101.59 101.35 99.85 92.78 99.52 101.58 101.95 102.01 102.03 102.07 102.23 102.18 102.44 102.63 102.95 102.99 103.12 103.09 103.35 103.43
27°N ||     103.72 103.78 103.81 103.78 104.00 103.89 104.08 104.09 104.08 104.07 104.06 104.04 104.02 103.99 103.98 103.42 102.36 102.11 102.14 102.12 102.10 102.13 102.03 102.05 102.06 102.03 102.00 101.89 101.75 101.57 101.28 101.02 100.74 100.41 99.79 99.71 100.02 101.25 101.37 101.08 101.20 101.18 101.21 100.29 101.08 101.69 101.81 101.85 101.87 101.81 101.73 101.77 101.95 102.01 102.04 102.10 102.10 102.21 102.27 103.04 102.64 102.14 103.78 103.98 104.15 104.25 104.25 104.36 104.50 104.53 104.28 104.46 104.46 104.36 104.07 104.38 104.15 104.23 104.33 104.28 103.29 102.96 102.70 102.55 102.60 102.34 102.20 102.16 102.21 102.22 102.29 102.28 102.22 102.18 102.29 102.19 102.34 102.28 102.10 102.05 102.46 102.04 102.08 102.08 102.01 102.22 101.96 102.03 102.04 102.02 102.01 102.02 102.02 102.01 102.00 102.01 101.99 102.06 101.93 101.86 101.93 102.02 101.83 101.91 101.89 101.74 101.60 101.88 101.99 101.96 102.07 102.13 102.41 103.06 103.58 103.86 104.11 104.13 104.24 104.38 104.48 104.66 104.78 105.00 105.18 105.22 105.28 105.22 105.21 105.11 105.03 105.03 104.87 104.72 104.55 104.42 104.22 103.97 103.07 102.00 101.77 101.45 100.84 100.18 100.84 101.87 102.00 102.03 102.05 102.09 102.13 102.42 102.61 102.80 103.06 103.24 103.24 103.31 103.46 103.62
29°N ||     103.92 103.96 104.03 104.09 104.17 104.14 104.19 104.20 104.20 104.15 104.15 104.14 104.10 103.91 104.06 104.00 103.23 102.29 102.08 102.10 102.10 102.14 102.02 102.01 102.10 102.05 101.95 101.85 101.69 101.47 101.21 100.93 100.73 100.37 99.20 99.58 100.53 101.25 101.33 101.19 101.40 101.43 101.40 101.46 101.58 101.70 101.82 101.87 101.86 101.69 101.73 101.84 101.84 102.01 102.02 102.03 102.04 102.15 102.21 102.54 102.47 102.95 103.61 103.31 102.93 104.03 104.16 104.33 104.51 104.59 104.52 104.63 104.58 104.63 104.58 104.52 104.39 104.45 104.52 104.56 104.50 103.49 103.15 102.86 102.97 102.45 102.28 104.92 102.30 102.24 102.34 102.57 102.31 102.42 102.23 102.21 102.30 102.29 102.11 102.12 102.07 102.20 102.08 102.09 102.04 102.03 102.00 102.01 102.02 101.99 102.02 102.02 102.05 102.10 102.08 102.08 102.02 101.95 101.93 101.92 101.97 101.91 101.86 101.90 101.77 101.90 102.08 102.12 102.10 102.21 102.28 102.60 103.27 103.51 103.79 104.14 104.23 104.40 104.59 104.77 104.94 105.10 105.33 105.47 105.56 105.71 105.65 105.47 105.57 105.41 105.35 105.19 105.04 104.83 104.71 104.61 104.43 104.26 103.65 102.18 102.00 101.87 101.62 101.59 101.82 102.01 102.03 102.05 102.07 102.11 102.39 102.54 102.83 103.08 103.33 103.51 103.53 103.56 103.77 103.86
31°N ||     104.19 104.11 104.23 104.24 104.25 104.25 104.27 104.32 104.32 104.27 104.23 104.24 104.22 104.18 104.15 104.10 103.64 102.97 102.63 102.56 102.32 102.24 102.12 102.08 102.15 101.98 101.91 101.82 101.60 101.41 101.15 101.05 100.64 100.39 99.93 99.97 100.53 101.27 101.30 101.30 101.44 101.51 101.60 101.60 101.66 101.74 101.81 101.87 101.83 101.56 101.83 101.87 101.89 101.95 101.97 102.00 102.02 102.03 102.08 102.42 102.39 102.83 103.10 103.37 103.77 103.82 104.12 104.26 104.33 104.60 104.65 104.64 104.72 104.81 104.75 104.89 104.57 104.64 104.73 104.61 104.58 104.42 103.82 104.17 103.44 103.03 102.49 102.23 102.46 102.52 102.58 102.42 102.30 102.29 102.73 102.39 102.20 102.12 102.09 102.20 102.07 102.07 102.11 102.12 102.08 102.05 102.01 102.01 102.02 102.01 102.00 102.00 102.04 102.07 102.06 102.06 102.01 101.96 101.99 101.99 101.98 102.09 101.92 101.88 101.97 101.95 102.01 102.18 102.13 102.30 102.58 103.19 103.37 103.76 104.00 104.22 104.44 104.68 104.99 105.19 105.33 105.52 105.90 105.76 105.91 106.00 105.94 105.85 105.78 105.65 105.45 105.34 105.42 105.04 105.01 104.87 104.69 104.52 104.07 103.45 102.24 102.06 102.03 102.02 101.93 101.81 102.08 102.08 102.11 102.16 102.08 103.92 103.22 102.39 103.66 103.20 103.83 103.87 103.90 104.11
33°N ||     104.38 103.73 104.26 104.27 104.36 104.34 104.35 104.39 104.35 104.36 104.34 104.35 104.33 104.29 104.33 104.28 104.22 103.76 102.93 102.19 102.29 102.28 102.36 102.23 102.02 101.94 101.88 101.76 101.62 101.27 101.03 100.80 100.42 100.07 99.76 99.86 100.43 101.16 101.38 101.44 101.54 101.62 101.66 101.69 101.63 101.72 101.71 101.63 101.62 101.69 101.83 101.91 101.92 101.90 101.96 102.01 102.02 102.03 102.03 102.04 102.03 102.04 102.23 103.35 103.35 104.10 104.26 104.32 104.40 104.59 104.74 104.97 104.97 104.96 104.91 105.07 104.99 105.01 104.98 104.73 104.90 104.86 104.55 104.09 103.68 103.17 102.71 102.45 102.81 102.58 102.53 102.18 102.40 102.39 102.44 102.21 102.30 102.13 102.25 102.35 102.05 102.04 102.12 102.03 102.24 102.02 102.03 102.00 102.02 101.97 101.92 101.97 102.02 102.04 102.03 102.00 102.00 102.02 101.99 102.05 102.04 102.07 102.05 101.97 102.00 102.09 102.12 102.21 102.42 102.88 103.07 103.47 103.70 103.96 104.20 104.45 104.73 105.08 105.31 105.46 105.70 105.82 105.97 106.08 106.28 106.08 106.01 105.98 105.91 105.57 105.67 105.57 105.43 105.22 105.01 105.16 105.08 104.88 104.69 104.48 104.13 103.71 103.47 102.96 102.77 102.25 102.48 102.22 102.19 102.31 102.38 103.17 103.56 103.68 103.89 104.00 104.05 104.18 104.26 104.34
35°N ||     104.53 104.44 104.44 104.38 104.42 104.40 104.43 104.42 104.41 104.43 104.45 104.43 104.41 104.37 104.42 104.33 104.38 104.26 103.70 102.01 102.13 102.28 102.17 102.03 101.89 101.94 101.87 101.74 101.51 101.13 100.70 100.17 99.59 99.30 99.11 99.03 99.48 100.13 101.10 101.53 101.64 101.68 101.72 101.70 101.25 101.43 101.76 101.84 101.72 101.65 101.83 101.77 101.71 101.78 101.93 102.01 102.03 102.04 102.05 102.05 102.06 102.05 102.16 103.32 103.97 104.16 104.29 104.30 104.46 104.61 104.68 105.01 104.91 105.07 105.11 105.24 105.21 105.34 105.19 105.06 105.01 104.91 104.93 104.06 103.78 103.32 103.16 102.98 102.73 102.86 102.26 102.30 102.35 102.74 102.91 102.17 102.37 102.18 102.26 102.14 102.21 102.12 102.10 102.08 102.07 102.03 102.01 102.10 102.01 101.94 102.03 101.96 101.97 101.95 101.93 101.92 101.97 101.99 102.00 102.08 102.09 102.07 102.39 102.22 102.14 102.42 102.32 102.44 102.78 103.06 103.39 103.72 103.88 104.16 104.35 104.68 104.96 105.30 105.56 105.77 105.86 105.98 106.22 106.36 106.44 106.40 106.26 106.23 106.01 105.98 105.81 105.40 105.60 105.40 105.34 105.30 105.18 105.02 105.00 104.82 104.70 104.42 104.32 104.23 103.95 103.77 103.34 102.74 102.50 102.56 102.58 103.02 103.10 103.84 103.96 104.07 104.20 104.41 104.52 104.56
37°N ||     104.68 104.50 104.51 104.40 104.51 104.47 104.51 104.50 104.46 104.48 104.50 104.50 104.49 104.43 104.39 104.35 104.31 104.20 104.14 102.16 102.15 102.11 102.05 102.01 101.91 101.95 101.88 101.75 101.54 100.88 99.91 99.13 98.31 97.80 97.79 98.21 98.63 98.75 99.79 100.97 101.58 101.76 101.78 101.77 101.72 101.63 101.70 101.77 101.82 101.93 101.70 101.63 101.54 101.41 101.74 101.96 102.02 102.04 102.05 102.04 102.06 102.04 102.41 103.47 103.95 104.14 104.27 104.37 104.46 104.70 104.76 104.93 105.00 105.21 105.25 105.41 105.55 105.50 105.48 105.31 105.36 105.27 105.14 105.06 104.71 104.48 104.39 104.12 103.64 104.14 102.73 102.53 102.30 102.26 102.50 102.29 102.53 102.77 102.17 102.67 102.22 102.44 102.15 102.75 102.22 102.29 102.10 102.03 102.02 101.98 101.96 101.94 101.94 101.88 101.88 101.88 101.93 102.01 102.44 102.22 102.17 102.07 102.11 102.08 102.32 102.47 102.54 102.61 103.13 103.34 103.64 103.96 104.13 104.30 104.68 104.97 105.13 105.48 105.70 106.00 106.13 106.33 106.50 106.53 106.58 106.62 106.55 106.39 106.35 106.16 106.06 105.96 105.87 105.66 105.82 105.74 105.48 105.21 105.20 104.96 104.74 104.62 104.31 104.19 103.89 103.79 103.46 103.12 102.88 102.86 102.78 103.15 103.02 104.01 104.05 104.17 104.43 104.47 104.58 104.60
39°N ||     104.61 104.57 104.59 104.51 104.09 104.53 104.55 104.28 104.54 104.53 104.49 104.51 104.43 104.42 104.38 104.33 104.32 104.35 104.11 103.52 102.08 102.05 102.22 102.02 102.02 101.96 101.91 101.82 101.42 100.30 98.95 97.70 96.87 96.76 96.35 96.64 98.06 98.31 98.79 100.10 101.33 101.77 101.83 101.82 101.67 101.73 101.63 101.00 101.73 101.76 101.74 101.63 101.41 101.18 101.45 101.82 101.99 102.02 102.03 102.03 102.10 102.11 102.13 102.87 103.97 104.22 104.27 104.34 104.54 104.70 104.90 105.07 105.10 105.34 105.48 105.56 105.62 105.68 105.69 105.81 105.46 105.46 105.40 105.33 105.13 104.53 104.73 104.41 103.88 103.79 103.53 102.93 102.91 102.82 102.73 102.42 102.26 102.21 102.74 102.52 102.77 103.82 102.73 102.14 102.86 102.10 102.07 102.07 102.04 102.04 102.01 101.94 102.10 101.91 101.92 101.99 101.96 102.00 102.36 102.35 102.38 102.35 102.38 102.54 102.58 102.70 102.84 103.13 103.29 103.62 103.87 104.15 104.23 104.60 104.83 105.14 105.36 105.55 105.90 105.97 106.44 106.61 106.67 106.68 106.68 106.71 106.60 106.57 106.45 106.54 106.29 106.23 106.04 105.99 105.91 105.84 105.72 105.37 105.00 105.07 104.82 104.67 104.43 104.18 103.88 103.87 103.64 103.45 103.34 103.17 103.04 102.61 102.11 104.07 104.13 104.17 104.41 104.57 104.63 104.57
41°N ||     104.60 104.62 104.65 104.62 104.59 104.56 104.51 104.56 104.53 104.51 104.52 104.54 104.48 104.52 104.39 104.42 104.34 104.05 103.90 103.51 102.87 102.41 102.14 102.07 102.03 102.00 101.97 101.84 101.34 100.02 98.46 97.45 97.08 96.99 96.10 96.56 97.79 98.43 99.07 100.40 101.44 101.80 101.84 101.82 101.36 101.77 101.66 101.43 101.63 101.56 101.57 101.47 101.45 101.53 101.67 101.76 101.93 102.01 102.01 102.01 102.04 102.11 102.12 102.68 103.71 104.31 104.39 104.28 104.59 104.78 104.92 105.15 105.28 105.43 105.59 105.72 105.79 105.82 105.84 105.81 105.77 105.73 105.61 105.85 105.80 105.28 104.96 104.86 104.47 104.52 103.76 104.37 103.92 103.49 103.62 102.91 102.60 103.26 102.35 102.91 104.02 104.02 103.92 102.43 102.68 102.10 102.15 102.13 102.13 102.07 102.04 102.11 103.24 102.34 102.03 102.08 102.63 102.03 102.49 102.34 102.42 102.40 102.79 102.86 103.04 102.92 103.18 103.24 103.62 103.95 104.09 104.18 104.42 104.66 105.08 105.32 105.60 105.73 106.17 106.35 106.48 106.71 106.74 106.73 106.72 106.67 106.70 106.66 106.60 106.48 106.39 106.42 106.40 106.24 106.08 105.90 105.75 105.62 105.40 105.17 104.91 104.63 104.47 104.24 103.95 103.94 103.84 103.69 103.68 103.38 102.38 102.72 102.42 103.87 104.10 104.28 104.33 104.55 104.54 104.64
43°N ||     104.60 104.68 104.68 104.63 104.60 104.59 104.56 104.54 104.54 104.56 104.53 104.63 104.57 104.58 104.45 104.41 104.25 104.05 103.67 103.13 102.71 102.40 102.17 102.09 102.05 102.02 101.99 101.94 101.67 100.89 99.53 98.33 97.74 97.55 97.42 97.58 98.26 98.70 100.63 101.56 101.86 101.92 101.87 101.86 101.86 101.59 101.76 101.30 101.56 101.58 101.52 101.61 101.11 101.53 101.83 101.77 101.85 101.98 102.02 102.06 102.05 102.06 102.12 102.68 103.66 104.35 104.56 104.62 104.74 104.89 105.16 105.28 105.55 105.63 106.03 105.77 105.91 105.82 105.93 105.94 105.88 105.86 105.67 105.71 105.78 105.42 105.31 104.94 104.83 104.88 104.69 104.56 104.54 104.31 103.96 103.38 103.13 102.91 103.66 103.85 104.14 103.97 103.14 103.80 103.12 103.72 103.44 103.68 102.06 102.04 102.03 102.53 102.07 102.01 102.72 102.80 102.58 102.43 102.52 102.66 102.72 102.73 103.31 103.74 103.24 103.23 103.31 103.73 103.99 104.09 104.01 104.40 104.43 104.77 105.11 105.49 105.71 105.77 106.15 106.40 106.59 106.70 106.64 106.46 106.72 106.65 106.60 106.49 106.61 106.33 106.39 106.35 106.25 106.20 106.21 106.02 105.83 105.74 105.29 105.17 104.89 104.62 104.30 104.20 104.07 103.96 103.79 103.87 103.83 103.50 103.03 102.68 102.19 103.75 104.25 104.25 104.50 104.54 104.62 104.70
