7°N ||     211.53 211.41 211.34 211.31 211.21 211.19 211.20 211.22 211.30 211.64 212.34 211.62 211.13 211.05 211.03 211.25 213.65 212.18 212.42 213.78 217.51 219.46 219.17 219.87 220.21 220.32 220.77 221.34 220.70 220.80 220.98 221.30 221.37 221.31 221.08 220.61 219.11 219.10 220.74 220.99 221.12 221.19 221.23 221.31 221.35 221.18 220.93 220.49 219.81 218.75 217.47 217.23 220.29 220.36 220.37 220.30 219.99 219.63 219.25 218.90 218.67 219.35 220.38 219.38 218.10 217.53 216.70 216.28 215.98 214.96 213.46 211.57 210.82 211.50 210.89 213.57 213.88 214.24 212.29 212.28 212.62 214.23 213.96 213.73 214.30 215.22 215.18 215.90 215.45 216.22 215.87 216.18 216.34 215.89 217.44 217.77 218.10 217.43 218.43 219.27 219.27 219.11 218.81 219.15 219.39 218.78 219.99 218.00 219.25 218.97 219.92 220.67 220.94 221.17 221.15 221.10 221.14 221.12 221.11 221.09 221.22 221.18 221.30 220.93 220.32 221.18 220.99 220.57 219.01 215.25 211.03 210.83 210.85 210.86 210.86 210.90 210.92 211.30 215.14 215.30 214.98 215.68 216.95 216.68 218.81 219.63 219.40 218.34 219.19 219.24 215.31 214.01 213.70 213.27 213.08 213.14 212.33 212.15 212.32 212.13 212.09 212.33 212.25 212.28 212.18 212.19 212.27 212.27 212.30 212.28 212.21 212.43 211.98 211.84 211.90 211.64 211.55 211.51 211.48 211.44
9°N ||     211.40 211.36 211.57 211.46 211.18 211.20 211.18 211.22 211.13 211.47 211.97 211.20 211.03 210.99 211.01 211.49 212.12 211.47 212.58 215.39 216.04 217.15 217.61 218.29 219.02 219.84 220.45 221.28 221.00 220.95 221.20 221.41 221.40 221.35 221.37 220.85 218.63 217.27 220.26 221.12 221.19 221.26 221.33 221.40 221.37 221.18 220.86 220.33 219.75 218.62 217.43 217.15 217.87 219.86 220.01 219.99 219.69 219.27 218.90 218.36 217.79 218.19 218.69 218.39 217.97 216.45 214.88 214.68 214.39 213.16 211.55 211.39 211.38 210.84 212.57 212.71 212.43 212.83 212.12 213.78 213.75 214.07 214.34 213.94 213.68 214.41 214.80 214.17 214.83 214.76 215.70 216.02 216.59 216.28 216.94 215.80 217.42 218.06 218.29 217.92 217.88 219.57 220.09 220.25 218.96 218.53 218.26 219.64 219.85 220.18 220.30 220.20 220.59 220.33 220.78 221.03 221.16 221.13 221.13 221.21 221.18 221.22 221.34 219.96 221.09 221.18 220.86 220.12 217.91 212.50 210.92 210.82 210.82 210.82 210.84 210.86 210.89 210.99 211.53 212.98 214.00 214.30 217.02 218.00 218.08 218.41 216.93 216.03 216.67 216.59 214.47 213.26 212.90 213.28 212.40 212.05 212.29 212.33 212.58 212.51 212.08 212.78 212.92 212.68 212.37 212.23 212.57 212.43 212.74 212.68 212.66 212.06 212.01 211.83 211.99 211.67 211.55 211.49 211.45 211.46
11°N ||     211.32 211.33 211.43 211.37 211.13 211.12 211.09 211.11 211.01 211.07 211.18 210.97 210.94 210.96 210.98 211.02 211.42 211.39 212.62 214.50 215.33 215.96 217.15 218.18 219.13 219.75 220.60 221.29 221.40 221.41 221.41 221.41 221.41 221.41 221.40 221.40 219.08 215.41 216.21 221.11 221.24 221.31 221.38 221.41 221.37 221.14 220.69 220.18 219.37 218.64 217.67 217.02 217.19 219.35 219.64 219.68 219.35 218.87 218.58 218.09 217.60 218.51 218.83 217.25 216.27 215.25 213.59 212.79 212.25 212.60 210.86 211.05 212.72 210.83 211.87 212.87 211.04 213.35 213.85 213.15 213.94 214.24 214.74 215.02 214.38 214.16 213.75 214.18 214.48 214.84 215.64 215.90 215.82 215.84 215.36 216.96 216.06 218.08 217.80 217.57 218.05 218.18 219.04 220.17 218.59 218.87 215.92 218.82 217.59 220.32 219.88 220.00 220.11 219.71 220.26 220.77 221.16 220.97 220.75 221.20 221.08 221.15 221.27 221.31 221.24 220.93 220.46 219.41 216.12 211.73 210.82 210.81 210.80 210.82 210.86 210.86 210.91 210.95 211.25 212.36 213.11 216.74 215.79 216.46 217.33 215.60 214.39 213.78 213.80 213.57 212.95 212.32 211.79 211.72 212.09 211.86 212.09 212.09 212.71 213.06 213.55 214.14 213.93 213.74 213.40 213.16 213.09 213.10 212.98 212.49 214.51 212.54 212.12 212.10 212.10 211.56 211.51 211.55 212.57 211.48
13°N ||     211.46 211.26 211.91 212.05 211.14 211.16 211.06 211.01 210.99 210.96 210.93 210.89 210.90 210.91 210.92 211.01 211.12 211.52 214.73 214.41 215.01 216.47 217.37 218.03 219.22 220.01 220.56 220.99 221.37 221.38 221.40 221.40 221.40 221.38 221.34 221.28 221.24 216.46 217.30 220.64 221.16 221.36 221.41 221.40 220.16 220.93 220.46 219.92 219.18 218.65 217.50 217.09 217.00 219.10 219.34 219.17 218.82 218.45 218.18 217.84 217.69 217.42 216.68 217.34 215.50 213.21 212.37 211.78 211.55 210.98 210.89 211.12 211.76 211.99 212.37 211.11 212.02 212.42 213.92 214.96 215.00 214.22 214.69 214.37 214.43 214.45 210.89 214.36 212.21 214.86 215.82 215.62 215.60 214.85 215.15 217.09 217.04 216.80 216.42 216.32 216.59 218.46 218.93 218.66 218.31 217.84 218.28 217.41 215.82 219.07 219.28 218.44 219.61 219.82 220.12 220.46 220.78 220.63 220.43 220.53 220.58 221.06 221.12 221.10 221.02 220.81 220.14 218.42 214.81 211.60 210.82 210.81 210.82 210.84 210.87 210.87 210.89 210.93 211.12 211.87 212.50 214.58 214.21 213.91 213.97 213.61 213.69 212.39 212.83 212.08 211.84 211.64 211.37 211.25 211.21 211.51 211.58 212.19 213.22 214.64 216.14 216.87 215.86 215.77 214.92 214.34 214.09 213.48 213.59 213.45 213.31 213.97 212.26 212.22 211.95 211.92 211.56 211.88 214.16 212.65
15°N ||     211.54 211.23 211.21 211.05 211.08 211.15 211.01 210.93 210.92 210.90 210.87 210.84 210.84 210.85 210.86 210.94 211.46 212.44 214.22 214.31 217.18 221.09 218.71 218.27 220.06 220.26 220.73 220.86 221.08 221.33 221.36 221.38 221.38 221.36 221.33 221.30 221.30 221.29 220.36 220.61 221.24 221.39 221.41 221.37 221.18 220.60 220.23 219.67 219.14 218.68 217.74 217.10 216.78 218.82 218.84 218.90 218.59 218.13 217.81 217.73 217.46 217.46 217.66 216.26 213.00 212.08 211.61 211.40 211.36 210.98 210.85 211.01 211.22 211.54 211.13 211.71 212.44 212.39 212.91 213.23 213.10 214.11 216.24 211.43 214.00 214.36 214.13 214.47 214.41 214.39 212.55 214.12 215.26 215.63 215.66 216.32 216.15 215.89 215.65 215.19 215.87 216.02 217.87 218.14 217.82 217.72 218.17 215.56 216.73 219.71 219.05 218.92 218.64 218.64 219.91 220.06 220.37 220.64 220.55 220.54 220.78 220.62 220.86 220.79 220.40 220.38 219.66 217.16 213.28 210.84 210.83 210.85 210.82 210.84 210.87 210.88 210.91 210.93 211.08 211.55 212.10 212.44 212.90 213.04 213.16 213.01 212.70 212.30 211.64 211.51 211.35 211.23 211.21 211.14 211.11 211.15 211.47 212.34 214.12 216.00 217.38 218.13 218.85 218.15 217.44 215.63 214.81 214.26 214.19 213.85 213.64 213.50 212.85 212.31 212.21 212.21 211.85 211.45 212.76 210.90
17°N ||     211.28 211.14 211.11 211.02 211.53 211.02 211.00 210.95 210.88 210.86 210.84 210.82 210.81 210.81 210.80 211.22 211.91 212.20 213.41 213.38 218.43 218.01 215.54 215.29 216.49 220.26 220.80 220.83 220.55 221.05 221.25 221.35 221.37 221.35 221.33 221.29 221.29 221.35 221.31 221.28 221.39 221.41 221.40 221.34 221.14 220.56 220.00 219.42 218.93 218.44 218.00 216.78 217.02 219.31 219.23 218.28 218.30 217.97 217.79 217.58 217.31 216.85 215.96 213.71 212.69 211.57 211.30 211.10 210.95 210.92 211.07 210.90 210.97 211.12 211.02 211.50 212.00 211.84 212.15 213.29 213.84 215.13 213.75 212.88 214.47 214.20 214.10 211.10 214.26 213.59 214.17 214.40 215.45 215.72 215.23 214.79 215.18 215.12 215.16 214.56 214.67 215.30 216.77 217.19 216.10 216.28 216.27 216.45 218.57 219.26 218.74 218.64 219.10 219.50 219.66 219.86 220.31 221.04 220.66 220.52 220.45 220.47 220.54 220.44 220.32 220.00 217.95 216.57 212.86 210.91 210.84 210.84 210.85 210.87 210.88 210.88 210.90 210.98 211.07 211.24 211.56 211.43 211.72 211.70 211.77 211.50 211.42 211.32 211.22 211.14 211.08 211.08 211.06 211.00 211.02 211.03 211.21 212.42 214.12 216.99 218.47 219.57 220.15 220.13 219.32 216.65 215.35 215.05 215.07 214.55 213.96 213.33 212.77 212.37 212.47 212.06 211.39 211.41 211.57 211.50
19°N ||     211.32 211.12 211.02 210.99 210.96 211.02 210.99 210.92 210.86 210.84 210.82 210.80 210.79 210.79 210.78 211.12 211.77 212.72 215.36 214.20 217.73 218.10 215.57 215.30 216.22 221.16 220.44 220.20 220.12 220.36 221.03 221.31 221.38 221.39 221.39 221.32 221.27 221.28 221.40 221.41 221.41 221.40 221.39 221.35 221.23 220.80 219.83 219.26 218.64 218.38 218.00 216.61 217.62 217.28 219.37 218.82 218.27 218.02 217.64 217.57 216.84 216.82 215.02 212.71 211.70 211.28 210.99 210.93 210.85 210.85 210.81 210.85 210.86 210.91 210.95 211.33 211.51 211.44 211.10 212.85 213.58 214.14 213.87 213.49 211.12 214.72 214.32 215.12 214.32 214.04 213.95 213.92 212.85 214.66 214.81 214.42 214.72 214.73 214.82 214.60 214.51 215.84 212.22 215.89 215.17 217.03 217.79 216.55 217.89 218.17 218.65 219.00 219.57 219.70 219.65 219.02 220.52 220.05 220.58 220.01 219.66 219.15 220.38 220.31 220.16 219.72 218.33 218.75 214.61 211.81 211.04 210.86 210.89 210.89 210.90 210.93 210.93 210.95 211.01 211.07 211.08 211.09 211.02 211.09 211.07 211.09 211.01 211.00 210.99 210.94 210.91 210.94 210.89 210.90 210.90 210.98 211.13 212.43 215.21 217.91 219.90 220.63 220.79 220.43 220.28 220.98 216.68 215.96 215.48 214.94 214.21 213.42 212.79 212.36 212.22 211.62 212.56 211.28 211.34 211.21
21°N ||     210.98 211.03 211.05 210.92 210.87 210.88 210.89 210.85 210.82 210.81 210.79 210.78 210.78 210.78 210.78 211.12 211.90 214.36 215.25 213.72 215.08 219.66 217.83 217.13 218.59 220.89 219.52 219.52 219.73 220.23 220.81 221.22 221.38 221.41 221.41 221.40 221.29 221.28 221.35 221.38 221.39 221.39 221.38 221.34 221.23 220.84 219.31 219.31 218.93 218.46 218.42 217.37 216.46 215.83 218.98 218.81 218.65 218.19 218.01 217.35 216.88 216.60 213.92 212.55 211.55 210.92 210.88 210.85 210.82 210.81 210.81 210.83 210.87 210.87 210.91 211.13 211.21 211.18 211.74 212.84 213.20 212.52 213.08 213.57 214.77 214.10 213.37 214.23 214.02 213.68 214.07 214.07 214.50 214.65 213.92 214.27 214.62 214.47 214.54 214.56 214.27 215.60 216.41 215.02 216.91 216.31 215.25 219.01 217.79 216.41 219.13 219.52 219.69 219.44 219.28 218.94 220.05 220.02 221.15 219.44 219.25 219.37 220.66 220.31 219.75 219.73 218.51 218.95 217.43 215.18 212.09 211.75 211.13 211.05 211.05 210.95 210.95 210.95 210.95 210.97 210.95 210.90 210.90 210.90 210.89 210.90 210.87 210.85 210.85 210.87 210.84 210.86 210.84 210.87 210.86 210.85 210.95 212.14 215.64 219.10 220.78 220.99 221.06 221.08 220.58 219.40 217.75 216.86 216.09 215.13 214.10 213.45 212.87 212.50 211.88 211.74 212.70 211.22 211.22 211.12
23°N ||     210.98 210.95 210.92 210.88 210.86 210.83 210.82 210.80 210.79 210.79 210.78 210.78 210.78 210.78 210.77 211.07 212.31 214.87 213.76 212.85 212.77 216.85 218.64 220.32 220.17 217.43 218.71 218.99 219.45 220.39 220.92 221.22 221.37 221.41 221.39 221.38 221.37 221.28 221.31 221.38 221.39 221.40 221.37 221.33 221.31 220.61 220.21 219.67 219.39 218.93 218.60 218.19 217.41 216.20 217.25 218.23 215.47 212.18 213.11 215.78 216.49 217.36 213.71 212.44 211.43 210.93 210.84 210.82 210.80 210.79 210.80 210.79 210.87 210.95 210.83 210.96 210.97 210.95 211.05 211.77 212.73 213.97 214.82 213.87 214.42 214.14 213.97 213.78 213.85 214.50 213.61 213.47 213.76 214.17 213.44 213.27 212.70 215.24 213.74 213.90 214.51 215.36 216.26 215.38 215.30 215.63 215.66 216.65 217.91 217.22 218.32 219.19 219.19 219.66 219.69 219.58 219.14 220.06 221.00 219.61 219.31 219.77 216.86 218.16 219.92 220.01 219.33 218.69 218.38 216.66 215.03 213.65 212.51 211.74 211.26 211.03 210.96 210.92 210.89 210.88 210.89 210.82 210.85 210.81 210.80 210.79 210.79 210.80 210.77 210.78 210.78 210.78 210.79 210.79 210.78 210.80 210.82 211.74 215.88 219.40 220.60 221.06 221.18 221.23 221.39 220.52 218.75 217.29 215.97 215.12 214.10 213.35 212.61 212.12 211.56 211.97 211.34 211.23 211.72 211.02
25°N ||     210.93 210.92 210.92 210.84 210.81 210.81 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.77 211.02 212.90 214.08 213.76 214.49 212.66 213.21 213.28 213.37 215.01 216.83 219.19 218.67 219.83 220.64 221.11 221.27 221.40 221.41 221.37 221.26 221.26 221.32 221.29 221.38 221.37 221.37 221.36 221.31 221.18 220.57 220.01 219.75 219.55 219.31 219.64 218.74 218.57 215.59 218.70 218.53 218.28 218.45 214.96 212.03 211.84 215.15 213.08 211.20 210.96 210.82 210.80 210.80 210.79 210.78 210.78 210.79 210.80 210.82 210.92 210.86 210.87 210.84 210.81 211.21 211.54 213.24 213.69 213.00 213.15 213.56 213.27 213.52 213.42 214.22 213.68 212.82 213.51 213.44 213.39 212.83 213.08 213.66 214.10 213.73 215.52 215.34 214.74 215.31 215.77 214.24 214.81 216.85 215.93 216.47 218.08 217.34 217.66 217.57 216.39 219.42 218.79 220.51 219.97 220.85 220.34 220.47 220.31 219.94 219.87 219.62 219.79 219.62 218.05 218.82 215.61 213.59 213.66 212.33 211.21 210.97 210.92 210.85 210.83 210.81 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.80 210.85 213.86 218.02 220.71 221.09 221.27 217.14 221.21 220.70 218.68 217.04 216.07 214.96 213.55 213.52 212.46 211.91 211.38 211.33 211.20 211.27 211.04 210.98
27°N ||     210.87 210.84 210.83 210.86 210.79 210.84 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.91 212.46 214.01 213.72 213.94 214.19 213.80 216.28 215.45 215.32 216.34 217.40 219.50 220.32 220.81 221.19 221.34 221.40 221.40 221.26 221.23 221.32 221.25 221.14 221.34 221.29 221.30 221.29 221.34 221.32 220.62 220.16 219.91 219.73 220.00 220.39 220.18 218.35 217.34 215.92 214.87 215.27 213.87 213.36 211.51 213.11 215.92 210.98 210.88 210.83 210.81 210.81 210.80 210.78 210.78 210.82 210.78 210.78 210.80 210.85 210.79 210.83 210.81 210.79 210.80 211.23 211.67 212.10 212.32 212.19 212.93 213.50 213.77 213.43 213.37 213.21 213.05 213.35 213.56 213.21 213.77 212.99 213.29 214.54 215.44 213.09 215.84 214.82 214.74 217.12 213.47 218.25 216.29 215.87 216.94 217.07 216.72 216.96 217.23 217.73 217.22 217.60 215.47 218.80 219.79 219.13 216.98 219.98 219.34 218.80 220.34 220.66 218.97 216.98 218.57 215.26 214.20 212.73 211.40 211.00 210.88 210.81 210.81 210.79 210.78 210.77 210.77 210.77 210.78 210.80 210.81 210.82 210.81 210.81 210.80 210.79 210.79 210.78 210.77 210.77 210.77 210.79 210.83 211.36 217.39 220.11 220.95 221.37 221.37 221.34 219.52 217.51 216.34 215.60 214.58 214.23 212.53 212.01 211.58 211.28 211.13 211.12 211.07 210.98 210.90
29°N ||     210.82 210.81 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.80 210.77 210.78 211.03 213.02 214.50 214.33 214.26 214.10 216.40 216.86 214.53 215.77 218.67 219.77 220.48 220.98 221.24 221.37 221.41 221.40 221.04 221.19 221.41 221.25 221.18 221.28 221.13 221.10 221.14 221.06 220.86 220.59 220.11 219.80 219.82 220.52 220.37 219.88 219.81 217.24 216.85 216.31 216.22 214.21 213.66 212.54 212.75 211.64 211.06 211.26 211.63 210.89 210.84 210.80 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.78 210.77 210.78 211.10 211.38 211.75 211.60 212.62 213.15 210.78 213.03 213.33 212.85 212.18 212.97 213.04 213.84 213.52 213.01 213.13 214.33 214.39 215.09 214.57 214.88 214.64 215.88 216.54 217.74 217.00 216.72 217.82 216.83 217.06 215.95 214.60 214.94 215.06 216.92 218.84 219.11 219.28 218.55 219.37 219.71 219.34 219.73 218.44 215.67 214.35 214.57 213.77 213.16 212.42 211.29 211.03 210.91 210.81 210.80 210.78 210.77 210.77 210.78 210.79 210.82 210.85 210.87 210.90 210.89 210.85 210.87 210.84 210.83 210.81 210.79 210.77 210.77 210.77 210.77 210.79 210.95 213.86 217.55 219.54 220.61 220.68 219.77 217.25 216.20 215.61 215.05 214.36 212.94 212.20 211.57 211.28 211.09 210.98 210.96 210.94 210.86 210.83
31°N ||     210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.88 211.29 211.82 211.96 212.65 213.12 214.51 214.70 213.71 218.17 219.17 219.95 220.73 221.05 221.28 221.25 221.41 221.40 221.31 221.32 221.41 221.21 221.19 221.20 221.07 220.98 220.84 220.83 220.67 220.45 220.15 219.72 219.93 220.81 219.91 219.63 219.47 218.74 218.36 217.83 216.86 216.55 215.62 212.88 213.82 211.83 211.43 211.20 210.97 210.95 210.85 210.82 210.81 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.80 210.94 210.95 211.16 211.64 212.47 213.33 212.72 212.36 212.20 212.60 212.99 213.36 211.80 212.73 213.44 214.25 214.57 213.56 215.15 214.95 214.28 214.37 215.45 215.69 217.28 217.16 216.60 217.27 217.55 217.70 215.95 215.09 215.45 215.51 217.44 218.70 218.09 217.84 218.25 215.81 219.15 219.48 218.02 218.74 216.80 213.69 214.14 213.17 212.19 211.25 211.13 210.91 210.84 210.80 210.77 210.77 210.78 210.81 210.83 210.86 210.98 210.91 210.95 210.97 210.95 210.93 210.91 210.88 210.84 210.82 210.86 210.78 210.78 210.77 210.77 210.77 210.82 211.13 213.53 215.36 216.42 216.66 216.87 218.15 214.90 214.82 214.39 213.80 215.07 210.84 211.18 212.75 210.92 211.22 210.85 210.84 210.83 210.79
33°N ||     210.77 210.89 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.86 211.33 213.33 212.77 212.84 212.53 213.03 216.70 218.77 219.49 220.22 220.49 221.19 221.33 221.40 221.40 221.35 221.27 221.30 221.40 221.27 221.10 221.04 220.91 220.75 220.69 220.60 220.73 220.48 220.48 220.63 220.68 220.49 219.92 219.34 219.22 219.39 218.58 217.35 216.68 216.32 216.46 216.11 216.23 216.10 213.86 211.25 211.22 210.85 210.82 210.81 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.85 211.08 211.36 211.94 212.58 211.77 212.40 212.53 213.65 212.69 212.74 212.82 213.44 213.18 214.31 213.50 213.35 215.52 215.75 214.77 216.23 213.35 216.85 216.48 217.55 216.65 218.36 218.93 218.27 216.71 216.04 216.59 217.65 217.77 217.09 218.00 215.95 216.36 215.84 216.16 218.33 217.13 215.12 214.90 213.39 212.61 211.58 211.34 211.05 210.94 210.85 210.80 210.77 210.77 210.79 210.82 210.85 210.90 210.92 210.96 210.99 211.05 210.99 210.96 210.95 210.93 210.85 210.88 210.86 210.83 210.80 210.78 210.80 210.79 210.77 210.77 210.78 210.83 210.97 211.13 211.68 213.17 215.34 212.61 213.43 213.71 212.96 212.66 211.23 210.97 210.92 210.84 210.82 210.80 210.78 210.77 210.77
35°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 211.02 216.55 213.87 213.09 213.64 216.00 219.27 218.81 219.56 220.27 220.88 221.27 221.40 221.37 221.22 221.12 221.03 221.00 221.19 221.36 221.28 220.88 220.66 220.57 220.49 220.54 221.12 221.03 220.28 219.94 220.41 220.56 219.94 220.07 220.38 220.08 219.04 217.40 216.52 215.95 215.83 215.61 215.48 215.69 213.98 211.36 210.90 210.84 210.81 210.81 210.79 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.79 210.81 210.79 210.78 210.78 210.77 210.77 210.85 210.94 211.18 211.31 211.48 211.88 211.76 213.18 212.98 212.82 212.35 211.60 213.59 213.42 213.85 213.26 213.94 214.01 214.28 214.48 214.83 215.02 216.33 217.09 214.71 217.25 218.80 216.42 218.50 218.30 218.64 218.96 219.15 218.42 217.79 217.31 215.07 214.84 215.20 212.79 213.56 214.16 213.04 212.90 212.54 211.77 211.36 211.09 210.93 210.88 210.81 210.78 210.77 210.78 210.82 210.87 210.91 210.94 210.97 211.03 211.07 211.10 211.08 211.03 211.02 210.96 210.94 210.90 210.84 210.86 210.82 210.82 210.81 210.80 210.78 210.78 210.77 210.77 210.78 210.80 210.81 210.88 210.95 211.19 211.87 212.41 212.20 212.14 211.35 211.44 210.86 210.83 210.80 210.78 210.77 210.77 210.77
37°N ||     210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 213.57 213.67 214.14 215.39 216.90 218.51 218.65 219.49 220.21 220.80 221.36 221.33 221.06 220.68 220.40 220.39 220.62 220.84 220.90 221.30 221.33 220.75 220.29 220.23 220.29 220.45 220.67 220.46 220.22 219.97 219.19 220.40 220.60 220.78 220.95 220.14 218.58 216.69 216.12 215.92 216.01 215.58 215.87 212.91 211.15 210.90 210.84 210.81 210.80 210.78 210.77 210.77 210.77 210.78 210.80 210.80 210.83 210.85 210.84 210.84 210.81 210.82 210.80 210.79 210.78 210.77 210.78 210.79 210.84 211.02 210.89 211.84 212.26 212.92 213.06 212.45 212.97 212.91 212.35 213.57 212.80 213.30 212.53 213.83 212.49 213.35 213.59 215.25 216.08 216.75 217.95 218.47 218.79 218.82 219.37 219.36 219.36 218.90 216.91 212.63 213.62 214.29 215.15 214.30 214.84 212.91 212.47 212.22 212.06 211.29 211.14 210.97 210.86 210.82 210.79 210.77 210.78 210.80 210.85 210.89 210.97 211.01 211.07 211.12 211.13 211.14 211.15 211.12 211.07 211.05 210.99 210.96 210.93 210.91 210.86 210.90 210.88 210.83 210.80 210.80 210.77 210.77 210.77 210.80 210.82 210.90 210.94 211.09 211.34 211.57 211.57 211.78 211.23 211.47 210.82 210.81 210.79 210.77 210.77 210.77 210.77
39°N ||     210.77 210.77 210.77 210.77 210.80 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.98 215.07 215.71 214.65 216.57 216.71 218.40 219.10 219.85 220.96 221.40 221.02 220.38 219.89 219.82 219.56 219.75 220.58 220.72 220.95 221.37 221.08 220.22 219.97 220.07 220.45 220.37 220.61 221.23 220.31 220.19 220.21 220.40 220.91 221.12 220.85 219.75 217.87 216.92 216.32 216.41 214.69 214.46 214.23 211.74 210.89 210.82 210.81 210.80 210.77 210.77 210.77 210.79 210.79 210.82 210.85 210.86 210.88 210.89 210.89 210.94 210.85 210.84 210.83 210.82 210.79 210.79 210.77 210.78 210.89 210.92 211.07 211.49 211.50 211.70 211.77 212.49 212.99 213.19 212.04 212.51 212.57 210.89 212.54 213.88 211.60 214.34 214.88 215.14 215.84 215.73 217.01 218.42 214.68 219.02 218.92 217.68 218.39 217.53 213.06 212.84 212.73 212.79 212.65 212.21 212.09 211.85 211.59 211.28 211.17 210.98 210.88 210.82 210.80 210.77 210.77 210.80 210.83 210.86 210.94 210.96 211.10 211.16 211.18 211.18 211.18 211.18 211.14 211.13 211.08 211.11 211.03 211.01 210.95 210.94 210.92 210.90 210.88 210.81 210.78 210.78 210.77 210.77 210.78 210.82 210.90 210.90 210.99 211.08 211.14 211.25 211.33 211.91 214.40 210.80 210.79 210.79 210.77 210.77 210.77 210.77
41°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.80 210.83 210.96 211.46 212.44 213.79 214.82 216.19 217.43 218.24 219.69 221.03 221.37 220.83 220.28 220.06 220.01 219.46 219.75 220.49 220.83 221.09 221.40 220.94 220.07 219.92 220.01 220.69 220.23 220.49 220.91 220.56 220.69 220.67 220.84 220.85 220.68 220.35 219.99 218.66 217.01 216.91 217.14 215.76 214.35 214.25 212.12 210.99 210.80 210.79 210.81 210.77 210.77 210.78 210.80 210.82 210.85 210.88 210.92 210.93 210.94 210.94 210.94 210.92 210.91 210.88 210.94 210.93 210.82 210.78 210.77 210.77 210.77 210.91 210.78 210.86 211.03 211.01 211.47 211.99 211.32 212.66 212.14 210.84 210.83 210.86 213.17 212.05 215.20 215.80 214.12 213.90 214.70 215.69 214.84 212.49 212.90 216.23 215.17 212.36 216.01 212.47 212.83 212.56 212.60 211.64 211.54 211.36 211.52 211.24 211.20 210.99 210.87 210.83 210.81 210.78 210.77 210.79 210.82 210.87 210.90 211.02 211.07 211.11 211.20 211.20 211.20 211.19 211.17 211.18 211.16 211.14 211.09 211.06 211.07 211.06 211.01 210.96 210.92 210.88 210.86 210.82 210.79 210.77 210.77 210.78 210.81 210.87 210.87 210.90 210.95 210.96 211.09 212.47 211.63 212.47 210.85 210.80 210.77 210.77 210.77 210.77 210.77
43°N ||     210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.91 211.22 211.73 212.50 213.50 214.45 215.47 216.39 217.60 218.63 220.34 221.30 221.29 220.81 220.51 220.41 220.34 220.43 220.79 220.99 221.38 220.67 219.64 219.22 219.63 219.73 219.67 220.50 220.12 220.96 220.60 220.56 220.70 220.50 221.11 220.60 219.51 219.81 219.36 217.72 216.69 215.23 215.38 215.13 214.19 212.10 211.00 210.79 210.77 210.77 210.77 210.78 210.80 210.83 210.88 210.90 211.05 210.94 210.98 210.96 210.99 210.99 210.97 210.97 210.91 210.92 210.94 210.86 210.83 210.79 210.77 210.78 210.77 210.77 210.77 210.79 210.85 211.08 211.24 211.51 211.02 210.88 210.81 210.85 211.57 210.91 211.56 210.91 211.09 210.93 215.11 215.50 216.22 212.18 215.55 216.64 211.89 211.71 212.20 212.64 212.51 211.93 211.78 211.74 211.14 211.12 211.19 211.19 211.14 210.93 210.85 210.83 210.85 210.78 210.78 210.77 210.79 210.85 210.89 210.91 211.01 211.09 211.16 211.19 211.17 211.11 211.20 211.17 211.15 211.11 211.17 211.05 211.06 211.05 211.02 211.00 211.00 210.95 210.90 210.88 210.80 210.79 210.77 210.77 210.80 210.81 210.83 210.85 210.90 210.88 210.89 211.01 211.30 211.68 213.05 210.87 210.78 210.78 210.77 210.77 210.77 210.78
