7°N ||     125.70 125.76 125.82 125.84 125.92 125.95 125.94 125.91 125.84 125.61 125.35 125.65 125.97 126.04 126.05 125.82 125.07 125.34 125.26 125.08 125.41 125.66 125.63 125.70 125.73 125.73 125.70 125.45 123.37 123.54 123.90 124.64 124.87 124.67 124.11 123.21 120.84 120.82 123.43 123.92 124.21 124.38 124.50 124.73 125.50 125.65 125.72 125.73 125.66 125.51 125.32 125.29 125.71 125.72 125.72 125.71 125.68 125.63 125.57 125.52 125.49 125.59 125.72 125.60 125.40 125.35 125.21 125.16 125.13 125.08 125.23 126.49 126.94 126.38 126.67 125.15 125.12 125.09 125.41 125.56 125.34 125.07 125.08 125.19 125.07 125.12 125.13 125.19 125.14 125.22 125.18 125.22 125.23 125.22 125.37 125.42 125.47 125.38 125.51 125.62 125.62 125.60 125.56 125.60 125.64 125.56 125.70 125.45 125.62 125.58 125.64 125.67 125.71 125.51 125.57 125.62 125.57 125.66 125.66 125.67 125.60 125.62 125.54 125.70 125.69 125.64 125.70 125.73 125.56 125.10 126.49 126.91 126.82 126.78 126.76 126.64 126.58 126.03 125.11 125.11 125.08 125.13 125.28 125.25 125.54 125.64 125.62 125.47 125.60 125.60 125.11 125.09 125.12 125.21 125.39 125.26 125.42 125.47 125.41 125.47 125.50 125.41 125.43 125.42 125.45 125.44 125.41 125.40 125.39 125.39 125.40 125.37 125.48 125.53 125.51 125.60 125.66 125.69 125.70 125.74
9°N ||     125.80 125.93 125.71 125.77 125.98 125.96 125.97 125.94 126.03 125.71 125.47 125.94 126.12 126.15 126.10 125.63 125.36 125.60 125.24 125.15 125.22 125.36 125.42 125.51 125.61 125.70 125.73 125.51 123.93 123.84 124.38 125.08 125.07 125.17 124.89 123.67 120.11 117.96 122.68 124.22 124.38 124.59 124.79 125.09 125.48 125.66 125.73 125.72 125.65 125.49 125.31 125.28 125.38 125.66 125.68 125.68 125.64 125.57 125.52 125.43 125.35 125.41 125.49 125.46 125.38 125.18 125.07 125.07 125.10 125.51 126.51 126.56 126.35 126.86 125.41 125.35 125.42 125.31 125.61 125.09 125.08 125.07 125.09 125.07 125.17 125.09 125.09 125.07 125.09 125.12 125.16 125.19 125.26 125.23 125.30 125.20 125.38 125.45 125.48 125.44 125.43 125.65 125.71 125.72 125.57 125.51 125.48 125.66 125.69 125.71 125.72 125.70 125.73 125.72 125.72 125.67 125.65 125.66 125.66 125.52 125.64 125.61 125.50 125.69 125.67 125.65 125.72 125.70 125.38 125.51 126.69 126.96 126.96 126.90 126.81 126.74 126.66 126.43 125.82 125.30 125.11 125.34 125.28 125.41 125.42 125.47 125.27 125.16 125.23 125.23 125.08 125.23 125.49 125.22 125.43 125.54 125.44 125.42 125.35 125.36 125.84 125.29 125.26 125.32 125.40 125.44 125.33 125.37 125.28 125.33 125.34 125.47 125.48 125.55 125.49 125.62 125.68 125.72 125.76 125.75
11°N ||     125.88 125.87 125.88 125.86 126.07 126.07 126.12 126.08 126.23 126.13 125.98 126.26 126.28 126.23 126.16 126.08 125.67 125.68 125.24 125.08 125.14 125.21 125.36 125.50 125.62 125.69 125.73 125.51 125.07 125.28 125.24 125.24 125.26 125.27 125.34 125.26 120.82 113.99 115.93 124.23 124.54 124.75 124.99 125.25 125.48 125.68 125.73 125.70 125.60 125.49 125.34 125.26 125.28 125.59 125.63 125.63 125.58 125.51 125.47 125.39 125.32 125.46 125.51 125.34 125.16 125.08 125.25 125.47 125.70 125.51 126.99 126.70 125.42 126.94 126.46 125.34 126.34 125.19 125.10 125.30 125.06 125.08 125.09 125.10 125.07 125.07 125.23 125.06 125.16 125.26 125.15 125.17 125.17 125.17 125.21 125.29 125.31 125.45 125.41 125.37 125.44 125.46 125.57 125.71 125.52 125.56 125.17 125.54 125.38 125.72 125.69 125.70 125.71 125.67 125.70 125.62 125.65 125.70 125.73 125.63 125.68 125.66 125.59 125.54 125.61 125.72 125.73 125.61 125.16 125.83 127.00 127.03 127.06 126.93 126.78 126.76 126.62 126.53 126.09 125.48 125.27 125.24 125.14 125.21 125.33 125.15 125.08 125.15 125.15 125.19 125.33 125.51 125.71 125.73 125.57 125.63 125.53 125.52 125.32 125.23 125.14 125.09 125.08 125.11 125.16 125.21 125.22 125.21 125.23 125.58 125.13 125.34 125.47 125.47 125.47 125.69 125.73 125.71 125.37 125.76
13°N ||     125.80 125.96 125.56 125.59 126.08 126.05 126.18 126.25 126.29 126.33 126.38 126.43 126.40 126.35 126.29 126.12 125.96 125.63 125.10 125.08 125.11 125.27 125.38 125.48 125.63 125.71 125.73 125.68 125.40 125.41 125.35 125.34 125.34 125.40 125.50 125.58 125.08 116.40 117.95 123.38 124.38 124.95 125.22 125.38 122.59 125.72 125.72 125.67 125.57 125.49 125.32 125.26 125.25 125.55 125.59 125.56 125.50 125.44 125.40 125.35 125.33 125.29 125.24 125.28 125.09 125.39 125.64 125.89 126.01 126.81 126.92 126.74 125.91 125.77 125.51 126.32 125.61 125.44 125.10 125.10 125.10 125.15 125.09 125.07 125.07 125.07 126.52 125.07 125.62 125.11 125.16 125.14 125.14 125.18 125.25 125.31 125.30 125.26 125.22 125.20 125.24 125.49 125.56 125.52 125.47 125.40 125.47 125.35 125.16 125.57 125.61 125.49 125.65 125.68 125.71 125.73 125.73 125.73 125.73 125.73 125.68 125.69 125.67 125.68 125.70 125.73 125.70 125.46 125.11 125.95 127.02 127.03 126.98 126.89 126.78 126.75 126.67 126.58 126.27 125.69 125.45 125.18 125.10 125.13 125.12 125.21 125.18 125.53 125.39 125.64 125.73 125.82 126.01 126.12 126.14 125.85 125.76 125.50 125.21 125.08 125.19 125.27 125.16 125.15 125.09 125.07 125.07 125.15 125.12 125.15 125.17 125.09 125.49 125.45 125.54 125.57 125.72 125.72 125.26 125.65
15°N ||     125.87 126.02 126.03 126.25 126.19 126.08 126.28 126.42 126.44 126.49 126.54 126.62 126.58 126.52 126.49 126.27 125.69 125.30 125.11 125.07 125.34 124.78 120.24 119.57 122.37 125.73 125.73 125.72 125.67 125.50 125.46 125.41 125.42 125.47 125.52 125.57 125.58 124.81 122.89 123.31 124.58 125.10 125.37 125.51 125.67 125.73 125.70 125.63 125.56 125.49 125.35 125.27 125.22 125.51 125.51 125.52 125.47 125.39 125.34 125.33 125.29 125.29 125.32 125.15 125.43 125.76 125.99 126.17 126.20 126.75 127.04 126.84 126.37 126.03 126.43 125.89 125.87 125.48 125.31 125.21 125.52 125.06 125.21 125.93 125.07 125.07 125.08 125.07 125.07 125.12 125.45 125.18 125.14 125.14 125.35 125.21 125.19 125.16 125.13 125.10 125.20 125.17 125.40 125.44 125.40 125.38 125.46 125.15 125.26 125.66 125.57 125.55 125.51 125.51 125.68 125.70 125.71 125.72 125.73 125.73 125.73 125.72 125.72 125.73 125.66 125.72 125.64 125.27 125.31 126.99 127.01 126.89 126.99 126.88 126.79 126.74 126.65 126.60 126.35 125.87 125.61 125.50 125.37 125.33 125.31 125.35 125.44 125.58 125.88 125.95 126.08 126.20 126.20 126.28 126.29 126.21 125.86 125.46 125.07 125.17 125.34 125.45 125.55 125.45 125.35 125.13 125.08 125.06 125.06 125.09 125.12 125.15 125.29 125.44 125.48 125.59 125.61 125.82 125.38 126.56
17°N ||     126.00 126.15 126.19 126.32 125.79 126.29 126.33 126.42 126.58 126.60 126.67 126.73 126.74 126.70 126.72 125.93 125.49 125.43 125.13 125.15 125.46 119.14 114.46 113.08 116.58 124.01 125.72 125.72 125.73 125.67 125.59 125.48 125.45 125.49 125.53 125.58 125.59 125.50 124.77 124.68 125.08 125.24 125.42 125.55 125.69 125.73 125.67 125.59 125.52 125.45 125.39 125.22 125.25 125.59 125.57 125.44 125.42 125.37 125.34 125.31 125.27 125.21 125.13 125.25 125.53 126.05 126.30 126.56 126.85 126.91 126.68 126.88 126.75 126.47 126.56 126.13 125.66 125.71 125.57 125.22 125.11 125.10 125.32 125.77 125.07 125.06 125.07 126.32 125.19 125.28 125.06 125.14 125.25 125.14 125.10 125.08 125.10 125.09 125.10 125.07 125.07 125.10 125.25 125.30 125.18 125.19 125.19 125.21 125.50 125.60 125.53 125.51 125.57 125.63 125.65 125.67 125.72 125.69 125.72 125.73 125.73 125.73 125.73 125.72 125.72 125.68 125.38 125.19 125.42 126.80 126.96 126.97 126.91 126.83 126.79 126.79 126.71 126.54 126.40 126.17 125.93 126.02 125.84 125.84 125.82 126.02 126.06 126.16 126.28 126.37 126.45 126.43 126.43 126.53 126.45 126.42 126.14 125.44 125.11 125.28 125.50 125.65 125.71 125.71 125.62 125.24 125.11 125.09 125.09 125.07 125.08 125.18 125.31 125.43 125.41 125.56 125.90 125.88 125.76 126.10
19°N ||     126.03 126.21 126.34 126.40 126.45 126.34 126.37 126.51 126.66 126.72 126.78 126.85 126.86 126.85 126.86 126.07 125.57 125.33 125.14 125.09 125.40 119.23 114.54 113.50 115.98 124.62 125.73 125.71 125.71 125.72 125.69 125.54 125.41 125.38 125.40 125.54 125.61 125.60 125.39 125.29 125.35 125.40 125.45 125.54 125.65 125.73 125.65 125.57 125.48 125.44 125.39 125.20 125.33 125.29 125.60 125.51 125.42 125.38 125.32 125.31 125.25 125.21 125.09 125.52 125.99 126.37 126.79 126.91 127.15 127.14 127.26 127.10 127.02 126.87 126.74 126.14 125.97 126.00 126.41 125.35 125.17 125.07 125.34 125.17 126.27 125.08 125.07 125.10 125.13 125.11 125.09 125.09 125.38 125.07 125.08 125.06 125.07 125.08 125.10 125.07 125.07 125.16 125.60 125.15 125.09 125.29 125.39 125.22 125.40 125.44 125.51 125.56 125.64 125.65 125.65 125.56 125.72 125.66 125.73 125.68 125.64 125.57 125.72 125.71 125.70 125.65 125.44 125.50 125.10 125.84 126.55 126.91 126.82 126.80 126.76 126.69 126.67 126.63 126.52 126.44 126.43 126.43 126.58 126.46 126.50 126.47 126.61 126.64 126.66 126.74 126.80 126.72 126.85 126.77 126.73 126.53 126.26 125.46 125.10 125.41 125.69 125.73 125.73 125.73 125.70 125.46 125.24 125.16 125.12 125.08 125.06 125.18 125.32 125.45 125.50 125.76 125.44 126.03 125.96 126.11
21°N ||     126.51 126.38 126.34 126.57 126.69 126.67 126.63 126.72 126.85 126.87 126.95 126.96 126.98 126.97 126.95 126.08 125.59 125.08 125.12 125.15 125.11 121.62 118.85 117.73 120.01 125.65 125.64 125.64 125.66 125.71 125.73 125.61 125.41 125.27 125.15 125.08 125.59 125.60 125.53 125.47 125.45 125.47 125.50 125.56 125.65 125.73 125.56 125.58 125.52 125.46 125.46 125.30 125.19 125.20 125.54 125.51 125.48 125.41 125.38 125.29 125.22 125.21 125.19 125.58 126.07 126.97 127.08 127.16 127.29 127.31 127.30 127.24 127.04 127.05 126.90 126.45 126.32 126.36 125.85 125.38 125.44 125.80 125.30 125.16 125.07 125.39 125.43 125.08 125.08 125.14 125.08 125.08 125.07 125.07 125.10 125.06 125.08 125.07 125.09 125.07 125.17 125.12 125.20 125.08 125.27 125.19 125.22 125.56 125.38 125.20 125.58 125.62 125.65 125.61 125.58 125.54 125.69 125.69 125.66 125.61 125.58 125.60 125.73 125.69 125.64 125.65 125.47 125.54 125.31 125.09 125.68 125.90 126.38 126.50 126.49 126.68 126.67 126.68 126.68 126.66 126.70 126.84 126.84 126.87 126.92 126.89 126.99 127.04 127.04 126.98 127.04 126.98 127.00 126.86 126.90 126.88 126.60 125.58 125.13 125.59 125.72 125.70 125.68 125.67 125.73 125.63 125.39 125.27 125.17 125.09 125.08 125.18 125.32 125.42 125.65 125.71 125.50 126.12 126.12 126.25
23°N ||     126.50 126.56 126.61 126.72 126.78 126.86 126.91 126.99 127.03 127.03 127.06 127.05 127.05 127.02 127.01 126.16 125.39 125.10 125.09 125.27 125.29 124.72 123.50 123.62 125.65 125.35 125.53 125.57 125.63 125.73 125.71 125.62 125.45 125.19 125.01 124.95 125.46 125.60 125.57 125.46 125.46 125.34 125.50 125.58 125.59 125.73 125.70 125.63 125.59 125.53 125.48 125.42 125.31 125.17 125.28 125.43 125.13 125.72 125.47 125.25 125.24 125.29 125.23 125.62 126.17 126.95 127.23 127.32 127.43 127.48 127.39 127.46 127.09 127.34 127.21 126.87 126.77 126.80 126.65 125.91 125.44 125.12 125.09 125.12 125.06 125.25 125.19 125.13 125.12 125.09 125.16 125.20 125.13 125.08 125.19 125.23 125.38 125.10 125.13 125.11 125.09 125.10 125.19 125.10 125.11 125.12 125.13 125.25 125.40 125.30 125.46 125.59 125.58 125.65 125.65 125.63 125.57 125.69 125.70 125.63 125.59 125.65 125.23 125.41 125.67 125.68 125.59 125.50 125.45 125.21 125.09 125.21 125.51 125.84 126.23 126.55 126.69 126.76 126.86 126.90 126.93 127.14 127.04 127.21 127.29 127.36 127.42 127.36 127.53 127.42 127.43 127.36 127.31 127.29 127.31 127.16 127.04 125.79 125.16 125.63 125.73 125.68 125.63 124.53 125.22 125.72 125.54 125.32 125.16 125.09 125.08 125.21 125.40 125.57 125.83 125.67 126.02 126.14 125.85 126.44
25°N ||     126.64 126.68 126.65 126.88 127.00 127.00 127.07 127.07 127.08 127.11 127.13 127.11 127.09 127.07 127.06 126.26 125.25 125.07 125.10 125.07 125.31 125.25 125.18 125.16 125.14 125.27 125.60 125.52 125.68 125.73 125.67 125.58 125.36 125.12 124.95 124.55 124.59 125.56 125.59 125.45 125.50 125.45 125.52 124.98 125.68 125.72 125.67 125.64 125.62 125.59 125.64 125.51 125.48 125.16 125.50 125.47 125.43 125.46 125.18 126.09 126.33 125.27 125.49 126.48 126.94 127.32 127.44 127.46 127.53 127.59 127.57 127.52 127.45 127.35 127.01 127.13 127.08 127.17 127.31 126.39 125.98 125.28 125.17 125.36 125.51 125.20 125.26 125.19 125.21 125.08 125.15 125.35 125.18 125.19 125.20 125.67 125.27 125.16 125.08 125.14 125.12 125.10 125.07 125.10 125.20 125.08 125.07 125.28 125.15 125.20 125.43 125.31 125.36 125.36 125.20 125.61 125.52 125.72 125.65 125.72 125.71 125.73 125.69 125.68 125.67 125.64 125.66 125.61 125.41 125.52 125.11 125.30 125.29 125.58 126.32 126.69 126.81 127.03 127.11 127.18 127.31 127.39 127.47 127.61 127.75 127.88 127.96 127.99 127.98 127.90 127.81 127.75 127.75 127.65 127.55 127.43 127.22 126.94 125.16 125.44 125.73 125.67 124.61 117.37 124.33 125.72 125.52 125.28 125.17 125.08 125.21 125.18 125.47 125.67 126.01 126.06 126.20 126.17 126.45 126.53
27°N ||     126.84 126.91 126.94 126.90 127.13 127.02 127.21 127.23 127.21 127.20 127.19 127.17 127.14 127.11 127.09 126.51 125.38 125.10 125.13 125.09 125.07 125.09 125.22 125.14 125.13 125.21 125.35 125.64 125.72 125.73 125.63 125.50 125.32 125.06 124.56 124.48 124.75 125.62 125.67 125.54 125.60 125.60 125.61 124.98 125.54 125.73 125.69 125.66 125.65 125.68 125.72 125.71 125.45 125.29 125.12 125.12 125.19 125.22 125.32 126.14 125.69 125.34 126.90 127.11 127.29 127.38 127.39 127.50 127.64 127.67 127.42 127.60 127.61 127.49 127.20 127.51 127.27 127.35 127.44 127.39 126.36 126.00 125.73 125.58 125.63 125.36 125.21 125.15 125.22 125.23 125.28 125.30 125.22 125.17 125.28 125.18 125.35 125.27 125.07 125.11 125.46 125.15 125.07 125.07 125.30 125.21 125.46 125.21 125.14 125.26 125.28 125.23 125.26 125.32 125.37 125.29 125.36 125.10 125.51 125.66 125.56 125.25 125.69 125.60 125.50 125.72 125.71 125.53 125.28 125.49 125.09 125.10 125.44 126.11 126.65 126.94 127.19 127.21 127.32 127.46 127.57 127.75 127.86 128.08 128.26 128.30 128.37 128.32 128.32 128.22 128.15 128.14 127.99 127.84 127.66 127.53 127.33 127.07 126.13 125.34 125.71 125.70 125.39 124.89 125.38 125.63 125.34 125.19 125.12 125.07 125.14 125.45 125.65 125.85 126.13 126.33 126.33 126.40 126.57 126.75
29°N ||     127.06 127.11 127.18 127.24 127.31 127.29 127.33 127.35 127.34 127.29 127.29 127.27 127.23 127.02 127.18 127.11 126.30 125.31 125.09 125.09 125.07 125.18 125.24 125.29 125.10 125.18 125.54 125.68 125.73 125.70 125.60 125.44 125.30 125.04 124.02 124.37 125.16 125.62 125.66 125.60 125.68 125.69 125.69 125.71 125.73 125.73 125.69 125.65 125.66 125.73 125.72 125.68 125.67 125.28 125.23 125.16 125.16 125.14 125.24 125.60 125.54 126.04 126.73 126.41 126.01 127.16 127.29 127.47 127.65 127.73 127.66 127.77 127.72 127.78 127.72 127.65 127.52 127.57 127.64 127.67 127.61 126.57 126.21 125.90 126.01 125.47 125.30 128.02 125.33 125.25 125.36 125.59 125.32 125.42 125.22 125.20 125.31 125.29 125.07 125.12 125.09 125.24 125.07 125.07 125.15 125.23 125.38 125.28 125.25 125.39 125.25 125.28 125.16 125.06 125.07 125.08 125.25 125.53 125.57 125.59 125.48 125.60 125.65 125.60 125.63 125.45 125.23 125.10 125.09 125.22 125.30 125.63 126.32 126.58 126.86 127.22 127.31 127.48 127.67 127.85 128.02 128.18 128.40 128.54 128.63 128.76 128.72 128.56 128.66 128.52 128.46 128.31 128.16 127.96 127.84 127.74 127.56 127.37 126.74 125.18 125.36 125.65 125.73 125.72 125.66 125.30 125.17 125.11 125.08 125.07 125.41 125.57 125.88 126.15 126.41 126.61 126.64 126.68 126.90 127.00
31°N ||     127.35 127.27 127.39 127.40 127.40 127.40 127.42 127.47 127.47 127.41 127.37 127.38 127.36 127.31 127.27 127.22 126.73 126.02 125.66 125.58 125.33 125.24 125.17 125.09 125.11 125.47 125.61 125.70 125.73 125.68 125.57 125.49 125.24 125.05 124.67 124.71 125.16 125.63 125.64 125.64 125.70 125.72 125.73 125.73 125.73 125.72 125.70 125.64 125.67 125.73 125.68 125.64 125.62 125.51 125.46 125.37 125.23 125.19 125.18 125.48 125.52 125.91 126.20 126.48 126.89 126.95 127.25 127.40 127.46 127.74 127.79 127.78 127.86 127.95 127.89 128.03 127.70 127.77 127.85 127.73 127.70 127.53 126.91 127.25 126.51 126.08 125.52 125.25 125.48 125.55 125.61 125.44 125.32 125.28 125.75 125.41 125.20 125.09 125.07 125.19 125.10 125.08 125.07 125.10 125.19 125.14 125.32 125.32 125.23 125.32 125.35 125.37 125.15 125.08 125.10 125.10 125.32 125.51 125.42 125.40 125.44 125.25 125.58 125.63 125.42 125.53 125.34 125.18 125.11 125.31 125.61 126.23 126.42 126.84 127.08 127.30 127.52 127.76 128.06 128.26 128.40 128.58 128.90 128.81 128.94 129.02 128.99 128.92 128.86 128.75 128.57 128.47 128.53 128.17 128.15 128.01 127.83 127.66 127.19 126.53 125.24 125.12 125.21 125.23 125.26 125.39 125.07 125.07 125.07 125.14 125.15 127.01 126.28 125.41 126.77 126.28 126.96 127.00 127.05 127.27
33°N ||     127.55 126.86 127.43 127.43 127.52 127.49 127.50 127.54 127.50 127.51 127.49 127.50 127.47 127.43 127.46 127.41 127.33 126.85 125.97 125.18 125.30 125.28 125.36 125.23 125.28 125.56 125.65 125.72 125.70 125.62 125.50 125.35 125.07 124.78 124.52 124.61 125.08 125.57 125.68 125.70 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.73 125.73 125.68 125.60 125.59 125.62 125.49 125.30 125.20 125.16 125.18 125.14 125.16 125.15 125.24 126.45 126.45 127.23 127.39 127.46 127.53 127.72 127.87 128.10 128.10 128.10 128.05 128.20 128.12 128.13 128.10 127.85 128.02 127.97 127.66 127.19 126.76 126.23 125.75 125.48 125.86 125.61 125.56 125.17 125.43 125.41 125.46 125.20 125.31 125.13 125.25 125.35 125.12 125.15 125.16 125.19 125.24 125.27 125.24 125.37 125.24 125.49 125.57 125.47 125.24 125.16 125.22 125.37 125.38 125.30 125.41 125.16 125.22 125.22 125.21 125.48 125.31 125.16 125.17 125.22 125.44 125.91 126.11 126.53 126.77 127.04 127.28 127.53 127.81 128.15 128.37 128.51 128.73 128.85 128.99 129.09 129.26 129.11 129.06 129.04 128.98 128.68 128.79 128.70 128.56 128.36 128.16 128.31 128.23 128.03 127.83 127.61 127.25 126.80 126.56 126.02 125.89 125.48 125.50 125.24 125.20 125.33 125.41 126.23 126.65 126.78 127.01 127.13 127.19 127.34 127.42 127.51
35°N ||     127.71 127.61 127.61 127.55 127.58 127.56 127.58 127.58 127.56 127.58 127.60 127.58 127.55 127.50 127.55 127.45 127.50 127.37 126.78 125.28 125.09 125.26 125.14 125.19 125.64 125.57 125.66 125.73 125.71 125.55 125.28 124.86 124.36 124.10 123.92 123.85 124.27 124.84 125.54 125.72 125.73 125.73 125.73 125.73 125.60 125.69 125.71 125.68 125.73 125.73 125.69 125.69 125.73 125.71 125.57 125.30 125.18 125.12 125.11 125.10 125.09 125.11 125.17 126.42 127.10 127.30 127.42 127.43 127.59 127.74 127.82 128.15 128.04 128.21 128.25 128.37 128.34 128.45 128.32 128.18 128.13 128.03 128.05 127.17 126.88 126.39 126.23 126.04 125.78 125.92 125.28 125.32 125.37 125.78 125.96 125.16 125.37 125.16 125.26 125.10 125.21 125.13 125.10 125.08 125.10 125.21 125.31 125.12 125.33 125.56 125.22 125.51 125.48 125.53 125.58 125.60 125.49 125.39 125.33 125.11 125.08 125.11 125.39 125.20 125.14 125.42 125.34 125.46 125.80 126.10 126.45 126.78 126.95 127.24 127.43 127.77 128.04 128.37 128.61 128.80 128.88 128.99 129.21 129.32 129.39 129.37 129.27 129.25 129.08 129.06 128.92 128.54 128.73 128.54 128.49 128.45 128.33 128.18 128.15 127.97 127.84 127.56 127.44 127.35 127.05 126.87 126.41 125.78 125.52 125.59 125.61 126.08 126.17 126.95 127.09 127.21 127.36 127.57 127.70 127.74
37°N ||     127.86 127.67 127.68 127.57 127.67 127.63 127.67 127.66 127.61 127.63 127.65 127.65 127.63 127.57 127.51 127.47 127.42 127.31 127.24 125.13 125.11 125.08 125.13 125.31 125.53 125.55 125.66 125.72 125.71 125.39 124.64 123.93 123.15 122.63 122.63 123.05 123.46 123.58 124.54 125.46 125.73 125.72 125.71 125.72 125.73 125.73 125.72 125.71 125.69 125.58 125.72 125.73 125.72 125.69 125.70 125.50 125.21 125.14 125.14 125.14 125.13 125.13 125.47 126.58 127.08 127.28 127.40 127.51 127.60 127.83 127.89 128.06 128.14 128.34 128.38 128.53 128.65 128.61 128.59 128.42 128.47 128.39 128.25 128.18 127.84 127.61 127.51 127.24 126.73 127.25 125.78 125.56 125.33 125.29 125.53 125.31 125.54 125.80 125.16 125.68 125.23 125.46 125.12 125.78 125.22 125.31 125.22 125.19 125.28 125.45 125.52 125.57 125.57 125.64 125.64 125.64 125.57 125.27 125.45 125.22 125.19 125.13 125.08 125.11 125.33 125.48 125.56 125.63 126.16 126.38 126.70 127.03 127.21 127.38 127.76 128.05 128.21 128.54 128.73 129.00 129.12 129.29 129.42 129.46 129.50 129.54 129.50 129.39 129.36 129.22 129.14 129.06 128.98 128.79 128.93 128.86 128.62 128.37 128.36 128.12 127.90 127.77 127.45 127.32 127.00 126.90 126.54 126.19 125.93 125.90 125.83 126.22 126.09 127.14 127.19 127.32 127.59 127.64 127.76 127.78
39°N ||     127.80 127.75 127.76 127.68 127.24 127.70 127.71 127.43 127.69 127.68 127.64 127.65 127.57 127.55 127.51 127.44 127.42 127.45 127.20 126.58 125.21 125.20 125.35 125.27 125.27 125.52 125.61 125.70 125.68 124.96 123.76 122.53 121.68 121.56 121.14 121.44 122.90 123.15 123.62 124.81 125.65 125.71 125.69 125.70 125.70 125.73 125.73 125.47 125.73 125.71 125.71 125.69 125.68 125.58 125.70 125.68 125.40 125.25 125.18 125.19 125.07 125.08 125.10 125.96 127.11 127.36 127.41 127.47 127.68 127.84 128.04 128.20 128.23 128.47 128.59 128.67 128.72 128.78 128.78 128.87 128.57 128.57 128.51 128.44 128.25 127.66 127.86 127.54 127.00 126.91 126.63 125.99 125.97 125.87 125.78 125.45 125.29 125.23 125.78 125.54 125.80 126.91 125.75 125.10 125.90 125.07 125.09 125.12 125.17 125.17 125.31 125.52 125.11 125.61 125.59 125.40 125.51 125.38 125.37 125.37 125.39 125.36 125.40 125.56 125.60 125.72 125.87 126.17 126.33 126.68 126.94 127.23 127.31 127.69 127.91 128.22 128.42 128.61 128.92 128.99 129.37 129.51 129.56 129.57 129.58 129.61 129.54 129.53 129.44 129.51 129.33 129.29 129.13 129.09 129.02 128.96 128.85 128.52 128.16 128.23 127.98 127.83 127.58 127.32 127.01 126.99 126.74 126.54 126.42 126.25 126.11 125.65 125.18 127.21 127.28 127.32 127.58 127.74 127.81 127.75
41°N ||     127.78 127.79 127.82 127.79 127.75 127.72 127.67 127.71 127.68 127.66 127.66 127.68 127.61 127.65 127.51 127.53 127.44 127.14 126.98 126.57 125.89 125.42 125.10 125.08 125.21 125.38 125.49 125.69 125.65 124.72 123.27 122.26 121.89 121.80 120.88 121.36 122.63 123.27 123.88 125.05 125.69 125.70 125.69 125.69 125.57 125.72 125.73 125.69 125.73 125.72 125.73 125.71 125.70 125.72 125.73 125.71 125.54 125.28 125.27 125.31 125.13 125.08 125.09 125.75 126.84 127.45 127.53 127.42 127.72 127.92 128.05 128.28 128.40 128.55 128.70 128.82 128.88 128.91 128.92 128.90 128.86 128.82 128.71 128.92 128.87 128.40 128.10 128.00 127.61 127.66 126.88 127.50 127.03 126.59 126.72 125.97 125.64 126.33 125.38 125.95 127.12 127.12 127.01 125.41 125.71 125.23 125.42 125.13 125.09 125.08 125.16 125.17 126.29 125.36 125.23 125.18 125.64 125.21 125.50 125.36 125.43 125.41 125.81 125.89 126.07 125.95 126.22 126.29 126.68 127.02 127.17 127.26 127.50 127.75 128.16 128.40 128.65 128.78 129.16 129.30 129.41 129.58 129.61 129.61 129.61 129.58 129.61 129.59 129.56 129.47 129.41 129.44 129.42 129.29 129.16 129.01 128.87 128.76 128.55 128.33 128.07 127.79 127.62 127.39 127.08 127.07 126.96 126.81 126.79 126.48 125.42 125.78 125.45 127.01 127.25 127.45 127.50 127.72 127.72 127.82
43°N ||     127.77 127.85 127.85 127.80 127.76 127.75 127.72 127.69 127.68 127.70 127.67 127.76 127.69 127.70 127.56 127.51 127.35 127.14 126.73 126.16 125.72 125.40 125.14 125.07 125.14 125.24 125.41 125.56 125.73 125.39 124.28 123.14 122.55 122.37 122.24 122.41 123.10 123.53 125.23 125.72 125.67 125.60 125.65 125.67 125.66 125.69 125.71 125.63 125.71 125.72 125.72 125.73 125.55 125.72 125.67 125.71 125.66 125.41 125.26 125.09 125.11 125.09 125.11 125.76 126.78 127.50 127.70 127.76 127.88 128.03 128.29 128.41 128.66 128.73 129.03 128.87 128.99 128.91 129.01 129.02 128.97 128.95 128.77 128.81 128.87 128.54 128.44 128.08 127.98 128.03 127.84 127.70 127.68 127.44 127.08 126.47 126.20 125.97 126.76 126.95 127.25 127.07 126.20 126.89 126.18 126.81 126.52 126.76 125.14 125.16 125.30 125.56 125.28 125.31 125.75 125.83 125.61 125.44 125.53 125.69 125.74 125.75 126.34 126.77 126.28 126.27 126.36 126.80 127.06 127.17 127.09 127.49 127.53 127.87 128.20 128.56 128.77 128.82 129.15 129.35 129.50 129.58 129.55 129.42 129.61 129.57 129.54 129.47 129.48 129.36 129.41 129.38 129.31 129.26 129.27 129.11 128.94 128.87 128.44 128.33 128.05 127.78 127.46 127.35 127.21 127.10 126.92 127.00 126.96 126.61 126.11 125.73 125.20 126.89 127.41 127.42 127.67 127.71 127.80 127.88
