7°N ||     104.66 104.71 104.76 104.78 104.85 104.87 104.86 104.84 104.78 104.59 104.38 104.63 104.90 104.97 104.98 104.79 104.26 104.39 104.34 104.25 104.19 104.07 104.10 104.01 103.93 103.90 103.70 103.12 100.71 100.88 101.24 102.04 102.31 102.08 101.47 100.54 98.27 98.25 100.76 101.26 101.57 101.76 101.90 102.16 103.19 103.49 103.71 103.90 104.05 104.16 104.20 104.21 103.97 103.96 103.96 103.98 104.04 104.09 104.13 104.15 104.16 104.12 103.95 104.11 104.19 104.19 104.21 104.21 104.22 104.23 104.29 105.25 105.59 105.17 105.39 104.28 104.26 104.25 104.41 104.58 104.40 104.24 104.25 104.31 104.24 104.22 104.22 104.21 104.22 104.21 104.21 104.21 104.21 104.22 104.20 104.19 104.18 104.19 104.16 104.10 104.10 104.12 104.14 104.09 104.09 104.14 104.00 104.15 104.11 104.11 103.90 103.70 103.68 103.30 103.39 103.48 103.40 103.54 103.54 103.56 103.41 103.46 103.30 103.67 103.88 103.50 103.67 103.88 104.14 104.23 105.24 105.60 105.54 105.51 105.49 105.39 105.34 104.89 104.23 104.23 104.23 104.22 104.21 104.21 104.15 104.05 104.10 104.18 104.12 104.11 104.22 104.25 104.27 104.30 104.42 104.31 104.40 104.44 104.40 104.45 104.47 104.40 104.42 104.41 104.43 104.43 104.40 104.40 104.39 104.40 104.41 104.41 104.47 104.52 104.50 104.58 104.63 104.65 104.67 104.69
9°N ||     104.74 104.85 104.66 104.72 104.89 104.88 104.89 104.86 104.94 104.67 104.48 104.87 105.03 105.07 105.03 104.63 104.41 104.62 104.33 104.22 104.21 104.20 104.19 104.16 104.11 104.01 103.85 103.23 101.28 101.18 101.76 102.57 102.57 102.74 102.36 101.02 97.60 95.64 100.03 101.57 101.75 101.98 102.22 102.59 103.14 103.51 103.76 103.95 104.07 104.17 104.20 104.21 104.18 104.06 104.03 104.04 104.08 104.13 104.16 104.18 104.20 104.19 104.14 104.15 104.19 104.21 104.23 104.24 104.25 104.50 105.24 105.28 105.10 105.53 104.39 104.36 104.40 104.36 104.59 104.26 104.26 104.25 104.24 104.25 104.29 104.24 104.23 104.24 104.23 104.23 104.22 104.21 104.21 104.21 104.21 104.22 104.19 104.18 104.17 104.16 104.12 104.07 103.99 103.95 104.11 104.16 104.16 104.05 104.03 103.97 103.94 103.92 103.85 103.94 103.77 103.59 103.51 103.54 103.54 103.31 103.49 103.44 103.22 104.01 103.58 103.51 103.76 104.01 104.19 104.47 105.42 105.66 105.66 105.62 105.55 105.49 105.42 105.23 104.73 104.34 104.26 104.40 104.21 104.19 104.19 104.18 104.21 104.22 104.21 104.21 104.24 104.30 104.51 104.30 104.40 104.48 104.42 104.40 104.36 104.37 104.79 104.33 104.32 104.35 104.39 104.42 104.35 104.37 104.33 104.38 104.38 104.46 104.47 104.53 104.49 104.59 104.63 104.67 104.70 104.70
11°N ||     104.81 104.80 104.81 104.79 104.97 104.97 105.01 104.98 105.10 105.03 104.91 105.15 105.18 105.13 105.08 105.02 104.67 104.68 104.33 104.23 104.22 104.21 104.20 104.17 104.10 104.02 103.79 103.20 102.56 102.83 102.78 102.78 102.81 102.83 102.94 102.82 98.29 91.97 93.79 101.58 101.92 102.17 102.45 102.79 103.15 103.55 103.84 103.99 104.11 104.17 104.20 104.21 104.21 104.12 104.09 104.09 104.12 104.16 104.17 104.19 104.20 104.18 104.16 104.20 104.22 104.23 104.30 104.40 104.56 104.43 105.59 105.37 104.39 105.59 105.26 104.36 105.12 104.29 104.26 104.37 104.25 104.24 104.23 104.22 104.24 104.24 104.34 104.24 104.25 104.29 104.22 104.21 104.22 104.22 104.24 104.21 104.23 104.18 104.19 104.20 104.18 104.17 104.08 103.98 104.16 104.14 104.22 104.10 104.19 103.94 104.03 104.02 103.99 104.06 103.92 103.62 103.51 103.67 103.80 103.46 103.59 103.53 103.38 103.30 103.43 103.73 103.92 104.11 104.22 104.71 105.68 105.72 105.75 105.64 105.52 105.51 105.39 105.31 104.95 104.46 104.33 104.21 104.22 104.21 104.20 104.23 104.25 104.27 104.27 104.29 104.34 104.45 104.60 104.63 104.50 104.56 104.48 104.47 104.34 104.31 104.27 104.25 104.25 104.26 104.28 104.30 104.30 104.30 104.31 104.59 104.25 104.36 104.46 104.46 104.47 104.64 104.67 104.66 104.42 104.71
13°N ||     104.73 104.87 104.55 104.60 104.97 104.95 105.06 105.12 105.15 105.19 105.24 105.29 105.27 105.24 105.20 105.06 104.92 104.64 104.23 104.24 104.22 104.21 104.19 104.17 104.09 103.96 103.80 103.57 103.01 103.02 102.92 102.92 102.93 103.02 103.19 103.32 102.67 94.22 95.64 100.71 101.75 102.40 102.74 102.98 100.01 103.73 103.93 104.05 104.13 104.17 104.20 104.21 104.21 104.14 104.12 104.14 104.16 104.18 104.19 104.20 104.20 104.20 104.21 104.21 104.22 104.37 104.51 104.70 104.79 105.43 105.53 105.40 104.75 104.64 104.45 105.09 104.53 104.40 104.26 104.23 104.23 104.26 104.23 104.24 104.24 104.24 105.30 104.24 104.60 104.23 104.22 104.22 104.22 104.25 104.26 104.20 104.21 104.21 104.21 104.21 104.21 104.17 104.14 104.16 104.18 104.19 104.17 104.19 104.22 104.09 104.11 104.17 104.08 104.05 104.00 103.91 103.79 103.85 103.92 103.89 103.79 103.62 103.57 103.59 103.66 103.80 104.01 104.18 104.24 104.80 105.70 105.72 105.68 105.61 105.53 105.50 105.44 105.36 105.09 104.62 104.42 104.26 104.26 104.27 104.27 104.30 104.28 104.46 104.37 104.54 104.62 104.68 104.83 104.93 104.95 104.73 104.66 104.46 104.30 104.23 104.21 104.21 104.22 104.22 104.23 104.24 104.25 104.28 104.27 104.28 104.29 104.26 104.48 104.44 104.52 104.54 104.66 104.68 104.30 104.62
15°N ||     104.79 104.91 104.93 105.11 105.06 104.98 105.15 105.26 105.29 105.33 105.38 105.46 105.43 105.38 105.36 105.18 104.68 104.37 104.25 104.24 104.20 102.37 97.74 97.10 99.73 103.90 103.73 103.68 103.52 103.17 103.10 103.01 103.04 103.12 103.20 103.30 103.32 102.26 100.23 100.65 101.97 102.59 102.96 103.18 103.52 103.88 103.99 104.08 104.14 104.17 104.20 104.21 104.21 104.15 104.15 104.16 104.17 104.19 104.20 104.20 104.20 104.20 104.20 104.22 104.38 104.59 104.77 104.91 104.94 105.37 105.62 105.48 105.10 104.84 105.16 104.74 104.78 104.43 104.33 104.30 104.52 104.25 104.21 104.80 104.25 104.24 104.25 104.24 104.24 104.25 104.47 104.27 104.23 104.22 104.28 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.19 104.18 104.19 104.19 104.16 104.23 104.21 104.05 104.13 104.14 104.14 104.16 104.04 104.01 103.91 103.84 103.89 103.90 103.80 103.85 103.76 103.80 103.83 103.95 104.08 104.21 104.34 105.65 105.68 105.59 105.69 105.60 105.53 105.49 105.42 105.37 105.16 104.76 104.55 104.46 104.36 104.34 104.33 104.35 104.41 104.50 104.72 104.78 104.89 104.98 104.99 105.05 105.07 105.02 104.74 104.43 104.25 104.21 104.20 104.18 104.14 104.18 104.20 104.22 104.23 104.24 104.24 104.26 104.27 104.28 104.34 104.42 104.47 104.58 104.57 104.74 104.41 105.36
17°N ||     104.89 105.02 105.05 105.16 104.73 105.15 105.18 105.26 105.40 105.42 105.49 105.54 105.55 105.53 105.56 104.87 104.51 104.47 104.28 104.29 104.00 96.69 92.37 91.04 94.35 101.73 103.70 103.69 103.84 103.54 103.33 103.12 103.08 103.14 103.22 103.31 103.34 103.18 102.21 102.10 102.57 102.78 103.03 103.26 103.57 103.90 104.03 104.11 104.15 104.18 104.19 104.21 104.21 104.11 104.13 104.16 104.19 104.20 104.20 104.20 104.21 104.21 104.22 104.30 104.43 104.81 105.00 105.21 105.45 105.50 105.33 105.49 105.39 105.18 105.25 104.93 104.56 104.60 104.50 104.30 104.26 104.22 104.35 104.72 104.24 104.24 104.25 105.12 104.28 104.37 104.24 104.25 104.24 104.22 104.22 104.23 104.22 104.22 104.22 104.24 104.23 104.22 104.21 104.20 104.21 104.21 104.21 104.21 104.16 104.12 104.16 104.16 104.14 104.10 104.08 104.05 103.96 103.64 103.84 103.91 103.93 103.93 103.90 103.93 103.97 104.03 104.19 104.21 104.39 105.48 105.63 105.66 105.61 105.55 105.52 105.52 105.45 105.31 105.19 105.00 104.79 104.86 104.72 104.71 104.69 104.84 104.87 104.95 105.04 105.11 105.17 105.16 105.17 105.25 105.20 105.18 104.96 104.41 104.25 104.21 104.17 104.07 103.97 103.97 104.10 104.21 104.22 104.22 104.22 104.23 104.25 104.29 104.34 104.42 104.42 104.53 104.80 104.78 104.69 104.98
19°N ||     104.91 105.06 105.17 105.22 105.27 105.18 105.21 105.33 105.47 105.52 105.58 105.65 105.66 105.65 105.67 104.99 104.56 104.38 104.22 104.25 104.18 96.79 92.45 91.46 93.81 102.09 103.87 103.94 103.97 103.91 103.58 103.23 103.02 102.98 103.00 103.24 103.37 103.36 102.99 102.86 102.94 103.00 103.08 103.24 103.47 103.81 104.06 104.13 104.17 104.18 104.19 104.21 104.20 104.20 104.12 104.16 104.19 104.19 104.20 104.20 104.21 104.21 104.24 104.42 104.77 105.06 105.39 105.49 105.68 105.69 105.79 105.66 105.60 105.48 105.38 104.91 104.79 104.81 105.14 104.35 104.28 104.25 104.38 104.28 105.06 104.23 104.24 104.22 104.25 104.25 104.25 104.26 104.40 104.23 104.23 104.24 104.23 104.23 104.23 104.24 104.24 104.22 104.56 104.22 104.22 104.20 104.19 104.21 104.19 104.18 104.16 104.14 104.08 104.07 104.08 104.14 103.89 103.95 103.89 104.02 104.08 104.14 103.94 103.97 104.00 104.07 104.18 104.15 104.25 104.70 105.28 105.59 105.53 105.51 105.49 105.43 105.41 105.37 105.28 105.21 105.19 105.19 105.31 105.20 105.23 105.20 105.32 105.33 105.35 105.41 105.46 105.40 105.51 105.45 105.42 105.26 105.05 104.43 104.22 104.19 104.02 103.83 103.75 103.90 103.90 103.32 104.21 104.21 104.22 104.23 104.25 104.29 104.34 104.43 104.47 104.68 104.46 104.90 104.85 104.97
21°N ||     105.30 105.19 105.17 105.36 105.46 105.45 105.43 105.51 105.63 105.65 105.72 105.73 105.75 105.75 105.73 104.99 104.58 104.24 104.22 104.28 104.23 99.03 96.44 95.40 97.51 103.60 104.08 104.08 104.05 103.95 103.74 103.38 103.01 102.81 102.65 102.57 103.33 103.35 103.23 103.12 103.09 103.11 103.16 103.27 103.47 103.79 104.05 104.12 104.15 104.18 104.17 104.20 104.21 104.23 104.13 104.16 104.17 104.19 104.19 104.20 104.21 104.21 104.28 104.46 104.83 105.53 105.62 105.68 105.79 105.82 105.81 105.77 105.60 105.62 105.50 105.14 105.05 105.08 104.69 104.36 104.45 104.68 104.34 104.28 104.23 104.44 104.50 104.25 104.25 104.27 104.25 104.25 104.24 104.23 104.26 104.24 104.24 104.24 104.24 104.24 104.27 104.22 104.21 104.23 104.21 104.21 104.24 104.13 104.19 104.21 104.13 104.06 104.07 104.09 104.08 104.14 104.02 104.03 103.54 104.11 104.13 104.12 103.85 103.92 104.03 104.07 104.17 104.13 104.20 104.23 104.58 104.76 105.15 105.26 105.25 105.41 105.40 105.40 105.40 105.38 105.41 105.52 105.52 105.54 105.57 105.54 105.62 105.66 105.66 105.60 105.65 105.60 105.63 105.52 105.56 105.55 105.33 104.51 104.22 104.12 103.76 103.63 103.57 103.54 103.83 104.09 104.19 104.21 104.21 104.22 104.25 104.29 104.34 104.40 104.58 104.63 104.51 104.97 104.97 105.08
23°N ||     105.28 105.34 105.38 105.47 105.53 105.61 105.66 105.73 105.77 105.78 105.81 105.81 105.81 105.79 105.78 105.05 104.41 104.23 104.26 104.34 104.34 103.26 101.61 101.27 103.84 104.20 104.15 104.14 104.09 103.91 103.67 103.39 103.09 102.71 102.48 102.41 103.10 103.36 103.30 103.11 103.11 102.93 103.17 103.31 103.33 103.89 104.00 104.08 104.11 104.15 104.17 104.18 104.20 104.22 104.20 104.17 104.23 104.59 104.45 104.24 104.22 104.21 104.29 104.50 104.91 105.52 105.74 105.81 105.91 105.95 105.87 105.94 105.63 105.88 105.73 105.46 105.39 105.41 105.31 104.74 104.41 104.26 104.23 104.27 104.24 104.33 104.30 104.27 104.26 104.24 104.28 104.30 104.27 104.25 104.29 104.30 104.37 104.22 104.27 104.26 104.24 104.22 104.21 104.22 104.23 104.22 104.22 104.21 104.19 104.20 104.18 104.12 104.12 104.08 104.06 104.09 104.11 104.02 103.66 104.09 104.12 104.06 104.21 104.17 104.04 104.02 104.11 104.16 104.18 104.21 104.23 104.30 104.46 104.72 105.03 105.29 105.40 105.47 105.54 105.58 105.59 105.77 105.68 105.82 105.88 105.93 105.98 105.92 106.06 105.97 105.98 105.92 105.88 105.87 105.90 105.78 105.68 104.67 104.22 104.09 103.83 103.57 103.45 102.00 102.81 103.85 104.15 104.20 104.22 104.22 104.25 104.30 104.38 104.52 104.72 104.61 104.88 104.98 104.75 105.23
25°N ||     105.39 105.43 105.40 105.60 105.72 105.72 105.78 105.79 105.81 105.84 105.86 105.85 105.83 105.82 105.81 105.13 104.33 104.25 104.26 104.24 104.35 104.32 104.30 104.29 104.24 104.21 104.10 104.16 104.04 103.82 103.53 103.31 102.95 102.62 102.41 101.94 102.00 103.28 103.35 103.10 103.18 103.11 103.21 102.51 103.54 103.90 104.04 104.07 104.10 104.12 104.07 104.15 104.15 104.23 104.16 104.17 104.18 104.18 104.25 104.87 105.08 104.27 104.46 105.15 105.51 105.81 105.91 105.92 105.98 106.04 106.02 105.98 105.92 105.83 105.56 105.66 105.63 105.70 105.82 105.10 104.78 104.32 104.28 104.37 104.51 104.29 104.31 104.29 104.29 104.25 104.27 104.35 104.28 104.29 104.29 104.64 104.32 104.28 104.25 104.27 104.22 104.22 104.23 104.22 104.22 104.25 104.23 104.20 104.22 104.21 104.18 104.20 104.20 104.17 104.21 104.11 104.15 103.88 103.97 103.75 103.95 103.92 103.91 104.03 104.05 104.08 104.06 104.00 104.18 104.15 104.22 104.38 104.36 104.51 105.09 105.39 105.50 105.68 105.75 105.80 105.91 105.97 106.04 106.15 106.27 106.37 106.44 106.46 106.45 106.37 106.29 106.24 106.25 106.17 106.08 105.99 105.82 105.59 104.27 104.16 103.79 103.54 102.06 95.16 101.77 103.78 104.16 104.21 104.21 104.23 104.32 104.29 104.43 104.59 104.86 104.90 105.02 105.00 105.22 105.30
27°N ||     105.56 105.62 105.64 105.62 105.82 105.73 105.90 105.92 105.91 105.91 105.90 105.89 105.87 105.85 105.84 105.32 104.41 104.25 104.27 104.26 104.25 104.26 104.21 104.22 104.22 104.21 104.20 104.08 103.93 103.74 103.43 103.17 102.89 102.55 101.95 101.87 102.18 103.40 103.54 103.24 103.37 103.36 103.39 102.51 103.27 103.88 104.01 104.05 104.07 104.02 103.93 103.98 104.15 104.20 104.22 104.24 104.24 104.29 104.33 104.89 104.62 104.27 105.48 105.65 105.79 105.86 105.86 105.96 106.07 106.10 105.89 106.04 106.04 105.95 105.71 105.97 105.77 105.84 105.93 105.89 105.07 104.81 104.61 104.49 104.53 104.35 104.29 104.27 104.30 104.30 104.34 104.33 104.30 104.28 104.33 104.28 104.39 104.33 104.24 104.22 104.48 104.22 104.23 104.23 104.20 104.29 104.16 104.20 104.22 104.21 104.21 104.21 104.21 104.20 104.19 104.20 104.18 104.22 104.12 104.06 104.13 104.21 104.03 104.11 104.09 103.94 103.80 104.08 104.17 104.17 104.23 104.26 104.41 104.93 105.36 105.60 105.81 105.83 105.92 106.03 106.12 106.28 106.37 106.57 106.72 106.76 106.81 106.76 106.75 106.65 106.59 106.58 106.45 106.32 106.17 106.06 105.89 105.68 104.93 104.19 103.97 103.65 103.04 102.41 103.06 104.08 104.20 104.21 104.22 104.24 104.26 104.42 104.57 104.73 104.96 105.12 105.12 105.19 105.33 105.47
29°N ||     105.74 105.78 105.85 105.90 105.97 105.95 106.00 106.02 106.01 105.98 105.98 105.97 105.94 105.76 105.90 105.84 105.14 104.36 104.24 104.24 104.24 104.27 104.21 104.21 104.24 104.22 104.15 104.04 103.88 103.64 103.37 103.08 102.87 102.51 101.38 101.75 102.68 103.40 103.50 103.36 103.57 103.61 103.58 103.65 103.78 103.89 104.02 104.07 104.06 103.89 103.94 104.04 104.05 104.21 104.21 104.21 104.22 104.26 104.29 104.49 104.46 104.81 105.34 105.09 104.78 105.68 105.78 105.93 106.07 106.14 106.08 106.18 106.13 106.18 106.14 106.08 105.98 106.02 106.09 106.12 106.07 105.23 104.96 104.73 104.81 104.41 104.33 106.48 104.34 104.31 104.36 104.51 104.34 104.45 104.31 104.29 104.33 104.34 104.24 104.25 104.23 104.30 104.23 104.24 104.22 104.21 104.19 104.21 104.21 104.19 104.21 104.21 104.22 104.24 104.23 104.23 104.21 104.15 104.14 104.12 104.16 104.11 104.06 104.10 103.97 104.10 104.24 104.25 104.24 104.31 104.33 104.57 105.11 105.31 105.54 105.83 105.91 106.05 106.21 106.36 106.51 106.65 106.86 106.99 107.06 107.19 107.15 106.97 107.06 106.92 106.86 106.72 106.59 106.41 106.30 106.22 106.06 105.91 105.39 104.28 104.19 104.07 103.83 103.80 104.03 104.20 104.22 104.22 104.23 104.25 104.44 104.52 104.76 104.98 105.19 105.35 105.38 105.41 105.60 105.69
31°N ||     105.99 105.92 106.03 106.04 106.05 106.04 106.07 106.11 106.12 106.07 106.04 106.05 106.03 106.00 105.96 105.92 105.50 104.90 104.61 104.55 104.36 104.32 104.25 104.23 104.27 104.18 104.11 104.01 103.78 103.58 103.31 103.21 102.79 102.55 102.09 102.14 102.69 103.43 103.47 103.47 103.62 103.69 103.79 103.79 103.86 103.93 104.01 104.07 104.03 103.77 104.04 104.08 104.10 104.15 104.18 104.19 104.21 104.21 104.23 104.38 104.40 104.70 104.92 105.14 105.47 105.51 105.76 105.87 105.93 106.16 106.20 106.19 106.26 106.34 106.29 106.42 106.14 106.20 106.27 106.17 106.15 106.01 105.51 105.81 105.20 104.88 104.45 104.31 104.45 104.47 104.52 104.40 104.33 104.35 104.63 104.40 104.29 104.25 104.24 104.29 104.23 104.23 104.25 104.25 104.24 104.22 104.20 104.20 104.21 104.20 104.20 104.19 104.22 104.23 104.22 104.22 104.20 104.16 104.18 104.18 104.18 104.24 104.13 104.08 104.16 104.15 104.19 104.29 104.26 104.35 104.54 105.03 105.18 105.52 105.71 105.90 106.09 106.29 106.56 106.73 106.86 107.03 107.39 107.24 107.38 107.46 107.41 107.32 107.26 107.13 106.95 106.85 106.93 106.58 106.56 106.44 106.28 106.14 105.76 105.23 104.31 104.23 104.21 104.21 104.11 104.02 104.23 104.24 104.25 104.27 104.24 105.69 105.09 104.43 105.49 105.10 105.65 105.69 105.73 105.92
33°N ||     106.17 105.59 106.06 106.07 106.15 106.13 106.13 106.17 106.14 106.15 106.13 106.14 106.12 106.09 106.11 106.07 106.01 105.59 104.86 104.30 104.35 104.33 104.37 104.31 104.21 104.14 104.08 103.95 103.81 103.44 103.19 102.96 102.58 102.23 101.94 102.04 102.60 103.32 103.56 103.62 103.72 103.81 103.85 103.89 103.83 103.92 103.91 103.83 103.83 103.90 104.03 104.11 104.12 104.10 104.17 104.20 104.21 104.21 104.21 104.22 104.21 104.22 104.30 105.12 105.12 105.75 105.88 105.93 105.99 106.15 106.29 106.49 106.49 106.49 106.44 106.58 106.51 106.53 106.50 106.28 106.43 106.39 106.12 105.74 105.41 104.99 104.63 104.43 104.70 104.55 104.51 104.28 104.41 104.41 104.47 104.29 104.35 104.26 104.33 104.41 104.22 104.22 104.25 104.21 104.32 104.21 104.21 104.20 104.21 104.17 104.12 104.17 104.21 104.22 104.21 104.19 104.19 104.20 104.19 104.22 104.21 104.23 104.22 104.18 104.19 104.24 104.25 104.30 104.41 104.78 104.94 105.27 105.46 105.68 105.88 106.09 106.33 106.63 106.84 106.96 107.18 107.29 107.43 107.53 107.72 107.53 107.47 107.44 107.37 107.05 107.15 107.06 106.93 106.74 106.55 106.69 106.62 106.45 106.28 106.11 105.81 105.46 105.27 104.85 104.73 104.35 104.46 104.31 104.30 104.35 104.40 105.05 105.40 105.51 105.70 105.80 105.85 105.98 106.05 106.13
35°N ||     106.31 106.23 106.23 106.17 106.21 106.19 106.21 106.20 106.19 106.20 106.22 106.21 106.18 106.14 106.18 106.10 106.15 106.04 105.54 104.20 104.26 104.36 104.28 104.21 104.09 104.14 104.07 103.93 103.69 103.30 102.87 102.34 101.77 101.50 101.31 101.24 101.68 102.32 103.28 103.71 103.83 103.87 103.91 103.90 103.46 103.63 103.96 104.03 103.92 103.86 104.02 103.97 103.91 103.99 104.13 104.20 104.21 104.22 104.22 104.22 104.22 104.22 104.27 105.10 105.65 105.82 105.93 105.93 106.07 106.20 106.26 106.55 106.46 106.61 106.64 106.76 106.73 106.84 106.71 106.59 106.54 106.46 106.48 105.74 105.50 105.12 104.99 104.85 104.65 104.76 104.33 104.34 104.37 104.69 104.79 104.28 104.43 104.28 104.34 104.26 104.31 104.25 104.24 104.23 104.23 104.21 104.20 104.24 104.20 104.14 104.21 104.16 104.17 104.15 104.13 104.12 104.17 104.19 104.20 104.23 104.23 104.23 104.39 104.30 104.26 104.46 104.35 104.43 104.69 104.92 105.20 105.46 105.60 105.83 106.00 106.29 106.52 106.82 107.05 107.24 107.32 107.44 107.66 107.79 107.87 107.83 107.70 107.67 107.47 107.43 107.28 106.91 107.08 106.90 106.85 106.82 106.71 106.57 106.56 106.41 106.31 106.08 105.99 105.92 105.68 105.53 105.17 104.68 104.49 104.54 104.57 104.93 105.02 105.65 105.77 105.87 106.00 106.19 106.30 106.34
37°N ||     106.46 106.29 106.30 106.20 106.29 106.25 106.28 106.27 106.23 106.24 106.26 106.26 106.24 106.19 106.14 106.11 106.07 105.97 105.92 104.28 104.27 104.25 104.22 104.20 104.11 104.15 104.08 103.95 103.73 103.06 102.10 101.33 100.54 100.04 100.03 100.44 100.86 100.98 102.00 103.16 103.77 103.95 103.98 103.96 103.91 103.83 103.89 103.96 104.02 104.12 103.89 103.83 103.74 103.63 103.95 104.16 104.21 104.22 104.22 104.22 104.23 104.22 104.41 105.23 105.64 105.82 105.93 106.02 106.09 106.29 106.35 106.50 106.57 106.75 106.79 106.93 107.06 107.01 106.99 106.84 106.88 106.80 106.68 106.61 106.31 106.11 106.03 105.80 105.40 105.82 104.66 104.49 104.34 104.32 104.48 104.34 104.55 104.74 104.28 104.66 104.31 104.43 104.27 104.73 104.30 104.35 104.25 104.21 104.20 104.18 104.16 104.14 104.14 104.08 104.08 104.08 104.13 104.21 104.41 104.30 104.28 104.23 104.25 104.24 104.36 104.46 104.51 104.56 104.97 105.14 105.39 105.65 105.80 105.95 106.27 106.52 106.67 106.97 107.17 107.44 107.56 107.76 107.92 107.95 108.00 108.04 107.98 107.83 107.79 107.60 107.51 107.41 107.33 107.14 107.28 107.21 106.97 106.74 106.74 106.53 106.35 106.25 105.98 105.88 105.63 105.55 105.27 105.00 104.80 104.79 104.73 105.05 104.96 105.81 105.86 105.97 106.21 106.25 106.36 106.38
39°N ||     106.40 106.36 106.38 106.30 105.93 106.32 106.33 106.08 106.31 106.29 106.25 106.26 106.19 106.17 106.13 106.08 106.07 106.09 105.88 105.37 104.24 104.22 104.33 104.21 104.21 104.17 104.12 104.02 103.61 102.50 101.17 99.95 99.13 99.02 98.62 98.92 100.32 100.57 101.05 102.33 103.53 103.97 104.03 104.01 103.87 103.93 103.83 103.23 103.93 103.95 103.93 103.82 103.62 103.40 103.67 104.03 104.19 104.21 104.21 104.21 104.24 104.25 104.26 104.76 105.68 105.90 105.96 106.01 106.19 106.33 106.51 106.66 106.68 106.91 107.03 107.10 107.16 107.21 107.21 107.33 107.00 107.00 106.94 106.87 106.70 106.18 106.34 106.07 105.62 105.54 105.32 104.82 104.80 104.73 104.66 104.41 104.33 104.31 104.68 104.53 104.74 105.57 104.71 104.26 104.75 104.24 104.23 104.23 104.22 104.22 104.20 104.14 104.24 104.11 104.12 104.19 104.16 104.20 104.40 104.36 104.38 104.36 104.39 104.50 104.53 104.62 104.74 104.97 105.09 105.36 105.57 105.80 105.88 106.19 106.39 106.66 106.85 107.03 107.35 107.41 107.85 108.02 108.09 108.10 108.10 108.14 108.03 108.01 107.89 107.98 107.73 107.68 107.50 107.45 107.38 107.31 107.20 106.88 106.56 106.63 106.41 106.29 106.09 105.88 105.63 105.62 105.43 105.28 105.18 105.06 104.96 104.61 104.26 105.88 105.94 105.98 106.20 106.35 106.41 106.36
41°N ||     106.39 106.41 106.43 106.41 106.37 106.34 106.30 106.33 106.30 106.28 106.28 106.29 106.22 106.25 106.13 106.15 106.07 105.82 105.69 105.35 104.80 104.42 104.27 104.23 104.21 104.20 104.17 104.04 103.55 102.24 100.71 99.71 99.35 99.26 98.40 98.86 100.07 100.71 101.34 102.63 103.65 104.00 104.04 104.02 103.58 103.96 103.87 103.64 103.83 103.76 103.76 103.67 103.66 103.74 103.88 103.97 104.14 104.21 104.21 104.20 104.22 104.25 104.25 104.62 105.47 106.00 106.08 105.99 106.26 106.43 106.55 106.77 106.88 107.01 107.17 107.29 107.34 107.37 107.38 107.36 107.31 107.27 107.16 107.37 107.33 106.85 106.57 106.48 106.13 106.17 105.52 106.03 105.64 105.29 105.39 104.80 104.56 105.09 104.38 104.84 105.73 105.74 105.65 104.48 104.63 104.24 104.29 104.26 104.26 104.23 104.22 104.25 105.14 104.36 104.21 104.23 104.57 104.20 104.45 104.36 104.41 104.41 104.70 104.75 104.89 104.80 105.00 105.05 105.35 105.62 105.74 105.82 106.02 106.23 106.60 106.81 107.06 107.19 107.59 107.76 107.89 108.12 108.15 108.15 108.14 108.10 108.13 108.09 108.05 107.93 107.84 107.87 107.84 107.69 107.54 107.37 107.23 107.12 106.92 106.72 106.49 106.26 106.12 105.94 105.69 105.69 105.61 105.49 105.48 105.24 104.43 104.71 104.49 105.71 105.92 106.09 106.14 106.33 106.33 106.43
43°N ||     106.39 106.46 106.46 106.42 106.38 106.37 106.34 106.32 106.31 106.32 106.29 106.36 106.30 106.30 106.18 106.14 106.00 105.81 105.48 105.01 104.66 104.41 104.28 104.24 104.22 104.21 104.19 104.15 103.88 103.11 101.78 100.60 100.03 99.85 99.72 99.88 100.56 100.99 102.87 103.78 104.07 104.12 104.08 104.06 104.07 103.80 103.97 103.52 103.77 103.79 103.72 103.81 103.35 103.75 104.04 103.99 104.07 104.19 104.21 104.22 104.22 104.22 104.26 104.64 105.44 106.06 106.25 106.30 106.41 106.55 106.79 106.91 107.15 107.22 107.63 107.35 107.48 107.40 107.50 107.50 107.45 107.43 107.24 107.28 107.34 107.01 106.90 106.57 106.47 106.51 106.33 106.21 106.18 105.98 105.68 105.20 104.99 104.82 105.44 105.59 105.84 105.69 105.02 105.55 105.00 105.49 105.25 105.46 104.23 104.22 104.21 104.50 104.23 104.20 104.64 104.69 104.53 104.43 104.50 104.59 104.64 104.65 105.10 105.46 105.05 105.04 105.10 105.44 105.64 105.73 105.67 106.00 106.04 106.33 106.62 106.96 107.17 107.23 107.57 107.81 108.00 108.11 108.06 107.90 108.15 108.09 108.04 107.94 108.10 107.79 107.85 107.81 107.72 107.66 107.67 107.49 107.31 107.23 106.83 106.73 106.49 106.25 105.99 105.91 105.80 105.72 105.58 105.64 105.62 105.35 104.96 104.68 104.32 105.61 106.06 106.07 106.29 106.33 106.41 106.48
