9°N ||     115.45 115.58 115.40 115.46 115.64 115.64 115.66 115.63 115.72 115.45 115.27 115.66 115.84 115.89 115.86 115.44 115.22 115.43 115.15 115.22 115.26 115.32 115.34 115.35 115.34 115.25 115.09 114.36 112.06 111.92 112.58 113.51 113.49 113.67 113.20 111.68 107.93 105.89 110.63 112.39 112.59 112.84 113.10 113.51 114.16 114.60 114.90 115.14 115.27 115.35 115.34 115.33 115.33 115.25 115.22 115.23 115.28 115.32 115.34 115.36 115.35 115.35 115.31 115.30 115.35 115.30 115.21 115.20 115.18 115.27 115.75 115.79 115.64 116.02 115.14 115.14 115.15 115.15 115.34 115.15 115.14 115.15 115.17 115.15 115.18 115.17 115.18 115.15 115.18 115.18 115.22 115.24 115.27 115.25 115.29 115.22 115.30 115.34 115.35 115.30 115.25 115.33 115.27 115.24 115.33 115.35 115.34 115.31 115.30 115.24 115.21 115.18 115.12 115.20 115.01 114.80 114.69 114.72 114.71 114.43 114.63 114.57 114.31 115.24 114.73 114.63 114.94 115.21 115.34 115.17 115.89 116.12 116.14 116.12 116.06 116.01 115.96 115.78 115.35 115.14 115.15 115.30 115.32 115.35 115.35 115.36 115.31 115.27 115.30 115.30 115.18 115.14 115.29 115.14 115.14 115.16 115.14 115.14 115.14 115.14 115.49 115.13 115.13 115.14 115.14 115.15 115.14 115.14 115.13 115.18 115.16 115.19 115.20 115.25 115.22 115.30 115.35 115.38 115.41 115.41
11°N ||     115.48 115.48 115.51 115.50 115.68 115.69 115.75 115.72 115.85 115.77 115.66 115.92 115.96 115.93 115.88 115.82 115.46 115.47 115.15 115.17 115.21 115.25 115.32 115.35 115.33 115.26 115.03 114.33 113.55 113.85 113.77 113.75 113.76 113.77 113.88 113.77 108.70 102.56 104.19 112.37 112.76 113.03 113.34 113.73 114.15 114.64 115.00 115.18 115.31 115.35 115.35 115.33 115.33 115.31 115.28 115.27 115.31 115.34 115.35 115.36 115.35 115.35 115.34 115.31 115.29 115.23 115.15 115.14 115.20 115.14 115.94 115.79 115.14 116.03 115.87 115.14 115.70 115.14 115.15 115.19 115.15 115.16 115.19 115.20 115.16 115.16 115.23 115.15 115.19 115.25 115.22 115.23 115.23 115.23 115.22 115.29 115.27 115.34 115.33 115.32 115.34 115.34 115.30 115.25 115.35 115.35 115.23 115.30 115.32 115.21 115.29 115.27 115.25 115.30 115.16 114.80 114.68 114.86 115.00 114.59 114.74 114.66 114.48 114.37 114.53 114.88 115.12 115.31 115.27 115.27 116.10 116.16 116.21 116.13 116.02 116.01 115.91 115.84 115.51 115.16 115.14 115.30 115.25 115.28 115.32 115.24 115.18 115.15 115.15 115.15 115.13 115.14 115.20 115.22 115.17 115.19 115.15 115.15 115.13 115.14 115.15 115.17 115.16 115.15 115.14 115.14 115.13 115.13 115.13 115.36 115.19 115.14 115.17 115.18 115.18 115.33 115.36 115.35 115.19 115.39
13°N ||     115.39 115.52 115.25 115.33 115.65 115.64 115.75 115.81 115.86 115.90 115.96 116.02 116.02 116.00 115.97 115.83 115.70 115.42 115.18 115.16 115.19 115.28 115.33 115.35 115.33 115.22 115.05 114.77 114.08 114.07 113.94 113.91 113.90 113.99 114.18 114.35 113.57 104.60 105.96 111.34 112.53 113.27 113.66 113.93 110.64 114.84 115.09 115.23 115.32 115.35 115.34 115.33 115.33 115.32 115.31 115.32 115.34 115.35 115.36 115.35 115.35 115.34 115.30 115.34 115.25 115.15 115.14 115.20 115.26 115.76 115.86 115.80 115.31 115.27 115.14 115.61 115.20 115.14 115.15 115.20 115.20 115.18 115.19 115.17 115.17 115.17 116.01 115.16 115.40 115.19 115.24 115.22 115.22 115.20 115.24 115.30 115.30 115.28 115.26 115.25 115.27 115.35 115.35 115.35 115.35 115.34 115.34 115.31 115.23 115.30 115.34 115.35 115.31 115.29 115.24 115.14 114.99 115.06 115.13 115.09 114.95 114.75 114.68 114.71 114.78 114.95 115.20 115.35 115.20 115.34 116.10 116.14 116.12 116.08 116.01 115.99 115.93 115.86 115.61 115.23 115.14 115.19 115.17 115.15 115.16 115.15 115.15 115.14 115.13 115.15 115.18 115.23 115.34 115.42 115.44 115.28 115.24 115.15 115.14 115.20 115.29 115.32 115.27 115.26 115.21 115.18 115.17 115.14 115.14 115.14 115.14 115.16 115.22 115.16 115.20 115.24 115.32 115.38 115.20 115.37
15°N ||     115.42 115.53 115.55 115.73 115.69 115.62 115.79 115.91 115.94 115.99 116.05 116.14 116.13 116.10 116.10 115.92 115.43 115.16 115.17 115.16 115.31 113.39 108.23 107.52 110.37 115.17 114.98 114.89 114.68 114.24 114.14 114.02 114.04 114.11 114.19 114.30 114.33 113.06 110.79 111.26 112.76 113.47 113.90 114.15 114.57 115.03 115.16 115.27 115.33 115.35 115.35 115.33 115.32 115.33 115.34 115.34 115.35 115.36 115.35 115.35 115.34 115.34 115.35 115.29 115.14 115.15 115.22 115.32 115.34 115.68 115.91 115.83 115.54 115.35 115.62 115.32 115.47 115.15 115.14 115.14 115.33 115.16 115.28 115.46 115.15 115.17 115.16 115.17 115.17 115.17 115.28 115.17 115.21 115.22 115.30 115.26 115.25 115.23 115.21 115.19 115.23 115.24 115.34 115.35 115.34 115.33 115.32 115.22 115.28 115.29 115.34 115.34 115.33 115.35 115.27 115.24 115.11 115.03 115.08 115.08 114.96 115.02 114.91 114.95 114.97 115.13 115.28 115.32 115.14 116.01 116.06 116.00 116.10 116.04 115.98 115.94 115.88 115.83 115.64 115.31 115.16 115.14 115.13 115.13 115.14 115.13 115.14 115.14 115.23 115.27 115.34 115.42 115.42 115.48 115.50 115.47 115.27 115.14 115.17 115.28 115.34 115.35 115.34 115.35 115.34 115.26 115.21 115.17 115.17 115.15 115.15 115.14 115.14 115.15 115.17 115.29 115.23 115.36 115.17 115.91
17°N ||     115.46 115.58 115.62 115.73 115.37 115.74 115.78 115.86 115.99 116.03 116.10 116.17 116.20 116.20 116.24 115.58 115.25 115.24 115.13 115.14 115.13 107.16 102.96 101.86 104.76 112.69 114.96 114.91 115.05 114.67 114.41 114.15 114.08 114.14 114.21 114.31 114.34 114.14 113.01 112.89 113.42 113.68 113.97 114.24 114.63 115.05 115.21 115.30 115.34 115.35 115.35 115.32 115.33 115.30 115.32 115.32 115.35 115.35 115.35 115.35 115.34 115.32 115.28 115.16 115.13 115.24 115.36 115.51 115.71 115.76 115.66 115.80 115.74 115.58 115.65 115.44 115.17 115.20 115.17 115.14 115.15 115.22 115.20 115.50 115.18 115.16 115.16 115.75 115.19 115.24 115.15 115.17 115.24 115.23 115.20 115.18 115.19 115.19 115.19 115.16 115.16 115.20 115.28 115.31 115.25 115.26 115.26 115.27 115.35 115.34 115.35 115.35 115.34 115.32 115.30 115.27 115.17 114.77 115.01 115.08 115.10 115.09 115.06 115.10 115.15 115.23 115.35 115.30 115.14 115.85 116.00 116.03 116.00 115.96 115.94 115.94 115.88 115.75 115.63 115.47 115.30 115.34 115.23 115.22 115.20 115.29 115.31 115.35 115.41 115.47 115.52 115.52 115.53 115.60 115.57 115.57 115.41 115.14 115.18 115.33 115.35 115.27 115.16 115.17 115.30 115.31 115.24 115.22 115.22 115.19 115.16 115.14 115.13 115.14 115.15 115.20 115.38 115.37 115.30 115.57
19°N ||     115.45 115.58 115.69 115.74 115.79 115.72 115.75 115.87 116.00 116.07 116.14 116.22 116.25 116.27 116.30 115.66 115.28 115.18 115.22 115.16 115.32 107.32 103.06 102.22 104.31 113.07 115.12 115.17 115.19 115.10 114.71 114.28 114.02 113.94 113.96 114.22 114.37 114.35 113.91 113.75 113.85 113.93 114.03 114.22 114.51 114.93 115.25 115.32 115.35 115.35 115.35 115.31 115.35 115.33 115.30 115.34 115.35 115.36 115.35 115.35 115.31 115.32 115.23 115.13 115.21 115.38 115.62 115.70 115.87 115.89 115.99 115.90 115.87 115.79 115.72 115.37 115.30 115.33 115.60 115.13 115.14 115.17 115.25 115.14 115.62 115.19 115.17 115.21 115.18 115.16 115.15 115.15 115.20 115.17 115.18 115.16 115.17 115.17 115.18 115.16 115.16 115.23 115.33 115.24 115.19 115.30 115.33 115.28 115.34 115.35 115.35 115.34 115.30 115.29 115.29 115.34 115.08 115.13 115.06 115.21 115.27 115.33 115.11 115.14 115.19 115.26 115.36 115.32 115.19 115.25 115.68 115.94 115.89 115.89 115.87 115.82 115.80 115.76 115.67 115.60 115.57 115.55 115.63 115.54 115.55 115.52 115.60 115.60 115.61 115.66 115.70 115.66 115.76 115.72 115.71 115.60 115.45 115.14 115.24 115.35 115.21 114.99 114.91 115.09 115.10 114.44 115.31 115.27 115.25 115.21 115.17 115.14 115.13 115.14 115.15 115.26 115.18 115.43 115.39 115.49
21°N ||     115.74 115.65 115.64 115.81 115.91 115.91 115.89 115.97 116.09 116.13 116.22 116.25 116.29 116.31 116.32 115.63 115.30 115.17 115.21 115.15 115.21 109.72 106.91 105.85 108.04 114.78 115.30 115.29 115.26 115.14 114.89 114.46 114.00 113.75 113.55 113.45 114.31 114.33 114.18 114.06 114.03 114.05 114.12 114.26 114.50 114.91 115.21 115.32 115.34 115.35 115.35 115.34 115.30 115.26 115.31 115.34 115.35 115.36 115.36 115.34 115.33 115.31 115.17 115.13 115.23 115.70 115.77 115.83 115.93 115.97 115.98 115.96 115.83 115.86 115.77 115.51 115.45 115.49 115.24 115.13 115.23 115.34 115.14 115.14 115.20 115.31 115.31 115.17 115.16 115.15 115.16 115.15 115.17 115.18 115.15 115.16 115.17 115.16 115.17 115.17 115.17 115.22 115.27 115.19 115.30 115.26 115.22 115.34 115.34 115.27 115.34 115.27 115.29 115.30 115.27 115.34 115.22 115.22 114.63 115.30 115.32 115.30 114.99 115.08 115.21 115.26 115.35 115.32 115.33 115.22 115.17 115.29 115.56 115.64 115.64 115.76 115.75 115.75 115.73 115.70 115.71 115.78 115.76 115.76 115.77 115.74 115.79 115.81 115.80 115.77 115.81 115.78 115.81 115.74 115.78 115.78 115.62 115.15 115.27 115.31 114.89 114.75 114.69 114.68 115.02 115.30 115.35 115.32 115.28 115.22 115.17 115.14 115.13 115.14 115.17 115.21 115.23 115.46 115.46 115.55
23°N ||     115.68 115.73 115.77 115.86 115.91 115.99 116.04 116.12 116.17 116.19 116.25 116.27 116.29 116.30 116.31 115.65 115.15 115.19 115.15 115.14 115.14 114.23 112.55 112.20 115.04 115.34 115.35 115.34 115.29 115.09 114.81 114.46 114.09 113.63 113.35 113.26 114.05 114.34 114.28 114.05 114.05 113.85 114.13 114.31 114.35 115.04 115.18 115.28 115.31 115.34 115.35 115.36 115.34 115.29 115.33 115.33 115.25 115.16 115.17 115.26 115.30 115.34 115.16 115.13 115.26 115.67 115.84 115.91 115.99 116.03 115.99 116.05 115.81 116.04 115.90 115.71 115.66 115.69 115.64 115.27 115.14 115.16 115.21 115.16 115.18 115.21 115.18 115.15 115.15 115.18 115.14 115.15 115.14 115.16 115.14 115.13 115.15 115.21 115.14 115.14 115.17 115.21 115.26 115.21 115.21 115.23 115.23 115.28 115.35 115.32 115.35 115.33 115.33 115.29 115.27 115.29 115.30 115.21 114.78 115.28 115.31 115.24 115.32 115.33 115.23 115.21 115.30 115.34 115.35 115.30 115.21 115.15 115.14 115.23 115.44 115.63 115.72 115.76 115.81 115.82 115.82 115.94 115.85 115.94 115.98 116.00 116.03 115.98 116.08 116.01 116.02 115.99 115.97 115.98 116.01 115.92 115.85 115.19 115.28 115.28 114.98 114.69 114.56 112.95 113.86 115.06 115.35 115.34 115.27 115.22 115.17 115.14 115.13 115.15 115.25 115.21 115.36 115.44 115.31 115.63
25°N ||     115.72 115.76 115.75 115.91 116.01 116.02 116.09 116.12 116.14 116.20 116.24 116.26 116.27 116.28 116.29 115.70 115.14 115.16 115.15 115.18 115.14 115.15 115.14 115.14 115.22 115.31 115.30 115.35 115.24 114.99 114.63 114.35 113.92 113.53 113.27 112.75 112.81 114.25 114.33 114.04 114.14 114.06 114.18 113.41 114.61 115.05 115.22 115.27 115.30 115.32 115.27 115.34 115.33 115.25 115.34 115.35 115.35 115.35 115.23 115.36 115.45 115.24 115.17 115.39 115.64 115.86 115.94 115.96 116.02 116.07 116.06 116.03 115.98 115.92 115.72 115.80 115.79 115.85 115.97 115.45 115.25 115.14 115.15 115.14 115.25 115.15 115.14 115.14 115.14 115.17 115.15 115.13 115.14 115.14 115.14 115.39 115.13 115.14 115.15 115.14 115.22 115.21 115.18 115.21 115.24 115.16 115.19 115.29 115.25 115.29 115.34 115.33 115.34 115.29 115.28 115.31 115.33 115.05 115.14 114.88 115.11 115.08 115.07 115.22 115.24 115.28 115.26 115.18 115.34 115.34 115.25 115.19 115.17 115.14 115.46 115.68 115.75 115.89 115.93 115.96 116.03 116.06 116.09 116.16 116.24 116.32 116.36 116.37 116.35 116.29 116.23 116.20 116.22 116.17 116.11 116.04 115.91 115.76 115.18 115.31 114.94 114.66 113.01 105.90 112.75 114.98 115.35 115.32 115.28 115.21 115.16 115.15 115.14 115.16 115.32 115.35 115.44 115.43 115.59 115.65
27°N ||     115.82 115.87 115.90 115.89 116.05 115.99 116.14 116.17 116.18 116.20 116.22 116.24 116.24 116.25 116.26 115.84 115.16 115.16 115.15 115.16 115.17 115.15 115.29 115.24 115.23 115.29 115.34 115.29 115.12 114.89 114.50 114.18 113.84 113.45 112.77 112.69 113.03 114.41 114.58 114.23 114.38 114.37 114.41 113.43 114.31 115.04 115.19 115.25 115.27 115.22 115.13 115.18 115.32 115.34 115.28 115.22 115.24 115.17 115.15 115.24 115.26 115.28 115.60 115.70 115.81 115.87 115.87 115.95 116.04 116.06 115.91 116.02 116.02 115.95 115.77 115.97 115.84 115.90 115.98 115.97 115.41 115.28 115.19 115.14 115.15 115.13 115.15 115.16 115.14 115.14 115.15 115.13 115.14 115.14 115.15 115.15 115.18 115.15 115.18 115.22 115.26 115.25 115.19 115.18 115.32 115.14 115.33 115.26 115.25 115.31 115.32 115.31 115.32 115.31 115.35 115.33 115.31 115.24 115.30 115.25 115.31 115.32 115.22 115.31 115.25 115.13 114.98 115.26 115.27 115.35 115.23 115.17 115.13 115.34 115.63 115.80 115.96 115.97 116.03 116.10 116.16 116.26 116.32 116.46 116.57 116.59 116.63 116.57 116.56 116.48 116.43 116.43 116.34 116.25 116.14 116.06 115.94 115.80 115.31 115.34 115.16 114.80 114.12 113.46 114.18 115.28 115.34 115.29 115.25 115.19 115.18 115.13 115.16 115.23 115.37 115.48 115.49 115.53 115.64 115.75
29°N ||     115.93 115.96 116.02 116.06 116.13 116.12 116.17 116.20 116.21 116.20 116.22 116.25 116.25 116.12 116.26 116.24 115.66 115.16 115.18 115.17 115.17 115.18 115.29 115.32 115.19 115.26 115.35 115.25 115.06 114.76 114.42 114.07 113.82 113.42 112.17 112.58 113.61 114.44 114.55 114.39 114.64 114.69 114.66 114.75 114.91 115.06 115.21 115.26 115.26 115.09 115.13 115.25 115.25 115.34 115.32 115.30 115.29 115.19 115.16 115.14 115.15 115.19 115.48 115.33 115.17 115.71 115.78 115.89 116.00 116.05 116.00 116.06 116.03 116.06 116.02 115.99 115.93 115.97 116.04 116.08 116.07 115.49 115.32 115.21 115.26 115.13 115.14 116.52 115.14 115.14 115.13 115.15 115.13 115.22 115.17 115.14 115.13 115.14 115.17 115.17 115.21 115.22 115.19 115.18 115.25 115.29 115.35 115.32 115.30 115.35 115.31 115.32 115.27 115.19 115.21 115.22 115.32 115.34 115.33 115.31 115.34 115.30 115.25 115.29 115.15 115.25 115.25 115.18 115.19 115.16 115.14 115.21 115.46 115.58 115.74 115.95 116.00 116.10 116.21 116.32 116.42 116.52 116.66 116.76 116.81 116.91 116.86 116.71 116.78 116.66 116.61 116.51 116.41 116.28 116.21 116.15 116.04 115.94 115.58 115.18 115.34 115.27 115.01 114.99 115.24 115.33 115.28 115.25 115.22 115.18 115.19 115.14 115.24 115.37 115.51 115.63 115.64 115.67 115.81 115.88
31°N ||     116.09 116.04 116.12 116.14 116.15 116.15 116.18 116.23 116.24 116.23 116.22 116.25 116.27 116.27 116.27 116.25 115.92 115.45 115.24 115.21 115.14 115.14 115.20 115.20 115.16 115.35 115.32 115.21 114.94 114.69 114.35 114.22 113.74 113.47 112.98 113.04 113.66 114.51 114.55 114.55 114.72 114.82 114.92 114.93 115.02 115.12 115.20 115.27 115.24 114.96 115.24 115.28 115.30 115.34 115.35 115.35 115.32 115.31 115.26 115.14 115.19 115.15 115.22 115.34 115.54 115.57 115.73 115.81 115.85 116.01 116.03 116.02 116.06 116.12 116.08 116.17 115.99 116.04 116.11 116.07 116.07 115.98 115.65 115.89 115.47 115.31 115.14 115.14 115.17 115.14 115.15 115.14 115.13 115.16 115.21 115.15 115.14 115.17 115.18 115.14 115.21 115.20 115.17 115.18 115.24 115.25 115.33 115.32 115.30 115.33 115.34 115.35 115.27 115.22 115.24 115.25 115.34 115.34 115.35 115.33 115.35 115.26 115.32 115.29 115.32 115.34 115.27 115.15 115.17 115.15 115.15 115.40 115.49 115.71 115.85 115.98 116.11 116.25 116.45 116.57 116.66 116.78 117.07 116.93 117.04 117.09 117.04 116.97 116.91 116.80 116.66 116.58 116.66 116.39 116.38 116.29 116.18 116.09 115.82 115.47 115.16 115.25 115.30 115.31 115.19 115.17 115.21 115.20 115.18 115.15 115.22 115.88 115.44 115.15 115.71 115.44 115.82 115.85 115.88 116.03
33°N ||     116.19 115.77 116.12 116.13 116.19 116.18 116.19 116.23 116.22 116.24 116.24 116.27 116.28 116.28 116.34 116.32 116.29 115.97 115.40 115.14 115.13 115.13 115.13 115.14 115.31 115.34 115.29 115.15 114.97 114.52 114.21 113.93 113.53 113.16 112.85 112.98 113.60 114.42 114.69 114.76 114.87 114.97 115.01 115.06 115.00 115.11 115.11 115.03 115.03 115.11 115.24 115.31 115.32 115.31 115.35 115.34 115.32 115.30 115.31 115.29 115.30 115.30 115.18 115.32 115.32 115.69 115.78 115.81 115.86 115.96 116.04 116.17 116.17 116.16 116.13 116.24 116.20 116.22 116.22 116.09 116.21 116.20 116.03 115.78 115.58 115.33 115.15 115.14 115.20 115.18 115.20 115.15 115.14 115.14 115.21 115.14 115.15 115.18 115.16 115.21 115.24 115.25 115.20 115.28 115.14 115.31 115.29 115.34 115.31 115.35 115.33 115.35 115.31 115.27 115.30 115.34 115.35 115.32 115.35 115.27 115.28 115.26 115.27 115.35 115.31 115.22 115.22 115.14 115.13 115.24 115.33 115.55 115.67 115.82 115.96 116.10 116.26 116.48 116.63 116.72 116.88 116.96 117.06 117.13 117.28 117.12 117.06 117.02 116.96 116.71 116.78 116.71 116.61 116.47 116.34 116.46 116.41 116.29 116.17 116.05 115.84 115.60 115.48 115.26 115.33 115.25 115.14 115.14 115.16 115.13 115.13 115.42 115.65 115.72 115.84 115.92 115.95 116.04 116.10 116.16
35°N ||     116.28 116.22 116.22 116.18 116.21 116.20 116.22 116.22 116.22 116.24 116.27 116.27 116.28 116.28 116.34 116.30 116.36 116.29 115.91 115.29 115.16 115.15 115.16 115.28 115.31 115.34 115.28 115.13 114.84 114.36 113.87 113.27 112.71 112.44 112.26 112.21 112.70 113.40 114.42 114.90 115.02 115.06 115.10 115.08 114.63 114.82 115.17 115.24 115.13 115.08 115.24 115.19 115.13 115.21 115.33 115.34 115.31 115.28 115.28 115.27 115.26 115.27 115.18 115.32 115.61 115.72 115.78 115.79 115.87 115.95 115.99 116.18 116.11 116.21 116.23 116.32 116.31 116.40 116.33 116.27 116.26 116.22 116.25 115.76 115.62 115.39 115.32 115.25 115.17 115.24 115.14 115.14 115.14 115.30 115.28 115.15 115.22 115.16 115.15 115.16 115.18 115.18 115.18 115.20 115.21 115.29 115.33 115.20 115.33 115.34 115.29 115.35 115.35 115.35 115.34 115.33 115.36 115.34 115.33 115.22 115.21 115.23 115.14 115.15 115.18 115.21 115.13 115.14 115.21 115.33 115.50 115.68 115.76 115.92 116.03 116.23 116.39 116.61 116.78 116.91 116.97 117.04 117.22 117.32 117.38 117.34 117.22 117.19 117.02 116.98 116.86 116.58 116.71 116.58 116.55 116.53 116.46 116.37 116.36 116.26 116.19 116.03 115.97 115.93 115.76 115.67 115.45 115.18 115.14 115.15 115.16 115.35 115.42 115.82 115.89 115.96 116.05 116.18 116.27 116.30
37°N ||     116.36 116.24 116.25 116.18 116.25 116.22 116.25 116.25 116.22 116.24 116.26 116.27 116.28 116.27 116.26 116.25 116.24 116.19 116.16 115.15 115.15 115.17 115.24 115.32 115.29 115.35 115.29 115.14 114.88 114.12 113.09 112.29 111.52 111.04 111.05 111.49 111.93 112.09 113.14 114.35 114.99 115.16 115.18 115.16 115.12 115.04 115.11 115.18 115.24 115.33 115.12 115.06 114.98 114.87 115.18 115.35 115.32 115.29 115.28 115.29 115.26 115.28 115.14 115.36 115.59 115.70 115.76 115.82 115.86 115.99 116.02 116.12 116.16 116.28 116.31 116.42 116.51 116.49 116.50 116.41 116.46 116.42 116.35 116.32 116.13 116.01 115.96 115.82 115.57 115.87 115.18 115.14 115.13 115.13 115.17 115.13 115.27 115.34 115.15 115.31 115.14 115.14 115.15 115.35 115.14 115.17 115.24 115.28 115.31 115.34 115.35 115.35 115.35 115.32 115.32 115.32 115.34 115.31 115.14 115.16 115.19 115.22 115.18 115.21 115.14 115.14 115.14 115.15 115.36 115.47 115.63 115.80 115.90 115.99 116.22 116.39 116.48 116.70 116.84 117.04 117.13 117.28 117.40 117.42 117.46 117.48 117.42 117.29 117.25 117.10 117.02 116.94 116.88 116.74 116.85 116.81 116.64 116.48 116.49 116.34 116.21 116.15 115.97 115.90 115.74 115.69 115.52 115.36 115.25 115.25 115.26 115.42 115.38 115.92 115.95 116.03 116.19 116.21 116.29 116.30
39°N ||     116.31 116.28 116.30 116.25 115.98 116.26 116.27 116.10 116.26 116.25 116.23 116.24 116.21 116.22 116.21 116.19 116.20 116.24 116.09 115.71 115.22 115.26 115.23 115.30 115.32 115.35 115.32 115.23 114.77 113.58 112.23 111.00 110.23 110.14 109.76 110.07 111.48 111.77 112.25 113.53 114.74 115.18 115.24 115.22 115.08 115.15 115.06 114.49 115.16 115.19 115.17 115.07 114.89 114.68 114.94 115.27 115.35 115.33 115.30 115.30 115.21 115.20 115.19 115.16 115.61 115.74 115.77 115.81 115.92 116.01 116.12 116.21 116.23 116.38 116.46 116.52 116.57 116.62 116.64 116.75 116.53 116.54 116.52 116.49 116.38 116.04 116.16 115.99 115.71 115.67 115.55 115.26 115.25 115.23 115.19 115.14 115.13 115.14 115.27 115.20 115.36 115.78 115.33 115.16 115.24 115.18 115.21 115.22 115.26 115.26 115.32 115.34 115.20 115.34 115.34 115.34 115.35 115.34 115.17 115.13 115.13 115.13 115.13 115.15 115.15 115.18 115.23 115.37 115.45 115.61 115.75 115.90 115.94 116.16 116.29 116.48 116.61 116.73 116.96 117.00 117.34 117.47 117.52 117.52 117.51 117.54 117.44 117.42 117.32 117.38 117.18 117.14 117.00 116.97 116.92 116.88 116.80 116.58 116.36 116.41 116.26 116.18 116.05 115.91 115.75 115.75 115.64 115.54 115.49 115.43 115.38 115.19 115.19 115.98 116.02 116.03 116.18 116.28 116.32 116.28
41°N ||     116.30 116.31 116.33 116.32 116.29 116.27 116.24 116.26 116.24 116.23 116.23 116.24 116.21 116.25 116.18 116.21 116.17 116.00 115.91 115.67 115.28 115.14 115.16 115.21 115.29 115.35 115.35 115.25 114.73 113.39 111.88 110.89 110.55 110.48 109.66 110.13 111.34 112.00 112.62 113.88 114.88 115.22 115.25 115.23 114.83 115.19 115.11 114.91 115.09 115.03 115.04 114.95 114.95 115.03 115.15 115.23 115.34 115.33 115.33 115.33 115.27 115.19 115.19 115.15 115.50 115.80 115.85 115.80 115.96 116.07 116.14 116.28 116.36 116.45 116.55 116.65 116.69 116.73 116.75 116.75 116.73 116.72 116.66 116.83 116.81 116.49 116.30 116.25 116.04 116.07 115.67 116.01 115.76 115.55 115.62 115.27 115.16 115.46 115.14 115.39 115.88 115.88 115.82 115.24 115.22 115.23 115.28 115.17 115.16 115.20 115.25 115.21 115.62 115.14 115.27 115.22 115.20 115.25 115.14 115.13 115.14 115.14 115.22 115.25 115.33 115.28 115.40 115.43 115.62 115.79 115.86 115.91 116.04 116.18 116.43 116.58 116.75 116.84 117.13 117.25 117.35 117.53 117.55 117.54 117.53 117.49 117.51 117.47 117.43 117.33 117.25 117.28 117.26 117.14 117.03 116.92 116.82 116.75 116.61 116.47 116.32 116.16 116.08 115.96 115.81 115.82 115.77 115.70 115.70 115.56 115.14 115.24 115.18 115.88 116.01 116.12 116.15 116.28 116.27 116.33
43°N ||     116.31 116.36 116.36 116.32 116.30 116.29 116.27 116.25 116.24 116.25 116.23 116.28 116.25 116.26 116.19 116.17 116.09 115.97 115.73 115.42 115.20 115.13 115.15 115.19 115.25 115.30 115.35 115.34 115.11 114.33 113.04 111.89 111.35 111.19 111.08 111.25 111.92 112.37 114.16 115.02 115.28 115.32 115.29 115.27 115.28 115.06 115.21 114.84 115.05 115.08 115.03 115.11 114.72 115.06 115.29 115.26 115.31 115.35 115.32 115.24 115.25 115.23 115.19 115.16 115.49 115.85 115.96 116.00 116.07 116.16 116.31 116.39 116.55 116.61 116.92 116.71 116.80 116.75 116.84 116.86 116.83 116.83 116.71 116.75 116.80 116.59 116.53 116.32 116.26 116.30 116.20 116.13 116.13 116.00 115.81 115.51 115.39 115.30 115.68 115.78 115.95 115.85 115.46 115.76 115.44 115.70 115.55 115.67 115.22 115.24 115.28 115.15 115.24 115.29 115.21 115.21 115.16 115.15 115.16 115.18 115.19 115.20 115.48 115.74 115.45 115.44 115.48 115.69 115.82 115.87 115.82 116.03 116.05 116.25 116.44 116.68 116.82 116.86 117.11 117.28 117.43 117.51 117.46 117.33 117.52 117.47 117.43 117.34 117.49 117.22 117.26 117.24 117.17 117.12 117.14 117.01 116.88 116.83 116.55 116.49 116.33 116.18 116.01 115.97 115.91 115.86 115.78 115.82 115.81 115.65 115.42 115.25 115.14 115.83 116.12 116.12 116.26 116.28 116.33 116.38
45°N ||     116.41 116.41 116.36 116.36 116.34 116.32 116.29 116.26 116.24 116.27 116.27 116.22 116.22 116.19 116.18 116.08 115.96 115.79 115.56 115.36 115.17 115.13 115.14 115.17 115.20 115.24 115.29 115.34 115.33 115.08 114.70 114.32 114.18 112.68 111.98 111.82 112.53 113.96 114.78 115.22 115.33 115.35 115.35 115.35 115.35 115.34 115.34 115.33 115.18 115.03 114.75 115.02 115.30 115.28 115.27 115.30 115.31 115.34 115.31 115.22 115.18 115.14 115.14 115.24 115.52 115.91 115.96 116.10 116.20 116.31 116.38 116.56 116.64 116.74 116.73 116.89 116.88 116.90 117.00 117.01 116.88 116.93 116.89 116.87 116.81 116.75 116.57 116.64 116.55 116.37 116.35 116.45 116.25 116.15 116.12 116.06 115.77 115.61 115.92 115.92 115.61 115.41 115.27 115.80 115.40 115.71 115.75 115.77 115.50 115.22 115.20 115.20 115.17 115.14 115.23 115.15 115.14 115.21 115.23 115.30 115.28 115.43 115.51 115.64 115.64 115.71 115.74 115.75 115.88 115.93 116.01 116.02 116.23 116.32 116.61 116.76 116.91 117.07 117.14 117.28 117.39 117.51 117.51 117.52 117.49 117.39 117.43 117.45 117.41 117.39 117.29 117.35 117.29 117.08 117.15 117.11 116.97 116.79 116.51 116.40 116.32 116.12 116.01 115.97 115.97 115.94 115.94 115.94 115.93 115.88 115.78 115.53 115.19 115.97 115.98 116.04 116.20 116.37 116.36 116.41
