7°N ||     150.33 150.31 150.32 150.32 150.34 150.34 150.34 150.34 150.32 150.33 150.50 150.36 150.36 150.39 150.40 150.34 150.90 150.45 150.52 150.94 152.14 152.62 152.57 152.69 152.72 152.73 152.66 152.26 149.90 150.07 150.44 151.25 151.51 151.28 150.66 149.72 147.35 147.33 149.96 150.46 150.75 150.92 151.03 151.29 152.25 152.49 152.64 152.72 152.69 152.48 152.13 152.06 152.72 152.73 152.73 152.73 152.71 152.66 152.59 152.52 152.46 152.61 152.73 152.61 152.31 152.13 151.90 151.76 151.67 151.33 150.84 150.67 150.60 150.62 150.53 150.87 150.97 151.09 150.49 150.58 150.61 151.09 151.00 150.94 151.11 151.42 151.40 151.64 151.49 151.74 151.63 151.73 151.78 151.63 152.13 152.22 152.31 152.10 152.40 152.60 152.60 152.56 152.50 152.54 152.62 152.49 152.71 152.25 152.59 152.50 152.57 152.59 152.64 152.33 152.42 152.48 152.42 152.55 152.55 152.56 152.45 152.48 152.36 152.62 152.66 152.50 152.62 152.72 152.54 151.43 150.43 150.59 150.56 150.55 150.54 150.50 150.48 150.33 151.39 151.44 151.33 151.57 151.98 151.89 152.49 152.63 152.62 152.38 152.58 152.58 151.44 151.02 150.92 150.78 150.77 150.74 150.49 150.45 150.49 150.44 150.44 150.49 150.47 150.48 150.45 150.46 150.48 150.48 150.49 150.48 150.46 150.53 150.40 150.36 150.38 150.32 150.31 150.31 150.31 150.31
9°N ||     150.31 150.38 150.34 150.33 150.35 150.34 150.35 150.34 150.36 150.31 150.40 150.35 150.40 150.42 150.41 150.32 150.44 150.31 150.57 151.47 151.69 152.04 152.17 152.37 152.54 152.69 152.72 152.35 150.48 150.38 150.97 151.76 151.75 151.88 151.53 150.19 146.64 144.66 149.17 150.76 150.91 151.13 151.34 151.68 152.19 152.50 152.67 152.73 152.68 152.45 152.12 152.04 152.23 152.69 152.70 152.71 152.67 152.60 152.52 152.38 152.23 152.34 152.43 152.35 152.28 151.81 151.30 151.24 151.14 150.82 150.63 150.61 150.50 150.57 150.56 150.60 150.52 150.65 150.51 150.94 150.93 151.03 151.12 150.99 150.92 151.15 151.28 151.07 151.29 151.26 151.57 151.68 151.86 151.76 151.97 151.60 152.10 152.30 152.36 152.22 152.16 152.65 152.71 152.72 152.51 152.43 152.34 152.65 152.69 152.72 152.72 152.68 152.71 152.73 152.68 152.56 152.51 152.54 152.54 152.34 152.50 152.46 152.28 152.70 152.56 152.50 152.67 152.71 152.26 150.55 150.49 150.61 150.62 150.60 150.57 150.54 150.51 150.43 150.31 150.69 151.01 151.17 152.00 152.28 152.31 152.40 151.97 151.68 151.88 151.85 151.17 150.77 150.75 150.78 150.52 150.42 150.48 150.49 150.57 150.55 150.64 150.63 150.67 150.60 150.51 150.47 150.56 150.52 150.61 150.61 150.60 150.42 150.41 150.36 150.40 150.32 150.31 150.31 150.31 150.31
11°N ||     150.32 150.32 150.37 150.33 150.36 150.36 150.38 150.37 150.41 150.38 150.35 150.44 150.46 150.45 150.43 150.41 150.31 150.31 150.58 151.18 151.45 151.66 152.04 152.34 152.57 152.68 152.71 152.33 151.75 152.00 151.96 151.95 151.97 151.98 152.06 151.97 147.35 141.48 142.99 150.73 151.06 151.29 151.55 151.87 152.19 152.53 152.70 152.72 152.62 152.46 152.19 152.00 152.05 152.61 152.66 152.67 152.61 152.51 152.44 152.31 152.17 152.42 152.50 152.04 151.76 151.43 150.88 150.63 150.50 150.57 150.56 150.51 150.61 150.59 150.81 150.66 150.41 150.80 150.96 150.76 150.99 151.09 151.26 151.35 151.14 151.06 150.96 151.07 151.18 151.30 151.56 151.64 151.61 151.62 151.46 151.98 151.69 152.31 152.23 152.16 152.30 152.33 152.49 152.72 152.44 152.51 151.64 152.45 152.16 152.72 152.70 152.71 152.72 152.67 152.68 152.52 152.51 152.62 152.69 152.47 152.57 152.52 152.41 152.33 152.44 152.65 152.72 152.62 151.71 150.36 150.61 150.64 150.66 150.61 150.54 150.54 150.49 150.45 150.34 150.50 150.73 151.91 151.60 151.81 152.08 151.54 151.14 150.94 150.95 150.87 150.68 150.49 150.35 150.34 150.43 150.37 150.43 150.43 150.60 150.71 150.87 151.06 150.99 150.93 150.82 150.74 150.72 150.72 150.69 150.67 151.18 150.55 150.44 150.43 150.43 150.31 150.31 150.32 150.58 150.31
13°N ||     150.31 150.33 150.39 150.47 150.36 150.35 150.39 150.41 150.42 150.44 150.47 150.50 150.50 150.49 150.47 150.41 150.36 150.33 151.25 151.15 151.35 151.82 152.10 152.30 152.59 152.71 152.72 152.61 152.17 152.17 152.08 152.07 152.07 152.15 152.28 152.38 151.74 143.40 144.70 149.79 150.85 151.49 151.82 152.03 149.08 152.64 152.72 152.70 152.58 152.46 152.14 152.02 151.99 152.55 152.61 152.58 152.50 152.41 152.34 152.24 152.20 152.12 151.87 152.09 151.51 150.76 150.51 150.35 150.31 150.49 150.53 150.55 150.41 150.46 150.51 150.39 150.42 150.52 150.99 151.33 151.34 151.09 151.24 151.13 151.16 151.16 150.52 151.13 150.57 151.30 151.61 151.55 151.54 151.30 151.40 152.02 152.00 151.93 151.81 151.78 151.86 152.41 152.52 152.46 152.37 152.24 152.35 152.10 151.61 152.51 152.59 152.40 152.66 152.69 152.72 152.72 152.68 152.71 152.73 152.72 152.62 152.58 152.54 152.56 152.60 152.68 152.72 152.40 151.28 150.36 150.61 150.63 150.61 150.58 150.54 150.53 150.50 150.47 150.37 150.38 150.54 151.20 151.08 150.98 151.00 150.89 150.91 150.51 150.64 150.43 150.36 150.32 150.31 150.33 150.34 150.32 150.31 150.46 150.76 151.22 151.72 151.95 151.63 151.60 151.32 151.12 151.04 150.84 150.88 150.83 150.79 151.00 150.51 150.46 150.39 150.39 150.31 150.47 151.08 150.71
15°N ||     150.38 150.33 150.34 150.40 150.38 150.35 150.41 150.46 150.47 150.50 150.53 150.58 150.57 150.55 150.55 150.46 150.32 150.53 151.09 151.11 152.04 151.48 146.79 146.12 148.85 152.72 152.70 152.67 152.56 152.29 152.24 152.16 152.17 152.23 152.29 152.36 152.36 151.35 149.30 149.72 151.06 151.66 152.01 152.21 152.49 152.71 152.72 152.67 152.57 152.47 152.21 152.02 151.92 152.48 152.50 152.52 152.44 152.32 152.23 152.21 152.13 152.13 152.19 151.76 150.70 150.43 150.32 150.31 150.32 150.44 150.56 150.54 150.40 150.37 150.41 150.40 150.72 150.51 150.67 150.76 150.82 151.05 151.75 150.37 151.01 151.13 151.05 151.17 151.15 151.14 150.60 151.06 151.43 151.55 151.57 151.78 151.72 151.64 151.56 151.41 151.62 151.68 152.25 152.32 152.24 152.20 152.30 151.53 151.90 152.65 152.54 152.51 152.43 152.46 152.70 152.71 152.69 152.69 152.72 152.72 152.68 152.70 152.67 152.69 152.60 152.73 152.66 152.04 150.79 150.58 150.60 150.55 150.61 150.56 150.53 150.52 150.48 150.46 150.38 150.32 150.43 150.52 150.66 150.70 150.74 150.70 150.60 150.49 150.32 150.31 150.32 150.33 150.34 150.36 150.37 150.35 150.31 150.50 151.05 151.67 152.11 152.32 152.51 152.33 152.12 151.55 151.28 151.10 151.07 150.96 150.89 150.85 150.65 150.49 150.47 150.53 150.37 150.31 150.64 150.50
17°N ||     150.33 150.36 150.37 150.41 150.33 150.40 150.42 150.45 150.52 150.54 150.57 150.61 150.63 150.62 150.65 150.34 150.39 150.48 150.82 150.81 152.20 145.74 141.77 140.85 143.46 150.74 152.68 152.66 152.72 152.56 152.42 152.25 152.20 152.25 152.31 152.37 152.38 152.22 151.31 151.19 151.63 151.84 152.07 152.27 152.53 152.72 152.71 152.63 152.52 152.41 152.29 151.92 152.00 152.59 152.59 152.33 152.37 152.28 152.23 152.17 152.09 151.94 151.66 150.92 150.60 150.32 150.32 150.37 150.46 150.49 150.45 150.49 150.46 150.40 150.42 150.42 150.40 150.36 150.45 150.78 150.96 151.38 150.95 150.86 151.17 151.08 151.05 150.45 151.11 150.92 151.07 151.15 151.49 151.58 151.42 151.27 151.40 151.38 151.40 151.20 151.23 151.44 151.92 152.05 151.70 151.76 151.76 151.82 152.44 152.59 152.48 152.45 152.56 152.64 152.66 152.69 152.72 152.58 152.69 152.72 152.72 152.73 152.72 152.73 152.73 152.71 152.27 151.86 150.65 150.49 150.57 150.58 150.56 150.53 150.52 150.52 150.49 150.43 150.38 150.33 150.33 150.31 150.35 150.33 150.35 150.32 150.31 150.32 150.34 150.36 150.38 150.38 150.39 150.42 150.40 150.40 150.34 150.52 151.05 151.99 152.41 152.65 152.72 152.72 152.60 151.88 151.46 151.36 151.37 151.19 151.00 150.80 150.62 150.51 150.54 150.44 150.31 150.31 150.31 150.49
19°N ||     150.35 150.37 150.40 150.42 150.44 150.41 150.42 150.48 150.54 150.58 150.62 150.66 150.68 150.69 150.71 150.38 150.36 150.62 151.46 151.08 152.18 145.87 141.85 141.12 143.02 151.26 152.73 152.72 152.72 152.72 152.59 152.34 152.16 152.11 152.12 152.31 152.40 152.38 152.05 151.91 151.98 152.04 152.11 152.26 152.45 152.68 152.69 152.59 152.46 152.39 152.29 151.87 152.18 152.07 152.61 152.50 152.36 152.29 152.18 152.16 151.93 151.93 151.35 150.61 150.35 150.35 150.43 150.47 150.56 150.56 150.62 150.56 150.54 150.49 150.45 150.32 150.32 150.31 150.39 150.65 150.87 151.06 151.01 150.85 150.39 151.25 151.12 151.38 151.12 151.03 151.00 150.99 150.66 151.23 151.28 151.15 151.25 151.25 151.29 151.21 151.18 151.62 150.49 151.64 151.40 151.99 152.22 151.85 152.26 152.33 152.46 152.53 152.64 152.67 152.66 152.54 152.71 152.64 152.72 152.70 152.66 152.57 152.72 152.73 152.72 152.67 152.38 152.46 151.21 150.38 150.41 150.54 150.51 150.50 150.49 150.47 150.47 150.45 150.41 150.38 150.38 150.37 150.41 150.38 150.38 150.37 150.41 150.42 150.43 150.46 150.48 150.46 150.52 150.50 150.49 150.43 150.36 150.53 151.41 152.26 152.69 152.71 152.69 152.73 152.69 152.33 151.89 151.66 151.50 151.32 151.08 150.83 150.63 150.50 150.46 150.32 150.58 150.33 150.32 150.34
21°N ||     150.46 150.40 150.40 150.47 150.52 150.52 150.51 150.55 150.62 150.64 150.69 150.71 150.73 150.74 150.74 150.37 150.42 151.13 151.42 150.92 151.37 148.17 145.48 144.46 146.59 152.56 152.64 152.64 152.68 152.72 152.68 152.46 152.14 151.96 151.80 151.72 152.37 152.38 152.26 152.16 152.12 152.14 152.18 152.28 152.44 152.67 152.51 152.60 152.52 152.41 152.40 152.10 151.82 151.61 152.52 152.50 152.46 152.34 152.29 152.09 151.95 151.86 150.99 150.56 150.31 150.48 150.52 150.55 150.61 150.62 150.63 150.61 150.53 150.55 150.49 150.36 150.34 150.36 150.36 150.64 150.81 150.65 150.72 150.87 151.27 151.12 150.91 151.09 151.02 150.91 151.03 151.03 151.18 151.23 150.98 151.10 151.22 151.17 151.19 151.20 151.11 151.54 151.80 151.35 151.96 151.77 151.42 152.53 152.23 151.80 152.57 152.61 152.67 152.61 152.55 152.52 152.71 152.71 152.52 152.63 152.59 152.62 152.70 152.68 152.64 152.67 152.42 152.51 152.12 151.40 150.43 150.39 150.36 150.39 150.39 150.45 150.45 150.45 150.45 150.44 150.45 150.49 150.49 150.50 150.51 150.50 150.53 150.55 150.55 150.53 150.56 150.55 150.57 150.53 150.55 150.55 150.45 150.45 151.55 152.56 152.68 152.62 152.58 152.57 152.71 152.62 152.22 151.95 151.70 151.39 151.04 150.83 150.65 150.54 150.37 150.34 150.64 150.34 150.34 150.36
23°N ||     150.43 150.45 150.48 150.52 150.55 150.59 150.62 150.66 150.69 150.70 150.73 150.74 150.75 150.75 150.76 150.38 150.49 151.30 150.93 150.65 150.62 151.03 150.18 150.34 152.60 152.12 152.47 152.54 152.63 152.73 152.65 152.46 152.21 151.86 151.64 151.56 152.18 152.38 152.33 152.15 152.14 151.97 152.19 152.31 152.33 152.71 152.72 152.67 152.62 152.52 152.45 152.34 152.12 151.73 152.06 152.33 151.49 150.46 150.75 151.59 151.82 152.10 150.92 150.52 150.31 150.47 150.57 150.61 150.66 150.68 150.64 150.69 150.53 150.73 150.59 150.48 150.44 150.46 150.44 150.40 150.62 151.00 151.28 150.97 151.15 151.08 151.01 150.94 150.96 151.18 150.88 150.85 150.93 151.07 150.83 150.78 150.60 151.42 150.93 150.98 151.18 151.46 151.76 151.47 151.44 151.55 151.56 151.87 152.26 152.06 152.37 152.58 152.58 152.66 152.66 152.65 152.54 152.71 152.61 152.66 152.60 152.67 151.95 152.31 152.69 152.70 152.60 152.46 152.39 151.89 151.35 150.90 150.55 150.35 150.33 150.40 150.45 150.47 150.50 150.52 150.53 150.61 150.56 150.63 150.66 150.68 150.71 150.69 150.76 150.72 150.73 150.71 150.70 150.70 150.72 150.66 150.61 150.36 151.63 152.62 152.70 152.58 152.50 151.19 151.96 152.71 152.48 152.08 151.66 151.38 151.04 150.80 150.58 150.44 150.31 150.42 150.32 150.33 150.41 150.41
25°N ||     150.47 150.49 150.48 150.57 150.63 150.64 150.68 150.69 150.70 150.73 150.75 150.75 150.76 150.76 150.77 150.41 150.66 151.04 150.93 151.17 150.59 150.76 150.78 150.81 151.35 151.94 152.56 152.46 152.69 152.71 152.56 152.39 152.09 151.78 151.57 151.11 151.15 152.32 152.36 152.14 152.21 152.14 152.22 151.57 152.50 152.71 152.71 152.68 152.65 152.60 152.65 152.47 152.42 151.53 152.47 152.43 152.36 152.41 151.33 150.57 150.59 151.39 150.74 150.36 150.47 150.60 150.65 150.66 150.69 150.72 150.71 150.69 150.66 150.62 150.50 150.54 150.53 150.57 150.64 150.36 150.31 150.77 150.91 150.70 150.80 150.87 150.78 150.86 150.82 151.08 150.91 150.64 150.85 150.83 150.82 150.77 150.72 150.90 151.04 150.92 151.51 151.46 151.26 151.44 151.58 151.09 151.28 151.93 151.65 151.82 152.30 152.09 152.19 152.11 151.79 152.62 152.48 152.70 152.64 152.66 152.72 152.72 152.67 152.70 152.69 152.66 152.68 152.56 152.29 152.49 151.54 150.90 150.91 150.50 150.35 150.44 150.48 150.57 150.59 150.62 150.68 150.70 150.74 150.80 150.87 150.94 150.98 151.00 150.99 150.95 150.91 150.89 150.91 150.87 150.82 150.77 150.67 150.57 150.97 152.26 152.70 152.56 151.25 144.45 151.00 152.68 152.46 152.00 151.70 151.33 150.87 150.85 150.53 150.38 150.31 150.32 150.34 150.36 150.40 150.43
27°N ||     150.53 150.57 150.58 150.59 150.68 150.65 150.73 150.75 150.75 150.75 150.76 150.76 150.76 150.76 150.76 150.49 150.54 151.02 150.92 150.99 151.08 150.95 151.76 151.49 151.45 151.78 152.11 152.64 152.73 152.68 152.48 152.28 152.03 151.71 151.13 151.04 151.34 152.42 152.52 152.28 152.37 152.36 152.38 151.58 152.28 152.71 152.72 152.70 152.68 152.70 152.73 152.72 152.35 152.10 151.65 151.30 151.42 150.97 150.81 150.34 150.81 151.64 150.47 150.52 150.59 150.62 150.62 150.67 150.73 150.75 150.64 150.72 150.72 150.67 150.55 150.69 150.59 150.63 150.68 150.66 150.35 150.39 150.46 150.49 150.46 150.67 150.85 150.94 150.83 150.81 150.77 150.71 150.80 150.87 150.76 150.94 150.70 150.79 151.19 151.49 150.76 151.62 151.28 151.26 152.02 150.84 152.34 151.75 151.63 151.97 152.01 151.90 151.98 152.04 152.21 152.06 152.14 151.50 152.45 152.68 152.56 151.98 152.71 152.61 152.41 152.72 152.67 152.46 151.93 152.43 151.43 151.08 150.61 150.32 150.42 150.52 150.62 150.63 150.68 150.74 150.79 150.88 150.93 151.05 151.16 151.18 151.22 151.18 151.18 151.12 151.09 151.09 151.01 150.94 150.85 150.79 150.70 150.60 150.35 152.10 152.71 152.63 152.17 151.61 152.19 152.63 152.14 151.78 151.54 151.20 151.09 150.55 150.41 150.31 150.33 150.36 150.36 150.38 150.43 150.49
29°N ||     150.62 150.64 150.68 150.72 150.76 150.75 150.77 150.79 150.79 150.78 150.79 150.79 150.78 150.69 150.78 150.75 150.40 150.71 151.18 151.12 151.10 151.05 151.80 151.95 151.19 151.59 152.46 152.68 152.72 152.62 152.43 152.20 152.01 151.68 150.57 150.94 151.81 152.43 152.50 152.38 152.54 152.56 152.53 152.58 152.66 152.72 152.72 152.69 152.69 152.72 152.72 152.69 152.69 152.07 151.94 151.77 151.74 151.08 150.90 150.56 150.63 150.34 150.41 150.34 150.32 150.54 150.58 150.65 150.73 150.77 150.73 150.78 150.76 150.79 150.77 150.74 150.69 150.71 150.75 150.77 150.75 150.38 150.34 150.37 150.35 150.58 150.74 151.03 150.70 150.80 150.65 150.46 150.68 150.76 150.97 150.86 150.70 150.74 151.12 151.14 151.37 151.21 151.30 151.22 151.63 151.84 152.21 151.99 151.90 152.24 151.94 152.01 151.65 151.21 151.32 151.36 151.97 152.50 152.56 152.60 152.43 152.61 152.66 152.59 152.57 152.31 151.55 151.13 151.20 150.94 150.74 150.56 150.40 150.40 150.49 150.63 150.67 150.75 150.84 150.93 151.02 151.11 151.24 151.33 151.38 151.48 151.44 151.32 151.38 151.29 151.25 151.16 151.08 150.97 150.92 150.87 150.78 150.70 150.46 150.97 152.15 152.64 152.70 152.69 152.66 152.06 151.74 151.54 151.36 151.13 150.70 150.46 150.32 150.33 150.38 150.43 150.44 150.46 150.54 150.59
31°N ||     150.75 150.71 150.78 150.79 150.79 150.79 150.81 150.84 150.84 150.82 150.81 150.82 150.82 150.81 150.80 150.78 150.56 150.34 150.38 150.40 150.59 150.73 151.18 151.24 150.92 152.33 152.58 152.70 152.70 152.59 152.39 152.29 151.94 151.71 151.28 151.32 151.83 152.47 152.48 152.48 152.58 152.62 152.67 152.67 152.71 152.73 152.72 152.67 152.70 152.68 152.70 152.66 152.63 152.47 152.38 152.24 151.95 151.85 151.54 150.65 150.96 150.36 150.31 150.34 150.44 150.46 150.56 150.61 150.64 150.77 150.79 150.79 150.83 150.88 150.85 150.93 150.76 150.80 150.85 150.79 150.78 150.71 150.47 150.66 150.39 150.41 150.53 150.80 150.63 150.50 150.46 150.57 150.69 150.82 150.36 150.62 150.83 151.09 151.20 150.87 151.39 151.33 151.10 151.13 151.49 151.57 152.07 152.03 151.87 152.07 152.16 152.20 151.66 151.37 151.49 151.51 152.12 152.47 152.31 152.22 152.36 151.60 152.57 152.63 152.26 152.47 151.88 150.91 151.06 150.75 150.46 150.33 150.37 150.48 150.57 150.66 150.77 150.88 151.05 151.17 151.25 151.36 151.64 151.50 151.60 151.66 151.62 151.55 151.50 151.42 151.29 151.23 151.30 151.06 151.06 150.98 150.89 150.81 150.61 150.41 150.86 151.46 151.80 151.88 151.83 152.15 151.31 151.28 151.14 150.95 151.36 150.57 150.35 150.63 150.48 150.37 150.55 150.58 150.60 150.70
33°N ||     150.84 150.55 150.79 150.80 150.84 150.83 150.83 150.86 150.84 150.85 150.84 150.86 150.85 150.84 150.87 150.85 150.81 150.59 150.33 150.80 150.62 150.64 150.55 150.70 151.89 152.49 152.64 152.72 152.66 152.49 152.29 152.09 151.76 151.43 151.14 151.24 151.76 152.39 152.56 152.60 152.65 152.69 152.71 152.72 152.69 152.72 152.72 152.69 152.70 152.72 152.70 152.61 152.59 152.62 152.44 152.10 151.89 151.78 151.82 151.71 151.75 151.71 150.97 150.35 150.34 150.55 150.61 150.64 150.67 150.76 150.83 150.95 150.96 150.96 150.93 151.02 150.98 150.99 150.97 150.84 150.93 150.91 150.75 150.56 150.47 150.34 150.39 150.57 150.36 150.54 150.59 150.90 150.60 150.62 150.68 150.83 150.76 151.12 150.86 150.84 151.52 151.59 151.27 151.75 150.81 151.95 151.82 152.16 151.88 152.38 152.51 152.36 151.90 151.69 151.86 152.18 152.22 152.01 152.29 151.65 151.78 151.61 151.71 152.38 152.01 151.37 151.31 150.81 150.58 150.33 150.32 150.39 150.46 150.55 150.65 150.77 150.91 151.10 151.23 151.32 151.47 151.54 151.64 151.71 151.85 151.69 151.64 151.62 151.56 151.34 151.41 151.35 151.26 151.14 151.02 151.12 151.08 150.98 150.87 150.77 150.61 150.45 150.39 150.38 150.86 151.44 150.58 150.83 150.92 150.68 150.59 150.34 150.44 150.48 150.57 150.62 150.65 150.72 150.76 150.82
35°N ||     150.92 150.88 150.88 150.85 150.87 150.86 150.87 150.87 150.86 150.87 150.88 150.88 150.87 150.86 150.89 150.85 150.88 150.82 150.62 151.84 150.97 150.73 150.90 151.67 152.59 152.50 152.65 152.73 152.66 152.39 152.03 151.54 151.02 150.75 150.56 150.49 150.92 151.53 152.36 152.66 152.71 152.72 152.72 152.72 152.46 152.60 152.72 152.70 152.72 152.71 152.70 152.69 152.72 152.71 152.55 152.11 151.84 151.66 151.62 151.54 151.50 151.57 151.01 150.38 150.50 150.58 150.63 150.63 150.70 150.78 150.81 150.99 150.94 151.03 151.05 151.13 151.11 151.19 151.11 151.03 151.00 150.95 150.96 150.56 150.46 150.35 150.33 150.32 150.38 150.40 150.75 150.69 150.64 150.61 150.36 150.88 150.87 150.97 150.78 150.99 151.03 151.11 151.17 151.29 151.35 151.78 152.02 151.25 152.07 152.49 151.80 152.42 152.37 152.45 152.53 152.57 152.40 152.22 152.08 151.37 151.29 151.41 150.63 150.87 151.07 150.75 150.66 150.56 150.36 150.32 150.37 150.47 150.52 150.63 150.72 150.88 151.03 151.23 151.38 151.52 151.57 151.64 151.81 151.90 151.95 151.92 151.81 151.78 151.62 151.59 151.48 151.24 151.35 151.23 151.20 151.18 151.12 151.03 151.02 150.93 150.87 150.73 150.68 150.63 150.51 150.45 150.35 150.37 150.52 150.46 150.45 150.32 150.42 150.54 150.60 150.65 150.72 150.83 150.90 150.93
37°N ||     151.01 150.91 150.92 150.86 150.92 150.89 150.91 150.91 150.88 150.89 150.90 150.90 150.89 150.87 150.85 150.83 150.82 150.77 150.74 150.87 150.90 151.06 151.47 151.96 152.37 152.46 152.64 152.72 152.67 152.20 151.35 150.62 149.85 149.36 149.35 149.75 150.16 150.28 151.26 152.29 152.69 152.73 152.72 152.73 152.72 152.71 152.71 152.72 152.70 152.58 152.72 152.71 152.69 152.63 152.70 152.44 151.89 151.71 151.64 151.68 151.53 151.63 150.67 150.36 150.49 150.57 150.63 150.67 150.71 150.83 150.86 150.96 151.00 151.12 151.15 151.25 151.33 151.30 151.29 151.18 151.21 151.16 151.08 151.04 150.86 150.75 150.70 150.59 150.44 150.63 150.38 150.47 150.67 150.71 150.55 150.68 150.76 150.63 150.87 150.74 150.79 150.56 150.96 150.69 150.80 150.89 151.43 151.70 151.91 152.26 152.41 152.49 152.50 152.61 152.61 152.61 152.51 151.96 150.58 150.89 151.11 151.39 151.11 151.29 150.67 150.54 150.46 150.42 150.32 150.36 150.44 150.55 150.62 150.69 150.87 151.03 151.12 151.33 151.46 151.66 151.74 151.88 152.00 152.02 152.05 152.07 152.01 151.88 151.85 151.71 151.64 151.56 151.51 151.37 151.47 151.43 151.27 151.12 151.12 150.99 150.87 150.81 150.67 150.61 150.50 150.46 150.37 150.32 150.31 150.31 150.39 150.33 150.39 150.61 150.64 150.70 150.83 150.86 150.93 150.95
39°N ||     150.97 150.95 150.96 150.92 150.71 150.93 150.93 150.80 150.92 150.91 150.89 150.89 150.85 150.85 150.83 150.80 150.80 150.82 150.71 150.47 151.36 151.57 151.24 151.85 151.90 152.39 152.56 152.69 152.62 151.75 150.52 149.32 148.52 148.41 148.01 148.30 149.68 149.93 150.38 151.57 152.55 152.72 152.71 152.71 152.68 152.73 152.71 152.36 152.73 152.72 152.71 152.67 152.64 152.51 152.67 152.68 152.25 151.97 151.78 151.81 151.24 151.17 151.09 150.34 150.50 150.61 150.64 150.67 150.77 150.85 150.96 151.06 151.08 151.23 151.32 151.37 151.41 151.45 151.45 151.54 151.31 151.30 151.26 151.22 151.10 150.80 150.88 150.73 150.52 150.49 150.43 150.32 150.31 150.37 150.35 150.54 150.69 150.75 150.48 150.58 150.71 150.51 150.68 150.97 150.33 151.12 151.30 151.39 151.62 151.58 151.99 152.39 151.24 152.54 152.52 152.19 152.39 152.15 150.73 150.64 150.61 150.63 150.59 150.46 150.43 150.37 150.32 150.33 150.35 150.43 150.51 150.62 150.65 150.83 150.94 151.12 151.24 151.36 151.59 151.64 151.97 152.09 152.13 152.13 152.12 152.14 152.05 152.02 151.92 151.99 151.79 151.75 151.61 151.58 151.53 151.49 151.41 151.20 151.00 151.04 150.90 150.83 150.72 150.61 150.50 150.50 150.43 150.38 150.36 150.34 150.32 150.39 151.15 150.64 150.68 150.70 150.83 150.92 150.96 150.93
41°N ||     150.96 150.97 151.00 150.98 150.96 150.95 150.92 150.94 150.91 150.90 150.89 150.90 150.87 150.88 150.82 150.83 150.79 150.66 150.59 150.44 150.31 150.53 150.95 151.28 151.73 152.12 152.35 152.67 152.59 151.56 150.14 149.16 148.80 148.71 147.86 148.31 149.51 150.13 150.72 151.88 152.63 152.71 152.70 152.71 152.52 152.72 152.72 152.64 152.72 152.70 152.71 152.67 152.67 152.70 152.73 152.70 152.45 151.99 151.96 152.03 151.59 151.13 151.09 150.44 150.43 150.65 150.70 150.67 150.81 150.91 151.00 151.14 151.22 151.32 151.43 151.52 151.56 151.59 151.59 151.57 151.54 151.51 151.43 151.57 151.54 151.21 151.03 150.97 150.78 150.80 150.49 150.73 150.54 150.40 150.46 150.31 150.40 150.41 150.59 150.61 150.58 150.59 150.54 150.81 150.46 151.41 151.61 151.05 150.98 151.24 151.57 151.29 150.90 150.66 151.74 151.39 150.53 151.65 150.54 150.64 150.56 150.57 150.32 150.31 150.32 150.33 150.34 150.34 150.43 150.53 150.59 150.63 150.73 150.85 151.07 151.22 151.39 151.47 151.77 151.89 151.99 152.16 152.18 152.17 152.15 152.11 152.13 152.09 152.04 151.94 151.87 151.89 151.86 151.75 151.63 151.52 151.42 151.34 151.21 151.09 150.95 150.81 150.74 150.64 150.53 150.53 150.50 150.45 150.45 150.38 150.54 150.32 150.55 150.57 150.67 150.76 150.79 150.91 150.91 150.97
43°N ||     150.96 151.01 151.01 150.99 150.97 150.96 150.95 150.93 150.92 150.92 150.90 150.94 150.91 150.91 150.84 150.81 150.74 150.65 150.49 150.34 150.34 150.54 150.85 151.16 151.50 151.80 152.17 152.45 152.72 152.32 151.22 150.11 149.56 149.38 149.26 149.41 150.06 150.47 152.12 152.70 152.66 152.59 152.66 152.68 152.66 152.67 152.71 152.58 152.70 152.71 152.70 152.72 152.52 152.71 152.64 152.69 152.61 152.20 151.89 151.42 151.47 151.39 151.08 150.46 150.43 150.69 150.80 150.84 150.90 151.00 151.16 151.25 151.42 151.49 151.81 151.59 151.69 151.63 151.70 151.71 151.66 151.64 151.51 151.53 151.57 151.34 151.27 151.05 150.99 151.01 150.91 150.84 150.83 150.72 150.57 150.39 150.34 150.35 150.50 150.53 150.64 150.58 150.49 150.52 150.48 150.48 150.42 150.47 151.38 151.51 151.74 150.46 151.52 151.87 150.40 150.34 150.46 150.59 150.56 150.39 150.35 150.34 150.36 150.56 150.35 150.34 150.36 150.47 150.55 150.59 150.56 150.72 150.75 150.91 151.09 151.32 151.46 151.50 151.75 151.94 152.08 152.16 152.11 151.98 152.17 152.10 152.06 151.97 152.11 151.84 151.88 151.85 151.77 151.72 151.73 151.60 151.47 151.42 151.15 151.09 150.94 150.81 150.67 150.63 150.59 150.55 150.49 150.52 150.51 150.41 150.33 150.33 150.71 150.53 150.75 150.76 150.88 150.91 150.96 151.01
