7°N ||     111.61 111.66 111.71 111.72 111.79 111.81 111.80 111.78 111.73 111.55 111.36 111.59 111.85 111.91 111.92 111.73 111.29 111.37 111.33 111.29 111.38 111.34 111.36 111.30 111.25 111.22 111.04 110.50 108.11 108.28 108.64 109.44 109.71 109.48 108.87 107.94 105.64 105.62 108.15 108.66 108.97 109.16 109.30 109.56 110.57 110.86 111.05 111.22 111.34 111.39 111.37 111.37 111.27 111.27 111.27 111.28 111.33 111.36 111.38 111.39 111.38 111.37 111.26 111.37 111.39 111.37 111.35 111.33 111.32 111.30 111.30 112.19 112.51 112.12 112.32 111.29 111.29 111.29 111.39 111.56 111.39 111.29 111.29 111.34 111.29 111.31 111.31 111.33 111.32 111.34 111.33 111.34 111.35 111.34 111.38 111.39 111.39 111.37 111.39 111.37 111.37 111.37 111.38 111.35 111.36 111.38 111.30 111.36 111.37 111.36 111.20 111.04 111.03 110.67 110.76 110.84 110.77 110.90 110.90 110.92 110.78 110.82 110.68 111.02 111.19 110.87 111.02 111.21 111.38 111.30 112.17 112.52 112.46 112.43 112.41 112.32 112.27 111.83 111.31 111.31 111.30 111.32 111.36 111.35 111.38 111.32 111.36 111.39 111.38 111.36 111.31 111.29 111.29 111.30 111.43 111.32 111.37 111.41 111.38 111.42 111.44 111.37 111.39 111.38 111.40 111.40 111.38 111.38 111.37 111.37 111.39 111.39 111.44 111.48 111.47 111.54 111.58 111.60 111.62 111.65
9°N ||     111.69 111.80 111.62 111.67 111.84 111.82 111.83 111.80 111.88 111.63 111.45 111.81 111.97 112.00 111.96 111.59 111.39 111.57 111.32 111.32 111.34 111.38 111.39 111.39 111.37 111.30 111.18 110.60 108.68 108.58 109.16 109.97 109.96 110.13 109.76 108.42 104.95 102.95 107.42 108.97 109.15 109.39 109.62 109.98 110.52 110.87 111.10 111.26 111.34 111.39 111.37 111.36 111.37 111.34 111.32 111.33 111.36 111.38 111.39 111.39 111.38 111.39 111.37 111.36 111.38 111.34 111.29 111.29 111.29 111.50 112.18 112.22 112.05 112.45 111.37 111.34 111.38 111.35 111.57 111.29 111.29 111.29 111.29 111.29 111.33 111.30 111.30 111.29 111.30 111.30 111.32 111.34 111.35 111.34 111.36 111.33 111.37 111.39 111.39 111.36 111.32 111.35 111.29 111.26 111.36 111.39 111.38 111.33 111.32 111.27 111.25 111.23 111.18 111.25 111.11 110.95 110.87 110.90 110.90 110.69 110.85 110.81 110.60 111.31 110.94 110.87 111.10 111.30 111.38 111.44 112.35 112.58 112.58 112.54 112.47 112.41 112.35 112.16 111.68 111.33 111.29 111.45 111.36 111.38 111.39 111.39 111.36 111.33 111.35 111.35 111.29 111.31 111.51 111.31 111.38 111.45 111.39 111.38 111.34 111.35 111.76 111.32 111.31 111.33 111.37 111.40 111.34 111.35 111.32 111.37 111.37 111.43 111.44 111.49 111.45 111.55 111.59 111.63 111.65 111.65
11°N ||     111.75 111.74 111.75 111.74 111.90 111.91 111.95 111.92 112.04 111.96 111.85 112.08 112.11 112.07 112.01 111.96 111.62 111.64 111.32 111.29 111.32 111.34 111.38 111.39 111.37 111.31 111.13 110.58 109.95 110.22 110.17 110.17 110.20 110.23 110.32 110.22 105.65 99.25 101.08 108.98 109.32 109.57 109.85 110.19 110.53 110.91 111.17 111.29 111.37 111.39 111.38 111.36 111.36 111.37 111.36 111.36 111.38 111.39 111.39 111.39 111.37 111.39 111.39 111.36 111.33 111.30 111.30 111.38 111.53 111.40 112.51 112.30 111.37 112.51 112.22 111.35 112.06 111.30 111.29 111.38 111.29 111.29 111.30 111.30 111.29 111.29 111.37 111.29 111.31 111.36 111.32 111.33 111.33 111.33 111.33 111.36 111.36 111.39 111.38 111.38 111.39 111.38 111.34 111.28 111.39 111.38 111.33 111.34 111.38 111.25 111.32 111.31 111.29 111.34 111.23 110.96 110.87 111.02 111.13 110.83 110.95 110.89 110.75 110.67 110.80 111.07 111.24 111.37 111.33 111.66 112.60 112.64 112.67 112.57 112.45 112.43 112.31 112.24 111.89 111.43 111.32 111.35 111.32 111.34 111.36 111.32 111.29 111.29 111.29 111.30 111.33 111.42 111.56 111.58 111.47 111.52 111.45 111.44 111.33 111.31 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.57 111.30 111.34 111.43 111.43 111.43 111.60 111.63 111.62 111.40 111.66
13°N ||     111.68 111.81 111.51 111.57 111.91 111.89 111.99 112.05 112.09 112.12 112.17 112.22 112.20 112.17 112.13 112.00 111.86 111.60 111.30 111.29 111.31 111.35 111.38 111.39 111.36 111.27 111.14 110.93 110.40 110.41 110.31 110.31 110.32 110.41 110.57 110.70 110.05 101.52 102.96 108.11 109.15 109.80 110.14 110.37 107.39 111.07 111.24 111.33 111.38 111.39 111.37 111.36 111.36 111.38 111.38 111.38 111.39 111.39 111.39 111.38 111.38 111.37 111.35 111.37 111.30 111.36 111.47 111.65 111.74 112.36 112.46 112.33 111.70 111.60 111.42 112.03 111.50 111.38 111.29 111.30 111.30 111.31 111.30 111.29 111.29 111.29 112.23 111.29 111.58 111.31 111.33 111.32 111.32 111.32 111.35 111.37 111.37 111.36 111.34 111.34 111.35 111.39 111.38 111.39 111.39 111.39 111.38 111.37 111.32 111.34 111.37 111.39 111.35 111.33 111.30 111.23 111.13 111.18 111.24 111.21 111.12 110.98 110.93 110.95 111.01 111.13 111.30 111.39 111.30 111.75 112.62 112.64 112.60 112.54 112.45 112.42 112.36 112.29 112.03 111.57 111.40 111.31 111.29 111.29 111.29 111.31 111.30 111.43 111.35 111.51 111.57 111.64 111.78 111.87 111.89 111.68 111.61 111.43 111.30 111.30 111.34 111.36 111.33 111.32 111.30 111.29 111.29 111.30 111.29 111.29 111.30 111.29 111.46 111.41 111.48 111.51 111.61 111.65 111.34 111.61
15°N ||     111.74 111.85 111.87 112.04 112.00 111.91 112.08 112.19 112.21 112.26 112.30 112.38 112.35 112.31 112.29 112.11 111.63 111.35 111.30 111.29 111.37 109.76 105.09 104.44 107.11 111.22 111.08 111.03 110.88 110.55 110.49 110.40 110.43 110.50 110.58 110.67 110.70 109.66 107.63 108.05 109.37 109.98 110.35 110.56 110.88 111.21 111.29 111.35 111.38 111.39 111.38 111.36 111.35 111.38 111.39 111.39 111.39 111.39 111.38 111.38 111.37 111.37 111.37 111.33 111.36 111.55 111.72 111.85 111.88 112.30 112.55 112.40 112.04 111.78 112.10 111.70 111.76 111.41 111.33 111.31 111.53 111.29 111.34 111.75 111.29 111.29 111.29 111.29 111.29 111.30 111.46 111.31 111.32 111.32 111.39 111.34 111.34 111.33 111.32 111.31 111.33 111.33 111.38 111.39 111.38 111.38 111.37 111.32 111.35 111.33 111.38 111.38 111.37 111.39 111.33 111.31 111.22 111.17 111.21 111.22 111.13 111.18 111.10 111.14 111.14 111.26 111.35 111.36 111.34 112.57 112.60 112.51 112.61 112.52 112.45 112.41 112.34 112.30 112.09 111.71 111.51 111.43 111.34 111.33 111.32 111.33 111.38 111.47 111.68 111.73 111.83 111.92 111.92 111.99 112.00 111.95 111.69 111.40 111.29 111.33 111.38 111.39 111.38 111.39 111.38 111.32 111.30 111.29 111.29 111.29 111.29 111.30 111.33 111.40 111.44 111.55 111.53 111.69 111.40 112.28
17°N ||     111.83 111.95 111.98 112.09 111.68 112.08 112.12 112.19 112.32 112.35 112.41 112.47 112.48 112.45 112.48 111.81 111.47 111.44 111.30 111.30 111.23 104.03 99.65 98.33 101.65 109.08 111.05 111.03 111.17 110.90 110.71 110.51 110.46 110.53 110.60 110.69 110.71 110.56 109.61 109.50 109.96 110.18 110.42 110.63 110.93 111.22 111.32 111.37 111.39 111.39 111.39 111.35 111.36 111.37 111.38 111.37 111.39 111.38 111.38 111.37 111.36 111.35 111.32 111.31 111.40 111.76 111.94 112.14 112.38 112.43 112.26 112.41 112.32 112.11 112.18 111.87 111.52 111.56 111.47 111.30 111.29 111.30 111.38 111.72 111.29 111.29 111.29 112.05 111.33 111.40 111.29 111.30 111.34 111.32 111.31 111.30 111.31 111.30 111.30 111.29 111.29 111.31 111.35 111.37 111.33 111.34 111.34 111.34 111.39 111.37 111.39 111.39 111.38 111.36 111.35 111.33 111.27 110.99 111.17 111.23 111.24 111.24 111.22 111.25 111.27 111.32 111.38 111.34 111.38 112.40 112.56 112.58 112.54 112.48 112.45 112.44 112.38 112.24 112.12 111.94 111.74 111.81 111.67 111.66 111.65 111.79 111.82 111.89 111.98 112.05 112.11 112.10 112.10 112.18 112.13 112.11 111.90 111.39 111.29 111.36 111.39 111.35 111.28 111.28 111.36 111.35 111.31 111.30 111.30 111.29 111.29 111.30 111.33 111.39 111.40 111.49 111.74 111.73 111.64 111.93
19°N ||     111.85 111.99 112.11 112.15 112.20 112.11 112.14 112.26 112.39 112.44 112.50 112.57 112.58 112.57 112.59 111.93 111.52 111.38 111.32 111.29 111.37 104.13 99.73 98.74 101.10 109.49 111.20 111.26 111.28 111.23 110.94 110.61 110.41 110.37 110.39 110.62 110.74 110.73 110.38 110.25 110.33 110.39 110.47 110.62 110.84 111.14 111.34 111.38 111.39 111.39 111.39 111.35 111.38 111.36 111.37 111.39 111.39 111.38 111.37 111.37 111.35 111.35 111.30 111.39 111.72 111.99 112.32 112.41 112.61 112.61 112.71 112.58 112.53 112.41 112.31 111.85 111.73 111.76 112.07 111.33 111.30 111.29 111.42 111.30 112.00 111.30 111.29 111.30 111.30 111.29 111.29 111.29 111.40 111.29 111.30 111.29 111.29 111.30 111.30 111.29 111.29 111.33 111.53 111.32 111.30 111.36 111.38 111.35 111.38 111.39 111.39 111.38 111.35 111.35 111.35 111.38 111.21 111.25 111.21 111.31 111.36 111.38 111.25 111.27 111.30 111.35 111.39 111.37 111.29 111.66 112.21 112.51 112.45 112.44 112.41 112.35 112.34 112.30 112.21 112.14 112.12 112.12 112.24 112.13 112.16 112.13 112.24 112.26 112.27 112.34 112.38 112.32 112.43 112.37 112.35 112.19 111.99 111.40 111.31 111.39 111.31 111.16 111.10 111.22 111.22 110.68 111.36 111.33 111.31 111.30 111.29 111.30 111.33 111.40 111.44 111.63 111.44 111.84 111.79 111.91
21°N ||     112.23 112.12 112.10 112.29 112.39 112.38 112.35 112.43 112.55 112.57 112.64 112.65 112.67 112.67 112.65 111.92 111.55 111.29 111.31 111.30 111.30 106.41 103.77 102.72 104.86 110.95 111.35 111.35 111.33 111.26 111.08 110.76 110.40 110.20 110.05 109.97 110.70 110.73 110.61 110.50 110.48 110.49 110.54 110.65 110.83 111.13 111.31 111.38 111.39 111.39 111.39 111.37 111.34 111.33 111.37 111.39 111.39 111.39 111.38 111.36 111.35 111.34 111.29 111.43 111.77 112.45 112.54 112.60 112.71 112.74 112.73 112.69 112.52 112.54 112.42 112.08 111.98 112.01 111.65 111.34 111.46 111.67 111.33 111.29 111.29 111.48 111.51 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.30 111.29 111.31 111.32 111.34 111.30 111.36 111.34 111.33 111.38 111.38 111.34 111.38 111.33 111.35 111.35 111.33 111.38 111.31 111.32 110.90 111.37 111.38 111.37 111.18 111.23 111.31 111.35 111.39 111.37 111.37 111.30 111.54 111.71 112.08 112.18 112.18 112.34 112.32 112.33 112.33 112.31 112.34 112.44 112.45 112.46 112.49 112.47 112.54 112.58 112.58 112.52 112.57 112.52 112.55 112.45 112.48 112.47 112.26 111.48 111.32 111.38 111.10 110.98 110.93 110.91 111.16 111.36 111.38 111.36 111.33 111.30 111.29 111.30 111.33 111.38 111.54 111.59 111.50 111.91 111.91 112.01
23°N ||     112.21 112.26 112.31 112.40 112.45 112.53 112.58 112.65 112.69 112.70 112.73 112.73 112.73 112.71 112.70 111.98 111.38 111.30 111.29 111.33 111.33 110.44 108.89 108.63 111.15 111.38 111.39 111.38 111.36 111.23 111.02 110.77 110.47 110.10 109.88 109.80 110.49 110.73 110.68 110.50 110.49 110.32 110.55 110.68 110.71 111.21 111.30 111.36 111.37 111.39 111.39 111.39 111.37 111.33 111.36 111.37 111.31 111.55 111.45 111.34 111.35 111.37 111.30 111.46 111.85 112.44 112.66 112.73 112.83 112.86 112.79 112.86 112.55 112.80 112.65 112.39 112.31 112.34 112.24 111.69 111.39 111.29 111.30 111.29 111.29 111.37 111.33 111.29 111.29 111.29 111.30 111.32 111.29 111.29 111.30 111.31 111.36 111.31 111.29 111.29 111.29 111.31 111.34 111.31 111.31 111.32 111.32 111.35 111.38 111.37 111.39 111.37 111.38 111.35 111.34 111.36 111.36 111.31 111.02 111.36 111.38 111.34 111.35 111.37 111.32 111.31 111.36 111.38 111.39 111.34 111.30 111.30 111.43 111.67 111.97 112.22 112.33 112.39 112.47 112.50 112.52 112.69 112.60 112.74 112.80 112.85 112.89 112.84 112.98 112.88 112.89 112.84 112.80 112.79 112.82 112.70 112.60 111.62 111.33 111.36 111.16 110.93 110.81 109.40 110.20 111.18 111.39 111.37 111.33 111.30 111.29 111.30 111.36 111.48 111.67 111.57 111.82 111.92 111.70 112.16
25°N ||     112.31 112.35 112.33 112.52 112.64 112.64 112.70 112.71 112.73 112.76 112.78 112.77 112.75 112.74 112.73 112.06 111.32 111.29 111.29 111.29 111.34 111.32 111.31 111.30 111.31 111.36 111.36 111.39 111.32 111.16 110.89 110.68 110.34 110.01 109.81 109.34 109.40 110.65 110.72 110.48 110.56 110.49 110.59 109.91 110.90 111.22 111.32 111.35 111.36 111.37 111.34 111.38 111.37 111.32 111.39 111.39 111.39 111.39 111.31 111.83 112.03 111.34 111.45 112.08 112.43 112.73 112.83 112.84 112.90 112.95 112.94 112.89 112.83 112.75 112.49 112.58 112.55 112.62 112.74 112.03 111.73 111.32 111.30 111.36 111.51 111.30 111.31 111.30 111.30 111.29 111.29 111.33 111.30 111.30 111.30 111.64 111.31 111.30 111.29 111.29 111.31 111.31 111.29 111.31 111.33 111.29 111.29 111.35 111.32 111.34 111.38 111.37 111.38 111.35 111.34 111.37 111.38 111.20 111.27 111.09 111.26 111.23 111.22 111.32 111.33 111.35 111.34 111.27 111.38 111.39 111.31 111.39 111.37 111.48 112.03 112.32 112.42 112.61 112.67 112.72 112.83 112.89 112.96 113.07 113.18 113.29 113.36 113.38 113.36 113.29 113.21 113.16 113.17 113.09 113.00 112.90 112.74 112.51 111.30 111.36 111.13 110.90 109.46 102.47 109.17 111.12 111.39 111.36 111.33 111.30 111.33 111.30 111.41 111.55 111.81 111.84 111.96 111.94 112.15 112.22
27°N ||     112.48 112.54 112.57 112.54 112.74 112.65 112.82 112.84 112.83 112.83 112.82 112.81 112.78 112.76 112.75 112.25 111.39 111.29 111.30 111.29 111.29 111.29 111.34 111.32 111.31 111.34 111.37 111.35 111.24 111.09 110.80 110.55 110.28 109.94 109.35 109.27 109.58 110.77 110.90 110.62 110.74 110.73 110.76 109.90 110.65 111.21 111.30 111.33 111.35 111.31 111.25 111.29 111.37 111.37 111.32 111.30 111.32 111.31 111.32 111.83 111.62 111.38 112.41 112.57 112.71 112.78 112.78 112.87 112.99 113.01 112.80 112.95 112.96 112.87 112.63 112.89 112.69 112.76 112.84 112.80 112.01 111.76 111.57 111.46 111.49 111.34 111.30 111.29 111.30 111.31 111.35 111.32 111.31 111.30 111.33 111.30 111.38 111.34 111.29 111.31 111.48 111.32 111.29 111.29 111.37 111.30 111.37 111.33 111.32 111.36 111.36 111.35 111.36 111.36 111.38 111.36 111.36 111.31 111.36 111.34 111.37 111.35 111.32 111.37 111.32 111.25 111.13 111.32 111.32 111.39 111.30 111.29 111.39 111.87 112.29 112.52 112.73 112.75 112.84 112.95 113.04 113.19 113.29 113.48 113.64 113.67 113.73 113.67 113.66 113.57 113.50 113.50 113.36 113.23 113.08 112.98 112.81 112.60 111.87 111.37 111.28 111.00 110.43 109.81 110.44 111.35 111.38 111.34 111.31 111.29 111.30 111.39 111.53 111.68 111.90 112.05 112.06 112.12 112.25 112.40
29°N ||     112.66 112.70 112.77 112.82 112.89 112.87 112.91 112.93 112.93 112.90 112.90 112.89 112.86 112.68 112.81 112.76 112.07 111.36 111.29 111.29 111.29 111.31 111.35 111.36 111.30 111.33 111.39 111.33 111.20 110.99 110.74 110.47 110.26 109.91 108.78 109.16 110.08 110.77 110.86 110.73 110.93 110.96 110.94 111.00 111.11 111.21 111.31 111.34 111.34 111.21 111.25 111.33 111.33 111.37 111.35 111.33 111.33 111.29 111.30 111.46 111.44 111.75 112.27 112.02 111.73 112.60 112.70 112.84 112.99 113.06 113.00 113.10 113.05 113.10 113.06 113.00 112.90 112.94 113.00 113.03 112.99 112.16 111.90 111.68 111.76 111.39 111.32 113.40 111.33 111.31 111.34 111.48 111.33 111.45 111.34 111.30 111.32 111.34 111.29 111.30 111.30 111.36 111.30 111.29 111.32 111.35 111.38 111.36 111.35 111.39 111.36 111.36 111.33 111.29 111.29 111.30 111.35 111.39 111.38 111.38 111.38 111.37 111.34 111.36 111.25 111.32 111.33 111.29 111.29 111.32 111.32 111.54 112.05 112.23 112.46 112.75 112.83 112.97 113.13 113.28 113.43 113.57 113.77 113.90 113.98 114.11 114.06 113.89 113.98 113.84 113.78 113.63 113.50 113.32 113.22 113.13 112.98 112.83 112.32 111.30 111.37 111.35 111.16 111.13 111.32 111.36 111.33 111.31 111.30 111.29 111.43 111.48 111.71 111.91 112.12 112.28 112.30 112.33 112.52 112.61
31°N ||     112.91 112.84 112.94 112.96 112.97 112.96 112.98 113.03 113.03 112.99 112.96 112.97 112.95 112.92 112.88 112.84 112.43 111.85 111.57 111.51 111.35 111.33 111.31 111.30 111.29 111.39 111.37 111.31 111.12 110.94 110.69 110.58 110.19 109.94 109.49 109.54 110.09 110.80 110.83 110.84 110.97 111.04 111.12 111.13 111.19 111.25 111.30 111.35 111.32 111.11 111.32 111.35 111.36 111.38 111.39 111.38 111.35 111.34 111.32 111.36 111.42 111.65 111.86 112.07 112.39 112.43 112.68 112.79 112.85 113.07 113.12 113.11 113.18 113.26 113.21 113.33 113.05 113.12 113.19 113.09 113.06 112.93 112.43 112.73 112.14 111.82 111.43 111.31 111.44 111.44 111.49 111.38 111.32 111.36 111.59 111.38 111.30 111.29 111.29 111.30 111.30 111.30 111.29 111.30 111.33 111.32 111.37 111.37 111.35 111.37 111.38 111.38 111.33 111.30 111.31 111.31 111.37 111.39 111.38 111.37 111.39 111.34 111.38 111.35 111.36 111.38 111.34 111.30 111.29 111.35 111.51 111.97 112.12 112.44 112.63 112.82 113.00 113.20 113.47 113.65 113.77 113.94 114.30 114.16 114.29 114.37 114.32 114.24 114.17 114.05 113.87 113.77 113.85 113.50 113.47 113.35 113.20 113.06 112.68 112.16 111.32 111.31 111.34 111.35 111.26 111.23 111.29 111.29 111.29 111.29 111.31 112.61 112.02 111.42 112.41 112.03 112.57 112.61 112.65 112.84
33°N ||     113.09 112.51 112.98 112.99 113.07 113.04 113.05 113.09 113.05 113.07 113.05 113.06 113.04 113.00 113.03 112.99 112.92 112.52 111.81 111.31 111.33 111.33 111.35 111.31 111.35 111.39 111.35 111.26 111.14 110.81 110.57 110.35 109.98 109.63 109.34 109.44 109.99 110.70 110.92 110.98 111.07 111.14 111.18 111.21 111.16 111.24 111.23 111.16 111.16 111.22 111.32 111.37 111.38 111.37 111.39 111.37 111.35 111.33 111.34 111.33 111.33 111.33 111.32 112.05 112.06 112.67 112.80 112.85 112.91 113.07 113.20 113.40 113.40 113.40 113.36 113.50 113.43 113.44 113.41 113.20 113.34 113.30 113.04 112.66 112.34 111.93 111.58 111.41 111.66 111.52 111.48 111.30 111.39 111.39 111.46 111.30 111.36 111.30 111.34 111.42 111.31 111.32 111.31 111.34 111.32 111.36 111.35 111.38 111.35 111.39 111.37 111.39 111.35 111.33 111.35 111.38 111.38 111.36 111.39 111.32 111.34 111.33 111.33 111.39 111.35 111.31 111.32 111.31 111.38 111.73 111.88 112.20 112.38 112.60 112.80 113.01 113.24 113.55 113.75 113.88 114.09 114.20 114.34 114.45 114.63 114.45 114.38 114.35 114.28 113.97 114.06 113.97 113.84 113.65 113.46 113.61 113.53 113.36 113.20 113.02 112.73 112.38 112.20 111.79 111.73 111.44 111.43 111.31 111.31 111.33 111.38 111.99 112.32 112.43 112.62 112.72 112.77 112.89 112.97 113.05
35°N ||     113.23 113.15 113.14 113.09 113.12 113.10 113.12 113.12 113.10 113.12 113.14 113.12 113.10 113.06 113.10 113.02 113.06 112.95 112.47 111.35 111.29 111.36 111.30 111.33 111.36 111.38 111.35 111.25 111.04 110.67 110.26 109.74 109.18 108.90 108.71 108.64 109.08 109.72 110.65 111.06 111.16 111.20 111.23 111.22 110.83 110.99 111.27 111.32 111.23 111.18 111.32 111.27 111.23 111.29 111.38 111.37 111.34 111.32 111.32 111.31 111.31 111.31 111.29 112.04 112.57 112.74 112.84 112.85 112.98 113.11 113.17 113.47 113.37 113.52 113.56 113.67 113.64 113.75 113.63 113.51 113.46 113.38 113.39 112.66 112.43 112.06 111.93 111.79 111.61 111.71 111.32 111.33 111.36 111.66 111.74 111.30 111.44 111.31 111.34 111.29 111.35 111.30 111.30 111.30 111.30 111.34 111.37 111.30 111.37 111.38 111.34 111.39 111.39 111.39 111.38 111.37 111.39 111.38 111.37 111.30 111.30 111.31 111.38 111.31 111.30 111.46 111.34 111.41 111.64 111.86 112.13 112.39 112.52 112.75 112.92 113.20 113.44 113.74 113.97 114.16 114.24 114.35 114.57 114.70 114.78 114.75 114.61 114.58 114.38 114.34 114.19 113.82 114.00 113.81 113.77 113.73 113.62 113.49 113.47 113.32 113.22 112.99 112.91 112.84 112.60 112.45 112.10 111.63 111.45 111.50 111.53 111.87 111.96 112.58 112.69 112.79 112.92 113.10 113.21 113.26
37°N ||     113.37 113.21 113.22 113.11 113.21 113.17 113.20 113.19 113.15 113.16 113.17 113.18 113.16 113.11 113.06 113.03 112.98 112.89 112.84 111.30 111.29 111.29 111.31 111.36 111.34 111.39 111.35 111.26 111.07 110.44 109.50 108.73 107.93 107.43 107.42 107.84 108.26 108.38 109.40 110.55 111.11 111.26 111.28 111.27 111.23 111.16 111.21 111.27 111.31 111.38 111.21 111.16 111.08 110.98 111.25 111.39 111.35 111.33 111.32 111.32 111.32 111.32 111.40 112.16 112.57 112.74 112.85 112.93 113.01 113.21 113.27 113.42 113.48 113.67 113.71 113.85 113.97 113.93 113.91 113.75 113.80 113.71 113.59 113.52 113.22 113.02 112.94 112.72 112.32 112.74 111.61 111.46 111.33 111.32 111.46 111.33 111.54 111.71 111.30 111.65 111.31 111.41 111.29 111.70 111.31 111.37 111.33 111.34 111.36 111.38 111.39 111.38 111.38 111.35 111.36 111.35 111.38 111.36 111.39 111.32 111.32 111.31 111.29 111.30 111.35 111.43 111.47 111.52 111.90 112.07 112.32 112.58 112.72 112.86 113.19 113.44 113.58 113.89 114.08 114.35 114.47 114.67 114.83 114.86 114.91 114.95 114.89 114.74 114.70 114.52 114.43 114.33 114.24 114.05 114.19 114.12 113.89 113.65 113.65 113.45 113.26 113.17 112.90 112.80 112.55 112.47 112.20 111.93 111.75 111.73 111.68 111.98 111.90 112.73 112.78 112.89 113.12 113.16 113.27 113.29
39°N ||     113.32 113.28 113.29 113.22 112.84 113.23 113.24 113.00 113.22 113.21 113.17 113.17 113.10 113.09 113.05 113.00 112.98 113.01 112.80 112.29 111.32 111.33 111.40 111.35 111.36 111.39 111.37 111.31 110.97 109.89 108.58 107.33 106.51 106.40 105.99 106.29 107.71 107.96 108.45 109.73 110.89 111.27 111.32 111.31 111.19 111.25 111.16 110.61 111.24 111.26 111.24 111.15 110.97 110.77 111.02 111.32 111.38 111.36 111.34 111.34 111.29 111.29 111.29 111.71 112.60 112.82 112.87 112.93 113.11 113.25 113.42 113.57 113.60 113.82 113.94 114.01 114.07 114.12 114.13 114.24 113.92 113.91 113.86 113.79 113.61 113.10 113.26 112.98 112.54 112.47 112.25 111.77 111.75 111.68 111.61 111.39 111.32 111.31 111.64 111.51 111.73 112.49 111.69 111.29 111.70 111.29 111.30 111.31 111.33 111.33 111.37 111.38 111.30 111.37 111.37 111.38 111.39 111.38 111.40 111.34 111.36 111.34 111.37 111.47 111.50 111.58 111.69 111.90 112.03 112.28 112.49 112.72 112.79 113.11 113.30 113.58 113.77 113.94 114.26 114.33 114.76 114.93 115.00 115.01 115.01 115.04 114.94 114.92 114.80 114.89 114.65 114.59 114.41 114.37 114.29 114.22 114.11 113.80 113.48 113.54 113.33 113.20 113.01 112.80 112.55 112.54 112.36 112.21 112.12 112.00 111.90 111.56 111.32 112.79 112.86 112.89 113.12 113.26 113.32 113.27
41°N ||     113.31 113.32 113.35 113.32 113.29 113.26 113.21 113.25 113.22 113.20 113.19 113.20 113.14 113.17 113.05 113.07 112.99 112.74 112.61 112.28 111.74 111.40 111.29 111.30 111.34 111.38 111.39 111.33 110.91 109.64 108.10 107.10 106.73 106.64 105.76 106.23 107.46 108.10 108.74 110.03 111.00 111.30 111.32 111.31 110.92 111.27 111.19 110.99 111.16 111.10 111.10 111.02 111.01 111.08 111.20 111.28 111.38 111.36 111.36 111.37 111.32 111.29 111.29 111.58 112.40 112.92 113.00 112.91 113.17 113.34 113.47 113.68 113.79 113.93 114.08 114.20 114.25 114.29 114.30 114.27 114.23 114.19 114.07 114.29 114.24 113.77 113.48 113.39 113.05 113.09 112.45 112.95 112.56 112.21 112.32 111.75 111.52 112.03 111.36 111.81 112.65 112.66 112.57 111.49 111.59 111.33 111.41 111.30 111.29 111.30 111.33 111.32 112.11 111.35 111.34 111.32 111.54 111.33 111.42 111.35 111.39 111.39 111.65 111.70 111.83 111.74 111.94 111.99 112.27 112.54 112.66 112.74 112.94 113.15 113.51 113.73 113.97 114.10 114.50 114.67 114.80 115.03 115.06 115.06 115.05 115.01 115.04 115.00 114.96 114.84 114.75 114.78 114.75 114.60 114.45 114.29 114.14 114.03 113.83 113.64 113.41 113.17 113.04 112.85 112.61 112.61 112.53 112.41 112.40 112.17 111.41 111.66 111.47 112.63 112.84 113.01 113.05 113.25 113.25 113.34
43°N ||     113.31 113.38 113.38 113.33 113.30 113.29 113.26 113.24 113.22 113.24 113.20 113.28 113.21 113.22 113.09 113.05 112.91 112.73 112.40 111.95 111.62 111.38 111.30 111.29 111.31 111.35 111.38 111.39 111.20 110.49 109.19 108.00 107.42 107.23 107.11 107.27 107.95 108.39 110.26 111.11 111.35 111.38 111.35 111.34 111.34 111.12 111.27 110.88 111.10 111.12 111.07 111.14 110.72 111.09 111.33 111.29 111.34 111.38 111.36 111.30 111.31 111.30 111.29 111.60 112.37 112.97 113.16 113.22 113.32 113.47 113.71 113.82 114.06 114.14 114.54 114.27 114.39 114.31 114.41 114.42 114.36 114.34 114.16 114.19 114.25 113.92 113.82 113.48 113.39 113.42 113.24 113.12 113.10 112.90 112.60 112.13 111.93 111.76 112.36 112.51 112.76 112.62 111.97 112.48 111.95 112.41 112.19 112.38 111.31 111.32 111.35 111.47 111.34 111.36 111.60 111.65 111.50 111.41 111.48 111.55 111.59 111.60 112.03 112.40 111.98 111.97 112.04 112.36 112.56 112.65 112.59 112.92 112.95 113.25 113.54 113.88 114.08 114.14 114.48 114.72 114.91 115.02 114.97 114.81 115.06 114.99 114.95 114.85 115.00 114.70 114.76 114.72 114.63 114.57 114.58 114.40 114.22 114.15 113.74 113.64 113.40 113.17 112.91 112.83 112.72 112.64 112.50 112.56 112.54 112.27 111.90 111.63 111.32 112.54 112.97 112.98 113.20 113.24 113.32 113.40
